Date,slmopen,slmclose,slmlow,slmhigh,slmvolume
2010-06-21,4.320943355560303,4.288777828216553,4.263759613037109,4.413866996765137,13178300.0
2010-06-22,4.274481773376465,4.263759613037109,4.149392604827881,4.3423871994018555,15597100.0
2010-06-23,4.260185718536377,4.303073406219482,4.203001976013184,4.3423871994018555,9679100.0
2010-06-24,4.267333984375,4.102930545806885,4.088634967803955,4.29949951171875,12935100.0
2010-06-25,4.156540393829346,4.14581823348999,4.042172908782959,4.206576347351074,15804200.0
2010-06-28,4.224445819854736,4.181558132171631,4.127948760986328,4.228020191192627,10506200.0
2010-06-29,4.11365270614624,3.8027162551879883,3.770550489425659,4.11365270614624,20410000.0
2010-06-30,3.8027162551879883,3.713366746902466,3.6883487701416016,3.9063615798950195,12094900.0
2010-07-01,3.699070692062378,3.6883487701416016,3.591851234436035,3.7634024620056152,12008400.0
2010-07-02,3.7348105907440186,3.699070692062378,3.613295316696167,3.7491064071655273,10079700.0
2010-07-06,3.770550489425659,3.6883487701416016,3.6561830043792725,3.9135096073150635,15036700.0
2010-07-07,3.7097926139831543,3.8884918689727783,3.7097926139831543,3.909935712814331,9998600.0
2010-07-08,3.909935712814331,3.981415271759033,3.8920657634735107,3.995711326599121,7377700.0
2010-07-09,3.9992852210998535,4.038599014282227,3.9599714279174805,4.063616752624512,6533800.0
2010-07-12,4.027876853942871,4.049321174621582,4.002859115600586,4.0922088623046875,9751300.0
2010-07-13,4.110078811645508,4.170836448669434,4.056468963623047,4.199428081512451,9228000.0
2010-07-14,4.152966499328613,4.0922088623046875,4.049321174621582,4.167262554168701,10176300.0
2010-07-15,4.09578275680542,4.102930545806885,4.002859115600586,4.1243743896484375,11685000.0
2010-07-16,4.081486701965332,3.9063615798950195,3.895639657974243,4.106504440307617,10690500.0
2010-07-19,3.92423152923584,4.049321174621582,3.8992137908935547,4.067190647125244,11051500.0
2010-07-20,3.9599714279174805,4.167262554168701,3.934953451156616,4.167262554168701,13589800.0
2010-07-21,4.2172980308532715,3.6954967975616455,3.659756898880005,4.2172980308532715,44382900.0
2010-07-22,3.7276625633239746,3.8456039428710938,3.684774875640869,3.863473892211914,16007000.0
2010-07-23,3.8134381771087646,3.9063615798950195,3.759828567504883,3.92423152923584,16124500.0
2010-07-26,3.895639657974243,3.9599714279174805,3.870621919631958,3.988563299179077,13850900.0
2010-07-27,3.9992852210998535,4.010007381439209,3.9599714279174805,4.063616752624512,11263300.0
2010-07-28,4.324517726898193,4.120800495147705,4.09578275680542,4.335239410400391,21042600.0
2010-07-29,4.170836448669434,4.238741874694824,4.0779128074646,4.2566118240356445,16786600.0
2010-07-30,4.185132026672363,4.288777828216553,4.170836448669434,4.3102216720581055,22643300.0
2010-08-02,4.370979309082031,4.388849258422852,4.28520393371582,4.388849258422852,13024600.0
2010-08-03,4.367405414581299,4.235167980194092,4.195854187011719,4.385275363922119,15731700.0
2010-08-04,4.24946403503418,4.185132026672363,4.1243743896484375,4.278055667877197,11580000.0
2010-08-05,4.152966499328613,4.199428081512451,4.142244338989258,4.210150241851807,6251800.0
2010-08-06,4.149392604827881,4.331665515899658,4.14581823348999,4.335239410400391,14308900.0
2010-08-09,4.356683254241943,4.395997047424316,4.303073406219482,4.395997047424316,9177900.0
2010-08-10,4.328091621398926,4.3495354652404785,4.253037929534912,4.367405414581299,11921400.0
2010-08-11,4.260185718536377,4.210150241851807,4.185132026672363,4.28162956237793,13459700.0
2010-08-12,4.149392604827881,4.149392604827881,4.099356651306152,4.1636881828308105,10704300.0
2010-08-13,4.142244338989258,4.170836448669434,4.138670444488525,4.238741874694824,7566300.0
2010-08-16,4.149392604827881,4.2566118240356445,4.088634967803955,4.3102216720581055,9129000.0
2010-08-17,4.295925617218018,4.260185718536377,4.228020191192627,4.303073406219482,8312000.0
2010-08-18,4.245890140533447,4.2172980308532715,4.199428081512451,4.274481773376465,8422200.0
2010-08-19,4.188706398010254,4.099356651306152,4.0850605964660645,4.206576347351074,10716300.0
2010-08-20,4.070765018463135,4.088634967803955,4.013581275939941,4.120800495147705,7869000.0
2010-08-23,4.099356651306152,4.035025119781494,4.027876853942871,4.1243743896484375,6086700.0
2010-08-24,3.970693349838257,3.9599714279174805,3.9528234004974365,4.074338912963867,10456400.0
2010-08-25,3.9385275840759277,3.977841377258301,3.9385275840759277,4.013581275939941,11010600.0
2010-08-26,3.9992852210998535,3.956397533416748,3.934953451156616,4.042172908782959,9662600.0
2010-08-27,3.9921371936798096,4.020729064941406,3.902787685394287,4.042172908782959,10841400.0
2010-08-30,4.010007381439209,4.013581275939941,3.9849891662597656,4.063616752624512,10179400.0
2010-08-31,4.006433010101318,3.949249505996704,3.92423152923584,4.024302959442139,11474800.0
2010-09-01,4.017155170440674,4.09578275680542,3.9921371936798096,4.099356651306152,11367400.0
2010-09-02,4.1243743896484375,4.152966499328613,4.0779128074646,4.152966499328613,6265200.0
2010-09-03,4.195854187011719,4.2172980308532715,4.117226600646973,4.2172980308532715,9800200.0
2010-09-07,4.1636881828308105,4.106504440307617,4.081486701965332,4.181558132171631,6479600.0
2010-09-08,4.11365270614624,4.224445819854736,4.09578275680542,4.324517726898193,14734200.0
2010-09-09,4.29949951171875,4.242315769195557,4.188706398010254,4.303073406219482,10116400.0
2010-09-10,4.235167980194092,4.235167980194092,4.206576347351074,4.274481773376465,4759100.0
2010-09-13,4.306647777557373,4.331665515899658,4.28162956237793,4.370979309082031,9826200.0
2010-09-14,4.320943355560303,4.117226600646973,3.981415271759033,4.370979309082031,39387400.0
2010-09-15,4.067190647125244,4.035025119781494,4.020729064941406,4.09578275680542,14172400.0
2010-09-16,4.017155170440674,4.010007381439209,3.977841377258301,4.056468963623047,8189100.0
2010-09-17,4.070765018463135,4.188706398010254,4.067190647125244,4.242315769195557,22333000.0
2010-09-20,4.231594085693359,4.306647777557373,4.192280292510986,4.3102216720581055,15031400.0
2010-09-21,4.31736946105957,4.3423871994018555,4.29949951171875,4.399570941925049,8633500.0
2010-09-22,4.331665515899658,4.24946403503418,4.24946403503418,4.431736946105957,13916400.0
2010-09-23,4.224445819854736,4.288777828216553,4.1636881828308105,4.353109359741211,11167900.0
2010-09-24,4.3495354652404785,4.274481773376465,4.24946403503418,4.3817009925842285,16115000.0
2010-09-27,4.28162956237793,4.231594085693359,4.231594085693359,4.295925617218018,10870700.0
2010-09-28,4.2566118240356445,4.2566118240356445,4.188706398010254,4.288777828216553,10026600.0
2010-09-29,4.220871925354004,4.2172980308532715,4.195854187011719,4.24946403503418,6421100.0
2010-09-30,4.24946403503418,4.127948760986328,4.1243743896484375,4.28162956237793,15019300.0
2010-10-01,4.127948760986328,4.099356651306152,4.045746803283691,4.167262554168701,9702000.0
2010-10-04,4.0922088623046875,4.024302959442139,3.9921371936798096,4.0922088623046875,9084200.0
2010-10-05,4.042172908782959,4.0779128074646,3.995711326599121,4.117226600646973,11876300.0
2010-10-06,4.0850605964660645,4.0922088623046875,4.056468963623047,4.106504440307617,7685200.0
2010-10-07,4.102930545806885,4.020729064941406,3.9992852210998535,4.102930545806885,8710400.0
2010-10-08,4.031451225280762,4.031451225280762,3.9992852210998535,4.0528950691223145,7921900.0
2010-10-11,4.042172908782959,4.017155170440674,3.988563299179077,4.067190647125244,4744000.0
2010-10-12,4.013581275939941,4.002859115600586,3.9671194553375244,4.031451225280762,9242900.0
2010-10-13,4.049321174621582,4.031451225280762,3.9992852210998535,4.070765018463135,10611400.0
2010-10-14,4.017155170440674,4.056468963623047,4.013581275939941,4.060042858123779,9199200.0
2010-10-15,4.0922088623046875,4.010007381439209,3.9921371936798096,4.110078811645508,7755400.0
2010-10-18,4.017155170440674,3.977841377258301,3.94210147857666,4.035025119781494,10851700.0
2010-10-19,3.9385275840759277,3.9528234004974365,3.902787685394287,3.9992852210998535,12156100.0
2010-10-20,3.995711326599121,4.070765018463135,3.956397533416748,4.106504440307617,12847200.0
2010-10-21,4.088634967803955,4.074338912963867,4.056468963623047,4.127948760986328,6997200.0
2010-10-22,4.0922088623046875,4.1243743896484375,4.0779128074646,4.138670444488525,6345000.0
2010-10-25,4.149392604827881,4.199428081512451,4.135096549987793,4.224445819854736,10350000.0
2010-10-26,4.174410343170166,4.2172980308532715,4.152966499328613,4.231594085693359,6669500.0
2010-10-27,4.160114288330078,4.220871925354004,4.135096549987793,4.228020191192627,8174300.0
2010-10-28,4.245890140533447,4.274481773376465,4.213724136352539,4.28162956237793,8599900.0
2010-10-29,4.28162956237793,4.253037929534912,4.245890140533447,4.313795566558838,11656100.0
2010-11-01,4.288777828216553,4.245890140533447,4.213724136352539,4.3102216720581055,5760800.0
2010-11-02,4.270907878875732,4.220871925354004,4.195854187011719,4.28162956237793,7425600.0
2010-11-03,4.213724136352539,4.231594085693359,4.177984237670898,4.260185718536377,6606300.0
2010-11-04,4.278055667877197,4.378127098083496,4.228020191192627,4.385275363922119,11815600.0
2010-11-05,4.378127098083496,4.531808376312256,4.370979309082031,4.538956165313721,12660100.0
2010-11-08,4.531808376312256,4.4746246337890625,4.431736946105957,4.574696063995361,14098800.0
2010-11-09,4.48892068862915,4.410293102264404,4.399570941925049,4.510364532470703,5691100.0
2010-11-10,4.410293102264404,4.428163051605225,4.335239410400391,4.438884735107422,10926700.0
2010-11-11,4.378127098083496,4.3495354652404785,4.324517726898193,4.410293102264404,6216800.0
2010-11-12,4.3102216720581055,4.220871925354004,4.185132026672363,4.338813304901123,9301900.0
2010-11-15,4.238741874694824,4.192280292510986,4.142244338989258,4.274481773376465,9891200.0
2010-11-16,4.149392604827881,4.120800495147705,4.074338912963867,4.160114288330078,13937900.0
2010-11-17,4.120800495147705,4.117226600646973,4.099356651306152,4.199428081512451,5519300.0
2010-11-18,4.177984237670898,4.181558132171631,4.149392604827881,4.210150241851807,5305200.0
2010-11-19,4.177984237670898,4.185132026672363,4.099356651306152,4.192280292510986,5063200.0
2010-11-22,4.14581823348999,4.138670444488525,4.117226600646973,4.156540393829346,6877700.0
2010-11-23,4.0779128074646,4.060042858123779,4.042172908782959,4.117226600646973,9805300.0
2010-11-24,4.0850605964660645,4.120800495147705,4.0779128074646,4.156540393829346,5079700.0
2010-11-26,4.081486701965332,4.067190647125244,4.060042858123779,4.102930545806885,2034900.0
2010-11-29,4.045746803283691,4.070765018463135,4.002859115600586,4.127948760986328,25651500.0
2010-11-30,4.013581275939941,4.127948760986328,4.006433010101318,4.185132026672363,11913000.0
2010-12-01,4.210150241851807,4.28520393371582,4.195854187011719,4.295925617218018,15465300.0
2010-12-02,4.288777828216553,4.3495354652404785,4.242315769195557,4.363831520080566,12751800.0
2010-12-03,4.335239410400391,4.331665515899658,4.295925617218018,4.356683254241943,4373500.0
2010-12-06,4.324517726898193,4.245890140533447,4.199428081512451,4.324517726898193,14534400.0
2010-12-07,4.295925617218018,4.353109359741211,4.24946403503418,4.388849258422852,17029700.0
2010-12-08,4.370979309082031,4.385275363922119,4.338813304901123,4.406719207763672,9506200.0
2010-12-09,4.428163051605225,4.413866996765137,4.385275363922119,4.460328578948975,6662500.0
2010-12-10,4.431736946105957,4.395997047424316,4.3495354652404785,4.467476844787598,14372700.0
2010-12-13,4.413866996765137,4.413866996765137,4.3817009925842285,4.456754684448242,7497800.0
2010-12-14,4.424589157104492,4.378127098083496,4.353109359741211,4.438884735107422,4524600.0
2010-12-15,4.378127098083496,4.306647777557373,4.306647777557373,4.395997047424316,5400100.0
2010-12-16,4.345961570739746,4.29949951171875,4.295925617218018,4.3817009925842285,6144100.0
2010-12-17,4.292351722717285,4.3102216720581055,4.274481773376465,4.320943355560303,12588400.0
2010-12-20,4.581844329833984,4.581844329833984,4.503216743469238,4.696211814880371,25553800.0
2010-12-21,4.617583751678467,4.639028072357178,4.6068620681762695,4.6604719161987305,15296300.0
2010-12-22,4.653323650360107,4.664045810699463,4.631879806518555,4.667619705200195,6522400.0
2010-12-23,4.646175861358643,4.585418224334717,4.585418224334717,4.67476749420166,7472800.0
2010-12-27,4.571122169494629,4.578269958496094,4.531808376312256,4.599714279174805,6912400.0
2010-12-28,4.603288173675537,4.563974380493164,4.538956165313721,4.621158123016357,12882500.0
2010-12-29,4.578269958496094,4.48892068862915,4.48892068862915,4.599714279174805,6311400.0
2010-12-30,4.48892068862915,4.460328578948975,4.4424591064453125,4.506790637969971,7040800.0
2010-12-31,4.456754684448242,4.499642372131348,4.456754684448242,4.510364532470703,3609100.0
2011-01-03,4.549678325653076,4.588992118835449,4.531808376312256,4.635453701019287,13019600.0
2011-01-04,4.596139907836914,4.596139907836914,4.560400485992432,4.635453701019287,9555700.0
2011-01-05,4.560400485992432,4.578269958496094,4.506790637969971,4.6068620681762695,11489100.0
2011-01-06,4.585418224334717,4.7319512367248535,4.563974380493164,4.8105788230896,33240200.0
2011-01-07,4.753395080566406,4.835597038269043,4.753395080566406,4.914224624633789,29251600.0
2011-01-10,4.79628324508667,4.767691135406494,4.717655658721924,4.835597038269043,10187700.0
2011-01-11,4.781987190246582,4.974982261657715,4.739099502563477,5.0428876876831055,20458900.0
2011-01-12,5.032166004180908,5.060757637023926,4.939242362976074,5.085775375366211,24581200.0
2011-01-13,5.092923641204834,5.035739898681641,5.003573894500732,5.22158670425415,22575300.0
2011-01-14,5.032166004180908,5.103645324707031,5.032166004180908,5.121515274047852,9572700.0
2011-01-18,5.092923641204834,5.089349746704102,5.046461582183838,5.117941379547119,10218000.0
2011-01-19,5.071479797363281,4.939242362976074,4.899928569793701,5.110793590545654,14732800.0
2011-01-20,4.710507392883301,5.0500359535217285,4.703359603881836,5.200142860412598,30574500.0
2011-01-21,5.089349746704102,5.032166004180908,5.028591632843018,5.17155122756958,13869100.0
2011-01-24,5.039313793182373,5.01786994934082,4.985703945159912,5.092923641204834,12991900.0
2011-01-25,4.9892778396606445,5.067905426025391,4.960686206817627,5.092923641204834,11323700.0
2011-01-26,5.075053691864014,5.114367485046387,5.039313793182373,5.192995071411133,12914100.0
2011-01-27,5.110793590545654,5.225160598754883,5.078627586364746,5.225160598754883,13888400.0
2011-01-28,5.225160598754883,5.146533012390137,5.132237434387207,5.275196552276611,15272600.0
2011-01-31,5.182272911071777,5.150107383728027,5.150107383728027,5.232308864593506,10704000.0
2011-02-01,5.1894211769104,5.371694087982178,5.1751251220703125,5.400285720825195,18509600.0
2011-02-02,5.332380294799805,5.246604919433594,5.235882759094238,5.353824138641357,8832100.0
2011-02-03,5.246604919433594,5.218012809753418,5.1358113288879395,5.253752708435059,6869000.0
2011-02-04,5.22158670425415,5.157255172729492,5.117941379547119,5.260900497436523,10739500.0
2011-02-07,5.18584680557251,5.110793590545654,5.107219219207764,5.225160598754883,13002300.0
2011-02-08,5.132237434387207,5.296640396118164,5.103645324707031,5.310936450958252,14073900.0
2011-02-09,5.260900497436523,5.303788185119629,5.22158670425415,5.3073625564575195,5849200.0
2011-02-10,5.253752708435059,5.321658134460449,5.239456653594971,5.332380294799805,4865400.0
2011-02-11,5.282344341278076,5.360971927642822,5.282344341278076,5.368120193481445,4716500.0
2011-02-14,5.335954189300537,5.468191623687744,5.335954189300537,5.471765518188477,9503100.0
2011-02-15,5.425303936004639,5.364546298980713,5.343101978302002,5.461043834686279,9810600.0
2011-02-16,5.378841876983643,5.439599514007568,5.343101978302002,5.446747779846191,5189700.0
2011-02-17,5.414581775665283,5.414581775665283,5.389564037322998,5.453895568847656,6120000.0
2011-02-18,5.421730041503906,5.4324517250061035,5.360971927642822,5.439599514007568,7071900.0
2011-02-22,5.343101978302002,5.182272911071777,5.178699016571045,5.368120193481445,9798300.0
2011-02-23,5.1894211769104,5.028591632843018,4.971408367156982,5.235882759094238,11658900.0
2011-02-24,5.032166004180908,5.192995071411133,5.028591632843018,5.225160598754883,11464500.0
2011-02-25,5.225160598754883,5.346676349639893,5.200142860412598,5.346676349639893,8834600.0
2011-02-28,5.364546298980713,5.296640396118164,5.264474391937256,5.3931379318237305,11669800.0
2011-03-01,5.303788185119629,5.125089168548584,5.125089168548584,5.3395280838012695,8753500.0
2011-03-02,5.092923641204834,5.18584680557251,5.089349746704102,5.228734970092773,8073300.0
2011-03-03,5.246604919433594,5.343101978302002,5.246604919433594,5.421730041503906,9701700.0
2011-03-04,5.32523250579834,5.260900497436523,5.196568965911865,5.350250244140625,7236400.0
2011-03-07,5.278770446777344,5.250178813934326,5.1894211769104,5.343101978302002,15375200.0
2011-03-08,5.253752708435059,5.471765518188477,5.253752708435059,5.4860615730285645,15424200.0
2011-03-09,5.461043834686279,5.421730041503906,5.400285720825195,5.482487678527832,26601700.0
2011-03-10,5.343101978302002,5.282344341278076,5.253752708435059,5.360971927642822,9965600.0
2011-03-11,5.225160598754883,5.3395280838012695,5.182272911071777,5.360971927642822,9876100.0
2011-03-14,5.282344341278076,5.246604919433594,5.114367485046387,5.3002142906188965,10354500.0
2011-03-15,5.060757637023926,5.089349746704102,5.01786994934082,5.157255172729492,12946600.0
2011-03-16,5.071479797363281,4.942816257476807,4.899928569793701,5.125089168548584,21015200.0
2011-03-17,5.032166004180908,5.157255172729492,5.014296054840088,5.1751251220703125,12373500.0
2011-03-18,5.2680487632751465,5.2680487632751465,5.160829067230225,5.310936450958252,13488500.0
2011-03-21,5.350250244140625,5.296640396118164,5.235882759094238,5.350250244140625,8867900.0
2011-03-22,5.3073625564575195,5.3002142906188965,5.250178813934326,5.318084239959717,7508700.0
2011-03-23,5.264474391937256,5.250178813934326,5.164402961730957,5.285918712615967,7053100.0
2011-03-24,5.282344341278076,5.275196552276611,5.150107383728027,5.3002142906188965,7263600.0
2011-03-25,5.285918712615967,5.353824138641357,5.257326602935791,5.37526798248291,6561500.0
2011-03-28,5.378841876983643,5.403860092163086,5.350250244140625,5.428877830505371,11582300.0
2011-03-29,5.3931379318237305,5.543245315551758,5.385990142822266,5.54681921005249,12841900.0
2011-03-30,5.571836948394775,5.536097049713135,5.496783256530762,5.575410842895508,10945700.0
2011-03-31,5.507505416870117,5.468191623687744,5.461043834686279,5.539671421051025,12672100.0
2011-04-01,5.6182990074157715,5.414581775665283,5.414581775665283,5.621872901916504,12482400.0
2011-04-04,5.418155670166016,5.503931522369385,5.382416248321533,5.507505416870117,6371000.0
2011-04-05,5.496783256530762,5.52894926071167,5.471765518188477,5.550393104553223,12936500.0
2011-04-06,5.54681921005249,5.52894926071167,5.489635467529297,5.568263053894043,4991000.0
2011-04-07,5.5182271003723145,5.543245315551758,5.496783256530762,5.571836948394775,6531600.0
2011-04-08,5.568263053894043,5.443173885345459,5.436025619506836,5.575410842895508,4903200.0
2011-04-11,5.464617729187012,5.396711826324463,5.3931379318237305,5.4860615730285645,9648600.0
2011-04-12,5.364546298980713,5.2680487632751465,5.260900497436523,5.411007881164551,9779800.0
2011-04-13,5.321658134460449,5.260900497436523,5.250178813934326,5.350250244140625,6011700.0
2011-04-14,5.225160598754883,5.2144389152526855,5.192995071411133,5.243030548095703,5072400.0
2011-04-15,5.239456653594971,5.282344341278076,5.182272911071777,5.289492607116699,6177700.0
2011-04-18,5.210865020751953,5.1751251220703125,5.146533012390137,5.218012809753418,7973100.0
2011-04-19,5.178699016571045,5.264474391937256,5.157255172729492,5.2680487632751465,10704300.0
2011-04-20,5.350250244140625,5.167977333068848,5.164402961730957,5.378841876983643,10561800.0
2011-04-21,5.632594585418701,5.829163551330566,5.54681921005249,6.025732517242432,40899700.0
2011-04-25,5.764832019805908,5.814867973327637,5.6897783279418945,5.832737445831299,14062100.0
2011-04-26,5.825589656829834,5.88634729385376,5.729092121124268,5.900643348693848,15122600.0
2011-04-27,5.893495559692383,5.889921188354492,5.814867973327637,5.911365032196045,11010400.0
2011-04-28,5.861329555511475,5.88634729385376,5.829163551330566,5.911365032196045,7444000.0
2011-04-29,5.8756256103515625,5.929234981536865,5.8684773445129395,5.9471049308776855,6815000.0
2011-05-02,5.964974880218506,5.968548774719238,5.943531036376953,5.986418724060059,8889200.0
2011-05-03,5.943531036376953,5.957827091217041,5.9220871925354,5.997140884399414,8793200.0
2011-05-04,5.964974880218506,5.839885711669922,5.814867973327637,5.982844829559326,9095400.0
2011-05-05,5.804145812988281,5.793423652648926,5.764832019805908,5.897069454193115,10070800.0
2011-05-06,5.864903450012207,5.911365032196045,5.850607395172119,5.993566989898682,6674300.0
2011-05-09,5.889921188354492,5.9077911376953125,5.829163551330566,5.918513298034668,5183200.0
2011-05-10,5.9471049308776855,5.989992618560791,5.925661087036133,5.997140884399414,4458800.0
2011-05-11,5.950678825378418,5.85418176651001,5.789849758148193,6.018584728240967,7348900.0
2011-05-12,5.85418176651001,5.786275863647461,5.757684230804443,5.8684773445129395,13086200.0
2011-05-13,5.789849758148193,5.671908378601074,5.6576128005981445,5.800571918487549,11664300.0
2011-05-16,5.671908378601074,5.796998023986816,5.671908378601074,5.832737445831299,8777000.0
2011-05-17,5.75053596496582,5.721944332122803,5.707648277282715,5.811293601989746,8637100.0
2011-05-18,5.729092121124268,5.829163551330566,5.6897783279418945,5.8363118171691895,9483500.0
2011-05-19,5.8684773445129395,5.889921188354492,5.850607395172119,5.9220871925354,8897300.0
2011-05-20,5.872051239013672,5.839885711669922,5.825589656829834,5.932809352874756,10054000.0
2011-05-23,5.764832019805908,5.71479606628418,5.711222171783447,5.793423652648926,6855100.0
2011-05-24,5.729092121124268,5.632594585418701,5.600429058074951,5.757684230804443,9156700.0
2011-05-25,5.6182990074157715,5.736240386962891,5.600429058074951,5.736240386962891,12827700.0
2011-05-26,5.711222171783447,5.950678825378418,5.704074382781982,5.957827091217041,12663700.0
2011-05-27,5.964974880218506,6.018584728240967,5.9220871925354,6.025732517242432,11133500.0
2011-05-31,6.079342365264893,6.090064525604248,6.0007147789001465,6.115082263946533,19620600.0
2011-06-01,6.032880783081055,5.9220871925354,5.9077911376953125,6.050750732421875,16631800.0
2011-06-02,5.9220871925354,6.018584728240967,5.897069454193115,6.032880783081055,9190000.0
2011-06-03,5.9149394035339355,5.825589656829834,5.796998023986816,5.961400985717773,14234500.0
2011-06-06,5.793423652648926,5.7827019691467285,5.707648277282715,5.9149394035339355,12937900.0
2011-06-07,5.807719707489014,5.839885711669922,5.779128074645996,5.882773399353027,10036100.0
2011-06-08,5.804145812988281,5.71837043762207,5.686204433441162,5.8363118171691895,13725300.0
2011-06-09,5.721944332122803,5.686204433441162,5.679056644439697,5.739814281463623,12907700.0
2011-06-10,5.6504645347595215,5.629020690917969,5.582559108734131,5.68263053894043,11720500.0
2011-06-13,5.661186695098877,5.6182990074157715,5.611150741577148,5.71479606628418,20361800.0
2011-06-14,5.693352222442627,5.625446796417236,5.5646891593933105,5.696926593780518,23640500.0
2011-06-15,5.575410842895508,5.607576847076416,5.539671421051025,5.636168479919434,12114700.0
2011-06-16,5.607576847076416,5.654038429260254,5.575410842895508,5.70050048828125,11468100.0
2011-06-17,5.721944332122803,5.704074382781982,5.668334484100342,5.739814281463623,10799100.0
2011-06-20,5.668334484100342,5.829163551330566,5.668334484100342,5.861329555511475,7613900.0
2011-06-21,5.872051239013672,5.90421724319458,5.857755661010742,5.979270935058594,7621100.0
2011-06-22,5.889921188354492,5.861329555511475,5.861329555511475,5.972123146057129,7962200.0
2011-06-23,5.775554180145264,5.943531036376953,5.739814281463623,5.954253196716309,11011200.0
2011-06-24,5.9471049308776855,5.954253196716309,5.829163551330566,5.993566989898682,11219700.0
2011-06-27,5.932809352874756,6.0007147789001465,5.9149394035339355,6.025732517242432,14431500.0
2011-06-28,6.029306411743164,6.061472415924072,5.975697040557861,6.068620204925537,10441000.0
2011-06-29,6.0936384201049805,6.079342365264893,6.036454677581787,6.107934474945068,11236400.0
2011-06-30,6.107934474945068,6.007862567901611,6.007862567901611,6.107934474945068,11864000.0
2011-07-01,6.018584728240967,6.068620204925537,5.993566989898682,6.086490154266357,13807200.0
2011-07-05,6.07576847076416,6.07576847076416,6.047176361083984,6.104360103607178,11007000.0
2011-07-06,6.025732517242432,6.007862567901611,5.961400985717773,6.047176361083984,10101300.0
2011-07-07,6.061472415924072,6.050750732421875,6.043602466583252,6.115082263946533,13435900.0
2011-07-08,5.972123146057129,5.968548774719238,5.900643348693848,5.993566989898682,15872400.0
2011-07-11,5.882773399353027,5.814867973327637,5.796998023986816,6.0007147789001465,12474000.0
2011-07-12,5.7827019691467285,5.796998023986816,5.7827019691467285,5.911365032196045,10608000.0
2011-07-13,5.8756256103515625,5.807719707489014,5.786275863647461,5.882773399353027,10672900.0
2011-07-14,5.839885711669922,5.771979808807373,5.739814281463623,5.872051239013672,10227800.0
2011-07-15,5.796998023986816,5.736240386962891,5.704074382781982,5.825589656829834,9183800.0
2011-07-18,5.71837043762207,5.693352222442627,5.600429058074951,5.754109859466553,11379700.0
2011-07-19,5.71837043762207,5.768405914306641,5.71479606628418,5.825589656829834,17891800.0
2011-07-20,5.807719707489014,5.818441867828369,5.75053596496582,5.850607395172119,15395400.0
2011-07-21,5.8684773445129395,6.007862567901611,5.847033500671387,6.072194576263428,18711900.0
2011-07-22,6.054324626922607,5.972123146057129,5.964974880218506,6.07576847076416,8219900.0
2011-07-25,5.9077911376953125,5.796998023986816,5.7827019691467285,5.925661087036133,10890300.0
2011-07-26,5.793423652648926,5.739814281463623,5.721944332122803,5.832737445831299,8115800.0
2011-07-27,5.71479606628418,5.5646891593933105,5.553966999053955,5.736240386962891,12280100.0
2011-07-28,5.571836948394775,5.54681921005249,5.536097049713135,5.6897783279418945,8833200.0
2011-07-29,5.51107931137085,5.571836948394775,5.464617729187012,5.643316745758057,13295500.0
2011-08-01,5.604002952575684,5.600429058074951,5.500357627868652,5.675482273101807,13603500.0
2011-08-02,5.54681921005249,5.418155670166016,5.414581775665283,5.600429058074951,11639400.0
2011-08-03,5.418155670166016,5.428877830505371,5.296640396118164,5.464617729187012,14069700.0
2011-08-04,5.3395280838012695,5.139385223388672,5.128663539886475,5.389564037322998,20485800.0
2011-08-05,5.200142860412598,5.021443843841553,4.903502464294434,5.250178813934326,20075900.0
2011-08-08,4.871336460113525,4.28162956237793,4.14581823348999,4.899928569793701,46269100.0
2011-08-09,4.313795566558838,4.892780780792236,4.313795566558838,4.892780780792236,29789400.0
2011-08-10,4.749821186065674,4.67476749420166,4.621158123016357,4.992852210998535,35285000.0
2011-08-11,4.685489654541016,5.075053691864014,4.685489654541016,5.15368127822876,18831300.0
2011-08-12,5.160829067230225,4.964260101318359,4.942816257476807,5.271622657775879,16120100.0
2011-08-15,5.025017738342285,5.096497535705566,4.967833995819092,5.096497535705566,13127600.0
2011-08-16,4.996426105499268,4.9177985191345215,4.878484725952148,5.085775375366211,13343600.0
2011-08-17,4.9571123123168945,4.953538417816162,4.896354675292969,4.992852210998535,11206200.0
2011-08-18,4.717655658721924,4.617583751678467,4.556826114654541,4.739099502563477,15087000.0
2011-08-19,4.521086692810059,4.549678325653076,4.521086692810059,4.721229553222656,14280700.0
2011-08-22,4.7855610847473145,4.656898021697998,4.599714279174805,4.7855610847473145,14865700.0
2011-08-23,4.67476749420166,4.914224624633789,4.578269958496094,4.946390151977539,17491100.0
2011-08-24,4.899928569793701,4.9571123123168945,4.871336460113525,5.0822014808654785,16789100.0
2011-08-25,5.039313793182373,4.892780780792236,4.871336460113525,5.103645324707031,20671900.0
2011-08-26,4.860614776611328,4.878484725952148,4.749821186065674,4.903502464294434,35539300.0
2011-08-29,4.946390151977539,4.953538417816162,4.939242362976074,5.01786994934082,40744700.0
2011-08-30,4.921372413635254,4.857040882110596,4.799857139587402,4.9571123123168945,23620100.0
2011-08-31,4.892780780792236,4.907076358795166,4.84631872177124,4.946390151977539,15987200.0
2011-09-01,4.871336460113525,4.756969451904297,4.746247291564941,4.903502464294434,10282000.0
2011-09-02,4.628305912017822,4.531808376312256,4.524660587310791,4.671193599700928,9901800.0
