Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2008-02-25,7.255000114440918,7.272500038146973,7.147500038146973,7.335000038146973,4898800.0
2008-02-26,7.21750020980835,7.425000190734863,7.204999923706055,7.462500095367432,2902800.0
2008-02-27,7.349999904632568,7.482500076293945,7.349999904632568,7.517499923706055,3181200.0
2008-02-28,7.474999904632568,7.329999923706055,7.260000228881836,7.5,2566000.0
2008-02-29,7.239999771118164,7.275000095367432,7.199999809265137,7.327499866485596,4468000.0
2008-03-03,7.262499809265137,7.352499961853027,7.15749979019165,7.352499961853027,8227600.0
2008-03-04,7.292500019073486,6.945000171661377,6.822500228881836,7.292500019073486,7502800.0
2008-03-05,7.010000228881836,7.070000171661377,6.949999809265137,7.190000057220459,6126400.0
2008-03-06,7.059999942779541,6.867499828338623,6.8125,7.127500057220459,4111200.0
2008-03-07,6.820000171661377,6.677499771118164,6.567500114440918,6.862500190734863,5059600.0
2008-03-10,6.675000190734863,6.585000038146973,6.514999866485596,6.772500038146973,2839200.0
2008-03-11,6.670000076293945,6.550000190734863,6.297500133514404,6.724999904632568,4236400.0
2008-03-12,6.550000190734863,6.852499961853027,6.550000190734863,7.0,5291200.0
2008-03-13,6.757500171661377,6.8125,6.6875,6.927499771118164,5176400.0
2008-03-14,6.857500076293945,6.712500095367432,6.614999771118164,6.875,3279200.0
2008-03-17,6.622499942779541,6.514999866485596,6.377500057220459,6.71999979019165,4406400.0
2008-03-18,6.610000133514404,6.877500057220459,6.567500114440918,6.887499809265137,3476000.0
2008-03-19,6.864999771118164,6.894999980926514,6.862500190734863,6.992499828338623,3133600.0
2008-03-20,6.954999923706055,7.257500171661377,6.932499885559082,7.4375,7780400.0
2008-03-24,7.267499923706055,7.485000133514404,7.267499923706055,7.599999904632568,4387600.0
2008-03-25,7.485000133514404,7.377500057220459,7.329999923706055,7.554999828338623,3510000.0
2008-03-26,7.357500076293945,7.235000133514404,7.162499904632568,7.362500190734863,3591600.0
2008-03-27,7.264999866485596,7.102499961853027,7.022500038146973,7.284999847412109,4323600.0
2008-03-28,7.125,7.045000076293945,6.869999885559082,7.125,3345200.0
2008-03-31,7.072500228881836,7.300000190734863,7.072500228881836,7.372499942779541,5404000.0
2008-04-01,7.369999885559082,7.542500019073486,7.360000133514404,7.5625,4444000.0
2008-04-02,7.547500133514404,7.582499980926514,7.454999923706055,7.78249979019165,3226800.0
2008-04-03,7.519999980926514,7.542500019073486,7.34499979019165,7.630000114440918,3940800.0
2008-04-04,7.485000133514404,7.590000152587891,7.40500020980835,7.642499923706055,3952800.0
2008-04-07,7.65749979019165,7.559999942779541,7.559999942779541,7.667500019073486,1832800.0
2008-04-08,7.522500038146973,7.577499866485596,7.442500114440918,7.614999771118164,3026000.0
2008-04-09,7.602499961853027,7.567500114440918,7.492499828338623,7.6875,5748400.0
2008-04-10,7.552499771118164,7.727499961853027,7.449999809265137,7.787499904632568,4785600.0
2008-04-11,7.642499923706055,7.650000095367432,7.5625,7.787499904632568,3836800.0
2008-04-14,7.662499904632568,7.952499866485596,7.662499904632568,7.994999885559082,14133200.0
2008-04-15,7.972499847412109,7.962500095367432,7.829999923706055,8.335000038146973,11539600.0
2008-04-16,8.03499984741211,8.345000267028809,8.015000343322754,8.350000381469727,7805200.0
2008-04-17,8.324999809265137,8.542499542236328,8.322500228881836,8.772500038146973,8726400.0
2008-04-18,8.625,8.385000228881836,8.385000228881836,8.807499885559082,6629200.0
2008-04-21,8.020000457763672,8.142499923706055,7.804999828338623,8.427499771118164,14747600.0
2008-04-22,8.142499923706055,8.207500457763672,8.072500228881836,8.369999885559082,6557600.0
2008-04-23,8.242500305175781,8.210000038146973,7.954999923706055,8.305000305175781,3946400.0
2008-04-24,8.232500076293945,8.477499961853027,8.069999694824219,8.567500114440918,4993600.0
2008-04-25,8.484999656677246,8.557499885559082,8.335000038146973,8.59749984741211,2522800.0
2008-04-28,8.607500076293945,8.475000381469727,8.327500343322754,8.7475004196167,4733200.0
2008-04-29,8.407500267028809,8.704999923706055,8.242500305175781,8.757499694824219,5962800.0
2008-04-30,8.767499923706055,8.755000114440918,8.732500076293945,9.032500267028809,5928800.0
2008-05-01,8.797499656677246,8.922499656677246,8.664999961853027,9.167499542236328,7724400.0
2008-05-02,8.962499618530273,8.800000190734863,8.710000038146973,9.057499885559082,7709600.0
2008-05-05,8.765000343322754,8.614999771118164,8.582500457763672,8.8100004196167,6973600.0
2008-05-06,8.587499618530273,8.625,8.40250015258789,8.664999961853027,6260800.0
2008-05-07,8.619999885559082,8.59749984741211,8.5024995803833,8.845000267028809,7579200.0
2008-05-08,8.645000457763672,8.572500228881836,8.427499771118164,8.710000038146973,7042400.0
2008-05-09,8.555000305175781,8.887499809265137,8.532500267028809,8.887499809265137,14022000.0
2008-05-12,8.880000114440918,8.800000190734863,8.65999984741211,8.922499656677246,5273600.0
2008-05-13,8.817500114440918,8.895000457763672,8.805000305175781,9.037500381469727,6891200.0
2008-05-14,8.962499618530273,8.967499732971191,8.914999961853027,9.145000457763672,4303600.0
2008-05-15,8.957500457763672,9.375,8.957500457763672,9.432499885559082,4568000.0
2008-05-16,9.385000228881836,9.050000190734863,8.97249984741211,9.425000190734863,4321200.0
2008-05-19,9.03499984741211,8.875,8.8149995803833,9.079999923706055,5733200.0
2008-05-20,8.859999656677246,8.827500343322754,8.75,8.944999694824219,3465600.0
2008-05-21,8.824999809265137,8.609999656677246,8.577500343322754,9.005000114440918,4234000.0
2008-05-22,8.585000038146973,8.492500305175781,8.385000228881836,8.727499961853027,7458800.0
2008-05-23,8.369999885559082,8.27750015258789,8.272500038146973,8.479999542236328,5135600.0
2008-05-27,8.28499984741211,8.212499618530273,8.157500267028809,8.385000228881836,5591600.0
2008-05-28,8.212499618530273,8.329999923706055,8.135000228881836,8.385000228881836,4760000.0
2008-05-29,8.255000114440918,8.3100004196167,8.137499809265137,8.34000015258789,5094400.0
2008-05-30,8.3100004196167,8.25,8.130000114440918,8.3100004196167,11651600.0
2008-06-02,8.274999618530273,8.057499885559082,8.0,8.387499809265137,5745200.0
2008-06-03,8.0649995803833,7.864999771118164,7.837500095367432,8.085000038146973,5760400.0
2008-06-04,7.8125,8.074999809265137,7.775000095367432,8.112500190734863,6022400.0
2008-06-05,8.092499732971191,8.175000190734863,8.074999809265137,8.282500267028809,4040400.0
2008-06-06,8.09749984741211,7.909999847412109,7.894999980926514,8.170000076293945,4836800.0
2008-06-09,7.90749979019165,8.237500190734863,7.867499828338623,8.395000457763672,8011200.0
2008-06-10,8.225000381469727,8.367500305175781,8.1274995803833,8.477499961853027,8171200.0
2008-06-11,8.395000457763672,7.985000133514404,7.980000019073486,8.395000457763672,4656400.0
2008-06-12,8.074999809265137,8.02750015258789,7.985000133514404,8.262499809265137,3317600.0
2008-06-13,8.069999694824219,7.997499942779541,7.987500190734863,8.119999885559082,4617600.0
2008-06-16,7.987500190734863,8.170000076293945,7.960000038146973,8.210000038146973,4478400.0
2008-06-17,8.182499885559082,8.239999771118164,8.180000305175781,8.307499885559082,3931200.0
2008-06-18,8.212499618530273,8.067500114440918,8.022500038146973,8.337499618530273,6180800.0
2008-06-19,8.057499885559082,7.260000228881836,7.142499923706055,8.057499885559082,27346400.0
2008-06-20,7.212500095367432,7.170000076293945,7.054999828338623,7.34499979019165,15487600.0
2008-06-23,7.190000057220459,6.957499980926514,6.925000190734863,7.25,11565600.0
2008-06-24,6.985000133514404,7.090000152587891,6.862500190734863,7.247499942779541,8028400.0
2008-06-25,7.090000152587891,7.110000133514404,7.054999828338623,7.315000057220459,9085600.0
2008-06-26,7.025000095367432,7.0,6.914999961853027,7.074999809265137,7701200.0
2008-06-27,6.977499961853027,6.9375,6.894999980926514,7.025000095367432,9420800.0
2008-06-30,6.920000076293945,6.784999847412109,6.760000228881836,7.25,6742000.0
2008-07-01,6.730000019073486,6.887499809265137,6.662499904632568,6.934999942779541,9940800.0
2008-07-02,6.909999847412109,7.042500019073486,6.882500171661377,7.170000076293945,8819600.0
2008-07-03,7.072500228881836,6.965000152587891,6.929999828338623,7.144999980926514,5432000.0
2008-07-07,6.989999771118164,6.817500114440918,6.590000152587891,7.059999942779541,9043600.0
2008-07-08,6.824999809265137,6.727499961853027,6.652500152587891,6.849999904632568,9560800.0
2008-07-09,6.727499961853027,6.429999828338623,6.412499904632568,6.78249979019165,6840400.0
2008-07-10,6.434999942779541,5.997499942779541,5.889999866485596,6.599999904632568,16786000.0
2008-07-11,5.887499809265137,5.90749979019165,5.582499980926514,5.949999809265137,15203600.0
2008-07-14,5.940000057220459,5.78000020980835,5.755000114440918,6.070000171661377,7370400.0
2008-07-15,5.739999771118164,5.90500020980835,5.577499866485596,6.03249979019165,10238400.0
2008-07-16,5.934999942779541,6.287499904632568,5.809999942779541,6.3125,8575200.0
2008-07-17,6.355000019073486,6.512499809265137,6.197500228881836,6.517499923706055,8276000.0
2008-07-18,6.522500038146973,6.485000133514404,6.269999980926514,6.557499885559082,5721600.0
2008-07-21,6.53000020980835,6.494999885559082,6.400000095367432,6.5625,3501200.0
2008-07-22,6.454999923706055,6.697500228881836,6.400000095367432,6.710000038146973,4852800.0
2008-07-23,6.715000152587891,6.737500190734863,6.662499904632568,7.007500171661377,5308400.0
2008-07-24,6.747499942779541,6.372499942779541,6.372499942779541,6.75,5507600.0
2008-07-25,6.362500190734863,6.587500095367432,6.302499771118164,6.707499980926514,6020800.0
2008-07-28,6.585000038146973,6.639999866485596,6.5625,6.699999809265137,6914000.0
2008-07-29,6.644999980926514,6.815000057220459,6.614999771118164,6.882500171661377,7872800.0
2008-07-30,5.809999942779541,5.554999828338623,5.507500171661377,6.0625,41890000.0
2008-07-31,5.625,5.360000133514404,5.347499847412109,5.625,13902800.0
2008-08-01,5.347499847412109,5.579999923706055,5.34499979019165,5.647500038146973,15950400.0
2008-08-04,5.59250020980835,5.619999885559082,5.565000057220459,5.690000057220459,16140000.0
2008-08-05,5.695000171661377,6.320000171661377,5.695000171661377,6.34499979019165,13893200.0
2008-08-06,6.297500133514404,6.172500133514404,5.962500095367432,6.297500133514404,9804800.0
2008-08-07,6.125,5.957499980926514,5.862500190734863,6.21999979019165,9376000.0
2008-08-08,5.96750020980835,6.199999809265137,5.925000190734863,6.244999885559082,6026800.0
2008-08-11,6.199999809265137,6.40749979019165,6.072500228881836,6.599999904632568,5762800.0
2008-08-12,6.400000095367432,6.0625,6.037499904632568,6.400000095367432,10538400.0
2008-08-13,6.002500057220459,5.949999809265137,5.727499961853027,6.047500133514404,10307600.0
2008-08-14,5.90500020980835,6.127500057220459,5.882500171661377,6.127500057220459,6851600.0
2008-08-15,6.172500133514404,6.065000057220459,6.052499771118164,6.244999885559082,3496800.0
2008-08-18,6.119999885559082,6.09250020980835,6.002500057220459,6.212500095367432,8204800.0
2008-08-19,6.045000076293945,5.84499979019165,5.8125,6.045000076293945,8108000.0
2008-08-20,5.847499847412109,5.867499828338623,5.707499980926514,5.945000171661377,8425600.0
2008-08-21,5.860000133514404,5.760000228881836,5.672500133514404,5.860000133514404,4722800.0
2008-08-22,5.795000076293945,5.829999923706055,5.762499809265137,5.96999979019165,2818400.0
2008-08-25,5.777500152587891,5.775000095367432,5.692500114440918,5.800000190734863,5596400.0
2008-08-26,5.769999980926514,5.712500095367432,5.602499961853027,5.775000095367432,6855600.0
2008-08-27,5.712500095367432,5.712500095367432,5.642499923706055,5.857500076293945,5280800.0
2008-08-28,5.690000057220459,5.902500152587891,5.614999771118164,5.90749979019165,4745600.0
2008-08-29,5.892499923706055,5.960000038146973,5.809999942779541,6.119999885559082,5518800.0
2008-09-02,5.962500095367432,6.082499980926514,5.962500095367432,6.369999885559082,6085600.0
2008-09-03,6.034999847412109,5.952499866485596,5.849999904632568,6.079999923706055,6041600.0
2008-09-04,5.922500133514404,6.067500114440918,5.875,6.130000114440918,5123200.0
2008-09-05,5.989999771118164,6.227499961853027,5.960000038146973,6.329999923706055,6346000.0
2008-09-08,6.375,6.347499847412109,6.197500228881836,6.53000020980835,7713200.0
2008-09-09,6.487500190734863,6.190000057220459,6.1875,6.487500190734863,5498400.0
2008-09-10,6.199999809265137,6.0,5.789999961853027,6.199999809265137,7295200.0
2008-09-11,5.925000190734863,5.947500228881836,5.767499923706055,6.070000171661377,5983200.0
2008-09-12,5.875,6.019999980926514,5.752500057220459,6.019999980926514,6598000.0
2008-09-15,5.84250020980835,5.872499942779541,5.71999979019165,6.074999809265137,5263600.0
2008-09-16,5.789999961853027,6.107500076293945,5.75,6.117499828338623,4963600.0
2008-09-17,6.019999980926514,5.872499942779541,5.760000228881836,6.085000038146973,3894400.0
2008-09-18,5.9375,6.167500019073486,5.747499942779541,6.304999828338623,11222800.0
2008-09-19,6.4375,6.494999885559082,6.34250020980835,6.949999809265137,9864400.0
2008-09-22,6.425000190734863,6.005000114440918,5.952499866485596,6.465000152587891,2960800.0
2008-09-23,5.962500095367432,5.957499980926514,5.807499885559082,6.039999961853027,4753600.0
2008-09-24,5.954999923706055,5.817500114440918,5.792500019073486,6.042500019073486,5259600.0
2008-09-25,5.840000152587891,5.860000133514404,5.78000020980835,6.002500057220459,5752800.0
2008-09-26,5.777500152587891,5.747499942779541,5.710000038146973,5.869999885559082,4391200.0
2008-09-29,5.675000190734863,5.360000133514404,5.197500228881836,5.692500114440918,4961200.0
2008-09-30,5.545000076293945,5.4375,5.284999847412109,5.675000190734863,4661200.0
2008-10-01,5.375,5.349999904632568,5.227499961853027,5.492499828338623,4618400.0
2008-10-02,5.337500095367432,5.045000076293945,4.949999809265137,5.392499923706055,4618400.0
2008-10-03,5.09499979019165,4.730000019073486,4.605000019073486,5.09499979019165,6202400.0
2008-10-06,4.625,4.679999828338623,4.28000020980835,4.739999771118164,7618800.0
2008-10-07,4.75,4.647500038146973,4.639999866485596,4.922500133514404,7044000.0
2008-10-08,4.4375,4.454999923706055,4.434999942779541,4.914999961853027,7579200.0
2008-10-09,4.477499961853027,4.034999847412109,3.9549999237060547,4.522500038146973,5094400.0
2008-10-10,3.859999895095825,4.242499828338623,3.755000114440918,4.53249979019165,8126800.0
2008-10-13,4.457499980926514,4.375,4.224999904632568,4.457499980926514,4356000.0
2008-10-14,4.502500057220459,4.215000152587891,4.119999885559082,4.602499961853027,6242000.0
2008-10-15,4.164999961853027,3.9375,3.822499990463257,4.212500095367432,6583600.0
2008-10-16,3.927500009536743,3.8299999237060547,3.612499952316284,4.025000095367432,10580800.0
2008-10-17,3.75,3.9000000953674316,3.6875,3.9549999237060547,5298400.0
2008-10-20,3.944999933242798,3.9774999618530273,3.875,4.082499980926514,4343600.0
2008-10-21,3.9124999046325684,3.944999933242798,3.9124999046325684,4.087500095367432,3470400.0
2008-10-22,3.875,3.5225000381469727,3.422499895095825,3.8924999237060547,4538000.0
2008-10-23,3.5399999618530273,3.190000057220459,3.125,3.5399999618530273,7119200.0
2008-10-24,3.0,3.309999942779541,2.880000114440918,3.427500009536743,9415200.0
2008-10-27,3.2750000953674316,3.0425000190734863,3.0399999618530273,3.365000009536743,4824400.0
2008-10-28,3.077500104904175,3.315000057220459,2.9175000190734863,3.315000057220459,5371600.0
2008-10-29,3.359999895095825,3.452500104904175,3.327500104904175,3.6700000762939453,5055600.0
2008-10-30,3.6649999618530273,3.7799999713897705,3.6649999618530273,4.192500114440918,10335600.0
2008-10-31,3.827500104904175,4.367499828338623,3.827500104904175,4.659999847412109,7850000.0
2008-11-03,4.349999904632568,4.130000114440918,4.087500095367432,4.387499809265137,5750400.0
2008-11-04,4.21750020980835,4.0625,4.03249979019165,4.269999980926514,4308800.0
2008-11-05,4.03000020980835,3.890000104904175,3.875,4.179999828338623,2894800.0
2008-11-06,3.875,3.944999933242798,3.762500047683716,3.992500066757202,5661600.0
2008-11-07,3.9700000286102295,4.005000114440918,3.8575000762939453,4.184999942779541,2890400.0
2008-11-10,4.005000114440918,3.747499942779541,3.700000047683716,4.162499904632568,2767600.0
2008-11-11,3.6675000190734863,3.6575000286102295,3.5199999809265137,3.797499895095825,3304000.0
2008-11-12,3.5899999141693115,3.4075000286102295,3.387500047683716,3.625,3532400.0
2008-11-13,3.4549999237060547,3.737499952316284,3.325000047683716,3.7750000953674316,4789600.0
2008-11-14,3.697499990463257,3.5399999618530273,3.4574999809265137,3.734999895095825,3895600.0
2008-11-17,3.502500057220459,3.377500057220459,3.375,3.5425000190734863,2478000.0
2008-11-18,3.384999990463257,3.257499933242798,3.119999885559082,3.487499952316284,5887200.0
2008-11-19,3.197499990463257,2.932499885559082,2.880000114440918,3.197499990463257,4900800.0
2008-11-20,2.887500047683716,2.3475000858306885,2.319999933242798,2.9149999618530273,7398400.0
2008-11-21,2.297499895095825,2.497499942779541,2.134999990463257,2.497499942779541,8556400.0
2008-11-24,2.515000104904175,2.8350000381469727,2.4100000858306885,2.8924999237060547,6761200.0
2008-11-25,2.880000114440918,2.825000047683716,2.7325000762939453,2.9024999141693115,4325200.0
2008-11-26,2.7674999237060547,3.200000047683716,2.75,3.244999885559082,4162000.0
2008-11-28,3.1875,3.2300000190734863,3.1524999141693115,3.265000104904175,1369600.0
2008-12-01,3.125,3.0999999046325684,2.994999885559082,3.1475000381469727,8166000.0
2008-12-02,3.125,3.057499885559082,2.932499885559082,3.200000047683716,5373200.0
2008-12-03,2.9774999618530273,3.2325000762939453,2.930000066757202,3.2899999618530273,6932400.0
2008-12-04,3.174999952316284,3.122499942779541,3.0374999046325684,3.2825000286102295,4106800.0
2008-12-05,3.0625,3.2674999237060547,2.927500009536743,3.2950000762939453,3296000.0
2008-12-08,3.3399999141693115,3.737499952316284,3.3350000381469727,3.757499933242798,5835600.0
2008-12-09,3.700000047683716,3.569999933242798,3.5250000953674316,3.882499933242798,5547200.0
2008-12-10,3.619999885559082,3.617500066757202,3.512500047683716,3.677500009536743,2622000.0
2008-12-11,3.367500066757202,2.752500057220459,2.7125000953674316,3.4700000286102295,19231200.0
2008-12-12,2.6649999618530273,2.552500009536743,2.4625000953674316,2.7149999141693115,13730000.0
2008-12-15,2.567500114440918,2.799999952316284,2.5625,2.859999895095825,9393200.0
2008-12-16,2.8424999713897705,2.950000047683716,2.682499885559082,2.952500104904175,8218000.0
2008-12-17,2.887500047683716,3.1549999713897705,2.8424999713897705,3.2799999713897705,6180400.0
2008-12-18,3.182499885559082,3.2674999237060547,3.0975000858306885,3.4100000858306885,6276000.0
2008-12-19,3.2774999141693115,3.297499895095825,3.115000009536743,3.387500047683716,6004800.0
2008-12-22,3.2799999713897705,3.119999885559082,3.0,3.434999942779541,3331200.0
2008-12-23,3.1424999237060547,3.0625,3.0,3.194999933242798,3376800.0
2008-12-24,3.072499990463257,3.0975000858306885,3.012500047683716,3.1549999713897705,693200.0
2008-12-26,3.1050000190734863,3.1549999713897705,3.0975000858306885,3.2149999141693115,1526800.0
2008-12-29,3.1424999237060547,3.007499933242798,2.9549999237060547,3.2225000858306885,2213200.0
2008-12-30,3.0299999713897705,3.0350000858306885,2.9149999618530273,3.192500114440918,3739200.0
2008-12-31,3.0274999141693115,3.1875,3.0274999141693115,3.262500047683716,4314800.0
2009-01-02,3.240000009536743,3.2950000762939453,3.125,3.3450000286102295,3978000.0
2009-01-05,3.2674999237060547,3.265000104904175,3.1649999618530273,3.317500114440918,3196800.0
2009-01-06,3.302500009536743,3.372499942779541,3.1875,3.380000114440918,3804000.0
2009-01-07,3.2925000190734863,3.3475000858306885,3.262500047683716,3.369999885559082,4788000.0
2009-01-08,3.317500114440918,3.3949999809265137,3.1875,3.4149999618530273,4637200.0
2009-01-09,3.3524999618530273,3.255000114440918,3.1500000953674316,3.375,6240000.0
2009-01-12,3.242500066757202,3.262500047683716,3.180000066757202,3.265000104904175,7872000.0
2009-01-13,3.2174999713897705,3.0250000953674316,2.9600000381469727,3.2174999713897705,8832000.0
2009-01-14,2.882499933242798,2.8375000953674316,2.740000009536743,2.9600000381469727,5071600.0
2009-01-15,2.8424999713897705,2.807499885559082,2.612499952316284,2.869999885559082,7533600.0
2009-01-16,2.8550000190734863,2.884999990463257,2.7825000286102295,2.932499885559082,4165600.0
2009-01-20,2.887500047683716,2.557499885559082,2.552500009536743,2.8975000381469727,4945200.0
2009-01-21,2.4749999046325684,2.4549999237060547,2.0199999809265137,2.515000104904175,19246400.0
2009-01-22,2.3424999713897705,2.2850000858306885,2.182499885559082,2.3924999237060547,7576800.0
2009-01-23,2.240000009536743,2.3399999141693115,2.1549999713897705,2.450000047683716,3690800.0
2009-01-26,2.387500047683716,2.3499999046325684,2.319999933242798,2.484999895095825,4922800.0
2009-01-27,2.3499999046325684,2.3125,2.2899999618530273,2.4149999618530273,2661600.0
2009-01-28,2.3475000858306885,2.444999933242798,2.315000057220459,2.5425000190734863,5854800.0
2009-01-29,2.6575000286102295,2.442500114440918,2.327500104904175,2.674999952316284,13050800.0
2009-01-30,2.422499895095825,2.247499942779541,2.174999952316284,2.452500104904175,10240800.0
2009-02-02,2.197499990463257,2.1700000762939453,2.1050000190734863,2.257499933242798,6919200.0
2009-02-03,2.180000066757202,2.182499885559082,2.137500047683716,2.2174999713897705,5493200.0
2009-02-04,2.190000057220459,2.0999999046325684,2.049999952316284,2.2049999237060547,4829600.0
2009-02-05,2.072499990463257,2.012500047683716,1.9574999809265137,2.130000114440918,9488800.0
2009-02-06,2.0374999046325684,2.1500000953674316,2.015000104904175,2.194999933242798,11251200.0
2009-02-09,2.1549999713897705,2.0799999237060547,2.0399999618530273,2.1549999713897705,4274400.0
2009-02-10,2.057499885559082,1.9900000095367432,1.9600000381469727,2.112499952316284,5690000.0
2009-02-11,1.9924999475479126,2.0174999237060547,1.9850000143051147,2.067500114440918,3907200.0
2009-02-12,1.9325000047683716,1.872499942779541,1.837499976158142,1.9800000190734863,9935600.0
2009-02-13,1.8799999952316284,1.899999976158142,1.8624999523162842,2.005000114440918,6858000.0
2009-02-17,1.8324999809265137,1.8300000429153442,1.809999942779541,1.8700000047683716,5352000.0
2009-02-18,1.8424999713897705,1.7400000095367432,1.7174999713897705,1.8424999713897705,3446800.0
2009-02-19,1.7599999904632568,1.7625000476837158,1.7450000047683716,1.8274999856948853,3807200.0
2009-02-20,1.725000023841858,1.662500023841858,1.5774999856948853,1.7424999475479126,3817600.0
2009-02-23,1.6349999904632568,1.6174999475479126,1.590000033378601,1.6950000524520874,6681600.0
2009-02-24,1.6299999952316284,1.5,1.284999966621399,1.6299999952316284,19121200.0
2009-02-25,1.472499966621399,1.4450000524520874,1.3700000047683716,1.5399999618530273,10788400.0
2009-02-26,1.4674999713897705,1.712499976158142,1.4550000429153442,1.7450000047683716,11680800.0
2009-02-27,1.6775000095367432,1.75,1.622499942779541,1.8125,9276000.0
2009-03-02,1.7050000429153442,1.5924999713897705,1.5774999856948853,1.75,9296400.0
2009-03-03,1.6200000047683716,1.5049999952316284,1.465000033378601,1.6325000524520874,9473600.0
2009-03-04,1.5325000286102295,1.6375000476837158,1.5049999952316284,1.6974999904632568,9172400.0
2009-03-05,1.6074999570846558,1.5499999523162842,1.5199999809265137,1.6325000524520874,6880800.0
2009-03-06,1.537500023841858,1.534999966621399,1.4800000190734863,1.5750000476837158,6846400.0
2009-03-09,1.4950000047683716,1.534999966621399,1.4850000143051147,1.5824999809265137,4719200.0
2009-03-10,1.5724999904632568,1.7000000476837158,1.5625,1.7350000143051147,8881600.0
2009-03-11,1.6974999904632568,1.6024999618530273,1.5425000190734863,1.7825000286102295,11396000.0
2009-03-12,1.627500057220459,2.0824999809265137,1.627500057220459,2.1875,18164000.0
2009-03-13,2.0950000286102295,2.262500047683716,2.049999952316284,2.2950000762939453,11341600.0
2009-03-16,2.2925000190734863,2.25,2.2100000381469727,2.359999895095825,6896800.0
2009-03-17,2.242500066757202,2.2149999141693115,2.1524999141693115,2.242500066757202,5121600.0
2009-03-18,2.2125000953674316,2.367500066757202,2.200000047683716,2.384999990463257,7112000.0
2009-03-19,2.4000000953674316,2.319999933242798,2.2850000858306885,2.4200000762939453,5297600.0
2009-03-20,2.3299999237060547,2.255000114440918,2.180000066757202,2.3299999237060547,5312000.0
2009-03-23,2.259999990463257,2.4674999713897705,2.2325000762939453,2.4674999713897705,4091600.0
2009-03-24,2.4200000762939453,2.4075000286102295,2.377500057220459,2.5299999713897705,3510400.0
2009-03-25,2.4375,2.497499942779541,2.4000000953674316,2.6600000858306885,4302000.0
2009-03-26,2.497499942779541,2.692500114440918,2.4674999713897705,2.7200000286102295,4064000.0
2009-03-27,2.6575000286102295,2.612499952316284,2.549999952316284,2.6700000762939453,3460400.0
