Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2008-05-14,1.8200000524520874,1.9299999475479126,1.809999942779541,1.9600000381469727,156600.0
2008-05-15,1.9700000286102295,1.8700000047683716,1.850000023841858,1.9700000286102295,79400.0
2008-05-16,1.899999976158142,1.8600000143051147,1.8300000429153442,1.940000057220459,101300.0
2008-05-19,1.8200000524520874,1.75,1.7200000286102295,1.8799999952316284,214400.0
2008-05-20,1.75,1.809999942779541,1.7400000095367432,1.8200000524520874,170400.0
2008-05-21,1.840000033378601,1.7799999713897705,1.75,1.840000033378601,106000.0
2008-05-22,1.809999942779541,1.7999999523162842,1.7699999809265137,1.8300000429153442,129300.0
2008-05-23,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,85800.0
2008-05-27,1.7699999809265137,1.7400000095367432,1.7200000286102295,1.7899999618530273,110000.0
2008-05-28,1.7100000381469727,1.6799999475479126,1.649999976158142,1.7899999618530273,216200.0
2008-05-29,1.690000057220459,1.7999999523162842,1.649999976158142,1.7999999523162842,131700.0
2008-05-30,1.7999999523162842,1.7999999523162842,1.75,1.8200000524520874,80000.0
2008-06-02,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.850000023841858,121700.0
2008-06-03,1.8300000429153442,1.690000057220459,1.6100000143051147,1.840000033378601,496000.0
2008-06-04,1.7200000286102295,1.7000000476837158,1.659999966621399,1.7200000286102295,72300.0
2008-06-05,1.649999976158142,1.7000000476837158,1.649999976158142,1.7400000095367432,142000.0
2008-06-06,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7200000286102295,89500.0
2008-06-09,1.7000000476837158,1.659999966621399,1.659999966621399,1.7000000476837158,86800.0
2008-06-10,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,85300.0
2008-06-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7300000190734863,544100.0
2008-06-12,1.7000000476837158,1.75,1.6699999570846558,1.7599999904632568,53400.0
2008-06-13,1.7300000190734863,1.75,1.7000000476837158,1.7899999618530273,195300.0
2008-06-16,1.7400000095367432,1.7300000190734863,1.659999966621399,1.7400000095367432,118700.0
2008-06-17,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.75,79400.0
2008-06-18,1.75,1.7000000476837158,1.6699999570846558,1.75,163700.0
2008-06-19,1.7400000095367432,1.6799999475479126,1.6699999570846558,1.7400000095367432,124300.0
2008-06-20,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.7000000476837158,169900.0
2008-06-23,1.600000023841858,1.5,1.4199999570846558,1.6200000047683716,557700.0
2008-06-24,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4900000095367432,215800.0
2008-06-25,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.5199999809265137,199800.0
2008-06-26,1.4299999475479126,1.340000033378601,1.2999999523162842,1.4299999475479126,551700.0
2008-06-27,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,267900.0
2008-06-30,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,172800.0
2008-07-01,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,112000.0
2008-07-02,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.399999976158142,102300.0
2008-07-03,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3799999952316284,115200.0
2008-07-07,1.350000023841858,1.3200000524520874,1.2999999523162842,1.3899999856948853,102700.0
2008-07-08,1.309999942779541,1.3300000429153442,1.309999942779541,1.350000023841858,99700.0
2008-07-09,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,87500.0
2008-07-10,1.399999976158142,1.4299999475479126,1.399999976158142,1.4500000476837158,78600.0
2008-07-11,1.4299999475479126,1.440000057220459,1.409999966621399,1.4500000476837158,96300.0
2008-07-14,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4900000095367432,114200.0
2008-07-15,1.4199999570846558,1.409999966621399,1.409999966621399,1.4800000190734863,106500.0
2008-07-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4600000381469727,71000.0
2008-07-17,1.4800000190734863,1.4500000476837158,1.440000057220459,1.5,82900.0
2008-07-18,1.409999966621399,1.4600000381469727,1.409999966621399,1.4700000286102295,39000.0
2008-07-21,1.440000057220459,1.3799999952316284,1.3799999952316284,1.4500000476837158,116200.0
2008-07-22,1.3799999952316284,1.3300000429153442,1.3200000524520874,1.3899999856948853,108200.0
2008-07-23,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4800000190734863,130000.0
2008-07-24,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.5,123200.0
2008-07-25,1.4800000190734863,1.440000057220459,1.3899999856948853,1.4900000095367432,101400.0
2008-07-28,1.399999976158142,1.3700000047683716,1.3700000047683716,1.4700000286102295,74100.0
2008-07-29,1.3700000047683716,1.399999976158142,1.3700000047683716,1.4199999570846558,27700.0
2008-07-30,1.399999976158142,1.3700000047683716,1.3300000429153442,1.399999976158142,61300.0
2008-07-31,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3899999856948853,30900.0
2008-08-01,1.3799999952316284,1.399999976158142,1.3700000047683716,1.4199999570846558,68500.0
2008-08-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,42300.0
2008-08-05,1.4600000381469727,1.4500000476837158,1.4199999570846558,1.4700000286102295,40700.0
2008-08-06,1.4500000476837158,1.440000057220459,1.440000057220459,1.4600000381469727,51400.0
2008-08-07,1.409999966621399,1.399999976158142,1.399999976158142,1.4900000095367432,57800.0
2008-08-08,1.4299999475479126,1.409999966621399,1.3799999952316284,1.4299999475479126,73700.0
2008-08-11,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4600000381469727,67900.0
2008-08-12,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.840000033378601,503400.0
2008-08-13,1.809999942779541,1.75,1.659999966621399,1.850000023841858,311500.0
2008-08-14,1.75,1.7100000381469727,1.659999966621399,1.75,81800.0
2008-08-15,1.75,1.75,1.649999976158142,1.7999999523162842,125900.0
2008-08-18,1.7899999618530273,1.8700000047683716,1.7100000381469727,1.899999976158142,319200.0
2008-08-19,1.8700000047683716,1.840000033378601,1.7599999904632568,1.8799999952316284,117300.0
2008-08-20,1.809999942779541,1.7999999523162842,1.7599999904632568,1.8200000524520874,51200.0
2008-08-21,1.8300000429153442,1.7599999904632568,1.75,1.8300000429153442,99700.0
2008-08-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.8300000429153442,86800.0
2008-08-25,1.809999942779541,1.7899999618530273,1.75,1.8200000524520874,273200.0
2008-08-26,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.8200000524520874,24000.0
2008-08-27,1.8200000524520874,1.75,1.75,1.8200000524520874,149200.0
2008-08-28,1.7200000286102295,1.690000057220459,1.659999966621399,1.7400000095367432,69500.0
2008-08-29,1.7400000095367432,1.7100000381469727,1.6799999475479126,1.7599999904632568,45700.0
2008-09-02,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.7799999713897705,25400.0
2008-09-03,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7799999713897705,21400.0
2008-09-04,1.7000000476837158,1.6799999475479126,1.659999966621399,1.7200000286102295,96800.0
2008-09-05,1.649999976158142,1.659999966621399,1.600000023841858,1.6799999475479126,70300.0
2008-09-08,1.6699999570846558,1.6299999952316284,1.600000023841858,1.6799999475479126,57300.0
2008-09-09,1.6799999475479126,1.6200000047683716,1.409999966621399,1.6799999475479126,187100.0
2008-09-10,1.6699999570846558,1.600000023841858,1.5099999904632568,1.6699999570846558,53500.0
2008-09-11,1.5299999713897705,1.4900000095367432,1.399999976158142,1.6100000143051147,112100.0
2008-09-12,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.5499999523162842,58400.0
2008-09-15,1.4700000286102295,1.4800000190734863,1.399999976158142,1.5499999523162842,59100.0
2008-09-16,1.4600000381469727,1.4500000476837158,1.3300000429153442,1.4900000095367432,106900.0
2008-09-17,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.5499999523162842,89900.0
2008-09-18,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.4600000381469727,59600.0
2008-09-19,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5399999618530273,118900.0
2008-09-22,1.5499999523162842,1.4600000381469727,1.4500000476837158,1.5800000429153442,108800.0
2008-09-23,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.5,84100.0
2008-09-24,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.5099999904632568,138200.0
2008-09-25,1.4900000095367432,1.5299999713897705,1.4299999475479126,1.5299999713897705,126600.0
2008-09-26,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.5399999618530273,50100.0
2008-09-29,1.5299999713897705,1.399999976158142,1.3799999952316284,1.5299999713897705,98300.0
2008-09-30,1.399999976158142,1.409999966621399,1.3200000524520874,1.409999966621399,75400.0
2008-10-01,1.399999976158142,1.399999976158142,1.399999976158142,1.4299999475479126,20200.0
2008-10-02,1.399999976158142,1.3799999952316284,1.340000033378601,1.5,265800.0
2008-10-03,1.3899999856948853,1.309999942779541,1.2999999523162842,1.4600000381469727,80500.0
2008-10-06,1.2999999523162842,1.1399999856948853,1.059999942779541,1.350000023841858,362800.0
2008-10-07,1.149999976158142,1.0700000524520874,1.059999942779541,1.2799999713897705,83800.0
2008-10-08,1.090000033378601,1.0299999713897705,0.9100000262260437,1.090000033378601,199900.0
2008-10-09,0.9700000286102295,0.9900000095367432,0.9200000166893005,1.0099999904632568,210700.0
2008-10-10,0.9100000262260437,0.9300000071525574,0.8600000143051147,0.9300000071525574,164000.0
2008-10-13,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.090000033378601,216000.0
2008-10-14,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.2400000095367432,116800.0
2008-10-15,1.2000000476837158,1.059999942779541,1.0199999809265137,1.2100000381469727,60600.0
2008-10-16,1.0199999809265137,0.9599999785423279,0.550000011920929,1.25,224800.0
2008-10-17,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.9800000190734863,114500.0
2008-10-20,1.0099999904632568,1.0399999618530273,0.9599999785423279,1.1100000143051147,74100.0
2008-10-21,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0499999523162842,62700.0
2008-10-22,1.0,0.9300000071525574,0.9200000166893005,1.0099999904632568,47100.0
2008-10-23,0.949999988079071,0.9399999976158142,0.9100000262260437,0.9700000286102295,34000.0
2008-10-24,0.8500000238418579,0.9599999785423279,0.8500000238418579,0.9900000095367432,48300.0
2008-10-27,0.9599999785423279,0.9800000190734863,0.9599999785423279,1.0,148100.0
2008-10-28,1.0,0.949999988079071,0.9399999976158142,1.0,59100.0
2008-10-29,2.200000047683716,1.4199999570846558,1.3700000047683716,2.25,1238800.0
2008-10-30,1.600000023841858,1.6299999952316284,1.5099999904632568,1.6799999475479126,324600.0
2008-10-31,1.6799999475479126,1.7899999618530273,1.6699999570846558,1.840000033378601,261600.0
2008-11-03,1.850000023841858,1.809999942779541,1.7400000095367432,1.850000023841858,257800.0
2008-11-04,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.8700000047683716,176300.0
2008-11-05,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.840000033378601,142800.0
2008-11-06,1.7400000095367432,1.7000000476837158,1.6399999856948853,1.7799999713897705,90500.0
2008-11-07,1.7999999523162842,1.7599999904632568,1.6100000143051147,1.809999942779541,209400.0
2008-11-10,1.7899999618530273,1.7100000381469727,1.6799999475479126,1.7899999618530273,151200.0
2008-11-11,1.7000000476837158,1.649999976158142,1.6100000143051147,1.7000000476837158,113800.0
2008-11-12,1.6100000143051147,1.5700000524520874,1.5499999523162842,1.6299999952316284,84200.0
2008-11-13,1.5499999523162842,1.4900000095367432,1.409999966621399,1.590000033378601,107400.0
2008-11-14,1.5099999904632568,1.4900000095367432,1.4700000286102295,1.5399999618530273,101000.0
2008-11-17,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4700000286102295,41300.0
2008-11-18,1.4299999475479126,1.409999966621399,1.3700000047683716,1.440000057220459,199300.0
2008-11-19,1.399999976158142,1.350000023841858,1.3300000429153442,1.409999966621399,143700.0
2008-11-20,1.350000023841858,1.2799999713897705,1.25,1.350000023841858,256000.0
2008-11-21,1.25,1.25,1.2100000381469727,1.2899999618530273,391700.0
2008-11-24,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3899999856948853,221200.0
2008-11-25,1.3799999952316284,1.340000033378601,1.2899999618530273,1.409999966621399,101100.0
2008-11-26,1.350000023841858,1.399999976158142,1.309999942779541,1.4500000476837158,164900.0
2008-11-28,1.440000057220459,1.399999976158142,1.350000023841858,1.4800000190734863,177500.0
2008-12-01,1.4800000190734863,1.3600000143051147,1.3300000429153442,1.4800000190734863,126200.0
2008-12-02,1.4199999570846558,1.409999966621399,1.3799999952316284,1.4199999570846558,773500.0
2008-12-03,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4600000381469727,486800.0
2008-12-04,1.399999976158142,1.340000033378601,1.3200000524520874,1.4500000476837158,410500.0
2008-12-05,1.3700000047683716,1.4299999475479126,1.350000023841858,1.4600000381469727,115100.0
2008-12-08,1.5,1.659999966621399,1.4700000286102295,1.690000057220459,227700.0
2008-12-09,1.690000057220459,1.6799999475479126,1.5700000524520874,1.75,146300.0
2008-12-10,1.7400000095367432,1.659999966621399,1.6200000047683716,1.7799999713897705,65600.0
2008-12-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.75,54500.0
2008-12-12,1.600000023841858,1.5199999809265137,1.4800000190734863,1.600000023841858,58900.0
2008-12-15,1.5399999618530273,1.5199999809265137,1.5,1.5399999618530273,91600.0
2008-12-16,1.5399999618530273,1.5499999523162842,1.5,1.5700000524520874,167800.0
2008-12-17,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,100100.0
2008-12-18,1.600000023841858,1.5,1.5,1.600000023841858,64500.0
2008-12-19,1.5,1.5199999809265137,1.5,1.5399999618530273,62800.0
2008-12-22,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.5099999904632568,54300.0
2008-12-23,1.440000057220459,1.5,1.440000057220459,1.5299999713897705,59500.0
2008-12-24,1.5199999809265137,1.4900000095367432,1.4299999475479126,1.5199999809265137,32300.0
2008-12-26,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.5,32600.0
2008-12-29,1.4600000381469727,1.4500000476837158,1.4299999475479126,1.5,75800.0
2008-12-30,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.5,90000.0
2008-12-31,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.5,137500.0
2009-01-02,1.4800000190734863,1.5,1.4800000190734863,1.5,66600.0
2009-01-05,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.5199999809265137,57700.0
2009-01-06,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5099999904632568,42400.0
2009-01-07,1.5099999904632568,1.5,1.4600000381469727,1.5700000524520874,101400.0
2009-01-08,1.5199999809265137,1.5,1.4600000381469727,1.5399999618530273,74000.0
2009-01-09,1.5199999809265137,1.5099999904632568,1.4900000095367432,1.5299999713897705,104000.0
2009-01-12,1.559999942779541,1.4900000095367432,1.4900000095367432,1.600000023841858,185800.0
2009-01-13,1.4800000190734863,1.5,1.4800000190734863,1.5499999523162842,34900.0
2009-01-14,1.5199999809265137,1.4700000286102295,1.4600000381469727,1.5199999809265137,82600.0
2009-01-15,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.5099999904632568,77300.0
2009-01-16,1.5,1.4800000190734863,1.4600000381469727,1.5199999809265137,47000.0
2009-01-20,1.5,1.4500000476837158,1.409999966621399,1.5499999523162842,78700.0
2009-01-21,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.5,52800.0
2009-01-22,1.5,1.4500000476837158,1.4199999570846558,1.5399999618530273,98800.0
2009-01-23,1.4900000095367432,1.4800000190734863,1.440000057220459,1.5,68200.0
2009-01-26,1.5,1.4700000286102295,1.4600000381469727,1.5,341200.0
2009-01-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4900000095367432,44900.0
2009-01-28,1.4800000190734863,1.5,1.4800000190734863,1.5199999809265137,95900.0
2009-01-29,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.5,76200.0
2009-01-30,1.5,1.440000057220459,1.440000057220459,1.5,106700.0
2009-02-02,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,42400.0
2009-02-03,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4800000190734863,233300.0
2009-02-04,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.4900000095367432,124900.0
2009-02-05,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4900000095367432,157500.0
2009-02-06,1.5099999904632568,1.5099999904632568,1.5,1.5399999618530273,259400.0
2009-02-09,1.5299999713897705,1.4800000190734863,1.4700000286102295,1.5299999713897705,102700.0
2009-02-10,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.5099999904632568,99700.0
2009-02-11,1.5099999904632568,1.559999942779541,1.5099999904632568,1.6100000143051147,322600.0
2009-02-12,1.559999942779541,1.5800000429153442,1.559999942779541,1.600000023841858,216500.0
2009-02-13,1.600000023841858,1.5800000429153442,1.5800000429153442,1.850000023841858,554500.0
2009-02-17,1.649999976158142,1.5800000429153442,1.5499999523162842,1.649999976158142,384500.0
2009-02-18,1.600000023841858,1.590000033378601,1.5499999523162842,1.6399999856948853,141800.0
2009-02-19,1.559999942779541,1.600000023841858,1.559999942779541,1.7000000476837158,304600.0
2009-02-20,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,115500.0
2009-02-23,1.5499999523162842,1.590000033378601,1.5099999904632568,1.6399999856948853,124300.0
2009-02-24,1.6399999856948853,1.6200000047683716,1.5800000429153442,1.6399999856948853,127300.0
2009-02-25,1.649999976158142,1.649999976158142,1.5800000429153442,1.6799999475479126,220900.0
2009-02-26,1.7300000190734863,1.6399999856948853,1.600000023841858,1.7300000190734863,198000.0
2009-02-27,1.590000033378601,1.5,1.5,1.6200000047683716,80600.0
2009-03-02,1.4800000190734863,1.4299999475479126,1.399999976158142,1.5299999713897705,181800.0
2009-03-03,1.4800000190734863,1.4199999570846558,1.399999976158142,1.5,172900.0
2009-03-04,1.4700000286102295,1.4600000381469727,1.440000057220459,1.4700000286102295,99200.0
2009-03-05,1.4800000190734863,1.4500000476837158,1.399999976158142,1.4800000190734863,138400.0
2009-03-06,1.4500000476837158,1.4299999475479126,1.3899999856948853,1.4700000286102295,254800.0
2009-03-09,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4600000381469727,133300.0
2009-03-10,1.5,1.4600000381469727,1.409999966621399,1.5099999904632568,27100.0
2009-03-11,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5399999618530273,180500.0
2009-03-12,1.5700000524520874,1.5,1.440000057220459,1.5700000524520874,77500.0
2009-03-13,1.5299999713897705,1.4900000095367432,1.4500000476837158,1.559999942779541,56000.0
2009-03-16,1.5700000524520874,1.5099999904632568,1.4500000476837158,1.5700000524520874,100400.0
2009-03-17,1.4700000286102295,1.5,1.399999976158142,1.5099999904632568,74800.0
2009-03-18,1.440000057220459,1.5,1.440000057220459,1.5199999809265137,83600.0
2009-03-19,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4900000095367432,184600.0
2009-03-20,1.5,1.5,1.4500000476837158,1.5,272200.0
