Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2008-02-08,17.829999923706055,17.510000228881836,17.5,17.969999313354492,2130900.0
2008-02-11,17.690000534057617,17.780000686645508,17.350000381469727,17.889999389648438,2082900.0
2008-02-12,17.950000762939453,17.59000015258789,17.540000915527344,18.440000534057617,4070100.0
2008-02-13,17.81999969482422,17.6299991607666,17.309999465942383,17.850000381469727,2487700.0
2008-02-14,17.600000381469727,16.829999923706055,16.6299991607666,17.610000610351562,4912700.0
2008-02-15,16.84000015258789,16.56999969482422,16.5,17.0,2908700.0
2008-02-19,16.850000381469727,16.1299991607666,16.010000228881836,16.850000381469727,4256300.0
2008-02-20,16.049999237060547,16.229999542236328,15.699999809265137,16.270000457763672,4586900.0
2008-02-21,16.299999237060547,15.930000305175781,15.819999694824219,16.399999618530273,2748100.0
2008-02-22,16.059999465942383,15.720000267028809,15.25,16.059999465942383,4228400.0
2008-02-25,15.6899995803833,15.949999809265137,15.40999984741211,16.200000762939453,4017000.0
2008-02-26,15.920000076293945,17.0,15.920000076293945,17.770000457763672,6877700.0
2008-02-27,17.18000030517578,17.200000762939453,16.600000381469727,17.59000015258789,3807800.0
2008-02-28,17.200000762939453,17.059999465942383,17.010000228881836,17.479999542236328,2575100.0
2008-02-29,17.0,16.5,16.25,17.350000381469727,3959100.0
2008-03-03,16.329999923706055,16.239999771118164,16.020000457763672,16.549999237060547,2280500.0
2008-03-04,16.079999923706055,15.789999961853027,15.270000457763672,16.299999237060547,5193100.0
2008-03-05,15.970000267028809,15.869999885559082,15.489999771118164,16.049999237060547,2373500.0
2008-03-06,15.529999732971191,15.050000190734863,14.949999809265137,15.699999809265137,5085100.0
2008-03-07,14.899999618530273,14.579999923706055,14.15999984741211,15.050000190734863,7166900.0
2008-03-10,14.390000343322754,15.0,13.819999694824219,15.100000381469727,8756500.0
2008-03-11,15.899999618530273,16.190000534057617,15.149999618530273,16.34000015258789,8133500.0
2008-03-12,16.110000610351562,16.469999313354492,15.800000190734863,16.950000762939453,4253900.0
2008-03-13,16.010000228881836,16.75,15.520000457763672,16.850000381469727,3738300.0
2008-03-14,16.780000686645508,15.779999732971191,15.329999923706055,16.950000762939453,4014800.0
2008-03-17,14.899999618530273,14.550000190734863,13.399999618530273,15.149999618530273,8870900.0
2008-03-18,14.800000190734863,15.210000038146973,14.229999542236328,16.0,7270400.0
2008-03-19,15.0,14.619999885559082,14.4399995803833,15.399999618530273,3669200.0
2008-03-20,14.600000381469727,15.449999809265137,14.390000343322754,15.489999771118164,3609800.0
2008-03-24,15.779999732971191,15.699999809265137,15.449999809265137,15.949999809265137,3171900.0
2008-03-25,15.859999656677246,16.270000457763672,15.640000343322754,16.579999923706055,3653000.0
2008-03-26,16.200000762939453,16.15999984741211,15.970000267028809,16.399999618530273,3051800.0
2008-03-27,16.139999389648438,15.34000015258789,15.270000457763672,16.280000686645508,2819800.0
2008-03-28,15.550000190734863,15.350000381469727,15.020000457763672,15.930000305175781,2081000.0
2008-03-31,15.529999732971191,15.880000114440918,15.399999618530273,15.960000038146973,2801500.0
2008-04-01,16.100000381469727,17.190000534057617,15.90999984741211,17.420000076293945,5342800.0
2008-04-02,17.200000762939453,17.68000030517578,16.950000762939453,17.920000076293945,5056900.0
2008-04-03,17.670000076293945,17.770000457763672,17.399999618530273,18.0,2658500.0
2008-04-04,17.739999771118164,18.639999389648438,17.739999771118164,18.770000457763672,4000000.0
2008-04-07,18.940000534057617,19.09000015258789,18.59000015258789,19.329999923706055,3687700.0
2008-04-08,18.989999771118164,18.59000015258789,18.399999618530273,18.989999771118164,2359900.0
2008-04-09,18.649999618530273,18.559999465942383,18.110000610351562,19.149999618530273,2368800.0
2008-04-10,18.43000030517578,18.260000228881836,18.15999984741211,18.579999923706055,1550200.0
2008-04-11,18.200000762939453,17.760000228881836,17.559999465942383,18.200000762939453,2095500.0
2008-04-14,17.75,17.190000534057617,17.09000015258789,17.75,1903900.0
2008-04-15,17.200000762939453,17.329999923706055,17.149999618530273,17.520000457763672,1485600.0
2008-04-16,17.850000381469727,17.65999984741211,17.459999084472656,17.950000762939453,2352300.0
2008-04-17,17.739999771118164,18.6299991607666,17.440000534057617,19.0,3605700.0
2008-04-18,19.149999618530273,19.020000457763672,18.790000915527344,19.399999618530273,3207700.0
2008-04-21,18.889999389648438,18.700000762939453,18.3799991607666,19.200000762939453,1210100.0
2008-04-22,18.700000762939453,18.6200008392334,18.5,19.0,1321000.0
2008-04-23,18.40999984741211,18.350000381469727,18.219999313354492,18.81999969482422,1144000.0
2008-04-24,18.190000534057617,18.549999237060547,18.110000610351562,19.0,1300500.0
2008-04-25,18.75,19.200000762939453,18.75,19.200000762939453,1783600.0
2008-04-28,19.200000762939453,18.950000762939453,18.770000457763672,19.770000457763672,2288200.0
2008-04-29,18.809999465942383,18.809999465942383,18.6200008392334,19.06999969482422,1203200.0
2008-04-30,18.6200008392334,18.670000076293945,18.299999237060547,18.920000076293945,1641500.0
2008-05-01,18.510000228881836,19.510000228881836,18.510000228881836,19.610000610351562,1844400.0
2008-05-02,19.860000610351562,20.219999313354492,19.860000610351562,20.420000076293945,3504900.0
2008-05-05,20.030000686645508,19.709999084472656,19.5,20.1200008392334,1724400.0
2008-05-06,19.68000030517578,19.469999313354492,19.25,19.68000030517578,1519200.0
2008-05-07,19.850000381469727,19.34000015258789,19.15999984741211,19.850000381469727,863500.0
2008-05-08,19.299999237060547,19.020000457763672,18.6200008392334,19.450000762939453,1258800.0
2008-05-09,18.809999465942383,18.799999237060547,18.530000686645508,18.979999542236328,894700.0
2008-05-12,18.81999969482422,18.969999313354492,18.549999237060547,19.09000015258789,1116100.0
2008-05-13,18.799999237060547,19.049999237060547,18.799999237060547,19.25,849300.0
2008-05-14,19.200000762939453,19.5,19.09000015258789,19.899999618530273,2562800.0
2008-05-15,18.729999542236328,20.540000915527344,18.709999084472656,20.979999542236328,6469700.0
2008-05-16,20.790000915527344,20.110000610351562,19.829999923706055,20.90999984741211,2919000.0
2008-05-19,20.139999389648438,20.229999542236328,19.829999923706055,20.450000762939453,1733400.0
2008-05-20,20.100000381469727,20.270000457763672,19.6299991607666,20.3799991607666,1409900.0
2008-05-21,20.290000915527344,19.329999923706055,19.270000457763672,20.290000915527344,1938900.0
2008-05-22,19.260000228881836,19.15999984741211,18.899999618530273,19.40999984741211,1692200.0
2008-05-23,19.200000762939453,18.540000915527344,18.43000030517578,19.200000762939453,1907400.0
2008-05-27,18.59000015258789,18.90999984741211,18.540000915527344,19.030000686645508,1213500.0
2008-05-28,18.790000915527344,18.65999984741211,18.510000228881836,18.979999542236328,1237100.0
2008-05-29,18.639999389648438,19.049999237060547,18.639999389648438,19.309999465942383,1161900.0
2008-05-30,19.020000457763672,19.469999313354492,19.020000457763672,19.65999984741211,1148300.0
2008-06-02,19.420000076293945,19.43000030517578,19.100000381469727,19.479999542236328,1349100.0
2008-06-03,19.600000381469727,19.309999465942383,19.040000915527344,19.600000381469727,1149700.0
2008-06-04,19.110000610351562,19.09000015258789,18.799999237060547,19.229999542236328,1296600.0
2008-06-05,18.979999542236328,18.950000762939453,18.950000762939453,19.450000762939453,1014800.0
2008-06-06,18.889999389648438,18.459999084472656,18.3700008392334,18.940000534057617,1554600.0
2008-06-09,18.479999542236328,18.079999923706055,17.719999313354492,18.56999969482422,1477400.0
2008-06-10,17.850000381469727,17.920000076293945,17.540000915527344,18.06999969482422,1330700.0
2008-06-11,17.829999923706055,16.940000534057617,16.940000534057617,17.950000762939453,2290200.0
2008-06-12,17.049999237060547,17.100000381469727,16.770000457763672,17.649999618530273,1618200.0
2008-06-13,17.110000610351562,17.8799991607666,17.100000381469727,18.0,1917500.0
2008-06-16,17.8700008392334,18.149999618530273,17.8700008392334,18.360000610351562,1419800.0
2008-06-17,18.3700008392334,18.0,17.799999237060547,18.65999984741211,1567500.0
2008-06-18,18.010000228881836,18.020000457763672,17.68000030517578,18.020000457763672,1373200.0
2008-06-19,18.190000534057617,18.399999618530273,17.899999618530273,18.450000762939453,1306800.0
2008-06-20,18.299999237060547,18.18000030517578,17.989999771118164,18.56999969482422,2370700.0
2008-06-23,18.209999084472656,18.25,17.979999542236328,18.43000030517578,1976300.0
2008-06-24,18.0,18.3799991607666,17.75,18.799999237060547,2455000.0
2008-06-25,18.350000381469727,19.010000228881836,18.219999313354492,19.190000534057617,2372100.0
2008-06-26,18.950000762939453,18.709999084472656,18.5,18.950000762939453,1984600.0
2008-06-27,18.510000228881836,18.729999542236328,18.399999618530273,18.790000915527344,3074000.0
2008-06-30,18.489999771118164,18.209999084472656,17.899999618530273,18.68000030517578,2836700.0
2008-07-01,18.100000381469727,17.559999465942383,17.149999618530273,18.200000762939453,4580700.0
2008-07-02,17.5,17.31999969482422,17.229999542236328,17.829999923706055,1220300.0
2008-07-03,17.56999969482422,17.229999542236328,17.1200008392334,17.56999969482422,913100.0
2008-07-07,17.25,16.770000457763672,16.65999984741211,17.489999771118164,2544200.0
2008-07-08,16.6299991607666,17.200000762939453,16.5,17.399999618530273,2807300.0
2008-07-09,17.100000381469727,16.649999618530273,16.5,17.459999084472656,1757700.0
2008-07-10,16.68000030517578,16.440000534057617,16.149999618530273,16.809999465942383,3195400.0
2008-07-11,16.18000030517578,15.640000343322754,15.260000228881836,16.5,4381600.0
2008-07-14,15.760000228881836,14.8100004196167,14.5600004196167,16.280000686645508,2982000.0
2008-07-15,14.109999656677246,14.630000114440918,14.020000457763672,15.130000114440918,3421300.0
2008-07-16,14.979999542236328,16.43000030517578,14.479999542236328,17.1299991607666,3508200.0
2008-07-17,16.739999771118164,17.020000457763672,16.5,17.389999389648438,2938000.0
2008-07-18,17.100000381469727,17.290000915527344,16.549999237060547,17.399999618530273,2137700.0
2008-07-21,17.25,17.100000381469727,16.940000534057617,17.579999923706055,1514000.0
2008-07-22,16.760000228881836,17.260000228881836,16.5,17.260000228881836,1679800.0
2008-07-23,17.459999084472656,17.799999237060547,17.149999618530273,17.940000534057617,1530800.0
2008-07-24,17.670000076293945,16.860000610351562,16.6299991607666,17.729999542236328,1539500.0
2008-07-25,16.969999313354492,17.010000228881836,16.5,17.170000076293945,948200.0
2008-07-28,16.799999237060547,16.75,16.729999542236328,17.209999084472656,1120000.0
2008-07-29,16.940000534057617,17.600000381469727,16.8799991607666,17.729999542236328,1109300.0
2008-07-30,17.75,17.770000457763672,17.459999084472656,18.25,1535000.0
2008-07-31,17.3700008392334,18.56999969482422,17.329999923706055,18.75,1628000.0
2008-08-01,18.459999084472656,18.3700008392334,17.950000762939453,18.479999542236328,858400.0
2008-08-04,17.8799991607666,17.93000030517578,17.559999465942383,18.399999618530273,1257800.0
2008-08-05,18.25,18.15999984741211,17.530000686645508,18.43000030517578,1378300.0
2008-08-06,17.899999618530273,18.75,17.770000457763672,19.190000534057617,2108000.0
2008-08-07,18.600000381469727,18.440000534057617,17.850000381469727,18.75,1353800.0
2008-08-08,18.440000534057617,18.559999465942383,18.079999923706055,18.989999771118164,1404500.0
2008-08-11,18.6299991607666,18.829999923706055,18.299999237060547,19.489999771118164,1625600.0
2008-08-12,18.920000076293945,18.329999923706055,18.1200008392334,18.920000076293945,1218600.0
2008-08-13,18.079999923706055,17.8799991607666,17.59000015258789,18.209999084472656,1085700.0
2008-08-14,17.65999984741211,17.729999542236328,17.540000915527344,18.040000915527344,741000.0
2008-08-15,17.780000686645508,17.59000015258789,17.399999618530273,17.889999389648438,1008800.0
2008-08-18,17.8799991607666,17.170000076293945,17.0,17.8799991607666,1201500.0
2008-08-19,16.920000076293945,16.940000534057617,16.40999984741211,17.420000076293945,1801400.0
2008-08-20,16.829999923706055,16.809999465942383,16.489999771118164,16.8799991607666,1145600.0
2008-08-21,16.520000457763672,16.920000076293945,16.520000457763672,17.219999313354492,1004600.0
2008-08-22,17.09000015258789,17.360000610351562,17.010000228881836,17.43000030517578,690300.0
2008-08-25,17.229999542236328,17.25,16.959999084472656,17.510000228881836,965200.0
2008-08-26,17.329999923706055,17.219999313354492,17.020000457763672,17.459999084472656,808400.0
2008-08-27,17.059999465942383,17.079999923706055,16.899999618530273,17.229999542236328,822900.0
2008-08-28,16.860000610351562,17.6200008392334,16.84000015258789,17.969999313354492,1731900.0
2008-08-29,17.59000015258789,17.8799991607666,17.440000534057617,18.0,1118400.0
2008-09-02,17.959999084472656,17.489999771118164,17.09000015258789,18.200000762939453,1702000.0
2008-09-03,17.479999542236328,17.15999984741211,17.020000457763672,17.5,1693400.0
2008-09-04,17.100000381469727,16.739999771118164,16.479999542236328,17.1299991607666,1318000.0
2008-09-05,16.559999465942383,16.43000030517578,16.079999923706055,16.700000762939453,1649400.0
2008-09-08,17.0,16.799999237060547,16.399999618530273,17.25,1736400.0
2008-09-09,16.799999237060547,16.030000686645508,15.09000015258789,16.889999389648438,2470200.0
2008-09-10,16.010000228881836,16.1200008392334,15.630000114440918,16.549999237060547,2364700.0
2008-09-11,15.65999984741211,15.960000038146973,15.25,16.0,2136500.0
2008-09-12,15.279999732971191,15.90999984741211,15.25,16.209999084472656,1339500.0
2008-09-15,14.989999771118164,16.440000534057617,14.949999809265137,16.600000381469727,3408400.0
2008-09-16,16.0,16.56999969482422,15.600000381469727,16.790000915527344,3450600.0
2008-09-17,16.799999237060547,15.0,14.890000343322754,16.93000030517578,2535400.0
2008-09-18,14.960000038146973,17.020000457763672,14.0,17.270000457763672,5064000.0
2008-09-19,18.75,17.719999313354492,16.65999984741211,19.5,5372300.0
2008-09-22,17.6200008392334,16.239999771118164,16.239999771118164,17.670000076293945,1238400.0
2008-09-23,16.25,16.479999542236328,16.040000915527344,17.25,1913600.0
2008-09-24,17.690000534057617,16.81999969482422,16.5,17.690000534057617,1296100.0
2008-09-25,16.760000228881836,16.600000381469727,16.299999237060547,17.299999237060547,1948000.0
2008-09-26,16.010000228881836,16.809999465942383,15.979999542236328,17.0,1191000.0
2008-09-29,16.780000686645508,15.699999809265137,14.420000076293945,16.780000686645508,2039800.0
2008-09-30,15.390000343322754,15.34000015258789,14.899999618530273,15.75,1998600.0
2008-10-01,15.34000015258789,15.020000457763672,14.989999771118164,15.5,987300.0
2008-10-02,14.850000381469727,14.600000381469727,14.5,15.109999656677246,1164900.0
2008-10-03,14.8100004196167,15.34000015258789,14.789999961853027,15.949999809265137,1650100.0
2008-10-06,14.5600004196167,13.699999809265137,13.5,14.970000267028809,2626800.0
2008-10-07,13.899999618530273,13.390000343322754,12.5,14.180000305175781,1997400.0
2008-10-08,12.65999984741211,12.699999809265137,11.220000267028809,12.899999618530273,3088000.0
2008-10-09,12.880000114440918,8.710000038146973,8.329999923706055,12.880000114440918,6600500.0
2008-10-10,8.020000457763672,7.989999771118164,6.880000114440918,8.710000038146973,5877600.0
2008-10-13,9.109999656677246,9.670000076293945,8.100000381469727,9.960000038146973,5991000.0
2008-10-14,10.829999923706055,10.869999885559082,9.770000457763672,11.699999809265137,7112300.0
2008-10-15,10.140000343322754,9.199999809265137,8.539999961853027,10.34000015258789,3198700.0
2008-10-16,9.460000038146973,9.359999656677246,8.670000076293945,9.600000381469727,3537000.0
2008-10-17,9.59000015258789,10.880000114440918,9.0,10.970000267028809,3741300.0
2008-10-20,11.170000076293945,10.359999656677246,10.279999732971191,11.34000015258789,2224700.0
2008-10-21,10.359999656677246,9.0,8.930000305175781,10.399999618530273,3422400.0
2008-10-22,8.850000381469727,8.899999618530273,8.510000228881836,9.180000305175781,1704800.0
2008-10-23,9.0,8.5,8.359999656677246,9.020000457763672,2083200.0
2008-10-24,7.260000228881836,7.889999866485596,7.070000171661377,8.15999984741211,2749600.0
2008-10-27,7.420000076293945,7.0,6.889999866485596,7.869999885559082,2215800.0
2008-10-28,7.199999809265137,7.449999809265137,6.880000114440918,7.5,2884300.0
2008-10-29,7.5,9.079999923706055,7.400000095367432,9.449999809265137,3778300.0
2008-10-30,9.229999542236328,8.90999984741211,8.5,9.850000381469727,2625400.0
2008-10-31,8.380000114440918,9.140000343322754,8.380000114440918,9.140000343322754,1903000.0
2008-11-03,9.170000076293945,8.609999656677246,8.5,9.170000076293945,1472300.0
2008-11-04,9.029999732971191,9.029999732971191,8.699999809265137,9.1899995803833,1637900.0
2008-11-05,9.029999732971191,8.600000381469727,8.5,9.029999732971191,1917600.0
2008-11-06,7.989999771118164,7.550000190734863,7.230000019073486,8.1899995803833,5026000.0
2008-11-07,7.619999885559082,7.510000228881836,7.5,7.980000019073486,1893300.0
2008-11-10,7.599999904632568,7.570000171661377,7.460000038146973,7.75,1270000.0
2008-11-11,7.5,7.309999942779541,7.0,7.53000020980835,2617100.0
2008-11-12,7.039999961853027,7.010000228881836,6.900000095367432,7.349999904632568,2536900.0
2008-11-13,6.980000019073486,7.21999979019165,6.130000114440918,7.25,2701700.0
2008-11-14,7.179999828338623,6.5,6.349999904632568,7.340000152587891,1425800.0
2008-11-17,6.539999961853027,6.340000152587891,6.150000095367432,6.630000114440918,1296800.0
2008-11-18,6.28000020980835,6.489999771118164,6.099999904632568,6.619999885559082,1711800.0
2008-11-19,6.28000020980835,5.949999809265137,5.75,6.349999904632568,2418200.0
2008-11-20,5.739999771118164,5.099999904632568,5.070000171661377,5.739999771118164,3648600.0
2008-11-21,5.409999847412109,4.650000095367432,4.150000095367432,5.449999809265137,2591800.0
2008-11-24,4.900000095367432,6.429999828338623,4.659999847412109,6.46999979019165,2833400.0
2008-11-25,6.25,6.139999866485596,5.579999923706055,6.289999961853027,1701400.0
2008-11-26,5.630000114440918,6.289999961853027,5.610000133514404,6.300000190734863,1317500.0
2008-11-28,6.320000171661377,6.260000228881836,5.699999809265137,6.329999923706055,738700.0
2008-12-01,6.0,5.559999942779541,5.5,6.070000171661377,947700.0
2008-12-02,5.599999904632568,5.340000152587891,5.179999828338623,5.829999923706055,1814600.0
2008-12-03,5.340000152587891,6.039999961853027,5.179999828338623,6.28000020980835,1910600.0
2008-12-04,5.829999923706055,5.730000019073486,5.570000171661377,6.119999885559082,1133400.0
2008-12-05,5.679999828338623,6.269999980926514,5.5,6.300000190734863,1308100.0
2008-12-08,6.460000038146973,6.889999866485596,6.320000171661377,7.0,1818300.0
2008-12-09,6.420000076293945,7.010000228881836,6.260000228881836,7.340000152587891,1799100.0
2008-12-10,7.159999847412109,6.590000152587891,6.559999942779541,7.28000020980835,1700500.0
2008-12-11,6.590000152587891,6.429999828338623,6.300000190734863,6.590000152587891,1316200.0
2008-12-12,6.010000228881836,6.190000057220459,6.0,6.699999809265137,819300.0
2008-12-15,6.079999923706055,6.239999771118164,6.010000228881836,6.639999866485596,1086700.0
2008-12-16,6.190000057220459,6.079999923706055,6.0,6.489999771118164,1670300.0
2008-12-17,6.079999923706055,5.900000095367432,5.789999961853027,6.130000114440918,1251900.0
2008-12-18,5.980000019073486,5.78000020980835,5.690000057220459,6.130000114440918,866600.0
2008-12-19,5.800000190734863,5.929999828338623,5.610000133514404,5.949999809265137,860900.0
2008-12-22,5.809999942779541,5.889999866485596,5.639999866485596,6.0,1290400.0
2008-12-23,5.800000190734863,5.980000019073486,5.71999979019165,6.070000171661377,1149900.0
2008-12-24,5.849999904632568,5.75,5.630000114440918,6.0,978400.0
2008-12-26,5.920000076293945,5.940000057220459,5.75,6.0,579400.0
2008-12-29,5.949999809265137,6.460000038146973,5.909999847412109,6.519999980926514,1447900.0
2008-12-30,6.5,6.260000228881836,6.199999809265137,6.519999980926514,1232200.0
2008-12-31,6.25,6.53000020980835,6.239999771118164,6.75,1200500.0
2009-01-02,6.590000152587891,7.139999866485596,6.5,7.139999866485596,1466200.0
2009-01-05,7.139999866485596,7.5,6.909999847412109,7.829999923706055,1907400.0
2009-01-06,7.71999979019165,8.100000381469727,7.599999904632568,8.15999984741211,1213900.0
2009-01-07,8.0,7.409999847412109,7.269999980926514,8.0,1796600.0
2009-01-08,7.369999885559082,7.5,7.210000038146973,7.590000152587891,892900.0
2009-01-09,7.619999885559082,7.28000020980835,7.260000228881836,7.650000095367432,581100.0
2009-01-12,7.260000228881836,6.440000057220459,6.300000190734863,7.28000020980835,1859700.0
2009-01-13,6.25,6.119999885559082,6.050000190734863,6.420000076293945,1626100.0
2009-01-14,5.929999828338623,5.670000076293945,5.5,5.929999828338623,1935300.0
2009-01-15,5.670000076293945,5.340000152587891,5.179999828338623,5.679999828338623,2372500.0
2009-01-16,5.769999980926514,5.199999809265137,5.139999866485596,5.769999980926514,1820500.0
2009-01-20,5.190000057220459,4.619999885559082,4.400000095367432,5.190000057220459,3506100.0
2009-01-21,5.03000020980835,4.400000095367432,4.289999961853027,5.03000020980835,3170600.0
2009-01-22,4.579999923706055,4.199999809265137,4.159999847412109,4.579999923706055,2810500.0
2009-01-23,4.210000038146973,4.510000228881836,4.050000190734863,4.519999980926514,2723100.0
2009-01-26,4.480000019073486,4.559999942779541,4.480000019073486,4.809999942779541,1503300.0
2009-01-27,4.659999847412109,4.46999979019165,4.400000095367432,4.730000019073486,910800.0
2009-01-28,4.880000114440918,5.099999904632568,4.760000228881836,5.099999904632568,2984800.0
2009-01-29,4.929999828338623,4.5,4.5,5.090000152587891,2142300.0
2009-01-30,4.590000152587891,4.510000228881836,4.300000190734863,4.690000057220459,3501100.0
2009-02-02,4.429999828338623,4.289999961853027,4.090000152587891,4.429999828338623,2165900.0
2009-02-03,4.239999771118164,4.429999828338623,4.179999828338623,4.539999961853027,1679100.0
2009-02-04,4.46999979019165,4.800000190734863,4.400000095367432,4.869999885559082,2237400.0
2009-02-05,4.610000133514404,4.800000190734863,4.510000228881836,4.96999979019165,1536700.0
2009-02-06,4.900000095367432,5.369999885559082,4.849999904632568,5.510000228881836,2520000.0
2009-02-09,5.460000038146973,4.940000057220459,4.920000076293945,5.460000038146973,2097400.0
2009-02-10,5.019999980926514,4.449999809265137,4.360000133514404,5.019999980926514,2459000.0
2009-02-11,4.539999961853027,4.610000133514404,4.25,4.710000038146973,3202400.0
2009-02-12,4.599999904632568,4.880000114440918,4.460000038146973,5.079999923706055,2141300.0
2009-02-13,4.880000114440918,5.03000020980835,4.78000020980835,5.25,1444100.0
2009-02-17,4.739999771118164,4.550000190734863,4.5,4.840000152587891,1342500.0
2009-02-18,4.639999866485596,4.230000019073486,4.210000038146973,4.75,1980600.0
2009-02-19,4.25,4.050000190734863,4.050000190734863,4.53000020980835,2417400.0
2009-02-20,4.03000020980835,3.9600000381469727,3.9000000953674316,4.260000228881836,2512500.0
2009-02-23,4.190000057220459,3.890000104904175,3.8499999046325684,4.190000057220459,1750400.0
2009-02-24,3.9000000953674316,4.289999961853027,3.75,4.329999923706055,1805300.0
2009-02-25,4.260000228881836,4.119999885559082,4.019999980926514,4.360000133514404,1096300.0
2009-02-26,4.199999809265137,3.869999885559082,3.8299999237060547,4.349999904632568,1327300.0
2009-02-27,3.75,4.869999885559082,3.549999952316284,4.880000114440918,4501300.0
2009-03-02,4.550000190734863,4.769999980926514,4.320000171661377,4.920000076293945,2676200.0
2009-03-03,4.900000095367432,5.690000057220459,4.610000133514404,6.25,6571200.0
2009-03-04,6.199999809265137,6.130000114440918,5.809999942779541,6.5,7110100.0
2009-03-05,5.900000095367432,5.440000057220459,5.400000095367432,6.210000038146973,4537600.0
2009-03-06,5.489999771118164,5.929999828338623,5.400000095367432,6.099999904632568,4381000.0
2009-03-09,5.889999866485596,5.610000133514404,5.599999904632568,6.119999885559082,2714400.0
2009-03-10,5.880000114440918,5.980000019073486,5.559999942779541,6.150000095367432,3645400.0
2009-03-11,6.050000190734863,6.099999904632568,5.829999923706055,6.300000190734863,2569500.0
2009-03-12,6.050000190734863,6.099999904632568,5.760000228881836,6.179999828338623,2121400.0
2009-03-13,6.110000133514404,5.960000038146973,5.809999942779541,6.190000057220459,1984300.0
2009-03-16,6.079999923706055,6.059999942779541,5.980000019073486,6.5,2764900.0
2009-03-17,6.03000020980835,5.96999979019165,5.610000133514404,6.150000095367432,1959800.0
2009-03-18,5.949999809265137,6.070000171661377,5.760000228881836,6.199999809265137,2313900.0
2009-03-19,6.190000057220459,6.5,6.119999885559082,6.900000095367432,2789300.0
2009-03-20,6.599999904632568,6.300000190734863,6.130000114440918,6.71999979019165,1800300.0
2009-03-23,6.809999942779541,7.809999942779541,6.75,8.539999961853027,10158000.0
2009-03-24,8.140000343322754,8.220000267028809,8.050000190734863,9.1899995803833,10661100.0
2009-03-25,8.710000038146973,7.789999961853027,7.449999809265137,8.819999694824219,8901100.0
2009-03-26,8.109999656677246,7.900000095367432,7.449999809265137,8.220000267028809,5089600.0
2009-03-27,7.510000228881836,7.75,7.449999809265137,7.880000114440918,2230400.0
2009-03-30,7.210000038146973,6.840000152587891,6.699999809265137,7.300000190734863,5445400.0
2009-03-31,6.949999809265137,7.25,6.949999809265137,7.449999809265137,3465600.0
2009-04-01,7.110000133514404,7.329999923706055,6.889999866485596,7.550000190734863,2684800.0
2009-04-02,7.849999904632568,7.829999923706055,7.670000076293945,8.199999809265137,5183300.0
2009-04-03,7.809999942779541,8.069999694824219,7.53000020980835,8.15999984741211,2382300.0
2009-04-06,7.760000228881836,7.789999961853027,7.619999885559082,7.889999866485596,1185400.0
2009-04-07,7.570000171661377,7.239999771118164,7.130000114440918,7.570000171661377,2127600.0
2009-04-08,7.25,7.269999980926514,7.010000228881836,7.400000095367432,1848600.0
2009-04-09,7.75,7.630000114440918,7.599999904632568,8.149999618530273,3412400.0
2009-04-13,7.650000095367432,7.800000190734863,7.360000133514404,7.880000114440918,2561600.0
