Date,rpopen,rpclose,rplow,rphigh,rpvolume
2010-10-01,19.239999771118164,19.459999084472656,19.100000381469727,19.639999389648438,122300
2010-10-04,19.309999465942383,19.43000030517578,19.049999237060547,19.5,45500
2010-10-05,19.600000381469727,19.700000762939453,19.239999771118164,19.75,68400
2010-10-06,19.700000762939453,19.530000686645508,18.920000076293945,19.93000030517578,131600
2010-10-07,19.610000610351562,19.43000030517578,18.780000686645508,19.739999771118164,70600
2010-10-08,19.31999969482422,20.8799991607666,19.110000610351562,21.75,83300
2010-10-11,20.829999923706055,20.510000228881836,20.190000534057617,21.40999984741211,154000
2010-10-12,20.3799991607666,21.899999618530273,20.3700008392334,22.15999984741211,624800
2010-10-13,21.899999618530273,22.0,20.899999618530273,22.709999084472656,66300
2010-10-14,22.0,22.040000915527344,21.510000228881836,22.719999313354492,69600
2010-10-15,22.280000686645508,21.219999313354492,21.100000381469727,22.280000686645508,46700
2010-10-18,21.170000076293945,21.600000381469727,20.700000762939453,21.950000762939453,49500
2010-10-19,21.3799991607666,20.719999313354492,20.110000610351562,21.3799991607666,58800
2010-10-20,20.829999923706055,22.34000015258789,19.760000228881836,22.940000534057617,35400
2010-10-21,22.459999084472656,21.979999542236328,21.809999465942383,22.670000076293945,34400
2010-10-22,21.979999542236328,21.950000762939453,21.309999465942383,21.989999771118164,52400
2010-10-25,22.06999969482422,22.1200008392334,21.639999389648438,22.34000015258789,40000
2010-10-26,21.950000762939453,21.989999771118164,21.6299991607666,22.18000030517578,37400
2010-10-27,21.899999618530273,23.06999969482422,21.8700008392334,23.559999465942383,72300
2010-10-28,23.25,23.950000762939453,22.75,24.739999771118164,139200
2010-10-29,22.920000076293945,23.079999923706055,22.56999969482422,23.309999465942383,140900
2010-11-01,23.059999465942383,23.0,22.84000015258789,23.459999084472656,89200
2010-11-02,23.190000534057617,24.229999542236328,23.09000015258789,24.229999542236328,96100
2010-11-03,24.139999389648438,24.440000534057617,23.959999084472656,25.229999542236328,65600
2010-11-04,25.489999771118164,26.90999984741211,24.799999237060547,28.989999771118164,203900
2010-11-05,27.0,26.739999771118164,26.030000686645508,27.360000610351562,257500
2010-11-08,27.649999618530273,27.18000030517578,25.969999313354492,27.739999771118164,98600
2010-11-09,27.299999237060547,27.8799991607666,26.760000228881836,29.3700008392334,65400
2010-11-10,28.040000915527344,29.56999969482422,28.040000915527344,30.25,65700
2010-11-11,29.510000228881836,31.09000015258789,29.299999237060547,31.299999237060547,84700
2010-11-12,30.770000457763672,30.170000076293945,29.149999618530273,30.899999618530273,324500
2010-11-15,30.219999313354492,29.450000762939453,29.3700008392334,32.959999084472656,87500
2010-11-16,29.1299991607666,27.079999923706055,26.440000534057617,29.139999389648438,165900
2010-11-17,27.020000457763672,26.059999465942383,24.780000686645508,27.020000457763672,100500
2010-11-18,25.729999542236328,27.770000457763672,25.25,28.209999084472656,62700
2010-11-19,27.81999969482422,28.510000228881836,27.34000015258789,29.829999923706055,73400
2010-11-22,28.43000030517578,28.25,26.309999465942383,28.43000030517578,48300
2010-11-23,28.0,27.110000610351562,26.84000015258789,28.229999542236328,20000
2010-11-24,27.969999313354492,27.309999465942383,26.75,28.25,57400
2010-11-26,27.290000915527344,27.170000076293945,27.06999969482422,28.049999237060547,26600
2010-11-29,27.079999923706055,27.209999084472656,27.010000228881836,27.559999465942383,57400
2010-11-30,26.979999542236328,27.399999618530273,26.6299991607666,27.469999313354492,92400
2010-12-01,27.809999465942383,28.950000762939453,27.809999465942383,29.5,96300
2010-12-02,29.049999237060547,29.1299991607666,28.020000457763672,30.510000228881836,50100
2010-12-03,29.059999465942383,28.040000915527344,27.799999237060547,29.06999969482422,110200
2010-12-06,27.920000076293945,25.850000381469727,25.850000381469727,28.020000457763672,336500
2010-12-07,25.75,28.5,25.75,28.729999542236328,3166000
2010-12-08,28.31999969482422,28.479999542236328,27.25,29.6200008392334,397100
2010-12-09,28.520000457763672,30.719999313354492,28.1299991607666,31.709999084472656,328000
2010-12-10,31.31999969482422,28.829999923706055,28.649999618530273,31.950000762939453,330900
2010-12-13,28.899999618530273,28.0,27.1299991607666,28.899999618530273,295600
2010-12-14,28.0,27.899999618530273,27.75,28.809999465942383,87100
2010-12-15,28.010000228881836,29.059999465942383,26.81999969482422,29.459999084472656,175600
2010-12-16,28.6200008392334,29.079999923706055,28.6200008392334,29.700000762939453,174900
2010-12-17,28.420000076293945,30.670000076293945,28.40999984741211,30.8700008392334,399700
2010-12-20,30.709999084472656,32.63999938964844,30.649999618530273,34.189998626708984,146400
2010-12-21,32.849998474121094,32.7599983215332,31.540000915527344,33.40999984741211,130800
2010-12-22,32.65999984741211,32.79999923706055,31.959999084472656,33.0,121700
2010-12-23,32.66999816894531,32.5099983215332,31.809999465942383,32.77000045776367,121300
2010-12-27,32.25,32.16999816894531,31.3799991607666,32.88999938964844,71600
2010-12-28,31.799999237060547,31.06999969482422,30.690000534057617,31.920000076293945,52300
2010-12-29,31.110000610351562,30.059999465942383,29.670000076293945,32.0,55800
2010-12-30,29.860000610351562,29.6299991607666,29.06999969482422,30.049999237060547,60500
2010-12-31,30.040000915527344,30.93000030517578,28.510000228881836,31.059999465942383,186700
2011-01-03,31.0,30.110000610351562,30.110000610351562,31.0,178500
2011-01-04,30.309999465942383,29.75,29.1299991607666,30.309999465942383,303300
2011-01-05,29.610000610351562,29.700000762939453,28.389999389648438,29.75,363400
2011-01-06,29.59000015258789,29.34000015258789,28.780000686645508,29.59000015258789,95700
2011-01-07,29.450000762939453,29.450000762939453,28.940000534057617,29.450000762939453,152000
2011-01-10,29.219999313354492,29.0,28.690000534057617,29.56999969482422,61500
2011-01-11,29.1200008392334,29.290000915527344,27.709999084472656,29.3799991607666,66100
2011-01-12,29.579999923706055,28.989999771118164,28.700000762939453,29.989999771118164,40900
2011-01-13,29.09000015258789,28.020000457763672,27.270000457763672,29.09000015258789,132300
2011-01-14,28.06999969482422,27.670000076293945,27.100000381469727,28.959999084472656,134500
2011-01-18,27.5,27.360000610351562,26.790000915527344,28.100000381469727,167400
2011-01-19,27.389999389648438,27.850000381469727,27.389999389648438,28.350000381469727,115400
2011-01-20,27.780000686645508,26.209999084472656,26.0,27.780000686645508,143400
2011-01-21,26.479999542236328,26.399999618530273,25.81999969482422,28.309999465942383,202900
2011-01-24,26.399999618530273,26.68000030517578,25.579999923706055,26.809999465942383,163600
2011-01-25,26.510000228881836,27.040000915527344,26.510000228881836,27.34000015258789,200900
2011-01-26,27.139999389648438,27.969999313354492,27.139999389648438,28.200000762939453,62700
2011-01-27,28.020000457763672,28.290000915527344,27.219999313354492,28.3700008392334,76200
2011-01-28,28.229999542236328,27.200000762939453,27.170000076293945,29.219999313354492,144400
2011-01-31,27.43000030517578,27.389999389648438,26.389999389648438,27.540000915527344,180500
2011-02-01,27.5,27.31999969482422,26.639999389648438,27.520000457763672,110400
2011-02-02,27.280000686645508,27.110000610351562,26.969999313354492,27.93000030517578,49700
2011-02-03,28.530000686645508,27.15999984741211,26.829999923706055,28.530000686645508,38000
2011-02-04,27.260000228881836,27.479999542236328,27.010000228881836,27.739999771118164,148700
2011-02-07,27.450000762939453,26.40999984741211,26.3799991607666,27.540000915527344,177600
2011-02-08,26.34000015258789,27.459999084472656,26.030000686645508,27.84000015258789,183700
2011-02-09,27.40999984741211,27.049999237060547,26.559999465942383,27.40999984741211,53500
2011-02-10,26.8799991607666,27.530000686645508,26.8799991607666,27.829999923706055,183500
2011-02-11,28.0,28.530000686645508,27.239999771118164,28.65999984741211,264200
2011-02-14,28.989999771118164,28.719999313354492,28.290000915527344,29.420000076293945,199000
2011-02-15,28.700000762939453,27.709999084472656,27.610000610351562,28.700000762939453,298300
2011-02-16,27.700000762939453,27.110000610351562,27.010000228881836,28.040000915527344,59400
2011-02-17,27.049999237060547,27.68000030517578,26.020000457763672,27.75,179800
2011-02-18,27.860000610351562,27.850000381469727,27.280000686645508,28.049999237060547,226200
2011-02-22,27.540000915527344,27.59000015258789,27.010000228881836,28.0,201100
2011-02-23,27.649999618530273,26.520000457763672,26.110000610351562,27.84000015258789,127200
2011-02-24,26.510000228881836,27.030000686645508,26.420000076293945,27.239999771118164,109400
2011-02-25,27.489999771118164,24.639999389648438,24.030000686645508,27.489999771118164,805400
2011-02-28,24.639999389648438,24.799999237060547,22.8799991607666,24.889999389648438,900300
2011-03-01,24.18000030517578,24.030000686645508,23.559999465942383,24.459999084472656,604300
2011-03-02,23.719999313354492,23.260000228881836,22.90999984741211,24.209999084472656,249400
2011-03-03,23.469999313354492,23.989999771118164,23.229999542236328,24.0,430600
2011-03-04,23.649999618530273,24.389999389648438,23.649999618530273,24.59000015258789,220800
2011-03-07,24.489999771118164,23.780000686645508,23.09000015258789,24.649999618530273,186500
2011-03-08,23.5,25.010000228881836,23.5,25.270000457763672,364200
2011-03-09,24.940000534057617,25.0,24.420000076293945,25.09000015258789,210700
2011-03-10,24.690000534057617,24.709999084472656,24.520000457763672,24.989999771118164,199000
2011-03-11,24.59000015258789,24.760000228881836,24.059999465942383,25.0,377700
2011-03-14,24.3700008392334,24.420000076293945,24.3700008392334,24.940000534057617,175700
2011-03-15,23.549999237060547,24.469999313354492,22.0,24.56999969482422,140200
2011-03-16,24.489999771118164,24.299999237060547,24.020000457763672,25.18000030517578,163800
2011-03-17,24.690000534057617,24.0,23.969999313354492,24.84000015258789,260800
2011-03-18,24.280000686645508,23.969999313354492,23.510000228881836,24.280000686645508,255300
2011-03-21,24.1200008392334,25.3799991607666,23.780000686645508,25.3799991607666,353600
2011-03-22,25.520000457763672,25.8700008392334,24.670000076293945,26.09000015258789,167200
2011-03-23,25.81999969482422,25.6200008392334,24.8700008392334,25.959999084472656,117900
2011-03-24,25.75,25.440000534057617,25.170000076293945,25.75,115800
2011-03-25,25.469999313354492,26.190000534057617,25.31999969482422,26.649999618530273,138500
2011-03-28,26.399999618530273,26.920000076293945,25.799999237060547,26.979999542236328,135500
2011-03-29,26.780000686645508,27.93000030517578,26.510000228881836,28.079999923706055,368100
2011-03-30,28.059999465942383,28.0,27.770000457763672,28.899999618530273,236400
2011-03-31,27.90999984741211,27.729999542236328,27.420000076293945,28.290000915527344,97900
2011-04-01,27.940000534057617,28.520000457763672,27.649999618530273,28.600000381469727,150500
2011-04-04,28.649999618530273,28.420000076293945,28.110000610351562,28.649999618530273,144200
2011-04-05,28.270000457763672,27.940000534057617,27.709999084472656,28.440000534057617,79200
2011-04-06,28.100000381469727,27.670000076293945,26.979999542236328,28.559999465942383,137200
2011-04-07,27.68000030517578,27.670000076293945,27.549999237060547,28.149999618530273,100400
2011-04-08,27.899999618530273,27.0,26.739999771118164,27.969999313354492,55200
2011-04-11,26.989999771118164,26.690000534057617,26.43000030517578,27.979999542236328,230300
2011-04-12,26.68000030517578,26.790000915527344,26.440000534057617,27.020000457763672,155600
2011-04-13,26.889999389648438,27.290000915527344,26.75,27.65999984741211,119400
2011-04-14,27.190000534057617,28.25,26.510000228881836,28.450000762939453,147300
2011-04-15,28.100000381469727,28.3799991607666,27.510000228881836,28.739999771118164,159500
2011-04-18,28.010000228881836,28.059999465942383,27.65999984741211,29.270000457763672,122800
2011-04-19,28.079999923706055,28.799999237060547,28.059999465942383,29.350000381469727,221000
2011-04-20,29.09000015258789,30.09000015258789,29.0,30.149999618530273,214900
2011-04-21,30.399999618530273,31.729999542236328,30.15999984741211,31.850000381469727,164200
2011-04-25,31.649999618530273,31.760000228881836,30.309999465942383,32.72999954223633,249500
2011-04-26,31.989999771118164,31.829999923706055,30.829999923706055,32.20000076293945,126600
2011-04-27,31.75,31.860000610351562,31.299999237060547,32.060001373291016,195500
2011-04-28,31.739999771118164,31.68000030517578,31.459999084472656,32.38999938964844,346700
2011-04-29,31.850000381469727,31.899999618530273,31.809999465942383,32.83000183105469,176000
2011-05-02,32.04999923706055,30.969999313354492,30.8799991607666,32.189998626708984,113400
2011-05-03,30.8799991607666,29.600000381469727,29.200000762939453,30.8799991607666,271000
2011-05-04,29.56999969482422,29.950000762939453,29.059999465942383,30.639999389648438,154000
2011-05-05,29.75,29.459999084472656,28.93000030517578,29.979999542236328,95700
2011-05-06,30.31999969482422,30.920000076293945,29.549999237060547,31.139999389648438,222000
2011-05-09,30.84000015258789,29.420000076293945,28.360000610351562,30.84000015258789,442300
2011-05-10,29.5,29.5,29.030000686645508,29.719999313354492,325100
2011-05-11,29.450000762939453,28.760000228881836,27.90999984741211,29.450000762939453,161400
2011-05-12,28.510000228881836,28.950000762939453,28.510000228881836,28.950000762939453,221800
2011-05-13,29.0,29.420000076293945,28.81999969482422,29.489999771118164,219500
2011-05-16,29.020000457763672,28.809999465942383,28.56999969482422,29.639999389648438,207000
2011-05-17,28.75,29.270000457763672,28.75,29.889999389648438,378300
2011-05-18,29.239999771118164,29.399999618530273,28.93000030517578,29.68000030517578,310200
2011-05-19,29.56999969482422,29.010000228881836,28.790000915527344,29.56999969482422,151000
2011-05-20,28.829999923706055,29.030000686645508,28.729999542236328,29.25,180900
2011-05-23,28.469999313354492,29.219999313354492,28.110000610351562,29.260000228881836,209700
2011-05-24,28.709999084472656,27.790000915527344,27.399999618530273,29.139999389648438,237000
2011-05-25,27.6200008392334,28.469999313354492,27.5,28.649999618530273,240300
2011-05-26,28.31999969482422,27.989999771118164,27.809999465942383,28.75,209600
2011-05-27,28.149999618530273,28.56999969482422,27.979999542236328,28.989999771118164,190500
2011-05-31,28.809999465942383,29.450000762939453,28.239999771118164,29.5,1780000
2011-06-01,29.479999542236328,27.43000030517578,27.31999969482422,29.68000030517578,217500
2011-06-02,27.399999618530273,27.270000457763672,26.8700008392334,28.200000762939453,267300
2011-06-03,27.0,26.600000381469727,26.31999969482422,27.059999465942383,192200
2011-06-06,26.43000030517578,26.020000457763672,25.790000915527344,27.030000686645508,172400
2011-06-07,26.219999313354492,25.81999969482422,25.700000762939453,26.350000381469727,226100
2011-06-08,25.670000076293945,25.15999984741211,24.81999969482422,25.770000457763672,136600
2011-06-09,25.219999313354492,24.790000915527344,24.690000534057617,25.979999542236328,145000
2011-06-10,24.709999084472656,24.81999969482422,24.31999969482422,25.59000015258789,189100
2011-06-13,25.030000686645508,24.8700008392334,24.639999389648438,25.6200008392334,186600
2011-06-14,25.1299991607666,24.969999313354492,24.520000457763672,25.40999984741211,286100
2011-06-15,24.780000686645508,25.06999969482422,24.760000228881836,25.190000534057617,276300
2011-06-16,24.989999771118164,24.8799991607666,24.469999313354492,25.5,201700
2011-06-17,24.940000534057617,24.5,24.100000381469727,25.290000915527344,351400
2011-06-20,24.520000457763672,24.399999618530273,24.18000030517578,25.450000762939453,212500
2011-06-21,24.559999465942383,25.639999389648438,24.479999542236328,25.670000076293945,712400
2011-06-22,25.479999542236328,25.690000534057617,25.479999542236328,26.989999771118164,319200
2011-06-23,25.420000076293945,25.25,24.649999618530273,25.6299991607666,278700
2011-06-24,25.350000381469727,24.920000076293945,24.709999084472656,25.719999313354492,2485500
2011-06-27,25.040000915527344,26.139999389648438,24.329999923706055,27.06999969482422,354000
2011-06-28,26.139999389648438,26.790000915527344,25.920000076293945,26.940000534057617,218400
2011-06-29,26.850000381469727,26.790000915527344,26.450000762939453,27.59000015258789,240700
2011-06-30,26.790000915527344,26.469999313354492,26.329999923706055,27.399999618530273,190000
2011-07-01,26.5,26.5,25.549999237060547,26.690000534057617,324300
2011-07-05,26.5,25.309999465942383,25.25,26.709999084472656,313000
2011-07-06,25.360000610351562,26.09000015258789,25.280000686645508,26.31999969482422,150900
2011-07-07,26.450000762939453,26.1299991607666,25.639999389648438,26.68000030517578,155700
2011-07-08,25.8700008392334,26.399999618530273,25.8700008392334,26.579999923706055,76900
2011-07-11,26.1200008392334,25.6299991607666,25.34000015258789,26.280000686645508,172300
2011-07-12,25.610000610351562,24.809999465942383,24.799999237060547,25.90999984741211,273800
2011-07-13,24.899999618530273,25.979999542236328,24.81999969482422,26.31999969482422,199500
2011-07-14,25.979999542236328,25.329999923706055,24.940000534057617,26.1299991607666,160900
2011-07-15,25.459999084472656,25.510000228881836,25.0,26.290000915527344,311900
2011-07-18,25.459999084472656,25.149999618530273,24.59000015258789,25.690000534057617,195700
2011-07-19,25.270000457763672,25.010000228881836,24.799999237060547,26.139999389648438,117000
2011-07-20,25.1200008392334,24.5,24.15999984741211,25.1200008392334,532600
2011-07-21,24.5,24.959999084472656,24.489999771118164,25.280000686645508,494000
2011-07-22,25.010000228881836,25.309999465942383,24.84000015258789,25.520000457763672,223900
2011-07-25,25.110000610351562,25.030000686645508,24.75,25.3799991607666,124800
2011-07-26,24.979999542236328,24.790000915527344,24.530000686645508,25.389999389648438,155400
2011-07-27,24.6299991607666,23.860000610351562,23.790000915527344,24.93000030517578,392700
2011-07-28,23.969999313354492,24.420000076293945,23.969999313354492,24.719999313354492,124400
2011-07-29,24.229999542236328,24.049999237060547,23.719999313354492,24.3700008392334,124600
2011-08-01,24.420000076293945,23.690000534057617,23.059999465942383,24.420000076293945,255900
2011-08-02,23.6299991607666,23.34000015258789,23.200000762939453,23.93000030517578,525500
2011-08-03,23.450000762939453,24.25,23.149999618530273,24.579999923706055,488400
2011-08-04,23.729999542236328,22.260000228881836,22.200000762939453,23.989999771118164,329800
2011-08-05,22.31999969482422,21.0,19.309999465942383,22.639999389648438,393500
2011-08-08,20.290000915527344,21.31999969482422,19.84000015258789,21.75,522000
2011-08-09,21.93000030517578,24.030000686645508,21.459999084472656,24.170000076293945,934400
2011-08-10,23.260000228881836,23.5,22.780000686645508,24.110000610351562,363400
2011-08-11,23.520000457763672,24.34000015258789,23.309999465942383,24.690000534057617,294500
2011-08-12,24.540000915527344,24.440000534057617,23.850000381469727,24.969999313354492,287500
2011-08-15,24.56999969482422,25.239999771118164,24.110000610351562,25.270000457763672,128600
2011-08-16,25.040000915527344,24.290000915527344,24.06999969482422,25.350000381469727,205500
2011-08-17,24.389999389648438,24.0,23.579999923706055,24.59000015258789,169300
2011-08-18,23.299999237060547,23.299999237060547,21.649999618530273,24.399999618530273,527300
2011-08-19,22.860000610351562,21.639999389648438,21.56999969482422,23.670000076293945,168200
2011-08-22,22.15999984741211,21.25,21.149999618530273,23.329999923706055,192700
2011-08-23,21.229999542236328,18.81999969482422,18.190000534057617,21.229999542236328,2190000
2011-08-24,19.0,20.010000228881836,18.6299991607666,20.1299991607666,1038300
2011-08-25,20.149999618530273,18.979999542236328,18.469999313354492,21.729999542236328,350300
2011-08-26,18.84000015258789,19.799999237060547,18.469999313354492,20.030000686645508,555300
2011-08-29,19.219999313354492,19.729999542236328,19.219999313354492,19.899999618530273,257800
2011-08-30,19.65999984741211,20.360000610351562,18.799999237060547,20.59000015258789,592600
2011-08-31,20.790000915527344,20.81999969482422,20.43000030517578,21.190000534057617,361500
2011-09-01,20.889999389648438,20.030000686645508,19.719999313354492,21.149999618530273,307400
2011-09-02,19.579999923706055,19.510000228881836,19.229999542236328,19.850000381469727,217200
2011-09-06,18.8700008392334,20.350000381469727,18.8700008392334,20.489999771118164,433200
2011-09-07,20.639999389648438,21.360000610351562,20.420000076293945,21.40999984741211,289000
2011-09-08,21.31999969482422,19.520000457763672,19.219999313354492,21.31999969482422,387600
2011-09-09,19.049999237060547,18.56999969482422,18.299999237060547,19.8700008392334,482900
2011-09-12,18.34000015258789,19.110000610351562,18.170000076293945,19.149999618530273,360700
2011-09-13,19.1299991607666,19.600000381469727,18.59000015258789,19.690000534057617,244600
2011-09-14,19.719999313354492,20.540000915527344,19.360000610351562,20.56999969482422,334000
2011-09-15,20.670000076293945,21.239999771118164,19.829999923706055,21.280000686645508,170300
2011-09-16,21.3799991607666,21.030000686645508,20.719999313354492,21.40999984741211,221800
2011-09-19,20.559999465942383,20.06999969482422,19.81999969482422,20.610000610351562,176900
2011-09-20,20.149999618530273,19.5,19.25,20.43000030517578,216400
2011-09-21,19.540000915527344,18.93000030517578,18.799999237060547,19.81999969482422,363700
2011-09-22,18.770000457763672,19.049999237060547,18.329999923706055,19.43000030517578,337800
2011-09-23,19.100000381469727,19.700000762939453,19.0,19.719999313354492,219800
2011-09-26,19.889999389648438,20.059999465942383,19.329999923706055,20.239999771118164,201100
2011-09-27,20.450000762939453,20.770000457763672,20.299999237060547,21.829999923706055,188600
2011-09-28,20.809999465942383,20.43000030517578,20.280000686645508,21.149999618530273,241700
2011-09-29,20.8700008392334,20.75,20.260000228881836,21.75,311500
2011-09-30,20.450000762939453,20.450000762939453,19.739999771118164,21.5,334500
2011-10-03,20.309999465942383,19.600000381469727,19.329999923706055,20.65999984741211,323800
2011-10-04,19.420000076293945,20.989999771118164,19.420000076293945,21.31999969482422,276500
2011-10-05,21.059999465942383,21.75,20.649999618530273,22.0,185800
2011-10-06,21.770000457763672,21.920000076293945,21.270000457763672,22.350000381469727,431300
2011-10-07,22.100000381469727,21.15999984741211,21.0,22.100000381469727,231500
2011-10-10,21.68000030517578,21.889999389648438,21.59000015258789,22.549999237060547,291700
2011-10-11,21.829999923706055,21.979999542236328,21.790000915527344,22.530000686645508,226600
2011-10-12,22.280000686645508,22.770000457763672,22.260000228881836,23.0,225100
2011-10-13,22.729999542236328,22.860000610351562,22.530000686645508,22.989999771118164,288100
2011-10-14,23.170000076293945,24.020000457763672,22.969999313354492,24.170000076293945,174700
2011-10-17,24.149999618530273,23.540000915527344,23.450000762939453,24.389999389648438,218300
2011-10-18,23.6299991607666,23.979999542236328,22.959999084472656,24.18000030517578,232100
2011-10-19,24.0,23.43000030517578,23.219999313354492,24.40999984741211,189300
2011-10-20,23.3700008392334,23.15999984741211,22.559999465942383,23.56999969482422,165000
2011-10-21,23.610000610351562,24.31999969482422,23.100000381469727,24.389999389648438,135000
2011-10-24,24.440000534057617,26.110000610351562,24.399999618530273,26.229999542236328,255200
2011-10-25,25.959999084472656,25.889999389648438,25.40999984741211,26.420000076293945,148100
2011-10-26,26.239999771118164,26.479999542236328,25.520000457763672,26.600000381469727,203700
2011-10-27,27.31999969482422,27.079999923706055,26.75,27.739999771118164,345000
2011-10-28,27.049999237060547,27.90999984741211,27.049999237060547,28.079999923706055,156600
2011-10-31,27.31999969482422,26.350000381469727,26.239999771118164,27.899999618530273,282700
2011-11-01,24.260000228881836,25.0,24.25,25.799999237060547,388200
2011-11-02,24.469999313354492,24.969999313354492,23.0,25.020000457763672,389700
2011-11-03,25.239999771118164,25.079999923706055,24.950000762939453,25.530000686645508,376300
2011-11-04,24.790000915527344,25.239999771118164,24.790000915527344,25.290000915527344,243000
2011-11-07,25.149999618530273,25.290000915527344,24.700000762939453,25.600000381469727,347000
2011-11-08,25.43000030517578,25.799999237060547,24.90999984741211,25.899999618530273,167100
2011-11-09,25.510000228881836,24.65999984741211,24.6200008392334,25.600000381469727,194300
2011-11-10,24.989999771118164,24.209999084472656,24.059999465942383,24.989999771118164,102100
2011-11-11,24.440000534057617,24.639999389648438,24.350000381469727,24.809999465942383,187900
2011-11-14,24.639999389648438,25.020000457763672,24.639999389648438,25.15999984741211,165800
2011-11-15,25.020000457763672,25.309999465942383,24.549999237060547,25.389999389648438,134800
2011-11-16,25.1200008392334,25.200000762939453,24.860000610351562,25.68000030517578,203600
2011-11-17,25.139999389648438,25.110000610351562,24.469999313354492,25.440000534057617,187600
2011-11-18,25.100000381469727,24.440000534057617,24.25,25.100000381469727,122800
2011-11-21,24.079999923706055,23.110000610351562,22.770000457763672,24.239999771118164,162300
2011-11-22,23.219999313354492,23.059999465942383,22.969999313354492,23.709999084472656,156000
2011-11-23,23.0,22.110000610351562,21.809999465942383,23.059999465942383,163000
2011-11-25,21.979999542236328,22.18000030517578,21.940000534057617,22.290000915527344,99500
2011-11-28,22.969999313354492,23.719999313354492,22.969999313354492,23.719999313354492,191400
2011-11-29,23.670000076293945,23.770000457763672,23.020000457763672,24.010000228881836,202100
2011-11-30,24.68000030517578,25.030000686645508,24.59000015258789,25.229999542236328,420300
2011-12-01,24.950000762939453,24.68000030517578,23.729999542236328,25.06999969482422,176300
2011-12-02,25.010000228881836,24.969999313354492,24.760000228881836,25.25,177100
2011-12-05,25.31999969482422,25.760000228881836,25.149999618530273,26.100000381469727,215700
2011-12-06,25.729999542236328,25.940000534057617,25.56999969482422,26.219999313354492,229300
2011-12-07,25.84000015258789,25.90999984741211,25.399999618530273,26.020000457763672,75500
2011-12-08,25.670000076293945,25.6299991607666,25.469999313354492,26.040000915527344,205400
2011-12-09,25.649999618530273,25.979999542236328,25.139999389648438,26.239999771118164,169300
2011-12-12,25.530000686645508,25.809999465942383,25.25,25.8700008392334,84600
2011-12-13,25.93000030517578,25.520000457763672,25.34000015258789,26.260000228881836,179400
2011-12-14,25.350000381469727,24.93000030517578,24.360000610351562,25.520000457763672,289300
2011-12-15,25.15999984741211,25.18000030517578,24.489999771118164,25.31999969482422,128500
2011-12-16,25.43000030517578,25.489999771118164,24.790000915527344,25.969999313354492,231900
2011-12-19,25.59000015258789,24.829999923706055,24.540000915527344,26.200000762939453,164800
