Date,xylopen,xylclose,xyllow,xylhigh,xylvolume
2012-04-27,28.139999389648438,28.3799991607666,28.139999389648438,28.520000457763672,642700.0
2012-04-30,28.31999969482422,27.8799991607666,27.809999465942383,28.31999969482422,364000.0
2012-05-01,27.90999984741211,27.65999984741211,27.579999923706055,28.31999969482422,638900.0
2012-05-02,27.450000762939453,27.760000228881836,27.399999618530273,27.950000762939453,835000.0
2012-05-03,27.690000534057617,27.299999237060547,27.049999237060547,27.719999313354492,990000.0
2012-05-04,27.299999237060547,26.450000762939453,26.450000762939453,27.299999237060547,870000.0
2012-05-07,26.389999389648438,26.209999084472656,26.1299991607666,26.639999389648438,995000.0
2012-05-08,26.100000381469727,26.360000610351562,25.649999618530273,26.440000534057617,925900.0
2012-05-09,25.90999984741211,26.1299991607666,25.610000610351562,26.389999389648438,923400.0
2012-05-10,26.299999237060547,26.139999389648438,26.049999237060547,26.559999465942383,701500.0
2012-05-11,26.0,26.030000686645508,25.920000076293945,26.469999313354492,625800.0
2012-05-14,25.829999923706055,25.43000030517578,25.43000030517578,26.049999237060547,567200.0
2012-05-15,25.3799991607666,25.209999084472656,25.170000076293945,25.56999969482422,565500.0
2012-05-16,25.43000030517578,25.3700008392334,25.299999237060547,25.760000228881836,1045000.0
2012-05-17,25.34000015258789,24.420000076293945,24.420000076293945,25.360000610351562,1455900.0
2012-05-18,24.420000076293945,24.670000076293945,24.420000076293945,24.8700008392334,994800.0
2012-05-21,24.780000686645508,25.34000015258789,24.690000534057617,25.510000228881836,1096700.0
2012-05-22,25.469999313354492,25.59000015258789,25.3700008392334,25.850000381469727,957900.0
2012-05-23,25.360000610351562,25.790000915527344,24.829999923706055,25.790000915527344,1252500.0
2012-05-24,25.940000534057617,26.139999389648438,25.770000457763672,26.139999389648438,528800.0
2012-05-25,26.190000534057617,25.649999618530273,25.610000610351562,26.309999465942383,677800.0
2012-05-29,25.790000915527344,25.889999389648438,25.739999771118164,26.34000015258789,801000.0
2012-05-30,25.459999084472656,25.450000762939453,25.270000457763672,25.84000015258789,591900.0
2012-05-31,25.540000915527344,25.329999923706055,24.969999313354492,25.549999237060547,1021600.0
2012-06-01,24.709999084472656,24.479999542236328,24.450000762939453,25.030000686645508,1379300.0
2012-06-04,24.479999542236328,24.510000228881836,24.030000686645508,24.549999237060547,643400.0
2012-06-05,24.3799991607666,24.579999923706055,23.940000534057617,24.65999984741211,499600.0
2012-06-06,24.889999389648438,25.489999771118164,24.889999389648438,25.489999771118164,553800.0
2012-06-07,26.6299991607666,25.739999771118164,25.59000015258789,26.6299991607666,802100.0
2012-06-08,25.709999084472656,25.920000076293945,25.31999969482422,26.09000015258789,862300.0
2012-06-11,26.290000915527344,25.510000228881836,25.450000762939453,26.329999923706055,816100.0
2012-06-12,25.5,25.579999923706055,25.350000381469727,25.670000076293945,1222700.0
2012-06-13,25.34000015258789,25.170000076293945,25.06999969482422,25.5,891300.0
2012-06-14,25.209999084472656,25.0,24.920000076293945,25.25,1478400.0
2012-06-15,25.139999389648438,25.31999969482422,24.920000076293945,25.43000030517578,3023700.0
2012-06-18,25.209999084472656,25.1299991607666,24.950000762939453,25.280000686645508,860500.0
2012-06-19,25.25,25.079999923706055,25.049999237060547,25.600000381469727,1441400.0
2012-06-20,25.030000686645508,24.719999313354492,24.489999771118164,25.049999237060547,1123100.0
2012-06-21,25.170000076293945,24.280000686645508,24.270000457763672,25.450000762939453,1418600.0
2012-06-22,24.389999389648438,24.020000457763672,23.889999389648438,24.389999389648438,1268800.0
2012-06-25,23.700000762939453,23.610000610351562,23.209999084472656,23.790000915527344,1097600.0
2012-06-26,23.6200008392334,23.920000076293945,23.479999542236328,24.06999969482422,1163900.0
2012-06-27,24.020000457763672,24.290000915527344,23.850000381469727,24.350000381469727,1045100.0
2012-06-28,23.600000381469727,24.59000015258789,23.020000457763672,24.610000610351562,1942900.0
2012-06-29,25.280000686645508,25.170000076293945,25.030000686645508,25.510000228881836,1590300.0
2012-07-02,25.270000457763672,25.040000915527344,24.899999618530273,25.459999084472656,708700.0
2012-07-03,24.989999771118164,25.68000030517578,24.940000534057617,25.68000030517578,324900.0
2012-07-05,25.549999237060547,25.530000686645508,25.329999923706055,25.700000762939453,620100.0
2012-07-06,25.219999313354492,25.200000762939453,25.149999618530273,25.5,433100.0
2012-07-09,25.09000015258789,25.0,24.770000457763672,25.25,692700.0
2012-07-10,25.09000015258789,24.360000610351562,24.280000686645508,25.450000762939453,916200.0
2012-07-11,24.350000381469727,23.93000030517578,23.299999237060547,24.350000381469727,1620500.0
2012-07-12,23.709999084472656,23.18000030517578,23.170000076293945,23.709999084472656,1070500.0
2012-07-13,23.229999542236328,23.309999465942383,23.219999313354492,23.850000381469727,1232600.0
2012-07-16,23.239999771118164,23.15999984741211,23.0,23.479999542236328,990600.0
2012-07-17,23.350000381469727,23.649999618530273,23.190000534057617,23.68000030517578,1377700.0
2012-07-18,23.520000457763672,23.93000030517578,23.520000457763672,24.06999969482422,684800.0
2012-07-19,23.959999084472656,24.1200008392334,23.65999984741211,24.15999984741211,689600.0
2012-07-20,23.93000030517578,23.790000915527344,23.719999313354492,24.209999084472656,570900.0
2012-07-23,23.40999984741211,23.8799991607666,23.309999465942383,24.0,660800.0
2012-07-24,23.81999969482422,23.59000015258789,23.3700008392334,23.950000762939453,790900.0
2012-07-25,23.719999313354492,23.90999984741211,23.520000457763672,23.989999771118164,568800.0
2012-07-26,24.25,23.729999542236328,23.690000534057617,24.25,1402200.0
2012-07-27,23.920000076293945,24.200000762939453,23.760000228881836,24.290000915527344,810700.0
2012-07-30,24.170000076293945,24.200000762939453,24.010000228881836,24.280000686645508,626300.0
2012-07-31,24.170000076293945,23.979999542236328,23.950000762939453,24.219999313354492,631500.0
2012-08-01,24.059999465942383,23.899999618530273,23.540000915527344,24.190000534057617,1666500.0
2012-08-02,23.3799991607666,23.56999969482422,22.43000030517578,23.709999084472656,1850800.0
2012-08-03,23.649999618530273,24.030000686645508,23.649999618530273,24.149999618530273,1228700.0
2012-08-06,24.110000610351562,24.1299991607666,23.829999923706055,24.25,701900.0
2012-08-07,24.239999771118164,24.239999771118164,24.079999923706055,24.270000457763672,678300.0
2012-08-08,24.100000381469727,24.149999618530273,23.899999618530273,24.229999542236328,488300.0
2012-08-09,24.209999084472656,24.469999313354492,24.09000015258789,24.639999389648438,470700.0
2012-08-10,24.360000610351562,24.459999084472656,24.260000228881836,24.719999313354492,627400.0
2012-08-13,24.440000534057617,24.510000228881836,24.270000457763672,24.670000076293945,330100.0
2012-08-14,24.670000076293945,24.059999465942383,23.959999084472656,24.81999969482422,609400.0
2012-08-15,24.030000686645508,24.290000915527344,23.940000534057617,24.290000915527344,475700.0
2012-08-16,24.25,24.940000534057617,24.25,25.059999465942383,942100.0
2012-08-17,24.950000762939453,25.139999389648438,24.889999389648438,25.190000534057617,718700.0
2012-08-20,25.299999237060547,25.290000915527344,25.059999465942383,25.399999618530273,710600.0
2012-08-21,25.399999618530273,25.200000762939453,25.200000762939453,25.709999084472656,608600.0
2012-08-22,25.100000381469727,25.020000457763672,24.829999923706055,25.200000762939453,575600.0
2012-08-23,24.969999313354492,24.6299991607666,24.530000686645508,25.110000610351562,630900.0
2012-08-24,24.579999923706055,24.5,24.350000381469727,24.719999313354492,581300.0
2012-08-27,24.670000076293945,24.139999389648438,24.110000610351562,24.68000030517578,662900.0
2012-08-28,23.93000030517578,24.049999237060547,23.93000030517578,24.56999969482422,517400.0
2012-08-29,24.06999969482422,24.010000228881836,23.8799991607666,24.149999618530273,597700.0
2012-08-30,23.8799991607666,24.09000015258789,23.850000381469727,24.190000534057617,503100.0
2012-08-31,24.329999923706055,24.290000915527344,23.940000534057617,24.329999923706055,1153800.0
2012-09-04,24.229999542236328,24.0,23.809999465942383,24.239999771118164,915000.0
2012-09-05,24.040000915527344,24.06999969482422,23.90999984741211,24.229999542236328,1199600.0
2012-09-06,24.309999465942383,24.969999313354492,24.299999237060547,24.969999313354492,689400.0
2012-09-07,25.489999771118164,25.100000381469727,24.8700008392334,25.510000228881836,627600.0
2012-09-10,24.8700008392334,24.579999923706055,24.56999969482422,25.0,864400.0
2012-09-11,24.6299991607666,25.3799991607666,24.56999969482422,25.469999313354492,985400.0
2012-09-12,25.399999618530273,25.0,24.81999969482422,25.469999313354492,789000.0
2012-09-13,25.059999465942383,25.360000610351562,24.799999237060547,25.450000762939453,754700.0
2012-09-14,25.3799991607666,25.56999969482422,25.309999465942383,25.68000030517578,1722500.0
2012-09-17,25.56999969482422,25.34000015258789,25.110000610351562,25.59000015258789,799300.0
2012-09-18,25.260000228881836,25.709999084472656,25.219999313354492,25.709999084472656,1182400.0
2012-09-19,25.65999984741211,25.979999542236328,25.579999923706055,26.0,1004500.0
2012-09-20,25.68000030517578,25.600000381469727,25.25,25.920000076293945,1498300.0
2012-09-21,25.700000762939453,25.440000534057617,25.360000610351562,25.780000686645508,1292900.0
2012-09-24,25.299999237060547,25.5,25.260000228881836,25.59000015258789,919800.0
2012-09-25,25.549999237060547,25.40999984741211,25.399999618530273,25.709999084472656,1661700.0
2012-09-26,25.440000534057617,24.979999542236328,24.809999465942383,25.530000686645508,1355000.0
2012-09-27,25.139999389648438,25.299999237060547,24.969999313354492,25.5,944500.0
2012-09-28,25.170000076293945,25.149999618530273,24.989999771118164,25.34000015258789,1537800.0
2012-10-01,25.25,25.239999771118164,24.84000015258789,25.5,1838000.0
2012-10-02,25.290000915527344,25.25,25.059999465942383,25.489999771118164,1068500.0
2012-10-03,25.350000381469727,25.020000457763672,24.899999618530273,25.350000381469727,887000.0
2012-10-04,25.149999618530273,25.149999618530273,24.979999542236328,25.280000686645508,903800.0
2012-10-05,25.31999969482422,25.139999389648438,25.030000686645508,25.489999771118164,717000.0
2012-10-08,25.06999969482422,25.110000610351562,24.899999618530273,25.139999389648438,434200.0
2012-10-09,25.1200008392334,24.790000915527344,24.75,25.170000076293945,920100.0
2012-10-10,24.770000457763672,24.559999465942383,24.469999313354492,24.84000015258789,717600.0
2012-10-11,24.700000762939453,24.31999969482422,24.270000457763672,24.780000686645508,832900.0
2012-10-12,24.59000015258789,24.610000610351562,24.520000457763672,24.8799991607666,1001800.0
2012-10-15,24.68000030517578,24.729999542236328,24.34000015258789,24.829999923706055,620800.0
2012-10-16,24.829999923706055,25.3700008392334,24.610000610351562,25.43000030517578,881300.0
2012-10-17,25.260000228881836,25.079999923706055,25.010000228881836,25.479999542236328,815000.0
2012-10-18,24.68000030517578,24.639999389648438,24.1299991607666,24.719999313354492,1419600.0
2012-10-19,24.59000015258789,24.219999313354492,23.899999618530273,24.59000015258789,1757500.0
2012-10-22,24.219999313354492,24.290000915527344,23.850000381469727,24.31999969482422,771400.0
2012-10-23,23.989999771118164,24.200000762939453,23.790000915527344,24.229999542236328,1365300.0
2012-10-24,24.299999237060547,23.440000534057617,23.40999984741211,24.299999237060547,1154600.0
2012-10-25,23.65999984741211,23.709999084472656,23.59000015258789,24.030000686645508,1296100.0
2012-10-26,23.739999771118164,23.59000015258789,23.520000457763672,24.049999237060547,1096300.0
2012-10-31,24.110000610351562,24.260000228881836,23.700000762939453,24.549999237060547,1763600.0
2012-11-01,24.34000015258789,25.399999618530273,24.260000228881836,25.489999771118164,1534900.0
2012-11-02,25.600000381469727,25.6299991607666,25.3799991607666,26.1200008392334,1503900.0
2012-11-05,25.6299991607666,26.0,25.610000610351562,26.139999389648438,1349600.0
2012-11-06,26.010000228881836,26.049999237060547,25.8700008392334,26.139999389648438,1512100.0
2012-11-07,25.770000457763672,25.309999465942383,25.290000915527344,25.959999084472656,1158000.0
2012-11-08,25.239999771118164,24.920000076293945,24.90999984741211,25.40999984741211,1120100.0
2012-11-09,24.8700008392334,24.709999084472656,24.68000030517578,25.059999465942383,1445600.0
2012-11-12,24.780000686645508,24.760000228881836,24.3799991607666,24.90999984741211,966600.0
2012-11-13,24.6299991607666,24.530000686645508,24.530000686645508,25.0,704700.0
2012-11-14,24.540000915527344,24.049999237060547,23.940000534057617,24.559999465942383,1002000.0
2012-11-15,24.020000457763672,24.030000686645508,23.920000076293945,24.34000015258789,769800.0
2012-11-16,24.020000457763672,24.190000534057617,23.920000076293945,24.219999313354492,984400.0
2012-11-19,24.489999771118164,24.84000015258789,24.450000762939453,24.989999771118164,884000.0
2012-11-20,24.81999969482422,25.1200008392334,24.770000457763672,25.170000076293945,775300.0
2012-11-21,25.049999237060547,25.34000015258789,25.0,25.40999984741211,546100.0
2012-11-23,25.389999389648438,25.520000457763672,25.18000030517578,25.520000457763672,341100.0
2012-11-26,25.420000076293945,25.860000610351562,25.420000076293945,25.959999084472656,873000.0
2012-11-27,25.790000915527344,25.6299991607666,25.469999313354492,25.889999389648438,633600.0
2012-11-28,25.510000228881836,25.940000534057617,25.40999984741211,25.969999313354492,662400.0
2012-11-29,26.030000686645508,26.1299991607666,25.81999969482422,26.18000030517578,584200.0
2012-11-30,26.110000610351562,26.09000015258789,25.950000762939453,26.309999465942383,970800.0
2012-12-03,26.25,25.770000457763672,25.729999542236328,26.309999465942383,648400.0
2012-12-04,25.739999771118164,25.700000762939453,25.579999923706055,25.90999984741211,531100.0
2012-12-05,25.760000228881836,26.0,25.610000610351562,26.229999542236328,663800.0
2012-12-06,26.0,26.09000015258789,25.600000381469727,26.09000015258789,613300.0
2012-12-07,26.229999542236328,26.3799991607666,26.020000457763672,26.3799991607666,530100.0
2012-12-10,26.3700008392334,26.479999542236328,26.219999313354492,26.530000686645508,638200.0
2012-12-11,26.479999542236328,26.6299991607666,26.360000610351562,26.75,777600.0
2012-12-12,26.670000076293945,26.790000915527344,26.670000076293945,26.989999771118164,749300.0
2012-12-13,26.799999237060547,26.690000534057617,26.540000915527344,26.93000030517578,520800.0
2012-12-14,26.68000030517578,26.760000228881836,26.510000228881836,26.889999389648438,591700.0
2012-12-17,26.790000915527344,26.549999237060547,26.450000762939453,26.84000015258789,681500.0
2012-12-18,26.6299991607666,27.200000762939453,26.3799991607666,27.239999771118164,1044100.0
2012-12-19,27.25,27.56999969482422,27.059999465942383,27.670000076293945,1007300.0
2012-12-20,27.540000915527344,26.84000015258789,26.489999771118164,27.639999389648438,1646100.0
2012-12-21,26.43000030517578,26.760000228881836,26.219999313354492,26.809999465942383,2001200.0
2012-12-24,26.790000915527344,26.8700008392334,26.6200008392334,26.889999389648438,286800.0
2012-12-26,26.920000076293945,26.780000686645508,26.700000762939453,27.049999237060547,298600.0
2012-12-27,26.760000228881836,26.850000381469727,26.489999771118164,26.920000076293945,392300.0
2012-12-28,26.600000381469727,26.43000030517578,26.40999984741211,26.739999771118164,402400.0
2012-12-31,26.360000610351562,27.100000381469727,26.34000015258789,27.110000610351562,536900.0
2013-01-02,27.6299991607666,27.5,27.420000076293945,27.989999771118164,927300.0
2013-01-03,27.5,27.40999984741211,27.239999771118164,27.790000915527344,610800.0
2013-01-04,27.510000228881836,27.3700008392334,27.25,27.639999389648438,563400.0
2013-01-07,27.190000534057617,27.010000228881836,26.93000030517578,27.31999969482422,481300.0
2013-01-08,26.93000030517578,26.68000030517578,26.389999389648438,26.940000534057617,1084500.0
2013-01-09,26.81999969482422,27.100000381469727,26.760000228881836,27.139999389648438,985500.0
2013-01-10,27.34000015258789,27.479999542236328,27.1200008392334,27.549999237060547,842000.0
2013-01-11,27.579999923706055,27.18000030517578,27.09000015258789,27.600000381469727,353400.0
2013-01-14,27.09000015258789,27.209999084472656,26.75,27.239999771118164,417400.0
2013-01-15,27.100000381469727,27.1299991607666,26.729999542236328,27.15999984741211,734400.0
2013-01-16,27.030000686645508,26.950000762939453,26.649999618530273,27.1200008392334,431800.0
2013-01-17,27.059999465942383,27.420000076293945,26.829999923706055,27.469999313354492,653400.0
2013-01-18,27.549999237060547,27.510000228881836,27.139999389648438,27.549999237060547,711400.0
2013-01-22,27.649999618530273,27.68000030517578,27.34000015258789,27.68000030517578,1457900.0
2013-01-23,27.6200008392334,27.899999618530273,27.579999923706055,27.920000076293945,977400.0
2013-01-24,27.860000610351562,27.979999542236328,27.799999237060547,28.260000228881836,1095100.0
