Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2008-02-19,54.209999084472656,52.84000015258789,52.20000076293945,54.97999954223633,844100
2008-02-20,53.79999923706055,53.209999084472656,51.869998931884766,53.79999923706055,580700
2008-02-21,53.459999084472656,52.150001525878906,52.08000183105469,53.900001525878906,421700
2008-02-22,52.15999984741211,51.0,50.15999984741211,52.43000030517578,502400
2008-02-25,50.849998474121094,50.779998779296875,48.709999084472656,51.0,679100
2008-02-26,49.869998931884766,50.22999954223633,49.68000030517578,51.70000076293945,572800
2008-02-27,49.02000045776367,50.15999984741211,49.02000045776367,50.790000915527344,385200
2008-02-28,50.02000045776367,48.77000045776367,48.52000045776367,51.0,492900
2008-02-29,48.4900016784668,47.7400016784668,47.5,49.0099983215332,613600
2008-03-03,47.689998626708984,46.63999938964844,45.880001068115234,47.84000015258789,855300
2008-03-04,45.650001525878906,45.15999984741211,44.599998474121094,46.38999938964844,761500
2008-03-05,44.959999084472656,45.25,44.79999923706055,46.290000915527344,708900
2008-03-06,45.099998474121094,43.45000076293945,43.31999969482422,45.209999084472656,591600
2008-03-07,43.0,43.880001068115234,42.2599983215332,44.970001220703125,664300
2008-03-10,44.09000015258789,44.650001525878906,44.09000015258789,46.43000030517578,596400
2008-03-11,41.810001373291016,37.529998779296875,36.72999954223633,42.63999938964844,3244400
2008-03-12,32.43000030517578,36.349998474121094,31.299999237060547,36.58000183105469,4473700
2008-03-13,36.290000915527344,37.25,35.529998779296875,37.88999938964844,1439800
2008-03-14,38.4900016784668,37.189998626708984,36.470001220703125,38.4900016784668,720300
2008-03-17,36.0,37.43000030517578,35.41999816894531,38.529998779296875,940500
2008-03-18,37.52000045776367,38.040000915527344,36.45000076293945,38.709999084472656,807700
2008-03-19,37.4900016784668,36.47999954223633,36.310001373291016,38.34000015258789,592100
2008-03-20,36.130001068115234,36.849998474121094,35.650001525878906,37.189998626708984,690100
2008-03-24,37.88999938964844,37.619998931884766,36.869998931884766,38.459999084472656,596400
2008-03-25,37.599998474121094,38.27000045776367,37.599998474121094,38.66999816894531,463900
2008-03-26,39.20000076293945,38.70000076293945,37.81999969482422,39.20000076293945,449900
2008-03-27,38.7400016784668,39.150001525878906,38.599998474121094,39.18000030517578,496200
2008-03-28,39.400001525878906,39.209999084472656,38.75,39.939998626708984,653700
2008-03-31,38.7599983215332,38.95000076293945,38.7599983215332,39.63999938964844,753400
2008-04-01,39.2599983215332,39.70000076293945,39.11000061035156,40.25,655900
2008-04-02,39.75,40.34000015258789,39.5,41.369998931884766,912300
2008-04-03,41.45000076293945,40.16999816894531,39.650001525878906,41.45000076293945,749600
2008-04-04,40.5,40.29999923706055,39.95000076293945,40.93000030517578,516100
2008-04-07,40.599998474121094,40.0,39.810001373291016,40.66999816894531,763000
2008-04-08,39.9900016784668,40.470001220703125,39.599998474121094,41.0,745700
2008-04-09,40.9900016784668,40.08000183105469,39.75,41.0,428800
2008-04-10,40.2400016784668,41.2400016784668,39.7599983215332,42.63999938964844,1694900
2008-04-11,41.20000076293945,40.599998474121094,40.400001525878906,41.68000030517578,498100
2008-04-14,40.400001525878906,40.529998779296875,39.849998474121094,40.869998931884766,501200
2008-04-15,40.54999923706055,40.22999954223633,39.900001525878906,40.7400016784668,866500
2008-04-16,40.439998626708984,40.099998474121094,39.900001525878906,40.779998779296875,674800
2008-04-17,40.0,40.75,39.900001525878906,40.75,585700
2008-04-18,41.04999923706055,42.52000045776367,40.75,42.599998474121094,1308700
2008-04-21,42.90999984741211,42.599998474121094,41.91999816894531,43.29999923706055,1220100
2008-04-22,41.119998931884766,40.29999923706055,40.189998626708984,41.560001373291016,734800
2008-04-23,39.77000045776367,40.810001373291016,39.290000915527344,41.2599983215332,824300
2008-04-24,41.77000045776367,40.52000045776367,40.25,41.77000045776367,636800
2008-04-25,40.52000045776367,41.84000015258789,40.5,41.91999816894531,734200
2008-04-28,41.88999938964844,41.02000045776367,40.9900016784668,42.369998931884766,579900
2008-04-29,40.900001525878906,42.540000915527344,40.720001220703125,42.540000915527344,601600
2008-04-30,42.459999084472656,43.779998779296875,42.220001220703125,43.779998779296875,517400
2008-05-01,43.619998931884766,43.0099983215332,41.95000076293945,43.619998931884766,614300
2008-05-02,43.11000061035156,42.5,42.400001525878906,43.709999084472656,751600
2008-05-05,42.400001525878906,43.11000061035156,41.83000183105469,43.18000030517578,473000
2008-05-06,43.11000061035156,43.66999816894531,42.66999816894531,43.84000015258789,426100
2008-05-07,43.939998626708984,46.4900016784668,43.68000030517578,47.0,1004200
2008-05-08,46.400001525878906,48.84000015258789,46.20000076293945,50.939998626708984,2556400
2008-05-09,48.790000915527344,48.0,47.06999969482422,49.0,1021100
2008-05-12,47.9900016784668,49.310001373291016,46.86000061035156,49.79999923706055,1621700
2008-05-13,49.0,49.369998931884766,48.33000183105469,49.900001525878906,822300
2008-05-14,47.459999084472656,49.04999923706055,47.040000915527344,49.72999954223633,1336100
2008-05-15,48.58000183105469,50.4900016784668,48.54999923706055,50.93000030517578,1503400
2008-05-16,50.0,51.279998779296875,49.63999938964844,51.95000076293945,1763300
2008-05-19,51.2400016784668,51.099998474121094,50.459999084472656,51.97999954223633,627800
2008-05-20,50.54999923706055,51.77000045776367,50.06999969482422,52.310001373291016,651300
2008-05-21,52.04999923706055,51.869998931884766,51.22999954223633,53.040000915527344,835100
2008-05-22,51.77000045776367,53.0,51.20000076293945,53.189998626708984,569500
2008-05-23,53.16999816894531,52.5,51.810001373291016,53.4900016784668,613600
2008-05-27,52.29999923706055,52.369998931884766,51.84000015258789,52.5099983215332,273500
2008-05-28,52.310001373291016,52.689998626708984,51.91999816894531,52.90999984741211,401000
2008-05-29,52.79999923706055,52.900001525878906,52.689998626708984,53.5,518800
2008-05-30,53.349998474121094,55.18000030517578,53.290000915527344,55.40999984741211,670800
2008-06-02,55.47999954223633,52.5,51.41999816894531,55.72999954223633,912700
2008-06-03,53.0,53.20000076293945,52.709999084472656,53.7599983215332,529000
2008-06-04,53.290000915527344,53.209999084472656,52.560001373291016,53.65999984741211,361900
2008-06-05,53.31999969482422,53.5,52.40999984741211,53.70000076293945,453600
2008-06-06,52.66999816894531,51.310001373291016,51.08000183105469,53.06999969482422,549100
2008-06-09,51.31999969482422,50.34000015258789,49.72999954223633,51.880001068115234,539700
2008-06-10,50.189998626708984,49.900001525878906,49.41999816894531,50.189998626708984,454900
2008-06-11,49.939998626708984,49.36000061035156,48.5099983215332,49.939998626708984,363600
2008-06-12,49.22999954223633,47.900001525878906,47.599998474121094,49.540000915527344,770100
2008-06-13,48.47999954223633,47.56999969482422,46.45000076293945,48.47999954223633,679500
2008-06-16,47.09000015258789,48.529998779296875,47.09000015258789,48.709999084472656,272900
2008-06-17,48.689998626708984,48.5,48.400001525878906,48.959999084472656,235300
2008-06-18,49.0,47.93000030517578,47.91999816894531,49.0,219200
2008-06-19,44.790000915527344,40.279998779296875,40.279998779296875,45.349998474121094,2373300
2008-06-20,40.02000045776367,40.75,39.02000045776367,41.560001373291016,1056000
2008-06-23,40.939998626708984,36.959999084472656,36.790000915527344,41.099998474121094,1133400
2008-06-24,36.58000183105469,37.060001373291016,36.5099983215332,38.20000076293945,1223600
2008-06-25,37.43000030517578,37.29999923706055,36.650001525878906,38.279998779296875,591000
2008-06-26,37.29999923706055,35.59000015258789,35.56999969482422,37.5099983215332,827900
2008-06-27,35.88999938964844,35.70000076293945,34.0099983215332,35.939998626708984,835100
2008-06-30,35.70000076293945,36.150001525878906,35.70000076293945,36.869998931884766,894500
2008-07-01,36.06999969482422,36.349998474121094,36.0,37.54999923706055,1238000
2008-07-02,36.93000030517578,36.2400016784668,35.939998626708984,37.2599983215332,1040800
2008-07-03,36.09000015258789,36.38999938964844,34.7400016784668,36.38999938964844,677600
2008-07-07,36.9900016784668,36.0,35.16999816894531,37.439998626708984,1090600
2008-07-08,36.150001525878906,36.189998626708984,35.540000915527344,36.369998931884766,862700
2008-07-09,36.279998779296875,36.70000076293945,36.2599983215332,37.91999816894531,634000
2008-07-10,36.04999923706055,32.060001373291016,31.18000030517578,36.04999923706055,2680900
2008-07-11,29.760000228881836,29.229999542236328,29.0,30.899999618530273,1842600
2008-07-14,29.260000228881836,30.670000076293945,29.260000228881836,30.93000030517578,902700
2008-07-15,30.3700008392334,31.010000228881836,29.3700008392334,31.239999771118164,827100
2008-07-16,30.719999313354492,26.6299991607666,26.299999237060547,30.84000015258789,2133600
2008-07-17,27.06999969482422,30.549999237060547,27.0,30.549999237060547,1846900
2008-07-18,30.200000762939453,31.559999465942383,29.84000015258789,31.93000030517578,1229100
2008-07-21,31.59000015258789,29.229999542236328,29.15999984741211,31.68000030517578,1098800
2008-07-22,33.150001525878906,36.25,32.65999984741211,38.970001220703125,3729300
2008-07-23,36.599998474121094,38.20000076293945,36.130001068115234,38.5,1461600
2008-07-24,38.060001373291016,36.88999938964844,36.36000061035156,38.060001373291016,835300
2008-07-25,36.939998626708984,36.15999984741211,36.060001373291016,37.16999816894531,523400
2008-07-28,36.22999954223633,36.459999084472656,36.0,37.790000915527344,699800
2008-07-29,36.619998931884766,36.22999954223633,36.0,37.72999954223633,403300
2008-07-30,36.31999969482422,36.79999923706055,35.86000061035156,37.150001525878906,399700
2008-07-31,36.68000030517578,39.33000183105469,36.0099983215332,39.790000915527344,915000
2008-08-01,39.310001373291016,38.63999938964844,37.099998474121094,39.400001525878906,488200
2008-08-04,39.029998779296875,39.29999923706055,37.709999084472656,40.11000061035156,565200
2008-08-05,39.369998931884766,40.27000045776367,38.540000915527344,40.68000030517578,437700
2008-08-06,39.290000915527344,41.09000015258789,39.290000915527344,41.20000076293945,437700
2008-08-07,40.38999938964844,39.709999084472656,39.25,40.779998779296875,632900
2008-08-08,39.709999084472656,43.380001068115234,39.099998474121094,43.650001525878906,1539900
2008-08-11,42.900001525878906,42.630001068115234,42.099998474121094,43.650001525878906,740200
2008-08-12,42.16999816894531,42.20000076293945,41.81999969482422,43.40999984741211,409800
2008-08-13,38.290000915527344,38.189998626708984,37.33000183105469,39.72999954223633,1381500
2008-08-14,38.11000061035156,38.11000061035156,37.470001220703125,39.650001525878906,591700
2008-08-15,38.15999984741211,39.810001373291016,38.15999984741211,40.02000045776367,419900
2008-08-18,39.849998474121094,38.2400016784668,38.150001525878906,40.0,394000
2008-08-19,44.25,42.369998931884766,41.63999938964844,45.650001525878906,3448600
2008-08-20,42.41999816894531,41.560001373291016,40.75,42.599998474121094,904200
2008-08-21,42.060001373291016,42.45000076293945,42.0099983215332,43.2599983215332,528100
2008-08-22,42.81999969482422,42.310001373291016,41.84000015258789,43.349998474121094,395400
2008-08-25,42.220001220703125,41.06999969482422,40.810001373291016,42.43000030517578,334500
2008-08-26,41.06999969482422,40.720001220703125,40.25,43.2400016784668,738100
2008-08-27,40.81999969482422,41.689998626708984,40.15999984741211,42.13999938964844,465000
2008-08-28,42.2599983215332,41.66999816894531,41.06999969482422,42.2599983215332,498300
2008-08-29,41.68000030517578,41.7599983215332,41.599998474121094,42.459999084472656,268100
2008-09-02,42.22999954223633,41.540000915527344,40.869998931884766,43.189998626708984,597700
2008-09-03,41.66999816894531,41.029998779296875,40.56999969482422,41.689998626708984,496500
2008-09-04,40.709999084472656,41.13999938964844,40.20000076293945,41.970001220703125,683400
2008-09-05,40.939998626708984,40.529998779296875,39.5,40.95000076293945,501500
2008-09-08,40.779998779296875,41.029998779296875,40.31999969482422,41.720001220703125,386200
2008-09-09,41.0,40.970001220703125,40.45000076293945,41.20000076293945,1107400
2008-09-10,40.77000045776367,41.400001525878906,40.63999938964844,41.63999938964844,618400
2008-09-11,41.119998931884766,42.0,40.56999969482422,42.38999938964844,577900
2008-09-12,41.79999923706055,42.63999938964844,40.79999923706055,42.63999938964844,581500
2008-09-15,39.95000076293945,39.880001068115234,39.810001373291016,41.58000183105469,585900
2008-09-16,39.060001373291016,38.59000015258789,37.27000045776367,39.20000076293945,981900
2008-09-17,39.11000061035156,36.15999984741211,35.060001373291016,39.11000061035156,997800
2008-09-18,36.029998779296875,36.38999938964844,34.529998779296875,37.31999969482422,702400
2008-09-19,41.06999969482422,42.0,37.79999923706055,42.0,725900
2008-09-22,41.380001068115234,38.66999816894531,38.31999969482422,41.380001068115234,276100
2008-09-23,38.66999816894531,37.0,36.0099983215332,39.310001373291016,325600
2008-09-24,36.869998931884766,35.900001525878906,35.900001525878906,41.29999923706055,267500
2008-09-25,36.060001373291016,34.7400016784668,34.02000045776367,37.9900016784668,694700
2008-09-26,34.22999954223633,36.0,34.22999954223633,36.0,222300
2008-09-29,35.209999084472656,36.0,35.0,36.0099983215332,507400
2008-09-30,36.9900016784668,36.0,34.27000045776367,36.9900016784668,322700
2008-10-01,35.58000183105469,35.630001068115234,34.88999938964844,35.86000061035156,279700
2008-10-02,35.11000061035156,35.060001373291016,34.5,35.45000076293945,422000
2008-10-03,35.04999923706055,31.15999984741211,31.059999465942383,35.75,497300
2008-10-06,31.299999237060547,27.459999084472656,25.75,31.8799991607666,1117400
2008-10-07,32.5,28.270000457763672,27.5,32.5,1139600
2008-10-08,27.350000381469727,27.239999771118164,27.020000457763672,28.479999542236328,588000
2008-10-09,27.3700008392334,25.770000457763672,25.0,28.09000015258789,712000
2008-10-10,24.260000228881836,24.100000381469727,21.559999465942383,24.889999389648438,1285900
2008-10-13,25.270000457763672,27.0,25.1299991607666,27.0,225800
2008-10-14,27.760000228881836,27.979999542236328,26.59000015258789,28.25,840100
2008-10-15,27.40999984741211,24.889999389648438,24.600000381469727,28.649999618530273,1513000
2008-10-16,24.75,27.18000030517578,24.149999618530273,27.31999969482422,1105700
2008-10-17,26.049999237060547,27.200000762939453,25.579999923706055,27.239999771118164,727400
2008-10-20,27.079999923706055,27.260000228881836,26.25,27.959999084472656,505700
2008-10-21,27.149999618530273,28.440000534057617,26.510000228881836,29.3799991607666,953800
2008-10-22,27.020000457763672,26.079999923706055,25.0,27.280000686645508,604300
2008-10-23,25.360000610351562,23.989999771118164,23.059999465942383,26.780000686645508,629200
2008-10-24,23.06999969482422,22.110000610351562,21.649999618530273,23.06999969482422,607300
2008-10-27,21.459999084472656,20.049999237060547,19.940000534057617,21.959999084472656,452600
2008-10-28,20.799999237060547,21.649999618530273,19.729999542236328,21.649999618530273,584900
2008-10-29,21.450000762939453,21.479999542236328,20.989999771118164,22.899999618530273,601400
2008-10-30,21.93000030517578,22.920000076293945,21.649999618530273,23.100000381469727,524200
2008-10-31,23.059999465942383,24.170000076293945,21.610000610351562,24.40999984741211,506900
2008-11-03,24.450000762939453,24.700000762939453,23.969999313354492,25.299999237060547,629900
2008-11-04,25.290000915527344,25.0,24.3700008392334,25.290000915527344,603700
2008-11-05,24.989999771118164,24.200000762939453,23.989999771118164,25.81999969482422,344400
2008-11-06,24.040000915527344,24.0,22.899999618530273,24.34000015258789,431100
2008-11-07,23.81999969482422,23.270000457763672,23.100000381469727,24.18000030517578,294900
2008-11-10,23.700000762939453,22.489999771118164,22.139999389648438,23.920000076293945,255500
2008-11-11,22.399999618530273,21.989999771118164,21.510000228881836,22.399999618530273,220300
2008-11-12,21.290000915527344,19.8700008392334,19.709999084472656,21.6299991607666,322800
2008-11-13,10.819999694824219,9.100000381469727,6.119999885559082,11.670000076293945,14064600
2008-11-14,8.680000305175781,9.359999656677246,8.34000015258789,10.0,3913400
2008-11-17,9.789999961853027,9.430000305175781,8.510000228881836,9.789999961853027,1282500
2008-11-18,9.640000343322754,9.239999771118164,8.770000457763672,9.720000267028809,1283300
2008-11-19,8.949999809265137,8.020000457763672,8.010000228881836,9.170000076293945,994700
2008-11-20,7.929999828338623,7.010000228881836,6.96999979019165,8.210000038146973,1056200
2008-11-21,7.070000171661377,7.599999904632568,6.630000114440918,7.599999904632568,859800
2008-11-24,7.619999885559082,7.489999771118164,7.139999866485596,8.09000015258789,1179100
2008-11-25,7.809999942779541,8.34000015258789,7.460000038146973,8.649999618530273,1212000
2008-11-26,8.34000015258789,8.899999618530273,7.980000019073486,9.010000228881836,509000
2008-11-28,8.649999618530273,8.960000038146973,8.550000190734863,8.970000267028809,235200
2008-12-01,8.960000038146973,8.800000190734863,8.720000267028809,9.119999885559082,892700
2008-12-02,8.880000114440918,9.710000038146973,8.739999771118164,9.819999694824219,1419900
2008-12-03,9.470000267028809,10.289999961853027,9.390000343322754,11.0600004196167,1027000
2008-12-04,10.210000038146973,10.800000190734863,10.210000038146973,11.140000343322754,760900
2008-12-05,10.800000190734863,12.149999618530273,10.239999771118164,12.180000305175781,955400
2008-12-08,12.359999656677246,13.130000114440918,12.359999656677246,13.229999542236328,1074000
2008-12-09,12.979999542236328,12.020000457763672,11.8100004196167,13.100000381469727,770100
2008-12-10,12.09000015258789,12.5,12.079999923706055,12.569999694824219,452200
2008-12-11,12.75,11.520000457763672,11.4399995803833,13.239999771118164,975400
2008-12-12,11.319999694824219,11.1899995803833,10.609999656677246,11.359999656677246,938900
2008-12-15,11.210000038146973,10.890000343322754,10.65999984741211,11.729999542236328,447200
2008-12-16,10.579999923706055,11.09000015258789,10.5600004196167,11.279999732971191,731200
2008-12-17,11.0,11.359999656677246,10.770000457763672,11.720000267028809,638600
2008-12-18,11.40999984741211,11.649999618530273,11.149999618530273,11.850000381469727,619700
2008-12-19,11.670000076293945,12.5600004196167,10.289999961853027,12.5600004196167,1109700
2008-12-22,12.5600004196167,11.6899995803833,11.270000457763672,12.579999923706055,607800
2008-12-23,11.75,11.5600004196167,11.40999984741211,11.960000038146973,399400
2008-12-24,11.640000343322754,11.789999961853027,11.289999961853027,11.930000305175781,134600
2008-12-26,11.779999732971191,12.359999656677246,11.779999732971191,12.369999885559082,164200
2008-12-29,12.5,12.300000190734863,12.170000076293945,12.789999961853027,415300
2008-12-30,12.300000190734863,12.880000114440918,12.100000381469727,12.930000305175781,575600
2008-12-31,12.649999618530273,12.859999656677246,12.399999618530273,13.069999694824219,680900
2009-01-02,12.9399995803833,13.760000228881836,12.710000038146973,13.890000343322754,771700
2009-01-05,13.8100004196167,13.720000267028809,13.4399995803833,14.069999694824219,613500
2009-01-06,13.970000267028809,14.850000381469727,13.520000457763672,14.989999771118164,693100
2009-01-07,14.800000190734863,13.899999618530273,13.510000228881836,14.890000343322754,989700
2009-01-08,13.960000038146973,14.25,13.609999656677246,14.329999923706055,999500
2009-01-09,14.289999961853027,13.65999984741211,13.140000343322754,14.289999961853027,623400
2009-01-12,13.710000038146973,13.449999809265137,13.210000038146973,13.800000190734863,714100
2009-01-13,13.300000190734863,13.220000267028809,12.720000267028809,13.779999732971191,732300
2009-01-14,13.079999923706055,12.430000305175781,12.170000076293945,13.079999923706055,467000
2009-01-15,12.119999885559082,11.9399995803833,11.319999694824219,12.369999885559082,615000
2009-01-16,12.010000228881836,11.630000114440918,11.34000015258789,12.15999984741211,621800
2009-01-20,11.569999694824219,10.579999923706055,10.5,11.569999694824219,501600
2009-01-21,10.880000114440918,11.630000114440918,10.640000343322754,11.6899995803833,821100
2009-01-22,11.4399995803833,11.970000267028809,11.380000114440918,12.350000381469727,498000
2009-01-23,11.760000228881836,12.029999732971191,11.34000015258789,12.279999732971191,246000
2009-01-26,13.3100004196167,13.760000228881836,13.3100004196167,14.619999885559082,2140500
2009-01-27,13.850000381469727,14.579999923706055,13.829999923706055,14.800000190734863,821700
2009-01-28,14.75,15.4399995803833,14.649999618530273,15.84000015258789,650800
2009-01-29,15.050000190734863,15.0600004196167,14.9399995803833,15.510000228881836,507600
2009-01-30,15.09000015258789,14.779999732971191,14.649999618530273,15.329999923706055,695100
2009-02-02,14.579999923706055,15.779999732971191,14.289999961853027,15.890000343322754,1012700
2009-02-03,15.760000228881836,15.630000114440918,15.210000038146973,15.979999542236328,729800
2009-02-04,15.630000114440918,14.979999542236328,14.760000228881836,15.899999618530273,796000
2009-02-05,15.329999923706055,15.680000305175781,14.489999771118164,15.75,352600
2009-02-06,15.630000114440918,16.18000030517578,15.380000114440918,16.31999969482422,429900
2009-02-09,16.200000762939453,16.459999084472656,16.100000381469727,16.81999969482422,374100
2009-02-10,16.049999237060547,15.210000038146973,15.010000228881836,16.329999923706055,357300
2009-02-11,15.300000190734863,15.260000228881836,14.970000267028809,15.5600004196167,239300
2009-02-12,15.0,15.489999771118164,14.699999809265137,15.529999732971191,270700
2009-02-13,15.569999694824219,15.569999694824219,15.180000305175781,15.720000267028809,409100
2009-02-17,15.069999694824219,14.5,14.470000267028809,15.220000267028809,403500
2009-02-18,14.489999771118164,14.050000190734863,13.970000267028809,14.520000457763672,332900
2009-02-19,14.119999885559082,14.050000190734863,13.920000076293945,14.6899995803833,363400
2009-02-20,10.9399995803833,11.050000190734863,10.630000114440918,11.720000267028809,1843000
2009-02-23,11.100000381469727,9.5,9.430000305175781,11.350000381469727,1710900
2009-02-24,9.539999961853027,10.34000015258789,9.449999809265137,10.4399995803833,607900
2009-02-25,10.350000381469727,9.569999694824219,9.520000457763672,10.380000114440918,573300
2009-02-26,9.65999984741211,8.760000228881836,8.720000267028809,9.819999694824219,1188200
2009-02-27,8.569999694824219,9.029999732971191,8.260000228881836,9.239999771118164,1177600
2009-03-02,8.930000305175781,7.539999961853027,7.440000057220459,8.9399995803833,1001800
2009-03-03,8.359999656677246,7.46999979019165,7.190000057220459,8.359999656677246,1413800
2009-03-04,7.519999980926514,7.519999980926514,6.909999847412109,7.71999979019165,1047000
2009-03-05,7.389999866485596,6.510000228881836,6.400000095367432,7.539999961853027,937800
2009-03-06,6.5,6.639999866485596,6.380000114440918,6.860000133514404,1007600
2009-03-09,6.610000133514404,6.230000019073486,6.230000019073486,6.949999809265137,524100
2009-03-10,6.340000152587891,7.0,6.230000019073486,7.159999847412109,783100
2009-03-11,7.050000190734863,6.849999904632568,6.739999771118164,7.170000076293945,547100
2009-03-12,6.860000133514404,7.940000057220459,6.650000095367432,8.0,781900
2009-03-13,7.920000076293945,8.369999885559082,7.699999809265137,8.380000114440918,594100
2009-03-16,8.619999885559082,8.039999961853027,8.010000228881836,8.65999984741211,483900
2009-03-17,8.260000228881836,8.989999771118164,7.760000228881836,9.0,772400
2009-03-18,8.930000305175781,10.149999618530273,8.880000114440918,10.6899995803833,875000
2009-03-19,10.600000381469727,9.569999694824219,9.399999618530273,10.600000381469727,647100
2009-03-20,9.609999656677246,9.039999961853027,8.779999732971191,9.770000457763672,514500
2009-03-23,9.470000267028809,10.449999809265137,9.239999771118164,10.489999771118164,535800
2009-03-24,10.279999732971191,10.5600004196167,10.09000015258789,11.489999771118164,2132500
2009-03-25,10.619999885559082,11.229999542236328,10.619999885559082,11.289999961853027,703100
2009-03-26,11.350000381469727,11.739999771118164,11.319999694824219,12.140000343322754,820200
2009-03-27,11.5600004196167,11.579999923706055,11.34000015258789,12.039999961853027,581300
2009-03-30,11.25,10.970000267028809,10.510000228881836,11.25,411100
2009-03-31,11.180000305175781,11.25,11.180000305175781,11.8100004196167,441500
2009-04-01,10.949999809265137,11.819999694824219,10.859999656677246,11.880000114440918,416500
2009-04-02,12.579999923706055,12.59000015258789,12.0600004196167,12.739999771118164,516600
2009-04-03,12.619999885559082,12.109999656677246,11.850000381469727,13.130000114440918,393000
2009-04-06,12.029999732971191,12.760000228881836,11.680000305175781,12.789999961853027,634200
2009-04-07,12.119999885559082,13.210000038146973,12.119999885559082,13.619999885559082,596000
2009-04-08,13.279999732971191,12.430000305175781,12.09000015258789,13.5,733600
2009-04-09,12.739999771118164,13.350000381469727,12.619999885559082,13.65999984741211,579600
2009-04-13,13.550000190734863,13.859999656677246,13.039999961853027,13.970000267028809,450300
2009-04-14,13.720000267028809,13.960000038146973,13.380000114440918,14.239999771118164,558100
2009-04-15,13.9399995803833,13.920000076293945,13.569999694824219,14.399999618530273,482000
2009-04-16,13.930000305175781,13.8100004196167,13.350000381469727,14.40999984741211,797600
2009-04-17,13.789999961853027,14.529999732971191,13.649999618530273,14.899999618530273,805500
2009-04-20,14.369999885559082,13.460000038146973,13.4399995803833,14.529999732971191,497000
2009-04-21,13.369999885559082,13.899999618530273,13.180000305175781,13.920000076293945,393900
2009-04-22,13.779999732971191,14.210000038146973,13.529999732971191,14.569999694824219,359500
2009-04-23,14.260000228881836,13.59000015258789,13.329999923706055,14.399999618530273,662000
2009-04-24,13.59000015258789,13.34000015258789,13.050000190734863,14.109999656677246,814600
2009-04-27,13.229999542236328,13.5600004196167,12.970000267028809,13.880000114440918,466400
2009-04-28,13.359999656677246,13.9399995803833,13.359999656677246,14.420000076293945,546800
2009-04-29,14.039999961853027,14.449999809265137,13.640000343322754,14.6899995803833,673400
2009-04-30,14.579999923706055,15.010000228881836,14.449999809265137,15.329999923706055,674700
2009-05-01,15.0,15.229999542236328,14.899999618530273,15.569999694824219,433400
2009-05-04,15.1899995803833,15.619999885559082,15.0,15.65999984741211,441200
2009-05-05,15.460000038146973,18.469999313354492,15.460000038146973,19.979999542236328,2976600
2009-05-06,18.399999618530273,18.110000610351562,17.920000076293945,18.90999984741211,897900
2009-05-07,18.239999771118164,19.8799991607666,18.209999084472656,20.899999618530273,1676300
2009-05-08,20.18000030517578,20.149999618530273,20.010000228881836,20.90999984741211,783400
