Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2008-05-28,18.829999923706055,19.329999923706055,18.809999465942383,19.3799991607666,2815000
2008-05-29,19.239999771118164,19.979999542236328,19.239999771118164,20.040000915527344,2781100
2008-05-30,20.0,19.719999313354492,19.530000686645508,20.030000686645508,5727400
2008-06-02,19.639999389648438,18.950000762939453,18.84000015258789,19.690000534057617,3127200
2008-06-03,18.989999771118164,18.729999542236328,18.520000457763672,19.25,2230000
2008-06-04,18.670000076293945,18.799999237060547,18.530000686645508,18.93000030517578,2423600
2008-06-05,18.229999542236328,18.260000228881836,17.649999618530273,18.280000686645508,7958900
2008-06-06,18.110000610351562,18.010000228881836,17.979999542236328,18.6200008392334,6223800
2008-06-09,18.010000228881836,17.549999237060547,17.280000686645508,18.09000015258789,3844800
2008-06-10,17.34000015258789,16.690000534057617,16.610000610351562,17.520000457763672,7379200
2008-06-11,16.709999084472656,15.960000038146973,15.880000114440918,16.770000457763672,7636500
2008-06-12,16.200000762939453,16.6299991607666,16.200000762939453,16.920000076293945,5140300
2008-06-13,16.739999771118164,16.75,16.549999237060547,16.84000015258789,3983800
2008-06-16,16.649999618530273,16.75,16.559999465942383,16.899999618530273,3161300
2008-06-17,16.75,16.3700008392334,16.34000015258789,16.889999389648438,2802600
2008-06-18,16.3799991607666,16.459999084472656,16.1299991607666,16.56999969482422,5261800
2008-06-19,17.0,17.6200008392334,17.0,17.809999465942383,7085100
2008-06-20,17.479999542236328,17.15999984741211,16.889999389648438,17.700000762939453,5162200
2008-06-23,17.170000076293945,16.81999969482422,16.6299991607666,17.170000076293945,4171200
2008-06-24,16.6200008392334,16.389999389648438,16.309999465942383,16.81999969482422,3797700
2008-06-25,16.399999618530273,16.450000762939453,16.299999237060547,16.690000534057617,3660200
2008-06-26,16.280000686645508,16.0,15.859999656677246,16.420000076293945,5126300
2008-06-27,16.0,16.06999969482422,15.25,16.06999969482422,20947600
2008-06-30,16.149999618530273,15.670000076293945,15.579999923706055,16.170000076293945,5649100
2008-07-01,15.279999732971191,15.170000076293945,15.020000457763672,15.5,6159100
2008-07-02,15.1899995803833,14.760000228881836,14.75,15.350000381469727,4869500
2008-07-03,14.770000457763672,15.020000457763672,14.260000228881836,15.279999732971191,4623900
2008-07-07,15.010000228881836,14.720000267028809,14.369999885559082,15.130000114440918,3431700
2008-07-08,14.8100004196167,15.170000076293945,14.399999618530273,15.399999618530273,3502100
2008-07-09,15.069999694824219,14.770000457763672,14.720000267028809,15.180000305175781,3429100
2008-07-10,14.84000015258789,14.789999961853027,14.489999771118164,15.149999618530273,2493600
2008-07-11,14.619999885559082,14.630000114440918,14.199999809265137,14.850000381469727,2019400
2008-07-14,14.880000114440918,14.529999732971191,14.359999656677246,15.029999732971191,2435900
2008-07-15,14.920000076293945,15.020000457763672,13.739999771118164,15.319999694824219,4427100
2008-07-16,15.210000038146973,16.170000076293945,15.010000228881836,16.389999389648438,7075400
2008-07-17,16.299999237060547,16.34000015258789,15.930000305175781,16.5,3150600
2008-07-18,16.270000457763672,16.420000076293945,15.960000038146973,16.5,2540200
2008-07-21,16.43000030517578,16.290000915527344,16.110000610351562,16.489999771118164,2561600
2008-07-22,16.059999465942383,16.479999542236328,16.010000228881836,16.489999771118164,1652100
2008-07-23,16.56999969482422,16.530000686645508,16.350000381469727,16.899999618530273,2882500
2008-07-24,16.450000762939453,15.979999542236328,15.970000267028809,16.450000762939453,1692000
2008-07-25,15.979999542236328,16.200000762939453,15.899999618530273,16.350000381469727,1496600
2008-07-28,16.100000381469727,15.760000228881836,15.680000305175781,16.450000762939453,1685600
2008-07-29,15.75,15.859999656677246,15.5600004196167,16.06999969482422,2657700
2008-07-30,15.850000381469727,15.899999618530273,15.699999809265137,16.030000686645508,1882200
2008-07-31,15.699999809265137,15.520000457763672,15.479999542236328,16.030000686645508,2385900
2008-08-01,15.630000114440918,15.279999732971191,14.90999984741211,15.630000114440918,3956400
2008-08-04,15.199999809265137,15.40999984741211,15.0,15.649999618530273,3671700
2008-08-05,15.3100004196167,16.200000762939453,15.3100004196167,16.209999084472656,2403400
2008-08-06,16.209999084472656,16.3799991607666,15.9399995803833,16.389999389648438,3446000
2008-08-07,16.219999313354492,16.530000686645508,16.219999313354492,16.719999313354492,2428500
2008-08-08,16.600000381469727,17.700000762939453,16.540000915527344,17.860000610351562,7787600
2008-08-11,17.600000381469727,17.889999389648438,17.399999618530273,17.979999542236328,4409400
2008-08-12,17.40999984741211,16.25,15.90999984741211,17.489999771118164,13467100
2008-08-13,16.100000381469727,16.360000610351562,16.09000015258789,16.549999237060547,4158000
2008-08-14,16.34000015258789,16.459999084472656,16.18000030517578,16.56999969482422,2401300
2008-08-15,16.530000686645508,16.719999313354492,16.350000381469727,16.860000610351562,2531000
2008-08-18,16.59000015258789,16.329999923706055,16.229999542236328,16.700000762939453,1382700
2008-08-19,16.200000762939453,16.040000915527344,16.0,16.479999542236328,1639200
2008-08-20,15.8100004196167,15.449999809265137,15.329999923706055,15.850000381469727,4810600
2008-08-21,15.319999694824219,15.600000381469727,15.25,15.789999961853027,4420100
2008-08-22,15.59000015258789,15.649999618530273,15.5,15.779999732971191,2457700
2008-08-25,15.510000228881836,15.470000267028809,15.350000381469727,15.640000343322754,2805200
2008-08-26,15.220000267028809,15.449999809265137,15.220000267028809,15.699999809265137,2389800
2008-08-27,15.199999809265137,15.779999732971191,15.149999618530273,15.989999771118164,2283100
2008-08-28,15.800000190734863,15.989999771118164,15.609999656677246,16.059999465942383,1389100
2008-08-29,15.949999809265137,15.800000190734863,15.5,15.970000267028809,1082600
2008-09-02,16.06999969482422,15.65999984741211,15.569999694824219,16.209999084472656,1803100
2008-09-03,15.680000305175781,15.40999984741211,15.3100004196167,15.760000228881836,2041700
2008-09-04,15.239999771118164,14.460000038146973,14.3100004196167,15.319999694824219,4550600
2008-09-05,14.09000015258789,14.619999885559082,13.829999923706055,14.729999542236328,3525100
2008-09-08,14.920000076293945,15.140000343322754,14.829999923706055,15.210000038146973,3389100
2008-09-09,15.119999885559082,14.40999984741211,14.350000381469727,15.229999542236328,2700200
2008-09-10,14.5,14.680000305175781,14.40999984741211,14.84000015258789,1306700
2008-09-11,14.579999923706055,14.239999771118164,14.09000015258789,14.579999923706055,2305200
2008-09-12,14.069999694824219,14.850000381469727,14.0,14.90999984741211,2326600
2008-09-15,14.270000457763672,14.229999542236328,14.029999732971191,14.699999809265137,3042600
2008-09-16,13.899999618530273,14.319999694824219,13.619999885559082,14.5,4074100
2008-09-17,13.8100004196167,13.510000228881836,13.289999961853027,14.079999923706055,3963900
2008-09-18,13.649999618530273,13.739999771118164,13.569999694824219,14.119999885559082,4923100
2008-09-19,14.5,15.0600004196167,14.3100004196167,15.520000457763672,5080100
2008-09-22,14.899999618530273,13.850000381469727,13.819999694824219,14.970000267028809,1608000
2008-09-23,13.90999984741211,13.569999694824219,13.5,14.0,1790100
2008-09-24,13.640000343322754,13.510000228881836,13.350000381469727,13.90999984741211,1624400
2008-09-25,13.539999961853027,14.09000015258789,13.529999732971191,14.210000038146973,2073300
2008-09-26,13.65999984741211,13.600000381469727,13.3100004196167,13.899999618530273,2403900
2008-09-29,13.40999984741211,12.5,12.300000190734863,13.449999809265137,3483200
2008-09-30,12.319999694824219,12.1899995803833,12.039999961853027,13.0,5434100
2008-10-01,13.020000457763672,14.020000457763672,12.649999618530273,14.279999732971191,8434500
2008-10-02,13.899999618530273,12.859999656677246,12.729999542236328,13.970000267028809,4374800
2008-10-03,12.9399995803833,12.779999732971191,12.729999542236328,13.789999961853027,4316600
2008-10-06,12.40999984741211,12.119999885559082,11.579999923706055,12.40999984741211,3997200
2008-10-07,12.300000190734863,11.430000305175781,11.390000343322754,12.390000343322754,3446300
2008-10-08,11.170000076293945,11.1899995803833,10.850000381469727,11.8100004196167,4661700
2008-10-09,11.380000114440918,10.710000038146973,10.529999732971191,11.819999694824219,4503500
2008-10-10,10.1899995803833,10.369999885559082,9.3100004196167,10.899999618530273,7127700
2008-10-13,10.979999542236328,11.210000038146973,10.850000381469727,11.350000381469727,3816400
2008-10-14,11.75,10.819999694824219,10.59000015258789,11.779999732971191,4239400
2008-10-15,10.579999923706055,9.75,9.720000267028809,10.729999542236328,1958800
2008-10-16,9.850000381469727,9.829999923706055,8.859999656677246,10.010000228881836,4537200
2008-10-17,9.649999618530273,9.680000305175781,9.229999542236328,10.09000015258789,5318100
2008-10-20,9.800000190734863,9.869999885559082,9.59000015258789,10.0600004196167,2342400
2008-10-21,9.619999885559082,9.3100004196167,9.270000457763672,9.75,3737700
2008-10-22,9.960000038146973,9.130000114440918,8.890000343322754,10.050000190734863,4570400
2008-10-23,9.050000190734863,8.649999618530273,8.09000015258789,9.25,4376700
2008-10-24,7.690000057220459,8.520000457763672,7.510000228881836,8.619999885559082,2937200
2008-10-27,8.220000267028809,7.610000133514404,7.559999942779541,8.319999694824219,3774400
2008-10-28,8.050000190734863,8.720000267028809,7.849999904632568,8.760000228881836,4932800
2008-10-29,8.890000343322754,9.220000267028809,8.600000381469727,9.550000190734863,6585700
2008-10-30,9.470000267028809,8.880000114440918,8.789999961853027,9.729999542236328,4375500
2008-10-31,8.880000114440918,9.149999618530273,8.819999694824219,9.270000457763672,2607000
2008-11-03,9.149999618530273,9.6899995803833,9.010000228881836,9.739999771118164,2173400
2008-11-04,9.800000190734863,10.300000190734863,9.770000457763672,10.369999885559082,3578300
2008-11-05,10.260000228881836,9.550000190734863,9.529999732971191,10.369999885559082,2036900
2008-11-06,9.300000190734863,8.9399995803833,8.850000381469727,9.539999961853027,2277200
2008-11-07,8.949999809265137,8.899999618530273,8.619999885559082,9.350000381469727,1725000
2008-11-10,9.390000343322754,8.25,8.100000381469727,9.390000343322754,2719800
2008-11-11,8.100000381469727,8.1899995803833,7.699999809265137,8.449999809265137,2854500
2008-11-12,8.050000190734863,7.619999885559082,7.519999980926514,8.069999694824219,3447000
2008-11-13,7.559999942779541,8.180000305175781,7.179999828338623,8.180000305175781,4899400
2008-11-14,8.0,7.480000019073486,7.480000019073486,8.100000381469727,3995200
2008-11-17,7.269999980926514,7.739999771118164,7.21999979019165,7.800000190734863,3138300
2008-11-18,7.690000057220459,7.420000076293945,7.150000095367432,7.75,3275900
2008-11-19,7.449999809265137,6.920000076293945,6.920000076293945,7.519999980926514,3390800
2008-11-20,6.829999923706055,6.5,6.440000057220459,6.869999885559082,6023200
2008-11-21,6.710000038146973,7.199999809265137,6.179999828338623,7.199999809265137,5934300
2008-11-24,7.309999942779541,7.5,7.019999980926514,7.590000152587891,5239300
2008-11-25,7.840000152587891,8.779999732971191,7.800000190734863,9.15999984741211,10806000
2008-11-26,8.779999732971191,9.130000114440918,8.460000038146973,9.380000114440918,4672900
2008-11-28,8.489999771118164,9.180000305175781,8.279999732971191,9.180000305175781,1756100
2008-12-01,8.779999732971191,8.5,8.479999542236328,9.199999809265137,3678500
2008-12-02,8.600000381469727,9.029999732971191,8.40999984741211,9.09000015258789,3641100
2008-12-03,8.800000190734863,9.229999542236328,8.670000076293945,9.229999542236328,3922600
2008-12-04,9.100000381469727,8.949999809265137,8.75,9.25,2851700
2008-12-05,8.8100004196167,9.020000457763672,8.539999961853027,9.100000381469727,3429400
2008-12-08,9.170000076293945,9.390000343322754,9.170000076293945,9.550000190734863,3234900
2008-12-09,9.220000267028809,9.34000015258789,9.119999885559082,9.8100004196167,1920100
2008-12-10,9.390000343322754,9.399999618530273,9.229999542236328,9.600000381469727,1729100
2008-12-11,9.420000076293945,9.069999694824219,8.979999542236328,9.479999542236328,2507800
2008-12-12,8.800000190734863,9.510000228881836,8.75,9.510000228881836,2210600
2008-12-15,9.479999542236328,9.069999694824219,8.869999885559082,9.619999885559082,2543200
2008-12-16,9.239999771118164,9.369999885559082,9.079999923706055,9.489999771118164,3177800
2008-12-17,9.539999961853027,9.779999732971191,9.15999984741211,9.899999618530273,3053500
2008-12-18,9.760000228881836,9.59000015258789,9.460000038146973,9.989999771118164,2693300
2008-12-19,9.739999771118164,10.010000228881836,9.680000305175781,10.130000114440918,2820100
2008-12-22,10.0,9.609999656677246,9.34000015258789,10.0,2034100
2008-12-23,9.600000381469727,9.529999732971191,9.390000343322754,9.779999732971191,1566600
2008-12-24,9.510000228881836,9.449999809265137,9.430000305175781,9.65999984741211,382800
2008-12-26,9.470000267028809,9.630000114440918,9.430000305175781,9.649999618530273,461700
2008-12-29,9.699999809265137,9.489999771118164,9.229999542236328,9.699999809265137,1222800
2008-12-30,9.5,9.930000305175781,9.4399995803833,9.960000038146973,1381300
2008-12-31,9.800000190734863,10.359999656677246,9.800000190734863,10.460000038146973,2802800
2009-01-02,10.3100004196167,11.020000457763672,10.15999984741211,11.020000457763672,1746800
2009-01-05,11.039999961853027,11.010000228881836,10.680000305175781,11.079999923706055,1660400
2009-01-06,11.170000076293945,11.270000457763672,10.9399995803833,11.289999961853027,1932800
2009-01-07,11.050000190734863,10.569999694824219,10.40999984741211,11.050000190734863,2099800
2009-01-08,10.550000190734863,10.149999618530273,9.920000076293945,10.670000076293945,4192000
2009-01-09,10.229999542236328,10.0600004196167,9.720000267028809,10.229999542236328,2236100
2009-01-12,9.90999984741211,9.619999885559082,9.569999694824219,9.970000267028809,2444700
2009-01-13,9.5600004196167,9.390000343322754,9.289999961853027,9.6899995803833,2278400
2009-01-14,9.25,9.180000305175781,9.079999923706055,9.300000190734863,1911700
2009-01-15,10.149999618530273,10.329999923706055,9.65999984741211,10.630000114440918,6549000
2009-01-16,10.460000038146973,10.489999771118164,10.210000038146973,10.640000343322754,3073600
2009-01-20,10.470000267028809,9.789999961853027,9.75,10.470000267028809,2792900
2009-01-21,9.90999984741211,10.300000190734863,9.729999542236328,10.380000114440918,1995100
2009-01-22,10.170000076293945,10.029999732971191,9.899999618530273,10.399999618530273,1912200
2009-01-23,9.899999618530273,10.199999809265137,9.819999694824219,10.3100004196167,1871900
2009-01-26,10.229999542236328,10.550000190734863,10.039999961853027,10.6899995803833,2769700
2009-01-27,10.569999694824219,10.329999923706055,10.180000305175781,10.75,1818600
2009-01-28,10.470000267028809,10.75,10.420000076293945,10.84000015258789,1525300
2009-01-29,10.5600004196167,10.239999771118164,10.15999984741211,10.619999885559082,1657800
2009-01-30,10.199999809265137,9.859999656677246,9.829999923706055,10.3100004196167,2240800
2009-02-02,9.789999961853027,9.989999771118164,9.5600004196167,10.029999732971191,2428800
2009-02-03,10.09000015258789,9.869999885559082,9.649999618530273,10.100000381469727,1848000
2009-02-04,9.9399995803833,9.5,9.420000076293945,10.020000457763672,4146900
2009-02-05,9.479999542236328,10.199999809265137,9.420000076293945,10.25,2419000
2009-02-06,10.199999809265137,11.039999961853027,10.149999618530273,11.039999961853027,4471100
2009-02-09,11.100000381469727,11.029999732971191,10.850000381469727,11.199999809265137,3959800
2009-02-10,10.699999809265137,9.680000305175781,9.630000114440918,11.270000457763672,9370700
2009-02-11,9.789999961853027,10.270000457763672,9.770000457763672,10.470000267028809,3407200
2009-02-12,10.180000305175781,10.319999694824219,10.0,10.380000114440918,2143500
2009-02-13,10.260000228881836,10.119999885559082,10.09000015258789,10.350000381469727,1850900
2009-02-17,9.789999961853027,9.779999732971191,9.640000343322754,10.0,2091600
2009-02-18,9.8100004196167,9.449999809265137,9.420000076293945,9.970000267028809,2714700
2009-02-19,9.510000228881836,9.170000076293945,9.100000381469727,9.649999618530273,2380000
2009-02-20,8.989999771118164,8.970000267028809,8.640000343322754,9.130000114440918,2601100
2009-02-23,8.899999618530273,8.510000228881836,8.4399995803833,9.0,2351900
2009-02-24,8.529999732971191,9.119999885559082,8.279999732971191,9.119999885559082,3098500
2009-02-25,9.0,9.149999618530273,8.859999656677246,9.329999923706055,2614500
2009-02-26,9.210000038146973,9.050000190734863,9.0,9.270000457763672,2057400
2009-02-27,8.899999618530273,8.859999656677246,8.770000457763672,9.149999618530273,2068200
2009-03-02,8.800000190734863,8.390000343322754,8.350000381469727,8.930000305175781,2025300
2009-03-03,8.489999771118164,8.220000267028809,8.109999656677246,8.619999885559082,2591300
2009-03-04,8.390000343322754,8.399999618530273,8.260000228881836,8.600000381469727,1557600
2009-03-05,8.270000457763672,8.039999961853027,7.889999866485596,8.350000381469727,1726400
2009-03-06,8.09000015258789,7.989999771118164,7.860000133514404,8.199999809265137,2153300
2009-03-09,7.699999809265137,7.739999771118164,7.579999923706055,8.130000114440918,2678500
2009-03-10,7.849999904632568,8.40999984741211,7.849999904632568,8.4399995803833,2412100
2009-03-11,8.369999885559082,8.960000038146973,8.300000190734863,9.0600004196167,3620800
2009-03-12,8.859999656677246,9.350000381469727,8.75,9.380000114440918,4093800
2009-03-13,9.4399995803833,9.390000343322754,9.119999885559082,9.479999542236328,2391100
2009-03-16,9.350000381469727,9.420000076293945,9.239999771118164,9.779999732971191,3382300
2009-03-17,9.380000114440918,9.6899995803833,9.319999694824219,9.699999809265137,1604700
2009-03-18,9.579999923706055,10.149999618530273,9.34000015258789,10.239999771118164,2430800
2009-03-19,10.239999771118164,10.140000343322754,10.0600004196167,10.380000114440918,1913700
2009-03-20,10.279999732971191,10.079999923706055,10.079999923706055,10.399999618530273,4998500
2009-03-23,10.359999656677246,10.9399995803833,10.34000015258789,10.949999809265137,2689600
2009-03-24,10.770000457763672,10.850000381469727,10.5,11.0,3025000
2009-03-25,10.529999732971191,10.529999732971191,10.260000228881836,10.65999984741211,4785300
2009-03-26,10.539999961853027,11.270000457763672,10.510000228881836,11.270000457763672,2894000
2009-03-27,11.1899995803833,10.949999809265137,10.829999923706055,11.1899995803833,2226500
2009-03-30,10.630000114440918,10.529999732971191,10.210000038146973,10.630000114440918,2500600
2009-03-31,10.479999542236328,10.84000015258789,10.479999542236328,10.970000267028809,2954600
2009-04-01,10.619999885559082,11.069999694824219,10.5,11.109999656677246,2224200
2009-04-02,11.1899995803833,12.100000381469727,11.100000381469727,12.350000381469727,3753300
2009-04-03,12.140000343322754,11.970000267028809,11.760000228881836,12.170000076293945,2646600
2009-04-06,11.920000076293945,12.050000190734863,11.59000015258789,12.050000190734863,2198800
2009-04-07,11.760000228881836,11.630000114440918,11.569999694824219,11.869999885559082,1227500
2009-04-08,11.65999984741211,12.25,11.65999984741211,12.25,1873000
2009-04-09,12.489999771118164,12.670000076293945,12.390000343322754,12.6899995803833,2089000
2009-04-13,12.569999694824219,12.579999923706055,12.319999694824219,12.649999618530273,1356900
2009-04-14,12.630000114440918,12.5600004196167,12.390000343322754,12.699999809265137,1937600
2009-04-15,12.34000015258789,12.34000015258789,12.09000015258789,12.5,2349600
2009-04-16,12.510000228881836,12.770000457763672,12.350000381469727,12.899999618530273,3923500
2009-04-17,12.829999923706055,13.819999694824219,12.770000457763672,14.609999656677246,8661600
2009-04-20,13.529999732971191,13.199999809265137,13.130000114440918,13.609999656677246,2586800
2009-04-21,13.100000381469727,13.5,12.800000190734863,13.520000457763672,1939000
2009-04-22,13.34000015258789,13.449999809265137,13.229999542236328,13.789999961853027,1872900
2009-04-23,13.529999732971191,13.579999923706055,13.149999618530273,13.699999809265137,1328800
2009-04-24,13.630000114440918,13.670000076293945,13.489999771118164,14.010000228881836,3090400
2009-04-27,13.25,13.239999771118164,13.100000381469727,13.710000038146973,2710100
