Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2008-02-15,11.899999618530273,12.710000038146973,10.399999618530273,12.989999771118164,17521100.0
2008-02-19,12.880000114440918,12.15999984741211,12.109999656677246,12.880000114440918,4272300.0
2008-02-20,12.140000343322754,12.050000190734863,11.800000190734863,12.229999542236328,3520900.0
2008-02-21,12.039999961853027,11.619999885559082,11.460000038146973,12.039999961853027,792900.0
2008-02-22,11.5,11.899999618530273,11.109999656677246,12.029999732971191,909700.0
2008-02-25,11.899999618530273,11.609999656677246,11.5,11.899999618530273,610900.0
2008-02-26,11.600000381469727,11.899999618530273,11.350000381469727,11.9399995803833,1349300.0
2008-02-27,11.880000114440918,11.899999618530273,11.770000457763672,11.899999618530273,1066700.0
2008-02-28,11.880000114440918,11.880000114440918,11.850000381469727,11.979999542236328,437600.0
2008-02-29,11.869999885559082,11.199999809265137,11.199999809265137,11.880000114440918,390500.0
2008-03-03,11.449999809265137,11.100000381469727,11.0,11.859999656677246,643100.0
2008-03-04,11.100000381469727,11.0,10.680000305175781,11.109999656677246,1206800.0
2008-03-05,11.029999732971191,11.039999961853027,10.949999809265137,11.119999885559082,913000.0
2008-03-06,11.0,10.979999542236328,10.979999542236328,11.1899995803833,893300.0
2008-03-07,10.979999542236328,10.819999694824219,10.600000381469727,11.020000457763672,138800.0
2008-03-10,10.819999694824219,10.399999618530273,10.020000457763672,10.819999694824219,621500.0
2008-03-11,10.550000190734863,10.130000114440918,9.850000381469727,10.680000305175781,578600.0
2008-03-12,10.100000381469727,11.5,10.100000381469727,11.550000190734863,801600.0
2008-03-13,11.399999618530273,12.569999694824219,11.199999809265137,12.800000190734863,268400.0
2008-03-14,12.5,12.59000015258789,12.300000190734863,13.25,483300.0
2008-03-17,12.550000190734863,12.949999809265137,11.75,13.739999771118164,298300.0
2008-03-18,13.149999618530273,11.75,11.75,13.149999618530273,167600.0
2008-03-19,11.699999809265137,11.050000190734863,10.75,12.0,208000.0
2008-03-20,11.100000381469727,11.199999809265137,11.100000381469727,11.449999809265137,1395500.0
2008-03-24,11.300000190734863,12.0,11.300000190734863,12.050000190734863,242700.0
2008-03-25,12.050000190734863,12.5,11.899999618530273,12.5,201700.0
2008-03-26,12.449999809265137,12.989999771118164,12.449999809265137,13.100000381469727,465200.0
2008-03-27,12.850000381469727,12.800000190734863,12.600000381469727,13.0,49000.0
2008-03-28,12.800000190734863,12.479999542236328,12.25,12.800000190734863,281300.0
2008-03-31,12.5,12.75,12.5,12.75,49700.0
2008-04-01,12.75,12.649999618530273,12.550000190734863,12.75,252200.0
2008-04-02,12.649999618530273,12.300000190734863,11.550000190734863,12.649999618530273,308600.0
2008-04-03,12.399999618530273,12.479999542236328,12.270000457763672,12.550000190734863,279500.0
2008-04-04,12.5600004196167,12.600000381469727,12.470000267028809,12.649999618530273,98900.0
2008-04-07,12.649999618530273,11.699999809265137,11.600000381469727,12.649999618530273,284800.0
2008-04-08,11.699999809265137,11.300000190734863,11.130000114440918,11.770000457763672,439200.0
2008-04-09,11.350000381469727,11.520000457763672,11.220000267028809,11.550000190734863,245200.0
2008-04-10,11.5,11.550000190734863,11.449999809265137,11.600000381469727,79700.0
2008-04-11,11.550000190734863,11.850000381469727,11.5,11.899999618530273,90900.0
2008-04-14,12.9399995803833,13.510000228881836,12.899999618530273,13.75,1017500.0
2008-04-15,13.399999618530273,13.75,13.399999618530273,13.800000190734863,156900.0
2008-04-16,13.699999809265137,13.760000228881836,13.600000381469727,13.829999923706055,221600.0
2008-04-17,13.760000228881836,14.0,13.600000381469727,15.0,368800.0
2008-04-18,14.25,14.5,11.75,14.6899995803833,457900.0
2008-04-21,14.59000015258789,14.300000190734863,14.270000457763672,14.59000015258789,78800.0
2008-04-22,14.300000190734863,13.600000381469727,13.300000190734863,14.350000381469727,453000.0
2008-04-23,13.800000190734863,14.100000381469727,13.600000381469727,14.350000381469727,305200.0
2008-04-24,14.100000381469727,13.899999618530273,13.760000228881836,14.100000381469727,235100.0
2008-04-25,13.899999618530273,14.0,13.4399995803833,14.199999809265137,312100.0
2008-04-28,14.0,13.699999809265137,13.260000228881836,14.0,188600.0
2008-04-29,13.699999809265137,13.75,13.369999885559082,13.989999771118164,317500.0
2008-04-30,13.619999885559082,13.739999771118164,13.600000381469727,13.800000190734863,196000.0
2008-05-01,13.75,14.0,13.75,14.149999618530273,581100.0
2008-05-02,13.899999618530273,13.899999618530273,13.869999885559082,14.199999809265137,655300.0
2008-05-05,13.899999618530273,13.850000381469727,13.800000190734863,14.149999618530273,357400.0
2008-05-06,14.0,14.0,13.850000381469727,14.399999618530273,398500.0
2008-05-07,13.850000381469727,13.899999618530273,13.850000381469727,14.0,259000.0
2008-05-08,14.0,14.0,13.850000381469727,14.0,327200.0
2008-05-09,13.899999618530273,13.899999618530273,13.899999618530273,13.949999809265137,53700.0
2008-05-12,13.899999618530273,14.0,13.899999618530273,14.0,122700.0
2008-05-13,14.0,14.0,13.899999618530273,14.0,136100.0
2008-05-14,13.949999809265137,13.899999618530273,13.899999618530273,13.949999809265137,105400.0
2008-05-15,13.899999618530273,13.899999618530273,13.899999618530273,14.0,143300.0
2008-05-16,13.899999618530273,13.970000267028809,13.899999618530273,13.970000267028809,218300.0
2008-05-19,13.970000267028809,13.800000190734863,13.699999809265137,13.970000267028809,434600.0
2008-05-20,13.699999809265137,13.75,13.649999618530273,13.899999618530273,193700.0
2008-05-21,13.699999809265137,13.729999542236328,13.699999809265137,13.779999732971191,154300.0
2008-05-22,13.75,13.960000038146973,13.75,14.0,121700.0
2008-05-23,14.0,13.739999771118164,13.699999809265137,14.0,524200.0
2008-05-27,13.75,13.729999542236328,13.729999542236328,13.75,38600.0
2008-05-28,13.75,13.800000190734863,13.699999809265137,13.800000190734863,115300.0
2008-05-29,13.800000190734863,14.390000343322754,13.800000190734863,14.850000381469727,691500.0
2008-05-30,14.380000114440918,14.399999618530273,14.300000190734863,14.850000381469727,68000.0
2008-06-02,14.5,14.0,13.850000381469727,14.5,113400.0
2008-06-03,13.899999618530273,13.970000267028809,13.899999618530273,14.100000381469727,100000.0
2008-06-04,13.899999618530273,13.899999618530273,13.850000381469727,14.600000381469727,58600.0
2008-06-05,13.949999809265137,14.5,13.949999809265137,14.550000190734863,135400.0
2008-06-06,14.5,14.850000381469727,14.350000381469727,14.850000381469727,113200.0
2008-06-09,14.829999923706055,14.75,14.75,15.5,261900.0
2008-06-10,14.699999809265137,14.600000381469727,14.289999961853027,15.25,129300.0
2008-06-11,14.600000381469727,14.25,13.949999809265137,15.0,365700.0
2008-06-12,14.199999809265137,14.5,14.199999809265137,14.5,10700.0
2008-06-13,14.5,14.75,14.5,15.0,80900.0
2008-06-16,14.75,14.199999809265137,14.199999809265137,14.899999618530273,46500.0
2008-06-17,14.5,14.399999618530273,14.399999618530273,14.75,105600.0
2008-06-18,14.300000190734863,14.199999809265137,14.050000190734863,14.420000076293945,38800.0
2008-06-19,14.199999809265137,14.199999809265137,14.100000381469727,14.270000457763672,28200.0
2008-06-20,14.149999618530273,14.100000381469727,14.069999694824219,14.199999809265137,42300.0
2008-06-23,14.069999694824219,13.899999618530273,13.899999618530273,14.100000381469727,128100.0
2008-06-24,13.899999618530273,13.880000114440918,13.859999656677246,14.100000381469727,214300.0
2008-06-25,14.25,14.149999618530273,13.899999618530273,14.25,86200.0
2008-06-26,13.899999618530273,13.899999618530273,13.880000114440918,14.069999694824219,175000.0
2008-06-27,13.949999809265137,13.850000381469727,13.399999618530273,13.949999809265137,444000.0
2008-06-30,13.449999809265137,13.300000190734863,13.300000190734863,13.600000381469727,139600.0
2008-07-01,13.350000381469727,12.75,12.5,13.800000190734863,218900.0
2008-07-02,12.75,12.739999771118164,12.680000305175781,13.0,87500.0
2008-07-03,12.739999771118164,12.739999771118164,12.699999809265137,12.800000190734863,42800.0
2008-07-07,12.699999809265137,12.600000381469727,12.600000381469727,12.800000190734863,20900.0
2008-07-08,12.59000015258789,12.75,12.59000015258789,12.850000381469727,72300.0
2008-07-09,12.869999885559082,13.300000190734863,12.75,14.020000457763672,67500.0
2008-07-10,13.300000190734863,13.0,12.899999618530273,13.300000190734863,64700.0
2008-07-11,12.739999771118164,12.649999618530273,12.5,12.829999923706055,73300.0
2008-07-14,12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,24700.0
2008-07-15,13.0,13.149999618530273,12.289999961853027,13.149999618530273,59600.0
2008-07-16,13.270000457763672,13.0,12.949999809265137,13.649999618530273,94500.0
2008-07-17,12.800000190734863,13.199999809265137,12.800000190734863,13.229999542236328,33700.0
2008-07-18,13.300000190734863,13.5,13.199999809265137,13.5,73300.0
2008-07-21,13.0,13.5,13.0,13.5,11200.0
2008-07-22,13.199999809265137,12.880000114440918,12.210000038146973,13.5,141900.0
2008-07-23,12.699999809265137,12.970000267028809,12.699999809265137,13.300000190734863,208500.0
2008-07-24,12.960000038146973,12.5,12.300000190734863,12.960000038146973,71000.0
2008-07-25,12.5,12.350000381469727,12.25,12.5,15000.0
2008-07-28,12.399999618530273,11.979999542236328,11.6899995803833,12.4399995803833,95400.0
2008-07-29,12.100000381469727,12.5,12.100000381469727,12.529999732971191,286500.0
2008-07-30,12.399999618530273,12.949999809265137,12.350000381469727,13.029999732971191,158400.0
2008-07-31,13.0,13.300000190734863,12.899999618530273,13.449999809265137,562800.0
2008-08-01,13.270000457763672,14.0,13.270000457763672,14.149999618530273,371700.0
2008-08-04,14.050000190734863,14.0,13.850000381469727,14.050000190734863,287700.0
2008-08-05,14.0,13.949999809265137,13.819999694824219,14.0,111100.0
2008-08-06,13.949999809265137,13.949999809265137,13.920000076293945,14.5,111000.0
2008-08-07,14.0,14.0,13.850000381469727,14.0,163800.0
2008-08-08,13.899999618530273,13.800000190734863,13.75,13.979999542236328,36400.0
2008-08-11,13.800000190734863,14.0,13.800000190734863,14.0,8800.0
2008-08-12,13.850000381469727,14.0,13.800000190734863,14.0,37500.0
2008-08-13,14.0,13.850000381469727,13.850000381469727,14.100000381469727,26600.0
2008-08-14,13.949999809265137,14.300000190734863,13.850000381469727,14.350000381469727,66400.0
2008-08-15,14.300000190734863,14.0,14.0,14.300000190734863,42800.0
2008-08-18,14.0,14.0,13.920000076293945,14.25,43300.0
2008-08-19,14.0,14.0,14.0,14.300000190734863,112200.0
2008-08-20,14.0,14.25,14.0,14.25,39100.0
2008-08-21,14.25,14.25,14.100000381469727,14.25,68300.0
2008-08-22,14.0,14.0,14.0,14.5,63300.0
2008-08-25,14.0,14.399999618530273,14.0,14.399999618530273,37300.0
2008-08-26,14.149999618530273,15.0,14.050000190734863,15.100000381469727,78600.0
2008-08-27,14.5,14.850000381469727,14.300000190734863,15.0,78400.0
2008-08-28,14.600000381469727,14.5,14.25,14.800000190734863,45100.0
2008-08-29,14.5,14.399999618530273,14.25,14.640000343322754,105400.0
2008-09-02,14.25,15.0,14.25,15.010000228881836,96900.0
2008-09-03,14.899999618530273,14.350000381469727,14.350000381469727,14.949999809265137,131400.0
2008-09-04,14.350000381469727,14.0,13.899999618530273,14.350000381469727,94000.0
2008-09-05,14.100000381469727,14.5,14.0,14.5,76000.0
2008-09-08,14.0,13.949999809265137,13.850000381469727,14.050000190734863,93200.0
2008-09-09,14.0,13.25,13.25,14.0,188000.0
2008-09-10,13.699999809265137,13.5,13.220000267028809,13.699999809265137,80300.0
2008-09-11,13.75,13.470000267028809,13.449999809265137,13.75,21400.0
2008-09-12,13.5,13.199999809265137,13.149999618530273,13.5,273700.0
2008-09-15,13.149999618530273,13.149999618530273,13.0,13.449999809265137,13600.0
2008-09-16,13.0,13.25,12.699999809265137,13.449999809265137,28000.0
2008-09-17,12.5,12.399999618530273,12.199999809265137,13.0,548600.0
2008-09-18,12.350000381469727,12.100000381469727,11.579999923706055,12.600000381469727,340000.0
2008-09-19,12.199999809265137,12.649999618530273,12.199999809265137,13.0,251600.0
2008-09-22,12.600000381469727,12.649999618530273,12.600000381469727,13.0,29500.0
2008-09-23,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,111900.0
2008-09-24,12.75,12.649999618530273,12.5,12.800000190734863,156800.0
2008-09-25,12.670000076293945,11.600000381469727,11.520000457763672,12.699999809265137,359800.0
2008-09-26,11.699999809265137,12.5,11.449999809265137,13.100000381469727,449900.0
2008-09-29,12.050000190734863,12.0,11.600000381469727,12.25,206400.0
2008-09-30,13.199999809265137,12.699999809265137,11.65999984741211,13.199999809265137,144000.0
2008-10-01,13.0,12.649999618530273,12.5,13.0,179200.0
2008-10-02,12.600000381469727,12.300000190734863,12.0,12.600000381469727,143800.0
2008-10-03,12.5,12.0,11.949999809265137,12.5,225000.0
2008-10-06,12.0,11.5,10.800000190734863,12.050000190734863,424100.0
2008-10-07,11.550000190734863,12.0,10.75,12.100000381469727,320900.0
2008-10-08,11.75,11.149999618530273,10.800000190734863,11.75,91000.0
2008-10-09,11.149999618530273,10.850000381469727,10.75,11.5,135400.0
2008-10-10,10.699999809265137,8.75,8.5,10.800000190734863,469900.0
2008-10-13,9.0,9.199999809265137,8.75,9.649999618530273,427600.0
2008-10-14,9.199999809265137,8.5,8.5,9.449999809265137,471200.0
2008-10-15,8.399999618530273,7.800000190734863,7.46999979019165,8.800000190734863,947300.0
2008-10-16,7.800000190734863,7.150000095367432,6.699999809265137,7.900000095367432,138500.0
2008-10-17,7.150000095367432,7.400000095367432,7.0,8.0,104900.0
2008-10-20,7.150000095367432,7.210000038146973,7.150000095367432,7.449999809265137,124200.0
2008-10-21,7.199999809265137,6.800000190734863,6.599999904632568,7.199999809265137,124800.0
2008-10-22,6.75,6.539999961853027,6.300000190734863,6.800000190734863,125500.0
2008-10-23,6.539999961853027,6.670000076293945,6.019999980926514,6.670000076293945,138200.0
2008-10-24,6.199999809265137,6.099999904632568,6.0,6.5,906700.0
2008-10-27,6.099999904632568,6.050000190734863,5.949999809265137,6.150000095367432,59600.0
2008-10-28,6.050000190734863,7.400000095367432,6.0,7.849999904632568,411300.0
2008-10-29,7.0,8.149999618530273,7.0,8.149999618530273,183500.0
2008-10-30,8.199999809265137,7.650000095367432,7.650000095367432,8.5,188400.0
2008-10-31,7.099999904632568,7.829999923706055,7.099999904632568,8.449999809265137,278800.0
2008-11-03,8.0,6.800000190734863,6.800000190734863,8.0,58000.0
2008-11-04,7.25,7.5,7.0,7.550000190734863,401300.0
2008-11-05,7.5,7.400000095367432,7.0,7.5,95200.0
2008-11-06,7.5,7.599999904632568,7.5,7.949999809265137,223800.0
2008-11-07,7.78000020980835,7.699999809265137,7.25,7.800000190734863,143700.0
2008-11-10,7.699999809265137,7.25,7.25,7.800000190734863,84200.0
2008-11-11,7.25,7.0,6.300000190734863,7.300000190734863,109800.0
2008-11-12,6.5,6.449999809265137,5.150000095367432,7.0,178300.0
2008-11-13,5.75,6.25,5.550000190734863,7.0,541700.0
2008-11-14,6.25,6.599999904632568,6.0,6.849999904632568,176400.0
2008-11-17,6.599999904632568,6.650000095367432,6.099999904632568,7.0,137800.0
2008-11-18,6.699999809265137,6.849999904632568,6.449999809265137,7.0,309100.0
2008-11-19,6.75,6.349999904632568,6.21999979019165,7.5,86000.0
2008-11-20,6.25,6.360000133514404,6.099999904632568,6.5,190200.0
2008-11-21,6.400000095367432,7.0,6.099999904632568,7.0,180300.0
2008-11-24,6.5,6.940000057220459,6.25,7.0,87400.0
2008-11-25,6.550000190734863,6.619999885559082,6.099999904632568,6.940000057220459,165100.0
2008-11-26,6.449999809265137,6.800000190734863,6.400000095367432,6.920000076293945,75100.0
2008-11-28,6.800000190734863,6.949999809265137,6.75,7.0,123000.0
2008-12-01,6.849999904632568,6.599999904632568,6.599999904632568,6.849999904632568,273500.0
2008-12-02,6.599999904632568,6.599999904632568,6.300000190734863,6.75,56000.0
2008-12-03,6.599999904632568,6.300000190734863,6.059999942779541,6.599999904632568,36000.0
2008-12-04,6.099999904632568,6.150000095367432,6.050000190734863,6.300000190734863,14700.0
2008-12-05,6.25,6.099999904632568,5.96999979019165,6.25,110100.0
2008-12-08,6.0,6.340000152587891,5.75,6.340000152587891,158700.0
2008-12-09,6.010000228881836,6.150000095367432,5.550000190734863,6.5,63900.0
2008-12-10,6.150000095367432,6.0,5.75,6.150000095367432,1017800.0
2008-12-11,6.0,5.800000190734863,5.75,6.050000190734863,58100.0
2008-12-12,5.75,6.449999809265137,5.550000190734863,6.449999809265137,63800.0
2008-12-15,6.25,6.5,6.0,6.900000095367432,39900.0
2008-12-16,6.5,6.0,5.71999979019165,6.5,127500.0
2008-12-17,6.0,6.0,6.0,6.300000190734863,1733500.0
2008-12-18,5.099999904632568,6.0,5.099999904632568,6.400000095367432,344100.0
2008-12-19,6.0,6.099999904632568,5.849999904632568,6.150000095367432,58100.0
2008-12-22,6.099999904632568,6.199999809265137,5.800000190734863,6.300000190734863,142300.0
2008-12-23,6.25,6.050000190734863,5.75,6.25,87000.0
2008-12-24,6.0,6.099999904632568,5.5,6.099999904632568,46000.0
2008-12-26,6.099999904632568,6.150000095367432,5.760000228881836,6.150000095367432,4500.0
2008-12-29,5.909999847412109,6.150000095367432,5.909999847412109,6.400000095367432,76300.0
2008-12-30,6.199999809265137,6.400000095367432,6.099999904632568,7.25,153100.0
2008-12-31,6.25,7.420000076293945,6.25,7.420000076293945,197700.0
2009-01-02,7.099999904632568,7.300000190734863,7.0,7.449999809265137,115400.0
2009-01-05,7.300000190734863,7.0,6.5,7.300000190734863,151500.0
2009-01-06,6.550000190734863,8.0,6.550000190734863,8.199999809265137,84600.0
2009-01-07,8.0,7.599999904632568,7.5,8.25,86200.0
2009-01-08,7.25,7.300000190734863,7.099999904632568,7.900000095367432,610000.0
2009-01-09,7.059999942779541,7.5,7.059999942779541,7.900000095367432,6000.0
2009-01-12,7.800000190734863,7.110000133514404,7.050000190734863,7.900000095367432,58000.0
2009-01-13,7.119999885559082,7.199999809265137,7.0,7.25,16100.0
2009-01-14,7.0,7.0,7.0,7.179999828338623,28600.0
2009-01-15,7.010000228881836,7.0,7.0,7.050000190734863,23000.0
2009-01-16,7.099999904632568,7.0,7.0,7.199999809265137,79000.0
2009-01-20,7.0,7.0,6.75,7.199999809265137,89900.0
2009-01-21,6.75,6.849999904632568,6.75,7.0,37600.0
2009-01-22,6.75,6.699999809265137,6.559999942779541,6.800000190734863,1500.0
2009-01-23,6.559999942779541,6.199999809265137,6.050000190734863,6.699999809265137,179700.0
2009-01-26,6.199999809265137,6.25,5.849999904632568,6.25,82200.0
2009-01-27,6.25,6.300000190734863,6.199999809265137,6.75,9600.0
2009-01-28,6.800000190734863,7.0,6.659999847412109,7.449999809265137,48100.0
2009-01-29,6.949999809265137,6.769999980926514,6.349999904632568,7.0,50000.0
2009-01-30,6.949999809265137,6.699999809265137,6.489999771118164,7.0,406100.0
2009-02-02,6.75,6.75,6.599999904632568,6.900000095367432,98900.0
2009-02-03,6.75,6.699999809265137,6.699999809265137,6.75,28900.0
2009-02-04,6.599999904632568,6.730000019073486,6.5,6.75,9300.0
2009-02-05,6.400000095367432,6.449999809265137,6.099999904632568,6.5,48200.0
2009-02-06,6.460000038146973,6.5,6.349999904632568,6.5,402000.0
2009-02-09,6.449999809265137,6.300000190734863,6.300000190734863,6.5,10300.0
2009-02-10,6.300000190734863,6.400000095367432,6.199999809265137,6.449999809265137,2900.0
2009-02-11,6.25,6.440000057220459,6.199999809265137,6.5,23800.0
2009-02-12,6.349999904632568,6.5,6.199999809265137,6.5,6100.0
2009-02-13,6.5,6.480000019073486,6.349999904632568,6.5,598500.0
2009-02-17,6.25,6.050000190734863,6.050000190734863,6.349999904632568,91200.0
2009-02-18,6.050000190734863,6.050000190734863,6.050000190734863,6.25,98100.0
2009-02-19,6.150000095367432,6.5,6.0,6.75,130600.0
2009-02-20,6.0,6.199999809265137,6.0,6.5,24900.0
2009-02-23,6.199999809265137,6.050000190734863,6.0,6.199999809265137,90400.0
2009-02-24,6.050000190734863,6.5,6.050000190734863,6.5,40400.0
2009-02-25,6.139999866485596,6.989999771118164,6.139999866485596,7.0,47600.0
2009-02-26,6.550000190734863,6.550000190734863,6.199999809265137,7.0,20700.0
2009-02-27,6.75,6.599999904632568,5.699999809265137,6.75,139900.0
2009-03-02,5.900000095367432,6.059999942779541,5.699999809265137,6.690000057220459,29800.0
2009-03-03,6.050000190734863,5.949999809265137,5.909999847412109,6.050000190734863,253100.0
2009-03-04,5.920000076293945,5.699999809265137,5.650000095367432,6.0,47300.0
2009-03-05,5.699999809265137,5.5,5.5,5.75,945500.0
2009-03-06,5.75,5.949999809265137,5.650000095367432,6.050000190734863,13700.0
2009-03-09,5.800000190734863,5.75,5.650000095367432,5.949999809265137,20500.0
2009-03-10,5.599999904632568,5.75,5.599999904632568,5.900000095367432,50900.0
2009-03-11,5.599999904632568,6.0,5.599999904632568,6.400000095367432,8800.0
2009-03-12,5.900000095367432,5.849999904632568,5.849999904632568,6.0,57500.0
2009-03-13,5.900000095367432,6.0,5.800000190734863,6.0,32300.0
2009-03-16,6.0,5.800000190734863,5.800000190734863,6.0,25000.0
2009-03-17,5.699999809265137,6.050000190734863,5.699999809265137,6.050000190734863,864700.0
2009-03-18,6.0,7.0,6.0,7.25,57100.0
2009-03-19,6.150000095367432,6.989999771118164,6.150000095367432,6.989999771118164,1400.0
2009-03-20,6.5,6.5,6.199999809265137,7.0,19600.0
2009-03-23,6.25,6.5,6.25,6.989999771118164,19600.0
2009-03-24,6.800000190734863,6.650000095367432,6.650000095367432,6.800000190734863,6100.0
2009-03-25,6.789999961853027,6.5,6.5,6.789999961853027,133600.0
2009-03-26,6.599999904632568,6.829999923706055,6.599999904632568,6.849999904632568,240400.0
2009-03-27,6.75,6.460000038146973,6.25,6.75,132400.0
2009-03-30,6.300000190734863,6.599999904632568,6.25,6.75,195100.0
2009-03-31,6.75,6.989999771118164,6.210000038146973,6.989999771118164,227000.0
2009-04-01,6.96999979019165,6.710000038146973,6.610000133514404,6.96999979019165,54400.0
2009-04-02,6.599999904632568,6.710000038146973,6.5,6.980000019073486,149400.0
2009-04-03,6.989999771118164,7.0,6.849999904632568,7.099999904632568,156100.0
2009-04-06,7.050000190734863,7.0,7.0,7.199999809265137,5800.0
2009-04-07,7.0,7.0,7.0,7.150000095367432,12500.0
2009-04-08,7.0,7.0,7.0,7.300000190734863,9600.0
2009-04-09,7.0,7.099999904632568,7.0,7.099999904632568,31900.0
2009-04-13,7.190000057220459,7.349999904632568,7.099999904632568,7.5,34000.0
2009-04-14,7.349999904632568,7.400000095367432,7.349999904632568,7.489999771118164,182800.0
2009-04-15,7.349999904632568,7.360000133514404,7.300000190734863,7.5,320800.0
2009-04-16,7.449999809265137,7.25,7.099999904632568,7.449999809265137,14200.0
2009-04-17,7.25,7.199999809265137,7.099999904632568,7.25,35200.0
2009-04-20,7.199999809265137,6.900000095367432,6.900000095367432,7.199999809265137,12100.0
2009-04-21,7.199999809265137,6.760000228881836,6.760000228881836,7.199999809265137,24100.0
2009-04-22,6.800000190734863,6.610000133514404,6.610000133514404,6.800000190734863,43900.0
2009-04-23,6.650000095367432,6.5,6.5,6.75,254100.0
2009-04-24,6.550000190734863,6.449999809265137,6.0,6.550000190734863,35000.0
2009-04-27,6.300000190734863,6.75,6.300000190734863,6.75,315400.0
2009-04-28,6.75,6.75,6.400000095367432,6.800000190734863,244500.0
2009-04-29,6.900000095367432,7.199999809265137,6.75,7.199999809265137,38500.0
2009-04-30,7.0,7.760000228881836,7.0,8.25,96500.0
2009-05-01,7.760000228881836,7.849999904632568,7.699999809265137,7.849999904632568,142700.0
2009-05-04,7.800000190734863,8.199999809265137,7.78000020980835,8.199999809265137,91700.0
2009-05-05,8.449999809265137,8.399999618530273,8.399999618530273,8.699999809265137,87600.0
2009-05-06,8.25,7.900000095367432,7.900000095367432,8.5,18900.0
2009-05-07,7.989999771118164,7.699999809265137,7.699999809265137,7.989999771118164,16000.0
2009-05-08,7.900000095367432,7.849999904632568,7.650000095367432,7.900000095367432,2200.0
2009-05-11,7.650000095367432,7.849999904632568,7.5,7.849999904632568,25500.0
2009-05-12,7.800000190734863,7.25,7.150000095367432,7.800000190734863,50900.0
2009-05-13,7.25,7.070000171661377,7.0,7.25,20500.0
2009-05-14,7.050000190734863,7.0,6.800000190734863,7.050000190734863,71800.0
2009-05-15,7.0,7.150000095367432,7.0,7.300000190734863,68700.0
2009-05-18,7.150000095367432,7.199999809265137,7.099999904632568,7.300000190734863,18400.0
2009-05-19,7.5,7.800000190734863,7.199999809265137,7.800000190734863,92600.0
2009-05-20,7.75,7.300000190734863,7.300000190734863,7.800000190734863,7700.0
2009-05-21,7.75,7.949999809265137,7.75,7.949999809265137,85500.0
2009-05-22,7.949999809265137,7.75,7.75,7.949999809265137,7400.0
2009-05-26,7.75,7.800000190734863,7.599999904632568,8.0,71000.0
2009-05-27,7.800000190734863,7.75,7.75,7.900000095367432,33400.0
2009-05-28,7.75,7.75,7.75,7.900000095367432,13900.0
