Date,onopen,onclose,onlow,onhigh,onvolume
2008-06-05,9.789999961853027,10.09000015258789,9.65999984741211,10.09000015258789,12028900.0
2008-06-06,10.0,9.609999656677246,9.569999694824219,10.0600004196167,7398800.0
2008-06-09,9.75,9.609999656677246,9.40999984741211,9.770000457763672,6114800.0
2008-06-10,9.5,9.260000228881836,8.9399995803833,9.5,13372500.0
2008-06-11,9.029999732971191,8.720000267028809,8.609999656677246,9.140000343322754,14604500.0
2008-06-12,8.8100004196167,8.699999809265137,8.65999984741211,9.15999984741211,9870300.0
2008-06-13,8.8100004196167,9.050000190734863,8.720000267028809,9.170000076293945,8793300.0
2008-06-16,8.970000267028809,9.350000381469727,8.880000114440918,9.399999618530273,6392600.0
2008-06-17,9.399999618530273,8.989999771118164,8.890000343322754,9.449999809265137,10292000.0
2008-06-18,9.140000343322754,9.09000015258789,8.739999771118164,9.15999984741211,8430800.0
2008-06-19,9.09000015258789,9.5,9.09000015258789,9.75,13767900.0
2008-06-20,9.4399995803833,9.329999923706055,9.199999809265137,9.489999771118164,7977800.0
2008-06-23,9.270000457763672,9.270000457763672,9.020000457763672,9.380000114440918,8018000.0
2008-06-24,9.15999984741211,9.050000190734863,9.020000457763672,9.40999984741211,7794600.0
2008-06-25,9.149999618530273,9.470000267028809,9.079999923706055,9.59000015258789,9412600.0
2008-06-26,9.25,9.050000190734863,8.75,9.3100004196167,20959400.0
2008-06-27,8.960000038146973,9.399999618530273,8.859999656677246,9.420000076293945,43573500.0
2008-06-30,9.359999656677246,9.170000076293945,9.119999885559082,9.5,10808400.0
2008-07-01,9.050000190734863,9.720000267028809,9.020000457763672,9.739999771118164,14498400.0
2008-07-02,9.75,9.5600004196167,9.529999732971191,9.899999618530273,13280900.0
2008-07-03,9.40999984741211,9.220000267028809,9.029999732971191,9.430000305175781,5090500.0
2008-07-07,9.380000114440918,9.050000190734863,8.880000114440918,9.59000015258789,13194900.0
2008-07-08,9.0,9.0600004196167,8.65999984741211,9.180000305175781,17251000.0
2008-07-09,9.050000190734863,8.510000228881836,8.470000267028809,9.069999694824219,12979400.0
2008-07-10,8.479999542236328,8.59000015258789,8.279999732971191,8.619999885559082,9782400.0
2008-07-11,8.380000114440918,8.720000267028809,8.359999656677246,8.850000381469727,9798400.0
2008-07-14,8.899999618530273,8.5,8.40999984741211,8.949999809265137,9074800.0
2008-07-15,8.399999618530273,8.5,8.130000114440918,8.6899995803833,11331700.0
2008-07-16,8.5600004196167,8.84000015258789,8.449999809265137,8.850000381469727,12548100.0
2008-07-17,8.9399995803833,9.260000228881836,8.90999984741211,9.289999961853027,17307900.0
2008-07-18,9.239999771118164,9.279999732971191,9.069999694824219,9.420000076293945,9284500.0
2008-07-21,9.199999809265137,9.09000015258789,9.09000015258789,9.350000381469727,5635800.0
2008-07-22,9.069999694824219,9.020000457763672,8.779999732971191,9.100000381469727,7548900.0
2008-07-23,9.029999732971191,9.09000015258789,8.970000267028809,9.15999984741211,10168300.0
2008-07-24,9.100000381469727,8.8100004196167,8.8100004196167,9.119999885559082,7588200.0
2008-07-25,8.920000076293945,8.930000305175781,8.619999885559082,8.960000038146973,10691400.0
2008-07-28,8.949999809265137,8.869999885559082,8.800000190734863,9.010000228881836,7079000.0
2008-07-29,8.949999809265137,9.079999923706055,8.90999984741211,9.180000305175781,8319400.0
2008-07-30,9.130000114440918,9.430000305175781,9.069999694824219,9.460000038146973,8612700.0
2008-07-31,9.270000457763672,9.390000343322754,9.199999809265137,9.5,11369300.0
2008-08-01,9.399999618530273,9.369999885559082,9.15999984741211,9.5,5932000.0
2008-08-04,9.289999961853027,9.0600004196167,8.979999542236328,9.420000076293945,9172600.0
2008-08-05,9.270000457763672,9.430000305175781,9.039999961853027,9.4399995803833,18530200.0
2008-08-06,10.1899995803833,10.069999694824219,9.65999984741211,10.210000038146973,41457000.0
2008-08-07,9.890000343322754,9.869999885559082,9.800000190734863,10.09000015258789,18662000.0
2008-08-08,9.859999656677246,10.0600004196167,9.859999656677246,10.149999618530273,15976300.0
2008-08-11,9.979999542236328,10.369999885559082,9.90999984741211,10.600000381469727,14719500.0
2008-08-12,10.3100004196167,10.1899995803833,10.170000076293945,10.649999618530273,12452700.0
2008-08-13,10.149999618530273,10.34000015258789,10.130000114440918,10.420000076293945,9624100.0
2008-08-14,10.220000267028809,10.5600004196167,10.199999809265137,10.65999984741211,8084600.0
2008-08-15,10.619999885559082,10.420000076293945,10.15999984741211,10.720000267028809,11827600.0
2008-08-18,10.399999618530273,10.390000343322754,10.220000267028809,10.489999771118164,7134900.0
2008-08-19,10.279999732971191,9.930000305175781,9.829999923706055,10.300000190734863,11394900.0
2008-08-20,9.979999542236328,9.989999771118164,9.859999656677246,10.180000305175781,9145800.0
2008-08-21,9.850000381469727,9.850000381469727,9.739999771118164,10.0,6056200.0
2008-08-22,9.899999618530273,9.899999618530273,9.880000114440918,10.119999885559082,5373300.0
2008-08-25,9.880000114440918,9.670000076293945,9.5600004196167,9.90999984741211,7223700.0
2008-08-26,9.619999885559082,9.520000457763672,9.40999984741211,9.8100004196167,7296900.0
2008-08-27,9.670000076293945,9.640000343322754,9.520000457763672,9.84000015258789,8959600.0
2008-08-28,9.680000305175781,9.710000038146973,9.569999694824219,9.789999961853027,4522200.0
2008-08-29,9.75,9.470000267028809,9.350000381469727,9.800000190734863,7589500.0
2008-09-02,9.619999885559082,9.140000343322754,9.039999961853027,9.680000305175781,8085200.0
2008-09-03,9.229999542236328,8.680000305175781,8.649999618530273,9.279999732971191,13827500.0
2008-09-04,8.5600004196167,8.140000343322754,7.900000095367432,8.600000381469727,22995800.0
2008-09-05,7.980000019073486,8.260000228881836,7.880000114440918,8.3100004196167,11455100.0
2008-09-08,8.380000114440918,7.75,7.46999979019165,8.449999809265137,21748200.0
2008-09-09,7.809999942779541,7.559999942779541,7.46999979019165,7.980000019073486,15748900.0
2008-09-10,7.71999979019165,7.75,7.46999979019165,7.809999942779541,12183200.0
2008-09-11,7.699999809265137,7.75,7.429999828338623,7.789999961853027,10099000.0
2008-09-12,7.699999809265137,7.5,7.400000095367432,7.699999809265137,9680900.0
2008-09-15,7.28000020980835,7.190000057220459,7.050000190734863,7.519999980926514,9369800.0
2008-09-16,7.019999980926514,7.380000114440918,6.71999979019165,7.570000171661377,17941400.0
2008-09-17,7.230000019073486,7.03000020980835,6.730000019073486,7.46999979019165,16092700.0
2008-09-18,7.190000057220459,7.239999771118164,6.5,7.380000114440918,17994200.0
2008-09-19,7.639999866485596,7.440000057220459,7.320000171661377,7.820000171661377,13688000.0
2008-09-22,7.389999866485596,7.059999942779541,7.039999961853027,7.519999980926514,7300800.0
2008-09-23,7.130000114440918,6.980000019073486,6.849999904632568,7.25,8943400.0
2008-09-24,7.099999904632568,6.590000152587891,6.519999980926514,7.119999885559082,11295100.0
2008-09-25,6.699999809265137,6.96999979019165,6.539999961853027,7.039999961853027,15943200.0
2008-09-26,6.75,7.019999980926514,6.679999828338623,7.039999961853027,9812200.0
2008-09-29,6.78000020980835,6.150000095367432,5.989999771118164,6.889999866485596,13613600.0
2008-09-30,6.25,6.760000228881836,6.110000133514404,6.849999904632568,10446700.0
2008-10-01,6.739999771118164,6.539999961853027,6.5,6.789999961853027,5596100.0
2008-10-02,6.590000152587891,5.579999923706055,4.929999828338623,6.590000152587891,32533300.0
2008-10-03,5.730000019073486,5.480000019073486,5.429999828338623,6.039999961853027,15233100.0
2008-10-06,5.199999809265137,5.210000038146973,4.800000190734863,5.519999980926514,14905100.0
2008-10-07,5.349999904632568,4.690000057220459,4.619999885559082,5.400000095367432,11428800.0
2008-10-08,4.519999980926514,4.75,4.25,4.880000114440918,18040600.0
2008-10-09,4.889999866485596,4.619999885559082,4.590000152587891,5.119999885559082,14441200.0
2008-10-10,4.550000190734863,4.360000133514404,3.8499999046325684,4.769999980926514,19246400.0
2008-10-13,4.920000076293945,5.139999866485596,4.539999961853027,5.260000228881836,9895900.0
2008-10-14,5.400000095367432,5.489999771118164,5.199999809265137,5.610000133514404,14875000.0
2008-10-15,5.360000133514404,4.53000020980835,4.519999980926514,5.400000095367432,9795600.0
2008-10-16,4.619999885559082,4.900000095367432,4.300000190734863,4.909999847412109,8850400.0
2008-10-17,4.739999771118164,5.170000076293945,4.699999809265137,5.349999904632568,7921900.0
2008-10-20,5.179999828338623,5.489999771118164,5.159999847412109,5.619999885559082,7730000.0
2008-10-21,5.360000133514404,4.96999979019165,4.940000057220459,5.400000095367432,11523100.0
2008-10-22,4.96999979019165,4.820000171661377,4.650000095367432,5.110000133514404,7096200.0
2008-10-23,4.800000190734863,4.690000057220459,4.300000190734863,4.920000076293945,10047000.0
2008-10-24,4.239999771118164,4.550000190734863,4.079999923706055,4.659999847412109,7406800.0
2008-10-27,4.5,4.559999942779541,4.380000114440918,4.829999923706055,5821700.0
2008-10-28,4.670000076293945,4.889999866485596,4.369999885559082,4.889999866485596,8248000.0
2008-10-29,4.630000114440918,5.010000228881836,4.630000114440918,5.260000228881836,12246800.0
2008-10-30,5.059999942779541,4.940000057220459,4.570000171661377,5.21999979019165,21800500.0
2008-10-31,4.800000190734863,5.110000133514404,4.800000190734863,5.579999923706055,11792000.0
2008-11-03,5.340000152587891,5.340000152587891,5.090000152587891,5.440000057220459,5634700.0
2008-11-04,5.5,5.510000228881836,5.340000152587891,5.869999885559082,10643300.0
2008-11-05,5.440000057220459,5.230000019073486,5.21999979019165,5.710000038146973,11376000.0
2008-11-06,5.320000171661377,4.769999980926514,4.760000228881836,5.320000171661377,9132500.0
2008-11-07,4.789999961853027,5.059999942779541,4.679999828338623,5.070000171661377,5022200.0
2008-11-10,5.179999828338623,4.650000095367432,4.590000152587891,5.179999828338623,3745300.0
2008-11-11,4.610000133514404,4.440000057220459,4.289999961853027,4.610000133514404,5959900.0
2008-11-12,4.400000095367432,4.139999866485596,4.099999904632568,4.46999979019165,5521800.0
2008-11-13,4.190000057220459,3.7699999809265137,2.9700000286102295,4.190000057220459,26427200.0
2008-11-14,3.7200000286102295,3.5,3.4800000190734863,4.010000228881836,15392500.0
2008-11-17,3.4800000190734863,3.2699999809265137,3.1600000858306885,3.490000009536743,11281700.0
2008-11-18,3.690000057220459,3.3399999141693115,3.109999895095825,3.799999952316284,16928200.0
2008-11-19,3.3299999237060547,2.9000000953674316,2.890000104904175,3.430000066757202,12342300.0
2008-11-20,2.8299999237060547,2.5999999046325684,2.5,3.0899999141693115,10915200.0
2008-11-21,2.700000047683716,2.619999885559082,2.3499999046325684,2.799999952316284,8649600.0
2008-11-24,2.740000009536743,2.640000104904175,2.5399999618530273,2.8499999046325684,8292600.0
2008-11-25,2.690000057220459,2.759999990463257,2.509999990463257,2.809999942779541,11150000.0
2008-11-26,2.700000047683716,2.880000114440918,2.630000114440918,2.930000066757202,12474400.0
2008-11-28,2.8399999141693115,2.9200000762939453,2.819999933242798,3.0299999713897705,2707800.0
2008-12-01,2.880000114440918,2.680000066757202,2.5999999046325684,2.880000114440918,13490600.0
2008-12-02,2.7100000381469727,2.869999885559082,2.619999885559082,2.880000114440918,8161500.0
2008-12-03,2.7200000286102295,3.2899999618530273,2.700000047683716,3.299999952316284,11215800.0
2008-12-04,3.200000047683716,2.9600000381469727,2.809999942779541,3.2100000381469727,8615300.0
2008-12-05,2.859999895095825,3.0,2.6700000762939453,3.0,9627800.0
2008-12-08,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.2699999809265137,8120100.0
2008-12-09,2.9700000286102295,2.950000047683716,2.809999942779541,3.1600000858306885,12037000.0
2008-12-10,3.0,3.700000047683716,2.950000047683716,3.819999933242798,11667200.0
2008-12-11,3.5799999237060547,3.490000009536743,3.3499999046325684,3.640000104904175,8231000.0
2008-12-12,3.3499999046325684,3.509999990463257,3.299999952316284,3.549999952316284,9985200.0
2008-12-15,3.5,3.5799999237060547,3.390000104904175,3.640000104904175,8579200.0
2008-12-16,3.5899999141693115,3.950000047683716,3.509999990463257,3.950000047683716,6300800.0
2008-12-17,3.9100000858306885,3.8499999046325684,3.7100000381469727,4.010000228881836,10397600.0
2008-12-18,3.7899999618530273,3.4600000381469727,3.3499999046325684,3.8399999141693115,8547900.0
2008-12-19,3.559999942779541,3.5399999618530273,3.369999885559082,3.5999999046325684,7126600.0
2008-12-22,3.490000009536743,3.4700000286102295,3.359999895095825,3.609999895095825,2756600.0
2008-12-23,3.4200000762939453,3.3299999237060547,3.2699999809265137,3.549999952316284,2408700.0
2008-12-24,3.2899999618530273,3.180000066757202,3.180000066757202,3.3299999237060547,819200.0
2008-12-26,3.180000066757202,3.25,3.180000066757202,3.2699999809265137,1453400.0
2008-12-29,3.200000047683716,3.309999942779541,3.049999952316284,3.319999933242798,3887200.0
2008-12-30,3.299999952316284,3.2799999713897705,3.1500000953674316,3.4000000953674316,5220000.0
2008-12-31,3.259999990463257,3.4000000953674316,3.1700000762939453,3.440000057220459,4779000.0
2009-01-02,3.430000066757202,3.8299999237060547,3.380000114440918,3.880000114440918,6270400.0
2009-01-05,3.759999990463257,3.9100000858306885,3.6700000762939453,4.159999847412109,8512400.0
2009-01-06,3.9000000953674316,4.239999771118164,3.869999885559082,4.28000020980835,10013700.0
2009-01-07,4.150000095367432,4.039999961853027,4.010000228881836,4.28000020980835,7524800.0
2009-01-08,4.0,4.519999980926514,3.9600000381469727,4.559999942779541,16169900.0
2009-01-09,4.460000038146973,4.590000152587891,4.329999923706055,4.769999980926514,9014100.0
2009-01-12,4.519999980926514,4.190000057220459,4.099999904632568,4.599999904632568,10278600.0
2009-01-13,4.190000057220459,4.139999866485596,4.03000020980835,4.440000057220459,10226500.0
2009-01-14,4.059999942779541,4.019999980926514,3.9700000286102295,4.190000057220459,8394300.0
2009-01-15,4.010000228881836,4.079999923706055,3.680000066757202,4.090000152587891,10407900.0
2009-01-16,4.199999809265137,4.400000095367432,4.150000095367432,4.400000095367432,13545200.0
2009-01-20,4.440000057220459,4.199999809265137,4.110000133514404,4.5,15519300.0
2009-01-21,4.210000038146973,4.110000133514404,3.950000047683716,4.349999904632568,14070500.0
2009-01-22,4.090000152587891,3.990000009536743,3.809999942779541,4.110000133514404,6079600.0
2009-01-23,3.8499999046325684,4.170000076293945,3.8499999046325684,4.239999771118164,6727200.0
2009-01-26,4.119999885559082,4.150000095367432,4.059999942779541,4.289999961853027,3951300.0
2009-01-27,4.179999828338623,4.260000228881836,4.050000190734863,4.329999923706055,10306200.0
2009-01-28,4.369999885559082,4.699999809265137,4.349999904632568,4.829999923706055,10252200.0
2009-01-29,4.570000171661377,4.349999904632568,4.329999923706055,4.579999923706055,8000300.0
2009-01-30,4.449999809265137,4.170000076293945,4.099999904632568,4.489999771118164,5341700.0
2009-02-02,4.139999866485596,4.079999923706055,3.9800000190734863,4.170000076293945,10969700.0
2009-02-03,4.260000228881836,4.050000190734863,3.9000000953674316,4.260000228881836,9687100.0
2009-02-04,4.039999961853027,4.269999980926514,3.9700000286102295,4.429999828338623,10179800.0
2009-02-05,4.389999866485596,4.739999771118164,4.309999942779541,4.880000114440918,22233700.0
2009-02-06,4.730000019073486,4.96999979019165,4.710000038146973,5.099999904632568,10190700.0
2009-02-09,4.989999771118164,4.659999847412109,4.590000152587891,5.0,7359600.0
2009-02-10,4.599999904632568,4.409999847412109,4.329999923706055,4.739999771118164,8799100.0
2009-02-11,4.409999847412109,4.369999885559082,4.179999828338623,4.519999980926514,9001200.0
2009-02-12,4.300000190734863,4.300000190734863,4.090000152587891,4.440000057220459,10665900.0
2009-02-13,4.340000152587891,4.349999904632568,4.170000076293945,4.389999866485596,5892900.0
2009-02-17,4.159999847412109,3.7300000190734863,3.690000057220459,4.179999828338623,11665500.0
2009-02-18,3.75,3.569999933242798,3.549999952316284,3.8299999237060547,9671600.0
2009-02-19,3.5799999237060547,3.490000009536743,3.430000066757202,3.869999885559082,9613900.0
2009-02-20,3.3299999237060547,3.390000104904175,3.2200000286102295,3.509999990463257,11169800.0
2009-02-23,3.369999885559082,3.200000047683716,3.1700000762939453,3.4600000381469727,7310600.0
2009-02-24,3.25,3.4800000190734863,3.1700000762939453,3.5199999809265137,10324800.0
2009-02-25,3.4800000190734863,3.6500000953674316,3.380000114440918,3.75,11753300.0
2009-02-26,3.740000009536743,3.5,3.430000066757202,3.8299999237060547,8069400.0
2009-02-27,3.440000057220459,3.6600000858306885,3.390000104904175,3.740000009536743,7637200.0
2009-03-02,3.640000104904175,3.3399999141693115,3.259999990463257,3.7200000286102295,10063600.0
2009-03-03,3.3399999141693115,3.309999942779541,3.200000047683716,3.5199999809265137,9482000.0
2009-03-04,3.4600000381469727,3.6700000762939453,3.4200000762939453,3.7699999809265137,12412700.0
2009-03-05,3.619999885559082,3.6700000762939453,3.509999990463257,3.799999952316284,8573700.0
2009-03-06,3.680000066757202,3.4600000381469727,3.259999990463257,3.759999990463257,10192800.0
2009-03-09,3.380000114440918,3.369999885559082,3.2699999809265137,3.630000114440918,7327100.0
2009-03-10,3.5299999713897705,3.619999885559082,3.4800000190734863,3.799999952316284,13424500.0
2009-03-11,3.6600000858306885,3.9600000381469727,3.5999999046325684,4.010000228881836,10632200.0
2009-03-12,4.0,4.150000095367432,3.9200000762939453,4.230000019073486,9084800.0
2009-03-13,4.150000095367432,4.25,4.110000133514404,4.369999885559082,15003600.0
2009-03-16,4.320000171661377,4.110000133514404,4.050000190734863,4.320000171661377,7900900.0
2009-03-17,4.110000133514404,4.489999771118164,4.070000171661377,4.559999942779541,19283700.0
2009-03-18,4.440000057220459,4.599999904632568,4.190000057220459,4.610000133514404,14692800.0
2009-03-19,4.579999923706055,4.5,4.429999828338623,4.699999809265137,11199500.0
2009-03-20,4.599999904632568,4.199999809265137,4.079999923706055,4.599999904632568,9746600.0
2009-03-23,4.400000095367432,4.610000133514404,4.300000190734863,4.619999885559082,8225200.0
2009-03-24,4.5,4.46999979019165,4.380000114440918,4.579999923706055,6200000.0
2009-03-25,4.5,4.340000152587891,4.090000152587891,4.71999979019165,10955700.0
2009-03-26,4.230000019073486,4.409999847412109,4.099999904632568,4.489999771118164,12486600.0
2009-03-27,4.309999942779541,4.050000190734863,4.050000190734863,4.329999923706055,12701100.0
2009-03-30,3.869999885559082,3.880000114440918,3.690000057220459,3.9000000953674316,6601500.0
2009-03-31,3.9200000762939453,3.9000000953674316,3.880000114440918,4.019999980926514,6630700.0
