Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2008-04-16,66.93000030517578,68.22000122070312,66.56999969482422,68.33000183105469,481200.0
2008-04-17,67.81999969482422,68.26000213623047,67.44999694824219,68.58999633789062,211700.0
2008-04-18,69.13999938964844,68.94999694824219,68.83999633789062,69.86000061035156,376800.0
2008-04-21,68.30000305175781,70.0,67.94999694824219,70.04000091552734,450000.0
2008-04-22,69.75,70.43000030517578,69.45999908447266,70.9000015258789,646500.0
2008-04-23,70.75,71.0999984741211,70.55000305175781,71.22000122070312,650600.0
2008-04-24,71.0999984741211,72.01000213623047,71.01000213623047,72.20999908447266,791700.0
2008-04-25,72.20999908447266,72.06999969482422,71.52999877929688,72.20999908447266,471000.0
2008-04-28,72.22000122070312,71.72000122070312,71.04000091552734,72.22000122070312,594600.0
2008-04-29,71.33999633789062,71.87000274658203,71.29000091552734,72.08999633789062,531900.0
2008-04-30,73.75,72.75,72.5999984741211,74.61000061035156,2142800.0
2008-05-01,73.0999984741211,73.19999694824219,72.43000030517578,73.44999694824219,842200.0
2008-05-02,73.55000305175781,72.0,71.66000366210938,73.55000305175781,388800.0
2008-05-05,71.20999908447266,71.44999694824219,71.13999938964844,72.01000213623047,295600.0
2008-05-06,71.19000244140625,72.36000061035156,70.91000366210938,72.55999755859375,356500.0
2008-05-07,72.31999969482422,72.0,71.61000061035156,72.83000183105469,348200.0
2008-05-08,72.75,71.97000122070312,71.58000183105469,72.75,267000.0
2008-05-09,71.5,71.36000061035156,70.55000305175781,71.61000061035156,482600.0
2008-05-12,71.25,72.25,70.47000122070312,72.25,320600.0
2008-05-13,72.20999908447266,73.0,72.06999969482422,73.06999969482422,387100.0
2008-05-14,72.98999786376953,73.2699966430664,72.98999786376953,73.87000274658203,398300.0
2008-05-15,73.44999694824219,73.5,72.94999694824219,73.52999877929688,289800.0
2008-05-16,72.63999938964844,72.86000061035156,72.19000244140625,73.33999633789062,207900.0
2008-05-19,72.86000061035156,72.08999633789062,72.0199966430664,73.0,413300.0
2008-05-20,72.20999908447266,71.16000366210938,70.86000061035156,72.33999633789062,313100.0
2008-05-21,71.43000030517578,71.37999725341797,71.08000183105469,72.30999755859375,330700.0
2008-05-22,71.37999725341797,71.23999786376953,70.9800033569336,72.13999938964844,263900.0
2008-05-23,70.91000366210938,69.45999908447266,68.27999877929688,70.9800033569336,429600.0
2008-05-27,69.4800033569336,71.51000213623047,69.29000091552734,71.51000213623047,256200.0
2008-05-28,71.8499984741211,72.25,71.08000183105469,72.44000244140625,325800.0
2008-05-29,72.0999984741211,72.48999786376953,71.72000122070312,72.55000305175781,203700.0
2008-05-30,72.69999694824219,72.4800033569336,71.58000183105469,72.73999786376953,353600.0
2008-06-02,72.43000030517578,72.0,71.44000244140625,72.62999725341797,283000.0
2008-06-03,72.2300033569336,71.0999984741211,70.2300033569336,72.2300033569336,275600.0
2008-06-04,70.72000122070312,70.72000122070312,70.18000030517578,71.16999816894531,247000.0
2008-06-05,71.43000030517578,70.8499984741211,70.0999984741211,71.43000030517578,465600.0
2008-06-06,70.22000122070312,69.08999633789062,68.9800033569336,70.58999633789062,584900.0
2008-06-09,69.08000183105469,67.37999725341797,67.19999694824219,69.44000244140625,825900.0
2008-06-10,67.0199966430664,67.87000274658203,66.76000213623047,68.33999633789062,851700.0
2008-06-11,68.0,67.33000183105469,67.29000091552734,68.52999877929688,277600.0
2008-06-12,67.7300033569336,67.16999816894531,67.0199966430664,68.08000183105469,458900.0
2008-06-13,67.04000091552734,67.31999969482422,66.66000366210938,67.77999877929688,424100.0
2008-06-16,67.0,67.9800033569336,66.7300033569336,67.9800033569336,420300.0
2008-06-17,68.1500015258789,67.75,67.48999786376953,68.2300033569336,276500.0
2008-06-18,67.29000091552734,67.5,66.81999969482422,67.95999908447266,264500.0
2008-06-19,67.19999694824219,68.31999969482422,66.94999694824219,68.31999969482422,270100.0
2008-06-20,68.16000366210938,67.08000183105469,66.72000122070312,68.94000244140625,423500.0
2008-06-23,67.26000213623047,65.83999633789062,65.73999786376953,67.87999725341797,375900.0
2008-06-24,65.2300033569336,67.0,65.2300033569336,68.25,483000.0
2008-06-25,67.0,67.36000061035156,66.80000305175781,67.94000244140625,411900.0
2008-06-26,67.31999969482422,66.12000274658203,66.0999984741211,67.87999725341797,276700.0
2008-06-27,65.95999908447266,66.5199966430664,65.47000122070312,66.80000305175781,339500.0
2008-06-30,66.30000305175781,65.41999816894531,65.41999816894531,66.44999694824219,219700.0
2008-07-01,64.95999908447266,64.5,64.08000183105469,65.62000274658203,379600.0
2008-07-02,64.37000274658203,64.68000030517578,64.30000305175781,65.45999908447266,383600.0
2008-07-03,64.66000366210938,63.5099983215332,63.5099983215332,64.77999877929688,207200.0
2008-07-07,63.939998626708984,64.5999984741211,63.58000183105469,65.4000015258789,443800.0
2008-07-08,64.27999877929688,65.63999938964844,63.91999816894531,65.70999908447266,537300.0
2008-07-09,65.4000015258789,63.59000015258789,63.380001068115234,65.5,447700.0
2008-07-10,63.5099983215332,64.23999786376953,63.5099983215332,64.79000091552734,371900.0
2008-07-11,63.61000061035156,62.779998779296875,62.20000076293945,64.2300033569336,380700.0
2008-07-14,63.880001068115234,63.900001525878906,63.33000183105469,65.25,447900.0
2008-07-15,63.47999954223633,62.439998626708984,62.349998474121094,63.939998626708984,406400.0
2008-07-16,62.5099983215332,63.47999954223633,62.20000076293945,63.68000030517578,200700.0
2008-07-17,63.31999969482422,65.31999969482422,63.31999969482422,65.37000274658203,332200.0
2008-07-18,65.2699966430664,64.12000274658203,63.45000076293945,65.27999877929688,213100.0
2008-07-21,64.19000244140625,63.900001525878906,63.040000915527344,64.4800033569336,164600.0
2008-07-22,63.36000061035156,66.54000091552734,63.189998626708984,66.80000305175781,401000.0
2008-07-23,66.47000122070312,65.58000183105469,65.41000366210938,66.87000274658203,258800.0
2008-07-24,65.2699966430664,63.38999938964844,63.33000183105469,65.2699966430664,402800.0
2008-07-25,63.59000015258789,63.720001220703125,63.08000183105469,64.13999938964844,233600.0
2008-07-28,63.70000076293945,62.7599983215332,62.7599983215332,63.790000915527344,243400.0
2008-07-29,63.619998931884766,63.70000076293945,62.5,64.83999633789062,226800.0
2008-07-30,64.0999984741211,64.33000183105469,63.5099983215332,64.5,297500.0
2008-07-31,66.16999816894531,68.95999908447266,66.16999816894531,70.02999877929688,1155900.0
2008-08-01,69.33999633789062,68.52999877929688,68.33999633789062,69.72000122070312,597500.0
2008-08-04,68.7699966430664,69.12999725341797,67.66000366210938,69.41999816894531,447200.0
2008-08-05,68.27999877929688,69.44000244140625,68.27999877929688,69.70999908447266,624700.0
2008-08-06,69.55999755859375,69.76000213623047,68.36000061035156,70.0999984741211,439200.0
2008-08-07,69.0,68.36000061035156,68.05000305175781,69.11000061035156,656900.0
2008-08-08,68.5999984741211,70.81999969482422,68.41000366210938,70.93000030517578,496100.0
2008-08-11,70.83000183105469,70.7699966430664,70.26000213623047,71.4800033569336,463100.0
2008-08-12,70.52999877929688,70.0,69.80999755859375,70.81999969482422,704500.0
2008-08-13,70.0,69.8499984741211,69.22000122070312,70.30999755859375,320800.0
2008-08-14,69.69000244140625,70.12999725341797,69.41999816894531,70.25,316100.0
2008-08-15,69.29000091552734,69.95999908447266,69.29000091552734,70.38999938964844,265800.0
2008-08-18,70.19999694824219,70.08999633789062,69.66000366210938,70.33999633789062,350100.0
2008-08-19,70.13999938964844,69.86000061035156,69.23999786376953,70.4000015258789,387100.0
2008-08-20,70.0,70.04000091552734,69.55000305175781,70.30000305175781,274200.0
2008-08-21,69.75,69.97000122070312,69.55999755859375,70.05000305175781,170500.0
2008-08-22,69.91000366210938,70.0999984741211,69.77999877929688,70.30000305175781,250100.0
2008-08-25,69.98999786376953,69.81999969482422,69.02999877929688,70.16999816894531,301700.0
2008-08-26,69.72000122070312,68.33000183105469,67.88999938964844,69.72000122070312,556000.0
2008-08-27,68.31999969482422,70.0999984741211,68.31999969482422,70.0999984741211,476300.0
2008-08-28,70.45999908447266,70.37000274658203,69.81999969482422,70.52999877929688,358700.0
2008-08-29,70.23999786376953,69.77999877929688,69.41999816894531,70.41999816894531,267400.0
2008-09-02,70.5,69.79000091552734,69.62000274658203,70.87000274658203,434300.0
2008-09-03,69.51000213623047,70.01000213623047,69.2699966430664,70.30000305175781,587400.0
2008-09-04,69.5999984741211,69.18000030517578,68.29000091552734,70.19000244140625,389100.0
2008-09-05,68.79000091552734,68.58000183105469,67.25,69.08999633789062,308200.0
2008-09-08,69.18000030517578,69.88999938964844,67.8499984741211,70.08999633789062,465500.0
2008-09-09,69.43000030517578,68.97000122070312,68.61000061035156,70.0,727100.0
2008-09-10,69.30000305175781,67.47000122070312,67.22000122070312,69.30000305175781,623300.0
2008-09-11,66.91999816894531,68.8499984741211,66.62000274658203,69.0,514000.0
2008-09-12,68.26000213623047,70.61000061035156,67.81999969482422,70.94999694824219,860800.0
2008-09-15,68.56999969482422,69.44999694824219,68.0,70.20999908447266,582800.0
2008-09-16,68.76000213623047,69.5999984741211,68.08000183105469,69.7300033569336,618300.0
2008-09-17,68.91000366210938,66.44999694824219,66.06999969482422,69.04000091552734,589300.0
2008-09-18,67.62000274658203,63.95000076293945,59.5099983215332,67.62000274658203,1359300.0
2008-09-19,65.26000213623047,66.20999908447266,64.36000061035156,69.02999877929688,1070800.0
2008-09-22,66.0,62.31999969482422,62.31999969482422,66.37000274658203,611200.0
2008-09-23,62.400001525878906,62.86000061035156,61.790000915527344,63.939998626708984,707900.0
2008-09-24,63.20000076293945,62.47999954223633,62.13999938964844,63.459999084472656,501100.0
2008-09-25,62.63999938964844,63.349998474121094,62.349998474121094,63.779998779296875,346800.0
2008-09-26,62.599998474121094,62.16999816894531,60.470001220703125,62.599998474121094,463800.0
2008-09-29,61.47999954223633,57.90999984741211,57.68000030517578,61.56999969482422,615900.0
2008-09-30,59.20000076293945,61.02000045776367,58.119998931884766,61.119998931884766,695600.0
2008-10-01,60.54999923706055,59.81999969482422,59.2400016784668,61.31999969482422,882000.0
2008-10-02,59.5099983215332,56.4900016784668,56.209999084472656,59.91999816894531,754300.0
2008-10-03,57.130001068115234,55.0099983215332,54.81999969482422,58.599998474121094,691800.0
2008-10-06,53.86000061035156,50.540000915527344,49.34000015258789,54.5,1038700.0
2008-10-07,51.29999923706055,51.970001220703125,50.33000183105469,53.619998931884766,1504300.0
2008-10-08,51.29999923706055,53.16999816894531,50.209999084472656,54.40999984741211,1063600.0
2008-10-09,53.4900016784668,50.790000915527344,50.0099983215332,54.029998779296875,651300.0
2008-10-10,49.22999954223633,47.65999984741211,45.119998931884766,50.79999923706055,965500.0
2008-10-13,49.400001525878906,52.13999938964844,48.470001220703125,52.13999938964844,278000.0
2008-10-14,53.779998779296875,52.9900016784668,51.97999954223633,54.849998474121094,1289600.0
2008-10-15,52.0,48.0099983215332,48.0099983215332,52.02000045776367,526100.0
2008-10-16,49.41999816894531,48.650001525878906,45.290000915527344,49.41999816894531,1357700.0
2008-10-17,47.34000015258789,49.7599983215332,47.209999084472656,50.90999984741211,564100.0
2008-10-20,50.33000183105469,51.70000076293945,49.459999084472656,51.849998474121094,578300.0
2008-10-21,51.0,50.439998626708984,50.040000915527344,52.099998474121094,801200.0
2008-10-22,49.34000015258789,46.65999984741211,45.04999923706055,49.56999969482422,867100.0
2008-10-23,46.63999938964844,41.310001373291016,40.689998626708984,46.65999984741211,1341000.0
2008-10-24,38.0,39.599998474121094,37.43000030517578,40.0,1911800.0
2008-10-27,39.25,38.06999969482422,37.900001525878906,40.38999938964844,1162300.0
2008-10-28,39.56999969482422,40.540000915527344,37.220001220703125,40.540000915527344,1195600.0
2008-10-29,40.61000061035156,42.11000061035156,40.439998626708984,44.220001220703125,1163500.0
2008-10-30,43.400001525878906,46.2400016784668,43.400001525878906,46.79999923706055,999800.0
2008-10-31,45.880001068115234,48.4900016784668,45.849998474121094,48.52000045776367,748900.0
2008-11-03,27.030000686645508,27.34000015258789,26.899999618530273,27.760000228881836,1135600.0
2008-11-04,27.700000762939453,26.920000076293945,26.700000762939453,27.969999313354492,1054800.0
2008-11-05,26.65999984741211,25.559999465942383,25.5,27.18000030517578,1153100.0
2008-11-06,25.469999313354492,25.56999969482422,25.1200008392334,26.729999542236328,1252500.0
2008-11-07,25.729999542236328,24.420000076293945,24.100000381469727,25.81999969482422,993000.0
2008-11-10,25.31999969482422,24.579999923706055,24.239999771118164,25.31999969482422,970400.0
2008-11-11,24.329999923706055,23.809999465942383,23.280000686645508,24.329999923706055,1099000.0
2008-11-12,23.389999389648438,21.100000381469727,21.030000686645508,23.420000076293945,899300.0
2008-11-13,21.270000457763672,21.940000534057617,20.489999771118164,22.139999389648438,1503100.0
2008-11-14,21.719999313354492,21.059999465942383,20.84000015258789,22.3700008392334,1759000.0
2008-11-17,20.950000762939453,21.8799991607666,20.799999237060547,22.290000915527344,1202900.0
2008-11-18,21.8799991607666,21.209999084472656,20.420000076293945,22.149999618530273,1097100.0
2008-11-19,21.239999771118164,19.93000030517578,19.84000015258789,21.489999771118164,883400.0
2008-11-20,19.489999771118164,18.899999618530273,18.780000686645508,20.489999771118164,1398900.0
2008-11-21,19.31999969482422,19.489999771118164,18.190000534057617,19.68000030517578,1388100.0
2008-11-24,19.690000534057617,20.989999771118164,19.389999389648438,21.329999923706055,835300.0
2008-11-25,21.329999923706055,20.959999084472656,20.209999084472656,21.530000686645508,889600.0
2008-11-26,20.899999618530273,21.43000030517578,20.309999465942383,21.700000762939453,718700.0
2008-11-28,21.1200008392334,21.770000457763672,20.920000076293945,21.81999969482422,304800.0
2008-12-01,21.100000381469727,19.950000762939453,19.700000762939453,21.100000381469727,840400.0
2008-12-02,20.290000915527344,20.690000534057617,19.899999618530273,21.729999542236328,799600.0
2008-12-03,20.350000381469727,21.940000534057617,20.110000610351562,22.149999618530273,648100.0
2008-12-04,21.690000534057617,20.670000076293945,20.229999542236328,21.75,583500.0
2008-12-05,20.389999389648438,21.719999313354492,20.040000915527344,21.75,587200.0
2008-12-08,22.360000610351562,22.770000457763672,22.209999084472656,23.149999618530273,508000.0
2008-12-09,22.56999969482422,22.899999618530273,22.56999969482422,23.510000228881836,728700.0
2008-12-10,23.049999237060547,23.209999084472656,22.65999984741211,23.799999237060547,842800.0
2008-12-11,23.1200008392334,22.299999237060547,21.90999984741211,23.510000228881836,761700.0
2008-12-12,21.709999084472656,23.209999084472656,21.360000610351562,23.549999237060547,1040600.0
2008-12-15,23.350000381469727,22.389999389648438,22.030000686645508,23.719999313354492,669200.0
2008-12-16,22.760000228881836,23.190000534057617,22.0,23.270000457763672,997300.0
2008-12-17,22.709999084472656,23.5,22.709999084472656,23.56999969482422,883600.0
2008-12-18,23.610000610351562,23.719999313354492,22.93000030517578,23.770000457763672,686700.0
2008-12-19,23.809999465942383,25.020000457763672,23.520000457763672,25.139999389648438,1336900.0
2008-12-22,25.020000457763672,24.229999542236328,23.690000534057617,25.040000915527344,715700.0
2008-12-23,24.360000610351562,23.829999923706055,23.690000534057617,24.950000762939453,556000.0
2008-12-24,23.829999923706055,24.43000030517578,23.59000015258789,24.579999923706055,187000.0
2008-12-26,24.43000030517578,24.889999389648438,24.350000381469727,24.899999618530273,294200.0
2008-12-29,25.059999465942383,25.06999969482422,24.75,25.799999237060547,880900.0
2008-12-30,25.399999618530273,26.25,25.399999618530273,26.350000381469727,538200.0
2008-12-31,26.389999389648438,26.8799991607666,26.079999923706055,27.399999618530273,511000.0
2009-01-02,26.8700008392334,27.360000610351562,26.6200008392334,27.6200008392334,639700.0
2009-01-05,27.15999984741211,26.780000686645508,26.440000534057617,27.350000381469727,830400.0
2009-01-06,26.899999618530273,27.670000076293945,26.809999465942383,27.959999084472656,766500.0
2009-01-07,27.350000381469727,26.09000015258789,25.889999389648438,27.350000381469727,743800.0
2009-01-08,26.010000228881836,26.190000534057617,25.219999313354492,26.270000457763672,841400.0
2009-01-09,26.299999237060547,25.940000534057617,25.459999084472656,26.530000686645508,513400.0
2009-01-12,25.93000030517578,25.760000228881836,25.489999771118164,26.100000381469727,462600.0
2009-01-13,25.579999923706055,25.219999313354492,25.010000228881836,26.139999389648438,752200.0
2009-01-14,24.510000228881836,24.440000534057617,24.18000030517578,24.860000610351562,907700.0
2009-01-15,24.489999771118164,24.68000030517578,23.8700008392334,24.790000915527344,798100.0
2009-01-16,25.139999389648438,24.809999465942383,24.420000076293945,25.3700008392334,1125300.0
2009-01-20,24.8799991607666,24.979999542236328,24.440000534057617,25.59000015258789,1090800.0
2009-01-21,26.450000762939453,25.84000015258789,24.969999313354492,26.450000762939453,942000.0
2009-01-22,25.420000076293945,26.049999237060547,25.229999542236328,26.309999465942383,923600.0
2009-01-23,25.670000076293945,26.530000686645508,25.239999771118164,26.719999313354492,1190300.0
2009-01-26,26.520000457763672,26.6299991607666,26.100000381469727,26.920000076293945,648700.0
2009-01-27,26.799999237060547,26.719999313354492,26.510000228881836,27.209999084472656,780000.0
2009-01-28,27.360000610351562,27.84000015258789,26.809999465942383,27.920000076293945,848300.0
2009-01-29,27.649999618530273,27.43000030517578,27.059999465942383,27.8799991607666,900300.0
2009-01-30,27.479999542236328,26.43000030517578,26.209999084472656,27.670000076293945,658600.0
2009-02-02,26.15999984741211,27.15999984741211,26.030000686645508,27.299999237060547,791200.0
2009-02-03,27.440000534057617,27.170000076293945,26.75,27.440000534057617,1049400.0
2009-02-04,29.950000762939453,29.84000015258789,29.549999237060547,32.36000061035156,2472000.0
2009-02-05,28.940000534057617,29.540000915527344,28.700000762939453,30.110000610351562,1165100.0
2009-02-06,29.639999389648438,30.329999923706055,29.399999618530273,30.700000762939453,933000.0
2009-02-09,30.309999465942383,29.56999969482422,29.489999771118164,30.40999984741211,789700.0
2009-02-10,29.280000686645508,27.34000015258789,27.059999465942383,29.329999923706055,1570000.0
2009-02-11,27.360000610351562,27.920000076293945,27.290000915527344,28.530000686645508,1042500.0
2009-02-12,27.31999969482422,27.25,26.25,27.489999771118164,817300.0
2009-02-13,27.1299991607666,27.059999465942383,26.690000534057617,27.459999084472656,581000.0
2009-02-17,26.5,25.860000610351562,25.600000381469727,26.5,744600.0
2009-02-18,25.8700008392334,25.6200008392334,25.479999542236328,26.1299991607666,734000.0
2009-02-19,25.940000534057617,25.15999984741211,25.100000381469727,26.149999618530273,636800.0
2009-02-20,24.84000015258789,24.889999389648438,24.299999237060547,25.200000762939453,697100.0
2009-02-23,25.139999389648438,23.889999389648438,23.84000015258789,25.209999084472656,489500.0
2009-02-24,24.15999984741211,24.75,23.790000915527344,24.899999618530273,700500.0
2009-02-25,24.530000686645508,24.020000457763672,23.690000534057617,24.649999618530273,769200.0
2009-02-26,24.34000015258789,23.3700008392334,23.299999237060547,24.360000610351562,537500.0
2009-02-27,23.0,23.8700008392334,23.0,24.600000381469727,809600.0
2009-03-02,23.579999923706055,22.5,22.360000610351562,23.59000015258789,594700.0
2009-03-03,22.739999771118164,22.18000030517578,21.959999084472656,22.739999771118164,871500.0
2009-03-04,22.68000030517578,22.770000457763672,22.059999465942383,23.149999618530273,539800.0
2009-03-05,22.40999984741211,21.75,21.610000610351562,22.649999618530273,425500.0
2009-03-06,21.989999771118164,21.3799991607666,20.729999542236328,22.170000076293945,554500.0
2009-03-09,21.18000030517578,21.3799991607666,21.049999237060547,22.170000076293945,471100.0
2009-03-10,21.459999084472656,23.31999969482422,21.459999084472656,23.360000610351562,665900.0
2009-03-11,23.360000610351562,23.670000076293945,23.020000457763672,23.84000015258789,469600.0
2009-03-12,23.489999771118164,24.239999771118164,23.09000015258789,24.3799991607666,588100.0
2009-03-13,24.469999313354492,24.290000915527344,23.600000381469727,24.5,440300.0
2009-03-16,24.760000228881836,24.43000030517578,24.229999542236328,24.899999618530273,507200.0
2009-03-17,24.34000015258789,24.950000762939453,24.149999618530273,24.950000762939453,275200.0
2009-03-18,24.639999389648438,25.56999969482422,24.450000762939453,25.8700008392334,640900.0
2009-03-19,25.860000610351562,25.579999923706055,25.5,26.1200008392334,539400.0
2009-03-20,25.649999618530273,24.399999618530273,24.299999237060547,25.84000015258789,607400.0
2009-03-23,25.270000457763672,26.170000076293945,24.809999465942383,26.170000076293945,599500.0
2009-03-24,25.780000686645508,26.350000381469727,25.780000686645508,26.639999389648438,840800.0
2009-03-25,26.450000762939453,26.65999984741211,26.020000457763672,27.18000030517578,771100.0
2009-03-26,27.229999542236328,27.670000076293945,26.860000610351562,27.670000076293945,814300.0
2009-03-27,27.219999313354492,27.139999389648438,26.700000762939453,27.479999542236328,648100.0
2009-03-30,26.520000457763672,26.65999984741211,25.860000610351562,26.81999969482422,502000.0
2009-03-31,27.030000686645508,26.459999084472656,26.399999618530273,27.100000381469727,481100.0
2009-04-01,26.190000534057617,26.940000534057617,25.790000915527344,27.010000228881836,655000.0
2009-04-02,27.399999618530273,28.690000534057617,27.399999618530273,29.059999465942383,856600.0
2009-04-03,28.770000457763672,29.579999923706055,28.700000762939453,29.950000762939453,1213700.0
2009-04-06,29.219999313354492,30.030000686645508,29.0,30.18000030517578,1045400.0
2009-04-07,29.559999465942383,29.540000915527344,29.229999542236328,30.219999313354492,919600.0
2009-04-08,29.649999618530273,29.149999618530273,28.829999923706055,30.030000686645508,1008400.0
2009-04-09,29.8700008392334,30.780000686645508,29.760000228881836,30.90999984741211,792000.0
2009-04-13,30.65999984741211,30.6299991607666,30.06999969482422,30.709999084472656,398300.0
2009-04-14,30.450000762939453,29.739999771118164,29.520000457763672,30.450000762939453,386800.0
2009-04-15,29.479999542236328,29.920000076293945,29.3700008392334,30.15999984741211,329300.0
