Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2008-05-08,9.100000381469727,9.010000228881836,8.899999618530273,9.180000305175781,61300.0
2008-05-09,9.100000381469727,9.0,9.0,9.119999885559082,6700.0
2008-05-12,9.010000228881836,8.649999618530273,8.609999656677246,9.039999961853027,7300.0
2008-05-13,8.5,8.5,8.0,8.949999809265137,16500.0
2008-05-14,8.8100004196167,8.550000190734863,8.390000343322754,8.869999885559082,7100.0
2008-05-15,8.510000228881836,8.5,8.420000076293945,8.510000228881836,9900.0
2008-05-16,8.40999984741211,8.25,8.25,8.569999694824219,2400.0
2008-05-19,8.020000457763672,8.729999542236328,8.020000457763672,8.800000190734863,38200.0
2008-05-20,8.920000076293945,8.9399995803833,8.920000076293945,9.149999618530273,42900.0
2008-05-21,9.149999618530273,8.680000305175781,8.470000267028809,9.149999618530273,7600.0
2008-05-22,8.680000305175781,9.710000038146973,8.260000228881836,9.779999732971191,77300.0
2008-05-23,9.75,9.470000267028809,8.90999984741211,9.75,20300.0
2008-05-27,10.09000015258789,9.739999771118164,9.09000015258789,10.09000015258789,18900.0
2008-05-28,9.640000343322754,8.720000267028809,8.720000267028809,9.640000343322754,17400.0
2008-05-29,9.239999771118164,9.0600004196167,8.979999542236328,9.579999923706055,8600.0
2008-05-30,9.069999694824219,9.010000228881836,8.420000076293945,9.069999694824219,27700.0
2008-06-02,8.859999656677246,8.920000076293945,8.619999885559082,9.5,8700.0
2008-06-03,8.729999542236328,8.9399995803833,8.699999809265137,9.210000038146973,15800.0
2008-06-04,8.789999961853027,8.369999885559082,8.069999694824219,8.880000114440918,22100.0
2008-06-05,8.399999618530273,8.180000305175781,8.050000190734863,8.399999618530273,24700.0
2008-06-06,8.25,8.15999984741211,8.15999984741211,8.460000038146973,2700.0
2008-06-09,8.100000381469727,7.880000114440918,7.599999904632568,8.180000305175781,3700.0
2008-06-10,7.260000228881836,7.340000152587891,7.159999847412109,7.650000095367432,16300.0
2008-06-11,7.320000171661377,6.929999828338623,6.860000133514404,7.400000095367432,61800.0
2008-06-12,7.0,6.650000095367432,6.630000114440918,7.019999980926514,24600.0
2008-06-13,6.989999771118164,6.920000076293945,6.78000020980835,6.989999771118164,20700.0
2008-06-16,6.980000019073486,7.079999923706055,6.96999979019165,7.119999885559082,39500.0
2008-06-17,7.119999885559082,6.820000171661377,6.809999942779541,7.119999885559082,13300.0
2008-06-18,6.760000228881836,6.170000076293945,5.75,6.760000228881836,34900.0
2008-06-19,6.409999847412109,6.019999980926514,5.849999904632568,6.409999847412109,44500.0
2008-06-20,6.300000190734863,6.289999961853027,5.880000114440918,6.460000038146973,25500.0
2008-06-23,6.289999961853027,6.150000095367432,6.019999980926514,6.289999961853027,6000.0
2008-06-24,6.039999961853027,5.789999961853027,5.75,6.340000152587891,29400.0
2008-06-25,5.880000114440918,5.909999847412109,5.550000190734863,6.400000095367432,31900.0
2008-06-26,6.050000190734863,6.0,5.820000171661377,6.21999979019165,17400.0
2008-06-27,6.0,6.150000095367432,5.960000038146973,6.349999904632568,45500.0
2008-06-30,6.199999809265137,6.0,6.0,6.25,11900.0
2008-07-01,5.96999979019165,5.940000057220459,5.929999828338623,6.190000057220459,16500.0
2008-07-02,5.920000076293945,5.909999847412109,5.909999847412109,5.920000076293945,5700.0
2008-07-03,5.760000228881836,5.940000057220459,5.510000228881836,5.940000057220459,8300.0
2008-07-07,6.0,6.019999980926514,5.949999809265137,6.119999885559082,7000.0
2008-07-08,6.099999904632568,6.119999885559082,5.989999771118164,6.119999885559082,8300.0
2008-07-09,6.239999771118164,6.050000190734863,6.050000190734863,6.300000190734863,11300.0
2008-07-10,6.429999828338623,6.730000019073486,6.329999923706055,6.789999961853027,72600.0
2008-07-11,7.0,7.099999904632568,6.949999809265137,7.449999809265137,22900.0
2008-07-14,7.28000020980835,6.860000133514404,6.860000133514404,7.28000020980835,2600.0
2008-07-15,6.760000228881836,7.050000190734863,6.75,7.070000171661377,4300.0
2008-07-16,7.090000152587891,7.349999904632568,7.090000152587891,7.440000057220459,25100.0
2008-07-17,7.349999904632568,6.949999809265137,6.889999866485596,7.349999904632568,15900.0
2008-07-18,7.5,7.0,6.940000057220459,7.5,16000.0
2008-07-21,7.75,6.869999885559082,6.869999885559082,7.75,19300.0
2008-07-22,7.230000019073486,6.929999828338623,6.880000114440918,7.239999771118164,11300.0
2008-07-23,7.0,7.059999942779541,6.739999771118164,7.110000133514404,21700.0
2008-07-24,7.28000020980835,7.039999961853027,7.0,7.28000020980835,6400.0
2008-07-25,7.210000038146973,6.849999904632568,6.699999809265137,7.289999961853027,11400.0
2008-07-28,6.519999980926514,6.579999923706055,6.519999980926514,6.829999923706055,8600.0
2008-07-29,6.5,6.199999809265137,6.050000190734863,6.809999942779541,20100.0
2008-07-30,6.059999942779541,6.289999961853027,6.050000190734863,6.289999961853027,11300.0
2008-07-31,6.019999980926514,6.070000171661377,6.010000228881836,6.150000095367432,4400.0
2008-08-01,6.039999961853027,6.239999771118164,6.0,6.449999809265137,6200.0
2008-08-04,6.369999885559082,6.300000190734863,6.239999771118164,6.369999885559082,6000.0
2008-08-05,6.460000038146973,6.130000114440918,6.090000152587891,6.460000038146973,14700.0
2008-08-06,6.289999961853027,6.260000228881836,6.079999923706055,6.320000171661377,3300.0
2008-08-07,6.25,6.409999847412109,6.239999771118164,6.46999979019165,7800.0
2008-08-08,6.489999771118164,6.53000020980835,6.409999847412109,7.300000190734863,11200.0
2008-08-11,6.309999942779541,6.099999904632568,6.010000228881836,6.309999942779541,12400.0
2008-08-12,6.090000152587891,6.179999828338623,6.090000152587891,6.269999980926514,2300.0
2008-08-13,6.059999942779541,6.46999979019165,6.059999942779541,6.480000019073486,7700.0
2008-08-14,6.5,6.409999847412109,6.369999885559082,6.53000020980835,3600.0
2008-08-15,6.940000057220459,6.559999942779541,6.550000190734863,6.940000057220459,900.0
2008-08-18,6.340000152587891,6.329999923706055,6.329999923706055,6.340000152587891,200.0
2008-08-19,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0.0
2008-08-20,6.320000171661377,6.369999885559082,6.320000171661377,6.570000171661377,700.0
2008-08-21,6.289999961853027,6.610000133514404,6.28000020980835,7.119999885559082,11500.0
2008-08-22,6.599999904632568,6.849999904632568,6.599999904632568,6.989999771118164,3400.0
2008-08-25,6.889999866485596,7.099999904632568,6.75,7.099999904632568,6500.0
2008-08-26,7.119999885559082,6.769999980926514,6.650000095367432,7.119999885559082,5200.0
2008-08-27,6.78000020980835,6.630000114440918,6.630000114440918,6.78000020980835,600.0
2008-08-28,6.480000019073486,6.400000095367432,6.28000020980835,6.480000019073486,2300.0
2008-08-29,6.599999904632568,6.489999771118164,6.429999828338623,6.599999904632568,1500.0
2008-09-02,6.5,6.46999979019165,6.46999979019165,7.0,10100.0
2008-09-03,6.400000095367432,6.349999904632568,6.340000152587891,6.409999847412109,2600.0
2008-09-04,6.349999904632568,6.449999809265137,6.349999904632568,6.53000020980835,2700.0
2008-09-05,6.440000057220459,6.409999847412109,6.349999904632568,6.440000057220459,4700.0
2008-09-08,6.489999771118164,6.260000228881836,6.260000228881836,6.5,8700.0
2008-09-09,6.380000114440918,6.150000095367432,6.150000095367432,6.380000114440918,7400.0
2008-09-10,6.070000171661377,6.159999847412109,6.070000171661377,6.179999828338623,4700.0
2008-09-11,6.179999828338623,6.150000095367432,6.050000190734863,6.190000057220459,5800.0
2008-09-12,6.449999809265137,6.400000095367432,6.329999923706055,6.449999809265137,2600.0
2008-09-15,6.059999942779541,6.150000095367432,6.019999980926514,6.210000038146973,10400.0
2008-09-16,6.150000095367432,6.210000038146973,6.150000095367432,6.210000038146973,4200.0
2008-09-17,6.090000152587891,6.099999904632568,6.050000190734863,6.269999980926514,50600.0
2008-09-18,6.429999828338623,6.050000190734863,6.0,6.5,8100.0
2008-09-19,6.079999923706055,6.210000038146973,6.079999923706055,6.210000038146973,300.0
2008-09-22,6.03000020980835,6.019999980926514,5.849999904632568,6.150000095367432,8700.0
2008-09-23,5.909999847412109,6.0,5.849999904632568,6.010000228881836,1800.0
2008-09-24,6.199999809265137,6.090000152587891,6.059999942779541,6.199999809265137,1900.0
2008-09-25,6.010000228881836,5.989999771118164,5.820000171661377,6.010000228881836,7300.0
2008-09-26,6.090000152587891,6.0,5.900000095367432,6.090000152587891,12200.0
2008-09-29,6.0,5.019999980926514,4.0,6.0,13800.0
2008-09-30,4.909999847412109,4.940000057220459,4.599999904632568,5.0,13200.0
2008-10-01,5.239999771118164,5.659999847412109,5.119999885559082,5.730000019073486,11000.0
2008-10-02,5.789999961853027,5.539999961853027,5.510000228881836,6.139999866485596,16300.0
2008-10-03,5.760000228881836,5.019999980926514,5.019999980926514,5.869999885559082,7100.0
2008-10-06,6.900000095367432,5.090000152587891,5.090000152587891,6.900000095367432,40000.0
2008-10-07,5.480000019073486,5.25,5.070000171661377,5.480000019073486,8700.0
2008-10-08,6.849999904632568,6.0,5.070000171661377,6.849999904632568,21800.0
2008-10-09,6.0,5.369999885559082,5.369999885559082,6.300000190734863,9400.0
2008-10-10,5.199999809265137,5.25,5.0,5.949999809265137,18600.0
2008-10-13,5.670000076293945,5.559999942779541,5.559999942779541,5.960000038146973,9200.0
2008-10-14,5.059999942779541,5.400000095367432,5.050000190734863,5.400000095367432,8000.0
2008-10-15,5.400000095367432,5.989999771118164,5.400000095367432,8.289999961853027,2200.0
2008-10-16,6.590000152587891,5.690000057220459,4.050000190734863,6.590000152587891,9200.0
2008-10-17,4.510000228881836,5.400000095367432,3.1700000762939453,5.400000095367432,17900.0
2008-10-20,4.019999980926514,5.119999885559082,4.010000228881836,5.119999885559082,13200.0
2008-10-21,5.099999904632568,5.070000171661377,5.070000171661377,5.099999904632568,1000.0
2008-10-22,5.019999980926514,5.230000019073486,5.019999980926514,5.400000095367432,24200.0
2008-10-23,5.099999904632568,5.070000171661377,5.050000190734863,5.25,49600.0
2008-10-24,4.699999809265137,4.75,4.03000020980835,4.75,2600.0
2008-10-27,4.269999980926514,4.699999809265137,4.269999980926514,4.739999771118164,2300.0
2008-10-28,4.260000228881836,4.570000171661377,3.869999885559082,4.570000171661377,7500.0
2008-10-29,4.599999904632568,4.489999771118164,3.509999990463257,4.599999904632568,1600.0
2008-10-30,3.549999952316284,3.4200000762939453,3.2699999809265137,3.9800000190734863,23000.0
2008-10-31,4.46999979019165,3.509999990463257,3.5,4.46999979019165,10800.0
2008-11-03,3.5999999046325684,3.2300000190734863,3.2300000190734863,3.5999999046325684,10000.0
2008-11-04,3.0,3.4000000953674316,3.0,3.4800000190734863,12600.0
2008-11-05,3.4200000762939453,3.359999895095825,3.3499999046325684,3.4700000286102295,6500.0
2008-11-06,3.0299999713897705,3.440000057220459,3.0299999713897705,3.990000009536743,8900.0
2008-11-07,3.5199999809265137,3.390000104904175,3.25,3.5199999809265137,13500.0
2008-11-10,4.090000152587891,3.0999999046325684,2.7799999713897705,4.090000152587891,5300.0
2008-11-11,2.5,2.559999942779541,2.5,3.0,3500.0
2008-11-12,2.5,2.5,2.0199999809265137,2.940000057220459,13100.0
2008-11-13,2.009999990463257,2.3499999046325684,2.009999990463257,2.5999999046325684,15200.0
2008-11-14,2.5,2.75,2.390000104904175,2.9200000762939453,14700.0
2008-11-17,2.5,2.9200000762939453,2.299999952316284,2.9200000762939453,3700.0
2008-11-18,3.5,3.3399999141693115,2.7699999809265137,3.819999933242798,16400.0
2008-11-19,3.890000104904175,3.5799999237060547,2.819999933242798,3.890000104904175,7100.0
2008-11-20,3.009999990463257,3.25,3.009999990463257,3.75,7800.0
2008-11-21,3.5,3.200000047683716,3.0199999809265137,3.5,4600.0
2008-11-24,2.869999885559082,3.180000066757202,2.7799999713897705,3.2300000190734863,3300.0
2008-11-25,3.25,3.049999952316284,3.049999952316284,3.25,1700.0
2008-11-26,3.200000047683716,2.950000047683716,2.240000009536743,3.200000047683716,10500.0
2008-11-28,2.809999942779541,3.049999952316284,2.759999990463257,3.049999952316284,1700.0
2008-12-01,3.049999952316284,3.0399999618530273,2.890000104904175,3.049999952316284,2000.0
2008-12-02,2.6500000953674316,2.950000047683716,2.5399999618530273,3.049999952316284,4900.0
2008-12-03,2.5,2.9700000286102295,2.5,2.9700000286102295,1600.0
2008-12-04,2.990000009536743,2.9000000953674316,2.509999990463257,2.990000009536743,4200.0
2008-12-05,2.700000047683716,2.75,2.5,2.75,11100.0
2008-12-08,2.509999990463257,2.6500000953674316,2.5,2.75,6300.0
2008-12-09,2.5199999809265137,2.700000047683716,2.5,2.740000009536743,3300.0
2008-12-10,2.7200000286102295,2.609999895095825,2.549999952316284,2.7300000190734863,800.0
2008-12-11,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,2400.0
2008-12-12,2.549999952316284,2.2899999618530273,2.2899999618530273,2.6500000953674316,5000.0
2008-12-15,2.25,2.1500000953674316,2.1500000953674316,2.5999999046325684,6400.0
2008-12-16,2.190000057220459,2.5,2.190000057220459,2.559999942779541,12300.0
2008-12-17,2.4000000953674316,2.5,2.25,2.5,9300.0
2008-12-18,2.5,2.130000114440918,2.130000114440918,2.5,18100.0
2008-12-19,2.4000000953674316,1.9199999570846558,1.9199999570846558,2.490000009536743,22700.0
2008-12-22,2.1700000762939453,2.009999990463257,2.0,2.4000000953674316,21600.0
2008-12-23,2.049999952316284,1.9299999475479126,1.9299999475479126,2.049999952316284,19700.0
2008-12-24,1.9299999475479126,1.940000057220459,1.7999999523162842,1.9600000381469727,11600.0
2008-12-26,1.9500000476837158,1.9500000476837158,1.7699999809265137,2.049999952316284,22800.0
2008-12-29,2.049999952316284,1.899999976158142,1.3600000143051147,2.049999952316284,37600.0
2008-12-30,1.3700000047683716,1.75,1.309999942779541,1.8899999856948853,53700.0
2008-12-31,1.5099999904632568,1.840000033378601,1.5,2.0299999713897705,58500.0
2009-01-02,2.049999952316284,2.1500000953674316,2.0,2.2899999618530273,11300.0
2009-01-05,2.490000009536743,2.2799999713897705,2.2300000190734863,2.5,14600.0
2009-01-06,2.490000009536743,2.359999895095825,2.3499999046325684,2.490000009536743,8800.0
2009-01-07,2.4800000190734863,2.4600000381469727,2.259999990463257,2.4800000190734863,5000.0
2009-01-08,2.490000009536743,2.359999895095825,2.2699999809265137,2.490000009536743,35400.0
2009-01-09,2.490000009536743,2.259999990463257,2.259999990463257,2.490000009536743,2800.0
2009-01-12,2.299999952316284,2.2899999618530273,2.25,2.319999933242798,9200.0
2009-01-13,2.430000066757202,2.4700000286102295,2.299999952316284,2.4700000286102295,9000.0
2009-01-14,2.4600000381469727,2.359999895095825,2.3499999046325684,2.5,12200.0
2009-01-15,2.359999895095825,2.3499999046325684,2.259999990463257,2.380000114440918,8000.0
2009-01-16,2.5,2.5,2.25,2.5899999141693115,24600.0
2009-01-20,2.5,2.5,2.5,2.5199999809265137,1600.0
2009-01-21,2.5999999046325684,2.2699999809265137,2.2699999809265137,2.5999999046325684,7100.0
2009-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4200000762939453,1100.0
2009-01-23,2.509999990463257,2.369999885559082,2.309999942779541,2.509999990463257,5500.0
2009-01-26,2.299999952316284,2.25,2.25,2.4200000762939453,3800.0
2009-01-27,2.25,2.2799999713897705,2.25,2.2799999713897705,5600.0
2009-01-28,2.369999885559082,2.25,2.25,2.369999885559082,7300.0
2009-01-29,2.25,2.200000047683716,2.200000047683716,2.25,2000.0
2009-01-30,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.2899999618530273,2900.0
2009-02-02,2.3399999141693115,2.180000066757202,2.119999885559082,2.4200000762939453,2500.0
2009-02-03,2.200000047683716,2.130000114440918,2.109999895095825,2.200000047683716,2000.0
2009-02-04,2.2100000381469727,1.7999999523162842,1.7699999809265137,2.2100000381469727,10700.0
2009-02-05,2.009999990463257,1.940000057220459,1.940000057220459,2.069999933242798,2300.0
2009-02-06,2.109999895095825,1.9900000095367432,1.9500000476837158,2.200000047683716,7600.0
2009-02-09,1.9900000095367432,1.9600000381469727,1.9600000381469727,2.0,2400.0
2009-02-10,2.0399999618530273,1.9500000476837158,1.9500000476837158,2.0399999618530273,1900.0
2009-02-11,1.9500000476837158,1.899999976158142,1.899999976158142,1.9500000476837158,2900.0
2009-02-12,2.1700000762939453,1.9500000476837158,1.9500000476837158,2.1700000762939453,3300.0
2009-02-13,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.9500000476837158,1500.0
2009-02-17,1.940000057220459,1.899999976158142,1.899999976158142,1.940000057220459,4200.0
2009-02-18,1.9900000095367432,1.7799999713897705,1.7799999713897705,2.0,6500.0
2009-02-19,1.7799999713897705,1.75,1.75,1.7999999523162842,2800.0
2009-02-20,1.75,1.7300000190734863,1.5099999904632568,1.7699999809265137,17800.0
2009-02-23,1.7999999523162842,1.5499999523162842,1.409999966621399,1.7999999523162842,7900.0
2009-02-24,1.600000023841858,1.4800000190734863,1.4800000190734863,1.6100000143051147,11600.0
2009-02-25,1.600000023841858,1.590000033378601,1.5,1.649999976158142,10400.0
2009-02-26,1.649999976158142,1.590000033378601,1.5399999618530273,1.649999976158142,9200.0
2009-02-27,1.5499999523162842,1.399999976158142,1.3600000143051147,1.5499999523162842,12500.0
2009-03-02,1.350000023841858,1.2000000476837158,1.1200000047683716,1.350000023841858,13400.0
2009-03-03,1.3700000047683716,1.399999976158142,1.25,1.75,31900.0
2009-03-04,1.4500000476837158,1.4700000286102295,1.25,1.7200000286102295,21800.0
2009-03-05,1.5499999523162842,1.2599999904632568,1.159999966621399,1.5499999523162842,17600.0
2009-03-06,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.3200000524520874,4700.0
2009-03-09,1.3899999856948853,1.350000023841858,1.350000023841858,1.399999976158142,17600.0
2009-03-10,1.3600000143051147,1.350000023841858,1.3200000524520874,1.4199999570846558,6100.0
2009-03-11,1.2599999904632568,1.340000033378601,1.2599999904632568,1.350000023841858,14300.0
2009-03-12,1.3700000047683716,1.399999976158142,1.3700000047683716,1.409999966621399,4800.0
2009-03-13,1.399999976158142,1.4500000476837158,1.399999976158142,1.6200000047683716,21400.0
2009-03-16,1.6100000143051147,1.6399999856948853,1.5299999713897705,1.690000057220459,23600.0
2009-03-17,1.7000000476837158,1.6699999570846558,1.600000023841858,1.7000000476837158,14600.0
2009-03-18,1.7400000095367432,1.7100000381469727,1.7000000476837158,1.75,12700.0
2009-03-19,1.6699999570846558,1.649999976158142,1.6200000047683716,1.75,7600.0
2009-03-20,1.7000000476837158,1.590000033378601,1.5800000429153442,1.75,11400.0
2009-03-23,1.590000033378601,1.6299999952316284,1.5800000429153442,1.7300000190734863,10300.0
2009-03-24,1.6299999952316284,1.649999976158142,1.6299999952316284,1.7400000095367432,17100.0
2009-03-25,1.7400000095367432,2.0,1.6299999952316284,2.0,28300.0
2009-03-26,2.049999952316284,2.569999933242798,2.049999952316284,2.9000000953674316,89600.0
2009-03-27,2.5999999046325684,2.9700000286102295,2.5999999046325684,3.059999942779541,59400.0
2009-03-30,3.2100000381469727,3.049999952316284,2.9700000286102295,3.2899999618530273,68900.0
2009-03-31,3.140000104904175,3.069999933242798,3.009999990463257,3.140000104904175,26700.0
2009-04-01,3.25,3.0399999618530273,3.0,3.25,21300.0
2009-04-02,3.0999999046325684,3.0799999237060547,3.009999990463257,3.240000009536743,22300.0
2009-04-03,3.0899999141693115,3.0,2.880000114440918,3.140000104904175,19100.0
2009-04-06,3.059999942779541,2.700000047683716,2.700000047683716,3.059999942779541,23600.0
2009-04-07,2.5999999046325684,2.5,2.430000066757202,2.609999895095825,36400.0
2009-04-08,2.4000000953674316,2.3499999046325684,2.309999942779541,2.4000000953674316,16700.0
2009-04-09,2.3399999141693115,2.2799999713897705,2.25,2.3399999141693115,28400.0
2009-04-13,2.3399999141693115,2.200000047683716,2.069999933242798,2.3399999141693115,20400.0
2009-04-14,2.25,2.1500000953674316,2.119999885559082,2.25,18800.0
2009-04-15,2.049999952316284,1.9600000381469727,1.9600000381469727,2.049999952316284,20300.0
2009-04-16,2.0,2.0999999046325684,1.9700000286102295,2.2799999713897705,24800.0
2009-04-17,2.0999999046325684,2.0299999713897705,1.9500000476837158,2.0999999046325684,21300.0
2009-04-20,1.9600000381469727,2.0,1.9500000476837158,2.059999942779541,13400.0
2009-04-21,2.0,2.0,1.9800000190734863,2.0999999046325684,9600.0
2009-04-22,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,12800.0
