Date,ceopen,ceclose,celow,cehigh,cevolume
2008-02-07,39.66999816894531,39.2599983215332,38.83000183105469,40.34000015258789,1741800.0
2008-02-08,39.459999084472656,38.720001220703125,37.650001525878906,39.459999084472656,1789900.0
2008-02-11,39.40999984741211,39.95000076293945,38.95000076293945,40.529998779296875,2205800.0
2008-02-12,40.060001373291016,39.63999938964844,39.31999969482422,40.400001525878906,1636900.0
2008-02-13,39.720001220703125,40.31999969482422,39.720001220703125,40.439998626708984,1761100.0
2008-02-14,40.189998626708984,39.86000061035156,39.75,40.880001068115234,1170700.0
2008-02-15,39.47999954223633,40.45000076293945,39.25,40.5,1257400.0
2008-02-19,40.63999938964844,40.90999984741211,40.29999923706055,41.0,1040600.0
2008-02-20,40.689998626708984,40.779998779296875,39.86000061035156,40.97999954223633,1410100.0
2008-02-21,40.84000015258789,40.70000076293945,40.40999984741211,41.310001373291016,1223200.0
2008-02-22,40.959999084472656,40.779998779296875,39.900001525878906,40.97999954223633,1037500.0
2008-02-25,41.040000915527344,41.25,40.33000183105469,41.349998474121094,1076500.0
2008-02-26,41.279998779296875,40.529998779296875,40.0,41.279998779296875,1737100.0
2008-02-27,40.029998779296875,40.599998474121094,40.02000045776367,40.959999084472656,914500.0
2008-02-28,40.38999938964844,40.5,40.06999969482422,40.869998931884766,777100.0
2008-02-29,40.41999816894531,38.900001525878906,38.439998626708984,40.529998779296875,1056000.0
2008-03-03,39.04999923706055,39.93000030517578,38.04999923706055,39.95000076293945,1058100.0
2008-03-04,39.33000183105469,39.86000061035156,39.130001068115234,40.310001373291016,1528100.0
2008-03-05,39.70000076293945,40.130001068115234,39.439998626708984,40.61000061035156,1080600.0
2008-03-06,39.79999923706055,38.41999816894531,38.2599983215332,39.79999923706055,1610000.0
2008-03-07,38.0099983215332,37.959999084472656,37.869998931884766,39.22999954223633,1502200.0
2008-03-10,37.630001068115234,36.54999923706055,36.5,37.900001525878906,1567200.0
2008-03-11,37.16999816894531,38.25,37.16999816894531,38.470001220703125,1653800.0
2008-03-12,38.5,38.45000076293945,38.33000183105469,39.36000061035156,1123700.0
2008-03-13,37.65999984741211,38.45000076293945,36.72999954223633,38.599998474121094,1292700.0
2008-03-14,38.709999084472656,37.81999969482422,36.86000061035156,39.06999969482422,1639100.0
2008-03-17,36.560001373291016,36.900001525878906,36.31999969482422,37.779998779296875,1217400.0
2008-03-18,37.77000045776367,38.349998474121094,37.45000076293945,38.5,1440600.0
2008-03-19,38.130001068115234,37.310001373291016,37.2599983215332,38.7599983215332,1826100.0
2008-03-20,36.650001525878906,37.849998474121094,36.599998474121094,38.310001373291016,1070000.0
2008-03-24,38.16999816894531,39.599998474121094,38.16999816894531,40.20000076293945,1450700.0
2008-03-25,39.9900016784668,39.66999816894531,39.400001525878906,39.9900016784668,1228300.0
2008-03-26,39.66999816894531,39.81999969482422,39.43000030517578,39.900001525878906,966600.0
2008-03-27,40.599998474121094,39.77000045776367,39.599998474121094,40.599998474121094,1473700.0
2008-03-28,40.20000076293945,39.09000015258789,38.88999938964844,40.20000076293945,995100.0
2008-03-31,38.869998931884766,39.04999923706055,38.77000045776367,39.5,1005800.0
2008-04-01,40.599998474121094,40.959999084472656,39.5,41.25,1785200.0
2008-04-02,41.349998474121094,40.459999084472656,40.0099983215332,41.349998474121094,1053500.0
2008-04-03,40.470001220703125,40.5,40.0,40.65999984741211,1169100.0
2008-04-04,40.720001220703125,41.7599983215332,40.59000015258789,41.95000076293945,1235900.0
2008-04-07,42.22999954223633,42.08000183105469,41.54999923706055,43.11000061035156,2106900.0
2008-04-08,41.529998779296875,42.27000045776367,41.529998779296875,43.119998931884766,1334600.0
2008-04-09,42.290000915527344,41.7400016784668,41.2599983215332,42.349998474121094,1018900.0
2008-04-10,41.65999984741211,42.029998779296875,41.0,42.38999938964844,1188200.0
2008-04-11,41.400001525878906,40.5,40.33000183105469,41.470001220703125,988400.0
2008-04-14,40.5,41.58000183105469,40.5,42.0099983215332,1099200.0
2008-04-15,41.66999816894531,41.060001373291016,40.58000183105469,42.099998474121094,1124600.0
2008-04-16,41.54999923706055,42.810001373291016,41.220001220703125,42.939998626708984,1802700.0
2008-04-17,42.650001525878906,42.56999969482422,42.31999969482422,43.58000183105469,1105300.0
2008-04-18,42.810001373291016,43.54999923706055,42.540000915527344,43.81999969482422,1493500.0
2008-04-21,43.790000915527344,44.279998779296875,43.220001220703125,44.7400016784668,1894400.0
2008-04-22,45.0,45.31999969482422,43.79999923706055,45.779998779296875,3200200.0
2008-04-23,45.65999984741211,44.540000915527344,43.959999084472656,45.65999984741211,1309900.0
2008-04-24,44.86000061035156,44.02000045776367,42.72999954223633,44.86000061035156,1948800.0
2008-04-25,44.290000915527344,45.310001373291016,44.2599983215332,45.439998626708984,1019000.0
2008-04-28,45.689998626708984,45.41999816894531,44.540000915527344,45.689998626708984,1482900.0
2008-04-29,45.27000045776367,44.279998779296875,44.150001525878906,45.349998474121094,1209700.0
2008-04-30,44.54999923706055,44.75,44.470001220703125,45.310001373291016,1234900.0
2008-05-01,44.849998474121094,44.83000183105469,43.209999084472656,45.02000045776367,1104700.0
2008-05-02,45.0,45.02000045776367,44.18000030517578,45.27000045776367,847500.0
2008-05-05,45.099998474121094,44.97999954223633,44.349998474121094,45.25,984400.0
2008-05-06,44.54999923706055,45.66999816894531,44.52000045776367,45.880001068115234,1163600.0
2008-05-07,45.869998931884766,44.93000030517578,44.599998474121094,45.900001525878906,1347200.0
2008-05-08,45.34000015258789,45.59000015258789,44.7400016784668,46.0,1577900.0
2008-05-09,45.439998626708984,46.349998474121094,44.810001373291016,46.810001373291016,1330800.0
2008-05-12,46.63999938964844,48.130001068115234,46.45000076293945,48.5,1983900.0
2008-05-13,48.130001068115234,47.91999816894531,47.31999969482422,48.43000030517578,1440300.0
2008-05-14,48.380001068115234,47.13999938964844,46.9900016784668,49.939998626708984,3824800.0
2008-05-15,47.279998779296875,47.16999816894531,46.380001068115234,47.470001220703125,2178900.0
2008-05-16,48.7400016784668,48.400001525878906,47.040000915527344,49.0,1542500.0
2008-05-19,48.220001220703125,47.56999969482422,47.310001373291016,49.060001373291016,1370500.0
2008-05-20,47.95000076293945,48.72999954223633,47.2400016784668,48.91999816894531,1497300.0
2008-05-21,48.560001373291016,47.77000045776367,47.54999923706055,48.86000061035156,1272600.0
2008-05-22,47.90999984741211,48.709999084472656,47.79999923706055,49.20000076293945,1140400.0
2008-05-23,48.810001373291016,47.47999954223633,46.90999984741211,48.810001373291016,1168300.0
2008-05-27,47.40999984741211,47.959999084472656,47.189998626708984,48.08000183105469,872800.0
2008-05-28,47.869998931884766,48.34000015258789,47.290000915527344,48.439998626708984,940000.0
2008-05-29,48.38999938964844,47.77000045776367,47.5,48.38999938964844,1055100.0
2008-05-30,47.75,48.70000076293945,47.5,48.849998474121094,1752000.0
2008-06-02,48.630001068115234,48.33000183105469,47.66999816894531,48.630001068115234,882100.0
2008-06-03,48.63999938964844,47.4900016784668,47.119998931884766,48.63999938964844,1512200.0
2008-06-04,47.4900016784668,47.779998779296875,47.11000061035156,48.2599983215332,1023300.0
2008-06-05,48.150001525878906,49.18000030517578,47.470001220703125,49.36000061035156,1199000.0
2008-06-06,49.029998779296875,47.56999969482422,47.47999954223633,49.029998779296875,842600.0
2008-06-09,47.70000076293945,48.150001525878906,47.47999954223633,48.439998626708984,800900.0
2008-06-10,47.220001220703125,47.709999084472656,46.25,47.95000076293945,1594600.0
2008-06-11,47.86000061035156,47.029998779296875,47.0,48.0,720800.0
2008-06-12,47.22999954223633,47.63999938964844,47.209999084472656,48.150001525878906,847100.0
2008-06-13,47.790000915527344,48.2400016784668,47.18000030517578,48.650001525878906,1547500.0
2008-06-16,47.619998931884766,49.63999938964844,47.619998931884766,49.90999984741211,1797000.0
2008-06-17,49.86000061035156,49.869998931884766,49.11000061035156,50.9900016784668,1724800.0
2008-06-18,49.869998931884766,49.0099983215332,48.31999969482422,49.869998931884766,1114600.0
2008-06-19,48.880001068115234,49.439998626708984,48.86000061035156,49.93000030517578,1056500.0
2008-06-20,49.279998779296875,49.59000015258789,48.83000183105469,50.439998626708984,1843400.0
2008-06-23,49.4900016784668,50.0,48.689998626708984,50.20000076293945,1152500.0
2008-06-24,49.869998931884766,48.25,47.79999923706055,49.93000030517578,1678800.0
2008-06-25,48.18000030517578,49.720001220703125,48.18000030517578,50.29999923706055,1088100.0
2008-06-26,49.400001525878906,47.459999084472656,47.400001525878906,49.470001220703125,1126600.0
2008-06-27,47.529998779296875,46.22999954223633,45.369998931884766,47.72999954223633,3550000.0
2008-06-30,46.099998474121094,45.65999984741211,45.599998474121094,46.83000183105469,1138900.0
2008-07-01,47.02000045776367,45.349998474121094,43.939998626708984,47.02000045776367,2065800.0
2008-07-02,45.65999984741211,42.90999984741211,42.459999084472656,45.75,2246200.0
2008-07-03,43.08000183105469,43.0,41.470001220703125,43.31999969482422,1886700.0
2008-07-07,43.099998474121094,43.04999923706055,42.20000076293945,44.20000076293945,1761100.0
2008-07-08,43.0,43.02000045776367,41.81999969482422,43.43000030517578,1659100.0
2008-07-09,43.25,42.84000015258789,42.810001373291016,44.20000076293945,971700.0
2008-07-10,43.86000061035156,44.25,42.959999084472656,44.650001525878906,1722800.0
2008-07-11,43.75,45.06999969482422,42.9900016784668,45.630001068115234,2174900.0
2008-07-14,46.189998626708984,45.40999984741211,45.36000061035156,47.0,1588100.0
2008-07-15,44.79999923706055,44.540000915527344,43.65999984741211,45.33000183105469,1729300.0
2008-07-16,44.43000030517578,44.36000061035156,43.130001068115234,44.720001220703125,1924300.0
2008-07-17,44.689998626708984,43.900001525878906,43.70000076293945,45.15999984741211,1573900.0
2008-07-18,44.45000076293945,44.38999938964844,43.43000030517578,45.099998474121094,1750800.0
2008-07-21,44.75,44.52000045776367,44.189998626708984,46.849998474121094,1981300.0
2008-07-22,41.88999938964844,39.66999816894531,37.7599983215332,41.970001220703125,10779500.0
2008-07-23,39.970001220703125,39.529998779296875,39.119998931884766,41.119998931884766,3765100.0
2008-07-24,39.900001525878906,39.130001068115234,38.93000030517578,42.5,2827800.0
2008-07-25,40.189998626708984,40.0,37.0,40.36000061035156,2140200.0
2008-07-28,39.779998779296875,38.599998474121094,38.47999954223633,40.150001525878906,2139100.0
2008-07-29,38.75,38.529998779296875,38.40999984741211,39.18000030517578,2513200.0
2008-07-30,38.939998626708984,39.099998474121094,38.5099983215332,39.22999954223633,1979200.0
2008-07-31,38.81999969482422,38.529998779296875,38.40999984741211,39.77000045776367,1733900.0
2008-08-01,38.810001373291016,38.59000015258789,38.310001373291016,39.130001068115234,1805400.0
2008-08-04,38.720001220703125,35.11000061035156,34.41999816894531,38.720001220703125,3357600.0
2008-08-05,35.630001068115234,35.5099983215332,34.16999816894531,35.97999954223633,3446000.0
2008-08-06,35.7599983215332,37.060001373291016,35.310001373291016,37.4900016784668,2005200.0
2008-08-07,36.93000030517578,36.15999984741211,36.060001373291016,37.18000030517578,1631900.0
2008-08-08,36.400001525878906,37.810001373291016,36.189998626708984,38.36000061035156,3007200.0
2008-08-11,38.7400016784668,38.0099983215332,37.630001068115234,39.099998474121094,2219300.0
2008-08-12,38.279998779296875,38.93000030517578,37.88999938964844,39.27000045776367,1582400.0
2008-08-13,38.810001373291016,39.650001525878906,38.61000061035156,39.790000915527344,1431400.0
2008-08-14,39.810001373291016,38.7400016784668,38.689998626708984,39.810001373291016,1397400.0
2008-08-15,38.86000061035156,38.540000915527344,38.08000183105469,39.31999969482422,1042000.0
2008-08-18,38.880001068115234,37.2400016784668,37.060001373291016,39.869998931884766,2106900.0
2008-08-19,37.15999984741211,37.150001525878906,35.95000076293945,37.2400016784668,2620200.0
2008-08-20,37.54999923706055,37.709999084472656,37.15999984741211,38.45000076293945,1397300.0
2008-08-21,37.54999923706055,37.18000030517578,36.86000061035156,38.029998779296875,1540000.0
2008-08-22,37.43000030517578,38.09000015258789,37.130001068115234,38.209999084472656,1049700.0
2008-08-25,37.63999938964844,37.38999938964844,37.130001068115234,38.13999938964844,566400.0
2008-08-26,37.22999954223633,37.0,36.18000030517578,37.279998779296875,1467000.0
2008-08-27,36.880001068115234,36.959999084472656,36.66999816894531,37.84000015258789,1089000.0
2008-08-28,37.470001220703125,37.45000076293945,36.810001373291016,37.66999816894531,1036000.0
2008-08-29,38.349998474121094,38.560001373291016,37.77000045776367,38.79999923706055,1195000.0
2008-09-02,38.650001525878906,38.220001220703125,38.220001220703125,39.08000183105469,1828000.0
2008-09-03,38.290000915527344,36.81999969482422,36.41999816894531,38.439998626708984,1790400.0
2008-09-04,36.81999969482422,34.470001220703125,33.81999969482422,36.81999969482422,3123500.0
2008-09-05,34.029998779296875,35.099998474121094,33.16999816894531,35.27000045776367,2077600.0
2008-09-08,36.65999984741211,36.27000045776367,35.0,36.65999984741211,2527600.0
2008-09-09,36.779998779296875,34.599998474121094,34.4900016784668,36.779998779296875,4037600.0
2008-09-10,34.68000030517578,35.5099983215332,34.43000030517578,36.4900016784668,2342700.0
2008-09-11,35.43000030517578,36.43000030517578,34.25,36.61000061035156,1516600.0
2008-09-12,35.90999984741211,37.04999923706055,35.90999984741211,37.33000183105469,2073300.0
2008-09-15,36.33000183105469,34.0099983215332,33.849998474121094,36.369998931884766,1922000.0
2008-09-16,33.11000061035156,33.220001220703125,31.520000457763672,33.290000915527344,5484600.0
2008-09-17,32.70000076293945,30.959999084472656,30.75,32.900001525878906,2080800.0
2008-09-18,31.1200008392334,32.13999938964844,29.190000534057617,32.369998931884766,3223600.0
2008-09-19,33.7400016784668,33.7400016784668,32.13999938964844,33.7400016784668,2827000.0
2008-09-22,34.040000915527344,32.45000076293945,32.279998779296875,34.540000915527344,1767300.0
2008-09-23,32.20000076293945,31.75,31.0,33.27000045776367,1840000.0
2008-09-24,32.0,32.15999984741211,31.329999923706055,32.560001373291016,1713500.0
2008-09-25,32.29999923706055,30.6299991607666,29.790000915527344,32.29999923706055,3169900.0
2008-09-26,29.520000457763672,30.25,28.0,30.450000762939453,1856000.0
2008-09-29,29.540000915527344,25.90999984741211,25.549999237060547,29.780000686645508,3434300.0
2008-09-30,25.84000015258789,27.90999984741211,24.68000030517578,28.139999389648438,3874300.0
2008-10-01,27.760000228881836,26.5,25.65999984741211,27.760000228881836,3936000.0
2008-10-02,26.209999084472656,22.93000030517578,22.739999771118164,26.690000534057617,2923200.0
2008-10-03,23.0,21.81999969482422,21.530000686645508,23.670000076293945,5109000.0
2008-10-06,21.010000228881836,20.15999984741211,18.770000457763672,21.809999465942383,3765000.0
2008-10-07,20.239999771118164,18.100000381469727,17.829999923706055,20.68000030517578,4137900.0
2008-10-08,17.149999618530273,18.549999237060547,17.06999969482422,19.18000030517578,4679600.0
2008-10-09,19.049999237060547,18.280000686645508,18.280000686645508,20.969999313354492,4609800.0
2008-10-10,17.1299991607666,17.31999969482422,13.8100004196167,19.84000015258789,3314100.0
2008-10-13,18.3799991607666,20.459999084472656,18.0,20.799999237060547,3613300.0
2008-10-14,21.65999984741211,19.56999969482422,18.93000030517578,21.860000610351562,2145900.0
2008-10-15,19.56999969482422,16.989999771118164,16.899999618530273,19.56999969482422,2778000.0
2008-10-16,17.010000228881836,18.09000015258789,16.149999618530273,18.350000381469727,3296800.0
2008-10-17,17.940000534057617,18.809999465942383,17.219999313354492,20.09000015258789,3035000.0
2008-10-20,19.290000915527344,19.690000534057617,18.799999237060547,19.899999618530273,2982900.0
2008-10-21,16.479999542236328,14.300000190734863,13.8100004196167,17.5,8589300.0
2008-10-22,14.579999923706055,14.260000228881836,13.649999618530273,14.859999656677246,5339100.0
2008-10-23,14.5600004196167,14.5600004196167,13.170000076293945,14.960000038146973,4398900.0
2008-10-24,13.600000381469727,13.609999656677246,11.710000038146973,14.210000038146973,3082700.0
2008-10-27,13.460000038146973,11.369999885559082,11.369999885559082,13.470000267028809,4161600.0
2008-10-28,11.579999923706055,12.020000457763672,10.8100004196167,12.800000190734863,4407000.0
2008-10-29,11.850000381469727,13.0,11.619999885559082,13.279999732971191,4202600.0
2008-10-30,13.350000381469727,13.039999961853027,11.829999923706055,14.119999885559082,8614300.0
2008-10-31,13.0,13.859999656677246,12.75,14.4399995803833,3339200.0
2008-11-03,14.1899995803833,14.140000343322754,13.90999984741211,15.100000381469727,2931600.0
2008-11-04,14.550000190734863,15.350000381469727,14.3100004196167,15.6899995803833,2644300.0
2008-11-05,15.180000305175781,14.1899995803833,14.140000343322754,15.520000457763672,2106100.0
2008-11-06,13.829999923706055,12.989999771118164,12.9399995803833,14.079999923706055,1519200.0
2008-11-07,13.239999771118164,14.130000114440918,12.970000267028809,14.130000114440918,2039600.0
2008-11-10,15.079999923706055,14.420000076293945,14.199999809265137,15.220000267028809,3209900.0
2008-11-11,14.380000114440918,13.6899995803833,13.270000457763672,14.380000114440918,2864800.0
2008-11-12,13.869999885559082,12.199999809265137,12.199999809265137,13.869999885559082,3558500.0
2008-11-13,12.40999984741211,13.550000190734863,11.65999984741211,13.550000190734863,3414100.0
2008-11-14,13.170000076293945,12.90999984741211,12.649999618530273,13.640000343322754,2204200.0
2008-11-17,12.800000190734863,12.970000267028809,12.539999961853027,13.300000190734863,2256000.0
2008-11-18,12.720000267028809,12.640000343322754,12.140000343322754,12.920000076293945,2703200.0
2008-11-19,12.350000381469727,11.079999923706055,11.050000190734863,12.619999885559082,4088300.0
2008-11-20,11.140000343322754,8.460000038146973,8.369999885559082,11.25,6653200.0
2008-11-21,7.019999980926514,7.599999904632568,5.710000038146973,7.800000190734863,7805600.0
2008-11-24,7.960000038146973,8.699999809265137,7.599999904632568,8.829999923706055,3410400.0
2008-11-25,8.8100004196167,9.470000267028809,8.8100004196167,9.59000015258789,3109000.0
2008-11-26,9.279999732971191,11.039999961853027,9.1899995803833,11.119999885559082,4052400.0
2008-11-28,11.039999961853027,11.550000190734863,11.0,11.579999923706055,849200.0
2008-12-01,11.010000228881836,10.0600004196167,10.020000457763672,11.119999885559082,4516600.0
2008-12-02,10.369999885559082,10.329999923706055,9.84000015258789,10.59000015258789,3435900.0
2008-12-03,9.619999885559082,10.600000381469727,9.619999885559082,11.0,3529900.0
2008-12-04,10.210000038146973,11.5,10.029999732971191,11.619999885559082,4501100.0
2008-12-05,11.0,10.920000076293945,10.699999809265137,11.460000038146973,5560800.0
2008-12-08,11.550000190734863,12.279999732971191,11.079999923706055,13.0600004196167,5354300.0
2008-12-09,12.079999923706055,11.880000114440918,11.789999961853027,12.710000038146973,3952000.0
2008-12-10,12.220000267028809,11.739999771118164,11.1899995803833,12.59000015258789,3154200.0
2008-12-11,11.699999809265137,11.119999885559082,11.020000457763672,12.020000457763672,2519700.0
2008-12-12,10.59000015258789,11.239999771118164,10.5,11.449999809265137,1847600.0
2008-12-15,11.329999923706055,11.470000267028809,11.149999618530273,11.789999961853027,1505900.0
2008-12-16,11.59000015258789,12.5,11.449999809265137,12.510000228881836,2076100.0
2008-12-17,12.170000076293945,12.680000305175781,12.0,13.109999656677246,2335300.0
2008-12-18,12.9399995803833,12.0600004196167,11.699999809265137,12.9399995803833,2031300.0
2008-12-19,12.100000381469727,11.979999542236328,11.880000114440918,12.279999732971191,2132200.0
2008-12-22,12.039999961853027,11.609999656677246,11.170000076293945,12.130000114440918,1779800.0
2008-12-23,11.600000381469727,11.489999771118164,11.399999618530273,11.989999771118164,1003800.0
2008-12-24,11.640000343322754,11.460000038146973,11.050000190734863,11.699999809265137,552600.0
2008-12-26,11.5,11.720000267028809,11.170000076293945,11.739999771118164,463800.0
2008-12-29,11.710000038146973,11.239999771118164,11.109999656677246,11.710000038146973,881900.0
2008-12-30,11.300000190734863,11.699999809265137,11.149999618530273,11.789999961853027,1052700.0
2008-12-31,11.699999809265137,12.430000305175781,11.699999809265137,12.5,1119700.0
2009-01-02,12.5,13.09000015258789,12.25,13.180000305175781,1193700.0
2009-01-05,13.25,13.619999885559082,12.710000038146973,13.75,2113400.0
2009-01-06,13.949999809265137,14.239999771118164,13.649999618530273,14.65999984741211,2972400.0
2009-01-07,13.9399995803833,14.5,13.789999961853027,14.600000381469727,3249000.0
2009-01-08,14.550000190734863,14.479999542236328,14.229999542236328,14.680000305175781,3594200.0
2009-01-09,14.5,14.960000038146973,14.40999984741211,15.270000457763672,2757400.0
2009-01-12,14.720000267028809,13.619999885559082,13.430000305175781,15.0,2443300.0
2009-01-13,13.59000015258789,13.40999984741211,13.199999809265137,13.819999694824219,1861000.0
2009-01-14,12.979999542236328,12.800000190734863,12.300000190734863,13.0,2421500.0
2009-01-15,12.699999809265137,12.579999923706055,12.010000228881836,13.020000457763672,2219000.0
2009-01-16,12.9399995803833,12.0600004196167,12.010000228881836,13.079999923706055,3413300.0
2009-01-20,12.050000190734863,11.220000267028809,11.180000305175781,12.050000190734863,1800000.0
2009-01-21,11.5,11.869999885559082,10.949999809265137,11.869999885559082,1911700.0
2009-01-22,11.539999961853027,11.430000305175781,11.180000305175781,11.720000267028809,1514200.0
2009-01-23,11.039999961853027,11.920000076293945,10.59000015258789,12.069999694824219,1893700.0
2009-01-26,11.9399995803833,11.819999694824219,11.539999961853027,12.289999961853027,1587800.0
2009-01-27,11.880000114440918,11.850000381469727,11.510000228881836,12.050000190734863,970600.0
2009-01-28,11.949999809265137,12.09000015258789,11.9399995803833,12.630000114440918,2802900.0
2009-01-29,12.180000305175781,11.550000190734863,11.5,12.180000305175781,1221700.0
2009-01-30,11.399999618530273,10.649999618530273,10.569999694824219,11.5600004196167,2189400.0
2009-02-02,10.5,10.460000038146973,10.109999656677246,11.020000457763672,3212500.0
2009-02-03,9.850000381469727,9.5,9.460000038146973,10.149999618530273,6207800.0
2009-02-04,9.489999771118164,10.0,9.300000190734863,10.119999885559082,5463800.0
2009-02-05,10.050000190734863,10.420000076293945,9.630000114440918,10.510000228881836,2331000.0
2009-02-06,10.579999923706055,11.920000076293945,10.479999542236328,12.079999923706055,3678400.0
2009-02-09,11.819999694824219,11.970000267028809,11.5600004196167,12.470000267028809,2388000.0
2009-02-10,11.8100004196167,11.260000228881836,11.010000228881836,12.260000228881836,2894100.0
2009-02-11,11.260000228881836,11.289999961853027,11.050000190734863,11.520000457763672,2282300.0
2009-02-12,10.869999885559082,11.119999885559082,10.569999694824219,11.279999732971191,1795800.0
2009-02-13,11.020000457763672,11.010000228881836,10.930000305175781,11.470000267028809,1716300.0
2009-02-17,10.8100004196167,10.09000015258789,10.039999961853027,10.84000015258789,1436000.0
2009-02-18,10.25,9.619999885559082,9.569999694824219,10.25,2213900.0
2009-02-19,9.680000305175781,9.800000190734863,9.59000015258789,10.25,1561300.0
2009-02-20,9.760000228881836,9.930000305175781,9.380000114440918,10.140000343322754,2278300.0
2009-02-23,10.0,9.359999656677246,9.329999923706055,10.430000305175781,3148300.0
2009-02-24,9.449999809265137,9.539999961853027,9.119999885559082,9.829999923706055,2527900.0
2009-02-25,9.010000228881836,8.979999542236328,8.949999809265137,9.6899995803833,2610200.0
2009-02-26,9.0600004196167,8.680000305175781,8.670000076293945,9.470000267028809,1717300.0
2009-02-27,8.350000381469727,8.539999961853027,8.140000343322754,8.8100004196167,3025600.0
2009-03-02,8.4399995803833,7.71999979019165,7.610000133514404,8.4399995803833,3184800.0
2009-03-03,7.829999923706055,7.519999980926514,7.440000057220459,8.130000114440918,3196800.0
2009-03-04,8.25,9.220000267028809,8.25,9.649999618530273,3783900.0
2009-03-05,9.140000343322754,8.5600004196167,8.5,9.140000343322754,3200600.0
2009-03-06,8.550000190734863,8.359999656677246,8.119999885559082,8.779999732971191,3018000.0
2009-03-09,8.270000457763672,8.289999961853027,8.210000038146973,8.9399995803833,2620700.0
2009-03-10,8.670000076293945,9.630000114440918,8.670000076293945,9.630000114440918,3898600.0
2009-03-11,9.829999923706055,10.489999771118164,9.829999923706055,10.649999618530273,3498300.0
2009-03-12,10.430000305175781,11.25,10.210000038146973,11.399999618530273,3416800.0
2009-03-13,11.430000305175781,10.800000190734863,10.729999542236328,11.789999961853027,3207000.0
2009-03-16,10.899999618530273,10.59000015258789,10.59000015258789,11.220000267028809,1790700.0
2009-03-17,10.569999694824219,11.0,10.300000190734863,11.09000015258789,1353700.0
2009-03-18,10.899999618530273,11.369999885559082,10.520000457763672,11.510000228881836,1828200.0
2009-03-19,11.5600004196167,11.630000114440918,11.279999732971191,11.880000114440918,1338900.0
2009-03-20,12.119999885559082,11.720000267028809,11.460000038146973,12.300000190734863,2491200.0
2009-03-23,12.1899995803833,13.470000267028809,11.920000076293945,13.470000267028809,3195200.0
2009-03-24,13.130000114440918,13.100000381469727,12.920000076293945,13.569999694824219,2401500.0
2009-03-25,13.100000381469727,13.1899995803833,12.4399995803833,13.65999984741211,2120200.0
2009-03-26,13.460000038146973,14.399999618530273,13.460000038146973,15.1899995803833,4172500.0
2009-03-27,14.1899995803833,14.399999618530273,14.1899995803833,14.720000267028809,3570200.0
2009-03-30,13.770000457763672,13.09000015258789,12.960000038146973,14.289999961853027,2336500.0
2009-03-31,13.079999923706055,13.369999885559082,12.779999732971191,13.829999923706055,2424800.0
2009-04-01,13.100000381469727,14.180000305175781,12.670000076293945,14.359999656677246,3074900.0
2009-04-02,14.569999694824219,15.619999885559082,14.569999694824219,15.890000343322754,3449900.0
2009-04-03,15.270000457763672,16.56999969482422,15.239999771118164,16.709999084472656,2516100.0
2009-04-06,14.6899995803833,15.960000038146973,14.239999771118164,16.020000457763672,3879600.0
2009-04-07,15.640000343322754,15.760000228881836,15.359999656677246,16.219999313354492,3469700.0
