Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2008-02-27,31.399999618530273,31.25,30.670000076293945,31.510000228881836,603400.0
2008-02-28,31.100000381469727,29.520000457763672,29.399999618530273,31.170000076293945,425900.0
2008-02-29,29.31999969482422,29.559999465942383,28.950000762939453,30.299999237060547,685900.0
2008-03-03,29.75,29.760000228881836,28.799999237060547,30.059999465942383,623500.0
2008-03-04,29.510000228881836,29.3700008392334,28.940000534057617,29.920000076293945,372500.0
2008-03-05,29.309999465942383,29.200000762939453,28.93000030517578,29.799999237060547,502900.0
2008-03-06,29.010000228881836,29.010000228881836,28.940000534057617,29.34000015258789,441000.0
2008-03-07,28.860000610351562,28.75,28.510000228881836,29.40999984741211,290100.0
2008-03-10,28.729999542236328,28.350000381469727,28.25,29.31999969482422,341400.0
2008-03-11,29.149999618530273,29.229999542236328,28.540000915527344,29.43000030517578,307600.0
2008-03-12,29.139999389648438,29.200000762939453,28.950000762939453,30.030000686645508,357300.0
2008-03-13,28.790000915527344,29.510000228881836,28.360000610351562,29.510000228881836,311000.0
2008-03-14,29.700000762939453,28.600000381469727,28.1299991607666,29.709999084472656,213200.0
2008-03-17,28.049999237060547,29.06999969482422,28.0,29.260000228881836,359900.0
2008-03-18,29.860000610351562,30.399999618530273,29.3799991607666,30.600000381469727,507700.0
2008-03-19,30.450000762939453,29.6200008392334,29.6200008392334,30.610000610351562,408600.0
2008-03-20,29.639999389648438,29.0,28.899999618530273,29.829999923706055,735800.0
2008-03-24,28.209999084472656,28.729999542236328,26.639999389648438,29.290000915527344,882700.0
2008-03-25,28.510000228881836,28.799999237060547,28.139999389648438,29.15999984741211,934300.0
2008-03-26,28.709999084472656,29.010000228881836,28.34000015258789,29.579999923706055,677200.0
2008-03-27,29.100000381469727,28.75,28.670000076293945,29.75,698800.0
2008-03-28,28.809999465942383,27.670000076293945,27.3799991607666,28.850000381469727,430000.0
2008-03-31,27.850000381469727,26.889999389648438,26.860000610351562,27.850000381469727,436800.0
2008-04-01,26.81999969482422,27.350000381469727,26.770000457763672,27.760000228881836,671900.0
2008-04-02,27.309999465942383,27.760000228881836,27.309999465942383,28.3700008392334,451900.0
2008-04-03,24.479999542236328,24.81999969482422,24.209999084472656,25.719999313354492,1520100.0
2008-04-04,24.780000686645508,25.110000610351562,24.549999237060547,25.3700008392334,838500.0
2008-04-07,25.200000762939453,24.809999465942383,24.579999923706055,25.43000030517578,368400.0
2008-04-08,24.68000030517578,24.760000228881836,24.3700008392334,25.1299991607666,538900.0
2008-04-09,24.850000381469727,24.299999237060547,24.280000686645508,25.059999465942383,701500.0
2008-04-10,24.40999984741211,24.299999237060547,24.18000030517578,24.739999771118164,416000.0
2008-04-11,24.040000915527344,23.559999465942383,23.479999542236328,24.219999313354492,335900.0
2008-04-14,23.510000228881836,22.979999542236328,22.8799991607666,23.549999237060547,551000.0
2008-04-15,23.15999984741211,23.1299991607666,22.950000762939453,23.239999771118164,463100.0
2008-04-16,23.190000534057617,23.3799991607666,22.959999084472656,23.68000030517578,373200.0
2008-04-17,22.649999618530273,23.31999969482422,22.209999084472656,23.65999984741211,529500.0
2008-04-18,23.610000610351562,23.450000762939453,23.40999984741211,23.969999313354492,365100.0
2008-04-21,23.360000610351562,22.43000030517578,22.229999542236328,23.360000610351562,457000.0
2008-04-22,22.309999465942383,22.020000457763672,21.729999542236328,22.309999465942383,572300.0
2008-04-23,22.139999389648438,21.309999465942383,21.149999618530273,22.139999389648438,728000.0
2008-04-24,21.3700008392334,21.6200008392334,20.81999969482422,21.8799991607666,457500.0
2008-04-25,21.719999313354492,22.139999389648438,21.309999465942383,22.139999389648438,322500.0
2008-04-28,22.079999923706055,22.010000228881836,21.68000030517578,22.280000686645508,350400.0
2008-04-29,21.889999389648438,22.530000686645508,21.889999389648438,22.75,342400.0
2008-04-30,22.420000076293945,21.770000457763672,21.760000228881836,22.6200008392334,221300.0
2008-05-01,21.81999969482422,22.56999969482422,21.81999969482422,22.8799991607666,389400.0
2008-05-02,22.799999237060547,23.18000030517578,22.43000030517578,23.18000030517578,374900.0
2008-05-05,23.09000015258789,22.6200008392334,22.360000610351562,23.290000915527344,230900.0
2008-05-06,22.43000030517578,22.559999465942383,22.239999771118164,22.729999542236328,195000.0
2008-05-07,22.489999771118164,22.059999465942383,21.93000030517578,23.1200008392334,288300.0
2008-05-08,22.260000228881836,22.139999389648438,21.84000015258789,22.360000610351562,191100.0
2008-05-09,22.100000381469727,22.229999542236328,21.719999313354492,22.31999969482422,141400.0
2008-05-12,22.299999237060547,22.559999465942383,22.079999923706055,22.56999969482422,173900.0
2008-05-13,22.520000457763672,22.84000015258789,22.43000030517578,23.010000228881836,153000.0
2008-05-14,22.719999313354492,22.690000534057617,21.780000686645508,23.1299991607666,230100.0
2008-05-15,22.84000015258789,22.559999465942383,22.540000915527344,23.100000381469727,444900.0
2008-05-16,22.75,24.010000228881836,22.510000228881836,24.09000015258789,664600.0
2008-05-19,24.1200008392334,24.059999465942383,23.8799991607666,24.350000381469727,342000.0
2008-05-20,24.049999237060547,23.440000534057617,23.15999984741211,24.219999313354492,545400.0
2008-05-21,23.489999771118164,22.690000534057617,22.600000381469727,23.489999771118164,348200.0
2008-05-22,22.690000534057617,23.530000686645508,22.579999923706055,23.540000915527344,311600.0
2008-05-23,23.5,23.280000686645508,22.899999618530273,23.5,404500.0
2008-05-27,23.25,23.6200008392334,23.239999771118164,23.899999618530273,274000.0
2008-05-28,23.770000457763672,23.690000534057617,23.43000030517578,23.860000610351562,181200.0
2008-05-29,23.610000610351562,24.440000534057617,23.59000015258789,24.729999542236328,345100.0
2008-05-30,24.59000015258789,25.079999923706055,24.510000228881836,25.100000381469727,370000.0
2008-06-02,25.040000915527344,24.469999313354492,24.09000015258789,25.31999969482422,778000.0
2008-06-03,24.43000030517578,23.979999542236328,23.829999923706055,24.760000228881836,601600.0
2008-06-04,23.940000534057617,23.709999084472656,23.43000030517578,24.110000610351562,413600.0
2008-06-05,23.719999313354492,24.1200008392334,23.59000015258789,24.260000228881836,213400.0
2008-06-06,24.030000686645508,23.270000457763672,23.010000228881836,24.030000686645508,346500.0
2008-06-09,23.200000762939453,22.25,22.06999969482422,23.260000228881836,392100.0
2008-06-10,22.190000534057617,22.290000915527344,22.020000457763672,22.549999237060547,371200.0
2008-06-11,22.200000762939453,21.110000610351562,21.040000915527344,22.200000762939453,525800.0
2008-06-12,21.420000076293945,20.860000610351562,20.68000030517578,21.479999542236328,1127200.0
2008-06-13,21.040000915527344,20.719999313354492,20.639999389648438,21.110000610351562,286500.0
2008-06-16,20.690000534057617,20.690000534057617,20.459999084472656,20.850000381469727,308900.0
2008-06-17,20.829999923706055,20.639999389648438,20.450000762939453,20.829999923706055,282000.0
2008-06-18,20.520000457763672,20.350000381469727,20.139999389648438,20.739999771118164,952600.0
2008-06-19,20.350000381469727,20.520000457763672,20.040000915527344,20.610000610351562,318800.0
2008-06-20,20.440000534057617,20.1200008392334,19.899999618530273,20.440000534057617,328500.0
2008-06-23,20.170000076293945,19.649999618530273,19.5,20.229999542236328,327700.0
2008-06-24,19.56999969482422,19.450000762939453,19.09000015258789,19.709999084472656,422300.0
2008-06-25,19.329999923706055,19.700000762939453,19.31999969482422,20.530000686645508,504800.0
2008-06-26,19.700000762939453,19.219999313354492,19.010000228881836,19.889999389648438,727600.0
2008-06-27,19.149999618530273,18.43000030517578,18.06999969482422,19.18000030517578,4086200.0
2008-06-30,18.350000381469727,17.65999984741211,17.65999984741211,18.3799991607666,768000.0
2008-07-01,17.5,17.5,16.709999084472656,17.780000686645508,890800.0
2008-07-02,17.700000762939453,16.90999984741211,16.860000610351562,18.020000457763672,787900.0
2008-07-03,17.0,17.440000534057617,16.899999618530273,17.6299991607666,461700.0
2008-07-07,17.809999465942383,17.8700008392334,17.760000228881836,18.59000015258789,787600.0
2008-07-08,17.940000534057617,18.0,17.190000534057617,18.079999923706055,868100.0
2008-07-09,18.0,17.209999084472656,17.049999237060547,18.0,1213900.0
2008-07-10,17.15999984741211,17.34000015258789,16.950000762939453,17.559999465942383,523700.0
2008-07-11,17.200000762939453,17.639999389648438,16.899999618530273,17.84000015258789,498000.0
2008-07-14,17.709999084472656,17.219999313354492,17.15999984741211,17.799999237060547,447700.0
2008-07-15,17.030000686645508,17.010000228881836,16.899999618530273,17.309999465942383,652200.0
2008-07-16,16.950000762939453,17.350000381469727,16.899999618530273,18.139999389648438,825800.0
2008-07-17,19.260000228881836,22.440000534057617,19.100000381469727,24.489999771118164,2232000.0
2008-07-18,22.469999313354492,23.790000915527344,21.940000534057617,24.25,1143900.0
2008-07-21,23.719999313354492,22.780000686645508,22.229999542236328,23.860000610351562,588800.0
2008-07-22,22.5,23.079999923706055,22.5,23.489999771118164,584400.0
2008-07-23,23.049999237060547,23.579999923706055,22.809999465942383,24.3700008392334,379500.0
2008-07-24,23.65999984741211,21.809999465942383,21.670000076293945,23.760000228881836,363600.0
2008-07-25,22.049999237060547,22.420000076293945,21.610000610351562,22.6299991607666,492700.0
2008-07-28,22.329999923706055,21.56999969482422,21.079999923706055,22.329999923706055,405000.0
2008-07-29,21.65999984741211,22.239999771118164,21.600000381469727,22.469999313354492,271300.0
2008-07-30,22.3799991607666,21.350000381469727,20.770000457763672,22.809999465942383,543100.0
2008-07-31,21.200000762939453,21.649999618530273,21.0,22.0,298000.0
2008-08-01,21.670000076293945,21.6299991607666,21.1299991607666,21.84000015258789,191100.0
2008-08-04,21.6299991607666,21.280000686645508,20.729999542236328,21.829999923706055,272900.0
2008-08-05,21.68000030517578,21.850000381469727,21.299999237060547,21.969999313354492,225300.0
2008-08-06,21.850000381469727,21.6299991607666,20.8799991607666,21.959999084472656,247300.0
2008-08-07,21.850000381469727,21.010000228881836,20.81999969482422,22.170000076293945,355800.0
2008-08-08,21.31999969482422,22.280000686645508,21.1299991607666,22.610000610351562,280200.0
2008-08-11,22.290000915527344,23.010000228881836,22.200000762939453,23.729999542236328,426300.0
2008-08-12,22.899999618530273,21.979999542236328,21.670000076293945,23.0,286300.0
2008-08-13,22.440000534057617,21.959999084472656,21.18000030517578,22.649999618530273,383700.0
2008-08-14,22.079999923706055,22.540000915527344,21.889999389648438,22.84000015258789,280700.0
2008-08-15,22.8799991607666,22.520000457763672,22.239999771118164,24.700000762939453,336900.0
2008-08-18,22.309999465942383,22.139999389648438,21.809999465942383,22.520000457763672,374200.0
2008-08-19,22.75,21.780000686645508,21.290000915527344,22.75,311200.0
2008-08-20,22.399999618530273,22.3799991607666,21.549999237060547,22.780000686645508,281200.0
2008-08-21,21.959999084472656,21.68000030517578,21.399999618530273,22.540000915527344,250400.0
2008-08-22,21.84000015258789,22.719999313354492,21.809999465942383,22.770000457763672,137800.0
2008-08-25,22.65999984741211,22.020000457763672,21.8799991607666,22.700000762939453,192400.0
2008-08-26,22.0,22.360000610351562,21.579999923706055,22.610000610351562,492200.0
2008-08-27,22.709999084472656,23.459999084472656,22.34000015258789,23.959999084472656,306500.0
2008-08-28,23.489999771118164,24.170000076293945,22.979999542236328,24.170000076293945,254000.0
2008-08-29,24.0,23.139999389648438,23.030000686645508,24.25,178600.0
2008-09-02,24.030000686645508,24.010000228881836,23.520000457763672,25.100000381469727,484000.0
2008-09-03,23.920000076293945,24.049999237060547,23.639999389648438,24.100000381469727,202800.0
2008-09-04,23.770000457763672,23.399999618530273,23.31999969482422,23.860000610351562,278400.0
2008-09-05,23.25,23.809999465942383,22.520000457763672,23.969999313354492,225100.0
2008-09-08,25.489999771118164,25.149999618530273,24.3700008392334,25.989999771118164,318800.0
2008-09-09,24.940000534057617,24.1299991607666,24.040000915527344,26.0,433500.0
2008-09-10,24.010000228881836,23.950000762939453,23.360000610351562,24.309999465942383,314000.0
2008-09-11,23.889999389648438,23.420000076293945,22.950000762939453,24.059999465942383,400500.0
2008-09-12,23.450000762939453,23.93000030517578,23.40999984741211,24.100000381469727,200300.0
2008-09-15,23.030000686645508,21.959999084472656,21.65999984741211,23.6200008392334,351100.0
2008-09-16,22.079999923706055,23.459999084472656,21.450000762939453,23.459999084472656,673000.0
2008-09-17,23.209999084472656,23.780000686645508,22.729999542236328,24.350000381469727,580700.0
2008-09-18,24.469999313354492,31.0,24.280000686645508,31.0,1413000.0
2008-09-19,30.149999618530273,31.25,27.200000762939453,34.369998931884766,3772600.0
2008-09-22,30.850000381469727,28.1299991607666,28.1200008392334,30.850000381469727,841100.0
2008-09-23,28.950000762939453,27.459999084472656,27.15999984741211,29.469999313354492,456100.0
2008-09-24,26.690000534057617,26.43000030517578,26.34000015258789,27.450000762939453,393400.0
2008-09-25,26.700000762939453,26.780000686645508,26.229999542236328,27.299999237060547,514200.0
2008-09-26,26.0,25.559999465942383,25.25,26.239999771118164,352400.0
2008-09-29,25.030000686645508,23.959999084472656,23.739999771118164,25.3700008392334,289700.0
2008-09-30,25.010000228881836,25.34000015258789,24.030000686645508,25.549999237060547,456200.0
2008-10-01,25.149999618530273,25.06999969482422,24.790000915527344,25.760000228881836,437900.0
2008-10-02,25.200000762939453,23.889999389648438,23.68000030517578,25.6299991607666,313100.0
2008-10-03,24.209999084472656,23.420000076293945,23.31999969482422,25.030000686645508,358000.0
2008-10-06,22.719999313354492,22.959999084472656,21.6200008392334,23.899999618530273,767000.0
2008-10-07,23.100000381469727,22.0,21.530000686645508,23.399999618530273,517700.0
2008-10-08,21.959999084472656,20.559999465942383,20.010000228881836,22.34000015258789,700700.0
2008-10-09,20.200000762939453,18.799999237060547,18.290000915527344,20.809999465942383,577700.0
2008-10-10,17.559999465942383,19.600000381469727,16.600000381469727,20.690000534057617,833800.0
2008-10-13,20.479999542236328,22.43000030517578,19.850000381469727,22.43000030517578,233500.0
2008-10-14,23.0,21.020000457763672,20.459999084472656,23.959999084472656,529700.0
2008-10-15,21.450000762939453,18.579999923706055,18.579999923706055,21.450000762939453,450700.0
2008-10-16,19.43000030517578,19.979999542236328,17.450000762939453,19.979999542236328,858700.0
2008-10-17,19.239999771118164,18.770000457763672,18.010000228881836,20.020000457763672,352200.0
2008-10-20,18.350000381469727,17.889999389648438,17.18000030517578,19.059999465942383,594700.0
2008-10-21,17.469999313354492,17.139999389648438,17.06999969482422,17.93000030517578,481500.0
2008-10-22,17.0,15.739999771118164,15.59000015258789,17.100000381469727,601200.0
2008-10-23,15.800000190734863,15.770000457763672,14.920000076293945,16.25,670500.0
2008-10-24,14.609999656677246,16.0,14.270000457763672,16.350000381469727,951700.0
2008-10-27,15.989999771118164,15.0600004196167,15.0,16.190000534057617,531500.0
2008-10-28,15.609999656677246,17.18000030517578,15.100000381469727,17.18000030517578,517200.0
2008-10-29,17.18000030517578,17.110000610351562,16.670000076293945,17.920000076293945,377600.0
2008-10-30,17.110000610351562,17.829999923706055,17.09000015258789,18.5,450400.0
2008-10-31,17.75,18.31999969482422,17.3799991607666,18.719999313354492,409100.0
2008-11-03,18.25,18.100000381469727,17.65999984741211,18.579999923706055,259200.0
2008-11-04,18.100000381469727,18.290000915527344,17.670000076293945,18.760000228881836,295000.0
2008-11-05,17.950000762939453,17.0,16.93000030517578,18.489999771118164,220500.0
2008-11-06,16.889999389648438,16.440000534057617,16.3700008392334,17.18000030517578,178700.0
2008-11-07,16.610000610351562,17.010000228881836,16.399999618530273,17.34000015258789,161300.0
2008-11-10,17.610000610351562,16.219999313354492,15.869999885559082,17.610000610351562,119600.0
2008-11-11,15.9399995803833,15.829999923706055,15.600000381469727,16.65999984741211,298200.0
2008-11-12,15.470000267028809,13.890000343322754,13.3100004196167,15.539999961853027,532000.0
2008-11-13,13.699999809265137,12.84000015258789,11.630000114440918,13.850000381469727,1390000.0
2008-11-14,12.640000343322754,12.020000457763672,12.0,13.029999732971191,648500.0
2008-11-17,11.9399995803833,11.640000343322754,11.470000267028809,12.130000114440918,716300.0
2008-11-18,11.65999984741211,11.710000038146973,11.140000343322754,11.949999809265137,549800.0
2008-11-19,11.640000343322754,10.550000190734863,10.5,11.649999618530273,507400.0
2008-11-20,10.40999984741211,10.1899995803833,10.109999656677246,10.989999771118164,908000.0
2008-11-21,10.479999542236328,9.6899995803833,9.09000015258789,10.479999542236328,700300.0
2008-11-24,9.789999961853027,11.279999732971191,9.6899995803833,11.380000114440918,707800.0
2008-11-25,11.449999809265137,11.569999694824219,10.880000114440918,11.609999656677246,447500.0
2008-11-26,11.319999694824219,12.630000114440918,11.180000305175781,12.640000343322754,265200.0
2008-11-28,12.470000267028809,13.350000381469727,12.109999656677246,13.350000381469727,216700.0
2008-12-01,12.90999984741211,11.65999984741211,11.649999618530273,12.90999984741211,534400.0
2008-12-02,11.539999961853027,12.0,11.489999771118164,12.600000381469727,437000.0
2008-12-03,11.649999618530273,12.829999923706055,11.5,12.930000305175781,379000.0
2008-12-04,12.600000381469727,12.479999542236328,12.069999694824219,13.630000114440918,306600.0
2008-12-05,12.579999923706055,14.380000114440918,12.449999809265137,14.550000190734863,527900.0
2008-12-08,14.489999771118164,15.039999961853027,14.489999771118164,15.430000305175781,442800.0
2008-12-09,14.789999961853027,14.770000457763672,14.40999984741211,16.0,459900.0
2008-12-10,14.880000114440918,15.220000267028809,14.75,15.579999923706055,253000.0
2008-12-11,15.020000457763672,14.229999542236328,13.930000305175781,15.539999961853027,306000.0
2008-12-12,13.789999961853027,14.710000038146973,13.529999732971191,15.020000457763672,290300.0
2008-12-15,14.8100004196167,13.8100004196167,13.5600004196167,14.960000038146973,320900.0
2008-12-16,14.15999984741211,15.0600004196167,13.960000038146973,15.130000114440918,410200.0
2008-12-17,14.8100004196167,15.65999984741211,14.65999984741211,15.960000038146973,285600.0
2008-12-18,15.6899995803833,15.460000038146973,14.930000305175781,16.010000228881836,300500.0
2008-12-19,15.619999885559082,15.550000190734863,15.100000381469727,16.40999984741211,712700.0
2008-12-22,15.520000457763672,14.949999809265137,14.210000038146973,15.539999961853027,280700.0
2008-12-23,15.15999984741211,14.710000038146973,14.5,15.539999961853027,348000.0
2008-12-24,14.739999771118164,14.489999771118164,14.420000076293945,14.890000343322754,136500.0
2008-12-26,14.5600004196167,14.890000343322754,14.449999809265137,15.029999732971191,258600.0
2008-12-29,14.890000343322754,14.300000190734863,13.979999542236328,15.130000114440918,255000.0
2008-12-30,14.550000190734863,15.100000381469727,14.399999618530273,15.359999656677246,289300.0
2008-12-31,15.149999618530273,15.84000015258789,15.149999618530273,16.329999923706055,622300.0
2009-01-02,15.869999885559082,16.239999771118164,15.40999984741211,16.420000076293945,317700.0
2009-01-05,16.270000457763672,16.270000457763672,15.949999809265137,16.75,305300.0
2009-01-06,16.389999389648438,17.25,16.389999389648438,17.290000915527344,462500.0
2009-01-07,16.93000030517578,16.31999969482422,16.040000915527344,16.940000534057617,304200.0
2009-01-08,16.31999969482422,16.829999923706055,16.079999923706055,16.8700008392334,288000.0
2009-01-09,16.75,15.520000457763672,15.470000267028809,16.81999969482422,300900.0
2009-01-12,15.420000076293945,14.619999885559082,14.489999771118164,15.420000076293945,289400.0
2009-01-13,14.479999542236328,14.960000038146973,14.34000015258789,15.329999923706055,333600.0
2009-01-14,14.670000076293945,14.770000457763672,14.199999809265137,15.0,442500.0
2009-01-15,14.420000076293945,14.0600004196167,13.180000305175781,14.989999771118164,428400.0
2009-01-16,14.260000228881836,14.369999885559082,13.630000114440918,14.579999923706055,314500.0
2009-01-20,14.279999732971191,12.949999809265137,12.890000343322754,14.390000343322754,383800.0
2009-01-21,13.220000267028809,13.800000190734863,12.539999961853027,13.829999923706055,412900.0
2009-01-22,13.520000457763672,13.050000190734863,12.65999984741211,13.670000076293945,300000.0
2009-01-23,12.6899995803833,13.329999923706055,12.15999984741211,13.739999771118164,231700.0
2009-01-26,13.3100004196167,13.6899995803833,13.15999984741211,14.279999732971191,214200.0
2009-01-27,13.859999656677246,14.0,13.829999923706055,14.3100004196167,183400.0
2009-01-28,14.039999961853027,15.069999694824219,14.039999961853027,15.289999961853027,192300.0
2009-01-29,14.920000076293945,13.869999885559082,13.760000228881836,14.920000076293945,273900.0
2009-01-30,13.729999542236328,13.210000038146973,13.0600004196167,14.130000114440918,331200.0
2009-02-02,12.920000076293945,13.550000190734863,12.850000381469727,13.989999771118164,403800.0
2009-02-03,13.699999809265137,13.829999923706055,13.289999961853027,14.199999809265137,220600.0
2009-02-04,13.829999923706055,13.149999618530273,12.960000038146973,14.289999961853027,362000.0
2009-02-05,13.0600004196167,13.699999809265137,12.8100004196167,14.210000038146973,404300.0
2009-02-06,13.670000076293945,13.829999923706055,13.600000381469727,14.479999542236328,452900.0
2009-02-09,13.729999542236328,13.470000267028809,13.130000114440918,13.729999542236328,388700.0
2009-02-10,13.359999656677246,12.399999618530273,12.220000267028809,13.600000381469727,601100.0
2009-02-11,12.529999732971191,13.109999656677246,12.510000228881836,13.359999656677246,291200.0
2009-02-12,12.829999923706055,13.210000038146973,12.430000305175781,13.300000190734863,289700.0
2009-02-13,13.289999961853027,12.880000114440918,12.550000190734863,13.350000381469727,337900.0
2009-02-17,12.520000457763672,11.949999809265137,11.75,12.520000457763672,428200.0
2009-02-18,12.470000267028809,12.600000381469727,12.300000190734863,14.0,994700.0
2009-02-19,12.649999618530273,11.470000267028809,11.300000190734863,12.779999732971191,542900.0
2009-02-20,11.180000305175781,10.819999694824219,10.420000076293945,11.539999961853027,636200.0
2009-02-23,11.140000343322754,10.359999656677246,10.34000015258789,11.140000343322754,397900.0
2009-02-24,10.539999961853027,11.25,10.449999809265137,11.359999656677246,555000.0
2009-02-25,11.15999984741211,10.170000076293945,9.949999809265137,11.180000305175781,510300.0
2009-02-26,10.279999732971191,9.899999618530273,9.829999923706055,10.829999923706055,603200.0
2009-02-27,9.729999542236328,9.8100004196167,9.649999618530273,10.180000305175781,601200.0
2009-03-02,9.649999618530273,9.079999923706055,9.029999732971191,9.680000305175781,462400.0
2009-03-03,9.199999809265137,8.100000381469727,7.949999809265137,9.199999809265137,939300.0
2009-03-04,8.40999984741211,8.579999923706055,8.029999732971191,8.729999542236328,421900.0
2009-03-05,8.350000381469727,7.800000190734863,7.699999809265137,8.430000305175781,343600.0
2009-03-06,7.989999771118164,8.15999984741211,7.71999979019165,8.1899995803833,467800.0
2009-03-09,8.079999923706055,7.980000019073486,7.900000095367432,8.260000228881836,451200.0
2009-03-10,8.199999809265137,8.5,8.039999961853027,9.010000228881836,426400.0
2009-03-11,8.609999656677246,8.510000228881836,8.15999984741211,8.729999542236328,320100.0
2009-03-12,8.5,9.380000114440918,8.220000267028809,9.520000457763672,248700.0
2009-03-13,9.449999809265137,9.729999542236328,9.449999809265137,9.899999618530273,225700.0
2009-03-16,10.170000076293945,9.470000267028809,9.40999984741211,10.300000190734863,266900.0
2009-03-17,9.430000305175781,9.84000015258789,9.239999771118164,9.84000015258789,178900.0
2009-03-18,9.850000381469727,10.279999732971191,9.520000457763672,10.649999618530273,290100.0
2009-03-19,10.470000267028809,10.149999618530273,10.0600004196167,10.6899995803833,200500.0
2009-03-20,10.260000228881836,9.720000267028809,9.5,10.359999656677246,310100.0
2009-03-23,10.020000457763672,10.800000190734863,10.020000457763672,10.800000190734863,359600.0
2009-03-24,10.579999923706055,10.15999984741211,10.140000343322754,10.819999694824219,293400.0
2009-03-25,10.3100004196167,10.34000015258789,9.670000076293945,10.859999656677246,317600.0
2009-03-26,10.6899995803833,11.510000228881836,10.420000076293945,11.630000114440918,352300.0
2009-03-27,11.260000228881836,10.8100004196167,10.75,11.4399995803833,240800.0
2009-03-30,10.510000228881836,10.0,9.680000305175781,10.510000228881836,204500.0
2009-03-31,10.130000114440918,10.399999618530273,9.890000343322754,10.760000228881836,285700.0
2009-04-01,10.09000015258789,10.5,9.75,10.600000381469727,371900.0
2009-04-02,10.920000076293945,11.670000076293945,10.8100004196167,11.989999771118164,373000.0
2009-04-03,11.59000015258789,11.4399995803833,11.210000038146973,11.859999656677246,297000.0
2009-04-06,11.239999771118164,11.489999771118164,11.0,11.640000343322754,280100.0
2009-04-07,11.279999732971191,11.300000190734863,11.130000114440918,11.5,245600.0
2009-04-08,11.430000305175781,11.420000076293945,11.170000076293945,11.600000381469727,206000.0
2009-04-09,11.720000267028809,12.460000038146973,11.720000267028809,12.569999694824219,344100.0
2009-04-13,12.319999694824219,12.5600004196167,12.0600004196167,12.65999984741211,206000.0
2009-04-14,12.300000190734863,12.170000076293945,11.920000076293945,12.460000038146973,325400.0
2009-04-15,12.079999923706055,12.699999809265137,12.020000457763672,12.829999923706055,226400.0
