Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2008-02-25,36.810001373291016,36.970001220703125,36.5099983215332,37.0099983215332,822200.0
2008-02-26,36.779998779296875,37.220001220703125,36.650001525878906,37.220001220703125,904400.0
2008-02-27,37.06999969482422,37.04999923706055,36.84000015258789,37.27000045776367,1099100.0
2008-02-28,36.810001373291016,36.79999923706055,36.56999969482422,37.08000183105469,983000.0
2008-02-29,36.540000915527344,35.54999923706055,35.43000030517578,36.59000015258789,1154300.0
2008-03-03,35.560001373291016,35.79999923706055,35.290000915527344,35.900001525878906,952600.0
2008-03-04,35.400001525878906,35.900001525878906,35.400001525878906,36.119998931884766,911400.0
2008-03-05,35.84000015258789,35.68000030517578,35.2400016784668,35.91999816894531,909300.0
2008-03-06,35.47999954223633,34.63999938964844,34.63999938964844,35.619998931884766,848500.0
2008-03-07,34.5099983215332,34.7400016784668,34.220001220703125,34.91999816894531,1099400.0
2008-03-10,34.70000076293945,34.689998626708984,34.2599983215332,34.900001525878906,1023600.0
2008-03-11,35.47999954223633,35.59000015258789,34.88999938964844,35.59000015258789,780200.0
2008-03-12,35.84000015258789,34.93000030517578,34.93000030517578,35.84000015258789,509400.0
2008-03-13,34.58000183105469,34.95000076293945,34.36000061035156,35.060001373291016,689000.0
2008-03-14,35.29999923706055,34.61000061035156,34.22999954223633,35.310001373291016,947500.0
2008-03-17,34.52000045776367,34.970001220703125,34.08000183105469,35.2400016784668,916900.0
2008-03-18,35.40999984741211,35.790000915527344,35.09000015258789,35.83000183105469,840900.0
2008-03-19,36.18000030517578,35.369998931884766,35.33000183105469,36.459999084472656,938900.0
2008-03-20,35.15999984741211,35.810001373291016,35.130001068115234,35.959999084472656,685300.0
2008-03-24,35.77000045776367,35.779998779296875,35.36000061035156,36.08000183105469,548100.0
2008-03-25,35.779998779296875,35.560001373291016,35.45000076293945,35.779998779296875,660000.0
2008-03-26,35.5,35.41999816894531,35.29999923706055,35.650001525878906,829100.0
2008-03-27,35.599998474121094,35.34000015258789,35.279998779296875,35.7400016784668,681900.0
2008-03-28,35.58000183105469,34.72999954223633,34.70000076293945,35.68000030517578,640800.0
2008-03-31,34.95000076293945,35.08000183105469,34.43000030517578,35.130001068115234,1003500.0
2008-04-01,35.119998931884766,36.02000045776367,35.119998931884766,36.04999923706055,741400.0
2008-04-02,36.20000076293945,36.41999816894531,36.060001373291016,36.81999969482422,863900.0
2008-04-03,36.459999084472656,36.470001220703125,36.2599983215332,36.65999984741211,672600.0
2008-04-04,36.45000076293945,36.470001220703125,36.38999938964844,37.08000183105469,781400.0
2008-04-07,36.59000015258789,36.58000183105469,36.220001220703125,36.77000045776367,346500.0
2008-04-08,36.5,36.880001068115234,36.5,37.099998474121094,567900.0
2008-04-09,37.119998931884766,36.810001373291016,36.599998474121094,37.119998931884766,408700.0
2008-04-10,36.959999084472656,36.45000076293945,36.290000915527344,36.959999084472656,772300.0
2008-04-11,36.189998626708984,36.08000183105469,35.91999816894531,36.36000061035156,770300.0
2008-04-14,35.959999084472656,36.16999816894531,35.939998626708984,36.310001373291016,385100.0
2008-04-15,36.16999816894531,36.439998626708984,36.11000061035156,36.45000076293945,298200.0
2008-04-16,36.470001220703125,36.77000045776367,36.25,36.77000045776367,791300.0
2008-04-17,36.72999954223633,36.650001525878906,36.439998626708984,36.86000061035156,613600.0
2008-04-18,37.38999938964844,36.220001220703125,36.029998779296875,37.38999938964844,986500.0
2008-04-21,36.09000015258789,35.790000915527344,35.619998931884766,36.33000183105469,934700.0
2008-04-22,35.68000030517578,35.34000015258789,35.209999084472656,35.779998779296875,843400.0
2008-04-23,35.2599983215332,35.290000915527344,35.06999969482422,36.189998626708984,758100.0
2008-04-24,35.5,35.27000045776367,35.06999969482422,35.65999984741211,640900.0
2008-04-25,35.5,35.380001068115234,35.099998474121094,35.630001068115234,459700.0
2008-04-28,35.33000183105469,35.380001068115234,35.29999923706055,35.630001068115234,933000.0
2008-04-29,34.95000076293945,34.02000045776367,33.79999923706055,35.150001525878906,2174500.0
2008-04-30,34.099998474121094,33.939998626708984,33.849998474121094,34.34000015258789,1069600.0
2008-05-01,33.939998626708984,34.779998779296875,33.93000030517578,34.83000183105469,1288600.0
2008-05-02,34.900001525878906,34.58000183105469,34.29999923706055,35.4900016784668,876000.0
2008-05-05,34.43000030517578,33.7400016784668,33.540000915527344,34.54999923706055,1129500.0
2008-05-06,33.599998474121094,34.209999084472656,33.29999923706055,34.22999954223633,1325400.0
2008-05-07,34.209999084472656,33.29999923706055,33.20000076293945,34.560001373291016,1447500.0
2008-05-08,33.29999923706055,33.56999969482422,33.220001220703125,33.709999084472656,1171000.0
2008-05-09,33.290000915527344,33.72999954223633,33.130001068115234,33.79999923706055,761000.0
2008-05-12,33.7599983215332,34.25,33.47999954223633,34.2599983215332,885000.0
2008-05-13,34.38999938964844,33.869998931884766,33.5099983215332,34.38999938964844,837500.0
2008-05-14,34.0,34.060001373291016,33.77000045776367,34.25,552000.0
2008-05-15,33.93000030517578,33.83000183105469,33.599998474121094,34.08000183105469,498800.0
2008-05-16,33.779998779296875,34.20000076293945,33.630001068115234,34.20000076293945,658600.0
2008-05-19,34.20000076293945,34.459999084472656,34.20000076293945,34.5,449000.0
2008-05-20,34.34000015258789,34.15999984741211,34.02000045776367,34.5099983215332,668000.0
2008-05-21,34.2599983215332,34.0099983215332,33.95000076293945,34.52000045776367,695400.0
2008-05-22,34.150001525878906,34.5,34.029998779296875,34.63999938964844,735500.0
2008-05-23,34.29999923706055,33.90999984741211,33.900001525878906,34.5099983215332,511800.0
2008-05-27,33.91999816894531,34.25,33.91999816894531,34.29999923706055,414800.0
2008-05-28,34.40999984741211,34.130001068115234,33.88999938964844,34.61000061035156,473400.0
2008-05-29,34.34000015258789,33.959999084472656,33.83000183105469,34.34000015258789,1202700.0
2008-05-30,34.0,33.779998779296875,33.650001525878906,34.09000015258789,878700.0
2008-06-02,33.720001220703125,33.2599983215332,33.16999816894531,33.720001220703125,836000.0
2008-06-03,33.08000183105469,32.95000076293945,32.79999923706055,33.41999816894531,871200.0
2008-06-04,32.810001373291016,33.029998779296875,32.810001373291016,33.2400016784668,927600.0
2008-06-05,33.0099983215332,33.060001373291016,32.790000915527344,33.18000030517578,790500.0
2008-06-06,32.86000061035156,32.369998931884766,32.290000915527344,32.970001220703125,801600.0
2008-06-09,32.599998474121094,32.810001373291016,32.400001525878906,32.97999954223633,902900.0
2008-06-10,32.43000030517578,32.79999923706055,32.33000183105469,32.91999816894531,1076200.0
2008-06-11,32.63999938964844,32.63999938964844,32.439998626708984,32.86000061035156,1319400.0
2008-06-12,32.43000030517578,32.689998626708984,32.43000030517578,33.0099983215332,998600.0
2008-06-13,32.970001220703125,32.72999954223633,32.5099983215332,32.970001220703125,987900.0
2008-06-16,32.5099983215332,32.529998779296875,32.31999969482422,32.66999816894531,830200.0
2008-06-17,32.630001068115234,32.470001220703125,32.43000030517578,32.7599983215332,1041900.0
2008-06-18,32.29999923706055,32.5,32.290000915527344,32.779998779296875,767000.0
2008-06-19,32.31999969482422,32.619998931884766,32.31999969482422,32.66999816894531,738200.0
2008-06-20,32.400001525878906,32.119998931884766,32.09000015258789,32.599998474121094,928800.0
2008-06-23,32.439998626708984,32.2400016784668,32.16999816894531,32.58000183105469,567900.0
2008-06-24,32.150001525878906,32.0099983215332,32.0,32.220001220703125,974800.0
2008-06-25,32.130001068115234,32.29999923706055,32.0,32.4900016784668,902600.0
2008-06-26,31.850000381469727,31.600000381469727,31.600000381469727,32.279998779296875,1041500.0
2008-06-27,31.540000915527344,31.059999465942383,31.059999465942383,31.799999237060547,1034700.0
2008-06-30,30.260000228881836,30.770000457763672,30.260000228881836,31.049999237060547,1284000.0
2008-07-01,30.469999313354492,31.329999923706055,30.450000762939453,31.450000762939453,1147900.0
2008-07-02,31.309999465942383,30.90999984741211,30.90999984741211,31.459999084472656,785000.0
2008-07-03,31.100000381469727,30.579999923706055,30.540000915527344,31.290000915527344,404700.0
2008-07-07,30.559999465942383,30.649999618530273,30.34000015258789,30.979999542236328,1176900.0
2008-07-08,30.639999389648438,31.280000686645508,30.399999618530273,31.389999389648438,1239300.0
2008-07-09,31.049999237060547,32.13999938964844,31.049999237060547,32.13999938964844,1376300.0
2008-07-10,32.0099983215332,32.40999984741211,31.979999542236328,32.66999816894531,1567300.0
2008-07-11,32.349998474121094,32.02000045776367,31.65999984741211,32.459999084472656,1082200.0
2008-07-14,32.08000183105469,31.489999771118164,31.399999618530273,32.43000030517578,1041200.0
2008-07-15,31.280000686645508,31.200000762939453,31.06999969482422,31.56999969482422,1266300.0
2008-07-16,31.18000030517578,31.15999984741211,30.90999984741211,31.549999237060547,561800.0
2008-07-17,31.200000762939453,31.219999313354492,30.540000915527344,31.290000915527344,911800.0
2008-07-18,31.290000915527344,31.43000030517578,31.049999237060547,31.8700008392334,723800.0
2008-07-21,31.239999771118164,32.310001373291016,31.239999771118164,32.310001373291016,1008100.0
2008-07-22,32.220001220703125,32.540000915527344,32.060001373291016,32.75,914400.0
2008-07-23,32.709999084472656,31.780000686645508,31.579999923706055,32.709999084472656,649400.0
2008-07-24,31.0,31.90999984741211,30.93000030517578,31.989999771118164,736900.0
2008-07-25,32.150001525878906,31.350000381469727,31.31999969482422,32.2400016784668,737900.0
2008-07-28,31.290000915527344,31.850000381469727,31.280000686645508,31.889999389648438,859400.0
2008-07-29,32.0099983215332,32.11000061035156,31.690000534057617,32.11000061035156,694400.0
2008-07-30,32.189998626708984,32.52000045776367,30.75,32.689998626708984,1989000.0
2008-07-31,32.130001068115234,33.56999969482422,32.130001068115234,33.83000183105469,1850100.0
2008-08-01,33.58000183105469,32.939998626708984,32.939998626708984,33.7599983215332,967300.0
2008-08-04,32.97999954223633,32.86000061035156,32.7599983215332,33.099998474121094,611200.0
2008-08-05,32.86000061035156,33.66999816894531,32.810001373291016,33.849998474121094,1044700.0
2008-08-06,33.5,33.36000061035156,33.279998779296875,33.959999084472656,770800.0
2008-08-07,33.52000045776367,33.310001373291016,33.150001525878906,33.84000015258789,784300.0
2008-08-08,33.40999984741211,34.65999984741211,33.40999984741211,34.689998626708984,884900.0
2008-08-11,34.7400016784668,35.06999969482422,34.279998779296875,35.220001220703125,610200.0
2008-08-12,35.0099983215332,34.90999984741211,34.7599983215332,35.25,772700.0
2008-08-13,34.97999954223633,34.869998931884766,34.68000030517578,35.16999816894531,511100.0
2008-08-14,34.650001525878906,34.560001373291016,34.459999084472656,34.810001373291016,952900.0
2008-08-15,35.41999816894531,34.959999084472656,34.529998779296875,35.41999816894531,944200.0
2008-08-18,35.099998474121094,35.119998931884766,34.869998931884766,35.22999954223633,664200.0
2008-08-19,34.970001220703125,35.0,34.86000061035156,35.2400016784668,582600.0
2008-08-20,35.0,35.0,34.66999816894531,35.150001525878906,524400.0
2008-08-21,34.83000183105469,35.130001068115234,34.75,35.279998779296875,481800.0
2008-08-22,35.209999084472656,35.33000183105469,35.029998779296875,35.41999816894531,329300.0
2008-08-25,35.209999084472656,34.86000061035156,34.66999816894531,35.310001373291016,427100.0
2008-08-26,34.95000076293945,35.040000915527344,34.75,35.34000015258789,640300.0
2008-08-27,35.16999816894531,35.77000045776367,34.7400016784668,35.91999816894531,706100.0
2008-08-28,35.91999816894531,36.04999923706055,35.369998931884766,36.09000015258789,722500.0
2008-08-29,35.86000061035156,35.189998626708984,35.18000030517578,35.97999954223633,665000.0
2008-09-02,35.18000030517578,34.560001373291016,34.45000076293945,35.720001220703125,1149000.0
2008-09-03,34.58000183105469,34.38999938964844,34.20000076293945,34.70000076293945,876400.0
2008-09-04,34.25,34.16999816894531,33.880001068115234,34.5099983215332,780200.0
2008-09-05,34.119998931884766,34.369998931884766,33.70000076293945,34.43000030517578,956100.0
2008-09-08,34.84000015258789,35.4900016784668,34.59000015258789,35.5,762200.0
2008-09-09,35.689998626708984,35.279998779296875,35.16999816894531,35.709999084472656,793800.0
2008-09-10,35.45000076293945,35.279998779296875,35.209999084472656,35.63999938964844,569500.0
2008-09-11,35.119998931884766,35.849998474121094,34.459999084472656,35.91999816894531,588600.0
2008-09-12,35.81999969482422,35.90999984741211,35.560001373291016,36.119998931884766,796300.0
2008-09-15,35.5,36.349998474121094,35.060001373291016,37.16999816894531,1182400.0
2008-09-16,36.13999938964844,36.20000076293945,34.849998474121094,36.470001220703125,1413300.0
2008-09-17,35.7599983215332,34.63999938964844,34.619998931884766,36.029998779296875,985300.0
2008-09-18,35.040000915527344,35.40999984741211,34.58000183105469,35.630001068115234,1314300.0
2008-09-19,37.130001068115234,35.0099983215332,34.349998474121094,37.880001068115234,1401100.0
2008-09-22,35.0,34.38999938964844,34.15999984741211,35.150001525878906,819300.0
2008-09-23,34.52000045776367,34.939998626708984,34.459999084472656,35.52000045776367,879700.0
2008-09-24,34.790000915527344,35.09000015258789,34.43000030517578,35.2400016784668,660100.0
2008-09-25,35.189998626708984,35.779998779296875,35.11000061035156,35.97999954223633,441700.0
2008-09-26,35.75,35.599998474121094,35.22999954223633,36.060001373291016,883800.0
2008-09-29,35.2400016784668,34.56999969482422,34.11000061035156,35.4900016784668,1002800.0
2008-09-30,35.0,34.40999984741211,33.61000061035156,35.0,956900.0
2008-10-01,34.400001525878906,35.33000183105469,33.88999938964844,35.52000045776367,702000.0
2008-10-02,35.36000061035156,35.2400016784668,34.91999816894531,35.83000183105469,884300.0
2008-10-03,35.56999969482422,34.66999816894531,34.56999969482422,35.79999923706055,710100.0
2008-10-06,34.36000061035156,33.459999084472656,32.7599983215332,34.959999084472656,949600.0
2008-10-07,33.5,32.47999954223633,32.47999954223633,34.08000183105469,933600.0
2008-10-08,32.38999938964844,32.540000915527344,31.40999984741211,33.45000076293945,1399000.0
2008-10-09,32.91999816894531,30.5,30.43000030517578,32.91999816894531,1529100.0
2008-10-10,30.010000228881836,28.940000534057617,26.270000457763672,30.100000381469727,2084600.0
2008-10-13,29.829999923706055,31.559999465942383,29.049999237060547,31.559999465942383,1296200.0
2008-10-14,32.150001525878906,31.170000076293945,29.739999771118164,32.630001068115234,1217500.0
2008-10-15,31.0,29.649999618530273,29.020000457763672,31.030000686645508,930100.0
2008-10-16,29.579999923706055,30.6200008392334,28.030000686645508,30.6200008392334,1109000.0
2008-10-17,30.190000534057617,30.649999618530273,29.469999313354492,32.16999816894531,1084200.0
2008-10-20,30.350000381469727,33.5099983215332,30.239999771118164,33.5099983215332,703700.0
2008-10-21,33.150001525878906,31.81999969482422,31.59000015258789,33.720001220703125,961800.0
2008-10-22,31.299999237060547,30.540000915527344,29.799999237060547,31.780000686645508,823400.0
2008-10-23,30.719999313354492,31.40999984741211,29.809999465942383,32.18000030517578,1917100.0
2008-10-24,29.799999237060547,29.270000457763672,28.6299991607666,30.440000534057617,2278800.0
2008-10-27,29.280000686645508,28.200000762939453,28.18000030517578,29.34000015258789,2364700.0
2008-10-28,28.68000030517578,30.68000030517578,28.219999313354492,30.950000762939453,1788200.0
2008-10-29,30.510000228881836,30.610000610351562,30.290000915527344,31.920000076293945,1243000.0
2008-10-30,31.09000015258789,31.950000762939453,30.540000915527344,32.0099983215332,1144300.0
2008-10-31,31.770000457763672,31.649999618530273,31.350000381469727,32.43000030517578,1265800.0
2008-11-03,31.540000915527344,32.560001373291016,31.540000915527344,32.790000915527344,809900.0
2008-11-04,31.75,32.36000061035156,31.75,33.529998779296875,1295300.0
2008-11-05,32.040000915527344,30.239999771118164,30.139999389648438,32.04999923706055,1443900.0
2008-11-06,30.09000015258789,29.3700008392334,29.059999465942383,30.530000686645508,1191800.0
2008-11-07,29.510000228881836,30.420000076293945,29.43000030517578,30.6200008392334,847000.0
2008-11-10,30.770000457763672,30.0,29.540000915527344,30.899999618530273,798300.0
2008-11-11,29.670000076293945,30.239999771118164,29.440000534057617,30.549999237060547,951200.0
2008-11-12,29.639999389648438,28.979999542236328,28.799999237060547,29.75,916500.0
2008-11-13,29.09000015258789,29.40999984741211,27.239999771118164,29.5,2135500.0
2008-11-14,29.020000457763672,29.229999542236328,28.639999389648438,30.56999969482422,1505000.0
2008-11-17,29.219999313354492,29.079999923706055,28.229999542236328,29.760000228881836,1256900.0
2008-11-18,28.969999313354492,28.979999542236328,28.15999984741211,29.540000915527344,1235600.0
2008-11-19,28.950000762939453,28.440000534057617,28.31999969482422,29.739999771118164,1186700.0
2008-11-20,28.170000076293945,26.950000762939453,26.739999771118164,28.770000457763672,1257400.0
2008-11-21,26.360000610351562,28.989999771118164,26.360000610351562,28.989999771118164,1299500.0
2008-11-24,28.239999771118164,29.1299991607666,28.219999313354492,29.59000015258789,1027600.0
2008-11-25,29.68000030517578,29.459999084472656,28.700000762939453,30.280000686645508,902600.0
2008-11-26,28.3700008392334,29.479999542236328,28.3700008392334,29.690000534057617,719700.0
2008-11-28,29.399999618530273,30.399999618530273,29.399999618530273,30.459999084472656,475400.0
2008-12-01,29.75,28.59000015258789,28.59000015258789,30.389999389648438,904400.0
2008-12-02,29.049999237060547,29.079999923706055,28.40999984741211,29.440000534057617,1175800.0
2008-12-03,28.829999923706055,29.979999542236328,28.540000915527344,30.059999465942383,964500.0
2008-12-04,29.790000915527344,28.989999771118164,28.489999771118164,30.020000457763672,798900.0
2008-12-05,28.15999984741211,30.06999969482422,28.15999984741211,30.25,764800.0
2008-12-08,30.469999313354492,30.639999389648438,30.020000457763672,30.989999771118164,1121000.0
2008-12-09,30.43000030517578,30.229999542236328,30.0,30.770000457763672,818000.0
2008-12-10,30.389999389648438,30.780000686645508,30.280000686645508,31.09000015258789,544900.0
2008-12-11,30.43000030517578,29.860000610351562,29.559999465942383,30.75,1190200.0
2008-12-12,29.280000686645508,29.709999084472656,29.06999969482422,29.860000610351562,849100.0
2008-12-15,29.600000381469727,29.549999237060547,29.1200008392334,29.90999984741211,1028300.0
2008-12-16,29.989999771118164,31.350000381469727,29.739999771118164,31.559999465942383,2443500.0
2008-12-17,31.1200008392334,30.559999465942383,30.399999618530273,31.190000534057617,1378700.0
2008-12-18,30.700000762939453,30.530000686645508,30.31999969482422,31.219999313354492,943600.0
2008-12-19,31.34000015258789,30.059999465942383,29.81999969482422,31.399999618530273,1760200.0
2008-12-22,30.1299991607666,30.709999084472656,30.0,31.110000610351562,1105800.0
2008-12-23,30.889999389648438,30.5,30.229999542236328,30.889999389648438,987900.0
2008-12-24,30.5,30.700000762939453,30.5,30.829999923706055,301600.0
2008-12-26,30.809999465942383,31.040000915527344,30.690000534057617,31.31999969482422,385100.0
2008-12-29,31.0,30.959999084472656,30.479999542236328,31.06999969482422,390500.0
2008-12-30,31.1200008392334,31.959999084472656,30.959999084472656,31.979999542236328,786900.0
2008-12-31,32.040000915527344,32.130001068115234,31.920000076293945,32.279998779296875,839200.0
2009-01-02,32.47999954223633,33.119998931884766,32.36000061035156,33.16999816894531,725600.0
2009-01-05,33.02000045776367,33.63999938964844,33.02000045776367,33.66999816894531,1399800.0
2009-01-06,33.65999984741211,32.75,32.61000061035156,34.130001068115234,932400.0
2009-01-07,32.45000076293945,32.689998626708984,32.41999816894531,33.099998474121094,1037700.0
2009-01-08,32.59000015258789,33.04999923706055,32.34000015258789,33.04999923706055,660100.0
2009-01-09,33.13999938964844,32.900001525878906,32.66999816894531,33.25,700900.0
2009-01-12,32.61000061035156,32.970001220703125,32.61000061035156,33.25,570300.0
2009-01-13,32.880001068115234,32.38999938964844,32.0099983215332,32.9900016784668,629100.0
2009-01-14,32.0,32.09000015258789,31.350000381469727,32.25,790800.0
2009-01-15,32.02000045776367,32.34000015258789,31.579999923706055,32.34000015258789,631300.0
2009-01-16,32.7599983215332,32.650001525878906,32.459999084472656,33.29999923706055,814400.0
2009-01-20,32.599998474121094,32.16999816894531,32.130001068115234,32.93000030517578,1280900.0
2009-01-21,32.7599983215332,32.58000183105469,31.8700008392334,32.7599983215332,1232900.0
2009-01-22,32.29999923706055,32.650001525878906,32.25,32.93000030517578,849200.0
2009-01-23,32.2599983215332,32.650001525878906,31.90999984741211,32.75,628600.0
2009-01-26,32.619998931884766,33.959999084472656,32.4900016784668,34.20000076293945,1306000.0
2009-01-27,34.09000015258789,34.22999954223633,33.560001373291016,34.59000015258789,1111400.0
2009-01-28,34.439998626708984,34.54999923706055,33.86000061035156,34.810001373291016,1854800.0
2009-01-29,33.97999954223633,34.04999923706055,33.869998931884766,34.79999923706055,1393700.0
2009-01-30,34.209999084472656,33.470001220703125,33.38999938964844,34.560001373291016,1637400.0
2009-02-02,33.04999923706055,34.2400016784668,32.880001068115234,34.43000030517578,1753400.0
2009-02-03,34.310001373291016,34.2599983215332,33.88999938964844,34.5,870600.0
2009-02-04,34.43000030517578,34.15999984741211,34.0099983215332,34.59000015258789,1464100.0
2009-02-05,33.9900016784668,34.310001373291016,33.939998626708984,34.599998474121094,1131400.0
2009-02-06,34.400001525878906,34.56999969482422,33.9900016784668,35.130001068115234,1757500.0
2009-02-09,34.560001373291016,34.290000915527344,33.900001525878906,34.75,1026200.0
2009-02-10,33.959999084472656,33.540000915527344,33.209999084472656,34.33000183105469,1186900.0
2009-02-11,33.540000915527344,33.400001525878906,32.9900016784668,33.63999938964844,1275400.0
2009-02-12,32.900001525878906,33.18000030517578,32.380001068115234,33.18000030517578,875700.0
2009-02-13,33.13999938964844,33.310001373291016,32.97999954223633,33.66999816894531,754500.0
2009-02-17,32.58000183105469,31.030000686645508,31.020000457763672,32.869998931884766,1860200.0
2009-02-18,31.25,30.68000030517578,30.1299991607666,31.25,2174500.0
2009-02-19,30.549999237060547,30.59000015258789,30.3700008392334,30.979999542236328,1200400.0
2009-02-20,29.899999618530273,28.709999084472656,27.889999389648438,29.90999984741211,2765900.0
2009-02-23,29.079999923706055,26.280000686645508,26.09000015258789,29.079999923706055,2518600.0
2009-02-24,26.1200008392334,26.729999542236328,25.719999313354492,26.809999465942383,1805700.0
2009-02-25,26.700000762939453,26.670000076293945,26.139999389648438,27.040000915527344,2065400.0
2009-02-26,26.8799991607666,26.420000076293945,26.329999923706055,27.450000762939453,1409800.0
2009-02-27,25.920000076293945,26.260000228881836,25.729999542236328,26.84000015258789,2027800.0
2009-03-02,25.770000457763672,24.950000762939453,24.889999389648438,26.020000457763672,2063800.0
2009-03-03,25.350000381469727,23.899999618530273,23.829999923706055,25.5,1917700.0
2009-03-04,24.190000534057617,24.020000457763672,23.600000381469727,24.40999984741211,1618800.0
2009-03-05,23.59000015258789,23.34000015258789,22.31999969482422,23.780000686645508,1373100.0
2009-03-06,23.510000228881836,23.510000228881836,22.979999542236328,24.010000228881836,1430800.0
2009-03-09,23.450000762939453,23.0,22.8700008392334,23.459999084472656,1545100.0
2009-03-10,23.1299991607666,23.649999618530273,22.920000076293945,23.75,1399100.0
2009-03-11,23.75,23.920000076293945,23.549999237060547,24.200000762939453,1461800.0
2009-03-12,23.829999923706055,24.290000915527344,23.639999389648438,24.360000610351562,1558900.0
2009-03-13,24.440000534057617,24.309999465942383,24.100000381469727,24.440000534057617,1173300.0
2009-03-16,24.530000686645508,24.489999771118164,24.420000076293945,25.030000686645508,1432900.0
2009-03-17,24.299999237060547,25.15999984741211,24.260000228881836,25.170000076293945,956700.0
2009-03-18,25.190000534057617,26.280000686645508,24.969999313354492,26.450000762939453,1359300.0
2009-03-19,26.579999923706055,26.350000381469727,26.0,26.579999923706055,884400.0
2009-03-20,26.56999969482422,26.139999389648438,26.110000610351562,26.90999984741211,1128000.0
2009-03-23,26.6299991607666,27.049999237060547,26.260000228881836,27.06999969482422,803800.0
2009-03-24,27.010000228881836,26.6299991607666,26.559999465942383,27.200000762939453,646900.0
2009-03-25,26.610000610351562,26.639999389648438,26.239999771118164,27.25,923700.0
2009-03-26,26.729999542236328,26.510000228881836,26.09000015258789,26.93000030517578,1127900.0
2009-03-27,26.239999771118164,26.479999542236328,26.149999618530273,26.670000076293945,1144100.0
2009-03-30,26.040000915527344,26.010000228881836,25.780000686645508,26.3799991607666,1008800.0
2009-03-31,26.469999313354492,26.559999465942383,26.079999923706055,27.0,1548600.0
2009-04-01,26.459999084472656,27.149999618530273,26.360000610351562,27.329999923706055,1740500.0
2009-04-02,27.600000381469727,27.799999237060547,27.0,28.040000915527344,1319700.0
2009-04-03,27.8700008392334,27.6299991607666,27.309999465942383,28.18000030517578,934400.0
2009-04-06,27.5,27.559999465942383,27.360000610351562,27.989999771118164,1150300.0
2009-04-07,27.170000076293945,27.540000915527344,26.959999084472656,27.93000030517578,1083800.0
2009-04-08,27.709999084472656,27.829999923706055,27.360000610351562,27.889999389648438,527600.0
