Date,logiopen,logiclose,logilow,logihigh,logivolume
2008-07-16,25.5,26.729999542236328,25.34000015258789,27.100000381469727,1710400.0
2008-07-17,27.56999969482422,27.530000686645508,27.09000015258789,27.93000030517578,821900.0
2008-07-18,27.43000030517578,27.59000015258789,27.270000457763672,27.940000534057617,1069800.0
2008-07-21,28.06999969482422,26.969999313354492,26.860000610351562,28.600000381469727,2043900.0
2008-07-22,27.079999923706055,26.899999618530273,25.899999618530273,27.139999389648438,2399800.0
2008-07-23,26.989999771118164,26.850000381469727,26.6299991607666,27.34000015258789,1591900.0
2008-07-24,26.809999465942383,26.360000610351562,26.309999465942383,26.899999618530273,823800.0
2008-07-25,26.920000076293945,26.950000762939453,26.579999923706055,27.15999984741211,696200.0
2008-07-28,27.149999618530273,26.1200008392334,25.920000076293945,27.149999618530273,657300.0
2008-07-29,26.450000762939453,27.040000915527344,26.3700008392334,27.100000381469727,895700.0
2008-07-30,27.079999923706055,26.940000534057617,26.56999969482422,27.18000030517578,605800.0
2008-07-31,26.489999771118164,26.229999542236328,26.149999618530273,26.93000030517578,935600.0
2008-08-01,26.670000076293945,26.1200008392334,25.670000076293945,27.170000076293945,943600.0
2008-08-04,26.450000762939453,26.040000915527344,26.030000686645508,26.479999542236328,776900.0
2008-08-05,26.709999084472656,27.209999084472656,26.309999465942383,27.420000076293945,883900.0
2008-08-06,27.34000015258789,27.520000457763672,27.09000015258789,27.649999618530273,773000.0
2008-08-07,27.200000762939453,27.09000015258789,26.950000762939453,27.440000534057617,534600.0
2008-08-08,26.209999084472656,26.860000610351562,26.200000762939453,26.989999771118164,694800.0
2008-08-11,26.809999465942383,27.110000610351562,26.6299991607666,27.219999313354492,602000.0
2008-08-12,27.010000228881836,27.09000015258789,26.809999465942383,27.229999542236328,496100.0
2008-08-13,26.84000015258789,27.350000381469727,26.75,27.540000915527344,712300.0
2008-08-14,27.81999969482422,27.90999984741211,27.610000610351562,28.200000762939453,823500.0
2008-08-15,27.6299991607666,27.530000686645508,27.239999771118164,27.799999237060547,827000.0
2008-08-18,27.1299991607666,26.959999084472656,26.719999313354492,27.510000228881836,735800.0
2008-08-19,26.059999465942383,26.329999923706055,25.899999618530273,26.489999771118164,762300.0
2008-08-20,25.950000762939453,25.81999969482422,25.56999969482422,26.170000076293945,755600.0
2008-08-21,26.110000610351562,26.239999771118164,25.899999618530273,26.360000610351562,463500.0
2008-08-22,26.299999237060547,26.059999465942383,25.809999465942383,26.329999923706055,670900.0
2008-08-25,26.110000610351562,25.690000534057617,25.489999771118164,26.190000534057617,634000.0
2008-08-26,25.90999984741211,25.989999771118164,25.899999618530273,26.18000030517578,530900.0
2008-08-27,26.280000686645508,26.520000457763672,26.25,26.719999313354492,452000.0
2008-08-28,26.940000534057617,26.93000030517578,26.799999237060547,27.059999465942383,502700.0
2008-08-29,27.06999969482422,26.690000534057617,26.420000076293945,27.149999618530273,570000.0
2008-09-02,27.25,26.239999771118164,26.100000381469727,27.25,814400.0
2008-09-03,26.540000915527344,26.350000381469727,26.149999618530273,26.639999389648438,924900.0
2008-09-04,25.799999237060547,24.530000686645508,24.399999618530273,25.920000076293945,1182000.0
2008-09-05,24.6299991607666,24.670000076293945,24.450000762939453,24.850000381469727,1321600.0
2008-09-08,24.579999923706055,24.56999969482422,24.15999984741211,24.68000030517578,1147800.0
2008-09-09,23.860000610351562,22.969999313354492,22.84000015258789,24.43000030517578,1857000.0
2008-09-10,23.510000228881836,23.290000915527344,22.90999984741211,23.670000076293945,1842000.0
2008-09-11,22.719999313354492,23.299999237060547,22.670000076293945,23.329999923706055,1012500.0
2008-09-12,23.15999984741211,22.90999984741211,22.75,23.31999969482422,1354000.0
2008-09-15,22.719999313354492,22.06999969482422,21.969999313354492,23.049999237060547,1537400.0
2008-09-16,21.8700008392334,23.139999389648438,21.829999923706055,23.40999984741211,2094300.0
2008-09-17,22.649999618530273,22.030000686645508,22.010000228881836,22.8799991607666,1451400.0
2008-09-18,22.56999969482422,22.989999771118164,21.889999389648438,23.31999969482422,1601300.0
2008-09-19,23.8799991607666,24.780000686645508,23.579999923706055,24.799999237060547,2184000.0
2008-09-22,24.790000915527344,23.670000076293945,23.600000381469727,24.790000915527344,678400.0
2008-09-23,24.420000076293945,23.790000915527344,23.709999084472656,24.600000381469727,1139900.0
2008-09-24,24.040000915527344,24.1200008392334,23.760000228881836,24.31999969482422,543600.0
2008-09-25,24.420000076293945,24.1200008392334,23.81999969482422,24.75,691200.0
2008-09-26,23.84000015258789,24.040000915527344,23.559999465942383,24.209999084472656,763900.0
2008-09-29,23.34000015258789,21.979999542236328,21.780000686645508,23.3700008392334,1421100.0
2008-09-30,22.540000915527344,23.31999969482422,22.170000076293945,23.34000015258789,1307000.0
2008-10-01,22.81999969482422,22.59000015258789,22.260000228881836,23.079999923706055,1102200.0
2008-10-02,22.0,21.09000015258789,21.030000686645508,22.010000228881836,1088500.0
2008-10-03,21.219999313354492,20.6299991607666,20.59000015258789,21.799999237060547,1059700.0
2008-10-06,20.360000610351562,20.579999923706055,19.389999389648438,20.639999389648438,1698900.0
2008-10-07,19.969999313354492,18.8799991607666,18.670000076293945,20.219999313354492,1758800.0
2008-10-08,18.479999542236328,18.760000228881836,17.65999984741211,19.690000534057617,2051800.0
2008-10-09,19.190000534057617,17.829999923706055,17.520000457763672,19.190000534057617,1727700.0
2008-10-10,17.530000686645508,18.399999618530273,17.219999313354492,18.90999984741211,2243000.0
2008-10-13,18.979999542236328,20.639999389648438,18.649999618530273,20.729999542236328,1509400.0
2008-10-14,20.5,19.59000015258789,19.209999084472656,20.65999984741211,1381600.0
2008-10-15,19.18000030517578,17.780000686645508,17.739999771118164,19.479999542236328,1017600.0
2008-10-16,18.299999237060547,19.010000228881836,17.110000610351562,19.010000228881836,1805000.0
2008-10-17,17.950000762939453,17.959999084472656,17.809999465942383,19.149999618530273,1641900.0
2008-10-20,17.549999237060547,18.270000457763672,17.100000381469727,18.350000381469727,1662400.0
2008-10-21,15.0,15.529999732971191,14.930000305175781,16.170000076293945,4112700.0
2008-10-22,14.359999656677246,14.239999771118164,13.890000343322754,16.0,1546800.0
2008-10-23,14.5,14.970000267028809,14.149999618530273,15.119999885559082,2134100.0
2008-10-24,13.609999656677246,14.989999771118164,13.600000381469727,15.510000228881836,2789800.0
2008-10-27,14.069999694824219,13.670000076293945,13.600000381469727,14.539999961853027,1767700.0
2008-10-28,14.0,14.40999984741211,13.359999656677246,14.5,2076800.0
2008-10-29,14.550000190734863,14.279999732971191,14.119999885559082,14.729999542236328,1528400.0
2008-10-30,15.180000305175781,14.930000305175781,14.510000228881836,15.25,919500.0
2008-10-31,14.84000015258789,14.789999961853027,14.539999961853027,15.100000381469727,799500.0
2008-11-03,14.989999771118164,15.069999694824219,14.770000457763672,15.130000114440918,1501900.0
2008-11-04,15.920000076293945,16.3799991607666,15.739999771118164,16.420000076293945,1170800.0
2008-11-05,15.960000038146973,15.529999732971191,15.4399995803833,16.170000076293945,1507700.0
2008-11-06,14.649999618530273,14.369999885559082,14.329999923706055,15.4399995803833,1421900.0
2008-11-07,14.470000267028809,14.739999771118164,14.470000267028809,14.970000267028809,1319800.0
2008-11-10,14.729999542236328,14.279999732971191,14.09000015258789,14.8100004196167,616200.0
2008-11-11,14.319999694824219,14.119999885559082,13.899999618530273,14.420000076293945,1077600.0
2008-11-12,13.65999984741211,12.979999542236328,12.90999984741211,13.829999923706055,752500.0
2008-11-13,13.609999656677246,14.09000015258789,12.710000038146973,14.119999885559082,1526200.0
2008-11-14,13.489999771118164,12.880000114440918,12.84000015258789,13.59000015258789,856700.0
2008-11-17,12.6899995803833,12.619999885559082,12.510000228881836,13.130000114440918,473100.0
2008-11-18,12.539999961853027,12.40999984741211,12.039999961853027,12.729999542236328,627800.0
2008-11-19,12.350000381469727,11.75,11.739999771118164,12.529999732971191,652000.0
2008-11-20,11.380000114440918,11.170000076293945,11.100000381469727,12.0600004196167,1202100.0
2008-11-21,11.84000015258789,12.539999961853027,11.609999656677246,12.640000343322754,2058700.0
2008-11-24,12.369999885559082,12.449999809265137,12.050000190734863,12.539999961853027,2008000.0
2008-11-25,13.069999694824219,12.630000114440918,12.34000015258789,13.100000381469727,1067800.0
2008-11-26,12.289999961853027,13.300000190734863,12.210000038146973,13.350000381469727,731000.0
2008-11-28,13.130000114440918,13.050000190734863,12.84000015258789,13.260000228881836,227400.0
2008-12-01,12.5,11.770000457763672,11.720000267028809,12.59000015258789,906000.0
2008-12-02,12.079999923706055,12.430000305175781,11.859999656677246,12.5,648000.0
2008-12-03,11.949999809265137,12.609999656677246,11.819999694824219,12.75,989100.0
2008-12-04,12.350000381469727,11.779999732971191,11.520000457763672,12.430000305175781,741100.0
2008-12-05,11.670000076293945,12.40999984741211,11.4399995803833,12.489999771118164,719500.0
2008-12-08,12.529999732971191,13.09000015258789,12.4399995803833,13.220000267028809,1072900.0
2008-12-09,12.529999732971191,12.630000114440918,12.390000343322754,13.149999618530273,817400.0
2008-12-10,13.0600004196167,13.579999923706055,13.0600004196167,13.869999885559082,549400.0
2008-12-11,13.489999771118164,13.350000381469727,13.239999771118164,13.960000038146973,653500.0
2008-12-12,13.130000114440918,13.479999542236328,13.020000457763672,13.619999885559082,479700.0
2008-12-15,13.529999732971191,13.029999732971191,12.84000015258789,13.5600004196167,445500.0
2008-12-16,13.369999885559082,14.170000076293945,13.210000038146973,14.170000076293945,762000.0
2008-12-17,13.970000267028809,14.149999618530273,13.869999885559082,14.479999542236328,605300.0
2008-12-18,14.210000038146973,13.819999694824219,13.609999656677246,14.25,691000.0
2008-12-19,14.170000076293945,14.1899995803833,13.979999542236328,14.4399995803833,977500.0
2008-12-22,14.300000190734863,13.970000267028809,13.699999809265137,14.329999923706055,598200.0
2008-12-23,14.140000343322754,13.960000038146973,13.859999656677246,14.399999618530273,442500.0
2008-12-24,14.15999984741211,14.40999984741211,14.0,14.449999809265137,177500.0
2008-12-26,14.460000038146973,14.369999885559082,14.270000457763672,14.479999542236328,240600.0
2008-12-29,14.9399995803833,14.75,14.539999961853027,15.119999885559082,724400.0
2008-12-30,15.149999618530273,15.75,15.149999618530273,15.779999732971191,1074600.0
2008-12-31,15.760000228881836,15.579999923706055,15.5,15.770000457763672,551800.0
2009-01-02,15.270000457763672,16.06999969482422,15.270000457763672,16.079999923706055,598000.0
2009-01-05,15.880000114440918,16.110000610351562,15.760000228881836,16.399999618530273,919600.0
2009-01-06,15.34000015258789,15.15999984741211,14.15999984741211,15.430000305175781,2811300.0
2009-01-07,15.199999809265137,14.770000457763672,14.5,15.289999961853027,815900.0
2009-01-08,14.59000015258789,14.680000305175781,14.319999694824219,14.789999961853027,742400.0
2009-01-09,14.420000076293945,14.029999732971191,13.869999885559082,14.4399995803833,857400.0
2009-01-12,13.729999542236328,13.550000190734863,13.329999923706055,13.800000190734863,659600.0
2009-01-13,13.40999984741211,13.600000381469727,13.260000228881836,13.670000076293945,822700.0
2009-01-14,13.510000228881836,13.319999694824219,13.050000190734863,13.59000015258789,1657500.0
2009-01-15,13.199999809265137,13.75,13.010000228881836,13.90999984741211,1498100.0
2009-01-16,13.40999984741211,13.210000038146973,12.760000228881836,13.59000015258789,1190000.0
2009-01-20,11.59000015258789,11.020000457763672,11.0,11.6899995803833,2618000.0
2009-01-21,11.029999732971191,11.479999542236328,10.9399995803833,11.5,1474200.0
2009-01-22,10.5,10.850000381469727,10.279999732971191,10.899999618530273,1643600.0
2009-01-23,9.850000381469727,10.369999885559082,9.850000381469727,10.609999656677246,1540200.0
2009-01-26,10.100000381469727,9.729999542236328,9.59000015258789,10.300000190734863,1804300.0
2009-01-27,9.75,9.84000015258789,9.729999542236328,9.970000267028809,687700.0
2009-01-28,10.010000228881836,10.010000228881836,9.890000343322754,10.149999618530273,1000200.0
2009-01-29,9.869999885559082,9.789999961853027,9.729999542236328,10.109999656677246,775000.0
2009-01-30,9.869999885559082,9.59000015258789,9.539999961853027,9.869999885559082,1131700.0
2009-02-02,9.489999771118164,9.449999809265137,9.3100004196167,9.619999885559082,844500.0
2009-02-03,9.5,9.649999618530273,9.350000381469727,9.680000305175781,794700.0
2009-02-04,9.640000343322754,9.819999694824219,9.640000343322754,10.050000190734863,1039900.0
2009-02-05,9.460000038146973,9.460000038146973,9.199999809265137,9.619999885559082,1212700.0
2009-02-06,9.760000228881836,10.239999771118164,9.729999542236328,10.350000381469727,1794600.0
2009-02-09,10.34000015258789,10.180000305175781,10.140000343322754,10.399999618530273,765500.0
2009-02-10,10.020000457763672,9.470000267028809,9.460000038146973,10.180000305175781,1119200.0
2009-02-11,9.920000076293945,9.640000343322754,9.4399995803833,9.970000267028809,1160300.0
2009-02-12,9.640000343322754,9.859999656677246,9.5600004196167,9.899999618530273,1063600.0
2009-02-13,9.890000343322754,9.729999542236328,9.710000038146973,9.989999771118164,622400.0
2009-02-17,9.369999885559082,9.140000343322754,9.140000343322754,9.40999984741211,960100.0
2009-02-18,8.9399995803833,8.869999885559082,8.699999809265137,8.960000038146973,978500.0
2009-02-19,9.020000457763672,8.640000343322754,8.630000114440918,9.079999923706055,584300.0
2009-02-20,8.460000038146973,8.59000015258789,8.40999984741211,8.670000076293945,981400.0
2009-02-23,8.449999809265137,7.880000114440918,7.849999904632568,8.449999809265137,734400.0
2009-02-24,7.849999904632568,8.399999618530273,7.829999923706055,8.4399995803833,1487200.0
2009-02-25,8.569999694824219,8.630000114440918,8.4399995803833,8.789999961853027,1680300.0
2009-02-26,8.710000038146973,8.600000381469727,8.600000381469727,8.8100004196167,1478100.0
2009-02-27,8.489999771118164,8.5600004196167,8.489999771118164,8.670000076293945,1092900.0
2009-03-02,8.270000457763672,8.220000267028809,8.199999809265137,8.420000076293945,1554700.0
2009-03-03,8.1899995803833,8.180000305175781,8.079999923706055,8.319999694824219,1658500.0
2009-03-04,8.210000038146973,8.359999656677246,8.15999984741211,8.489999771118164,1755600.0
2009-03-05,7.96999979019165,7.929999828338623,7.920000076293945,8.119999885559082,1144600.0
2009-03-06,7.949999809265137,8.010000228881836,7.849999904632568,8.100000381469727,1990500.0
2009-03-09,7.570000171661377,7.639999866485596,7.550000190734863,7.989999771118164,1235300.0
2009-03-10,7.78000020980835,8.149999618530273,7.78000020980835,8.15999984741211,1179700.0
2009-03-11,8.210000038146973,8.229999542236328,8.079999923706055,8.319999694824219,898400.0
2009-03-12,8.1899995803833,8.300000190734863,8.050000190734863,8.350000381469727,1429900.0
2009-03-13,8.800000190734863,9.180000305175781,8.6899995803833,9.34000015258789,2072600.0
2009-03-16,9.25,8.970000267028809,8.930000305175781,9.350000381469727,982200.0
2009-03-17,8.890000343322754,9.420000076293945,8.829999923706055,9.510000228881836,963400.0
2009-03-18,9.449999809265137,9.760000228881836,9.4399995803833,9.84000015258789,925700.0
2009-03-19,10.119999885559082,10.0600004196167,9.930000305175781,10.1899995803833,786400.0
2009-03-20,10.100000381469727,9.680000305175781,9.5600004196167,10.149999618530273,1041900.0
2009-03-23,9.90999984741211,10.579999923706055,9.890000343322754,10.579999923706055,805800.0
2009-03-24,10.579999923706055,10.369999885559082,10.239999771118164,10.75,654400.0
2009-03-25,10.510000228881836,10.600000381469727,10.220000267028809,11.029999732971191,1266700.0
2009-03-26,10.920000076293945,11.229999542236328,10.680000305175781,11.260000228881836,1063800.0
2009-03-27,10.710000038146973,10.600000381469727,10.510000228881836,10.90999984741211,837300.0
2009-03-30,10.300000190734863,10.149999618530273,9.8100004196167,10.319999694824219,860300.0
2009-03-31,10.3100004196167,10.279999732971191,10.140000343322754,10.520000457763672,617500.0
2009-04-01,10.40999984741211,10.640000343322754,10.270000457763672,10.699999809265137,683400.0
2009-04-02,11.039999961853027,11.180000305175781,10.979999542236328,11.520000457763672,1337200.0
2009-04-03,11.220000267028809,11.350000381469727,11.0,11.350000381469727,510700.0
2009-04-06,11.390000343322754,11.649999618530273,11.220000267028809,11.739999771118164,1123200.0
