Date,intcopen,intcclose,intclow,intchigh,intcvolume
2008-04-22,22.280000686645508,21.989999771118164,21.8700008392334,22.40999984741211,56298500.0
2008-04-23,22.190000534057617,22.559999465942383,22.0,22.56999969482422,61977900.0
2008-04-24,22.579999923706055,22.690000534057617,22.34000015258789,23.020000457763672,51298500.0
2008-04-25,22.6299991607666,22.559999465942383,22.059999465942383,22.639999389648438,47604400.0
2008-04-28,22.43000030517578,22.709999084472656,22.329999923706055,22.84000015258789,47695200.0
2008-04-29,22.6299991607666,22.6200008392334,22.450000762939453,22.799999237060547,40664300.0
2008-04-30,22.729999542236328,22.260000228881836,22.139999389648438,22.760000228881836,56505700.0
2008-05-01,22.360000610351562,23.290000915527344,22.360000610351562,23.40999984741211,71506000.0
2008-05-02,23.610000610351562,23.579999923706055,23.1299991607666,23.65999984741211,59077200.0
2008-05-05,23.3799991607666,23.25,23.18000030517578,23.889999389648438,38631100.0
2008-05-06,23.079999923706055,23.579999923706055,23.079999923706055,23.709999084472656,46003800.0
2008-05-07,23.600000381469727,23.170000076293945,23.139999389648438,23.739999771118164,54228300.0
2008-05-08,23.3799991607666,23.399999618530273,23.110000610351562,23.610000610351562,50106000.0
2008-05-09,23.139999389648438,23.3700008392334,23.1299991607666,23.56999969482422,40044600.0
2008-05-12,23.360000610351562,23.639999389648438,23.200000762939453,23.709999084472656,34425100.0
2008-05-13,23.639999389648438,23.760000228881836,23.600000381469727,23.93000030517578,39476600.0
2008-05-14,23.850000381469727,23.84000015258789,23.760000228881836,24.290000915527344,59397400.0
2008-05-15,23.920000076293945,24.969999313354492,23.850000381469727,24.989999771118164,77447300.0
2008-05-16,24.989999771118164,25.0,24.520000457763672,25.0,59985800.0
2008-05-19,25.200000762939453,24.8799991607666,24.790000915527344,25.290000915527344,61246100.0
2008-05-20,24.549999237060547,24.09000015258789,23.799999237060547,24.6200008392334,73929600.0
2008-05-21,23.8799991607666,23.65999984741211,23.520000457763672,24.200000762939453,64445700.0
2008-05-22,23.81999969482422,23.8799991607666,23.729999542236328,24.1299991607666,41170000.0
2008-05-23,23.739999771118164,23.40999984741211,23.079999923706055,23.81999969482422,59073500.0
2008-05-27,23.290000915527344,23.600000381469727,23.270000457763672,23.719999313354492,52821500.0
2008-05-28,23.799999237060547,23.469999313354492,23.139999389648438,23.809999465942383,50288400.0
2008-05-29,23.270000457763672,23.139999389648438,22.799999237060547,23.31999969482422,54937400.0
2008-05-30,23.280000686645508,23.18000030517578,23.06999969482422,23.549999237060547,55484500.0
2008-06-02,23.049999237060547,23.200000762939453,22.81999969482422,23.3799991607666,50569500.0
2008-06-03,23.299999237060547,22.940000534057617,22.850000381469727,23.690000534057617,65482900.0
2008-06-04,22.809999465942383,23.479999542236328,22.809999465942383,23.68000030517578,57510100.0
2008-06-05,23.6200008392334,23.8700008392334,23.350000381469727,24.0,51960800.0
2008-06-06,23.65999984741211,22.899999618530273,22.899999618530273,23.700000762939453,69864000.0
2008-06-09,23.079999923706055,22.760000228881836,22.34000015258789,23.100000381469727,57224700.0
2008-06-10,22.309999465942383,22.68000030517578,22.309999465942383,22.899999618530273,56570700.0
2008-06-11,22.540000915527344,21.809999465942383,21.790000915527344,22.639999389648438,59797500.0
2008-06-12,22.049999237060547,22.049999237060547,21.8799991607666,22.610000610351562,60253600.0
2008-06-13,22.239999771118164,22.65999984741211,22.190000534057617,22.700000762939453,43003400.0
2008-06-16,22.450000762939453,22.860000610351562,22.40999984741211,23.079999923706055,44772000.0
2008-06-17,22.940000534057617,22.579999923706055,22.56999969482422,23.010000228881836,43990500.0
2008-06-18,22.350000381469727,22.280000686645508,22.209999084472656,22.68000030517578,41535000.0
2008-06-19,22.209999084472656,22.850000381469727,22.139999389648438,23.100000381469727,48519900.0
2008-06-20,22.729999542236328,22.3700008392334,22.309999465942383,22.739999771118164,71018300.0
2008-06-23,22.5,22.360000610351562,22.309999465942383,22.709999084472656,46279200.0
2008-06-24,22.200000762939453,22.40999984741211,22.18000030517578,22.809999465942383,46126600.0
2008-06-25,22.43000030517578,22.649999618530273,22.420000076293945,23.0,54778100.0
2008-06-26,22.360000610351562,21.59000015258789,21.59000015258789,22.520000457763672,56482100.0
2008-06-27,21.600000381469727,21.489999771118164,21.219999313354492,21.84000015258789,60068800.0
2008-06-30,21.40999984741211,21.479999542236328,21.34000015258789,21.899999618530273,50166900.0
2008-07-01,21.290000915527344,21.56999969482422,21.1200008392334,21.829999923706055,66857400.0
2008-07-02,21.6299991607666,20.93000030517578,20.8700008392334,21.809999465942383,47772900.0
2008-07-03,20.6200008392334,20.65999984741211,20.260000228881836,20.799999237060547,41363800.0
2008-07-07,20.780000686645508,20.709999084472656,20.290000915527344,21.260000228881836,47325800.0
2008-07-08,20.700000762939453,20.920000076293945,20.309999465942383,21.1299991607666,58443500.0
2008-07-09,20.860000610351562,19.809999465942383,19.760000228881836,20.899999618530273,68343100.0
2008-07-10,19.850000381469727,20.6200008392334,19.709999084472656,20.770000457763672,93629500.0
2008-07-11,20.280000686645508,20.639999389648438,19.989999771118164,21.18000030517578,74358200.0
2008-07-14,21.020000457763672,20.469999313354492,20.31999969482422,21.149999618530273,49072300.0
2008-07-15,20.25,20.709999084472656,20.219999313354492,21.18000030517578,100047200.0
2008-07-16,21.030000686645508,20.90999984741211,20.229999542236328,21.149999618530273,87306000.0
2008-07-17,21.25,21.989999771118164,21.040000915527344,22.399999618530273,94030200.0
2008-07-18,21.889999389648438,22.09000015258789,21.469999313354492,22.170000076293945,54733400.0
2008-07-21,22.200000762939453,22.09000015258789,21.950000762939453,22.25,48686600.0
2008-07-22,21.719999313354492,22.09000015258789,21.6299991607666,22.1200008392334,74321500.0
2008-07-23,22.200000762939453,22.299999237060547,22.020000457763672,22.6200008392334,56708400.0
2008-07-24,22.049999237060547,21.670000076293945,21.6200008392334,22.139999389648438,61416300.0
2008-07-25,21.799999237060547,22.010000228881836,21.559999465942383,22.079999923706055,40234600.0
2008-07-28,21.8700008392334,21.670000076293945,21.610000610351562,22.0,49863200.0
2008-07-29,21.670000076293945,22.229999542236328,21.639999389648438,22.25,47493600.0
2008-07-30,22.299999237060547,22.229999542236328,21.280000686645508,22.450000762939453,52616100.0
2008-07-31,21.989999771118164,22.190000534057617,21.920000076293945,22.600000381469727,65269400.0
2008-08-01,22.420000076293945,22.350000381469727,21.979999542236328,22.520000457763672,42123200.0
2008-08-04,22.399999618530273,22.520000457763672,22.170000076293945,22.649999618530273,41598200.0
2008-08-05,22.75,23.020000457763672,22.459999084472656,23.049999237060547,54578500.0
2008-08-06,22.940000534057617,22.799999237060547,22.459999084472656,23.030000686645508,49927000.0
2008-08-07,22.719999313354492,23.670000076293945,22.700000762939453,24.049999237060547,113395100.0
2008-08-08,23.739999771118164,24.229999542236328,23.600000381469727,24.299999237060547,69455500.0
2008-08-11,24.100000381469727,24.3799991607666,23.93000030517578,24.739999771118164,51679900.0
2008-08-12,24.299999237060547,24.520000457763672,24.049999237060547,24.59000015258789,51900400.0
2008-08-13,24.290000915527344,24.1200008392334,24.030000686645508,24.75,46340500.0
2008-08-14,23.90999984741211,24.360000610351562,23.760000228881836,24.489999771118164,50431900.0
2008-08-15,24.350000381469727,24.260000228881836,24.18000030517578,24.5,43120100.0
2008-08-18,24.299999237060547,24.010000228881836,23.8799991607666,24.3799991607666,45839600.0
2008-08-19,23.809999465942383,23.59000015258789,23.479999542236328,24.079999923706055,66159500.0
2008-08-20,23.739999771118164,23.389999389648438,23.149999618530273,23.799999237060547,54152400.0
2008-08-21,23.1299991607666,23.049999237060547,22.799999237060547,23.270000457763672,54971900.0
2008-08-22,23.200000762939453,23.489999771118164,22.920000076293945,23.520000457763672,45352600.0
2008-08-25,23.270000457763672,22.969999313354492,22.93000030517578,23.360000610351562,42328200.0
2008-08-26,22.93000030517578,23.149999618530273,22.649999618530273,23.18000030517578,39519900.0
2008-08-27,23.100000381469727,23.40999984741211,23.020000457763672,23.579999923706055,39153600.0
2008-08-28,23.59000015258789,23.59000015258789,23.459999084472656,23.709999084472656,30305300.0
2008-08-29,23.280000686645508,22.8700008392334,22.850000381469727,23.399999618530273,53554000.0
2008-09-02,23.270000457763672,22.579999923706055,22.469999313354492,23.479999542236328,44071100.0
2008-09-03,22.59000015258789,21.540000915527344,21.510000228881836,22.59000015258789,73837200.0
2008-09-04,21.469999313354492,20.520000457763672,20.5,21.510000228881836,87863800.0
2008-09-05,20.350000381469727,20.610000610351562,20.149999618530273,20.84000015258789,67373000.0
2008-09-08,20.979999542236328,20.969999313354492,20.520000457763672,21.100000381469727,63278600.0
2008-09-09,20.809999465942383,20.329999923706055,20.219999313354492,20.899999618530273,71239500.0
2008-09-10,20.709999084472656,20.15999984741211,20.139999389648438,20.719999313354492,66190200.0
2008-09-11,19.969999313354492,20.190000534057617,19.670000076293945,20.200000762939453,85607000.0
2008-09-12,19.860000610351562,20.15999984741211,19.579999923706055,20.209999084472656,61077400.0
2008-09-15,19.459999084472656,19.360000610351562,19.329999923706055,20.18000030517578,75521100.0
2008-09-16,18.790000915527344,19.479999542236328,18.549999237060547,19.850000381469727,103752800.0
2008-09-17,19.260000228881836,18.549999237060547,18.549999237060547,19.5,93136100.0
2008-09-18,18.780000686645508,19.260000228881836,17.90999984741211,19.690000534057617,126532800.0
2008-09-19,20.15999984741211,19.229999542236328,18.360000610351562,20.219999313354492,107675000.0
2008-09-22,19.139999389648438,18.5,18.469999313354492,19.510000228881836,48899300.0
2008-09-23,18.639999389648438,18.6299991607666,18.5,19.209999084472656,64671800.0
2008-09-24,18.770000457763672,18.700000762939453,18.520000457763672,19.020000457763672,67876800.0
2008-09-25,18.940000534057617,18.56999969482422,18.520000457763672,19.0,69705600.0
2008-09-26,18.219999313354492,19.200000762939453,18.190000534057617,19.399999618530273,68353700.0
2008-09-29,18.760000228881836,17.270000457763672,17.270000457763672,19.0,93067800.0
2008-09-30,18.079999923706055,18.729999542236328,17.799999237060547,18.799999237060547,84089900.0
2008-10-01,18.5,18.520000457763672,18.059999465942383,18.690000534057617,74450600.0
2008-10-02,18.239999771118164,17.200000762939453,17.1299991607666,18.260000228881836,80680400.0
2008-10-03,17.5,17.309999465942383,17.200000762939453,17.90999984741211,83407600.0
2008-10-06,16.969999313354492,16.93000030517578,16.190000534057617,17.420000076293945,111110100.0
2008-10-07,17.079999923706055,16.020000457763672,16.0,17.399999618530273,90115400.0
2008-10-08,15.609999656677246,16.25,15.489999771118164,16.829999923706055,124271200.0
2008-10-09,16.709999084472656,15.600000381469727,15.539999961853027,17.049999237060547,106013200.0
2008-10-10,15.010000228881836,15.1899995803833,14.260000228881836,15.890000343322754,166831600.0
2008-10-13,16.18000030517578,16.989999771118164,15.6899995803833,17.079999923706055,99262800.0
2008-10-14,17.43000030517578,15.930000305175781,15.630000114440918,17.459999084472656,124442300.0
2008-10-15,16.139999389648438,14.989999771118164,14.979999542236328,16.420000076293945,141131200.0
2008-10-16,15.229999542236328,15.880000114440918,14.479999542236328,15.970000267028809,120891700.0
2008-10-17,15.359999656677246,15.5,15.270000457763672,16.309999465942383,93872200.0
2008-10-20,15.5,16.040000915527344,15.4399995803833,16.110000610351562,74062300.0
2008-10-21,15.710000038146973,15.25,15.210000038146973,15.890000343322754,78715200.0
2008-10-22,15.1899995803833,14.579999923706055,14.25,15.1899995803833,78516000.0
2008-10-23,14.600000381469727,14.510000228881836,13.899999618530273,14.949999809265137,85195700.0
2008-10-24,13.390000343322754,14.279999732971191,13.369999885559082,14.850000381469727,96012400.0
2008-10-27,14.0600004196167,14.25,13.859999656677246,14.859999656677246,80541800.0
2008-10-28,14.579999923706055,15.859999656677246,14.359999656677246,15.90999984741211,102361500.0
2008-10-29,15.600000381469727,14.9399995803833,14.90999984741211,15.770000457763672,99351500.0
2008-10-30,15.489999771118164,16.170000076293945,15.279999732971191,16.43000030517578,134857200.0
2008-10-31,15.970000267028809,16.030000686645508,15.619999885559082,16.489999771118164,94902700.0
2008-11-03,16.1299991607666,15.640000343322754,15.600000381469727,16.34000015258789,54065800.0
2008-11-04,16.18000030517578,16.260000228881836,15.8100004196167,16.389999389648438,71411200.0
2008-11-05,16.040000915527344,15.0600004196167,14.949999809265137,16.1200008392334,68927600.0
2008-11-06,14.600000381469727,13.869999885559082,13.779999732971191,14.779999732971191,108708400.0
2008-11-07,14.079999923706055,14.630000114440918,14.020000457763672,14.760000228881836,73428200.0
2008-11-10,15.010000228881836,14.350000381469727,14.229999542236328,15.0600004196167,52853700.0
2008-11-11,14.029999732971191,13.930000305175781,13.460000038146973,14.180000305175781,84853800.0
2008-11-12,13.550000190734863,13.520000457763672,13.510000228881836,13.970000267028809,72675400.0
2008-11-13,13.039999961853027,14.430000305175781,12.869999885559082,14.4399995803833,143460400.0
2008-11-14,14.069999694824219,13.319999694824219,13.239999771118164,14.119999885559082,74873700.0
2008-11-17,13.210000038146973,13.0,13.0,13.479999542236328,60210900.0
2008-11-18,13.119999885559082,13.109999656677246,12.510000228881836,13.229999542236328,96916400.0
2008-11-19,13.010000228881836,12.489999771118164,12.470000267028809,13.260000228881836,73707700.0
2008-11-20,12.279999732971191,12.229999542236328,12.170000076293945,13.149999618530273,114060100.0
2008-11-21,12.449999809265137,13.109999656677246,12.0600004196167,13.170000076293945,104114400.0
2008-11-24,13.329999923706055,13.5600004196167,13.119999885559082,13.699999809265137,98132700.0
2008-11-25,13.779999732971191,13.130000114440918,13.109999656677246,13.850000381469727,84213900.0
2008-11-26,13.039999961853027,13.970000267028809,13.010000228881836,13.989999771118164,71468300.0
2008-11-28,13.789999961853027,13.800000190734863,13.680000305175781,14.029999732971191,26023500.0
2008-12-01,13.460000038146973,12.5600004196167,12.550000190734863,13.569999694824219,60830800.0
2008-12-02,12.920000076293945,13.279999732971191,12.619999885559082,13.329999923706055,63839000.0
2008-12-03,12.739999771118164,13.65999984741211,12.720000267028809,13.670000076293945,77247200.0
2008-12-04,13.359999656677246,12.770000457763672,12.720000267028809,13.489999771118164,78387100.0
2008-12-05,12.710000038146973,13.289999961853027,12.380000114440918,13.350000381469727,85179900.0
2008-12-08,13.5600004196167,13.9399995803833,13.449999809265137,14.010000228881836,78042400.0
2008-12-09,13.640000343322754,14.300000190734863,13.489999771118164,14.6899995803833,88120000.0
2008-12-10,14.260000228881836,14.270000457763672,13.75,14.800000190734863,74889000.0
2008-12-11,14.239999771118164,14.010000228881836,13.979999542236328,14.600000381469727,73846300.0
2008-12-12,13.699999809265137,14.75,13.6899995803833,14.829999923706055,69873000.0
2008-12-15,14.75,14.59000015258789,14.319999694824219,14.9399995803833,60647200.0
2008-12-16,14.720000267028809,15.640000343322754,14.619999885559082,15.680000305175781,100659300.0
2008-12-17,15.40999984741211,15.260000228881836,15.020000457763672,15.520000457763672,66997400.0
2008-12-18,15.0600004196167,14.260000228881836,14.09000015258789,15.1899995803833,74156300.0
2008-12-19,14.420000076293945,14.4399995803833,14.260000228881836,14.819999694824219,72433900.0
2008-12-22,14.479999542236328,14.34000015258789,14.0,14.579999923706055,42388700.0
2008-12-23,14.4399995803833,14.069999694824219,14.020000457763672,14.489999771118164,33805400.0
2008-12-24,14.0600004196167,14.229999542236328,14.050000190734863,14.329999923706055,11410800.0
2008-12-26,14.210000038146973,14.180000305175781,14.0600004196167,14.3100004196167,14813900.0
2008-12-29,14.239999771118164,14.130000114440918,13.90999984741211,14.350000381469727,31939500.0
2008-12-30,14.319999694824219,14.6899995803833,14.3100004196167,14.800000190734863,37105200.0
2008-12-31,14.710000038146973,14.65999984741211,14.5600004196167,14.920000076293945,34063800.0
2009-01-02,14.6899995803833,15.199999809265137,14.470000267028809,15.25,52208200.0
2009-01-05,15.069999694824219,14.90999984741211,14.8100004196167,15.289999961853027,57320400.0
2009-01-06,15.09000015258789,15.369999885559082,15.079999923706055,15.510000228881836,61631400.0
2009-01-07,14.789999961853027,14.4399995803833,14.34000015258789,15.0600004196167,131389200.0
2009-01-08,14.449999809265137,14.550000190734863,14.25,14.569999694824219,63101600.0
2009-01-09,14.59000015258789,14.149999618530273,14.020000457763672,14.600000381469727,45551100.0
2009-01-12,14.15999984741211,13.789999961853027,13.619999885559082,14.300000190734863,54082500.0
2009-01-13,13.59000015258789,13.670000076293945,13.449999809265137,14.180000305175781,65565100.0
2009-01-14,13.460000038146973,13.079999923706055,12.970000267028809,13.630000114440918,69549600.0
2009-01-15,13.010000228881836,13.289999961853027,12.710000038146973,13.449999809265137,73153900.0
2009-01-16,13.880000114440918,13.739999771118164,13.270000457763672,13.960000038146973,83985300.0
2009-01-20,13.5600004196167,12.859999656677246,12.8100004196167,13.739999771118164,71563900.0
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,56622000.0
2009-01-22,12.829999923706055,12.819999694824219,12.550000190734863,13.069999694824219,72704000.0
2009-01-23,12.850000381469727,13.119999885559082,12.579999923706055,13.390000343322754,63162200.0
2009-01-26,13.079999923706055,13.380000114440918,13.029999732971191,13.579999923706055,49562500.0
2009-01-27,13.510000228881836,13.8100004196167,13.5,13.949999809265137,45615800.0
2009-01-28,14.130000114440918,14.010000228881836,13.789999961853027,14.270000457763672,57065400.0
2009-01-29,13.850000381469727,13.369999885559082,13.3100004196167,13.850000381469727,51354500.0
2009-01-30,13.449999809265137,12.899999618530273,12.899999618530273,13.5,47000100.0
2009-02-02,12.819999694824219,13.630000114440918,12.75,13.710000038146973,69886500.0
2009-02-03,13.670000076293945,13.729999542236328,13.289999961853027,13.789999961853027,56695700.0
2009-02-04,13.779999732971191,13.880000114440918,13.710000038146973,14.5600004196167,77692400.0
2009-02-05,13.649999618530273,14.25,13.529999732971191,14.399999618530273,61024500.0
2009-02-06,14.4399995803833,14.729999542236328,14.210000038146973,14.880000114440918,62677300.0
2009-02-09,14.640000343322754,14.90999984741211,14.539999961853027,15.050000190734863,64735500.0
2009-02-10,14.779999732971191,14.079999923706055,14.039999961853027,15.149999618530273,94001200.0
2009-02-11,14.260000228881836,14.079999923706055,13.729999542236328,14.319999694824219,57378700.0
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,76366300.0
2009-02-13,13.90999984741211,13.880000114440918,13.850000381469727,14.260000228881836,55953700.0
2009-02-17,13.5600004196167,13.210000038146973,13.210000038146973,13.729999542236328,60690300.0
2009-02-18,13.319999694824219,13.359999656677246,13.09000015258789,13.699999809265137,51305600.0
2009-02-19,13.329999923706055,12.680000305175781,12.670000076293945,13.380000114440918,56175100.0
2009-02-20,12.529999732971191,12.779999732971191,12.529999732971191,13.020000457763672,73617900.0
2009-02-23,12.899999618530273,12.079999923706055,12.050000190734863,12.90999984741211,88416500.0
2009-02-24,12.170000076293945,12.729999542236328,12.09000015258789,12.8100004196167,74644300.0
2009-02-25,12.720000267028809,13.029999732971191,12.579999923706055,13.479999542236328,108225000.0
2009-02-26,13.319999694824219,12.710000038146973,12.65999984741211,13.600000381469727,69012700.0
2009-02-27,12.5,12.739999771118164,12.489999771118164,13.140000343322754,69764500.0
2009-03-02,12.510000228881836,12.3100004196167,12.3100004196167,13.020000457763672,64495900.0
2009-03-03,12.479999542236328,12.279999732971191,12.140000343322754,12.630000114440918,76602000.0
2009-03-04,12.699999809265137,12.760000228881836,12.359999656677246,13.050000190734863,84412100.0
2009-03-05,12.5600004196167,12.3100004196167,12.300000190734863,12.859999656677246,76644500.0
2009-03-06,12.430000305175781,12.40999984741211,12.069999694824219,12.920000076293945,79191400.0
2009-03-09,12.329999923706055,12.550000190734863,12.300000190734863,13.0,87044700.0
2009-03-10,12.800000190734863,13.920000076293945,12.75,13.949999809265137,92478000.0
2009-03-11,14.050000190734863,13.960000038146973,13.640000343322754,14.100000381469727,82085400.0
2009-03-12,14.239999771118164,14.520000457763672,13.880000114440918,14.600000381469727,84846000.0
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,66631100.0
2009-03-16,14.789999961853027,14.25,14.140000343322754,14.850000381469727,72651200.0
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,64928700.0
2009-03-18,14.899999618530273,15.239999771118164,14.720000267028809,15.40999984741211,91361600.0
2009-03-19,15.390000343322754,15.149999618530273,14.720000267028809,15.390000343322754,66560800.0
2009-03-20,15.1899995803833,14.649999618530273,14.350000381469727,15.399999618530273,84639100.0
2009-03-23,15.020000457763672,15.520000457763672,14.9399995803833,15.539999961853027,64167500.0
2009-03-24,15.260000228881836,15.0,15.0,15.40999984741211,59468600.0
2009-03-25,15.079999923706055,14.9399995803833,14.710000038146973,15.710000038146973,94510300.0
2009-03-26,15.229999542236328,15.819999694824219,15.180000305175781,15.890000343322754,77554300.0
2009-03-27,15.489999771118164,15.420000076293945,15.260000228881836,15.65999984741211,45694300.0
2009-03-30,15.09000015258789,14.720000267028809,14.479999542236328,15.100000381469727,55433000.0
2009-03-31,14.90999984741211,15.029999732971191,14.899999618530273,15.369999885559082,62044500.0
2009-04-01,14.770000457763672,15.029999732971191,14.619999885559082,15.319999694824219,75052800.0
2009-04-02,15.380000114440918,15.699999809265137,15.260000228881836,16.0,77688000.0
