Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2008-08-13,14.890000343322754,14.890000343322754,14.739999771118164,15.0600004196167,599700
2008-08-14,14.5,14.829999923706055,14.40999984741211,14.9399995803833,581600
2008-08-15,14.90999984741211,15.100000381469727,14.84000015258789,15.279999732971191,688200
2008-08-18,15.100000381469727,14.619999885559082,14.5,15.100000381469727,304400
2008-08-19,14.609999656677246,14.619999885559082,14.430000305175781,14.869999885559082,289600
2008-08-20,14.710000038146973,14.609999656677246,14.369999885559082,15.010000228881836,279900
2008-08-21,14.420000076293945,14.390000343322754,14.180000305175781,14.699999809265137,194400
2008-08-22,14.5,14.600000381469727,14.329999923706055,14.6899995803833,139600
2008-08-25,14.649999618530273,13.869999885559082,13.600000381469727,14.680000305175781,398100
2008-08-26,13.800000190734863,13.779999732971191,13.449999809265137,14.0600004196167,194900
2008-08-27,13.75,13.829999923706055,13.640000343322754,13.890000343322754,230900
2008-08-28,13.859999656677246,14.289999961853027,13.729999542236328,14.430000305175781,301300
2008-08-29,14.300000190734863,14.119999885559082,14.050000190734863,14.470000267028809,172100
2008-09-02,14.359999656677246,13.880000114440918,13.600000381469727,14.710000038146973,279900
2008-09-03,13.899999618530273,13.880000114440918,13.739999771118164,14.649999618530273,367600
2008-09-04,13.8100004196167,13.420000076293945,13.25,14.039999961853027,263100
2008-09-05,13.489999771118164,12.960000038146973,12.5600004196167,13.489999771118164,682300
2008-09-08,13.260000228881836,13.039999961853027,12.680000305175781,13.380000114440918,481400
2008-09-09,12.9399995803833,12.229999542236328,12.229999542236328,12.970000267028809,634600
2008-09-10,12.359999656677246,13.050000190734863,12.140000343322754,13.3100004196167,434800
2008-09-11,12.829999923706055,13.630000114440918,12.510000228881836,13.699999809265137,457300
2008-09-12,13.550000190734863,14.199999809265137,13.369999885559082,14.260000228881836,431900
2008-09-15,13.510000228881836,14.579999923706055,13.510000228881836,14.65999984741211,588900
2008-09-16,14.40999984741211,14.989999771118164,14.050000190734863,15.180000305175781,901100
2008-09-17,14.859999656677246,14.140000343322754,14.140000343322754,15.109999656677246,852900
2008-09-18,14.420000076293945,13.760000228881836,12.760000228881836,14.449999809265137,868300
2008-09-19,14.010000228881836,14.8100004196167,13.989999771118164,15.0,939600
2008-09-22,14.579999923706055,14.670000076293945,14.539999961853027,14.989999771118164,282800
2008-09-23,14.729999542236328,14.329999923706055,14.029999732971191,14.800000190734863,444900
2008-09-24,14.5600004196167,13.90999984741211,13.630000114440918,14.5600004196167,320100
2008-09-25,13.90999984741211,13.6899995803833,13.600000381469727,13.930000305175781,424000
2008-09-26,13.359999656677246,13.529999732971191,12.6899995803833,13.579999923706055,280700
2008-09-29,13.260000228881836,12.890000343322754,12.5,13.510000228881836,409900
2008-09-30,12.949999809265137,13.289999961853027,12.739999771118164,13.34000015258789,286200
2008-10-01,13.1899995803833,12.850000381469727,12.779999732971191,13.199999809265137,215300
2008-10-02,12.75,11.670000076293945,11.40999984741211,12.789999961853027,304100
2008-10-03,11.869999885559082,12.029999732971191,11.869999885559082,13.130000114440918,658300
2008-10-06,11.859999656677246,10.359999656677246,9.65999984741211,11.859999656677246,1393800
2008-10-07,10.520000457763672,9.710000038146973,9.640000343322754,10.890000343322754,582000
2008-10-08,9.829999923706055,10.329999923706055,9.369999885559082,10.75,588200
2008-10-09,10.5,9.229999542236328,9.010000228881836,10.859999656677246,510500
2008-10-10,8.770000457763672,9.880000114440918,8.420000076293945,10.0,734900
2008-10-13,10.550000190734863,11.229999542236328,10.3100004196167,11.229999542236328,232900
2008-10-14,11.65999984741211,10.199999809265137,9.960000038146973,11.710000038146973,761900
2008-10-15,10.0600004196167,8.979999542236328,8.979999542236328,10.0600004196167,258800
2008-10-16,9.180000305175781,10.3100004196167,8.609999656677246,10.4399995803833,615000
2008-10-17,9.9399995803833,9.8100004196167,9.770000457763672,10.609999656677246,407100
2008-10-20,9.949999809265137,10.25,9.569999694824219,10.289999961853027,249500
2008-10-21,10.050000190734863,9.989999771118164,9.619999885559082,10.460000038146973,274600
2008-10-22,9.890000343322754,8.630000114440918,8.430000305175781,9.890000343322754,405200
2008-10-23,8.649999618530273,8.420000076293945,8.0,8.779999732971191,337700
2008-10-24,7.630000114440918,7.860000133514404,7.5,8.170000076293945,356200
2008-10-27,7.71999979019165,7.510000228881836,7.46999979019165,7.980000019073486,276800
2008-10-28,7.699999809265137,7.0,6.739999771118164,7.75,814500
2008-10-29,7.0,7.300000190734863,7.0,7.670000076293945,854300
2008-10-30,7.300000190734863,8.010000228881836,7.300000190734863,8.130000114440918,704000
2008-10-31,7.900000095367432,8.720000267028809,7.75,8.970000267028809,640400
2008-11-03,8.739999771118164,8.479999542236328,8.210000038146973,8.770000457763672,612900
2008-11-04,8.800000190734863,8.920000076293945,8.65999984741211,9.109999656677246,419300
2008-11-05,8.760000228881836,7.769999980926514,7.690000057220459,8.760000228881836,434900
2008-11-06,8.289999961853027,8.720000267028809,8.149999618530273,9.6899995803833,827300
2008-11-07,8.789999961853027,8.75,8.569999694824219,9.529999732971191,449600
2008-11-10,8.9399995803833,9.050000190734863,8.8100004196167,9.3100004196167,305100
2008-11-11,8.979999542236328,8.9399995803833,8.720000267028809,9.270000457763672,734700
2008-11-12,8.899999618530273,8.380000114440918,8.359999656677246,9.210000038146973,576100
2008-11-13,8.119999885559082,8.930000305175781,7.630000114440918,8.9399995803833,496100
2008-11-14,8.640000343322754,8.079999923706055,8.079999923706055,9.069999694824219,482500
2008-11-17,8.0,8.079999923706055,7.940000057220459,8.539999961853027,300000
2008-11-18,8.170000076293945,7.510000228881836,7.389999866485596,8.380000114440918,448100
2008-11-19,7.480000019073486,6.960000038146973,6.960000038146973,7.699999809265137,310100
2008-11-20,6.849999904632568,6.360000133514404,6.320000171661377,7.110000133514404,492900
2008-11-21,6.489999771118164,6.190000057220459,5.550000190734863,6.489999771118164,583400
2008-11-24,6.320000171661377,6.380000114440918,6.139999866485596,6.829999923706055,789800
2008-11-25,6.46999979019165,6.869999885559082,6.46999979019165,6.900000095367432,611800
2008-11-26,6.809999942779541,6.800000190734863,6.670000076293945,6.880000114440918,578600
2008-11-28,6.650000095367432,6.409999847412109,6.300000190734863,6.739999771118164,569400
2008-12-01,6.230000019073486,6.889999866485596,6.099999904632568,7.300000190734863,918400
2008-12-02,6.920000076293945,7.079999923706055,6.849999904632568,7.269999980926514,758500
2008-12-03,7.050000190734863,8.140000343322754,7.050000190734863,8.25,1517800
2008-12-04,8.0,7.789999961853027,7.559999942779541,8.34000015258789,722100
2008-12-05,7.630000114440918,8.329999923706055,7.010000228881836,8.460000038146973,790100
2008-12-08,8.720000267028809,9.319999694824219,8.699999809265137,9.4399995803833,1048800
2008-12-09,9.15999984741211,9.420000076293945,9.069999694824219,9.899999618530273,571000
2008-12-10,9.59000015258789,8.84000015258789,8.510000228881836,9.729999542236328,647500
2008-12-11,8.760000228881836,8.510000228881836,8.289999961853027,9.239999771118164,533900
2008-12-12,8.260000228881836,8.779999732971191,8.100000381469727,8.829999923706055,290600
2008-12-15,8.8100004196167,8.760000228881836,8.619999885559082,9.229999542236328,559800
2008-12-16,8.920000076293945,9.100000381469727,8.739999771118164,9.239999771118164,713900
2008-12-17,9.119999885559082,9.649999618530273,9.100000381469727,9.970000267028809,540000
2008-12-18,9.699999809265137,9.569999694824219,9.420000076293945,9.819999694824219,425600
2008-12-19,9.869999885559082,9.75,9.649999618530273,10.329999923706055,877100
2008-12-22,9.770000457763672,9.970000267028809,9.5,10.069999694824219,870700
2008-12-23,10.109999656677246,9.989999771118164,9.920000076293945,10.25,430800
2008-12-24,9.979999542236328,10.050000190734863,9.899999618530273,10.140000343322754,329600
2008-12-26,10.109999656677246,10.130000114440918,9.949999809265137,10.25,261900
2008-12-29,10.130000114440918,10.649999618530273,10.010000228881836,10.680000305175781,683800
2008-12-30,10.8100004196167,10.789999961853027,10.5600004196167,10.899999618530273,544000
2008-12-31,10.819999694824219,11.579999923706055,10.800000190734863,11.800000190734863,597800
2009-01-02,11.609999656677246,11.699999809265137,11.300000190734863,11.880000114440918,536400
2009-01-05,11.630000114440918,11.75,11.300000190734863,11.850000381469727,897100
2009-01-06,11.819999694824219,12.449999809265137,11.819999694824219,12.539999961853027,1159400
2009-01-07,12.4399995803833,11.779999732971191,11.680000305175781,12.4399995803833,759200
2009-01-08,11.779999732971191,12.229999542236328,11.550000190734863,12.25,534000
2009-01-09,12.829999923706055,12.369999885559082,12.020000457763672,13.0,951000
2009-01-12,12.579999923706055,11.699999809265137,11.550000190734863,12.579999923706055,963200
2009-01-13,11.699999809265137,12.1899995803833,11.579999923706055,12.4399995803833,614600
2009-01-14,12.010000228881836,11.699999809265137,11.5,12.010000228881836,911800
2009-01-15,11.6899995803833,12.079999923706055,11.149999618530273,12.300000190734863,761100
2009-01-16,12.260000228881836,11.6899995803833,11.130000114440918,12.470000267028809,1203100
2009-01-20,11.579999923706055,10.40999984741211,10.359999656677246,11.600000381469727,793100
2009-01-21,10.680000305175781,11.100000381469727,10.510000228881836,11.199999809265137,613200
2009-01-22,10.859999656677246,10.600000381469727,10.34000015258789,11.100000381469727,893500
2009-01-23,10.25,10.399999618530273,9.880000114440918,10.90999984741211,1078400
2009-01-26,10.5600004196167,10.6899995803833,10.359999656677246,11.010000228881836,537200
2009-01-27,11.170000076293945,10.270000457763672,10.170000076293945,11.170000076293945,574200
2009-01-28,10.670000076293945,11.180000305175781,10.399999618530273,11.3100004196167,938700
2009-01-29,11.220000267028809,11.0,10.979999542236328,11.3100004196167,767700
2009-01-30,11.0600004196167,10.630000114440918,10.550000190734863,11.199999809265137,544400
2009-02-02,10.550000190734863,10.489999771118164,10.180000305175781,10.6899995803833,808200
2009-02-03,10.420000076293945,10.699999809265137,10.239999771118164,10.859999656677246,614000
2009-02-04,10.699999809265137,10.739999771118164,10.5,11.079999923706055,573700
2009-02-05,10.90999984741211,10.65999984741211,10.630000114440918,11.100000381469727,1516000
2009-02-06,10.779999732971191,10.4399995803833,9.869999885559082,10.84000015258789,1840400
2009-02-09,10.65999984741211,10.819999694824219,10.4399995803833,11.0,950100
2009-02-10,10.8100004196167,10.390000343322754,10.289999961853027,11.180000305175781,769800
2009-02-11,10.569999694824219,10.550000190734863,10.329999923706055,10.75,554800
2009-02-12,10.529999732971191,10.350000381469727,9.890000343322754,10.630000114440918,595900
2009-02-13,10.399999618530273,10.369999885559082,9.979999542236328,10.680000305175781,651700
2009-02-17,10.229999542236328,10.229999542236328,9.819999694824219,10.420000076293945,868700
2009-02-18,10.300000190734863,9.970000267028809,9.949999809265137,10.420000076293945,1361600
2009-02-19,10.0,9.649999618530273,9.529999732971191,10.220000267028809,685600
2009-02-20,9.5,9.34000015258789,8.899999618530273,9.670000076293945,923200
2009-02-23,9.390000343322754,9.029999732971191,8.979999542236328,9.609999656677246,402300
2009-02-24,9.119999885559082,9.670000076293945,9.039999961853027,9.75,472300
2009-02-25,9.609999656677246,9.630000114440918,9.25,9.890000343322754,693900
2009-02-26,9.65999984741211,9.380000114440918,9.3100004196167,9.829999923706055,543200
2009-02-27,9.270000457763672,9.460000038146973,9.130000114440918,9.630000114440918,635700
2009-03-02,9.3100004196167,9.65999984741211,9.199999809265137,9.850000381469727,1027400
2009-03-03,10.4399995803833,10.350000381469727,9.949999809265137,10.989999771118164,2450200
2009-03-04,10.489999771118164,10.6899995803833,10.489999771118164,11.350000381469727,1884700
2009-03-05,10.529999732971191,10.369999885559082,10.34000015258789,10.779999732971191,558400
2009-03-06,10.430000305175781,10.3100004196167,10.0,10.630000114440918,876500
2009-03-09,10.229999542236328,10.140000343322754,10.109999656677246,10.859999656677246,626400
2009-03-10,10.34000015258789,11.210000038146973,10.319999694824219,11.279999732971191,789100
2009-03-11,11.380000114440918,11.020000457763672,10.989999771118164,11.640000343322754,804100
2009-03-12,11.0,11.649999618530273,10.760000228881836,11.680000305175781,740100
2009-03-13,11.609999656677246,11.100000381469727,10.899999618530273,11.680000305175781,638800
2009-03-16,11.180000305175781,10.850000381469727,10.789999961853027,11.5,595800
2009-03-17,11.270000457763672,11.649999618530273,10.960000038146973,11.65999984741211,844100
2009-03-18,11.649999618530273,11.720000267028809,11.399999618530273,11.949999809265137,618900
2009-03-19,11.890000343322754,11.619999885559082,11.4399995803833,11.890000343322754,524200
2009-03-20,11.729999542236328,11.119999885559082,11.079999923706055,11.899999618530273,707400
2009-03-23,11.5,11.970000267028809,11.289999961853027,12.0,751200
2009-03-24,11.930000305175781,11.600000381469727,11.5600004196167,12.34000015258789,764700
2009-03-25,11.65999984741211,11.880000114440918,11.270000457763672,12.15999984741211,496900
2009-03-26,11.970000267028809,12.539999961853027,11.850000381469727,12.65999984741211,963500
2009-03-27,12.479999542236328,11.920000076293945,11.729999542236328,12.479999542236328,541300
2009-03-30,11.84000015258789,11.789999961853027,11.479999542236328,12.100000381469727,589600
2009-03-31,11.949999809265137,12.09000015258789,11.949999809265137,12.6899995803833,1187900
2009-04-01,12.119999885559082,12.470000267028809,11.819999694824219,12.699999809265137,709500
2009-04-02,12.789999961853027,13.180000305175781,12.649999618530273,13.390000343322754,1056100
2009-04-03,13.25,13.720000267028809,12.890000343322754,13.760000228881836,827700
2009-04-06,13.65999984741211,13.680000305175781,13.289999961853027,13.720000267028809,678300
2009-04-07,13.460000038146973,13.0,12.899999618530273,13.859999656677246,859000
2009-04-08,13.119999885559082,12.880000114440918,12.649999618530273,13.170000076293945,699600
2009-04-09,13.180000305175781,13.239999771118164,12.960000038146973,13.5,737800
2009-04-13,13.130000114440918,12.9399995803833,12.319999694824219,13.229999542236328,738200
2009-04-14,12.789999961853027,12.710000038146973,12.550000190734863,13.130000114440918,570800
2009-04-15,12.729999542236328,12.680000305175781,12.430000305175781,13.029999732971191,693400
2009-04-16,12.819999694824219,13.039999961853027,12.789999961853027,13.260000228881836,671200
2009-04-17,13.079999923706055,13.0,12.859999656677246,13.1899995803833,676900
2009-04-20,12.930000305175781,12.130000114440918,12.0,12.970000267028809,1032300
2009-04-21,12.010000228881836,12.800000190734863,12.010000228881836,12.890000343322754,841800
2009-04-22,12.710000038146973,13.100000381469727,12.529999732971191,13.489999771118164,1254200
2009-04-23,13.149999618530273,12.949999809265137,12.6899995803833,13.40999984741211,791900
2009-04-24,13.029999732971191,13.170000076293945,12.5,13.390000343322754,809100
2009-04-27,13.0,13.34000015258789,12.949999809265137,13.710000038146973,1247100
2009-04-28,13.260000228881836,12.920000076293945,12.75,13.40999984741211,662200
2009-04-29,13.0600004196167,13.619999885559082,12.989999771118164,13.6899995803833,1339300
2009-04-30,13.449999809265137,12.510000228881836,11.260000228881836,13.449999809265137,2990000
2009-05-01,12.460000038146973,12.739999771118164,12.460000038146973,13.199999809265137,1032400
2009-05-04,12.970000267028809,13.15999984741211,12.899999618530273,13.220000267028809,753200
2009-05-05,12.869999885559082,13.210000038146973,12.600000381469727,13.220000267028809,926100
2009-05-06,13.260000228881836,13.1899995803833,12.850000381469727,13.399999618530273,851100
2009-05-07,13.460000038146973,13.479999542236328,13.300000190734863,13.9399995803833,1473800
