Date,oopen,oclose,olow,ohigh,ovolume
2008-03-19,26.25,26.549999237060547,26.1200008392334,27.049999237060547,2954500.0
2008-03-20,26.530000686645508,26.90999984741211,25.93000030517578,26.90999984741211,3246900.0
2008-03-24,26.899999618530273,26.8700008392334,26.6200008392334,27.1299991607666,1545200.0
2008-03-25,26.850000381469727,27.15999984741211,26.389999389648438,27.15999984741211,1274100.0
2008-03-26,27.100000381469727,26.219999313354492,25.959999084472656,27.100000381469727,1200500.0
2008-03-27,26.18000030517578,25.850000381469727,25.780000686645508,26.6200008392334,1465200.0
2008-03-28,25.93000030517578,25.579999923706055,25.329999923706055,26.149999618530273,1084400.0
2008-03-31,25.579999923706055,25.6200008392334,25.40999984741211,26.639999389648438,1374000.0
2008-04-01,25.75,26.030000686645508,24.030000686645508,26.049999237060547,2522200.0
2008-04-02,26.010000228881836,25.90999984741211,25.270000457763672,26.219999313354492,1237700.0
2008-04-03,25.889999389648438,26.18000030517578,25.59000015258789,26.329999923706055,876400.0
2008-04-04,26.239999771118164,26.079999923706055,25.90999984741211,26.5,684400.0
2008-04-07,26.280000686645508,26.079999923706055,25.670000076293945,26.3700008392334,726700.0
2008-04-08,25.950000762939453,26.34000015258789,25.709999084472656,26.459999084472656,1103800.0
2008-04-09,26.420000076293945,25.729999542236328,25.510000228881836,26.440000534057617,872100.0
2008-04-10,25.920000076293945,25.899999618530273,25.600000381469727,26.280000686645508,922400.0
2008-04-11,25.899999618530273,25.239999771118164,25.190000534057617,25.899999618530273,617600.0
2008-04-14,25.280000686645508,25.559999465942383,25.219999313354492,25.8799991607666,663800.0
2008-04-15,25.610000610351562,26.3799991607666,25.610000610351562,26.3799991607666,854500.0
2008-04-16,26.6200008392334,27.0,26.139999389648438,27.0,863700.0
2008-04-17,26.940000534057617,27.020000457763672,26.520000457763672,27.030000686645508,619900.0
2008-04-18,27.25,26.959999084472656,26.790000915527344,27.579999923706055,814500.0
2008-04-21,26.829999923706055,26.940000534057617,26.65999984741211,27.31999969482422,688000.0
2008-04-22,26.889999389648438,26.469999313354492,26.329999923706055,26.950000762939453,735700.0
2008-04-23,26.579999923706055,27.0,26.309999465942383,27.5,797700.0
2008-04-24,27.079999923706055,27.610000610351562,26.889999389648438,27.649999618530273,1030900.0
2008-04-25,27.6299991607666,27.799999237060547,27.40999984741211,28.0,825300.0
2008-04-28,27.899999618530273,28.100000381469727,27.799999237060547,28.149999618530273,715200.0
2008-04-29,28.139999389648438,27.049999237060547,27.049999237060547,28.139999389648438,874600.0
2008-04-30,27.440000534057617,26.309999465942383,26.309999465942383,27.479999542236328,881100.0
2008-05-01,26.350000381469727,25.530000686645508,24.75,26.350000381469727,3300100.0
2008-05-02,25.770000457763672,25.1299991607666,25.040000915527344,25.940000534057617,1156600.0
2008-05-05,25.899999618530273,25.510000228881836,25.25,25.899999618530273,722100.0
2008-05-06,25.93000030517578,25.56999969482422,25.1299991607666,25.93000030517578,961800.0
2008-05-07,25.5,24.639999389648438,24.579999923706055,25.889999389648438,1001100.0
2008-05-08,25.469999313354492,24.540000915527344,24.420000076293945,25.469999313354492,793500.0
2008-05-09,24.3799991607666,23.989999771118164,23.959999084472656,24.5,1273700.0
2008-05-12,24.06999969482422,24.459999084472656,24.020000457763672,24.5,1023300.0
2008-05-13,24.389999389648438,24.440000534057617,24.110000610351562,24.709999084472656,712900.0
2008-05-14,24.510000228881836,24.68000030517578,24.5,24.979999542236328,671700.0
2008-05-15,24.65999984741211,25.040000915527344,24.40999984741211,25.040000915527344,423500.0
2008-05-16,25.450000762939453,24.809999465942383,24.670000076293945,25.459999084472656,888800.0
2008-05-19,24.809999465942383,24.520000457763672,24.200000762939453,24.850000381469727,935000.0
2008-05-20,24.520000457763672,24.450000762939453,24.31999969482422,25.559999465942383,754700.0
2008-05-21,24.530000686645508,24.3700008392334,24.299999237060547,24.969999313354492,869000.0
2008-05-22,24.6299991607666,23.850000381469727,23.440000534057617,24.6299991607666,1571200.0
2008-05-23,23.81999969482422,23.790000915527344,23.5,23.979999542236328,601500.0
2008-05-27,24.149999618530273,24.100000381469727,23.5,24.15999984741211,898000.0
2008-05-28,24.010000228881836,24.1200008392334,23.850000381469727,24.149999618530273,490200.0
2008-05-29,24.059999465942383,24.3700008392334,23.84000015258789,24.450000762939453,699800.0
2008-05-30,24.600000381469727,24.5,24.209999084472656,24.639999389648438,696800.0
2008-06-02,23.889999389648438,23.93000030517578,23.360000610351562,24.200000762939453,1505100.0
2008-06-03,23.950000762939453,23.989999771118164,23.56999969482422,24.139999389648438,1138000.0
2008-06-04,23.950000762939453,24.1200008392334,23.770000457763672,24.219999313354492,728300.0
2008-06-05,24.489999771118164,24.639999389648438,24.040000915527344,24.639999389648438,925000.0
2008-06-06,24.729999542236328,23.84000015258789,23.760000228881836,24.729999542236328,979500.0
2008-06-09,23.90999984741211,23.450000762939453,23.450000762939453,24.389999389648438,1488000.0
2008-06-10,23.489999771118164,23.459999084472656,23.100000381469727,23.649999618530273,1139300.0
2008-06-11,23.5,23.0,23.0,23.6299991607666,1000900.0
2008-06-12,23.170000076293945,23.6299991607666,23.049999237060547,23.729999542236328,1269100.0
2008-06-13,23.709999084472656,23.860000610351562,23.5,23.950000762939453,679300.0
2008-06-16,23.989999771118164,23.989999771118164,23.530000686645508,24.0,788200.0
2008-06-17,23.920000076293945,23.479999542236328,23.399999618530273,24.030000686645508,969500.0
2008-06-18,24.010000228881836,23.700000762939453,23.290000915527344,24.010000228881836,1090400.0
2008-06-19,23.68000030517578,24.149999618530273,23.3700008392334,24.149999618530273,856800.0
2008-06-20,24.389999389648438,23.459999084472656,23.399999618530273,24.389999389648438,1403500.0
2008-06-23,23.5,23.31999969482422,23.299999237060547,23.84000015258789,848000.0
2008-06-24,23.15999984741211,23.420000076293945,23.0,23.75,973200.0
2008-06-25,23.790000915527344,23.420000076293945,23.049999237060547,23.989999771118164,1247300.0
2008-06-26,23.450000762939453,23.360000610351562,23.1200008392334,23.6200008392334,1615800.0
2008-06-27,23.270000457763672,22.90999984741211,22.90999984741211,23.510000228881836,1145400.0
2008-06-30,23.579999923706055,22.760000228881836,22.670000076293945,23.579999923706055,1107000.0
2008-07-01,22.56999969482422,23.0,22.559999465942383,23.139999389648438,939200.0
2008-07-02,23.0,22.989999771118164,22.8799991607666,23.469999313354492,997600.0
2008-07-03,23.579999923706055,22.719999313354492,22.600000381469727,23.579999923706055,497900.0
2008-07-07,22.729999542236328,22.049999237060547,21.899999618530273,22.979999542236328,1142400.0
2008-07-08,22.049999237060547,23.8799991607666,22.030000686645508,23.8799991607666,1840600.0
2008-07-09,23.75,22.479999542236328,22.15999984741211,23.780000686645508,871200.0
2008-07-10,22.780000686645508,23.010000228881836,22.399999618530273,23.479999542236328,1009100.0
2008-07-11,22.510000228881836,23.600000381469727,22.450000762939453,24.110000610351562,1028100.0
2008-07-14,23.700000762939453,22.0,22.0,24.030000686645508,1400000.0
2008-07-15,21.989999771118164,22.59000015258789,21.3799991607666,24.0,2111900.0
2008-07-16,22.479999542236328,24.809999465942383,22.09000015258789,24.8799991607666,1666500.0
2008-07-17,24.75,24.860000610351562,23.549999237060547,24.860000610351562,1156100.0
2008-07-18,24.850000381469727,24.59000015258789,24.31999969482422,25.43000030517578,731700.0
2008-07-21,24.889999389648438,24.700000762939453,24.40999984741211,24.889999389648438,527400.0
2008-07-22,24.520000457763672,25.809999465942383,24.40999984741211,25.809999465942383,1004100.0
2008-07-23,25.709999084472656,26.079999923706055,25.100000381469727,26.209999084472656,1091000.0
2008-07-24,26.0,24.389999389648438,24.200000762939453,26.25,1295700.0
2008-07-25,24.90999984741211,24.65999984741211,24.520000457763672,25.360000610351562,1054400.0
2008-07-28,24.649999618530273,24.670000076293945,24.43000030517578,25.25,816100.0
2008-07-29,24.579999923706055,26.020000457763672,24.290000915527344,26.020000457763672,2305400.0
2008-07-30,25.850000381469727,25.739999771118164,24.520000457763672,25.93000030517578,1425000.0
2008-07-31,24.709999084472656,25.190000534057617,24.709999084472656,25.829999923706055,863200.0
2008-08-01,25.139999389648438,25.360000610351562,24.579999923706055,25.68000030517578,795500.0
2008-08-04,25.5,25.0,24.93000030517578,25.5,899400.0
2008-08-05,25.049999237060547,25.989999771118164,24.829999923706055,26.0,1119600.0
2008-08-06,25.549999237060547,25.229999542236328,25.110000610351562,25.739999771118164,772100.0
2008-08-07,25.190000534057617,24.520000457763672,24.5,25.200000762939453,1008700.0
2008-08-08,24.5,25.0,24.5,25.139999389648438,1590100.0
2008-08-11,25.010000228881836,25.309999465942383,24.809999465942383,25.719999313354492,861500.0
2008-08-12,25.309999465942383,25.299999237060547,25.0,25.610000610351562,1036000.0
2008-08-13,25.18000030517578,25.440000534057617,25.010000228881836,25.59000015258789,806700.0
2008-08-14,25.350000381469727,25.899999618530273,25.25,25.940000534057617,643900.0
2008-08-15,25.989999771118164,25.670000076293945,25.270000457763672,26.139999389648438,768900.0
2008-08-18,25.670000076293945,25.25,25.010000228881836,25.770000457763672,670700.0
2008-08-19,25.170000076293945,25.110000610351562,24.75,25.3700008392334,858700.0
2008-08-20,25.350000381469727,25.309999465942383,24.979999542236328,25.559999465942383,971400.0
2008-08-21,25.06999969482422,25.010000228881836,24.969999313354492,25.450000762939453,598700.0
2008-08-22,25.31999969482422,25.709999084472656,25.010000228881836,25.709999084472656,773000.0
2008-08-25,25.600000381469727,25.09000015258789,25.0,25.610000610351562,625400.0
2008-08-26,25.25,25.450000762939453,25.030000686645508,25.450000762939453,504000.0
2008-08-27,25.5,25.579999923706055,25.149999618530273,25.700000762939453,525300.0
2008-08-28,25.700000762939453,26.110000610351562,25.260000228881836,26.110000610351562,736200.0
2008-08-29,26.040000915527344,25.68000030517578,25.600000381469727,26.049999237060547,540900.0
2008-09-02,26.110000610351562,25.860000610351562,25.56999969482422,26.329999923706055,655800.0
2008-09-03,26.239999771118164,26.329999923706055,25.6299991607666,26.329999923706055,608700.0
2008-09-04,26.25,25.59000015258789,25.59000015258789,26.25,904000.0
2008-09-05,25.5,25.229999542236328,24.579999923706055,25.649999618530273,1164000.0
2008-09-08,26.010000228881836,25.700000762939453,25.239999771118164,26.010000228881836,1619800.0
2008-09-09,25.610000610351562,25.299999237060547,24.889999389648438,25.889999389648438,1187200.0
2008-09-10,25.3700008392334,25.3799991607666,24.860000610351562,25.799999237060547,1057800.0
2008-09-11,24.989999771118164,25.270000457763672,24.809999465942383,25.350000381469727,698100.0
2008-09-12,25.260000228881836,25.959999084472656,25.170000076293945,25.959999084472656,792400.0
2008-09-15,25.489999771118164,24.489999771118164,24.489999771118164,26.100000381469727,1814200.0
2008-09-16,24.790000915527344,26.290000915527344,24.5,26.290000915527344,2017900.0
2008-09-17,26.15999984741211,25.8700008392334,25.299999237060547,26.299999237060547,1234500.0
2008-09-18,25.719999313354492,30.31999969482422,25.59000015258789,30.31999969482422,3300200.0
2008-09-19,28.040000915527344,29.0,26.0,34.86000061035156,39700.0
2008-09-22,28.510000228881836,27.299999237060547,27.190000534057617,28.899999618530273,1068200.0
2008-09-23,27.25,27.100000381469727,26.760000228881836,28.0,1199900.0
2008-09-24,27.0,26.81999969482422,25.510000228881836,27.100000381469727,1299800.0
2008-09-25,26.700000762939453,26.6200008392334,25.260000228881836,26.700000762939453,2412300.0
2008-09-26,26.690000534057617,26.940000534057617,26.0,26.940000534057617,1173200.0
2008-09-29,26.989999771118164,24.739999771118164,24.700000762939453,26.989999771118164,1815100.0
2008-09-30,25.200000762939453,25.600000381469727,24.75,26.940000534057617,1484600.0
2008-10-01,26.440000534057617,26.270000457763672,25.6200008392334,26.5,866100.0
2008-10-02,26.290000915527344,24.739999771118164,24.649999618530273,26.290000915527344,1075100.0
2008-10-03,25.09000015258789,23.93000030517578,23.93000030517578,25.860000610351562,1192600.0
2008-10-06,23.950000762939453,23.309999465942383,22.059999465942383,24.639999389648438,2235400.0
2008-10-07,23.459999084472656,21.920000076293945,21.920000076293945,24.100000381469727,2139500.0
2008-10-08,21.90999984741211,21.479999542236328,20.850000381469727,22.31999969482422,2819800.0
2008-10-09,21.8700008392334,20.40999984741211,20.100000381469727,22.75,2428700.0
2008-10-10,19.760000228881836,24.5,18.8799991607666,24.5,4245300.0
2008-10-13,24.979999542236328,25.889999389648438,23.0,26.239999771118164,1886000.0
2008-10-14,26.43000030517578,23.959999084472656,22.6299991607666,26.5,1711900.0
2008-10-15,23.989999771118164,21.209999084472656,20.84000015258789,24.479999542236328,1689500.0
2008-10-16,21.350000381469727,23.729999542236328,21.219999313354492,23.899999618530273,2305200.0
2008-10-17,23.3799991607666,22.440000534057617,22.059999465942383,23.93000030517578,1653300.0
2008-10-20,22.59000015258789,22.559999465942383,21.700000762939453,22.93000030517578,1398600.0
2008-10-21,22.360000610351562,21.719999313354492,21.59000015258789,22.670000076293945,936700.0
2008-10-22,21.530000686645508,20.6299991607666,20.219999313354492,21.81999969482422,2127400.0
2008-10-23,21.09000015258789,21.579999923706055,19.100000381469727,21.829999923706055,2464500.0
2008-10-24,20.540000915527344,20.75,20.270000457763672,21.270000457763672,1913500.0
2008-10-27,20.6200008392334,19.139999389648438,19.010000228881836,21.25,1131600.0
2008-10-28,20.489999771118164,23.270000457763672,19.360000610351562,23.399999618530273,2745900.0
2008-10-29,22.520000457763672,21.969999313354492,21.729999542236328,23.1200008392334,1886300.0
2008-10-30,21.600000381469727,21.959999084472656,21.280000686645508,22.209999084472656,1360300.0
2008-10-31,21.610000610351562,23.1200008392334,21.280000686645508,23.1299991607666,1569900.0
2008-11-03,23.09000015258789,22.56999969482422,22.399999618530273,23.739999771118164,920200.0
2008-11-04,22.75,22.979999542236328,22.1200008392334,23.290000915527344,1214000.0
2008-11-05,22.84000015258789,20.790000915527344,20.670000076293945,22.899999618530273,1811000.0
2008-11-06,20.850000381469727,20.170000076293945,20.079999923706055,21.139999389648438,1474400.0
2008-11-07,20.25,21.200000762939453,19.65999984741211,21.5,1582500.0
2008-11-10,21.510000228881836,19.829999923706055,19.649999618530273,22.100000381469727,1663600.0
2008-11-11,19.770000457763672,19.760000228881836,19.469999313354492,20.59000015258789,1672200.0
2008-11-12,19.6200008392334,19.1200008392334,18.8799991607666,20.040000915527344,2208800.0
2008-11-13,19.010000228881836,21.020000457763672,18.149999618530273,21.25,3408700.0
2008-11-14,20.59000015258789,19.229999542236328,19.010000228881836,20.59000015258789,2058100.0
2008-11-17,19.219999313354492,18.239999771118164,18.200000762939453,19.489999771118164,1888200.0
2008-11-18,18.0,18.1200008392334,17.010000228881836,18.780000686645508,2320800.0
2008-11-19,17.75,16.239999771118164,15.770000457763672,18.239999771118164,3053100.0
2008-11-20,15.569999694824219,15.470000267028809,15.0,17.399999618530273,4197800.0
2008-11-21,16.020000457763672,17.299999237060547,15.399999618530273,17.420000076293945,4142000.0
2008-11-24,17.579999923706055,20.270000457763672,16.899999618530273,20.540000915527344,4131800.0
2008-11-25,20.299999237060547,20.979999542236328,19.5,21.100000381469727,3185200.0
2008-11-26,20.75,20.8799991607666,20.010000228881836,21.200000762939453,2179700.0
2008-11-28,20.639999389648438,20.190000534057617,19.770000457763672,20.690000534057617,1173600.0
2008-12-01,20.0,16.200000762939453,16.020000457763672,20.0,2651300.0
2008-12-02,16.440000534057617,18.079999923706055,16.350000381469727,18.100000381469727,3582900.0
2008-12-03,17.780000686645508,18.81999969482422,17.040000915527344,19.239999771118164,3217300.0
2008-12-04,18.5,18.600000381469727,18.149999618530273,19.639999389648438,2900800.0
2008-12-05,17.959999084472656,20.59000015258789,17.959999084472656,20.75,2895100.0
2008-12-08,20.709999084472656,22.5,20.68000030517578,22.5,3361400.0
2008-12-09,21.829999923706055,20.770000457763672,19.829999923706055,22.270000457763672,2768200.0
2008-12-10,21.31999969482422,22.469999313354492,20.940000534057617,22.600000381469727,2824400.0
2008-12-11,21.860000610351562,19.059999465942383,18.860000610351562,22.34000015258789,4489400.0
2008-12-12,18.899999618530273,20.829999923706055,18.84000015258789,20.920000076293945,4092900.0
2008-12-15,20.229999542236328,20.440000534057617,19.600000381469727,20.8700008392334,2360300.0
2008-12-16,20.56999969482422,23.389999389648438,20.40999984741211,23.389999389648438,4228400.0
2008-12-17,22.399999618530273,24.0,21.760000228881836,24.649999618530273,3730700.0
2008-12-18,23.90999984741211,23.020000457763672,22.809999465942383,24.25,3027600.0
2008-12-19,23.299999237060547,24.540000915527344,23.299999237060547,24.56999969482422,3587100.0
2008-12-22,24.59000015258789,24.0,22.90999984741211,24.649999618530273,2567000.0
2008-12-23,24.110000610351562,24.25,23.6200008392334,24.489999771118164,1945100.0
2008-12-24,24.209999084472656,23.520000457763672,23.43000030517578,24.309999465942383,728300.0
2008-12-26,23.530000686645508,23.450000762939453,23.25,23.860000610351562,920000.0
2008-12-29,23.440000534057617,22.479999542236328,22.190000534057617,23.440000534057617,1586000.0
2008-12-30,22.799999237060547,22.770000457763672,22.020000457763672,22.969999313354492,1677300.0
2008-12-31,22.700000762939453,23.149999618530273,22.479999542236328,23.450000762939453,2418000.0
2009-01-02,23.260000228881836,22.209999084472656,22.0,23.40999984741211,1762900.0
2009-01-05,22.139999389648438,21.450000762939453,21.309999465942383,22.3799991607666,2160500.0
2009-01-06,21.479999542236328,22.6200008392334,21.06999969482422,22.81999969482422,2821900.0
2009-01-07,21.979999542236328,21.65999984741211,21.40999984741211,22.459999084472656,2032600.0
2009-01-08,21.59000015258789,21.34000015258789,20.959999084472656,21.790000915527344,2099300.0
2009-01-09,21.450000762939453,20.290000915527344,20.229999542236328,21.760000228881836,2265300.0
2009-01-12,20.190000534057617,19.510000228881836,19.229999542236328,20.479999542236328,2511200.0
2009-01-13,19.6200008392334,20.1299991607666,19.200000762939453,20.450000762939453,1948900.0
2009-01-14,19.739999771118164,19.149999618530273,19.0,20.1299991607666,3240800.0
2009-01-15,19.309999465942383,20.079999923706055,18.350000381469727,20.6299991607666,2645000.0
2009-01-16,20.290000915527344,20.6299991607666,19.25,20.65999984741211,2382900.0
2009-01-20,20.200000762939453,18.489999771118164,18.399999618530273,20.200000762939453,3304900.0
2009-01-21,19.15999984741211,20.170000076293945,18.079999923706055,20.3700008392334,2892400.0
2009-01-22,19.8700008392334,19.040000915527344,18.709999084472656,19.8700008392334,3647400.0
2009-01-23,18.739999771118164,19.520000457763672,18.440000534057617,19.520000457763672,2191300.0
2009-01-26,19.56999969482422,19.299999237060547,18.829999923706055,20.15999984741211,1507400.0
2009-01-27,19.3700008392334,19.889999389648438,19.18000030517578,19.989999771118164,1323400.0
2009-01-28,20.200000762939453,21.489999771118164,20.110000610351562,21.540000915527344,2140300.0
2009-01-29,21.149999618530273,19.520000457763672,19.399999618530273,21.149999618530273,2405600.0
2009-01-30,19.670000076293945,19.270000457763672,19.040000915527344,20.100000381469727,2880400.0
2009-02-02,19.149999618530273,19.799999237060547,18.899999618530273,19.969999313354492,2016400.0
2009-02-03,19.889999389648438,19.360000610351562,19.25,20.0,1422800.0
2009-02-04,19.469999313354492,19.1299991607666,19.100000381469727,19.850000381469727,1929300.0
2009-02-05,18.989999771118164,18.850000381469727,18.760000228881836,19.479999542236328,2439300.0
2009-02-06,18.950000762939453,20.030000686645508,18.899999618530273,20.209999084472656,2290100.0
2009-02-09,20.0,20.190000534057617,19.290000915527344,20.31999969482422,2201000.0
2009-02-10,19.920000076293945,18.65999984741211,18.59000015258789,20.18000030517578,3013200.0
2009-02-11,18.950000762939453,18.8700008392334,18.200000762939453,19.059999465942383,2550100.0
2009-02-12,18.799999237060547,19.360000610351562,18.200000762939453,19.5,2952500.0
2009-02-13,19.31999969482422,18.65999984741211,18.600000381469727,19.5,2839300.0
2009-02-17,18.200000762939453,18.100000381469727,17.93000030517578,18.649999618530273,3086100.0
2009-02-18,18.299999237060547,18.329999923706055,17.799999237060547,18.549999237060547,2280800.0
2009-02-19,18.43000030517578,17.389999389648438,17.229999542236328,18.5,2783800.0
2009-02-20,17.0,18.459999084472656,16.700000762939453,18.579999923706055,4436100.0
2009-02-23,18.610000610351562,17.549999237060547,17.40999984741211,18.739999771118164,3694600.0
2009-02-24,17.690000534057617,18.649999618530273,17.3799991607666,18.739999771118164,3924000.0
2009-02-25,18.43000030517578,18.309999465942383,17.809999465942383,19.1200008392334,3392800.0
2009-02-26,18.3799991607666,17.700000762939453,17.56999969482422,18.68000030517578,3244900.0
2009-02-27,17.489999771118164,17.530000686645508,17.290000915527344,18.100000381469727,3391500.0
2009-03-02,17.0,16.8700008392334,16.700000762939453,17.59000015258789,3864200.0
2009-03-03,17.190000534057617,16.81999969482422,16.190000534057617,17.5,3723300.0
2009-03-04,17.030000686645508,16.889999389648438,16.420000076293945,17.190000534057617,2997600.0
2009-03-05,16.420000076293945,15.630000114440918,15.40999984741211,16.700000762939453,4261900.0
2009-03-06,15.789999961853027,15.029999732971191,14.25,15.970000267028809,6186500.0
2009-03-09,14.75,15.260000228881836,14.600000381469727,15.300000190734863,2879700.0
2009-03-10,15.699999809265137,16.860000610351562,15.380000114440918,16.860000610351562,4581700.0
2009-03-11,16.950000762939453,16.3799991607666,16.110000610351562,16.950000762939453,3246700.0
2009-03-12,16.329999923706055,17.149999618530273,16.049999237060547,17.25,3883700.0
2009-03-13,16.8700008392334,16.790000915527344,16.299999237060547,17.09000015258789,2126900.0
2009-03-16,17.049999237060547,15.6899995803833,15.619999885559082,17.18000030517578,3263500.0
2009-03-17,15.649999618530273,16.780000686645508,15.520000457763672,16.81999969482422,3681900.0
2009-03-18,16.639999389648438,17.700000762939453,16.110000610351562,17.799999237060547,3898900.0
2009-03-19,17.799999237060547,16.979999542236328,16.93000030517578,17.950000762939453,4040100.0
2009-03-20,17.06999969482422,16.059999465942383,16.030000686645508,17.239999771118164,2668200.0
2009-03-23,16.639999389648438,18.559999465942383,16.56999969482422,18.600000381469727,4385000.0
2009-03-24,18.239999771118164,17.31999969482422,17.15999984741211,18.700000762939453,3337700.0
2009-03-25,17.5,17.520000457763672,16.5,18.09000015258789,3014000.0
2009-03-26,17.670000076293945,18.610000610351562,17.139999389648438,18.6200008392334,3191600.0
2009-03-27,18.31999969482422,18.040000915527344,17.959999084472656,18.690000534057617,2304900.0
2009-03-30,17.84000015258789,17.219999313354492,17.170000076293945,17.84000015258789,2318400.0
2009-03-31,17.520000457763672,18.81999969482422,17.5,18.84000015258789,4272300.0
2009-04-01,18.350000381469727,18.8799991607666,17.860000610351562,19.09000015258789,3114400.0
2009-04-02,19.25,19.979999542236328,18.889999389648438,20.1200008392334,4072000.0
2009-04-03,19.90999984741211,21.329999923706055,19.579999923706055,21.389999389648438,3379400.0
2009-04-06,20.989999771118164,20.860000610351562,20.309999465942383,21.079999923706055,2836900.0
2009-04-07,20.350000381469727,19.25,19.170000076293945,20.5,2911300.0
2009-04-08,19.479999542236328,19.579999923706055,19.020000457763672,19.790000915527344,2468300.0
2009-04-09,20.450000762939453,22.020000457763672,20.299999237060547,22.059999465942383,3677800.0
2009-04-13,21.889999389648438,21.690000534057617,20.850000381469727,21.979999542236328,3335600.0
2009-04-14,21.389999389648438,20.280000686645508,20.1299991607666,21.5,2854900.0
