Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2008-02-21,16.940000534057617,16.25,16.020000457763672,16.969999313354492,438300.0
2008-02-22,16.239999771118164,15.630000114440918,15.350000381469727,16.239999771118164,274100.0
2008-02-25,15.859999656677246,16.559999465942383,15.59000015258789,16.649999618530273,310700.0
2008-02-26,16.450000762939453,16.510000228881836,16.1299991607666,16.790000915527344,178900.0
2008-02-27,16.3700008392334,16.649999618530273,16.209999084472656,16.850000381469727,123500.0
2008-02-28,16.399999618530273,15.6899995803833,15.59000015258789,16.510000228881836,346700.0
2008-02-29,15.539999961853027,15.390000343322754,15.289999961853027,15.84000015258789,189800.0
2008-03-03,15.4399995803833,15.350000381469727,15.029999732971191,15.4399995803833,263800.0
2008-03-04,15.220000267028809,15.109999656677246,14.979999542236328,15.520000457763672,345400.0
2008-03-05,15.149999618530273,15.010000228881836,14.90999984741211,15.319999694824219,234200.0
2008-03-06,14.949999809265137,14.59000015258789,14.539999961853027,15.130000114440918,203100.0
2008-03-07,14.550000190734863,14.329999923706055,14.079999923706055,14.630000114440918,304500.0
2008-03-10,14.369999885559082,14.289999961853027,14.220000267028809,14.600000381469727,158100.0
2008-03-11,14.729999542236328,15.289999961853027,14.550000190734863,15.359999656677246,253600.0
2008-03-12,15.34000015258789,14.479999542236328,14.479999542236328,15.34000015258789,320400.0
2008-03-13,14.279999732971191,15.279999732971191,14.279999732971191,15.449999809265137,290800.0
2008-03-14,15.4399995803833,14.640000343322754,14.350000381469727,15.4399995803833,179900.0
2008-03-17,14.40999984741211,14.739999771118164,14.40999984741211,15.170000076293945,156400.0
2008-03-18,15.119999885559082,15.319999694824219,14.59000015258789,15.380000114440918,166700.0
2008-03-19,15.270000457763672,14.75,14.75,15.569999694824219,254000.0
2008-03-20,14.920000076293945,15.180000305175781,14.649999618530273,15.229999542236328,534900.0
2008-03-24,15.260000228881836,15.899999618530273,15.079999923706055,15.920000076293945,455600.0
2008-03-25,15.739999771118164,15.880000114440918,15.609999656677246,16.0,252200.0
2008-03-26,15.770000457763672,15.789999961853027,15.319999694824219,15.800000190734863,202700.0
2008-03-27,15.84000015258789,15.3100004196167,15.300000190734863,16.260000228881836,234900.0
2008-03-28,15.300000190734863,15.300000190734863,15.25,15.550000190734863,130000.0
2008-03-31,15.289999961853027,15.399999618530273,15.25,15.75,144900.0
2008-04-01,15.899999618530273,16.329999923706055,15.609999656677246,16.489999771118164,239700.0
2008-04-02,16.360000610351562,16.020000457763672,15.760000228881836,16.469999313354492,194300.0
2008-04-03,15.90999984741211,16.0,15.850000381469727,16.25,217800.0
2008-04-04,16.049999237060547,16.079999923706055,15.869999885559082,16.65999984741211,572300.0
2008-04-07,16.229999542236328,16.25,16.200000762939453,16.65999984741211,432100.0
2008-04-08,16.290000915527344,16.979999542236328,16.239999771118164,17.06999969482422,387000.0
2008-04-09,17.170000076293945,16.84000015258789,16.739999771118164,17.360000610351562,399600.0
2008-04-10,19.8700008392334,19.84000015258789,18.700000762939453,21.25,3850400.0
2008-04-11,19.719999313354492,19.719999313354492,19.5,20.239999771118164,899900.0
2008-04-14,19.579999923706055,19.56999969482422,19.559999465942383,20.0,470200.0
2008-04-15,19.600000381469727,19.75,19.549999237060547,19.75,379600.0
2008-04-16,19.8700008392334,20.079999923706055,19.8700008392334,20.260000228881836,734800.0
2008-04-17,20.0,20.059999465942383,19.81999969482422,20.25,510600.0
2008-04-18,20.25,20.030000686645508,19.68000030517578,20.260000228881836,581300.0
2008-04-21,20.079999923706055,20.690000534057617,19.850000381469727,20.770000457763672,582000.0
2008-04-22,20.600000381469727,20.360000610351562,19.719999313354492,20.600000381469727,341200.0
2008-04-23,20.329999923706055,20.3799991607666,19.68000030517578,20.3799991607666,378700.0
2008-04-24,20.5,20.780000686645508,20.06999969482422,21.170000076293945,394200.0
2008-04-25,20.90999984741211,21.43000030517578,20.90999984741211,21.719999313354492,471900.0
2008-04-28,20.6200008392334,20.59000015258789,20.030000686645508,21.030000686645508,515600.0
2008-04-29,21.690000534057617,21.59000015258789,21.100000381469727,21.799999237060547,696200.0
2008-04-30,22.0,22.309999465942383,21.860000610351562,23.200000762939453,632900.0
2008-05-01,22.8700008392334,23.010000228881836,22.540000915527344,23.34000015258789,484200.0
2008-05-02,23.239999771118164,22.860000610351562,22.059999465942383,23.299999237060547,838400.0
2008-05-05,22.860000610351562,22.530000686645508,22.329999923706055,23.139999389648438,418700.0
2008-05-06,22.540000915527344,22.360000610351562,22.010000228881836,22.59000015258789,359200.0
2008-05-07,22.360000610351562,21.790000915527344,21.780000686645508,22.559999465942383,339100.0
2008-05-08,21.809999465942383,22.3799991607666,21.809999465942383,22.709999084472656,336900.0
2008-05-09,22.1299991607666,22.139999389648438,21.850000381469727,22.329999923706055,218500.0
2008-05-12,22.100000381469727,22.84000015258789,22.100000381469727,23.1299991607666,273500.0
2008-05-13,22.959999084472656,23.34000015258789,22.829999923706055,23.579999923706055,362800.0
2008-05-14,23.3700008392334,22.799999237060547,22.700000762939453,23.40999984741211,358400.0
2008-05-15,22.760000228881836,22.690000534057617,22.34000015258789,22.959999084472656,376900.0
2008-05-16,22.68000030517578,22.600000381469727,22.110000610351562,22.700000762939453,322500.0
2008-05-19,22.6200008392334,22.549999237060547,22.43000030517578,23.0,344800.0
2008-05-20,22.239999771118164,21.959999084472656,21.530000686645508,22.31999969482422,354700.0
2008-05-21,21.920000076293945,21.559999465942383,21.5,22.350000381469727,353600.0
2008-05-22,21.600000381469727,22.440000534057617,21.600000381469727,22.739999771118164,327300.0
2008-05-23,22.25,21.65999984741211,21.520000457763672,22.25,286500.0
2008-05-27,21.65999984741211,23.1299991607666,21.65999984741211,23.18000030517578,395000.0
2008-05-28,23.309999465942383,23.239999771118164,22.610000610351562,23.309999465942383,362000.0
2008-05-29,23.219999313354492,24.0,23.100000381469727,24.219999313354492,375200.0
2008-05-30,24.010000228881836,23.739999771118164,23.5,24.09000015258789,343700.0
2008-06-02,23.799999237060547,24.34000015258789,23.399999618530273,24.399999618530273,476500.0
2008-06-03,24.489999771118164,24.940000534057617,23.899999618530273,24.969999313354492,499700.0
2008-06-04,24.899999618530273,25.479999542236328,24.40999984741211,26.0,513800.0
2008-06-05,25.5,25.860000610351562,25.329999923706055,25.989999771118164,301700.0
2008-06-06,25.690000534057617,24.209999084472656,24.0,25.780000686645508,510100.0
2008-06-09,24.389999389648438,23.530000686645508,23.030000686645508,24.81999969482422,412200.0
2008-06-10,23.170000076293945,23.850000381469727,22.799999237060547,23.969999313354492,371100.0
2008-06-11,23.739999771118164,22.989999771118164,22.959999084472656,23.739999771118164,254400.0
2008-06-12,23.1299991607666,22.90999984741211,22.700000762939453,23.729999542236328,186200.0
2008-06-13,23.100000381469727,23.43000030517578,22.799999237060547,23.479999542236328,231400.0
2008-06-16,23.399999618530273,23.600000381469727,23.0,23.790000915527344,270000.0
2008-06-17,23.6200008392334,23.469999313354492,23.3700008392334,23.850000381469727,286800.0
2008-06-18,23.399999618530273,22.309999465942383,22.280000686645508,23.399999618530273,543100.0
2008-06-19,22.3799991607666,23.110000610351562,22.219999313354492,23.110000610351562,260700.0
2008-06-20,22.93000030517578,22.520000457763672,22.010000228881836,22.950000762939453,405200.0
2008-06-23,22.299999237060547,21.75,21.600000381469727,22.700000762939453,515600.0
2008-06-24,21.520000457763672,22.15999984741211,21.329999923706055,22.479999542236328,866200.0
2008-06-25,19.139999389648438,18.309999465942383,17.850000381469727,19.450000762939453,3299200.0
2008-06-26,18.040000915527344,17.020000457763672,16.690000534057617,18.040000915527344,1196600.0
2008-06-27,17.09000015258789,17.06999969482422,15.960000038146973,17.290000915527344,1452300.0
2008-06-30,17.149999618530273,16.15999984741211,16.040000915527344,17.149999618530273,887600.0
2008-07-01,15.8100004196167,16.1299991607666,15.569999694824219,16.450000762939453,859500.0
2008-07-02,16.059999465942383,15.479999542236328,15.279999732971191,16.40999984741211,732600.0
2008-07-03,15.4399995803833,15.739999771118164,15.149999618530273,15.9399995803833,338300.0
2008-07-07,15.550000190734863,15.65999984741211,15.34000015258789,16.0,731800.0
2008-07-08,15.729999542236328,16.829999923706055,15.609999656677246,16.860000610351562,423500.0
2008-07-09,16.799999237060547,15.869999885559082,15.789999961853027,16.950000762939453,324800.0
2008-07-10,15.800000190734863,16.149999618530273,15.720000267028809,16.549999237060547,407500.0
2008-07-11,16.31999969482422,16.18000030517578,15.649999618530273,16.459999084472656,345400.0
2008-07-14,16.290000915527344,15.6899995803833,15.680000305175781,16.3700008392334,281600.0
2008-07-15,15.5600004196167,16.049999237060547,15.069999694824219,16.5,366800.0
2008-07-16,16.079999923706055,16.75,15.880000114440918,16.989999771118164,288700.0
2008-07-17,16.81999969482422,17.799999237060547,16.690000534057617,17.989999771118164,467900.0
2008-07-18,17.770000457763672,18.06999969482422,17.329999923706055,18.530000686645508,531300.0
2008-07-21,18.079999923706055,17.670000076293945,17.270000457763672,18.239999771118164,356500.0
2008-07-22,17.559999465942383,18.510000228881836,17.239999771118164,18.670000076293945,423700.0
2008-07-23,18.559999465942383,18.399999618530273,18.260000228881836,18.8700008392334,450100.0
2008-07-24,18.450000762939453,17.459999084472656,17.200000762939453,18.469999313354492,426100.0
2008-07-25,17.6299991607666,18.1299991607666,17.399999618530273,18.420000076293945,345100.0
2008-07-28,16.979999542236328,16.450000762939453,16.239999771118164,17.459999084472656,582900.0
2008-07-29,16.5,17.360000610351562,16.489999771118164,17.43000030517578,373200.0
2008-07-30,17.280000686645508,17.309999465942383,17.110000610351562,17.469999313354492,479900.0
2008-07-31,17.1299991607666,17.280000686645508,17.1299991607666,17.729999542236328,527400.0
2008-08-01,17.350000381469727,17.799999237060547,16.969999313354492,18.170000076293945,396000.0
2008-08-04,17.829999923706055,16.979999542236328,16.93000030517578,17.829999923706055,297000.0
2008-08-05,17.25,17.719999313354492,17.06999969482422,17.780000686645508,317000.0
2008-08-06,17.600000381469727,18.209999084472656,17.25,18.25,329300.0
2008-08-07,18.059999465942383,18.219999313354492,17.649999618530273,18.219999313354492,379400.0
2008-08-08,18.190000534057617,19.229999542236328,17.75,19.329999923706055,286600.0
2008-08-11,19.200000762939453,19.610000610351562,19.030000686645508,19.920000076293945,455500.0
2008-08-12,19.520000457763672,19.6200008392334,19.299999237060547,19.799999237060547,310500.0
2008-08-13,19.540000915527344,19.520000457763672,19.0,19.8700008392334,366400.0
2008-08-14,19.399999618530273,19.729999542236328,19.06999969482422,19.729999542236328,437300.0
2008-08-15,19.989999771118164,20.06999969482422,19.360000610351562,20.479999542236328,353200.0
2008-08-18,20.190000534057617,19.729999542236328,19.549999237060547,20.600000381469727,305100.0
2008-08-19,19.709999084472656,19.670000076293945,19.389999389648438,19.940000534057617,264800.0
2008-08-20,19.739999771118164,20.059999465942383,19.489999771118164,20.399999618530273,221500.0
2008-08-21,19.8799991607666,19.81999969482422,19.56999969482422,20.1299991607666,255700.0
2008-08-22,19.950000762939453,20.65999984741211,19.8799991607666,20.760000228881836,216500.0
2008-08-25,20.549999237060547,20.170000076293945,19.959999084472656,20.549999237060547,322100.0
2008-08-26,20.200000762939453,19.989999771118164,19.6299991607666,20.280000686645508,279400.0
2008-08-27,19.950000762939453,20.3799991607666,19.610000610351562,20.6299991607666,206500.0
2008-08-28,20.469999313354492,21.059999465942383,20.309999465942383,21.290000915527344,192300.0
2008-08-29,20.899999618530273,20.0,19.719999313354492,20.899999618530273,386300.0
2008-09-02,20.360000610351562,20.81999969482422,20.280000686645508,21.1299991607666,385500.0
2008-09-03,20.889999389648438,21.030000686645508,20.780000686645508,21.459999084472656,534800.0
2008-09-04,20.81999969482422,20.68000030517578,20.290000915527344,20.90999984741211,329600.0
2008-09-05,20.6299991607666,19.84000015258789,19.690000534057617,20.860000610351562,505100.0
2008-09-08,20.110000610351562,20.030000686645508,19.639999389648438,20.579999923706055,505900.0
2008-09-09,20.020000457763672,19.149999618530273,18.959999084472656,20.190000534057617,287900.0
2008-09-10,19.3799991607666,19.450000762939453,18.690000534057617,19.649999618530273,384200.0
2008-09-11,19.229999542236328,19.270000457763672,18.670000076293945,19.5,407500.0
2008-09-12,19.030000686645508,19.940000534057617,18.93000030517578,20.1299991607666,341400.0
2008-09-15,19.68000030517578,19.040000915527344,18.950000762939453,20.09000015258789,317300.0
2008-09-16,18.540000915527344,19.399999618530273,18.350000381469727,19.81999969482422,413500.0
2008-09-17,19.100000381469727,18.950000762939453,18.540000915527344,19.420000076293945,1081200.0
2008-09-18,16.059999465942383,16.93000030517578,16.0,17.700000762939453,1399600.0
2008-09-19,17.34000015258789,17.219999313354492,16.899999618530273,17.739999771118164,951000.0
2008-09-22,17.079999923706055,16.299999237060547,16.1200008392334,17.079999923706055,692400.0
2008-09-23,16.139999389648438,15.829999923706055,15.800000190734863,16.6200008392334,865500.0
2008-09-24,15.899999618530273,15.829999923706055,15.569999694824219,16.479999542236328,354500.0
2008-09-25,15.970000267028809,16.219999313354492,15.949999809265137,16.649999618530273,644900.0
2008-09-26,15.869999885559082,15.970000267028809,15.770000457763672,16.649999618530273,454600.0
2008-09-29,15.65999984741211,14.869999885559082,14.550000190734863,15.880000114440918,405600.0
2008-09-30,14.920000076293945,15.029999732971191,14.449999809265137,15.1899995803833,520400.0
2008-10-01,14.829999923706055,14.420000076293945,14.25,15.529999732971191,567600.0
2008-10-02,14.350000381469727,13.550000190734863,13.380000114440918,14.5,427800.0
2008-10-03,13.619999885559082,12.239999771118164,12.199999809265137,13.720000267028809,490000.0
2008-10-06,11.899999618530273,11.050000190734863,10.84000015258789,12.130000114440918,806700.0
2008-10-07,11.15999984741211,10.180000305175781,10.130000114440918,11.3100004196167,713200.0
2008-10-08,10.489999771118164,10.34000015258789,10.069999694824219,11.170000076293945,764800.0
2008-10-09,10.619999885559082,9.770000457763672,9.75,11.210000038146973,529600.0
2008-10-10,9.539999961853027,10.319999694824219,8.850000381469727,10.420000076293945,787900.0
2008-10-13,10.619999885559082,11.210000038146973,10.34000015258789,11.260000228881836,376700.0
2008-10-14,11.539999961853027,10.899999618530273,10.619999885559082,11.569999694824219,223300.0
2008-10-15,10.680000305175781,9.720000267028809,9.699999809265137,11.359999656677246,240500.0
2008-10-16,9.760000228881836,9.869999885559082,9.619999885559082,10.640000343322754,526500.0
2008-10-17,10.390000343322754,9.59000015258789,9.539999961853027,10.850000381469727,395500.0
2008-10-20,9.6899995803833,10.050000190734863,9.5,10.109999656677246,275400.0
2008-10-21,9.800000190734863,9.460000038146973,9.390000343322754,9.90999984741211,247600.0
2008-10-22,9.3100004196167,8.649999618530273,8.539999961853027,9.40999984741211,260200.0
2008-10-23,8.710000038146973,8.210000038146973,7.900000095367432,8.869999885559082,428600.0
2008-10-24,7.5,8.289999961853027,7.409999847412109,8.550000190734863,368600.0
2008-10-27,8.119999885559082,7.800000190734863,7.730000019073486,8.489999771118164,261900.0
2008-10-28,7.980000019073486,8.25,7.610000133514404,8.279999732971191,326000.0
2008-10-29,8.329999923706055,8.970000267028809,7.869999885559082,9.210000038146973,330600.0
2008-10-30,9.25,9.319999694824219,9.0,9.319999694824219,147000.0
2008-10-31,9.260000228881836,9.859999656677246,9.109999656677246,10.109999656677246,251600.0
2008-11-03,9.8100004196167,10.25,9.619999885559082,10.539999961853027,199100.0
2008-11-04,10.529999732971191,10.140000343322754,9.829999923706055,10.529999732971191,175300.0
2008-11-05,10.039999961853027,9.9399995803833,9.869999885559082,10.529999732971191,175500.0
2008-11-06,9.869999885559082,9.329999923706055,9.279999732971191,10.170000076293945,230800.0
2008-11-07,9.4399995803833,9.40999984741211,9.199999809265137,9.880000114440918,160100.0
2008-11-10,9.550000190734863,9.3100004196167,9.15999984741211,9.789999961853027,187500.0
2008-11-11,9.25,8.930000305175781,8.699999809265137,9.3100004196167,208500.0
2008-11-12,8.800000190734863,7.929999828338623,7.920000076293945,8.800000190734863,222900.0
2008-11-13,7.96999979019165,8.699999809265137,7.420000076293945,8.739999771118164,308700.0
2008-11-14,8.5600004196167,7.769999980926514,7.75,8.819999694824219,158100.0
2008-11-17,7.679999828338623,7.5,7.460000038146973,8.010000228881836,207700.0
2008-11-18,7.550000190734863,7.5,7.159999847412109,7.610000133514404,298400.0
2008-11-19,7.489999771118164,6.710000038146973,6.690000057220459,7.489999771118164,297300.0
2008-11-20,6.590000152587891,6.03000020980835,5.980000019073486,6.699999809265137,313700.0
2008-11-21,6.159999847412109,5.960000038146973,5.320000171661377,6.159999847412109,364300.0
2008-11-24,6.0,6.449999809265137,5.920000076293945,6.53000020980835,388000.0
2008-11-25,6.550000190734863,7.010000228881836,6.5,7.03000020980835,285900.0
2008-11-26,6.840000152587891,7.519999980926514,6.809999942779541,7.599999904632568,414600.0
2008-11-28,7.429999828338623,7.800000190734863,7.28000020980835,7.96999979019165,110300.0
2008-12-01,7.579999923706055,6.099999904632568,6.079999923706055,7.690000057220459,347100.0
2008-12-02,6.260000228881836,6.829999923706055,6.150000095367432,6.860000133514404,189700.0
2008-12-03,6.630000114440918,7.539999961853027,6.409999847412109,7.710000038146973,328700.0
2008-12-04,7.480000019073486,7.150000095367432,6.980000019073486,7.739999771118164,214800.0
2008-12-05,7.0,7.650000095367432,6.909999847412109,7.739999771118164,187800.0
2008-12-08,7.980000019073486,9.020000457763672,7.900000095367432,9.239999771118164,272800.0
2008-12-09,8.890000343322754,8.789999961853027,8.5600004196167,9.520000457763672,271600.0
2008-12-10,8.920000076293945,8.829999923706055,8.649999618530273,9.119999885559082,215600.0
2008-12-11,8.710000038146973,8.210000038146973,8.0,9.010000228881836,330000.0
2008-12-12,8.0,8.760000228881836,7.820000171661377,8.800000190734863,241100.0
2008-12-15,8.729999542236328,8.390000343322754,8.170000076293945,8.930000305175781,261800.0
2008-12-16,8.550000190734863,9.859999656677246,8.489999771118164,9.970000267028809,425300.0
2008-12-17,9.699999809265137,8.949999809265137,8.800000190734863,9.739999771118164,346800.0
2008-12-18,10.100000381469727,9.539999961853027,9.130000114440918,10.850000381469727,835000.0
2008-12-19,9.630000114440918,9.890000343322754,9.600000381469727,10.210000038146973,574200.0
2008-12-22,9.949999809265137,9.399999618530273,9.0,9.949999809265137,254200.0
2008-12-23,9.4399995803833,9.960000038146973,9.210000038146973,9.960000038146973,332400.0
2008-12-24,9.9399995803833,9.890000343322754,9.699999809265137,10.039999961853027,74900.0
2008-12-26,9.949999809265137,10.119999885559082,9.75,10.140000343322754,103900.0
2008-12-29,10.130000114440918,10.079999923706055,9.75,10.300000190734863,257800.0
2008-12-30,10.180000305175781,10.180000305175781,9.920000076293945,10.220000267028809,200000.0
2008-12-31,10.180000305175781,10.359999656677246,10.09000015258789,10.579999923706055,233400.0
2009-01-02,10.460000038146973,10.680000305175781,10.079999923706055,10.800000190734863,161400.0
2009-01-05,10.720000267028809,10.920000076293945,10.569999694824219,10.989999771118164,249200.0
2009-01-06,10.970000267028809,11.859999656677246,10.970000267028809,12.050000190734863,329700.0
2009-01-07,11.789999961853027,11.449999809265137,11.260000228881836,11.789999961853027,411200.0
2009-01-08,11.380000114440918,11.5,11.180000305175781,11.75,322500.0
2009-01-09,11.680000305175781,10.960000038146973,10.920000076293945,11.680000305175781,146200.0
2009-01-12,10.930000305175781,10.600000381469727,10.430000305175781,11.029999732971191,175900.0
2009-01-13,10.579999923706055,10.930000305175781,10.579999923706055,11.0,338000.0
2009-01-14,10.800000190734863,10.710000038146973,10.600000381469727,11.029999732971191,268000.0
2009-01-15,10.710000038146973,10.720000267028809,10.390000343322754,10.890000343322754,333800.0
2009-01-16,10.829999923706055,10.899999618530273,10.479999542236328,11.0,373700.0
2009-01-20,10.979999542236328,10.170000076293945,10.050000190734863,10.979999542236328,272300.0
2009-01-21,10.270000457763672,10.550000190734863,9.859999656677246,10.569999694824219,213600.0
2009-01-22,10.199999809265137,9.699999809265137,9.539999961853027,10.260000228881836,269200.0
2009-01-23,9.850000381469727,9.640000343322754,9.390000343322754,9.960000038146973,233900.0
2009-01-26,9.65999984741211,10.149999618530273,9.630000114440918,10.260000228881836,166600.0
2009-01-27,10.15999984741211,10.609999656677246,10.149999618530273,10.75,218700.0
2009-01-28,10.760000228881836,11.260000228881836,10.65999984741211,11.510000228881836,288700.0
2009-01-29,11.130000114440918,10.6899995803833,10.649999618530273,11.210000038146973,204200.0
2009-01-30,10.75,10.25,10.140000343322754,10.949999809265137,172800.0
2009-02-02,10.199999809265137,10.760000228881836,10.020000457763672,10.899999618530273,296900.0
2009-02-03,10.850000381469727,11.020000457763672,10.630000114440918,11.130000114440918,255600.0
2009-02-04,11.0600004196167,11.109999656677246,10.960000038146973,11.369999885559082,190100.0
2009-02-05,11.050000190734863,11.34000015258789,10.9399995803833,11.489999771118164,201800.0
2009-02-06,11.09000015258789,11.960000038146973,11.09000015258789,11.979999542236328,224000.0
2009-02-09,11.859999656677246,12.140000343322754,11.510000228881836,12.770000457763672,295700.0
2009-02-10,12.079999923706055,11.539999961853027,11.5,12.569999694824219,216100.0
2009-02-11,11.630000114440918,11.779999732971191,11.630000114440918,12.149999618530273,244100.0
2009-02-12,11.720000267028809,11.260000228881836,10.65999984741211,11.989999771118164,430600.0
2009-02-13,11.270000457763672,11.0,10.550000190734863,11.350000381469727,252200.0
2009-02-17,10.59000015258789,10.569999694824219,10.40999984741211,10.890000343322754,192300.0
2009-02-18,10.609999656677246,10.59000015258789,10.369999885559082,10.84000015258789,278500.0
2009-02-19,10.699999809265137,10.739999771118164,10.5600004196167,11.039999961853027,223800.0
2009-02-20,10.5,10.460000038146973,10.25,10.819999694824219,270800.0
2009-02-23,10.520000457763672,10.59000015258789,10.350000381469727,10.850000381469727,485900.0
2009-02-24,10.789999961853027,10.859999656677246,10.210000038146973,11.149999618530273,513100.0
2009-02-25,10.789999961853027,10.300000190734863,10.170000076293945,10.789999961853027,508900.0
2009-02-26,10.390000343322754,9.699999809265137,9.550000190734863,10.640000343322754,346600.0
2009-02-27,9.489999771118164,9.470000267028809,9.449999809265137,9.989999771118164,382200.0
2009-03-02,9.239999771118164,9.069999694824219,9.039999961853027,9.680000305175781,408100.0
2009-03-03,9.279999732971191,9.170000076293945,9.010000228881836,9.739999771118164,504700.0
2009-03-04,9.380000114440918,9.479999542236328,8.979999542236328,9.609999656677246,321000.0
2009-03-05,9.229999542236328,8.59000015258789,8.550000190734863,9.350000381469727,265500.0
2009-03-06,8.720000267028809,8.890000343322754,8.670000076293945,9.09000015258789,363800.0
2009-03-09,8.949999809265137,8.420000076293945,8.270000457763672,8.949999809265137,333200.0
2009-03-10,8.199999809265137,8.550000190734863,8.119999885559082,8.5600004196167,724500.0
2009-03-11,8.640000343322754,8.579999923706055,8.34000015258789,9.0,245000.0
2009-03-12,8.569999694824219,9.020000457763672,8.319999694824219,9.100000381469727,275500.0
2009-03-13,9.09000015258789,9.239999771118164,8.710000038146973,9.449999809265137,367100.0
2009-03-16,9.390000343322754,9.710000038146973,9.350000381469727,9.949999809265137,431500.0
2009-03-17,9.960000038146973,10.210000038146973,9.850000381469727,10.470000267028809,460900.0
2009-03-18,10.180000305175781,10.760000228881836,10.109999656677246,11.130000114440918,362000.0
2009-03-19,11.0,11.069999694824219,10.789999961853027,11.399999618530273,499200.0
2009-03-20,11.210000038146973,10.800000190734863,10.760000228881836,11.369999885559082,408800.0
2009-03-23,11.109999656677246,11.359999656677246,10.130000114440918,11.359999656677246,515000.0
2009-03-24,11.149999618530273,10.819999694824219,10.800000190734863,11.609999656677246,601200.0
2009-03-25,10.880000114440918,12.350000381469727,10.8100004196167,12.390000343322754,938400.0
2009-03-26,12.4399995803833,12.529999732971191,11.899999618530273,13.140000343322754,974000.0
2009-03-27,12.25,11.489999771118164,11.010000228881836,12.25,634700.0
2009-03-30,11.229999542236328,10.640000343322754,10.390000343322754,11.600000381469727,511400.0
2009-03-31,10.84000015258789,10.979999542236328,10.84000015258789,11.430000305175781,414500.0
2009-04-01,10.890000343322754,11.100000381469727,10.699999809265137,11.600000381469727,424400.0
2009-04-02,11.420000076293945,11.850000381469727,11.420000076293945,12.039999961853027,455400.0
2009-04-03,11.8100004196167,11.84000015258789,11.100000381469727,11.979999542236328,412700.0
2009-04-06,11.699999809265137,11.899999618530273,11.329999923706055,11.949999809265137,437200.0
2009-04-07,10.0,11.729999542236328,9.880000114440918,11.829999923706055,1143800.0
2009-04-08,11.720000267028809,12.239999771118164,11.720000267028809,12.460000038146973,494300.0
2009-04-09,12.460000038146973,13.010000228881836,12.369999885559082,13.100000381469727,489600.0
2009-04-13,12.90999984741211,12.739999771118164,12.630000114440918,13.010000228881836,318200.0
2009-04-14,12.609999656677246,12.279999732971191,12.140000343322754,12.699999809265137,464900.0
2009-04-15,12.270000457763672,13.0600004196167,12.270000457763672,13.100000381469727,345000.0
2009-04-16,13.210000038146973,13.6899995803833,12.9399995803833,13.970000267028809,438100.0
