Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2008-02-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-02-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-03-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-03-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,2900
2008-03-05,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.3499999940395355,56800
2008-03-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3199999928474426,87300
2008-03-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2008-03-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,4800
2008-03-11,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,5500
2008-03-12,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,5400
2008-03-13,0.25999999046325684,0.28999999165534973,0.25999999046325684,0.28999999165534973,10000
2008-03-14,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2008-03-17,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,1000
2008-03-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,1500
2008-03-19,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,1700
2008-03-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2008-03-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2008-03-25,0.25999999046325684,0.25,0.25,0.25999999046325684,8600
2008-03-26,0.25,0.25,0.25,0.25,0
2008-03-27,0.25,0.25,0.25,0.25,0
2008-03-28,0.25,0.25,0.25,0.25,0
2008-03-31,0.25,0.25,0.25,0.25,500
2008-04-01,0.25,0.25,0.25,0.25,0
2008-04-02,0.25,0.25,0.25,0.25,0
2008-04-03,0.25,0.20000000298023224,0.20000000298023224,0.25,79600
2008-04-04,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.23999999463558197,14500
2008-04-07,0.23000000417232513,0.2800000011920929,0.23000000417232513,0.2800000011920929,20000
2008-04-08,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2008-04-09,0.25,0.25,0.25,0.25,2000
2008-04-10,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.25,1000
2008-04-11,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,6600
2008-04-14,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2008-04-15,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2008-04-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,1500
2008-04-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2008-04-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2008-04-21,0.23000000417232513,0.1899999976158142,0.1899999976158142,0.25,220600
2008-04-22,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,1400
2008-04-23,0.1899999976158142,0.18000000715255737,0.18000000715255737,0.1899999976158142,19000
2008-04-24,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.1899999976158142,25500
2008-04-25,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.1899999976158142,165800
2008-04-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,21600
2008-04-29,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,500
2008-04-30,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2008-05-01,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2008-05-02,0.23999999463558197,0.17000000178813934,0.17000000178813934,0.23999999463558197,1000
2008-05-05,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2008-05-06,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,700
2008-05-07,0.17000000178813934,0.20000000298023224,0.17000000178813934,0.20000000298023224,9000
2008-05-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,2000
2008-05-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,2000
2008-05-12,0.25,0.3100000023841858,0.25,0.3100000023841858,88600
2008-05-13,0.5099999904632568,0.25999999046325684,0.20999999344348907,0.5099999904632568,56200
2008-05-14,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.3400000035762787,40800
2008-05-15,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.5099999904632568,83100
2008-05-16,0.4000000059604645,0.5099999904632568,0.3799999952316284,0.5099999904632568,45700
2008-05-19,0.5099999904632568,0.3799999952316284,0.3799999952316284,0.5099999904632568,30100
2008-05-20,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.44999998807907104,44100
2008-05-21,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,400
2008-05-22,0.3199999928474426,0.44999998807907104,0.3199999928474426,0.44999998807907104,14100
2008-05-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2008-05-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,13000
2008-05-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2008-05-29,0.44999998807907104,0.33000001311302185,0.33000001311302185,0.44999998807907104,4200
2008-05-30,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,5000
2008-06-02,0.44999998807907104,0.33000001311302185,0.33000001311302185,0.44999998807907104,1100
2008-06-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-06-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,100
2008-06-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,200
2008-06-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,500
2008-06-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,10600
2008-06-10,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,4500
2008-06-11,0.4000000059604645,0.33000001311302185,0.33000001311302185,0.4000000059604645,1100
2008-06-12,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,2200
2008-06-13,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.4000000059604645,6000
2008-06-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2008-06-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,8500
2008-06-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2008-06-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.4000000059604645,1600
2008-06-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,2800
2008-06-23,0.3499999940395355,0.47999998927116394,0.3499999940395355,0.5099999904632568,27400
2008-06-24,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,10000
2008-06-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2008-06-26,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,2700
2008-06-27,0.3499999940395355,0.3499999940395355,0.25,0.3499999940395355,30000
2008-06-30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2008-07-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2008-07-02,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2008-07-03,0.15000000596046448,0.25,0.15000000596046448,0.25,23000
2008-07-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1000
2008-07-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1000
2008-07-09,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,200
2008-07-10,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,1000
2008-07-11,0.25,0.3499999940395355,0.25,0.3499999940395355,4900
2008-07-14,0.20999999344348907,0.1599999964237213,0.1599999964237213,0.3199999928474426,19800
2008-07-15,0.3400000035762787,0.17000000178813934,0.17000000178813934,0.3400000035762787,1400
2008-07-16,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2008-07-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,2600
2008-07-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2008-07-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2008-07-22,0.20000000298023224,0.1599999964237213,0.1599999964237213,0.20000000298023224,6600
2008-07-23,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2008-07-24,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2008-07-25,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2008-07-28,0.20000000298023224,0.17000000178813934,0.17000000178813934,0.25,13900
2008-07-29,0.18000000715255737,0.17000000178813934,0.17000000178813934,0.18000000715255737,200
2008-07-30,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2008-07-31,0.17000000178813934,0.5,0.17000000178813934,0.6000000238418579,38000
2008-08-01,0.5,0.5,0.5,0.5,0
2008-08-04,0.5,0.5,0.5,0.5,0
2008-08-05,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.44999998807907104,23900
2008-08-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2008-08-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2008-08-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2008-08-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,600
2008-08-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,13500
2008-08-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,5600
2008-08-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,1000
2008-08-15,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2008-08-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2008-08-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2008-08-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2008-08-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2008-08-22,0.5,0.5,0.5,0.5,2000
2008-08-25,0.49000000953674316,0.5,0.49000000953674316,0.5,200
2008-08-26,0.25,0.20999999344348907,0.20999999344348907,0.25,1500
2008-08-27,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,100
2008-08-28,0.5,0.20000000298023224,0.20000000298023224,0.5,2900
2008-08-29,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,300
2008-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,1000
2008-09-03,0.20000000298023224,0.5,0.20000000298023224,0.5,1200
2008-09-04,0.5,0.5,0.5,0.5,0
2008-09-05,0.49000000953674316,0.5,0.49000000953674316,0.5,1000
2008-09-08,0.5,0.5,0.5,0.5,0
2008-09-09,0.1899999976158142,0.25999999046325684,0.1899999976158142,0.25999999046325684,6500
2008-09-10,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2008-09-11,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2008-09-12,0.2199999988079071,0.27000001072883606,0.2199999988079071,0.27000001072883606,700
2008-09-15,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,500
2008-09-16,0.2199999988079071,0.25,0.2199999988079071,0.25,600
2008-09-17,0.25,0.25,0.25,0.25,0
2008-09-18,0.23999999463558197,0.25,0.23999999463558197,0.41999998688697815,7400
2008-09-19,0.47999998927116394,0.5,0.47999998927116394,0.5,2500
2008-09-22,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20999999344348907,1200
2008-09-23,0.20000000298023224,0.2800000011920929,0.20000000298023224,0.2800000011920929,1800
2008-09-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1000
2008-09-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2008-09-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1000
2008-09-29,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,500
2008-09-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,14000
2008-10-01,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2008-10-02,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,100
2008-10-03,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2008-10-06,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2008-10-07,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,300
2008-10-08,0.20999999344348907,0.28999999165534973,0.20999999344348907,0.30000001192092896,16300
2008-10-09,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.2199999988079071,5500
2008-10-10,0.2199999988079071,0.20999999344348907,0.20999999344348907,0.2199999988079071,18200
2008-10-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2008-10-14,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2008-10-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,2400
2008-10-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,11500
2008-10-17,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,800
2008-10-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,200
2008-10-21,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2008-10-22,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,1000
2008-10-23,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,4000
2008-10-24,0.18000000715255737,0.20000000298023224,0.1599999964237213,0.20000000298023224,31100
2008-10-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2008-10-28,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,500
2008-10-29,0.20000000298023224,0.1599999964237213,0.1599999964237213,0.20000000298023224,600
2008-10-30,0.3400000035762787,0.1599999964237213,0.1599999964237213,0.3400000035762787,9700
2008-10-31,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2008-11-03,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2008-11-04,0.25,0.25,0.25,0.25,1000
2008-11-05,0.25,0.25,0.25,0.25,0
2008-11-06,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.1599999964237213,44600
2008-11-07,0.18000000715255737,0.15000000596046448,0.15000000596046448,0.18000000715255737,15600
2008-11-10,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,42900
2008-11-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2008-11-12,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.12999999523162842,16000
2008-11-13,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.12999999523162842,25000
2008-11-14,0.10000000149011612,0.09000000357627869,0.09000000357627869,0.10999999940395355,33800
2008-11-17,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,93900
2008-11-18,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,10300
2008-11-19,0.10999999940395355,0.12999999523162842,0.10999999940395355,0.12999999523162842,27400
2008-11-20,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.12999999523162842,22000
2008-11-21,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.10999999940395355,96500
2008-11-24,0.10000000149011612,0.11999999731779099,0.07999999821186066,0.11999999731779099,59600
2008-11-25,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,1300
2008-11-26,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.11999999731779099,72700
2008-11-28,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,1900
2008-12-01,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,100
2008-12-02,0.11999999731779099,0.07000000029802322,0.07000000029802322,0.11999999731779099,27300
2008-12-03,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,7000
2008-12-04,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2008-12-05,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,1000
2008-12-08,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.10000000149011612,7500
2008-12-09,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.11999999731779099,116800
2008-12-10,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,1500
2008-12-11,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,10000
2008-12-12,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,200
2008-12-15,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,21000
2008-12-16,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,2000
2008-12-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,1000
2008-12-18,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,26900
2008-12-19,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.10000000149011612,119800
2008-12-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.07000000029802322,277800
2008-12-23,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,20600
2008-12-24,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,3900
2008-12-26,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,6000
2008-12-29,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,13200
2008-12-30,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.07000000029802322,12600
2008-12-31,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07999999821186066,160200
2009-01-02,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,15700
2009-01-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-01-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-01-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-01-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,13600
2009-01-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-01-12,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,4100
2009-01-13,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,500
2009-01-14,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,1000
2009-01-15,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-01-16,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-01-20,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-01-21,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-01-22,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.07999999821186066,7100
2009-01-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2009-01-26,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,1800
2009-01-27,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05999999865889549,38600
2009-01-28,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,30000
2009-01-29,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2009-01-30,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2009-02-02,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2009-02-03,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2009-02-04,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,4300
2009-02-05,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-02-06,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-02-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2009-02-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2009-02-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2009-02-12,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,100
2009-02-13,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,5000
2009-02-17,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-02-18,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-02-19,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-02-20,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,10000
2009-02-23,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.07000000029802322,15000
2009-02-24,0.07000000029802322,0.09000000357627869,0.05999999865889549,0.09000000357627869,11000
2009-02-25,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,23600
2009-02-26,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,700
2009-02-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,23100
2009-03-02,0.07999999821186066,0.07000000029802322,0.07000000029802322,0.07999999821186066,2600
2009-03-03,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-03-04,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-03-05,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2009-03-06,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.10999999940395355,12700
2009-03-09,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,16000
2009-03-10,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.12999999523162842,23500
2009-03-11,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
2009-03-12,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,1000
2009-03-13,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.10999999940395355,10000
2009-03-16,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,8000
2009-03-17,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,7300
2009-03-18,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2009-03-19,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2009-03-20,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2009-03-23,0.10999999940395355,0.11999999731779099,0.10000000149011612,0.11999999731779099,90900
2009-03-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2009-03-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,700
2009-03-26,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-03-27,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-03-30,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-03-31,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2009-04-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
