Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2008-05-21,6.557499885559082,6.315000057220459,6.302499771118164,6.579999923706055,738000.0
2008-05-22,6.324999809265137,6.449999809265137,6.324999809265137,6.497499942779541,1202400.0
2008-05-23,6.412499904632568,6.247499942779541,6.177499771118164,6.412499904632568,1420400.0
2008-05-27,6.235000133514404,6.337500095367432,6.215000152587891,6.369999885559082,927600.0
2008-05-28,6.34250020980835,6.400000095367432,6.235000133514404,6.400000095367432,628800.0
2008-05-29,6.385000228881836,6.440000057220459,6.275000095367432,6.465000152587891,731600.0
2008-05-30,6.457499980926514,6.349999904632568,6.315000057220459,6.457499980926514,961600.0
2008-06-02,6.304999828338623,6.21750020980835,6.127500057220459,6.40749979019165,897200.0
2008-06-03,6.242499828338623,6.377500057220459,6.164999961853027,6.377500057220459,1325600.0
2008-06-04,6.34499979019165,6.402500152587891,6.262499809265137,6.445000171661377,803600.0
2008-06-05,6.394999980926514,6.539999961853027,6.389999866485596,6.542500019073486,573200.0
2008-06-06,6.485000133514404,6.369999885559082,6.360000133514404,6.554999828338623,867600.0
2008-06-09,6.442500114440918,6.429999828338623,6.315000057220459,6.46999979019165,836000.0
2008-06-10,6.387499809265137,6.454999923706055,6.360000133514404,6.522500038146973,1408800.0
2008-06-11,6.414999961853027,6.380000114440918,6.362500190734863,6.432499885559082,760000.0
2008-06-12,6.440000057220459,6.389999866485596,6.385000228881836,6.489999771118164,748000.0
2008-06-13,6.447500228881836,6.497499942779541,6.1875,6.497499942779541,1068400.0
2008-06-16,6.492499828338623,6.625,6.414999961853027,6.644999980926514,1124800.0
2008-06-17,6.619999885559082,6.46750020980835,6.440000057220459,6.622499942779541,600000.0
2008-06-18,6.460000038146973,6.460000038146973,6.257500171661377,6.497499942779541,988000.0
2008-06-19,6.460000038146973,6.567500114440918,6.380000114440918,6.574999809265137,854400.0
2008-06-20,6.507500171661377,6.46999979019165,6.320000171661377,6.512499809265137,1749200.0
2008-06-23,6.522500038146973,6.485000133514404,6.440000057220459,6.534999847412109,1629600.0
2008-06-24,6.487500190734863,6.402500152587891,6.402500152587891,6.510000228881836,1340000.0
2008-06-25,6.40749979019165,6.485000133514404,6.387499809265137,6.579999923706055,852800.0
2008-06-26,6.402500152587891,6.297500133514404,6.262499809265137,6.4375,766400.0
2008-06-27,6.307499885559082,6.067500114440918,6.067500114440918,6.34250020980835,2874400.0
2008-06-30,6.097499847412109,5.932499885559082,5.902500152587891,6.122499942779541,1850800.0
2008-07-01,5.902500152587891,6.082499980926514,5.864999771118164,6.112500190734863,2520800.0
2008-07-02,6.085000038146973,5.972499847412109,5.934999942779541,6.125,1899200.0
2008-07-03,5.974999904632568,5.90500020980835,5.900000095367432,6.247499942779541,1646800.0
2008-07-07,5.962500095367432,5.900000095367432,5.837500095367432,5.962500095367432,1096000.0
2008-07-08,5.922500133514404,5.9375,5.8125,5.9375,974000.0
2008-07-09,5.857500076293945,5.702499866485596,5.702499866485596,5.894999980926514,1522400.0
2008-07-10,5.707499980926514,5.957499980926514,5.695000171661377,5.96750020980835,1666400.0
2008-07-11,5.875,6.057499885559082,5.797500133514404,6.070000171661377,1736400.0
2008-07-14,6.119999885559082,5.974999904632568,5.897500038146973,6.119999885559082,1064000.0
2008-07-15,5.920000076293945,5.909999847412109,5.827499866485596,5.997499942779541,918800.0
2008-07-16,5.945000171661377,6.204999923706055,5.889999866485596,6.210000038146973,1260000.0
2008-07-17,6.267499923706055,6.264999866485596,6.079999923706055,6.322500228881836,975200.0
2008-07-18,6.177499771118164,6.244999885559082,6.172500133514404,6.292500019073486,1046800.0
2008-07-21,6.195000171661377,6.047500133514404,6.034999847412109,6.242499828338623,1668400.0
2008-07-22,6.227499961853027,5.840000152587891,5.824999809265137,6.227499961853027,2882000.0
2008-07-23,5.695000171661377,5.837500095367432,5.567500114440918,5.952499866485596,4740400.0
2008-07-24,5.862500190734863,6.007500171661377,5.78000020980835,6.042500019073486,2372800.0
2008-07-25,6.019999980926514,6.042500019073486,5.957499980926514,6.142499923706055,1346000.0
2008-07-28,6.005000114440918,5.960000038146973,5.942500114440918,6.074999809265137,1472400.0
2008-07-29,5.96999979019165,6.087500095367432,5.90749979019165,6.122499942779541,1366400.0
2008-07-30,6.125,6.159999847412109,6.027500152587891,6.239999771118164,2124000.0
2008-07-31,6.102499961853027,6.135000228881836,6.099999904632568,6.287499904632568,846000.0
2008-08-01,6.135000228881836,6.275000095367432,6.050000190734863,6.317500114440918,1413200.0
2008-08-04,6.1875,6.079999923706055,6.010000228881836,6.1875,1000400.0
2008-08-05,6.127500057220459,6.255000114440918,6.105000019073486,6.275000095367432,955200.0
2008-08-06,6.207499980926514,6.184999942779541,6.137499809265137,6.260000228881836,832400.0
2008-08-07,6.144999980926514,6.132500171661377,6.102499961853027,6.322500228881836,1315600.0
2008-08-08,6.125,6.335000038146973,6.122499942779541,6.4375,931200.0
2008-08-11,6.212500095367432,6.364999771118164,6.212500095367432,6.570000171661377,1177200.0
2008-08-12,6.329999923706055,6.409999847412109,6.292500019073486,6.420000076293945,565200.0
2008-08-13,6.412499904632568,6.46750020980835,6.400000095367432,6.539999961853027,744800.0
2008-08-14,6.442500114440918,6.452499866485596,6.255000114440918,6.525000095367432,673600.0
2008-08-15,6.497499942779541,6.412499904632568,6.355000019073486,6.570000171661377,755200.0
2008-08-18,6.4375,6.372499942779541,6.252500057220459,6.4375,587200.0
2008-08-19,6.360000133514404,6.289999961853027,6.269999980926514,6.394999980926514,979200.0
2008-08-20,6.329999923706055,6.329999923706055,6.304999828338623,6.452499866485596,859200.0
2008-08-21,6.272500038146973,6.207499980926514,6.184999942779541,6.474999904632568,1368000.0
2008-08-22,6.239999771118164,6.227499961853027,6.184999942779541,6.300000190734863,854000.0
2008-08-25,6.202499866485596,6.15749979019165,6.097499847412109,6.21999979019165,657600.0
2008-08-26,6.162499904632568,6.142499923706055,6.135000228881836,6.255000114440918,864000.0
2008-08-27,6.170000076293945,6.179999828338623,6.162499904632568,6.237500190734863,753200.0
2008-08-28,6.162499904632568,6.272500038146973,6.162499904632568,6.295000076293945,506000.0
2008-08-29,6.224999904632568,6.127500057220459,6.074999809265137,6.224999904632568,641200.0
2008-09-02,6.179999828338623,6.050000190734863,6.03000020980835,6.1875,831200.0
2008-09-03,6.045000076293945,6.050000190734863,6.007500171661377,6.090000152587891,1297200.0
2008-09-04,6.017499923706055,5.917500019073486,5.869999885559082,6.03000020980835,1055600.0
2008-09-05,5.882500171661377,5.880000114440918,5.800000190734863,6.007500171661377,499600.0
2008-09-08,5.982500076293945,5.985000133514404,5.892499923706055,6.027500152587891,981600.0
2008-09-09,6.005000114440918,5.880000114440918,5.869999885559082,6.152500152587891,673600.0
2008-09-10,5.96750020980835,5.877500057220459,5.78249979019165,5.972499847412109,1271200.0
2008-09-11,5.8125,5.885000228881836,5.684999942779541,5.900000095367432,1471200.0
2008-09-12,5.824999809265137,5.840000152587891,5.707499980926514,5.882500171661377,723600.0
2008-09-15,5.757500171661377,5.75,5.65749979019165,5.877500057220459,726800.0
2008-09-16,5.664999961853027,5.712500095367432,5.662499904632568,5.78249979019165,1174000.0
2008-09-17,5.679999828338623,5.335000038146973,5.335000038146973,5.78249979019165,2170400.0
2008-09-18,5.4375,5.440000057220459,5.204999923706055,5.534999847412109,2325600.0
2008-09-19,5.65749979019165,5.682499885559082,5.522500038146973,5.829999923706055,3407600.0
2008-09-22,5.554999828338623,5.539999961853027,5.537499904632568,5.707499980926514,822400.0
2008-09-23,5.547500133514404,5.545000076293945,5.46999979019165,5.644999980926514,794400.0
2008-09-24,5.5625,5.46999979019165,5.449999809265137,5.582499980926514,515600.0
2008-09-25,5.497499942779541,5.542500019073486,5.497499942779541,5.630000114440918,580400.0
2008-09-26,5.510000228881836,5.587500095367432,5.355000019073486,5.590000152587891,657600.0
2008-09-29,5.492499828338623,5.445000171661377,5.352499961853027,5.53249979019165,770000.0
2008-09-30,5.512499809265137,5.585000038146973,5.315000057220459,5.622499942779541,907600.0
2008-10-01,5.607500076293945,5.447500228881836,5.417500019073486,5.647500038146973,3546800.0
2008-10-02,5.432499885559082,5.362500190734863,5.244999885559082,5.507500171661377,3084400.0
2008-10-03,5.392499923706055,4.982500076293945,4.980000019073486,5.434999942779541,1638400.0
2008-10-06,4.962500095367432,5.012499809265137,4.8125,5.057499885559082,1573200.0
2008-10-07,5.082499980926514,4.78249979019165,4.767499923706055,5.122499942779541,1206000.0
2008-10-08,4.762499809265137,4.572500228881836,4.550000190734863,4.947500228881836,2355200.0
2008-10-09,4.664999961853027,4.434999942779541,4.434999942779541,4.815000057220459,1258000.0
2008-10-10,4.349999904632568,4.380000114440918,4.199999809265137,4.489999771118164,3349200.0
2008-10-13,4.557499885559082,4.507500171661377,4.462500095367432,4.590000152587891,3342000.0
2008-10-14,4.612500190734863,4.447500228881836,4.414999961853027,4.614999771118164,2182400.0
2008-10-15,4.385000228881836,4.21999979019165,4.192500114440918,4.602499961853027,1683600.0
2008-10-16,4.267499923706055,4.492499828338623,4.142499923706055,4.550000190734863,1964800.0
2008-10-17,4.40749979019165,4.429999828338623,4.320000171661377,4.582499980926514,2086000.0
2008-10-20,4.487500190734863,4.514999866485596,4.375,4.547500133514404,1402000.0
2008-10-21,4.487500190734863,4.517499923706055,4.482500076293945,4.644999980926514,1450400.0
2008-10-22,3.734999895095825,3.869999885559082,3.7325000762939453,4.125,6248800.0
2008-10-23,3.867500066757202,3.7799999713897705,3.7200000286102295,3.942500114440918,2242400.0
2008-10-24,3.625,3.7149999141693115,3.565000057220459,3.797499895095825,1700400.0
2008-10-27,3.6675000190734863,3.6624999046325684,3.6424999237060547,3.9000000953674316,1022800.0
2008-10-28,3.742500066757202,4.0625,3.5824999809265137,4.074999809265137,1387600.0
2008-10-29,4.090000152587891,4.0,3.825000047683716,4.090000152587891,1900400.0
2008-10-30,4.079999923706055,4.054999828338623,3.825000047683716,4.082499980926514,835200.0
2008-10-31,4.017499923706055,4.202499866485596,3.9075000286102295,4.25,1451600.0
2008-11-03,4.202499866485596,4.25,4.050000190734863,4.349999904632568,2573200.0
2008-11-04,4.28249979019165,4.255000114440918,4.197500228881836,4.307499885559082,1419600.0
2008-11-05,4.199999809265137,4.057499885559082,4.050000190734863,4.242499828338623,656400.0
2008-11-06,4.042500019073486,3.872499942779541,3.859999895095825,4.150000095367432,1172000.0
2008-11-07,3.9149999618530273,3.9649999141693115,3.867500066757202,3.990000009536743,914000.0
2008-11-10,4.034999847412109,3.922499895095825,3.884999990463257,4.090000152587891,747200.0
2008-11-11,3.877500057220459,3.950000047683716,3.862499952316284,4.079999923706055,956400.0
2008-11-12,3.887500047683716,3.755000114440918,3.747499942779541,4.057499885559082,777200.0
2008-11-13,3.7249999046325684,3.997499942779541,3.5850000381469727,4.012499809265137,1166800.0
2008-11-14,3.7774999141693115,3.6875,3.677500009536743,4.010000228881836,1062800.0
2008-11-17,3.5450000762939453,3.6549999713897705,3.512500047683716,3.7950000762939453,741200.0
2008-11-18,3.682499885559082,3.7674999237060547,3.5,3.8299999237060547,1214000.0
2008-11-19,3.755000114440918,3.5199999809265137,3.494999885559082,3.8399999141693115,884400.0
2008-11-20,3.497499942779541,3.5250000953674316,3.484999895095825,3.7899999618530273,926400.0
2008-11-21,3.5899999141693115,3.759999990463257,3.432499885559082,3.7699999809265137,1634800.0
2008-11-24,3.7725000381469727,3.869999885559082,3.7049999237060547,3.887500047683716,1273200.0
2008-11-25,3.8975000381469727,3.827500104904175,3.7249999046325684,3.8975000381469727,961600.0
2008-11-26,3.737499952316284,3.859999895095825,3.7100000381469727,3.944999933242798,1274400.0
2008-11-28,3.799999952316284,3.8375000953674316,3.7200000286102295,3.947499990463257,273200.0
2008-12-01,3.75,3.4549999237060547,3.442500114440918,3.799999952316284,1126400.0
2008-12-02,3.5274999141693115,3.5824999809265137,3.422499895095825,3.634999990463257,1285600.0
2008-12-03,3.494999885559082,3.6024999618530273,3.494999885559082,3.680000066757202,996800.0
2008-12-04,3.5425000190734863,3.5174999237060547,3.442500114440918,3.627500057220459,1455600.0
2008-12-05,3.452500104904175,3.692500114440918,3.4149999618530273,3.692500114440918,1111200.0
2008-12-08,3.7325000762939453,3.742500066757202,3.6549999713897705,3.805000066757202,1402400.0
2008-12-09,3.700000047683716,3.6424999237060547,3.577500104904175,3.8299999237060547,1291200.0
2008-12-10,3.677500009536743,3.6475000381469727,3.6075000762939453,3.690000057220459,841600.0
2008-12-11,3.622499942779541,3.5,3.4800000190734863,3.734999895095825,701200.0
2008-12-12,3.497499942779541,3.6675000190734863,3.450000047683716,3.680000066757202,1423600.0
2008-12-15,3.6675000190734863,3.5399999618530273,3.490000009536743,3.692500114440918,537200.0
2008-12-16,3.5975000858306885,3.6549999713897705,3.512500047683716,3.6875,859600.0
2008-12-17,3.6024999618530273,3.6575000286102295,3.567500114440918,3.690000057220459,889200.0
2008-12-18,3.619999885559082,3.700000047683716,3.5850000381469727,3.737499952316284,740800.0
2008-12-19,3.7799999713897705,3.867500066757202,3.6675000190734863,3.930000066757202,1313200.0
2008-12-22,3.865000009536743,3.7725000381469727,3.672499895095825,3.865000009536743,478800.0
2008-12-23,3.8125,3.7249999046325684,3.6875,3.9149999618530273,502400.0
2008-12-24,3.7074999809265137,3.672499895095825,3.6649999618530273,3.737499952316284,199600.0
2008-12-26,3.7100000381469727,3.75,3.6524999141693115,3.7699999809265137,346000.0
2008-12-29,3.75,3.697499990463257,3.637500047683716,3.75,412400.0
2008-12-30,3.7225000858306885,3.862499952316284,3.6675000190734863,3.862499952316284,674400.0
2008-12-31,3.877500057220459,3.952500104904175,3.7750000953674316,4.019999980926514,790400.0
2009-01-02,3.9649999141693115,4.002500057220459,3.865000009536743,4.019999980926514,711200.0
2009-01-05,3.992500066757202,3.9700000286102295,3.877500057220459,3.997499942779541,854000.0
2009-01-06,3.997499942779541,4.005000114440918,3.882499933242798,4.019999980926514,1299200.0
2009-01-07,3.944999933242798,4.034999847412109,3.875,4.042500019073486,853200.0
2009-01-08,4.007500171661377,4.099999904632568,4.007500171661377,4.117499828338623,678000.0
2009-01-09,4.112500190734863,4.010000228881836,3.990000009536743,4.132500171661377,609600.0
2009-01-12,4.014999866485596,3.9825000762939453,3.950000047683716,4.09250020980835,593200.0
2009-01-13,3.9674999713897705,3.9600000381469727,3.952500104904175,4.03249979019165,543600.0
2009-01-14,3.9149999618530273,3.7799999713897705,3.757499933242798,3.942500114440918,751200.0
2009-01-15,3.7774999141693115,3.865000009536743,3.7149999141693115,3.875,536400.0
2009-01-16,3.8924999237060547,3.882499933242798,3.75,3.8975000381469727,418800.0
2009-01-20,3.822499990463257,3.7325000762939453,3.7174999713897705,3.934999942779541,860400.0
2009-01-21,3.802500009536743,3.875,3.702500104904175,3.8924999237060547,548800.0
2009-01-22,3.7925000190734863,3.827500104904175,3.7174999713897705,3.880000114440918,496000.0
2009-01-23,3.744999885559082,3.762500047683716,3.7149999141693115,3.819999933242798,538400.0
2009-01-26,3.755000114440918,3.9024999141693115,3.755000114440918,3.9124999046325684,794000.0
2009-01-27,4.005000114440918,3.9825000762939453,3.890000104904175,4.012499809265137,437600.0
2009-01-28,4.034999847412109,4.0,3.944999933242798,4.050000190734863,460800.0
2009-01-29,3.9674999713897705,3.9175000190734863,3.882499933242798,4.0,461600.0
2009-01-30,3.9549999237060547,3.8350000381469727,3.8324999809265137,3.9600000381469727,455600.0
2009-02-02,3.7750000953674316,3.8375000953674316,3.7750000953674316,3.882499933242798,718400.0
2009-02-03,3.8499999046325684,3.8499999046325684,3.7850000858306885,3.924999952316284,525200.0
2009-02-04,3.865000009536743,3.817500114440918,3.7950000762939453,3.942500114440918,604400.0
2009-02-05,3.802500009536743,3.8499999046325684,3.742500066757202,3.924999952316284,713200.0
2009-02-06,3.8324999809265137,3.924999952316284,3.802500009536743,3.9649999141693115,555200.0
2009-02-09,3.8975000381469727,3.932499885559082,3.8524999618530273,3.990000009536743,584000.0
2009-02-10,3.8975000381469727,3.815000057220459,3.7925000190734863,3.9774999618530273,1279200.0
2009-02-11,3.815000057220459,3.7950000762939453,3.5924999713897705,3.932499885559082,1511200.0
2009-02-12,3.7174999713897705,3.827500104904175,3.697499990463257,3.869999885559082,1136000.0
2009-02-13,3.819999933242798,3.867500066757202,3.755000114440918,3.9075000286102295,527600.0
2009-02-17,3.742500066757202,3.7074999809265137,3.677500009536743,3.762500047683716,603200.0
2009-02-18,3.7249999046325684,3.7249999046325684,3.6675000190734863,3.7774999141693115,557600.0
2009-02-19,3.757499933242798,3.684999942779541,3.680000066757202,3.822499990463257,728000.0
2009-02-20,3.634999990463257,3.75,3.634999990463257,3.869999885559082,1004800.0
2009-02-23,3.7699999809265137,3.5850000381469727,3.5824999809265137,3.799999952316284,698400.0
2009-02-24,3.640000104904175,3.6575000286102295,3.575000047683716,3.7074999809265137,764800.0
2009-02-25,3.627500057220459,3.625,3.565000057220459,3.694999933242798,705600.0
2009-02-26,3.6449999809265137,3.6500000953674316,3.5999999046325684,3.744999885559082,690000.0
2009-02-27,3.6075000762939453,3.702500104904175,3.5924999713897705,3.7850000858306885,717200.0
2009-03-02,3.634999990463257,3.577500104904175,3.567500114440918,3.7174999713897705,661200.0
2009-03-03,3.619999885559082,3.509999990463257,3.505000114440918,3.6700000762939453,805200.0
2009-03-04,3.559999942779541,3.559999942779541,3.5225000381469727,3.627500057220459,826000.0
2009-03-05,3.5299999713897705,3.494999885559082,3.484999895095825,3.627500057220459,774800.0
2009-03-06,3.5225000381469727,3.5299999713897705,3.4800000190734863,3.5999999046325684,850800.0
2009-03-09,3.497499942779541,3.507499933242798,3.487499952316284,3.5450000762939453,804400.0
2009-03-10,3.557499885559082,3.677500009536743,3.5225000381469727,3.6875,766400.0
2009-03-11,3.690000057220459,3.744999885559082,3.690000057220459,3.8125,783200.0
2009-03-12,3.7200000286102295,3.8975000381469727,3.682499885559082,3.9200000762939453,594400.0
2009-03-13,3.9049999713897705,3.884999990463257,3.8524999618530273,3.930000066757202,310800.0
2009-03-16,3.932499885559082,3.8575000762939453,3.8499999046325684,3.992500066757202,637200.0
2009-03-17,3.867500066757202,4.047500133514404,3.8475000858306885,4.047500133514404,436400.0
2009-03-18,4.047500133514404,4.099999904632568,3.9725000858306885,4.099999904632568,925600.0
2009-03-19,4.102499961853027,3.990000009536743,3.9625000953674316,4.112500190734863,610000.0
2009-03-20,4.03000020980835,3.890000104904175,3.8524999618530273,4.067500114440918,840400.0
2009-03-23,3.9800000190734863,4.195000171661377,3.9375,4.195000171661377,658400.0
2009-03-24,4.132500171661377,3.992500066757202,3.9800000190734863,4.237500190734863,384000.0
2009-03-25,4.164999961853027,4.03000020980835,3.9725000858306885,4.175000190734863,873600.0
2009-03-26,4.03249979019165,4.215000152587891,3.987499952316284,4.224999904632568,509200.0
2009-03-27,4.150000095367432,4.139999866485596,4.090000152587891,4.224999904632568,433200.0
2009-03-30,3.9549999237060547,4.107500076293945,3.9549999237060547,4.122499942779541,342000.0
2009-03-31,4.167500019073486,4.329999923706055,4.102499961853027,4.387499809265137,976400.0
2009-04-01,4.267499923706055,4.352499961853027,4.224999904632568,4.429999828338623,663200.0
