Date,fisopen,fisclose,fislow,fishigh,fisvolume
2008-03-07,39.849998474121094,39.0,38.56999969482422,39.900001525878906,1851700.0
2008-03-10,39.029998779296875,38.290000915527344,38.150001525878906,39.33000183105469,1424700.0
2008-03-11,39.18000030517578,39.40999984741211,38.54999923706055,39.40999984741211,1530000.0
2008-03-12,39.54999923706055,39.08000183105469,38.970001220703125,39.72999954223633,1029000.0
2008-03-13,38.560001373291016,38.88999938964844,38.029998779296875,39.13999938964844,1746700.0
2008-03-14,38.959999084472656,37.66999816894531,37.290000915527344,39.0,1967900.0
2008-03-17,37.0099983215332,36.310001373291016,35.72999954223633,37.41999816894531,2401600.0
2008-03-18,36.970001220703125,37.25,36.47999954223633,37.27000045776367,2746200.0
2008-03-19,37.25,37.95000076293945,36.470001220703125,38.84000015258789,4001300.0
2008-03-20,37.9900016784668,38.75,37.630001068115234,38.75,1887700.0
2008-03-24,38.9900016784668,40.20000076293945,38.849998474121094,40.369998931884766,1548900.0
2008-03-25,40.40999984741211,40.13999938964844,39.9900016784668,40.72999954223633,6168400.0
2008-03-26,39.83000183105469,39.0,38.7400016784668,39.83000183105469,1926200.0
2008-03-27,39.2400016784668,38.439998626708984,38.209999084472656,39.459999084472656,2110400.0
2008-03-28,38.689998626708984,37.849998474121094,37.72999954223633,38.689998626708984,800500.0
2008-03-31,37.470001220703125,38.13999938964844,37.470001220703125,38.16999816894531,1959200.0
2008-04-01,38.45000076293945,38.0,37.54999923706055,38.45000076293945,2469400.0
2008-04-02,38.13999938964844,37.84000015258789,37.709999084472656,38.849998474121094,2141200.0
2008-04-03,37.779998779296875,37.72999954223633,37.439998626708984,38.16999816894531,1540200.0
2008-04-04,37.90999984741211,38.150001525878906,37.68000030517578,38.27000045776367,1535500.0
2008-04-07,38.279998779296875,37.70000076293945,37.63999938964844,38.279998779296875,1021600.0
2008-04-08,37.810001373291016,37.130001068115234,37.06999969482422,37.869998931884766,1928800.0
2008-04-09,37.09000015258789,36.529998779296875,36.31999969482422,37.400001525878906,1383000.0
2008-04-10,36.459999084472656,36.119998931884766,35.84000015258789,36.650001525878906,1727800.0
2008-04-11,35.7400016784668,35.22999954223633,35.220001220703125,35.970001220703125,1391400.0
2008-04-14,35.150001525878906,34.90999984741211,34.11000061035156,35.150001525878906,2994400.0
2008-04-15,35.060001373291016,34.900001525878906,34.47999954223633,35.310001373291016,2109300.0
2008-04-16,35.119998931884766,35.93000030517578,34.900001525878906,36.290000915527344,1701200.0
2008-04-17,35.88999938964844,35.91999816894531,35.79999923706055,36.220001220703125,1301100.0
2008-04-18,36.33000183105469,38.06999969482422,36.310001373291016,38.400001525878906,2800800.0
2008-04-21,38.06999969482422,37.97999954223633,37.5099983215332,38.06999969482422,1473400.0
2008-04-22,37.75,37.27000045776367,36.959999084472656,38.040000915527344,1114200.0
2008-04-23,37.66999816894531,37.97999954223633,37.31999969482422,38.06999969482422,1679500.0
2008-04-24,38.099998474121094,38.43000030517578,37.84000015258789,38.5099983215332,1783600.0
2008-04-25,36.93000030517578,36.380001068115234,35.599998474121094,37.310001373291016,6759100.0
2008-04-28,36.58000183105469,37.0099983215332,36.33000183105469,37.47999954223633,2778000.0
2008-04-29,37.040000915527344,36.33000183105469,36.02000045776367,37.040000915527344,3063900.0
2008-04-30,36.2400016784668,36.060001373291016,35.790000915527344,36.439998626708984,2862400.0
2008-05-01,36.099998474121094,37.040000915527344,36.0099983215332,37.130001068115234,3656200.0
2008-05-02,37.52000045776367,37.4900016784668,37.2400016784668,37.7400016784668,1250200.0
2008-05-05,37.09000015258789,37.220001220703125,37.029998779296875,37.66999816894531,1042100.0
2008-05-06,36.93000030517578,37.959999084472656,36.88999938964844,38.099998474121094,1884600.0
2008-05-07,38.02000045776367,37.29999923706055,37.189998626708984,38.2599983215332,1158300.0
2008-05-08,37.279998779296875,37.34000015258789,37.16999816894531,37.61000061035156,1073400.0
2008-05-09,36.79999923706055,37.0,36.75,37.279998779296875,892800.0
2008-05-12,36.97999954223633,37.529998779296875,36.97999954223633,37.63999938964844,985200.0
2008-05-13,37.25,38.16999816894531,37.25,38.27000045776367,1964400.0
2008-05-14,38.459999084472656,39.11000061035156,38.16999816894531,39.40999984741211,2539000.0
2008-05-15,39.099998474121094,39.709999084472656,38.79999923706055,39.79999923706055,1344200.0
2008-05-16,39.630001068115234,39.220001220703125,38.70000076293945,39.79999923706055,1519400.0
2008-05-19,39.31999969482422,39.380001068115234,39.099998474121094,40.0,993900.0
2008-05-20,39.27000045776367,38.79999923706055,38.540000915527344,39.27000045776367,888800.0
2008-05-21,38.900001525878906,38.869998931884766,38.7599983215332,39.290000915527344,1508000.0
2008-05-22,38.880001068115234,38.880001068115234,38.61000061035156,39.150001525878906,1077300.0
2008-05-23,38.66999816894531,38.119998931884766,38.040000915527344,38.959999084472656,851700.0
2008-05-27,38.279998779296875,38.95000076293945,38.279998779296875,39.02000045776367,757600.0
2008-05-28,39.349998474121094,40.18000030517578,39.209999084472656,40.529998779296875,2724200.0
2008-05-29,40.29999923706055,40.5,40.29999923706055,41.95000076293945,4951700.0
2008-05-30,40.779998779296875,40.279998779296875,40.22999954223633,41.0099983215332,3151000.0
2008-06-02,40.400001525878906,40.34000015258789,40.11000061035156,40.70000076293945,2234700.0
2008-06-03,40.31999969482422,40.25,39.970001220703125,40.54999923706055,1577500.0
2008-06-04,40.25,41.150001525878906,40.16999816894531,41.2599983215332,2854900.0
2008-06-05,41.36000061035156,42.15999984741211,41.08000183105469,42.15999984741211,2100800.0
2008-06-06,41.529998779296875,40.11000061035156,39.90999984741211,41.869998931884766,3245000.0
2008-06-09,39.58000183105469,38.63999938964844,38.279998779296875,40.0,3148900.0
2008-06-10,38.29999923706055,39.06999969482422,38.130001068115234,39.709999084472656,1915100.0
2008-06-11,38.81999969482422,38.400001525878906,38.400001525878906,39.56999969482422,2207500.0
2008-06-12,38.540000915527344,39.130001068115234,38.540000915527344,39.5,1537700.0
2008-06-13,39.36000061035156,39.9900016784668,39.34000015258789,40.04999923706055,1316400.0
2008-06-16,39.650001525878906,39.810001373291016,39.34000015258789,40.029998779296875,686900.0
2008-06-17,40.06999969482422,39.36000061035156,39.310001373291016,40.06999969482422,781200.0
2008-06-18,39.38999938964844,38.79999923706055,38.650001525878906,39.439998626708984,762400.0
2008-06-19,38.81999969482422,39.349998474121094,38.630001068115234,39.41999816894531,1139100.0
2008-06-20,40.20000076293945,38.5,38.36000061035156,40.20000076293945,1425600.0
2008-06-23,38.54999923706055,37.93000030517578,37.81999969482422,38.619998931884766,840100.0
2008-06-24,37.619998931884766,37.650001525878906,37.38999938964844,38.04999923706055,951400.0
2008-06-25,37.68000030517578,38.279998779296875,37.68000030517578,38.66999816894531,1454200.0
2008-06-26,37.77000045776367,37.13999938964844,36.970001220703125,37.95000076293945,1030100.0
2008-06-27,37.310001373291016,36.970001220703125,36.630001068115234,37.52000045776367,1812700.0
2008-06-30,37.15999984741211,36.90999984741211,36.52000045776367,37.599998474121094,1344900.0
2008-07-01,36.5099983215332,37.11000061035156,36.38999938964844,37.13999938964844,1510100.0
2008-07-02,37.0,37.25,36.95000076293945,37.5,2317800.0
2008-07-03,20.360000610351562,20.139999389648438,19.959999084472656,20.84000015258789,2640800.0
2008-07-07,20.239999771118164,19.739999771118164,19.639999389648438,20.540000915527344,3991400.0
2008-07-08,19.780000686645508,21.049999237060547,19.729999542236328,21.1200008392334,3718000.0
2008-07-09,21.06999969482422,21.760000228881836,21.06999969482422,22.139999389648438,4075900.0
2008-07-10,21.799999237060547,21.0,20.690000534057617,21.850000381469727,3222200.0
2008-07-11,20.899999618530273,20.799999237060547,20.540000915527344,21.15999984741211,1906500.0
2008-07-14,21.010000228881836,20.3700008392334,20.299999237060547,21.020000457763672,2741900.0
2008-07-15,20.170000076293945,19.770000457763672,18.799999237060547,20.690000534057617,3756000.0
2008-07-16,19.760000228881836,20.0,19.219999313354492,20.059999465942383,3500800.0
2008-07-17,19.899999618530273,20.559999465942383,19.860000610351562,20.93000030517578,2959400.0
2008-07-18,20.579999923706055,20.84000015258789,19.700000762939453,20.84000015258789,2062400.0
2008-07-21,20.31999969482422,19.84000015258789,18.43000030517578,20.530000686645508,3293800.0
2008-07-22,20.489999771118164,20.399999618530273,19.639999389648438,20.489999771118164,2034900.0
2008-07-23,20.920000076293945,20.510000228881836,20.309999465942383,21.200000762939453,1732200.0
2008-07-24,20.670000076293945,20.1200008392334,20.049999237060547,20.670000076293945,1196900.0
2008-07-25,20.260000228881836,19.559999465942383,19.40999984741211,20.270000457763672,2006800.0
2008-07-28,19.549999237060547,19.43000030517578,19.3799991607666,19.760000228881836,1408300.0
2008-07-29,19.360000610351562,20.110000610351562,19.360000610351562,20.110000610351562,2091600.0
2008-07-30,20.1200008392334,19.700000762939453,19.3700008392334,20.25,2091300.0
2008-07-31,19.520000457763672,18.950000762939453,18.809999465942383,19.700000762939453,3341500.0
2008-08-01,18.889999389648438,19.1299991607666,18.709999084472656,19.25,1894300.0
2008-08-04,18.950000762939453,18.969999313354492,18.790000915527344,19.170000076293945,2108800.0
2008-08-05,18.90999984741211,18.969999313354492,18.639999389648438,19.139999389648438,3211300.0
2008-08-06,20.709999084472656,22.5,19.969999313354492,22.75,7141400.0
2008-08-07,21.709999084472656,22.399999618530273,21.600000381469727,23.110000610351562,4135000.0
2008-08-08,22.25,23.209999084472656,22.25,23.469999313354492,2836400.0
2008-08-11,23.1200008392334,23.309999465942383,22.799999237060547,23.649999618530273,2041500.0
2008-08-12,23.1299991607666,22.940000534057617,22.760000228881836,23.510000228881836,2827100.0
2008-08-13,22.889999389648438,22.790000915527344,22.329999923706055,23.010000228881836,1479700.0
2008-08-14,22.690000534057617,22.940000534057617,22.229999542236328,23.059999465942383,1214000.0
2008-08-15,23.0,23.09000015258789,22.93000030517578,23.399999618530273,1080300.0
2008-08-18,23.059999465942383,22.709999084472656,22.59000015258789,23.09000015258789,959500.0
2008-08-19,22.489999771118164,22.40999984741211,22.170000076293945,22.649999618530273,1115200.0
2008-08-20,22.5,22.229999542236328,22.030000686645508,22.510000228881836,1075000.0
2008-08-21,21.920000076293945,22.15999984741211,21.649999618530273,22.260000228881836,939100.0
2008-08-22,22.440000534057617,22.329999923706055,22.010000228881836,22.649999618530273,1062100.0
2008-08-25,22.15999984741211,21.969999313354492,21.84000015258789,22.329999923706055,920600.0
2008-08-26,21.93000030517578,21.790000915527344,21.469999313354492,21.93000030517578,994600.0
2008-08-27,21.770000457763672,21.979999542236328,21.610000610351562,22.040000915527344,591900.0
2008-08-28,22.09000015258789,22.469999313354492,21.8700008392334,22.649999618530273,1393000.0
2008-08-29,22.299999237060547,21.850000381469727,21.719999313354492,22.299999237060547,1316500.0
2008-09-02,22.1200008392334,22.059999465942383,21.950000762939453,22.6200008392334,900000.0
2008-09-03,22.059999465942383,21.700000762939453,21.6299991607666,22.190000534057617,1298600.0
2008-09-04,21.739999771118164,21.079999923706055,21.059999465942383,21.75,1438200.0
2008-09-05,21.030000686645508,20.860000610351562,20.399999618530273,21.34000015258789,1968700.0
2008-09-08,21.139999389648438,21.420000076293945,21.09000015258789,22.329999923706055,2740200.0
2008-09-09,21.399999618530273,21.139999389648438,21.1299991607666,21.6299991607666,1914100.0
2008-09-10,21.25,21.579999923706055,21.079999923706055,21.829999923706055,2372200.0
2008-09-11,21.219999313354492,21.59000015258789,21.149999618530273,21.649999618530273,1633200.0
2008-09-12,21.25,21.829999923706055,21.25,21.860000610351562,1742000.0
2008-09-15,21.170000076293945,20.8799991607666,20.690000534057617,21.479999542236328,1418200.0
2008-09-16,20.530000686645508,21.1200008392334,20.18000030517578,21.18000030517578,2037400.0
2008-09-17,20.84000015258789,19.760000228881836,19.75,21.030000686645508,2460400.0
2008-09-18,20.049999237060547,20.200000762939453,19.0,20.200000762939453,2712400.0
2008-09-19,19.229999542236328,20.360000610351562,19.229999542236328,23.40999984741211,6132300.0
2008-09-22,20.149999618530273,19.040000915527344,18.959999084472656,20.200000762939453,1862200.0
2008-09-23,19.170000076293945,19.399999618530273,18.969999313354492,19.719999313354492,1680800.0
2008-09-24,19.399999618530273,19.479999542236328,19.149999618530273,19.59000015258789,1392500.0
2008-09-25,19.809999465942383,19.90999984741211,19.56999969482422,20.030000686645508,1312700.0
2008-09-26,19.530000686645508,19.739999771118164,19.260000228881836,19.90999984741211,1787600.0
2008-09-29,19.440000534057617,18.09000015258789,17.209999084472656,19.700000762939453,2580900.0
2008-09-30,18.6200008392334,18.459999084472656,17.940000534057617,18.6200008392334,2066800.0
2008-10-01,18.299999237060547,18.18000030517578,18.030000686645508,18.450000762939453,1982900.0
2008-10-02,18.110000610351562,17.5,17.450000762939453,18.209999084472656,1975600.0
2008-10-03,17.780000686645508,17.040000915527344,17.0,18.040000915527344,2953000.0
2008-10-06,16.670000076293945,16.149999618530273,15.34000015258789,16.790000915527344,3970600.0
2008-10-07,16.399999618530273,15.270000457763672,15.270000457763672,16.579999923706055,2825100.0
2008-10-08,15.029999732971191,15.300000190734863,14.859999656677246,16.059999465942383,3235300.0
2008-10-09,15.699999809265137,14.680000305175781,14.680000305175781,15.930000305175781,2397700.0
2008-10-10,14.100000381469727,15.140000343322754,13.510000228881836,15.989999771118164,4395000.0
2008-10-13,15.300000190734863,16.739999771118164,15.239999771118164,17.43000030517578,2773500.0
2008-10-14,17.700000762939453,16.989999771118164,16.540000915527344,17.700000762939453,2118600.0
2008-10-15,16.739999771118164,15.199999809265137,15.180000305175781,16.950000762939453,2198700.0
2008-10-16,15.149999618530273,15.220000267028809,14.0,15.489999771118164,2856700.0
2008-10-17,14.789999961853027,15.5600004196167,14.720000267028809,16.020000457763672,1956700.0
2008-10-20,15.729999542236328,16.190000534057617,15.40999984741211,16.239999771118164,1697500.0
2008-10-21,15.989999771118164,15.210000038146973,15.15999984741211,16.079999923706055,1108300.0
2008-10-22,14.609999656677246,13.989999771118164,13.859999656677246,15.220000267028809,1928600.0
2008-10-23,14.069999694824219,13.680000305175781,12.949999809265137,14.09000015258789,2238000.0
2008-10-24,12.850000381469727,13.369999885559082,12.5600004196167,13.609999656677246,1705200.0
2008-10-27,13.0600004196167,12.470000267028809,12.350000381469727,13.170000076293945,1659000.0
2008-10-28,13.630000114440918,15.869999885559082,13.25,15.899999618530273,4479100.0
2008-10-29,15.8100004196167,14.350000381469727,14.25,15.920000076293945,3677600.0
2008-10-30,14.859999656677246,14.819999694824219,14.279999732971191,15.4399995803833,2674900.0
2008-10-31,14.680000305175781,15.09000015258789,14.460000038146973,15.270000457763672,1992700.0
2008-11-03,15.140000343322754,15.460000038146973,14.770000457763672,15.600000381469727,1372900.0
2008-11-04,15.899999618530273,16.760000228881836,15.899999618530273,16.829999923706055,1712300.0
2008-11-05,16.5,16.18000030517578,16.110000610351562,17.219999313354492,1590900.0
2008-11-06,16.0,15.5600004196167,15.380000114440918,16.25,1987100.0
2008-11-07,15.75,16.15999984741211,15.710000038146973,16.549999237060547,1139400.0
2008-11-10,16.5,16.06999969482422,15.84000015258789,16.690000534057617,1122500.0
2008-11-11,15.90999984741211,15.25,15.069999694824219,16.020000457763672,937500.0
2008-11-12,14.930000305175781,15.100000381469727,14.739999771118164,15.180000305175781,1784000.0
2008-11-13,15.359999656677246,16.81999969482422,14.75,16.81999969482422,2199500.0
2008-11-14,16.450000762939453,15.850000381469727,15.800000190734863,16.799999237060547,1482200.0
2008-11-17,15.630000114440918,15.460000038146973,15.359999656677246,16.0,1396700.0
2008-11-18,15.289999961853027,15.359999656677246,14.6899995803833,15.720000267028809,2046900.0
2008-11-19,15.420000076293945,14.4399995803833,14.399999618530273,15.899999618530273,1593800.0
2008-11-20,14.210000038146973,13.399999618530273,13.270000457763672,14.800000190734863,2404600.0
2008-11-21,13.529999732971191,13.800000190734863,11.149999618530273,13.9399995803833,7934600.0
2008-11-24,14.079999923706055,15.350000381469727,13.819999694824219,15.65999984741211,2818200.0
2008-11-25,15.729999542236328,15.6899995803833,15.15999984741211,15.770000457763672,2247200.0
2008-11-26,15.489999771118164,16.8700008392334,15.25,16.90999984741211,1315400.0
2008-11-28,16.780000686645508,17.18000030517578,16.780000686645508,17.239999771118164,828900.0
2008-12-01,16.6299991607666,15.960000038146973,15.960000038146973,16.649999618530273,1778700.0
2008-12-02,16.299999237060547,16.579999923706055,15.970000267028809,17.200000762939453,2760700.0
2008-12-03,16.200000762939453,16.950000762939453,16.110000610351562,17.100000381469727,1681200.0
2008-12-04,16.68000030517578,16.1200008392334,15.819999694824219,16.93000030517578,2792500.0
2008-12-05,16.030000686645508,17.049999237060547,15.539999961853027,17.1200008392334,2318100.0
2008-12-08,17.139999389648438,17.0,16.739999771118164,17.200000762939453,2088800.0
2008-12-09,17.149999618530273,16.6299991607666,16.389999389648438,17.149999618530273,1708000.0
2008-12-10,16.790000915527344,16.579999923706055,16.280000686645508,16.84000015258789,2340300.0
2008-12-11,16.25,15.979999542236328,15.890000343322754,16.729999542236328,1205200.0
2008-12-12,15.489999771118164,16.479999542236328,15.489999771118164,16.479999542236328,1104800.0
2008-12-15,16.3700008392334,15.5,15.229999542236328,16.579999923706055,1804000.0
2008-12-16,15.890000343322754,16.110000610351562,15.75,16.200000762939453,2915500.0
2008-12-17,15.789999961853027,16.719999313354492,15.770000457763672,16.90999984741211,2726200.0
2008-12-18,16.739999771118164,16.559999465942383,16.360000610351562,16.940000534057617,1779100.0
2008-12-19,16.690000534057617,16.950000762939453,16.610000610351562,17.239999771118164,2110100.0
2008-12-22,17.0,16.329999923706055,15.979999542236328,17.0,1811100.0
2008-12-23,16.75,16.059999465942383,15.869999885559082,16.75,906000.0
2008-12-24,16.059999465942383,16.049999237060547,15.760000228881836,16.1200008392334,281500.0
2008-12-26,16.079999923706055,16.09000015258789,15.880000114440918,16.239999771118164,365900.0
2008-12-29,16.049999237060547,15.720000267028809,15.489999771118164,16.1200008392334,945500.0
2008-12-30,15.789999961853027,15.859999656677246,15.59000015258789,15.970000267028809,1087000.0
2008-12-31,15.930000305175781,16.270000457763672,15.680000305175781,16.360000610351562,1531400.0
2009-01-02,16.360000610351562,17.049999237060547,16.219999313354492,17.1200008392334,1374700.0
2009-01-05,16.920000076293945,17.149999618530273,16.690000534057617,17.200000762939453,1564900.0
2009-01-06,17.3700008392334,17.420000076293945,17.139999389648438,17.549999237060547,2500300.0
2009-01-07,16.8700008392334,17.010000228881836,16.31999969482422,17.299999237060547,2757200.0
2009-01-08,16.649999618530273,17.15999984741211,16.649999618530273,17.25,1579700.0
2009-01-09,17.059999465942383,16.81999969482422,16.709999084472656,17.1200008392334,1436400.0
2009-01-12,16.729999542236328,16.270000457763672,16.139999389648438,16.8799991607666,1032200.0
2009-01-13,16.229999542236328,16.850000381469727,16.190000534057617,17.020000457763672,2048200.0
2009-01-14,16.579999923706055,16.299999237060547,16.049999237060547,16.860000610351562,2073600.0
2009-01-15,16.040000915527344,16.440000534057617,15.949999809265137,16.719999313354492,2590000.0
2009-01-16,16.799999237060547,16.440000534057617,16.219999313354492,16.90999984741211,2918700.0
2009-01-20,16.260000228881836,15.90999984741211,15.890000343322754,16.56999969482422,2314400.0
2009-01-21,16.100000381469727,16.18000030517578,15.6899995803833,16.219999313354492,2024200.0
2009-01-22,15.619999885559082,15.859999656677246,15.619999885559082,16.020000457763672,2293000.0
2009-01-23,15.539999961853027,15.789999961853027,15.199999809265137,15.930000305175781,1918800.0
2009-01-26,15.850000381469727,16.030000686645508,15.720000267028809,16.290000915527344,1778800.0
2009-01-27,16.030000686645508,16.100000381469727,15.890000343322754,16.15999984741211,1804200.0
2009-01-28,16.489999771118164,16.739999771118164,16.239999771118164,16.81999969482422,1523700.0
2009-01-29,16.68000030517578,16.219999313354492,16.170000076293945,16.690000534057617,1229600.0
2009-01-30,16.329999923706055,15.90999984741211,15.800000190734863,16.3799991607666,2078800.0
2009-02-02,15.819999694824219,16.149999618530273,15.65999984741211,16.209999084472656,1822100.0
2009-02-03,16.15999984741211,16.40999984741211,15.949999809265137,16.5,1500800.0
2009-02-04,16.440000534057617,16.68000030517578,16.399999618530273,16.920000076293945,2239400.0
2009-02-05,16.469999313354492,17.059999465942383,16.469999313354492,17.229999542236328,2117000.0
2009-02-06,17.0,17.549999237060547,17.0,17.649999618530273,2244000.0
2009-02-09,17.549999237060547,17.65999984741211,17.290000915527344,17.760000228881836,1314400.0
2009-02-10,17.540000915527344,16.540000915527344,16.43000030517578,17.760000228881836,2713600.0
2009-02-11,17.709999084472656,18.260000228881836,17.25,18.8700008392334,4392300.0
2009-02-12,16.829999923706055,18.43000030517578,16.829999923706055,18.489999771118164,2412800.0
2009-02-13,18.329999923706055,18.290000915527344,18.239999771118164,18.860000610351562,2079800.0
2009-02-17,17.559999465942383,17.700000762939453,17.0,18.030000686645508,2425600.0
2009-02-18,17.860000610351562,17.579999923706055,17.3799991607666,17.860000610351562,1463400.0
2009-02-19,17.68000030517578,17.559999465942383,17.479999542236328,18.09000015258789,1969300.0
2009-02-20,17.239999771118164,17.6299991607666,15.859999656677246,17.799999237060547,2761000.0
2009-02-23,17.799999237060547,17.219999313354492,17.170000076293945,17.90999984741211,2039000.0
2009-02-24,17.360000610351562,17.600000381469727,17.100000381469727,17.68000030517578,2733100.0
2009-02-25,17.690000534057617,17.520000457763672,17.190000534057617,17.84000015258789,3568000.0
2009-02-26,17.770000457763672,17.469999313354492,17.31999969482422,17.889999389648438,2189900.0
2009-02-27,17.1200008392334,17.5,17.1200008392334,17.6200008392334,3428400.0
2009-03-02,17.270000457763672,16.8799991607666,16.850000381469727,17.6299991607666,3719200.0
2009-03-03,17.100000381469727,16.690000534057617,16.450000762939453,17.100000381469727,2424100.0
2009-03-04,16.920000076293945,16.979999542236328,16.75,17.329999923706055,3813800.0
2009-03-05,16.420000076293945,16.420000076293945,16.270000457763672,16.969999313354492,2755400.0
2009-03-06,16.540000915527344,16.389999389648438,15.850000381469727,16.549999237060547,2762900.0
2009-03-09,16.389999389648438,15.520000457763672,15.420000076293945,16.43000030517578,2834800.0
2009-03-10,15.880000114440918,16.420000076293945,15.550000190734863,16.459999084472656,2638200.0
2009-03-11,16.510000228881836,16.530000686645508,16.309999465942383,16.709999084472656,1709200.0
2009-03-12,16.290000915527344,16.979999542236328,16.040000915527344,17.020000457763672,2295700.0
2009-03-13,16.829999923706055,17.110000610351562,16.829999923706055,17.479999542236328,2548300.0
2009-03-16,17.1200008392334,17.030000686645508,16.969999313354492,17.389999389648438,2456200.0
2009-03-17,17.100000381469727,17.479999542236328,16.940000534057617,17.489999771118164,1994500.0
2009-03-18,17.549999237060547,17.8799991607666,17.15999984741211,17.989999771118164,2211900.0
2009-03-19,17.959999084472656,17.6299991607666,17.610000610351562,17.959999084472656,1789700.0
2009-03-20,17.649999618530273,17.549999237060547,17.469999313354492,18.079999923706055,2482400.0
2009-03-23,17.940000534057617,18.549999237060547,17.90999984741211,18.559999465942383,2733400.0
2009-03-24,18.280000686645508,17.770000457763672,17.770000457763672,18.43000030517578,2175200.0
2009-03-25,18.06999969482422,18.030000686645508,17.579999923706055,18.31999969482422,2365100.0
2009-03-26,18.110000610351562,18.420000076293945,18.06999969482422,18.579999923706055,2019400.0
2009-03-27,18.18000030517578,17.799999237060547,17.719999313354492,18.3700008392334,1832200.0
2009-03-30,17.520000457763672,17.81999969482422,17.34000015258789,17.8799991607666,2223800.0
2009-03-31,18.0,18.200000762939453,17.84000015258789,18.459999084472656,2617700.0
2009-04-01,16.950000762939453,16.8799991607666,16.600000381469727,17.739999771118164,22641300.0
2009-04-02,17.290000915527344,17.700000762939453,16.989999771118164,17.790000915527344,9758100.0
2009-04-03,17.639999389648438,17.84000015258789,17.399999618530273,17.860000610351562,6856800.0
