Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2008-03-03,25.209999084472656,26.100000381469727,25.010000228881836,26.25,490200.0
2008-03-04,25.780000686645508,25.65999984741211,24.899999618530273,26.0,473400.0
2008-03-05,25.93000030517578,25.940000534057617,25.110000610351562,26.059999465942383,488300.0
2008-03-06,25.75,25.040000915527344,25.0,26.329999923706055,575700.0
2008-03-07,24.700000762939453,24.940000534057617,24.610000610351562,25.84000015258789,241800.0
2008-03-10,25.06999969482422,24.190000534057617,24.0,25.3799991607666,393300.0
2008-03-11,24.920000076293945,25.93000030517578,24.770000457763672,26.049999237060547,727700.0
2008-03-12,25.969999313354492,25.540000915527344,25.399999618530273,26.219999313354492,428500.0
2008-03-13,24.65999984741211,25.989999771118164,24.510000228881836,26.040000915527344,716600.0
2008-03-14,26.270000457763672,25.190000534057617,24.579999923706055,26.270000457763672,387100.0
2008-03-17,24.43000030517578,24.360000610351562,24.200000762939453,25.299999237060547,377700.0
2008-03-18,24.860000610351562,26.899999618530273,24.600000381469727,27.3799991607666,1170500.0
2008-03-19,27.149999618530273,26.979999542236328,26.969999313354492,27.850000381469727,722800.0
2008-03-20,27.079999923706055,28.100000381469727,27.079999923706055,28.6200008392334,943100.0
2008-03-24,28.479999542236328,28.860000610351562,27.799999237060547,29.059999465942383,705600.0
2008-03-25,28.860000610351562,28.940000534057617,28.43000030517578,29.40999984741211,740000.0
2008-03-26,28.6299991607666,28.100000381469727,27.489999771118164,28.670000076293945,820800.0
2008-03-27,28.079999923706055,27.260000228881836,27.040000915527344,28.200000762939453,664800.0
2008-03-28,27.299999237060547,27.079999923706055,27.049999237060547,28.06999969482422,428500.0
2008-03-31,28.040000915527344,27.940000534057617,27.65999984741211,28.81999969482422,1169100.0
2008-04-01,28.6299991607666,29.450000762939453,28.43000030517578,29.459999084472656,753300.0
2008-04-02,29.280000686645508,29.809999465942383,29.09000015258789,30.389999389648438,574500.0
2008-04-03,29.59000015258789,28.59000015258789,28.56999969482422,29.799999237060547,652000.0
2008-04-04,28.81999969482422,29.440000534057617,28.559999465942383,30.40999984741211,787000.0
2008-04-07,29.3799991607666,28.360000610351562,27.899999618530273,29.530000686645508,390800.0
2008-04-08,28.079999923706055,28.780000686645508,27.770000457763672,29.209999084472656,294000.0
2008-04-09,28.709999084472656,27.639999389648438,27.149999618530273,28.760000228881836,546100.0
2008-04-10,27.5,28.280000686645508,27.450000762939453,28.84000015258789,481500.0
2008-04-11,27.540000915527344,26.440000534057617,26.280000686645508,27.780000686645508,1383800.0
2008-04-14,26.690000534057617,25.6299991607666,25.510000228881836,26.690000534057617,505700.0
2008-04-15,25.760000228881836,25.649999618530273,24.559999465942383,25.93000030517578,792600.0
2008-04-16,26.0,26.549999237060547,25.889999389648438,26.75,449500.0
2008-04-17,26.350000381469727,26.34000015258789,25.360000610351562,26.5,406200.0
2008-04-18,26.739999771118164,27.030000686645508,26.510000228881836,27.610000610351562,391000.0
2008-04-21,26.8700008392334,27.56999969482422,26.5,27.610000610351562,410300.0
2008-04-22,27.389999389648438,27.040000915527344,26.209999084472656,27.389999389648438,639400.0
2008-04-23,26.809999465942383,27.239999771118164,26.18000030517578,27.350000381469727,506500.0
2008-04-24,27.649999618530273,26.280000686645508,25.829999923706055,27.649999618530273,1595800.0
2008-04-25,26.34000015258789,26.0,25.3700008392334,26.440000534057617,696200.0
2008-04-28,26.219999313354492,25.670000076293945,25.280000686645508,26.219999313354492,568300.0
2008-04-29,25.68000030517578,26.06999969482422,25.440000534057617,26.079999923706055,464600.0
2008-04-30,25.809999465942383,25.579999923706055,25.440000534057617,26.200000762939453,618100.0
2008-05-01,25.459999084472656,25.170000076293945,24.969999313354492,25.6200008392334,806800.0
2008-05-02,25.450000762939453,25.350000381469727,25.25,25.760000228881836,1226700.0
2008-05-05,25.110000610351562,25.399999618530273,25.110000610351562,25.549999237060547,440200.0
2008-05-06,25.049999237060547,25.56999969482422,24.899999618530273,25.6200008392334,580700.0
2008-05-07,25.600000381469727,25.299999237060547,25.170000076293945,26.25,631000.0
2008-05-08,25.40999984741211,25.18000030517578,25.040000915527344,25.700000762939453,605500.0
2008-05-09,24.81999969482422,25.59000015258789,24.530000686645508,25.979999542236328,626300.0
2008-05-12,25.59000015258789,26.010000228881836,25.309999465942383,26.190000534057617,1139400.0
2008-05-13,26.100000381469727,26.079999923706055,25.850000381469727,26.479999542236328,574000.0
2008-05-14,26.079999923706055,26.809999465942383,26.079999923706055,27.3700008392334,443400.0
2008-05-15,26.760000228881836,27.5,26.670000076293945,27.790000915527344,409400.0
2008-05-16,27.799999237060547,27.200000762939453,26.75,27.799999237060547,371300.0
2008-05-19,27.15999984741211,26.959999084472656,26.739999771118164,27.690000534057617,481500.0
2008-05-20,26.8799991607666,26.760000228881836,26.3700008392334,27.200000762939453,350500.0
2008-05-21,26.8799991607666,25.90999984741211,25.709999084472656,27.420000076293945,428800.0
2008-05-22,25.850000381469727,26.190000534057617,25.3799991607666,26.299999237060547,550200.0
2008-05-23,26.229999542236328,25.229999542236328,24.790000915527344,26.229999542236328,806300.0
2008-05-27,25.209999084472656,25.489999771118164,25.190000534057617,25.56999969482422,893700.0
2008-05-28,25.5,24.56999969482422,24.149999618530273,25.540000915527344,524700.0
2008-05-29,24.450000762939453,24.350000381469727,24.239999771118164,24.729999542236328,468500.0
2008-05-30,24.5,23.979999542236328,23.84000015258789,24.5,524200.0
2008-06-02,23.950000762939453,23.700000762939453,23.280000686645508,23.979999542236328,781400.0
2008-06-03,23.700000762939453,22.860000610351562,22.68000030517578,23.700000762939453,638800.0
2008-06-04,22.6299991607666,23.079999923706055,22.520000457763672,23.479999542236328,489600.0
2008-06-05,23.040000915527344,23.149999618530273,22.65999984741211,23.399999618530273,421800.0
2008-06-06,22.899999618530273,22.079999923706055,21.739999771118164,22.90999984741211,1053700.0
2008-06-09,21.850000381469727,21.520000457763672,21.09000015258789,21.989999771118164,1190900.0
2008-06-10,21.299999237060547,20.510000228881836,20.43000030517578,21.309999465942383,1332300.0
2008-06-11,20.420000076293945,19.860000610351562,19.65999984741211,20.420000076293945,865100.0
2008-06-12,20.100000381469727,20.559999465942383,20.079999923706055,20.829999923706055,687600.0
2008-06-13,20.799999237060547,20.68000030517578,20.260000228881836,20.799999237060547,448800.0
2008-06-16,20.56999969482422,20.579999923706055,20.399999618530273,20.780000686645508,560700.0
2008-06-17,20.600000381469727,19.459999084472656,19.420000076293945,20.65999984741211,627500.0
2008-06-18,19.389999389648438,18.6200008392334,18.15999984741211,19.389999389648438,1520700.0
2008-06-19,18.610000610351562,18.639999389648438,18.09000015258789,18.639999389648438,669500.0
2008-06-20,18.459999084472656,16.940000534057617,15.920000076293945,18.520000457763672,3874800.0
2008-06-23,17.06999969482422,16.510000228881836,16.489999771118164,17.1200008392334,1419200.0
2008-06-24,16.420000076293945,15.949999809265137,15.920000076293945,16.719999313354492,829200.0
2008-06-25,16.059999465942383,16.239999771118164,15.979999542236328,16.829999923706055,865400.0
2008-06-26,15.380000114440918,14.600000381469727,14.470000267028809,15.520000457763672,1677300.0
2008-06-27,14.420000076293945,14.300000190734863,14.25,14.789999961853027,1603000.0
2008-06-30,14.199999809265137,13.529999732971191,13.520000457763672,14.5600004196167,913800.0
2008-07-01,13.40999984741211,13.949999809265137,12.989999771118164,14.170000076293945,1654000.0
2008-07-02,13.850000381469727,12.680000305175781,12.579999923706055,13.850000381469727,1279100.0
2008-07-03,12.6899995803833,12.84000015258789,12.350000381469727,13.15999984741211,613600.0
2008-07-07,12.729999542236328,13.09000015258789,12.729999542236328,13.319999694824219,981400.0
2008-07-08,12.979999542236328,14.329999923706055,12.949999809265137,14.34000015258789,1177400.0
2008-07-09,14.220000267028809,13.680000305175781,13.670000076293945,14.399999618530273,807800.0
2008-07-10,13.449999809265137,13.829999923706055,13.09000015258789,14.220000267028809,800500.0
2008-07-11,13.649999618530273,14.039999961853027,13.34000015258789,14.130000114440918,803300.0
2008-07-14,14.359999656677246,13.220000267028809,13.0600004196167,14.359999656677246,501100.0
2008-07-15,13.050000190734863,12.760000228881836,11.470000267028809,13.119999885559082,1686400.0
2008-07-16,12.729999542236328,13.329999923706055,12.40999984741211,13.399999618530273,740700.0
2008-07-17,13.369999885559082,14.449999809265137,13.319999694824219,15.029999732971191,1290800.0
2008-07-18,14.300000190734863,13.829999923706055,13.75,14.34000015258789,849100.0
2008-07-21,13.890000343322754,13.600000381469727,13.449999809265137,14.0,498200.0
2008-07-22,13.5600004196167,14.59000015258789,12.960000038146973,14.59000015258789,963200.0
2008-07-23,14.640000343322754,14.829999923706055,14.550000190734863,15.4399995803833,605800.0
2008-07-24,14.649999618530273,13.15999984741211,12.930000305175781,14.84000015258789,772100.0
2008-07-25,12.899999618530273,13.210000038146973,12.899999618530273,13.529999732971191,801900.0
2008-07-28,13.140000343322754,12.09000015258789,11.989999771118164,13.170000076293945,609300.0
2008-07-29,12.119999885559082,13.260000228881836,12.119999885559082,13.489999771118164,1155800.0
2008-07-30,13.399999618530273,13.34000015258789,12.880000114440918,13.84000015258789,1042600.0
2008-07-31,13.149999618530273,14.420000076293945,12.920000076293945,15.329999923706055,1910000.0
2008-08-01,13.329999923706055,13.460000038146973,13.329999923706055,14.229999542236328,1241600.0
2008-08-04,13.449999809265137,13.1899995803833,12.630000114440918,13.6899995803833,812700.0
2008-08-05,13.5600004196167,14.170000076293945,13.529999732971191,14.210000038146973,641400.0
2008-08-06,14.229999542236328,13.859999656677246,13.229999542236328,14.239999771118164,725900.0
2008-08-07,13.859999656677246,13.0600004196167,12.90999984741211,13.859999656677246,500600.0
2008-08-08,12.760000228881836,14.039999961853027,12.75,14.1899995803833,739700.0
2008-08-11,14.010000228881836,14.8100004196167,13.6899995803833,15.319999694824219,653800.0
2008-08-12,14.920000076293945,15.319999694824219,14.5600004196167,15.510000228881836,985400.0
2008-08-13,15.279999732971191,15.520000457763672,15.149999618530273,15.789999961853027,1277300.0
2008-08-14,15.460000038146973,15.979999542236328,15.430000305175781,16.920000076293945,1086900.0
2008-08-15,16.219999313354492,16.25,14.430000305175781,16.84000015258789,799200.0
2008-08-18,15.8100004196167,15.75,15.350000381469727,16.25,593900.0
2008-08-19,15.430000305175781,14.899999618530273,14.84000015258789,15.609999656677246,526200.0
2008-08-20,14.949999809265137,14.960000038146973,14.5600004196167,15.600000381469727,483000.0
2008-08-21,14.739999771118164,14.4399995803833,14.279999732971191,14.850000381469727,501900.0
2008-08-22,14.550000190734863,14.899999618530273,14.470000267028809,15.119999885559082,369900.0
2008-08-25,14.779999732971191,14.5600004196167,14.479999542236328,15.0,276900.0
2008-08-26,14.5600004196167,14.529999732971191,14.15999984741211,14.930000305175781,308400.0
2008-08-27,14.40999984741211,14.739999771118164,13.65999984741211,14.90999984741211,553300.0
2008-08-28,14.75,14.90999984741211,14.569999694824219,15.079999923706055,461900.0
2008-08-29,14.979999542236328,14.609999656677246,14.460000038146973,15.140000343322754,413600.0
2008-09-02,14.930000305175781,14.579999923706055,14.369999885559082,15.399999618530273,636100.0
2008-09-03,14.5,14.699999809265137,14.029999732971191,14.779999732971191,375700.0
2008-09-04,14.5,14.420000076293945,13.989999771118164,14.609999656677246,428400.0
2008-09-05,14.260000228881836,14.210000038146973,14.050000190734863,14.520000457763672,989300.0
2008-09-08,14.920000076293945,14.59000015258789,14.020000457763672,15.010000228881836,532100.0
2008-09-09,14.470000267028809,14.069999694824219,14.020000457763672,15.039999961853027,632100.0
2008-09-10,14.380000114440918,14.460000038146973,13.960000038146973,14.729999542236328,628500.0
2008-09-11,13.920000076293945,14.479999542236328,13.510000228881836,14.529999732971191,723500.0
2008-09-12,14.399999618530273,15.5600004196167,14.020000457763672,15.670000076293945,675400.0
2008-09-15,15.010000228881836,14.800000190734863,14.470000267028809,15.720000267028809,654600.0
2008-09-16,14.239999771118164,15.890000343322754,13.869999885559082,16.030000686645508,1076100.0
2008-09-17,15.510000228881836,15.109999656677246,14.569999694824219,15.630000114440918,866400.0
2008-09-18,15.449999809265137,15.220000267028809,14.109999656677246,15.779999732971191,1144600.0
2008-09-19,15.739999771118164,16.049999237060547,14.479999542236328,16.280000686645508,1611200.0
2008-09-22,15.869999885559082,14.90999984741211,14.4399995803833,15.960000038146973,644300.0
2008-09-23,15.069999694824219,14.75,14.180000305175781,15.300000190734863,617600.0
2008-09-24,14.699999809265137,12.4399995803833,12.40999984741211,14.699999809265137,1289600.0
2008-09-25,12.520000457763672,13.109999656677246,12.149999618530273,13.199999809265137,1038400.0
2008-09-26,12.770000457763672,11.989999771118164,11.880000114440918,13.0600004196167,886000.0
2008-09-29,12.210000038146973,10.619999885559082,10.0,12.220000267028809,855100.0
2008-09-30,10.869999885559082,10.630000114440918,9.579999923706055,11.020000457763672,1254900.0
2008-10-01,10.600000381469727,9.899999618530273,9.65999984741211,10.630000114440918,905400.0
2008-10-02,9.739999771118164,8.539999961853027,8.510000228881836,9.75,946900.0
2008-10-03,8.680000305175781,8.470000267028809,8.380000114440918,9.130000114440918,1283300.0
2008-10-06,8.260000228881836,7.480000019073486,7.190000057220459,8.319999694824219,1641200.0
2008-10-07,7.619999885559082,6.900000095367432,6.880000114440918,7.679999828338623,1811500.0
2008-10-08,6.409999847412109,6.869999885559082,6.190000057220459,7.409999847412109,1829800.0
2008-10-09,6.909999847412109,5.809999942779541,5.809999942779541,7.039999961853027,890100.0
2008-10-10,5.090000152587891,5.03000020980835,3.9100000858306885,5.710000038146973,2574100.0
2008-10-13,5.420000076293945,5.349999904632568,5.059999942779541,5.449999809265137,1055600.0
2008-10-14,5.579999923706055,5.53000020980835,5.360000133514404,6.010000228881836,1138700.0
2008-10-15,5.5,5.0,5.0,5.53000020980835,1192700.0
2008-10-16,5.159999847412109,4.559999942779541,4.260000228881836,5.25,3694300.0
2008-10-17,4.369999885559082,4.289999961853027,4.25,4.699999809265137,1795600.0
2008-10-20,4.349999904632568,4.119999885559082,3.9200000762939453,4.5,757800.0
2008-10-21,4.050000190734863,3.8499999046325684,3.6600000858306885,4.070000171661377,1222700.0
2008-10-22,3.869999885559082,2.549999952316284,2.4800000190734863,3.869999885559082,2119300.0
2008-10-23,2.799999952316284,2.7799999713897705,2.4100000858306885,2.799999952316284,1816800.0
2008-10-24,2.490000009536743,2.759999990463257,2.2799999713897705,2.759999990463257,2974500.0
2008-10-27,2.75,2.0999999046325684,2.049999952316284,2.8399999141693115,1706000.0
2008-10-28,2.25,3.0899999141693115,1.9600000381469727,3.140000104904175,2605000.0
2008-10-29,3.1700000762939453,3.5199999809265137,2.75,3.5799999237060547,2355400.0
2008-10-30,3.8299999237060547,3.990000009536743,3.6500000953674316,4.579999923706055,2480000.0
2008-10-31,3.990000009536743,4.909999847412109,3.8399999141693115,5.25,2049200.0
2008-11-03,4.989999771118164,5.130000114440918,4.989999771118164,5.769999980926514,1428600.0
2008-11-04,5.010000228881836,4.710000038146973,4.119999885559082,5.159999847412109,1591100.0
2008-11-05,4.739999771118164,4.039999961853027,3.9000000953674316,4.840000152587891,1170300.0
2008-11-06,4.039999961853027,3.6600000858306885,3.630000114440918,4.119999885559082,867200.0
2008-11-07,3.7799999713897705,3.9100000858306885,3.619999885559082,4.090000152587891,1161900.0
2008-11-10,4.03000020980835,3.609999895095825,3.5399999618530273,4.039999961853027,1034900.0
2008-11-11,3.5799999237060547,2.869999885559082,2.799999952316284,3.5799999237060547,1642800.0
2008-11-12,2.859999895095825,2.690000057220459,2.4200000762939453,2.930000066757202,1880600.0
2008-11-13,2.7699999809265137,3.059999942779541,2.5399999618530273,3.059999942779541,1371400.0
2008-11-14,3.0199999809265137,2.5,2.490000009536743,3.109999895095825,1141400.0
2008-11-17,2.569999933242798,2.4600000381469727,2.450000047683716,2.7899999618530273,1409700.0
2008-11-18,2.5299999713897705,2.299999952316284,2.0799999237060547,2.549999952316284,881300.0
2008-11-19,2.299999952316284,2.069999933242798,1.9800000190734863,2.299999952316284,1789200.0
2008-11-20,1.9600000381469727,1.7999999523162842,1.7799999713897705,2.0999999046325684,2100700.0
2008-11-21,1.9299999475479126,1.7300000190734863,1.309999942779541,1.9299999475479126,1890700.0
2008-11-24,1.8200000524520874,1.8799999952316284,1.7400000095367432,2.2200000286102295,2288100.0
2008-11-25,2.059999942779541,2.450000047683716,1.9700000286102295,2.5799999237060547,2600300.0
2008-11-26,2.4000000953674316,3.4000000953674316,2.3499999046325684,3.609999895095825,1306700.0
2008-11-28,3.309999942779541,3.2799999713897705,3.240000009536743,3.640000104904175,431900.0
2008-12-01,3.1700000762939453,2.5299999713897705,2.5299999713897705,3.2799999713897705,800600.0
2008-12-02,2.6700000762939453,2.940000057220459,2.4600000381469727,3.140000104904175,1113300.0
2008-12-03,2.8499999046325684,3.4000000953674316,2.75,3.4800000190734863,1041300.0
2008-12-04,3.3299999237060547,2.700000047683716,2.4700000286102295,3.3399999141693115,1282800.0
2008-12-05,2.6500000953674316,2.9700000286102295,2.4100000858306885,3.0199999809265137,842600.0
2008-12-08,3.069999933242798,2.950000047683716,2.880000114440918,3.240000009536743,1406600.0
2008-12-09,3.0,2.740000009536743,2.609999895095825,3.0,751000.0
2008-12-10,2.7899999618530273,2.799999952316284,2.569999933242798,2.9200000762939453,718200.0
2008-12-11,2.799999952316284,2.4800000190734863,2.450000047683716,2.799999952316284,679300.0
2008-12-12,1.9600000381469727,2.5,1.9600000381469727,2.5,851900.0
2008-12-15,2.609999895095825,2.609999895095825,2.450000047683716,2.8299999237060547,757300.0
2008-12-16,2.8399999141693115,2.9200000762939453,2.6500000953674316,2.9800000190734863,604000.0
2008-12-17,2.890000104904175,3.119999885559082,2.759999990463257,3.309999942779541,532700.0
2008-12-18,3.130000114440918,2.6700000762939453,2.549999952316284,3.309999942779541,866800.0
2008-12-19,2.7799999713897705,2.880000114440918,2.7799999713897705,3.0999999046325684,815400.0
2008-12-22,2.880000114440918,2.5999999046325684,2.5199999809265137,2.950000047683716,355900.0
2008-12-23,2.5999999046325684,2.680000066757202,2.4600000381469727,2.690000057220459,518300.0
2008-12-24,2.690000057220459,2.5899999141693115,2.559999942779541,2.740000009536743,173800.0
2008-12-26,2.609999895095825,2.630000114440918,2.5399999618530273,2.700000047683716,181600.0
2008-12-29,2.630000114440918,2.630000114440918,2.359999895095825,2.6600000858306885,422500.0
2008-12-30,2.690000057220459,2.819999933242798,2.5999999046325684,2.9000000953674316,431800.0
2008-12-31,2.8299999237060547,2.950000047683716,2.6500000953674316,3.0,468000.0
2009-01-02,3.0,3.2200000286102295,2.990000009536743,3.299999952316284,406900.0
2009-01-05,3.2300000190734863,3.259999990463257,2.9100000858306885,3.440000057220459,744200.0
2009-01-06,3.299999952316284,3.619999885559082,3.2100000381469727,3.680000066757202,494600.0
2009-01-07,3.5199999809265137,3.1600000858306885,3.130000114440918,3.5199999809265137,749500.0
2009-01-08,3.1600000858306885,3.0399999618530273,2.8499999046325684,3.1600000858306885,486800.0
2009-01-09,3.059999942779541,2.930000066757202,2.6600000858306885,3.1700000762939453,606900.0
2009-01-12,2.75,2.5399999618530273,2.509999990463257,2.809999942779541,628200.0
2009-01-13,2.5799999237060547,2.4100000858306885,2.359999895095825,2.6700000762939453,764800.0
2009-01-14,2.4100000858306885,2.069999933242798,2.009999990463257,2.430000066757202,1070000.0
2009-01-15,2.0999999046325684,2.299999952316284,2.0999999046325684,2.3499999046325684,641100.0
2009-01-16,2.3399999141693115,2.25,2.059999942779541,2.3499999046325684,448100.0
2009-01-20,2.200000047683716,1.8799999952316284,1.8799999952316284,2.2100000381469727,496300.0
2009-01-21,2.0,2.0899999141693115,2.0,2.2100000381469727,703900.0
2009-01-22,2.0999999046325684,1.9900000095367432,1.8700000047683716,2.0999999046325684,600100.0
2009-01-23,1.899999976158142,2.069999933242798,1.899999976158142,2.25,580500.0
2009-01-26,2.130000114440918,2.0999999046325684,2.0899999141693115,2.190000057220459,301300.0
2009-01-27,2.0999999046325684,2.069999933242798,2.0399999618530273,2.180000066757202,295900.0
2009-01-28,2.119999885559082,2.1700000762939453,2.119999885559082,2.3299999237060547,445700.0
2009-01-29,2.180000066757202,1.9800000190734863,1.9800000190734863,2.180000066757202,208200.0
2009-01-30,2.009999990463257,1.840000033378601,1.8300000429153442,2.0299999713897705,309200.0
2009-02-02,1.850000023841858,1.7599999904632568,1.7200000286102295,1.8600000143051147,798900.0
2009-02-03,1.7899999618530273,1.7400000095367432,1.690000057220459,1.809999942779541,478100.0
2009-02-04,1.75,1.7400000095367432,1.7400000095367432,1.9600000381469727,382600.0
2009-02-05,1.75,1.850000023841858,1.7200000286102295,1.9900000095367432,1220400.0
2009-02-06,1.7899999618530273,1.7100000381469727,1.6399999856948853,1.9600000381469727,918500.0
2009-02-09,1.75,1.840000033378601,1.7300000190734863,1.8600000143051147,353500.0
2009-02-10,1.8799999952316284,1.6799999475479126,1.6799999475479126,1.9600000381469727,721800.0
2009-02-11,1.7100000381469727,1.600000023841858,1.5800000429153442,1.7599999904632568,271900.0
2009-02-12,1.600000023841858,1.4299999475479126,1.3300000429153442,1.600000023841858,1222700.0
2009-02-13,1.4800000190734863,1.590000033378601,1.4299999475479126,1.8300000429153442,1217100.0
2009-02-17,1.600000023841858,1.3300000429153442,1.3200000524520874,1.6399999856948853,500600.0
2009-02-18,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.4199999570846558,773800.0
2009-02-19,1.4800000190734863,1.2799999713897705,1.2699999809265137,1.5,288200.0
2009-02-20,1.350000023841858,1.2699999809265137,1.190000057220459,1.350000023841858,478000.0
2009-02-23,1.2899999618530273,1.2000000476837158,1.2000000476837158,1.3200000524520874,277300.0
2009-02-24,1.2400000095367432,1.5,1.2300000190734863,1.5199999809265137,755900.0
2009-02-25,1.5099999904632568,1.3300000429153442,1.2899999618530273,1.559999942779541,462100.0
2009-02-26,1.340000033378601,1.350000023841858,1.340000033378601,1.440000057220459,227800.0
2009-02-27,1.3700000047683716,1.3600000143051147,1.2999999523162842,1.409999966621399,290600.0
2009-03-02,1.3300000429153442,1.2400000095367432,1.2100000381469727,1.3300000429153442,431300.0
2009-03-03,1.2300000190734863,0.9900000095367432,0.949999988079071,1.3300000429153442,826500.0
2009-03-04,1.0700000524520874,0.9599999785423279,0.7699999809265137,1.0700000524520874,951500.0
2009-03-05,0.9300000071525574,0.699999988079071,0.699999988079071,0.949999988079071,594500.0
2009-03-06,0.7099999785423279,0.8600000143051147,0.6700000166893005,0.8600000143051147,524400.0
2009-03-09,0.8700000047683716,0.9900000095367432,0.8199999928474426,1.0099999904632568,469800.0
2009-03-10,1.0299999713897705,1.4299999475479126,1.0299999713897705,1.4900000095367432,1071300.0
2009-03-11,1.409999966621399,1.3899999856948853,1.350000023841858,1.5,319400.0
2009-03-12,1.4600000381469727,1.600000023841858,1.409999966621399,1.600000023841858,492000.0
2009-03-13,1.690000057220459,1.659999966621399,1.6100000143051147,1.7400000095367432,407200.0
2009-03-16,1.690000057220459,1.9299999475479126,1.659999966621399,1.9700000286102295,351000.0
2009-03-17,1.9199999570846558,2.0,1.9199999570846558,2.0399999618530273,225500.0
2009-03-18,1.9900000095367432,2.069999933242798,1.8899999856948853,2.109999895095825,571100.0
2009-03-19,2.130000114440918,2.700000047683716,2.130000114440918,4.139999866485596,3496600.0
2009-03-20,2.7799999713897705,2.2799999713897705,2.059999942779541,2.7799999713897705,1526600.0
2009-03-23,2.4100000858306885,2.3299999237060547,2.1700000762939453,2.440000057220459,953600.0
2009-03-24,2.369999885559082,2.1600000858306885,2.1500000953674316,2.369999885559082,442500.0
2009-03-25,2.200000047683716,1.940000057220459,1.8600000143051147,2.4800000190734863,861000.0
2009-03-26,2.0,2.2899999618530273,2.0,2.2899999618530273,738600.0
2009-03-27,2.25,1.8600000143051147,1.850000023841858,2.319999933242798,906300.0
2009-03-30,1.7599999904632568,1.590000033378601,1.440000057220459,1.850000023841858,1076600.0
2009-03-31,1.6699999570846558,1.6299999952316284,1.5,1.9500000476837158,823100.0
2009-04-01,1.5800000429153442,1.6299999952316284,1.559999942779541,1.7200000286102295,471400.0
2009-04-02,1.7899999618530273,2.1700000762939453,1.7000000476837158,2.1700000762939453,1528900.0
