Date,amcxopen,amcxclose,amcxlow,amcxhigh,amcxvolume
2011-08-08,34.06999969482422,30.709999084472656,30.639999389648438,34.349998474121094,1437300
2011-08-09,33.0,31.059999465942383,29.65999984741211,33.0,771500
2011-08-10,31.049999237060547,30.280000686645508,30.09000015258789,31.3799991607666,479500
2011-08-11,33.16999816894531,34.310001373291016,31.25,36.060001373291016,900800
2011-08-12,34.63999938964844,33.66999816894531,32.45000076293945,34.70000076293945,487000
2011-08-15,33.689998626708984,33.97999954223633,32.59000015258789,35.040000915527344,479700
2011-08-16,33.75,34.54999923706055,33.22999954223633,34.709999084472656,217600
2011-08-17,34.58000183105469,34.4900016784668,34.04999923706055,34.68000030517578,90400
2011-08-18,33.650001525878906,32.959999084472656,32.470001220703125,33.65999984741211,312600
2011-08-19,32.31999969482422,33.04999923706055,32.31999969482422,34.439998626708984,694600
2011-08-22,33.810001373291016,32.22999954223633,31.770000457763672,34.540000915527344,418000
2011-08-23,32.29999923706055,33.060001373291016,32.189998626708984,33.970001220703125,309100
2011-08-24,33.029998779296875,33.720001220703125,32.189998626708984,34.2599983215332,125500
2011-08-25,34.02000045776367,33.2599983215332,32.540000915527344,34.869998931884766,159400
2011-08-26,33.0,34.29999923706055,31.290000915527344,34.439998626708984,166600
2011-08-29,34.400001525878906,34.81999969482422,34.11000061035156,35.27000045776367,349700
2011-08-30,35.5,36.4900016784668,35.439998626708984,36.75,360100
2011-08-31,36.880001068115234,37.0,36.77000045776367,38.900001525878906,726400
2011-09-01,37.27000045776367,35.939998626708984,35.38999938964844,37.4900016784668,455200
2011-09-02,35.0,34.02000045776367,33.9900016784668,35.52000045776367,153500
2011-09-06,32.959999084472656,32.869998931884766,32.560001373291016,34.45000076293945,322100
2011-09-07,33.27000045776367,33.970001220703125,32.86000061035156,34.13999938964844,226300
2011-09-08,33.630001068115234,33.40999984741211,32.83000183105469,36.68000030517578,214600
2011-09-09,32.619998931884766,32.97999954223633,32.06999969482422,33.380001068115234,934000
2011-09-12,32.29999923706055,32.79999923706055,31.40999984741211,33.16999816894531,223900
2011-09-13,32.91999816894531,33.83000183105469,32.349998474121094,34.41999816894531,151700
2011-09-14,33.95000076293945,36.25,33.02000045776367,36.560001373291016,208500
2011-09-15,36.86000061035156,36.33000183105469,35.650001525878906,36.900001525878906,504600
2011-09-16,36.2599983215332,36.349998474121094,35.97999954223633,36.959999084472656,543200
2011-09-19,35.65999984741211,36.459999084472656,35.040000915527344,36.91999816894531,100300
2011-09-20,36.7400016784668,35.9900016784668,35.70000076293945,36.75,306100
2011-09-21,36.0,35.47999954223633,34.720001220703125,36.72999954223633,459000
2011-09-22,33.709999084472656,34.0099983215332,33.400001525878906,35.0099983215332,413200
2011-09-23,33.90999984741211,34.099998474121094,33.630001068115234,35.08000183105469,181200
2011-09-26,34.380001068115234,34.40999984741211,33.16999816894531,34.9900016784668,137300
2011-09-27,34.459999084472656,34.029998779296875,33.47999954223633,35.869998931884766,171400
2011-09-28,34.20000076293945,33.40999984741211,33.29999923706055,35.04999923706055,215600
2011-09-29,33.9900016784668,33.189998626708984,32.2400016784668,34.91999816894531,216800
2011-09-30,32.70000076293945,31.950000762939453,31.459999084472656,33.95000076293945,548200
2011-10-03,31.770000457763672,31.459999084472656,30.530000686645508,32.150001525878906,421800
2011-10-04,30.920000076293945,30.989999771118164,30.510000228881836,32.31999969482422,538900
2011-10-05,31.229999542236328,31.0,30.719999313354492,31.850000381469727,626700
2011-10-06,31.0,32.70000076293945,31.0,33.13999938964844,308000
2011-10-07,32.75,32.630001068115234,32.36000061035156,33.88999938964844,282000
2011-10-10,33.18000030517578,33.11000061035156,32.59000015258789,34.36000061035156,126200
2011-10-11,32.900001525878906,32.81999969482422,32.34000015258789,33.91999816894531,129000
2011-10-12,32.529998779296875,31.5,31.479999542236328,33.099998474121094,521800
2011-10-13,31.329999923706055,31.5,31.06999969482422,32.08000183105469,356600
2011-10-14,32.029998779296875,32.54999923706055,31.610000610351562,32.9900016784668,491600
2011-10-17,32.27000045776367,32.7400016784668,31.84000015258789,33.0099983215332,220400
2011-10-18,32.83000183105469,33.59000015258789,32.15999984741211,34.04999923706055,268900
2011-10-19,33.52000045776367,34.060001373291016,33.400001525878906,34.849998474121094,297500
2011-10-20,34.16999816894531,33.689998626708984,33.400001525878906,34.65999984741211,469900
2011-10-21,34.13999938964844,33.84000015258789,33.400001525878906,34.5,147200
2011-10-24,33.970001220703125,34.09000015258789,33.70000076293945,34.68000030517578,96600
2011-10-25,34.04999923706055,33.08000183105469,32.72999954223633,34.349998474121094,207300
2011-10-26,33.38999938964844,33.349998474121094,32.13999938964844,33.9900016784668,222800
2011-10-27,33.900001525878906,34.0,33.84000015258789,34.91999816894531,272200
2011-10-28,33.88999938964844,33.4900016784668,32.7599983215332,34.22999954223633,139300
2011-10-31,32.95000076293945,32.619998931884766,32.04999923706055,33.16999816894531,182900
2011-11-01,31.709999084472656,31.260000228881836,30.719999313354492,32.2599983215332,241600
2011-11-02,31.690000534057617,32.7599983215332,30.889999389648438,33.13999938964844,395200
2011-11-03,32.79999923706055,33.45000076293945,32.15999984741211,33.720001220703125,244700
2011-11-04,33.130001068115234,33.25,32.720001220703125,33.810001373291016,215800
2011-11-07,33.20000076293945,33.150001525878906,32.58000183105469,33.83000183105469,209500
2011-11-08,33.279998779296875,32.97999954223633,32.81999969482422,33.369998931884766,244300
2011-11-09,32.2400016784668,32.529998779296875,31.719999313354492,32.79999923706055,165400
2011-11-10,33.279998779296875,34.41999816894531,32.869998931884766,35.0099983215332,421400
2011-11-11,35.5,36.79999923706055,35.5,37.54999923706055,291100
2011-11-14,36.689998626708984,36.349998474121094,36.099998474121094,37.66999816894531,320200
2011-11-15,36.27000045776367,36.970001220703125,36.25,37.58000183105469,257300
2011-11-16,36.70000076293945,36.779998779296875,36.27000045776367,36.959999084472656,288800
2011-11-17,36.77000045776367,37.13999938964844,36.380001068115234,37.349998474121094,186600
2011-11-18,37.29999923706055,37.369998931884766,36.72999954223633,37.9900016784668,122000
2011-11-21,36.83000183105469,37.119998931884766,35.54999923706055,37.43000030517578,210800
2011-11-22,36.63999938964844,35.869998931884766,35.400001525878906,36.97999954223633,279500
2011-11-23,35.40999984741211,34.599998474121094,34.209999084472656,35.4900016784668,526900
2011-11-25,34.400001525878906,33.599998474121094,33.59000015258789,34.470001220703125,143600
2011-11-28,34.56999969482422,35.20000076293945,33.75,35.4900016784668,204200
2011-11-29,35.25,35.310001373291016,35.06999969482422,35.939998626708984,111200
2011-11-30,36.45000076293945,36.0,35.5,36.93000030517578,313200
2011-12-01,35.9900016784668,35.810001373291016,35.66999816894531,36.650001525878906,181200
2011-12-02,36.08000183105469,34.65999984741211,34.5,36.08000183105469,341900
2011-12-05,35.20000076293945,35.150001525878906,34.810001373291016,35.599998474121094,209900
2011-12-06,35.0,35.0099983215332,34.84000015258789,35.61000061035156,195200
2011-12-07,34.939998626708984,36.060001373291016,34.459999084472656,36.34000015258789,218200
2011-12-08,35.9900016784668,35.70000076293945,35.65999984741211,36.22999954223633,284900
2011-12-09,35.7599983215332,36.25,35.72999954223633,36.59000015258789,123800
2011-12-12,36.06999969482422,35.459999084472656,35.04999923706055,36.29999923706055,393100
2011-12-13,35.5099983215332,35.90999984741211,35.5,36.349998474121094,263500
2011-12-14,35.900001525878906,35.0,34.84000015258789,36.29999923706055,170400
2011-12-15,35.619998931884766,36.220001220703125,35.560001373291016,36.56999969482422,595500
2011-12-16,36.400001525878906,36.4900016784668,35.959999084472656,36.59000015258789,1483300
2011-12-19,36.5099983215332,37.0,35.93000030517578,37.2400016784668,264300
2011-12-20,37.619998931884766,37.130001068115234,36.970001220703125,37.869998931884766,340500
2011-12-21,36.90999984741211,36.810001373291016,36.060001373291016,37.09000015258789,466100
2011-12-22,36.83000183105469,36.7400016784668,36.41999816894531,37.20000076293945,329500
2011-12-23,36.849998474121094,37.040000915527344,36.5,37.150001525878906,242500
2011-12-27,36.95000076293945,37.09000015258789,36.5099983215332,37.34000015258789,181900
2011-12-28,37.0099983215332,37.2400016784668,36.900001525878906,37.36000061035156,280600
2011-12-29,37.08000183105469,37.2599983215332,36.65999984741211,37.369998931884766,304800
2011-12-30,37.25,37.58000183105469,36.939998626708984,37.68000030517578,108400
2012-01-03,38.0,37.34000015258789,37.2599983215332,38.0,234600
2012-01-04,37.189998626708984,37.70000076293945,36.97999954223633,37.84000015258789,431700
2012-01-05,37.70000076293945,38.25,37.369998931884766,38.470001220703125,1533100
2012-01-06,38.220001220703125,38.29999923706055,37.97999954223633,38.75,240400
2012-01-09,38.43000030517578,38.56999969482422,38.15999984741211,38.619998931884766,92700
2012-01-10,38.81999969482422,38.75,38.59000015258789,39.29999923706055,383500
2012-01-11,38.68000030517578,39.2400016784668,38.599998474121094,39.349998474121094,178000
2012-01-12,39.369998931884766,39.75,39.369998931884766,39.939998626708984,126500
2012-01-13,39.52000045776367,39.68000030517578,39.130001068115234,39.79999923706055,177500
2012-01-17,39.779998779296875,39.33000183105469,38.970001220703125,39.95000076293945,149100
2012-01-18,39.349998474121094,40.20000076293945,38.52000045776367,40.2400016784668,177000
2012-01-19,40.25,42.02000045776367,40.11000061035156,44.34000015258789,789000
2012-01-20,41.9900016784668,41.81999969482422,41.400001525878906,42.2599983215332,421300
2012-01-23,41.77000045776367,41.70000076293945,41.220001220703125,41.790000915527344,230300
2012-01-24,41.70000076293945,41.790000915527344,41.38999938964844,42.290000915527344,301500
2012-01-25,41.849998474121094,41.88999938964844,41.439998626708984,42.029998779296875,205600
2012-01-26,42.150001525878906,41.81999969482422,41.45000076293945,42.33000183105469,313800
2012-01-27,41.15999984741211,42.209999084472656,40.279998779296875,42.97999954223633,328300
2012-01-30,41.790000915527344,41.619998931884766,41.41999816894531,42.13999938964844,214100
2012-01-31,41.5099983215332,42.7599983215332,40.81999969482422,43.470001220703125,1521600
2012-02-01,42.95000076293945,42.95000076293945,42.189998626708984,43.45000076293945,366700
2012-02-02,42.9900016784668,42.0099983215332,41.90999984741211,43.45000076293945,321500
2012-02-03,42.459999084472656,42.2599983215332,42.060001373291016,42.68000030517578,287300
2012-02-06,41.65999984741211,42.13999938964844,41.2599983215332,42.2599983215332,340400
2012-02-07,42.119998931884766,42.380001068115234,42.029998779296875,42.709999084472656,346400
2012-02-08,42.349998474121094,42.849998474121094,42.2599983215332,42.90999984741211,381600
2012-02-09,42.83000183105469,42.900001525878906,42.720001220703125,43.099998474121094,303400
2012-02-10,42.529998779296875,42.189998626708984,42.11000061035156,43.0,237000
2012-02-13,42.400001525878906,42.63999938964844,42.279998779296875,42.869998931884766,420400
2012-02-14,42.68000030517578,43.0099983215332,42.599998474121094,43.540000915527344,680800
2012-02-15,43.25,42.93000030517578,42.599998474121094,43.29999923706055,430700
2012-02-16,43.04999923706055,44.2599983215332,42.58000183105469,44.650001525878906,310200
2012-02-17,44.52000045776367,45.310001373291016,44.52000045776367,45.689998626708984,341800
2012-02-21,45.34000015258789,44.45000076293945,44.189998626708984,45.34000015258789,153100
2012-02-22,44.63999938964844,44.119998931884766,43.130001068115234,44.68000030517578,285000
2012-02-23,44.209999084472656,44.93000030517578,44.060001373291016,45.369998931884766,201600
2012-02-24,44.93000030517578,45.279998779296875,44.31999969482422,45.7599983215332,188700
2012-02-27,45.220001220703125,45.470001220703125,43.68000030517578,46.45000076293945,269900
2012-02-28,45.43000030517578,45.459999084472656,44.810001373291016,45.959999084472656,455300
2012-02-29,45.599998474121094,45.38999938964844,45.11000061035156,46.0,274300
2012-03-01,45.59000015258789,46.04999923706055,44.79999923706055,46.220001220703125,296000
2012-03-02,45.810001373291016,45.29999923706055,44.709999084472656,46.20000076293945,503900
2012-03-05,45.290000915527344,45.310001373291016,45.02000045776367,45.72999954223633,558100
2012-03-06,43.380001068115234,44.150001525878906,43.380001068115234,45.189998626708984,703800
2012-03-07,44.09000015258789,44.29999923706055,44.09000015258789,44.95000076293945,252100
2012-03-08,44.290000915527344,44.560001373291016,44.060001373291016,44.88999938964844,453200
2012-03-09,44.45000076293945,45.689998626708984,44.380001068115234,45.97999954223633,619200
2012-03-12,45.349998474121094,45.619998931884766,45.29999923706055,46.11000061035156,191500
2012-03-13,45.7400016784668,45.959999084472656,45.040000915527344,46.369998931884766,392300
2012-03-14,45.83000183105469,46.040000915527344,45.59000015258789,46.689998626708984,223900
2012-03-15,44.29999923706055,44.0,42.189998626708984,45.25,1362100
2012-03-16,44.0,43.79999923706055,43.52000045776367,44.130001068115234,751600
2012-03-19,43.02000045776367,44.400001525878906,43.02000045776367,44.65999984741211,605400
2012-03-20,43.36000061035156,43.849998474121094,43.31999969482422,44.59000015258789,304200
2012-03-21,44.0099983215332,45.2599983215332,43.88999938964844,45.380001068115234,414700
2012-03-22,44.790000915527344,44.75,44.599998474121094,45.38999938964844,275500
2012-03-23,44.70000076293945,44.65999984741211,43.81999969482422,45.150001525878906,272800
2012-03-26,44.91999816894531,44.31999969482422,44.15999984741211,45.290000915527344,224200
2012-03-27,44.54999923706055,44.13999938964844,44.06999969482422,44.59000015258789,180900
2012-03-28,44.2400016784668,44.43000030517578,43.88999938964844,44.470001220703125,123300
2012-03-29,44.25,44.22999954223633,43.7599983215332,44.41999816894531,220800
2012-03-30,44.54999923706055,44.630001068115234,43.90999984741211,44.970001220703125,458300
2012-04-02,44.15999984741211,44.06999969482422,43.810001373291016,45.470001220703125,409200
2012-04-03,44.08000183105469,43.66999816894531,42.790000915527344,44.15999984741211,378000
2012-04-04,43.310001373291016,43.290000915527344,42.630001068115234,43.650001525878906,304500
2012-04-05,43.2599983215332,43.529998779296875,43.130001068115234,44.40999984741211,385400
2012-04-09,42.9900016784668,43.369998931884766,42.439998626708984,43.59000015258789,257200
2012-04-10,43.5,41.650001525878906,40.9900016784668,43.58000183105469,587700
2012-04-11,43.45000076293945,42.5099983215332,42.400001525878906,43.45000076293945,1911200
2012-04-12,42.43000030517578,42.75,41.7599983215332,42.939998626708984,457800
2012-04-13,42.65999984741211,42.720001220703125,42.06999969482422,43.310001373291016,255200
2012-04-16,42.88999938964844,42.65999984741211,42.40999984741211,43.72999954223633,99100
2012-04-17,42.95000076293945,42.97999954223633,42.5,43.290000915527344,422400
2012-04-18,42.83000183105469,43.0,42.33000183105469,43.119998931884766,215400
2012-04-19,43.029998779296875,42.220001220703125,41.97999954223633,43.11000061035156,261400
2012-04-20,42.279998779296875,42.88999938964844,42.040000915527344,43.20000076293945,243400
2012-04-23,42.83000183105469,42.849998474121094,42.18000030517578,43.220001220703125,287600
2012-04-24,42.95000076293945,42.540000915527344,42.29999923706055,43.209999084472656,155600
2012-04-25,42.91999816894531,42.970001220703125,42.38999938964844,43.06999969482422,221800
2012-04-26,42.79999923706055,43.0,42.61000061035156,43.400001525878906,391300
2012-04-27,43.27000045776367,42.90999984741211,42.5,43.27000045776367,144300
2012-04-30,42.959999084472656,42.529998779296875,42.2400016784668,43.31999969482422,259400
2012-05-01,42.5,42.45000076293945,42.33000183105469,43.209999084472656,305900
2012-05-02,42.2400016784668,43.849998474121094,42.2400016784668,44.029998779296875,223000
2012-05-03,43.75,44.560001373291016,43.75,45.290000915527344,689500
2012-05-04,44.20000076293945,43.119998931884766,42.45000076293945,44.369998931884766,374100
2012-05-07,42.880001068115234,41.470001220703125,41.400001525878906,42.880001068115234,851100
2012-05-08,41.060001373291016,40.34000015258789,40.0,41.290000915527344,912600
2012-05-09,40.040000915527344,39.619998931884766,39.29999923706055,40.209999084472656,1595800
2012-05-10,45.18000030517578,40.5,40.29999923706055,46.0,1151800
2012-05-11,40.5099983215332,41.70000076293945,40.2400016784668,42.43000030517578,658900
2012-05-14,41.459999084472656,42.349998474121094,41.38999938964844,42.630001068115234,297000
2012-05-15,42.38999938964844,42.43000030517578,42.29999923706055,42.90999984741211,182400
2012-05-16,42.529998779296875,42.18000030517578,42.099998474121094,43.22999954223633,230000
2012-05-17,42.18000030517578,40.0,39.939998626708984,42.18000030517578,348600
2012-05-18,40.119998931884766,39.63999938964844,39.540000915527344,40.27000045776367,232000
2012-05-21,39.83000183105469,39.79999923706055,39.41999816894531,39.95000076293945,205300
2012-05-22,39.790000915527344,38.709999084472656,38.4900016784668,39.97999954223633,327900
2012-05-23,38.529998779296875,38.529998779296875,38.130001068115234,38.91999816894531,363000
2012-05-24,38.29999923706055,38.880001068115234,38.29999923706055,38.90999984741211,463600
2012-05-25,38.83000183105469,39.040000915527344,38.56999969482422,39.310001373291016,345100
2012-05-29,39.4900016784668,39.0099983215332,38.810001373291016,39.56999969482422,312200
2012-05-30,38.7599983215332,38.15999984741211,38.060001373291016,38.7599983215332,441200
2012-05-31,38.220001220703125,38.59000015258789,37.59000015258789,38.61000061035156,612500
2012-06-01,37.970001220703125,37.08000183105469,36.61000061035156,38.630001068115234,467500
2012-06-04,37.08000183105469,38.11000061035156,36.90999984741211,38.209999084472656,793500
2012-06-05,37.810001373291016,38.22999954223633,37.54999923706055,38.400001525878906,249900
2012-06-06,38.54999923706055,38.970001220703125,37.81999969482422,39.2400016784668,220800
2012-06-07,39.25,38.2400016784668,38.02000045776367,39.68000030517578,397200
2012-06-08,38.02000045776367,38.27000045776367,37.66999816894531,38.79999923706055,347900
2012-06-11,38.650001525878906,37.68000030517578,37.59000015258789,38.93000030517578,191700
2012-06-12,37.7400016784668,37.88999938964844,37.439998626708984,38.08000183105469,373600
2012-06-13,37.86000061035156,38.380001068115234,37.29999923706055,38.77000045776367,528600
2012-06-14,38.33000183105469,38.34000015258789,37.77000045776367,38.970001220703125,326700
2012-06-15,38.4900016784668,38.470001220703125,38.099998474121094,38.689998626708984,376600
2012-06-18,38.27000045776367,38.310001373291016,38.11000061035156,38.84000015258789,246100
2012-06-19,38.29999923706055,38.599998474121094,37.97999954223633,39.0099983215332,532000
2012-06-20,38.4900016784668,39.619998931884766,38.369998931884766,40.11000061035156,471700
2012-06-21,39.54999923706055,38.060001373291016,37.86000061035156,39.619998931884766,174500
2012-06-22,38.119998931884766,37.63999938964844,37.40999984741211,38.119998931884766,551500
2012-06-25,37.15999984741211,36.66999816894531,36.45000076293945,37.619998931884766,174200
2012-06-26,36.66999816894531,36.4900016784668,35.869998931884766,36.869998931884766,261600
2012-06-27,36.540000915527344,36.540000915527344,36.22999954223633,36.900001525878906,340600
2012-06-28,36.36000061035156,36.0099983215332,34.779998779296875,36.68000030517578,705000
2012-06-29,36.650001525878906,35.54999923706055,35.41999816894531,38.52000045776367,469000
2012-07-02,35.439998626708984,39.20000076293945,35.29999923706055,39.84000015258789,1239000
2012-07-03,39.20000076293945,38.9900016784668,38.279998779296875,39.29999923706055,290600
2012-07-05,38.79999923706055,38.66999816894531,38.279998779296875,39.81999969482422,456500
2012-07-06,38.70000076293945,38.619998931884766,37.9900016784668,38.709999084472656,297500
2012-07-09,38.52000045776367,39.5099983215332,38.11000061035156,39.56999969482422,457500
2012-07-10,39.5099983215332,39.869998931884766,39.29999923706055,39.91999816894531,755200
2012-07-11,40.529998779296875,40.72999954223633,40.150001525878906,41.83000183105469,682600
2012-07-12,41.2400016784668,41.29999923706055,40.7599983215332,41.630001068115234,603400
2012-07-13,41.41999816894531,42.59000015258789,41.349998474121094,42.689998626708984,538300
2012-07-16,42.45000076293945,42.4900016784668,41.7400016784668,42.59000015258789,428700
2012-07-17,42.56999969482422,42.560001373291016,41.9900016784668,42.70000076293945,443400
2012-07-18,42.459999084472656,42.75,42.13999938964844,43.099998474121094,379600
2012-07-19,42.84000015258789,43.13999938964844,42.56999969482422,43.54999923706055,452600
2012-07-20,42.77000045776367,43.27000045776367,41.9900016784668,43.52000045776367,310700
2012-07-23,42.689998626708984,42.849998474121094,42.38999938964844,42.970001220703125,242000
2012-07-24,42.93000030517578,43.06999969482422,42.630001068115234,43.4900016784668,408900
2012-07-25,43.2599983215332,43.560001373291016,43.0,44.560001373291016,699900
2012-07-26,44.150001525878906,42.849998474121094,42.0,44.439998626708984,500600
2012-07-27,42.9900016784668,43.13999938964844,42.47999954223633,43.68000030517578,305300
2012-07-30,42.79999923706055,43.099998474121094,42.779998779296875,43.439998626708984,274900
2012-07-31,42.97999954223633,43.36000061035156,42.93000030517578,43.77000045776367,268100
2012-08-01,43.40999984741211,42.72999954223633,42.5,43.75,297400
2012-08-02,42.619998931884766,42.79999923706055,41.9900016784668,43.11000061035156,210600
2012-08-03,43.29999923706055,43.290000915527344,42.29999923706055,44.0,365100
2012-08-06,43.400001525878906,43.560001373291016,42.810001373291016,43.93000030517578,357900
2012-08-07,43.9900016784668,44.349998474121094,43.650001525878906,44.59000015258789,365000
2012-08-08,44.08000183105469,43.34000015258789,43.20000076293945,44.54999923706055,818500
2012-08-09,43.119998931884766,44.0,42.04999923706055,45.09000015258789,1112200
2012-08-10,43.72999954223633,43.4900016784668,42.40999984741211,44.02000045776367,732500
2012-08-13,43.369998931884766,43.11000061035156,42.529998779296875,43.47999954223633,310400
2012-08-14,43.15999984741211,41.15999984741211,40.869998931884766,43.41999816894531,1055100
2012-08-15,41.0,41.06999969482422,39.720001220703125,41.56999969482422,997100
2012-08-16,41.18000030517578,40.86000061035156,40.599998474121094,41.45000076293945,379200
2012-08-17,41.029998779296875,40.619998931884766,40.400001525878906,41.040000915527344,336300
2012-08-20,40.619998931884766,40.060001373291016,38.599998474121094,40.72999954223633,522600
2012-08-21,40.119998931884766,39.630001068115234,39.439998626708984,40.650001525878906,495500
2012-08-22,39.630001068115234,39.400001525878906,38.7400016784668,39.630001068115234,684400
2012-08-23,39.40999984741211,39.0099983215332,38.83000183105469,39.58000183105469,323500
2012-08-24,39.0099983215332,39.04999923706055,37.470001220703125,39.279998779296875,294000
2012-08-27,39.2400016784668,38.86000061035156,38.689998626708984,39.81999969482422,305700
2012-08-28,38.77000045776367,38.529998779296875,38.279998779296875,39.0099983215332,331400
2012-08-29,38.63999938964844,38.959999084472656,38.29999923706055,39.4900016784668,328000
2012-08-30,38.720001220703125,39.06999969482422,38.720001220703125,39.099998474121094,205300
2012-08-31,39.25,39.34000015258789,38.849998474121094,39.63999938964844,296600
2012-09-04,39.209999084472656,39.45000076293945,38.75,39.65999984741211,361700
2012-09-05,39.31999969482422,39.77000045776367,39.31999969482422,39.869998931884766,556300
2012-09-06,40.0,40.619998931884766,39.720001220703125,40.939998626708984,348600
2012-09-07,40.630001068115234,40.5,40.4900016784668,40.970001220703125,345100
2012-09-10,40.54999923706055,40.849998474121094,40.41999816894531,40.959999084472656,294300
2012-09-11,40.95000076293945,41.52000045776367,40.849998474121094,41.97999954223633,510500
2012-09-12,41.650001525878906,41.5099983215332,41.130001068115234,41.79999923706055,378500
2012-09-13,41.4900016784668,41.099998474121094,40.970001220703125,41.709999084472656,211600
2012-09-14,41.27000045776367,41.810001373291016,40.810001373291016,42.099998474121094,362200
2012-09-17,41.65999984741211,41.040000915527344,40.81999969482422,41.810001373291016,448500
2012-09-18,40.86000061035156,40.56999969482422,40.0,41.040000915527344,200900
2012-09-19,40.40999984741211,41.25,40.150001525878906,41.310001373291016,278100
2012-09-20,41.119998931884766,42.0099983215332,40.77000045776367,42.119998931884766,444800
2012-09-21,42.34000015258789,42.619998931884766,42.0099983215332,43.529998779296875,685000
2012-09-24,42.41999816894531,42.5,41.959999084472656,42.619998931884766,259400
2012-09-25,42.52000045776367,42.060001373291016,41.959999084472656,43.0099983215332,312500
2012-09-26,41.95000076293945,42.369998931884766,41.63999938964844,42.70000076293945,350900
2012-09-27,42.380001068115234,43.380001068115234,42.20000076293945,43.52000045776367,311400
2012-09-28,43.2599983215332,43.52000045776367,42.880001068115234,43.61000061035156,413100
2012-10-01,43.400001525878906,43.31999969482422,42.81999969482422,43.709999084472656,500300
2012-10-02,43.59000015258789,43.290000915527344,42.97999954223633,43.970001220703125,291400
2012-10-03,43.47999954223633,43.52000045776367,43.220001220703125,43.83000183105469,323500
2012-10-04,43.709999084472656,43.5,43.08000183105469,43.970001220703125,215800
2012-10-05,43.560001373291016,43.130001068115234,42.810001373291016,44.08000183105469,390700
2012-10-08,43.0099983215332,42.75,41.97999954223633,43.18000030517578,402000
2012-10-09,42.84000015258789,41.91999816894531,41.68000030517578,42.959999084472656,346200
2012-10-10,41.790000915527344,41.369998931884766,40.75,42.279998779296875,498100
2012-10-11,41.56999969482422,41.77000045776367,41.13999938964844,42.119998931884766,214700
2012-10-12,41.720001220703125,41.459999084472656,41.459999084472656,42.16999816894531,221400
2012-10-15,41.31999969482422,42.349998474121094,41.31999969482422,42.59000015258789,383500
2012-10-16,42.5,43.34000015258789,42.2599983215332,43.70000076293945,785400
2012-10-17,43.16999816894531,43.560001373291016,43.16999816894531,44.29999923706055,667700
2012-10-18,43.5,45.27000045776367,43.400001525878906,45.91999816894531,1089200
