Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2008-04-23,25.899999618530273,26.84000015258789,25.760000228881836,27.690000534057617,411500.0
2008-04-24,26.299999237060547,27.059999465942383,25.81999969482422,27.059999465942383,494000.0
2008-04-25,26.389999389648438,26.329999923706055,25.670000076293945,26.420000076293945,419600.0
2008-04-28,26.299999237060547,26.15999984741211,25.889999389648438,26.459999084472656,214700.0
2008-04-29,26.200000762939453,25.860000610351562,25.43000030517578,26.290000915527344,333300.0
2008-04-30,25.959999084472656,25.40999984741211,25.34000015258789,26.309999465942383,310900.0
2008-05-01,25.510000228881836,26.5,25.200000762939453,26.540000915527344,255700.0
2008-05-02,28.0,25.829999923706055,25.670000076293945,28.0,265200.0
2008-05-05,25.850000381469727,26.309999465942383,25.6200008392334,26.3700008392334,165600.0
2008-05-06,26.329999923706055,26.780000686645508,25.90999984741211,26.8700008392334,232000.0
2008-05-07,26.729999542236328,26.65999984741211,26.3799991607666,27.100000381469727,529200.0
2008-05-08,26.65999984741211,26.8799991607666,26.31999969482422,27.06999969482422,463500.0
2008-05-09,26.90999984741211,26.770000457763672,26.510000228881836,27.5,344600.0
2008-05-12,27.540000915527344,27.200000762939453,26.729999542236328,27.81999969482422,383400.0
2008-05-13,26.209999084472656,27.760000228881836,26.209999084472656,28.049999237060547,548000.0
2008-05-14,27.780000686645508,27.899999618530273,27.6299991607666,28.06999969482422,557200.0
2008-05-15,28.440000534057617,28.299999237060547,27.190000534057617,28.440000534057617,462300.0
2008-05-16,28.15999984741211,28.31999969482422,28.010000228881836,28.610000610351562,274400.0
2008-05-19,28.31999969482422,28.399999618530273,27.940000534057617,29.0,500000.0
2008-05-20,27.979999542236328,27.530000686645508,27.209999084472656,28.25,265900.0
2008-05-21,27.469999313354492,26.799999237060547,26.540000915527344,28.34000015258789,349500.0
2008-05-22,26.770000457763672,26.399999618530273,26.190000534057617,26.979999542236328,426200.0
2008-05-23,26.5,26.3700008392334,26.1200008392334,26.799999237060547,181300.0
2008-05-27,26.420000076293945,27.270000457763672,26.31999969482422,27.399999618530273,406200.0
2008-05-28,27.239999771118164,27.450000762939453,27.15999984741211,27.75,300600.0
2008-05-29,27.299999237060547,27.360000610351562,26.940000534057617,27.760000228881836,310600.0
2008-05-30,27.360000610351562,26.469999313354492,26.469999313354492,27.360000610351562,381200.0
2008-06-02,26.469999313354492,26.700000762939453,25.899999618530273,26.850000381469727,524900.0
2008-06-03,27.0,26.600000381469727,26.190000534057617,27.25,374500.0
2008-06-04,26.3799991607666,26.84000015258789,26.34000015258789,27.440000534057617,326500.0
2008-06-05,26.84000015258789,27.739999771118164,26.84000015258789,27.860000610351562,358400.0
2008-06-06,27.6299991607666,26.06999969482422,25.989999771118164,27.889999389648438,416600.0
2008-06-09,26.010000228881836,25.139999389648438,24.799999237060547,26.639999389648438,521400.0
2008-06-10,25.059999465942383,25.520000457763672,24.760000228881836,25.68000030517578,500700.0
2008-06-11,25.450000762939453,24.440000534057617,24.360000610351562,26.010000228881836,555800.0
2008-06-12,24.959999084472656,24.75,24.729999542236328,25.3799991607666,830700.0
2008-06-13,24.93000030517578,24.989999771118164,24.530000686645508,25.149999618530273,620000.0
2008-06-16,25.639999389648438,25.559999465942383,24.690000534057617,25.860000610351562,301800.0
2008-06-17,25.489999771118164,25.309999465942383,24.920000076293945,25.549999237060547,603200.0
2008-06-18,25.079999923706055,25.010000228881836,24.850000381469727,25.56999969482422,633400.0
2008-06-19,25.010000228881836,25.229999542236328,24.6200008392334,25.360000610351562,270400.0
2008-06-20,25.100000381469727,24.450000762939453,24.450000762939453,25.34000015258789,716900.0
2008-06-23,24.43000030517578,23.700000762939453,23.700000762939453,25.1299991607666,446400.0
2008-06-24,23.780000686645508,23.719999313354492,23.149999618530273,24.100000381469727,426900.0
2008-06-25,23.860000610351562,24.649999618530273,23.860000610351562,24.8700008392334,905900.0
2008-06-26,24.200000762939453,23.75,23.579999923706055,24.719999313354492,330300.0
2008-06-27,23.84000015258789,23.200000762939453,23.1200008392334,24.110000610351562,863700.0
2008-06-30,23.049999237060547,23.100000381469727,22.760000228881836,23.43000030517578,274900.0
2008-07-01,22.920000076293945,23.1299991607666,22.489999771118164,23.549999237060547,365600.0
2008-07-02,23.18000030517578,22.170000076293945,22.15999984741211,23.440000534057617,361500.0
2008-07-03,22.5,21.8700008392334,21.790000915527344,22.709999084472656,195600.0
2008-07-07,21.8700008392334,21.549999237060547,20.899999618530273,24.079999923706055,391400.0
2008-07-08,21.549999237060547,23.670000076293945,21.420000076293945,23.8799991607666,751200.0
2008-07-09,23.6200008392334,21.40999984741211,21.309999465942383,23.75,404200.0
2008-07-10,21.149999618530273,21.81999969482422,20.93000030517578,22.290000915527344,476200.0
2008-07-11,21.5,21.610000610351562,21.0,22.639999389648438,641200.0
2008-07-14,22.079999923706055,20.450000762939453,20.450000762939453,23.139999389648438,501700.0
2008-07-15,20.09000015258789,20.059999465942383,19.8700008392334,21.290000915527344,1051300.0
2008-07-16,20.059999465942383,21.84000015258789,19.59000015258789,21.899999618530273,718300.0
2008-07-17,22.299999237060547,22.110000610351562,21.0,22.489999771118164,531500.0
2008-07-18,21.899999618530273,21.299999237060547,20.959999084472656,21.899999618530273,396600.0
2008-07-21,21.510000228881836,21.709999084472656,21.31999969482422,22.489999771118164,559100.0
2008-07-22,21.719999313354492,22.649999618530273,21.0,22.739999771118164,558900.0
2008-07-23,22.700000762939453,23.440000534057617,22.649999618530273,24.040000915527344,837800.0
2008-07-24,23.729999542236328,21.760000228881836,21.5,23.860000610351562,590200.0
2008-07-25,21.889999389648438,22.190000534057617,21.6299991607666,22.65999984741211,457000.0
2008-07-28,21.75,21.1200008392334,21.030000686645508,22.389999389648438,405000.0
2008-07-29,21.360000610351562,22.559999465942383,21.34000015258789,22.959999084472656,536000.0
2008-07-30,22.799999237060547,22.049999237060547,21.68000030517578,22.899999618530273,555100.0
2008-07-31,21.81999969482422,21.969999313354492,21.549999237060547,22.479999542236328,432100.0
2008-08-01,21.899999618530273,22.149999618530273,21.350000381469727,22.200000762939453,370200.0
2008-08-04,22.18000030517578,22.040000915527344,21.600000381469727,22.3799991607666,286400.0
2008-08-05,22.610000610351562,23.649999618530273,22.309999465942383,23.729999542236328,420700.0
2008-08-06,23.56999969482422,23.489999771118164,22.959999084472656,23.84000015258789,392200.0
2008-08-07,23.1200008392334,21.68000030517578,21.68000030517578,23.25,551900.0
2008-08-08,21.75,22.690000534057617,21.75,22.809999465942383,563600.0
2008-08-11,22.950000762939453,24.700000762939453,22.670000076293945,24.700000762939453,610600.0
2008-08-12,23.549999237060547,23.3700008392334,22.299999237060547,24.15999984741211,842300.0
2008-08-13,23.5,23.489999771118164,23.350000381469727,23.989999771118164,649300.0
2008-08-14,22.969999313354492,23.639999389648438,22.969999313354492,23.940000534057617,468900.0
2008-08-15,24.0,22.959999084472656,22.81999969482422,24.479999542236328,535200.0
2008-08-18,23.010000228881836,22.239999771118164,22.200000762939453,23.030000686645508,433400.0
2008-08-19,22.219999313354492,21.84000015258789,21.700000762939453,22.219999313354492,416700.0
2008-08-20,22.079999923706055,21.829999923706055,21.389999389648438,22.68000030517578,420200.0
2008-08-21,21.420000076293945,21.540000915527344,21.1299991607666,21.8799991607666,484200.0
2008-08-22,22.0,23.0,21.829999923706055,23.040000915527344,499900.0
2008-08-25,22.979999542236328,22.40999984741211,22.34000015258789,22.979999542236328,380200.0
2008-08-26,22.559999465942383,23.0,22.34000015258789,23.0,258100.0
2008-08-27,22.84000015258789,23.34000015258789,22.700000762939453,23.59000015258789,335300.0
2008-08-28,23.649999618530273,24.75,23.270000457763672,24.809999465942383,698600.0
2008-08-29,24.459999084472656,24.989999771118164,24.100000381469727,25.299999237060547,862200.0
2008-09-02,24.149999618530273,25.020000457763672,24.149999618530273,25.389999389648438,574700.0
2008-09-03,24.850000381469727,25.139999389648438,24.229999542236328,25.149999618530273,657600.0
2008-09-04,24.90999984741211,24.479999542236328,24.479999542236328,25.110000610351562,732400.0
2008-09-05,24.31999969482422,23.899999618530273,23.309999465942383,24.469999313354492,484900.0
2008-09-08,24.309999465942383,25.3700008392334,24.309999465942383,25.420000076293945,643100.0
2008-09-09,25.299999237060547,24.100000381469727,24.0,25.68000030517578,580300.0
2008-09-10,24.600000381469727,23.700000762939453,23.540000915527344,24.610000610351562,611300.0
2008-09-11,23.149999618530273,24.059999465942383,23.100000381469727,24.079999923706055,433400.0
2008-09-12,23.799999237060547,24.549999237060547,23.65999984741211,24.579999923706055,334300.0
2008-09-15,23.760000228881836,23.110000610351562,23.09000015258789,24.360000610351562,778500.0
2008-09-16,22.850000381469727,25.350000381469727,22.6299991607666,25.350000381469727,881500.0
2008-09-17,24.6299991607666,23.260000228881836,23.260000228881836,25.389999389648438,1345500.0
2008-09-18,23.530000686645508,26.25,23.299999237060547,26.3700008392334,1638400.0
2008-09-19,27.329999923706055,28.0,25.360000610351562,29.219999313354492,3200300.0
2008-09-22,26.950000762939453,25.309999465942383,25.149999618530273,27.989999771118164,914500.0
2008-09-23,25.600000381469727,25.489999771118164,24.860000610351562,26.139999389648438,655200.0
2008-09-24,25.399999618530273,25.059999465942383,24.690000534057617,25.510000228881836,556900.0
2008-09-25,25.75,25.200000762939453,24.8700008392334,25.75,447700.0
2008-09-26,24.530000686645508,25.559999465942383,22.40999984741211,25.600000381469727,472100.0
2008-09-29,24.56999969482422,23.5,23.5,25.389999389648438,960900.0
2008-09-30,24.100000381469727,25.229999542236328,22.649999618530273,25.530000686645508,659200.0
2008-10-01,25.0,25.299999237060547,24.290000915527344,25.5,528800.0
2008-10-02,25.200000762939453,23.40999984741211,23.18000030517578,25.309999465942383,605100.0
2008-10-03,23.809999465942383,21.639999389648438,21.3700008392334,25.040000915527344,773200.0
2008-10-06,21.209999084472656,20.8799991607666,19.350000381469727,22.479999542236328,1265900.0
2008-10-07,20.920000076293945,19.969999313354492,19.540000915527344,21.229999542236328,1411500.0
2008-10-08,19.920000076293945,20.540000915527344,19.190000534057617,23.399999618530273,1216900.0
2008-10-09,20.959999084472656,17.56999969482422,17.56999969482422,21.219999313354492,824600.0
2008-10-10,17.270000457763672,22.75,17.100000381469727,22.75,1543500.0
2008-10-13,23.59000015258789,23.34000015258789,21.59000015258789,24.030000686645508,959500.0
2008-10-14,24.030000686645508,20.25,19.020000457763672,25.149999618530273,1142400.0
2008-10-15,19.440000534057617,17.239999771118164,17.239999771118164,20.239999771118164,965100.0
2008-10-16,17.3700008392334,20.020000457763672,16.6200008392334,20.020000457763672,1155200.0
2008-10-17,19.389999389648438,18.68000030517578,18.1200008392334,19.950000762939453,1260700.0
2008-10-20,18.81999969482422,18.489999771118164,17.889999389648438,19.049999237060547,652800.0
2008-10-21,18.030000686645508,17.059999465942383,16.860000610351562,18.540000915527344,949000.0
2008-10-22,16.780000686645508,15.5,14.680000305175781,16.780000686645508,1122400.0
2008-10-23,15.470000267028809,13.979999542236328,13.890000343322754,16.799999237060547,2033300.0
2008-10-24,12.960000038146973,13.869999885559082,12.649999618530273,14.510000228881836,1284000.0
2008-10-27,13.489999771118164,12.359999656677246,12.279999732971191,14.539999961853027,987800.0
2008-10-28,12.5,14.520000457763672,12.109999656677246,14.520000457763672,1350200.0
2008-10-29,14.59000015258789,13.75,12.9399995803833,15.119999885559082,1526100.0
2008-10-30,13.75,13.460000038146973,11.75,14.0,1260800.0
2008-10-31,13.40999984741211,14.479999542236328,13.350000381469727,14.479999542236328,950700.0
2008-11-03,14.9399995803833,13.65999984741211,13.510000228881836,14.9399995803833,915900.0
2008-11-04,13.970000267028809,15.649999618530273,13.569999694824219,15.649999618530273,930400.0
2008-11-05,15.3100004196167,13.100000381469727,13.100000381469727,15.600000381469727,1233200.0
2008-11-06,12.859999656677246,13.050000190734863,12.640000343322754,14.149999618530273,1122800.0
2008-11-07,13.0600004196167,14.300000190734863,12.609999656677246,14.300000190734863,974300.0
2008-11-10,14.270000457763672,12.34000015258789,12.25,14.670000076293945,827400.0
2008-11-11,11.84000015258789,12.34000015258789,11.479999542236328,13.119999885559082,980400.0
2008-11-12,11.930000305175781,11.899999618530273,11.739999771118164,12.6899995803833,958600.0
2008-11-13,11.989999771118164,14.819999694824219,11.130000114440918,14.819999694824219,1622500.0
2008-11-14,14.0,11.010000228881836,11.010000228881836,14.0,1632500.0
2008-11-17,11.09000015258789,10.84000015258789,10.510000228881836,11.9399995803833,1145200.0
2008-11-18,10.75,11.050000190734863,10.0,11.430000305175781,1105300.0
2008-11-19,10.899999618530273,10.09000015258789,9.949999809265137,11.180000305175781,1403100.0
2008-11-20,9.989999771118164,8.109999656677246,8.050000190734863,10.0,1261700.0
2008-11-21,8.3100004196167,10.75,8.3100004196167,10.75,2337300.0
2008-11-24,10.630000114440918,11.180000305175781,9.449999809265137,13.460000038146973,2091700.0
2008-11-25,11.380000114440918,11.34000015258789,10.640000343322754,12.0600004196167,1825000.0
2008-11-26,11.289999961853027,11.609999656677246,11.0600004196167,12.020000457763672,1132200.0
2008-11-28,11.140000343322754,10.779999732971191,10.359999656677246,11.579999923706055,724500.0
2008-12-01,10.699999809265137,9.100000381469727,8.949999809265137,10.699999809265137,1695400.0
2008-12-02,9.079999923706055,10.710000038146973,9.079999923706055,10.970000267028809,1809500.0
2008-12-03,10.510000228881836,12.5,9.960000038146973,12.5,1421500.0
2008-12-04,11.859999656677246,10.75,10.329999923706055,11.859999656677246,1494600.0
2008-12-05,10.609999656677246,12.5600004196167,10.399999618530273,12.989999771118164,1231800.0
2008-12-08,12.699999809265137,14.130000114440918,12.039999961853027,14.399999618530273,1238800.0
2008-12-09,13.869999885559082,12.630000114440918,12.569999694824219,14.630000114440918,1035100.0
2008-12-10,12.9399995803833,13.899999618530273,12.699999809265137,13.979999542236328,898300.0
2008-12-11,13.899999618530273,11.170000076293945,10.899999618530273,14.1899995803833,1719600.0
2008-12-12,10.8100004196167,13.010000228881836,10.789999961853027,13.460000038146973,1755400.0
2008-12-15,12.699999809265137,11.850000381469727,11.510000228881836,12.989999771118164,861300.0
2008-12-16,12.140000343322754,13.970000267028809,11.979999542236328,14.329999923706055,1449000.0
2008-12-17,13.5600004196167,14.970000267028809,12.220000267028809,15.359999656677246,940400.0
2008-12-18,15.100000381469727,13.260000228881836,13.029999732971191,15.399999618530273,937400.0
2008-12-19,13.770000457763672,14.140000343322754,13.5,14.529999732971191,1196300.0
2008-12-22,14.40999984741211,13.640000343322754,12.970000267028809,14.529999732971191,706500.0
2008-12-23,13.520000457763672,13.649999618530273,13.079999923706055,13.970000267028809,891600.0
2008-12-24,13.8100004196167,13.510000228881836,13.300000190734863,13.880000114440918,280200.0
2008-12-26,13.5600004196167,14.0600004196167,13.479999542236328,14.0600004196167,443500.0
2008-12-29,14.029999732971191,12.489999771118164,12.470000267028809,14.050000190734863,776800.0
2008-12-30,12.8100004196167,13.140000343322754,12.420000076293945,13.140000343322754,759500.0
2008-12-31,13.09000015258789,13.850000381469727,12.84000015258789,14.109999656677246,673300.0
2009-01-02,13.890000343322754,13.100000381469727,13.100000381469727,14.100000381469727,678200.0
2009-01-05,13.119999885559082,12.390000343322754,12.239999771118164,13.220000267028809,759800.0
2009-01-06,12.350000381469727,12.4399995803833,11.579999923706055,12.609999656677246,1025300.0
2009-01-07,12.170000076293945,12.979999542236328,12.010000228881836,13.25,1101300.0
2009-01-08,12.859999656677246,12.84000015258789,12.800000190734863,13.550000190734863,1836500.0
2009-01-09,12.890000343322754,12.59000015258789,12.4399995803833,13.25,1086600.0
2009-01-12,12.479999542236328,11.90999984741211,11.800000190734863,12.8100004196167,965400.0
2009-01-13,12.0,11.949999809265137,11.569999694824219,12.34000015258789,822100.0
2009-01-14,11.510000228881836,11.34000015258789,11.0600004196167,11.890000343322754,819300.0
2009-01-15,11.0,11.430000305175781,10.579999923706055,11.989999771118164,855700.0
2009-01-16,11.770000457763672,11.800000190734863,10.859999656677246,11.970000267028809,1024500.0
2009-01-20,11.3100004196167,10.140000343322754,10.069999694824219,11.5,1179800.0
2009-01-21,10.1899995803833,11.489999771118164,9.5,11.489999771118164,1270300.0
2009-01-22,11.319999694824219,10.630000114440918,10.520000457763672,11.390000343322754,1238800.0
2009-01-23,10.180000305175781,10.640000343322754,9.989999771118164,10.90999984741211,762300.0
2009-01-26,10.569999694824219,10.529999732971191,10.25,11.390000343322754,637000.0
2009-01-27,10.760000228881836,10.710000038146973,10.4399995803833,11.15999984741211,548400.0
2009-01-28,11.09000015258789,11.550000190734863,10.720000267028809,11.65999984741211,982000.0
2009-01-29,11.34000015258789,10.289999961853027,10.210000038146973,11.449999809265137,1088300.0
2009-01-30,10.600000381469727,9.609999656677246,9.390000343322754,10.6899995803833,1190100.0
2009-02-02,9.59000015258789,9.510000228881836,9.0,9.640000343322754,906100.0
2009-02-03,9.600000381469727,8.850000381469727,8.800000190734863,9.819999694824219,1124800.0
2009-02-04,8.90999984741211,8.649999618530273,8.609999656677246,9.029999732971191,857700.0
2009-02-05,8.390000343322754,8.300000190734863,8.010000228881836,8.699999809265137,887200.0
2009-02-06,8.479999542236328,9.029999732971191,8.199999809265137,9.100000381469727,1075200.0
2009-02-09,8.880000114440918,9.0600004196167,8.699999809265137,9.140000343322754,906000.0
2009-02-10,9.100000381469727,8.300000190734863,8.1899995803833,9.319999694824219,1189600.0
2009-02-11,8.970000267028809,9.020000457763672,8.359999656677246,9.220000267028809,1486800.0
2009-02-12,8.59000015258789,8.979999542236328,8.380000114440918,9.210000038146973,1084400.0
2009-02-13,8.779999732971191,8.350000381469727,8.350000381469727,8.960000038146973,1266900.0
2009-02-17,8.069999694824219,7.539999961853027,7.510000228881836,8.25,1045500.0
2009-02-18,7.659999847412109,7.949999809265137,7.519999980926514,8.039999961853027,789300.0
2009-02-19,7.929999828338623,7.730000019073486,7.670000076293945,8.260000228881836,874600.0
2009-02-20,7.489999771118164,8.470000267028809,7.369999885559082,8.510000228881836,1272300.0
2009-02-23,8.4399995803833,7.420000076293945,7.320000171661377,8.869999885559082,1328900.0
2009-02-24,7.579999923706055,8.260000228881836,7.139999866485596,8.319999694824219,1413000.0
2009-02-25,8.149999618530273,7.690000057220459,7.53000020980835,8.210000038146973,1167800.0
2009-02-26,7.78000020980835,7.320000171661377,7.210000038146973,7.820000171661377,1127200.0
2009-02-27,7.039999961853027,7.110000133514404,6.75,7.460000038146973,894800.0
2009-03-02,7.010000228881836,6.5,6.210000038146973,7.139999866485596,1604800.0
2009-03-03,6.900000095367432,6.46999979019165,6.239999771118164,7.289999961853027,1382600.0
2009-03-04,6.630000114440918,6.869999885559082,6.320000171661377,7.0,855900.0
2009-03-05,6.5,6.429999828338623,6.150000095367432,6.789999961853027,1616900.0
2009-03-06,6.519999980926514,6.25,5.849999904632568,6.710000038146973,1286300.0
2009-03-09,6.260000228881836,6.440000057220459,6.070000171661377,6.869999885559082,1142000.0
2009-03-10,6.710000038146973,7.380000114440918,6.53000020980835,7.400000095367432,1610700.0
2009-03-11,7.480000019073486,7.070000171661377,6.909999847412109,7.590000152587891,1035200.0
2009-03-12,7.010000228881836,7.650000095367432,6.820000171661377,7.78000020980835,1033400.0
2009-03-13,7.739999771118164,7.230000019073486,7.0,7.75,762900.0
2009-03-16,7.360000133514404,6.630000114440918,6.570000171661377,7.53000020980835,941900.0
2009-03-17,6.789999961853027,7.28000020980835,6.420000076293945,7.28000020980835,885300.0
2009-03-18,7.059999942779541,7.860000133514404,6.880000114440918,7.880000114440918,996500.0
2009-03-19,8.079999923706055,7.420000076293945,7.400000095367432,8.5600004196167,985000.0
2009-03-20,7.460000038146973,6.329999923706055,6.329999923706055,7.460000038146973,1943500.0
2009-03-23,6.670000076293945,7.5,6.559999942779541,7.539999961853027,2129200.0
2009-03-24,7.679999828338623,6.699999809265137,6.699999809265137,7.679999828338623,1230600.0
2009-03-25,6.679999828338623,6.699999809265137,6.369999885559082,7.150000095367432,1458700.0
2009-03-26,6.849999904632568,6.989999771118164,6.599999904632568,7.03000020980835,1051300.0
2009-03-27,6.849999904632568,6.570000171661377,6.489999771118164,7.059999942779541,1035200.0
2009-03-30,6.21999979019165,6.0,6.0,6.309999942779541,727300.0
2009-03-31,6.550000190734863,6.440000057220459,5.96999979019165,6.550000190734863,1168500.0
2009-04-01,6.289999961853027,6.329999923706055,6.110000133514404,6.650000095367432,1091300.0
2009-04-02,6.480000019073486,7.079999923706055,6.369999885559082,7.150000095367432,1274900.0
2009-04-03,7.079999923706055,8.0,6.929999828338623,8.109999656677246,1273000.0
2009-04-06,7.679999828338623,8.109999656677246,7.510000228881836,8.210000038146973,1102800.0
2009-04-07,7.880000114440918,7.190000057220459,7.170000076293945,8.119999885559082,1125100.0
2009-04-08,7.199999809265137,7.320000171661377,7.079999923706055,7.679999828338623,792600.0
2009-04-09,7.550000190734863,8.300000190734863,7.519999980926514,8.329999923706055,1364300.0
2009-04-13,8.319999694824219,8.539999961853027,7.809999942779541,8.699999809265137,893700.0
2009-04-14,8.399999618530273,7.579999923706055,7.510000228881836,8.550000190734863,1232400.0
2009-04-15,7.670000076293945,9.130000114440918,7.590000152587891,9.130000114440918,1620500.0
