Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2008-04-02,16.040000915527344,16.31999969482422,15.960000038146973,16.5,111800
2008-04-03,16.239999771118164,16.5,16.020000457763672,16.5,139400
2008-04-04,16.5,16.31999969482422,16.229999542236328,16.639999389648438,177700
2008-04-07,16.5,16.34000015258789,16.34000015258789,16.68000030517578,67200
2008-04-08,16.270000457763672,16.219999313354492,15.869999885559082,16.399999618530273,81100
2008-04-09,16.15999984741211,15.539999961853027,15.460000038146973,16.239999771118164,139300
2008-04-10,16.65999984741211,15.770000457763672,15.609999656677246,16.65999984741211,337300
2008-04-11,15.819999694824219,15.479999542236328,15.449999809265137,16.149999618530273,157700
2008-04-14,15.550000190734863,15.079999923706055,15.029999732971191,15.710000038146973,159600
2008-04-15,15.210000038146973,14.960000038146973,14.890000343322754,15.300000190734863,135000
2008-04-16,15.199999809265137,15.25,15.09000015258789,15.449999809265137,120700
2008-04-17,15.380000114440918,15.479999542236328,15.350000381469727,15.609999656677246,75200
2008-04-18,15.899999618530273,15.800000190734863,15.619999885559082,15.930000305175781,136300
2008-04-21,15.800000190734863,16.200000762939453,15.800000190734863,16.25,233500
2008-04-22,16.290000915527344,16.100000381469727,15.819999694824219,16.31999969482422,68700
2008-04-23,15.930000305175781,16.010000228881836,15.800000190734863,16.1200008392334,105100
2008-04-24,16.079999923706055,16.350000381469727,15.859999656677246,16.5,83800
2008-04-25,16.450000762939453,16.6200008392334,16.110000610351562,16.700000762939453,112200
2008-04-28,16.75,16.93000030517578,16.65999984741211,17.0,99100
2008-04-29,16.899999618530273,17.030000686645508,16.75,17.049999237060547,64500
2008-04-30,17.1299991607666,16.729999542236328,16.510000228881836,17.18000030517578,160700
2008-05-01,16.75,16.809999465942383,16.6299991607666,16.959999084472656,293100
2008-05-02,17.020000457763672,16.639999389648438,16.56999969482422,17.06999969482422,139100
2008-05-05,16.770000457763672,16.850000381469727,16.399999618530273,16.950000762939453,269300
2008-05-06,17.5,19.829999923706055,17.389999389648438,19.950000762939453,1439800
2008-05-07,19.729999542236328,19.979999542236328,19.610000610351562,20.270000457763672,469500
2008-05-08,19.770000457763672,20.0,19.770000457763672,20.020000457763672,318000
2008-05-09,19.81999969482422,19.690000534057617,19.520000457763672,20.0,127200
2008-05-12,19.75,19.530000686645508,19.34000015258789,19.84000015258789,193000
2008-05-13,19.5,19.06999969482422,18.84000015258789,19.5,298900
2008-05-14,18.90999984741211,19.190000534057617,18.90999984741211,19.229999542236328,414100
2008-05-15,19.25,19.31999969482422,19.15999984741211,19.329999923706055,323500
2008-05-16,19.360000610351562,20.0,19.149999618530273,20.0,292400
2008-05-19,20.09000015258789,20.139999389648438,19.809999465942383,20.309999465942383,433300
2008-05-20,20.1200008392334,19.90999984741211,19.690000534057617,20.1200008392334,152400
2008-05-21,20.049999237060547,19.739999771118164,19.729999542236328,20.049999237060547,118300
2008-05-22,19.8799991607666,19.889999389648438,19.5,20.09000015258789,212900
2008-05-23,19.969999313354492,19.280000686645508,19.040000915527344,19.969999313354492,334500
2008-05-27,19.299999237060547,19.3799991607666,19.100000381469727,19.610000610351562,188800
2008-05-28,19.5,19.690000534057617,19.260000228881836,19.75,182500
2008-05-29,19.670000076293945,19.799999237060547,19.459999084472656,20.0,167800
2008-05-30,19.790000915527344,20.09000015258789,19.790000915527344,20.149999618530273,190000
2008-06-02,20.170000076293945,20.0,19.649999618530273,20.170000076293945,165300
2008-06-03,20.0,19.739999771118164,19.5,20.0,88500
2008-06-04,19.6200008392334,19.6299991607666,19.459999084472656,19.850000381469727,179000
2008-06-05,19.899999618530273,20.059999465942383,19.600000381469727,20.09000015258789,135600
2008-06-06,19.950000762939453,19.260000228881836,19.190000534057617,20.0,142000
2008-06-09,19.290000915527344,18.829999923706055,18.59000015258789,19.290000915527344,166900
2008-06-10,18.690000534057617,18.40999984741211,18.200000762939453,18.690000534057617,183400
2008-06-11,18.399999618530273,18.649999618530273,18.149999618530273,18.770000457763672,150300
2008-06-12,18.790000915527344,18.649999618530273,18.510000228881836,18.850000381469727,122400
2008-06-13,18.8799991607666,19.239999771118164,18.709999084472656,19.239999771118164,137600
2008-06-16,19.200000762939453,19.200000762939453,18.950000762939453,19.239999771118164,144100
2008-06-17,19.459999084472656,19.670000076293945,19.25,19.709999084472656,178200
2008-06-18,19.709999084472656,19.940000534057617,19.40999984741211,19.950000762939453,189300
2008-06-19,19.950000762939453,19.610000610351562,19.5,19.950000762939453,220400
2008-06-20,19.530000686645508,19.65999984741211,19.280000686645508,19.690000534057617,164500
2008-06-23,19.81999969482422,19.530000686645508,19.399999618530273,19.850000381469727,115100
2008-06-24,19.34000015258789,19.520000457763672,19.110000610351562,19.739999771118164,158400
2008-06-25,19.549999237060547,19.75,19.329999923706055,19.790000915527344,140400
2008-06-26,19.59000015258789,19.18000030517578,19.18000030517578,19.700000762939453,308300
2008-06-27,19.200000762939453,18.84000015258789,18.770000457763672,19.260000228881836,1362700
2008-06-30,18.809999465942383,18.809999465942383,18.5,19.110000610351562,360400
2008-07-01,18.889999389648438,18.799999237060547,18.079999923706055,18.889999389648438,257500
2008-07-02,18.780000686645508,18.559999465942383,18.450000762939453,19.399999618530273,298000
2008-07-03,18.540000915527344,18.290000915527344,18.0,18.68000030517578,126400
2008-07-07,18.309999465942383,17.709999084472656,17.5,18.6200008392334,442300
2008-07-08,17.690000534057617,18.280000686645508,17.309999465942383,18.299999237060547,212000
2008-07-09,18.31999969482422,18.200000762939453,18.010000228881836,18.540000915527344,218500
2008-07-10,18.149999618530273,18.049999237060547,17.68000030517578,18.59000015258789,264100
2008-07-11,17.770000457763672,17.989999771118164,17.649999618530273,18.209999084472656,152700
2008-07-14,18.200000762939453,17.969999313354492,17.940000534057617,18.40999984741211,110900
2008-07-15,17.950000762939453,17.780000686645508,17.610000610351562,18.219999313354492,236500
2008-07-16,17.81999969482422,18.399999618530273,17.6200008392334,18.479999542236328,92400
2008-07-17,18.479999542236328,18.690000534057617,18.260000228881836,18.739999771118164,86200
2008-07-18,18.68000030517578,18.489999771118164,18.309999465942383,18.739999771118164,132400
2008-07-21,18.520000457763672,18.549999237060547,18.389999389648438,18.739999771118164,105100
2008-07-22,18.399999618530273,18.760000228881836,18.399999618530273,18.790000915527344,181900
2008-07-23,18.65999984741211,18.270000457763672,18.229999542236328,18.920000076293945,284100
2008-07-24,18.350000381469727,18.25,18.1200008392334,18.920000076293945,115700
2008-07-25,18.399999618530273,18.0,17.920000076293945,18.6200008392334,229800
2008-07-28,18.0,17.68000030517578,17.520000457763672,18.209999084472656,188500
2008-07-29,17.649999618530273,17.59000015258789,17.5,17.940000534057617,232300
2008-07-30,17.770000457763672,17.799999237060547,17.6200008392334,17.8799991607666,129000
2008-07-31,17.6299991607666,17.760000228881836,17.520000457763672,17.770000457763672,208100
2008-08-01,17.799999237060547,17.90999984741211,17.25,17.979999542236328,215300
2008-08-04,18.100000381469727,18.40999984741211,17.25,18.68000030517578,185500
2008-08-05,19.299999237060547,19.860000610351562,18.760000228881836,20.0,481500
2008-08-06,19.68000030517578,20.459999084472656,19.399999618530273,20.899999618530273,362900
2008-08-07,20.3799991607666,20.8700008392334,20.06999969482422,20.940000534057617,472700
2008-08-08,20.920000076293945,21.0,20.670000076293945,21.0,335300
2008-08-11,21.079999923706055,21.010000228881836,20.8700008392334,21.239999771118164,448200
2008-08-12,21.06999969482422,21.200000762939453,20.799999237060547,21.25,196300
2008-08-13,21.229999542236328,21.549999237060547,21.200000762939453,21.579999923706055,206700
2008-08-14,21.520000457763672,21.729999542236328,21.309999465942383,21.75,172700
2008-08-15,21.90999984741211,21.790000915527344,21.309999465942383,21.950000762939453,359000
2008-08-18,21.610000610351562,21.5,21.280000686645508,21.790000915527344,252300
2008-08-19,21.260000228881836,20.979999542236328,20.75,21.610000610351562,206700
2008-08-20,21.09000015258789,20.389999389648438,20.389999389648438,21.559999465942383,266500
2008-08-21,20.40999984741211,19.940000534057617,19.829999923706055,20.540000915527344,394500
2008-08-22,20.049999237060547,20.190000534057617,19.709999084472656,20.299999237060547,299600
2008-08-25,20.200000762939453,19.68000030517578,19.510000228881836,20.299999237060547,492700
2008-08-26,19.729999542236328,19.809999465942383,19.520000457763672,20.489999771118164,280900
2008-08-27,20.06999969482422,19.979999542236328,19.850000381469727,20.34000015258789,321400
2008-08-28,20.149999618530273,20.489999771118164,19.75,20.5,512500
2008-08-29,20.600000381469727,20.3700008392334,19.81999969482422,20.600000381469727,221100
2008-09-02,21.219999313354492,20.8700008392334,20.100000381469727,21.229999542236328,915000
2008-09-03,20.920000076293945,20.700000762939453,20.540000915527344,21.0,504600
2008-09-04,20.40999984741211,20.280000686645508,20.139999389648438,20.649999618530273,306500
2008-09-05,20.15999984741211,20.170000076293945,20.139999389648438,20.520000457763672,202400
2008-09-08,20.969999313354492,20.440000534057617,20.280000686645508,21.200000762939453,165000
2008-09-09,20.360000610351562,19.940000534057617,19.8700008392334,20.600000381469727,203600
2008-09-10,20.0,19.90999984741211,19.799999237060547,20.200000762939453,220400
2008-09-11,19.780000686645508,19.799999237060547,19.5,19.940000534057617,243100
2008-09-12,19.729999542236328,19.850000381469727,19.729999542236328,20.809999465942383,260600
2008-09-15,19.59000015258789,19.149999618530273,18.0,19.59000015258789,298900
2008-09-16,19.3700008392334,19.3799991607666,18.59000015258789,19.5,282300
2008-09-17,19.350000381469727,19.0,18.829999923706055,19.459999084472656,194900
2008-09-18,19.079999923706055,20.350000381469727,19.079999923706055,20.5,345800
2008-09-19,21.479999542236328,21.5,21.190000534057617,22.399999618530273,711100
2008-09-22,21.260000228881836,20.899999618530273,20.739999771118164,21.5,255900
2008-09-23,21.0,20.219999313354492,19.790000915527344,21.0,286500
2008-09-24,20.280000686645508,19.979999542236328,19.799999237060547,21.0,201600
2008-09-25,20.010000228881836,20.020000457763672,19.959999084472656,20.440000534057617,244100
2008-09-26,19.530000686645508,19.75,19.25,20.110000610351562,275900
2008-09-29,19.5,18.799999237060547,18.100000381469727,19.600000381469727,272000
2008-09-30,19.020000457763672,19.510000228881836,18.75,19.579999923706055,179800
2008-10-01,19.229999542236328,19.540000915527344,18.780000686645508,19.65999984741211,232100
2008-10-02,19.40999984741211,19.09000015258789,18.969999313354492,19.59000015258789,512400
2008-10-03,19.209999084472656,18.360000610351562,18.31999969482422,19.5,521600
2008-10-06,18.079999923706055,16.989999771118164,16.559999465942383,18.190000534057617,434500
2008-10-07,16.979999542236328,16.010000228881836,16.010000228881836,17.049999237060547,428700
2008-10-08,15.800000190734863,15.380000114440918,15.069999694824219,16.209999084472656,367300
2008-10-09,15.479999542236328,14.729999542236328,14.699999809265137,15.869999885559082,420100
2008-10-10,14.329999923706055,15.289999961853027,13.920000076293945,15.510000228881836,422400
2008-10-13,15.989999771118164,16.770000457763672,15.930000305175781,16.8700008392334,123700
2008-10-14,17.0,16.559999465942383,16.049999237060547,17.239999771118164,189600
2008-10-15,16.489999771118164,15.140000343322754,15.09000015258789,16.760000228881836,155500
2008-10-16,15.050000190734863,16.049999237060547,14.960000038146973,16.079999923706055,302600
2008-10-17,15.579999923706055,15.569999694824219,15.229999542236328,16.229999542236328,415500
2008-10-20,15.850000381469727,15.770000457763672,15.520000457763672,16.229999542236328,174800
2008-10-21,15.720000267028809,15.6899995803833,15.520000457763672,16.059999465942383,300900
2008-10-22,15.510000228881836,15.1899995803833,14.850000381469727,15.930000305175781,232700
2008-10-23,15.180000305175781,14.399999618530273,14.170000076293945,15.6899995803833,256900
2008-10-24,14.09000015258789,13.65999984741211,13.609999656677246,14.319999694824219,308500
2008-10-27,13.65999984741211,13.029999732971191,12.9399995803833,13.720000267028809,201800
2008-10-28,13.489999771118164,13.25,12.59000015258789,13.510000228881836,236400
2008-10-29,13.380000114440918,13.34000015258789,12.729999542236328,13.6899995803833,123400
2008-10-30,13.6899995803833,13.680000305175781,13.289999961853027,13.800000190734863,191000
2008-10-31,13.600000381469727,14.199999809265137,13.489999771118164,14.350000381469727,308200
2008-11-03,14.260000228881836,14.020000457763672,13.960000038146973,14.369999885559082,279700
2008-11-04,14.300000190734863,14.050000190734863,13.899999618530273,14.369999885559082,273800
2008-11-05,13.90999984741211,12.880000114440918,12.800000190734863,14.109999656677246,237100
2008-11-06,13.5600004196167,13.619999885559082,12.970000267028809,13.989999771118164,718400
2008-11-07,13.8100004196167,14.079999923706055,13.430000305175781,14.149999618530273,258000
2008-11-10,14.329999923706055,13.920000076293945,13.850000381469727,14.329999923706055,208300
2008-11-11,13.760000228881836,13.770000457763672,13.520000457763672,14.119999885559082,161700
2008-11-12,13.6899995803833,12.720000267028809,12.670000076293945,13.890000343322754,249300
2008-11-13,12.699999809265137,13.510000228881836,11.899999618530273,13.59000015258789,224300
2008-11-14,13.180000305175781,13.25,13.180000305175781,13.6899995803833,250900
2008-11-17,13.279999732971191,13.050000190734863,12.960000038146973,13.34000015258789,199800
2008-11-18,13.119999885559082,13.300000190734863,12.949999809265137,13.5,241300
2008-11-19,13.260000228881836,13.0,12.979999542236328,13.600000381469727,317100
2008-11-20,13.0,12.329999923706055,12.149999618530273,13.140000343322754,322800
2008-11-21,12.5600004196167,12.029999732971191,11.579999923706055,13.010000228881836,326300
2008-11-24,12.039999961853027,12.300000190734863,11.979999542236328,12.720000267028809,311700
2008-11-25,12.59000015258789,12.640000343322754,12.350000381469727,12.710000038146973,367100
2008-11-26,12.350000381469727,13.300000190734863,12.350000381469727,13.319999694824219,124500
2008-11-28,13.210000038146973,13.59000015258789,13.020000457763672,13.619999885559082,74500
2008-12-01,13.25,12.260000228881836,12.199999809265137,13.539999961853027,127400
2008-12-02,12.479999542236328,11.850000381469727,11.529999732971191,13.09000015258789,262000
2008-12-03,11.720000267028809,11.779999732971191,11.5,11.9399995803833,375300
2008-12-04,11.699999809265137,11.550000190734863,11.3100004196167,12.020000457763672,215500
2008-12-05,11.329999923706055,11.3100004196167,11.0600004196167,11.699999809265137,239900
2008-12-08,11.529999732971191,11.470000267028809,11.359999656677246,11.720000267028809,213800
2008-12-09,11.460000038146973,11.069999694824219,11.050000190734863,11.5,171000
2008-12-10,11.180000305175781,11.199999809265137,11.029999732971191,11.510000228881836,150000
2008-12-11,11.09000015258789,11.15999984741211,11.09000015258789,11.579999923706055,233200
2008-12-12,11.199999809265137,11.5600004196167,11.09000015258789,11.569999694824219,244500
2008-12-15,11.710000038146973,11.579999923706055,11.399999618530273,11.789999961853027,140800
2008-12-16,11.779999732971191,12.020000457763672,11.609999656677246,12.0600004196167,278100
2008-12-17,11.989999771118164,12.539999961853027,11.90999984741211,12.630000114440918,492700
2008-12-18,12.479999542236328,12.59000015258789,12.479999542236328,12.869999885559082,314500
2008-12-19,12.829999923706055,12.569999694824219,12.449999809265137,12.829999923706055,288300
2008-12-22,12.5600004196167,12.199999809265137,12.100000381469727,12.65999984741211,296900
2008-12-23,12.25,11.989999771118164,11.979999542236328,12.300000190734863,217200
2008-12-24,11.949999809265137,12.130000114440918,11.949999809265137,12.220000267028809,251700
2008-12-26,12.170000076293945,12.319999694824219,12.109999656677246,12.430000305175781,65800
2008-12-29,12.229999542236328,12.170000076293945,12.09000015258789,12.34000015258789,194600
2008-12-30,12.229999542236328,12.59000015258789,12.220000267028809,12.600000381469727,144900
2008-12-31,12.729999542236328,13.180000305175781,12.729999542236328,13.239999771118164,294100
2009-01-02,13.3100004196167,13.390000343322754,13.0,13.479999542236328,123200
2009-01-05,13.470000267028809,13.210000038146973,13.100000381469727,13.5600004196167,188500
2009-01-06,13.25,12.859999656677246,12.800000190734863,13.479999542236328,332900
2009-01-07,12.779999732971191,12.130000114440918,12.050000190734863,12.800000190734863,372600
2009-01-08,12.050000190734863,11.789999961853027,11.739999771118164,12.119999885559082,245800
2009-01-09,11.779999732971191,11.4399995803833,11.420000076293945,11.960000038146973,236700
2009-01-12,11.4399995803833,10.489999771118164,10.470000267028809,11.5,382400
2009-01-13,10.5,9.380000114440918,9.380000114440918,10.5,831300
2009-01-14,9.649999618530273,8.9399995803833,8.770000457763672,9.649999618530273,1139200
2009-01-15,9.010000228881836,9.40999984741211,8.75,9.4399995803833,421000
2009-01-16,9.59000015258789,9.9399995803833,9.40999984741211,9.960000038146973,328500
2009-01-20,9.779999732971191,9.369999885559082,9.369999885559082,9.920000076293945,246800
2009-01-21,9.520000457763672,9.829999923706055,9.520000457763672,9.850000381469727,174500
2009-01-22,9.649999618530273,9.649999618530273,9.529999732971191,9.770000457763672,194700
2009-01-23,9.529999732971191,9.770000457763672,9.359999656677246,9.869999885559082,193600
2009-01-26,9.699999809265137,9.789999961853027,9.680000305175781,9.970000267028809,107800
2009-01-27,9.789999961853027,9.869999885559082,9.779999732971191,10.050000190734863,96700
2009-01-28,9.90999984741211,10.15999984741211,9.90999984741211,10.239999771118164,168500
2009-01-29,10.09000015258789,9.789999961853027,9.739999771118164,10.119999885559082,178700
2009-01-30,9.850000381469727,9.609999656677246,9.510000228881836,9.850000381469727,138200
2009-02-02,9.600000381469727,9.15999984741211,9.109999656677246,9.600000381469727,263300
2009-02-03,9.199999809265137,9.25,9.020000457763672,9.3100004196167,309400
2009-02-04,9.229999542236328,9.15999984741211,9.109999656677246,9.4399995803833,104600
2009-02-05,9.119999885559082,9.359999656677246,9.069999694824219,9.569999694824219,101500
2009-02-06,9.420000076293945,9.75,9.40999984741211,9.949999809265137,380600
2009-02-09,9.920000076293945,9.649999618530273,9.609999656677246,9.9399995803833,271000
2009-02-10,9.600000381469727,9.550000190734863,9.460000038146973,9.850000381469727,235600
2009-02-11,9.630000114440918,9.640000343322754,9.5,9.739999771118164,146100
2009-02-12,9.579999923706055,9.75,9.5,9.770000457763672,170400
2009-02-13,9.800000190734863,9.720000267028809,9.649999618530273,9.819999694824219,230800
2009-02-17,9.579999923706055,9.289999961853027,9.279999732971191,9.75,159300
2009-02-18,9.260000228881836,9.039999961853027,9.0,9.460000038146973,232300
2009-02-19,9.15999984741211,9.069999694824219,9.069999694824219,9.229999542236328,127300
2009-02-20,9.0600004196167,8.850000381469727,8.760000228881836,9.100000381469727,170700
2009-02-23,9.109999656677246,8.539999961853027,8.5,9.550000190734863,258000
2009-02-24,8.550000190734863,8.930000305175781,8.550000190734863,9.050000190734863,330100
2009-02-25,8.899999618530273,8.460000038146973,8.100000381469727,8.930000305175781,503000
2009-02-26,8.5,8.260000228881836,8.25,8.800000190734863,271400
2009-02-27,8.25,8.430000305175781,8.199999809265137,8.529999732971191,377800
2009-03-02,8.329999923706055,7.670000076293945,7.639999866485596,8.399999618530273,234900
2009-03-03,7.75,7.46999979019165,7.460000038146973,8.010000228881836,212800
2009-03-04,7.590000152587891,7.849999904632568,7.539999961853027,7.949999809265137,210700
2009-03-05,7.78000020980835,7.199999809265137,7.139999866485596,7.840000152587891,268300
2009-03-06,7.300000190734863,7.360000133514404,7.179999828338623,7.400000095367432,287300
2009-03-09,7.269999980926514,6.829999923706055,6.789999961853027,7.420000076293945,213900
2009-03-10,6.989999771118164,7.230000019073486,6.789999961853027,7.28000020980835,181900
2009-03-11,7.380000114440918,7.46999979019165,7.300000190734863,7.650000095367432,278300
2009-03-12,7.599999904632568,7.929999828338623,7.489999771118164,7.940000057220459,270500
2009-03-13,7.940000057220459,7.940000057220459,7.829999923706055,8.0,135100
2009-03-16,8.029999732971191,7.909999847412109,7.889999866485596,8.15999984741211,160500
2009-03-17,7.809999942779541,8.0,7.809999942779541,8.020000457763672,182700
2009-03-18,8.0,8.199999809265137,7.840000152587891,8.210000038146973,161800
2009-03-19,8.270000457763672,8.25,8.130000114440918,8.4399995803833,127000
2009-03-20,8.25,7.909999847412109,7.900000095367432,8.369999885559082,147800
2009-03-23,8.09000015258789,8.579999923706055,7.909999847412109,8.59000015258789,241000
2009-03-24,8.449999809265137,8.399999618530273,8.3100004196167,8.680000305175781,239100
2009-03-25,8.449999809265137,8.460000038146973,8.119999885559082,8.600000381469727,260300
2009-03-26,8.529999732971191,9.029999732971191,8.529999732971191,9.050000190734863,204700
2009-03-27,8.960000038146973,8.680000305175781,8.670000076293945,9.270000457763672,247800
2009-03-30,8.859999656677246,8.270000457763672,8.210000038146973,8.859999656677246,287000
2009-03-31,8.34000015258789,8.420000076293945,7.989999771118164,8.630000114440918,484300
2009-04-01,8.960000038146973,8.75,8.359999656677246,8.960000038146973,301600
2009-04-02,9.079999923706055,9.300000190734863,8.960000038146973,9.40999984741211,273700
2009-04-03,9.380000114440918,9.420000076293945,9.199999809265137,9.470000267028809,161800
2009-04-06,9.40999984741211,9.15999984741211,9.050000190734863,9.489999771118164,172800
2009-04-07,9.420000076293945,8.829999923706055,8.760000228881836,9.489999771118164,243600
2009-04-08,8.930000305175781,8.949999809265137,8.789999961853027,9.0,143200
2009-04-09,9.369999885559082,9.920000076293945,9.170000076293945,9.930000305175781,257600
2009-04-13,9.890000343322754,9.670000076293945,9.489999771118164,9.920000076293945,201900
2009-04-14,9.609999656677246,9.520000457763672,9.380000114440918,9.779999732971191,195900
2009-04-15,9.539999961853027,9.640000343322754,9.520000457763672,9.760000228881836,151700
2009-04-16,9.739999771118164,10.0,9.649999618530273,10.109999656677246,206900
2009-04-17,10.100000381469727,9.930000305175781,9.800000190734863,10.109999656677246,184100
2009-04-20,9.75,9.529999732971191,9.5,10.069999694824219,254700
2009-04-21,9.510000228881836,9.649999618530273,9.5,9.699999809265137,147700
2009-04-22,9.529999732971191,9.640000343322754,9.520000457763672,9.789999961853027,206300
2009-04-23,9.779999732971191,9.649999618530273,9.539999961853027,9.829999923706055,173100
2009-04-24,9.770000457763672,10.050000190734863,9.770000457763672,10.149999618530273,319100
2009-04-27,9.90999984741211,10.079999923706055,9.829999923706055,10.329999923706055,242100
2009-04-28,10.020000457763672,10.229999542236328,10.010000228881836,10.369999885559082,211700
2009-04-29,10.75,11.079999923706055,10.649999618530273,11.079999923706055,307400
2009-04-30,11.25,11.170000076293945,11.170000076293945,11.529999732971191,368700
2009-05-01,11.289999961853027,11.239999771118164,11.109999656677246,11.680000305175781,146500
2009-05-04,11.40999984741211,11.220000267028809,11.100000381469727,11.640000343322754,301800
2009-05-05,11.0,9.979999542236328,9.8100004196167,11.010000228881836,651900
2009-05-06,10.1899995803833,10.420000076293945,10.100000381469727,10.4399995803833,358500
2009-05-07,10.5,10.270000457763672,10.130000114440918,10.630000114440918,354500
2009-05-08,10.380000114440918,10.520000457763672,10.170000076293945,10.609999656677246,200800
2009-05-11,10.460000038146973,10.300000190734863,10.130000114440918,10.460000038146973,169200
2009-05-12,10.4399995803833,10.180000305175781,10.100000381469727,10.4399995803833,167900
2009-05-13,10.039999961853027,9.729999542236328,9.720000267028809,10.149999618530273,200400
