Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2008-03-27,19.969999313354492,19.469999313354492,19.450000762939453,20.59000015258789,3345900.0
2008-03-28,19.719999313354492,20.270000457763672,19.719999313354492,21.0,3433800.0
2008-03-31,20.270000457763672,20.389999389648438,20.020000457763672,20.5,2120500.0
2008-04-01,20.56999969482422,20.25,20.100000381469727,20.739999771118164,3670500.0
2008-04-02,20.270000457763672,19.989999771118164,19.799999237060547,20.75,2164300.0
2008-04-03,19.799999237060547,19.969999313354492,19.709999084472656,20.149999618530273,1786900.0
2008-04-04,19.969999313354492,20.399999618530273,19.760000228881836,20.700000762939453,1133500.0
2008-04-07,20.3799991607666,20.1200008392334,20.100000381469727,20.700000762939453,1274800.0
2008-04-08,20.100000381469727,19.520000457763672,19.290000915527344,20.139999389648438,1035100.0
2008-04-09,19.59000015258789,19.190000534057617,18.899999618530273,19.59000015258789,995800.0
2008-04-10,19.299999237060547,19.940000534057617,19.200000762939453,19.940000534057617,996100.0
2008-04-11,19.850000381469727,19.940000534057617,19.350000381469727,20.040000915527344,530300.0
2008-04-14,19.959999084472656,19.75,19.549999237060547,20.219999313354492,714300.0
2008-04-15,19.65999984741211,19.479999542236328,18.8700008392334,19.799999237060547,1843200.0
2008-04-16,19.780000686645508,19.920000076293945,19.709999084472656,20.0,1999800.0
2008-04-17,19.940000534057617,20.299999237060547,19.829999923706055,20.299999237060547,424100.0
2008-04-18,20.450000762939453,20.280000686645508,20.200000762939453,20.899999618530273,1636500.0
2008-04-21,20.290000915527344,19.75,19.68000030517578,20.309999465942383,1160400.0
2008-04-22,19.649999618530273,19.18000030517578,19.079999923706055,19.68000030517578,1137600.0
2008-04-23,19.190000534057617,19.799999237060547,19.100000381469727,19.799999237060547,1313600.0
2008-04-24,19.709999084472656,20.25,19.350000381469727,20.299999237060547,1433600.0
2008-04-25,20.25,20.5,19.200000762939453,20.899999618530273,2311200.0
2008-04-28,20.5,21.0,20.299999237060547,21.149999618530273,1482000.0
2008-04-29,20.81999969482422,21.579999923706055,20.81999969482422,21.799999237060547,1905500.0
2008-04-30,21.559999465942383,21.030000686645508,20.899999618530273,21.68000030517578,1137600.0
2008-05-01,21.170000076293945,21.389999389648438,20.75,21.639999389648438,3905600.0
2008-05-02,21.0,21.0,20.100000381469727,21.100000381469727,4066000.0
2008-05-05,20.940000534057617,20.260000228881836,20.100000381469727,21.1299991607666,1270800.0
2008-05-06,20.299999237060547,20.1200008392334,20.110000610351562,20.700000762939453,1025200.0
2008-05-07,20.139999389648438,20.06999969482422,19.81999969482422,20.18000030517578,3112100.0
2008-05-08,20.059999465942383,20.440000534057617,19.899999618530273,20.450000762939453,1540600.0
2008-05-09,20.420000076293945,20.739999771118164,20.200000762939453,20.780000686645508,689200.0
2008-05-12,20.719999313354492,21.239999771118164,20.639999389648438,21.25,1295200.0
2008-05-13,21.0,21.600000381469727,20.829999923706055,21.600000381469727,1069100.0
2008-05-14,21.5,21.8799991607666,21.399999618530273,22.399999618530273,2823300.0
2008-05-15,21.93000030517578,22.649999618530273,21.600000381469727,23.040000915527344,1373000.0
2008-05-16,22.600000381469727,22.649999618530273,22.209999084472656,22.950000762939453,1597200.0
2008-05-19,22.600000381469727,22.600000381469727,22.450000762939453,23.239999771118164,1083200.0
2008-05-20,22.600000381469727,21.770000457763672,21.739999771118164,22.899999618530273,1780200.0
2008-05-21,21.760000228881836,21.5,21.049999237060547,21.989999771118164,2242700.0
2008-05-22,21.350000381469727,20.850000381469727,20.850000381469727,21.5,1530500.0
2008-05-23,20.799999237060547,20.729999542236328,20.450000762939453,20.850000381469727,1534000.0
2008-05-27,20.780000686645508,21.059999465942383,20.530000686645508,21.1200008392334,2478500.0
2008-05-28,21.059999465942383,20.8700008392334,20.75,21.25,777600.0
2008-05-29,21.350000381469727,20.780000686645508,20.75,22.15999984741211,883900.0
2008-05-30,20.799999237060547,22.100000381469727,20.799999237060547,22.200000762939453,3689300.0
2008-06-02,22.139999389648438,23.09000015258789,22.0,23.200000762939453,3214700.0
2008-06-03,23.09000015258789,22.84000015258789,22.5,23.09000015258789,1899200.0
2008-06-04,22.549999237060547,22.90999984741211,22.399999618530273,23.020000457763672,1903400.0
2008-06-05,22.899999618530273,23.899999618530273,22.700000762939453,24.149999618530273,2508400.0
2008-06-06,23.760000228881836,23.0,22.649999618530273,23.760000228881836,2791200.0
2008-06-09,23.0,21.56999969482422,21.469999313354492,23.049999237060547,2301500.0
2008-06-10,21.520000457763672,21.190000534057617,21.0,21.530000686645508,2295900.0
2008-06-11,21.149999618530273,21.299999237060547,20.610000610351562,21.850000381469727,1372100.0
2008-06-12,21.399999618530273,21.649999618530273,21.31999969482422,21.799999237060547,1511000.0
2008-06-13,21.649999618530273,22.100000381469727,21.649999618530273,22.280000686645508,2163700.0
2008-06-16,22.170000076293945,22.489999771118164,22.1299991607666,22.489999771118164,1664400.0
2008-06-17,22.549999237060547,22.079999923706055,21.979999542236328,22.799999237060547,2523800.0
2008-06-18,21.989999771118164,21.25,21.100000381469727,22.0,3284100.0
2008-06-19,21.34000015258789,21.700000762939453,20.959999084472656,21.850000381469727,1828000.0
2008-06-20,21.649999618530273,21.219999313354492,20.649999618530273,21.700000762939453,1219200.0
2008-06-23,21.229999542236328,21.329999923706055,21.229999542236328,21.540000915527344,1368200.0
2008-06-24,21.25,21.149999618530273,20.850000381469727,21.260000228881836,2684200.0
2008-06-25,21.350000381469727,21.34000015258789,21.260000228881836,21.75,2032200.0
2008-06-26,21.25,20.65999984741211,20.399999618530273,21.299999237060547,1208500.0
2008-06-27,20.700000762939453,21.0,20.420000076293945,21.200000762939453,2140200.0
2008-06-30,20.950000762939453,21.149999618530273,20.850000381469727,21.200000762939453,1146400.0
2008-07-01,20.90999984741211,20.40999984741211,20.209999084472656,21.25,1610800.0
2008-07-02,20.479999542236328,19.5,19.399999618530273,20.479999542236328,1508400.0
2008-07-03,19.549999237060547,18.790000915527344,18.790000915527344,19.600000381469727,750700.0
2008-07-07,18.93000030517578,17.8799991607666,17.639999389648438,19.0,4099700.0
2008-07-08,17.850000381469727,18.799999237060547,17.520000457763672,19.049999237060547,2990300.0
2008-07-09,18.81999969482422,18.450000762939453,18.3700008392334,18.84000015258789,1784000.0
2008-07-10,18.450000762939453,18.899999618530273,18.34000015258789,19.899999618530273,962000.0
2008-07-11,18.510000228881836,18.489999771118164,18.399999618530273,19.0,1329600.0
2008-07-14,18.559999465942383,18.719999313354492,18.0,18.899999618530273,2269900.0
2008-07-15,18.56999969482422,19.079999923706055,18.1200008392334,19.100000381469727,1110000.0
2008-07-16,19.0,19.149999618530273,18.950000762939453,19.329999923706055,310900.0
2008-07-17,19.25,19.600000381469727,19.100000381469727,19.8700008392334,860700.0
2008-07-18,19.799999237060547,19.75,19.219999313354492,19.799999237060547,236800.0
2008-07-21,19.649999618530273,19.700000762939453,19.600000381469727,19.829999923706055,322600.0
2008-07-22,19.610000610351562,18.799999237060547,18.389999389648438,19.700000762939453,3001300.0
2008-07-23,19.0,19.309999465942383,18.799999237060547,19.5,2280600.0
2008-07-24,19.270000457763672,18.049999237060547,17.899999618530273,19.350000381469727,1235900.0
2008-07-25,18.0,18.350000381469727,18.0,18.770000457763672,1131500.0
2008-07-28,19.200000762939453,19.149999618530273,18.770000457763672,19.200000762939453,1209400.0
2008-07-29,19.110000610351562,19.43000030517578,18.760000228881836,19.43000030517578,744700.0
2008-07-30,19.479999542236328,19.1200008392334,19.049999237060547,19.979999542236328,1061800.0
2008-07-31,18.899999618530273,19.639999389648438,16.649999618530273,20.139999389648438,1287000.0
2008-08-01,19.670000076293945,19.25,19.219999313354492,19.989999771118164,1445300.0
2008-08-04,19.299999237060547,19.25,18.950000762939453,19.540000915527344,1266800.0
2008-08-05,19.260000228881836,19.25,19.0,19.469999313354492,844100.0
2008-08-06,19.270000457763672,19.450000762939453,19.209999084472656,19.579999923706055,8197600.0
2008-08-07,19.3700008392334,19.850000381469727,19.270000457763672,20.110000610351562,3732500.0
2008-08-08,19.399999618530273,20.649999618530273,19.399999618530273,21.149999618530273,10932900.0
2008-08-11,20.559999465942383,21.0,20.31999969482422,21.420000076293945,3261000.0
2008-08-12,20.899999618530273,21.520000457763672,20.75,22.0,2753900.0
2008-08-13,21.450000762939453,22.200000762939453,21.350000381469727,22.700000762939453,3575700.0
2008-08-14,22.200000762939453,21.850000381469727,21.709999084472656,22.200000762939453,2907400.0
2008-08-15,21.809999465942383,22.06999969482422,21.729999542236328,22.389999389648438,1291400.0
2008-08-18,22.059999465942383,21.31999969482422,21.0,22.209999084472656,1847600.0
2008-08-19,20.950000762939453,21.700000762939453,20.760000228881836,22.100000381469727,5063900.0
2008-08-20,21.600000381469727,21.399999618530273,20.799999237060547,21.989999771118164,4679100.0
2008-08-21,21.399999618530273,21.75,21.040000915527344,22.030000686645508,1992500.0
2008-08-22,21.670000076293945,22.149999618530273,21.649999618530273,22.209999084472656,513400.0
2008-08-25,22.09000015258789,21.670000076293945,21.40999984741211,22.139999389648438,1575200.0
2008-08-26,21.43000030517578,21.0,20.649999618530273,21.5,3310100.0
2008-08-27,21.0,21.25,20.850000381469727,21.40999984741211,858900.0
2008-08-28,21.200000762939453,21.299999237060547,20.8799991607666,21.299999237060547,566900.0
2008-08-29,21.149999618530273,20.549999237060547,20.5,21.350000381469727,771800.0
2008-09-02,20.649999618530273,20.739999771118164,20.600000381469727,21.100000381469727,1485100.0
2008-09-03,20.559999465942383,19.799999237060547,19.68000030517578,21.100000381469727,5681300.0
2008-09-04,19.649999618530273,19.209999084472656,19.0,19.700000762939453,1675200.0
2008-09-05,19.100000381469727,19.709999084472656,19.0,19.899999618530273,2817300.0
2008-09-08,20.049999237060547,19.799999237060547,19.1299991607666,20.149999618530273,3761800.0
2008-09-09,19.709999084472656,19.5,19.200000762939453,19.81999969482422,2948000.0
2008-09-10,19.450000762939453,19.5,19.299999237060547,19.950000762939453,1847200.0
2008-09-11,19.3700008392334,18.530000686645508,18.520000457763672,19.3700008392334,2203300.0
2008-09-12,18.25,18.0,17.65999984741211,18.31999969482422,6459300.0
2008-09-15,17.600000381469727,17.540000915527344,17.170000076293945,17.739999771118164,2226100.0
2008-09-16,17.469999313354492,18.0,17.049999237060547,18.030000686645508,2621700.0
2008-09-17,17.93000030517578,18.280000686645508,17.549999237060547,18.280000686645508,3400900.0
2008-09-18,18.149999618530273,18.6200008392334,18.149999618530273,19.09000015258789,3521300.0
2008-09-19,18.850000381469727,19.100000381469727,18.700000762939453,19.559999465942383,1382000.0
2008-09-22,18.950000762939453,19.0,18.350000381469727,19.200000762939453,2002600.0
2008-09-23,18.950000762939453,19.200000762939453,18.579999923706055,19.229999542236328,670100.0
2008-09-24,19.15999984741211,18.899999618530273,18.649999618530273,19.479999542236328,767200.0
2008-09-25,18.760000228881836,18.809999465942383,18.75,19.040000915527344,1622000.0
2008-09-26,18.700000762939453,18.75,18.469999313354492,18.950000762939453,1152500.0
2008-09-29,18.700000762939453,17.399999618530273,17.0,18.799999237060547,1379400.0
2008-09-30,17.3700008392334,18.100000381469727,16.299999237060547,18.100000381469727,1944300.0
2008-10-01,18.920000076293945,17.530000686645508,16.479999542236328,18.920000076293945,2386700.0
2008-10-02,17.420000076293945,17.200000762939453,16.479999542236328,17.440000534057617,1475900.0
2008-10-03,17.190000534057617,16.6200008392334,16.559999465942383,17.229999542236328,646500.0
2008-10-06,16.450000762939453,15.75,15.25,16.450000762939453,1032100.0
2008-10-07,15.800000190734863,14.25,14.029999732971191,16.209999084472656,2249000.0
2008-10-08,13.850000381469727,13.729999542236328,13.0,14.800000190734863,3113300.0
2008-10-09,14.069999694824219,13.699999809265137,13.59000015258789,14.229999542236328,3208300.0
2008-10-10,12.989999771118164,13.220000267028809,12.0600004196167,13.760000228881836,2076600.0
2008-10-13,13.5,14.010000228881836,13.220000267028809,14.0600004196167,2015900.0
2008-10-14,15.0,14.260000228881836,13.90999984741211,15.25,4929000.0
2008-10-15,13.899999618530273,13.8100004196167,13.539999961853027,14.75,4009400.0
2008-10-16,14.329999923706055,14.010000228881836,13.359999656677246,14.600000381469727,3242500.0
2008-10-17,14.239999771118164,15.420000076293945,13.899999618530273,15.449999809265137,13688600.0
2008-10-20,15.3100004196167,16.049999237060547,15.3100004196167,16.200000762939453,3702800.0
2008-10-21,15.699999809265137,14.350000381469727,14.220000267028809,15.699999809265137,3340500.0
2008-10-22,14.25,13.420000076293945,13.319999694824219,14.9399995803833,2786100.0
2008-10-23,13.300000190734863,12.859999656677246,11.930000305175781,13.989999771118164,3803300.0
2008-10-24,11.319999694824219,13.140000343322754,11.289999961853027,13.460000038146973,1797300.0
2008-10-27,12.640000343322754,12.6899995803833,12.59000015258789,13.449999809265137,2308200.0
2008-10-28,13.359999656677246,13.010000228881836,12.75,13.359999656677246,4054600.0
2008-10-29,12.949999809265137,12.3100004196167,12.149999618530273,13.489999771118164,9258600.0
2008-10-30,12.680000305175781,12.84000015258789,12.65999984741211,13.4399995803833,3503800.0
2008-10-31,12.800000190734863,13.600000381469727,12.65999984741211,13.949999809265137,2790200.0
2008-11-03,13.5,13.989999771118164,13.25,14.069999694824219,1914000.0
2008-11-04,14.0,14.640000343322754,14.0,14.989999771118164,3463900.0
2008-11-05,14.289999961853027,14.3100004196167,14.149999618530273,14.800000190734863,3545300.0
2008-11-06,13.65999984741211,13.3100004196167,13.260000228881836,14.420000076293945,3176100.0
2008-11-07,13.329999923706055,13.819999694824219,13.3100004196167,14.119999885559082,1948400.0
2008-11-10,14.010000228881836,13.380000114440918,13.34000015258789,14.149999618530273,1802800.0
2008-11-11,13.380000114440918,13.180000305175781,12.989999771118164,13.399999618530273,1447600.0
2008-11-12,13.140000343322754,13.0600004196167,12.859999656677246,13.550000190734863,2368600.0
2008-11-13,13.0,13.449999809265137,11.90999984741211,13.699999809265137,4636900.0
2008-11-14,13.34000015258789,13.300000190734863,12.890000343322754,13.890000343322754,3106500.0
2008-11-17,12.609999656677246,13.0,12.609999656677246,13.3100004196167,2667000.0
2008-11-18,13.0,13.0,12.5600004196167,13.109999656677246,1805900.0
2008-11-19,12.479999542236328,11.65999984741211,11.510000228881836,12.930000305175781,2573500.0
2008-11-20,11.300000190734863,10.75,10.75,11.930000305175781,5465900.0
2008-11-21,10.800000190734863,11.529999732971191,10.720000267028809,11.65999984741211,3189000.0
2008-11-24,11.0,12.130000114440918,11.0,12.460000038146973,3512100.0
2008-11-25,12.020000457763672,11.6899995803833,11.329999923706055,12.180000305175781,3182800.0
2008-11-26,11.069999694824219,12.300000190734863,11.029999732971191,12.4399995803833,2126700.0
2008-11-28,11.880000114440918,12.369999885559082,11.880000114440918,12.470000267028809,473300.0
2008-12-01,12.279999732971191,11.8100004196167,11.720000267028809,12.279999732971191,1813700.0
2008-12-02,12.0,12.0,11.59000015258789,12.199999809265137,2726400.0
2008-12-03,11.40999984741211,12.020000457763672,11.40999984741211,12.3100004196167,2692100.0
2008-12-04,11.989999771118164,11.5,11.369999885559082,12.100000381469727,1847700.0
2008-12-05,11.600000381469727,11.029999732971191,10.770000457763672,11.600000381469727,2832700.0
2008-12-08,11.40999984741211,11.100000381469727,10.760000228881836,11.40999984741211,2964200.0
2008-12-09,10.899999618530273,11.890000343322754,10.899999618530273,12.25,3744300.0
2008-12-10,11.800000190734863,11.890000343322754,11.5,12.59000015258789,3219500.0
2008-12-11,11.479999542236328,12.050000190734863,11.479999542236328,12.319999694824219,2484200.0
2008-12-12,11.869999885559082,12.819999694824219,11.8100004196167,12.970000267028809,4046600.0
2008-12-15,12.75,12.699999809265137,12.539999961853027,12.970000267028809,2642500.0
2008-12-16,11.899999618530273,12.880000114440918,11.770000457763672,12.949999809265137,2933300.0
2008-12-17,12.649999618530273,12.380000114440918,12.319999694824219,12.930000305175781,3228500.0
2008-12-18,12.25,12.0,11.789999961853027,12.329999923706055,2402300.0
2008-12-19,12.140000343322754,12.3100004196167,11.779999732971191,12.489999771118164,10985400.0
2008-12-22,12.1899995803833,11.8100004196167,11.539999961853027,12.1899995803833,2314600.0
2008-12-23,12.149999618530273,11.369999885559082,11.170000076293945,12.640000343322754,1942100.0
2008-12-24,11.359999656677246,11.369999885559082,11.15999984741211,11.479999542236328,756700.0
2008-12-26,11.449999809265137,11.289999961853027,11.119999885559082,11.449999809265137,758900.0
2008-12-29,11.210000038146973,10.979999542236328,10.800000190734863,11.5,2676700.0
2008-12-30,11.079999923706055,11.420000076293945,10.970000267028809,11.4399995803833,3740800.0
2008-12-31,11.479999542236328,11.420000076293945,11.180000305175781,11.520000457763672,2194000.0
2009-01-02,11.479999542236328,12.279999732971191,11.420000076293945,12.319999694824219,3426800.0
2009-01-05,12.149999618530273,11.800000190734863,11.6899995803833,12.170000076293945,2452500.0
2009-01-06,12.010000228881836,12.680000305175781,11.649999618530273,12.739999771118164,4469300.0
2009-01-07,12.399999618530273,12.229999542236328,11.8100004196167,12.4399995803833,2802400.0
2009-01-08,12.180000305175781,12.15999984741211,11.920000076293945,12.210000038146973,4387400.0
2009-01-09,12.3100004196167,12.149999618530273,11.90999984741211,12.319999694824219,2385400.0
2009-01-12,12.149999618530273,12.119999885559082,11.8100004196167,12.229999542236328,3846500.0
2009-01-13,12.210000038146973,12.289999961853027,11.989999771118164,12.489999771118164,3830300.0
2009-01-14,12.0,11.789999961853027,11.760000228881836,12.100000381469727,2903400.0
2009-01-15,11.770000457763672,11.84000015258789,11.579999923706055,12.220000267028809,2373500.0
2009-01-16,11.949999809265137,12.260000228881836,11.880000114440918,12.329999923706055,4114400.0
2009-01-20,11.90999984741211,11.380000114440918,11.380000114440918,12.390000343322754,2262900.0
2009-01-21,11.520000457763672,11.6899995803833,11.210000038146973,11.6899995803833,2628400.0
2009-01-22,11.510000228881836,11.869999885559082,11.25,12.260000228881836,4929900.0
2009-01-23,11.670000076293945,12.9399995803833,11.600000381469727,13.140000343322754,6951700.0
2009-01-26,12.930000305175781,13.369999885559082,12.930000305175781,13.859999656677246,6725200.0
2009-01-27,13.3100004196167,13.65999984741211,13.3100004196167,13.84000015258789,5441900.0
2009-01-28,13.210000038146973,13.5600004196167,13.149999618530273,13.65999984741211,6837000.0
2009-01-29,13.5,12.869999885559082,12.779999732971191,13.569999694824219,5719200.0
2009-01-30,12.600000381469727,13.229999542236328,12.149999618530273,13.420000076293945,7959600.0
2009-02-02,13.050000190734863,12.9399995803833,12.600000381469727,13.229999542236328,5507100.0
2009-02-03,13.010000228881836,13.4399995803833,12.770000457763672,13.460000038146973,3614900.0
2009-02-04,13.4399995803833,13.229999542236328,13.0600004196167,13.920000076293945,3652900.0
2009-02-05,12.800000190734863,13.65999984741211,12.800000190734863,13.710000038146973,6005800.0
2009-02-06,13.720000267028809,13.869999885559082,13.470000267028809,14.039999961853027,3709500.0
2009-02-09,13.890000343322754,13.779999732971191,13.649999618530273,13.979999542236328,3684800.0
2009-02-10,13.8100004196167,13.279999732971191,13.279999732971191,13.869999885559082,4773100.0
2009-02-11,13.59000015258789,13.1899995803833,12.970000267028809,13.6899995803833,3846700.0
2009-02-12,13.09000015258789,13.34000015258789,12.880000114440918,13.460000038146973,4088600.0
2009-02-13,13.369999885559082,13.4399995803833,12.989999771118164,13.699999809265137,4093000.0
2009-02-17,13.069999694824219,12.819999694824219,12.770000457763672,13.170000076293945,3653300.0
2009-02-18,12.630000114440918,12.5,12.300000190734863,12.8100004196167,3777100.0
2009-02-19,12.600000381469727,12.079999923706055,12.079999923706055,12.75,3407600.0
2009-02-20,12.180000305175781,12.229999542236328,12.039999961853027,12.40999984741211,3871100.0
2009-02-23,12.1899995803833,11.90999984741211,11.880000114440918,12.279999732971191,3337600.0
2009-02-24,12.0,12.140000343322754,11.9399995803833,12.199999809265137,4362900.0
2009-02-25,12.119999885559082,12.010000228881836,11.8100004196167,12.279999732971191,5877100.0
2009-02-26,12.09000015258789,12.0,11.9399995803833,12.25,5766400.0
2009-02-27,12.25,12.100000381469727,11.949999809265137,12.399999618530273,3972500.0
2009-03-02,12.180000305175781,11.5,11.329999923706055,12.270000457763672,4639700.0
2009-03-03,11.649999618530273,11.149999618530273,11.010000228881836,11.739999771118164,7542300.0
2009-03-04,11.229999542236328,11.479999542236328,11.140000343322754,11.710000038146973,5658800.0
2009-03-05,11.5,11.329999923706055,11.229999542236328,11.6899995803833,3223500.0
2009-03-06,11.579999923706055,11.489999771118164,11.3100004196167,11.859999656677246,6310200.0
2009-03-09,11.529999732971191,11.119999885559082,11.119999885559082,11.829999923706055,5529000.0
2009-03-10,11.239999771118164,11.779999732971191,11.119999885559082,11.829999923706055,4582900.0
2009-03-11,11.800000190734863,11.869999885559082,11.6899995803833,12.180000305175781,4290400.0
2009-03-12,11.859999656677246,12.199999809265137,11.789999961853027,12.449999809265137,6171500.0
2009-03-13,12.40999984741211,12.489999771118164,12.0600004196167,12.789999961853027,9653600.0
2009-03-16,12.899999618530273,12.460000038146973,12.399999618530273,12.899999618530273,5536800.0
2009-03-17,12.460000038146973,12.760000228881836,12.399999618530273,12.829999923706055,4676800.0
2009-03-18,12.390000343322754,13.140000343322754,12.319999694824219,13.1899995803833,6634000.0
2009-03-19,13.199999809265137,13.5600004196167,13.09000015258789,13.569999694824219,8263400.0
2009-03-20,13.609999656677246,13.149999618530273,12.989999771118164,13.859999656677246,7926500.0
2009-03-23,13.5600004196167,13.789999961853027,13.180000305175781,13.829999923706055,7793400.0
2009-03-24,13.630000114440918,13.390000343322754,13.369999885559082,13.789999961853027,3686400.0
2009-03-25,13.420000076293945,13.479999542236328,13.15999984741211,13.859999656677246,5126400.0
2009-03-26,13.569999694824219,14.109999656677246,13.529999732971191,14.1899995803833,8616800.0
2009-03-27,13.789999961853027,13.569999694824219,13.5600004196167,14.029999732971191,5845800.0
2009-03-30,13.369999885559082,13.300000190734863,13.140000343322754,13.479999542236328,5331500.0
2009-03-31,13.34000015258789,13.210000038146973,12.9399995803833,13.369999885559082,7077400.0
2009-04-01,13.1899995803833,13.520000457763672,12.890000343322754,13.710000038146973,16487400.0
2009-04-02,13.770000457763672,13.619999885559082,13.420000076293945,13.920000076293945,12475400.0
2009-04-03,13.359999656677246,13.569999694824219,13.039999961853027,13.710000038146973,8060300.0
2009-04-06,13.449999809265137,13.550000190734863,13.010000228881836,13.550000190734863,7510600.0
2009-04-07,13.489999771118164,13.34000015258789,13.109999656677246,13.5,6871800.0
2009-04-08,13.479999542236328,13.510000228881836,13.15999984741211,13.539999961853027,6980800.0
2009-04-09,13.600000381469727,14.25,13.600000381469727,14.449999809265137,13767000.0
2009-04-13,14.010000228881836,14.109999656677246,13.779999732971191,14.1899995803833,6027000.0
