Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2008-04-11,28.56999969482422,28.075000762939453,28.010000228881836,28.635000228881836,172200.0
2008-04-14,28.010000228881836,27.55500030517578,27.290000915527344,28.010000228881836,273400.0
2008-04-15,27.684999465942383,27.575000762939453,27.079999923706055,27.799999237060547,187400.0
2008-04-16,27.739999771118164,28.834999084472656,27.739999771118164,29.09000015258789,874600.0
2008-04-17,28.709999084472656,28.440000534057617,28.31999969482422,28.934999465942383,198200.0
2008-04-18,29.079999923706055,29.645000457763672,28.899999618530273,29.770000457763672,292000.0
2008-04-21,29.530000686645508,29.469999313354492,29.21500015258789,29.6299991607666,319200.0
2008-04-22,29.274999618530273,28.774999618530273,28.274999618530273,29.469999313354492,486800.0
2008-04-23,28.924999237060547,28.875,28.514999389648438,29.2549991607666,457000.0
2008-04-24,28.959999084472656,29.5,28.674999237060547,29.655000686645508,442600.0
2008-04-25,29.56999969482422,29.764999389648438,29.204999923706055,29.8700008392334,226800.0
2008-04-28,29.799999237060547,29.43000030517578,29.43000030517578,29.969999313354492,476200.0
2008-04-29,29.270000457763672,29.56999969482422,29.014999389648438,29.729999542236328,338800.0
2008-04-30,29.53499984741211,29.434999465942383,29.28499984741211,30.05500030517578,314800.0
2008-05-01,29.600000381469727,30.040000915527344,29.184999465942383,30.09000015258789,804000.0
2008-05-02,32.349998474121094,35.619998931884766,32.20000076293945,35.7599983215332,3111600.0
2008-05-05,35.685001373291016,36.4900016784668,35.369998931884766,36.880001068115234,801200.0
2008-05-06,36.345001220703125,36.18000030517578,35.82500076293945,36.73500061035156,723600.0
2008-05-07,35.54999923706055,35.35499954223633,35.05500030517578,36.25,729400.0
2008-05-08,35.2599983215332,34.66999816894531,34.16999816894531,35.654998779296875,443000.0
2008-05-09,34.55500030517578,34.650001525878906,34.16999816894531,34.91999816894531,302800.0
2008-05-12,34.935001373291016,34.599998474121094,34.2400016784668,35.0,552800.0
2008-05-13,34.51499938964844,34.8650016784668,34.43000030517578,35.125,546000.0
2008-05-14,35.025001525878906,34.45000076293945,34.375,35.025001525878906,337200.0
2008-05-15,34.3849983215332,34.470001220703125,33.9900016784668,34.584999084472656,352000.0
2008-05-16,34.64500045776367,33.724998474121094,33.375,34.7599983215332,389600.0
2008-05-19,33.44499969482422,33.904998779296875,33.44499969482422,34.67499923706055,589000.0
2008-05-20,33.834999084472656,33.5,33.3650016784668,34.0099983215332,335400.0
2008-05-21,33.63999938964844,31.565000534057617,31.489999771118164,33.779998779296875,556800.0
2008-05-22,31.5,31.079999923706055,30.959999084472656,32.11000061035156,340400.0
2008-05-23,30.80500030517578,30.489999771118164,29.575000762939453,30.975000381469727,638200.0
2008-05-27,30.6299991607666,30.739999771118164,30.014999389648438,31.06999969482422,1007000.0
2008-05-28,31.135000228881836,30.704999923706055,30.524999618530273,31.135000228881836,594200.0
2008-05-29,30.725000381469727,31.030000686645508,30.325000762939453,31.219999313354492,394000.0
2008-05-30,31.174999237060547,31.094999313354492,30.940000534057617,31.424999237060547,505600.0
2008-06-02,31.059999465942383,31.395000457763672,30.700000762939453,31.510000228881836,1202000.0
2008-06-03,31.889999389648438,30.420000076293945,30.06999969482422,31.905000686645508,2412600.0
2008-06-04,30.360000610351562,28.975000381469727,28.579999923706055,30.389999389648438,4232400.0
2008-06-05,29.0049991607666,27.940000534057617,27.184999465942383,29.149999618530273,3558200.0
2008-06-06,27.90999984741211,26.600000381469727,26.44499969482422,28.040000915527344,846400.0
2008-06-09,26.9950008392334,26.774999618530273,26.385000228881836,27.049999237060547,1207400.0
2008-06-10,26.329999923706055,26.260000228881836,26.135000228881836,26.604999542236328,616000.0
2008-06-11,26.084999084472656,25.764999389648438,25.2450008392334,26.09000015258789,1029800.0
2008-06-12,25.81999969482422,25.75,25.514999389648438,26.530000686645508,511400.0
2008-06-13,25.899999618530273,26.03499984741211,25.844999313354492,26.399999618530273,720600.0
2008-06-16,25.924999237060547,26.03499984741211,25.399999618530273,26.03499984741211,468600.0
2008-06-17,26.200000762939453,25.729999542236328,25.68000030517578,26.389999389648438,597200.0
2008-06-18,25.649999618530273,25.844999313354492,25.549999237060547,25.979999542236328,433400.0
2008-06-19,25.780000686645508,26.100000381469727,25.579999923706055,26.354999542236328,353400.0
2008-06-20,25.950000762939453,25.5,25.280000686645508,26.235000610351562,724800.0
2008-06-23,25.6299991607666,25.5049991607666,25.399999618530273,25.889999389648438,312400.0
2008-06-24,25.21500015258789,25.299999237060547,24.834999084472656,25.764999389648438,453000.0
2008-06-25,25.184999465942383,24.399999618530273,24.040000915527344,25.184999465942383,898000.0
2008-06-26,24.06999969482422,23.760000228881836,23.559999465942383,24.40999984741211,699000.0
2008-06-27,23.65999984741211,23.280000686645508,23.139999389648438,23.920000076293945,706800.0
2008-06-30,23.079999923706055,23.549999237060547,23.079999923706055,24.059999465942383,646600.0
2008-07-01,23.625,23.329999923706055,22.885000228881836,23.625,398000.0
2008-07-02,23.09000015258789,21.59000015258789,21.5,23.09000015258789,678400.0
2008-07-03,21.53499984741211,21.40999984741211,21.190000534057617,21.690000534057617,335800.0
2008-07-07,21.549999237060547,21.524999618530273,21.239999771118164,21.834999084472656,538600.0
2008-07-08,21.3799991607666,22.375,21.290000915527344,22.415000915527344,479200.0
2008-07-09,22.424999237060547,21.260000228881836,21.200000762939453,22.424999237060547,469000.0
2008-07-10,21.260000228881836,21.895000457763672,21.239999771118164,21.989999771118164,465400.0
2008-07-11,21.604999542236328,20.30500030517578,20.05500030517578,21.604999542236328,729400.0
2008-07-14,20.165000915527344,20.315000534057617,19.795000076293945,20.799999237060547,611200.0
2008-07-15,20.100000381469727,19.665000915527344,19.600000381469727,20.469999313354492,1104400.0
2008-07-16,19.774999618530273,20.5,19.489999771118164,20.649999618530273,1669600.0
2008-07-17,20.5,21.0,20.450000762939453,21.344999313354492,576600.0
2008-07-18,21.114999771118164,21.5,20.81999969482422,21.514999389648438,471400.0
2008-07-21,21.510000228881836,21.670000076293945,21.395000457763672,22.024999618530273,532400.0
2008-07-22,21.520000457763672,23.075000762939453,21.459999084472656,23.364999771118164,766200.0
2008-07-23,23.2450008392334,23.934999465942383,23.075000762939453,23.934999465942383,548800.0
2008-07-24,24.415000915527344,22.579999923706055,22.524999618530273,24.415000915527344,585400.0
2008-07-25,25.469999313354492,24.864999771118164,24.834999084472656,26.225000381469727,4398200.0
2008-07-28,24.934999465942383,25.030000686645508,24.600000381469727,25.5,1156400.0
2008-07-29,25.334999084472656,26.670000076293945,25.274999618530273,27.030000686645508,1147000.0
2008-07-30,26.774999618530273,26.9950008392334,26.559999465942383,27.375,596000.0
2008-07-31,26.885000228881836,26.479999542236328,26.360000610351562,27.18000030517578,747000.0
2008-08-01,26.645000457763672,26.565000534057617,25.959999084472656,26.854999542236328,369200.0
2008-08-04,26.28499984741211,25.90999984741211,25.665000915527344,26.395000457763672,330800.0
2008-08-05,26.350000381469727,26.75,25.954999923706055,27.18000030517578,802800.0
2008-08-06,26.75,27.014999389648438,26.225000381469727,27.09000015258789,493600.0
2008-08-07,26.899999618530273,26.274999618530273,25.989999771118164,26.899999618530273,469800.0
2008-08-08,26.274999618530273,28.55500030517578,26.264999389648438,28.575000762939453,1143400.0
2008-08-11,28.100000381469727,27.885000228881836,27.80500030517578,28.864999771118164,748600.0
2008-08-12,27.924999237060547,27.315000534057617,27.030000686645508,28.05500030517578,388200.0
2008-08-13,27.014999389648438,27.600000381469727,27.014999389648438,27.799999237060547,454600.0
2008-08-14,26.7549991607666,28.895000457763672,26.7549991607666,29.030000686645508,492600.0
2008-08-15,28.80500030517578,28.524999618530273,28.280000686645508,29.434999465942383,346200.0
2008-08-18,28.524999618530273,28.03499984741211,27.5,28.524999618530273,447600.0
2008-08-19,27.6299991607666,27.575000762939453,27.344999313354492,28.30500030517578,488800.0
2008-08-20,27.68000030517578,27.860000610351562,27.014999389648438,28.375,671400.0
2008-08-21,27.829999923706055,26.975000381469727,26.934999465942383,27.829999923706055,383400.0
2008-08-22,27.09000015258789,26.924999237060547,26.84000015258789,27.565000534057617,511400.0
2008-08-25,26.8799991607666,26.59000015258789,26.545000076293945,27.05500030517578,342600.0
2008-08-26,26.280000686645508,26.5,26.280000686645508,26.735000610351562,406800.0
2008-08-27,26.479999542236328,26.68000030517578,26.360000610351562,26.985000610351562,293400.0
2008-08-28,26.55500030517578,27.520000457763672,26.55500030517578,27.559999465942383,328200.0
2008-08-29,27.344999313354492,27.3700008392334,27.059999465942383,27.690000534057617,197200.0
2008-09-02,27.75,27.450000762939453,27.19499969482422,28.549999237060547,315000.0
2008-09-03,27.350000381469727,27.844999313354492,27.315000534057617,28.049999237060547,616600.0
2008-09-04,27.829999923706055,27.34000015258789,27.19499969482422,27.93000030517578,714000.0
2008-09-05,27.219999313354492,28.020000457763672,27.05500030517578,28.209999084472656,654200.0
2008-09-08,28.704999923706055,27.46500015258789,27.21500015258789,28.864999771118164,640800.0
2008-09-09,27.360000610351562,26.770000457763672,26.770000457763672,27.799999237060547,427800.0
2008-09-10,27.1200008392334,27.075000762939453,26.459999084472656,27.350000381469727,556600.0
2008-09-11,26.889999389648438,27.204999923706055,26.690000534057617,27.364999771118164,397000.0
2008-09-12,27.18000030517578,27.19499969482422,26.825000762939453,27.385000228881836,666400.0
2008-09-15,26.729999542236328,26.010000228881836,26.0,26.864999771118164,301000.0
2008-09-16,25.584999084472656,25.489999771118164,24.149999618530273,25.78499984741211,648600.0
2008-09-17,25.209999084472656,23.395000457763672,23.264999389648438,25.209999084472656,856800.0
2008-09-18,23.75,24.329999923706055,22.295000076293945,24.385000228881836,724000.0
2008-09-19,26.645000457763672,25.94499969482422,25.065000534057617,26.645000457763672,967600.0
2008-09-22,25.75,24.639999389648438,24.479999542236328,26.165000915527344,500600.0
2008-09-23,24.780000686645508,25.204999923706055,24.780000686645508,25.860000610351562,662800.0
2008-09-24,25.604999542236328,24.415000915527344,24.405000686645508,25.604999542236328,472000.0
2008-09-25,24.5,25.190000534057617,24.5,25.450000762939453,433600.0
2008-09-26,24.604999542236328,24.649999618530273,24.375,25.094999313354492,339000.0
2008-09-29,24.350000381469727,22.46500015258789,22.040000915527344,24.364999771118164,411800.0
2008-09-30,22.489999771118164,22.854999542236328,22.075000762939453,23.040000915527344,340400.0
2008-10-01,22.684999465942383,22.325000762939453,22.155000686645508,23.225000381469727,211800.0
2008-10-02,21.96500015258789,20.899999618530273,20.75,22.184999465942383,205200.0
2008-10-03,20.954999923706055,20.325000762939453,20.299999237060547,21.594999313354492,485800.0
2008-10-06,20.09000015258789,19.1200008392334,18.350000381469727,20.100000381469727,785200.0
2008-10-07,19.110000610351562,18.290000915527344,18.28499984741211,19.725000381469727,494600.0
2008-10-08,17.8799991607666,17.309999465942383,17.309999465942383,19.024999618530273,806800.0
2008-10-09,17.5049991607666,16.950000762939453,16.8700008392334,17.80500030517578,725400.0
2008-10-10,16.44499969482422,16.639999389648438,15.114999771118164,16.940000534057617,595400.0
2008-10-13,17.045000076293945,18.584999084472656,16.885000228881836,18.584999084472656,219600.0
2008-10-14,19.584999084472656,18.28499984741211,17.760000228881836,19.739999771118164,415200.0
2008-10-15,17.7450008392334,16.139999389648438,16.139999389648438,18.145000457763672,499200.0
2008-10-16,16.145000457763672,17.459999084472656,15.5649995803833,17.6200008392334,641600.0
2008-10-17,16.729999542236328,17.15999984741211,16.729999542236328,18.2450008392334,433600.0
2008-10-20,17.309999465942383,18.704999923706055,17.149999618530273,18.75,462400.0
2008-10-21,18.485000610351562,18.350000381469727,18.075000762939453,19.020000457763672,418800.0
2008-10-22,18.375,17.260000228881836,16.81999969482422,18.375,294000.0
2008-10-23,17.135000228881836,16.655000686645508,15.725000381469727,17.764999389648438,813600.0
2008-10-24,14.295000076293945,18.18000030517578,14.295000076293945,18.850000381469727,693600.0
2008-10-27,18.170000076293945,17.110000610351562,17.100000381469727,18.475000381469727,453400.0
2008-10-28,17.43000030517578,20.774999618530273,17.43000030517578,20.864999771118164,851200.0
2008-10-29,20.96500015258789,22.43000030517578,20.579999923706055,22.645000457763672,1075400.0
2008-10-30,22.530000686645508,22.184999465942383,21.809999465942383,22.75,756800.0
2008-10-31,21.760000228881836,21.93000030517578,21.389999389648438,22.229999542236328,806600.0
2008-11-03,21.450000762939453,22.0049991607666,20.875,22.325000762939453,359800.0
2008-11-04,22.454999923706055,21.684999465942383,21.604999542236328,22.55500030517578,550000.0
2008-11-05,21.020000457763672,20.219999313354492,19.0,21.020000457763672,617800.0
2008-11-06,20.079999923706055,19.299999237060547,19.200000762939453,20.399999618530273,318000.0
2008-11-07,19.475000381469727,19.6299991607666,19.114999771118164,19.975000381469727,243800.0
2008-11-10,20.059999465942383,19.635000228881836,19.530000686645508,20.71500015258789,483400.0
2008-11-11,19.5,19.280000686645508,19.190000534057617,20.084999084472656,274600.0
2008-11-12,19.100000381469727,18.25,18.174999237060547,19.100000381469727,388600.0
2008-11-13,18.309999465942383,20.024999618530273,17.28499984741211,20.1299991607666,370600.0
2008-11-14,19.540000915527344,17.25,17.225000381469727,19.75,440800.0
2008-11-17,17.190000534057617,16.55500030517578,16.510000228881836,17.4950008392334,464400.0
2008-11-18,16.565000534057617,16.875,16.165000915527344,16.979999542236328,468000.0
2008-11-19,16.790000915527344,16.209999084472656,16.040000915527344,17.045000076293945,485400.0
2008-11-20,16.045000076293945,14.074999809265137,14.0,16.075000762939453,546600.0
2008-11-21,14.274999618530273,15.119999885559082,13.444999694824219,15.164999961853027,451400.0
2008-11-24,15.125,15.579999923706055,14.6899995803833,15.6899995803833,442000.0
2008-11-25,15.505000114440918,15.555000305175781,14.8149995803833,15.595000267028809,494800.0
2008-11-26,14.770000457763672,16.579999923706055,14.770000457763672,16.665000915527344,404200.0
2008-11-28,16.579999923706055,17.100000381469727,16.40999984741211,17.174999237060547,119600.0
2008-12-01,16.655000686645508,15.5,15.414999961853027,16.850000381469727,464000.0
2008-12-02,15.475000381469727,16.549999237060547,15.244999885559082,16.594999313354492,507600.0
2008-12-03,16.170000076293945,17.100000381469727,15.975000381469727,17.479999542236328,381600.0
2008-12-04,16.979999542236328,16.364999771118164,15.949999809265137,17.809999465942383,310400.0
2008-12-05,16.0,16.71500015258789,15.425000190734863,16.854999542236328,391000.0
2008-12-08,16.71500015258789,18.219999313354492,16.71500015258789,18.75,480400.0
2008-12-09,18.170000076293945,17.764999389648438,17.309999465942383,18.985000610351562,476000.0
2008-12-10,18.014999389648438,18.850000381469727,18.0,19.389999389648438,362400.0
2008-12-11,18.780000686645508,18.075000762939453,17.860000610351562,19.145000457763672,351200.0
2008-12-12,17.459999084472656,18.84000015258789,17.270000457763672,18.934999465942383,374400.0
2008-12-15,19.0049991607666,18.299999237060547,17.854999542236328,19.235000610351562,360400.0
2008-12-16,18.5,19.704999923706055,18.399999618530273,19.764999389648438,247200.0
2008-12-17,19.584999084472656,20.299999237060547,19.325000762939453,20.540000915527344,454200.0
2008-12-18,20.30500030517578,20.59000015258789,19.670000076293945,20.770000457763672,506200.0
2008-12-19,20.520000457763672,20.969999313354492,20.520000457763672,21.860000610351562,903200.0
2008-12-22,20.719999313354492,20.915000915527344,20.084999084472656,21.045000076293945,378800.0
2008-12-23,21.260000228881836,19.81999969482422,19.709999084472656,21.260000228881836,414000.0
2008-12-24,19.635000228881836,20.260000228881836,19.635000228881836,20.459999084472656,303200.0
2008-12-26,20.30500030517578,20.485000610351562,19.770000457763672,20.635000228881836,344800.0
2008-12-29,20.6299991607666,19.94499969482422,19.75,20.6299991607666,393800.0
2008-12-30,20.0,20.0,19.850000381469727,20.190000534057617,399000.0
2008-12-31,20.125,21.229999542236328,19.895000457763672,21.56999969482422,452400.0
2009-01-02,21.030000686645508,21.100000381469727,20.559999465942383,21.7549991607666,633200.0
2009-01-05,21.014999389648438,20.1299991607666,19.30500030517578,21.364999771118164,1003200.0
2009-01-06,20.065000534057617,21.34000015258789,20.065000534057617,21.540000915527344,419800.0
2009-01-07,20.729999542236328,20.780000686645508,20.15999984741211,20.834999084472656,319800.0
2009-01-08,20.520000457763672,20.979999542236328,20.375,21.0,172400.0
2009-01-09,20.979999542236328,20.5049991607666,20.21500015258789,20.979999542236328,305600.0
2009-01-12,20.850000381469727,19.954999923706055,19.739999771118164,20.860000610351562,373200.0
2009-01-13,19.954999923706055,19.934999465942383,19.65999984741211,20.104999542236328,237400.0
2009-01-14,19.639999389648438,18.815000534057617,18.690000534057617,19.639999389648438,421800.0
2009-01-15,18.844999313354492,19.204999923706055,18.459999084472656,19.31999969482422,485200.0
2009-01-16,19.469999313354492,19.795000076293945,19.114999771118164,19.90999984741211,276800.0
2009-01-20,19.575000762939453,18.790000915527344,18.75,19.71500015258789,375000.0
2009-01-21,19.0,20.34000015258789,18.69499969482422,20.3799991607666,407000.0
2009-01-22,19.915000915527344,19.65999984741211,19.145000457763672,20.18000030517578,318000.0
2009-01-23,19.315000534057617,19.899999618530273,18.885000228881836,20.155000686645508,365200.0
2009-01-26,19.899999618530273,20.075000762939453,19.584999084472656,20.360000610351562,346400.0
2009-01-27,20.190000534057617,20.53499984741211,19.8799991607666,20.610000610351562,227200.0
2009-01-28,20.815000534057617,21.454999923706055,20.719999313354492,21.514999389648438,478000.0
2009-01-29,21.510000228881836,20.7549991607666,20.59000015258789,21.510000228881836,382800.0
2009-01-30,23.114999771118164,22.639999389648438,21.639999389648438,23.290000915527344,1106000.0
2009-02-02,22.280000686645508,22.18000030517578,21.540000915527344,22.31999969482422,584000.0
2009-02-03,22.299999237060547,22.665000915527344,21.934999465942383,22.9950008392334,667400.0
2009-02-04,22.899999618530273,22.96500015258789,22.584999084472656,23.5,701200.0
2009-02-05,22.90999984741211,22.440000534057617,22.270000457763672,22.90999984741211,577800.0
2009-02-06,22.350000381469727,22.7549991607666,22.149999618530273,22.795000076293945,450000.0
2009-02-09,22.844999313354492,22.649999618530273,22.389999389648438,22.989999771118164,309800.0
2009-02-10,22.6200008392334,22.184999465942383,21.854999542236328,22.954999923706055,462800.0
2009-02-11,22.235000610351562,22.145000457763672,21.80500030517578,22.479999542236328,404800.0
2009-02-12,21.764999389648438,22.145000457763672,21.049999237060547,22.204999923706055,565400.0
2009-02-13,22.094999313354492,22.40999984741211,22.014999389648438,22.7549991607666,314000.0
2009-02-17,21.780000686645508,21.709999084472656,20.815000534057617,22.149999618530273,767000.0
2009-02-18,21.864999771118164,21.049999237060547,20.889999389648438,22.020000457763672,350600.0
2009-02-19,21.34000015258789,21.15999984741211,21.145000457763672,21.559999465942383,289000.0
2009-02-20,20.635000228881836,19.959999084472656,19.700000762939453,21.075000762939453,546600.0
2009-02-23,20.0,19.229999542236328,18.94499969482422,20.28499984741211,499600.0
2009-02-24,19.53499984741211,19.684999465942383,19.110000610351562,19.790000915527344,363000.0
2009-02-25,19.514999389648438,18.78499984741211,18.610000610351562,19.709999084472656,382600.0
2009-02-26,18.825000762939453,18.524999618530273,18.350000381469727,19.18000030517578,425200.0
2009-02-27,18.18000030517578,18.059999465942383,17.829999923706055,18.399999618530273,309600.0
2009-03-02,17.540000915527344,16.709999084472656,16.670000076293945,17.540000915527344,430400.0
2009-03-03,16.895000457763672,16.520000457763672,16.3799991607666,17.084999084472656,692000.0
2009-03-04,16.709999084472656,17.03499984741211,16.364999771118164,17.225000381469727,523000.0
2009-03-05,16.540000915527344,16.454999923706055,15.994999885559082,16.760000228881836,859800.0
2009-03-06,16.489999771118164,16.260000228881836,15.635000228881836,16.65999984741211,550000.0
2009-03-09,16.059999465942383,15.625,15.5600004196167,16.165000915527344,261000.0
2009-03-10,15.895000457763672,16.53499984741211,15.895000457763672,16.559999465942383,478800.0
2009-03-11,16.559999465942383,16.575000762939453,16.405000686645508,17.125,289600.0
2009-03-12,16.719999313354492,18.075000762939453,16.2549991607666,18.1200008392334,645800.0
2009-03-13,18.114999771118164,17.885000228881836,17.665000915527344,18.239999771118164,251800.0
2009-03-16,18.0049991607666,18.645000457763672,18.0049991607666,19.079999923706055,413200.0
2009-03-17,18.510000228881836,18.350000381469727,17.600000381469727,18.510000228881836,487600.0
2009-03-18,18.315000534057617,18.8799991607666,17.93000030517578,19.1299991607666,316000.0
2009-03-19,19.084999084472656,18.184999465942383,18.05500030517578,19.084999084472656,351200.0
2009-03-20,18.325000762939453,17.3700008392334,17.30500030517578,18.325000762939453,454800.0
2009-03-23,17.799999237060547,18.834999084472656,17.614999771118164,18.860000610351562,293600.0
2009-03-24,18.524999618530273,19.065000534057617,18.290000915527344,19.354999542236328,361200.0
2009-03-25,19.165000915527344,19.55500030517578,18.860000610351562,19.889999389648438,247200.0
2009-03-26,19.6299991607666,20.55500030517578,19.614999771118164,20.55500030517578,219400.0
2009-03-27,20.225000381469727,19.649999618530273,19.6299991607666,20.434999465942383,252400.0
2009-03-30,19.184999465942383,18.979999542236328,18.424999237060547,19.184999465942383,306200.0
2009-03-31,19.235000610351562,19.100000381469727,18.764999389648438,19.665000915527344,197400.0
2009-04-01,18.684999465942383,18.799999237060547,17.18000030517578,18.84000015258789,587400.0
2009-04-02,19.18000030517578,19.940000534057617,19.174999237060547,20.03499984741211,527400.0
2009-04-03,19.969999313354492,20.475000381469727,19.895000457763672,20.6299991607666,268200.0
2009-04-06,20.104999542236328,20.850000381469727,19.920000076293945,20.975000381469727,262000.0
2009-04-07,20.514999389648438,20.700000762939453,20.389999389648438,21.239999771118164,287000.0
2009-04-08,20.7549991607666,20.829999923706055,20.309999465942383,20.844999313354492,99200.0
2009-04-09,21.235000610351562,21.540000915527344,21.135000228881836,21.895000457763672,299000.0
2009-04-13,21.170000076293945,20.764999389648438,20.360000610351562,21.28499984741211,341200.0
2009-04-14,20.5,20.020000457763672,19.940000534057617,20.604999542236328,297600.0
