Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2008-04-30,24.149999618530273,23.25,23.100000381469727,24.149999618530273,446700.0
2008-05-01,23.209999084472656,24.950000762939453,23.15999984741211,25.010000228881836,852100.0
2008-05-02,26.040000915527344,26.940000534057617,26.010000228881836,27.549999237060547,2432500.0
2008-05-05,27.0,26.6200008392334,25.780000686645508,27.0,922400.0
2008-05-06,26.600000381469727,27.729999542236328,26.350000381469727,27.950000762939453,698800.0
2008-05-07,27.709999084472656,27.530000686645508,27.079999923706055,28.5,1311300.0
2008-05-08,28.25,28.739999771118164,27.399999618530273,28.850000381469727,1899100.0
2008-05-09,28.829999923706055,29.399999618530273,28.5,29.59000015258789,957700.0
2008-05-12,29.899999618530273,29.850000381469727,29.170000076293945,30.84000015258789,931000.0
2008-05-13,29.850000381469727,30.0,29.25,30.079999923706055,657700.0
2008-05-14,30.100000381469727,30.829999923706055,29.950000762939453,31.229999542236328,1085600.0
2008-05-15,30.899999618530273,30.309999465942383,29.440000534057617,31.100000381469727,1339300.0
2008-05-16,30.43000030517578,29.690000534057617,29.389999389648438,30.549999237060547,768700.0
2008-05-19,29.6200008392334,29.1299991607666,28.860000610351562,29.950000762939453,905500.0
2008-05-20,29.06999969482422,29.360000610351562,28.34000015258789,29.3700008392334,1166800.0
2008-05-21,29.239999771118164,28.350000381469727,27.489999771118164,29.31999969482422,1617600.0
2008-05-22,30.09000015258789,32.97999954223633,29.5,34.560001373291016,8192800.0
2008-05-23,32.630001068115234,33.290000915527344,31.979999542236328,33.45000076293945,1037900.0
2008-05-27,33.459999084472656,34.52000045776367,33.20000076293945,35.2400016784668,1610900.0
2008-05-28,34.290000915527344,34.43000030517578,34.2599983215332,35.29999923706055,1047100.0
2008-05-29,34.63999938964844,35.0099983215332,34.22999954223633,35.45000076293945,1102600.0
2008-05-30,34.869998931884766,34.41999816894531,33.93000030517578,35.279998779296875,896700.0
2008-06-02,34.2400016784668,33.939998626708984,33.099998474121094,34.40999984741211,1037900.0
2008-06-03,34.11000061035156,32.88999938964844,31.399999618530273,34.29999923706055,2423300.0
2008-06-04,32.84000015258789,34.209999084472656,32.630001068115234,34.86000061035156,1550200.0
2008-06-05,36.0,36.45000076293945,35.54999923706055,37.18000030517578,2336000.0
2008-06-06,36.34000015258789,34.91999816894531,34.81999969482422,36.34000015258789,740700.0
2008-06-09,35.13999938964844,34.790000915527344,34.25,35.77000045776367,697200.0
2008-06-10,34.34000015258789,33.959999084472656,33.38999938964844,34.43000030517578,876900.0
2008-06-11,33.720001220703125,33.31999969482422,33.279998779296875,34.119998931884766,514600.0
2008-06-12,33.7400016784668,34.380001068115234,33.310001373291016,34.970001220703125,830600.0
2008-06-13,35.08000183105469,36.72999954223633,35.04999923706055,37.150001525878906,1544200.0
2008-06-16,36.72999954223633,37.09000015258789,36.29999923706055,38.13999938964844,913400.0
2008-06-17,37.09000015258789,37.08000183105469,36.41999816894531,37.4900016784668,788700.0
2008-06-18,36.720001220703125,37.59000015258789,36.599998474121094,37.83000183105469,908800.0
2008-06-19,37.56999969482422,37.380001068115234,37.150001525878906,38.08000183105469,1110100.0
2008-06-20,37.13999938964844,35.59000015258789,35.04999923706055,37.220001220703125,2456000.0
2008-06-23,35.4900016784668,36.15999984741211,33.189998626708984,36.34000015258789,2477900.0
2008-06-24,36.029998779296875,35.54999923706055,35.119998931884766,36.59000015258789,988800.0
2008-06-25,35.61000061035156,36.04999923706055,35.43000030517578,37.709999084472656,1403300.0
2008-06-26,35.56999969482422,35.34000015258789,34.86000061035156,35.790000915527344,689000.0
2008-06-27,35.20000076293945,36.33000183105469,34.290000915527344,36.619998931884766,1591600.0
2008-06-30,36.20000076293945,36.099998474121094,35.029998779296875,37.25,872400.0
2008-07-01,35.72999954223633,35.45000076293945,34.52000045776367,36.0099983215332,1219500.0
2008-07-02,35.349998474121094,34.08000183105469,33.599998474121094,35.709999084472656,1090200.0
2008-07-03,34.16999816894531,33.599998474121094,33.2400016784668,34.75,618600.0
2008-07-07,33.900001525878906,35.209999084472656,33.38999938964844,36.11000061035156,1111400.0
2008-07-08,34.38999938964844,34.11000061035156,32.79999923706055,34.7599983215332,1525600.0
2008-07-09,34.45000076293945,33.790000915527344,33.5,35.029998779296875,964700.0
2008-07-10,34.619998931884766,34.810001373291016,33.810001373291016,35.459999084472656,1859700.0
2008-07-11,34.790000915527344,35.400001525878906,33.70000076293945,35.7599983215332,1205900.0
2008-07-14,35.91999816894531,34.34000015258789,34.18000030517578,36.119998931884766,585800.0
2008-07-15,34.09000015258789,34.47999954223633,33.25,35.099998474121094,835600.0
2008-07-16,34.5099983215332,37.880001068115234,34.5099983215332,38.34000015258789,2168500.0
2008-07-17,38.31999969482422,39.7599983215332,37.90999984741211,40.45000076293945,2093100.0
2008-07-18,39.4900016784668,39.470001220703125,37.7599983215332,40.36000061035156,1089600.0
2008-07-21,39.060001373291016,38.91999816894531,37.900001525878906,39.45000076293945,963800.0
2008-07-22,38.41999816894531,40.40999984741211,38.0,40.619998931884766,874800.0
2008-07-23,40.41999816894531,38.959999084472656,38.20000076293945,42.59000015258789,1370500.0
2008-07-24,39.060001373291016,37.11000061035156,36.5,39.060001373291016,1081600.0
2008-07-25,37.630001068115234,37.81999969482422,36.63999938964844,38.86000061035156,696400.0
2008-07-28,37.58000183105469,37.790000915527344,37.41999816894531,38.54999923706055,1071200.0
2008-07-29,38.029998779296875,39.060001373291016,37.5099983215332,39.41999816894531,766400.0
2008-07-30,39.310001373291016,39.54999923706055,38.349998474121094,40.52000045776367,845800.0
2008-07-31,38.77000045776367,38.04999923706055,37.970001220703125,39.5099983215332,613300.0
2008-08-01,38.77000045776367,38.36000061035156,37.5099983215332,39.54999923706055,593600.0
2008-08-04,36.779998779296875,36.04999923706055,35.029998779296875,36.88999938964844,1518600.0
2008-08-05,37.20000076293945,37.040000915527344,36.119998931884766,38.349998474121094,1029800.0
2008-08-06,36.970001220703125,34.91999816894531,34.59000015258789,36.970001220703125,1215400.0
2008-08-07,32.86000061035156,33.97999954223633,32.349998474121094,34.38999938964844,2185000.0
2008-08-08,34.220001220703125,36.18000030517578,34.029998779296875,36.849998474121094,1238700.0
2008-08-11,36.33000183105469,36.97999954223633,35.91999816894531,38.95000076293945,995400.0
2008-08-12,36.2400016784668,36.70000076293945,36.22999954223633,38.15999984741211,759200.0
2008-08-13,36.22999954223633,35.97999954223633,34.86000061035156,36.47999954223633,871100.0
2008-08-14,35.400001525878906,37.150001525878906,35.34000015258789,38.31999969482422,727700.0
2008-08-15,37.59000015258789,38.61000061035156,36.779998779296875,38.88999938964844,780900.0
2008-08-18,38.83000183105469,37.529998779296875,36.900001525878906,38.86000061035156,919100.0
2008-08-19,37.220001220703125,36.470001220703125,36.0,37.29999923706055,771800.0
2008-08-20,36.720001220703125,36.7599983215332,35.02000045776367,37.25,1049100.0
2008-08-21,40.0,40.810001373291016,39.529998779296875,42.5,4596600.0
2008-08-22,41.02000045776367,41.439998626708984,40.83000183105469,42.099998474121094,1399200.0
2008-08-25,41.02000045776367,41.040000915527344,40.09000015258789,41.34000015258789,1173400.0
2008-08-26,41.13999938964844,41.529998779296875,40.290000915527344,41.63999938964844,1072100.0
2008-08-27,41.54999923706055,41.47999954223633,41.09000015258789,41.900001525878906,899900.0
2008-08-28,41.90999984741211,42.040000915527344,41.15999984741211,42.5099983215332,1006700.0
2008-08-29,42.0,41.95000076293945,41.349998474121094,42.380001068115234,886200.0
2008-09-02,42.7400016784668,41.279998779296875,40.630001068115234,43.400001525878906,1843100.0
2008-09-03,41.36000061035156,42.040000915527344,40.630001068115234,42.369998931884766,1893400.0
2008-09-04,40.72999954223633,40.380001068115234,40.04999923706055,41.68000030517578,1487300.0
2008-09-05,40.27000045776367,41.25,39.61000061035156,41.5099983215332,1064400.0
2008-09-08,42.400001525878906,42.0,40.7400016784668,43.060001373291016,931100.0
2008-09-09,42.11000061035156,40.599998474121094,40.27000045776367,42.959999084472656,1496200.0
2008-09-10,41.209999084472656,41.029998779296875,39.79999923706055,42.029998779296875,1243200.0
2008-09-11,40.79999923706055,41.439998626708984,40.060001373291016,41.68000030517578,1246900.0
2008-09-12,41.20000076293945,40.0,39.599998474121094,41.790000915527344,1434000.0
2008-09-15,38.970001220703125,38.369998931884766,37.900001525878906,39.869998931884766,1596200.0
2008-09-16,37.66999816894531,38.15999984741211,36.5,38.5,1605700.0
2008-09-17,36.849998474121094,35.189998626708984,34.9900016784668,37.97999954223633,1463600.0
2008-09-18,36.08000183105469,36.77000045776367,33.709999084472656,37.400001525878906,2064400.0
2008-09-19,37.02000045776367,36.459999084472656,36.279998779296875,39.5,1508300.0
2008-09-22,36.52000045776367,35.38999938964844,35.15999984741211,36.72999954223633,952500.0
2008-09-23,35.5,35.34000015258789,34.779998779296875,36.13999938964844,1049200.0
2008-09-24,35.68000030517578,35.43000030517578,34.619998931884766,36.59000015258789,1033600.0
2008-09-25,35.810001373291016,35.849998474121094,34.869998931884766,36.83000183105469,868800.0
2008-09-26,35.290000915527344,36.689998626708984,34.40999984741211,36.849998474121094,865700.0
2008-09-29,35.90999984741211,33.040000915527344,31.06999969482422,36.209999084472656,885600.0
2008-09-30,33.790000915527344,33.349998474121094,31.709999084472656,33.790000915527344,979500.0
2008-10-01,33.970001220703125,34.130001068115234,33.5,34.95000076293945,726200.0
2008-10-02,33.72999954223633,32.2599983215332,32.11000061035156,34.86000061035156,566100.0
2008-10-03,32.0,31.420000076293945,31.079999923706055,33.40999984741211,639100.0
2008-10-06,30.790000915527344,32.90999984741211,29.760000228881836,33.34000015258789,1233500.0
2008-10-07,32.939998626708984,30.389999389648438,30.200000762939453,33.95000076293945,1486300.0
2008-10-08,29.850000381469727,31.489999771118164,29.3700008392334,33.529998779296875,1696300.0
2008-10-09,31.579999923706055,30.68000030517578,30.020000457763672,34.06999969482422,1302100.0
2008-10-10,29.760000228881836,31.8700008392334,28.389999389648438,33.36000061035156,1290100.0
2008-10-13,33.0099983215332,33.34000015258789,30.6200008392334,33.83000183105469,938500.0
2008-10-14,32.279998779296875,32.11000061035156,31.25,34.36000061035156,911600.0
2008-10-15,31.09000015258789,27.309999465942383,27.110000610351562,31.969999313354492,1001400.0
2008-10-16,27.700000762939453,27.969999313354492,25.6200008392334,28.18000030517578,1307900.0
2008-10-17,26.899999618530273,28.56999969482422,26.010000228881836,29.899999618530273,1044900.0
2008-10-20,28.760000228881836,29.709999084472656,28.079999923706055,30.280000686645508,602500.0
2008-10-21,29.040000915527344,29.579999923706055,28.0,30.280000686645508,607200.0
2008-10-22,28.700000762939453,28.790000915527344,27.25,29.81999969482422,776200.0
2008-10-23,29.0,28.170000076293945,26.350000381469727,29.889999389648438,1194100.0
2008-10-24,25.790000915527344,27.030000686645508,25.020000457763672,28.209999084472656,863900.0
2008-10-27,26.959999084472656,26.56999969482422,26.170000076293945,28.59000015258789,798200.0
2008-10-28,27.31999969482422,29.43000030517578,26.1299991607666,29.450000762939453,1017200.0
2008-10-29,29.549999237060547,29.68000030517578,28.399999618530273,31.290000915527344,889500.0
2008-10-30,30.829999923706055,31.56999969482422,29.520000457763672,31.860000610351562,916600.0
2008-10-31,31.65999984741211,33.43000030517578,31.25,34.0,1065700.0
2008-11-03,33.0,32.779998779296875,31.850000381469727,34.0,969400.0
2008-11-04,33.349998474121094,32.709999084472656,31.81999969482422,33.88999938964844,778800.0
2008-11-05,32.130001068115234,30.739999771118164,30.350000381469727,32.5,1100800.0
2008-11-06,30.40999984741211,27.229999542236328,26.8700008392334,31.610000610351562,1883200.0
2008-11-07,27.59000015258789,25.709999084472656,25.100000381469727,27.709999084472656,1128700.0
2008-11-10,25.899999618530273,22.299999237060547,21.690000534057617,26.260000228881836,1467100.0
2008-11-11,22.049999237060547,21.68000030517578,20.639999389648438,22.899999618530273,1062100.0
2008-11-12,21.540000915527344,21.5,21.049999237060547,21.940000534057617,1212700.0
2008-11-13,21.440000534057617,23.280000686645508,20.280000686645508,23.3700008392334,1087000.0
2008-11-14,22.399999618530273,22.1299991607666,21.989999771118164,23.280000686645508,1118900.0
2008-11-17,21.790000915527344,22.200000762939453,21.790000915527344,22.899999618530273,1222800.0
2008-11-18,22.239999771118164,20.760000228881836,19.84000015258789,22.649999618530273,970400.0
2008-11-19,20.639999389648438,17.549999237060547,17.469999313354492,20.65999984741211,1310100.0
2008-11-20,17.8799991607666,16.670000076293945,16.450000762939453,19.969999313354492,1750500.0
2008-11-21,17.1200008392334,19.59000015258789,16.709999084472656,19.690000534057617,1510700.0
2008-11-24,19.639999389648438,21.43000030517578,19.270000457763672,21.920000076293945,870100.0
2008-11-25,21.950000762939453,22.510000228881836,21.170000076293945,22.510000228881836,879400.0
2008-11-26,21.8799991607666,24.450000762939453,21.049999237060547,25.049999237060547,950100.0
2008-11-28,24.15999984741211,23.450000762939453,23.06999969482422,24.700000762939453,310000.0
2008-12-01,22.59000015258789,20.65999984741211,20.520000457763672,23.600000381469727,992400.0
2008-12-02,21.149999618530273,20.020000457763672,19.3799991607666,21.540000915527344,1215100.0
2008-12-03,19.440000534057617,21.5,19.3700008392334,21.59000015258789,1114200.0
2008-12-04,21.1299991607666,20.489999771118164,19.979999542236328,22.299999237060547,1422200.0
2008-12-05,20.09000015258789,22.8799991607666,19.979999542236328,23.040000915527344,1168600.0
2008-12-08,23.649999618530273,23.239999771118164,22.719999313354492,24.15999984741211,895900.0
2008-12-09,22.989999771118164,22.8799991607666,22.790000915527344,24.3799991607666,857000.0
2008-12-10,23.219999313354492,23.15999984741211,22.3700008392334,24.040000915527344,512300.0
2008-12-11,22.770000457763672,21.360000610351562,21.1200008392334,23.770000457763672,587200.0
2008-12-12,20.81999969482422,21.610000610351562,20.780000686645508,22.059999465942383,592100.0
2008-12-15,21.68000030517578,20.40999984741211,19.579999923706055,22.360000610351562,589700.0
2008-12-16,20.899999618530273,21.920000076293945,20.549999237060547,22.059999465942383,604600.0
2008-12-17,21.6299991607666,23.5,21.3799991607666,23.600000381469727,965900.0
2008-12-18,23.440000534057617,22.65999984741211,22.170000076293945,23.780000686645508,715400.0
2008-12-19,23.149999618530273,20.100000381469727,20.100000381469727,23.149999618530273,1219800.0
2008-12-22,20.1200008392334,19.549999237060547,17.950000762939453,20.3700008392334,1359800.0
2008-12-23,19.709999084472656,20.040000915527344,19.350000381469727,20.309999465942383,502800.0
2008-12-24,19.959999084472656,20.68000030517578,19.959999084472656,20.790000915527344,177400.0
2008-12-26,20.81999969482422,20.6299991607666,20.170000076293945,21.030000686645508,132000.0
2008-12-29,20.540000915527344,19.850000381469727,19.56999969482422,20.690000534057617,178000.0
2008-12-30,19.93000030517578,21.010000228881836,19.290000915527344,21.010000228881836,286300.0
2008-12-31,21.079999923706055,21.68000030517578,20.90999984741211,21.850000381469727,403400.0
2009-01-02,21.639999389648438,22.540000915527344,21.469999313354492,22.68000030517578,475500.0
2009-01-05,22.270000457763672,21.3700008392334,21.219999313354492,22.43000030517578,393600.0
2009-01-06,21.649999618530273,22.139999389648438,21.350000381469727,22.600000381469727,575200.0
2009-01-07,21.610000610351562,22.329999923706055,21.299999237060547,22.450000762939453,712400.0
2009-01-08,22.799999237060547,22.450000762939453,22.040000915527344,24.190000534057617,1372800.0
2009-01-09,21.110000610351562,21.15999984741211,20.59000015258789,21.729999542236328,947000.0
2009-01-12,21.020000457763672,20.170000076293945,20.010000228881836,21.25,431900.0
2009-01-13,20.149999618530273,20.389999389648438,20.0,20.979999542236328,317200.0
2009-01-14,20.059999465942383,19.239999771118164,19.200000762939453,20.610000610351562,788200.0
2009-01-15,19.239999771118164,20.030000686645508,18.899999618530273,20.579999923706055,682400.0
2009-01-16,19.81999969482422,20.540000915527344,19.540000915527344,20.809999465942383,589500.0
2009-01-20,20.420000076293945,19.489999771118164,19.420000076293945,20.65999984741211,429700.0
2009-01-21,19.739999771118164,19.90999984741211,18.670000076293945,20.309999465942383,510800.0
2009-01-22,19.450000762939453,20.139999389648438,19.450000762939453,20.719999313354492,299800.0
2009-01-23,19.719999313354492,19.450000762939453,19.229999542236328,20.079999923706055,493000.0
2009-01-26,19.5,19.280000686645508,18.690000534057617,19.90999984741211,394100.0
2009-01-27,19.270000457763672,19.209999084472656,18.709999084472656,19.670000076293945,364900.0
2009-01-28,19.6200008392334,20.0,19.239999771118164,20.239999771118164,259600.0
2009-01-29,19.690000534057617,19.139999389648438,19.0,19.979999542236328,298000.0
2009-01-30,19.299999237060547,18.809999465942383,18.670000076293945,19.399999618530273,625900.0
2009-02-02,18.6299991607666,17.979999542236328,17.440000534057617,18.65999984741211,807500.0
2009-02-03,18.239999771118164,17.860000610351562,17.56999969482422,18.389999389648438,592000.0
2009-02-04,17.809999465942383,17.760000228881836,17.520000457763672,18.190000534057617,531000.0
2009-02-05,17.65999984741211,17.829999923706055,17.09000015258789,18.239999771118164,878300.0
2009-02-06,17.8700008392334,18.450000762939453,17.8700008392334,18.559999465942383,745000.0
2009-02-09,18.309999465942383,18.799999237060547,18.139999389648438,18.93000030517578,493600.0
2009-02-10,18.6299991607666,18.760000228881836,18.290000915527344,19.389999389648438,872500.0
2009-02-11,18.809999465942383,19.59000015258789,18.25,19.969999313354492,1095200.0
2009-02-12,19.290000915527344,19.899999618530273,19.020000457763672,20.09000015258789,1020100.0
2009-02-13,19.899999618530273,19.93000030517578,19.59000015258789,20.600000381469727,344900.0
2009-02-17,19.43000030517578,19.399999618530273,18.889999389648438,19.860000610351562,483900.0
2009-02-18,19.75,19.860000610351562,19.139999389648438,20.18000030517578,420600.0
2009-02-19,20.1200008392334,19.649999618530273,19.530000686645508,20.459999084472656,506700.0
2009-02-20,19.219999313354492,19.06999969482422,18.950000762939453,19.719999313354492,717600.0
2009-02-23,19.200000762939453,18.950000762939453,18.8700008392334,19.75,620500.0
2009-02-24,19.219999313354492,20.139999389648438,18.729999542236328,20.290000915527344,441400.0
2009-02-25,20.020000457763672,19.030000686645508,18.540000915527344,20.020000457763672,563600.0
2009-02-26,19.200000762939453,18.100000381469727,18.059999465942383,19.459999084472656,415400.0
2009-02-27,17.969999313354492,18.280000686645508,17.610000610351562,18.84000015258789,635800.0
2009-03-02,18.1200008392334,17.989999771118164,17.889999389648438,18.489999771118164,618100.0
2009-03-03,18.290000915527344,17.34000015258789,17.309999465942383,18.6299991607666,708600.0
2009-03-04,17.579999923706055,17.780000686645508,17.15999984741211,17.979999542236328,1017400.0
2009-03-05,17.780000686645508,20.43000030517578,17.780000686645508,21.229999542236328,2588000.0
2009-03-06,20.600000381469727,20.139999389648438,19.56999969482422,21.0,1379200.0
2009-03-09,19.959999084472656,19.719999313354492,19.510000228881836,20.489999771118164,677100.0
2009-03-10,20.270000457763672,21.020000457763672,19.81999969482422,22.010000228881836,922600.0
2009-03-11,21.209999084472656,21.290000915527344,20.950000762939453,22.68000030517578,589700.0
2009-03-12,21.239999771118164,21.09000015258789,20.790000915527344,21.719999313354492,985900.0
2009-03-13,21.270000457763672,21.40999984741211,20.56999969482422,21.940000534057617,518800.0
2009-03-16,21.579999923706055,21.780000686645508,21.1200008392334,22.1200008392334,681100.0
2009-03-17,21.700000762939453,22.899999618530273,21.59000015258789,22.989999771118164,841200.0
2009-03-18,22.670000076293945,23.510000228881836,21.790000915527344,23.920000076293945,957400.0
2009-03-19,24.75,22.1299991607666,21.219999313354492,25.459999084472656,2865400.0
2009-03-20,22.959999084472656,21.8700008392334,21.3700008392334,22.959999084472656,2066700.0
2009-03-23,22.350000381469727,22.729999542236328,21.479999542236328,22.760000228881836,935900.0
2009-03-24,22.1299991607666,21.780000686645508,21.75,23.3799991607666,699900.0
2009-03-25,22.030000686645508,22.40999984741211,21.399999618530273,22.40999984741211,972500.0
2009-03-26,22.56999969482422,24.0,22.280000686645508,24.1200008392334,960300.0
2009-03-27,23.549999237060547,23.84000015258789,23.209999084472656,24.049999237060547,762700.0
2009-03-30,23.219999313354492,22.239999771118164,21.8700008392334,23.219999313354492,869800.0
2009-03-31,22.260000228881836,21.889999389648438,21.270000457763672,22.510000228881836,872800.0
2009-04-01,21.479999542236328,23.010000228881836,21.200000762939453,23.1200008392334,927200.0
2009-04-02,23.479999542236328,24.329999923706055,23.010000228881836,24.649999618530273,913700.0
2009-04-03,24.6299991607666,24.68000030517578,23.469999313354492,25.09000015258789,758600.0
2009-04-06,24.25,22.8700008392334,22.440000534057617,24.25,661600.0
2009-04-07,22.440000534057617,21.760000228881836,21.540000915527344,23.15999984741211,1037400.0
2009-04-08,22.0,21.739999771118164,21.549999237060547,22.670000076293945,1344400.0
2009-04-09,22.709999084472656,24.6299991607666,22.239999771118164,24.75,2101900.0
