Date,endpopen,endpclose,endplow,endphigh,endpvolume
2008-04-04,23.90999984741211,24.239999771118164,23.889999389648438,24.280000686645508,599800
2008-04-07,24.40999984741211,24.389999389648438,24.09000015258789,24.579999923706055,513100
2008-04-08,24.170000076293945,25.0,23.84000015258789,25.09000015258789,1524100
2008-04-09,25.139999389648438,24.850000381469727,24.610000610351562,25.18000030517578,1121600
2008-04-10,25.239999771118164,26.280000686645508,25.0,26.559999465942383,14634300
2008-04-11,26.059999465942383,25.760000228881836,25.579999923706055,26.389999389648438,2198700
2008-04-14,25.709999084472656,25.760000228881836,25.600000381469727,25.899999618530273,1190800
2008-04-15,25.8700008392334,25.969999313354492,25.350000381469727,26.059999465942383,1671400
2008-04-16,26.0,25.239999771118164,25.1200008392334,26.0,2275600
2008-04-17,25.110000610351562,24.709999084472656,24.59000015258789,25.299999237060547,1756600
2008-04-18,24.899999618530273,24.959999084472656,24.6200008392334,25.149999618530273,1783100
2008-04-21,24.81999969482422,24.43000030517578,24.219999313354492,24.950000762939453,1478000
2008-04-22,24.350000381469727,24.139999389648438,23.950000762939453,24.610000610351562,1058800
2008-04-23,24.31999969482422,24.299999237060547,24.040000915527344,24.530000686645508,576900
2008-04-24,24.3700008392334,24.459999084472656,24.09000015258789,24.729999542236328,948900
2008-04-25,24.6200008392334,24.799999237060547,24.280000686645508,24.799999237060547,995600
2008-04-28,24.81999969482422,25.030000686645508,24.690000534057617,25.139999389648438,1697200
2008-04-29,24.950000762939453,25.020000457763672,24.6299991607666,25.290000915527344,1130900
2008-04-30,25.25,24.829999923706055,24.81999969482422,25.889999389648438,2313600
2008-05-01,23.989999771118164,24.0,23.959999084472656,24.459999084472656,2534100
2008-05-02,23.790000915527344,23.979999542236328,23.760000228881836,24.280000686645508,2322100
2008-05-05,24.0,23.84000015258789,23.6200008392334,24.020000457763672,1654300
2008-05-06,23.84000015258789,24.110000610351562,23.65999984741211,24.260000228881836,1439200
2008-05-07,24.209999084472656,24.049999237060547,23.860000610351562,24.309999465942383,1480600
2008-05-08,24.229999542236328,24.229999542236328,23.969999313354492,24.649999618530273,2405300
2008-05-09,24.0,23.889999389648438,23.760000228881836,24.079999923706055,1128500
2008-05-12,23.959999084472656,24.68000030517578,23.959999084472656,24.68000030517578,2312200
2008-05-13,24.739999771118164,24.610000610351562,24.420000076293945,24.860000610351562,1726500
2008-05-14,24.559999465942383,24.56999969482422,24.489999771118164,25.030000686645508,2702200
2008-05-15,24.639999389648438,24.90999984741211,24.559999465942383,24.93000030517578,1489400
2008-05-16,25.010000228881836,25.040000915527344,24.780000686645508,25.190000534057617,2098400
2008-05-19,25.100000381469727,24.93000030517578,24.799999237060547,25.200000762939453,1357000
2008-05-20,24.899999618530273,24.8799991607666,24.790000915527344,25.010000228881836,1450600
2008-05-21,25.290000915527344,24.739999771118164,24.670000076293945,25.299999237060547,1022900
2008-05-22,24.739999771118164,24.850000381469727,24.6200008392334,24.899999618530273,607800
2008-05-23,24.950000762939453,24.649999618530273,24.6200008392334,24.989999771118164,802800
2008-05-27,24.770000457763672,24.780000686645508,24.530000686645508,24.93000030517578,772200
2008-05-28,24.81999969482422,24.889999389648438,24.59000015258789,24.989999771118164,750800
2008-05-29,24.790000915527344,24.860000610351562,24.700000762939453,25.030000686645508,1075500
2008-05-30,24.950000762939453,24.639999389648438,24.389999389648438,25.0,1883900
2008-06-02,24.709999084472656,24.270000457763672,24.209999084472656,24.75,1369100
2008-06-03,24.329999923706055,24.200000762939453,24.15999984741211,24.6200008392334,1746000
2008-06-04,24.079999923706055,24.809999465942383,24.079999923706055,24.81999969482422,2373800
2008-06-05,24.93000030517578,25.670000076293945,24.860000610351562,25.670000076293945,2519000
2008-06-06,25.5,25.770000457763672,25.170000076293945,25.959999084472656,3205100
2008-06-09,25.93000030517578,25.40999984741211,25.18000030517578,25.969999313354492,1116400
2008-06-10,25.290000915527344,25.3799991607666,25.1200008392334,25.649999618530273,1173500
2008-06-11,25.40999984741211,24.989999771118164,24.920000076293945,25.459999084472656,880400
2008-06-12,25.06999969482422,24.56999969482422,24.3799991607666,25.309999465942383,1855100
2008-06-13,24.739999771118164,24.579999923706055,24.420000076293945,24.739999771118164,1216400
2008-06-16,24.489999771118164,24.59000015258789,24.34000015258789,24.600000381469727,906100
2008-06-17,24.6200008392334,24.540000915527344,24.420000076293945,24.760000228881836,742000
2008-06-18,24.3700008392334,24.299999237060547,24.280000686645508,24.84000015258789,874600
2008-06-19,24.270000457763672,24.030000686645508,24.010000228881836,24.299999237060547,1475400
2008-06-20,24.059999465942383,23.770000457763672,23.68000030517578,24.110000610351562,2148600
2008-06-23,23.899999618530273,23.729999542236328,23.690000534057617,24.15999984741211,1066200
2008-06-24,23.610000610351562,23.65999984741211,23.600000381469727,23.899999618530273,819500
2008-06-25,23.690000534057617,24.15999984741211,23.649999618530273,24.270000457763672,1121500
2008-06-26,24.020000457763672,23.899999618530273,23.860000610351562,24.299999237060547,1166300
2008-06-27,23.809999465942383,24.1200008392334,23.729999542236328,24.34000015258789,1702900
2008-06-30,24.049999237060547,24.190000534057617,23.989999771118164,24.510000228881836,1389600
2008-07-01,24.170000076293945,24.25,23.989999771118164,24.520000457763672,1145100
2008-07-02,24.309999465942383,24.3700008392334,24.209999084472656,24.520000457763672,1140900
2008-07-03,24.479999542236328,24.719999313354492,24.229999542236328,24.75,1856900
2008-07-07,24.760000228881836,24.049999237060547,23.899999618530273,24.770000457763672,1387600
2008-07-08,24.170000076293945,24.049999237060547,23.899999618530273,24.31999969482422,1807900
2008-07-09,24.1299991607666,24.1200008392334,23.790000915527344,24.280000686645508,1137600
2008-07-10,24.139999389648438,24.450000762939453,24.049999237060547,24.559999465942383,1000100
2008-07-11,24.309999465942383,24.56999969482422,24.0,24.68000030517578,1052200
2008-07-14,24.700000762939453,24.190000534057617,24.139999389648438,24.700000762939453,1014800
2008-07-15,24.049999237060547,24.6200008392334,23.969999313354492,24.709999084472656,1301900
2008-07-16,24.709999084472656,24.670000076293945,24.40999984741211,24.790000915527344,1374500
2008-07-17,24.729999542236328,25.09000015258789,24.530000686645508,25.15999984741211,1301600
2008-07-18,25.1299991607666,25.190000534057617,25.079999923706055,25.34000015258789,1508300
2008-07-21,25.18000030517578,24.899999618530273,24.649999618530273,25.43000030517578,1628100
2008-07-22,24.8700008392334,25.049999237060547,24.860000610351562,25.239999771118164,1337400
2008-07-23,25.020000457763672,24.959999084472656,24.899999618530273,25.139999389648438,983800
2008-07-24,25.170000076293945,24.829999923706055,24.809999465942383,25.170000076293945,1091300
2008-07-25,25.200000762939453,24.690000534057617,24.6200008392334,25.200000762939453,1044300
2008-07-28,24.489999771118164,24.450000762939453,24.40999984741211,24.860000610351562,686200
2008-07-29,24.520000457763672,24.420000076293945,24.270000457763672,24.729999542236328,1363400
2008-07-30,24.530000686645508,24.389999389648438,23.989999771118164,24.690000534057617,1327300
2008-07-31,25.299999237060547,23.149999618530273,22.219999313354492,25.469999313354492,4662300
2008-08-01,23.25,23.56999969482422,23.030000686645508,23.950000762939453,2128100
2008-08-04,23.399999618530273,22.950000762939453,22.8700008392334,23.399999618530273,2196600
2008-08-05,23.18000030517578,23.010000228881836,22.940000534057617,23.18000030517578,2417200
2008-08-06,23.0,23.030000686645508,22.899999618530273,23.1200008392334,1977600
2008-08-07,22.90999984741211,22.639999389648438,22.56999969482422,23.110000610351562,1754100
2008-08-08,22.670000076293945,23.450000762939453,22.670000076293945,23.6299991607666,1109400
2008-08-11,23.450000762939453,23.649999618530273,23.309999465942383,23.670000076293945,935500
2008-08-12,23.610000610351562,23.31999969482422,23.290000915527344,23.709999084472656,1306600
2008-08-13,23.239999771118164,23.229999542236328,22.889999389648438,23.450000762939453,1141200
2008-08-14,23.209999084472656,23.239999771118164,22.979999542236328,23.540000915527344,813300
2008-08-15,23.200000762939453,23.40999984741211,23.200000762939453,23.56999969482422,722700
2008-08-18,23.450000762939453,23.270000457763672,23.1299991607666,23.790000915527344,1478100
2008-08-19,23.219999313354492,23.15999984741211,22.920000076293945,23.43000030517578,744100
2008-08-20,23.25,23.040000915527344,22.93000030517578,23.56999969482422,743400
2008-08-21,22.920000076293945,23.15999984741211,22.809999465942383,23.40999984741211,1187500
2008-08-22,23.170000076293945,23.670000076293945,23.170000076293945,23.690000534057617,646500
2008-08-25,23.6299991607666,23.360000610351562,23.100000381469727,23.700000762939453,692700
2008-08-26,23.329999923706055,23.190000534057617,23.09000015258789,23.5,415800
2008-08-27,23.260000228881836,23.110000610351562,22.84000015258789,23.479999542236328,633900
2008-08-28,23.18000030517578,23.170000076293945,23.020000457763672,23.329999923706055,762100
2008-08-29,23.059999465942383,22.719999313354492,22.639999389648438,23.270000457763672,724000
2008-09-02,22.950000762939453,22.520000457763672,22.40999984741211,23.540000915527344,1457000
2008-09-03,22.389999389648438,22.610000610351562,22.299999237060547,22.65999984741211,1003400
2008-09-04,22.489999771118164,22.010000228881836,21.899999618530273,22.940000534057617,1037400
2008-09-05,21.920000076293945,21.729999542236328,21.6299991607666,22.299999237060547,708100
2008-09-08,21.950000762939453,21.8700008392334,21.739999771118164,22.489999771118164,500600
2008-09-09,21.899999618530273,21.290000915527344,21.290000915527344,22.299999237060547,2123200
2008-09-10,21.43000030517578,20.920000076293945,20.809999465942383,21.610000610351562,1571000
2008-09-11,20.760000228881836,20.59000015258789,20.3799991607666,21.0,1297800
2008-09-12,20.450000762939453,21.06999969482422,20.450000762939453,21.139999389648438,1059000
2008-09-15,20.610000610351562,20.770000457763672,20.309999465942383,21.06999969482422,1097100
2008-09-16,21.149999618530273,21.549999237060547,20.209999084472656,21.639999389648438,1706100
2008-09-17,21.149999618530273,20.579999923706055,20.479999542236328,21.389999389648438,2488100
2008-09-18,20.780000686645508,20.1200008392334,19.8799991607666,21.049999237060547,1542200
2008-09-19,20.700000762939453,20.579999923706055,19.90999984741211,21.290000915527344,1542300
2008-09-22,20.75,20.700000762939453,20.450000762939453,21.059999465942383,1087500
2008-09-23,20.68000030517578,20.59000015258789,20.510000228881836,21.18000030517578,641000
2008-09-24,20.760000228881836,20.559999465942383,20.270000457763672,20.799999237060547,1030200
2008-09-25,20.600000381469727,20.510000228881836,20.3799991607666,20.950000762939453,1077100
2008-09-26,20.219999313354492,20.709999084472656,20.0,20.799999237060547,1014400
2008-09-29,20.5,19.920000076293945,19.690000534057617,20.690000534057617,1166400
2008-09-30,20.18000030517578,20.0,19.459999084472656,20.18000030517578,1138600
2008-10-01,19.899999618530273,19.959999084472656,19.719999313354492,20.190000534057617,867700
2008-10-02,19.940000534057617,19.700000762939453,19.56999969482422,20.1299991607666,1346600
2008-10-03,19.899999618530273,19.489999771118164,19.489999771118164,20.549999237060547,1080500
2008-10-06,19.299999237060547,18.31999969482422,17.110000610351562,19.299999237060547,1573000
2008-10-07,18.020000457763672,17.889999389648438,17.8799991607666,19.479999542236328,1286500
2008-10-08,17.610000610351562,16.329999923706055,16.209999084472656,17.690000534057617,2253700
2008-10-09,16.43000030517578,15.279999732971191,15.010000228881836,16.68000030517578,1700700
2008-10-10,15.0,14.8100004196167,13.869999885559082,15.289999961853027,2169100
2008-10-13,16.299999237060547,16.90999984741211,15.09000015258789,16.940000534057617,1649400
2008-10-14,17.25,17.229999542236328,16.5,18.0,1693100
2008-10-15,16.940000534057617,15.5600004196167,15.470000267028809,17.06999969482422,794300
2008-10-16,15.800000190734863,16.030000686645508,15.180000305175781,17.09000015258789,1453800
2008-10-17,15.739999771118164,15.819999694824219,15.229999542236328,17.549999237060547,833500
2008-10-20,16.079999923706055,16.649999618530273,15.989999771118164,16.700000762939453,661800
2008-10-21,16.440000534057617,16.329999923706055,16.049999237060547,16.68000030517578,1518500
2008-10-22,16.06999969482422,16.239999771118164,15.800000190734863,16.520000457763672,1984600
2008-10-23,15.989999771118164,15.75,15.170000076293945,16.459999084472656,944700
2008-10-24,14.890000343322754,15.170000076293945,14.890000343322754,15.520000457763672,820100
2008-10-27,14.90999984741211,14.619999885559082,14.569999694824219,15.130000114440918,552000
2008-10-28,15.149999618530273,15.119999885559082,14.4399995803833,15.180000305175781,1000800
2008-10-29,15.010000228881836,15.960000038146973,14.829999923706055,16.260000228881836,1253200
2008-10-30,16.530000686645508,18.020000457763672,16.530000686645508,18.059999465942383,1863300
2008-10-31,18.40999984741211,18.5,18.110000610351562,19.149999618530273,1786700
2008-11-03,18.68000030517578,18.600000381469727,18.100000381469727,18.75,1664200
2008-11-04,18.899999618530273,19.510000228881836,18.8799991607666,19.56999969482422,1535100
2008-11-05,19.5,19.299999237060547,19.260000228881836,19.639999389648438,1588600
2008-11-06,19.170000076293945,19.059999465942383,18.940000534057617,19.469999313354492,1413400
2008-11-07,19.229999542236328,19.329999923706055,19.030000686645508,19.84000015258789,1336500
2008-11-10,19.75,19.75,19.260000228881836,20.149999618530273,919400
2008-11-11,19.690000534057617,19.969999313354492,19.030000686645508,20.329999923706055,1701400
2008-11-12,19.719999313354492,19.18000030517578,19.110000610351562,19.989999771118164,2250000
2008-11-13,19.239999771118164,19.940000534057617,18.309999465942383,20.020000457763672,1886300
2008-11-14,19.770000457763672,19.760000228881836,19.5,20.3799991607666,2756600
2008-11-17,19.670000076293945,19.969999313354492,19.479999542236328,20.389999389648438,1804300
2008-11-18,20.0,20.06999969482422,19.43000030517578,20.329999923706055,1759200
2008-11-19,20.149999618530273,19.31999969482422,19.299999237060547,20.600000381469727,1392100
2008-11-20,19.059999465942383,18.43000030517578,18.399999618530273,19.34000015258789,1600600
2008-11-21,18.850000381469727,19.239999771118164,17.93000030517578,19.270000457763672,1623100
2008-11-24,19.3700008392334,20.25,18.649999618530273,20.3799991607666,1699200
2008-11-25,20.479999542236328,20.260000228881836,19.75,20.479999542236328,1331100
2008-11-26,19.950000762939453,21.139999389648438,19.829999923706055,21.290000915527344,991200
2008-11-28,20.969999313354492,21.989999771118164,20.770000457763672,22.0,418500
2008-12-01,21.56999969482422,20.65999984741211,20.6299991607666,21.770000457763672,1305200
2008-12-02,20.899999618530273,21.389999389648438,20.899999618530273,21.920000076293945,1948600
2008-12-03,21.170000076293945,21.90999984741211,20.670000076293945,22.049999237060547,1182000
2008-12-04,21.59000015258789,21.40999984741211,21.06999969482422,22.079999923706055,1178500
2008-12-05,21.110000610351562,22.229999542236328,20.899999618530273,22.290000915527344,837300
2008-12-08,22.65999984741211,22.329999923706055,22.200000762939453,23.0,1190300
2008-12-09,22.389999389648438,22.200000762939453,21.940000534057617,22.950000762939453,1280700
2008-12-10,22.489999771118164,22.399999618530273,22.079999923706055,22.75,601500
2008-12-11,22.43000030517578,23.040000915527344,22.43000030517578,23.459999084472656,2012700
2008-12-12,22.600000381469727,23.540000915527344,22.34000015258789,23.559999465942383,1164000
2008-12-15,23.549999237060547,23.020000457763672,22.780000686645508,23.56999969482422,1205300
2008-12-16,23.190000534057617,24.040000915527344,23.030000686645508,24.06999969482422,1265700
2008-12-17,23.899999618530273,24.020000457763672,23.6299991607666,24.329999923706055,1380800
2008-12-18,24.25,24.190000534057617,23.5,24.520000457763672,1042100
2008-12-19,24.209999084472656,23.959999084472656,23.899999618530273,24.770000457763672,1964100
2008-12-22,24.270000457763672,23.639999389648438,23.100000381469727,24.270000457763672,1508400
2008-12-23,23.690000534057617,23.450000762939453,23.15999984741211,24.030000686645508,655500
2008-12-24,23.420000076293945,23.850000381469727,23.399999618530273,23.920000076293945,235900
2008-12-26,24.059999465942383,24.239999771118164,23.649999618530273,24.239999771118164,344400
2008-12-29,24.260000228881836,24.81999969482422,24.239999771118164,24.860000610351562,974400
2008-12-30,24.950000762939453,25.6299991607666,24.729999542236328,25.670000076293945,1339400
2008-12-31,25.6200008392334,25.8799991607666,25.31999969482422,25.989999771118164,1164500
2009-01-02,25.940000534057617,26.079999923706055,25.309999465942383,26.139999389648438,900400
2009-01-05,25.219999313354492,24.049999237060547,23.690000534057617,25.450000762939453,3221000
2009-01-06,21.860000610351562,20.25,19.90999984741211,22.0,5234300
2009-01-07,20.25,21.610000610351562,20.200000762939453,21.829999923706055,2814300
2009-01-08,21.479999542236328,21.700000762939453,21.360000610351562,21.8799991607666,1568800
2009-01-09,21.700000762939453,21.469999313354492,21.3799991607666,21.889999389648438,1036600
2009-01-12,21.299999237060547,21.420000076293945,21.25,21.639999389648438,957700
2009-01-13,21.34000015258789,21.530000686645508,21.290000915527344,21.829999923706055,1131800
2009-01-14,21.34000015258789,21.549999237060547,21.260000228881836,21.780000686645508,1229500
2009-01-15,21.540000915527344,22.270000457763672,21.40999984741211,22.280000686645508,2070900
2009-01-16,22.559999465942383,22.270000457763672,22.040000915527344,22.690000534057617,804800
2009-01-20,22.059999465942383,21.549999237060547,21.489999771118164,22.459999084472656,1334000
2009-01-21,21.8700008392334,22.170000076293945,21.299999237060547,22.200000762939453,1088500
2009-01-22,21.90999984741211,21.979999542236328,21.639999389648438,22.190000534057617,619400
2009-01-23,21.729999542236328,21.8799991607666,21.450000762939453,22.0,600700
2009-01-26,22.0,22.25,21.8700008392334,22.389999389648438,671600
2009-01-27,22.389999389648438,22.40999984741211,22.260000228881836,22.75,799700
2009-01-28,22.690000534057617,22.700000762939453,22.420000076293945,22.799999237060547,777400
2009-01-29,22.65999984741211,22.610000610351562,22.43000030517578,22.899999618530273,485500
2009-01-30,22.610000610351562,22.469999313354492,22.420000076293945,22.959999084472656,757800
2009-02-02,22.40999984741211,22.440000534057617,22.139999389648438,22.65999984741211,902900
2009-02-03,22.510000228881836,22.950000762939453,22.139999389648438,23.079999923706055,951700
2009-02-04,22.84000015258789,22.729999542236328,22.639999389648438,23.25,644600
2009-02-05,22.729999542236328,22.989999771118164,22.59000015258789,23.389999389648438,843000
2009-02-06,23.1200008392334,23.520000457763672,23.010000228881836,23.690000534057617,937000
2009-02-09,23.3799991607666,22.969999313354492,22.799999237060547,23.639999389648438,811900
2009-02-10,22.770000457763672,22.0,21.8799991607666,23.149999618530273,1458200
2009-02-11,22.059999465942383,22.43000030517578,22.0,22.56999969482422,821900
2009-02-12,22.270000457763672,22.479999542236328,22.010000228881836,22.520000457763672,812000
2009-02-13,22.440000534057617,22.729999542236328,22.389999389648438,23.040000915527344,1749600
2009-02-17,22.299999237060547,22.059999465942383,21.860000610351562,22.440000534057617,1192900
2009-02-18,22.0,21.790000915527344,21.6200008392334,22.110000610351562,1508600
2009-02-19,21.989999771118164,21.770000457763672,21.65999984741211,22.200000762939453,1071500
2009-02-20,21.719999313354492,21.799999237060547,21.56999969482422,22.020000457763672,1351200
2009-02-23,21.860000610351562,20.780000686645508,20.770000457763672,21.920000076293945,1328200
2009-02-24,20.610000610351562,20.920000076293945,20.549999237060547,21.170000076293945,1062100
2009-02-25,20.760000228881836,20.290000915527344,20.25,20.860000610351562,1388600
2009-02-26,20.549999237060547,19.93000030517578,19.920000076293945,20.549999237060547,1424300
2009-02-27,20.200000762939453,18.979999542236328,18.979999542236328,20.3700008392334,2640600
2009-03-02,19.040000915527344,18.010000228881836,17.8799991607666,19.100000381469727,2350800
2009-03-03,18.270000457763672,17.829999923706055,17.770000457763672,18.420000076293945,2797100
2009-03-04,17.979999542236328,17.889999389648438,17.770000457763672,18.1200008392334,2738300
2009-03-05,17.790000915527344,17.100000381469727,16.969999313354492,17.84000015258789,2479700
2009-03-06,17.270000457763672,17.110000610351562,16.860000610351562,17.31999969482422,1681600
2009-03-09,16.940000534057617,16.420000076293945,16.290000915527344,17.1200008392334,2087900
2009-03-10,16.520000457763672,16.84000015258789,16.399999618530273,16.920000076293945,1985500
2009-03-11,16.850000381469727,16.649999618530273,16.600000381469727,17.25,1944500
2009-03-12,16.649999618530273,16.799999237060547,16.329999923706055,16.90999984741211,2449800
2009-03-13,16.790000915527344,17.049999237060547,16.709999084472656,17.170000076293945,1631400
2009-03-16,17.65999984741211,17.3700008392334,17.329999923706055,17.860000610351562,3338500
2009-03-17,17.309999465942383,17.459999084472656,17.139999389648438,17.670000076293945,1848400
2009-03-18,17.3700008392334,17.190000534057617,17.049999237060547,17.510000228881836,1824400
2009-03-19,17.260000228881836,16.940000534057617,16.790000915527344,17.670000076293945,1148800
2009-03-20,17.110000610351562,16.790000915527344,16.729999542236328,17.110000610351562,1451400
2009-03-23,16.799999237060547,17.280000686645508,16.799999237060547,17.280000686645508,690900
2009-03-24,17.190000534057617,17.25,17.100000381469727,17.469999313354492,1228800
2009-03-25,17.299999237060547,17.43000030517578,17.030000686645508,17.65999984741211,1492700
2009-03-26,17.31999969482422,17.899999618530273,17.290000915527344,17.899999618530273,1622600
2009-03-27,17.75,17.34000015258789,17.290000915527344,17.889999389648438,1073300
2009-03-30,17.18000030517578,17.270000457763672,16.940000534057617,17.399999618530273,1352900
2009-03-31,17.34000015258789,17.68000030517578,17.209999084472656,17.969999313354492,1557200
2009-04-01,17.56999969482422,17.760000228881836,17.299999237060547,17.850000381469727,1719900
2009-04-02,18.06999969482422,18.229999542236328,17.940000534057617,18.459999084472656,2225000
2009-04-03,18.280000686645508,17.93000030517578,17.770000457763672,18.399999618530273,1509000
2009-04-06,17.729999542236328,17.790000915527344,17.479999542236328,18.079999923706055,1285600
2009-04-07,17.549999237060547,17.360000610351562,17.329999923706055,17.649999618530273,854100
2009-04-08,17.579999923706055,17.780000686645508,17.43000030517578,17.790000915527344,1028900
2009-04-09,17.809999465942383,17.65999984741211,17.520000457763672,17.979999542236328,805900
2009-04-13,17.540000915527344,17.709999084472656,17.5,17.739999771118164,956300
2009-04-14,17.6299991607666,17.600000381469727,17.3799991607666,17.75,774100
2009-04-15,17.56999969482422,17.68000030517578,17.489999771118164,17.75,683200
2009-04-16,17.770000457763672,18.200000762939453,17.610000610351562,18.239999771118164,1314100
2009-04-17,18.270000457763672,18.469999313354492,18.040000915527344,18.549999237060547,1223800
2009-04-20,18.170000076293945,17.920000076293945,17.799999237060547,18.270000457763672,781900
2009-04-21,17.770000457763672,17.780000686645508,17.549999237060547,17.90999984741211,1178500
2009-04-22,17.690000534057617,17.889999389648438,17.450000762939453,18.15999984741211,1216700
2009-04-23,17.84000015258789,17.670000076293945,17.40999984741211,17.850000381469727,710100
2009-04-24,17.75,17.829999923706055,17.639999389648438,17.889999389648438,791800
2009-04-27,17.690000534057617,17.920000076293945,17.6299991607666,18.139999389648438,1090500
2009-04-28,17.8799991607666,18.260000228881836,17.84000015258789,18.40999984741211,1223100
