Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2008-02-06,19.0,19.204999923706055,17.875,19.610000610351562,2328600.0
2008-02-07,19.200000762939453,20.06999969482422,18.93000030517578,20.149999618530273,854600.0
2008-02-08,19.979999542236328,19.075000762939453,19.0,20.0,802200.0
2008-02-11,19.1200008392334,18.920000076293945,18.71500015258789,19.3799991607666,1263800.0
2008-02-12,19.1200008392334,18.690000534057617,18.625,19.295000076293945,334000.0
2008-02-13,18.834999084472656,18.610000610351562,18.485000610351562,18.834999084472656,346600.0
2008-02-14,18.71500015258789,17.915000915527344,17.864999771118164,18.80500030517578,756600.0
2008-02-15,17.84000015258789,17.864999771118164,17.5049991607666,18.094999313354492,308200.0
2008-02-19,18.200000762939453,17.59000015258789,17.524999618530273,18.3700008392334,770800.0
2008-02-20,17.674999237060547,17.264999389648438,17.040000915527344,17.700000762939453,534400.0
2008-02-21,17.280000686645508,17.1299991607666,16.920000076293945,17.399999618530273,268600.0
2008-02-22,17.104999542236328,16.6200008392334,16.25,17.104999542236328,375400.0
2008-02-25,16.59000015258789,16.15999984741211,16.049999237060547,17.014999389648438,1055400.0
2008-02-26,16.174999237060547,16.530000686645508,16.125,16.81999969482422,540000.0
2008-02-27,16.5,16.1200008392334,16.079999923706055,16.53499984741211,267200.0
2008-02-28,16.104999542236328,16.170000076293945,15.920000076293945,16.415000915527344,252000.0
2008-02-29,15.994999885559082,15.59000015258789,15.505000114440918,15.994999885559082,297000.0
2008-03-03,15.550000190734863,15.194999694824219,15.100000381469727,15.569999694824219,427000.0
2008-03-04,15.125,15.28499984741211,15.125,15.444999694824219,252800.0
2008-03-05,15.28499984741211,14.755000114440918,14.675000190734863,15.484999656677246,795000.0
2008-03-06,14.654999732971191,14.3100004196167,14.024999618530273,14.8100004196167,2036600.0
2008-03-07,14.194999694824219,14.574999809265137,14.194999694824219,14.774999618530273,1312800.0
2008-03-10,14.614999771118164,13.729999542236328,13.720000267028809,14.649999618530273,759000.0
2008-03-11,14.074999809265137,13.640000343322754,13.5,14.324999809265137,808400.0
2008-03-12,13.734999656677246,14.119999885559082,13.625,14.385000228881836,945800.0
2008-03-13,13.989999771118164,14.305000305175781,13.96500015258789,14.529999732971191,312000.0
2008-03-14,14.305000305175781,13.579999923706055,13.300000190734863,14.609999656677246,3638600.0
2008-03-17,13.1899995803833,13.109999656677246,12.829999923706055,13.375,1281800.0
2008-03-18,13.225000381469727,13.845000267028809,13.130000114440918,13.970000267028809,344400.0
2008-03-19,14.055000305175781,14.074999809265137,13.835000038146973,14.260000228881836,1852600.0
2008-03-20,14.454999923706055,14.34000015258789,14.114999771118164,14.479999542236328,1095400.0
2008-03-24,14.600000381469727,14.5600004196167,14.1899995803833,14.829999923706055,279200.0
2008-03-25,14.614999771118164,14.295000076293945,14.229999542236328,14.649999618530273,357400.0
2008-03-26,14.199999809265137,13.920000076293945,13.819999694824219,14.34000015258789,747600.0
2008-03-27,13.875,13.470000267028809,13.470000267028809,13.930000305175781,1549800.0
2008-03-28,9.5,10.670000076293945,9.125,11.869999885559082,3137000.0
2008-03-31,10.704999923706055,11.015000343322754,10.5,11.385000228881836,834800.0
2008-04-01,10.800000190734863,10.755000114440918,10.520000457763672,11.109999656677246,764800.0
2008-04-02,10.864999771118164,10.5,10.449999809265137,10.949999809265137,468000.0
2008-04-03,10.404999732971191,10.489999771118164,10.029999732971191,10.645000457763672,424800.0
2008-04-04,10.494999885559082,10.515000343322754,10.104999542236328,10.585000038146973,378400.0
2008-04-07,10.484999656677246,10.460000038146973,10.25,10.550000190734863,358000.0
2008-04-08,10.505000114440918,10.529999732971191,10.475000381469727,10.569999694824219,352600.0
2008-04-09,10.470000267028809,10.270000457763672,10.210000038146973,10.5600004196167,235400.0
2008-04-10,10.289999961853027,10.765000343322754,10.225000381469727,11.295000076293945,1752200.0
2008-04-11,10.75,10.539999961853027,10.425000190734863,10.850000381469727,1164600.0
2008-04-14,10.850000381469727,10.024999618530273,10.0,10.914999961853027,274600.0
2008-04-15,10.095000267028809,10.295000076293945,10.0649995803833,10.444999694824219,369600.0
2008-04-16,10.354999542236328,10.029999732971191,10.0,10.354999542236328,1668200.0
2008-04-17,10.149999618530273,9.90999984741211,9.529999732971191,10.210000038146973,1836400.0
2008-04-18,10.055000305175781,9.90999984741211,9.585000038146973,10.104999542236328,1124000.0
2008-04-21,9.979999542236328,9.470000267028809,9.414999961853027,10.039999961853027,1994000.0
2008-04-22,9.210000038146973,9.3149995803833,9.09000015258789,9.9399995803833,1430800.0
2008-04-23,9.460000038146973,9.510000228881836,9.25,9.75,1719000.0
2008-04-24,9.5649995803833,9.9399995803833,9.430000305175781,9.994999885559082,457200.0
2008-04-25,9.9350004196167,9.6899995803833,9.524999618530273,9.975000381469727,354400.0
2008-04-28,9.75,9.9350004196167,9.6899995803833,9.9350004196167,1156200.0
2008-04-29,10.140000343322754,9.725000381469727,9.510000228881836,10.140000343322754,346800.0
2008-04-30,9.774999618530273,9.75,9.515000343322754,9.8100004196167,400800.0
2008-05-01,9.71500015258789,9.9399995803833,9.510000228881836,9.954999923706055,708600.0
2008-05-02,9.890000343322754,9.774999618530273,9.75,9.930000305175781,380800.0
2008-05-05,9.710000038146973,9.630000114440918,9.555000305175781,9.854999542236328,243400.0
2008-05-06,9.614999771118164,10.069999694824219,9.614999771118164,10.199999809265137,515000.0
2008-05-07,10.100000381469727,10.0600004196167,9.914999961853027,10.229999542236328,335000.0
2008-05-08,10.125,9.699999809265137,9.680000305175781,10.125,378600.0
2008-05-09,9.664999961853027,10.725000381469727,9.649999618530273,11.0,2839000.0
2008-05-12,10.75,10.414999961853027,10.140000343322754,10.75,1207600.0
2008-05-13,12.300000190734863,12.824999809265137,12.300000190734863,13.489999771118164,2855400.0
2008-05-14,12.869999885559082,12.75,12.6899995803833,12.885000228881836,1256400.0
2008-05-15,12.704999923706055,12.914999961853027,12.664999961853027,12.96500015258789,1335200.0
2008-05-16,12.90999984741211,12.875,12.774999618530273,12.960000038146973,320400.0
2008-05-19,12.824999809265137,12.619999885559082,12.274999618530273,12.869999885559082,976400.0
2008-05-20,12.539999961853027,12.579999923706055,12.300000190734863,12.649999618530273,1517800.0
2008-05-21,12.364999771118164,12.175000190734863,11.699999809265137,12.364999771118164,1040800.0
2008-05-22,11.960000038146973,12.470000267028809,11.5,13.25,910400.0
2008-05-23,12.3100004196167,12.210000038146973,12.050000190734863,12.375,376000.0
2008-05-27,12.375,12.6850004196167,12.1850004196167,12.725000381469727,297400.0
2008-05-28,12.635000228881836,12.920000076293945,12.5,13.050000190734863,733800.0
2008-05-29,12.835000038146973,12.850000381469727,12.65999984741211,12.989999771118164,809800.0
2008-05-30,12.770000457763672,12.725000381469727,12.600000381469727,12.989999771118164,832000.0
2008-06-02,12.53499984741211,12.925000190734863,12.425000190734863,12.96500015258789,579800.0
2008-06-03,12.760000228881836,12.449999809265137,12.345000267028809,12.789999961853027,620600.0
2008-06-04,12.369999885559082,12.600000381469727,12.305000305175781,12.710000038146973,382400.0
2008-06-05,12.550000190734863,12.40999984741211,12.279999732971191,12.550000190734863,476600.0
2008-06-06,12.3100004196167,12.420000076293945,12.25,12.444999694824219,1855800.0
2008-06-09,12.404999732971191,12.96500015258789,12.289999961853027,13.100000381469727,2827400.0
2008-06-10,12.850000381469727,12.795000076293945,12.75,13.03499984741211,757600.0
2008-06-11,12.725000381469727,12.729999542236328,12.699999809265137,12.944999694824219,175600.0
2008-06-12,12.765000343322754,12.850000381469727,12.675000190734863,12.90999984741211,514600.0
2008-06-13,12.925000190734863,12.984999656677246,12.765000343322754,13.03499984741211,409600.0
2008-06-16,12.920000076293945,13.029999732971191,12.78499984741211,13.045000076293945,234200.0
2008-06-17,13.0,12.970000267028809,12.880000114440918,13.045000076293945,1369000.0
2008-06-18,12.845000267028809,12.994999885559082,12.845000267028809,13.020000457763672,144600.0
2008-06-19,13.989999771118164,14.234999656677246,13.555000305175781,14.484999656677246,1833000.0
2008-06-20,14.194999694824219,14.170000076293945,13.675000190734863,14.194999694824219,873200.0
2008-06-23,13.630000114440918,13.1850004196167,13.164999961853027,13.704999923706055,613800.0
2008-06-24,13.0649995803833,13.069999694824219,13.010000228881836,13.359999656677246,583600.0
2008-06-25,13.079999923706055,13.09000015258789,12.954999923706055,13.329999923706055,336000.0
2008-06-26,13.0,12.640000343322754,12.579999923706055,13.114999771118164,987200.0
2008-06-27,12.635000228881836,13.024999618530273,12.635000228881836,13.03499984741211,676400.0
2008-06-30,13.65999984741211,13.4350004196167,13.4350004196167,13.84000015258789,482000.0
2008-07-01,13.454999923706055,13.454999923706055,13.300000190734863,13.625,413400.0
2008-07-02,13.414999961853027,13.324999809265137,13.175000190734863,13.574999809265137,334800.0
2008-07-03,13.404999732971191,13.204999923706055,13.109999656677246,13.625,210400.0
2008-07-07,13.15999984741211,13.375,12.914999961853027,13.5,280800.0
2008-07-08,13.449999809265137,14.024999618530273,13.329999923706055,14.024999618530273,467800.0
2008-07-09,13.994999885559082,13.760000228881836,13.649999618530273,13.994999885559082,294400.0
2008-07-10,13.774999618530273,13.765000343322754,13.765000343322754,13.899999618530273,300400.0
2008-07-11,13.779999732971191,13.970000267028809,13.770000457763672,13.979999542236328,382600.0
2008-07-14,13.994999885559082,13.984999656677246,13.970000267028809,14.005000114440918,1610200.0
2008-07-15,13.994999885559082,13.975000381469727,13.90999984741211,14.09000015258789,379400.0
2008-07-16,12.604999542236328,12.21500015258789,11.760000228881836,12.694999694824219,1614000.0
2008-07-17,12.204999923706055,12.885000228881836,12.050000190734863,13.260000228881836,1212600.0
2008-07-18,12.975000381469727,12.845000267028809,12.65999984741211,14.074999809265137,1091600.0
2008-07-21,13.520000457763672,13.029999732971191,12.880000114440918,13.520000457763672,487000.0
2008-07-22,12.84000015258789,13.550000190734863,12.84000015258789,14.0,677800.0
2008-07-23,13.335000038146973,14.069999694824219,13.335000038146973,14.25,1085200.0
2008-07-24,13.975000381469727,14.350000381469727,13.819999694824219,14.470000267028809,260800.0
2008-07-25,14.380000114440918,14.675000190734863,14.239999771118164,14.75,376600.0
2008-07-28,15.0,15.765000343322754,14.765000343322754,16.155000686645508,651000.0
2008-07-29,15.725000381469727,17.760000228881836,15.390000343322754,17.8700008392334,701400.0
2008-07-30,17.770000457763672,19.075000762939453,17.0049991607666,19.4950008392334,1008600.0
2008-07-31,18.575000762939453,17.045000076293945,17.045000076293945,18.844999313354492,644000.0
2008-08-01,16.969999313354492,15.994999885559082,15.710000038146973,17.774999618530273,920800.0
2008-08-04,16.094999313354492,15.34000015258789,15.279999732971191,16.649999618530273,748600.0
2008-08-05,15.9399995803833,16.514999389648438,15.569999694824219,16.670000076293945,344800.0
2008-08-06,15.859999656677246,17.969999313354492,15.859999656677246,17.969999313354492,338400.0
2008-08-07,17.5,16.700000762939453,16.56999969482422,17.5,227000.0
2008-08-08,16.674999237060547,18.040000915527344,16.674999237060547,18.31999969482422,238800.0
2008-08-11,18.315000534057617,17.93000030517578,17.559999465942383,18.989999771118164,610600.0
2008-08-12,17.864999771118164,17.2450008392334,17.190000534057617,18.200000762939453,316200.0
2008-08-13,17.149999618530273,17.635000228881836,17.114999771118164,17.815000534057617,412000.0
2008-08-14,17.375,16.889999389648438,16.434999465942383,17.375,257400.0
2008-08-15,17.229999542236328,17.260000228881836,16.59000015258789,17.540000915527344,698000.0
2008-08-18,17.219999313354492,16.940000534057617,16.559999465942383,17.5,376000.0
2008-08-19,16.69499969482422,16.860000610351562,16.6200008392334,17.075000762939453,355400.0
2008-08-20,16.94499969482422,15.989999771118164,15.34000015258789,17.094999313354492,730200.0
2008-08-21,15.739999771118164,16.43000030517578,15.265000343322754,16.649999618530273,466200.0
2008-08-22,16.010000228881836,17.459999084472656,15.604999542236328,17.739999771118164,630400.0
2008-08-25,17.459999084472656,18.2450008392334,17.114999771118164,18.75,461200.0
2008-08-26,18.19499969482422,18.375,17.760000228881836,18.475000381469727,441800.0
2008-08-27,18.475000381469727,18.420000076293945,18.2549991607666,19.0,281000.0
2008-08-28,18.475000381469727,18.399999618530273,18.0,18.9950008392334,463400.0
2008-08-29,18.625,18.93000030517578,18.049999237060547,18.975000381469727,318000.0
2008-09-02,18.934999465942383,18.80500030517578,18.709999084472656,18.975000381469727,274400.0
2008-09-03,18.68000030517578,18.915000915527344,18.274999618530273,18.950000762939453,218000.0
2008-09-04,18.895000457763672,18.549999237060547,17.844999313354492,18.94499969482422,311600.0
2008-09-05,18.450000762939453,17.520000457763672,17.094999313354492,18.725000381469727,253600.0
2008-09-08,18.18000030517578,20.010000228881836,17.954999923706055,20.25,1056600.0
2008-09-09,19.670000076293945,19.0,18.875,19.69499969482422,704600.0
2008-09-10,19.0,17.2549991607666,17.0049991607666,19.0,696200.0
2008-09-11,17.270000457763672,17.735000610351562,17.1299991607666,18.075000762939453,451200.0
2008-09-12,17.424999237060547,18.665000915527344,17.30500030517578,18.920000076293945,518000.0
2008-09-15,18.469999313354492,18.764999389648438,18.295000076293945,19.200000762939453,626600.0
2008-09-16,18.40999984741211,19.68000030517578,18.40999984741211,19.84000015258789,606600.0
2008-09-17,19.09000015258789,19.719999313354492,18.94499969482422,19.889999389648438,764400.0
2008-09-18,19.704999923706055,20.280000686645508,19.459999084472656,20.280000686645508,466400.0
2008-09-19,20.540000915527344,20.665000915527344,19.674999237060547,21.0,1097000.0
2008-09-22,20.46500015258789,20.5,19.959999084472656,21.19499969482422,398400.0
2008-09-23,20.719999313354492,21.434999465942383,20.375,21.725000381469727,225400.0
2008-09-24,20.719999313354492,21.485000610351562,20.5,22.420000076293945,419000.0
2008-09-25,21.549999237060547,21.020000457763672,20.665000915527344,22.549999237060547,468400.0
2008-09-26,22.100000381469727,22.899999618530273,20.80500030517578,22.899999618530273,345800.0
2008-09-29,22.3700008392334,20.440000534057617,20.125,22.4950008392334,240000.0
2008-09-30,21.06999969482422,20.4950008392334,19.125,21.19499969482422,318600.0
2008-10-01,20.4950008392334,20.78499984741211,20.079999923706055,21.1200008392334,106800.0
2008-10-02,20.854999542236328,21.079999923706055,20.709999084472656,21.110000610351562,105600.0
2008-10-03,21.09000015258789,19.84000015258789,19.135000228881836,21.375,152400.0
2008-10-06,19.75,19.739999771118164,17.899999618530273,20.05500030517578,233200.0
2008-10-07,19.854999542236328,18.7450008392334,18.625,20.489999771118164,167800.0
2008-10-08,18.389999389648438,20.434999465942383,18.389999389648438,20.475000381469727,269800.0
2008-10-09,20.5,20.25,19.75,20.9950008392334,298800.0
2008-10-10,18.920000076293945,20.94499969482422,18.75,21.270000457763672,250000.0
2008-10-13,21.80500030517578,21.825000762939453,21.0049991607666,21.920000076293945,223200.0
2008-10-14,21.8799991607666,21.0049991607666,20.875,22.0,572600.0
2008-10-15,20.75,20.174999237060547,19.71500015258789,22.0,674200.0
2008-10-16,20.010000228881836,21.4950008392334,20.010000228881836,22.25,508000.0
2008-10-17,21.094999313354492,20.024999618530273,19.719999313354492,21.34000015258789,424000.0
2008-10-20,20.219999313354492,20.239999771118164,19.614999771118164,20.350000381469727,252800.0
2008-10-21,20.184999465942383,20.864999771118164,20.075000762939453,22.0,198600.0
2008-10-22,20.579999923706055,19.834999084472656,19.764999389648438,21.09000015258789,212800.0
2008-10-23,19.875,19.770000457763672,19.684999465942383,20.46500015258789,152400.0
2008-10-24,19.0,19.309999465942383,18.55500030517578,19.93000030517578,333400.0
2008-10-27,19.139999389648438,19.014999389648438,18.885000228881836,20.125,209200.0
2008-10-28,19.2549991607666,20.084999084472656,18.739999771118164,20.084999084472656,175600.0
2008-10-29,20.209999084472656,19.68000030517578,18.690000534057617,20.209999084472656,106000.0
2008-10-30,20.200000762939453,19.274999618530273,18.7549991607666,20.200000762939453,129000.0
2008-10-31,18.799999237060547,18.969999313354492,18.665000915527344,19.219999313354492,110600.0
2008-11-03,18.905000686645508,18.174999237060547,17.815000534057617,18.959999084472656,175200.0
2008-11-04,18.34000015258789,17.514999389648438,16.625,18.34000015258789,368400.0
2008-11-05,17.614999771118164,17.084999084472656,16.915000915527344,17.899999618530273,149400.0
2008-11-06,16.979999542236328,17.3700008392334,16.979999542236328,18.075000762939453,210200.0
2008-11-07,17.514999389648438,17.80500030517578,17.514999389648438,18.25,172400.0
2008-11-10,17.979999542236328,17.46500015258789,17.43000030517578,18.049999237060547,97000.0
2008-11-11,17.415000915527344,17.389999389648438,17.274999618530273,17.940000534057617,228200.0
2008-11-12,17.295000076293945,17.165000915527344,17.155000686645508,17.704999923706055,158600.0
2008-11-13,17.25,17.975000381469727,17.100000381469727,17.9950008392334,210800.0
2008-11-14,17.78499984741211,17.524999618530273,17.479999542236328,18.075000762939453,177200.0
2008-11-17,17.489999771118164,17.94499969482422,17.280000686645508,18.760000228881836,177800.0
2008-11-18,17.934999465942383,18.0,17.725000381469727,18.625,123200.0
2008-11-19,17.815000534057617,17.415000915527344,17.209999084472656,18.274999618530273,215200.0
2008-11-20,17.329999923706055,17.145000457763672,17.104999542236328,17.875,149600.0
2008-11-21,17.274999618530273,15.0,14.604999542236328,17.520000457763672,494000.0
2008-11-24,15.0,15.074999809265137,14.125,15.420000076293945,361600.0
2008-11-25,15.079999923706055,14.574999809265137,14.015000343322754,15.34000015258789,288600.0
2008-11-26,14.795000076293945,15.380000114440918,14.135000228881836,15.779999732971191,235000.0
2008-11-28,15.170000076293945,15.1850004196167,14.71500015258789,15.545000076293945,112600.0
2008-12-01,14.930000305175781,14.354999542236328,14.095000267028809,15.359999656677246,204600.0
2008-12-02,14.550000190734863,15.40999984741211,14.550000190734863,15.835000038146973,205200.0
2008-12-03,15.149999618530273,15.130000114440918,14.925000190734863,15.734999656677246,144400.0
2008-12-04,15.010000228881836,15.204999923706055,14.944999694824219,15.645000457763672,161800.0
2008-12-05,15.0600004196167,16.024999618530273,14.875,16.56999969482422,371000.0
2008-12-08,16.260000228881836,16.135000228881836,15.78499984741211,16.520000457763672,175400.0
2008-12-09,16.15999984741211,16.03499984741211,15.829999923706055,16.635000228881836,89200.0
2008-12-10,15.975000381469727,16.165000915527344,15.899999618530273,16.40999984741211,79000.0
2008-12-11,16.045000076293945,16.0,15.914999961853027,16.520000457763672,69600.0
2008-12-12,15.895000457763672,16.5049991607666,15.895000457763672,16.7450008392334,145400.0
2008-12-15,16.5049991607666,16.014999389648438,16.0,16.735000610351562,140000.0
2008-12-16,16.34000015258789,15.890000343322754,15.75,16.34000015258789,143000.0
2008-12-17,15.850000381469727,16.049999237060547,15.765000343322754,16.46500015258789,114200.0
2008-12-18,15.96500015258789,16.174999237060547,15.835000038146973,16.670000076293945,187800.0
2008-12-19,16.399999618530273,16.354999542236328,15.774999618530273,16.575000762939453,222400.0
2008-12-22,16.59000015258789,16.135000228881836,15.774999618530273,16.59000015258789,183400.0
2008-12-23,16.165000915527344,16.375,15.970000267028809,16.485000610351562,76800.0
2008-12-24,16.329999923706055,16.469999313354492,16.225000381469727,16.565000534057617,26400.0
2008-12-26,16.69499969482422,16.354999542236328,16.184999465942383,16.69499969482422,46400.0
2008-12-29,16.325000762939453,16.204999923706055,15.890000343322754,16.545000076293945,58200.0
2008-12-30,16.385000228881836,16.979999542236328,16.3799991607666,16.989999771118164,40600.0
2008-12-31,16.90999984741211,17.1200008392334,16.90999984741211,17.809999465942383,229400.0
2009-01-02,17.155000686645508,16.68000030517578,16.094999313354492,17.420000076293945,146200.0
2009-01-05,16.68000030517578,16.299999237060547,16.125,16.68000030517578,183000.0
2009-01-06,16.309999465942383,16.344999313354492,16.0,16.594999313354492,137400.0
2009-01-07,16.274999618530273,16.65999984741211,16.155000686645508,16.844999313354492,93200.0
2009-01-08,16.684999465942383,16.84000015258789,16.350000381469727,16.975000381469727,33200.0
2009-01-09,16.790000915527344,16.584999084472656,16.024999618530273,16.920000076293945,106200.0
2009-01-12,16.155000686645508,16.295000076293945,16.155000686645508,16.579999923706055,65200.0
2009-01-13,16.239999771118164,15.180000305175781,15.0600004196167,16.31999969482422,214200.0
2009-01-14,15.010000228881836,14.845000267028809,14.680000305175781,15.420000076293945,105400.0
2009-01-15,14.84000015258789,15.244999885559082,14.444999694824219,15.59000015258789,87000.0
2009-01-16,15.369999885559082,15.28499984741211,14.199999809265137,15.369999885559082,51000.0
2009-01-20,15.244999885559082,14.59000015258789,14.149999618530273,15.244999885559082,71400.0
2009-01-21,14.765000343322754,15.625,14.574999809265137,15.760000228881836,73600.0
2009-01-22,15.149999618530273,15.46500015258789,14.510000228881836,15.710000038146973,102200.0
2009-01-23,15.225000381469727,12.760000228881836,12.614999771118164,15.505000114440918,390600.0
2009-01-26,13.104999542236328,12.59000015258789,12.505000114440918,13.300000190734863,183000.0
2009-01-27,12.645000457763672,12.505000114440918,12.375,12.854999542236328,75800.0
2009-01-28,12.625,12.234999656677246,11.78499984741211,12.625,149200.0
2009-01-29,12.225000381469727,11.744999885559082,11.3149995803833,12.225000381469727,151000.0
2009-01-30,11.829999923706055,11.604999542236328,10.78499984741211,11.920000076293945,184400.0
2009-02-02,11.75,11.515000343322754,11.319999694824219,11.760000228881836,137800.0
2009-02-03,11.71500015258789,12.760000228881836,11.710000038146973,12.78499984741211,208800.0
2009-02-04,12.6850004196167,11.90999984741211,11.904999732971191,12.899999618530273,111000.0
2009-02-05,11.90999984741211,12.579999923706055,11.725000381469727,12.6899995803833,93400.0
2009-02-06,12.510000228881836,13.454999923706055,12.255000114440918,13.595000267028809,125600.0
2009-02-09,13.489999771118164,13.194999694824219,13.020000457763672,13.734999656677246,73600.0
2009-02-10,13.25,12.050000190734863,11.914999961853027,13.484999656677246,78000.0
2009-02-11,12.005000114440918,12.234999656677246,12.005000114440918,12.385000228881836,129200.0
2009-02-12,12.119999885559082,12.414999961853027,12.045000076293945,12.475000381469727,75600.0
2009-02-13,12.335000038146973,12.345000267028809,12.324999809265137,12.71500015258789,98200.0
2009-02-17,12.199999809265137,11.449999809265137,11.385000228881836,12.645000457763672,129600.0
2009-02-18,11.555000305175781,11.614999771118164,11.46500015258789,11.930000305175781,100800.0
2009-02-19,11.729999542236328,11.270000457763672,11.03499984741211,11.744999885559082,145400.0
2009-02-20,11.229999542236328,10.880000114440918,10.40999984741211,11.760000228881836,132600.0
2009-02-23,11.0,10.039999961853027,10.03499984741211,11.125,125400.0
2009-02-24,10.234999656677246,11.765000343322754,9.579999923706055,12.895000457763672,403200.0
2009-02-25,11.649999618530273,10.614999771118164,10.609999656677246,11.75,126400.0
2009-02-26,10.619999885559082,10.770000457763672,10.010000228881836,11.300000190734863,176800.0
2009-02-27,10.664999961853027,10.015000343322754,10.015000343322754,10.885000228881836,168000.0
2009-03-02,10.0,9.40999984741211,9.390000343322754,11.119999885559082,183400.0
2009-03-03,9.5,9.295000076293945,8.859999656677246,9.850000381469727,276400.0
2009-03-04,9.390000343322754,10.104999542236328,9.279999732971191,10.295000076293945,238200.0
2009-03-05,10.039999961853027,9.53499984741211,9.529999732971191,10.039999961853027,165000.0
2009-03-06,9.569999694824219,9.505000114440918,9.21500015258789,9.760000228881836,71800.0
2009-03-09,9.494999885559082,9.545000076293945,9.305000305175781,9.729999542236328,88800.0
2009-03-10,9.609999656677246,9.710000038146973,9.5,9.930000305175781,78400.0
2009-03-11,9.704999923706055,9.744999885559082,9.635000228881836,9.954999923706055,52400.0
2009-03-12,9.739999771118164,10.645000457763672,9.739999771118164,10.65999984741211,96800.0
2009-03-13,10.699999809265137,10.494999885559082,10.279999732971191,10.739999771118164,97600.0
2009-03-16,10.229999542236328,10.0649995803833,10.005000114440918,10.680000305175781,54200.0
2009-03-17,10.25,10.494999885559082,10.055000305175781,10.520000457763672,55400.0
2009-03-18,10.505000114440918,10.680000305175781,10.335000038146973,10.824999809265137,85000.0
2009-03-19,10.755000114440918,10.364999771118164,10.130000114440918,10.850000381469727,52400.0
2009-03-20,10.449999809265137,10.03499984741211,9.975000381469727,10.704999923706055,97800.0
2009-03-23,10.255000114440918,11.180000305175781,10.180000305175781,11.1850004196167,134200.0
2009-03-24,11.079999923706055,10.595000267028809,10.529999732971191,11.300000190734863,79000.0
2009-03-25,11.005000114440918,10.930000305175781,10.329999923706055,11.229999542236328,71400.0
2009-03-26,11.029999732971191,11.255000114440918,10.25,11.425000190734863,124000.0
2009-03-27,11.125,11.505000114440918,11.125,11.694999694824219,188600.0
2009-03-30,11.350000381469727,11.329999923706055,11.104999542236328,11.574999809265137,132800.0
2009-03-31,11.420000076293945,11.180000305175781,11.140000343322754,11.420000076293945,187200.0
2009-04-01,11.140000343322754,10.489999771118164,10.390000343322754,11.255000114440918,102000.0
2009-04-02,10.824999809265137,12.53499984741211,10.600000381469727,13.199999809265137,193400.0
2009-04-03,12.449999809265137,12.125,11.675000190734863,12.75,87800.0
2009-04-06,12.0,12.095000267028809,11.699999809265137,12.329999923706055,123800.0
2009-04-07,11.96500015258789,12.289999961853027,11.930000305175781,12.484999656677246,131800.0
2009-04-08,12.289999961853027,12.720000267028809,12.069999694824219,12.75,49800.0
2009-04-09,13.015000343322754,13.944999694824219,12.979999542236328,13.949999809265137,128000.0
2009-04-13,13.65999984741211,12.59000015258789,12.319999694824219,13.925000190734863,126800.0
2009-04-14,12.550000190734863,11.645000457763672,11.510000228881836,12.550000190734863,112000.0
2009-04-15,11.805000305175781,11.6850004196167,11.319999694824219,11.805000305175781,111200.0
2009-04-16,11.774999618530273,12.069999694824219,11.399999618530273,12.270000457763672,87200.0
2009-04-17,12.010000228881836,11.494999885559082,11.40999984741211,12.010000228881836,88400.0
2009-04-20,11.40999984741211,11.220000267028809,11.204999923706055,11.800000190734863,123800.0
