Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2008-07-14,120.88999938964844,118.7300033569336,118.44999694824219,120.88999938964844,1148000.0
2008-07-15,117.7300033569336,118.27999877929688,116.5,118.80000305175781,2127900.0
2008-07-16,118.18000030517578,115.61000061035156,114.94000244140625,118.94000244140625,1875600.0
2008-07-17,110.4000015258789,110.66000366210938,109.06999969482422,115.1500015258789,2650900.0
2008-07-18,113.41999816894531,110.5999984741211,110.12000274658203,115.7699966430664,3058900.0
2008-07-21,111.16999816894531,113.0199966430664,110.12000274658203,113.37999725341797,2385000.0
2008-07-22,112.13999938964844,112.41000366210938,111.37000274658203,114.7699966430664,1870500.0
2008-07-23,112.30999755859375,108.31999969482422,107.3499984741211,112.30999755859375,2423800.0
2008-07-24,107.30000305175781,106.44999694824219,104.2699966430664,108.3499984741211,2744500.0
2008-07-25,106.76000213623047,107.01000213623047,105.22000122070312,107.93000030517578,2123300.0
2008-07-28,106.16999816894531,106.87000274658203,106.16999816894531,108.80000305175781,1178300.0
2008-07-29,105.80000305175781,109.58999633789062,105.77999877929688,110.30000305175781,1578900.0
2008-07-30,109.33999633789062,110.18000030517578,108.7699966430664,110.4800033569336,2284200.0
2008-07-31,109.30000305175781,106.91999816894531,106.62000274658203,110.19000244140625,1640900.0
2008-08-01,107.16999816894531,104.12000274658203,103.87999725341797,108.04000091552734,2358200.0
2008-08-04,104.75,102.83000183105469,102.80999755859375,106.05000305175781,2869900.0
2008-08-05,103.68000030517578,103.9000015258789,101.97000122070312,105.66000366210938,1953400.0
2008-08-06,103.4000015258789,103.68000030517578,103.0999984741211,105.69999694824219,1082400.0
2008-08-07,103.4000015258789,103.23999786376953,102.18000030517578,105.37999725341797,1250800.0
2008-08-08,104.2300033569336,102.05000305175781,101.66999816894531,104.2300033569336,1628500.0
2008-08-11,102.0999984741211,102.69999694824219,101.20999908447266,103.80999755859375,1500200.0
2008-08-12,102.6500015258789,99.58999633789062,99.25,102.66999816894531,1679400.0
2008-08-13,99.45999908447266,100.86000061035156,99.30000305175781,101.08000183105469,2091600.0
2008-08-14,100.41999816894531,98.87999725341797,98.81999969482422,100.41999816894531,1726400.0
2008-08-15,99.0199966430664,100.55000305175781,98.0999984741211,100.88999938964844,2423900.0
2008-08-18,100.80000305175781,99.9800033569336,99.38999938964844,101.1500015258789,1160500.0
2008-08-19,99.36000061035156,99.83999633789062,99.36000061035156,100.62000274658203,1430400.0
2008-08-20,99.48999786376953,100.9000015258789,99.23999786376953,101.08000183105469,1205900.0
2008-08-21,100.56999969482422,103.0999984741211,100.31999969482422,103.55000305175781,1688400.0
2008-08-22,103.3499984741211,102.5,102.08000183105469,103.62999725341797,861800.0
2008-08-25,102.02999877929688,102.87000274658203,101.58000183105469,103.31999969482422,1149100.0
2008-08-26,103.02999877929688,106.11000061035156,102.81999969482422,106.5999984741211,2252800.0
2008-08-27,106.33999633789062,106.3499984741211,105.66000366210938,106.98999786376953,954300.0
2008-08-28,106.7699966430664,106.20999908447266,104.94999694824219,106.98999786376953,806200.0
2008-08-29,105.91999816894531,103.38999938964844,103.11000061035156,106.26000213623047,1228400.0
2008-09-02,104.01000213623047,100.12000274658203,99.7699966430664,105.2699966430664,2680300.0
2008-09-03,100.62999725341797,99.58999633789062,98.26000213623047,100.95999908447266,2091200.0
2008-09-04,99.33999633789062,98.86000061035156,97.72000122070312,100.33000183105469,1679200.0
2008-09-05,98.2699966430664,96.8499984741211,96.31999969482422,100.54000091552734,2451300.0
2008-09-08,98.72000122070312,97.66000366210938,96.48999786376953,99.05999755859375,2291900.0
2008-09-09,98.83000183105469,94.69999694824219,94.0999984741211,102.87000274658203,3287800.0
2008-09-10,95.20999908447266,95.9000015258789,94.86000061035156,96.9000015258789,1375700.0
2008-09-11,95.25,97.94999694824219,93.44999694824219,98.11000061035156,2019600.0
2008-09-12,97.62000274658203,100.5999984741211,97.33000183105469,101.1500015258789,1536300.0
2008-09-15,97.4800033569336,96.73999786376953,96.62999725341797,99.23999786376953,2798100.0
2008-09-16,95.94000244140625,92.44999694824219,88.62999725341797,97.38999938964844,3772400.0
2008-09-17,91.04000091552734,87.29000091552734,86.12999725341797,91.52999877929688,3906400.0
2008-09-18,88.08999633789062,87.3499984741211,85.75,90.27999877929688,3565700.0
2008-09-19,87.76000213623047,91.23999786376953,85.0199966430664,94.58000183105469,3177200.0
2008-09-22,91.54000091552734,89.7699966430664,89.5199966430664,91.9000015258789,1185900.0
2008-09-23,89.7699966430664,89.80999755859375,89.5,91.9800033569336,1578400.0
2008-09-24,89.61000061035156,90.56999969482422,88.13999938964844,90.75,1176400.0
2008-09-25,91.04000091552734,93.56999969482422,90.41000366210938,94.66000366210938,1558300.0
2008-09-26,92.83999633789062,90.52999877929688,89.16000366210938,94.0999984741211,1469300.0
2008-09-29,89.58999633789062,84.81999969482422,83.77999877929688,90.88999938964844,2823000.0
2008-09-30,85.02999877929688,89.01000213623047,85.02999877929688,89.1500015258789,2506100.0
2008-10-01,88.05000305175781,87.98999786376953,86.33000183105469,89.0999984741211,1353100.0
2008-10-02,87.62000274658203,86.6500015258789,85.61000061035156,88.38999938964844,2264800.0
2008-10-03,87.38999938964844,86.6500015258789,86.36000061035156,89.76000213623047,1681200.0
2008-10-06,85.19999694824219,82.91999816894531,81.18000030517578,87.66000366210938,3383500.0
2008-10-07,83.5199966430664,79.30000305175781,78.94000244140625,85.26000213623047,2737600.0
2008-10-08,78.18000030517578,76.06999969482422,76.06999969482422,80.69999694824219,4220100.0
2008-10-09,76.47000122070312,73.41000366210938,73.3499984741211,77.91000366210938,3442600.0
2008-10-10,70.73999786376953,68.25,61.93000030517578,71.83000183105469,4857900.0
2008-10-13,70.08000183105469,77.94000244140625,68.0999984741211,77.94000244140625,2238200.0
2008-10-14,80.38999938964844,79.30999755859375,75.80000305175781,81.06999969482422,3354300.0
2008-10-15,77.94999694824219,73.5,73.30999755859375,77.94999694824219,2921900.0
2008-10-16,73.37999725341797,77.25,70.13999938964844,77.55999755859375,3818500.0
2008-10-17,77.0,80.8499984741211,75.33000183105469,84.38999938964844,3117700.0
2008-10-20,81.69000244140625,87.58999633789062,79.68000030517578,87.70999908447266,2112800.0
2008-10-21,87.02999877929688,82.0,81.23999786376953,87.02999877929688,2293900.0
2008-10-22,80.05000305175781,75.61000061035156,72.86000061035156,80.62999725341797,2747600.0
2008-10-23,75.94000244140625,79.5,73.26000213623047,80.63999938964844,2204400.0
2008-10-24,75.2300033569336,79.2699966430664,72.37999725341797,80.97000122070312,2667300.0
2008-10-27,81.06999969482422,73.76000213623047,73.37999725341797,81.06999969482422,2045500.0
2008-10-28,75.36000061035156,81.01000213623047,72.45999908447266,81.29000091552734,1928900.0
2008-10-29,81.58000183105469,79.72000122070312,78.91999816894531,84.30999755859375,1995100.0
2008-10-30,81.98999786376953,81.33000183105469,78.01000213623047,83.38999938964844,1730000.0
2008-10-31,79.19000244140625,78.05000305175781,76.91000366210938,82.80000305175781,2044300.0
2008-11-03,78.05000305175781,79.16999816894531,76.22000122070312,79.58000183105469,1276500.0
2008-11-04,81.13999938964844,82.29000091552734,80.18000030517578,83.91000366210938,1691100.0
2008-11-05,82.75,78.93000030517578,78.63999938964844,85.5,2138000.0
2008-11-06,78.73999786376953,76.16999816894531,74.7300033569336,79.5,1402200.0
2008-11-07,76.5199966430664,80.0999984741211,75.25,80.86000061035156,1323100.0
2008-11-10,81.6500015258789,78.19999694824219,76.66999816894531,81.6500015258789,1486700.0
2008-11-11,77.02999877929688,77.91000366210938,75.7300033569336,79.37999725341797,910000.0
2008-11-12,76.70999908447266,75.86000061035156,75.25,77.44999694824219,1235900.0
2008-11-13,76.30000305175781,82.81999969482422,74.0,82.81999969482422,2048900.0
2008-11-14,80.30000305175781,79.98999786376953,79.01000213623047,84.0,1645000.0
2008-11-17,78.70999908447266,78.37000274658203,76.41000366210938,81.43000030517578,1746900.0
2008-11-18,77.81999969482422,79.12999725341797,76.11000061035156,79.4000015258789,2368700.0
2008-11-19,79.12999725341797,78.26000213623047,78.26000213623047,82.30000305175781,2218300.0
2008-11-20,77.16999816894531,76.98999786376953,76.0199966430664,81.88999938964844,3145600.0
2008-11-21,78.7300033569336,85.76000213623047,77.1500015258789,85.76000213623047,4105800.0
2008-11-24,85.87999725341797,84.94999694824219,83.27999877929688,87.58000183105469,3416100.0
2008-11-25,86.55000305175781,83.98999786376953,82.13999938964844,86.95999908447266,2134700.0
2008-11-26,82.58999633789062,83.9000015258789,81.36000061035156,84.58999633789062,1698900.0
2008-11-28,84.08000183105469,85.0999984741211,83.25,85.18000030517578,456300.0
2008-12-01,83.23999786376953,81.13999938964844,81.13999938964844,83.98999786376953,1688500.0
2008-12-02,82.13999938964844,82.95999908447266,80.94999694824219,83.20999908447266,1641000.0
2008-12-03,81.25,83.86000061035156,80.68000030517578,84.1500015258789,2343800.0
2008-12-04,83.02999877929688,81.66000366210938,80.02999877929688,84.19000244140625,2497900.0
2008-12-05,80.5199966430664,83.11000061035156,77.27999877929688,83.3499984741211,2533700.0
2008-12-08,84.26000213623047,81.81999969482422,80.25,85.0,2192900.0
2008-12-09,81.63999938964844,79.8499984741211,79.33999633789062,82.05999755859375,1781500.0
2008-12-10,80.95999908447266,80.88999938964844,79.08000183105469,81.36000061035156,1609400.0
2008-12-11,80.58999633789062,80.66000366210938,80.01000213623047,82.83999633789062,2000700.0
2008-12-12,78.56999969482422,81.54000091552734,78.55999755859375,82.04000091552734,1388500.0
2008-12-15,82.02999877929688,80.62999725341797,79.4800033569336,82.04000091552734,1300500.0
2008-12-16,81.12000274658203,82.58999633789062,79.66999816894531,83.12999725341797,1962200.0
2008-12-17,81.76000213623047,80.97000122070312,80.20999908447266,82.37000274658203,955600.0
2008-12-18,81.37999725341797,81.4800033569336,80.55000305175781,83.5,2029300.0
2008-12-19,82.08000183105469,81.86000061035156,81.52999877929688,83.87000274658203,1693400.0
2008-12-22,81.62000274658203,81.9800033569336,80.5999984741211,83.16999816894531,1213500.0
2008-12-23,82.27999877929688,80.7300033569336,80.37000274658203,82.6500015258789,986800.0
2008-12-24,80.76000213623047,81.4800033569336,80.55000305175781,81.58999633789062,228200.0
2008-12-26,82.12999725341797,81.72000122070312,81.37000274658203,82.83999633789062,297400.0
2008-12-29,81.77999877929688,81.70999908447266,80.69000244140625,81.98999786376953,621400.0
2008-12-30,82.25,82.29000091552734,81.58000183105469,82.5999984741211,737100.0
2008-12-31,82.83000183105469,83.12999725341797,82.58999633789062,83.87000274658203,1044000.0
2009-01-02,83.70999908447266,84.69000244140625,82.88999938964844,84.9800033569336,1047500.0
2009-01-05,84.66999816894531,85.44000244140625,84.30000305175781,86.41000366210938,1578200.0
2009-01-06,85.55999755859375,84.0,83.37999725341797,86.61000061035156,1847700.0
2009-01-07,82.95999908447266,82.93000030517578,82.43000030517578,84.2699966430664,1877700.0
2009-01-08,82.8499984741211,82.94000244140625,82.0999984741211,83.4800033569336,1501200.0
2009-01-09,81.7300033569336,80.12000274658203,78.47000122070312,81.7300033569336,3015100.0
2009-01-12,80.31999969482422,80.81999969482422,80.30000305175781,81.43000030517578,1438600.0
2009-01-13,80.95999908447266,77.61000061035156,77.05999755859375,80.95999908447266,1999300.0
2009-01-14,76.56999969482422,76.19000244140625,74.58999633789062,77.05999755859375,2318900.0
2009-01-15,76.20999908447266,76.16999816894531,74.22000122070312,76.83000183105469,1799400.0
2009-01-16,77.05000305175781,77.11000061035156,75.8499984741211,78.29000091552734,1563800.0
2009-01-20,76.91999816894531,78.30999755859375,76.44000244140625,79.94000244140625,2692300.0
2009-01-21,79.25,77.86000061035156,75.95999908447266,79.41999816894531,1929600.0
2009-01-22,76.62000274658203,77.37000274658203,76.19000244140625,78.19000244140625,1794800.0
2009-01-23,76.16999816894531,78.05999755859375,75.23999786376953,78.41000366210938,1705900.0
2009-01-26,78.19000244140625,79.68000030517578,77.87000274658203,80.56999969482422,1483200.0
2009-01-27,80.20999908447266,79.68000030517578,78.69999694824219,80.20999908447266,1174800.0
2009-01-28,80.11000061035156,79.83000183105469,79.11000061035156,81.0,1407100.0
2009-01-29,78.76000213623047,77.52999877929688,77.05000305175781,79.98999786376953,2044500.0
2009-01-30,77.44999694824219,76.36000061035156,76.05999755859375,78.58999633789062,1882800.0
2009-02-02,73.5199966430664,73.37999725341797,73.23999786376953,74.52999877929688,2566600.0
2009-02-03,73.30999755859375,73.80999755859375,71.0,74.36000061035156,2613300.0
2009-02-04,74.48999786376953,73.25,71.52999877929688,74.63999938964844,2725500.0
2009-02-05,71.69999694824219,72.8499984741211,71.58999633789062,74.05999755859375,2087400.0
2009-02-06,72.58999633789062,74.29000091552734,71.3499984741211,74.61000061035156,3070700.0
2009-02-09,73.9000015258789,72.55000305175781,72.29000091552734,74.27999877929688,1832900.0
2009-02-10,72.12999725341797,70.56999969482422,70.30000305175781,72.81999969482422,1786000.0
2009-02-11,70.7699966430664,70.80000305175781,69.93000030517578,71.38999938964844,1482000.0
2009-02-12,69.11000061035156,69.37000274658203,67.88999938964844,70.30999755859375,2069500.0
2009-02-13,69.62000274658203,69.9800033569336,68.93000030517578,70.86000061035156,1444200.0
2009-02-17,69.7300033569336,69.36000061035156,68.02999877929688,70.30000305175781,2935100.0
2009-02-18,69.97000122070312,68.66999816894531,68.18000030517578,70.01000213623047,2093800.0
2009-02-19,69.02999877929688,69.5,68.76000213623047,70.7300033569336,1490800.0
2009-02-20,68.26000213623047,67.63999938964844,66.95999908447266,69.44999694824219,2395000.0
2009-02-23,68.1500015258789,66.0199966430664,65.47000122070312,68.66000366210938,2125000.0
2009-02-24,66.66999816894531,68.25,66.13999938964844,68.41000366210938,1839800.0
2009-02-25,67.62999725341797,68.47000122070312,67.25,69.3499984741211,2106000.0
2009-02-26,68.97000122070312,68.38999938964844,68.29000091552734,70.19999694824219,2122200.0
2009-02-27,67.1500015258789,67.38999938964844,65.66000366210938,68.94999694824219,1862000.0
2009-03-02,66.33000183105469,65.4000015258789,65.31999969482422,68.41000366210938,1885700.0
2009-03-03,65.83999633789062,63.040000915527344,62.529998779296875,66.83999633789062,2121100.0
2009-03-04,63.779998779296875,64.48999786376953,63.33000183105469,65.5199966430664,1749500.0
2009-03-05,63.380001068115234,63.45000076293945,62.04999923706055,63.599998474121094,2154000.0
2009-03-06,63.88999938964844,63.52000045776367,62.029998779296875,65.70999908447266,1850200.0
2009-03-09,63.47999954223633,61.209999084472656,60.689998626708984,64.11000061035156,2112000.0
2009-03-10,62.099998474121094,62.939998626708984,61.599998474121094,63.45000076293945,2341000.0
2009-03-11,63.220001220703125,61.40999984741211,61.31999969482422,63.279998779296875,2389800.0
2009-03-12,61.54999923706055,61.11000061035156,60.060001373291016,61.75,2492200.0
2009-03-13,61.45000076293945,60.529998779296875,59.869998931884766,61.77000045776367,2615100.0
2009-03-16,61.06999969482422,62.439998626708984,61.040000915527344,63.029998779296875,2436900.0
2009-03-17,62.52000045776367,64.13999938964844,61.5,64.13999938964844,1877300.0
2009-03-18,63.849998474121094,66.80999755859375,62.869998931884766,67.30999755859375,3099700.0
2009-03-19,66.97000122070312,67.52999877929688,66.62999725341797,68.19999694824219,1799700.0
2009-03-20,67.58999633789062,67.05000305175781,66.77999877929688,68.55999755859375,1453900.0
2009-03-23,67.7300033569336,69.2300033569336,67.20999908447266,69.2300033569336,849200.0
2009-03-24,68.63999938964844,67.38999938964844,67.37000274658203,69.05999755859375,1092600.0
2009-03-25,67.56999969482422,67.0199966430664,66.19999694824219,68.41999816894531,1000400.0
2009-03-26,67.4000015258789,68.83000183105469,66.18000030517578,68.93000030517578,1116200.0
2009-03-27,67.66999816894531,68.0,67.55999755859375,68.47000122070312,735600.0
2009-03-30,66.76000213623047,66.93000030517578,65.91000366210938,67.66000366210938,1074900.0
2009-03-31,67.30000305175781,68.08999633789062,67.02999877929688,68.98999786376953,1394800.0
2009-04-01,67.54000091552734,68.69999694824219,67.2699966430664,68.98999786376953,1658300.0
2009-04-02,69.73999786376953,69.63999938964844,68.25,70.47000122070312,1287500.0
2009-04-03,69.54000091552734,69.22000122070312,68.58000183105469,69.9800033569336,1188800.0
