Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2008-05-09,33.5,33.20000076293945,32.400001525878906,33.599998474121094,1002400.0
2008-05-12,33.20000076293945,33.70000076293945,32.599998474121094,34.400001525878906,754300.0
2008-05-13,33.0,32.79999923706055,31.899999618530273,33.29999923706055,940200.0
2008-05-14,33.0,31.299999237060547,31.200000762939453,33.5,969800.0
2008-05-15,32.400001525878906,32.400001525878906,32.0,32.79999923706055,640600.0
2008-05-16,33.20000076293945,32.70000076293945,31.799999237060547,33.5,1493300.0
2008-05-19,33.20000076293945,33.70000076293945,33.0,34.5,1139800.0
2008-05-20,34.20000076293945,33.599998474121094,33.0,34.29999923706055,1522000.0
2008-05-21,33.79999923706055,33.70000076293945,33.5,34.79999923706055,1513300.0
2008-05-22,33.79999923706055,34.0,33.099998474121094,34.599998474121094,1256700.0
2008-05-23,34.099998474121094,33.599998474121094,33.099998474121094,34.400001525878906,881600.0
2008-05-27,33.099998474121094,31.899999618530273,31.600000381469727,33.20000076293945,766400.0
2008-05-28,31.399999618530273,31.899999618530273,31.200000762939453,32.29999923706055,659000.0
2008-05-29,31.200000762939453,31.299999237060547,30.799999237060547,31.5,888100.0
2008-05-30,31.700000762939453,31.299999237060547,31.0,31.700000762939453,724700.0
2008-06-02,31.299999237060547,32.400001525878906,30.799999237060547,32.79999923706055,765400.0
2008-06-03,31.799999237060547,32.70000076293945,31.299999237060547,33.0,1155600.0
2008-06-04,32.70000076293945,31.5,31.299999237060547,32.79999923706055,661500.0
2008-06-05,31.399999618530273,32.79999923706055,31.100000381469727,33.0,940100.0
2008-06-06,32.79999923706055,33.0,32.599998474121094,33.599998474121094,909800.0
2008-06-09,33.0,32.599998474121094,32.099998474121094,33.20000076293945,759300.0
2008-06-10,32.0,30.200000762939453,30.100000381469727,32.099998474121094,1465600.0
2008-06-11,30.700000762939453,28.0,27.600000381469727,30.899999618530273,1973700.0
2008-06-12,27.899999618530273,27.700000762939453,27.399999618530273,29.100000381469727,1268700.0
2008-06-13,27.899999618530273,28.600000381469727,27.899999618530273,29.0,929800.0
2008-06-16,29.299999237060547,28.100000381469727,27.799999237060547,29.600000381469727,1112500.0
2008-06-17,28.200000762939453,28.299999237060547,27.799999237060547,28.899999618530273,542300.0
2008-06-18,28.700000762939453,28.5,27.899999618530273,29.100000381469727,975100.0
2008-06-19,28.799999237060547,29.200000762939453,28.5,30.600000381469727,1337100.0
2008-06-20,29.600000381469727,32.5,28.5,32.5,2588800.0
2008-06-23,31.100000381469727,30.899999618530273,30.200000762939453,31.399999618530273,1220700.0
2008-06-24,30.899999618530273,29.100000381469727,29.100000381469727,30.899999618530273,695400.0
2008-06-25,29.700000762939453,29.399999618530273,28.100000381469727,29.700000762939453,1222700.0
2008-06-26,30.399999618530273,29.700000762939453,29.5,30.700000762939453,842200.0
2008-06-27,30.100000381469727,30.200000762939453,29.0,30.299999237060547,1788500.0
2008-06-30,31.0,29.0,29.0,31.100000381469727,929100.0
2008-07-01,29.600000381469727,28.100000381469727,28.0,29.600000381469727,1291400.0
2008-07-02,28.5,27.0,27.0,28.799999237060547,1254300.0
2008-07-03,27.100000381469727,25.200000762939453,24.600000381469727,27.399999618530273,1234700.0
2008-07-07,25.5,25.399999618530273,24.600000381469727,26.100000381469727,950500.0
2008-07-08,25.0,24.200000762939453,23.299999237060547,25.200000762939453,1464400.0
2008-07-09,24.399999618530273,23.399999618530273,23.200000762939453,24.799999237060547,1071500.0
2008-07-10,24.299999237060547,25.299999237060547,23.799999237060547,25.899999618530273,1078400.0
2008-07-11,25.299999237060547,25.600000381469727,24.799999237060547,26.200000762939453,970400.0
2008-07-14,25.799999237060547,25.799999237060547,25.100000381469727,26.899999618530273,721100.0
2008-07-15,25.799999237060547,24.299999237060547,24.0,26.0,1176100.0
2008-07-16,24.299999237060547,23.899999618530273,23.600000381469727,25.200000762939453,1291400.0
2008-07-17,24.299999237060547,23.5,23.299999237060547,25.100000381469727,933100.0
2008-07-18,23.100000381469727,24.600000381469727,23.100000381469727,25.200000762939453,1142700.0
2008-07-21,24.799999237060547,24.899999618530273,23.899999618530273,25.299999237060547,910200.0
2008-07-22,25.200000762939453,24.700000762939453,24.299999237060547,25.299999237060547,810400.0
2008-07-23,25.0,24.100000381469727,24.0,25.100000381469727,831400.0
2008-07-24,24.200000762939453,24.0,23.5,24.799999237060547,857600.0
2008-07-25,24.0,25.299999237060547,23.799999237060547,25.299999237060547,862800.0
2008-07-28,24.700000762939453,24.899999618530273,24.700000762939453,25.299999237060547,589200.0
2008-07-29,24.799999237060547,25.0,24.600000381469727,25.5,688500.0
2008-07-30,24.399999618530273,26.299999237060547,24.399999618530273,26.399999618530273,716200.0
2008-07-31,26.899999618530273,28.899999618530273,26.299999237060547,29.700000762939453,2183900.0
2008-08-01,28.5,26.899999618530273,26.700000762939453,28.799999237060547,984400.0
2008-08-04,26.5,25.799999237060547,25.200000762939453,28.600000381469727,1254100.0
2008-08-05,25.200000762939453,23.600000381469727,23.5,26.200000762939453,1661400.0
2008-08-06,24.299999237060547,25.100000381469727,24.200000762939453,25.5,955700.0
2008-08-07,25.299999237060547,24.600000381469727,24.399999618530273,25.600000381469727,812300.0
2008-08-08,23.5,20.899999618530273,20.0,23.799999237060547,2363200.0
2008-08-11,21.200000762939453,17.399999618530273,16.899999618530273,21.399999618530273,3381200.0
2008-08-12,17.700000762939453,18.200000762939453,17.600000381469727,19.100000381469727,1747100.0
2008-08-13,18.700000762939453,19.200000762939453,18.299999237060547,19.600000381469727,1687100.0
2008-08-14,19.200000762939453,18.899999618530273,18.600000381469727,19.700000762939453,1202600.0
2008-08-15,18.5,18.100000381469727,18.0,18.899999618530273,989700.0
2008-08-18,18.600000381469727,18.299999237060547,18.100000381469727,18.799999237060547,552700.0
2008-08-19,18.100000381469727,18.399999618530273,18.100000381469727,19.0,612000.0
2008-08-20,18.399999618530273,18.0,17.899999618530273,19.200000762939453,916900.0
2008-08-21,18.799999237060547,19.600000381469727,18.399999618530273,19.700000762939453,1249400.0
2008-08-22,19.200000762939453,18.700000762939453,18.600000381469727,19.700000762939453,817100.0
2008-08-25,18.899999618530273,18.600000381469727,18.100000381469727,19.600000381469727,634300.0
2008-08-26,18.700000762939453,17.700000762939453,17.299999237060547,18.899999618530273,1180100.0
2008-08-27,18.100000381469727,17.600000381469727,17.299999237060547,18.100000381469727,1081100.0
2008-08-28,18.100000381469727,18.600000381469727,17.700000762939453,18.600000381469727,698100.0
2008-08-29,18.600000381469727,17.899999618530273,17.600000381469727,18.700000762939453,552400.0
2008-09-02,17.5,17.399999618530273,16.200000762939453,17.5,1687900.0
2008-09-03,17.399999618530273,18.0,16.600000381469727,18.0,1402300.0
2008-09-04,17.799999237060547,17.299999237060547,16.799999237060547,17.899999618530273,966700.0
2008-09-05,17.700000762939453,16.600000381469727,16.200000762939453,17.700000762939453,1249100.0
2008-09-08,16.799999237060547,15.600000381469727,15.5,17.299999237060547,1184500.0
2008-09-09,15.100000381469727,14.899999618530273,14.199999809265137,15.699999809265137,1794800.0
2008-09-10,15.0,14.899999618530273,14.199999809265137,15.699999809265137,1526200.0
2008-09-11,14.699999809265137,14.5,13.699999809265137,14.800000190734863,1032200.0
2008-09-12,14.399999618530273,15.699999809265137,14.199999809265137,16.299999237060547,1227500.0
2008-09-15,15.199999809265137,14.800000190734863,14.699999809265137,16.200000762939453,887300.0
2008-09-16,14.399999618530273,14.399999618530273,13.600000381469727,14.699999809265137,1180200.0
2008-09-17,14.399999618530273,16.299999237060547,14.100000381469727,17.799999237060547,2051500.0
2008-09-18,17.799999237060547,18.200000762939453,16.700000762939453,18.799999237060547,2576600.0
2008-09-19,17.799999237060547,17.700000762939453,16.799999237060547,18.899999618530273,2337300.0
2008-09-22,18.100000381469727,19.100000381469727,17.5,19.799999237060547,1709200.0
2008-09-23,19.100000381469727,19.0,18.5,19.799999237060547,1104600.0
2008-09-24,19.5,17.299999237060547,16.899999618530273,19.5,1049200.0
2008-09-25,17.200000762939453,17.799999237060547,16.600000381469727,18.200000762939453,931600.0
2008-09-26,17.299999237060547,17.799999237060547,17.200000762939453,18.700000762939453,892900.0
2008-09-29,17.399999618530273,14.800000190734863,14.800000190734863,17.799999237060547,1197400.0
2008-09-30,15.5,15.300000190734863,14.399999618530273,15.5,890000.0
2008-10-01,15.899999618530273,14.800000190734863,14.5,15.899999618530273,986600.0
2008-10-02,14.600000381469727,11.399999618530273,11.100000381469727,14.899999618530273,1704600.0
2008-10-03,12.399999618530273,11.899999618530273,11.5,13.699999809265137,1140800.0
2008-10-06,12.199999809265137,12.800000190734863,10.300000190734863,13.0,1153300.0
2008-10-07,12.899999618530273,11.399999618530273,10.199999809265137,13.399999618530273,1175900.0
2008-10-08,11.0,13.300000190734863,11.0,14.899999618530273,1700000.0
2008-10-09,13.0,12.600000381469727,12.399999618530273,14.699999809265137,1417300.0
2008-10-10,12.699999809265137,13.5,10.600000381469727,14.0,1396300.0
2008-10-13,13.5,14.0,12.0,14.100000381469727,1002200.0
2008-10-14,13.5,12.399999618530273,11.5,13.899999618530273,838300.0
2008-10-15,11.800000190734863,10.800000190734863,10.5,12.5,676600.0
2008-10-16,11.0,9.899999618530273,9.5,11.100000381469727,1122700.0
2008-10-17,9.899999618530273,9.300000190734863,9.0,10.699999809265137,1254000.0
2008-10-20,9.699999809265137,8.899999618530273,8.199999809265137,9.800000190734863,1000200.0
2008-10-21,8.800000190734863,8.0,8.0,9.300000190734863,1016000.0
2008-10-22,7.699999809265137,6.900000095367432,6.599999904632568,7.900000095367432,1191700.0
2008-10-23,6.599999904632568,6.5,6.0,7.199999809265137,1225900.0
2008-10-24,6.0,5.699999809265137,5.5,6.300000190734863,1110300.0
2008-10-27,5.800000190734863,4.099999904632568,4.099999904632568,5.800000190734863,1993000.0
2008-10-28,4.900000095367432,5.300000190734863,4.099999904632568,5.300000190734863,1840400.0
2008-10-29,6.0,6.099999904632568,5.599999904632568,6.599999904632568,1487400.0
2008-10-30,7.0,6.199999809265137,5.800000190734863,7.400000095367432,964700.0
2008-10-31,6.5,7.199999809265137,6.199999809265137,7.300000190734863,1018500.0
2008-11-03,7.599999904632568,6.599999904632568,6.5,7.599999904632568,1046100.0
2008-11-04,7.400000095367432,7.300000190734863,6.900000095367432,7.400000095367432,971800.0
2008-11-05,7.300000190734863,6.800000190734863,6.300000190734863,7.300000190734863,765300.0
2008-11-06,6.800000190734863,5.800000190734863,5.800000190734863,6.900000095367432,728400.0
2008-11-07,6.0,5.800000190734863,5.5,6.5,643300.0
2008-11-10,6.199999809265137,5.099999904632568,5.0,6.400000095367432,816800.0
2008-11-11,5.0,5.5,5.0,5.800000190734863,449500.0
2008-11-12,5.5,4.599999904632568,4.599999904632568,5.5,576700.0
2008-11-13,4.900000095367432,5.300000190734863,4.400000095367432,5.900000095367432,902800.0
2008-11-14,5.699999809265137,5.199999809265137,5.199999809265137,6.0,615800.0
2008-11-17,5.199999809265137,5.099999904632568,4.800000190734863,5.900000095367432,713100.0
2008-11-18,5.300000190734863,5.0,4.800000190734863,5.599999904632568,616900.0
2008-11-19,5.099999904632568,4.099999904632568,4.099999904632568,5.5,1169600.0
2008-11-20,4.199999809265137,3.5999999046325684,3.5999999046325684,4.5,1390200.0
2008-11-21,4.199999809265137,5.0,4.0,5.5,1467900.0
2008-11-24,5.800000190734863,6.199999809265137,5.5,6.300000190734863,1235600.0
2008-11-25,6.0,6.0,5.400000095367432,6.099999904632568,957800.0
2008-11-26,5.599999904632568,6.699999809265137,5.599999904632568,6.800000190734863,767600.0
2008-11-28,6.699999809265137,6.800000190734863,6.300000190734863,6.800000190734863,274300.0
2008-12-01,5.599999904632568,5.099999904632568,5.099999904632568,6.099999904632568,839700.0
2008-12-02,5.900000095367432,5.599999904632568,5.199999809265137,5.900000095367432,794700.0
2008-12-03,5.5,5.5,5.300000190734863,5.800000190734863,572000.0
2008-12-04,5.599999904632568,5.400000095367432,5.300000190734863,6.0,783000.0
2008-12-05,5.300000190734863,5.5,5.0,5.5,664300.0
2008-12-08,6.0,6.199999809265137,5.800000190734863,6.300000190734863,992600.0
2008-12-09,6.199999809265137,6.0,6.0,6.5,624100.0
2008-12-10,6.5,6.599999904632568,6.099999904632568,7.0,1278900.0
2008-12-11,6.800000190734863,6.300000190734863,6.199999809265137,7.199999809265137,1907300.0
2008-12-12,5.699999809265137,6.699999809265137,5.699999809265137,6.900000095367432,1138500.0
2008-12-15,7.0,7.0,6.699999809265137,7.400000095367432,1281300.0
2008-12-16,7.0,7.900000095367432,6.699999809265137,8.0,1481200.0
2008-12-17,7.599999904632568,9.399999618530273,7.599999904632568,9.399999618530273,2411300.0
2008-12-18,9.699999809265137,9.800000190734863,8.5,10.0,1653800.0
2008-12-19,8.800000190734863,7.900000095367432,7.900000095367432,9.699999809265137,3109500.0
2008-12-22,8.699999809265137,8.899999618530273,8.5,9.199999809265137,1644200.0
2008-12-23,9.100000381469727,9.100000381469727,8.699999809265137,9.199999809265137,783000.0
2008-12-24,10.699999809265137,9.0,8.800000190734863,10.699999809265137,204500.0
2008-12-26,9.399999618530273,9.199999809265137,8.800000190734863,9.399999618530273,504800.0
2008-12-29,10.100000381469727,8.800000190734863,8.800000190734863,10.199999809265137,1107200.0
2008-12-30,8.800000190734863,8.600000381469727,8.399999618530273,9.199999809265137,760200.0
2008-12-31,8.399999618530273,8.800000190734863,8.199999809265137,9.399999618530273,963100.0
2009-01-02,9.199999809265137,9.199999809265137,8.899999618530273,9.5,493600.0
2009-01-05,9.0,9.399999618530273,8.699999809265137,9.399999618530273,703700.0
2009-01-06,9.199999809265137,9.800000190734863,9.199999809265137,10.100000381469727,955000.0
2009-01-07,10.0,9.5,9.100000381469727,10.199999809265137,887800.0
2009-01-08,9.800000190734863,9.800000190734863,9.5,10.0,834200.0
2009-01-09,9.899999618530273,9.600000381469727,9.300000190734863,10.0,555900.0
2009-01-12,9.5,9.0,8.699999809265137,9.5,638500.0
2009-01-13,8.899999618530273,8.600000381469727,7.800000190734863,8.899999618530273,1020000.0
2009-01-14,8.0,7.5,7.300000190734863,8.199999809265137,782400.0
2009-01-15,7.400000095367432,7.599999904632568,6.599999904632568,7.699999809265137,855100.0
2009-01-16,8.0,8.399999618530273,7.800000190734863,8.399999618530273,678100.0
2009-01-20,8.5,7.099999904632568,7.099999904632568,8.800000190734863,770600.0
2009-01-21,8.5,8.0,7.300000190734863,8.5,772500.0
2009-01-22,8.0,8.0,7.599999904632568,8.199999809265137,670400.0
2009-01-23,8.199999809265137,7.900000095367432,7.800000190734863,8.600000381469727,1257200.0
2009-01-26,8.300000190734863,8.199999809265137,7.900000095367432,9.0,1031900.0
2009-01-27,8.199999809265137,8.0,7.900000095367432,8.300000190734863,480200.0
2009-01-28,7.900000095367432,7.199999809265137,7.099999904632568,8.0,719300.0
2009-01-29,7.0,7.099999904632568,6.800000190734863,7.400000095367432,799900.0
2009-01-30,7.599999904632568,7.099999904632568,7.099999904632568,7.599999904632568,650100.0
2009-02-02,7.0,6.800000190734863,6.599999904632568,7.099999904632568,746000.0
2009-02-03,6.800000190734863,6.900000095367432,6.699999809265137,7.099999904632568,432400.0
2009-02-04,7.0,7.0,7.0,7.300000190734863,729000.0
2009-02-05,7.300000190734863,6.900000095367432,6.699999809265137,7.400000095367432,555400.0
2009-02-06,7.099999904632568,7.099999904632568,7.0,7.300000190734863,589500.0
2009-02-09,7.099999904632568,7.099999904632568,7.0,7.199999809265137,382400.0
2009-02-10,7.300000190734863,6.900000095367432,6.900000095367432,7.599999904632568,724700.0
2009-02-11,7.400000095367432,7.5,7.0,7.599999904632568,594400.0
2009-02-12,7.5,6.800000190734863,6.800000190734863,7.699999809265137,1760700.0
2009-02-13,6.900000095367432,7.099999904632568,6.900000095367432,7.199999809265137,501000.0
2009-02-17,7.199999809265137,7.0,7.0,7.599999904632568,2438500.0
2009-02-18,7.199999809265137,7.5,7.0,7.599999904632568,2445000.0
2009-02-19,7.5,7.5,7.400000095367432,8.0,819200.0
2009-02-20,7.900000095367432,7.699999809265137,7.699999809265137,8.100000381469727,996600.0
2009-02-23,7.699999809265137,8.100000381469727,7.5,8.399999618530273,941200.0
2009-02-24,8.600000381469727,7.699999809265137,7.599999904632568,8.699999809265137,1060600.0
2009-02-25,7.599999904632568,7.300000190734863,7.099999904632568,7.800000190734863,628200.0
2009-02-26,7.199999809265137,7.0,7.0,7.400000095367432,564800.0
2009-02-27,7.300000190734863,7.599999904632568,7.300000190734863,7.900000095367432,662200.0
2009-03-02,7.599999904632568,6.599999904632568,6.599999904632568,7.900000095367432,1142500.0
2009-03-03,6.699999809265137,6.699999809265137,6.5,6.900000095367432,726400.0
2009-03-04,6.800000190734863,6.800000190734863,6.699999809265137,7.0,1491300.0
2009-03-05,7.0,6.5,6.5,7.0,531600.0
2009-03-06,6.599999904632568,6.300000190734863,5.800000190734863,6.800000190734863,907900.0
2009-03-09,6.5,5.800000190734863,5.800000190734863,6.5,486900.0
2009-03-10,6.0,6.300000190734863,5.5,6.400000095367432,850500.0
2009-03-11,6.400000095367432,6.099999904632568,6.099999904632568,6.599999904632568,636700.0
2009-03-12,6.400000095367432,6.5,6.199999809265137,6.599999904632568,554500.0
2009-03-13,6.5,6.5,6.199999809265137,6.5,531800.0
2009-03-16,6.5,6.5,6.300000190734863,6.5,489500.0
2009-03-17,6.5,6.5,6.300000190734863,6.5,269200.0
2009-03-18,6.400000095367432,6.5,6.199999809265137,6.599999904632568,1017100.0
2009-03-19,6.699999809265137,8.699999809265137,6.699999809265137,9.0,2093100.0
2009-03-20,8.699999809265137,8.800000190734863,8.0,9.300000190734863,2149000.0
2009-03-23,9.100000381469727,9.5,8.699999809265137,9.5,1016800.0
2009-03-24,9.100000381469727,9.100000381469727,8.600000381469727,9.300000190734863,704200.0
2009-03-25,9.0,9.399999618530273,8.699999809265137,9.5,745800.0
2009-03-26,9.399999618530273,9.699999809265137,9.0,9.699999809265137,774500.0
2009-03-27,9.600000381469727,9.199999809265137,9.0,9.699999809265137,702000.0
2009-03-30,9.0,8.899999618530273,8.800000190734863,9.199999809265137,725700.0
2009-03-31,9.0,9.399999618530273,9.0,10.199999809265137,1587700.0
2009-04-01,10.0,11.800000190734863,9.600000381469727,11.800000190734863,1479700.0
2009-04-02,11.0,12.0,10.5,12.0,1514600.0
2009-04-03,11.5,11.199999809265137,11.100000381469727,11.699999809265137,932500.0
2009-04-06,10.199999809265137,10.399999618530273,10.0,10.600000381469727,1109100.0
2009-04-07,10.600000381469727,10.0,10.0,11.199999809265137,1329900.0
2009-04-08,10.399999618530273,10.399999618530273,10.0,10.800000190734863,953200.0
2009-04-09,10.399999618530273,11.0,10.300000190734863,11.0,1016500.0
2009-04-13,11.300000190734863,11.600000381469727,11.199999809265137,11.800000190734863,830000.0
2009-04-14,11.699999809265137,11.5,11.399999618530273,12.100000381469727,1083800.0
2009-04-15,11.5,11.699999809265137,11.199999809265137,11.800000190734863,646700.0
2009-04-16,11.699999809265137,11.0,10.600000381469727,11.699999809265137,893700.0
2009-04-17,10.600000381469727,10.5,10.300000190734863,11.100000381469727,789800.0
2009-04-20,10.600000381469727,10.5,10.399999618530273,11.0,745400.0
2009-04-21,11.0,10.600000381469727,10.399999618530273,11.0,483400.0
2009-04-22,10.800000190734863,10.5,10.399999618530273,10.899999618530273,568200.0
2009-04-23,10.600000381469727,10.899999618530273,10.600000381469727,11.800000190734863,908300.0
2009-04-24,11.5,13.399999618530273,11.399999618530273,13.699999809265137,1779700.0
2009-04-27,13.300000190734863,13.100000381469727,12.699999809265137,13.300000190734863,858700.0
2009-04-28,12.100000381469727,12.600000381469727,11.899999618530273,12.899999618530273,725600.0
2009-04-29,12.899999618530273,13.600000381469727,12.800000190734863,13.800000190734863,944100.0
2009-04-30,13.100000381469727,13.800000190734863,12.699999809265137,13.899999618530273,1874200.0
2009-05-01,13.699999809265137,14.600000381469727,13.5,15.0,811500.0
2009-05-04,14.800000190734863,16.700000762939453,14.699999809265137,16.799999237060547,1504700.0
2009-05-05,17.399999618530273,16.200000762939453,15.300000190734863,17.399999618530273,1057400.0
2009-05-06,16.700000762939453,15.800000190734863,15.399999618530273,16.899999618530273,1199800.0
2009-05-07,16.299999237060547,14.5,13.199999809265137,16.299999237060547,1463700.0
2009-05-08,14.699999809265137,15.0,14.0,15.100000381469727,994900.0
2009-05-11,15.0,15.800000190734863,14.5,15.800000190734863,1053500.0
2009-05-12,16.299999237060547,15.199999809265137,14.5,16.5,1785500.0
2009-05-13,14.600000381469727,13.199999809265137,13.100000381469727,14.899999618530273,1525700.0
