Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2008-03-28,33.689998626708984,33.45000076293945,33.209999084472656,33.959999084472656,3921400.0
2008-03-31,33.939998626708984,34.2599983215332,33.709999084472656,34.459999084472656,3846300.0
2008-04-01,34.470001220703125,35.650001525878906,34.380001068115234,35.650001525878906,5507700.0
2008-04-02,35.58000183105469,35.84000015258789,35.20000076293945,35.97999954223633,3980800.0
2008-04-03,35.5,35.77000045776367,35.040000915527344,35.790000915527344,4484000.0
2008-04-04,35.90999984741211,36.38999938964844,35.400001525878906,36.5,4509600.0
2008-04-07,36.54999923706055,35.97999954223633,35.90999984741211,36.599998474121094,3805900.0
2008-04-08,36.29999923706055,35.810001373291016,35.619998931884766,36.29999923706055,4540200.0
2008-04-09,35.81999969482422,35.290000915527344,35.13999938964844,35.88999938964844,4852100.0
2008-04-10,35.06999969482422,35.849998474121094,34.9900016784668,35.970001220703125,3373500.0
2008-04-11,36.04999923706055,35.54999923706055,35.41999816894531,36.04999923706055,3844600.0
2008-04-14,35.709999084472656,35.45000076293945,35.31999969482422,35.720001220703125,1796900.0
2008-04-15,35.560001373291016,35.63999938964844,35.15999984741211,35.689998626708984,2204500.0
2008-04-16,35.81999969482422,36.40999984741211,35.650001525878906,36.599998474121094,2404500.0
2008-04-17,36.56999969482422,36.459999084472656,36.130001068115234,36.70000076293945,1810400.0
2008-04-18,37.150001525878906,36.75,36.58000183105469,37.150001525878906,3720900.0
2008-04-21,36.2400016784668,36.470001220703125,36.22999954223633,36.599998474121094,1949100.0
2008-04-22,36.27000045776367,36.18000030517578,35.720001220703125,36.470001220703125,2325100.0
2008-04-23,36.54999923706055,36.27000045776367,35.869998931884766,36.560001373291016,2628600.0
2008-04-24,36.349998474121094,36.45000076293945,36.060001373291016,36.709999084472656,2599100.0
2008-04-25,36.43000030517578,36.5,35.869998931884766,36.58000183105469,1870600.0
2008-04-28,36.5,36.290000915527344,36.20000076293945,36.61000061035156,1605300.0
2008-04-29,36.189998626708984,36.04999923706055,35.83000183105469,36.290000915527344,1873400.0
2008-04-30,36.189998626708984,36.369998931884766,36.060001373291016,36.959999084472656,3667400.0
2008-05-01,36.18000030517578,37.209999084472656,35.900001525878906,37.29999923706055,3018500.0
2008-05-02,37.349998474121094,37.11000061035156,36.75,37.470001220703125,2504600.0
2008-05-05,36.939998626708984,36.52000045776367,36.43000030517578,37.15999984741211,1547400.0
2008-05-06,36.29999923706055,36.45000076293945,36.16999816894531,36.790000915527344,4735700.0
2008-05-07,36.41999816894531,35.77000045776367,35.689998626708984,36.54999923706055,2881700.0
2008-05-08,35.95000076293945,36.29999923706055,35.790000915527344,36.380001068115234,3032000.0
2008-05-09,35.90999984741211,35.95000076293945,35.709999084472656,36.13999938964844,1692000.0
2008-05-12,36.13999938964844,36.599998474121094,35.7599983215332,36.650001525878906,1876000.0
2008-05-13,36.599998474121094,36.31999969482422,35.95000076293945,36.650001525878906,2594200.0
2008-05-14,36.20000076293945,36.369998931884766,36.18000030517578,36.70000076293945,1548400.0
2008-05-15,36.22999954223633,36.84000015258789,36.150001525878906,36.93000030517578,1939800.0
2008-05-16,37.0,36.540000915527344,36.16999816894531,37.0,2346400.0
2008-05-19,36.529998779296875,36.27000045776367,36.08000183105469,36.599998474121094,2199300.0
2008-05-20,36.189998626708984,36.18000030517578,36.0,36.70000076293945,1667300.0
2008-05-21,36.47999954223633,36.15999984741211,36.06999969482422,36.7599983215332,3313300.0
2008-05-22,36.029998779296875,34.869998931884766,34.7599983215332,36.2599983215332,6082700.0
2008-05-23,34.720001220703125,34.11000061035156,33.93000030517578,34.939998626708984,5487900.0
2008-05-27,34.5,34.61000061035156,34.099998474121094,34.689998626708984,3121700.0
2008-05-28,34.779998779296875,34.45000076293945,34.25,34.93000030517578,2458600.0
2008-05-29,34.619998931884766,35.0099983215332,34.43000030517578,35.36000061035156,2859700.0
2008-05-30,35.0099983215332,34.54999923706055,34.470001220703125,35.189998626708984,3464700.0
2008-06-02,34.29999923706055,33.790000915527344,33.58000183105469,34.36000061035156,4220000.0
2008-06-03,33.97999954223633,33.630001068115234,33.52000045776367,34.349998474121094,4356900.0
2008-06-04,33.58000183105469,33.61000061035156,33.36000061035156,34.119998931884766,4461000.0
2008-06-05,33.630001068115234,34.0,33.439998626708984,34.09000015258789,4411400.0
2008-06-06,33.75,33.16999816894531,32.79999923706055,33.900001525878906,6950200.0
2008-06-09,33.16999816894531,33.34000015258789,32.650001525878906,33.5099983215332,5396300.0
2008-06-10,33.45000076293945,33.279998779296875,33.099998474121094,33.869998931884766,4135600.0
2008-06-11,33.15999984741211,32.52000045776367,32.40999984741211,33.41999816894531,5230900.0
2008-06-12,32.959999084472656,32.869998931884766,32.599998474121094,33.439998626708984,4332600.0
2008-06-13,33.2599983215332,33.650001525878906,33.0,33.65999984741211,2669700.0
2008-06-16,33.7400016784668,33.66999816894531,32.900001525878906,33.90999984741211,2644000.0
2008-06-17,33.68000030517578,33.040000915527344,33.0,33.7400016784668,2388000.0
2008-06-18,32.90999984741211,32.599998474121094,32.459999084472656,32.95000076293945,2990500.0
2008-06-19,32.47999954223633,33.2599983215332,32.36000061035156,33.400001525878906,2659400.0
2008-06-20,32.79999923706055,32.38999938964844,32.220001220703125,33.18000030517578,4589600.0
2008-06-23,32.65999984741211,32.0,31.940000534057617,32.709999084472656,4272800.0
2008-06-24,31.649999618530273,31.600000381469727,31.399999618530273,31.959999084472656,5245000.0
2008-06-25,31.5,32.09000015258789,31.3700008392334,32.52000045776367,3792200.0
2008-06-26,31.6200008392334,32.040000915527344,31.610000610351562,32.54999923706055,6630800.0
2008-06-27,31.920000076293945,31.579999923706055,31.18000030517578,32.18000030517578,7237800.0
2008-06-30,31.43000030517578,31.280000686645508,31.280000686645508,31.899999618530273,3833600.0
2008-07-01,31.020000457763672,31.75,30.979999542236328,31.90999984741211,4292600.0
2008-07-02,32.08000183105469,30.84000015258789,30.799999237060547,32.150001525878906,5061600.0
2008-07-03,31.09000015258789,31.040000915527344,31.010000228881836,31.469999313354492,2590300.0
2008-07-07,31.219999313354492,31.020000457763672,30.459999084472656,31.540000915527344,4982300.0
2008-07-08,31.020000457763672,32.130001068115234,30.860000610351562,32.15999984741211,7222300.0
2008-07-09,32.029998779296875,31.540000915527344,31.540000915527344,32.5099983215332,4499700.0
2008-07-10,31.469999313354492,31.950000762939453,31.34000015258789,32.13999938964844,4038900.0
2008-07-11,31.510000228881836,31.329999923706055,31.100000381469727,31.979999542236328,3248300.0
2008-07-14,31.3700008392334,30.65999984741211,30.59000015258789,31.75,3122400.0
2008-07-15,30.3700008392334,30.739999771118164,30.260000228881836,31.239999771118164,4137200.0
2008-07-16,31.06999969482422,32.0,30.559999465942383,32.060001373291016,3529700.0
2008-07-17,32.0099983215332,32.689998626708984,31.770000457763672,32.709999084472656,5684800.0
2008-07-18,32.36000061035156,32.959999084472656,32.34000015258789,33.150001525878906,5524500.0
2008-07-21,32.970001220703125,33.189998626708984,32.59000015258789,33.290000915527344,4224400.0
2008-07-22,33.349998474121094,33.689998626708984,32.84000015258789,33.689998626708984,4503600.0
2008-07-23,33.81999969482422,33.709999084472656,33.29999923706055,34.06999969482422,3670400.0
2008-07-24,33.27000045776367,32.880001068115234,32.52000045776367,33.560001373291016,3687400.0
2008-07-25,33.119998931884766,32.88999938964844,32.619998931884766,33.13999938964844,2920100.0
2008-07-28,32.709999084472656,32.34000015258789,32.279998779296875,32.95000076293945,2606600.0
2008-07-29,32.38999938964844,33.02000045776367,32.33000183105469,33.09000015258789,3638800.0
2008-07-30,33.13999938964844,32.81999969482422,32.52000045776367,33.189998626708984,2725300.0
2008-07-31,32.4900016784668,32.91999816894531,32.4900016784668,33.400001525878906,3584500.0
2008-08-01,33.060001373291016,32.77000045776367,32.099998474121094,33.16999816894531,3251800.0
2008-08-04,33.439998626708984,32.65999984741211,32.41999816894531,33.439998626708984,1887400.0
2008-08-05,33.0,33.65999984741211,32.68000030517578,33.66999816894531,3032800.0
2008-08-06,33.25,34.0099983215332,33.209999084472656,34.08000183105469,2578400.0
2008-08-07,33.63999938964844,33.189998626708984,33.13999938964844,33.9900016784668,3373700.0
2008-08-08,33.709999084472656,34.54999923706055,33.16999816894531,34.65999984741211,3436300.0
2008-08-11,34.439998626708984,34.869998931884766,34.06999969482422,35.16999816894531,2668600.0
2008-08-12,34.939998626708984,34.810001373291016,34.58000183105469,35.16999816894531,2560700.0
2008-08-13,34.630001068115234,34.70000076293945,34.279998779296875,35.029998779296875,2130400.0
2008-08-14,34.4900016784668,35.04999923706055,34.38999938964844,35.220001220703125,2497700.0
2008-08-15,35.349998474121094,35.02000045776367,34.68000030517578,35.369998931884766,2972000.0
2008-08-18,35.45000076293945,35.099998474121094,34.869998931884766,35.529998779296875,3007900.0
2008-08-19,34.88999938964844,34.400001525878906,34.27000045776367,35.099998474121094,2402600.0
2008-08-20,34.560001373291016,34.52000045776367,34.20000076293945,35.0,2396000.0
2008-08-21,34.27000045776367,34.4900016784668,34.0,34.68000030517578,2102300.0
2008-08-22,34.31999969482422,35.02000045776367,34.11000061035156,35.220001220703125,2150100.0
2008-08-25,34.709999084472656,34.04999923706055,33.959999084472656,34.84000015258789,2648100.0
2008-08-26,33.90999984741211,34.15999984741211,33.84000015258789,34.439998626708984,2145400.0
2008-08-27,34.31999969482422,34.790000915527344,34.09000015258789,35.11000061035156,3158500.0
2008-08-28,34.65999984741211,34.900001525878906,34.63999938964844,35.060001373291016,2013800.0
2008-08-29,35.209999084472656,34.08000183105469,33.939998626708984,35.220001220703125,3005900.0
2008-09-02,35.20000076293945,35.16999816894531,34.68000030517578,35.290000915527344,4621100.0
2008-09-03,34.720001220703125,34.81999969482422,34.599998474121094,35.25,4337000.0
2008-09-04,34.58000183105469,33.9900016784668,33.9900016784668,34.970001220703125,2795800.0
2008-09-05,33.75,33.349998474121094,33.08000183105469,33.83000183105469,3954700.0
2008-09-08,33.599998474121094,33.790000915527344,33.40999984741211,34.2400016784668,5116200.0
2008-09-09,34.0099983215332,32.95000076293945,32.91999816894531,34.150001525878906,4562400.0
2008-09-10,33.18000030517578,33.099998474121094,32.849998474121094,33.47999954223633,2991800.0
2008-09-11,32.93000030517578,34.0,32.75,34.029998779296875,3760600.0
2008-09-12,33.58000183105469,34.0099983215332,33.470001220703125,34.279998779296875,3181100.0
2008-09-15,33.59000015258789,33.18000030517578,33.15999984741211,34.25,3435700.0
2008-09-16,33.0,32.59000015258789,31.75,33.38999938964844,7133700.0
2008-09-17,32.459999084472656,31.709999084472656,31.709999084472656,32.540000915527344,5007600.0
2008-09-18,32.290000915527344,32.09000015258789,31.6200008392334,32.880001068115234,7307400.0
2008-09-19,33.099998474121094,32.88999938964844,31.200000762939453,33.790000915527344,6188000.0
2008-09-22,32.52000045776367,31.479999542236328,31.479999542236328,33.41999816894531,2844300.0
2008-09-23,31.729999542236328,31.469999313354492,31.440000534057617,32.13999938964844,2918100.0
2008-09-24,31.200000762939453,32.29999923706055,31.190000534057617,32.439998626708984,3102800.0
2008-09-25,31.469999313354492,31.719999313354492,31.260000228881836,31.989999771118164,6242400.0
2008-09-26,31.15999984741211,33.349998474121094,31.15999984741211,33.380001068115234,3749800.0
2008-09-29,32.5,32.79999923706055,32.5,33.59000015258789,7720400.0
2008-09-30,33.290000915527344,33.029998779296875,32.5099983215332,33.290000915527344,5034200.0
2008-10-01,33.66999816894531,32.63999938964844,32.25,33.66999816894531,4078000.0
2008-10-02,33.220001220703125,31.5,31.5,33.220001220703125,4483300.0
2008-10-03,31.93000030517578,31.030000686645508,31.020000457763672,32.790000915527344,5446100.0
2008-10-06,30.760000228881836,30.06999969482422,29.020000457763672,31.270000457763672,7691400.0
2008-10-07,31.31999969482422,28.90999984741211,28.899999618530273,31.31999969482422,7270300.0
2008-10-08,28.739999771118164,28.139999389648438,27.549999237060547,29.3799991607666,6645000.0
2008-10-09,28.299999237060547,27.459999084472656,27.200000762939453,28.549999237060547,7306700.0
2008-10-10,28.049999237060547,28.34000015258789,26.190000534057617,28.690000534057617,10628700.0
2008-10-13,28.93000030517578,30.299999237060547,27.68000030517578,30.309999465942383,6050800.0
2008-10-14,31.1200008392334,28.790000915527344,28.270000457763672,31.3700008392334,4988400.0
2008-10-15,28.6200008392334,27.059999465942383,26.709999084472656,28.790000915527344,8316900.0
2008-10-16,26.5,27.209999084472656,25.0,27.31999969482422,9752600.0
2008-10-17,26.420000076293945,26.600000381469727,26.020000457763672,27.389999389648438,6914100.0
2008-10-20,27.40999984741211,28.0,26.700000762939453,28.010000228881836,4685700.0
2008-10-21,27.81999969482422,26.1200008392334,26.110000610351562,27.940000534057617,4087200.0
2008-10-22,26.1200008392334,24.979999542236328,24.40999984741211,26.280000686645508,7501300.0
2008-10-23,25.0,25.239999771118164,24.030000686645508,25.709999084472656,6377800.0
2008-10-24,23.700000762939453,24.469999313354492,23.700000762939453,25.260000228881836,4160900.0
2008-10-27,24.059999465942383,24.260000228881836,23.760000228881836,25.450000762939453,4113200.0
2008-10-28,24.420000076293945,26.84000015258789,24.329999923706055,27.030000686645508,6010000.0
2008-10-29,26.889999389648438,26.459999084472656,25.850000381469727,27.43000030517578,6434700.0
2008-10-30,27.149999618530273,28.06999969482422,27.149999618530273,28.200000762939453,6565600.0
2008-10-31,28.0,28.540000915527344,27.309999465942383,28.920000076293945,3909000.0
2008-11-03,28.639999389648438,28.899999618530273,28.190000534057617,29.40999984741211,3080200.0
2008-11-04,29.190000534057617,29.290000915527344,28.40999984741211,29.31999969482422,4798100.0
2008-11-05,28.940000534057617,27.8799991607666,27.84000015258789,29.219999313354492,4269700.0
2008-11-06,27.440000534057617,26.649999618530273,26.510000228881836,28.1299991607666,4778600.0
2008-11-07,26.989999771118164,26.889999389648438,26.350000381469727,27.40999984741211,3977300.0
2008-11-10,27.399999618530273,26.770000457763672,26.510000228881836,27.59000015258789,2852500.0
2008-11-11,26.559999465942383,26.09000015258789,25.799999237060547,26.8799991607666,3338500.0
2008-11-12,25.75,25.100000381469727,25.06999969482422,25.899999618530273,4548500.0
2008-11-13,25.059999465942383,26.920000076293945,24.149999618530273,26.93000030517578,5920900.0
2008-11-14,26.299999237060547,25.700000762939453,25.59000015258789,26.93000030517578,4768600.0
2008-11-17,25.399999618530273,25.489999771118164,24.979999542236328,26.389999389648438,3893200.0
2008-11-18,25.450000762939453,25.739999771118164,25.100000381469727,26.18000030517578,4623100.0
2008-11-19,25.68000030517578,24.6200008392334,24.600000381469727,26.139999389648438,4947400.0
2008-11-20,24.5,23.799999237060547,23.709999084472656,25.5,6519600.0
2008-11-21,23.90999984741211,25.06999969482422,23.219999313354492,25.06999969482422,7778200.0
2008-11-24,25.600000381469727,27.190000534057617,24.90999984741211,27.389999389648438,6374100.0
2008-11-25,27.34000015258789,27.549999237060547,26.8700008392334,27.739999771118164,5282800.0
2008-11-26,27.229999542236328,28.360000610351562,26.979999542236328,28.360000610351562,3400400.0
2008-11-28,28.049999237060547,28.260000228881836,27.84000015258789,28.3799991607666,1268600.0
2008-12-01,27.90999984741211,26.020000457763672,26.010000228881836,27.950000762939453,3973800.0
2008-12-02,26.350000381469727,26.639999389648438,26.030000686645508,27.18000030517578,4635100.0
2008-12-03,26.170000076293945,27.170000076293945,25.850000381469727,27.440000534057617,5759100.0
2008-12-04,26.700000762939453,26.020000457763672,25.59000015258789,27.6200008392334,4433400.0
2008-12-05,25.510000228881836,26.510000228881836,24.739999771118164,26.600000381469727,4581600.0
2008-12-08,26.93000030517578,27.43000030517578,26.81999969482422,27.729999542236328,4350100.0
2008-12-09,27.219999313354492,26.700000762939453,26.56999969482422,27.639999389648438,3385100.0
2008-12-10,25.770000457763672,26.31999969482422,25.770000457763672,26.690000534057617,4136500.0
2008-12-11,26.31999969482422,25.600000381469727,25.520000457763672,26.600000381469727,3692700.0
2008-12-12,25.31999969482422,26.09000015258789,25.09000015258789,26.229999542236328,3789500.0
2008-12-15,25.770000457763672,25.270000457763672,24.950000762939453,26.09000015258789,4841500.0
2008-12-16,25.5,26.6200008392334,25.1200008392334,26.6200008392334,5153600.0
2008-12-17,26.049999237060547,26.610000610351562,25.760000228881836,26.959999084472656,5385900.0
2008-12-18,26.700000762939453,25.889999389648438,25.549999237060547,27.18000030517578,5790000.0
2008-12-19,26.149999618530273,26.25,25.809999465942383,26.479999542236328,5230700.0
2008-12-22,26.139999389648438,25.639999389648438,25.190000534057617,26.850000381469727,3686500.0
2008-12-23,25.799999237060547,25.290000915527344,25.0,26.0,2703000.0
2008-12-24,25.200000762939453,25.059999465942383,25.0,25.260000228881836,1030900.0
2008-12-26,25.079999923706055,25.190000534057617,25.0,25.459999084472656,1171800.0
2008-12-29,25.260000228881836,24.719999313354492,24.450000762939453,25.389999389648438,2387600.0
2008-12-30,24.93000030517578,25.790000915527344,24.780000686645508,25.799999237060547,2307000.0
2008-12-31,25.5,26.280000686645508,25.420000076293945,26.399999618530273,3218400.0
2009-01-02,26.309999465942383,26.940000534057617,25.959999084472656,27.059999465942383,2866700.0
2009-01-05,26.6299991607666,26.420000076293945,26.149999618530273,26.809999465942383,3940600.0
2009-01-06,26.59000015258789,26.399999618530273,26.149999618530273,26.670000076293945,3802800.0
2009-01-07,26.170000076293945,26.079999923706055,26.0,26.479999542236328,5042100.0
2009-01-08,26.270000457763672,26.18000030517578,25.790000915527344,26.459999084472656,2754300.0
2009-01-09,26.1299991607666,25.309999465942383,25.110000610351562,26.1299991607666,3306100.0
2009-01-12,25.3700008392334,25.1299991607666,24.920000076293945,25.600000381469727,3235400.0
2009-01-13,25.149999618530273,25.450000762939453,25.1299991607666,25.600000381469727,3405000.0
2009-01-14,25.149999618530273,24.59000015258789,24.450000762939453,25.290000915527344,3223200.0
2009-01-15,24.610000610351562,24.889999389648438,24.229999542236328,25.059999465942383,4954500.0
2009-01-16,25.020000457763672,25.43000030517578,24.790000915527344,25.530000686645508,5238400.0
2009-01-20,25.219999313354492,24.68000030517578,24.670000076293945,25.770000457763672,5270600.0
2009-01-21,25.059999465942383,25.100000381469727,24.309999465942383,25.420000076293945,4979500.0
2009-01-22,24.770000457763672,24.639999389648438,24.350000381469727,25.030000686645508,3607600.0
2009-01-23,24.40999984741211,24.40999984741211,24.079999923706055,24.670000076293945,3795400.0
2009-01-26,24.3700008392334,25.31999969482422,24.350000381469727,25.489999771118164,4878300.0
2009-01-27,24.6299991607666,25.209999084472656,24.389999389648438,25.600000381469727,4495300.0
2009-01-28,25.440000534057617,25.280000686645508,25.079999923706055,25.649999618530273,5128600.0
2009-01-29,25.25,24.850000381469727,24.790000915527344,25.389999389648438,3578000.0
2009-01-30,24.93000030517578,24.290000915527344,24.229999542236328,25.15999984741211,4211400.0
2009-02-02,24.1200008392334,24.459999084472656,23.959999084472656,24.65999984741211,4947400.0
2009-02-03,24.75,25.5,24.549999237060547,25.56999969482422,5051400.0
2009-02-04,24.959999084472656,25.31999969482422,24.959999084472656,25.81999969482422,4967700.0
2009-02-05,24.670000076293945,26.010000228881836,24.670000076293945,26.219999313354492,5398000.0
2009-02-06,26.219999313354492,26.93000030517578,25.899999618530273,27.030000686645508,5583500.0
2009-02-09,26.600000381469727,26.530000686645508,26.350000381469727,26.799999237060547,4174500.0
2009-02-10,26.440000534057617,25.170000076293945,25.110000610351562,26.530000686645508,6379600.0
2009-02-11,25.09000015258789,25.3799991607666,25.020000457763672,25.690000534057617,3146000.0
2009-02-12,25.100000381469727,25.399999618530273,24.639999389648438,25.399999618530273,3883100.0
2009-02-13,25.399999618530273,25.030000686645508,25.0,25.520000457763672,2536800.0
2009-02-17,24.440000534057617,24.010000228881836,23.969999313354492,24.770000457763672,5366100.0
2009-02-18,24.329999923706055,24.579999923706055,24.0,24.84000015258789,3422700.0
2009-02-19,24.68000030517578,23.8799991607666,23.860000610351562,24.950000762939453,4573500.0
2009-02-20,23.709999084472656,23.969999313354492,23.610000610351562,24.139999389648438,6991800.0
2009-02-23,24.06999969482422,23.260000228881836,23.229999542236328,24.110000610351562,4561000.0
2009-02-24,23.459999084472656,23.90999984741211,23.25,24.0,4346900.0
2009-02-25,23.579999923706055,23.600000381469727,23.0,23.899999618530273,6086200.0
2009-02-26,23.420000076293945,22.920000076293945,22.850000381469727,23.549999237060547,6892000.0
2009-02-27,21.950000762939453,22.059999465942383,21.829999923706055,22.600000381469727,9316300.0
2009-03-02,21.690000534057617,20.709999084472656,20.700000762939453,21.799999237060547,7841600.0
2009-03-03,20.790000915527344,20.93000030517578,20.309999465942383,21.049999237060547,10359000.0
2009-03-04,21.049999237060547,21.510000228881836,21.0,21.709999084472656,7520700.0
2009-03-05,21.43000030517578,21.049999237060547,21.010000228881836,21.43000030517578,6393900.0
2009-03-06,21.1200008392334,20.940000534057617,20.450000762939453,21.420000076293945,5539500.0
2009-03-09,20.770000457763672,20.43000030517578,20.329999923706055,21.06999969482422,3891000.0
2009-03-10,20.559999465942383,21.690000534057617,20.559999465942383,21.709999084472656,5351300.0
2009-03-11,22.170000076293945,21.469999313354492,21.229999542236328,22.170000076293945,3953800.0
2009-03-12,21.479999542236328,22.309999465942383,21.100000381469727,22.31999969482422,3745800.0
2009-03-13,22.6299991607666,22.75,22.309999465942383,22.8799991607666,4153800.0
2009-03-16,22.600000381469727,22.399999618530273,22.3799991607666,22.969999313354492,3237200.0
2009-03-17,22.540000915527344,23.170000076293945,22.360000610351562,23.170000076293945,2967600.0
2009-03-18,22.979999542236328,23.25,22.65999984741211,23.459999084472656,5549500.0
2009-03-19,23.25,23.149999618530273,22.959999084472656,23.469999313354492,2703400.0
2009-03-20,23.3799991607666,23.030000686645508,23.0,23.770000457763672,4652300.0
2009-03-23,23.790000915527344,24.25,23.299999237060547,24.260000228881836,4786100.0
2009-03-24,24.18000030517578,24.299999237060547,23.8700008392334,24.389999389648438,6286500.0
2009-03-25,23.600000381469727,23.6200008392334,23.110000610351562,24.100000381469727,9881700.0
2009-03-26,24.350000381469727,25.8799991607666,23.75,26.030000686645508,11474200.0
2009-03-27,25.5,25.350000381469727,25.18000030517578,25.809999465942383,5113500.0
2009-03-30,25.170000076293945,25.18000030517578,24.889999389648438,25.34000015258789,4643500.0
2009-03-31,25.329999923706055,25.670000076293945,25.25,26.049999237060547,4885600.0
2009-04-01,25.15999984741211,25.68000030517578,24.93000030517578,25.809999465942383,5684600.0
2009-04-02,26.149999618530273,26.6299991607666,26.010000228881836,26.920000076293945,5178700.0
2009-04-03,26.899999618530273,27.34000015258789,26.489999771118164,27.360000610351562,5235200.0
