Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2008-07-18,32.130001068115234,32.0,31.149999618530273,32.189998626708984,3527700
2008-07-21,32.040000915527344,31.31999969482422,30.770000457763672,32.189998626708984,2317200
2008-07-22,30.959999084472656,32.599998474121094,30.600000381469727,32.720001220703125,4604400
2008-07-23,32.400001525878906,32.880001068115234,31.989999771118164,34.16999816894531,4540800
2008-07-24,32.91999816894531,31.209999084472656,31.030000686645508,32.970001220703125,2486200
2008-07-25,31.260000228881836,30.709999084472656,30.5,31.739999771118164,2189700
2008-07-28,30.549999237060547,30.40999984741211,30.030000686645508,31.34000015258789,2263100
2008-07-29,30.610000610351562,31.90999984741211,30.600000381469727,32.040000915527344,2956700
2008-07-30,32.25,32.38999938964844,31.479999542236328,32.95000076293945,3692900
2008-07-31,32.25,33.0099983215332,31.899999618530273,33.75,4557500
2008-08-01,33.310001373291016,33.0,32.33000183105469,33.70000076293945,3077100
2008-08-04,33.0099983215332,31.81999969482422,31.6299991607666,33.58000183105469,2784700
2008-08-05,32.369998931884766,33.4900016784668,32.13999938964844,33.869998931884766,3997000
2008-08-06,33.47999954223633,32.599998474121094,32.439998626708984,33.47999954223633,2850600
2008-08-07,32.56999969482422,32.7400016784668,31.770000457763672,33.27000045776367,3703000
2008-08-08,32.77000045776367,35.59000015258789,32.63999938964844,35.81999969482422,7375700
2008-08-11,35.5,35.459999084472656,35.0,37.09000015258789,8789300
2008-08-12,35.16999816894531,34.150001525878906,33.88999938964844,35.25,5012700
2008-08-13,33.849998474121094,34.04999923706055,32.45000076293945,34.59000015258789,4736700
2008-08-14,34.849998474121094,35.400001525878906,31.299999237060547,36.439998626708984,9343400
2008-08-15,35.720001220703125,35.63999938964844,35.310001373291016,36.529998779296875,4867300
2008-08-18,35.79999923706055,34.95000076293945,34.599998474121094,36.08000183105469,3042200
2008-08-19,34.7400016784668,34.15999984741211,33.43000030517578,34.77000045776367,2971600
2008-08-20,34.15999984741211,34.380001068115234,33.77000045776367,34.709999084472656,2478100
2008-08-21,33.9900016784668,34.43000030517578,33.91999816894531,34.70000076293945,2105100
2008-08-22,34.7599983215332,35.61000061035156,34.619998931884766,35.70000076293945,2518600
2008-08-25,35.29999923706055,34.29999923706055,34.02000045776367,35.310001373291016,2245000
2008-08-26,34.11000061035156,34.45000076293945,33.72999954223633,34.599998474121094,1658100
2008-08-27,34.540000915527344,34.709999084472656,34.040000915527344,34.970001220703125,1265000
2008-08-28,34.970001220703125,35.56999969482422,34.54999923706055,35.61000061035156,2078600
2008-08-29,35.25,35.619998931884766,35.0,35.83000183105469,1782700
2008-09-02,36.36000061035156,37.060001373291016,36.349998474121094,38.36000061035156,5465000
2008-09-03,37.060001373291016,36.650001525878906,36.029998779296875,37.630001068115234,3418000
2008-09-04,36.119998931884766,35.939998626708984,35.7599983215332,36.7599983215332,2902400
2008-09-05,35.4900016784668,36.560001373291016,34.52000045776367,36.72999954223633,4097900
2008-09-08,37.970001220703125,37.20000076293945,36.560001373291016,38.400001525878906,3312000
2008-09-09,37.09000015258789,35.95000076293945,35.72999954223633,37.560001373291016,3264200
2008-09-10,36.04999923706055,36.45000076293945,35.34000015258789,36.7400016784668,2565800
2008-09-11,35.7599983215332,36.61000061035156,35.36000061035156,36.880001068115234,3252300
2008-09-12,36.290000915527344,36.4900016784668,35.79999923706055,36.939998626708984,2869900
2008-09-15,34.779998779296875,35.22999954223633,34.61000061035156,36.86000061035156,3442600
2008-09-16,34.86000061035156,35.75,34.310001373291016,36.34000015258789,4875800
2008-09-17,35.119998931884766,34.0,33.84000015258789,36.34000015258789,4554300
2008-09-18,33.779998779296875,35.40999984741211,32.380001068115234,35.849998474121094,6016600
2008-09-19,37.2400016784668,35.7599983215332,35.099998474121094,38.11000061035156,5327700
2008-09-22,35.209999084472656,33.540000915527344,33.20000076293945,35.72999954223633,3464100
2008-09-23,33.459999084472656,34.02000045776367,33.209999084472656,34.25,2630000
2008-09-24,34.15999984741211,34.75,33.75,35.38999938964844,4353500
2008-09-25,34.709999084472656,34.290000915527344,34.0,35.7599983215332,2630600
2008-09-26,33.88999938964844,34.939998626708984,33.75,35.060001373291016,1841400
2008-09-29,33.619998931884766,32.209999084472656,31.420000076293945,34.04999923706055,7963900
2008-09-30,33.02000045776367,31.8700008392334,30.829999923706055,33.02000045776367,5373300
2008-10-01,31.56999969482422,31.610000610351562,30.979999542236328,32.22999954223633,2934500
2008-10-02,31.5,28.979999542236328,28.68000030517578,31.68000030517578,7209700
2008-10-03,28.770000457763672,26.549999237060547,26.299999237060547,29.25,9372600
2008-10-06,25.829999923706055,25.440000534057617,23.56999969482422,26.149999618530273,8650100
2008-10-07,26.049999237060547,24.299999237060547,24.280000686645508,26.25,7167100
2008-10-08,23.979999542236328,23.829999923706055,23.3700008392334,25.690000534057617,6007600
2008-10-09,23.969999313354492,22.90999984741211,22.40999984741211,25.18000030517578,6178500
2008-10-10,21.639999389648438,23.559999465942383,20.770000457763672,24.530000686645508,7913600
2008-10-13,25.700000762939453,25.81999969482422,24.809999465942383,25.8799991607666,5879300
2008-10-14,26.020000457763672,23.889999389648438,23.790000915527344,26.600000381469727,6166000
2008-10-15,23.760000228881836,21.229999542236328,21.15999984741211,23.959999084472656,5229100
2008-10-16,21.75,21.829999923706055,20.059999465942383,22.350000381469727,7524000
2008-10-17,21.329999923706055,22.5,21.299999237060547,23.450000762939453,3454900
2008-10-20,23.489999771118164,23.389999389648438,22.75,23.610000610351562,4184400
2008-10-21,23.8700008392334,23.540000915527344,23.139999389648438,24.459999084472656,4677900
2008-10-22,23.149999618530273,21.81999969482422,21.040000915527344,23.219999313354492,4563000
2008-10-23,22.010000228881836,20.1200008392334,18.459999084472656,22.579999923706055,6269600
2008-10-24,18.149999618530273,19.209999084472656,18.049999237060547,19.709999084472656,5647100
2008-10-27,18.829999923706055,18.610000610351562,18.489999771118164,20.229999542236328,3239400
2008-10-28,19.1299991607666,21.239999771118164,18.549999237060547,21.389999389648438,5375300
2008-10-29,21.229999542236328,21.6299991607666,20.6299991607666,22.850000381469727,3430800
2008-10-30,22.239999771118164,20.389999389648438,20.1200008392334,22.790000915527344,4952100
2008-10-31,20.600000381469727,21.739999771118164,20.200000762939453,21.829999923706055,3844400
2008-11-03,22.68000030517578,20.90999984741211,20.700000762939453,22.68000030517578,3003500
2008-11-04,21.200000762939453,22.309999465942383,20.700000762939453,22.3799991607666,3200500
2008-11-05,22.06999969482422,20.1299991607666,20.100000381469727,22.260000228881836,4980500
2008-11-06,19.760000228881836,18.25,18.15999984741211,19.850000381469727,7065800
2008-11-07,18.510000228881836,17.5,16.610000610351562,18.829999923706055,7381900
2008-11-10,17.139999389648438,15.979999542236328,15.670000076293945,18.0,9717000
2008-11-11,15.829999923706055,16.920000076293945,14.930000305175781,17.8799991607666,11367500
2008-11-12,16.84000015258789,15.210000038146973,15.020000457763672,16.84000015258789,6568500
2008-11-13,15.930000305175781,16.65999984741211,14.369999885559082,16.760000228881836,13758900
2008-11-14,16.420000076293945,16.040000915527344,15.90999984741211,17.770000457763672,8097100
2008-11-17,16.040000915527344,15.710000038146973,15.479999542236328,16.139999389648438,5687500
2008-11-18,15.649999618530273,14.9399995803833,14.100000381469727,16.049999237060547,7288700
2008-11-19,14.65999984741211,13.300000190734863,13.300000190734863,14.970000267028809,4805800
2008-11-20,13.260000228881836,12.819999694824219,12.329999923706055,14.329999923706055,6236300
2008-11-21,13.140000343322754,14.789999961853027,12.949999809265137,14.819999694824219,7203900
2008-11-24,15.0,16.040000915527344,14.369999885559082,16.360000610351562,5086200
2008-11-25,16.190000534057617,17.889999389648438,16.040000915527344,18.1200008392334,7802200
2008-11-26,17.520000457763672,19.06999969482422,17.030000686645508,19.290000915527344,4972000
2008-11-28,18.860000610351562,18.170000076293945,17.549999237060547,18.860000610351562,2090000
2008-12-01,17.65999984741211,16.229999542236328,16.219999313354492,17.65999984741211,2976400
2008-12-02,16.90999984741211,16.969999313354492,16.049999237060547,17.149999618530273,3139000
2008-12-03,16.6299991607666,18.5,16.459999084472656,18.579999923706055,5274100
2008-12-04,18.149999618530273,18.670000076293945,17.760000228881836,19.889999389648438,3964000
2008-12-05,18.270000457763672,20.549999237060547,17.90999984741211,20.610000610351562,4008600
2008-12-08,20.649999618530273,20.68000030517578,19.899999618530273,21.520000457763672,5614000
2008-12-09,20.469999313354492,18.280000686645508,18.209999084472656,20.8799991607666,5722800
2008-12-10,18.43000030517578,18.860000610351562,17.709999084472656,18.950000762939453,5130500
2008-12-11,15.0,14.979999542236328,14.680000305175781,15.880000114440918,17604900
2008-12-12,14.539999961853027,15.329999923706055,14.539999961853027,15.479999542236328,5206600
2008-12-15,15.34000015258789,14.819999694824219,14.5600004196167,15.84000015258789,4463400
2008-12-16,15.079999923706055,15.449999809265137,14.789999961853027,15.489999771118164,5409900
2008-12-17,15.0,16.309999465942383,14.930000305175781,16.56999969482422,4645300
2008-12-18,16.530000686645508,16.100000381469727,15.720000267028809,16.530000686645508,3176600
2008-12-19,15.819999694824219,15.130000114440918,14.880000114440918,16.399999618530273,8367900
2008-12-22,15.149999618530273,14.289999961853027,14.010000228881836,15.229999542236328,4488300
2008-12-23,14.479999542236328,14.449999809265137,14.25,14.670000076293945,4887600
2008-12-24,14.300000190734863,14.600000381469727,14.300000190734863,14.720000267028809,1082100
2008-12-26,14.5600004196167,14.649999618530273,14.3100004196167,14.800000190734863,1290900
2008-12-29,14.59000015258789,14.15999984741211,13.869999885559082,14.59000015258789,2132100
2008-12-30,14.229999542236328,14.600000381469727,13.9399995803833,14.609999656677246,2745000
2008-12-31,14.5600004196167,14.979999542236328,14.399999618530273,15.149999618530273,4126400
2009-01-02,14.979999542236328,15.8100004196167,14.880000114440918,15.920000076293945,4703000
2009-01-05,15.699999809265137,15.1899995803833,15.0,15.899999618530273,5958400
2009-01-06,15.180000305175781,14.800000190734863,14.59000015258789,15.260000228881836,5144200
2009-01-07,14.9399995803833,14.0,13.84000015258789,15.119999885559082,6267300
2009-01-08,15.3100004196167,15.460000038146973,14.399999618530273,15.609999656677246,11624500
2009-01-09,15.220000267028809,15.0600004196167,14.609999656677246,15.4399995803833,5370500
2009-01-12,15.0,14.420000076293945,14.199999809265137,15.119999885559082,4553400
2009-01-13,14.359999656677246,14.470000267028809,14.25,14.989999771118164,5327700
2009-01-14,14.199999809265137,15.0,13.899999618530273,15.239999771118164,8088700
2009-01-15,14.960000038146973,15.869999885559082,14.720000267028809,16.579999923706055,8647000
2009-01-16,16.149999618530273,16.139999389648438,15.279999732971191,16.510000228881836,6608900
2009-01-20,15.859999656677246,15.020000457763672,14.890000343322754,16.06999969482422,5572100
2009-01-21,15.0,15.930000305175781,14.760000228881836,15.960000038146973,4804900
2009-01-22,15.449999809265137,15.760000228881836,14.8100004196167,16.290000915527344,5134100
2009-01-23,15.449999809265137,15.9399995803833,15.229999542236328,16.1200008392334,4369100
2009-01-26,15.9399995803833,16.40999984741211,15.850000381469727,16.68000030517578,4139500
2009-01-27,16.280000686645508,16.420000076293945,16.020000457763672,16.780000686645508,3384100
2009-01-28,16.770000457763672,16.940000534057617,16.510000228881836,17.290000915527344,4444000
2009-01-29,16.950000762939453,16.209999084472656,16.040000915527344,16.950000762939453,3605300
2009-01-30,16.049999237060547,15.579999923706055,15.420000076293945,16.530000686645508,4039100
2009-02-02,15.449999809265137,15.680000305175781,15.229999542236328,16.15999984741211,4215400
2009-02-03,15.699999809265137,15.960000038146973,15.279999732971191,16.149999618530273,2972200
2009-02-04,15.960000038146973,15.760000228881836,15.430000305175781,16.290000915527344,4299300
2009-02-05,16.25,16.84000015258789,16.09000015258789,17.25,8922100
2009-02-06,16.860000610351562,17.850000381469727,16.790000915527344,18.18000030517578,5762600
2009-02-09,17.75,17.799999237060547,17.450000762939453,18.299999237060547,4216200
2009-02-10,17.6200008392334,16.420000076293945,16.25,17.799999237060547,6448300
2009-02-11,16.540000915527344,16.540000915527344,16.25,16.920000076293945,4048500
2009-02-12,16.43000030517578,17.059999465942383,16.1299991607666,17.09000015258789,5400800
2009-02-13,17.010000228881836,16.5,16.389999389648438,17.09000015258789,3904600
2009-02-17,16.059999465942383,15.979999542236328,15.550000190734863,16.329999923706055,5023000
2009-02-18,15.899999618530273,15.84000015258789,15.470000267028809,16.239999771118164,4948100
2009-02-19,16.110000610351562,15.569999694824219,15.510000228881836,16.440000534057617,4270000
2009-02-20,15.430000305175781,16.06999969482422,15.319999694824219,16.270000457763672,6264900
2009-02-23,16.1200008392334,16.09000015258789,15.859999656677246,16.459999084472656,7068700
2009-02-24,16.010000228881836,17.09000015258789,15.930000305175781,17.25,5894600
2009-02-25,16.940000534057617,16.93000030517578,16.450000762939453,17.389999389648438,6070200
2009-02-26,17.110000610351562,16.549999237060547,16.389999389648438,17.5,5890900
2009-02-27,16.309999465942383,16.639999389648438,16.020000457763672,17.0,4968000
2009-03-02,17.100000381469727,16.239999771118164,16.110000610351562,17.139999389648438,8913900
2009-03-03,16.440000534057617,15.609999656677246,15.229999542236328,16.549999237060547,6791800
2009-03-04,15.859999656677246,15.970000267028809,15.470000267028809,16.209999084472656,6308000
2009-03-05,14.40999984741211,14.8100004196167,13.9399995803833,15.25,13074400
2009-03-06,14.630000114440918,14.130000114440918,13.739999771118164,14.880000114440918,7451300
2009-03-09,13.630000114440918,14.539999961853027,13.630000114440918,14.819999694824219,4925900
2009-03-10,14.869999885559082,16.059999465942383,14.729999542236328,16.1299991607666,5821500
2009-03-11,16.09000015258789,16.389999389648438,15.75,16.56999969482422,4405800
2009-03-12,16.389999389648438,17.260000228881836,16.079999923706055,17.40999984741211,5542900
2009-03-13,17.31999969482422,17.280000686645508,16.850000381469727,17.459999084472656,3491000
2009-03-16,17.260000228881836,16.770000457763672,16.760000228881836,17.43000030517578,5300100
2009-03-17,17.040000915527344,18.15999984741211,16.8700008392334,18.15999984741211,5393200
2009-03-18,18.0,18.6299991607666,17.850000381469727,19.040000915527344,5995200
2009-03-19,18.90999984741211,18.690000534057617,18.540000915527344,19.1200008392334,5848000
2009-03-20,17.989999771118164,17.389999389648438,17.06999969482422,18.260000228881836,7540700
2009-03-23,17.010000228881836,17.719999313354492,16.520000457763672,17.729999542236328,7258100
2009-03-24,17.479999542236328,17.010000228881836,16.979999542236328,18.0,5461500
2009-03-25,16.90999984741211,16.020000457763672,15.420000076293945,17.149999618530273,10090600
2009-03-26,16.0,16.229999542236328,15.569999694824219,16.239999771118164,12469600
2009-03-27,15.989999771118164,16.59000015258789,15.90999984741211,17.079999923706055,8263900
2009-03-30,16.3700008392334,16.510000228881836,15.989999771118164,16.6299991607666,5631900
2009-03-31,16.59000015258789,16.3700008392334,15.819999694824219,16.75,5788300
2009-04-01,15.0600004196167,15.380000114440918,14.90999984741211,15.710000038146973,15455600
2009-04-02,15.920000076293945,15.59000015258789,15.149999618530273,16.200000762939453,7101200
2009-04-03,15.59000015258789,16.6200008392334,15.40999984741211,16.639999389648438,6022200
2009-04-06,16.6299991607666,16.040000915527344,15.6899995803833,16.6299991607666,5076100
2009-04-07,15.75,15.350000381469727,15.130000114440918,15.829999923706055,3384200
2009-04-08,15.4399995803833,16.1200008392334,15.359999656677246,16.1200008392334,3883100
2009-04-09,16.469999313354492,17.34000015258789,16.3799991607666,17.34000015258789,4686300
2009-04-13,17.280000686645508,17.170000076293945,16.979999542236328,17.290000915527344,3404500
2009-04-14,16.940000534057617,16.31999969482422,16.25,17.040000915527344,3629400
2009-04-15,16.280000686645508,16.530000686645508,15.899999618530273,16.56999969482422,4366800
2009-04-16,16.850000381469727,17.1200008392334,16.3700008392334,17.270000457763672,2859700
2009-04-17,17.1200008392334,17.520000457763672,16.940000534057617,17.6200008392334,3299100
2009-04-20,16.639999389648438,16.549999237060547,16.1200008392334,17.059999465942383,3353600
2009-04-21,16.389999389648438,16.979999542236328,16.15999984741211,17.149999618530273,3432000
2009-04-22,16.75,17.489999771118164,16.440000534057617,18.149999618530273,4583000
2009-04-23,17.079999923706055,16.799999237060547,16.59000015258789,17.610000610351562,6480700
2009-04-24,16.780000686645508,16.959999084472656,16.540000915527344,17.170000076293945,4409600
2009-04-27,16.399999618530273,16.579999923706055,16.399999618530273,17.229999542236328,3451500
2009-04-28,16.489999771118164,17.15999984741211,16.260000228881836,17.489999771118164,3918500
