Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2008-02-22,23.93000030517578,23.6299991607666,23.049999237060547,24.09000015258789,433300.0
2008-02-25,23.68000030517578,24.110000610351562,23.6200008392334,24.329999923706055,344300.0
2008-02-26,23.989999771118164,24.450000762939453,23.989999771118164,24.700000762939453,347600.0
2008-02-27,24.15999984741211,24.239999771118164,23.780000686645508,24.559999465942383,503800.0
2008-02-28,24.139999389648438,24.729999542236328,23.940000534057617,24.809999465942383,386300.0
2008-02-29,24.700000762939453,26.139999389648438,24.520000457763672,26.420000076293945,743000.0
2008-03-03,25.6299991607666,25.260000228881836,25.0,25.780000686645508,398700.0
2008-03-04,25.100000381469727,25.15999984741211,25.040000915527344,25.479999542236328,299600.0
2008-03-05,25.329999923706055,25.200000762939453,25.059999465942383,25.579999923706055,288900.0
2008-03-06,25.100000381469727,24.600000381469727,24.540000915527344,25.530000686645508,225100.0
2008-03-07,24.34000015258789,24.8700008392334,24.34000015258789,25.18000030517578,205800.0
2008-03-10,25.010000228881836,24.84000015258789,24.739999771118164,25.15999984741211,182700.0
2008-03-11,25.389999389648438,24.84000015258789,24.65999984741211,25.93000030517578,904200.0
2008-03-12,24.799999237060547,24.56999969482422,24.450000762939453,24.90999984741211,584800.0
2008-03-13,24.25,24.0,23.649999618530273,24.579999923706055,866500.0
2008-03-14,24.209999084472656,23.229999542236328,22.579999923706055,24.209999084472656,723600.0
2008-03-17,23.09000015258789,23.399999618530273,22.6200008392334,23.84000015258789,426800.0
2008-03-18,23.8700008392334,24.709999084472656,23.540000915527344,24.8799991607666,381400.0
2008-03-19,24.84000015258789,24.079999923706055,24.079999923706055,25.15999984741211,269400.0
2008-03-20,24.34000015258789,24.899999618530273,23.649999618530273,24.979999542236328,799700.0
2008-03-24,24.950000762939453,25.43000030517578,24.950000762939453,25.639999389648438,260100.0
2008-03-25,25.479999542236328,25.559999465942383,25.31999969482422,25.790000915527344,207600.0
2008-03-26,25.389999389648438,25.399999618530273,24.780000686645508,25.399999618530273,329900.0
2008-03-27,25.389999389648438,24.15999984741211,24.100000381469727,25.389999389648438,371400.0
2008-03-28,24.040000915527344,23.950000762939453,23.899999618530273,24.56999969482422,154000.0
2008-03-31,23.959999084472656,24.280000686645508,23.809999465942383,24.700000762939453,206300.0
2008-04-01,24.670000076293945,25.479999542236328,24.440000534057617,25.510000228881836,300600.0
2008-04-02,25.56999969482422,25.719999313354492,25.290000915527344,25.739999771118164,383400.0
2008-04-03,23.059999465942383,22.719999313354492,21.170000076293945,23.8700008392334,2516900.0
2008-04-04,23.079999923706055,22.760000228881836,22.3799991607666,23.229999542236328,432900.0
2008-04-07,22.940000534057617,22.719999313354492,22.600000381469727,23.190000534057617,295200.0
2008-04-08,22.540000915527344,22.8700008392334,22.25,23.040000915527344,296700.0
2008-04-09,22.8700008392334,22.350000381469727,22.18000030517578,23.229999542236328,200100.0
2008-04-10,22.389999389648438,22.450000762939453,22.09000015258789,22.6299991607666,257600.0
2008-04-11,22.229999542236328,21.760000228881836,21.670000076293945,22.350000381469727,185600.0
2008-04-14,21.75,22.260000228881836,21.729999542236328,22.65999984741211,243200.0
2008-04-15,22.43000030517578,22.40999984741211,21.989999771118164,22.760000228881836,300400.0
2008-04-16,22.649999618530273,23.1299991607666,22.510000228881836,23.270000457763672,218100.0
2008-04-17,23.06999969482422,22.90999984741211,22.540000915527344,23.239999771118164,136500.0
2008-04-18,23.360000610351562,23.43000030517578,23.06999969482422,23.610000610351562,290900.0
2008-04-21,23.219999313354492,23.360000610351562,22.559999465942383,23.489999771118164,167300.0
2008-04-22,23.18000030517578,23.010000228881836,22.520000457763672,23.469999313354492,191900.0
2008-04-23,23.1200008392334,23.059999465942383,22.139999389648438,23.280000686645508,309300.0
2008-04-24,23.1299991607666,24.030000686645508,23.100000381469727,24.309999465942383,409900.0
2008-04-25,24.18000030517578,23.690000534057617,23.3799991607666,24.18000030517578,157500.0
2008-04-28,23.610000610351562,23.690000534057617,23.540000915527344,24.25,223500.0
2008-04-29,23.719999313354492,23.600000381469727,23.440000534057617,23.90999984741211,152800.0
2008-04-30,23.690000534057617,23.489999771118164,23.260000228881836,23.969999313354492,241500.0
2008-05-01,23.520000457763672,24.3700008392334,23.270000457763672,24.709999084472656,349700.0
2008-05-02,24.610000610351562,23.549999237060547,23.40999984741211,24.639999389648438,459600.0
2008-05-05,23.610000610351562,23.450000762939453,23.290000915527344,24.040000915527344,291800.0
2008-05-06,23.360000610351562,23.780000686645508,23.260000228881836,23.959999084472656,213100.0
2008-05-07,23.8700008392334,22.959999084472656,22.59000015258789,23.8700008392334,472200.0
2008-05-08,24.8700008392334,23.579999923706055,22.030000686645508,25.290000915527344,1641600.0
2008-05-09,23.15999984741211,23.110000610351562,22.670000076293945,23.610000610351562,654100.0
2008-05-12,23.200000762939453,23.739999771118164,23.200000762939453,24.09000015258789,660300.0
2008-05-13,23.799999237060547,24.209999084472656,23.799999237060547,24.290000915527344,298700.0
2008-05-14,24.219999313354492,24.790000915527344,24.219999313354492,25.25,378500.0
2008-05-15,24.739999771118164,24.739999771118164,24.209999084472656,24.790000915527344,181600.0
2008-05-16,24.829999923706055,24.34000015258789,24.219999313354492,25.299999237060547,270600.0
2008-05-19,24.34000015258789,24.1299991607666,23.979999542236328,25.020000457763672,308200.0
2008-05-20,23.940000534057617,23.790000915527344,23.6200008392334,24.389999389648438,280500.0
2008-05-21,23.860000610351562,23.68000030517578,23.549999237060547,24.329999923706055,175500.0
2008-05-22,23.809999465942383,24.299999237060547,23.75,24.59000015258789,225900.0
2008-05-23,24.09000015258789,23.68000030517578,23.479999542236328,24.09000015258789,173500.0
2008-05-27,23.75,24.079999923706055,23.729999542236328,24.239999771118164,172800.0
2008-05-28,24.219999313354492,24.260000228881836,23.860000610351562,24.299999237060547,151000.0
2008-05-29,24.200000762939453,24.559999465942383,24.030000686645508,25.09000015258789,230000.0
2008-05-30,23.940000534057617,23.65999984741211,22.6299991607666,23.959999084472656,872900.0
2008-06-02,23.239999771118164,23.15999984741211,22.8700008392334,23.84000015258789,340400.0
2008-06-03,23.299999237060547,23.219999313354492,23.06999969482422,23.670000076293945,290300.0
2008-06-04,23.079999923706055,23.299999237060547,22.899999618530273,23.489999771118164,360400.0
2008-06-05,23.299999237060547,23.43000030517578,23.15999984741211,23.59000015258789,375800.0
2008-06-06,23.229999542236328,22.559999465942383,22.540000915527344,23.299999237060547,227500.0
2008-06-09,22.610000610351562,22.299999237060547,21.75,22.6299991607666,740200.0
2008-06-10,22.09000015258789,22.06999969482422,22.0,22.549999237060547,297600.0
2008-06-11,21.969999313354492,21.3799991607666,21.34000015258789,22.010000228881836,265600.0
2008-06-12,21.6200008392334,21.520000457763672,21.239999771118164,21.8799991607666,317500.0
2008-06-13,21.760000228881836,21.549999237060547,21.329999923706055,21.940000534057617,337300.0
2008-06-16,21.450000762939453,21.079999923706055,20.75,21.450000762939453,440500.0
2008-06-17,21.100000381469727,20.68000030517578,20.610000610351562,21.15999984741211,299300.0
2008-06-18,20.510000228881836,21.270000457763672,20.510000228881836,21.290000915527344,337200.0
2008-06-19,21.270000457763672,21.510000228881836,20.979999542236328,21.510000228881836,157200.0
2008-06-20,21.420000076293945,21.34000015258789,20.8799991607666,21.510000228881836,609500.0
2008-06-23,21.43000030517578,21.559999465942383,21.329999923706055,21.81999969482422,486200.0
2008-06-24,21.510000228881836,21.709999084472656,21.510000228881836,22.059999465942383,614000.0
2008-06-25,21.729999542236328,22.079999923706055,21.68000030517578,22.440000534057617,456000.0
2008-06-26,21.809999465942383,21.75,21.559999465942383,21.920000076293945,293300.0
2008-06-27,21.65999984741211,21.530000686645508,21.389999389648438,21.790000915527344,1084800.0
2008-06-30,21.469999313354492,21.399999618530273,20.920000076293945,21.700000762939453,969700.0
2008-07-01,21.389999389648438,21.84000015258789,20.950000762939453,21.90999984741211,477100.0
2008-07-02,21.790000915527344,21.350000381469727,21.260000228881836,21.850000381469727,442600.0
2008-07-03,21.360000610351562,20.940000534057617,20.889999389648438,21.829999923706055,177700.0
2008-07-07,21.1299991607666,21.229999542236328,20.889999389648438,21.549999237060547,507400.0
2008-07-08,21.309999465942383,21.84000015258789,21.25,21.920000076293945,488800.0
2008-07-09,21.799999237060547,20.940000534057617,20.690000534057617,21.90999984741211,494300.0
2008-07-10,20.8799991607666,20.469999313354492,19.920000076293945,21.270000457763672,557100.0
2008-07-11,20.25,20.149999618530273,19.84000015258789,20.399999618530273,610200.0
2008-07-14,20.360000610351562,19.440000534057617,19.309999465942383,20.360000610351562,411300.0
2008-07-15,19.260000228881836,19.790000915527344,18.549999237060547,20.09000015258789,443400.0
2008-07-16,19.90999984741211,20.030000686645508,19.600000381469727,20.209999084472656,591000.0
2008-07-17,20.030000686645508,20.0,19.65999984741211,20.31999969482422,665200.0
2008-07-18,20.020000457763672,19.739999771118164,19.600000381469727,20.459999084472656,536500.0
2008-07-21,19.780000686645508,19.690000534057617,19.31999969482422,20.43000030517578,477000.0
2008-07-22,19.670000076293945,20.030000686645508,19.540000915527344,20.059999465942383,391200.0
2008-07-23,19.969999313354492,20.229999542236328,19.850000381469727,20.299999237060547,274200.0
2008-07-24,20.31999969482422,19.889999389648438,19.799999237060547,20.6299991607666,298500.0
2008-07-25,20.030000686645508,19.979999542236328,19.690000534057617,20.3799991607666,203200.0
2008-07-28,19.889999389648438,19.559999465942383,19.3799991607666,20.139999389648438,236900.0
2008-07-29,19.559999465942383,19.940000534057617,19.489999771118164,20.079999923706055,265500.0
2008-07-30,19.979999542236328,19.709999084472656,19.489999771118164,20.290000915527344,403000.0
2008-07-31,19.68000030517578,17.860000610351562,17.489999771118164,19.68000030517578,1119000.0
2008-08-01,17.81999969482422,18.530000686645508,17.049999237060547,18.68000030517578,1900800.0
2008-08-04,18.520000457763672,18.110000610351562,17.799999237060547,18.520000457763672,704500.0
2008-08-05,21.639999389648438,19.079999923706055,17.90999984741211,21.639999389648438,1732200.0
2008-08-06,19.260000228881836,20.6299991607666,19.219999313354492,20.68000030517578,890300.0
2008-08-07,20.469999313354492,20.510000228881836,20.020000457763672,20.510000228881836,634200.0
2008-08-08,20.530000686645508,21.399999618530273,20.219999313354492,21.59000015258789,474800.0
2008-08-11,21.329999923706055,22.43000030517578,21.329999923706055,22.729999542236328,414100.0
2008-08-12,22.40999984741211,22.110000610351562,21.790000915527344,22.770000457763672,644600.0
2008-08-13,22.190000534057617,22.56999969482422,22.190000534057617,22.8700008392334,457800.0
2008-08-14,22.440000534057617,22.65999984741211,22.420000076293945,22.84000015258789,190700.0
2008-08-15,22.860000610351562,22.690000534057617,22.290000915527344,22.860000610351562,380500.0
2008-08-18,22.770000457763672,21.940000534057617,21.59000015258789,23.0,261600.0
2008-08-19,21.780000686645508,21.719999313354492,21.479999542236328,21.950000762939453,246800.0
2008-08-20,21.850000381469727,21.889999389648438,21.610000610351562,22.5,307900.0
2008-08-21,21.649999618530273,21.43000030517578,21.31999969482422,21.989999771118164,142400.0
2008-08-22,21.549999237060547,21.829999923706055,21.329999923706055,21.889999389648438,254700.0
2008-08-25,21.690000534057617,21.200000762939453,21.139999389648438,22.600000381469727,247300.0
2008-08-26,21.200000762939453,20.6200008392334,20.360000610351562,22.010000228881836,291600.0
2008-08-27,20.559999465942383,20.600000381469727,20.459999084472656,21.09000015258789,418400.0
2008-08-28,20.6200008392334,20.6200008392334,19.899999618530273,20.68000030517578,480300.0
2008-08-29,20.540000915527344,20.190000534057617,20.020000457763672,20.780000686645508,221000.0
2008-09-02,20.489999771118164,20.25,20.0,21.18000030517578,152700.0
2008-09-03,20.229999542236328,20.170000076293945,19.899999618530273,20.59000015258789,267100.0
2008-09-04,19.979999542236328,19.889999389648438,19.889999389648438,20.540000915527344,287900.0
2008-09-05,19.729999542236328,19.690000534057617,19.6200008392334,20.600000381469727,246700.0
2008-09-08,19.809999465942383,20.06999969482422,19.670000076293945,20.299999237060547,200900.0
2008-09-09,20.09000015258789,19.200000762939453,19.139999389648438,20.6200008392334,270000.0
2008-09-10,19.489999771118164,19.799999237060547,19.170000076293945,20.110000610351562,354100.0
2008-09-11,19.68000030517578,19.950000762939453,19.270000457763672,20.06999969482422,237900.0
2008-09-12,19.81999969482422,19.389999389648438,19.219999313354492,19.81999969482422,251500.0
2008-09-15,19.1299991607666,19.079999923706055,19.030000686645508,19.530000686645508,300500.0
2008-09-16,19.489999771118164,20.010000228881836,19.299999237060547,20.239999771118164,424500.0
2008-09-17,19.8700008392334,19.899999618530273,19.219999313354492,20.18000030517578,486400.0
2008-09-18,20.200000762939453,21.100000381469727,19.25,21.329999923706055,876300.0
2008-09-19,21.950000762939453,21.899999618530273,21.020000457763672,22.8799991607666,893000.0
2008-09-22,21.84000015258789,20.469999313354492,20.440000534057617,21.84000015258789,257600.0
2008-09-23,20.520000457763672,19.979999542236328,19.920000076293945,20.690000534057617,204400.0
2008-09-24,20.09000015258789,19.440000534057617,19.34000015258789,20.81999969482422,337800.0
2008-09-25,19.579999923706055,19.8799991607666,19.469999313354492,20.280000686645508,607300.0
2008-09-26,19.469999313354492,19.670000076293945,19.309999465942383,19.799999237060547,240700.0
2008-09-29,19.420000076293945,18.8799991607666,18.329999923706055,19.489999771118164,447600.0
2008-09-30,18.860000610351562,18.450000762939453,18.18000030517578,18.8700008392334,724100.0
2008-10-01,18.299999237060547,18.700000762939453,18.299999237060547,19.15999984741211,454500.0
2008-10-02,18.559999465942383,18.040000915527344,17.959999084472656,18.979999542236328,277300.0
2008-10-03,18.18000030517578,17.010000228881836,16.979999542236328,18.350000381469727,303700.0
2008-10-06,15.180000305175781,15.600000381469727,14.84000015258789,15.850000381469727,715200.0
2008-10-07,15.829999923706055,15.260000228881836,15.210000038146973,16.280000686645508,747700.0
2008-10-08,14.979999542236328,14.930000305175781,14.550000190734863,15.609999656677246,438600.0
2008-10-09,15.1899995803833,14.239999771118164,14.079999923706055,16.479999542236328,447400.0
2008-10-10,13.720000267028809,15.670000076293945,12.9399995803833,15.90999984741211,615800.0
2008-10-13,16.350000381469727,17.030000686645508,16.010000228881836,17.040000915527344,241500.0
2008-10-14,17.530000686645508,15.84000015258789,15.550000190734863,17.65999984741211,334800.0
2008-10-15,15.619999885559082,14.369999885559082,14.359999656677246,16.479999542236328,310900.0
2008-10-16,14.5,14.920000076293945,13.460000038146973,15.029999732971191,359800.0
2008-10-17,14.350000381469727,15.289999961853027,13.829999923706055,15.979999542236328,513700.0
2008-10-20,15.5,15.5,15.279999732971191,15.880000114440918,355200.0
2008-10-21,15.210000038146973,14.850000381469727,14.770000457763672,15.529999732971191,162900.0
2008-10-22,14.640000343322754,14.100000381469727,13.869999885559082,14.869999885559082,207700.0
2008-10-23,14.09000015258789,13.930000305175781,13.350000381469727,14.130000114440918,352500.0
2008-10-24,12.90999984741211,13.079999923706055,12.600000381469727,13.430000305175781,393000.0
2008-10-27,12.9399995803833,12.539999961853027,12.470000267028809,13.850000381469727,247000.0
2008-10-28,12.850000381469727,13.649999618530273,12.260000228881836,13.699999809265137,401700.0
2008-10-29,13.770000457763672,13.6899995803833,13.149999618530273,14.180000305175781,229600.0
2008-10-30,14.100000381469727,14.4399995803833,13.020000457763672,14.529999732971191,175600.0
2008-10-31,14.270000457763672,15.199999809265137,14.170000076293945,15.399999618530273,288500.0
2008-11-03,14.970000267028809,15.229999542236328,14.970000267028809,15.970000267028809,420100.0
2008-11-04,15.390000343322754,13.90999984741211,13.390000343322754,15.390000343322754,473200.0
2008-11-05,13.729999542236328,13.0600004196167,13.0,14.0,241700.0
2008-11-06,12.9399995803833,12.420000076293945,12.270000457763672,12.9399995803833,291800.0
2008-11-07,12.579999923706055,12.399999618530273,12.039999961853027,12.819999694824219,289200.0
2008-11-10,12.6899995803833,12.3100004196167,12.119999885559082,12.729999542236328,259100.0
2008-11-11,12.220000267028809,12.369999885559082,12.039999961853027,12.930000305175781,188300.0
2008-11-12,12.180000305175781,12.0,11.949999809265137,12.779999732971191,210200.0
2008-11-13,11.979999542236328,13.239999771118164,11.449999809265137,13.34000015258789,277600.0
2008-11-14,12.920000076293945,11.3100004196167,11.270000457763672,12.989999771118164,529100.0
2008-11-17,11.239999771118164,11.6899995803833,11.149999618530273,12.199999809265137,318800.0
2008-11-18,11.779999732971191,12.489999771118164,11.649999618530273,12.550000190734863,476000.0
2008-11-19,12.5,11.699999809265137,11.649999618530273,12.680000305175781,407700.0
2008-11-20,11.630000114440918,10.770000457763672,10.649999618530273,11.930000305175781,422200.0
2008-11-21,10.859999656677246,11.829999923706055,10.1899995803833,11.90999984741211,452400.0
2008-11-24,12.069999694824219,12.770000457763672,11.729999542236328,12.800000190734863,236100.0
2008-11-25,12.859999656677246,12.119999885559082,11.649999618530273,12.859999656677246,296000.0
2008-11-26,11.869999885559082,12.420000076293945,11.869999885559082,12.510000228881836,296000.0
2008-11-28,12.229999542236328,12.5,12.170000076293945,12.579999923706055,141900.0
2008-12-01,12.180000305175781,11.449999809265137,11.359999656677246,12.630000114440918,280500.0
2008-12-02,11.630000114440918,12.029999732971191,11.079999923706055,12.149999618530273,264900.0
2008-12-03,11.729999542236328,12.220000267028809,11.289999961853027,12.300000190734863,242300.0
2008-12-04,12.029999732971191,11.779999732971191,11.539999961853027,12.579999923706055,328500.0
2008-12-05,11.630000114440918,12.569999694824219,11.420000076293945,12.609999656677246,399000.0
2008-12-08,12.869999885559082,12.869999885559082,12.359999656677246,13.170000076293945,375900.0
2008-12-09,12.699999809265137,13.0600004196167,12.430000305175781,13.520000457763672,353800.0
2008-12-10,13.180000305175781,13.680000305175781,12.569999694824219,13.829999923706055,253000.0
2008-12-11,13.510000228881836,13.0600004196167,12.899999618530273,13.850000381469727,237800.0
2008-12-12,12.829999923706055,13.09000015258789,12.449999809265137,13.100000381469727,314000.0
2008-12-15,13.239999771118164,12.289999961853027,12.149999618530273,13.3100004196167,311200.0
2008-12-16,12.539999961853027,13.569999694824219,11.989999771118164,13.699999809265137,370300.0
2008-12-17,13.390000343322754,13.420000076293945,13.079999923706055,13.760000228881836,265300.0
2008-12-18,13.350000381469727,13.0,12.829999923706055,13.489999771118164,429100.0
2008-12-19,13.289999961853027,13.300000190734863,12.979999542236328,13.430000305175781,643800.0
2008-12-22,13.25,13.0600004196167,12.609999656677246,13.289999961853027,292300.0
2008-12-23,13.020000457763672,13.020000457763672,12.680000305175781,13.270000457763672,440600.0
2008-12-24,12.960000038146973,12.930000305175781,12.869999885559082,13.079999923706055,59600.0
2008-12-26,12.979999542236328,12.899999618530273,12.550000190734863,13.0,111100.0
2008-12-29,12.899999618530273,12.6899995803833,12.5600004196167,12.899999618530273,151500.0
2008-12-30,12.779999732971191,13.180000305175781,12.65999984741211,13.220000267028809,245100.0
2008-12-31,13.229999542236328,13.5,12.970000267028809,13.8100004196167,234300.0
2009-01-02,13.520000457763672,13.430000305175781,13.279999732971191,13.5600004196167,244300.0
2009-01-05,13.399999618530273,13.210000038146973,12.869999885559082,13.399999618530273,276500.0
2009-01-06,13.380000114440918,13.329999923706055,12.899999618530273,13.600000381469727,314600.0
2009-01-07,13.0600004196167,12.920000076293945,12.8100004196167,13.220000267028809,228600.0
2009-01-08,12.819999694824219,13.430000305175781,12.760000228881836,13.4399995803833,226400.0
2009-01-09,13.390000343322754,12.850000381469727,12.829999923706055,13.640000343322754,258700.0
2009-01-12,12.859999656677246,12.760000228881836,12.670000076293945,13.079999923706055,142400.0
2009-01-13,12.470000267028809,12.6899995803833,12.180000305175781,13.010000228881836,175400.0
2009-01-14,12.380000114440918,12.0,11.899999618530273,12.880000114440918,250600.0
2009-01-15,11.989999771118164,11.869999885559082,11.609999656677246,12.3100004196167,386700.0
2009-01-16,11.859999656677246,12.010000228881836,11.569999694824219,12.069999694824219,278500.0
2009-01-20,11.819999694824219,11.5,11.4399995803833,12.170000076293945,206800.0
2009-01-21,11.600000381469727,12.210000038146973,11.420000076293945,12.260000228881836,207800.0
2009-01-22,11.90999984741211,11.699999809265137,11.510000228881836,12.229999542236328,132500.0
2009-01-23,11.359999656677246,11.59000015258789,11.350000381469727,11.720000267028809,181000.0
2009-01-26,11.569999694824219,11.729999542236328,11.539999961853027,12.109999656677246,239900.0
2009-01-27,11.8100004196167,11.819999694824219,11.600000381469727,11.949999809265137,163800.0
2009-01-28,11.960000038146973,12.329999923706055,11.869999885559082,12.460000038146973,245200.0
2009-01-29,12.149999618530273,11.319999694824219,11.170000076293945,12.15999984741211,419100.0
2009-01-30,11.4399995803833,11.130000114440918,11.020000457763672,11.5600004196167,206500.0
2009-02-02,11.010000228881836,10.920000076293945,10.869999885559082,11.239999771118164,324100.0
2009-02-03,11.0,10.979999542236328,10.75,11.220000267028809,252500.0
2009-02-04,10.949999809265137,11.260000228881836,10.949999809265137,11.420000076293945,262200.0
2009-02-05,11.140000343322754,11.569999694824219,11.140000343322754,11.699999809265137,240100.0
2009-02-06,11.479999542236328,12.199999809265137,11.479999542236328,12.720000267028809,878400.0
2009-02-09,12.15999984741211,12.199999809265137,11.989999771118164,12.350000381469727,272600.0
2009-02-10,12.09000015258789,11.510000228881836,11.470000267028809,12.279999732971191,286600.0
2009-02-11,11.5600004196167,11.430000305175781,11.319999694824219,11.75,302100.0
2009-02-12,11.210000038146973,11.539999961853027,10.949999809265137,11.630000114440918,642500.0
2009-02-13,11.59000015258789,11.470000267028809,11.359999656677246,11.649999618530273,214500.0
2009-02-17,11.039999961853027,10.960000038146973,10.829999923706055,11.319999694824219,184400.0
2009-02-18,10.989999771118164,10.819999694824219,10.720000267028809,11.100000381469727,153700.0
2009-02-19,10.920000076293945,10.720000267028809,10.720000267028809,11.130000114440918,199000.0
2009-02-20,10.640000343322754,10.960000038146973,10.640000343322754,11.020000457763672,279600.0
2009-02-23,11.020000457763672,10.729999542236328,10.699999809265137,11.180000305175781,279400.0
2009-02-24,10.850000381469727,10.949999809265137,10.680000305175781,11.039999961853027,305100.0
2009-02-25,10.899999618530273,10.579999923706055,10.40999984741211,10.899999618530273,363300.0
2009-02-26,10.640000343322754,10.420000076293945,10.34000015258789,10.739999771118164,157600.0
2009-02-27,10.199999809265137,10.239999771118164,10.149999618530273,10.619999885559082,458900.0
2009-03-02,10.100000381469727,9.770000457763672,9.760000228881836,10.270000457763672,306200.0
2009-03-03,9.899999618530273,9.449999809265137,9.4399995803833,10.029999732971191,359500.0
2009-03-04,9.600000381469727,9.5600004196167,9.449999809265137,9.75,389600.0
2009-03-05,9.380000114440918,9.4399995803833,9.039999961853027,9.640000343322754,433400.0
2009-03-06,9.5,9.489999771118164,9.329999923706055,9.75,389800.0
2009-03-09,9.390000343322754,9.149999618530273,9.069999694824219,9.65999984741211,439400.0
2009-03-10,9.319999694824219,9.829999923706055,9.300000190734863,9.84000015258789,342900.0
2009-03-11,9.90999984741211,9.949999809265137,9.729999542236328,10.140000343322754,211800.0
2009-03-12,9.550000190734863,10.289999961853027,9.550000190734863,10.350000381469727,248400.0
2009-03-13,10.3100004196167,10.199999809265137,10.0600004196167,10.350000381469727,262200.0
2009-03-16,10.270000457763672,10.140000343322754,9.970000267028809,10.479999542236328,293000.0
2009-03-17,10.119999885559082,10.5,9.899999618530273,10.5,179300.0
2009-03-18,10.479999542236328,10.640000343322754,10.149999618530273,10.640000343322754,272000.0
2009-03-19,10.680000305175781,10.489999771118164,10.460000038146973,10.850000381469727,126700.0
2009-03-20,10.600000381469727,10.020000457763672,10.010000228881836,10.65999984741211,322600.0
2009-03-23,10.270000457763672,11.199999809265137,10.25,11.210000038146973,286800.0
2009-03-24,11.0,10.720000267028809,10.680000305175781,11.270000457763672,160300.0
2009-03-25,10.779999732971191,10.989999771118164,10.630000114440918,11.050000190734863,174100.0
2009-03-26,11.100000381469727,11.25,10.739999771118164,11.270000457763672,250800.0
2009-03-27,11.069999694824219,10.789999961853027,10.770000457763672,11.180000305175781,103800.0
2009-03-30,10.649999618530273,10.920000076293945,10.399999618530273,10.949999809265137,182000.0
2009-03-31,11.010000228881836,11.609999656677246,10.819999694824219,11.949999809265137,473400.0
2009-04-01,11.550000190734863,12.350000381469727,11.380000114440918,12.579999923706055,415700.0
2009-04-02,12.550000190734863,13.170000076293945,12.420000076293945,13.270000457763672,321800.0
2009-04-03,13.109999656677246,13.5,13.039999961853027,13.5,214600.0
2009-04-06,13.279999732971191,13.180000305175781,12.770000457763672,13.279999732971191,303800.0
2009-04-07,12.949999809265137,13.109999656677246,12.90999984741211,13.3100004196167,246600.0
2009-04-08,13.25,13.4399995803833,13.039999961853027,13.550000190734863,104900.0
2009-04-09,13.630000114440918,14.15999984741211,13.630000114440918,14.180000305175781,301900.0
