Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2008-03-20,33.54999923706055,34.970001220703125,33.119998931884766,35.060001373291016,5401300.0
2008-03-24,34.810001373291016,36.099998474121094,34.709999084472656,36.189998626708984,3214900.0
2008-03-25,36.18000030517578,35.599998474121094,35.25,36.2599983215332,2864300.0
2008-03-26,35.369998931884766,34.630001068115234,33.97999954223633,35.84000015258789,3452100.0
2008-03-27,34.52000045776367,33.90999984741211,33.880001068115234,34.7599983215332,2671800.0
2008-03-28,34.25,33.09000015258789,33.029998779296875,35.0,3082400.0
2008-03-31,33.209999084472656,33.2400016784668,32.709999084472656,33.34000015258789,3324100.0
2008-04-01,33.75,34.38999938964844,33.540000915527344,34.68000030517578,5020000.0
2008-04-02,34.40999984741211,34.38999938964844,33.9900016784668,34.959999084472656,3503800.0
2008-04-03,34.279998779296875,34.439998626708984,33.70000076293945,34.59000015258789,2605400.0
2008-04-04,34.63999938964844,33.970001220703125,33.72999954223633,34.68000030517578,2467100.0
2008-04-07,34.0099983215332,33.709999084472656,33.650001525878906,34.70000076293945,3521400.0
2008-04-08,33.400001525878906,34.279998779296875,33.060001373291016,34.56999969482422,5938900.0
2008-04-09,34.439998626708984,33.810001373291016,33.349998474121094,34.66999816894531,2469200.0
2008-04-10,33.900001525878906,34.2400016784668,33.630001068115234,34.47999954223633,2095600.0
2008-04-11,33.95000076293945,33.209999084472656,33.09000015258789,33.97999954223633,2062400.0
2008-04-14,33.08000183105469,33.09000015258789,32.720001220703125,33.34000015258789,2564900.0
2008-04-15,33.33000183105469,33.220001220703125,32.869998931884766,33.400001525878906,2176000.0
2008-04-16,33.34000015258789,34.150001525878906,33.13999938964844,34.20000076293945,2114000.0
2008-04-17,34.119998931884766,33.869998931884766,33.5,34.400001525878906,1319000.0
2008-04-18,34.58000183105469,34.7400016784668,34.459999084472656,35.06999969482422,2546200.0
2008-04-21,34.41999816894531,35.0,34.40999984741211,35.22999954223633,1469800.0
2008-04-22,34.529998779296875,34.709999084472656,34.34000015258789,35.02000045776367,2180600.0
2008-04-23,34.61000061035156,34.709999084472656,34.400001525878906,35.08000183105469,3399600.0
2008-04-24,34.88999938964844,34.90999984741211,34.31999969482422,35.31999969482422,2878100.0
2008-04-25,34.90999984741211,35.2400016784668,34.400001525878906,35.369998931884766,1541700.0
2008-04-28,35.25,35.65999984741211,35.11000061035156,35.88999938964844,2059300.0
2008-04-29,35.720001220703125,36.220001220703125,35.720001220703125,36.40999984741211,2953900.0
2008-04-30,36.08000183105469,36.04999923706055,35.79999923706055,36.47999954223633,4960800.0
2008-05-01,36.060001373291016,36.84000015258789,36.04999923706055,37.040000915527344,2347900.0
2008-05-02,37.11000061035156,36.83000183105469,36.45000076293945,37.560001373291016,2129600.0
2008-05-05,36.810001373291016,36.709999084472656,36.45000076293945,37.369998931884766,1575600.0
2008-05-06,36.47999954223633,37.689998626708984,36.40999984741211,37.95000076293945,2832400.0
2008-05-07,37.70000076293945,36.56999969482422,36.45000076293945,37.790000915527344,3364400.0
2008-05-08,36.93000030517578,36.7599983215332,36.40999984741211,37.25,2699700.0
2008-05-09,36.939998626708984,37.900001525878906,36.5,38.34000015258789,10858900.0
2008-05-12,37.83000183105469,37.959999084472656,36.7599983215332,38.119998931884766,6821000.0
2008-05-13,37.900001525878906,38.630001068115234,37.70000076293945,38.70000076293945,4168000.0
2008-05-14,38.619998931884766,39.63999938964844,38.619998931884766,39.869998931884766,8310200.0
2008-05-15,39.5099983215332,40.810001373291016,39.5,41.09000015258789,6564800.0
2008-05-16,40.84000015258789,40.2599983215332,39.18000030517578,40.84000015258789,6138200.0
2008-05-19,40.099998474121094,39.9900016784668,39.75,40.869998931884766,3563900.0
2008-05-20,39.86000061035156,39.9900016784668,39.61000061035156,40.16999816894531,3272400.0
2008-05-21,40.099998474121094,39.33000183105469,39.189998626708984,40.70000076293945,3927500.0
2008-05-22,39.40999984741211,39.63999938964844,39.279998779296875,39.959999084472656,1801700.0
2008-05-23,39.349998474121094,38.90999984741211,38.529998779296875,39.400001525878906,2538800.0
2008-05-27,38.790000915527344,39.41999816894531,38.790000915527344,39.709999084472656,2141900.0
2008-05-28,39.5099983215332,39.540000915527344,38.68000030517578,39.630001068115234,5514300.0
2008-05-29,39.40999984741211,40.11000061035156,39.369998931884766,40.38999938964844,2668300.0
2008-05-30,40.099998474121094,40.040000915527344,39.77000045776367,40.34000015258789,2678200.0
2008-06-02,39.7599983215332,39.369998931884766,39.08000183105469,39.959999084472656,2256500.0
2008-06-03,39.630001068115234,39.900001525878906,39.220001220703125,40.459999084472656,2171400.0
2008-06-04,39.970001220703125,42.220001220703125,39.88999938964844,42.5,6725300.0
2008-06-05,41.400001525878906,41.08000183105469,40.61000061035156,41.599998474121094,3694300.0
2008-06-06,41.0,39.90999984741211,39.90999984741211,41.08000183105469,2614200.0
2008-06-09,40.130001068115234,39.5099983215332,39.20000076293945,40.130001068115234,3666400.0
2008-06-10,39.31999969482422,39.709999084472656,39.0,39.83000183105469,2373200.0
2008-06-11,39.5099983215332,39.16999816894531,39.150001525878906,39.91999816894531,2460000.0
2008-06-12,39.52000045776367,38.88999938964844,38.43000030517578,39.880001068115234,4548800.0
2008-06-13,39.22999954223633,39.81999969482422,38.97999954223633,39.88999938964844,2628100.0
2008-06-16,39.470001220703125,39.7599983215332,39.29999923706055,39.97999954223633,2108600.0
2008-06-17,40.0,39.75,39.72999954223633,41.0,3027800.0
2008-06-18,39.63999938964844,39.22999954223633,38.9900016784668,39.93000030517578,2691900.0
2008-06-19,39.22999954223633,40.790000915527344,39.22999954223633,41.029998779296875,3342100.0
2008-06-20,40.54999923706055,39.880001068115234,39.65999984741211,40.58000183105469,4258900.0
2008-06-23,40.060001373291016,39.06999969482422,38.93000030517578,40.16999816894531,4276700.0
2008-06-24,38.86000061035156,38.36000061035156,37.959999084472656,39.06999969482422,2746500.0
2008-06-25,38.189998626708984,39.2599983215332,38.18000030517578,39.689998626708984,2495900.0
2008-06-26,38.93000030517578,38.130001068115234,38.119998931884766,38.93000030517578,3386700.0
2008-06-27,38.31999969482422,38.2400016784668,37.65999984741211,38.779998779296875,2675200.0
2008-06-30,38.060001373291016,37.79999923706055,37.52000045776367,38.36000061035156,3103700.0
2008-07-01,37.58000183105469,38.58000183105469,37.29999923706055,38.63999938964844,2822000.0
2008-07-02,38.810001373291016,37.220001220703125,37.220001220703125,38.810001373291016,2776600.0
2008-07-03,37.22999954223633,36.7400016784668,36.400001525878906,37.56999969482422,2898100.0
2008-07-07,35.5,33.25,33.13999938964844,35.52000045776367,21305100.0
2008-07-08,33.25,32.849998474121094,32.59000015258789,33.75,11100100.0
2008-07-09,33.59000015258789,33.779998779296875,33.08000183105469,34.0099983215332,13003700.0
2008-07-10,33.61000061035156,35.56999969482422,33.34000015258789,35.72999954223633,10198200.0
2008-07-11,35.150001525878906,35.400001525878906,35.130001068115234,36.220001220703125,8527500.0
2008-07-14,35.900001525878906,34.54999923706055,34.5,35.90999984741211,4188800.0
2008-07-15,34.380001068115234,34.150001525878906,33.22999954223633,34.599998474121094,6092800.0
2008-07-16,34.029998779296875,34.97999954223633,34.02000045776367,35.09000015258789,3850500.0
2008-07-17,35.119998931884766,35.56999969482422,34.470001220703125,35.63999938964844,3339000.0
2008-07-18,35.61000061035156,34.15999984741211,33.810001373291016,36.0,7641900.0
2008-07-21,34.380001068115234,33.59000015258789,33.31999969482422,34.380001068115234,5435400.0
2008-07-22,33.61000061035156,34.540000915527344,33.369998931884766,34.650001525878906,6144400.0
2008-07-23,34.45000076293945,33.880001068115234,33.720001220703125,35.220001220703125,4303900.0
2008-07-24,33.84000015258789,33.04999923706055,32.939998626708984,34.0,3382000.0
2008-07-25,33.189998626708984,33.130001068115234,32.720001220703125,33.380001068115234,3279800.0
2008-07-28,32.83000183105469,33.0,32.70000076293945,33.79999923706055,3605100.0
2008-07-29,33.189998626708984,34.09000015258789,33.04999923706055,34.220001220703125,3632900.0
2008-07-30,34.09000015258789,33.40999984741211,33.06999969482422,34.439998626708984,4283600.0
2008-07-31,33.16999816894531,32.540000915527344,32.43000030517578,33.439998626708984,4942700.0
2008-08-01,32.06999969482422,32.02000045776367,31.829999923706055,32.38999938964844,5698900.0
2008-08-04,32.0,32.279998779296875,31.350000381469727,32.31999969482422,3509800.0
2008-08-05,32.33000183105469,33.5099983215332,32.209999084472656,33.560001373291016,3902300.0
2008-08-06,33.279998779296875,33.880001068115234,32.810001373291016,34.0,3721100.0
2008-08-07,29.760000228881836,29.56999969482422,28.520000457763672,31.020000457763672,20666500.0
2008-08-08,29.43000030517578,30.950000762939453,29.200000762939453,31.1200008392334,11265800.0
2008-08-11,30.850000381469727,32.0099983215332,30.770000457763672,32.38999938964844,5960200.0
2008-08-12,32.0,32.22999954223633,31.65999984741211,33.33000183105469,4394900.0
2008-08-13,32.27000045776367,32.029998779296875,31.479999542236328,32.31999969482422,3025500.0
2008-08-14,31.799999237060547,32.45000076293945,31.510000228881836,32.869998931884766,2221600.0
2008-08-15,32.47999954223633,32.45000076293945,32.060001373291016,32.72999954223633,1587900.0
2008-08-18,32.54999923706055,31.559999465942383,31.229999542236328,32.75,2968600.0
2008-08-19,31.649999618530273,31.68000030517578,31.270000457763672,32.209999084472656,2340300.0
2008-08-20,31.700000762939453,31.670000076293945,31.209999084472656,31.90999984741211,2282100.0
2008-08-21,31.450000762939453,31.81999969482422,31.100000381469727,32.029998779296875,1837000.0
2008-08-22,32.06999969482422,32.15999984741211,31.899999618530273,32.400001525878906,1413400.0
2008-08-25,31.889999389648438,31.450000762939453,31.309999465942383,31.899999618530273,1829900.0
2008-08-26,31.350000381469727,31.139999389648438,31.0,31.520000457763672,3632300.0
2008-08-27,31.270000457763672,31.809999465942383,31.059999465942383,32.189998626708984,2680900.0
2008-08-28,31.899999618530273,32.619998931884766,31.610000610351562,32.86000061035156,2402100.0
2008-08-29,32.4900016784668,31.969999313354492,31.719999313354492,32.619998931884766,2601800.0
2008-09-02,32.540000915527344,31.389999389648438,31.020000457763672,32.88999938964844,3446100.0
2008-09-03,31.420000076293945,31.049999237060547,30.84000015258789,31.479999542236328,2556800.0
2008-09-04,30.84000015258789,27.899999618530273,27.899999618530273,30.950000762939453,8149500.0
2008-09-05,27.610000610351562,28.670000076293945,27.450000762939453,28.940000534057617,5947700.0
2008-09-08,28.579999923706055,28.3799991607666,27.989999771118164,28.899999618530273,3675300.0
2008-09-09,28.469999313354492,27.34000015258789,27.079999923706055,28.68000030517578,3912000.0
2008-09-10,27.459999084472656,26.770000457763672,26.5,27.690000534057617,4084500.0
2008-09-11,26.479999542236328,27.459999084472656,26.450000762939453,27.479999542236328,2896400.0
2008-09-12,27.139999389648438,27.06999969482422,26.799999237060547,27.450000762939453,3190600.0
2008-09-15,26.760000228881836,25.139999389648438,25.0,26.770000457763672,6460300.0
2008-09-16,25.459999084472656,24.860000610351562,24.329999923706055,25.809999465942383,8497200.0
2008-09-17,24.420000076293945,23.420000076293945,22.690000534057617,24.6200008392334,7646400.0
2008-09-18,24.059999465942383,25.0,22.489999771118164,25.530000686645508,9119400.0
2008-09-19,25.760000228881836,28.139999389648438,25.0,28.209999084472656,7557700.0
2008-09-22,27.68000030517578,25.6299991607666,25.600000381469727,27.989999771118164,3627700.0
2008-09-23,25.809999465942383,25.25,24.989999771118164,26.3700008392334,3170600.0
2008-09-24,25.739999771118164,25.8700008392334,25.18000030517578,27.110000610351562,2780400.0
2008-09-25,26.239999771118164,27.34000015258789,25.690000534057617,27.649999618530273,4997800.0
2008-09-26,26.860000610351562,26.440000534057617,25.8700008392334,27.190000534057617,4007100.0
2008-09-29,25.799999237060547,23.799999237060547,23.3700008392334,26.450000762939453,5335900.0
2008-09-30,23.790000915527344,26.079999923706055,23.760000228881836,26.15999984741211,4786000.0
2008-10-01,25.81999969482422,25.350000381469727,25.149999618530273,25.90999984741211,3828000.0
2008-10-02,25.440000534057617,23.709999084472656,23.700000762939453,25.469999313354492,5748300.0
2008-10-03,24.40999984741211,23.059999465942383,23.020000457763672,25.059999465942383,5379500.0
2008-10-06,22.40999984741211,23.950000762939453,20.309999465942383,24.09000015258789,9804000.0
2008-10-07,24.15999984741211,23.299999237060547,23.299999237060547,25.829999923706055,8881500.0
2008-10-08,23.219999313354492,23.549999237060547,22.31999969482422,24.860000610351562,6442900.0
2008-10-09,24.1200008392334,22.290000915527344,22.020000457763672,24.489999771118164,4841300.0
2008-10-10,21.790000915527344,22.170000076293945,20.940000534057617,23.030000686645508,7079200.0
2008-10-13,23.260000228881836,25.219999313354492,22.790000915527344,25.229999542236328,3418200.0
2008-10-14,25.489999771118164,23.8700008392334,22.84000015258789,25.799999237060547,5236200.0
2008-10-15,22.860000610351562,21.010000228881836,20.729999542236328,23.1200008392334,5365300.0
2008-10-16,20.979999542236328,23.43000030517578,20.920000076293945,23.440000534057617,6834300.0
2008-10-17,23.010000228881836,23.1299991607666,22.639999389648438,24.020000457763672,3793200.0
2008-10-20,23.469999313354492,25.270000457763672,22.920000076293945,25.299999237060547,3248400.0
2008-10-21,24.639999389648438,23.030000686645508,22.8700008392334,24.8799991607666,3342900.0
2008-10-22,22.65999984741211,22.010000228881836,21.25,22.799999237060547,3273300.0
2008-10-23,22.200000762939453,20.170000076293945,18.420000076293945,22.350000381469727,12000000.0
2008-10-24,19.010000228881836,19.65999984741211,18.510000228881836,20.149999618530273,3771100.0
2008-10-27,19.229999542236328,18.420000076293945,18.34000015258789,19.829999923706055,3356500.0
2008-10-28,18.6299991607666,21.0,18.59000015258789,21.059999465942383,4711700.0
2008-10-29,21.219999313354492,20.979999542236328,20.139999389648438,21.809999465942383,2710100.0
2008-10-30,21.43000030517578,21.350000381469727,20.709999084472656,21.780000686645508,2483100.0
2008-10-31,21.270000457763672,21.200000762939453,20.530000686645508,21.59000015258789,3139500.0
2008-11-03,21.270000457763672,20.540000915527344,20.170000076293945,21.65999984741211,4709600.0
2008-11-04,20.75,22.329999923706055,20.709999084472656,22.600000381469727,5801900.0
2008-11-05,22.360000610351562,21.0,21.0,22.459999084472656,2644600.0
2008-11-06,20.469999313354492,19.549999237060547,19.299999237060547,20.850000381469727,4736600.0
2008-11-07,20.950000762939453,21.25,20.600000381469727,22.030000686645508,4530700.0
2008-11-10,21.790000915527344,20.479999542236328,20.25,21.790000915527344,1970800.0
2008-11-11,20.18000030517578,19.18000030517578,18.950000762939453,20.690000534057617,4373200.0
2008-11-12,18.889999389648438,18.31999969482422,18.219999313354492,19.350000381469727,3129100.0
2008-11-13,18.299999237060547,19.540000915527344,17.06999969482422,19.549999237060547,3816400.0
2008-11-14,19.139999389648438,18.639999389648438,18.399999618530273,19.84000015258789,2670600.0
2008-11-17,18.40999984741211,18.780000686645508,17.959999084472656,19.309999465942383,3079700.0
2008-11-18,18.90999984741211,19.0,18.59000015258789,19.290000915527344,5151400.0
2008-11-19,18.809999465942383,18.239999771118164,18.219999313354492,19.190000534057617,5860700.0
2008-11-20,17.959999084472656,17.040000915527344,16.989999771118164,18.489999771118164,4255000.0
2008-11-21,17.229999542236328,17.56999969482422,16.229999542236328,17.56999969482422,6461800.0
2008-11-24,18.06999969482422,19.360000610351562,17.6200008392334,19.43000030517578,3331100.0
2008-11-25,19.600000381469727,19.989999771118164,19.219999313354492,20.31999969482422,4408100.0
2008-11-26,19.40999984741211,21.43000030517578,19.40999984741211,21.690000534057617,3163300.0
2008-11-28,21.1299991607666,21.59000015258789,20.950000762939453,21.6299991607666,818300.0
2008-12-01,20.950000762939453,18.860000610351562,18.84000015258789,21.200000762939453,4074600.0
2008-12-02,19.09000015258789,19.030000686645508,18.389999389648438,19.280000686645508,2667900.0
2008-12-03,18.530000686645508,19.649999618530273,18.280000686645508,19.690000534057617,2083200.0
2008-12-04,19.170000076293945,18.979999542236328,18.579999923706055,20.34000015258789,3047400.0
2008-12-05,18.579999923706055,20.34000015258789,18.110000610351562,20.450000762939453,2882300.0
2008-12-08,20.780000686645508,21.219999313354492,20.670000076293945,21.559999465942383,4159500.0
2008-12-09,21.329999923706055,20.920000076293945,20.649999618530273,21.920000076293945,2864800.0
2008-12-10,21.239999771118164,20.8700008392334,20.209999084472656,21.450000762939453,2450100.0
2008-12-11,20.670000076293945,20.450000762939453,20.309999465942383,21.68000030517578,2301900.0
2008-12-12,20.18000030517578,21.290000915527344,20.049999237060547,21.360000610351562,3645700.0
2008-12-15,21.3799991607666,20.5,20.239999771118164,21.5,3794800.0
2008-12-16,20.690000534057617,21.489999771118164,20.600000381469727,21.790000915527344,3062200.0
2008-12-17,21.8700008392334,22.139999389648438,21.239999771118164,23.030000686645508,5055800.0
2008-12-18,22.040000915527344,20.739999771118164,20.549999237060547,22.459999084472656,4748200.0
2008-12-19,20.940000534057617,20.959999084472656,20.8799991607666,21.40999984741211,3842600.0
2008-12-22,21.010000228881836,19.479999542236328,19.030000686645508,21.18000030517578,4043500.0
2008-12-23,19.649999618530273,19.489999771118164,19.229999542236328,19.899999618530273,1482400.0
2008-12-24,19.81999969482422,19.559999465942383,19.239999771118164,19.81999969482422,492300.0
2008-12-26,19.610000610351562,19.270000457763672,19.149999618530273,19.649999618530273,781100.0
2008-12-29,19.260000228881836,18.93000030517578,18.479999542236328,19.3799991607666,1663000.0
2008-12-30,18.950000762939453,19.170000076293945,18.860000610351562,19.360000610351562,2039300.0
2008-12-31,19.229999542236328,19.079999923706055,19.030000686645508,19.5,3609000.0
2009-01-02,19.190000534057617,20.6200008392334,19.0,20.700000762939453,3222500.0
2009-01-05,20.360000610351562,20.540000915527344,19.93000030517578,20.700000762939453,2708800.0
2009-01-06,20.75,20.610000610351562,20.520000457763672,20.989999771118164,4158500.0
2009-01-07,20.389999389648438,19.170000076293945,19.170000076293945,20.389999389648438,3259000.0
2009-01-08,19.200000762939453,19.68000030517578,19.049999237060547,19.770000457763672,3054100.0
2009-01-09,19.59000015258789,18.700000762939453,18.639999389648438,19.59000015258789,3909600.0
2009-01-12,18.799999237060547,17.389999389648438,17.190000534057617,18.860000610351562,5674500.0
2009-01-13,17.389999389648438,17.280000686645508,17.100000381469727,17.850000381469727,4337300.0
2009-01-14,17.110000610351562,17.399999618530273,16.889999389648438,17.610000610351562,4496300.0
2009-01-15,17.309999465942383,18.3799991607666,17.309999465942383,18.709999084472656,6796200.0
2009-01-16,18.729999542236328,18.610000610351562,17.940000534057617,19.079999923706055,4521900.0
2009-01-20,18.440000534057617,17.09000015258789,17.079999923706055,18.610000610351562,4540000.0
2009-01-21,17.1299991607666,19.40999984741211,17.1299991607666,19.459999084472656,6593800.0
2009-01-22,18.8700008392334,18.520000457763672,18.0,18.989999771118164,5113900.0
2009-01-23,17.989999771118164,18.459999084472656,17.8700008392334,18.809999465942383,4259100.0
2009-01-26,18.6200008392334,18.739999771118164,18.299999237060547,18.809999465942383,4776400.0
2009-01-27,18.84000015258789,19.5,18.690000534057617,19.6299991607666,4950400.0
2009-01-28,19.559999465942383,20.399999618530273,19.43000030517578,20.610000610351562,4061700.0
2009-01-29,20.0,19.649999618530273,19.579999923706055,20.280000686645508,2628900.0
2009-01-30,19.729999542236328,19.309999465942383,19.15999984741211,20.049999237060547,2688200.0
2009-02-02,18.329999923706055,19.0,18.299999237060547,19.229999542236328,3068800.0
2009-02-03,18.81999969482422,19.780000686645508,18.81999969482422,19.850000381469727,4823200.0
2009-02-04,19.780000686645508,19.510000228881836,19.43000030517578,20.31999969482422,3556400.0
2009-02-05,18.93000030517578,20.209999084472656,18.670000076293945,20.260000228881836,4962700.0
2009-02-06,18.889999389648438,20.09000015258789,18.510000228881836,20.34000015258789,10823700.0
2009-02-09,20.100000381469727,20.6299991607666,19.93000030517578,20.75,6732500.0
2009-02-10,20.469999313354492,19.459999084472656,19.219999313354492,20.899999618530273,4887600.0
2009-02-11,19.780000686645508,20.200000762939453,19.510000228881836,20.3799991607666,4924200.0
2009-02-12,20.25,19.979999542236328,19.40999984741211,20.25,3993700.0
2009-02-13,20.0,19.889999389648438,19.670000076293945,20.200000762939453,2781600.0
2009-02-17,19.079999923706055,18.93000030517578,18.600000381469727,19.280000686645508,3010200.0
2009-02-18,19.100000381469727,19.200000762939453,18.59000015258789,19.510000228881836,2844000.0
2009-02-19,19.270000457763672,19.239999771118164,19.200000762939453,19.610000610351562,3908600.0
2009-02-20,18.610000610351562,19.299999237060547,18.610000610351562,19.479999542236328,3065700.0
2009-02-23,19.530000686645508,18.639999389648438,18.559999465942383,19.530000686645508,3806900.0
2009-02-24,18.950000762939453,19.700000762939453,18.799999237060547,19.850000381469727,3734400.0
2009-02-25,19.6200008392334,19.600000381469727,18.950000762939453,19.969999313354492,3583900.0
2009-02-26,19.90999984741211,19.200000762939453,19.149999618530273,20.219999313354492,3961800.0
2009-02-27,19.0,19.329999923706055,18.8700008392334,19.81999969482422,5143000.0
2009-03-02,18.68000030517578,18.959999084472656,18.68000030517578,20.479999542236328,4569100.0
2009-03-03,19.549999237060547,20.6200008392334,19.43000030517578,21.280000686645508,10476900.0
2009-03-04,21.270000457763672,20.799999237060547,20.690000534057617,21.56999969482422,6199700.0
2009-03-05,20.520000457763672,19.639999389648438,19.489999771118164,20.6299991607666,4451800.0
2009-03-06,19.780000686645508,20.059999465942383,19.510000228881836,20.440000534057617,4519800.0
2009-03-09,20.030000686645508,19.68000030517578,19.6299991607666,20.770000457763672,4194100.0
2009-03-10,20.170000076293945,21.40999984741211,20.079999923706055,21.510000228881836,5260700.0
2009-03-11,21.399999618530273,20.809999465942383,20.200000762939453,21.649999618530273,7235500.0
2009-03-12,20.68000030517578,20.43000030517578,19.959999084472656,21.100000381469727,8949500.0
2009-03-13,20.489999771118164,20.170000076293945,19.700000762939453,20.5,5192500.0
2009-03-16,20.440000534057617,19.239999771118164,19.209999084472656,20.5,4912800.0
2009-03-17,19.389999389648438,20.1200008392334,19.239999771118164,20.149999618530273,4842800.0
2009-03-18,19.510000228881836,20.1299991607666,19.5,20.420000076293945,4562300.0
2009-03-19,20.350000381469727,19.889999389648438,19.790000915527344,20.540000915527344,3812100.0
2009-03-20,20.010000228881836,19.780000686645508,19.639999389648438,20.209999084472656,3674300.0
2009-03-23,20.100000381469727,21.209999084472656,19.979999542236328,21.219999313354492,4929200.0
2009-03-24,20.809999465942383,20.18000030517578,20.100000381469727,20.950000762939453,3943000.0
2009-03-25,19.690000534057617,19.25,18.790000915527344,19.709999084472656,6896700.0
2009-03-26,19.549999237060547,19.649999618530273,19.350000381469727,19.829999923706055,4199400.0
2009-03-27,19.5,19.229999542236328,19.09000015258789,19.719999313354492,2346600.0
2009-03-30,18.950000762939453,18.84000015258789,18.469999313354492,19.0,2862300.0
2009-03-31,19.049999237060547,18.8700008392334,18.700000762939453,19.18000030517578,3006900.0
2009-04-01,18.799999237060547,19.049999237060547,18.40999984741211,19.209999084472656,3036500.0
2009-04-02,19.40999984741211,20.06999969482422,19.40999984741211,20.850000381469727,5915300.0
