Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2008-03-05,21.239999771118164,20.959999084472656,20.81999969482422,21.350000381469727,519500
2008-03-06,20.760000228881836,21.010000228881836,20.760000228881836,21.239999771118164,658000
2008-03-07,20.84000015258789,21.110000610351562,20.809999465942383,21.5,1059400
2008-03-10,21.190000534057617,21.040000915527344,20.979999542236328,21.770000457763672,757000
2008-03-11,21.079999923706055,21.149999618530273,20.979999542236328,21.579999923706055,1169700
2008-03-12,21.149999618530273,21.049999237060547,20.799999237060547,21.15999984741211,880500
2008-03-13,20.579999923706055,19.969999313354492,19.520000457763672,20.59000015258789,1329000
2008-03-14,20.100000381469727,19.559999465942383,19.290000915527344,20.100000381469727,775200
2008-03-17,19.049999237060547,18.770000457763672,18.579999923706055,19.18000030517578,712800
2008-03-18,19.3700008392334,20.3700008392334,19.059999465942383,20.65999984741211,642500
2008-03-19,20.5,19.440000534057617,19.440000534057617,20.559999465942383,446900
2008-03-20,19.639999389648438,19.700000762939453,19.450000762939453,19.989999771118164,763700
2008-03-24,19.989999771118164,20.540000915527344,19.8700008392334,20.780000686645508,423300
2008-03-25,20.690000534057617,20.510000228881836,20.059999465942383,20.690000534057617,244800
2008-03-26,20.489999771118164,20.65999984741211,20.350000381469727,20.75,195500
2008-03-27,20.540000915527344,19.889999389648438,19.81999969482422,20.610000610351562,407600
2008-03-28,19.969999313354492,19.84000015258789,19.760000228881836,20.350000381469727,185300
2008-03-31,20.139999389648438,19.950000762939453,19.899999618530273,20.399999618530273,263300
2008-04-01,20.110000610351562,20.34000015258789,20.110000610351562,20.469999313354492,343000
2008-04-02,20.299999237060547,19.940000534057617,19.81999969482422,20.610000610351562,472000
2008-04-03,19.920000076293945,19.989999771118164,19.549999237060547,20.239999771118164,402300
2008-04-04,20.170000076293945,20.0,19.829999923706055,20.170000076293945,390400
2008-04-07,20.18000030517578,19.65999984741211,19.360000610351562,20.190000534057617,507000
2008-04-08,19.829999923706055,20.219999313354492,19.799999237060547,20.350000381469727,382300
2008-04-09,20.25,19.8799991607666,19.770000457763672,20.420000076293945,199900
2008-04-10,19.829999923706055,19.670000076293945,19.610000610351562,20.15999984741211,336900
2008-04-11,19.40999984741211,18.790000915527344,18.649999618530273,19.540000915527344,570400
2008-04-14,18.760000228881836,18.780000686645508,18.700000762939453,19.200000762939453,548200
2008-04-15,18.959999084472656,18.31999969482422,18.149999618530273,19.0,475800
2008-04-16,18.540000915527344,19.149999618530273,18.5,19.25,495900
2008-04-17,19.1200008392334,19.280000686645508,18.860000610351562,19.420000076293945,359000
2008-04-18,19.600000381469727,19.829999923706055,19.549999237060547,20.170000076293945,563400
2008-04-21,19.700000762939453,19.8799991607666,19.700000762939453,20.18000030517578,717600
2008-04-22,19.950000762939453,19.600000381469727,19.3700008392334,20.360000610351562,679000
2008-04-23,19.670000076293945,19.5,19.309999465942383,20.040000915527344,576700
2008-04-24,19.540000915527344,20.1299991607666,19.43000030517578,20.68000030517578,1931800
2008-04-25,18.149999618530273,16.760000228881836,16.40999984741211,18.670000076293945,8085300
2008-04-28,16.5,16.479999542236328,16.059999465942383,16.950000762939453,1792200
2008-04-29,16.450000762939453,16.239999771118164,16.020000457763672,16.469999313354492,1388100
2008-04-30,16.219999313354492,16.209999084472656,16.010000228881836,16.459999084472656,1364400
2008-05-01,16.229999542236328,17.100000381469727,16.219999313354492,17.15999984741211,1110300
2008-05-02,17.229999542236328,17.350000381469727,16.8799991607666,17.459999084472656,1119600
2008-05-05,17.700000762939453,17.860000610351562,17.350000381469727,18.0,982500
2008-05-06,17.75,17.829999923706055,17.399999618530273,18.020000457763672,699500
2008-05-07,17.899999618530273,18.219999313354492,17.899999618530273,18.780000686645508,869500
2008-05-08,18.31999969482422,17.770000457763672,17.5,18.450000762939453,1293800
2008-05-09,17.68000030517578,17.420000076293945,17.219999313354492,17.700000762939453,994100
2008-05-12,17.479999542236328,17.649999618530273,17.399999618530273,17.760000228881836,511400
2008-05-13,17.510000228881836,18.049999237060547,17.510000228881836,18.100000381469727,544100
2008-05-14,18.139999389648438,18.40999984741211,18.09000015258789,18.75,664200
2008-05-15,18.450000762939453,18.90999984741211,18.40999984741211,19.049999237060547,641500
2008-05-16,18.989999771118164,18.790000915527344,18.399999618530273,18.989999771118164,495700
2008-05-19,19.190000534057617,18.959999084472656,18.850000381469727,19.780000686645508,911100
2008-05-20,18.940000534057617,18.780000686645508,18.65999984741211,19.139999389648438,725400
2008-05-21,18.850000381469727,18.450000762939453,18.25,19.059999465942383,382800
2008-05-22,18.450000762939453,18.68000030517578,18.309999465942383,18.940000534057617,424200
2008-05-23,18.549999237060547,18.399999618530273,18.309999465942383,18.690000534057617,296900
2008-05-27,18.510000228881836,18.790000915527344,18.399999618530273,18.899999618530273,234600
2008-05-28,18.790000915527344,18.549999237060547,18.360000610351562,18.979999542236328,427400
2008-05-29,18.450000762939453,19.1299991607666,18.450000762939453,19.3700008392334,501800
2008-05-30,19.219999313354492,18.989999771118164,18.8799991607666,19.43000030517578,587000
2008-06-02,19.1299991607666,18.489999771118164,18.1299991607666,19.1299991607666,448500
2008-06-03,18.5,18.59000015258789,18.399999618530273,18.860000610351562,428900
2008-06-04,18.5,18.719999313354492,18.489999771118164,19.100000381469727,429000
2008-06-05,18.719999313354492,18.809999465942383,18.65999984741211,18.979999542236328,325900
2008-06-06,18.719999313354492,18.1200008392334,18.0,18.729999542236328,426100
2008-06-09,18.110000610351562,18.049999237060547,17.809999465942383,18.479999542236328,402200
2008-06-10,18.0,17.790000915527344,17.639999389648438,18.149999618530273,375100
2008-06-11,17.709999084472656,16.829999923706055,16.799999237060547,17.729999542236328,896200
2008-06-12,17.0,16.719999313354492,16.600000381469727,17.280000686645508,694300
2008-06-13,16.8700008392334,16.3700008392334,16.1200008392334,17.049999237060547,761800
2008-06-16,16.1200008392334,15.850000381469727,15.260000228881836,16.309999465942383,1622500
2008-06-17,15.949999809265137,15.989999771118164,15.850000381469727,16.25,741500
2008-06-18,15.890000343322754,15.630000114440918,15.4399995803833,15.90999984741211,547200
2008-06-19,15.640000343322754,15.710000038146973,15.5,15.90999984741211,615200
2008-06-20,15.609999656677246,15.609999656677246,15.140000343322754,15.680000305175781,1031500
2008-06-23,15.529999732971191,14.779999732971191,14.619999885559082,15.579999923706055,1037200
2008-06-24,14.609999656677246,14.630000114440918,14.109999656677246,14.8100004196167,743700
2008-06-25,14.75,15.020000457763672,14.75,15.210000038146973,988900
2008-06-26,14.75,14.0600004196167,13.970000267028809,14.880000114440918,1237300
2008-06-27,14.0,14.100000381469727,13.800000190734863,14.149999618530273,1359700
2008-06-30,14.039999961853027,13.859999656677246,13.859999656677246,14.399999618530273,880600
2008-07-01,13.699999809265137,13.699999809265137,13.5,14.0,1160900
2008-07-02,13.670000076293945,13.140000343322754,13.09000015258789,13.84000015258789,824600
2008-07-03,13.119999885559082,13.09000015258789,12.979999542236328,13.369999885559082,426200
2008-07-07,13.130000114440918,13.130000114440918,12.880000114440918,13.520000457763672,758700
2008-07-08,13.180000305175781,13.430000305175781,12.930000305175781,13.449999809265137,504100
2008-07-09,13.460000038146973,13.079999923706055,13.010000228881836,13.609999656677246,465600
2008-07-10,13.09000015258789,13.199999809265137,12.989999771118164,13.390000343322754,406500
2008-07-11,13.210000038146973,13.050000190734863,12.710000038146973,13.300000190734863,701300
2008-07-14,13.300000190734863,13.09000015258789,12.920000076293945,13.489999771118164,704500
2008-07-15,12.899999618530273,12.869999885559082,12.40999984741211,13.180000305175781,579500
2008-07-16,12.949999809265137,13.460000038146973,12.949999809265137,13.670000076293945,654500
2008-07-17,13.670000076293945,13.850000381469727,13.569999694824219,14.130000114440918,933100
2008-07-18,13.739999771118164,14.079999923706055,13.739999771118164,14.329999923706055,705600
2008-07-21,14.300000190734863,14.720000267028809,14.119999885559082,14.75,689300
2008-07-22,14.699999809265137,14.899999618530273,14.670000076293945,15.170000076293945,1496100
2008-07-23,15.109999656677246,15.079999923706055,14.90999984741211,15.4399995803833,1174900
2008-07-24,15.75,15.369999885559082,15.34000015258789,16.0,1471000
2008-07-25,15.449999809265137,15.390000343322754,15.020000457763672,15.6899995803833,788500
2008-07-28,15.149999618530273,14.760000228881836,14.5600004196167,15.449999809265137,907600
2008-07-29,14.789999961853027,15.220000267028809,14.789999961853027,15.420000076293945,631100
2008-07-30,15.380000114440918,15.300000190734863,15.109999656677246,15.569999694824219,496700
2008-07-31,15.09000015258789,15.149999618530273,15.069999694824219,15.600000381469727,413600
2008-08-01,15.180000305175781,15.239999771118164,14.859999656677246,15.460000038146973,459900
2008-08-04,15.300000190734863,15.199999809265137,14.90999984741211,15.460000038146973,392700
2008-08-05,15.289999961853027,15.479999542236328,15.260000228881836,15.569999694824219,442700
2008-08-06,15.470000267028809,15.619999885559082,15.359999656677246,15.8100004196167,445500
2008-08-07,15.569999694824219,15.640000343322754,15.5600004196167,15.880000114440918,577100
2008-08-08,15.699999809265137,15.819999694824219,15.670000076293945,15.949999809265137,616300
2008-08-11,15.9399995803833,16.040000915527344,15.899999618530273,16.329999923706055,765000
2008-08-12,16.15999984741211,16.329999923706055,16.010000228881836,16.649999618530273,680800
2008-08-13,16.489999771118164,16.530000686645508,16.09000015258789,16.700000762939453,453300
2008-08-14,16.3799991607666,16.860000610351562,16.34000015258789,16.920000076293945,539700
2008-08-15,16.920000076293945,17.190000534057617,16.860000610351562,17.5,681100
2008-08-18,17.299999237060547,17.200000762939453,17.049999237060547,17.43000030517578,550500
2008-08-19,17.170000076293945,16.959999084472656,16.75,17.3799991607666,568900
2008-08-20,17.0,16.899999618530273,16.790000915527344,17.18000030517578,398500
2008-08-21,16.75,16.770000457763672,16.610000610351562,16.959999084472656,316800
2008-08-22,16.860000610351562,17.020000457763672,16.780000686645508,17.170000076293945,363600
2008-08-25,17.0,16.690000534057617,16.6200008392334,17.030000686645508,327400
2008-08-26,16.670000076293945,16.579999923706055,16.389999389648438,16.729999542236328,385500
2008-08-27,16.65999984741211,16.8700008392334,16.549999237060547,17.1200008392334,331700
2008-08-28,16.899999618530273,17.139999389648438,16.75,17.200000762939453,276400
2008-08-29,17.059999465942383,16.850000381469727,16.75,17.09000015258789,321700
2008-09-02,17.100000381469727,16.719999313354492,16.579999923706055,17.239999771118164,354800
2008-09-03,16.700000762939453,16.790000915527344,16.610000610351562,17.079999923706055,445500
2008-09-04,16.700000762939453,15.890000343322754,15.880000114440918,16.700000762939453,587600
2008-09-05,15.75,15.880000114440918,15.470000267028809,16.079999923706055,488000
2008-09-08,16.239999771118164,16.190000534057617,15.880000114440918,16.40999984741211,455200
2008-09-09,16.25,15.819999694824219,15.75,16.579999923706055,511900
2008-09-10,16.030000686645508,15.920000076293945,15.8100004196167,16.170000076293945,419700
2008-09-11,15.829999923706055,16.110000610351562,15.520000457763672,16.149999618530273,371600
2008-09-12,16.06999969482422,16.0,15.75,16.18000030517578,281800
2008-09-15,15.640000343322754,15.100000381469727,14.989999771118164,15.75,449000
2008-09-16,14.930000305175781,15.149999618530273,14.779999732971191,15.279999732971191,467400
2008-09-17,14.880000114440918,15.050000190734863,14.670000076293945,15.239999771118164,574500
2008-09-18,15.25,14.899999618530273,14.609999656677246,15.300000190734863,855600
2008-09-19,15.569999694824219,15.300000190734863,15.0,15.75,997100
2008-09-22,15.399999618530273,14.640000343322754,14.579999923706055,15.489999771118164,687000
2008-09-23,14.649999618530273,14.470000267028809,14.430000305175781,15.0600004196167,391400
2008-09-24,14.5600004196167,14.600000381469727,14.319999694824219,15.0,351300
2008-09-25,14.720000267028809,15.199999809265137,14.65999984741211,15.430000305175781,447600
2008-09-26,14.979999542236328,14.90999984741211,14.34000015258789,14.979999542236328,542000
2008-09-29,14.789999961853027,14.59000015258789,14.239999771118164,15.029999732971191,565100
2008-09-30,14.539999961853027,15.0,14.239999771118164,15.079999923706055,572100
2008-10-01,15.020000457763672,14.470000267028809,14.359999656677246,15.170000076293945,452800
2008-10-02,14.699999809265137,13.899999618530273,13.8100004196167,14.699999809265137,442800
2008-10-03,14.09000015258789,13.430000305175781,13.40999984741211,14.25,447200
2008-10-06,13.1899995803833,13.390000343322754,12.539999961853027,13.40999984741211,637100
2008-10-07,13.5,12.430000305175781,12.399999618530273,13.600000381469727,828800
2008-10-08,10.75,11.5,9.5,12.390000343322754,2127300
2008-10-09,11.75,10.640000343322754,10.640000343322754,12.09000015258789,997700
2008-10-10,10.289999961853027,10.970000267028809,10.069999694824219,11.260000228881836,872600
2008-10-13,11.489999771118164,11.920000076293945,11.1899995803833,11.979999542236328,285700
2008-10-14,12.539999961853027,11.5600004196167,11.270000457763672,12.569999694824219,648100
2008-10-15,11.4399995803833,10.5600004196167,10.550000190734863,11.460000038146973,368900
2008-10-16,10.649999618530273,11.399999618530273,10.5,11.489999771118164,549600
2008-10-17,11.180000305175781,11.489999771118164,11.039999961853027,12.0,531600
2008-10-20,11.710000038146973,12.119999885559082,11.6899995803833,12.119999885559082,322400
2008-10-21,12.109999656677246,11.5600004196167,11.539999961853027,12.25,334000
2008-10-22,11.5,10.760000228881836,10.619999885559082,11.539999961853027,548600
2008-10-23,10.850000381469727,10.380000114440918,10.0,11.0,737500
2008-10-24,8.880000114440918,8.930000305175781,8.210000038146973,9.800000190734863,1220800
2008-10-27,8.4399995803833,8.770000457763672,8.4399995803833,9.199999809265137,710000
2008-10-28,8.960000038146973,8.880000114440918,8.75,9.130000114440918,1008500
2008-10-29,8.970000267028809,9.829999923706055,8.970000267028809,10.140000343322754,638800
2008-10-30,10.09000015258789,10.569999694824219,10.0600004196167,10.569999694824219,455400
2008-10-31,10.5,11.050000190734863,10.5,11.279999732971191,420700
2008-11-03,10.600000381469727,11.0,10.5600004196167,11.119999885559082,406000
2008-11-04,11.260000228881836,11.420000076293945,11.0,11.470000267028809,429500
2008-11-05,11.239999771118164,11.010000228881836,10.9399995803833,11.399999618530273,431500
2008-11-06,10.890000343322754,10.739999771118164,10.65999984741211,11.149999618530273,535300
2008-11-07,10.869999885559082,10.800000190734863,10.5600004196167,11.109999656677246,218100
2008-11-10,11.050000190734863,10.760000228881836,10.720000267028809,11.199999809265137,320300
2008-11-11,10.539999961853027,10.5,10.4399995803833,10.859999656677246,321400
2008-11-12,10.430000305175781,10.0,9.989999771118164,10.720000267028809,338200
2008-11-13,10.029999732971191,10.510000228881836,9.529999732971191,10.539999961853027,441200
2008-11-14,10.270000457763672,9.899999618530273,9.869999885559082,10.4399995803833,292300
2008-11-17,9.8100004196167,9.819999694824219,9.579999923706055,10.050000190734863,293000
2008-11-18,9.779999732971191,10.010000228881836,9.59000015258789,10.09000015258789,435500
2008-11-19,10.020000457763672,9.489999771118164,9.449999809265137,10.119999885559082,410200
2008-11-20,9.5,9.270000457763672,9.15999984741211,9.729999542236328,605100
2008-11-21,9.4399995803833,9.989999771118164,9.079999923706055,10.0,574400
2008-11-24,10.039999961853027,10.989999771118164,9.800000190734863,11.039999961853027,487300
2008-11-25,11.0600004196167,11.010000228881836,10.630000114440918,11.210000038146973,377800
2008-11-26,10.869999885559082,11.949999809265137,10.869999885559082,11.949999809265137,422000
2008-11-28,11.779999732971191,12.100000381469727,11.630000114440918,12.100000381469727,189400
2008-12-01,11.979999542236328,10.470000267028809,10.399999618530273,11.979999542236328,397900
2008-12-02,10.600000381469727,10.729999542236328,10.15999984741211,10.890000343322754,364600
2008-12-03,10.5600004196167,10.930000305175781,10.270000457763672,11.050000190734863,458300
2008-12-04,10.789999961853027,10.550000190734863,10.380000114440918,11.359999656677246,375300
2008-12-05,10.380000114440918,10.960000038146973,10.100000381469727,11.029999732971191,380900
2008-12-08,11.109999656677246,11.329999923706055,10.65999984741211,11.5,461400
2008-12-09,10.890000343322754,10.850000381469727,10.779999732971191,11.670000076293945,427200
2008-12-10,10.989999771118164,10.859999656677246,10.720000267028809,11.199999809265137,457000
2008-12-11,10.75,10.6899995803833,10.510000228881836,10.970000267028809,384400
2008-12-12,10.34000015258789,11.149999618530273,10.34000015258789,11.180000305175781,278200
2008-12-15,11.149999618530273,10.420000076293945,10.329999923706055,11.1899995803833,282000
2008-12-16,10.649999618530273,10.800000190734863,10.489999771118164,10.890000343322754,305200
2008-12-17,10.649999618530273,10.989999771118164,10.5600004196167,11.319999694824219,524200
2008-12-18,11.010000228881836,10.979999542236328,10.819999694824219,11.170000076293945,218400
2008-12-19,11.210000038146973,11.170000076293945,11.149999618530273,11.8100004196167,534500
2008-12-22,11.180000305175781,10.949999809265137,10.569999694824219,11.380000114440918,232800
2008-12-23,11.069999694824219,11.239999771118164,10.949999809265137,11.3100004196167,223400
2008-12-24,11.1899995803833,11.09000015258789,10.979999542236328,11.1899995803833,126600
2008-12-26,11.109999656677246,11.050000190734863,10.90999984741211,11.239999771118164,117100
2008-12-29,10.970000267028809,10.869999885559082,10.670000076293945,11.020000457763672,192600
2008-12-30,10.869999885559082,11.039999961853027,10.829999923706055,11.079999923706055,263900
2008-12-31,11.029999732971191,11.40999984741211,10.819999694824219,11.489999771118164,430300
2009-01-02,11.430000305175781,11.970000267028809,11.329999923706055,11.989999771118164,157600
2009-01-05,11.970000267028809,11.779999732971191,11.65999984741211,12.0,256000
2009-01-06,11.800000190734863,12.399999618530273,11.800000190734863,12.609999656677246,275800
2009-01-07,12.25,12.25,12.100000381469727,12.479999542236328,195400
2009-01-08,12.170000076293945,12.420000076293945,12.029999732971191,12.479999542236328,149300
2009-01-09,12.350000381469727,11.869999885559082,11.760000228881836,12.350000381469727,193500
2009-01-12,11.84000015258789,11.579999923706055,11.430000305175781,11.84000015258789,250400
2009-01-13,11.539999961853027,11.670000076293945,11.420000076293945,11.710000038146973,170300
2009-01-14,11.420000076293945,10.989999771118164,10.970000267028809,11.5,285900
2009-01-15,10.970000267028809,11.260000228881836,10.720000267028809,11.319999694824219,191600
2009-01-16,11.34000015258789,11.40999984741211,10.960000038146973,11.489999771118164,197700
2009-01-20,11.229999542236328,10.850000381469727,10.800000190734863,11.319999694824219,326600
2009-01-21,10.899999618530273,11.180000305175781,10.75,11.260000228881836,166900
2009-01-22,10.920000076293945,11.479999542236328,10.770000457763672,11.609999656677246,547500
2009-01-23,11.489999771118164,11.170000076293945,10.970000267028809,11.489999771118164,235400
2009-01-26,11.020000457763672,11.15999984741211,10.8100004196167,11.5,173300
2009-01-27,11.15999984741211,11.470000267028809,11.100000381469727,11.649999618530273,159100
2009-01-28,11.609999656677246,11.84000015258789,11.529999732971191,12.0,147300
2009-01-29,11.5600004196167,11.40999984741211,11.260000228881836,11.59000015258789,162500
2009-01-30,11.5600004196167,11.119999885559082,11.029999732971191,11.5600004196167,147000
2009-02-02,11.010000228881836,11.479999542236328,10.90999984741211,11.579999923706055,224300
2009-02-03,10.90999984741211,10.84000015258789,10.489999771118164,11.1899995803833,418400
2009-02-04,10.8100004196167,10.789999961853027,10.699999809265137,11.239999771118164,214800
2009-02-05,10.770000457763672,11.399999618530273,10.5,11.6899995803833,412500
2009-02-06,11.350000381469727,12.020000457763672,11.279999732971191,12.050000190734863,242900
2009-02-09,11.920000076293945,11.899999618530273,11.8100004196167,12.25,208200
2009-02-10,11.869999885559082,11.399999618530273,11.289999961853027,12.180000305175781,242200
2009-02-11,11.399999618530273,11.270000457763672,11.0600004196167,11.630000114440918,152100
2009-02-12,11.100000381469727,11.430000305175781,10.869999885559082,11.5,277200
2009-02-13,10.510000228881836,10.880000114440918,10.510000228881836,11.819999694824219,512000
2009-02-17,10.5,10.079999923706055,9.989999771118164,10.6899995803833,333500
2009-02-18,9.989999771118164,10.3100004196167,9.989999771118164,10.619999885559082,332500
2009-02-19,10.359999656677246,9.680000305175781,9.529999732971191,10.460000038146973,290100
2009-02-20,9.489999771118164,9.34000015258789,9.020000457763672,9.760000228881836,276800
2009-02-23,9.369999885559082,8.609999656677246,8.569999694824219,9.390000343322754,241500
2009-02-24,8.65999984741211,9.210000038146973,8.649999618530273,9.229999542236328,345000
2009-02-25,9.170000076293945,10.75,8.979999542236328,11.0,707900
2009-02-26,10.710000038146973,11.369999885559082,10.699999809265137,11.479999542236328,613700
2009-02-27,11.029999732971191,11.050000190734863,10.9399995803833,11.289999961853027,339500
2009-03-02,10.850000381469727,10.380000114440918,10.300000190734863,10.90999984741211,260900
2009-03-03,10.470000267028809,10.359999656677246,10.270000457763672,10.630000114440918,646200
2009-03-04,10.5,10.510000228881836,10.390000343322754,10.800000190734863,336000
2009-03-05,10.609999656677246,10.149999618530273,10.079999923706055,10.609999656677246,220600
2009-03-06,10.289999961853027,10.109999656677246,9.890000343322754,10.4399995803833,325100
2009-03-09,9.960000038146973,9.75,9.649999618530273,10.319999694824219,221000
2009-03-10,9.970000267028809,10.829999923706055,9.930000305175781,10.84000015258789,222400
2009-03-11,10.859999656677246,10.920000076293945,10.699999809265137,11.170000076293945,208600
2009-03-12,10.84000015258789,11.180000305175781,10.649999618530273,11.220000267028809,345300
2009-03-13,11.210000038146973,10.930000305175781,10.859999656677246,11.329999923706055,247900
2009-03-16,11.0,10.710000038146973,10.619999885559082,11.289999961853027,265500
2009-03-17,10.670000076293945,10.600000381469727,10.449999809265137,10.6899995803833,371600
2009-03-18,10.59000015258789,10.65999984741211,10.579999923706055,10.819999694824219,418100
2009-03-19,10.6899995803833,10.720000267028809,10.470000267028809,10.84000015258789,214100
2009-03-20,10.829999923706055,10.539999961853027,10.260000228881836,11.1899995803833,397000
2009-03-23,10.739999771118164,11.59000015258789,10.739999771118164,11.59000015258789,250300
2009-03-24,11.3100004196167,10.850000381469727,10.800000190734863,11.59000015258789,171100
2009-03-25,11.010000228881836,11.220000267028809,10.770000457763672,11.489999771118164,262800
2009-03-26,11.34000015258789,12.020000457763672,11.3100004196167,12.039999961853027,240600
2009-03-27,11.829999923706055,11.989999771118164,11.770000457763672,12.130000114440918,232800
2009-03-30,11.65999984741211,11.770000457763672,11.479999542236328,11.949999809265137,154000
2009-03-31,11.949999809265137,12.050000190734863,11.859999656677246,12.390000343322754,197200
2009-04-01,11.8100004196167,12.329999923706055,11.619999885559082,12.4399995803833,124300
2009-04-02,12.539999961853027,12.8100004196167,12.420000076293945,13.0,266500
2009-04-03,12.729999542236328,13.020000457763672,12.5,13.100000381469727,129800
2009-04-06,12.819999694824219,12.720000267028809,12.460000038146973,12.989999771118164,128800
2009-04-07,12.520000457763672,12.25,12.210000038146973,12.770000457763672,171800
2009-04-08,12.300000190734863,12.59000015258789,12.029999732971191,12.600000381469727,123100
2009-04-09,12.649999618530273,13.140000343322754,12.479999542236328,13.1899995803833,537200
2009-04-13,12.970000267028809,12.680000305175781,12.59000015258789,13.109999656677246,227900
2009-04-14,12.079999923706055,11.949999809265137,11.170000076293945,12.1899995803833,399000
2009-04-15,11.869999885559082,11.800000190734863,11.600000381469727,11.90999984741211,236700
2009-04-16,11.850000381469727,11.8100004196167,11.699999809265137,11.890000343322754,333400
2009-04-17,11.779999732971191,11.510000228881836,11.180000305175781,12.0,485600
2009-04-20,11.260000228881836,11.539999961853027,11.149999618530273,11.649999618530273,227300
2009-04-21,11.529999732971191,12.239999771118164,11.229999542236328,12.319999694824219,221200
2009-04-22,11.930000305175781,12.569999694824219,11.930000305175781,12.819999694824219,364300
2009-04-23,14.100000381469727,14.8100004196167,13.729999542236328,15.0,1929600
2009-04-24,14.899999618530273,15.359999656677246,14.5,16.489999771118164,1323900
2009-04-27,15.220000267028809,15.680000305175781,14.9399995803833,16.0,463100
2009-04-28,15.479999542236328,15.760000228881836,15.319999694824219,16.170000076293945,246200
2009-04-29,15.760000228881836,15.75,15.619999885559082,16.229999542236328,256200
2009-04-30,16.030000686645508,16.010000228881836,15.930000305175781,16.389999389648438,232200
2009-05-01,15.920000076293945,15.699999809265137,15.369999885559082,15.979999542236328,218400
2009-05-04,15.720000267028809,15.930000305175781,15.489999771118164,15.979999542236328,176600
2009-05-05,15.880000114440918,15.770000457763672,15.470000267028809,15.9399995803833,161500
2009-05-06,15.890000343322754,15.329999923706055,15.100000381469727,15.930000305175781,212400
2009-05-07,15.390000343322754,14.800000190734863,14.600000381469727,15.529999732971191,190700
2009-05-08,15.069999694824219,14.670000076293945,14.220000267028809,15.119999885559082,430600
2009-05-11,14.329999923706055,14.380000114440918,14.220000267028809,14.600000381469727,185600
