Date,sreopen,sreclose,srelow,srehigh,srevolume
2008-10-24,36.77000045776367,38.11000061035156,36.119998931884766,39.0099983215332,2448100.0
2008-10-27,37.63999938964844,36.9900016784668,36.43000030517578,38.7400016784668,1899400.0
2008-10-28,37.63999938964844,42.540000915527344,36.880001068115234,42.63999938964844,2960200.0
2008-10-29,42.0099983215332,40.58000183105469,40.349998474121094,42.709999084472656,2654000.0
2008-10-30,41.150001525878906,41.79999923706055,40.099998474121094,42.43000030517578,3118100.0
2008-10-31,41.560001373291016,42.61000061035156,41.150001525878906,42.779998779296875,2727000.0
2008-11-03,42.54999923706055,43.20000076293945,41.83000183105469,43.4900016784668,1881000.0
2008-11-04,43.88999938964844,44.34000015258789,43.38999938964844,44.959999084472656,2032600.0
2008-11-05,43.68000030517578,43.470001220703125,43.220001220703125,44.970001220703125,1403300.0
2008-11-06,43.439998626708984,41.029998779296875,40.34000015258789,44.040000915527344,2211600.0
2008-11-07,41.2400016784668,42.70000076293945,40.279998779296875,42.709999084472656,1639700.0
2008-11-10,42.70000076293945,40.95000076293945,40.0099983215332,43.709999084472656,2288700.0
2008-11-11,41.220001220703125,41.77000045776367,39.650001525878906,42.400001525878906,2263200.0
2008-11-12,40.959999084472656,40.95000076293945,40.13999938964844,41.2400016784668,1734400.0
2008-11-13,41.40999984741211,44.470001220703125,39.630001068115234,44.5,2277900.0
2008-11-14,43.43000030517578,42.09000015258789,41.68000030517578,44.5,1518900.0
2008-11-17,41.630001068115234,40.79999923706055,40.38999938964844,42.380001068115234,1634100.0
2008-11-18,40.150001525878906,41.5,39.959999084472656,42.08000183105469,2092200.0
2008-11-19,41.09000015258789,40.029998779296875,39.95000076293945,42.63999938964844,1753000.0
2008-11-20,39.58000183105469,39.040000915527344,38.52000045776367,42.11000061035156,2593900.0
2008-11-21,39.81999969482422,43.599998474121094,38.36000061035156,43.7400016784668,3385300.0
2008-11-24,43.689998626708984,44.400001525878906,43.029998779296875,45.33000183105469,2861500.0
2008-11-25,45.9900016784668,45.130001068115234,43.97999954223633,45.9900016784668,2191800.0
2008-11-26,44.36000061035156,45.040000915527344,44.13999938964844,45.5,1920000.0
2008-11-28,45.040000915527344,46.66999816894531,44.880001068115234,46.939998626708984,772800.0
2008-12-01,45.279998779296875,41.0,41.0,46.52000045776367,2936100.0
2008-12-02,41.56999969482422,43.27000045776367,41.4900016784668,43.59000015258789,2454500.0
2008-12-03,42.599998474121094,44.400001525878906,41.369998931884766,44.59000015258789,1792000.0
2008-12-04,43.95000076293945,42.279998779296875,41.29999923706055,44.400001525878906,1384700.0
2008-12-05,41.650001525878906,43.2599983215332,40.16999816894531,43.439998626708984,1803800.0
2008-12-08,44.349998474121094,43.47999954223633,43.04999923706055,44.83000183105469,1724700.0
2008-12-09,43.0,43.040000915527344,42.849998474121094,44.33000183105469,1402600.0
2008-12-10,43.349998474121094,44.47999954223633,43.2599983215332,44.61000061035156,1184000.0
2008-12-11,44.209999084472656,43.18000030517578,42.880001068115234,45.16999816894531,1437700.0
2008-12-12,41.7599983215332,42.43000030517578,41.02000045776367,42.4900016784668,1830600.0
2008-12-15,42.5,41.029998779296875,40.40999984741211,42.630001068115234,2238000.0
2008-12-16,41.83000183105469,41.849998474121094,41.02000045776367,42.38999938964844,2073300.0
2008-12-17,41.599998474121094,41.33000183105469,40.959999084472656,42.0099983215332,2047400.0
2008-12-18,41.130001068115234,40.630001068115234,40.310001373291016,41.959999084472656,2964700.0
2008-12-19,40.91999816894531,40.970001220703125,40.560001373291016,41.75,2380700.0
2008-12-22,40.900001525878906,40.45000076293945,39.52000045776367,41.2400016784668,1583400.0
2008-12-23,40.619998931884766,39.68000030517578,39.5,40.90999984741211,1474400.0
2008-12-24,39.47999954223633,39.709999084472656,39.459999084472656,39.900001525878906,608300.0
2008-12-26,39.97999954223633,40.209999084472656,39.77000045776367,40.34000015258789,896900.0
2008-12-29,40.15999984741211,40.540000915527344,39.88999938964844,40.630001068115234,1099300.0
2008-12-30,40.70000076293945,41.66999816894531,40.43000030517578,41.66999816894531,1223800.0
2008-12-31,41.779998779296875,42.630001068115234,41.779998779296875,42.880001068115234,1525100.0
2009-01-02,42.72999954223633,43.75,42.15999984741211,44.0,1110300.0
2009-01-05,43.41999816894531,43.970001220703125,43.20000076293945,44.16999816894531,1583400.0
2009-01-06,44.20000076293945,43.66999816894531,43.380001068115234,44.9900016784668,1459200.0
2009-01-07,42.88999938964844,43.0,42.7599983215332,43.400001525878906,1606500.0
2009-01-08,42.849998474121094,43.66999816894531,42.689998626708984,43.720001220703125,1510400.0
2009-01-09,43.7599983215332,43.59000015258789,43.209999084472656,44.20000076293945,1376400.0
2009-01-12,43.529998779296875,43.58000183105469,43.290000915527344,44.22999954223633,1157300.0
2009-01-13,43.369998931884766,43.02000045776367,42.650001525878906,43.58000183105469,1532400.0
2009-01-14,41.81999969482422,42.2599983215332,41.5099983215332,42.599998474121094,1190000.0
2009-01-15,42.209999084472656,43.02000045776367,41.66999816894531,43.22999954223633,1803400.0
2009-01-16,43.5099983215332,43.709999084472656,43.0,44.34000015258789,1541400.0
2009-01-20,43.400001525878906,41.86000061035156,41.72999954223633,43.720001220703125,2626400.0
2009-01-21,42.040000915527344,44.599998474121094,41.70000076293945,44.599998474121094,3495100.0
2009-01-22,43.790000915527344,43.63999938964844,43.04999923706055,44.400001525878906,2521500.0
2009-01-23,42.939998626708984,43.18000030517578,42.22999954223633,43.400001525878906,1755300.0
2009-01-26,43.119998931884766,44.31999969482422,43.11000061035156,44.779998779296875,1648200.0
2009-01-27,44.619998931884766,45.11000061035156,44.119998931884766,45.650001525878906,1583200.0
2009-01-28,45.7400016784668,45.52000045776367,44.939998626708984,45.81999969482422,1409900.0
2009-01-29,45.130001068115234,44.7599983215332,44.54999923706055,45.810001373291016,1473500.0
2009-01-30,45.5,43.84000015258789,43.66999816894531,45.5,1891600.0
2009-02-02,43.22999954223633,44.79999923706055,43.18000030517578,45.130001068115234,1434900.0
2009-02-03,44.61000061035156,45.119998931884766,44.5,45.41999816894531,1644600.0
2009-02-04,45.209999084472656,45.040000915527344,44.4900016784668,45.63999938964844,1831900.0
2009-02-05,44.779998779296875,45.5099983215332,44.400001525878906,45.70000076293945,1375200.0
2009-02-06,45.52000045776367,46.529998779296875,45.029998779296875,46.720001220703125,1728500.0
2009-02-09,46.29999923706055,46.29999923706055,45.4900016784668,46.529998779296875,1776900.0
2009-02-10,45.86000061035156,44.38999938964844,44.08000183105469,46.29999923706055,2056100.0
2009-02-11,44.689998626708984,44.369998931884766,43.900001525878906,44.84000015258789,1454500.0
2009-02-12,43.650001525878906,43.72999954223633,42.380001068115234,44.18000030517578,2264900.0
2009-02-13,43.66999816894531,43.630001068115234,43.459999084472656,44.15999984741211,1400300.0
2009-02-17,42.060001373291016,41.209999084472656,41.209999084472656,42.560001373291016,2292400.0
2009-02-18,41.400001525878906,40.61000061035156,40.209999084472656,41.4900016784668,2105600.0
2009-02-19,40.810001373291016,40.34000015258789,40.11000061035156,41.310001373291016,2559700.0
2009-02-20,40.189998626708984,39.369998931884766,37.65999984741211,41.06999969482422,4558700.0
2009-02-23,39.400001525878906,39.18000030517578,38.810001373291016,39.900001525878906,2970100.0
2009-02-24,38.47999954223633,41.40999984741211,38.25,42.779998779296875,4158400.0
2009-02-25,41.4900016784668,41.59000015258789,40.66999816894531,42.380001068115234,2561100.0
2009-02-26,42.11000061035156,42.290000915527344,42.0,43.81999969482422,2338800.0
2009-02-27,41.56999969482422,41.56999969482422,41.02000045776367,42.70000076293945,2295100.0
2009-03-02,41.0,39.5099983215332,39.38999938964844,41.63999938964844,2312800.0
2009-03-03,39.970001220703125,38.40999984741211,38.13999938964844,40.2599983215332,2692300.0
2009-03-04,38.90999984741211,39.380001068115234,38.470001220703125,39.790000915527344,1764000.0
2009-03-05,38.65999984741211,37.9900016784668,37.61000061035156,38.720001220703125,2269900.0
2009-03-06,38.279998779296875,38.220001220703125,37.09000015258789,39.0099983215332,2556100.0
2009-03-09,37.95000076293945,36.720001220703125,36.43000030517578,38.08000183105469,2331700.0
2009-03-10,37.459999084472656,38.599998474121094,37.34000015258789,38.709999084472656,2065600.0
2009-03-11,38.88999938964844,39.099998474121094,38.720001220703125,39.65999984741211,2325300.0
2009-03-12,39.099998474121094,40.209999084472656,38.720001220703125,40.45000076293945,2061100.0
2009-03-13,40.470001220703125,40.56999969482422,40.09000015258789,40.849998474121094,1499800.0
2009-03-16,40.939998626708984,41.38999938964844,40.7400016784668,42.11000061035156,1555100.0
2009-03-17,41.38999938964844,42.16999816894531,40.790000915527344,42.20000076293945,2062000.0
2009-03-18,42.0099983215332,43.25,41.61000061035156,43.68000030517578,1952400.0
2009-03-19,43.459999084472656,43.25,42.75,43.650001525878906,1519500.0
2009-03-20,43.459999084472656,42.810001373291016,42.7599983215332,43.97999954223633,2103300.0
2009-03-23,43.61000061035156,44.790000915527344,43.0,44.79999923706055,1958100.0
2009-03-24,44.400001525878906,43.810001373291016,43.7400016784668,44.900001525878906,1561300.0
2009-03-25,44.20000076293945,42.93000030517578,41.150001525878906,44.939998626708984,6630400.0
2009-03-26,43.65999984741211,45.060001373291016,42.650001525878906,45.209999084472656,3843600.0
2009-03-27,44.38999938964844,44.790000915527344,44.279998779296875,45.369998931884766,2260200.0
2009-03-30,43.9900016784668,44.900001525878906,43.810001373291016,45.0,2981800.0
2009-03-31,45.189998626708984,46.2400016784668,44.880001068115234,46.959999084472656,3126800.0
2009-04-01,46.060001373291016,46.720001220703125,45.65999984741211,47.0,2609300.0
2009-04-02,47.689998626708984,46.849998474121094,45.91999816894531,47.689998626708984,2246400.0
