Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2008-03-04,3.9000000953674316,4.559999942779541,3.7200000286102295,4.559999942779541,42300.0
2008-03-05,4.619999885559082,5.21999979019165,4.619999885559082,5.21999979019165,23600.0
2008-03-06,5.28000020980835,4.980000019073486,4.920000076293945,5.28000020980835,6100.0
2008-03-07,5.039999961853027,4.920000076293945,4.920000076293945,5.039999961853027,3200.0
2008-03-10,4.920000076293945,5.400000095367432,4.559999942779541,5.400000095367432,15900.0
2008-03-11,5.28000020980835,5.519999980926514,5.28000020980835,6.239999771118164,54100.0
2008-03-12,5.460000038146973,5.639999866485596,5.460000038146973,5.699999809265137,26500.0
2008-03-13,5.699999809265137,5.699999809265137,5.639999866485596,5.820000171661377,7000.0
2008-03-14,5.699999809265137,5.699999809265137,5.579999923706055,5.820000171661377,15100.0
2008-03-17,5.159999847412109,5.579999923706055,5.159999847412109,5.760000228881836,5000.0
2008-03-18,5.340000152587891,5.519999980926514,5.21999979019165,5.820000171661377,3300.0
2008-03-19,5.820000171661377,5.699999809265137,5.460000038146973,5.820000171661377,4400.0
2008-03-20,6.119999885559082,5.460000038146973,5.460000038146973,6.119999885559082,8300.0
2008-03-24,5.639999866485596,5.460000038146973,5.460000038146973,6.0,4900.0
2008-03-25,5.460000038146973,5.639999866485596,5.460000038146973,5.699999809265137,800.0
2008-03-26,5.760000228881836,5.760000228881836,5.579999923706055,5.820000171661377,6800.0
2008-03-27,5.760000228881836,5.760000228881836,5.760000228881836,5.880000114440918,500.0
2008-03-28,5.880000114440918,5.760000228881836,5.699999809265137,5.880000114440918,3600.0
2008-03-31,5.880000114440918,5.519999980926514,5.519999980926514,5.880000114440918,200.0
2008-04-01,5.880000114440918,5.760000228881836,5.400000095367432,5.880000114440918,2000.0
2008-04-02,5.820000171661377,5.820000171661377,5.820000171661377,5.880000114440918,7700.0
2008-04-03,5.820000171661377,5.880000114440918,5.699999809265137,5.880000114440918,200.0
2008-04-04,5.820000171661377,5.639999866485596,5.639999866485596,5.820000171661377,1700.0
2008-04-07,5.820000171661377,5.880000114440918,5.639999866485596,5.880000114440918,4200.0
2008-04-08,6.0,6.0,5.639999866485596,6.0,5400.0
2008-04-09,6.119999885559082,5.760000228881836,5.760000228881836,6.119999885559082,700.0
2008-04-10,5.760000228881836,5.880000114440918,5.639999866485596,5.940000057220459,5100.0
2008-04-11,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0.0
2008-04-14,5.699999809265137,5.460000038146973,5.460000038146973,5.699999809265137,1000.0
2008-04-15,5.699999809265137,5.400000095367432,5.400000095367432,5.760000228881836,3200.0
2008-04-16,5.28000020980835,6.0,5.099999904632568,6.059999942779541,9500.0
2008-04-17,6.0,5.760000228881836,5.760000228881836,6.0,900.0
2008-04-18,5.760000228881836,5.639999866485596,5.639999866485596,6.0,2300.0
2008-04-21,5.579999923706055,5.28000020980835,5.28000020980835,5.579999923706055,1300.0
2008-04-22,5.21999979019165,4.739999771118164,4.739999771118164,5.28000020980835,6800.0
2008-04-23,5.039999961853027,5.159999847412109,5.039999961853027,5.28000020980835,2800.0
2008-04-24,5.159999847412109,5.21999979019165,5.159999847412109,5.21999979019165,600.0
2008-04-25,5.099999904632568,4.860000133514404,4.860000133514404,5.099999904632568,3300.0
2008-04-28,4.739999771118164,4.559999942779541,4.559999942779541,4.800000190734863,1800.0
2008-04-29,4.800000190734863,4.619999885559082,4.440000057220459,4.800000190734863,80400.0
2008-04-30,4.800000190734863,4.800000190734863,4.559999942779541,4.920000076293945,1200.0
2008-05-01,4.679999828338623,5.21999979019165,4.679999828338623,5.21999979019165,600.0
2008-05-02,5.21999979019165,5.039999961853027,4.920000076293945,5.21999979019165,1100.0
2008-05-05,4.860000133514404,4.860000133514404,4.800000190734863,4.920000076293945,1600.0
2008-05-06,4.800000190734863,5.760000228881836,4.679999828338623,5.760000228881836,7500.0
2008-05-07,5.760000228881836,4.980000019073486,4.980000019073486,5.760000228881836,1100.0
2008-05-08,5.28000020980835,4.860000133514404,4.739999771118164,5.699999809265137,6800.0
2008-05-09,5.039999961853027,5.21999979019165,5.039999961853027,5.400000095367432,3600.0
2008-05-12,5.159999847412109,5.28000020980835,5.099999904632568,5.400000095367432,1600.0
2008-05-13,5.159999847412109,5.159999847412109,5.159999847412109,5.28000020980835,100.0
2008-05-14,4.920000076293945,5.340000152587891,4.920000076293945,5.340000152587891,1700.0
2008-05-15,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0.0
2008-05-16,4.980000019073486,5.460000038146973,4.980000019073486,5.460000038146973,700.0
2008-05-19,5.21999979019165,5.340000152587891,5.21999979019165,5.400000095367432,2100.0
2008-05-20,5.159999847412109,5.099999904632568,4.800000190734863,5.159999847412109,1600.0
2008-05-21,5.099999904632568,5.039999961853027,4.860000133514404,5.099999904632568,900.0
2008-05-22,5.099999904632568,5.039999961853027,5.039999961853027,5.159999847412109,13300.0
2008-05-23,4.679999828338623,5.400000095367432,4.619999885559082,5.400000095367432,6200.0
2008-05-27,4.920000076293945,5.519999980926514,4.920000076293945,5.519999980926514,4700.0
2008-05-28,5.519999980926514,5.460000038146973,5.400000095367432,5.579999923706055,5200.0
2008-05-29,5.519999980926514,5.400000095367432,5.28000020980835,5.519999980926514,4400.0
2008-05-30,5.21999979019165,5.21999979019165,5.21999979019165,5.28000020980835,1500.0
2008-06-02,5.099999904632568,5.340000152587891,5.099999904632568,5.400000095367432,200.0
2008-06-03,5.159999847412109,5.099999904632568,5.099999904632568,5.159999847412109,1100.0
2008-06-04,5.340000152587891,4.920000076293945,4.920000076293945,5.340000152587891,2600.0
2008-06-05,4.920000076293945,4.920000076293945,4.920000076293945,5.099999904632568,4400.0
2008-06-06,4.980000019073486,4.800000190734863,4.739999771118164,5.039999961853027,1000.0
2008-06-09,4.860000133514404,4.679999828338623,4.679999828338623,4.860000133514404,600.0
2008-06-10,4.679999828338623,4.739999771118164,4.619999885559082,4.800000190734863,2000.0
2008-06-11,4.619999885559082,4.619999885559082,4.5,4.679999828338623,2200.0
2008-06-12,4.679999828338623,4.619999885559082,4.199999809265137,4.739999771118164,4100.0
2008-06-13,4.619999885559082,4.739999771118164,4.619999885559082,4.739999771118164,800.0
2008-06-16,4.739999771118164,4.800000190734863,4.679999828338623,4.800000190734863,700.0
2008-06-17,4.679999828338623,4.380000114440918,4.199999809265137,4.679999828338623,3200.0
2008-06-18,4.380000114440918,4.5,4.320000171661377,4.5,500.0
2008-06-19,4.5,4.5,4.380000114440918,4.5,1800.0
2008-06-20,4.679999828338623,4.739999771118164,4.679999828338623,4.739999771118164,200.0
2008-06-23,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0.0
2008-06-24,4.619999885559082,4.619999885559082,4.320000171661377,4.619999885559082,200.0
2008-06-25,4.800000190734863,4.559999942779541,4.440000057220459,4.800000190734863,1000.0
2008-06-26,4.380000114440918,4.199999809265137,3.5999999046325684,4.380000114440918,10600.0
2008-06-27,3.9600000381469727,3.6600000858306885,3.5999999046325684,4.559999942779541,25100.0
2008-06-30,3.7200000286102295,4.139999866485596,3.6600000858306885,4.260000228881836,3400.0
2008-07-01,4.199999809265137,4.440000057220459,3.9000000953674316,4.440000057220459,6500.0
2008-07-02,4.5,4.139999866485596,4.019999980926514,4.559999942779541,3100.0
2008-07-03,4.619999885559082,3.9600000381469727,3.9600000381469727,4.739999771118164,2400.0
2008-07-07,4.739999771118164,3.8399999141693115,3.5999999046325684,4.739999771118164,12100.0
2008-07-08,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.8399999141693115,4100.0
2008-07-09,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.7799999713897705,2100.0
2008-07-10,3.4800000190734863,3.359999895095825,3.299999952316284,3.5999999046325684,12400.0
2008-07-11,3.359999895095825,3.5399999618530273,3.299999952316284,3.5399999618530273,500.0
2008-07-14,3.299999952316284,3.299999952316284,3.240000009536743,3.4200000762939453,2800.0
2008-07-15,3.180000066757202,3.240000009536743,2.880000114440918,3.240000009536743,8400.0
2008-07-16,3.059999942779541,3.5999999046325684,3.059999942779541,3.5999999046325684,3700.0
2008-07-17,3.4800000190734863,3.6600000858306885,3.4800000190734863,3.6600000858306885,700.0
2008-07-18,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.7200000286102295,400.0
2008-07-21,3.5999999046325684,3.5399999618530273,3.4800000190734863,3.7799999713897705,100.0
2008-07-22,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.7799999713897705,1200.0
2008-07-23,3.359999895095825,3.4800000190734863,3.240000009536743,3.7200000286102295,500.0
2008-07-24,3.4200000762939453,3.6600000858306885,3.4200000762939453,3.6600000858306885,0.0
2008-07-25,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.9000000953674316,400.0
2008-07-28,3.4800000190734863,3.7200000286102295,3.299999952316284,3.7200000286102295,300.0
2008-07-29,3.059999942779541,3.8399999141693115,3.059999942779541,3.9600000381469727,2700.0
2008-07-30,3.9600000381469727,3.9000000953674316,3.9000000953674316,4.079999923706055,3300.0
2008-07-31,4.079999923706055,4.139999866485596,4.079999923706055,4.139999866485596,2500.0
2008-08-01,3.8399999141693115,3.5399999618530273,3.5399999618530273,3.8399999141693115,1000.0
2008-08-04,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5999999046325684,1300.0
2008-08-05,3.5999999046325684,3.7200000286102295,3.5399999618530273,3.7799999713897705,1300.0
2008-08-06,3.5399999618530273,3.9000000953674316,3.5399999618530273,3.9600000381469727,300.0
2008-08-07,4.139999866485596,3.8399999141693115,3.8399999141693115,4.139999866485596,400.0
2008-08-08,3.180000066757202,3.299999952316284,2.880000114440918,3.5399999618530273,2700.0
2008-08-11,3.299999952316284,3.7799999713897705,3.299999952316284,3.8399999141693115,4500.0
2008-08-12,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0
2008-08-13,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,600.0
2008-08-14,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.4800000190734863,0.0
2008-08-15,3.359999895095825,3.119999885559082,3.119999885559082,3.5399999618530273,8500.0
2008-08-18,3.299999952316284,3.359999895095825,3.059999942779541,3.359999895095825,1700.0
2008-08-19,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.0
2008-08-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200.0
2008-08-21,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,700.0
2008-08-22,3.059999942779541,3.7799999713897705,3.059999942779541,3.7799999713897705,3900.0
2008-08-25,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0
2008-08-26,3.5999999046325684,3.7799999713897705,3.299999952316284,3.7799999713897705,3000.0
2008-08-27,3.7200000286102295,3.6600000858306885,3.5999999046325684,3.7200000286102295,2300.0
2008-08-28,3.6600000858306885,3.359999895095825,3.059999942779541,3.6600000858306885,1100.0
2008-08-29,3.5399999618530273,3.119999885559082,3.119999885559082,3.5399999618530273,400.0
2008-09-02,3.299999952316284,3.119999885559082,3.0,3.299999952316284,3100.0
2008-09-03,3.119999885559082,3.059999942779541,2.880000114440918,3.180000066757202,4800.0
2008-09-04,3.119999885559082,3.059999942779541,3.0,3.119999885559082,1000.0
2008-09-05,3.059999942779541,2.880000114440918,2.700000047683716,3.059999942779541,4300.0
2008-09-08,2.759999990463257,2.940000057220459,2.759999990463257,3.180000066757202,1200.0
2008-09-09,3.0,2.940000057220459,2.819999933242798,3.0,2700.0
2008-09-10,3.0,2.700000047683716,2.700000047683716,3.0,5000.0
2008-09-11,2.819999933242798,2.759999990463257,2.700000047683716,2.819999933242798,1900.0
2008-09-12,2.759999990463257,2.700000047683716,2.700000047683716,3.059999942779541,6000.0
2008-09-15,2.700000047683716,3.059999942779541,2.640000104904175,3.059999942779541,3300.0
2008-09-16,2.5799999237060547,2.759999990463257,2.5799999237060547,3.119999885559082,1700.0
2008-09-17,2.700000047683716,2.5199999809265137,2.4000000953674316,2.819999933242798,7000.0
2008-09-18,2.940000057220459,2.5199999809265137,2.4000000953674316,2.940000057220459,1700.0
2008-09-19,2.880000114440918,2.819999933242798,2.4000000953674316,3.0,5800.0
2008-09-22,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.700000047683716,1700.0
2008-09-23,2.700000047683716,2.700000047683716,2.700000047683716,2.880000114440918,1600.0
2008-09-24,2.759999990463257,2.700000047683716,2.700000047683716,2.759999990463257,100.0
2008-09-25,2.640000104904175,3.0,2.4600000381469727,3.059999942779541,61800.0
2008-09-26,2.880000114440918,2.5799999237060547,2.5799999237060547,2.880000114440918,2800.0
2008-09-29,3.0,3.0,2.940000057220459,3.0,1200.0
2008-09-30,2.819999933242798,2.640000104904175,2.4600000381469727,2.819999933242798,400.0
2008-10-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0
2008-10-02,2.5199999809265137,2.640000104904175,2.5199999809265137,2.759999990463257,800.0
2008-10-03,2.2799999713897705,2.700000047683716,2.2799999713897705,2.759999990463257,2700.0
2008-10-06,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.700000047683716,3200.0
2008-10-07,2.3399999141693115,2.1600000858306885,2.0999999046325684,2.4000000953674316,2600.0
2008-10-08,2.2799999713897705,2.2200000286102295,1.7999999523162842,2.4000000953674316,18100.0
2008-10-09,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.2799999713897705,9600.0
2008-10-10,2.0999999046325684,2.2200000286102295,1.6799999475479126,2.2200000286102295,5100.0
2008-10-13,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.3399999141693115,3100.0
2008-10-14,2.0399999618530273,2.2200000286102295,2.0399999618530273,2.5199999809265137,1000.0
2008-10-15,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.0
2008-10-16,1.8600000143051147,1.9800000190734863,1.8600000143051147,2.0399999618530273,900.0
2008-10-17,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0999999046325684,1800.0
2008-10-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1900.0
2008-10-21,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0999999046325684,900.0
2008-10-22,2.0999999046325684,1.9199999570846558,1.9199999570846558,2.0999999046325684,2900.0
2008-10-23,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.9199999570846558,900.0
2008-10-24,1.559999942779541,1.9199999570846558,1.559999942779541,1.9800000190734863,1200.0
2008-10-27,1.9199999570846558,2.0999999046325684,1.9199999570846558,2.0999999046325684,1600.0
2008-10-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,2.0399999618530273,1200.0
2008-10-29,1.9199999570846558,2.0999999046325684,1.7999999523162842,2.0999999046325684,4300.0
2008-10-30,2.2200000286102295,2.880000114440918,2.2200000286102295,2.940000057220459,34100.0
2008-10-31,3.0,3.059999942779541,2.880000114440918,3.059999942779541,12000.0
2008-11-03,3.059999942779541,3.119999885559082,3.059999942779541,3.299999952316284,7700.0
2008-11-04,3.299999952316284,3.359999895095825,3.299999952316284,3.4200000762939453,41000.0
2008-11-05,3.5399999618530273,3.4800000190734863,3.4800000190734863,3.6600000858306885,22100.0
2008-11-06,3.8399999141693115,3.6600000858306885,3.6600000858306885,3.8399999141693115,45000.0
2008-11-07,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,74700.0
2008-11-10,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.6600000858306885,34000.0
2008-11-11,3.359999895095825,3.5399999618530273,3.359999895095825,3.5999999046325684,400.0
2008-11-12,3.299999952316284,3.299999952316284,3.180000066757202,3.4200000762939453,9700.0
2008-11-13,3.180000066757202,3.240000009536743,3.180000066757202,3.4800000190734863,400.0
2008-11-14,3.7200000286102295,3.5999999046325684,3.240000009536743,3.7200000286102295,200.0
2008-11-17,3.180000066757202,3.180000066757202,3.180000066757202,3.4800000190734863,8500.0
2008-11-18,3.180000066757202,3.240000009536743,3.180000066757202,3.4200000762939453,4300.0
2008-11-19,2.940000057220459,3.180000066757202,2.940000057220459,3.299999952316284,2200.0
2008-11-20,3.180000066757202,2.640000104904175,2.640000104904175,3.299999952316284,32400.0
2008-11-21,2.640000104904175,2.700000047683716,2.640000104904175,3.059999942779541,1700.0
2008-11-24,3.0,3.0,3.0,3.119999885559082,5400.0
2008-11-25,3.0,2.700000047683716,2.700000047683716,3.299999952316284,35600.0
2008-11-26,2.880000114440918,3.359999895095825,2.819999933242798,3.5399999618530273,8000.0
2008-11-28,3.359999895095825,3.299999952316284,3.299999952316284,3.359999895095825,1600.0
2008-12-01,3.5399999618530273,3.4200000762939453,3.299999952316284,6.0,32600.0
2008-12-02,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.9000000953674316,5600.0
2008-12-03,3.6600000858306885,3.5999999046325684,3.5999999046325684,3.8399999141693115,3500.0
2008-12-04,3.5399999618530273,3.6600000858306885,3.5399999618530273,3.6600000858306885,5100.0
2008-12-05,2.640000104904175,3.240000009536743,2.640000104904175,3.359999895095825,8400.0
2008-12-08,3.180000066757202,3.180000066757202,3.180000066757202,3.5999999046325684,17500.0
2008-12-09,3.119999885559082,3.299999952316284,3.119999885559082,3.4800000190734863,700.0
2008-12-10,3.0,3.4200000762939453,3.0,3.4200000762939453,1300.0
2008-12-11,3.119999885559082,3.0,3.0,3.359999895095825,4300.0
2008-12-12,3.059999942779541,3.119999885559082,3.0,3.119999885559082,10900.0
2008-12-15,2.940000057220459,3.299999952316284,2.940000057220459,3.299999952316284,200.0
2008-12-16,3.299999952316284,3.299999952316284,3.240000009536743,3.4200000762939453,2900.0
2008-12-17,3.299999952316284,3.4200000762939453,3.240000009536743,3.4200000762939453,1800.0
2008-12-18,3.4200000762939453,3.5999999046325684,3.4200000762939453,3.6600000858306885,11000.0
2008-12-19,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.8399999141693115,6200.0
2008-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.7200000286102295,2300.0
2008-12-23,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.9000000953674316,1500.0
2008-12-24,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0
2008-12-26,3.7200000286102295,3.7799999713897705,3.6600000858306885,3.7799999713897705,500.0
2008-12-29,3.9600000381469727,4.139999866485596,3.6600000858306885,4.139999866485596,7700.0
2008-12-30,3.9600000381469727,3.359999895095825,3.359999895095825,4.079999923706055,1600.0
2008-12-31,3.7799999713897705,3.359999895095825,3.180000066757202,3.9000000953674316,12800.0
2009-01-02,3.299999952316284,3.9000000953674316,3.299999952316284,4.199999809265137,1100.0
2009-01-05,3.7799999713897705,3.7799999713897705,3.7799999713897705,4.199999809265137,700.0
2009-01-06,3.7799999713897705,3.5999999046325684,3.5999999046325684,4.139999866485596,5400.0
2009-01-07,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9000000953674316,1700.0
2009-01-08,3.9000000953674316,3.7799999713897705,3.299999952316284,3.9000000953674316,400.0
2009-01-09,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.9600000381469727,100.0
2009-01-12,3.9000000953674316,3.8399999141693115,3.7799999713897705,3.9000000953674316,500.0
2009-01-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,4.079999923706055,3600.0
2009-01-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0
2009-01-15,3.8399999141693115,3.4200000762939453,3.4200000762939453,3.9000000953674316,3300.0
2009-01-16,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,100.0
2009-01-20,4.019999980926514,4.079999923706055,4.019999980926514,4.139999866485596,200.0
2009-01-21,4.079999923706055,4.139999866485596,4.079999923706055,4.139999866485596,3200.0
2009-01-22,3.4200000762939453,3.7200000286102295,3.4200000762939453,3.8399999141693115,1400.0
2009-01-23,4.139999866485596,4.019999980926514,3.5999999046325684,4.139999866485596,0.0
2009-01-26,3.4800000190734863,3.6600000858306885,3.4800000190734863,3.7200000286102295,300.0
2009-01-27,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0
2009-01-28,4.139999866485596,3.7200000286102295,3.7200000286102295,4.440000057220459,2300.0
2009-01-29,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.9600000381469727,700.0
2009-01-30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.0
2009-02-02,3.9600000381469727,3.6600000858306885,3.6600000858306885,3.9600000381469727,1000.0
2009-02-03,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7799999713897705,200.0
2009-02-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0.0
2009-02-05,3.5999999046325684,4.019999980926514,3.5999999046325684,4.019999980926514,200.0
2009-02-06,3.5999999046325684,3.4200000762939453,3.299999952316284,3.5999999046325684,2100.0
2009-02-09,3.4200000762939453,3.119999885559082,3.0,3.4200000762939453,4200.0
2009-02-10,3.119999885559082,3.059999942779541,3.0,3.119999885559082,12700.0
2009-02-11,3.0,3.0,3.0,3.180000066757202,21000.0
2009-02-12,3.180000066757202,3.059999942779541,3.0,3.180000066757202,300.0
2009-02-13,3.059999942779541,3.059999942779541,3.0,3.059999942779541,3700.0
2009-02-17,3.059999942779541,2.940000057220459,2.940000057220459,3.059999942779541,9500.0
2009-02-18,3.059999942779541,2.940000057220459,2.940000057220459,3.359999895095825,700.0
2009-02-19,2.940000057220459,2.940000057220459,2.940000057220459,3.119999885559082,5400.0
2009-02-20,2.940000057220459,2.940000057220459,2.940000057220459,3.240000009536743,1200.0
2009-02-23,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,4500.0
2009-02-24,2.880000114440918,2.940000057220459,2.880000114440918,3.059999942779541,5600.0
2009-02-25,2.940000057220459,2.940000057220459,2.880000114440918,2.940000057220459,2200.0
2009-02-26,2.880000114440918,2.940000057220459,2.880000114440918,3.0,4200.0
2009-02-27,2.880000114440918,2.880000114440918,2.880000114440918,3.0,300.0
2009-03-02,2.940000057220459,2.759999990463257,2.759999990463257,2.940000057220459,9600.0
2009-03-03,2.759999990463257,2.759999990463257,2.759999990463257,2.819999933242798,4700.0
2009-03-04,3.0,3.0,2.759999990463257,3.0,800.0
2009-03-05,3.0,2.759999990463257,2.759999990463257,3.0,9400.0
2009-03-06,2.759999990463257,2.700000047683716,2.700000047683716,2.819999933242798,9200.0
2009-03-09,2.700000047683716,2.759999990463257,2.700000047683716,2.819999933242798,100.0
2009-03-10,2.640000104904175,2.640000104904175,2.640000104904175,2.759999990463257,900.0
2009-03-11,2.819999933242798,2.640000104904175,2.640000104904175,2.819999933242798,300.0
2009-03-12,2.700000047683716,2.640000104904175,2.640000104904175,2.700000047683716,3400.0
2009-03-13,2.640000104904175,2.5799999237060547,2.5799999237060547,2.640000104904175,15600.0
2009-03-16,3.0,2.940000057220459,2.5199999809265137,3.0,500.0
2009-03-17,2.700000047683716,2.700000047683716,2.700000047683716,2.940000057220459,0.0
2009-03-18,3.0,2.700000047683716,2.700000047683716,3.0,500.0
2009-03-19,2.819999933242798,2.700000047683716,2.700000047683716,3.5999999046325684,1800.0
2009-03-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0
2009-03-23,2.700000047683716,3.240000009536743,2.700000047683716,3.240000009536743,400.0
2009-03-24,3.0,3.0,2.819999933242798,3.119999885559082,400.0
2009-03-25,3.0,3.0,3.0,3.0,0.0
2009-03-26,3.119999885559082,3.059999942779541,3.059999942779541,3.180000066757202,600.0
2009-03-27,2.759999990463257,2.759999990463257,2.759999990463257,3.240000009536743,300.0
2009-03-30,2.880000114440918,2.759999990463257,2.759999990463257,2.880000114440918,1100.0
2009-03-31,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,400.0
2009-04-01,2.759999990463257,2.700000047683716,2.700000047683716,2.759999990463257,1200.0
2009-04-02,2.880000114440918,2.819999933242798,2.700000047683716,2.880000114440918,400.0
