Date,neeopen,neeclose,neelow,neehigh,neevolume
2008-02-19,65.29000091552734,64.41000366210938,64.06999969482422,65.30000305175781,1413800.0
2008-02-20,63.97999954223633,64.7699966430664,63.58000183105469,64.98999786376953,1897300.0
2008-02-21,64.87000274658203,63.86000061035156,63.630001068115234,65.5,1892100.0
2008-02-22,64.04000091552734,64.58000183105469,63.459999084472656,64.7300033569336,1404900.0
2008-02-25,64.58000183105469,64.76000213623047,64.06999969482422,65.3499984741211,1383000.0
2008-02-26,64.47000122070312,64.8499984741211,64.05999755859375,65.19000244140625,2060600.0
2008-02-27,64.33000183105469,64.33000183105469,63.90999984741211,64.94999694824219,2180500.0
2008-02-28,63.86000061035156,63.130001068115234,62.540000915527344,64.27999877929688,2321300.0
2008-02-29,63.209999084472656,60.290000915527344,59.709999084472656,63.209999084472656,3807000.0
2008-03-03,60.0,61.349998474121094,59.31999969482422,61.349998474121094,3052200.0
2008-03-04,60.900001525878906,62.150001525878906,60.54999923706055,62.810001373291016,2305000.0
2008-03-05,62.43000030517578,62.16999816894531,61.27000045776367,62.79999923706055,2839000.0
2008-03-06,62.0,60.540000915527344,60.540000915527344,62.099998474121094,2228500.0
2008-03-07,60.18000030517578,60.290000915527344,59.5099983215332,60.630001068115234,2420600.0
2008-03-10,60.20000076293945,59.79999923706055,59.02000045776367,60.34000015258789,1832800.0
2008-03-11,61.0099983215332,60.880001068115234,60.18000030517578,61.29999923706055,3424200.0
2008-03-12,60.83000183105469,60.720001220703125,60.720001220703125,61.790000915527344,1874000.0
2008-03-13,60.38999938964844,61.45000076293945,60.279998779296875,61.709999084472656,2676700.0
2008-03-14,61.45000076293945,61.439998626708984,60.209999084472656,62.0,3019500.0
2008-03-17,60.099998474121094,62.130001068115234,60.099998474121094,62.5099983215332,4010700.0
2008-03-18,63.189998626708984,62.15999984741211,61.20000076293945,63.189998626708984,2852300.0
2008-03-19,62.34000015258789,60.810001373291016,60.810001373291016,63.310001373291016,2512400.0
2008-03-20,60.880001068115234,60.869998931884766,59.59000015258789,61.20000076293945,3159700.0
2008-03-24,61.849998474121094,62.40999984741211,61.22999954223633,62.86000061035156,3396300.0
2008-03-25,62.560001373291016,62.599998474121094,62.33000183105469,63.27000045776367,2346700.0
2008-03-26,62.41999816894531,62.689998626708984,62.2400016784668,63.540000915527344,1956800.0
2008-03-27,62.95000076293945,63.27000045776367,62.93000030517578,63.91999816894531,2226700.0
2008-03-28,63.75,61.959999084472656,61.810001373291016,63.95000076293945,1782400.0
2008-03-31,61.81999969482422,62.7400016784668,61.47999954223633,63.11000061035156,2172400.0
2008-04-01,62.939998626708984,64.88999938964844,62.75,64.9800033569336,2190500.0
2008-04-02,64.81999969482422,65.7699966430664,64.72000122070312,66.5,2399300.0
2008-04-03,65.38999938964844,65.77999877929688,65.29000091552734,66.13999938964844,2231200.0
2008-04-04,65.75,65.94999694824219,65.5199966430664,67.0,1357900.0
2008-04-07,66.55000305175781,65.76000213623047,65.20999908447266,66.55000305175781,1112200.0
2008-04-08,65.43000030517578,66.1500015258789,65.4000015258789,66.37999725341797,1076300.0
2008-04-09,66.19999694824219,66.0,65.63999938964844,66.69000244140625,1089500.0
2008-04-10,65.75,65.1500015258789,64.6500015258789,65.87999725341797,1523400.0
2008-04-11,64.55999755859375,64.83999633789062,64.55999755859375,65.30000305175781,1054300.0
2008-04-14,64.69000244140625,64.55000305175781,64.22000122070312,65.06999969482422,990600.0
2008-04-15,65.08999633789062,65.05999755859375,64.5,65.41999816894531,975500.0
2008-04-16,65.48999786376953,67.33999633789062,65.16999816894531,67.47000122070312,1902700.0
2008-04-17,67.26000213623047,67.30000305175781,67.01000213623047,68.13999938964844,1082200.0
2008-04-18,68.0199966430664,66.44000244140625,66.0199966430664,68.0199966430664,1915600.0
2008-04-21,65.94999694824219,66.61000061035156,65.94999694824219,66.76000213623047,1020200.0
2008-04-22,66.62000274658203,66.37000274658203,65.94000244140625,66.95999908447266,1018800.0
2008-04-23,66.76000213623047,67.70999908447266,66.56999969482422,67.76000213623047,1170000.0
2008-04-24,68.04000091552734,66.98999786376953,66.66999816894531,68.08999633789062,1305900.0
2008-04-25,66.77999877929688,66.62999725341797,66.23999786376953,67.5999984741211,1095500.0
2008-04-28,66.80000305175781,66.44000244140625,66.20999908447266,66.98999786376953,882700.0
2008-04-29,66.0199966430664,66.91999816894531,66.0199966430664,67.19000244140625,1331100.0
2008-04-30,67.05000305175781,66.29000091552734,65.37999725341797,67.66000366210938,3010300.0
2008-05-01,66.06999969482422,67.55000305175781,66.06999969482422,67.8499984741211,1256800.0
2008-05-02,67.87999725341797,68.44999694824219,67.75,68.9800033569336,1267700.0
2008-05-05,68.41999816894531,67.1500015258789,66.5199966430664,68.41999816894531,1845400.0
2008-05-06,67.16000366210938,66.69000244140625,65.87999725341797,67.33000183105469,1799900.0
2008-05-07,66.2300033569336,64.87000274658203,64.6500015258789,66.69000244140625,3129600.0
2008-05-08,64.98999786376953,65.37000274658203,64.68000030517578,65.62999725341797,1057100.0
2008-05-09,65.08999633789062,65.23999786376953,64.5199966430664,65.61000061035156,1059500.0
2008-05-12,65.18000030517578,65.69999694824219,64.76000213623047,65.93000030517578,1222300.0
2008-05-13,65.98999786376953,64.72000122070312,64.45999908447266,66.0,1309700.0
2008-05-14,64.88999938964844,64.95999908447266,64.30000305175781,65.73999786376953,1864300.0
2008-05-15,64.87000274658203,64.30999755859375,64.0999984741211,64.9800033569336,2156100.0
2008-05-16,64.5,64.37000274658203,63.75,64.66999816894531,2321900.0
2008-05-19,64.38999938964844,65.98999786376953,64.38999938964844,66.1500015258789,2594100.0
2008-05-20,65.80000305175781,65.69999694824219,65.43000030517578,66.7300033569336,2452600.0
2008-05-21,65.69999694824219,66.02999877929688,65.6500015258789,67.48999786376953,2169100.0
2008-05-22,66.25,66.55999755859375,65.75,66.91000366210938,1513900.0
2008-05-23,66.37999725341797,65.4800033569336,65.38999938964844,67.0,1276300.0
2008-05-27,65.37999725341797,65.80000305175781,65.37999725341797,66.36000061035156,1395000.0
2008-05-28,66.0999984741211,66.1500015258789,65.5199966430664,66.63999938964844,1253400.0
2008-05-29,66.06999969482422,67.4000015258789,65.91999816894531,67.83999633789062,2584500.0
2008-05-30,67.47000122070312,67.5199966430664,66.94999694824219,68.02999877929688,1792000.0
2008-06-02,67.38999938964844,66.47000122070312,65.98999786376953,67.45999908447266,1862000.0
2008-06-03,66.5,65.80999755859375,65.26000213623047,67.23999786376953,2177400.0
2008-06-04,65.41000366210938,65.38999938964844,64.80000305175781,65.83999633789062,2456600.0
2008-06-05,65.30000305175781,65.97000122070312,64.80999755859375,65.97000122070312,1568300.0
2008-06-06,65.55000305175781,64.01000213623047,63.869998931884766,65.98999786376953,2103000.0
2008-06-09,64.05999755859375,64.19999694824219,63.84000015258789,64.54000091552734,1698500.0
2008-06-10,63.630001068115234,64.55999755859375,63.5099983215332,64.70999908447266,1322400.0
2008-06-11,64.55999755859375,64.16000366210938,63.779998779296875,64.9800033569336,1985300.0
2008-06-12,64.61000061035156,65.51000213623047,64.61000061035156,65.66999816894531,2894700.0
2008-06-13,66.0,67.41999816894531,65.69000244140625,67.41999816894531,2526700.0
2008-06-16,67.63999938964844,67.16000366210938,66.11000061035156,67.87999725341797,1848800.0
2008-06-17,67.37000274658203,67.55999755859375,67.3499984741211,68.16000366210938,1965100.0
2008-06-18,67.26000213623047,67.06999969482422,67.0,68.16000366210938,1662400.0
2008-06-19,67.0,67.4800033569336,66.33000183105469,67.51000213623047,1942100.0
2008-06-20,67.11000061035156,66.41000366210938,66.12000274658203,67.76000213623047,2157100.0
2008-06-23,66.55999755859375,66.87999725341797,66.44000244140625,67.5,1344800.0
2008-06-24,66.75,66.05000305175781,65.86000061035156,66.94000244140625,1740500.0
2008-06-25,66.16000366210938,65.94999694824219,65.62999725341797,66.5999984741211,2285800.0
2008-06-26,65.3499984741211,63.81999969482422,63.790000915527344,65.91999816894531,2278400.0
2008-06-27,63.7599983215332,63.52000045776367,63.0,64.43000030517578,1612100.0
2008-06-30,63.4900016784668,65.58000183105469,63.290000915527344,66.0,4145000.0
2008-07-01,64.9800033569336,65.70999908447266,64.52999877929688,66.3499984741211,2608300.0
2008-07-02,66.02999877929688,65.76000213623047,65.37999725341797,66.80000305175781,1822600.0
2008-07-03,66.18000030517578,64.8499984741211,64.79000091552734,66.80999755859375,1580900.0
2008-07-07,65.0,64.66000366210938,64.12999725341797,65.7699966430664,1730700.0
2008-07-08,64.48999786376953,66.0,64.48999786376953,66.25,4202500.0
2008-07-09,66.16999816894531,67.05999755859375,65.80000305175781,67.48999786376953,3527400.0
2008-07-10,66.9800033569336,68.06999969482422,66.62000274658203,68.16999816894531,2704300.0
2008-07-11,67.5999984741211,67.91000366210938,67.01000213623047,68.76000213623047,2401700.0
2008-07-14,68.58000183105469,67.4800033569336,67.19999694824219,68.58000183105469,2254900.0
2008-07-15,66.91000366210938,66.81999969482422,66.25,67.80000305175781,3243800.0
2008-07-16,66.7699966430664,66.19000244140625,65.62999725341797,67.54000091552734,2974500.0
2008-07-17,65.75,64.41000366210938,63.84000015258789,65.97000122070312,3207300.0
2008-07-18,64.58999633789062,65.20999908447266,63.88999938964844,65.87000274658203,2646900.0
2008-07-21,65.33999633789062,65.41999816894531,64.5999984741211,65.56999969482422,1663000.0
2008-07-22,65.08999633789062,65.73999786376953,65.08999633789062,66.58000183105469,2258400.0
2008-07-23,65.73999786376953,63.7599983215332,63.4900016784668,65.9000015258789,2608900.0
2008-07-24,63.88999938964844,63.20000076293945,62.77000045776367,64.38999938964844,2791800.0
2008-07-25,63.310001373291016,63.06999969482422,62.75,63.779998779296875,1597300.0
2008-07-28,63.04999923706055,63.439998626708984,62.709999084472656,64.31999969482422,2431600.0
2008-07-29,63.61000061035156,63.75,63.279998779296875,63.97999954223633,1836500.0
2008-07-30,63.63999938964844,64.16999816894531,63.540000915527344,64.48999786376953,2324700.0
2008-07-31,64.12000274658203,64.52999877929688,63.66999816894531,64.68000030517578,1728400.0
2008-08-01,64.44000244140625,61.2400016784668,61.20000076293945,64.94000244140625,2980100.0
2008-08-04,61.310001373291016,59.63999938964844,59.619998931884766,61.540000915527344,3499900.0
2008-08-05,60.130001068115234,59.0,58.45000076293945,60.630001068115234,4163200.0
2008-08-06,59.150001525878906,57.209999084472656,57.15999984741211,59.209999084472656,3885800.0
2008-08-07,57.43000030517578,59.09000015258789,57.0,60.56999969482422,3947300.0
2008-08-08,59.099998474121094,60.04999923706055,59.02000045776367,60.41999816894531,1945900.0
2008-08-11,60.599998474121094,60.689998626708984,59.93000030517578,61.0099983215332,2290000.0
2008-08-12,60.380001068115234,59.040000915527344,58.7400016784668,60.56999969482422,1924300.0
2008-08-13,59.0099983215332,60.09000015258789,58.900001525878906,60.2400016784668,1919900.0
2008-08-14,59.7599983215332,59.150001525878906,59.0,59.9900016784668,1998000.0
2008-08-15,59.369998931884766,59.72999954223633,59.08000183105469,59.75,1877000.0
2008-08-18,59.75,60.16999816894531,59.709999084472656,60.43000030517578,2440500.0
2008-08-19,60.02000045776367,60.52000045776367,60.02000045776367,60.9900016784668,2875700.0
2008-08-20,60.54999923706055,60.79999923706055,60.099998474121094,60.970001220703125,1587000.0
2008-08-21,60.619998931884766,61.099998474121094,60.16999816894531,61.34000015258789,1381800.0
2008-08-22,61.439998626708984,61.40999984741211,61.189998626708984,61.900001525878906,1390100.0
2008-08-25,61.33000183105469,60.52000045776367,60.09000015258789,61.630001068115234,1047100.0
2008-08-26,60.61000061035156,60.83000183105469,60.040000915527344,60.9900016784668,1496000.0
2008-08-27,60.68000030517578,60.72999954223633,60.25,60.97999954223633,1003500.0
2008-08-28,60.970001220703125,61.150001525878906,60.369998931884766,61.150001525878906,1010000.0
2008-08-29,60.97999954223633,60.060001373291016,59.9900016784668,61.349998474121094,1087100.0
2008-09-02,60.61000061035156,59.0,58.66999816894531,60.810001373291016,2081800.0
2008-09-03,58.79999923706055,56.849998474121094,56.29999923706055,59.0,4784900.0
2008-09-04,56.560001373291016,56.400001525878906,56.09000015258789,57.29999923706055,2632300.0
2008-09-05,56.25,55.060001373291016,54.220001220703125,56.349998474121094,3768900.0
2008-09-08,55.9900016784668,55.91999816894531,55.61000061035156,57.0099983215332,3735700.0
2008-09-09,56.16999816894531,54.150001525878906,54.130001068115234,56.810001373291016,3415700.0
2008-09-10,54.41999816894531,54.779998779296875,53.65999984741211,55.0,2849600.0
2008-09-11,54.779998779296875,55.43000030517578,53.54999923706055,55.470001220703125,2139800.0
2008-09-12,55.2599983215332,55.97999954223633,54.83000183105469,56.27000045776367,2265100.0
2008-09-15,55.0099983215332,53.45000076293945,53.400001525878906,55.59000015258789,3177000.0
2008-09-16,53.29999923706055,52.970001220703125,51.209999084472656,53.439998626708984,5560400.0
2008-09-17,52.15999984741211,50.02000045776367,50.0,52.36000061035156,4656300.0
2008-09-18,50.56999969482422,52.63999938964844,49.95000076293945,53.29999923706055,4594300.0
2008-09-19,54.9900016784668,55.970001220703125,54.599998474121094,57.209999084472656,5601900.0
2008-09-22,55.97999954223633,53.599998474121094,53.209999084472656,55.97999954223633,2399100.0
2008-09-23,53.61000061035156,53.25,53.0,54.459999084472656,2280700.0
2008-09-24,53.5,53.75,52.380001068115234,53.90999984741211,1867300.0
2008-09-25,53.97999954223633,55.45000076293945,53.97999954223633,55.75,2162100.0
2008-09-26,54.72999954223633,55.31999969482422,54.0,55.5,1928300.0
2008-09-29,54.779998779296875,51.61000061035156,49.869998931884766,54.779998779296875,5793000.0
2008-09-30,52.349998474121094,50.29999923706055,49.7400016784668,52.349998474121094,5941500.0
2008-10-01,50.220001220703125,50.189998626708984,48.81999969482422,51.060001373291016,4480600.0
2008-10-02,50.27000045776367,48.34000015258789,48.25,50.4900016784668,4782800.0
2008-10-03,49.7400016784668,48.400001525878906,47.540000915527344,49.88999938964844,3914500.0
2008-10-06,47.47999954223633,44.900001525878906,43.93000030517578,48.34000015258789,4770200.0
2008-10-07,45.25,43.47999954223633,43.0,45.4900016784668,5124500.0
2008-10-08,42.63999938964844,41.25,40.7400016784668,43.880001068115234,5767800.0
2008-10-09,42.33000183105469,39.099998474121094,39.099998474121094,42.75,4989000.0
2008-10-10,37.38999938964844,37.08000183105469,33.810001373291016,39.34000015258789,7636400.0
2008-10-13,40.349998474121094,42.25,38.79999923706055,42.7599983215332,5981900.0
2008-10-14,47.189998626708984,42.47999954223633,40.209999084472656,47.52000045776367,9193000.0
2008-10-15,41.529998779296875,37.4900016784668,37.290000915527344,41.79999923706055,9217500.0
2008-10-16,37.43000030517578,40.56999969482422,36.119998931884766,41.150001525878906,8209200.0
2008-10-17,39.86000061035156,41.81999969482422,38.720001220703125,44.0,6409300.0
2008-10-20,42.25,46.529998779296875,41.93000030517578,46.56999969482422,3690600.0
2008-10-21,45.93000030517578,43.66999816894531,43.16999816894531,46.040000915527344,2870700.0
2008-10-22,43.16999816894531,41.279998779296875,40.04999923706055,43.16999816894531,3939600.0
2008-10-23,41.54999923706055,44.900001525878906,40.90999984741211,45.45000076293945,6964600.0
2008-10-24,41.25,43.20000076293945,40.7599983215332,44.88999938964844,5151100.0
2008-10-27,41.93000030517578,40.68000030517578,40.61000061035156,42.689998626708984,6132600.0
2008-10-28,41.5,45.13999938964844,40.650001525878906,45.4900016784668,4262000.0
2008-10-29,44.5099983215332,45.20000076293945,44.5099983215332,47.81999969482422,4071300.0
2008-10-30,46.5,47.29999923706055,45.349998474121094,48.75,4278100.0
2008-10-31,47.20000076293945,47.2400016784668,46.290000915527344,48.13999938964844,3956700.0
2008-11-03,47.20000076293945,46.58000183105469,45.189998626708984,47.2400016784668,2945400.0
2008-11-04,47.20000076293945,47.33000183105469,45.709999084472656,48.470001220703125,3368000.0
2008-11-05,46.790000915527344,45.97999954223633,45.810001373291016,48.08000183105469,1992200.0
2008-11-06,45.970001220703125,43.63999938964844,42.95000076293945,46.9900016784668,3123500.0
2008-11-07,43.400001525878906,46.91999816894531,43.0,47.029998779296875,2576900.0
2008-11-10,47.91999816894531,45.4900016784668,44.349998474121094,47.91999816894531,2700500.0
2008-11-11,44.779998779296875,44.380001068115234,43.0,45.29999923706055,2731300.0
2008-11-12,43.47999954223633,43.290000915527344,42.7599983215332,44.220001220703125,2804000.0
2008-11-13,43.04999923706055,48.040000915527344,42.560001373291016,48.22999954223633,4303300.0
2008-11-14,47.54999923706055,47.29999923706055,45.33000183105469,49.54999923706055,4584500.0
2008-11-17,46.59000015258789,45.630001068115234,45.599998474121094,48.400001525878906,3519300.0
2008-11-18,45.630001068115234,46.630001068115234,44.58000183105469,46.97999954223633,3172800.0
2008-11-19,46.5099983215332,44.66999816894531,44.599998474121094,48.0,3210900.0
2008-11-20,44.08000183105469,43.0,42.540000915527344,45.779998779296875,5673200.0
2008-11-21,44.2599983215332,48.369998931884766,42.959999084472656,48.5,6622200.0
2008-11-24,48.58000183105469,48.36000061035156,46.5099983215332,49.72999954223633,4256600.0
2008-11-25,48.36000061035156,47.970001220703125,46.880001068115234,49.61000061035156,3348300.0
2008-11-26,46.97999954223633,48.459999084472656,46.20000076293945,48.68000030517578,2317200.0
2008-11-28,48.54999923706055,48.7599983215332,48.06999969482422,49.41999816894531,1282400.0
2008-12-01,48.13999938964844,45.29999923706055,45.27000045776367,48.13999938964844,2886600.0
2008-12-02,45.90999984741211,45.790000915527344,44.31999969482422,46.5,3758400.0
2008-12-03,44.95000076293945,46.91999816894531,44.5,47.040000915527344,2788600.0
2008-12-04,46.54999923706055,44.58000183105469,43.880001068115234,47.38999938964844,2605500.0
2008-12-05,44.06999969482422,46.349998474121094,43.02000045776367,46.5099983215332,3475900.0
2008-12-08,47.43000030517578,45.81999969482422,45.15999984741211,47.43000030517578,2918700.0
2008-12-09,45.400001525878906,45.43000030517578,45.060001373291016,46.06999969482422,2320700.0
2008-12-10,45.95000076293945,45.33000183105469,44.2599983215332,46.11000061035156,3545000.0
2008-12-11,44.9900016784668,45.66999816894531,44.84000015258789,47.040000915527344,2509100.0
2008-12-12,44.7400016784668,46.290000915527344,44.20000076293945,46.4900016784668,2250600.0
2008-12-15,46.310001373291016,45.369998931884766,44.7599983215332,46.90999984741211,2342500.0
2008-12-16,45.869998931884766,47.9900016784668,45.79999923706055,48.150001525878906,2700000.0
2008-12-17,47.560001373291016,47.34000015258789,46.45000076293945,47.88999938964844,2067400.0
2008-12-18,47.630001068115234,50.310001373291016,47.38999938964844,50.689998626708984,6099900.0
2008-12-19,49.95000076293945,50.38999938964844,49.95000076293945,51.689998626708984,4490000.0
2008-12-22,50.29999923706055,50.93000030517578,50.04999923706055,51.869998931884766,2815600.0
2008-12-23,51.13999938964844,49.619998931884766,49.52000045776367,51.59000015258789,1766800.0
2008-12-24,49.650001525878906,50.15999984741211,49.650001525878906,50.599998474121094,591900.0
2008-12-26,50.189998626708984,50.0099983215332,49.790000915527344,50.75,709900.0
2008-12-29,49.06999969482422,49.119998931884766,48.09000015258789,49.599998474121094,1827100.0
2008-12-30,49.31999969482422,49.58000183105469,48.75,49.70000076293945,2169000.0
2008-12-31,49.70000076293945,50.33000183105469,49.0,50.709999084472656,2013900.0
2009-01-02,50.2599983215332,51.65999984741211,50.11000061035156,51.97999954223633,1822300.0
2009-01-05,51.529998779296875,51.939998626708984,51.25,52.630001068115234,2483000.0
2009-01-06,52.04999923706055,51.209999084472656,50.81999969482422,53.310001373291016,2598500.0
2009-01-07,50.77000045776367,50.650001525878906,49.599998474121094,50.77000045776367,4558500.0
2009-01-08,50.65999984741211,51.099998474121094,50.369998931884766,51.20000076293945,2332000.0
2009-01-09,51.16999816894531,50.02000045776367,49.79999923706055,51.349998474121094,2187100.0
2009-01-12,50.150001525878906,49.720001220703125,49.5,50.52000045776367,2244400.0
2009-01-13,49.58000183105469,49.25,48.95000076293945,50.099998474121094,2183800.0
2009-01-14,48.709999084472656,48.33000183105469,47.099998474121094,49.15999984741211,2430100.0
2009-01-15,48.18000030517578,48.439998626708984,47.099998474121094,48.65999984741211,2418000.0
2009-01-16,49.290000915527344,49.83000183105469,48.7400016784668,50.20000076293945,3019500.0
2009-01-20,49.66999816894531,49.79999923706055,49.150001525878906,50.79999923706055,3127700.0
2009-01-21,50.619998931884766,49.0099983215332,47.66999816894531,50.619998931884766,3881100.0
2009-01-22,48.58000183105469,48.650001525878906,47.43000030517578,48.959999084472656,2590700.0
2009-01-23,47.75,47.95000076293945,46.75,48.06999969482422,2825800.0
2009-01-26,48.150001525878906,48.939998626708984,48.040000915527344,49.47999954223633,3331200.0
2009-01-27,49.310001373291016,50.779998779296875,49.09000015258789,51.619998931884766,3615100.0
2009-01-28,51.61000061035156,51.47999954223633,50.560001373291016,52.2599983215332,2655000.0
2009-01-29,51.060001373291016,51.16999816894531,50.58000183105469,52.630001068115234,2058000.0
2009-01-30,51.29999923706055,51.54999923706055,51.13999938964844,52.25,4025000.0
2009-02-02,51.029998779296875,50.86000061035156,49.75,51.380001068115234,3217000.0
2009-02-03,50.900001525878906,52.20000076293945,50.65999984741211,52.630001068115234,2859900.0
2009-02-04,52.529998779296875,52.95000076293945,52.529998779296875,53.9900016784668,3912500.0
2009-02-05,52.790000915527344,52.709999084472656,52.13999938964844,53.25,3794400.0
2009-02-06,52.88999938964844,52.36000061035156,51.709999084472656,52.88999938964844,3331800.0
2009-02-09,52.279998779296875,52.060001373291016,51.400001525878906,52.65999984741211,3012400.0
2009-02-10,51.650001525878906,50.5099983215332,49.810001373291016,52.060001373291016,3074000.0
2009-02-11,50.630001068115234,50.81999969482422,49.86000061035156,51.0,2334900.0
2009-02-12,50.5,50.619998931884766,49.13999938964844,50.68000030517578,2414500.0
2009-02-13,50.349998474121094,50.90999984741211,50.349998474121094,51.439998626708984,2476300.0
2009-02-17,49.779998779296875,48.810001373291016,48.630001068115234,49.9900016784668,2541700.0
2009-02-18,49.04999923706055,48.400001525878906,48.04999923706055,49.099998474121094,2385300.0
2009-02-19,48.5099983215332,49.88999938964844,48.5099983215332,50.33000183105469,3952500.0
2009-02-20,48.75,48.9900016784668,48.34000015258789,49.720001220703125,4024700.0
2009-02-23,49.029998779296875,47.869998931884766,47.650001525878906,49.95000076293945,2691400.0
2009-02-24,48.18000030517578,49.099998474121094,47.939998626708984,49.25,2720000.0
2009-02-25,48.45000076293945,47.41999816894531,47.400001525878906,48.75,4096600.0
2009-02-26,47.810001373291016,45.970001220703125,45.869998931884766,47.90999984741211,2469000.0
2009-02-27,45.220001220703125,45.33000183105469,44.400001525878906,46.04999923706055,2854500.0
2009-03-02,44.599998474121094,44.41999816894531,44.11000061035156,46.27000045776367,3627300.0
2009-03-03,45.099998474121094,43.29999923706055,43.15999984741211,45.65999984741211,3325900.0
2009-03-04,43.95000076293945,44.619998931884766,43.72999954223633,45.25,2687600.0
2009-03-05,43.779998779296875,42.869998931884766,42.5,44.119998931884766,2915000.0
2009-03-06,42.84000015258789,42.81999969482422,41.810001373291016,44.599998474121094,3251800.0
2009-03-09,42.68000030517578,41.779998779296875,41.47999954223633,42.84000015258789,2247000.0
2009-03-10,42.43000030517578,43.400001525878906,42.119998931884766,43.599998474121094,2960100.0
2009-03-11,43.869998931884766,43.7599983215332,43.290000915527344,44.36000061035156,2469400.0
2009-03-12,43.77000045776367,44.540000915527344,43.25,44.83000183105469,1882700.0
2009-03-13,44.81999969482422,45.209999084472656,44.81999969482422,45.56999969482422,1848600.0
2009-03-16,45.65999984741211,46.650001525878906,45.65999984741211,47.38999938964844,2021400.0
2009-03-17,46.779998779296875,48.189998626708984,46.349998474121094,48.189998626708984,2950500.0
2009-03-18,47.790000915527344,49.93000030517578,47.130001068115234,49.9900016784668,3540800.0
2009-03-19,49.88999938964844,49.90999984741211,49.08000183105469,50.5,3126300.0
2009-03-20,49.959999084472656,49.349998474121094,49.25,50.790000915527344,2759000.0
2009-03-23,50.22999954223633,50.900001525878906,49.5099983215332,50.97999954223633,2371100.0
2009-03-24,50.41999816894531,51.099998474121094,50.02000045776367,51.650001525878906,3305000.0
2009-03-25,51.13999938964844,51.720001220703125,51.0,52.22999954223633,3226800.0
2009-03-26,52.04999923706055,51.77000045776367,51.0099983215332,52.25,2808500.0
2009-03-27,51.2400016784668,50.4900016784668,50.11000061035156,51.349998474121094,2437500.0
2009-03-30,49.630001068115234,49.4900016784668,48.86000061035156,50.0,2342500.0
2009-03-31,49.84000015258789,50.72999954223633,49.470001220703125,51.58000183105469,3101800.0
2009-04-01,50.189998626708984,51.16999816894531,50.0099983215332,51.709999084472656,2924900.0
2009-04-02,51.7599983215332,51.43000030517578,50.31999969482422,52.25,3440400.0
2009-04-03,51.380001068115234,52.869998931884766,51.0,53.33000183105469,3897800.0
2009-04-06,52.5,51.560001373291016,51.25,52.869998931884766,2110800.0
2009-04-07,51.0099983215332,51.7599983215332,50.79999923706055,52.220001220703125,1997300.0
