Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2008-06-03,6.340000152587891,6.300000190734863,6.190000057220459,6.429999828338623,69400
2008-06-04,6.239999771118164,6.150000095367432,6.03000020980835,6.260000228881836,166800
2008-06-05,6.110000133514404,6.239999771118164,6.010000228881836,6.25,45900
2008-06-06,6.239999771118164,6.264999866485596,6.039999961853027,6.289999961853027,187600
2008-06-09,6.300000190734863,6.230000019073486,6.079999923706055,6.300000190734863,117100
2008-06-10,6.230000019073486,6.119999885559082,6.090000152587891,6.230000019073486,79000
2008-06-11,6.159999847412109,6.090000152587891,6.014999866485596,6.179999828338623,75000
2008-06-12,6.130000114440918,6.369999885559082,6.070000171661377,6.389999866485596,177400
2008-06-13,6.360000133514404,6.380000114440918,6.320000171661377,6.389999866485596,54200
2008-06-16,6.329999923706055,6.849999904632568,6.300000190734863,6.869999885559082,201600
2008-06-17,6.900000095367432,7.159999847412109,6.866000175476074,7.420000076293945,207900
2008-06-18,7.25,6.900000095367432,6.809999942779541,7.25,107900
2008-06-19,6.989999771118164,6.670000076293945,6.570000171661377,6.989999771118164,100800
2008-06-20,6.670000076293945,6.739999771118164,6.230000019073486,6.800000190734863,93200
2008-06-23,6.739999771118164,6.809999942779541,6.449999809265137,7.190000057220459,93800
2008-06-24,6.75,6.869999885559082,6.550000190734863,6.96999979019165,202400
2008-06-25,6.849999904632568,7.03000020980835,6.449999809265137,7.130000114440918,141500
2008-06-26,6.920000076293945,6.659999847412109,6.590000152587891,6.920000076293945,292700
2008-06-27,6.610000133514404,6.440000057220459,6.400000095367432,6.730000019073486,2276400
2008-06-30,6.400000095367432,6.199999809265137,6.139999866485596,6.570000171661377,189300
2008-07-01,6.21999979019165,6.039999961853027,5.800000190734863,6.25,338800
2008-07-02,6.03000020980835,5.699999809265137,5.46999979019165,6.090000152587891,265500
2008-07-03,5.75,5.590000152587891,5.380000114440918,5.769999980926514,131900
2008-07-07,5.550000190734863,5.480000019073486,5.320000171661377,5.599999904632568,303200
2008-07-08,5.480000019073486,5.360000133514404,5.050000190734863,5.639999866485596,482900
2008-07-09,5.349999904632568,5.139999866485596,5.010000228881836,5.349999904632568,961500
2008-07-10,5.110000133514404,5.429999828338623,5.019999980926514,5.559999942779541,198700
2008-07-11,5.369999885559082,5.449999809265137,5.099999904632568,5.644999980926514,118900
2008-07-14,5.920000076293945,5.650000095367432,5.539999961853027,5.989999771118164,185500
2008-07-15,5.699999809265137,5.699999809265137,5.550000190734863,5.909999847412109,249700
2008-07-16,5.710000038146973,5.889999866485596,5.599999904632568,5.949999809265137,73700
2008-07-17,6.050000190734863,6.21999979019165,5.960000038146973,6.25,92300
2008-07-18,6.550000190734863,6.190000057220459,6.119999885559082,6.550000190734863,131000
2008-07-21,6.260000228881836,6.489999771118164,6.260000228881836,6.550000190734863,77700
2008-07-22,6.489999771118164,6.599999904632568,6.489999771118164,6.900000095367432,140300
2008-07-23,6.630000114440918,6.590000152587891,6.579999923706055,6.739999771118164,90300
2008-07-24,6.599999904632568,6.570000171661377,6.550000190734863,6.860000133514404,139500
2008-07-25,6.619999885559082,6.519999980926514,6.5,6.739999771118164,84900
2008-07-28,6.539999961853027,6.429999828338623,6.400000095367432,6.739999771118164,100900
2008-07-29,6.429999828338623,6.590000152587891,6.429999828338623,6.670000076293945,75400
2008-07-30,6.650000095367432,6.599999904632568,6.480000019073486,6.670000076293945,74500
2008-07-31,6.599999904632568,6.199999809265137,6.099999904632568,6.670000076293945,222200
2008-08-01,6.21999979019165,6.639999866485596,6.159999847412109,6.690000057220459,118100
2008-08-04,6.630000114440918,6.420000076293945,6.340000152587891,6.730000019073486,69900
2008-08-05,6.420000076293945,6.039999961853027,5.960000038146973,6.659999847412109,247900
2008-08-06,6.099999904632568,5.630000114440918,5.510000228881836,6.139999866485596,1329400
2008-08-07,5.639999866485596,6.010000228881836,5.610000133514404,6.5,351200
2008-08-08,6.090000152587891,6.150000095367432,5.650000095367432,6.199999809265137,234900
2008-08-11,6.230000019073486,6.159999847412109,5.539999961853027,6.349999904632568,242300
2008-08-12,5.650000095367432,5.909999847412109,5.650000095367432,6.25,165500
2008-08-13,5.909999847412109,5.980000019073486,5.78000020980835,6.130000114440918,109800
2008-08-14,5.909999847412109,6.070000171661377,5.769999980926514,6.195000171661377,67100
2008-08-15,6.150000095367432,5.840000152587891,5.760000228881836,6.21999979019165,166700
2008-08-18,5.829999923706055,5.639999866485596,5.599999904632568,5.96999979019165,67800
2008-08-19,5.630000114440918,5.539999961853027,5.510000228881836,5.78000020980835,93100
2008-08-20,5.510000228881836,5.539999961853027,5.400000095367432,5.710000038146973,140200
2008-08-21,5.489999771118164,5.510000228881836,5.420000076293945,5.679999828338623,130100
2008-08-22,5.5,5.699999809265137,5.400000095367432,5.960000038146973,91000
2008-08-25,5.71999979019165,5.559999942779541,5.420000076293945,5.949999809265137,103300
2008-08-26,5.550000190734863,5.590000152587891,5.429999828338623,5.699999809265137,148900
2008-08-27,5.599999904632568,6.019999980926514,5.590000152587891,6.070000171661377,173700
2008-08-28,6.050000190734863,6.409999847412109,6.050000190734863,6.409999847412109,218200
2008-08-29,6.440000057220459,6.21999979019165,6.119999885559082,6.539999961853027,243100
2008-09-02,6.25,6.130000114440918,5.89300012588501,6.25,116700
2008-09-03,6.139999866485596,6.010000228881836,5.849999904632568,6.150000095367432,99900
2008-09-04,5.96999979019165,5.679999828338623,5.53000020980835,6.070000171661377,129100
2008-09-05,5.659999847412109,5.619999885559082,5.420000076293945,5.659999847412109,93300
2008-09-08,5.789999961853027,5.730000019073486,5.519999980926514,5.989999771118164,90700
2008-09-09,5.800000190734863,5.539999961853027,5.489999771118164,5.880000114440918,107500
2008-09-10,5.679999828338623,5.349999904632568,5.25,5.679999828338623,237200
2008-09-11,5.329999923706055,4.980000019073486,4.570000171661377,5.360000133514404,595700
2008-09-12,4.900000095367432,4.760000228881836,4.670000076293945,5.039999961853027,201500
2008-09-15,4.599999904632568,4.099999904632568,4.0,4.599999904632568,913900
2008-09-16,3.890000104904175,3.9700000286102295,3.880000114440918,4.110000133514404,850900
2008-09-17,3.950000047683716,3.5299999713897705,3.5199999809265137,3.9700000286102295,1304300
2008-09-18,3.5999999046325684,4.150000095367432,3.2799999713897705,4.170000076293945,558500
2008-09-19,4.360000133514404,4.599999904632568,3.930000066757202,4.800000190734863,603400
2008-09-22,4.639999866485596,4.480000019073486,4.420000076293945,4.639999866485596,125400
2008-09-23,4.550000190734863,4.409999847412109,3.440000057220459,4.599999904632568,351000
2008-09-24,4.409999847412109,4.360000133514404,4.159999847412109,4.440000057220459,102400
2008-09-25,4.360000133514404,4.5,4.239999771118164,4.5,104900
2008-09-26,4.28000020980835,4.360000133514404,4.139999866485596,4.590000152587891,163400
2008-09-29,4.320000171661377,3.75,3.7200000286102295,4.449999809265137,111800
2008-09-30,4.150000095367432,4.010000228881836,2.940000057220459,4.489999771118164,506600
2008-10-01,4.389999866485596,3.8399999141693115,3.7899999618530273,4.389999866485596,85400
2008-10-02,3.809999942779541,3.690000057220459,3.559999942779541,4.179999828338623,123900
2008-10-03,3.75,3.6500000953674316,3.4700000286102295,3.75,117100
2008-10-06,3.569999933242798,3.430000066757202,3.4000000953674316,3.6500000953674316,127700
2008-10-07,3.4000000953674316,3.2300000190734863,3.200000047683716,3.700000047683716,153800
2008-10-08,3.130000114440918,3.5799999237060547,2.950000047683716,3.619999885559082,287100
2008-10-09,3.690000057220459,3.119999885559082,3.0399999618530273,3.8499999046325684,234400
2008-10-10,2.9700000286102295,3.1600000858306885,2.5,3.75,853200
2008-10-13,2.950000047683716,3.549999952316284,2.9200000762939453,3.549999952316284,184000
2008-10-14,3.5999999046325684,3.380000114440918,3.0,3.5999999046325684,212100
2008-10-15,3.4000000953674316,3.109999895095825,3.0,3.5,164200
2008-10-16,3.130000114440918,3.4000000953674316,2.9000000953674316,3.4000000953674316,203400
2008-10-17,3.2200000286102295,3.109999895095825,2.9100000858306885,3.440000057220459,174100
2008-10-20,3.180000066757202,3.200000047683716,3.049999952316284,3.4000000953674316,130100
2008-10-21,3.1500000953674316,3.2200000286102295,3.0999999046325684,3.4200000762939453,118200
2008-10-22,3.140000104904175,3.059999942779541,3.0199999809265137,3.390000104904175,107000
2008-10-23,3.069999933242798,2.9800000190734863,2.799999952316284,3.1500000953674316,113400
2008-10-24,2.7799999713897705,2.7899999618530273,2.5,2.9800000190734863,143000
2008-10-27,2.759999990463257,2.5299999713897705,2.4100000858306885,2.759999990463257,468900
2008-10-28,2.5799999237060547,3.240000009536743,2.380000114440918,3.3399999141693115,317700
2008-10-29,3.1600000858306885,3.25,2.799999952316284,5.159999847412109,443500
2008-10-30,3.3399999141693115,3.4000000953674316,3.0199999809265137,3.740000009536743,249700
2008-10-31,3.390000104904175,3.440000057220459,3.180000066757202,3.5999999046325684,138100
2008-11-03,3.440000057220459,3.2899999618530273,3.0999999046325684,3.490000009536743,68000
2008-11-04,3.369999885559082,3.0899999141693115,3.0,3.369999885559082,404000
2008-11-05,3.049999952316284,2.930000066757202,2.9200000762939453,3.0799999237060547,107900
2008-11-06,2.9000000953674316,2.700000047683716,2.700000047683716,2.990000009536743,74300
2008-11-07,2.8299999237060547,2.640000104904175,2.5899999141693115,2.8499999046325684,115600
2008-11-10,2.700000047683716,2.880000114440918,2.700000047683716,3.0,342300
2008-11-11,2.880000114440918,2.809999942779541,2.75,2.9700000286102295,360000
2008-11-12,2.759999990463257,2.369999885559082,2.359999895095825,2.7899999618530273,237100
2008-11-13,2.380000114440918,2.1600000858306885,1.899999976158142,2.5299999713897705,695600
2008-11-14,2.119999885559082,2.059999942779541,2.009999990463257,2.3299999237060547,162500
2008-11-17,2.0,2.049999952316284,1.9500000476837158,2.4100000858306885,137300
2008-11-18,2.049999952316284,2.0199999809265137,1.940000057220459,2.259999990463257,96500
2008-11-19,2.0799999237060547,2.109999895095825,2.0,2.2799999713897705,334900
2008-11-20,2.0799999237060547,2.059999942779541,2.009999990463257,2.25,221300
2008-11-21,2.0899999141693115,2.690000057220459,2.0199999809265137,2.75,285600
2008-11-24,2.640000104904175,3.2300000190734863,2.549999952316284,3.299999952316284,344500
2008-11-25,3.299999952316284,3.6600000858306885,3.200000047683716,3.75,610100
2008-11-26,3.5,3.569999933242798,3.299999952316284,3.890000104904175,337800
2008-11-28,3.619999885559082,3.5299999713897705,3.5,3.640000104904175,140400
2008-12-01,3.3299999237060547,3.0299999713897705,2.940000057220459,3.490000009536743,170000
2008-12-02,3.0999999046325684,3.25,2.9200000762939453,3.390000104904175,200400
2008-12-03,3.1700000762939453,3.0399999618530273,2.9800000190734863,3.190000057220459,149400
2008-12-04,3.009999990463257,2.880000114440918,2.7300000190734863,3.049999952316284,141900
2008-12-05,2.740000009536743,2.799999952316284,2.630000114440918,2.859999895095825,249700
2008-12-08,2.869999885559082,2.990000009536743,2.680000066757202,3.0199999809265137,148900
2008-12-09,2.9700000286102295,2.9200000762939453,2.9000000953674316,2.990000009536743,85400
2008-12-10,2.950000047683716,2.950000047683716,2.869999885559082,3.015000104904175,164700
2008-12-11,2.9100000858306885,2.5999999046325684,2.5399999618530273,2.950000047683716,129900
2008-12-12,2.5399999618530273,2.5899999141693115,2.359999895095825,2.6500000953674316,215000
2008-12-15,2.609999895095825,2.3299999237060547,2.1600000858306885,2.859999895095825,212300
2008-12-16,2.369999885559082,2.5299999713897705,2.1600000858306885,2.7799999713897705,224100
2008-12-17,2.740000009536743,2.740000009536743,2.5,2.7699999809265137,72100
2008-12-18,2.680000066757202,2.5399999618530273,2.509999990463257,2.7899999618530273,69400
2008-12-19,2.700000047683716,2.759999990463257,2.5299999713897705,2.799999952316284,186700
2008-12-22,2.75,2.7300000190734863,2.680000066757202,2.7899999618530273,95400
2008-12-23,2.740000009536743,2.7799999713897705,2.630000114440918,2.7899999618530273,58400
2008-12-24,2.7799999713897705,2.700000047683716,2.6600000858306885,2.7799999713897705,34200
2008-12-26,2.700000047683716,2.7799999713897705,2.609999895095825,2.819999933242798,69500
2008-12-29,2.7699999809265137,2.9200000762939453,2.6600000858306885,2.950000047683716,1973700
2008-12-30,2.950000047683716,3.309999942779541,2.869999885559082,3.309999942779541,1212600
2008-12-31,3.299999952316284,3.3499999046325684,3.25,3.4000000953674316,594700
2009-01-02,3.3499999046325684,3.6500000953674316,3.180000066757202,3.6700000762939453,786300
2009-01-05,3.5999999046325684,3.799999952316284,3.130000114440918,3.799999952316284,852800
2009-01-06,3.799999952316284,3.809999942779541,3.700000047683716,3.9600000381469727,521500
2009-01-07,3.75,3.7300000190734863,3.619999885559082,3.8499999046325684,491500
2009-01-08,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.7899999618530273,650700
2009-01-09,3.6700000762939453,3.549999952316284,3.259999990463257,3.6700000762939453,411900
2009-01-12,3.549999952316284,3.4100000858306885,3.4000000953674316,3.549999952316284,107600
2009-01-13,3.4000000953674316,3.4700000286102295,3.2899999618530273,3.5299999713897705,140600
2009-01-14,3.4000000953674316,3.369999885559082,3.25,3.5399999618530273,126300
2009-01-15,3.369999885559082,3.369999885559082,3.0399999618530273,3.490000009536743,167100
2009-01-16,3.359999895095825,3.2699999809265137,3.140000104904175,3.490000009536743,121000
2009-01-20,3.2699999809265137,2.9600000381469727,2.9600000381469727,3.2699999809265137,157100
2009-01-21,3.0799999237060547,3.049999952316284,2.880000114440918,3.0999999046325684,94800
2009-01-22,3.0299999713897705,2.990000009536743,2.9200000762939453,3.069999933242798,74900
2009-01-23,2.880000114440918,3.0,2.809999942779541,3.059999942779541,130800
2009-01-26,3.009999990463257,2.8399999141693115,2.799999952316284,3.0799999237060547,341400
2009-01-27,2.809999942779541,3.2799999713897705,2.809999942779541,3.299999952316284,163900
2009-01-28,3.309999942779541,3.4100000858306885,3.190000057220459,3.450000047683716,242400
2009-01-29,3.380000114440918,3.359999895095825,3.319999933242798,3.5,85400
2009-01-30,3.4100000858306885,3.200000047683716,3.0999999046325684,3.450000047683716,279100
2009-02-02,3.140000104904175,3.180000066757202,3.0399999618530273,3.180000066757202,190200
2009-02-03,3.2200000286102295,3.25,3.109999895095825,3.25,125100
2009-02-04,3.240000009536743,3.059999942779541,2.9600000381469727,3.25,80000
2009-02-05,3.049999952316284,3.1600000858306885,3.0199999809265137,3.200000047683716,91300
2009-02-06,3.1600000858306885,3.1600000858306885,3.140000104904175,3.180000066757202,171900
2009-02-09,3.0999999046325684,3.130000114440918,3.0299999713897705,3.1700000762939453,61600
2009-02-10,3.0999999046325684,2.9800000190734863,2.9700000286102295,3.130000114440918,112000
2009-02-11,2.990000009536743,3.009999990463257,2.9600000381469727,3.059999942779541,157300
2009-02-12,2.9600000381469727,3.0,2.9600000381469727,3.069999933242798,111400
2009-02-13,3.0,2.9800000190734863,2.9800000190734863,3.009999990463257,152900
2009-02-17,2.950000047683716,2.880000114440918,2.880000114440918,3.0,60100
2009-02-18,2.9000000953674316,2.890000104904175,2.880000114440918,2.990000009536743,54500
2009-02-19,2.9200000762939453,2.809999942779541,2.809999942779541,2.9800000190734863,99100
2009-02-20,2.799999952316284,2.640000104904175,2.5399999618530273,2.859999895095825,147700
2009-02-23,2.740000009536743,2.7300000190734863,2.690000057220459,2.7899999618530273,110500
2009-02-24,2.7699999809265137,2.640000104904175,2.380000114440918,2.799999952316284,158600
2009-02-25,2.609999895095825,2.5,2.4800000190734863,2.799999952316284,84700
2009-02-26,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.640000104904175,66700
2009-02-27,2.4700000286102295,2.2899999618530273,2.2899999618530273,2.490000009536743,75600
2009-03-02,2.2699999809265137,1.9700000286102295,1.9700000286102295,2.3499999046325684,76800
2009-03-03,2.0199999809265137,1.340000033378601,1.340000033378601,2.1480000019073486,193900
2009-03-04,1.3700000047683716,1.4199999570846558,1.350000023841858,1.5,130000
2009-03-05,1.409999966621399,1.2899999618530273,1.2899999618530273,1.4600000381469727,82500
2009-03-06,1.309999942779541,1.0299999713897705,0.8500000238418579,1.5,755900
2009-03-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.1200000047683716,72600
2009-03-10,1.0499999523162842,1.0299999713897705,0.9700000286102295,1.059999942779541,437000
2009-03-11,1.100000023841858,0.9300000071525574,0.8999999761581421,1.1360000371932983,329800
2009-03-12,0.9399999976158142,1.0,0.9399999976158142,1.0499999523162842,582600
2009-03-13,1.0399999618530273,1.0199999809265137,0.9750000238418579,1.0499999523162842,698900
2009-03-16,1.059999942779541,0.9800000190734863,0.8600000143051147,1.5,354500
2009-03-17,1.0,1.2999999523162842,1.0,1.340000033378601,1424600
2009-03-18,1.340000033378601,1.4500000476837158,1.2999999523162842,1.5499999523162842,434300
2009-03-19,1.4500000476837158,1.3899999856948853,1.3300000429153442,1.6299999952316284,145100
2009-03-20,1.409999966621399,1.399999976158142,1.3799999952316284,1.5700000524520874,697800
2009-03-23,1.440000057220459,1.5099999904632568,1.3700000047683716,1.5399999618530273,123300
2009-03-24,1.4900000095367432,1.3200000524520874,1.2699999809265137,1.5,105600
2009-03-25,1.3300000429153442,1.2799999713897705,1.159999966621399,1.350000023841858,163500
2009-03-26,1.2799999713897705,1.4199999570846558,1.25,1.440000057220459,116400
2009-03-27,1.350000023841858,1.309999942779541,1.2899999618530273,1.4199999570846558,171500
2009-03-30,1.3300000429153442,1.2000000476837158,1.190000057220459,1.3309999704360962,63100
2009-03-31,1.2200000286102295,1.2400000095367432,1.190000057220459,1.25,147600
2009-04-01,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2799999713897705,75400
2009-04-02,1.350000023841858,1.3300000429153442,1.25,1.3899999856948853,150300
2009-04-03,1.3200000524520874,1.2799999713897705,1.2300000190734863,1.3200000524520874,104400
2009-04-06,1.3200000524520874,1.2400000095367432,1.2400000095367432,1.3200000524520874,96100
2009-04-07,1.2300000190734863,1.0800000429153442,1.0399999618530273,1.2300000190734863,764800
2009-04-08,1.149999976158142,1.0499999523162842,1.0,1.2549999952316284,450000
2009-04-09,1.2000000476837158,1.25,1.1399999856948853,1.350000023841858,1076400
2009-04-13,1.2999999523162842,1.2400000095367432,1.2000000476837158,1.2999999523162842,266000
2009-04-14,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2999999523162842,212400
2009-04-15,1.190000057220459,1.2599999904632568,1.1640000343322754,1.2990000247955322,148400
2009-04-16,1.2699999809265137,1.25,1.2000000476837158,1.2699999809265137,289600
2009-04-17,1.2400000095367432,1.25,1.1799999475479126,1.2899999618530273,245200
2009-04-20,1.25,1.1799999475479126,1.1699999570846558,1.2899999618530273,285800
2009-04-21,1.2100000381469727,1.2000000476837158,1.0399999618530273,1.2599999904632568,202200
2009-04-22,1.1799999475479126,1.2100000381469727,1.1269999742507935,1.2300000190734863,170400
2009-04-23,1.2100000381469727,1.1799999475479126,1.059999942779541,1.25,208900
2009-04-24,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2799999713897705,182000
2009-04-27,1.2400000095367432,1.3700000047683716,1.2120000123977661,1.3899999856948853,231900
2009-04-28,1.399999976158142,1.3899999856948853,1.3300000429153442,1.5,269800
2009-04-29,1.409999966621399,1.4700000286102295,1.350000023841858,1.4800000190734863,304400
