Date,evopen,evclose,evlow,evhigh,evvolume
2008-02-11,33.9900016784668,34.54999923706055,33.52000045776367,34.95000076293945,1025900.0
2008-02-12,34.790000915527344,34.88999938964844,34.47999954223633,35.34000015258789,1129700.0
2008-02-13,35.11000061035156,34.15999984741211,33.849998474121094,35.25,1564200.0
2008-02-14,34.209999084472656,32.970001220703125,32.970001220703125,34.25,2964300.0
2008-02-15,32.959999084472656,33.41999816894531,32.41999816894531,33.619998931884766,1661400.0
2008-02-19,33.83000183105469,32.20000076293945,32.20000076293945,34.04999923706055,2417500.0
2008-02-20,31.68000030517578,33.47999954223633,31.68000030517578,34.45000076293945,2353300.0
2008-02-21,31.1299991607666,32.41999816894531,31.1299991607666,33.41999816894531,2887700.0
2008-02-22,32.349998474121094,32.45000076293945,31.260000228881836,32.689998626708984,1559000.0
2008-02-25,32.29999923706055,33.34000015258789,31.809999465942383,33.459999084472656,1801900.0
2008-02-26,33.16999816894531,34.209999084472656,33.130001068115234,34.959999084472656,1911200.0
2008-02-27,33.91999816894531,34.70000076293945,33.689998626708984,34.939998626708984,1015500.0
2008-02-28,34.459999084472656,33.91999816894531,33.650001525878906,34.75,1057900.0
2008-02-29,33.43000030517578,31.850000381469727,31.59000015258789,33.4900016784668,1287700.0
2008-03-03,31.790000915527344,31.270000457763672,30.540000915527344,32.279998779296875,1493800.0
2008-03-04,30.8700008392334,31.0,30.15999984741211,31.360000610351562,1290500.0
2008-03-05,31.40999984741211,31.260000228881836,30.899999618530273,31.969999313354492,995400.0
2008-03-06,31.040000915527344,30.280000686645508,30.139999389648438,31.040000915527344,1140000.0
2008-03-07,30.059999465942383,29.940000534057617,29.34000015258789,30.739999771118164,1239800.0
2008-03-10,29.809999465942383,28.700000762939453,28.649999618530273,30.309999465942383,1359200.0
2008-03-11,29.700000762939453,30.8700008392334,29.510000228881836,30.8700008392334,2039900.0
2008-03-12,30.989999771118164,30.479999542236328,30.450000762939453,31.450000762939453,973900.0
2008-03-13,30.049999237060547,30.850000381469727,29.469999313354492,31.040000915527344,1082900.0
2008-03-14,31.170000076293945,29.270000457763672,28.780000686645508,31.170000076293945,1748500.0
2008-03-17,28.579999923706055,28.329999923706055,26.940000534057617,28.979999542236328,1563100.0
2008-03-18,28.799999237060547,31.020000457763672,28.799999237060547,31.040000915527344,1755800.0
2008-03-19,31.440000534057617,29.68000030517578,29.649999618530273,31.469999313354492,1004100.0
2008-03-20,29.56999969482422,31.290000915527344,29.56999969482422,31.3700008392334,1588400.0
2008-03-24,31.420000076293945,31.829999923706055,31.420000076293945,32.630001068115234,825900.0
2008-03-25,31.959999084472656,32.650001525878906,31.670000076293945,32.95000076293945,856000.0
2008-03-26,32.27000045776367,32.0,31.549999237060547,32.279998779296875,1016700.0
2008-03-27,32.0,31.350000381469727,31.15999984741211,32.09000015258789,1042100.0
2008-03-28,31.540000915527344,29.889999389648438,29.799999237060547,31.610000610351562,765300.0
2008-03-31,30.010000228881836,30.510000228881836,29.700000762939453,31.010000228881836,1024600.0
2008-04-01,31.110000610351562,32.900001525878906,31.110000610351562,32.900001525878906,727400.0
2008-04-02,33.20000076293945,33.099998474121094,32.20000076293945,33.369998931884766,1277900.0
2008-04-03,32.810001373291016,33.40999984741211,32.65999984741211,33.72999954223633,1036300.0
2008-04-04,33.560001373291016,32.5099983215332,32.47999954223633,33.560001373291016,755800.0
2008-04-07,32.63999938964844,33.20000076293945,32.529998779296875,33.56999969482422,1400900.0
2008-04-08,33.0,33.41999816894531,32.88999938964844,33.83000183105469,886900.0
2008-04-09,33.400001525878906,32.2400016784668,32.08000183105469,33.66999816894531,1870500.0
2008-04-10,32.15999984741211,31.739999771118164,31.6299991607666,32.63999938964844,934700.0
2008-04-11,31.360000610351562,31.049999237060547,30.979999542236328,31.950000762939453,1017800.0
2008-04-14,34.08000183105469,30.969999313354492,30.90999984741211,34.08000183105469,784800.0
2008-04-15,31.270000457763672,32.59000015258789,31.25,32.59000015258789,1483200.0
2008-04-16,32.720001220703125,33.36000061035156,32.4900016784668,33.38999938964844,1003700.0
2008-04-17,33.029998779296875,33.70000076293945,32.7599983215332,33.75,612100.0
2008-04-18,34.189998626708984,34.68000030517578,33.849998474121094,35.279998779296875,1190500.0
2008-04-21,34.400001525878906,34.400001525878906,34.0,34.56999969482422,563100.0
2008-04-22,34.220001220703125,33.81999969482422,33.5,34.59000015258789,723800.0
2008-04-23,33.90999984741211,33.77000045776367,33.29999923706055,34.029998779296875,436200.0
2008-04-24,33.810001373291016,35.709999084472656,33.7400016784668,35.7599983215332,716000.0
2008-04-25,35.7400016784668,36.060001373291016,35.119998931884766,36.15999984741211,556300.0
2008-04-28,36.150001525878906,36.119998931884766,35.75,36.4900016784668,598200.0
2008-04-29,35.91999816894531,36.52000045776367,35.7599983215332,36.68000030517578,486900.0
2008-04-30,36.66999816894531,36.599998474121094,36.16999816894531,37.599998474121094,590500.0
2008-05-01,37.439998626708984,39.47999954223633,36.29999923706055,39.47999954223633,1120400.0
2008-05-02,39.45000076293945,40.439998626708984,39.45000076293945,41.349998474121094,1311900.0
2008-05-05,40.279998779296875,39.849998474121094,39.709999084472656,40.619998931884766,727200.0
2008-05-06,39.36000061035156,40.189998626708984,38.689998626708984,40.34000015258789,883800.0
2008-05-07,40.45000076293945,38.56999969482422,38.529998779296875,40.45000076293945,735900.0
2008-05-08,38.880001068115234,38.2400016784668,37.560001373291016,38.880001068115234,997100.0
2008-05-09,38.130001068115234,38.650001525878906,37.70000076293945,39.22999954223633,552500.0
2008-05-12,38.77000045776367,39.630001068115234,38.40999984741211,39.72999954223633,520500.0
2008-05-13,39.720001220703125,39.65999984741211,39.119998931884766,40.119998931884766,667200.0
2008-05-14,39.81999969482422,39.560001373291016,39.369998931884766,40.13999938964844,549000.0
2008-05-15,39.66999816894531,40.689998626708984,39.459999084472656,40.810001373291016,369900.0
2008-05-16,41.040000915527344,40.880001068115234,40.040000915527344,41.63999938964844,844600.0
2008-05-19,40.81999969482422,41.119998931884766,40.599998474121094,41.880001068115234,705200.0
2008-05-20,40.599998474121094,40.5,39.97999954223633,41.040000915527344,1083700.0
2008-05-21,40.349998474121094,38.7599983215332,38.70000076293945,41.220001220703125,1015100.0
2008-05-22,39.11000061035156,41.939998626708984,39.11000061035156,41.97999954223633,1628900.0
2008-05-23,41.869998931884766,41.790000915527344,41.66999816894531,42.560001373291016,1278600.0
2008-05-27,41.810001373291016,42.220001220703125,41.79999923706055,43.06999969482422,1323900.0
2008-05-28,42.27000045776367,42.209999084472656,41.75,43.0099983215332,1303700.0
2008-05-29,42.119998931884766,42.0,41.880001068115234,42.72999954223633,1540900.0
2008-05-30,42.16999816894531,42.54999923706055,41.7400016784668,42.720001220703125,1244500.0
2008-06-02,42.61000061035156,41.7400016784668,40.77000045776367,42.689998626708984,1348600.0
2008-06-03,41.86000061035156,42.130001068115234,41.34000015258789,42.81999969482422,1055900.0
2008-06-04,42.060001373291016,41.93000030517578,41.59000015258789,42.7400016784668,748100.0
2008-06-05,42.04999923706055,43.150001525878906,42.0,43.150001525878906,926400.0
2008-06-06,42.66999816894531,41.0099983215332,41.0099983215332,42.66999816894531,944800.0
2008-06-09,41.68000030517578,41.08000183105469,40.47999954223633,41.68000030517578,969100.0
2008-06-10,40.70000076293945,41.36000061035156,40.58000183105469,41.88999938964844,903500.0
2008-06-11,41.36000061035156,39.59000015258789,39.59000015258789,41.599998474121094,822300.0
2008-06-12,40.0,41.400001525878906,39.91999816894531,42.11000061035156,1214500.0
2008-06-13,41.709999084472656,43.18000030517578,41.29999923706055,43.279998779296875,831700.0
2008-06-16,42.939998626708984,43.310001373291016,42.34000015258789,43.75,1069600.0
2008-06-17,43.5,42.68000030517578,42.56999969482422,43.59000015258789,848300.0
2008-06-18,42.16999816894531,42.84000015258789,41.86000061035156,43.08000183105469,1185800.0
2008-06-19,42.88999938964844,44.38999938964844,42.81999969482422,44.400001525878906,2116500.0
2008-06-20,44.08000183105469,42.97999954223633,42.88999938964844,44.400001525878906,1658800.0
2008-06-23,43.279998779296875,43.08000183105469,42.56999969482422,43.65999984741211,1204300.0
2008-06-24,43.0099983215332,42.54999923706055,42.349998474121094,43.38999938964844,971200.0
2008-06-25,42.75,42.63999938964844,42.43000030517578,44.150001525878906,1036400.0
2008-06-26,42.130001068115234,40.59000015258789,40.59000015258789,42.27000045776367,1043000.0
2008-06-27,40.5,40.459999084472656,39.84000015258789,41.04999923706055,1204100.0
2008-06-30,40.150001525878906,39.7599983215332,39.599998474121094,40.81999969482422,1701000.0
2008-07-01,39.18000030517578,39.0,38.16999816894531,40.0099983215332,1877200.0
2008-07-02,39.0099983215332,37.38999938964844,37.2400016784668,39.16999816894531,2197300.0
2008-07-03,37.650001525878906,36.75,36.650001525878906,37.75,893300.0
2008-07-07,37.02000045776367,36.7400016784668,35.689998626708984,37.16999816894531,1897200.0
2008-07-08,36.720001220703125,39.13999938964844,36.2400016784668,39.45000076293945,2159400.0
2008-07-09,38.81999969482422,36.400001525878906,36.209999084472656,39.060001373291016,1397300.0
2008-07-10,35.540000915527344,35.2599983215332,32.86000061035156,36.029998779296875,2581800.0
2008-07-11,34.220001220703125,34.5,33.31999969482422,35.560001373291016,1966700.0
2008-07-14,34.83000183105469,32.86000061035156,32.849998474121094,35.54999923706055,1705200.0
2008-07-15,32.54999923706055,31.280000686645508,31.170000076293945,32.880001068115234,3416100.0
2008-07-16,31.510000228881836,33.810001373291016,30.959999084472656,33.959999084472656,2616300.0
2008-07-17,33.0099983215332,35.18000030517578,33.0,35.66999816894531,2259500.0
2008-07-18,35.22999954223633,35.0,34.310001373291016,35.689998626708984,1847300.0
2008-07-21,35.18000030517578,34.16999816894531,33.970001220703125,35.47999954223633,1013500.0
2008-07-22,34.7400016784668,35.5,32.810001373291016,35.5,2246500.0
2008-07-23,35.33000183105469,37.04999923706055,34.77000045776367,37.25,2027900.0
2008-07-24,36.9900016784668,35.220001220703125,35.040000915527344,37.369998931884766,1707500.0
2008-07-25,35.5,36.029998779296875,34.4900016784668,36.220001220703125,1282200.0
2008-07-28,35.81999969482422,34.7400016784668,34.650001525878906,36.45000076293945,1378400.0
2008-07-29,34.97999954223633,37.2599983215332,34.88999938964844,37.36000061035156,1462600.0
2008-07-30,37.45000076293945,38.02000045776367,36.959999084472656,38.25,2001600.0
2008-07-31,37.209999084472656,37.13999938964844,36.88999938964844,38.0,1130000.0
2008-08-01,37.400001525878906,37.34000015258789,36.209999084472656,37.5,815800.0
2008-08-04,37.349998474121094,36.38999938964844,36.130001068115234,37.349998474121094,987400.0
2008-08-05,36.91999816894531,38.060001373291016,36.58000183105469,38.18000030517578,1345400.0
2008-08-06,37.58000183105469,38.279998779296875,37.43000030517578,38.47999954223633,719900.0
2008-08-07,37.65999984741211,36.54999923706055,36.25,38.150001525878906,1041800.0
2008-08-08,36.869998931884766,37.709999084472656,36.150001525878906,38.0,1151600.0
2008-08-11,37.709999084472656,38.599998474121094,37.04999923706055,39.29999923706055,1574200.0
2008-08-12,38.2400016784668,36.84000015258789,36.4900016784668,38.45000076293945,1138600.0
2008-08-13,36.630001068115234,36.27000045776367,35.540000915527344,36.90999984741211,978900.0
2008-08-14,36.099998474121094,36.959999084472656,36.099998474121094,37.130001068115234,1237000.0
2008-08-15,37.220001220703125,37.189998626708984,36.900001525878906,37.91999816894531,876500.0
2008-08-18,37.189998626708984,36.119998931884766,35.900001525878906,37.349998474121094,996300.0
2008-08-19,35.900001525878906,36.16999816894531,35.66999816894531,36.459999084472656,1389200.0
2008-08-20,34.959999084472656,35.0,33.9900016784668,36.04999923706055,3432400.0
2008-08-21,34.130001068115234,34.130001068115234,32.86000061035156,34.63999938964844,3101100.0
2008-08-22,34.33000183105469,35.16999816894531,34.04999923706055,35.36000061035156,1483300.0
2008-08-25,34.79999923706055,33.619998931884766,33.619998931884766,34.900001525878906,1326800.0
2008-08-26,33.54999923706055,33.72999954223633,33.220001220703125,33.939998626708984,869500.0
2008-08-27,33.65999984741211,34.5099983215332,33.2599983215332,34.619998931884766,778200.0
2008-08-28,34.56999969482422,36.029998779296875,34.560001373291016,36.13999938964844,1050600.0
2008-08-29,35.880001068115234,35.709999084472656,35.5099983215332,36.220001220703125,793900.0
2008-09-02,36.2599983215332,36.34000015258789,35.720001220703125,37.2400016784668,997700.0
2008-09-03,36.27000045776367,36.27000045776367,35.86000061035156,36.61000061035156,819600.0
2008-09-04,35.95000076293945,35.0,34.560001373291016,36.27000045776367,1217400.0
2008-09-05,34.68000030517578,35.560001373291016,33.70000076293945,35.7400016784668,1007700.0
2008-09-08,36.7400016784668,37.380001068115234,36.220001220703125,37.959999084472656,1710800.0
2008-09-09,37.22999954223633,35.09000015258789,35.08000183105469,37.95000076293945,1492300.0
2008-09-10,35.29999923706055,37.33000183105469,35.29999923706055,38.22999954223633,2158300.0
2008-09-11,36.40999984741211,37.459999084472656,35.79999923706055,37.72999954223633,1674500.0
2008-09-12,36.869998931884766,37.58000183105469,36.709999084472656,38.02000045776367,1382600.0
2008-09-15,33.470001220703125,35.2599983215332,33.470001220703125,37.59000015258789,1677500.0
2008-09-16,34.4900016784668,37.04999923706055,33.75,37.04999923706055,2035600.0
2008-09-17,36.5099983215332,34.279998779296875,32.630001068115234,36.630001068115234,2330900.0
2008-09-18,35.099998474121094,35.970001220703125,31.299999237060547,35.970001220703125,2991600.0
2008-09-19,40.099998474121094,41.0,35.349998474121094,44.0,1628600.0
2008-09-22,39.95000076293945,36.189998626708984,35.88999938964844,40.15999984741211,828000.0
2008-09-23,35.369998931884766,35.0,34.18000030517578,36.2400016784668,481600.0
2008-09-24,35.150001525878906,32.900001525878906,32.900001525878906,35.150001525878906,633700.0
2008-09-25,32.9900016784668,33.27000045776367,32.459999084472656,33.65999984741211,566900.0
2008-09-26,32.900001525878906,33.90999984741211,32.900001525878906,34.150001525878906,488000.0
2008-09-29,32.70000076293945,29.5,29.280000686645508,33.529998779296875,840400.0
2008-09-30,34.150001525878906,35.22999954223633,30.75,35.22999954223633,840100.0
2008-10-01,34.2400016784668,34.61000061035156,33.09000015258789,35.22999954223633,550100.0
2008-10-02,35.16999816894531,33.61000061035156,33.40999984741211,37.599998474121094,657800.0
2008-10-03,34.11000061035156,31.649999618530273,31.649999618530273,35.15999984741211,844000.0
2008-10-06,31.34000015258789,28.0,27.709999084472656,31.350000381469727,965900.0
2008-10-07,28.059999465942383,24.850000381469727,24.850000381469727,28.260000228881836,845500.0
2008-10-08,24.020000457763672,25.0,23.440000534057617,26.65999984741211,1038700.0
2008-10-09,25.290000915527344,21.25,20.799999237060547,25.5,1763300.0
2008-10-10,20.459999084472656,20.670000076293945,17.450000762939453,21.420000076293945,2528400.0
2008-10-13,21.579999923706055,25.850000381469727,21.09000015258789,25.850000381469727,1297400.0
2008-10-14,27.739999771118164,24.959999084472656,23.780000686645508,28.450000762939453,1395800.0
2008-10-15,24.059999465942383,21.3700008392334,21.3700008392334,25.079999923706055,1342700.0
2008-10-16,21.510000228881836,21.489999771118164,19.18000030517578,22.059999465942383,1388500.0
2008-10-17,21.170000076293945,21.450000762939453,20.479999542236328,22.469999313354492,1170800.0
2008-10-20,21.6299991607666,22.56999969482422,21.219999313354492,22.59000015258789,870100.0
2008-10-21,21.440000534057617,21.989999771118164,21.440000534057617,22.8700008392334,680500.0
2008-10-22,20.90999984741211,20.059999465942383,19.260000228881836,21.56999969482422,1084100.0
2008-10-23,20.139999389648438,17.979999542236328,17.149999618530273,20.600000381469727,1546800.0
2008-10-24,14.850000381469727,17.649999618530273,14.850000381469727,17.850000381469727,1324100.0
2008-10-27,17.100000381469727,16.700000762939453,16.700000762939453,18.139999389648438,783500.0
2008-10-28,17.229999542236328,19.75,16.700000762939453,19.75,1633700.0
2008-10-29,19.610000610351562,20.6200008392334,19.25,22.15999984741211,1404900.0
2008-10-30,20.1200008392334,21.600000381469727,20.1200008392334,21.940000534057617,768800.0
2008-10-31,21.43000030517578,22.0,20.979999542236328,22.489999771118164,1086200.0
2008-11-03,21.940000534057617,21.989999771118164,21.5,22.139999389648438,622100.0
2008-11-04,22.68000030517578,22.540000915527344,21.450000762939453,22.700000762939453,1050600.0
2008-11-05,22.309999465942383,21.5,21.399999618530273,22.969999313354492,1150600.0
2008-11-06,21.399999618530273,20.899999618530273,20.68000030517578,22.139999389648438,1334400.0
2008-11-07,20.940000534057617,21.68000030517578,20.610000610351562,21.770000457763672,627500.0
2008-11-10,21.799999237060547,19.989999771118164,19.790000915527344,21.979999542236328,786100.0
2008-11-11,19.8799991607666,18.93000030517578,18.670000076293945,19.90999984741211,1074600.0
2008-11-12,18.670000076293945,17.540000915527344,17.06999969482422,18.979999542236328,1087700.0
2008-11-13,17.100000381469727,18.360000610351562,15.65999984741211,18.43000030517578,2111100.0
2008-11-14,18.020000457763672,17.260000228881836,17.06999969482422,18.479999542236328,1706300.0
2008-11-17,17.100000381469727,15.170000076293945,15.109999656677246,17.639999389648438,1291000.0
2008-11-18,15.010000228881836,15.239999771118164,14.390000343322754,15.550000190734863,1210000.0
2008-11-19,15.09000015258789,13.350000381469727,13.350000381469727,15.4399995803833,1014900.0
2008-11-20,13.220000267028809,12.359999656677246,12.25,13.859999656677246,1681000.0
2008-11-21,12.760000228881836,13.920000076293945,11.859999656677246,14.119999885559082,1852500.0
2008-11-24,14.039999961853027,14.970000267028809,13.899999618530273,15.359999656677246,2047700.0
2008-11-25,15.109999656677246,14.770000457763672,13.630000114440918,15.199999809265137,1520600.0
2008-11-26,14.5,17.56999969482422,14.149999618530273,17.969999313354492,1500900.0
2008-11-28,17.209999084472656,19.1200008392334,17.030000686645508,19.1200008392334,575700.0
2008-12-01,18.709999084472656,15.680000305175781,15.4399995803833,18.709999084472656,2329600.0
2008-12-02,15.859999656677246,16.43000030517578,15.0,16.43000030517578,1908700.0
2008-12-03,15.899999618530273,17.860000610351562,15.270000457763672,18.040000915527344,1352800.0
2008-12-04,17.40999984741211,17.760000228881836,17.0,19.030000686645508,1648500.0
2008-12-05,17.34000015258789,19.520000457763672,16.34000015258789,19.520000457763672,1681100.0
2008-12-08,19.920000076293945,22.209999084472656,19.920000076293945,22.389999389648438,1984900.0
2008-12-09,21.65999984741211,22.100000381469727,21.34000015258789,23.479999542236328,3149800.0
2008-12-10,22.350000381469727,22.770000457763672,21.920000076293945,23.100000381469727,1818600.0
2008-12-11,22.469999313354492,20.309999465942383,20.1200008392334,22.8799991607666,1667800.0
2008-12-12,19.549999237060547,20.18000030517578,19.25,20.450000762939453,2424100.0
2008-12-15,20.1299991607666,19.1299991607666,18.530000686645508,20.530000686645508,1328000.0
2008-12-16,19.81999969482422,21.06999969482422,19.459999084472656,21.219999313354492,1677700.0
2008-12-17,20.68000030517578,20.479999542236328,20.299999237060547,21.309999465942383,1771900.0
2008-12-18,20.610000610351562,19.8700008392334,19.389999389648438,20.81999969482422,1372200.0
2008-12-19,20.09000015258789,20.309999465942383,19.329999923706055,20.579999923706055,1478600.0
2008-12-22,20.260000228881836,19.399999618530273,18.950000762939453,20.260000228881836,862600.0
2008-12-23,19.6200008392334,18.739999771118164,18.700000762939453,19.829999923706055,830800.0
2008-12-24,18.809999465942383,19.350000381469727,18.5,19.3700008392334,255700.0
2008-12-26,19.3700008392334,18.979999542236328,18.549999237060547,19.479999542236328,299500.0
2008-12-29,19.020000457763672,18.5,18.0,19.200000762939453,504100.0
2008-12-30,18.690000534057617,19.899999618530273,18.690000534057617,19.950000762939453,919400.0
2008-12-31,20.0,21.010000228881836,19.860000610351562,21.229999542236328,909200.0
2009-01-02,21.06999969482422,22.0,20.09000015258789,22.239999771118164,653500.0
2009-01-05,20.829999923706055,21.3700008392334,20.350000381469727,22.25,1430600.0
2009-01-06,21.459999084472656,21.799999237060547,21.350000381469727,22.170000076293945,1478300.0
2009-01-07,21.790000915527344,20.270000457763672,20.06999969482422,21.790000915527344,1027700.0
2009-01-08,20.1299991607666,20.790000915527344,19.65999984741211,20.850000381469727,1229000.0
2009-01-09,20.81999969482422,20.15999984741211,20.06999969482422,20.940000534057617,875900.0
2009-01-12,20.059999465942383,19.34000015258789,19.1299991607666,20.280000686645508,902800.0
2009-01-13,19.030000686645508,19.93000030517578,18.959999084472656,20.100000381469727,871800.0
2009-01-14,19.31999969482422,17.850000381469727,17.579999923706055,19.65999984741211,1353000.0
2009-01-15,17.420000076293945,18.079999923706055,16.8700008392334,18.899999618530273,1396700.0
2009-01-16,18.290000915527344,18.6299991607666,17.540000915527344,19.100000381469727,949400.0
2009-01-20,18.31999969482422,17.170000076293945,16.90999984741211,18.31999969482422,2057900.0
2009-01-21,17.559999465942383,18.079999923706055,16.639999389648438,18.139999389648438,2362000.0
2009-01-22,17.75,17.469999313354492,16.309999465942383,18.489999771118164,1441500.0
2009-01-23,17.0,18.459999084472656,16.43000030517578,18.649999618530273,973000.0
2009-01-26,18.6200008392334,18.1299991607666,17.969999313354492,19.290000915527344,1199500.0
2009-01-27,18.3700008392334,18.670000076293945,18.020000457763672,18.770000457763672,671800.0
2009-01-28,19.329999923706055,20.8799991607666,19.110000610351562,20.950000762939453,1390200.0
2009-01-29,20.3799991607666,19.43000030517578,19.290000915527344,20.450000762939453,1531100.0
2009-01-30,19.34000015258789,19.139999389648438,18.75,19.850000381469727,2528900.0
2009-02-02,18.799999237060547,20.270000457763672,18.229999542236328,20.469999313354492,1983800.0
2009-02-03,20.110000610351562,19.739999771118164,19.280000686645508,20.450000762939453,1511000.0
2009-02-04,19.889999389648438,19.84000015258789,19.5,20.479999542236328,1464200.0
2009-02-05,19.0,20.389999389648438,18.600000381469727,20.729999542236328,1706900.0
2009-02-06,20.469999313354492,22.030000686645508,20.40999984741211,22.1200008392334,1380300.0
2009-02-09,21.489999771118164,21.260000228881836,20.81999969482422,21.649999618530273,1177500.0
2009-02-10,20.850000381469727,19.739999771118164,19.450000762939453,21.440000534057617,2180500.0
2009-02-11,19.790000915527344,19.75,19.0,20.09000015258789,1277900.0
2009-02-12,19.15999984741211,19.850000381469727,18.829999923706055,20.0,1348200.0
2009-02-13,19.809999465942383,19.520000457763672,18.950000762939453,20.190000534057617,1558600.0
2009-02-17,18.25,18.229999542236328,18.1299991607666,19.200000762939453,1775100.0
2009-02-18,18.459999084472656,17.860000610351562,17.600000381469727,18.600000381469727,1571600.0
2009-02-19,18.010000228881836,16.540000915527344,16.489999771118164,18.34000015258789,2461400.0
2009-02-20,16.440000534057617,16.93000030517578,15.869999885559082,17.549999237060547,2242900.0
2009-02-23,17.309999465942383,15.65999984741211,15.520000457763672,17.31999969482422,1769700.0
2009-02-24,15.960000038146973,17.149999618530273,15.130000114440918,17.15999984741211,2643500.0
2009-02-25,17.100000381469727,18.799999237060547,17.100000381469727,19.190000534057617,3268200.0
2009-02-26,19.170000076293945,17.8799991607666,17.520000457763672,19.170000076293945,2397900.0
2009-02-27,17.260000228881836,17.299999237060547,17.110000610351562,18.0,1617900.0
2009-03-02,17.0,15.899999618530273,15.729999542236328,17.0,1609700.0
2009-03-03,16.270000457763672,15.770000457763672,15.479999542236328,16.360000610351562,1786500.0
2009-03-04,16.200000762939453,16.729999542236328,15.460000038146973,17.270000457763672,1666600.0
2009-03-05,16.559999465942383,15.479999542236328,15.229999542236328,16.81999969482422,1828700.0
2009-03-06,15.399999618530273,15.100000381469727,14.34000015258789,15.6899995803833,1694400.0
2009-03-09,14.880000114440918,14.859999656677246,14.619999885559082,15.399999618530273,1341800.0
2009-03-10,15.260000228881836,16.969999313354492,15.0600004196167,17.040000915527344,1919700.0
2009-03-11,17.110000610351562,17.020000457763672,16.260000228881836,17.280000686645508,1794400.0
2009-03-12,17.06999969482422,19.219999313354492,16.56999969482422,19.280000686645508,3458700.0
2009-03-13,19.43000030517578,19.43000030517578,18.290000915527344,19.489999771118164,1773100.0
2009-03-16,19.65999984741211,18.809999465942383,18.700000762939453,20.200000762939453,1876200.0
2009-03-17,19.190000534057617,19.850000381469727,18.420000076293945,19.8700008392334,1732400.0
2009-03-18,19.309999465942383,21.190000534057617,19.309999465942383,21.190000534057617,1788600.0
2009-03-19,20.579999923706055,19.260000228881836,19.200000762939453,20.639999389648438,1910100.0
2009-03-20,19.420000076293945,18.639999389648438,18.6200008392334,19.420000076293945,1784400.0
2009-03-23,18.84000015258789,22.360000610351562,18.84000015258789,22.40999984741211,3256100.0
2009-03-24,21.780000686645508,21.059999465942383,21.049999237060547,22.420000076293945,2258800.0
2009-03-25,21.479999542236328,22.079999923706055,20.670000076293945,22.540000915527344,1693400.0
2009-03-26,22.299999237060547,23.110000610351562,21.829999923706055,23.1299991607666,1810900.0
2009-03-27,23.110000610351562,22.6200008392334,22.5,23.360000610351562,1361500.0
2009-03-30,21.829999923706055,21.690000534057617,21.59000015258789,22.100000381469727,2526400.0
2009-03-31,22.149999618530273,22.850000381469727,21.860000610351562,23.170000076293945,1844300.0
2009-04-01,22.18000030517578,22.729999542236328,21.889999389648438,23.020000457763672,1633400.0
2009-04-02,23.219999313354492,24.1200008392334,22.670000076293945,24.510000228881836,2296900.0
2009-04-03,24.020000457763672,25.079999923706055,23.40999984741211,25.079999923706055,1874900.0
2009-04-06,24.610000610351562,24.399999618530273,23.889999389648438,24.81999969482422,1226700.0
2009-04-07,23.65999984741211,22.190000534057617,21.959999084472656,23.65999984741211,2011100.0
