Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2008-07-25,18.15999984741211,18.780000686645508,18.030000686645508,19.260000228881836,648300
2008-07-28,18.700000762939453,18.889999389648438,18.700000762939453,19.219999313354492,470400
2008-07-29,18.90999984741211,19.3700008392334,18.799999237060547,19.6200008392334,442200
2008-07-30,19.40999984741211,19.040000915527344,18.889999389648438,19.729999542236328,311900
2008-07-31,18.8799991607666,19.219999313354492,18.8799991607666,19.459999084472656,326500
2008-08-01,19.209999084472656,18.770000457763672,18.700000762939453,19.399999618530273,429400
2008-08-04,18.610000610351562,17.829999923706055,17.729999542236328,18.68000030517578,586000
2008-08-05,18.059999465942383,17.8700008392334,17.709999084472656,18.229999542236328,668100
2008-08-06,17.0,17.0,16.700000762939453,17.299999237060547,1012100
2008-08-07,17.0,16.690000534057617,16.56999969482422,17.010000228881836,800800
2008-08-08,16.690000534057617,17.56999969482422,16.68000030517578,17.68000030517578,754200
2008-08-11,17.5,17.510000228881836,17.260000228881836,17.8799991607666,642800
2008-08-12,17.510000228881836,17.579999923706055,17.389999389648438,17.75,381700
2008-08-13,17.639999389648438,18.389999389648438,17.43000030517578,18.469999313354492,420500
2008-08-14,18.329999923706055,18.56999969482422,18.270000457763672,18.81999969482422,357100
2008-08-15,18.770000457763672,19.049999237060547,18.420000076293945,19.200000762939453,495000
2008-08-18,19.040000915527344,18.989999771118164,18.75,19.209999084472656,349100
2008-08-19,19.25,18.8799991607666,18.700000762939453,19.25,343200
2008-08-20,18.90999984741211,19.020000457763672,18.600000381469727,19.389999389648438,288500
2008-08-21,18.8799991607666,19.389999389648438,18.8799991607666,19.75,483700
2008-08-22,19.469999313354492,19.549999237060547,19.290000915527344,19.959999084472656,423000
2008-08-25,19.469999313354492,18.760000228881836,18.690000534057617,19.670000076293945,414200
2008-08-26,18.770000457763672,19.09000015258789,18.56999969482422,19.559999465942383,417800
2008-08-27,19.049999237060547,19.43000030517578,18.979999542236328,19.65999984741211,234000
2008-08-28,19.549999237060547,19.549999237060547,19.290000915527344,19.899999618530273,423700
2008-08-29,19.540000915527344,19.219999313354492,19.1299991607666,19.770000457763672,214100
2008-09-02,19.729999542236328,18.75,18.5,20.100000381469727,820800
2008-09-03,18.670000076293945,19.579999923706055,18.520000457763672,21.809999465942383,1626400
2008-09-04,19.5,20.030000686645508,19.5,20.989999771118164,1083300
2008-09-05,20.020000457763672,20.790000915527344,19.809999465942383,21.09000015258789,859100
2008-09-08,21.420000076293945,22.40999984741211,21.059999465942383,22.5,797400
2008-09-09,22.3700008392334,22.950000762939453,22.360000610351562,24.1200008392334,1254500
2008-09-10,23.110000610351562,23.219999313354492,22.709999084472656,23.549999237060547,527700
2008-09-11,22.719999313354492,23.1299991607666,22.15999984741211,23.420000076293945,717700
2008-09-12,22.889999389648438,23.31999969482422,22.889999389648438,23.649999618530273,772800
2008-09-15,22.81999969482422,23.270000457763672,22.100000381469727,23.700000762939453,540900
2008-09-16,22.6200008392334,24.540000915527344,22.530000686645508,24.760000228881836,983900
2008-09-17,24.100000381469727,23.760000228881836,23.3799991607666,24.34000015258789,785100
2008-09-18,24.0,25.459999084472656,23.920000076293945,25.959999084472656,2180700
2008-09-19,26.360000610351562,26.75,25.93000030517578,28.700000762939453,2964700
2008-09-22,26.65999984741211,24.729999542236328,24.170000076293945,26.65999984741211,847200
2008-09-23,24.690000534057617,24.700000762939453,23.59000015258789,25.059999465942383,756600
2008-09-24,24.829999923706055,23.920000076293945,23.829999923706055,24.829999923706055,759400
2008-09-25,24.09000015258789,24.31999969482422,23.959999084472656,24.65999984741211,495600
2008-09-26,23.889999389648438,24.059999465942383,23.549999237060547,24.309999465942383,919800
2008-09-29,23.770000457763672,24.079999923706055,23.420000076293945,25.0,651100
2008-09-30,24.229999542236328,24.989999771118164,23.809999465942383,25.0,603800
2008-10-01,24.6299991607666,25.329999923706055,24.450000762939453,25.639999389648438,609100
2008-10-02,25.0,24.989999771118164,24.600000381469727,25.25,541300
2008-10-03,25.209999084472656,24.989999771118164,24.850000381469727,25.299999237060547,818400
2008-10-06,24.5,23.239999771118164,21.8700008392334,24.979999542236328,1537600
2008-10-07,23.18000030517578,22.18000030517578,22.110000610351562,23.530000686645508,861700
2008-10-08,21.809999465942383,22.280000686645508,20.579999923706055,23.6200008392334,1290300
2008-10-09,22.549999237060547,21.639999389648438,21.40999984741211,23.3700008392334,761300
2008-10-10,21.040000915527344,22.739999771118164,19.84000015258789,23.3700008392334,1275600
2008-10-13,23.600000381469727,23.149999618530273,22.780000686645508,23.979999542236328,808500
2008-10-14,23.799999237060547,22.15999984741211,22.030000686645508,23.799999237060547,865200
2008-10-15,21.81999969482422,19.8799991607666,19.770000457763672,22.239999771118164,935600
2008-10-16,20.030000686645508,21.5,19.920000076293945,21.6200008392334,919500
2008-10-17,20.8700008392334,21.709999084472656,20.639999389648438,22.68000030517578,622100
2008-10-20,22.350000381469727,23.079999923706055,22.09000015258789,23.170000076293945,618400
2008-10-21,22.729999542236328,21.350000381469727,21.06999969482422,23.229999542236328,1210900
2008-10-22,21.190000534057617,20.239999771118164,20.049999237060547,21.559999465942383,658200
2008-10-23,20.010000228881836,19.309999465942383,18.850000381469727,20.709999084472656,997200
2008-10-24,18.75,19.06999969482422,18.59000015258789,19.6299991607666,468000
2008-10-27,18.479999542236328,18.219999313354492,18.200000762939453,19.3799991607666,738100
2008-10-28,18.610000610351562,18.540000915527344,17.549999237060547,18.979999542236328,713200
2008-10-29,18.65999984741211,18.8700008392334,18.489999771118164,19.469999313354492,561000
2008-10-30,19.309999465942383,20.34000015258789,19.1299991607666,20.389999389648438,354300
2008-10-31,20.190000534057617,22.34000015258789,19.40999984741211,22.549999237060547,870100
2008-11-03,22.299999237060547,21.719999313354492,21.440000534057617,22.75,421700
2008-11-04,21.84000015258789,20.790000915527344,20.440000534057617,22.200000762939453,697200
2008-11-05,20.639999389648438,19.989999771118164,19.860000610351562,21.420000076293945,447000
2008-11-06,19.950000762939453,20.290000915527344,19.950000762939453,20.700000762939453,558300
2008-11-07,20.479999542236328,20.8700008392334,20.18000030517578,21.190000534057617,335800
2008-11-10,21.25,21.170000076293945,20.68000030517578,21.59000015258789,496400
2008-11-11,21.1299991607666,20.469999313354492,20.219999313354492,21.860000610351562,634600
2008-11-12,20.1299991607666,18.510000228881836,18.479999542236328,20.440000534057617,727200
2008-11-13,18.639999389648438,19.760000228881836,17.8799991607666,19.81999969482422,726400
2008-11-14,19.43000030517578,19.75,19.43000030517578,20.579999923706055,565800
2008-11-17,19.530000686645508,19.489999771118164,19.280000686645508,19.860000610351562,488600
2008-11-18,19.5,19.270000457763672,18.639999389648438,20.100000381469727,496300
2008-11-19,18.75,18.860000610351562,18.75,20.020000457763672,462800
2008-11-20,18.850000381469727,18.389999389648438,18.15999984741211,19.389999389648438,561600
2008-11-21,18.489999771118164,19.09000015258789,17.25,19.450000762939453,1020900
2008-11-24,19.170000076293945,19.270000457763672,18.489999771118164,20.059999465942383,847000
2008-11-25,19.510000228881836,18.190000534057617,17.639999389648438,20.100000381469727,1314000
2008-11-26,17.850000381469727,17.8799991607666,17.559999465942383,18.280000686645508,558100
2008-11-28,17.729999542236328,18.010000228881836,17.389999389648438,18.010000228881836,241700
2008-12-01,17.68000030517578,16.600000381469727,16.540000915527344,18.25,547300
2008-12-02,16.940000534057617,16.75,16.209999084472656,17.209999084472656,581400
2008-12-03,16.450000762939453,17.059999465942383,16.209999084472656,17.139999389648438,576000
2008-12-04,16.81999969482422,16.440000534057617,16.25,17.43000030517578,745300
2008-12-05,16.18000030517578,17.0,15.84000015258789,17.020000457763672,699300
2008-12-08,17.18000030517578,17.399999618530273,16.940000534057617,17.760000228881836,439400
2008-12-09,17.239999771118164,16.809999465942383,16.68000030517578,17.56999969482422,466100
2008-12-10,16.920000076293945,17.510000228881836,16.81999969482422,17.93000030517578,350400
2008-12-11,17.56999969482422,17.09000015258789,16.889999389648438,17.90999984741211,338400
2008-12-12,16.760000228881836,17.1200008392334,16.43000030517578,17.190000534057617,271700
2008-12-15,17.170000076293945,16.31999969482422,16.149999618530273,17.450000762939453,455400
2008-12-16,16.649999618530273,16.440000534057617,15.949999809265137,16.649999618530273,447100
2008-12-17,16.3700008392334,16.350000381469727,16.020000457763672,16.43000030517578,427800
2008-12-18,16.34000015258789,17.350000381469727,16.09000015258789,17.459999084472656,578900
2008-12-19,17.649999618530273,17.520000457763672,17.31999969482422,18.030000686645508,984600
2008-12-22,17.5,17.520000457763672,17.079999923706055,17.579999923706055,563400
2008-12-23,17.610000610351562,17.479999542236328,17.329999923706055,17.889999389648438,400300
2008-12-24,17.389999389648438,17.440000534057617,16.93000030517578,17.540000915527344,139300
2008-12-26,17.479999542236328,17.540000915527344,17.350000381469727,17.65999984741211,144200
2008-12-29,17.440000534057617,16.969999313354492,16.799999237060547,17.440000534057617,262300
2008-12-30,17.040000915527344,17.079999923706055,16.5,17.239999771118164,925000
2008-12-31,17.229999542236328,17.81999969482422,17.110000610351562,18.049999237060547,348000
2009-01-02,17.850000381469727,18.190000534057617,17.850000381469727,18.31999969482422,329200
2009-01-05,18.219999313354492,18.479999542236328,18.010000228881836,18.5,251700
2009-01-06,18.610000610351562,19.059999465942383,18.31999969482422,19.25,425900
2009-01-07,18.729999542236328,18.299999237060547,18.139999389648438,18.889999389648438,250900
2009-01-08,18.299999237060547,18.270000457763672,18.030000686645508,18.780000686645508,230300
2009-01-09,18.280000686645508,17.8700008392334,17.290000915527344,18.309999465942383,437800
2009-01-12,17.899999618530273,17.25,16.989999771118164,17.899999618530273,651600
2009-01-13,17.190000534057617,17.270000457763672,17.100000381469727,17.56999969482422,324200
2009-01-14,16.920000076293945,16.770000457763672,16.739999771118164,17.239999771118164,283400
2009-01-15,16.739999771118164,17.5,16.510000228881836,17.6200008392334,438100
2009-01-16,17.59000015258789,17.799999237060547,17.09000015258789,17.809999465942383,372700
2009-01-20,17.65999984741211,17.09000015258789,17.0,17.700000762939453,433000
2009-01-21,17.329999923706055,17.329999923706055,16.8799991607666,17.399999618530273,247100
2009-01-22,17.049999237060547,16.690000534057617,16.100000381469727,17.15999984741211,463300
2009-01-23,16.399999618530273,16.639999389648438,16.350000381469727,17.0,428900
2009-01-26,16.709999084472656,16.799999237060547,16.56999969482422,17.299999237060547,413000
2009-01-27,16.790000915527344,16.920000076293945,16.670000076293945,17.239999771118164,222500
2009-01-28,17.09000015258789,17.190000534057617,16.8799991607666,17.290000915527344,302100
2009-01-29,17.079999923706055,16.739999771118164,16.739999771118164,17.43000030517578,516500
2009-01-30,16.739999771118164,15.539999961853027,15.460000038146973,17.030000686645508,593300
2009-02-02,15.449999809265137,14.880000114440918,14.5600004196167,15.649999618530273,637200
2009-02-03,14.899999618530273,14.430000305175781,14.229999542236328,14.949999809265137,661700
2009-02-04,14.449999809265137,14.529999732971191,14.25,15.600000381469727,660300
2009-02-05,14.489999771118164,14.59000015258789,14.300000190734863,14.779999732971191,401900
2009-02-06,14.5600004196167,14.899999618530273,14.510000228881836,15.0,565100
2009-02-09,14.789999961853027,14.569999694824219,14.390000343322754,14.899999618530273,398300
2009-02-10,14.539999961853027,14.140000343322754,13.979999542236328,14.619999885559082,681800
2009-02-11,14.1899995803833,13.890000343322754,13.680000305175781,14.270000457763672,470000
2009-02-12,13.710000038146973,13.859999656677246,13.5600004196167,14.0,754300
2009-02-13,13.90999984741211,13.760000228881836,13.729999542236328,14.039999961853027,219600
2009-02-17,13.399999618530273,13.239999771118164,13.119999885559082,13.600000381469727,372500
2009-02-18,13.399999618530273,12.899999618530273,12.899999618530273,13.40999984741211,311300
2009-02-19,13.600000381469727,13.970000267028809,13.600000381469727,14.329999923706055,577100
2009-02-20,13.8100004196167,13.680000305175781,13.4399995803833,14.010000228881836,505300
2009-02-23,13.970000267028809,12.899999618530273,12.829999923706055,13.970000267028809,435600
2009-02-24,14.010000228881836,15.5,13.9399995803833,15.84000015258789,1597300
2009-02-25,15.329999923706055,15.800000190734863,15.0,16.1200008392334,961900
2009-02-26,15.829999923706055,14.989999771118164,14.979999542236328,16.040000915527344,836400
2009-02-27,14.890000343322754,14.880000114440918,14.670000076293945,15.289999961853027,397100
2009-03-02,14.65999984741211,14.640000343322754,14.359999656677246,15.039999961853027,448700
2009-03-03,14.770000457763672,14.319999694824219,14.300000190734863,15.460000038146973,417300
2009-03-04,14.479999542236328,14.619999885559082,14.199999809265137,14.84000015258789,394200
2009-03-05,14.390000343322754,14.470000267028809,14.260000228881836,14.649999618530273,391500
2009-03-06,14.5600004196167,14.479999542236328,14.220000267028809,14.850000381469727,365700
2009-03-09,14.399999618530273,14.25,14.199999809265137,14.760000228881836,397300
2009-03-10,14.470000267028809,14.8100004196167,14.229999542236328,15.260000228881836,461000
2009-03-11,14.930000305175781,15.649999618530273,14.6899995803833,15.729999542236328,472600
2009-03-12,15.550000190734863,16.219999313354492,15.34000015258789,16.540000915527344,429900
2009-03-13,16.239999771118164,16.520000457763672,16.100000381469727,16.799999237060547,227400
2009-03-16,16.690000534057617,16.540000915527344,16.389999389648438,16.989999771118164,294500
2009-03-17,16.309999465942383,16.81999969482422,16.309999465942383,16.899999618530273,310900
2009-03-18,16.809999465942383,17.049999237060547,16.6299991607666,17.190000534057617,430100
2009-03-19,17.18000030517578,17.25,16.950000762939453,17.5,273800
2009-03-20,17.399999618530273,16.790000915527344,16.700000762939453,17.65999984741211,569100
2009-03-23,17.200000762939453,18.239999771118164,17.200000762939453,18.329999923706055,452100
2009-03-24,18.09000015258789,17.65999984741211,17.56999969482422,18.09000015258789,341200
2009-03-25,17.829999923706055,17.81999969482422,17.3700008392334,18.229999542236328,589400
2009-03-26,17.969999313354492,18.530000686645508,17.809999465942383,18.739999771118164,415400
2009-03-27,18.309999465942383,18.690000534057617,18.209999084472656,18.8799991607666,467500
2009-03-30,18.290000915527344,18.510000228881836,17.989999771118164,18.510000228881836,448700
2009-03-31,18.790000915527344,18.969999313354492,18.469999313354492,19.399999618530273,477100
2009-04-01,18.639999389648438,18.8700008392334,18.3799991607666,19.229999542236328,343700
2009-04-02,18.81999969482422,19.760000228881836,18.81999969482422,19.959999084472656,466200
2009-04-03,19.760000228881836,19.8700008392334,19.299999237060547,19.989999771118164,303500
2009-04-06,19.56999969482422,19.59000015258789,19.3700008392334,19.81999969482422,350800
2009-04-07,19.399999618530273,19.5,19.260000228881836,19.760000228881836,359800
2009-04-08,19.559999465942383,19.510000228881836,19.360000610351562,19.799999237060547,317000
2009-04-09,19.8700008392334,19.899999618530273,19.6200008392334,19.950000762939453,406600
2009-04-13,19.649999618530273,19.850000381469727,19.489999771118164,20.09000015258789,273200
2009-04-14,19.65999984741211,19.510000228881836,19.350000381469727,19.959999084472656,315100
2009-04-15,19.360000610351562,19.34000015258789,19.100000381469727,19.739999771118164,257100
2009-04-16,19.540000915527344,19.56999969482422,18.979999542236328,19.700000762939453,444900
2009-04-17,19.639999389648438,20.09000015258789,19.530000686645508,20.190000534057617,235000
2009-04-20,19.639999389648438,19.700000762939453,19.280000686645508,20.09000015258789,297000
2009-04-21,19.59000015258789,20.190000534057617,19.510000228881836,20.260000228881836,198300
2009-04-22,19.81999969482422,20.979999542236328,19.780000686645508,21.190000534057617,428300
2009-04-23,20.899999618530273,22.549999237060547,20.8799991607666,22.75,761200
2009-04-24,22.559999465942383,22.649999618530273,22.09000015258789,22.889999389648438,446800
2009-04-27,22.579999923706055,22.700000762939453,22.280000686645508,23.299999237060547,441300
2009-04-28,22.739999771118164,23.5,22.229999542236328,24.100000381469727,661900
2009-04-29,23.6299991607666,23.18000030517578,23.010000228881836,24.0,537700
2009-04-30,22.940000534057617,22.780000686645508,22.290000915527344,23.600000381469727,447900
2009-05-01,22.8700008392334,22.799999237060547,22.489999771118164,23.170000076293945,289900
2009-05-04,23.09000015258789,24.079999923706055,22.81999969482422,24.110000610351562,405900
2009-05-05,23.889999389648438,23.649999618530273,23.420000076293945,24.290000915527344,369300
2009-05-06,23.93000030517578,23.219999313354492,22.969999313354492,23.969999313354492,291400
2009-05-07,23.459999084472656,23.030000686645508,22.950000762939453,23.68000030517578,283100
