Date,tapopen,tapclose,taplow,taphigh,tapvolume
2008-04-18,55.5099983215332,55.720001220703125,54.63999938964844,56.0,1435300.0
2008-04-21,55.529998779296875,55.959999084472656,55.52000045776367,56.150001525878906,1419300.0
2008-04-22,56.0,55.56999969482422,55.18000030517578,56.279998779296875,1113700.0
2008-04-23,55.84000015258789,56.0,55.34000015258789,56.290000915527344,1135600.0
2008-04-24,56.20000076293945,54.90999984741211,54.5099983215332,56.43000030517578,675400.0
2008-04-25,55.400001525878906,54.65999984741211,54.150001525878906,55.400001525878906,869300.0
2008-04-28,54.7599983215332,53.9900016784668,53.2599983215332,54.7599983215332,1087300.0
2008-04-29,53.849998474121094,54.09000015258789,53.75,54.5099983215332,738400.0
2008-04-30,54.54999923706055,54.84000015258789,54.25,55.459999084472656,1190200.0
2008-05-01,54.56999969482422,54.27000045776367,53.0,54.56999969482422,1525300.0
2008-05-02,54.63999938964844,53.5,53.29999923706055,54.689998626708984,1181400.0
2008-05-05,53.189998626708984,53.15999984741211,52.70000076293945,54.27000045776367,1445700.0
2008-05-06,54.599998474121094,57.099998474121094,53.56999969482422,57.7400016784668,2948500.0
2008-05-07,57.29999923706055,54.59000015258789,54.5,57.5,1703500.0
2008-05-08,54.959999084472656,56.099998474121094,54.5099983215332,56.369998931884766,1184000.0
2008-05-09,55.7599983215332,56.0,55.0,56.290000915527344,756600.0
2008-05-12,56.0,57.060001373291016,55.900001525878906,57.189998626708984,1093700.0
2008-05-13,57.0,57.790000915527344,56.68000030517578,58.29999923706055,1119500.0
2008-05-14,57.88999938964844,57.15999984741211,57.0099983215332,58.13999938964844,860900.0
2008-05-15,56.90999984741211,57.7599983215332,56.15999984741211,57.9900016784668,979900.0
2008-05-16,57.90999984741211,58.029998779296875,57.5099983215332,58.209999084472656,638200.0
2008-05-19,58.029998779296875,57.13999938964844,56.849998474121094,58.06999969482422,1003300.0
2008-05-20,57.0,56.290000915527344,55.63999938964844,57.130001068115234,1101000.0
2008-05-21,56.150001525878906,56.5,56.150001525878906,57.70000076293945,935500.0
2008-05-22,56.5,58.04999923706055,56.5,58.06999969482422,1058300.0
2008-05-23,58.33000183105469,58.31999969482422,57.15999984741211,59.5099983215332,2056800.0
2008-05-27,58.56999969482422,58.209999084472656,57.880001068115234,59.16999816894531,1160100.0
2008-05-28,58.41999816894531,57.2599983215332,56.47999954223633,58.59000015258789,1262100.0
2008-05-29,57.43000030517578,57.880001068115234,57.25,58.709999084472656,1134200.0
2008-05-30,58.15999984741211,58.0,57.459999084472656,58.47999954223633,1496100.0
2008-06-02,57.88999938964844,57.720001220703125,57.349998474121094,59.0,754700.0
2008-06-03,57.95000076293945,57.83000183105469,57.47999954223633,58.43000030517578,1042100.0
2008-06-04,57.560001373291016,58.33000183105469,56.72999954223633,59.380001068115234,1867000.0
2008-06-05,58.41999816894531,59.2599983215332,58.189998626708984,59.31999969482422,1739100.0
2008-06-06,58.2599983215332,58.06999969482422,57.29999923706055,59.0,1715600.0
2008-06-09,58.5,58.630001068115234,57.13999938964844,58.869998931884766,1113800.0
2008-06-10,58.33000183105469,57.720001220703125,57.40999984741211,59.0,1663800.0
2008-06-11,57.45000076293945,56.619998931884766,56.34000015258789,57.91999816894531,1000700.0
2008-06-12,57.33000183105469,57.970001220703125,56.040000915527344,59.0,1891500.0
2008-06-13,57.65999984741211,57.720001220703125,56.84000015258789,57.9900016784668,1223900.0
2008-06-16,57.709999084472656,56.0099983215332,55.63999938964844,57.709999084472656,1213100.0
2008-06-17,56.0099983215332,54.83000183105469,54.650001525878906,56.540000915527344,1362800.0
2008-06-18,54.650001525878906,55.529998779296875,54.27000045776367,56.15999984741211,1190500.0
2008-06-19,55.349998474121094,56.11000061035156,55.130001068115234,56.29999923706055,709100.0
2008-06-20,56.02000045776367,55.13999938964844,54.5,56.150001525878906,981900.0
2008-06-23,55.63999938964844,56.02000045776367,55.29999923706055,57.0,1370700.0
2008-06-24,55.9900016784668,55.84000015258789,55.22999954223633,56.279998779296875,792200.0
2008-06-25,55.900001525878906,55.84000015258789,55.11000061035156,56.220001220703125,935800.0
2008-06-26,55.209999084472656,54.2599983215332,54.25,55.2599983215332,1112400.0
2008-06-27,54.56999969482422,54.119998931884766,53.33000183105469,54.88999938964844,1412900.0
2008-06-30,54.09000015258789,54.33000183105469,53.0099983215332,54.9900016784668,767200.0
2008-07-01,53.83000183105469,55.22999954223633,53.470001220703125,55.630001068115234,1536600.0
2008-07-02,55.529998779296875,54.380001068115234,53.68000030517578,56.31999969482422,1753600.0
2008-07-03,54.72999954223633,54.06999969482422,53.86000061035156,54.959999084472656,668400.0
2008-07-07,54.400001525878906,54.06999969482422,53.41999816894531,54.779998779296875,1264600.0
2008-07-08,54.18000030517578,53.5099983215332,52.810001373291016,54.25,1366600.0
2008-07-09,53.279998779296875,53.310001373291016,53.02000045776367,54.15999984741211,1447700.0
2008-07-10,53.0,53.099998474121094,51.5,53.279998779296875,1381800.0
2008-07-11,52.400001525878906,54.25,52.29999923706055,55.95000076293945,2946800.0
2008-07-14,55.2400016784668,55.41999816894531,54.810001373291016,56.88999938964844,2363000.0
2008-07-15,55.36000061035156,56.97999954223633,54.93000030517578,58.29999923706055,2922000.0
2008-07-16,56.93000030517578,57.900001525878906,56.349998474121094,58.04999923706055,2235900.0
2008-07-17,58.08000183105469,57.77000045776367,55.95000076293945,58.83000183105469,1866300.0
2008-07-18,57.75,57.290000915527344,56.560001373291016,57.93000030517578,1494000.0
2008-07-21,57.63999938964844,56.04999923706055,55.7599983215332,57.72999954223633,1378100.0
2008-07-22,55.939998626708984,56.56999969482422,55.939998626708984,57.400001525878906,1871600.0
2008-07-23,56.869998931884766,56.849998474121094,56.15999984741211,57.279998779296875,970500.0
2008-07-24,57.04999923706055,56.560001373291016,56.36000061035156,57.369998931884766,1049600.0
2008-07-25,56.9900016784668,56.08000183105469,55.7599983215332,57.0099983215332,573600.0
2008-07-28,56.06999969482422,55.56999969482422,55.34000015258789,56.290000915527344,868600.0
2008-07-29,55.34000015258789,55.47999954223633,54.560001373291016,55.86000061035156,1476600.0
2008-07-30,53.779998779296875,55.060001373291016,53.529998779296875,55.20000076293945,2254300.0
2008-07-31,54.86000061035156,53.970001220703125,53.459999084472656,55.15999984741211,2419000.0
2008-08-01,54.27000045776367,54.40999984741211,53.72999954223633,55.20000076293945,1145700.0
2008-08-04,54.779998779296875,54.43000030517578,54.06999969482422,55.439998626708984,1201800.0
2008-08-05,49.0099983215332,48.18000030517578,46.08000183105469,50.279998779296875,12192400.0
2008-08-06,48.380001068115234,50.18000030517578,47.40999984741211,50.900001525878906,4416000.0
2008-08-07,49.91999816894531,49.70000076293945,48.900001525878906,50.029998779296875,3223900.0
2008-08-08,49.41999816894531,49.90999984741211,49.38999938964844,49.970001220703125,1821800.0
2008-08-11,49.68000030517578,49.119998931884766,48.5,50.47999954223633,2943400.0
2008-08-12,48.79999923706055,49.91999816894531,48.41999816894531,50.52000045776367,2080600.0
2008-08-13,49.5099983215332,49.779998779296875,49.290000915527344,50.11000061035156,1575400.0
2008-08-14,49.5099983215332,49.4900016784668,48.84000015258789,49.720001220703125,1466300.0
2008-08-15,49.2599983215332,49.619998931884766,48.970001220703125,49.84000015258789,1910500.0
2008-08-18,49.650001525878906,49.06999969482422,48.869998931884766,50.20000076293945,1386400.0
2008-08-19,49.0,48.36000061035156,48.22999954223633,49.41999816894531,1622100.0
2008-08-20,48.54999923706055,48.16999816894531,47.59000015258789,48.54999923706055,987200.0
2008-08-21,47.060001373291016,48.59000015258789,46.810001373291016,49.0,1926700.0
2008-08-22,48.650001525878906,48.29999923706055,47.72999954223633,48.90999984741211,1478100.0
2008-08-25,48.119998931884766,48.119998931884766,47.709999084472656,48.66999816894531,1091800.0
2008-08-26,48.27000045776367,47.63999938964844,47.45000076293945,48.349998474121094,907000.0
2008-08-27,47.56999969482422,48.47999954223633,47.2400016784668,48.86000061035156,1293000.0
2008-08-28,48.66999816894531,49.08000183105469,48.11000061035156,49.31999969482422,734700.0
2008-08-29,49.029998779296875,47.650001525878906,47.52000045776367,49.029998779296875,732900.0
2008-09-02,48.13999938964844,48.22999954223633,47.869998931884766,49.0,1232500.0
2008-09-03,48.189998626708984,47.77000045776367,47.2599983215332,48.189998626708984,1666600.0
2008-09-04,47.97999954223633,47.150001525878906,46.86000061035156,48.18000030517578,1266200.0
2008-09-05,47.08000183105469,48.29999923706055,46.72999954223633,48.400001525878906,1249200.0
2008-09-08,47.400001525878906,48.54999923706055,47.400001525878906,49.810001373291016,1545800.0
2008-09-09,48.7400016784668,49.5,48.459999084472656,50.13999938964844,2162300.0
2008-09-10,49.630001068115234,48.68000030517578,48.470001220703125,49.630001068115234,1699100.0
2008-09-11,48.47999954223633,48.959999084472656,47.70000076293945,48.959999084472656,1496800.0
2008-09-12,48.63999938964844,49.02000045776367,48.220001220703125,49.08000183105469,966000.0
2008-09-15,46.58000183105469,48.310001373291016,46.58000183105469,49.93000030517578,1483400.0
2008-09-16,48.459999084472656,48.849998474121094,47.220001220703125,49.47999954223633,1488400.0
2008-09-17,48.380001068115234,48.0,47.779998779296875,48.970001220703125,1674500.0
2008-09-18,48.029998779296875,48.66999816894531,47.630001068115234,49.119998931884766,1673600.0
2008-09-19,49.90999984741211,47.7599983215332,47.29999923706055,50.439998626708984,3888600.0
2008-09-22,47.59000015258789,46.959999084472656,46.77000045776367,48.130001068115234,975200.0
2008-09-23,47.0,46.84000015258789,46.79999923706055,47.95000076293945,865700.0
2008-09-24,47.0099983215332,46.43000030517578,45.66999816894531,47.16999816894531,1135200.0
2008-09-25,46.66999816894531,46.27000045776367,45.56999969482422,46.810001373291016,1530700.0
2008-09-26,46.0,46.40999984741211,45.9900016784668,46.7400016784668,1053000.0
2008-09-29,46.22999954223633,44.790000915527344,44.27000045776367,47.52000045776367,2494000.0
2008-09-30,45.310001373291016,46.75,44.939998626708984,46.81999969482422,1361500.0
2008-10-01,46.29999923706055,47.7400016784668,46.13999938964844,47.93000030517578,1244700.0
2008-10-02,47.61000061035156,46.5,45.91999816894531,47.880001068115234,1082100.0
2008-10-03,46.790000915527344,46.380001068115234,46.25,47.939998626708984,2049100.0
2008-10-06,44.29999923706055,45.060001373291016,44.16999816894531,46.619998931884766,2123800.0
2008-10-07,45.470001220703125,43.630001068115234,43.630001068115234,45.689998626708984,1673900.0
2008-10-08,43.029998779296875,42.77000045776367,41.189998626708984,44.099998474121094,1801100.0
2008-10-09,42.43000030517578,40.5,40.310001373291016,43.02000045776367,2001600.0
2008-10-10,40.0099983215332,37.599998474121094,36.11000061035156,41.209999084472656,2994100.0
2008-10-13,39.060001373291016,41.599998474121094,37.709999084472656,41.599998474121094,2407100.0
2008-10-14,43.060001373291016,39.560001373291016,38.45000076293945,43.060001373291016,1864300.0
2008-10-15,39.15999984741211,35.9900016784668,35.83000183105469,39.15999984741211,1668000.0
2008-10-16,36.09000015258789,38.41999816894531,35.90999984741211,38.77000045776367,1772400.0
2008-10-17,36.720001220703125,38.5099983215332,36.720001220703125,39.470001220703125,1631200.0
2008-10-20,39.040000915527344,39.54999923706055,38.130001068115234,39.56999969482422,1172200.0
2008-10-21,39.15999984741211,38.810001373291016,38.290000915527344,39.70000076293945,1556300.0
2008-10-22,38.220001220703125,39.040000915527344,37.43000030517578,39.220001220703125,2133800.0
2008-10-23,38.650001525878906,40.150001525878906,38.650001525878906,40.689998626708984,2818900.0
2008-10-24,38.02000045776367,38.13999938964844,35.61000061035156,38.880001068115234,1813200.0
2008-10-27,37.77000045776367,35.40999984741211,35.40999984741211,37.84000015258789,2040500.0
2008-10-28,35.90999984741211,38.84000015258789,35.0,38.84000015258789,2511600.0
2008-10-29,38.5099983215332,38.41999816894531,37.97999954223633,39.59000015258789,1149600.0
2008-10-30,39.08000183105469,39.04999923706055,38.630001068115234,40.83000183105469,1295000.0
2008-10-31,39.09000015258789,37.36000061035156,36.56999969482422,39.439998626708984,2094000.0
2008-11-03,38.970001220703125,36.599998474121094,36.130001068115234,38.970001220703125,2249700.0
2008-11-04,37.54999923706055,38.58000183105469,36.880001068115234,38.79999923706055,2389600.0
2008-11-05,37.939998626708984,41.779998779296875,37.880001068115234,42.880001068115234,4360300.0
2008-11-06,43.54999923706055,41.58000183105469,41.33000183105469,43.54999923706055,2189600.0
2008-11-07,42.400001525878906,42.43000030517578,41.18000030517578,42.5,1049900.0
2008-11-10,42.22999954223633,42.2599983215332,41.45000076293945,43.47999954223633,1187200.0
2008-11-11,41.97999954223633,41.779998779296875,40.81999969482422,42.72999954223633,1361200.0
2008-11-12,41.15999984741211,40.290000915527344,39.5099983215332,41.189998626708984,1299200.0
2008-11-13,40.290000915527344,43.15999984741211,39.5,43.15999984741211,1981600.0
2008-11-14,41.880001068115234,42.54999923706055,41.5099983215332,43.459999084472656,2026900.0
2008-11-17,42.52000045776367,41.709999084472656,40.52000045776367,42.540000915527344,1874100.0
2008-11-18,40.7599983215332,43.029998779296875,40.689998626708984,43.029998779296875,2086400.0
2008-11-19,42.95000076293945,43.7599983215332,41.790000915527344,44.58000183105469,2133800.0
2008-11-20,43.72999954223633,42.52000045776367,42.290000915527344,45.25,3707200.0
2008-11-21,43.45000076293945,43.310001373291016,40.68000030517578,43.63999938964844,2793900.0
2008-11-24,44.209999084472656,44.439998626708984,43.15999984741211,45.0,2007100.0
2008-11-25,44.88999938964844,43.45000076293945,42.16999816894531,44.9900016784668,2287200.0
2008-11-26,42.83000183105469,44.310001373291016,42.65999984741211,44.47999954223633,1779000.0
2008-11-28,44.93000030517578,44.470001220703125,44.040000915527344,45.869998931884766,975800.0
2008-12-01,43.7599983215332,42.22999954223633,42.060001373291016,43.779998779296875,1632700.0
2008-12-02,42.61000061035156,42.189998626708984,41.11000061035156,43.38999938964844,2044800.0
2008-12-03,41.40999984741211,41.2599983215332,39.72999954223633,42.06999969482422,2178100.0
2008-12-04,42.18000030517578,40.06999969482422,39.52000045776367,42.18000030517578,1448400.0
2008-12-05,39.630001068115234,41.04999923706055,39.0,41.220001220703125,1268700.0
2008-12-08,41.61000061035156,41.5,40.439998626708984,41.97999954223633,1759600.0
2008-12-09,41.349998474121094,41.45000076293945,41.189998626708984,42.5,1555000.0
2008-12-10,41.08000183105469,44.56999969482422,41.08000183105469,44.72999954223633,1759500.0
2008-12-11,44.130001068115234,44.95000076293945,44.040000915527344,45.83000183105469,1563500.0
2008-12-12,44.11000061035156,45.58000183105469,43.95000076293945,45.65999984741211,1247300.0
2008-12-15,45.529998779296875,45.150001525878906,44.77000045776367,46.2400016784668,1075000.0
2008-12-16,45.41999816894531,46.79999923706055,45.04999923706055,46.93000030517578,1309700.0
2008-12-17,46.58000183105469,46.06999969482422,45.29999923706055,46.75,1793200.0
2008-12-18,46.060001373291016,45.959999084472656,45.63999938964844,46.61000061035156,1614900.0
2008-12-19,46.15999984741211,46.20000076293945,45.720001220703125,47.18000030517578,1384200.0
2008-12-22,46.38999938964844,45.720001220703125,45.0,46.38999938964844,1045900.0
2008-12-23,46.439998626708984,45.63999938964844,45.310001373291016,46.439998626708984,891400.0
2008-12-24,46.34000015258789,46.90999984741211,45.7400016784668,47.220001220703125,425200.0
2008-12-26,47.16999816894531,47.040000915527344,46.29999923706055,47.380001068115234,563400.0
2008-12-29,46.959999084472656,47.27000045776367,46.68000030517578,47.470001220703125,944600.0
2008-12-30,47.68000030517578,48.08000183105469,47.40999984741211,48.36000061035156,931300.0
2008-12-31,48.25,48.91999816894531,48.220001220703125,49.27000045776367,1065000.0
2009-01-02,48.709999084472656,49.52000045776367,48.25,49.81999969482422,792100.0
2009-01-05,49.279998779296875,48.439998626708984,47.939998626708984,49.880001068115234,1751500.0
2009-01-06,48.369998931884766,45.72999954223633,44.90999984741211,49.349998474121094,2539200.0
2009-01-07,45.15999984741211,45.040000915527344,44.66999816894531,46.09000015258789,1501100.0
2009-01-08,44.810001373291016,44.13999938964844,42.630001068115234,45.439998626708984,2225900.0
2009-01-09,44.04999923706055,43.83000183105469,43.220001220703125,44.279998779296875,1143100.0
2009-01-12,43.86000061035156,43.849998474121094,43.0,44.29999923706055,1068600.0
2009-01-13,43.84000015258789,43.54999923706055,42.83000183105469,44.04999923706055,1446300.0
2009-01-14,42.900001525878906,42.040000915527344,41.529998779296875,42.900001525878906,1050500.0
2009-01-15,41.79999923706055,42.0,40.93000030517578,42.060001373291016,2957900.0
2009-01-16,42.45000076293945,42.189998626708984,41.90999984741211,42.900001525878906,2012500.0
2009-01-20,42.459999084472656,41.83000183105469,41.529998779296875,42.70000076293945,1715200.0
2009-01-21,41.83000183105469,42.93000030517578,41.75,43.06999969482422,1828700.0
2009-01-22,42.22999954223633,42.97999954223633,41.779998779296875,43.119998931884766,2169500.0
2009-01-23,42.09000015258789,42.4900016784668,41.43000030517578,42.959999084472656,1141200.0
2009-01-26,42.90999984741211,42.06999969482422,41.93000030517578,43.560001373291016,1862400.0
2009-01-27,42.560001373291016,41.65999984741211,41.09000015258789,42.560001373291016,1482300.0
2009-01-28,42.08000183105469,41.720001220703125,41.209999084472656,42.290000915527344,1479900.0
2009-01-29,41.7400016784668,40.91999816894531,40.599998474121094,41.7400016784668,1064200.0
2009-01-30,40.849998474121094,40.27000045776367,40.11000061035156,41.20000076293945,2119400.0
2009-02-02,40.27000045776367,39.95000076293945,38.810001373291016,40.68000030517578,2873700.0
2009-02-03,40.029998779296875,41.34000015258789,39.790000915527344,41.630001068115234,1244500.0
2009-02-04,41.2400016784668,39.97999954223633,39.779998779296875,41.61000061035156,1336800.0
2009-02-05,39.91999816894531,39.93000030517578,39.54999923706055,40.43000030517578,1637400.0
2009-02-06,40.029998779296875,41.16999816894531,39.720001220703125,41.31999969482422,2179700.0
2009-02-09,41.41999816894531,40.5,40.20000076293945,41.43000030517578,2221200.0
2009-02-10,39.66999816894531,37.29999923706055,36.689998626708984,39.7599983215332,5294600.0
2009-02-11,38.5099983215332,39.130001068115234,38.0099983215332,39.45000076293945,2691600.0
2009-02-12,38.08000183105469,39.619998931884766,37.900001525878906,39.84000015258789,2614800.0
2009-02-13,39.689998626708984,38.84000015258789,38.810001373291016,39.689998626708984,1941200.0
2009-02-17,37.72999954223633,37.68000030517578,37.5,38.439998626708984,2195500.0
2009-02-18,37.709999084472656,37.65999984741211,37.38999938964844,37.849998474121094,1972600.0
2009-02-19,37.4900016784668,36.90999984741211,36.77000045776367,37.95000076293945,1991800.0
2009-02-20,36.130001068115234,36.099998474121094,35.70000076293945,36.70000076293945,2021800.0
2009-02-23,36.33000183105469,35.5099983215332,35.470001220703125,36.79999923706055,1252100.0
2009-02-24,35.400001525878906,36.040000915527344,35.290000915527344,36.20000076293945,2036100.0
2009-02-25,35.7400016784668,35.540000915527344,35.2400016784668,36.040000915527344,1473400.0
2009-02-26,35.95000076293945,35.439998626708984,35.290000915527344,36.130001068115234,2178200.0
2009-02-27,35.16999816894531,35.22999954223633,34.81999969482422,35.84000015258789,3099700.0
2009-03-02,35.279998779296875,35.33000183105469,35.16999816894531,36.279998779296875,2088400.0
2009-03-03,36.029998779296875,35.52000045776367,35.2599983215332,36.5,2450800.0
2009-03-04,36.119998931884766,35.04999923706055,34.88999938964844,36.16999816894531,2343000.0
2009-03-05,34.34000015258789,33.61000061035156,33.04999923706055,34.779998779296875,3422500.0
2009-03-06,34.34000015258789,34.099998474121094,33.36000061035156,34.650001525878906,1469100.0
2009-03-09,33.90999984741211,32.95000076293945,32.7599983215332,34.06999969482422,1496300.0
2009-03-10,33.02000045776367,32.79999923706055,32.68000030517578,33.56999969482422,2420200.0
2009-03-11,32.540000915527344,32.90999984741211,32.209999084472656,33.20000076293945,3885400.0
2009-03-12,32.86000061035156,32.099998474121094,31.959999084472656,33.189998626708984,2874000.0
2009-03-13,32.13999938964844,31.68000030517578,31.1299991607666,32.63999938964844,4418700.0
2009-03-16,31.93000030517578,31.440000534057617,31.219999313354492,32.290000915527344,2678100.0
2009-03-17,31.3700008392334,31.489999771118164,30.760000228881836,31.690000534057617,2282900.0
2009-03-18,31.649999618530273,33.13999938964844,31.3700008392334,33.72999954223633,4122900.0
2009-03-19,33.31999969482422,33.0,32.79999923706055,33.36000061035156,2275000.0
2009-03-20,33.0,33.08000183105469,32.349998474121094,33.5,2114400.0
2009-03-23,33.33000183105469,34.970001220703125,33.279998779296875,34.970001220703125,2839600.0
2009-03-24,34.619998931884766,35.18000030517578,34.40999984741211,35.5,2216700.0
2009-03-25,35.619998931884766,35.119998931884766,34.40999984741211,35.63999938964844,1509000.0
2009-03-26,35.27000045776367,35.459999084472656,34.58000183105469,35.58000183105469,1577800.0
2009-03-27,35.220001220703125,35.369998931884766,34.599998474121094,35.4900016784668,1419200.0
2009-03-30,34.810001373291016,34.25,33.560001373291016,34.9900016784668,1271500.0
2009-03-31,34.31999969482422,34.279998779296875,34.11000061035156,34.869998931884766,1402900.0
2009-04-01,34.04999923706055,34.70000076293945,33.41999816894531,34.869998931884766,1708900.0
2009-04-02,35.11000061035156,36.060001373291016,34.79999923706055,36.619998931884766,1720900.0
2009-04-03,36.130001068115234,36.22999954223633,35.970001220703125,36.720001220703125,1410000.0
2009-04-06,36.06999969482422,35.369998931884766,35.18000030517578,36.11000061035156,1350500.0
