Date,esopen,esclose,eslow,eshigh,esvolume
2008-02-11,27.489999771118164,27.40999984741211,27.360000610351562,27.90999984741211,1561700.0
2008-02-12,27.5,27.68000030517578,27.309999465942383,27.719999313354492,1308600.0
2008-02-13,27.770000457763672,27.670000076293945,27.5,27.889999389648438,933700.0
2008-02-14,27.549999237060547,27.549999237060547,27.420000076293945,27.950000762939453,685400.0
2008-02-15,27.459999084472656,27.790000915527344,27.34000015258789,27.860000610351562,649200.0
2008-02-19,28.020000457763672,27.450000762939453,27.329999923706055,28.079999923706055,1004000.0
2008-02-20,27.06999969482422,27.299999237060547,26.790000915527344,27.459999084472656,1728600.0
2008-02-21,27.0,26.649999618530273,26.40999984741211,27.200000762939453,1494300.0
2008-02-22,27.280000686645508,27.1200008392334,26.790000915527344,27.360000610351562,1650000.0
2008-02-25,26.989999771118164,26.559999465942383,26.459999084472656,27.15999984741211,1526900.0
2008-02-26,26.420000076293945,26.290000915527344,26.059999465942383,26.579999923706055,1906400.0
2008-02-27,26.309999465942383,25.829999923706055,25.690000534057617,26.309999465942383,1433400.0
2008-02-28,25.729999542236328,25.969999313354492,25.719999313354492,26.1299991607666,1952600.0
2008-02-29,25.75,25.3700008392334,25.18000030517578,25.799999237060547,1584000.0
2008-03-03,25.450000762939453,25.420000076293945,25.059999465942383,25.709999084472656,1529700.0
2008-03-04,25.170000076293945,25.360000610351562,24.940000534057617,25.65999984741211,1566400.0
2008-03-05,25.290000915527344,25.40999984741211,25.110000610351562,25.510000228881836,1101800.0
2008-03-06,25.229999542236328,24.850000381469727,24.75,25.31999969482422,1428600.0
2008-03-07,24.65999984741211,24.760000228881836,24.43000030517578,24.959999084472656,1166900.0
2008-03-10,24.75,24.530000686645508,24.31999969482422,24.770000457763672,867700.0
2008-03-11,25.040000915527344,24.6200008392334,24.459999084472656,25.040000915527344,1056100.0
2008-03-12,24.59000015258789,24.719999313354492,24.59000015258789,25.030000686645508,1392900.0
2008-03-13,24.469999313354492,24.850000381469727,24.309999465942383,24.899999618530273,1125400.0
2008-03-14,24.8700008392334,24.899999618530273,24.280000686645508,25.030000686645508,2442400.0
2008-03-17,24.420000076293945,24.709999084472656,24.020000457763672,24.899999618530273,2004200.0
2008-03-18,24.889999389648438,25.020000457763672,24.549999237060547,25.1299991607666,1244800.0
2008-03-19,25.030000686645508,24.549999237060547,24.549999237060547,25.3799991607666,817300.0
2008-03-20,24.56999969482422,24.399999618530273,24.09000015258789,24.639999389648438,1412200.0
2008-03-24,24.350000381469727,24.239999771118164,24.049999237060547,24.479999542236328,590000.0
2008-03-25,24.200000762939453,24.010000228881836,23.959999084472656,24.399999618530273,1218800.0
2008-03-26,23.959999084472656,24.06999969482422,23.959999084472656,24.350000381469727,1590300.0
2008-03-27,24.100000381469727,24.18000030517578,24.079999923706055,24.450000762939453,1238000.0
2008-03-28,24.290000915527344,24.149999618530273,24.06999969482422,24.3799991607666,1078400.0
2008-03-31,24.280000686645508,24.540000915527344,24.06999969482422,24.59000015258789,1746400.0
2008-04-01,24.450000762939453,25.1200008392334,24.450000762939453,25.329999923706055,1158200.0
2008-04-02,25.049999237060547,25.219999313354492,25.030000686645508,25.459999084472656,623100.0
2008-04-03,25.139999389648438,25.290000915527344,25.100000381469727,25.399999618530273,737700.0
2008-04-04,25.420000076293945,25.6200008392334,25.350000381469727,25.989999771118164,902700.0
2008-04-07,25.700000762939453,25.690000534057617,25.3700008392334,25.809999465942383,988500.0
2008-04-08,25.479999542236328,25.75,25.420000076293945,25.860000610351562,927300.0
2008-04-09,25.579999923706055,25.760000228881836,25.510000228881836,25.829999923706055,1012800.0
2008-04-10,25.690000534057617,25.75,25.610000610351562,25.829999923706055,952300.0
2008-04-11,25.530000686645508,25.850000381469727,25.530000686645508,25.979999542236328,714200.0
2008-04-14,25.799999237060547,25.940000534057617,25.770000457763672,26.0,650600.0
2008-04-15,26.030000686645508,26.110000610351562,25.899999618530273,26.280000686645508,1357700.0
2008-04-16,26.200000762939453,26.530000686645508,26.100000381469727,26.549999237060547,1016700.0
2008-04-17,26.399999618530273,26.719999313354492,26.399999618530273,26.829999923706055,716900.0
2008-04-18,27.059999465942383,26.549999237060547,26.3799991607666,27.149999618530273,1027900.0
2008-04-21,26.389999389648438,26.09000015258789,25.989999771118164,26.559999465942383,1263600.0
2008-04-22,25.979999542236328,25.959999084472656,25.809999465942383,26.06999969482422,556100.0
2008-04-23,26.059999465942383,26.299999237060547,25.969999313354492,26.40999984741211,796000.0
2008-04-24,26.270000457763672,26.270000457763672,26.020000457763672,26.5,629000.0
2008-04-25,26.399999618530273,26.670000076293945,26.209999084472656,26.670000076293945,630100.0
2008-04-28,26.760000228881836,26.610000610351562,26.5,26.889999389648438,602700.0
2008-04-29,26.520000457763672,26.350000381469727,26.270000457763672,26.68000030517578,714500.0
2008-04-30,26.299999237060547,26.31999969482422,26.1299991607666,26.579999923706055,731200.0
2008-05-01,26.3799991607666,27.049999237060547,26.280000686645508,27.190000534057617,728900.0
2008-05-02,27.290000915527344,27.739999771118164,27.239999771118164,28.329999923706055,1482200.0
2008-05-05,27.559999465942383,27.530000686645508,27.510000228881836,27.959999084472656,1064300.0
2008-05-06,27.40999984741211,27.549999237060547,27.100000381469727,27.68000030517578,790900.0
2008-05-07,27.489999771118164,27.360000610351562,27.299999237060547,27.670000076293945,585700.0
2008-05-08,27.40999984741211,27.3799991607666,27.100000381469727,27.459999084472656,569800.0
2008-05-09,27.280000686645508,27.280000686645508,26.899999618530273,27.350000381469727,428200.0
2008-05-12,27.270000457763672,27.209999084472656,26.84000015258789,27.31999969482422,839400.0
2008-05-13,27.350000381469727,27.299999237060547,26.979999542236328,27.489999771118164,724800.0
2008-05-14,27.239999771118164,26.959999084472656,26.829999923706055,27.299999237060547,1041600.0
2008-05-15,26.809999465942383,26.399999618530273,26.280000686645508,26.81999969482422,1200900.0
2008-05-16,26.540000915527344,26.360000610351562,26.229999542236328,26.700000762939453,954300.0
2008-05-19,26.399999618530273,26.31999969482422,26.229999542236328,26.559999465942383,1722600.0
2008-05-20,26.15999984741211,26.190000534057617,26.040000915527344,26.540000915527344,2356800.0
2008-05-21,26.149999618530273,26.040000915527344,26.040000915527344,26.540000915527344,1504000.0
2008-05-22,26.040000915527344,26.229999542236328,25.93000030517578,26.350000381469727,782500.0
2008-05-23,26.040000915527344,25.700000762939453,25.56999969482422,26.229999542236328,713800.0
2008-05-27,25.780000686645508,26.219999313354492,25.760000228881836,26.219999313354492,924600.0
2008-05-28,26.239999771118164,25.920000076293945,25.780000686645508,26.3799991607666,766600.0
2008-05-29,25.979999542236328,26.1200008392334,25.829999923706055,26.309999465942383,698700.0
2008-05-30,26.149999618530273,26.110000610351562,25.850000381469727,26.149999618530273,1206700.0
2008-06-02,26.139999389648438,25.969999313354492,25.920000076293945,26.25,907300.0
2008-06-03,26.040000915527344,25.829999923706055,25.690000534057617,26.270000457763672,1045100.0
2008-06-04,25.860000610351562,26.209999084472656,25.75,26.329999923706055,810000.0
2008-06-05,26.1200008392334,26.719999313354492,26.100000381469727,26.719999313354492,880300.0
2008-06-06,26.6299991607666,26.049999237060547,26.049999237060547,26.729999542236328,804600.0
2008-06-09,26.059999465942383,26.540000915527344,26.059999465942383,26.600000381469727,702200.0
2008-06-10,26.31999969482422,26.6299991607666,26.18000030517578,26.729999542236328,992900.0
2008-06-11,26.56999969482422,26.5,26.3799991607666,26.68000030517578,929700.0
2008-06-12,26.5,26.5,26.229999542236328,26.530000686645508,981900.0
2008-06-13,26.579999923706055,26.84000015258789,26.5,26.889999389648438,1291500.0
2008-06-16,26.690000534057617,26.809999465942383,26.450000762939453,26.8799991607666,970100.0
2008-06-17,26.979999542236328,26.920000076293945,26.81999969482422,27.06999969482422,607500.0
2008-06-18,26.8700008392334,26.8799991607666,26.639999389648438,26.969999313354492,1474700.0
2008-06-19,26.790000915527344,26.93000030517578,26.6299991607666,27.0,609400.0
2008-06-20,26.75,26.5,26.459999084472656,26.860000610351562,936900.0
2008-06-23,26.690000534057617,26.520000457763672,26.440000534057617,26.889999389648438,844300.0
2008-06-24,26.40999984741211,26.329999923706055,26.260000228881836,26.520000457763672,575600.0
2008-06-25,26.360000610351562,26.6200008392334,26.139999389648438,26.739999771118164,915700.0
2008-06-26,26.420000076293945,26.239999771118164,26.1299991607666,26.6299991607666,1297100.0
2008-06-27,26.15999984741211,25.540000915527344,25.510000228881836,26.18000030517578,1124900.0
2008-06-30,25.5,25.530000686645508,25.40999984741211,25.780000686645508,996800.0
2008-07-01,25.31999969482422,25.81999969482422,25.200000762939453,25.989999771118164,1090800.0
2008-07-02,25.729999542236328,25.190000534057617,25.190000534057617,25.809999465942383,723000.0
2008-07-03,25.219999313354492,24.989999771118164,24.8799991607666,25.40999984741211,504400.0
2008-07-07,25.06999969482422,24.739999771118164,24.59000015258789,25.170000076293945,631600.0
2008-07-08,24.670000076293945,25.34000015258789,24.65999984741211,25.399999618530273,1321600.0
2008-07-09,25.329999923706055,25.760000228881836,25.09000015258789,25.760000228881836,938400.0
2008-07-10,25.81999969482422,25.510000228881836,25.389999389648438,25.979999542236328,802900.0
2008-07-11,25.31999969482422,25.600000381469727,25.049999237060547,25.84000015258789,857000.0
2008-07-14,25.729999542236328,25.09000015258789,25.06999969482422,25.829999923706055,601800.0
2008-07-15,24.989999771118164,24.889999389648438,24.639999389648438,25.219999313354492,898500.0
2008-07-16,24.81999969482422,24.540000915527344,24.450000762939453,24.899999618530273,1123100.0
2008-07-17,24.56999969482422,24.520000457763672,24.200000762939453,24.56999969482422,679700.0
2008-07-18,24.510000228881836,24.600000381469727,24.329999923706055,25.040000915527344,482900.0
2008-07-21,24.559999465942383,24.829999923706055,24.440000534057617,24.850000381469727,446000.0
2008-07-22,24.6299991607666,24.889999389648438,24.559999465942383,25.06999969482422,590000.0
2008-07-23,24.860000610351562,24.84000015258789,24.40999984741211,25.040000915527344,915900.0
2008-07-24,24.75,24.799999237060547,24.559999465942383,24.93000030517578,650600.0
2008-07-25,24.799999237060547,24.799999237060547,24.559999465942383,25.0,853000.0
2008-07-28,24.700000762939453,24.780000686645508,24.639999389648438,25.020000457763672,361200.0
2008-07-29,24.770000457763672,25.0,24.690000534057617,25.049999237060547,462800.0
2008-07-30,25.030000686645508,25.309999465942383,25.030000686645508,25.540000915527344,465700.0
2008-07-31,25.200000762939453,25.15999984741211,25.149999618530273,25.450000762939453,606400.0
2008-08-01,25.200000762939453,24.65999984741211,24.65999984741211,25.450000762939453,466600.0
2008-08-04,24.950000762939453,26.1299991607666,24.950000762939453,26.149999618530273,1702000.0
2008-08-05,26.309999465942383,26.059999465942383,25.760000228881836,27.200000762939453,1762300.0
2008-08-06,26.100000381469727,26.15999984741211,26.079999923706055,26.6200008392334,732800.0
2008-08-07,26.1200008392334,26.040000915527344,25.790000915527344,26.43000030517578,620500.0
2008-08-08,26.1200008392334,26.889999389648438,25.889999389648438,27.010000228881836,1465900.0
2008-08-11,26.75,27.329999923706055,26.549999237060547,27.510000228881836,1022900.0
2008-08-12,27.200000762939453,27.040000915527344,26.90999984741211,27.34000015258789,664400.0
2008-08-13,26.770000457763672,27.079999923706055,26.770000457763672,27.299999237060547,615000.0
2008-08-14,27.020000457763672,26.969999313354492,26.639999389648438,27.110000610351562,741300.0
2008-08-15,26.979999542236328,26.860000610351562,26.700000762939453,27.09000015258789,565600.0
2008-08-18,26.899999618530273,27.389999389648438,26.8799991607666,27.399999618530273,731400.0
2008-08-19,27.219999313354492,27.110000610351562,27.0,27.600000381469727,506500.0
2008-08-20,27.190000534057617,27.290000915527344,27.040000915527344,27.489999771118164,474400.0
2008-08-21,27.25,27.600000381469727,27.049999237060547,27.860000610351562,917900.0
2008-08-22,27.719999313354492,28.030000686645508,27.6299991607666,28.059999465942383,445100.0
2008-08-25,27.979999542236328,27.43000030517578,27.170000076293945,28.200000762939453,690200.0
2008-08-26,27.34000015258789,27.530000686645508,27.260000228881836,27.700000762939453,793800.0
2008-08-27,27.420000076293945,27.43000030517578,27.3799991607666,27.68000030517578,429600.0
2008-08-28,27.459999084472656,27.639999389648438,27.309999465942383,27.709999084472656,427500.0
2008-08-29,27.520000457763672,26.889999389648438,26.860000610351562,27.639999389648438,669300.0
2008-09-02,27.0,26.6200008392334,26.610000610351562,27.510000228881836,546700.0
2008-09-03,26.5,26.56999969482422,26.420000076293945,26.770000457763672,419900.0
2008-09-04,26.459999084472656,26.440000534057617,26.209999084472656,26.68000030517578,704100.0
2008-09-05,26.420000076293945,25.989999771118164,25.489999771118164,26.420000076293945,663800.0
2008-09-08,26.100000381469727,26.200000762939453,25.780000686645508,26.520000457763672,1119800.0
2008-09-09,26.309999465942383,25.399999618530273,25.399999618530273,26.43000030517578,877100.0
2008-09-10,25.43000030517578,25.209999084472656,24.899999618530273,25.559999465942383,1431900.0
2008-09-11,25.1200008392334,25.799999237060547,24.809999465942383,26.049999237060547,1317100.0
2008-09-12,25.610000610351562,26.8700008392334,25.549999237060547,27.059999465942383,1407800.0
2008-09-15,25.950000762939453,26.010000228881836,25.799999237060547,26.780000686645508,1307200.0
2008-09-16,25.799999237060547,25.790000915527344,24.729999542236328,25.920000076293945,1227100.0
2008-09-17,25.5,24.899999618530273,24.729999542236328,26.0,1255400.0
2008-09-18,24.90999984741211,26.3799991607666,24.8799991607666,26.389999389648438,1702200.0
2008-09-19,27.209999084472656,26.6299991607666,25.6299991607666,27.979999542236328,1667700.0
2008-09-22,26.459999084472656,25.8700008392334,25.770000457763672,26.780000686645508,811400.0
2008-09-23,25.959999084472656,25.579999923706055,25.579999923706055,26.360000610351562,631600.0
2008-09-24,25.559999465942383,25.579999923706055,25.170000076293945,25.709999084472656,458800.0
2008-09-25,25.739999771118164,25.979999542236328,25.649999618530273,26.229999542236328,782400.0
2008-09-26,25.6200008392334,25.920000076293945,25.200000762939453,26.059999465942383,998100.0
2008-09-29,25.510000228881836,25.489999771118164,25.030000686645508,25.729999542236328,1491100.0
2008-09-30,25.829999923706055,25.649999618530273,25.010000228881836,25.889999389648438,1657700.0
2008-10-01,25.31999969482422,25.969999313354492,24.959999084472656,26.110000610351562,1129600.0
2008-10-02,25.75,25.489999771118164,25.290000915527344,26.110000610351562,1091900.0
2008-10-03,25.65999984741211,24.75,24.700000762939453,25.65999984741211,1016500.0
2008-10-06,24.399999618530273,23.170000076293945,22.219999313354492,24.579999923706055,1652800.0
2008-10-07,23.389999389648438,22.219999313354492,22.059999465942383,23.520000457763672,1837000.0
2008-10-08,21.84000015258789,21.280000686645508,20.399999618530273,22.0,3397800.0
2008-10-09,21.350000381469727,20.850000381469727,20.639999389648438,21.700000762939453,1957400.0
2008-10-10,20.350000381469727,19.149999618530273,17.15999984741211,20.3700008392334,3466900.0
2008-10-13,19.75,21.209999084472656,19.489999771118164,21.309999465942383,2156600.0
2008-10-14,21.780000686645508,20.75,20.059999465942383,22.34000015258789,2386300.0
2008-10-15,20.56999969482422,19.280000686645508,19.280000686645508,20.56999969482422,2148200.0
2008-10-16,19.329999923706055,20.540000915527344,18.81999969482422,20.600000381469727,3356100.0
2008-10-17,20.200000762939453,20.110000610351562,19.700000762939453,20.850000381469727,2645700.0
2008-10-20,20.209999084472656,21.889999389648438,20.18000030517578,21.90999984741211,1192100.0
2008-10-21,21.729999542236328,21.549999237060547,21.420000076293945,22.260000228881836,1529500.0
2008-10-22,21.209999084472656,20.809999465942383,20.139999389648438,21.489999771118164,1024500.0
2008-10-23,20.93000030517578,21.31999969482422,20.15999984741211,21.93000030517578,1973600.0
2008-10-24,20.0,20.729999542236328,19.610000610351562,21.09000015258789,1262800.0
2008-10-27,20.520000457763672,19.719999313354492,19.719999313354492,20.610000610351562,1142700.0
2008-10-28,19.889999389648438,21.1299991607666,19.469999313354492,21.1299991607666,1401100.0
2008-10-29,21.079999923706055,21.049999237060547,20.799999237060547,21.799999237060547,1470700.0
2008-10-30,21.530000686645508,22.65999984741211,21.510000228881836,22.75,1663300.0
2008-10-31,22.799999237060547,22.559999465942383,22.079999923706055,22.8799991607666,1708700.0
2008-11-03,22.5,22.610000610351562,22.010000228881836,22.979999542236328,992400.0
2008-11-04,22.8799991607666,22.469999313354492,22.030000686645508,22.969999313354492,822300.0
2008-11-05,22.190000534057617,21.670000076293945,21.549999237060547,22.450000762939453,958200.0
2008-11-06,21.649999618530273,20.739999771118164,20.479999542236328,21.969999313354492,1187300.0
2008-11-07,20.709999084472656,21.010000228881836,20.600000381469727,21.239999771118164,1684700.0
2008-11-10,21.540000915527344,21.229999542236328,20.770000457763672,21.93000030517578,1266300.0
2008-11-11,21.010000228881836,22.360000610351562,20.8799991607666,22.739999771118164,1952900.0
2008-11-12,22.020000457763672,21.59000015258789,21.479999542236328,22.309999465942383,1813100.0
2008-11-13,21.5,23.829999923706055,21.34000015258789,23.959999084472656,1974600.0
2008-11-14,23.510000228881836,23.170000076293945,22.8799991607666,24.280000686645508,1127800.0
2008-11-17,23.040000915527344,22.940000534057617,22.860000610351562,23.989999771118164,1443700.0
2008-11-18,22.950000762939453,22.959999084472656,22.25,23.31999969482422,1546400.0
2008-11-19,22.959999084472656,22.1200008392334,22.010000228881836,23.649999618530273,1119200.0
2008-11-20,21.889999389648438,20.700000762939453,20.649999618530273,22.0,2388800.0
2008-11-21,20.700000762939453,22.75,20.350000381469727,22.829999923706055,1652500.0
2008-11-24,23.079999923706055,23.0,22.440000534057617,23.489999771118164,1386200.0
2008-11-25,23.149999618530273,23.15999984741211,22.420000076293945,23.360000610351562,1596600.0
2008-11-26,22.469999313354492,23.079999923706055,22.43000030517578,23.290000915527344,886300.0
2008-11-28,22.770000457763672,23.299999237060547,22.770000457763672,23.299999237060547,507300.0
2008-12-01,22.81999969482422,21.989999771118164,21.969999313354492,23.020000457763672,1674800.0
2008-12-02,22.420000076293945,22.59000015258789,21.959999084472656,22.8799991607666,1633400.0
2008-12-03,22.190000534057617,23.18000030517578,22.15999984741211,23.219999313354492,1586900.0
2008-12-04,22.729999542236328,21.989999771118164,21.459999084472656,22.920000076293945,1533000.0
2008-12-05,21.520000457763672,22.649999618530273,21.239999771118164,22.700000762939453,1210800.0
2008-12-08,22.940000534057617,22.549999237060547,22.18000030517578,23.290000915527344,1273600.0
2008-12-09,22.520000457763672,22.760000228881836,22.309999465942383,22.989999771118164,1126000.0
2008-12-10,23.06999969482422,23.489999771118164,22.93000030517578,23.639999389648438,1542400.0
2008-12-11,23.360000610351562,23.010000228881836,22.770000457763672,23.690000534057617,1418700.0
2008-12-12,22.469999313354492,23.729999542236328,22.239999771118164,23.979999542236328,1507400.0
2008-12-15,23.81999969482422,22.5,22.399999618530273,23.8799991607666,2024800.0
2008-12-16,22.559999465942383,23.15999984741211,22.440000534057617,23.329999923706055,1972300.0
2008-12-17,22.989999771118164,22.510000228881836,22.309999465942383,23.270000457763672,2205200.0
2008-12-18,22.6299991607666,22.549999237060547,22.18000030517578,22.799999237060547,1860400.0
2008-12-19,22.639999389648438,22.670000076293945,22.40999984741211,22.889999389648438,2125800.0
2008-12-22,22.709999084472656,23.309999465942383,22.5,23.34000015258789,1567400.0
2008-12-23,23.43000030517578,22.969999313354492,22.889999389648438,23.65999984741211,904900.0
2008-12-24,22.8700008392334,22.989999771118164,22.739999771118164,23.170000076293945,173900.0
2008-12-26,22.959999084472656,23.18000030517578,22.8700008392334,23.209999084472656,288600.0
2008-12-29,23.229999542236328,23.270000457763672,22.979999542236328,23.34000015258789,613800.0
2008-12-30,23.389999389648438,23.850000381469727,23.229999542236328,23.8700008392334,641100.0
2008-12-31,23.600000381469727,24.059999465942383,23.5,24.219999313354492,1300100.0
2009-01-02,24.100000381469727,24.299999237060547,23.899999618530273,24.469999313354492,603700.0
2009-01-05,24.280000686645508,24.84000015258789,24.139999389648438,24.850000381469727,1358600.0
2009-01-06,24.969999313354492,24.760000228881836,24.40999984741211,25.309999465942383,1563700.0
2009-01-07,24.530000686645508,24.6200008392334,24.299999237060547,25.100000381469727,2475200.0
2009-01-08,24.510000228881836,24.90999984741211,24.209999084472656,25.049999237060547,1344500.0
2009-01-09,25.020000457763672,24.889999389648438,24.549999237060547,25.190000534057617,1085000.0
2009-01-12,24.559999465942383,24.43000030517578,24.31999969482422,24.899999618530273,2446300.0
2009-01-13,24.350000381469727,23.690000534057617,23.59000015258789,24.350000381469727,1822000.0
2009-01-14,23.440000534057617,23.389999389648438,22.889999389648438,23.639999389648438,1664100.0
2009-01-15,23.31999969482422,23.260000228881836,22.760000228881836,23.420000076293945,1318400.0
2009-01-16,23.489999771118164,23.790000915527344,23.280000686645508,23.950000762939453,1237800.0
2009-01-20,23.690000534057617,23.200000762939453,23.139999389648438,23.940000534057617,2157100.0
2009-01-21,23.440000534057617,23.3799991607666,22.899999618530273,23.610000610351562,1362800.0
2009-01-22,23.09000015258789,23.489999771118164,23.040000915527344,23.75,1201100.0
2009-01-23,23.139999389648438,23.3700008392334,22.940000534057617,23.440000534057617,612700.0
2009-01-26,23.469999313354492,24.200000762939453,23.399999618530273,24.510000228881836,1490900.0
2009-01-27,24.25,24.15999984741211,23.90999984741211,24.459999084472656,1340700.0
2009-01-28,24.469999313354492,23.93000030517578,23.770000457763672,24.469999313354492,1331400.0
2009-01-29,23.639999389648438,24.049999237060547,23.56999969482422,24.270000457763672,1398900.0
2009-01-30,24.139999389648438,23.799999237060547,23.639999389648438,24.579999923706055,1525900.0
2009-02-02,23.56999969482422,24.030000686645508,23.5,24.110000610351562,1128400.0
2009-02-03,24.030000686645508,24.219999313354492,23.799999237060547,24.3700008392334,716000.0
2009-02-04,24.1200008392334,25.049999237060547,24.1200008392334,25.079999923706055,4065800.0
2009-02-05,25.0,24.90999984741211,24.760000228881836,25.25,1868700.0
2009-02-06,25.040000915527344,24.950000762939453,24.56999969482422,25.100000381469727,2162000.0
2009-02-09,24.809999465942383,24.549999237060547,24.350000381469727,24.950000762939453,1021700.0
2009-02-10,24.25,23.959999084472656,23.770000457763672,24.59000015258789,1077200.0
2009-02-11,24.110000610351562,23.65999984741211,23.5,24.309999465942383,1578300.0
2009-02-12,23.549999237060547,23.989999771118164,23.31999969482422,24.049999237060547,2004800.0
2009-02-13,24.079999923706055,24.020000457763672,23.860000610351562,24.350000381469727,1144100.0
2009-02-17,23.760000228881836,23.149999618530273,22.799999237060547,23.760000228881836,2009200.0
2009-02-18,23.34000015258789,22.3700008392334,22.219999313354492,23.40999984741211,2028600.0
2009-02-19,22.510000228881836,22.6299991607666,21.940000534057617,22.850000381469727,2223800.0
2009-02-20,22.350000381469727,22.059999465942383,21.579999923706055,22.6200008392334,1145400.0
2009-02-23,22.270000457763672,21.770000457763672,21.75,22.309999465942383,1471500.0
2009-02-24,21.969999313354492,22.399999618530273,21.700000762939453,22.459999084472656,1611500.0
2009-02-25,22.229999542236328,22.149999618530273,21.899999618530273,22.329999923706055,1525200.0
2009-02-26,22.209999084472656,22.010000228881836,21.799999237060547,22.540000915527344,2109500.0
2009-02-27,21.850000381469727,21.90999984741211,21.40999984741211,22.3799991607666,5354300.0
2009-03-02,21.719999313354492,21.049999237060547,20.959999084472656,21.979999542236328,1792700.0
2009-03-03,21.270000457763672,20.06999969482422,20.040000915527344,21.350000381469727,1996000.0
2009-03-04,20.360000610351562,20.290000915527344,20.0,20.639999389648438,1527400.0
2009-03-05,20.110000610351562,19.68000030517578,19.190000534057617,20.190000534057617,2468800.0
2009-03-06,20.290000915527344,20.0,19.559999465942383,20.549999237060547,4144300.0
2009-03-09,19.950000762939453,19.450000762939453,19.34000015258789,20.139999389648438,1570400.0
2009-03-10,19.8799991607666,19.969999313354492,19.549999237060547,19.969999313354492,1491400.0
2009-03-11,20.0,20.100000381469727,19.809999465942383,20.3799991607666,1853900.0
2009-03-12,20.149999618530273,20.56999969482422,20.06999969482422,20.6200008392334,1655100.0
2009-03-13,20.700000762939453,19.899999618530273,19.84000015258789,20.809999465942383,4267700.0
2009-03-16,19.030000686645508,20.280000686645508,19.010000228881836,21.110000610351562,22255600.0
2009-03-17,21.1299991607666,21.149999618530273,20.690000534057617,21.209999084472656,9912000.0
2009-03-18,20.489999771118164,21.309999465942383,20.229999542236328,21.34000015258789,4879000.0
2009-03-19,21.299999237060547,21.649999618530273,20.969999313354492,21.75,3377800.0
2009-03-20,21.65999984741211,21.68000030517578,21.579999923706055,22.030000686645508,4792200.0
2009-03-23,22.1299991607666,22.0,21.479999542236328,22.1299991607666,2325200.0
2009-03-24,21.90999984741211,21.6299991607666,21.25,22.06999969482422,2008800.0
2009-03-25,21.90999984741211,21.649999618530273,21.479999542236328,22.059999465942383,2315300.0
2009-03-26,21.75,21.799999237060547,21.489999771118164,21.920000076293945,2161300.0
2009-03-27,21.399999618530273,21.700000762939453,21.209999084472656,21.889999389648438,1996400.0
2009-03-30,21.360000610351562,21.520000457763672,21.260000228881836,21.729999542236328,2678800.0
2009-03-31,21.770000457763672,21.59000015258789,21.510000228881836,21.90999984741211,3691800.0
2009-04-01,21.3799991607666,21.399999618530273,21.100000381469727,21.65999984741211,1829100.0
2009-04-02,21.65999984741211,21.200000762939453,21.110000610351562,21.829999923706055,2841700.0
2009-04-03,21.190000534057617,21.079999923706055,20.84000015258789,21.40999984741211,1708600.0
2009-04-06,21.0,21.219999313354492,20.920000076293945,21.389999389648438,1595000.0
