Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2008-03-27,19.950000762939453,19.56999969482422,19.469999313354492,19.959999084472656,573100.0
2008-03-28,19.520000457763672,18.899999618530273,18.780000686645508,19.649999618530273,476700.0
2008-03-31,18.889999389648438,18.889999389648438,18.700000762939453,19.190000534057617,491600.0
2008-04-01,19.010000228881836,19.979999542236328,19.010000228881836,20.0,533400.0
2008-04-02,19.93000030517578,20.040000915527344,19.84000015258789,20.6200008392334,551400.0
2008-04-03,19.8700008392334,21.600000381469727,19.8700008392334,22.1299991607666,1250500.0
2008-04-04,21.510000228881836,21.6200008392334,21.40999984741211,21.84000015258789,823000.0
2008-04-07,21.65999984741211,21.530000686645508,21.329999923706055,22.020000457763672,167500.0
2008-04-08,21.489999771118164,21.549999237060547,21.229999542236328,21.639999389648438,133200.0
2008-04-09,21.6200008392334,20.690000534057617,20.530000686645508,21.850000381469727,193700.0
2008-04-10,20.3700008392334,19.920000076293945,19.809999465942383,20.459999084472656,675300.0
2008-04-11,19.799999237060547,20.31999969482422,19.75,20.489999771118164,575000.0
2008-04-14,20.280000686645508,19.93000030517578,19.520000457763672,20.280000686645508,475000.0
2008-04-15,19.959999084472656,19.59000015258789,19.450000762939453,19.959999084472656,257100.0
2008-04-16,19.639999389648438,19.780000686645508,19.43000030517578,20.200000762939453,384400.0
2008-04-17,19.709999084472656,20.200000762939453,19.56999969482422,20.34000015258789,458600.0
2008-04-18,20.56999969482422,20.469999313354492,20.209999084472656,20.850000381469727,319800.0
2008-04-21,20.520000457763672,20.209999084472656,20.049999237060547,20.549999237060547,598600.0
2008-04-22,20.25,19.950000762939453,19.530000686645508,20.270000457763672,321500.0
2008-04-23,19.899999618530273,19.25,19.079999923706055,20.309999465942383,646400.0
2008-04-24,19.329999923706055,20.979999542236328,19.260000228881836,21.549999237060547,1691100.0
2008-04-25,21.030000686645508,21.549999237060547,20.649999618530273,21.649999618530273,846100.0
2008-04-28,21.43000030517578,21.649999618530273,21.0,21.889999389648438,554500.0
2008-04-29,22.030000686645508,22.3799991607666,21.799999237060547,22.6299991607666,546500.0
2008-04-30,22.34000015258789,21.829999923706055,21.729999542236328,22.489999771118164,323200.0
2008-05-01,21.760000228881836,21.760000228881836,21.15999984741211,22.049999237060547,441800.0
2008-05-02,21.84000015258789,21.75,21.56999969482422,22.31999969482422,286900.0
2008-05-05,21.700000762939453,21.030000686645508,20.690000534057617,21.700000762939453,475500.0
2008-05-06,20.8799991607666,21.149999618530273,20.459999084472656,21.239999771118164,177100.0
2008-05-07,21.1299991607666,20.56999969482422,20.25,21.399999618530273,409400.0
2008-05-08,20.479999542236328,20.059999465942383,19.959999084472656,20.670000076293945,366200.0
2008-05-09,20.0,19.829999923706055,19.65999984741211,20.309999465942383,490800.0
2008-05-12,19.850000381469727,20.860000610351562,19.850000381469727,20.950000762939453,317800.0
2008-05-13,20.81999969482422,20.799999237060547,20.600000381469727,21.420000076293945,633000.0
2008-05-14,20.84000015258789,22.149999618530273,20.84000015258789,22.34000015258789,1102300.0
2008-05-15,22.1299991607666,22.43000030517578,21.950000762939453,22.43000030517578,481500.0
2008-05-16,22.43000030517578,22.1200008392334,21.760000228881836,22.43000030517578,437500.0
2008-05-19,22.149999618530273,22.360000610351562,22.010000228881836,22.639999389648438,561000.0
2008-05-20,22.31999969482422,22.0,21.90999984741211,22.399999618530273,411100.0
2008-05-21,21.940000534057617,21.270000457763672,21.059999465942383,22.290000915527344,445900.0
2008-05-22,21.229999542236328,20.979999542236328,20.860000610351562,21.31999969482422,369400.0
2008-05-23,20.8799991607666,20.43000030517578,20.139999389648438,20.950000762939453,432400.0
2008-05-27,20.389999389648438,21.09000015258789,20.110000610351562,21.399999618530273,332900.0
2008-05-28,21.110000610351562,20.549999237060547,20.360000610351562,21.1200008392334,292200.0
2008-05-29,20.559999465942383,20.5,20.40999984741211,21.079999923706055,376100.0
2008-05-30,20.510000228881836,20.610000610351562,19.950000762939453,20.610000610351562,495500.0
2008-06-02,20.510000228881836,20.510000228881836,20.3700008392334,20.8799991607666,524800.0
2008-06-03,20.530000686645508,20.43000030517578,20.280000686645508,20.719999313354492,224500.0
2008-06-04,20.440000534057617,20.739999771118164,20.290000915527344,20.90999984741211,365400.0
2008-06-05,20.709999084472656,20.93000030517578,20.709999084472656,21.170000076293945,229400.0
2008-06-06,20.93000030517578,20.290000915527344,20.049999237060547,20.950000762939453,338000.0
2008-06-09,20.40999984741211,20.239999771118164,20.139999389648438,20.780000686645508,622300.0
2008-06-10,20.75,21.1299991607666,20.600000381469727,21.59000015258789,748100.0
2008-06-11,21.049999237060547,20.3700008392334,20.270000457763672,21.270000457763672,804700.0
2008-06-12,20.450000762939453,20.440000534057617,20.270000457763672,20.690000534057617,662200.0
2008-06-13,20.489999771118164,20.670000076293945,20.34000015258789,20.75,1366100.0
2008-06-16,20.530000686645508,20.520000457763672,20.350000381469727,20.649999618530273,485300.0
2008-06-17,20.790000915527344,20.290000915527344,20.219999313354492,20.790000915527344,364600.0
2008-06-18,20.31999969482422,19.969999313354492,19.959999084472656,20.31999969482422,522200.0
2008-06-19,20.1299991607666,20.260000228881836,19.950000762939453,20.290000915527344,508100.0
2008-06-20,20.149999618530273,20.149999618530273,19.969999313354492,20.190000534057617,495300.0
2008-06-23,20.15999984741211,19.760000228881836,19.549999237060547,20.15999984741211,917900.0
2008-06-24,19.75,19.770000457763672,19.350000381469727,20.280000686645508,329000.0
2008-06-25,19.739999771118164,19.719999313354492,19.690000534057617,20.350000381469727,342800.0
2008-06-26,19.520000457763672,19.0,18.6200008392334,19.850000381469727,931900.0
2008-06-27,18.920000076293945,18.09000015258789,18.079999923706055,18.989999771118164,5556900.0
2008-06-30,18.110000610351562,17.760000228881836,17.540000915527344,18.559999465942383,1280600.0
2008-07-01,17.700000762939453,17.280000686645508,16.8700008392334,17.8799991607666,1223600.0
2008-07-02,17.260000228881836,16.920000076293945,16.799999237060547,17.469999313354492,928800.0
2008-07-03,17.0,16.979999542236328,16.690000534057617,17.329999923706055,353000.0
2008-07-07,17.1200008392334,16.649999618530273,16.5,17.1200008392334,575000.0
2008-07-08,16.700000762939453,17.950000762939453,16.510000228881836,18.020000457763672,637400.0
2008-07-09,18.280000686645508,18.030000686645508,18.0,19.969999313354492,997700.0
2008-07-10,18.049999237060547,17.510000228881836,17.5,18.350000381469727,527300.0
2008-07-11,17.31999969482422,17.850000381469727,17.079999923706055,18.170000076293945,588700.0
2008-07-14,18.030000686645508,17.649999618530273,17.40999984741211,18.31999969482422,518400.0
2008-07-15,17.479999542236328,18.010000228881836,17.170000076293945,18.3700008392334,361400.0
2008-07-16,17.940000534057617,19.25,17.889999389648438,19.579999923706055,696400.0
2008-07-17,19.25,19.940000534057617,19.18000030517578,20.030000686645508,646100.0
2008-07-18,20.079999923706055,19.079999923706055,18.889999389648438,20.079999923706055,472800.0
2008-07-21,19.450000762939453,19.68000030517578,19.450000762939453,20.489999771118164,875100.0
2008-07-22,19.600000381469727,20.110000610351562,19.209999084472656,20.43000030517578,889400.0
2008-07-23,20.239999771118164,20.3799991607666,19.799999237060547,20.649999618530273,1722300.0
2008-07-24,20.969999313354492,20.510000228881836,20.049999237060547,22.739999771118164,1859500.0
2008-07-25,20.600000381469727,21.90999984741211,20.600000381469727,22.75,975100.0
2008-07-28,21.639999389648438,21.399999618530273,20.950000762939453,21.959999084472656,455000.0
2008-07-29,21.43000030517578,23.110000610351562,21.40999984741211,23.440000534057617,731400.0
2008-07-30,23.0,22.229999542236328,21.950000762939453,23.549999237060547,820600.0
2008-07-31,21.84000015258789,22.079999923706055,20.84000015258789,22.260000228881836,855200.0
2008-08-01,22.1299991607666,21.739999771118164,20.989999771118164,22.1299991607666,427900.0
2008-08-04,21.690000534057617,21.299999237060547,20.709999084472656,21.809999465942383,489800.0
2008-08-05,21.549999237060547,22.549999237060547,21.549999237060547,23.149999618530273,531500.0
2008-08-06,22.5,22.479999542236328,22.020000457763672,22.610000610351562,334900.0
2008-08-07,22.43000030517578,22.260000228881836,22.100000381469727,22.65999984741211,264700.0
2008-08-08,22.209999084472656,23.520000457763672,22.18000030517578,23.729999542236328,720500.0
2008-08-11,23.149999618530273,24.43000030517578,23.1299991607666,24.8700008392334,690300.0
2008-08-12,24.59000015258789,23.489999771118164,23.479999542236328,25.049999237060547,584400.0
2008-08-13,23.579999923706055,23.68000030517578,23.0,23.940000534057617,312100.0
2008-08-14,23.6299991607666,23.639999389648438,23.399999618530273,24.360000610351562,549900.0
2008-08-15,24.299999237060547,24.309999465942383,23.690000534057617,24.639999389648438,572000.0
2008-08-18,24.3799991607666,23.81999969482422,23.56999969482422,24.5,261400.0
2008-08-19,23.81999969482422,22.84000015258789,22.6299991607666,24.190000534057617,264700.0
2008-08-20,22.889999389648438,23.170000076293945,22.75,23.3700008392334,256200.0
2008-08-21,22.850000381469727,22.700000762939453,22.600000381469727,23.31999969482422,307700.0
2008-08-22,22.81999969482422,23.350000381469727,22.81999969482422,23.540000915527344,307200.0
2008-08-25,23.18000030517578,24.040000915527344,22.829999923706055,24.1200008392334,418400.0
2008-08-26,24.0,24.190000534057617,23.799999237060547,25.0,423800.0
2008-08-27,24.239999771118164,24.34000015258789,24.0,24.6299991607666,389600.0
2008-08-28,24.190000534057617,24.3700008392334,23.850000381469727,24.43000030517578,315800.0
2008-08-29,24.079999923706055,24.260000228881836,24.010000228881836,24.530000686645508,294800.0
2008-09-02,24.709999084472656,24.59000015258789,24.31999969482422,25.549999237060547,588800.0
2008-09-03,24.209999084472656,24.469999313354492,23.81999969482422,24.899999618530273,557900.0
2008-09-04,24.139999389648438,23.3799991607666,23.170000076293945,24.3700008392334,556700.0
2008-09-05,23.350000381469727,22.950000762939453,22.25,23.350000381469727,671200.0
2008-09-08,23.559999465942383,24.68000030517578,23.559999465942383,25.8700008392334,782900.0
2008-09-09,24.760000228881836,24.149999618530273,23.950000762939453,25.010000228881836,419800.0
2008-09-10,24.079999923706055,23.8700008392334,23.1200008392334,24.31999969482422,557200.0
2008-09-11,23.649999618530273,23.959999084472656,23.040000915527344,23.989999771118164,451600.0
2008-09-12,23.90999984741211,22.899999618530273,22.850000381469727,23.989999771118164,461000.0
2008-09-15,22.760000228881836,22.8799991607666,22.010000228881836,23.719999313354492,590900.0
2008-09-16,22.829999923706055,22.989999771118164,21.739999771118164,23.09000015258789,767500.0
2008-09-17,22.670000076293945,22.309999465942383,22.030000686645508,23.030000686645508,542400.0
2008-09-18,22.8700008392334,24.0,22.34000015258789,24.6299991607666,1664600.0
2008-09-19,24.670000076293945,25.8700008392334,23.899999618530273,28.329999923706055,1533400.0
2008-09-22,26.190000534057617,24.75,24.43000030517578,26.709999084472656,363500.0
2008-09-23,24.719999313354492,24.770000457763672,24.209999084472656,25.0,202300.0
2008-09-24,24.75,24.200000762939453,23.889999389648438,24.989999771118164,239700.0
2008-09-25,24.25,24.049999237060547,23.8700008392334,24.729999542236328,395000.0
2008-09-26,23.690000534057617,23.700000762939453,23.579999923706055,24.540000915527344,333000.0
2008-09-29,23.489999771118164,22.950000762939453,22.799999237060547,24.030000686645508,604000.0
2008-09-30,23.3700008392334,23.329999923706055,22.8799991607666,23.5,589700.0
2008-10-01,23.239999771118164,23.389999389648438,23.079999923706055,23.8700008392334,382100.0
2008-10-02,23.309999465942383,22.190000534057617,22.15999984741211,23.920000076293945,395400.0
2008-10-03,22.5,21.280000686645508,21.18000030517578,23.170000076293945,893900.0
2008-10-06,20.809999465942383,19.579999923706055,18.829999923706055,21.280000686645508,1996900.0
2008-10-07,19.829999923706055,18.899999618530273,18.899999618530273,20.309999465942383,1001900.0
2008-10-08,19.0,19.0,18.93000030517578,20.450000762939453,1056800.0
2008-10-09,19.31999969482422,18.06999969482422,18.06999969482422,19.93000030517578,632200.0
2008-10-10,17.809999465942383,17.34000015258789,16.520000457763672,18.360000610351562,1808200.0
2008-10-13,18.229999542236328,17.989999771118164,17.350000381469727,18.510000228881836,947100.0
2008-10-14,18.40999984741211,17.25,16.75,19.729999542236328,727100.0
2008-10-15,16.959999084472656,16.639999389648438,16.559999465942383,18.010000228881836,611700.0
2008-10-16,16.729999542236328,17.75,15.8100004196167,17.75,640000.0
2008-10-17,17.18000030517578,17.770000457763672,17.09000015258789,18.389999389648438,530400.0
2008-10-20,17.93000030517578,18.06999969482422,17.5,18.450000762939453,346100.0
2008-10-21,17.440000534057617,17.6200008392334,16.860000610351562,17.950000762939453,419800.0
2008-10-22,17.059999465942383,16.299999237060547,15.989999771118164,17.540000915527344,580700.0
2008-10-23,15.979999542236328,16.5,15.390000343322754,16.809999465942383,714700.0
2008-10-24,15.289999961853027,16.219999313354492,15.289999961853027,16.610000610351562,543000.0
2008-10-27,15.9399995803833,15.720000267028809,15.630000114440918,16.940000534057617,477100.0
2008-10-28,15.989999771118164,16.25,15.479999542236328,16.459999084472656,760100.0
2008-10-29,16.209999084472656,16.100000381469727,15.989999771118164,16.700000762939453,884300.0
2008-10-30,16.540000915527344,16.520000457763672,16.209999084472656,16.65999984741211,385100.0
2008-10-31,16.420000076293945,17.40999984741211,16.170000076293945,17.489999771118164,538500.0
2008-11-03,17.329999923706055,18.290000915527344,17.299999237060547,18.399999618530273,518500.0
2008-11-04,18.360000610351562,17.84000015258789,17.549999237060547,18.639999389648438,487100.0
2008-11-05,17.65999984741211,17.280000686645508,17.200000762939453,17.979999542236328,331200.0
2008-11-06,17.190000534057617,16.8799991607666,16.850000381469727,17.450000762939453,224400.0
2008-11-07,17.030000686645508,17.0,16.68000030517578,17.450000762939453,227000.0
2008-11-10,17.350000381469727,16.6200008392334,16.360000610351562,17.350000381469727,184700.0
2008-11-11,16.56999969482422,16.280000686645508,16.270000457763672,16.969999313354492,214500.0
2008-11-12,16.15999984741211,14.960000038146973,14.920000076293945,16.200000762939453,396400.0
2008-11-13,15.010000228881836,15.6899995803833,14.079999923706055,15.729999542236328,489600.0
2008-11-14,15.430000305175781,15.479999542236328,15.279999732971191,16.270000457763672,459000.0
2008-11-17,15.390000343322754,15.020000457763672,14.6899995803833,15.75,228100.0
2008-11-18,15.029999732971191,15.130000114440918,14.489999771118164,15.6899995803833,335500.0
2008-11-19,15.140000343322754,14.140000343322754,14.100000381469727,15.319999694824219,537000.0
2008-11-20,13.6899995803833,13.359999656677246,13.329999923706055,14.970000267028809,773700.0
2008-11-21,13.529999732971191,13.789999961853027,12.449999809265137,14.010000228881836,776900.0
2008-11-24,13.899999618530273,14.569999694824219,13.5600004196167,14.729999542236328,744500.0
2008-11-25,14.619999885559082,16.219999313354492,14.050000190734863,16.479999542236328,616200.0
2008-11-26,15.869999885559082,16.65999984741211,15.869999885559082,16.75,663300.0
2008-11-28,16.649999618530273,17.229999542236328,16.56999969482422,17.3799991607666,123400.0
2008-12-01,16.850000381469727,16.84000015258789,16.799999237060547,17.489999771118164,507300.0
2008-12-02,17.09000015258789,17.479999542236328,16.209999084472656,17.489999771118164,578900.0
2008-12-03,17.15999984741211,17.969999313354492,17.010000228881836,18.34000015258789,613900.0
2008-12-04,17.799999237060547,17.0,16.700000762939453,18.489999771118164,762500.0
2008-12-05,16.729999542236328,17.489999771118164,16.479999542236328,17.68000030517578,976200.0
2008-12-08,17.75,17.010000228881836,16.8799991607666,17.959999084472656,940500.0
2008-12-09,16.860000610351562,16.3700008392334,16.239999771118164,17.190000534057617,602700.0
2008-12-10,16.579999923706055,16.950000762939453,16.420000076293945,17.15999984741211,601100.0
2008-12-11,16.75,15.569999694824219,15.260000228881836,16.93000030517578,556300.0
2008-12-12,15.5600004196167,15.890000343322754,14.949999809265137,15.920000076293945,701900.0
2008-12-15,16.010000228881836,15.489999771118164,15.229999542236328,16.100000381469727,586000.0
2008-12-16,15.75,16.389999389648438,15.119999885559082,16.510000228881836,770900.0
2008-12-17,16.15999984741211,16.81999969482422,16.010000228881836,17.010000228881836,653700.0
2008-12-18,16.56999969482422,16.6200008392334,16.290000915527344,17.239999771118164,553600.0
2008-12-19,17.0,17.110000610351562,16.850000381469727,17.34000015258789,902100.0
2008-12-22,17.209999084472656,16.559999465942383,16.100000381469727,17.209999084472656,417200.0
2008-12-23,16.739999771118164,16.610000610351562,16.610000610351562,17.059999465942383,645200.0
2008-12-24,16.670000076293945,16.729999542236328,16.670000076293945,17.09000015258789,194800.0
2008-12-26,16.850000381469727,16.780000686645508,16.309999465942383,16.850000381469727,386300.0
2008-12-29,16.68000030517578,16.34000015258789,15.859999656677246,16.68000030517578,342300.0
2008-12-30,16.5,17.110000610351562,15.920000076293945,17.1299991607666,354900.0
2008-12-31,17.06999969482422,17.969999313354492,16.700000762939453,18.010000228881836,533700.0
2009-01-02,17.969999313354492,18.079999923706055,17.700000762939453,18.399999618530273,597900.0
2009-01-05,18.170000076293945,18.6200008392334,17.760000228881836,18.75,557200.0
2009-01-06,18.6200008392334,19.0,18.579999923706055,19.18000030517578,740200.0
2009-01-07,18.75,18.389999389648438,18.1200008392334,18.8700008392334,500400.0
2009-01-08,18.25,18.1299991607666,17.729999542236328,18.31999969482422,421600.0
2009-01-09,18.260000228881836,17.579999923706055,17.450000762939453,18.68000030517578,317500.0
2009-01-12,17.579999923706055,16.309999465942383,16.299999237060547,17.829999923706055,546400.0
2009-01-13,16.31999969482422,16.780000686645508,16.170000076293945,16.860000610351562,441200.0
2009-01-14,16.56999969482422,15.800000190734863,15.779999732971191,16.770000457763672,439100.0
2009-01-15,15.829999923706055,16.219999313354492,15.319999694824219,16.40999984741211,348600.0
2009-01-16,16.209999084472656,16.110000610351562,15.289999961853027,16.3799991607666,443900.0
2009-01-20,16.110000610351562,15.569999694824219,15.5,16.360000610351562,520900.0
2009-01-21,15.619999885559082,16.899999618530273,15.550000190734863,17.0,609400.0
2009-01-22,15.5,16.09000015258789,15.3100004196167,16.579999923706055,1006900.0
2009-01-23,15.829999923706055,15.920000076293945,15.5,16.170000076293945,778900.0
2009-01-26,15.989999771118164,16.010000228881836,15.850000381469727,16.540000915527344,640600.0
2009-01-27,16.110000610351562,16.219999313354492,16.079999923706055,16.540000915527344,230600.0
2009-01-28,16.309999465942383,17.100000381469727,16.1299991607666,17.170000076293945,493000.0
2009-01-29,16.989999771118164,15.949999809265137,15.819999694824219,17.1200008392334,541800.0
2009-01-30,16.110000610351562,15.850000381469727,15.729999542236328,16.200000762939453,511900.0
2009-02-02,15.890000343322754,15.989999771118164,15.489999771118164,16.149999618530273,347800.0
2009-02-03,16.059999465942383,16.190000534057617,15.9399995803833,16.450000762939453,391100.0
2009-02-04,16.239999771118164,16.280000686645508,16.020000457763672,16.709999084472656,287700.0
2009-02-05,16.280000686645508,16.670000076293945,16.190000534057617,16.799999237060547,267800.0
2009-02-06,16.56999969482422,17.06999969482422,16.510000228881836,17.149999618530273,543100.0
2009-02-09,16.959999084472656,16.93000030517578,16.770000457763672,17.1299991607666,424800.0
2009-02-10,16.889999389648438,16.170000076293945,16.15999984741211,17.209999084472656,405400.0
2009-02-11,16.239999771118164,16.450000762939453,16.15999984741211,16.56999969482422,238600.0
2009-02-12,16.440000534057617,16.34000015258789,15.859999656677246,16.469999313354492,309800.0
2009-02-13,16.3700008392334,16.270000457763672,16.09000015258789,16.549999237060547,292100.0
2009-02-17,15.979999542236328,15.789999961853027,15.760000228881836,16.239999771118164,489800.0
2009-02-18,15.899999618530273,15.199999809265137,15.109999656677246,16.100000381469727,961600.0
2009-02-19,15.989999771118164,13.399999618530273,13.390000343322754,15.989999771118164,1752900.0
2009-02-20,13.329999923706055,13.75,13.329999923706055,14.279999732971191,1524200.0
2009-02-23,13.8100004196167,13.279999732971191,13.220000267028809,14.149999618530273,933300.0
2009-02-24,13.399999618530273,13.899999618530273,13.210000038146973,14.140000343322754,828800.0
2009-02-25,13.779999732971191,14.050000190734863,13.479999542236328,14.40999984741211,902300.0
2009-02-26,14.119999885559082,13.770000457763672,13.710000038146973,14.59000015258789,787300.0
2009-02-27,13.729999542236328,13.270000457763672,13.239999771118164,13.729999542236328,715500.0
2009-03-02,13.010000228881836,13.0600004196167,12.930000305175781,13.25,739900.0
2009-03-03,13.1899995803833,12.449999809265137,12.4399995803833,13.289999961853027,556800.0
2009-03-04,12.510000228881836,12.84000015258789,12.34000015258789,13.0,486000.0
2009-03-05,12.760000228881836,11.8100004196167,11.729999542236328,12.760000228881836,1258800.0
2009-03-06,11.869999885559082,11.59000015258789,11.180000305175781,12.140000343322754,977400.0
2009-03-09,11.449999809265137,11.390000343322754,11.329999923706055,11.649999618530273,486300.0
2009-03-10,11.489999771118164,12.069999694824219,11.229999542236328,12.380000114440918,490600.0
2009-03-11,12.079999923706055,11.979999542236328,11.930000305175781,12.479999542236328,588000.0
2009-03-12,11.949999809265137,12.699999809265137,11.739999771118164,12.760000228881836,738900.0
2009-03-13,12.720000267028809,12.920000076293945,12.670000076293945,13.149999618530273,364600.0
2009-03-16,12.989999771118164,12.449999809265137,12.399999618530273,13.039999961853027,315900.0
2009-03-17,12.40999984741211,12.640000343322754,12.289999961853027,12.649999618530273,344000.0
2009-03-18,12.640000343322754,12.850000381469727,12.319999694824219,13.020000457763672,654800.0
2009-03-19,12.9399995803833,13.029999732971191,12.819999694824219,13.289999961853027,462900.0
2009-03-20,13.100000381469727,12.859999656677246,12.859999656677246,13.100000381469727,999500.0
2009-03-23,13.100000381469727,13.920000076293945,13.100000381469727,13.920000076293945,626900.0
2009-03-24,14.0,13.600000381469727,13.550000190734863,14.0600004196167,353800.0
2009-03-25,13.770000457763672,13.90999984741211,13.5,14.420000076293945,656000.0
2009-03-26,14.020000457763672,14.390000343322754,14.020000457763672,14.510000228881836,542900.0
2009-03-27,14.140000343322754,13.979999542236328,13.970000267028809,14.380000114440918,360700.0
2009-03-30,13.65999984741211,13.479999542236328,13.1899995803833,13.770000457763672,420500.0
2009-03-31,13.510000228881836,13.399999618530273,13.359999656677246,13.649999618530273,580400.0
2009-04-01,13.319999694824219,13.640000343322754,13.079999923706055,13.699999809265137,536800.0
2009-04-02,13.779999732971191,14.75,13.779999732971191,15.0,897500.0
2009-04-03,14.75,14.65999984741211,14.470000267028809,14.850000381469727,412500.0
2009-04-06,14.569999694824219,14.380000114440918,14.210000038146973,14.710000038146973,297600.0
2009-04-07,14.15999984741211,13.579999923706055,13.569999694824219,14.210000038146973,412500.0
2009-04-08,13.630000114440918,13.619999885559082,13.470000267028809,13.819999694824219,371800.0
2009-04-09,13.920000076293945,14.539999961853027,13.850000381469727,14.59000015258789,478600.0
2009-04-13,14.279999732971191,14.510000228881836,14.109999656677246,14.600000381469727,438700.0
2009-04-14,14.359999656677246,14.109999656677246,14.0600004196167,14.470000267028809,276200.0
2009-04-15,14.069999694824219,14.359999656677246,14.0,14.449999809265137,236900.0
