Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2008-05-14,44.29999923706055,44.779998779296875,43.849998474121094,45.040000915527344,780700.0
2008-05-15,44.65999984741211,45.47999954223633,44.41999816894531,45.47999954223633,955500.0
2008-05-16,45.369998931884766,45.15999984741211,44.7400016784668,45.4900016784668,1005200.0
2008-05-19,45.08000183105469,45.40999984741211,44.86000061035156,45.83000183105469,894500.0
2008-05-20,45.5,44.9900016784668,44.58000183105469,45.5,801000.0
2008-05-21,45.119998931884766,44.68000030517578,44.400001525878906,45.5099983215332,659500.0
2008-05-22,44.630001068115234,44.86000061035156,44.52000045776367,45.15999984741211,549400.0
2008-05-23,44.7400016784668,43.95000076293945,43.790000915527344,44.7400016784668,717300.0
2008-05-27,43.88999938964844,44.2400016784668,43.689998626708984,44.61000061035156,892800.0
2008-05-28,44.16999816894531,43.849998474121094,43.63999938964844,44.38999938964844,696100.0
2008-05-29,43.790000915527344,44.18000030517578,43.65999984741211,44.33000183105469,704600.0
2008-05-30,44.20000076293945,44.0099983215332,43.70000076293945,44.22999954223633,849000.0
2008-06-02,44.0099983215332,43.529998779296875,43.099998474121094,44.119998931884766,647400.0
2008-06-03,43.709999084472656,43.560001373291016,43.09000015258789,43.75,839800.0
2008-06-04,43.13999938964844,43.31999969482422,43.040000915527344,43.709999084472656,591800.0
2008-06-05,43.560001373291016,43.36000061035156,43.11000061035156,43.59000015258789,867100.0
2008-06-06,43.06999969482422,41.880001068115234,41.880001068115234,43.06999969482422,1017600.0
2008-06-09,42.040000915527344,42.630001068115234,41.970001220703125,42.7599983215332,842200.0
2008-06-10,42.54999923706055,42.689998626708984,42.31999969482422,43.13999938964844,848700.0
2008-06-11,42.380001068115234,41.380001068115234,41.380001068115234,42.54999923706055,904200.0
2008-06-12,41.33000183105469,41.880001068115234,41.33000183105469,42.33000183105469,691200.0
2008-06-13,42.20000076293945,43.15999984741211,42.15999984741211,43.15999984741211,780300.0
2008-06-16,42.689998626708984,42.79999923706055,42.47999954223633,42.9900016784668,617900.0
2008-06-17,42.939998626708984,42.52000045776367,42.439998626708984,43.189998626708984,742600.0
2008-06-18,41.970001220703125,41.970001220703125,41.83000183105469,42.5,942100.0
2008-06-19,42.02000045776367,42.43000030517578,41.84000015258789,42.54999923706055,1321100.0
2008-06-20,42.04999923706055,41.560001373291016,41.47999954223633,42.2400016784668,1166900.0
2008-06-23,41.66999816894531,40.939998626708984,40.90999984741211,41.66999816894531,1042200.0
2008-06-24,40.86000061035156,40.869998931884766,40.689998626708984,41.40999984741211,966500.0
2008-06-25,41.150001525878906,41.0,40.900001525878906,41.720001220703125,1218300.0
2008-06-26,40.2599983215332,40.13999938964844,40.13999938964844,40.900001525878906,1027600.0
2008-06-27,40.0099983215332,39.91999816894531,39.790000915527344,40.310001373291016,1407900.0
2008-06-30,40.029998779296875,39.68000030517578,39.68000030517578,40.06999969482422,1234900.0
2008-07-01,39.08000183105469,39.70000076293945,39.040000915527344,39.84000015258789,1586200.0
2008-07-02,39.56999969482422,39.33000183105469,39.33000183105469,39.970001220703125,1506700.0
2008-07-03,39.59000015258789,39.459999084472656,39.34000015258789,39.97999954223633,670700.0
2008-07-07,39.70000076293945,39.310001373291016,38.95000076293945,40.0,1052100.0
2008-07-08,39.060001373291016,39.779998779296875,39.060001373291016,39.93000030517578,1430700.0
2008-07-09,39.66999816894531,38.939998626708984,38.939998626708984,39.93000030517578,1294700.0
2008-07-10,38.880001068115234,38.52000045776367,38.16999816894531,39.13999938964844,1472600.0
2008-07-11,38.029998779296875,37.869998931884766,37.43000030517578,38.34000015258789,1822800.0
2008-07-14,38.25,37.88999938964844,37.709999084472656,38.40999984741211,1209700.0
2008-07-15,37.47999954223633,38.11000061035156,36.939998626708984,38.61000061035156,1804200.0
2008-07-16,38.099998474121094,39.810001373291016,37.689998626708984,39.810001373291016,1614300.0
2008-07-17,41.58000183105469,40.310001373291016,38.810001373291016,41.58000183105469,2098600.0
2008-07-18,39.75,40.22999954223633,39.33000183105469,41.15999984741211,2105100.0
2008-07-21,40.29999923706055,40.22999954223633,39.97999954223633,40.400001525878906,1252600.0
2008-07-22,40.18000030517578,40.54999923706055,40.09000015258789,40.650001525878906,1434200.0
2008-07-23,40.900001525878906,40.81999969482422,40.369998931884766,41.189998626708984,1423500.0
2008-07-24,40.68000030517578,40.279998779296875,40.040000915527344,41.06999969482422,1399600.0
2008-07-25,40.20000076293945,40.189998626708984,40.08000183105469,40.75,962800.0
2008-07-28,40.13999938964844,39.560001373291016,39.38999938964844,40.13999938964844,874200.0
2008-07-29,39.439998626708984,40.22999954223633,39.439998626708984,40.34000015258789,1279300.0
2008-07-30,40.15999984741211,40.349998474121094,39.869998931884766,40.81999969482422,1131100.0
2008-07-31,40.25,40.11000061035156,39.900001525878906,40.630001068115234,1243200.0
2008-08-01,40.33000183105469,39.939998626708984,39.41999816894531,40.439998626708984,855600.0
2008-08-04,39.970001220703125,40.16999816894531,39.849998474121094,40.459999084472656,737600.0
2008-08-05,40.54999923706055,41.2599983215332,40.349998474121094,41.2599983215332,1233400.0
2008-08-06,41.0,41.56999969482422,40.790000915527344,41.619998931884766,856300.0
2008-08-07,41.119998931884766,40.459999084472656,40.45000076293945,41.13999938964844,1004200.0
2008-08-08,40.63999938964844,42.869998931884766,40.4900016784668,42.869998931884766,1169000.0
2008-08-11,42.61000061035156,43.189998626708984,42.290000915527344,43.90999984741211,986800.0
2008-08-12,43.02000045776367,42.790000915527344,42.650001525878906,43.45000076293945,585500.0
2008-08-13,42.709999084472656,42.47999954223633,41.779998779296875,42.86000061035156,650600.0
2008-08-14,41.86000061035156,42.86000061035156,41.86000061035156,43.25,717500.0
2008-08-15,43.060001373291016,42.849998474121094,42.689998626708984,43.52000045776367,1276400.0
2008-08-18,43.380001068115234,42.900001525878906,42.75,43.599998474121094,1045200.0
2008-08-19,42.709999084472656,42.25,42.18000030517578,42.900001525878906,1029700.0
2008-08-20,42.220001220703125,42.060001373291016,41.709999084472656,42.59000015258789,668600.0
2008-08-21,41.27000045776367,42.189998626708984,41.27000045776367,42.209999084472656,620400.0
2008-08-22,42.349998474121094,42.709999084472656,42.130001068115234,42.720001220703125,616800.0
2008-08-25,42.18000030517578,42.0099983215332,41.689998626708984,42.599998474121094,681900.0
2008-08-26,42.060001373291016,42.0099983215332,41.720001220703125,42.27000045776367,572900.0
2008-08-27,42.0,42.459999084472656,41.93000030517578,42.65999984741211,610400.0
2008-08-28,42.65999984741211,42.91999816894531,42.52000045776367,42.95000076293945,720200.0
2008-08-29,42.31999969482422,42.41999816894531,42.31999969482422,43.029998779296875,798500.0
2008-09-02,42.95000076293945,42.619998931884766,42.400001525878906,43.970001220703125,955600.0
2008-09-03,42.439998626708984,42.2400016784668,41.970001220703125,43.09000015258789,871500.0
2008-09-04,42.040000915527344,41.5,41.5,42.209999084472656,827200.0
2008-09-05,41.29999923706055,41.599998474121094,41.029998779296875,41.7400016784668,683800.0
2008-09-08,42.29999923706055,42.45000076293945,41.939998626708984,42.66999816894531,1034100.0
2008-09-09,42.47999954223633,42.04999923706055,41.9900016784668,42.959999084472656,1341200.0
2008-09-10,42.25,42.130001068115234,41.970001220703125,42.47999954223633,1139400.0
2008-09-11,41.529998779296875,42.38999938964844,41.349998474121094,42.47999954223633,727100.0
2008-09-12,41.970001220703125,42.189998626708984,41.709999084472656,42.41999816894531,756300.0
2008-09-15,41.54999923706055,41.7599983215332,41.0,42.54999923706055,1006300.0
2008-09-16,41.029998779296875,42.290000915527344,41.029998779296875,42.34000015258789,1203400.0
2008-09-17,41.65999984741211,40.95000076293945,40.939998626708984,41.65999984741211,1476400.0
2008-09-18,41.47999954223633,41.34000015258789,39.720001220703125,41.68000030517578,1544800.0
2008-09-19,41.5099983215332,42.189998626708984,41.5099983215332,44.20000076293945,1311500.0
2008-09-22,41.849998474121094,41.0,40.93000030517578,42.119998931884766,632200.0
2008-09-23,41.040000915527344,40.90999984741211,40.72999954223633,42.18000030517578,829000.0
2008-09-24,40.66999816894531,40.689998626708984,40.40999984741211,41.0,821900.0
2008-09-25,40.9900016784668,41.470001220703125,40.77000045776367,42.02000045776367,803300.0
2008-09-26,41.20000076293945,41.619998931884766,40.88999938964844,41.70000076293945,608600.0
2008-09-29,41.099998474121094,40.22999954223633,39.630001068115234,41.43000030517578,1240000.0
2008-09-30,40.939998626708984,40.209999084472656,39.34000015258789,40.970001220703125,1258000.0
2008-10-01,39.880001068115234,39.75,38.869998931884766,39.970001220703125,1047800.0
2008-10-02,39.75,37.29999923706055,37.29999923706055,39.79999923706055,1864500.0
2008-10-03,38.02000045776367,36.61000061035156,36.58000183105469,38.04999923706055,1952300.0
2008-10-06,35.95000076293945,35.790000915527344,34.880001068115234,36.22999954223633,2260500.0
2008-10-07,36.150001525878906,34.52000045776367,34.52000045776367,36.189998626708984,2078200.0
2008-10-08,34.439998626708984,35.599998474121094,33.9900016784668,36.4900016784668,2490800.0
2008-10-09,36.029998779296875,32.380001068115234,32.380001068115234,36.56999969482422,2274700.0
2008-10-10,31.68000030517578,32.91999816894531,30.5,34.279998779296875,2419000.0
2008-10-13,34.91999816894531,34.400001525878906,33.529998779296875,34.91999816894531,1513300.0
2008-10-14,35.40999984741211,33.290000915527344,32.68000030517578,35.9900016784668,2212500.0
2008-10-15,33.290000915527344,31.209999084472656,31.110000610351562,33.290000915527344,1621600.0
2008-10-16,31.139999389648438,33.33000183105469,29.920000076293945,33.400001525878906,3072200.0
2008-10-17,33.7599983215332,33.86000061035156,31.6200008392334,35.439998626708984,2892900.0
2008-10-20,34.5,35.31999969482422,34.02000045776367,35.31999969482422,1505500.0
2008-10-21,35.060001373291016,34.40999984741211,34.220001220703125,35.91999816894531,1384900.0
2008-10-22,33.63999938964844,34.540000915527344,32.65999984741211,34.61000061035156,2038500.0
2008-10-23,34.63999938964844,34.13999938964844,32.77000045776367,35.20000076293945,1971500.0
2008-10-24,32.75,33.150001525878906,32.150001525878906,33.83000183105469,1569100.0
2008-10-27,33.0,32.869998931884766,32.599998474121094,34.41999816894531,1557600.0
2008-10-28,33.599998474121094,36.20000076293945,32.650001525878906,36.20000076293945,1918700.0
2008-10-29,35.97999954223633,37.369998931884766,35.52000045776367,39.380001068115234,2417300.0
2008-10-30,38.20000076293945,37.77000045776367,37.2400016784668,38.68000030517578,1216400.0
2008-10-31,37.900001525878906,39.349998474121094,37.61000061035156,40.02000045776367,1685500.0
2008-11-03,39.54999923706055,39.790000915527344,39.470001220703125,40.619998931884766,1504900.0
2008-11-04,40.20000076293945,39.90999984741211,39.209999084472656,40.29999923706055,1476600.0
2008-11-05,39.20000076293945,38.38999938964844,38.36000061035156,39.45000076293945,1207300.0
2008-11-06,38.16999816894531,36.5099983215332,36.290000915527344,38.779998779296875,1542500.0
2008-11-07,36.83000183105469,37.400001525878906,36.630001068115234,37.7599983215332,1622900.0
2008-11-10,38.0,36.90999984741211,36.45000076293945,38.2400016784668,754900.0
2008-11-11,36.459999084472656,35.959999084472656,35.310001373291016,36.84000015258789,1491400.0
2008-11-12,35.09000015258789,36.0,35.0099983215332,36.77000045776367,1623100.0
2008-11-13,36.099998474121094,37.90999984741211,35.0,37.95000076293945,2155300.0
2008-11-14,37.5099983215332,35.95000076293945,35.86000061035156,37.70000076293945,1486200.0
2008-11-17,35.56999969482422,35.88999938964844,35.56999969482422,37.13999938964844,1083600.0
2008-11-18,35.790000915527344,36.86000061035156,35.68000030517578,37.61000061035156,1564900.0
2008-11-19,37.06999969482422,36.25,36.25,37.7400016784668,1458400.0
2008-11-20,35.90999984741211,35.880001068115234,35.66999816894531,38.599998474121094,2309300.0
2008-11-21,36.65999984741211,37.20000076293945,35.06999969482422,37.20000076293945,2492300.0
2008-11-24,37.45000076293945,39.029998779296875,36.86000061035156,39.91999816894531,2949400.0
2008-11-25,39.9900016784668,39.15999984741211,38.15999984741211,39.9900016784668,2476300.0
2008-11-26,38.349998474121094,39.65999984741211,37.380001068115234,40.02000045776367,1584100.0
2008-11-28,39.54999923706055,39.150001525878906,39.11000061035156,39.75,662700.0
2008-12-01,37.72999954223633,36.65999984741211,36.65999984741211,38.369998931884766,1921300.0
2008-12-02,37.189998626708984,36.75,35.900001525878906,37.63999938964844,1698300.0
2008-12-03,35.95000076293945,37.209999084472656,35.95000076293945,38.18000030517578,1693000.0
2008-12-04,36.79999923706055,36.93000030517578,36.31999969482422,38.11000061035156,1095300.0
2008-12-05,36.380001068115234,38.439998626708984,35.97999954223633,38.54999923706055,1367500.0
2008-12-08,39.189998626708984,39.959999084472656,38.959999084472656,40.5,1412700.0
2008-12-09,40.290000915527344,39.2599983215332,39.130001068115234,40.4900016784668,1232200.0
2008-12-10,39.43000030517578,39.650001525878906,39.06999969482422,39.810001373291016,1216500.0
2008-12-11,39.34000015258789,38.33000183105469,38.09000015258789,39.5,1117400.0
2008-12-12,36.7599983215332,38.540000915527344,36.72999954223633,38.79999923706055,1045100.0
2008-12-15,37.68000030517578,36.36000061035156,36.060001373291016,38.0,2165200.0
2008-12-16,36.75,37.20000076293945,36.22999954223633,37.2400016784668,2052700.0
2008-12-17,36.83000183105469,38.16999816894531,36.470001220703125,38.369998931884766,1663000.0
2008-12-18,38.59000015258789,37.459999084472656,37.08000183105469,38.779998779296875,1328300.0
2008-12-19,37.86000061035156,37.099998474121094,36.880001068115234,38.27000045776367,1872900.0
2008-12-22,37.11000061035156,36.279998779296875,35.720001220703125,37.11000061035156,1394100.0
2008-12-23,36.540000915527344,36.400001525878906,35.97999954223633,36.86000061035156,1037000.0
2008-12-24,36.63999938964844,36.349998474121094,36.119998931884766,36.91999816894531,608100.0
2008-12-26,36.36000061035156,36.13999938964844,35.900001525878906,36.70000076293945,617700.0
2008-12-29,36.150001525878906,35.61000061035156,35.310001373291016,36.54999923706055,1148100.0
2008-12-30,35.900001525878906,37.439998626708984,35.900001525878906,37.470001220703125,1217600.0
2008-12-31,37.0099983215332,37.86000061035156,36.849998474121094,38.279998779296875,1157200.0
2009-01-02,38.099998474121094,39.380001068115234,38.02000045776367,39.529998779296875,994400.0
2009-01-05,39.81999969482422,38.630001068115234,38.25,39.81999969482422,1023100.0
2009-01-06,38.900001525878906,38.0,37.72999954223633,38.9900016784668,1368200.0
2009-01-07,37.349998474121094,36.77000045776367,36.650001525878906,37.81999969482422,1451400.0
2009-01-08,36.790000915527344,37.369998931884766,36.52000045776367,37.369998931884766,987900.0
2009-01-09,37.290000915527344,37.63999938964844,36.2400016784668,37.959999084472656,1522600.0
2009-01-12,37.16999816894531,36.56999969482422,36.279998779296875,37.470001220703125,1206800.0
2009-01-13,36.56999969482422,36.40999984741211,36.0,36.77000045776367,944100.0
2009-01-14,35.900001525878906,36.400001525878906,35.65999984741211,36.77000045776367,1510800.0
2009-01-15,36.290000915527344,36.54999923706055,35.43000030517578,36.97999954223633,1524800.0
2009-01-16,37.16999816894531,36.91999816894531,36.2400016784668,37.470001220703125,1130100.0
2009-01-20,36.880001068115234,35.61000061035156,35.380001068115234,37.150001525878906,1417700.0
2009-01-21,35.88999938964844,34.810001373291016,34.13999938964844,36.310001373291016,2764100.0
2009-01-22,33.97999954223633,34.060001373291016,33.4900016784668,34.5099983215332,2029000.0
2009-01-23,33.279998779296875,32.16999816894531,31.610000610351562,33.279998779296875,3137500.0
2009-01-26,31.780000686645508,31.420000076293945,31.149999618530273,32.45000076293945,2194300.0
2009-01-27,31.350000381469727,31.639999389648438,31.209999084472656,32.25,1922200.0
2009-01-28,32.79999923706055,33.11000061035156,32.5,33.38999938964844,2245700.0
2009-01-29,33.150001525878906,32.310001373291016,32.16999816894531,33.290000915527344,1226100.0
2009-01-30,32.720001220703125,32.02000045776367,31.799999237060547,33.029998779296875,1779700.0
2009-02-02,31.520000457763672,31.75,31.149999618530273,32.54999923706055,2362700.0
2009-02-03,32.11000061035156,32.619998931884766,31.6299991607666,32.72999954223633,1582800.0
2009-02-04,32.779998779296875,32.75,32.4900016784668,33.79999923706055,1922600.0
2009-02-05,32.79999923706055,33.41999816894531,32.5,33.7400016784668,2034300.0
2009-02-06,33.45000076293945,33.650001525878906,33.310001373291016,34.0099983215332,2196400.0
2009-02-09,33.560001373291016,34.31999969482422,33.560001373291016,34.5099983215332,1352500.0
2009-02-10,33.77000045776367,34.040000915527344,33.66999816894531,34.939998626708984,2193100.0
2009-02-11,34.18000030517578,33.150001525878906,33.0,34.18000030517578,1352700.0
2009-02-12,33.04999923706055,33.41999816894531,32.29999923706055,33.41999816894531,1444400.0
2009-02-13,33.2599983215332,33.150001525878906,33.08000183105469,33.83000183105469,1228300.0
2009-02-17,32.349998474121094,31.65999984741211,30.600000381469727,32.349998474121094,3184600.0
2009-02-18,30.829999923706055,30.0,29.700000762939453,31.399999618530273,3421100.0
2009-02-19,30.459999084472656,29.540000915527344,29.3799991607666,30.5,1945400.0
2009-02-20,29.239999771118164,28.860000610351562,28.56999969482422,29.270000457763672,2491000.0
2009-02-23,29.079999923706055,28.149999618530273,28.049999237060547,29.34000015258789,1661000.0
2009-02-24,27.440000534057617,29.0,27.440000534057617,29.31999969482422,2500700.0
2009-02-25,29.0,29.239999771118164,28.8799991607666,29.889999389648438,2500200.0
2009-02-26,29.40999984741211,28.200000762939453,28.190000534057617,29.520000457763672,1648300.0
2009-02-27,27.979999542236328,28.139999389648438,27.729999542236328,28.600000381469727,2094600.0
2009-03-02,27.809999465942383,26.959999084472656,26.8700008392334,27.90999984741211,2029700.0
2009-03-03,27.360000610351562,27.5,27.229999542236328,27.90999984741211,2518800.0
2009-03-04,27.610000610351562,27.049999237060547,26.670000076293945,27.610000610351562,2188400.0
2009-03-05,26.75,25.889999389648438,25.68000030517578,26.899999618530273,2057700.0
2009-03-06,26.18000030517578,25.549999237060547,25.0,26.3799991607666,1776600.0
2009-03-09,25.260000228881836,25.059999465942383,24.93000030517578,25.59000015258789,1297400.0
2009-03-10,25.139999389648438,26.450000762939453,25.139999389648438,26.489999771118164,1689700.0
2009-03-11,26.530000686645508,26.6299991607666,26.209999084472656,27.09000015258789,1659100.0
2009-03-12,26.540000915527344,26.959999084472656,26.15999984741211,27.010000228881836,1524300.0
2009-03-13,27.18000030517578,27.600000381469727,26.719999313354492,27.75,1501500.0
2009-03-16,27.889999389648438,27.610000610351562,27.450000762939453,28.290000915527344,1714600.0
2009-03-17,27.5,28.440000534057617,27.270000457763672,28.440000534057617,1617700.0
2009-03-18,28.31999969482422,29.06999969482422,28.09000015258789,29.489999771118164,1637200.0
2009-03-19,29.25,28.600000381469727,28.540000915527344,29.489999771118164,1214900.0
2009-03-20,28.739999771118164,27.809999465942383,27.75,28.93000030517578,1600200.0
2009-03-23,28.290000915527344,29.790000915527344,27.950000762939453,29.790000915527344,1544300.0
2009-03-24,29.40999984741211,30.260000228881836,29.40999984741211,30.81999969482422,2040900.0
2009-03-25,30.239999771118164,30.290000915527344,29.68000030517578,31.25,1784100.0
2009-03-26,30.600000381469727,31.3700008392334,30.520000457763672,31.469999313354492,1298900.0
2009-03-27,31.0,30.59000015258789,30.469999313354492,31.360000610351562,1130300.0
2009-03-30,30.200000762939453,29.719999313354492,29.260000228881836,30.290000915527344,1162000.0
2009-03-31,30.190000534057617,29.860000610351562,29.290000915527344,30.34000015258789,1402900.0
2009-04-01,29.389999389648438,30.40999984741211,29.18000030517578,30.469999313354492,1178100.0
2009-04-02,30.93000030517578,32.04999923706055,30.6299991607666,32.34000015258789,1931600.0
2009-04-03,31.979999542236328,32.220001220703125,31.8700008392334,32.290000915527344,1270600.0
2009-04-06,31.950000762939453,31.90999984741211,31.34000015258789,32.08000183105469,975100.0
2009-04-07,31.559999465942383,30.770000457763672,30.510000228881836,31.559999465942383,1034900.0
