Date,discaopen,discaclose,discalow,discahigh,discavolume
2008-03-31,10.735819816589355,10.843127250671387,10.495656967163086,10.848237037658691,3905900.0
2008-04-01,10.909555435180664,11.119059562683105,10.88400650024414,11.226366996765137,4081300.0
2008-04-02,11.165048599243164,11.006643295288086,10.909555435180664,11.165048599243164,3794600.0
2008-04-03,11.185487747192383,10.940214157104492,10.802248001098633,11.185487747192383,2234300.0
2008-04-04,11.001532554626465,11.098620414733887,10.89422607421875,11.15993881225586,2027000.0
2008-04-07,10.88400650024414,11.394991874694824,10.88400650024414,11.548288345336914,5696200.0
2008-04-08,11.318344116210938,11.24169635772705,11.165048599243164,11.41543197631836,4076000.0
2008-04-09,11.24169635772705,11.24169635772705,11.129279136657715,11.292795181274414,3502000.0
2008-04-10,11.51762866973877,11.343894004821777,11.119059562683105,11.51762866973877,4287700.0
2008-04-11,11.492079734802246,11.078181266784668,11.01175308227539,11.492079734802246,5259600.0
2008-04-14,11.001532554626465,11.016862869262695,10.98620319366455,11.205927848815918,2440100.0
2008-04-15,11.062850952148438,11.001532554626465,10.88400650024414,11.062850952148438,2052300.0
2008-04-16,11.03219223022461,11.088400840759277,11.016862869262695,11.165048599243164,2741100.0
2008-04-17,11.108839988708496,11.190597534179688,11.108839988708496,11.343894004821777,2191600.0
2008-04-18,11.400102615356445,11.63515567779541,11.328563690185547,11.819110870361328,5963700.0
2008-04-21,11.563617706298828,11.553398132324219,11.435871124267578,11.619826316833496,3145400.0
2008-04-22,11.578947067260742,11.359223365783691,11.28768539428711,11.578947067260742,3371300.0
2008-04-23,11.440980911254883,11.394991874694824,11.26213550567627,11.466530799865723,2908200.0
2008-04-24,11.425651550292969,11.6249361038208,11.24169635772705,11.757792472839355,5827700.0
2008-04-25,11.599387168884277,11.354113578796387,11.24169635772705,11.665815353393555,3036400.0
2008-04-28,11.696474075317383,11.364333152770996,11.318344116210938,11.747572898864746,4621000.0
2008-04-29,11.303014755249023,11.732243537902832,11.26724624633789,11.834440231323242,6983700.0
2008-04-30,11.742463111877441,11.834440231323242,11.737353324890137,11.992846488952637,4140000.0
2008-05-01,11.747572898864746,12.447624206542969,11.747572898864746,12.462953567504883,6703500.0
2008-05-02,12.488502502441406,12.442514419555664,12.130812644958496,12.524271965026855,4691900.0
2008-05-05,12.427184104919434,11.992846488952637,11.824220657348633,12.427184104919434,6043600.0
2008-05-06,11.962186813354492,12.202350616455078,11.962186813354492,12.233009338378906,4233500.0
2008-05-07,12.212570190429688,11.962186813354492,11.911087989807129,12.268778800964355,2882200.0
2008-05-08,12.15636157989502,13.1578950881958,12.15636157989502,13.260091781616211,10107500.0
2008-05-09,12.88707160949707,13.556464195251465,12.830863952636719,13.597342491149902,5605200.0
2008-05-12,13.556464195251465,13.132345199584961,12.907511711120605,13.556464195251465,5863500.0
2008-05-13,13.152785301208496,13.321410179138184,13.045477867126465,13.367399215698242,3472300.0
2008-05-14,13.357179641723633,13.254981994628906,13.208992958068848,13.484926223754883,3507100.0
2008-05-15,13.214102745056152,13.54113483428955,13.076136589050293,13.638221740722656,2799000.0
2008-05-16,13.612672805786133,13.290751457214355,13.127235412597656,13.612672805786133,3634700.0
2008-05-19,13.203883171081543,13.188553810119629,13.106796264648438,13.372509002685547,2431700.0
2008-05-20,13.106796264648438,13.03014850616455,12.938170433044434,13.341849327087402,1894900.0
2008-05-21,13.055697441101074,13.132345199584961,12.51916217803955,13.331629753112793,7501300.0
2008-05-22,13.137454986572266,13.290751457214355,12.953499794006348,13.300971031188965,3315500.0
2008-05-23,13.096576690673828,12.984159469604492,12.830863952636719,13.183444023132324,2129800.0
2008-05-27,13.045477867126465,13.214102745056152,12.866632461547852,13.224323272705078,2633500.0
2008-05-28,13.208992958068848,13.17833423614502,13.060807228088379,13.40827751159668,5109300.0
2008-05-29,13.147674560546875,13.03014850616455,12.851303100585938,13.183444023132324,3840200.0
2008-05-30,12.994379043579102,13.382728576660156,12.830863952636719,13.42360782623291,4814600.0
2008-06-02,13.403167724609375,13.265201568603516,13.019928932189941,13.490036010742188,5252900.0
2008-06-03,13.336739540100098,13.260091781616211,13.152785301208496,13.43382740020752,3738200.0
2008-06-04,13.188553810119629,13.505365371704102,13.132345199584961,13.709759712219238,7015000.0
2008-06-05,13.438937187194824,13.479816436767578,13.321410179138184,13.566683769226074,5578200.0
2008-06-06,13.346960067749023,13.106796264648438,13.106796264648438,13.479816436767578,4995400.0
2008-06-09,13.1578950881958,13.17833423614502,12.892182350158691,13.224323272705078,4792400.0
2008-06-10,12.994379043579102,12.743995666503906,12.677567481994629,13.132345199584961,5571700.0
2008-06-11,12.77465534210205,12.585590362548828,12.570261001586914,12.846193313598633,4945100.0
2008-06-12,12.66734790802002,12.764435768127441,12.595809936523438,13.060807228088379,7125800.0
2008-06-13,12.779765129089355,12.943280220031738,12.672457695007324,13.060807228088379,8144200.0
2008-06-16,12.851303100585938,13.163004875183105,12.815533638000488,13.183444023132324,2997500.0
2008-06-17,13.132345199584961,13.387838363647461,13.091466903686523,13.43382740020752,5835100.0
2008-06-18,13.367399215698242,13.009708404541016,12.917731285095215,13.367399215698242,3844900.0
2008-06-19,13.01481819152832,12.948390007019043,12.708227157592773,13.14256477355957,3183600.0
2008-06-20,12.79509449005127,12.508942604064941,12.442514419555664,12.897292137145996,6503100.0
2008-06-23,12.493612289428711,12.100152969360352,12.074604034423828,12.692896842956543,6021600.0
2008-06-24,12.064384460449219,11.967296600341797,11.6249361038208,12.110372543334961,6506200.0
2008-06-25,12.05416488647461,12.212570190429688,11.885539054870605,12.370976448059082,3418400.0
2008-06-26,11.936637878417969,11.604496955871582,11.573837280273438,12.01839542388916,5631600.0
2008-06-27,11.640265464782715,11.430761337280273,11.425651550292969,11.793561935424805,9101600.0
2008-06-30,11.400102615356445,11.221257209777832,11.190597534179688,11.50740909576416,5933600.0
2008-07-01,11.221257209777832,10.919775009155273,10.812468528747559,11.246806144714355,9299400.0
2008-07-02,11.078181266784668,10.715380668640137,10.715380668640137,11.195707321166992,6345100.0
2008-07-03,10.746039390563965,10.684721946716309,10.587634086608887,10.899335861206055,3160300.0
2008-07-07,10.705161094665527,10.419008255004883,10.296372413635254,10.797138214111328,5760600.0
2008-07-08,10.439448356628418,10.48543643951416,10.357690811157227,10.597853660583496,5162100.0
2008-07-09,10.439448356628418,10.490547180175781,10.316811561584473,10.577414512634277,10122700.0
2008-07-10,10.541645050048828,10.592743873596191,10.39345932006836,10.633623123168945,5528900.0
2008-07-11,10.526315689086914,10.546754837036133,10.378129959106445,10.689831733703613,5391700.0
2008-07-14,10.567194938659668,10.812468528747559,10.546754837036133,10.899335861206055,6119500.0
2008-07-15,10.63873291015625,10.822688102722168,10.577414512634277,10.965764045715332,7079600.0
2008-07-16,10.975983619689941,10.960654258728027,10.720490455627441,11.078181266784668,6460800.0
2008-07-17,11.016862869262695,10.843127250671387,10.715380668640137,11.108839988708496,5869400.0
2008-07-18,10.889116287231445,10.873785972595215,10.807357788085938,11.047521591186523,3703400.0
2008-07-21,10.940214157104492,10.848237037658691,10.781808853149414,10.940214157104492,3086300.0
2008-07-22,10.940214157104492,10.873785972595215,10.73071002960205,11.12416934967041,4147600.0
2008-07-23,10.863566398620605,11.093510627746582,10.74092960357666,11.221257209777832,2711800.0
2008-07-24,10.689831733703613,10.694941520690918,10.643842697143555,10.945324897766113,4088300.0
2008-07-25,10.812468528747559,10.807357788085938,10.720490455627441,10.89422607421875,2117000.0
2008-07-28,10.725600242614746,10.429228782653809,10.367910385131836,10.827797889709473,3221800.0
2008-07-29,10.470107078552246,10.7664794921875,10.470107078552246,10.853346824645996,3129000.0
2008-07-30,10.945324897766113,10.342360496520996,10.1635160446167,10.970873832702637,7273700.0
2008-07-31,10.183955192565918,10.158405303955078,9.9080228805542,10.449667930603027,7418000.0
2008-08-01,10.286151885986328,9.73428726196289,9.688298225402832,10.480326652526855,10595100.0
2008-08-04,9.708738327026367,9.453245162963867,9.075115203857422,9.764945983886719,15380200.0
2008-08-05,9.453245162963867,9.591211318969727,9.37148666381836,9.637199401855469,10258900.0
2008-08-06,9.621870040893555,9.601430892944336,9.3970365524292,9.759836196899414,6666700.0
2008-08-07,9.51456356048584,9.24374008178711,9.207971572875977,9.713848114013672,13371300.0
2008-08-08,9.305058479309082,9.391926765441895,9.22330093383789,9.417475700378418,14418000.0
2008-08-11,9.463464736938477,9.974451065063477,9.463464736938477,10.020439147949219,11126900.0
2008-08-12,10.020439147949219,9.928462028503418,9.749616622924805,10.020439147949219,8765700.0
2008-08-13,9.8364839553833,10.086867332458496,9.8364839553833,10.204394340515137,6766700.0
2008-08-14,10.020439147949219,10.38323974609375,10.020439147949219,10.444558143615723,7171800.0
2008-08-15,10.413898468017578,10.495656967163086,10.21972370147705,10.546754837036133,5762300.0
2008-08-18,10.367910385131836,10.045989036560059,9.98978042602539,10.490547180175781,5854300.0
2008-08-19,10.0919771194458,10.086867332458496,9.902913093566895,10.178845405578613,7014200.0
2008-08-20,10.040879249572754,10.086867332458496,9.918242454528809,10.178845405578613,4160300.0
2008-08-21,9.984670639038086,9.969341278076172,9.775166511535645,10.030658721923828,4085000.0
2008-08-22,10.005109786987305,10.270822525024414,9.969341278076172,10.286151885986328,3663300.0
2008-08-25,10.158405303955078,9.913132667541504,9.856924057006836,10.24527359008789,4015900.0
2008-08-26,9.918242454528809,9.96423053741455,9.851814270019531,10.056208610534668,6419900.0
2008-08-27,9.841594696044922,9.948901176452637,9.821154594421387,10.066428184509277,4129400.0
2008-08-28,10.030658721923828,10.37302017211914,9.98978042602539,10.413898468017578,5168800.0
2008-08-29,10.39345932006836,10.337250709533691,10.153295516967773,10.419008255004883,3044100.0
2008-09-02,10.510986328125,10.178845405578613,10.148185729980469,10.786918640136719,4992600.0
2008-09-03,10.168625831604004,10.301482200622559,10.0919771194458,10.408788681030273,5521600.0
2008-09-04,10.204394340515137,9.928462028503418,9.928462028503418,10.37302017211914,4536300.0
2008-09-05,9.923352241516113,9.974451065063477,9.75472640991211,10.071537971496582,4058800.0
2008-09-08,9.902913093566895,10.066428184509277,9.657639503479004,10.6029634475708,4396400.0
2008-09-09,10.030658721923828,9.759836196899414,9.75472640991211,10.081757545471191,4141000.0
2008-09-10,9.897802352905273,9.535002708435059,9.36126708984375,9.897802352905273,10622500.0
2008-09-11,9.376596450805664,9.708738327026367,9.36126708984375,9.73428726196289,5634900.0
2008-09-12,9.657639503479004,9.933571815490723,9.432805061340332,9.974451065063477,6096200.0
2008-09-15,9.601430892944336,9.529892921447754,9.504343032836914,9.979560852050781,5986000.0
2008-09-16,9.494123458862305,9.902913093566895,9.36126708984375,10.056208610534668,10090200.0
2008-09-17,9.662749290466309,9.35104751586914,9.345937728881836,9.718957901000977,7407000.0
2008-09-18,9.340827941894531,7.0567193031311035,7.0567193031311035,10.75625991821289,11177000.0
2008-09-19,8.834951400756836,8.834951400756836,8.834951400756836,8.834951400756836,5476200.0
2008-09-22,8.431272506713867,8.564128875732422,8.104241371154785,8.73786449432373,4948800.0
2008-09-23,8.855390548706055,8.553909301757812,8.308635711669922,8.855390548706055,4252700.0
2008-09-24,8.7225341796875,8.48237133026123,8.308635711669922,8.809402465820312,1641100.0
2008-09-25,8.467041015625,8.303525924682617,7.930505752563477,8.559019088745117,4083000.0
2008-09-26,8.022483825683594,8.277976036071777,8.007153511047363,8.36484432220459,3082400.0
2008-09-29,8.042922973632812,7.455288887023926,6.944302558898926,8.104241371154785,5207700.0
2008-09-30,7.5114970207214355,7.281553268432617,7.133367538452148,7.6239142417907715,6460600.0
2008-10-01,7.225345134735107,7.4246296882629395,6.995400905609131,7.506387233734131,3241100.0
2008-10-02,7.281553268432617,7.153806686401367,7.061829566955566,7.419519901275635,3665000.0
2008-10-03,7.235564708709717,6.683699607849121,6.561062812805176,7.235564708709717,5277600.0
2008-10-06,6.443535804748535,6.499744415283203,5.947879314422607,6.581502437591553,4498700.0
2008-10-07,6.642820835113525,6.157383918762207,6.034747123718262,6.842105388641357,5050200.0
2008-10-08,5.927440166473389,5.973428726196289,5.677056789398193,6.172713279724121,6828500.0
2008-10-09,5.671947002410889,5.8916707038879395,5.513541221618652,6.377107620239258,6346100.0
2008-10-10,5.666837215423584,5.682166576385498,5.421563625335693,6.351558685302734,5802500.0
2008-10-13,5.901890754699707,6.668369770050049,5.62595796585083,6.6939191818237305,3433300.0
2008-10-14,6.5304036140441895,7.000511169433594,6.5304036140441895,7.066939353942871,6367000.0
2008-10-15,6.714358806610107,6.280020236968994,6.259581089019775,7.271333694458008,2966200.0
2008-10-16,6.1829328536987305,6.39243745803833,5.227388858795166,7.061829566955566,4324100.0
2008-10-17,6.142054080963135,6.576392650604248,5.620848178863525,6.750127792358398,2913900.0
2008-10-20,6.596831798553467,6.954522132873535,6.443535804748535,6.954522132873535,2129400.0
2008-10-21,6.8574347496032715,6.796116352081299,6.581502437591553,7.046499729156494,2657900.0
2008-10-22,6.77567720413208,6.443535804748535,6.280020236968994,6.811446189880371,2897700.0
2008-10-23,6.443535804748535,6.1471638679504395,5.804803371429443,6.561062812805176,3130600.0
2008-10-24,5.728155136108398,5.247828483581543,5.120081901550293,5.866121768951416,4686200.0
2008-10-27,5.385794639587402,5.319366455078125,5.278487682342529,5.49821138381958,4553700.0
2008-10-28,5.32447624206543,5.75370454788208,5.206949234008789,5.75370454788208,2408600.0
2008-10-29,5.620848178863525,6.3106794357299805,5.44200325012207,6.504854202270508,6681700.0
2008-10-30,6.489524841308594,6.709249019622803,6.295350074768066,6.709249019622803,3307300.0
2008-10-31,6.642820835113525,6.969851970672607,6.642820835113525,7.337761878967285,6126700.0
2008-11-03,6.745018005371094,6.90342378616333,6.6939191818237305,7.08737850189209,4050700.0
2008-11-04,7.072049140930176,7.179356098175049,6.811446189880371,7.4757280349731445,6177200.0
2008-11-05,7.118037700653076,7.015840530395508,6.918753147125244,7.2764434814453125,4583200.0
2008-11-06,7.010730743408203,6.177823066711426,6.177823066711426,7.010730743408203,3205100.0
2008-11-07,6.397547245025635,7.199795722961426,6.397547245025635,7.5114970207214355,10184400.0
2008-11-10,7.4961676597595215,7.189575672149658,7.0924882888793945,7.664793014526367,3505700.0
2008-11-11,7.0924882888793945,6.954522132873535,6.443535804748535,7.1129279136657715,3398500.0
2008-11-12,6.7858967781066895,6.142054080963135,5.952989101409912,6.9136433601379395,10120200.0
2008-11-13,6.295350074768066,6.918753147125244,6.034747123718262,6.918753147125244,5972100.0
2008-11-14,6.872764587402344,7.1129279136657715,6.7296881675720215,7.429739475250244,4856800.0
2008-11-17,7.353091239929199,6.852324962615967,6.826775550842285,7.353091239929199,5391900.0
2008-11-18,6.8932037353515625,6.382217884063721,6.142054080963135,6.964742183685303,5078800.0
2008-11-19,6.52018404006958,6.3106794357299805,6.2749104499816895,6.770567417144775,5050600.0
2008-11-20,6.157383918762207,6.085845470428467,5.952989101409912,6.571282386779785,6816400.0
2008-11-21,6.198262691497803,6.5661725997924805,5.774144172668457,6.576392650604248,6704600.0
2008-11-24,7.010730743408203,6.964742183685303,6.417986869812012,7.010730743408203,3938200.0
2008-11-25,7.097598552703857,6.77567720413208,6.4741950035095215,7.097598552703857,4300700.0
2008-11-26,6.673480033874512,7.230454921722412,6.653040409088135,7.307102680206299,2200600.0
2008-11-28,7.133367538452148,7.664793014526367,7.005620956420898,7.812979221343994,1602500.0
2008-12-01,7.2968831062316895,6.7654571533203125,6.7654571533203125,7.393970489501953,2944600.0
2008-12-02,6.734797954559326,7.000511169433594,6.653040409088135,7.164026737213135,3695000.0
2008-12-03,6.8216657638549805,7.082268714904785,6.745018005371094,7.153806686401367,3282400.0
2008-12-04,6.90342378616333,6.550843238830566,6.356668472290039,7.138477325439453,4670100.0
2008-12-05,6.591722011566162,7.046499729156494,6.361778259277344,7.0567193031311035,4676000.0
2008-12-08,7.281553268432617,7.64435338973999,7.21512508392334,7.741440773010254,6369400.0
2008-12-09,7.792539596557617,7.164026737213135,6.939192771911621,7.792539596557617,8902900.0
2008-12-10,7.1486968994140625,7.026060104370117,6.877874374389648,7.4603986740112305,8295900.0
2008-12-11,6.934082984924316,6.622381210327148,6.581502437591553,7.036280155181885,7323200.0
2008-12-12,6.515074253082275,6.678589820861816,6.515074253082275,6.9136433601379395,5269400.0
2008-12-15,6.7858967781066895,6.617271423339844,6.484415054321289,6.877874374389648,3721200.0
2008-12-16,6.683699607849121,6.714358806610107,6.535513401031494,6.872764587402344,5754900.0
2008-12-17,6.663259983062744,6.877874374389648,6.545733451843262,6.934082984924316,10228200.0
2008-12-18,7.026060104370117,7.102708339691162,6.836995601654053,7.179356098175049,9071800.0
2008-12-19,7.199795722961426,7.1844658851623535,6.70413875579834,7.4246296882629395,10872800.0
2008-12-22,7.225345134735107,6.980071544647217,6.83188533782959,7.388860702514648,2650100.0
2008-12-23,6.83188533782959,6.95963191986084,6.7858967781066895,7.107818126678467,1587700.0
2008-12-24,6.995400905609131,6.995400905609131,6.939192771911621,7.0771589279174805,574500.0
2008-12-26,7.0771589279174805,6.995400905609131,6.882984161376953,7.0771589279174805,1118200.0
2008-12-29,7.0567193031311035,6.9289727210998535,6.796116352081299,7.102708339691162,1892000.0
2008-12-30,6.90342378616333,7.066939353942871,6.90342378616333,7.0771589279174805,2157900.0
2008-12-31,7.026060104370117,7.235564708709717,6.954522132873535,7.271333694458008,3263200.0
2009-01-02,7.2202348709106445,7.485948085784912,7.189575672149658,7.5523762702941895,2796500.0
2009-01-05,7.429739475250244,7.562595844268799,7.337761878967285,7.7158918380737305,3985200.0
2009-01-06,7.608584403991699,7.6596832275390625,7.450178623199463,7.721001625061035,3476600.0
2009-01-07,7.3684210777282715,7.4399590492248535,7.307102680206299,7.649463653564453,2390200.0
2009-01-08,7.291773319244385,7.705671787261963,7.164026737213135,7.721001625061035,3765400.0
2009-01-09,7.6392436027526855,7.542156219482422,7.414409637451172,7.761880397796631,2763600.0
2009-01-12,7.4961676597595215,7.455288887023926,7.388860702514648,7.613694667816162,3226800.0
2009-01-13,7.516607284545898,7.664793014526367,7.516607284545898,7.792539596557617,4343300.0
2009-01-14,7.547266006469727,7.537046432495117,7.3326520919799805,7.664793014526367,3394800.0
2009-01-15,7.429739475250244,7.521717071533203,7.174246311187744,7.690342426300049,3219800.0
2009-01-16,7.664793014526367,7.542156219482422,7.261114120483398,7.864077568054199,4213000.0
2009-01-20,7.5114970207214355,6.9851813316345215,6.969851970672607,7.5114970207214355,3508100.0
2009-01-21,7.153806686401367,7.353091239929199,7.153806686401367,7.455288887023926,3695900.0
2009-01-22,7.286663055419922,7.465508460998535,7.2560038566589355,7.629024028778076,3519800.0
2009-01-23,7.337761878967285,7.5114970207214355,7.337761878967285,7.6034746170043945,3160500.0
2009-01-26,7.593255043029785,7.445068836212158,7.2968831062316895,7.618804454803467,4085200.0
2009-01-27,7.537046432495117,7.59836483001709,7.378640651702881,7.6596832275390625,1813100.0
2009-01-28,7.5523762702941895,7.64435338973999,7.5523762702941895,7.72611141204834,3056600.0
2009-01-29,7.593255043029785,7.358201503753662,7.322432518005371,7.608584403991699,1788500.0
2009-01-30,7.593255043029785,7.409299850463867,7.245784282684326,7.690342426300049,2941900.0
2009-02-02,7.271333694458008,7.434849262237549,7.133367538452148,7.516607284545898,2136800.0
2009-02-03,7.455288887023926,7.480837821960449,7.235564708709717,7.537046432495117,2165200.0
2009-02-04,7.5114970207214355,7.026060104370117,6.995400905609131,7.608584403991699,6455500.0
2009-02-05,6.939192771911621,6.9136433601379395,6.7858967781066895,7.0209503173828125,5552500.0
2009-02-06,6.939192771911621,7.123147487640381,6.888093948364258,7.210015296936035,3454600.0
2009-02-09,7.072049140930176,7.179356098175049,7.000511169433594,7.2202348709106445,3407900.0
2009-02-10,7.08737850189209,6.980071544647217,6.9136433601379395,7.179356098175049,2604500.0
2009-02-11,7.000511169433594,7.051609516143799,6.969851970672607,7.174246311187744,2351500.0
2009-02-12,6.95963191986084,7.123147487640381,6.9289727210998535,7.230454921722412,3440400.0
2009-02-13,7.158916473388672,7.143587112426758,7.118037700653076,7.225345134735107,1929700.0
2009-02-17,6.923862934112549,6.8932037353515625,6.750127792358398,7.08737850189209,3028600.0
2009-02-18,6.9289727210998535,6.678589820861816,6.6581501960754395,7.000511169433594,2240100.0
2009-02-19,6.7858967781066895,6.70413875579834,6.673480033874512,6.842105388641357,3507500.0
2009-02-20,6.632600784301758,6.479305267333984,6.366888046264648,6.64793062210083,2605700.0
2009-02-23,6.484415054321289,6.494634628295898,6.463975429534912,6.678589820861816,3780700.0
2009-02-24,6.417986869812012,6.77567720413208,6.417986869812012,6.877874374389648,6200500.0
2009-02-25,7.526826858520508,7.629024028778076,7.3326520919799805,7.828308582305908,12246100.0
2009-02-26,7.777210235595703,7.542156219482422,7.537046432495117,7.920286178588867,4623600.0
2009-02-27,7.5114970207214355,7.925395965576172,7.5114970207214355,7.966274738311768,6210700.0
2009-03-02,7.8231987953186035,7.797649383544922,7.72611141204834,8.07358169555664,4942700.0
2009-03-03,7.89984655380249,8.002043724060059,7.8436384201049805,8.063362121582031,5311400.0
2009-03-04,8.094021797180176,7.8947367668151855,7.77209997177124,8.134900093078613,4722000.0
2009-03-05,7.797649383544922,7.77209997177124,7.700562000274658,7.996933937072754,4756800.0
2009-03-06,7.8436384201049805,7.72611141204834,7.4961676597595215,7.920286178588867,7874700.0
2009-03-09,7.685232639312744,7.4041900634765625,7.363311290740967,7.812979221343994,3668300.0
2009-03-10,7.5677056312561035,7.838528156280518,7.542156219482422,7.85385799407959,3593400.0
2009-03-11,7.884517192840576,7.8947367668151855,7.761880397796631,8.022483825683594,2763600.0
2009-03-12,7.910066604614258,8.45682144165039,7.812979221343994,8.569238662719727,5420400.0
2009-03-13,8.497700691223145,8.645886421203613,8.32907485961914,8.681655883789062,4655100.0
2009-03-16,8.7225341796875,8.513030052185059,8.48237133026123,8.74808406829834,2197500.0
2009-03-17,8.497700691223145,8.569238662719727,8.36484432220459,8.58456802368164,2424300.0
2009-03-18,8.691875457763672,8.768523216247559,8.507920265197754,8.834951400756836,3100200.0
2009-03-19,8.74808406829834,8.313745498657227,8.262646675109863,8.74808406829834,3882400.0
2009-03-20,8.390393257141113,8.10935115814209,8.08380126953125,8.467041015625,2474800.0
2009-03-23,8.175779342651367,8.48237133026123,8.10935115814209,8.538578987121582,5454500.0
