Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2008-05-02,36.0,35.63999938964844,35.09000015258789,36.41999816894531,1256700.0
2008-05-05,35.290000915527344,35.369998931884766,34.97999954223633,35.849998474121094,1043600.0
2008-05-06,34.93000030517578,35.709999084472656,34.91999816894531,35.90999984741211,842200.0
2008-05-07,36.16999816894531,35.31999969482422,35.2599983215332,36.5,1064300.0
2008-05-08,35.720001220703125,34.959999084472656,34.81999969482422,35.720001220703125,1175900.0
2008-05-09,34.7599983215332,35.4900016784668,34.619998931884766,35.68000030517578,812200.0
2008-05-12,35.45000076293945,35.56999969482422,35.13999938964844,35.58000183105469,713500.0
2008-05-13,35.790000915527344,35.58000183105469,35.47999954223633,36.060001373291016,903600.0
2008-05-14,35.66999816894531,35.9900016784668,35.58000183105469,36.40999984741211,1063800.0
2008-05-15,35.83000183105469,35.9900016784668,35.529998779296875,36.08000183105469,805500.0
2008-05-16,35.900001525878906,35.70000076293945,35.5,36.119998931884766,771000.0
2008-05-19,35.63999938964844,35.540000915527344,35.400001525878906,36.11000061035156,733600.0
2008-05-20,35.5,34.959999084472656,34.75,35.56999969482422,751400.0
2008-05-21,34.95000076293945,35.11000061035156,34.79999923706055,35.56999969482422,1229500.0
2008-05-22,35.0,35.11000061035156,34.77000045776367,35.400001525878906,940800.0
2008-05-23,34.9900016784668,34.779998779296875,34.7599983215332,35.130001068115234,648500.0
2008-05-27,34.849998474121094,35.029998779296875,34.310001373291016,35.279998779296875,1032800.0
2008-05-28,35.11000061035156,35.27000045776367,34.810001373291016,35.310001373291016,756400.0
2008-05-29,35.13999938964844,35.959999084472656,35.13999938964844,36.27000045776367,897600.0
2008-05-30,36.310001373291016,35.40999984741211,35.40999984741211,36.310001373291016,712200.0
2008-06-02,35.380001068115234,35.400001525878906,34.83000183105469,35.79999923706055,1006800.0
2008-06-03,35.5,35.61000061035156,35.29999923706055,35.939998626708984,1170900.0
2008-06-04,35.58000183105469,35.970001220703125,35.25,36.16999816894531,937300.0
2008-06-05,36.130001068115234,36.77000045776367,35.08000183105469,37.209999084472656,1122100.0
2008-06-06,36.08000183105469,35.91999816894531,35.91999816894531,36.54999923706055,1044700.0
2008-06-09,36.130001068115234,35.83000183105469,35.59000015258789,36.20000076293945,826000.0
2008-06-10,35.81999969482422,35.650001525878906,35.34000015258789,35.81999969482422,1496200.0
2008-06-11,35.41999816894531,34.560001373291016,34.5099983215332,35.41999816894531,1551700.0
2008-06-12,34.869998931884766,32.29999923706055,32.02000045776367,34.869998931884766,3231600.0
2008-06-13,32.59000015258789,32.5099983215332,32.290000915527344,33.36000061035156,1830500.0
2008-06-16,32.13999938964844,32.810001373291016,32.119998931884766,32.90999984741211,1189900.0
2008-06-17,32.9900016784668,32.43000030517578,32.369998931884766,32.9900016784668,873500.0
2008-06-18,32.54999923706055,31.969999313354492,31.56999969482422,32.54999923706055,1188400.0
2008-06-19,32.09000015258789,32.0099983215332,31.75,32.27000045776367,813600.0
2008-06-20,31.799999237060547,31.040000915527344,30.860000610351562,31.850000381469727,1400700.0
2008-06-23,31.520000457763672,31.25,31.059999465942383,31.520000457763672,799600.0
2008-06-24,34.369998931884766,36.779998779296875,34.369998931884766,37.25,6870400.0
2008-06-25,37.0,36.290000915527344,36.0,37.040000915527344,2916600.0
2008-06-26,36.400001525878906,36.13999938964844,35.900001525878906,36.400001525878906,2286900.0
2008-06-27,36.16999816894531,35.4900016784668,35.220001220703125,36.16999816894531,2187900.0
2008-06-30,36.34000015258789,35.59000015258789,35.5,36.34000015258789,2059900.0
2008-07-01,35.970001220703125,35.93000030517578,35.290000915527344,36.099998474121094,2556000.0
2008-07-02,35.790000915527344,34.459999084472656,34.439998626708984,35.790000915527344,2530800.0
2008-07-03,34.810001373291016,34.470001220703125,34.279998779296875,35.060001373291016,1108300.0
2008-07-07,34.54999923706055,34.61000061035156,34.16999816894531,35.02000045776367,1832700.0
2008-07-08,34.459999084472656,35.060001373291016,34.130001068115234,35.08000183105469,2092700.0
2008-07-09,35.029998779296875,34.59000015258789,34.5099983215332,35.130001068115234,1797500.0
2008-07-10,34.72999954223633,35.040000915527344,34.41999816894531,35.31999969482422,1323100.0
2008-07-11,34.58000183105469,34.54999923706055,34.2599983215332,35.0099983215332,1891600.0
2008-07-14,35.02000045776367,34.7599983215332,34.630001068115234,35.439998626708984,1247400.0
2008-07-15,35.0099983215332,35.470001220703125,34.84000015258789,35.939998626708984,1949100.0
2008-07-16,35.08000183105469,35.849998474121094,35.029998779296875,35.86000061035156,1296000.0
2008-07-17,35.939998626708984,35.9900016784668,35.38999938964844,36.349998474121094,1803500.0
2008-07-18,36.02000045776367,36.40999984741211,35.90999984741211,36.599998474121094,1303800.0
2008-07-21,36.31999969482422,36.63999938964844,36.209999084472656,37.189998626708984,1373300.0
2008-07-22,36.369998931884766,37.13999938964844,36.22999954223633,37.13999938964844,1159200.0
2008-07-23,37.11000061035156,37.310001373291016,37.04999923706055,38.209999084472656,1713500.0
2008-07-24,36.849998474121094,36.470001220703125,36.189998626708984,36.900001525878906,1802600.0
2008-07-25,36.689998626708984,36.060001373291016,35.86000061035156,36.689998626708984,1298100.0
2008-07-28,36.209999084472656,35.709999084472656,35.59000015258789,36.209999084472656,1621500.0
2008-07-29,36.13999938964844,36.2599983215332,35.970001220703125,36.61000061035156,1540600.0
2008-07-30,36.54999923706055,36.84000015258789,36.18000030517578,37.02000045776367,1173100.0
2008-07-31,36.130001068115234,37.189998626708984,36.130001068115234,37.75,1976700.0
2008-08-01,37.40999984741211,36.220001220703125,35.880001068115234,37.709999084472656,1365900.0
2008-08-04,36.04999923706055,36.060001373291016,35.75,37.349998474121094,1529000.0
2008-08-05,35.75,36.79999923706055,35.75,36.959999084472656,1631000.0
2008-08-06,37.150001525878906,37.9900016784668,36.72999954223633,38.34000015258789,1649900.0
2008-08-07,38.0099983215332,37.40999984741211,37.15999984741211,38.0099983215332,1237000.0
2008-08-08,37.15999984741211,37.540000915527344,37.15999984741211,37.689998626708984,1221600.0
2008-08-11,37.689998626708984,38.4900016784668,37.560001373291016,38.95000076293945,1205400.0
2008-08-12,38.36000061035156,38.060001373291016,37.9900016784668,38.529998779296875,1462300.0
2008-08-13,38.04999923706055,37.45000076293945,36.84000015258789,38.04999923706055,1558300.0
2008-08-14,37.11000061035156,37.75,36.7400016784668,38.060001373291016,1038600.0
2008-08-15,37.75,38.34000015258789,37.470001220703125,38.36000061035156,698500.0
2008-08-18,38.15999984741211,37.7599983215332,37.4900016784668,38.31999969482422,1068200.0
2008-08-19,37.59000015258789,37.150001525878906,36.849998474121094,37.81999969482422,1761600.0
2008-08-20,37.2400016784668,37.369998931884766,37.02000045776367,37.810001373291016,880300.0
2008-08-21,36.84000015258789,37.41999816894531,36.84000015258789,37.650001525878906,610100.0
2008-08-22,37.58000183105469,37.93000030517578,37.529998779296875,38.08000183105469,529400.0
2008-08-25,37.65999984741211,37.43000030517578,37.33000183105469,37.90999984741211,786100.0
2008-08-26,37.38999938964844,37.38999938964844,37.130001068115234,37.54999923706055,825700.0
2008-08-27,37.150001525878906,38.08000183105469,37.150001525878906,38.41999816894531,856600.0
2008-08-28,38.2400016784668,38.650001525878906,38.13999938964844,38.66999816894531,937100.0
2008-08-29,38.22999954223633,38.630001068115234,38.22999954223633,38.9900016784668,885500.0
2008-09-02,39.0,39.029998779296875,38.869998931884766,39.66999816894531,1253600.0
2008-09-03,39.18000030517578,39.61000061035156,39.099998474121094,39.77000045776367,1683800.0
2008-09-04,39.5,39.540000915527344,39.09000015258789,39.65999984741211,2039200.0
2008-09-05,39.0099983215332,38.38999938964844,37.83000183105469,39.16999816894531,1610600.0
2008-09-08,39.310001373291016,40.150001525878906,38.95000076293945,40.150001525878906,1970000.0
2008-09-09,40.150001525878906,39.59000015258789,39.41999816894531,40.349998474121094,1880700.0
2008-09-10,39.61000061035156,39.63999938964844,39.27000045776367,39.970001220703125,1272400.0
2008-09-11,39.27000045776367,39.689998626708984,39.04999923706055,39.7400016784668,1704400.0
2008-09-12,39.349998474121094,39.959999084472656,38.9900016784668,40.09000015258789,1187600.0
2008-09-15,38.97999954223633,38.880001068115234,37.63999938964844,39.86000061035156,906900.0
2008-09-16,38.380001068115234,38.560001373291016,37.72999954223633,38.72999954223633,1618500.0
2008-09-17,38.060001373291016,36.810001373291016,36.79999923706055,38.220001220703125,1542000.0
2008-09-18,37.25,38.029998779296875,36.599998474121094,38.029998779296875,1828100.0
2008-09-19,39.45000076293945,38.31999969482422,37.790000915527344,39.45000076293945,1457000.0
2008-09-22,38.369998931884766,37.11000061035156,36.83000183105469,38.369998931884766,769700.0
2008-09-23,37.599998474121094,36.93000030517578,36.93000030517578,38.38999938964844,997600.0
2008-09-24,36.95000076293945,37.150001525878906,36.790000915527344,37.65999984741211,762000.0
2008-09-25,37.29999923706055,38.45000076293945,37.20000076293945,38.95000076293945,843900.0
2008-09-26,38.38999938964844,38.7400016784668,37.63999938964844,38.77000045776367,607800.0
2008-09-29,38.63999938964844,37.130001068115234,37.02000045776367,38.63999938964844,1567300.0
2008-09-30,37.22999954223633,36.650001525878906,35.97999954223633,37.52000045776367,1382200.0
2008-10-01,36.380001068115234,37.66999816894531,36.369998931884766,37.66999816894531,1219900.0
2008-10-02,37.540000915527344,37.31999969482422,37.209999084472656,38.45000076293945,1498000.0
2008-10-03,37.790000915527344,37.560001373291016,37.5,38.65999984741211,2068200.0
2008-10-06,37.11000061035156,36.27000045776367,35.220001220703125,37.68000030517578,2672100.0
2008-10-07,36.41999816894531,35.5,35.25,36.72999954223633,2416100.0
2008-10-08,34.90999984741211,35.029998779296875,34.720001220703125,36.20000076293945,2689400.0
2008-10-09,34.88999938964844,32.099998474121094,32.029998779296875,35.20000076293945,3132500.0
2008-10-10,31.15999984741211,30.280000686645508,28.860000610351562,31.81999969482422,2749100.0
2008-10-13,31.459999084472656,33.380001068115234,31.0,33.380001068115234,1635100.0
2008-10-14,40.0,35.04999923706055,33.189998626708984,40.0,2113400.0
2008-10-15,34.88999938964844,32.2599983215332,32.220001220703125,35.0,1223100.0
2008-10-16,32.189998626708984,32.380001068115234,31.280000686645508,33.34000015258789,1631500.0
2008-10-17,31.020000457763672,32.47999954223633,31.020000457763672,33.279998779296875,1640800.0
2008-10-20,32.16999816894531,33.97999954223633,32.16999816894531,33.9900016784668,838500.0
2008-10-21,33.880001068115234,33.380001068115234,32.810001373291016,34.13999938964844,1969200.0
2008-10-22,33.150001525878906,31.790000915527344,30.889999389648438,33.369998931884766,2125200.0
2008-10-23,31.760000228881836,31.079999923706055,30.0,32.33000183105469,1613200.0
2008-10-24,28.700000762939453,29.5,28.5,30.719999313354492,2796800.0
2008-10-27,26.989999771118164,25.6200008392334,24.65999984741211,26.989999771118164,3970100.0
2008-10-28,26.34000015258789,27.809999465942383,25.219999313354492,28.1299991607666,4508900.0
2008-10-29,27.780000686645508,25.31999969482422,25.270000457763672,28.200000762939453,3044600.0
2008-10-30,26.299999237060547,23.959999084472656,22.979999542236328,26.360000610351562,5764100.0
2008-10-31,23.5,25.110000610351562,23.5,25.350000381469727,4372500.0
2008-11-03,25.530000686645508,27.440000534057617,25.1200008392334,27.600000381469727,2919600.0
2008-11-04,28.239999771118164,27.670000076293945,27.010000228881836,28.239999771118164,3765800.0
2008-11-05,27.68000030517578,26.799999237060547,26.770000457763672,28.18000030517578,1577600.0
2008-11-06,26.6299991607666,25.18000030517578,25.0,27.31999969482422,2268000.0
2008-11-07,25.399999618530273,26.420000076293945,25.219999313354492,26.440000534057617,1720800.0
2008-11-10,26.809999465942383,25.690000534057617,25.190000534057617,26.860000610351562,1417000.0
2008-11-11,25.489999771118164,24.860000610351562,24.520000457763672,25.600000381469727,1597100.0
2008-11-12,24.59000015258789,24.790000915527344,24.350000381469727,25.290000915527344,2534600.0
2008-11-13,24.84000015258789,26.260000228881836,24.459999084472656,26.31999969482422,2987600.0
2008-11-14,25.959999084472656,25.25,25.139999389648438,26.40999984741211,2332900.0
2008-11-17,25.059999465942383,25.75,24.81999969482422,26.739999771118164,2142400.0
2008-11-18,25.84000015258789,25.889999389648438,25.18000030517578,27.020000457763672,2767900.0
2008-11-19,25.81999969482422,23.860000610351562,23.670000076293945,26.290000915527344,2204000.0
2008-11-20,23.709999084472656,21.809999465942383,21.649999618530273,24.149999618530273,3207000.0
2008-11-21,22.139999389648438,22.010000228881836,20.450000762939453,23.0,4138600.0
2008-11-24,22.350000381469727,24.5,21.770000457763672,24.90999984741211,3169600.0
2008-11-25,25.25,26.299999237060547,24.829999923706055,26.600000381469727,5072400.0
2008-11-26,26.290000915527344,27.329999923706055,25.559999465942383,27.3700008392334,2046100.0
2008-11-28,26.93000030517578,26.559999465942383,26.020000457763672,26.93000030517578,1450200.0
2008-12-01,26.049999237060547,24.43000030517578,24.31999969482422,26.219999313354492,2644200.0
2008-12-02,24.829999923706055,26.020000457763672,24.510000228881836,26.149999618530273,2981200.0
2008-12-03,25.489999771118164,26.649999618530273,25.40999984741211,26.84000015258789,1971600.0
2008-12-04,26.309999465942383,25.299999237060547,24.84000015258789,26.979999542236328,1566800.0
2008-12-05,25.149999618530273,26.100000381469727,24.670000076293945,26.469999313354492,1787300.0
2008-12-08,26.670000076293945,26.219999313354492,25.670000076293945,26.700000762939453,1942500.0
2008-12-09,25.940000534057617,26.149999618530273,25.920000076293945,27.0,2083900.0
2008-12-10,26.030000686645508,26.40999984741211,25.860000610351562,27.059999465942383,1697300.0
2008-12-11,26.260000228881836,25.40999984741211,25.270000457763672,26.479999542236328,1474200.0
2008-12-12,25.020000457763672,24.940000534057617,24.350000381469727,25.360000610351562,1991600.0
2008-12-15,24.950000762939453,23.860000610351562,23.270000457763672,25.149999618530273,2723100.0
2008-12-16,24.0,25.540000915527344,23.899999618530273,25.6299991607666,1933400.0
2008-12-17,25.299999237060547,25.459999084472656,24.610000610351562,25.719999313354492,1912700.0
2008-12-18,25.559999465942383,25.670000076293945,25.520000457763672,26.610000610351562,1913000.0
2008-12-19,25.8799991607666,25.90999984741211,25.43000030517578,26.280000686645508,1949400.0
2008-12-22,25.899999618530273,25.959999084472656,25.43000030517578,26.360000610351562,1614800.0
2008-12-23,26.149999618530273,26.18000030517578,26.020000457763672,26.540000915527344,1579900.0
2008-12-24,26.760000228881836,26.549999237060547,26.15999984741211,26.760000228881836,898900.0
2008-12-26,26.559999465942383,26.68000030517578,26.350000381469727,26.90999984741211,948500.0
2008-12-29,26.700000762939453,26.700000762939453,25.850000381469727,26.719999313354492,1400500.0
2008-12-30,26.700000762939453,26.860000610351562,26.239999771118164,26.959999084472656,1672800.0
2008-12-31,27.040000915527344,27.329999923706055,26.920000076293945,27.469999313354492,1311600.0
2009-01-02,27.299999237060547,28.420000076293945,27.110000610351562,28.469999313354492,1316100.0
2009-01-05,28.260000228881836,28.149999618530273,27.610000610351562,28.670000076293945,2449900.0
2009-01-06,28.260000228881836,28.260000228881836,27.75,28.770000457763672,2537300.0
2009-01-07,27.790000915527344,27.780000686645508,27.260000228881836,28.239999771118164,2559000.0
2009-01-08,27.700000762939453,28.690000534057617,27.600000381469727,28.700000762939453,1868600.0
2009-01-09,28.690000534057617,27.790000915527344,27.559999465942383,28.690000534057617,1798100.0
2009-01-12,27.920000076293945,26.75,26.469999313354492,27.989999771118164,1999200.0
2009-01-13,26.549999237060547,27.1299991607666,26.450000762939453,27.280000686645508,2075400.0
2009-01-14,27.09000015258789,26.489999771118164,25.950000762939453,27.09000015258789,4143100.0
2009-01-15,26.399999618530273,26.530000686645508,25.829999923706055,26.700000762939453,3392400.0
2009-01-16,26.90999984741211,27.15999984741211,26.739999771118164,27.40999984741211,2304100.0
2009-01-20,27.020000457763672,26.540000915527344,26.459999084472656,27.100000381469727,2803500.0
2009-01-21,26.8799991607666,27.799999237060547,26.56999969482422,27.799999237060547,2724000.0
2009-01-22,27.329999923706055,27.65999984741211,27.139999389648438,27.989999771118164,2465500.0
2009-01-23,27.09000015258789,28.260000228881836,26.90999984741211,28.389999389648438,2560200.0
2009-01-26,28.360000610351562,28.81999969482422,27.989999771118164,29.030000686645508,2013700.0
2009-01-27,28.739999771118164,28.75,28.540000915527344,29.219999313354492,1704300.0
2009-01-28,29.020000457763672,28.309999465942383,28.040000915527344,29.200000762939453,3595100.0
2009-01-29,28.280000686645508,27.309999465942383,27.219999313354492,28.280000686645508,2206400.0
2009-01-30,27.489999771118164,27.139999389648438,26.93000030517578,27.760000228881836,2837000.0
2009-02-02,26.799999237060547,27.510000228881836,26.770000457763672,27.639999389648438,2153400.0
2009-02-03,27.59000015258789,27.65999984741211,27.1299991607666,27.790000915527344,1694600.0
2009-02-04,27.729999542236328,27.25,27.100000381469727,27.860000610351562,1540300.0
2009-02-05,26.979999542236328,27.0,26.850000381469727,27.700000762939453,3141700.0
2009-02-06,27.170000076293945,27.75,27.079999923706055,27.799999237060547,1950900.0
2009-02-09,27.40999984741211,27.700000762939453,27.40999984741211,28.139999389648438,1574300.0
2009-02-10,27.549999237060547,26.780000686645508,26.6200008392334,27.979999542236328,2113500.0
2009-02-11,26.850000381469727,26.799999237060547,26.479999542236328,27.139999389648438,2015600.0
2009-02-12,26.299999237060547,26.739999771118164,26.040000915527344,26.75,2146700.0
2009-02-13,27.100000381469727,26.920000076293945,26.889999389648438,27.8700008392334,2384600.0
2009-02-17,26.530000686645508,25.1299991607666,24.84000015258789,26.530000686645508,3216800.0
2009-02-18,25.229999542236328,25.270000457763672,24.850000381469727,25.450000762939453,2650300.0
2009-02-19,25.81999969482422,25.1200008392334,25.049999237060547,26.020000457763672,3377700.0
2009-02-20,24.59000015258789,26.170000076293945,24.59000015258789,26.260000228881836,4846900.0
2009-02-23,26.15999984741211,25.670000076293945,25.56999969482422,26.549999237060547,3297000.0
2009-02-24,25.90999984741211,26.690000534057617,25.520000457763672,26.809999465942383,3429300.0
2009-02-25,26.540000915527344,26.889999389648438,25.8799991607666,27.280000686645508,2854500.0
2009-02-26,26.920000076293945,26.059999465942383,25.790000915527344,27.040000915527344,5106100.0
2009-02-27,25.75,26.329999923706055,25.56999969482422,26.829999923706055,3691700.0
2009-03-02,25.989999771118164,25.229999542236328,25.059999465942383,26.139999389648438,2990700.0
2009-03-03,25.579999923706055,23.829999923706055,23.81999969482422,25.579999923706055,4317000.0
2009-03-04,24.3799991607666,25.450000762939453,24.110000610351562,25.950000762939453,3200000.0
2009-03-05,25.149999618530273,25.149999618530273,24.719999313354492,25.450000762939453,3722000.0
2009-03-06,25.40999984741211,24.09000015258789,23.6200008392334,25.469999313354492,3085800.0
2009-03-09,24.100000381469727,23.559999465942383,23.40999984741211,24.260000228881836,2308600.0
2009-03-10,23.889999389648438,25.31999969482422,23.729999542236328,25.31999969482422,3595400.0
2009-03-11,25.549999237060547,25.219999313354492,24.860000610351562,25.860000610351562,2298400.0
2009-03-12,25.350000381469727,26.1299991607666,25.1200008392334,26.31999969482422,2124100.0
2009-03-13,25.329999923706055,25.040000915527344,24.389999389648438,25.780000686645508,2607900.0
2009-03-16,25.170000076293945,25.1299991607666,25.059999465942383,25.530000686645508,1416900.0
2009-03-17,24.90999984741211,26.3700008392334,24.90999984741211,26.3799991607666,2116100.0
2009-03-18,26.280000686645508,26.780000686645508,26.010000228881836,27.170000076293945,2538200.0
2009-03-19,26.790000915527344,26.459999084472656,26.170000076293945,26.989999771118164,1447500.0
2009-03-20,26.559999465942383,26.5,26.459999084472656,26.989999771118164,1652200.0
2009-03-23,26.93000030517578,27.290000915527344,26.459999084472656,27.299999237060547,2604400.0
2009-03-24,27.059999465942383,27.3799991607666,26.969999313354492,27.600000381469727,2496300.0
2009-03-25,27.700000762939453,27.8799991607666,27.18000030517578,28.1299991607666,2395000.0
2009-03-26,28.06999969482422,28.270000457763672,27.239999771118164,28.280000686645508,1936800.0
2009-03-27,28.010000228881836,28.290000915527344,27.670000076293945,28.489999771118164,1236000.0
2009-03-30,27.75,27.309999465942383,27.049999237060547,28.049999237060547,1691700.0
2009-03-31,27.459999084472656,28.1200008392334,27.459999084472656,28.610000610351562,2208800.0
2009-04-01,27.899999618530273,28.3799991607666,27.5,28.479999542236328,2159700.0
2009-04-02,28.489999771118164,27.829999923706055,27.709999084472656,28.989999771118164,2744400.0
2009-04-03,27.739999771118164,27.81999969482422,27.329999923706055,27.84000015258789,2256100.0
