Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2008-03-04,53.56999969482422,54.959999084472656,53.40999984741211,55.5,506600
2008-03-05,55.34000015258789,55.060001373291016,54.2400016784668,55.83000183105469,454300
2008-03-06,54.83000183105469,54.470001220703125,54.0,56.20000076293945,460000
2008-03-07,54.04999923706055,54.93000030517578,52.43000030517578,55.439998626708984,313400
2008-03-10,55.2400016784668,53.779998779296875,53.45000076293945,55.56999969482422,279900
2008-03-11,55.72999954223633,56.369998931884766,53.15999984741211,56.43000030517578,260000
2008-03-12,56.45000076293945,56.0,55.27000045776367,56.880001068115234,235800
2008-03-13,55.63999938964844,56.529998779296875,54.54999923706055,56.61000061035156,275500
2008-03-14,56.86000061035156,54.13999938964844,53.4900016784668,56.869998931884766,213100
2008-03-17,52.25,54.529998779296875,52.25,55.45000076293945,302600
2008-03-18,55.529998779296875,59.9900016784668,55.310001373291016,60.0,261800
2008-03-19,59.58000183105469,57.84000015258789,57.84000015258789,62.20000076293945,274400
2008-03-20,58.560001373291016,58.939998626708984,56.869998931884766,59.68000030517578,495100
2008-03-24,59.290000915527344,61.119998931884766,59.11000061035156,61.58000183105469,344600
2008-03-25,60.54999923706055,60.15999984741211,59.439998626708984,61.099998474121094,258900
2008-03-26,59.58000183105469,58.4900016784668,58.02000045776367,60.099998474121094,258900
2008-03-27,39.72999954223633,40.630001068115234,37.59000015258789,43.2599983215332,7425600
2008-03-28,41.02000045776367,41.58000183105469,40.2599983215332,42.189998626708984,1835800
2008-03-31,40.880001068115234,41.54999923706055,40.63999938964844,41.869998931884766,1059600
2008-04-01,41.02000045776367,44.43000030517578,41.0099983215332,45.15999984741211,652800
2008-04-02,44.4900016784668,43.970001220703125,42.619998931884766,44.56999969482422,592700
2008-04-03,43.91999816894531,45.45000076293945,43.02000045776367,45.5,589100
2008-04-04,45.88999938964844,46.06999969482422,45.0099983215332,47.2400016784668,303000
2008-04-07,46.099998474121094,46.060001373291016,45.779998779296875,47.11000061035156,429100
2008-04-08,45.439998626708984,45.130001068115234,44.95000076293945,45.66999816894531,373300
2008-04-09,46.0099983215332,45.25,44.560001373291016,46.0099983215332,324400
2008-04-10,45.33000183105469,46.029998779296875,44.90999984741211,47.380001068115234,353300
2008-04-11,45.5,44.83000183105469,44.349998474121094,45.939998626708984,217800
2008-04-14,44.63999938964844,43.22999954223633,43.0,45.0099983215332,337100
2008-04-15,43.61000061035156,44.099998474121094,42.349998474121094,44.349998474121094,139100
2008-04-16,44.36000061035156,43.77000045776367,43.04999923706055,44.59000015258789,314300
2008-04-17,43.65999984741211,43.79999923706055,43.45000076293945,44.470001220703125,209800
2008-04-18,44.869998931884766,43.97999954223633,43.59000015258789,44.91999816894531,229500
2008-04-21,43.459999084472656,43.540000915527344,42.72999954223633,44.0,238700
2008-04-22,43.25,42.650001525878906,41.84000015258789,43.47999954223633,230400
2008-04-23,42.84000015258789,42.7400016784668,41.70000076293945,42.9900016784668,276200
2008-04-24,42.720001220703125,42.41999816894531,41.959999084472656,42.720001220703125,230300
2008-04-25,42.68000030517578,42.0099983215332,41.86000061035156,42.689998626708984,261700
2008-04-28,40.2599983215332,41.36000061035156,40.18000030517578,42.0,394000
2008-04-29,41.220001220703125,42.529998779296875,41.16999816894531,42.959999084472656,249300
2008-04-30,42.83000183105469,41.86000061035156,41.689998626708984,43.5,187000
2008-05-01,42.0,44.84000015258789,41.689998626708984,45.0,369600
2008-05-02,45.36000061035156,45.33000183105469,44.040000915527344,45.939998626708984,317500
2008-05-05,45.47999954223633,43.52000045776367,43.0099983215332,45.81999969482422,385400
2008-05-06,43.189998626708984,46.38999938964844,40.65999984741211,47.369998931884766,1377600
2008-05-07,47.0,47.400001525878906,46.70000076293945,47.83000183105469,388600
2008-05-08,47.5,47.400001525878906,46.68000030517578,47.59000015258789,208500
2008-05-09,47.11000061035156,47.36000061035156,46.459999084472656,47.849998474121094,349600
2008-05-12,47.34000015258789,47.61000061035156,46.529998779296875,48.0,364200
2008-05-13,47.58000183105469,48.40999984741211,46.849998474121094,49.0,320500
2008-05-14,48.560001373291016,47.970001220703125,47.689998626708984,48.68000030517578,437200
2008-05-15,48.08000183105469,47.959999084472656,47.16999816894531,48.439998626708984,326400
2008-05-16,48.15999984741211,47.65999984741211,46.88999938964844,48.16999816894531,155100
2008-05-19,47.619998931884766,48.40999984741211,47.0099983215332,48.880001068115234,175600
2008-05-20,48.25,48.15999984741211,47.540000915527344,48.45000076293945,180900
2008-05-21,48.380001068115234,48.15999984741211,47.61000061035156,49.86000061035156,354400
2008-05-22,48.150001525878906,49.2599983215332,48.06999969482422,49.83000183105469,261900
2008-05-23,48.88999938964844,48.65999984741211,47.83000183105469,49.16999816894531,212200
2008-05-27,48.61000061035156,48.79999923706055,48.0099983215332,49.95000076293945,164400
2008-05-28,49.20000076293945,48.689998626708984,48.119998931884766,49.5,221000
2008-05-29,48.439998626708984,50.470001220703125,48.06999969482422,50.5,205000
2008-05-30,50.61000061035156,53.59000015258789,50.47999954223633,54.0099983215332,904600
2008-06-02,53.529998779296875,52.4900016784668,51.849998474121094,53.529998779296875,386600
2008-06-03,52.88999938964844,52.4900016784668,52.20000076293945,52.97999954223633,236000
2008-06-04,52.18000030517578,52.529998779296875,51.77000045776367,53.63999938964844,184500
2008-06-05,52.599998474121094,52.7599983215332,51.970001220703125,53.40999984741211,391400
2008-06-06,52.310001373291016,51.5,51.47999954223633,53.41999816894531,113300
2008-06-09,51.58000183105469,50.63999938964844,49.7599983215332,51.58000183105469,149700
2008-06-10,50.15999984741211,50.72999954223633,49.68000030517578,51.0,155600
2008-06-11,50.52000045776367,48.79999923706055,48.79999923706055,50.59000015258789,219700
2008-06-12,49.38999938964844,49.619998931884766,49.040000915527344,50.5,161800
2008-06-13,50.2400016784668,50.290000915527344,49.65999984741211,50.47999954223633,256400
2008-06-16,50.08000183105469,51.36000061035156,50.0,51.400001525878906,186100
2008-06-17,51.40999984741211,51.150001525878906,50.72999954223633,51.59000015258789,102400
2008-06-18,50.9900016784668,50.880001068115234,49.58000183105469,51.5,166200
2008-06-19,50.54999923706055,49.02000045776367,48.36000061035156,50.54999923706055,308300
2008-06-20,48.630001068115234,47.709999084472656,47.0099983215332,48.900001525878906,232000
2008-06-23,48.150001525878906,46.099998474121094,46.08000183105469,48.150001525878906,223000
2008-06-24,45.59000015258789,44.65999984741211,44.560001373291016,46.060001373291016,287800
2008-06-25,44.61000061035156,45.2400016784668,44.22999954223633,45.689998626708984,197400
2008-06-26,44.599998474121094,44.119998931884766,44.0,45.099998474121094,217500
2008-06-27,43.93000030517578,44.45000076293945,43.43000030517578,44.689998626708984,293400
2008-06-30,44.54999923706055,45.34000015258789,43.9900016784668,45.58000183105469,206700
2008-07-01,44.779998779296875,48.16999816894531,44.380001068115234,48.310001373291016,365200
2008-07-02,48.029998779296875,45.869998931884766,45.7599983215332,48.029998779296875,321100
2008-07-03,46.15999984741211,45.400001525878906,45.349998474121094,47.220001220703125,123600
2008-07-07,45.5,44.88999938964844,44.310001373291016,45.77000045776367,250500
2008-07-08,44.779998779296875,47.47999954223633,44.56999969482422,47.529998779296875,165200
2008-07-09,47.59000015258789,49.599998474121094,44.880001068115234,50.56999969482422,387900
2008-07-10,49.560001373291016,48.63999938964844,48.349998474121094,50.130001068115234,315900
2008-07-11,48.619998931884766,49.09000015258789,46.75,49.91999816894531,228100
2008-07-14,49.689998626708984,49.349998474121094,47.0,49.689998626708984,215900
2008-07-15,48.70000076293945,48.93000030517578,47.25,50.25,176600
2008-07-16,49.220001220703125,50.90999984741211,48.470001220703125,51.529998779296875,154800
2008-07-17,52.689998626708984,55.689998626708984,52.52000045776367,56.72999954223633,998400
2008-07-18,55.439998626708984,54.869998931884766,54.5099983215332,57.18000030517578,395300
2008-07-21,55.369998931884766,54.720001220703125,53.20000076293945,55.369998931884766,301600
2008-07-22,53.11000061035156,54.27000045776367,53.11000061035156,54.75,394200
2008-07-23,54.29999923706055,56.29999923706055,54.2599983215332,56.599998474121094,410100
2008-07-24,56.36000061035156,53.83000183105469,53.540000915527344,56.38999938964844,171300
2008-07-25,54.439998626708984,54.04999923706055,53.599998474121094,54.7599983215332,187500
2008-07-28,53.720001220703125,52.77000045776367,52.47999954223633,53.869998931884766,158800
2008-07-29,52.869998931884766,54.16999816894531,52.29999923706055,54.16999816894531,182900
2008-07-30,54.220001220703125,52.560001373291016,51.72999954223633,55.310001373291016,250600
2008-07-31,51.93000030517578,52.15999984741211,51.220001220703125,52.529998779296875,406100
2008-08-01,51.380001068115234,53.900001525878906,51.099998474121094,54.04999923706055,308100
2008-08-04,53.029998779296875,54.66999816894531,53.029998779296875,56.08000183105469,387400
2008-08-05,51.0,60.130001068115234,49.5,60.58000183105469,1704200
2008-08-06,59.11000061035156,59.15999984741211,57.5,60.09000015258789,418100
2008-08-07,58.45000076293945,58.63999938964844,57.95000076293945,60.2400016784668,305700
2008-08-08,58.25,60.31999969482422,57.189998626708984,60.45000076293945,237800
2008-08-11,60.43000030517578,62.88999938964844,59.869998931884766,63.779998779296875,366600
2008-08-12,62.65999984741211,62.02000045776367,61.380001068115234,62.970001220703125,327900
2008-08-13,61.65999984741211,61.68000030517578,60.29999923706055,62.02000045776367,191200
2008-08-14,61.220001220703125,63.34000015258789,61.220001220703125,63.599998474121094,347600
2008-08-15,63.900001525878906,63.25,62.11000061035156,64.41000366210938,275000
2008-08-18,63.369998931884766,63.40999984741211,62.75,64.5,198800
2008-08-19,63.349998474121094,61.689998626708984,61.43000030517578,63.75,121500
2008-08-20,61.810001373291016,61.33000183105469,60.02000045776367,62.97999954223633,162600
2008-08-21,60.84000015258789,59.84000015258789,59.5,60.84000015258789,329100
2008-08-22,60.25,60.41999816894531,60.029998779296875,60.939998626708984,340100
2008-08-25,60.220001220703125,60.029998779296875,59.0,60.459999084472656,267500
2008-08-26,60.06999969482422,60.0,59.060001373291016,60.70000076293945,394100
2008-08-27,60.119998931884766,62.540000915527344,59.63999938964844,62.849998474121094,497000
2008-08-28,62.02000045776367,63.70000076293945,62.02000045776367,64.7300033569336,250900
2008-08-29,63.279998779296875,64.4800033569336,63.279998779296875,64.69999694824219,353400
2008-09-02,64.97000122070312,65.62999725341797,64.4800033569336,66.08999633789062,329000
2008-09-03,65.56999969482422,65.05999755859375,64.19999694824219,66.44999694824219,323700
2008-09-04,64.75,63.06999969482422,62.88999938964844,65.20999908447266,200100
2008-09-05,63.09000015258789,62.880001068115234,61.9900016784668,63.810001373291016,150100
2008-09-08,64.81999969482422,64.94999694824219,62.68000030517578,65.16000366210938,343600
2008-09-09,65.22000122070312,62.970001220703125,62.880001068115234,66.05000305175781,268000
2008-09-10,63.349998474121094,61.0099983215332,59.040000915527344,63.650001525878906,484100
2008-09-11,59.81999969482422,59.72999954223633,58.13999938964844,60.09000015258789,374400
2008-09-12,59.529998779296875,58.65999984741211,58.27000045776367,59.65999984741211,236200
2008-09-15,58.0099983215332,57.02000045776367,56.720001220703125,59.540000915527344,280000
2008-09-16,56.689998626708984,57.77000045776367,55.400001525878906,58.369998931884766,403000
2008-09-17,56.88999938964844,55.65999984741211,55.63999938964844,58.34000015258789,270500
2008-09-18,57.09000015258789,59.689998626708984,56.15999984741211,60.45000076293945,577000
2008-09-19,62.970001220703125,60.5,60.279998779296875,65.08000183105469,587900
2008-09-22,59.529998779296875,58.459999084472656,57.79999923706055,60.40999984741211,180600
2008-09-23,58.599998474121094,59.06999969482422,58.599998474121094,60.0,220500
2008-09-24,59.279998779296875,59.150001525878906,58.900001525878906,60.439998626708984,175300
2008-09-25,59.599998474121094,57.15999984741211,56.97999954223633,59.599998474121094,307300
2008-09-26,56.0099983215332,56.220001220703125,54.470001220703125,56.22999954223633,231100
2008-09-29,55.22999954223633,55.18000030517578,51.43000030517578,57.52000045776367,282000
2008-09-30,55.63999938964844,56.97999954223633,54.61000061035156,57.560001373291016,210000
2008-10-01,55.7400016784668,56.25,55.119998931884766,57.439998626708984,123000
2008-10-02,56.060001373291016,52.68000030517578,52.47999954223633,57.25,264900
2008-10-03,53.43000030517578,50.59000015258789,50.119998931884766,54.869998931884766,267100
2008-10-06,49.630001068115234,48.880001068115234,46.810001373291016,49.75,225900
2008-10-07,49.650001525878906,49.11000061035156,47.5,50.95000076293945,301100
2008-10-08,48.83000183105469,49.150001525878906,47.70000076293945,51.310001373291016,227700
2008-10-09,49.86000061035156,47.029998779296875,47.0099983215332,51.400001525878906,293600
2008-10-10,45.7400016784668,52.04999923706055,45.56999969482422,52.63999938964844,612200
2008-10-13,54.060001373291016,51.29999923706055,48.810001373291016,54.060001373291016,468200
2008-10-14,52.619998931884766,46.27000045776367,46.0,52.619998931884766,429300
2008-10-15,46.540000915527344,42.599998474121094,42.41999816894531,47.400001525878906,231400
2008-10-16,42.439998626708984,46.0,41.029998779296875,46.29999923706055,272500
2008-10-17,44.7400016784668,46.75,43.189998626708984,48.83000183105469,227000
2008-10-20,47.689998626708984,48.619998931884766,46.810001373291016,49.189998626708984,195900
2008-10-21,48.04999923706055,48.25,46.369998931884766,49.36000061035156,213500
2008-10-22,47.15999984741211,47.380001068115234,46.83000183105469,49.689998626708984,245700
2008-10-23,47.66999816894531,47.56999969482422,45.63999938964844,48.779998779296875,236300
2008-10-24,44.0099983215332,45.150001525878906,43.849998474121094,46.36000061035156,130200
2008-10-27,44.709999084472656,43.099998474121094,42.88999938964844,45.18000030517578,167500
2008-10-28,43.959999084472656,44.150001525878906,41.650001525878906,45.349998474121094,321800
2008-10-29,45.0099983215332,44.09000015258789,43.689998626708984,45.779998779296875,335200
2008-10-30,45.95000076293945,49.380001068115234,44.529998779296875,50.36000061035156,410000
2008-10-31,49.29999923706055,54.369998931884766,49.29999923706055,55.790000915527344,404400
2008-11-03,54.119998931884766,53.59000015258789,53.0,55.880001068115234,183500
2008-11-04,53.16999816894531,55.56999969482422,53.16999816894531,55.9900016784668,283000
2008-11-05,54.880001068115234,54.86000061035156,54.70000076293945,56.869998931884766,317900
2008-11-06,52.959999084472656,53.560001373291016,51.7599983215332,56.11000061035156,550900
2008-11-07,53.5099983215332,53.5,52.099998474121094,54.349998474121094,185100
2008-11-10,54.5,53.31999969482422,52.36000061035156,54.95000076293945,130500
2008-11-11,53.279998779296875,51.400001525878906,51.31999969482422,53.880001068115234,331800
2008-11-12,51.400001525878906,48.7400016784668,48.599998474121094,52.040000915527344,281400
2008-11-13,49.099998474121094,51.31999969482422,46.04999923706055,51.34000015258789,203900
2008-11-14,50.04999923706055,48.5099983215332,48.16999816894531,50.58000183105469,190500
2008-11-17,48.22999954223633,49.529998779296875,47.7599983215332,51.209999084472656,257600
2008-11-18,49.459999084472656,50.779998779296875,48.63999938964844,51.439998626708984,222400
2008-11-19,50.45000076293945,49.47999954223633,48.84000015258789,51.29999923706055,306600
2008-11-20,48.95000076293945,49.0,48.630001068115234,51.810001373291016,352400
2008-11-21,49.720001220703125,48.939998626708984,45.06999969482422,50.58000183105469,735200
2008-11-24,49.59000015258789,50.119998931884766,48.939998626708984,50.849998474121094,303500
2008-11-25,50.4900016784668,49.0,48.16999816894531,50.5,331600
2008-11-26,48.040000915527344,51.150001525878906,48.040000915527344,51.36000061035156,318800
2008-11-28,50.38999938964844,52.099998474121094,50.38999938964844,52.810001373291016,104800
2008-12-01,50.86000061035156,48.439998626708984,48.27000045776367,50.86000061035156,242700
2008-12-02,49.40999984741211,50.18000030517578,48.099998474121094,50.93000030517578,216700
2008-12-03,48.970001220703125,50.68000030517578,48.790000915527344,50.9900016784668,283600
2008-12-04,50.27000045776367,49.720001220703125,47.869998931884766,51.779998779296875,199200
2008-12-05,48.84000015258789,50.54999923706055,46.93000030517578,50.790000915527344,287600
2008-12-08,51.650001525878906,51.720001220703125,50.66999816894531,53.54999923706055,293300
2008-12-09,51.15999984741211,50.470001220703125,50.27000045776367,52.95000076293945,608300
2008-12-10,51.119998931884766,53.790000915527344,49.72999954223633,53.869998931884766,410000
2008-12-11,53.02000045776367,55.54999923706055,53.02000045776367,56.75,574700
2008-12-12,54.349998474121094,58.27000045776367,53.849998474121094,58.38999938964844,397600
2008-12-15,58.27000045776367,57.09000015258789,56.560001373291016,58.970001220703125,310000
2008-12-16,58.31999969482422,59.52000045776367,55.65999984741211,60.099998474121094,460200
2008-12-17,58.779998779296875,58.65999984741211,57.560001373291016,61.0099983215332,362200
2008-12-18,58.31999969482422,59.18000030517578,58.0,60.349998474121094,421500
2008-12-19,60.5,59.900001525878906,59.029998779296875,60.70000076293945,442700
2008-12-22,61.0099983215332,56.70000076293945,54.75,61.0099983215332,458400
2008-12-23,57.470001220703125,55.9900016784668,55.0,57.540000915527344,408500
2008-12-24,55.72999954223633,56.150001525878906,55.279998779296875,57.08000183105469,152800
2008-12-26,55.31999969482422,55.400001525878906,54.869998931884766,56.18000030517578,171600
2008-12-29,55.529998779296875,55.439998626708984,54.869998931884766,56.029998779296875,214300
2008-12-30,56.040000915527344,57.099998474121094,55.849998474121094,57.470001220703125,181200
2008-12-31,57.459999084472656,57.27000045776367,56.41999816894531,57.599998474121094,424900
2009-01-02,57.29999923706055,57.599998474121094,57.220001220703125,58.36000061035156,327900
2009-01-05,57.84000015258789,59.95000076293945,56.650001525878906,60.06999969482422,486100
2009-01-06,55.25,57.36000061035156,55.060001373291016,59.040000915527344,475700
2009-01-07,56.43000030517578,56.619998931884766,56.0099983215332,57.52000045776367,152200
2009-01-08,56.29999923706055,56.13999938964844,55.130001068115234,56.939998626708984,149800
2009-01-09,55.970001220703125,54.939998626708984,54.5099983215332,55.970001220703125,255500
2009-01-12,54.720001220703125,53.290000915527344,52.09000015258789,54.720001220703125,404400
2009-01-13,52.9900016784668,53.2400016784668,52.0,54.0099983215332,193400
2009-01-14,52.22999954223633,51.59000015258789,50.9900016784668,52.41999816894531,332600
2009-01-15,51.41999816894531,54.060001373291016,50.90999984741211,54.86000061035156,421100
2009-01-16,53.630001068115234,53.349998474121094,52.709999084472656,54.43000030517578,432700
2009-01-20,52.97999954223633,49.959999084472656,49.65999984741211,53.25,378000
2009-01-21,50.209999084472656,51.31999969482422,50.0,51.56999969482422,316500
2009-01-22,50.369998931884766,52.16999816894531,50.099998474121094,54.29999923706055,479000
2009-01-23,51.130001068115234,51.130001068115234,50.060001373291016,52.5,205300
2009-01-26,51.130001068115234,51.09000015258789,50.400001525878906,51.900001525878906,268400
2009-01-27,51.290000915527344,50.97999954223633,50.310001373291016,52.529998779296875,187200
2009-01-28,51.72999954223633,52.63999938964844,51.709999084472656,53.08000183105469,200200
2009-01-29,52.040000915527344,51.59000015258789,50.970001220703125,52.279998779296875,166500
2009-01-30,51.849998474121094,49.97999954223633,49.790000915527344,52.220001220703125,338700
2009-02-02,49.9900016784668,49.720001220703125,48.5,49.9900016784668,304500
2009-02-03,49.869998931884766,50.029998779296875,48.540000915527344,50.40999984741211,358800
2009-02-04,50.0099983215332,49.70000076293945,49.11000061035156,50.20000076293945,248900
2009-02-05,49.41999816894531,49.36000061035156,48.150001525878906,50.13999938964844,272000
2009-02-06,49.20000076293945,48.720001220703125,48.0099983215332,50.130001068115234,363700
2009-02-09,48.41999816894531,49.380001068115234,47.900001525878906,49.560001373291016,229300
2009-02-10,49.0099983215332,47.810001373291016,47.529998779296875,50.09000015258789,255000
2009-02-11,47.70000076293945,47.02000045776367,46.54999923706055,48.22999954223633,271900
2009-02-12,46.619998931884766,47.7599983215332,46.45000076293945,47.9900016784668,238400
2009-02-13,47.93000030517578,47.54999923706055,47.220001220703125,48.65999984741211,120600
2009-02-17,46.54999923706055,46.310001373291016,45.619998931884766,47.2400016784668,319300
2009-02-18,46.43000030517578,46.47999954223633,45.810001373291016,47.41999816894531,268100
2009-02-19,46.560001373291016,45.40999984741211,45.189998626708984,46.75,200600
2009-02-20,44.619998931884766,44.439998626708984,42.68000030517578,44.93000030517578,737200
2009-02-23,44.58000183105469,46.06999969482422,44.18000030517578,46.689998626708984,562000
2009-02-24,41.650001525878906,40.02000045776367,38.66999816894531,41.650001525878906,1984400
2009-02-25,39.68000030517578,42.5,39.5,43.34000015258789,896800
2009-02-26,42.560001373291016,42.20000076293945,41.4900016784668,44.20000076293945,386900
2009-02-27,41.2400016784668,41.27000045776367,40.5,41.91999816894531,505700
2009-03-02,40.59000015258789,40.61000061035156,40.20000076293945,41.290000915527344,479200
2009-03-03,41.0,40.689998626708984,40.13999938964844,41.27000045776367,455500
2009-03-04,41.099998474121094,40.810001373291016,40.02000045776367,41.22999954223633,474300
2009-03-05,40.25,40.529998779296875,40.16999816894531,41.0,326000
2009-03-06,40.869998931884766,40.75,39.900001525878906,41.04999923706055,259800
2009-03-09,40.560001373291016,40.7599983215332,40.470001220703125,41.08000183105469,294000
2009-03-10,41.36000061035156,41.06999969482422,40.59000015258789,41.72999954223633,372100
2009-03-11,41.13999938964844,40.619998931884766,39.93000030517578,41.439998626708984,199300
2009-03-12,40.599998474121094,40.880001068115234,39.560001373291016,41.5099983215332,345800
2009-03-13,40.65999984741211,41.0,40.5,41.099998474121094,317200
2009-03-16,41.15999984741211,39.369998931884766,39.369998931884766,41.33000183105469,520800
2009-03-17,39.22999954223633,39.83000183105469,38.439998626708984,40.20000076293945,382300
2009-03-18,39.88999938964844,40.939998626708984,38.75,41.209999084472656,258400
2009-03-19,41.290000915527344,40.29999923706055,39.65999984741211,41.290000915527344,303400
2009-03-20,40.5099983215332,40.84000015258789,39.779998779296875,41.560001373291016,323400
2009-03-23,41.439998626708984,42.97999954223633,40.810001373291016,43.040000915527344,391600
2009-03-24,42.63999938964844,42.689998626708984,42.36000061035156,43.650001525878906,264300
2009-03-25,43.06999969482422,42.599998474121094,41.38999938964844,43.86000061035156,155400
2009-03-26,42.91999816894531,44.29999923706055,42.810001373291016,44.29999923706055,206600
2009-03-27,43.83000183105469,42.029998779296875,42.0,43.83000183105469,170700
2009-03-30,42.0,41.630001068115234,41.22999954223633,42.189998626708984,217000
2009-03-31,42.099998474121094,42.43000030517578,40.86000061035156,43.25,232800
2009-04-01,41.65999984741211,39.33000183105469,39.11000061035156,41.65999984741211,389300
2009-04-02,40.189998626708984,41.84000015258789,39.22999954223633,42.380001068115234,487900
2009-04-03,41.88999938964844,41.619998931884766,41.18000030517578,42.0,190100
2009-04-06,41.02000045776367,40.939998626708984,40.25,41.11000061035156,303600
2009-04-07,40.54999923706055,40.209999084472656,39.66999816894531,41.2599983215332,224200
2009-04-08,40.310001373291016,40.70000076293945,39.540000915527344,41.099998474121094,147000
2009-04-09,41.33000183105469,41.400001525878906,41.0,41.810001373291016,241500
2009-04-13,41.15999984741211,40.0,40.0,41.25,273000
2009-04-14,39.54999923706055,36.810001373291016,36.22999954223633,39.939998626708984,834000
2009-04-15,36.790000915527344,37.38999938964844,36.790000915527344,38.290000915527344,491800
2009-04-16,38.38999938964844,38.68000030517578,37.599998474121094,39.130001068115234,324600
2009-04-17,38.75,37.970001220703125,37.209999084472656,38.97999954223633,344100
2009-04-20,38.849998474121094,37.29999923706055,36.83000183105469,38.849998474121094,486500
2009-04-21,37.25,37.88999938964844,36.97999954223633,38.220001220703125,478200
2009-04-22,38.7400016784668,37.38999938964844,37.290000915527344,38.7400016784668,260300
2009-04-23,37.599998474121094,38.02000045776367,36.83000183105469,38.38999938964844,429500
2009-04-24,39.81999969482422,41.79999923706055,39.310001373291016,42.7400016784668,1063900
2009-04-27,41.29999923706055,42.0,40.7599983215332,42.400001525878906,340100
2009-04-28,41.81999969482422,42.04999923706055,41.70000076293945,42.900001525878906,160800
2009-04-29,42.439998626708984,43.54999923706055,42.279998779296875,44.84000015258789,369200
2009-04-30,44.9900016784668,47.95000076293945,44.9900016784668,49.9900016784668,1029200
2009-05-01,47.720001220703125,48.02000045776367,45.33000183105469,48.33000183105469,264500
2009-05-04,48.0,47.900001525878906,46.9900016784668,48.0,342900
2009-05-05,47.540000915527344,46.939998626708984,45.970001220703125,47.619998931884766,414800
2009-05-06,47.0,46.45000076293945,45.869998931884766,47.22999954223633,212600
2009-05-07,46.5,44.189998626708984,43.93000030517578,46.5,350700
2009-05-08,44.650001525878906,44.290000915527344,43.060001373291016,45.20000076293945,301700
2009-05-11,43.77000045776367,43.84000015258789,42.65999984741211,44.7400016784668,187300
