Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2011-05-13,34.43000030517578,34.599998474121094,34.22999954223633,34.77000045776367,1694000.0
2011-05-16,34.29999923706055,34.25,34.04999923706055,34.599998474121094,1719900.0
2011-05-17,34.209999084472656,34.540000915527344,34.0,34.95000076293945,3131000.0
2011-05-18,34.400001525878906,35.06999969482422,34.150001525878906,35.2400016784668,2070300.0
2011-05-19,35.02000045776367,35.04999923706055,34.5,35.22999954223633,1183900.0
2011-05-20,34.900001525878906,34.630001068115234,34.150001525878906,35.040000915527344,2012400.0
2011-05-23,34.400001525878906,34.40999984741211,34.0,34.54999923706055,2200000.0
2011-05-24,34.529998779296875,34.4900016784668,34.06999969482422,34.63999938964844,3000000.0
2011-05-25,34.56999969482422,34.68000030517578,34.2400016784668,35.0,2539100.0
2011-05-26,34.900001525878906,34.83000183105469,34.04999923706055,34.90999984741211,1796500.0
2011-05-27,34.91999816894531,34.7400016784668,34.40999984741211,35.099998474121094,1474700.0
2011-05-31,34.9900016784668,34.88999938964844,34.560001373291016,35.310001373291016,8113400.0
2011-06-01,35.0,34.77000045776367,34.41999816894531,35.27000045776367,3049800.0
2011-06-02,34.84000015258789,34.36000061035156,34.25,35.04999923706055,2160100.0
2011-06-03,34.0,34.13999938964844,33.720001220703125,34.150001525878906,2519100.0
2011-06-06,33.97999954223633,33.7400016784668,33.060001373291016,34.279998779296875,2361000.0
2011-06-07,33.790000915527344,34.52000045776367,33.72999954223633,34.900001525878906,1896300.0
2011-06-08,34.56999969482422,34.7599983215332,34.25,34.9900016784668,1458400.0
2011-06-09,35.029998779296875,35.2400016784668,34.58000183105469,35.369998931884766,1634100.0
2011-06-10,35.0,33.900001525878906,33.86000061035156,35.0,2222700.0
2011-06-13,34.150001525878906,33.650001525878906,33.25,34.150001525878906,1671700.0
2011-06-14,33.79999923706055,33.540000915527344,33.2599983215332,34.06999969482422,1846300.0
2011-06-15,33.25,33.150001525878906,32.619998931884766,33.52000045776367,2544700.0
2011-06-16,34.04999923706055,33.869998931884766,33.5,34.79999923706055,5779300.0
2011-06-17,34.0,34.59000015258789,33.95000076293945,34.9900016784668,3872600.0
2011-06-20,34.720001220703125,34.22999954223633,34.04999923706055,34.720001220703125,1461700.0
2011-06-21,34.20000076293945,33.900001525878906,33.5,34.36000061035156,2728100.0
2011-06-22,33.900001525878906,33.41999816894531,33.36000061035156,33.9900016784668,2487500.0
2011-06-23,33.29999923706055,33.209999084472656,32.279998779296875,33.439998626708984,3222100.0
2011-06-24,33.310001373291016,32.25,32.15999984741211,33.310001373291016,11475100.0
2011-06-27,32.400001525878906,32.47999954223633,31.489999771118164,32.709999084472656,3136700.0
2011-06-28,32.59000015258789,32.75,32.58000183105469,33.08000183105469,2536500.0
2011-06-29,32.97999954223633,32.7599983215332,32.59000015258789,33.29999923706055,1405800.0
2011-06-30,32.779998779296875,33.0,32.630001068115234,33.38999938964844,1479200.0
2011-07-01,33.13999938964844,33.060001373291016,32.540000915527344,33.5,1663200.0
2011-07-05,33.06999969482422,33.16999816894531,32.97999954223633,33.470001220703125,957900.0
2011-07-06,33.2599983215332,33.9900016784668,33.119998931884766,34.16999816894531,2467500.0
2011-07-07,34.25,34.290000915527344,34.0,34.7400016784668,1928600.0
2011-07-08,33.959999084472656,33.83000183105469,33.290000915527344,34.0099983215332,874800.0
2011-07-11,33.540000915527344,33.060001373291016,32.9900016784668,33.66999816894531,777900.0
2011-07-12,33.04999923706055,32.79999923706055,32.650001525878906,33.72999954223633,1075800.0
2011-07-13,32.97999954223633,33.2400016784668,32.810001373291016,33.66999816894531,1120100.0
2011-07-14,33.29999923706055,33.220001220703125,32.97999954223633,33.540000915527344,1107800.0
2011-07-15,33.27000045776367,33.220001220703125,32.7400016784668,33.279998779296875,1116700.0
2011-07-18,33.040000915527344,32.59000015258789,32.439998626708984,33.06999969482422,1609500.0
2011-07-19,33.040000915527344,33.029998779296875,32.869998931884766,33.93000030517578,2768200.0
2011-07-20,33.20000076293945,33.25,32.689998626708984,33.5099983215332,721700.0
2011-07-21,33.43000030517578,34.43000030517578,33.43000030517578,34.560001373291016,1554300.0
2011-07-22,34.31999969482422,34.61000061035156,34.02000045776367,34.91999816894531,2101300.0
2011-07-25,30.049999237060547,27.969999313354492,27.510000228881836,30.799999237060547,25100300.0
2011-07-26,27.670000076293945,28.040000915527344,26.959999084472656,28.3799991607666,7726300.0
2011-07-27,27.959999084472656,27.3700008392334,27.329999923706055,28.3799991607666,7519300.0
2011-07-28,27.520000457763672,27.219999313354492,26.889999389648438,27.899999618530273,3745300.0
2011-07-29,27.030000686645508,26.68000030517578,26.5,27.149999618530273,4122700.0
2011-08-01,26.959999084472656,24.940000534057617,23.530000686645508,27.190000534057617,11984800.0
2011-08-02,25.950000762939453,24.639999389648438,24.34000015258789,26.09000015258789,4763100.0
2011-08-03,24.56999969482422,24.760000228881836,22.709999084472656,24.899999618530273,8645800.0
2011-08-04,24.6299991607666,22.899999618530273,22.579999923706055,24.649999618530273,6587900.0
2011-08-05,23.09000015258789,21.989999771118164,21.690000534057617,23.25,5344500.0
2011-08-08,21.579999923706055,18.190000534057617,17.25,21.670000076293945,10496600.0
2011-08-09,18.510000228881836,18.350000381469727,17.030000686645508,19.260000228881836,8246200.0
2011-08-10,17.799999237060547,18.579999923706055,17.68000030517578,18.959999084472656,12044400.0
2011-08-11,18.790000915527344,19.469999313354492,18.75,19.8700008392334,7056800.0
2011-08-12,19.520000457763672,21.219999313354492,18.59000015258789,21.40999984741211,6145000.0
2011-08-15,21.420000076293945,22.579999923706055,21.420000076293945,23.549999237060547,7085300.0
2011-08-16,22.329999923706055,21.770000457763672,21.520000457763672,22.40999984741211,2753200.0
2011-08-17,21.950000762939453,20.989999771118164,20.809999465942383,22.059999465942383,3437400.0
2011-08-18,20.489999771118164,19.959999084472656,19.670000076293945,20.700000762939453,3699900.0
2011-08-19,19.670000076293945,19.270000457763672,19.059999465942383,20.049999237060547,1865200.0
2011-08-22,19.56999969482422,19.059999465942383,18.799999237060547,19.90999984741211,1310900.0
2011-08-23,19.139999389648438,19.579999923706055,18.549999237060547,19.600000381469727,3408800.0
2011-08-24,19.559999465942383,20.040000915527344,19.09000015258789,20.239999771118164,2030400.0
2011-08-25,20.239999771118164,19.059999465942383,18.8700008392334,20.239999771118164,1532500.0
2011-08-26,19.020000457763672,19.5,18.469999313354492,19.600000381469727,1456000.0
2011-08-29,19.729999542236328,19.979999542236328,19.639999389648438,20.440000534057617,2126400.0
2011-08-30,19.93000030517578,19.860000610351562,19.610000610351562,20.0,1880200.0
2011-08-31,19.889999389648438,20.030000686645508,19.75,20.40999984741211,2863200.0
2011-09-01,20.15999984741211,19.190000534057617,19.079999923706055,20.6200008392334,1599200.0
2011-09-02,18.81999969482422,18.649999618530273,18.309999465942383,19.0,1920900.0
2011-09-06,18.079999923706055,18.760000228881836,17.8700008392334,18.90999984741211,2363000.0
2011-09-07,19.100000381469727,19.84000015258789,18.899999618530273,20.110000610351562,2327200.0
2011-09-08,19.709999084472656,19.489999771118164,19.420000076293945,20.149999618530273,1371000.0
2011-09-09,19.31999969482422,18.299999237060547,18.280000686645508,19.59000015258789,2378000.0
2011-09-12,18.09000015258789,18.399999618530273,17.600000381469727,18.84000015258789,3584300.0
2011-09-13,18.06999969482422,17.65999984741211,17.200000762939453,18.06999969482422,4192500.0
2011-09-14,17.709999084472656,18.610000610351562,17.600000381469727,19.110000610351562,7234800.0
2011-09-15,19.959999084472656,20.84000015258789,19.93000030517578,21.0,7338600.0
2011-09-16,21.260000228881836,21.229999542236328,20.75,21.540000915527344,3972600.0
2011-09-19,20.729999542236328,19.809999465942383,19.739999771118164,20.739999771118164,3967900.0
2011-09-20,20.0,19.899999618530273,19.489999771118164,20.190000534057617,2470400.0
2011-09-21,19.889999389648438,19.81999969482422,19.75,20.520000457763672,4255800.0
2011-09-22,19.030000686645508,19.920000076293945,19.030000686645508,20.329999923706055,3843300.0
2011-09-23,19.530000686645508,19.459999084472656,19.229999542236328,19.84000015258789,2915600.0
2011-09-26,19.770000457763672,19.850000381469727,19.3700008392334,20.0,2518400.0
2011-09-27,20.299999237060547,19.829999923706055,19.75,20.3700008392334,1372800.0
2011-09-28,19.8799991607666,19.200000762939453,19.200000762939453,19.8799991607666,1467000.0
2011-09-29,19.5,19.799999237060547,19.229999542236328,19.940000534057617,1730100.0
2011-09-30,19.520000457763672,20.15999984741211,19.469999313354492,20.309999465942383,4126700.0
2011-10-03,20.09000015258789,18.809999465942383,18.719999313354492,20.489999771118164,4123900.0
2011-10-04,18.510000228881836,18.610000610351562,17.43000030517578,18.68000030517578,4096800.0
2011-10-05,17.8799991607666,18.06999969482422,17.700000762939453,18.84000015258789,4669800.0
2011-10-06,18.110000610351562,18.270000457763672,17.989999771118164,18.799999237060547,2032500.0
2011-10-07,18.579999923706055,18.600000381469727,18.149999618530273,19.020000457763672,2169300.0
2011-10-10,18.989999771118164,19.18000030517578,18.81999969482422,19.280000686645508,1054600.0
2011-10-11,19.190000534057617,19.100000381469727,18.860000610351562,19.260000228881836,875700.0
2011-10-12,19.290000915527344,20.31999969482422,19.110000610351562,20.799999237060547,4898800.0
2011-10-13,20.1200008392334,21.1299991607666,19.920000076293945,21.209999084472656,3378300.0
2011-10-14,21.469999313354492,22.049999237060547,21.34000015258789,22.15999984741211,3463600.0
2011-10-17,21.950000762939453,21.799999237060547,21.459999084472656,22.209999084472656,1974300.0
2011-10-18,21.920000076293945,22.700000762939453,21.760000228881836,22.8799991607666,2975500.0
2011-10-19,22.75,21.940000534057617,21.760000228881836,22.860000610351562,2507400.0
2011-10-20,21.93000030517578,21.670000076293945,21.110000610351562,22.1299991607666,3167400.0
2011-10-21,22.100000381469727,23.309999465942383,22.100000381469727,23.3799991607666,3662500.0
2011-10-24,23.270000457763672,22.799999237060547,22.540000915527344,23.549999237060547,1943500.0
2011-10-25,22.59000015258789,22.15999984741211,22.100000381469727,22.59000015258789,1446000.0
2011-10-26,22.520000457763672,22.34000015258789,21.450000762939453,22.700000762939453,2247300.0
2011-10-27,22.950000762939453,22.540000915527344,21.329999923706055,22.950000762939453,3777400.0
2011-10-28,22.479999542236328,22.780000686645508,22.260000228881836,23.09000015258789,2215300.0
2011-10-31,22.68000030517578,23.450000762939453,22.520000457763672,23.729999542236328,4239400.0
2011-11-01,22.940000534057617,23.5,22.5,25.639999389648438,5719200.0
2011-11-02,24.049999237060547,23.350000381469727,23.309999465942383,24.700000762939453,4120600.0
2011-11-03,23.0,23.09000015258789,22.520000457763672,23.420000076293945,3674800.0
2011-11-04,23.229999542236328,23.510000228881836,22.850000381469727,23.6200008392334,1343600.0
2011-11-07,23.350000381469727,24.520000457763672,23.350000381469727,24.610000610351562,2936000.0
2011-11-08,24.3799991607666,25.209999084472656,23.899999618530273,25.59000015258789,6044300.0
2011-11-09,24.31999969482422,25.020000457763672,24.31999969482422,25.399999618530273,3704700.0
2011-11-10,25.010000228881836,25.8700008392334,25.010000228881836,25.979999542236328,4279400.0
2011-11-11,26.1200008392334,26.530000686645508,25.950000762939453,26.860000610351562,4686700.0
2011-11-14,26.399999618530273,26.530000686645508,26.059999465942383,26.729999542236328,2891000.0
2011-11-15,26.43000030517578,26.610000610351562,25.940000534057617,26.760000228881836,2435400.0
2011-11-16,26.520000457763672,25.520000457763672,25.459999084472656,26.75,2462500.0
2011-11-17,25.40999984741211,25.049999237060547,24.719999313354492,25.780000686645508,3054300.0
2011-11-18,25.09000015258789,25.200000762939453,24.6299991607666,25.690000534057617,3779500.0
2011-11-21,24.68000030517578,25.040000915527344,24.68000030517578,25.5,2041700.0
2011-11-22,24.93000030517578,23.950000762939453,23.790000915527344,25.030000686645508,2668800.0
2011-11-23,23.729999542236328,23.579999923706055,23.219999313354492,24.010000228881836,2631100.0
2011-11-25,23.59000015258789,23.459999084472656,23.40999984741211,23.989999771118164,258800.0
2011-11-28,23.860000610351562,23.770000457763672,23.610000610351562,24.360000610351562,1705000.0
2011-11-29,23.899999618530273,24.049999237060547,23.420000076293945,24.239999771118164,1698500.0
2011-11-30,24.68000030517578,24.3799991607666,23.90999984741211,24.729999542236328,3441400.0
2011-12-01,24.290000915527344,24.190000534057617,24.049999237060547,24.579999923706055,1495700.0
2011-12-02,24.020000457763672,22.450000762939453,21.549999237060547,24.469999313354492,8681400.0
2011-12-05,23.739999771118164,23.649999618530273,23.3700008392334,24.0,4116500.0
2011-12-06,23.649999618530273,23.239999771118164,23.0,24.030000686645508,3034400.0
2011-12-07,23.059999465942383,22.670000076293945,22.43000030517578,23.190000534057617,2697300.0
2011-12-08,22.530000686645508,21.450000762939453,21.1299991607666,22.549999237060547,2941500.0
2011-12-09,21.510000228881836,21.18000030517578,21.170000076293945,21.729999542236328,1562200.0
2011-12-12,21.079999923706055,20.65999984741211,20.34000015258789,21.280000686645508,2690300.0
2011-12-13,20.68000030517578,20.219999313354492,20.1299991607666,21.239999771118164,2385400.0
2011-12-14,20.15999984741211,20.600000381469727,19.860000610351562,20.770000457763672,4290500.0
2011-12-15,20.6299991607666,21.139999389648438,20.530000686645508,21.280000686645508,3124300.0
2011-12-16,21.420000076293945,21.56999969482422,21.200000762939453,21.899999618530273,6188100.0
2011-12-19,21.670000076293945,21.229999542236328,21.139999389648438,21.899999618530273,1709700.0
2011-12-20,21.530000686645508,21.059999465942383,20.940000534057617,21.799999237060547,2592300.0
2011-12-21,21.06999969482422,21.899999618530273,21.06999969482422,21.979999542236328,1678800.0
2011-12-22,21.90999984741211,21.8799991607666,21.690000534057617,22.219999313354492,1272600.0
2011-12-23,21.799999237060547,21.459999084472656,21.40999984741211,21.90999984741211,1161600.0
2011-12-27,21.40999984741211,21.3799991607666,21.049999237060547,21.690000534057617,981700.0
2011-12-28,21.399999618530273,20.90999984741211,20.81999969482422,21.440000534057617,1201800.0
2011-12-29,20.93000030517578,21.270000457763672,20.850000381469727,21.389999389648438,781300.0
2011-12-30,21.219999313354492,22.030000686645508,21.219999313354492,22.350000381469727,1972500.0
2012-01-03,22.0,21.639999389648438,21.270000457763672,22.1299991607666,1943500.0
2012-01-04,21.5,20.799999237060547,20.700000762939453,21.5,2927100.0
2012-01-05,20.649999618530273,21.290000915527344,20.649999618530273,21.56999969482422,1959300.0
2012-01-06,21.299999237060547,22.34000015258789,21.299999237060547,22.639999389648438,3020200.0
2012-01-09,22.139999389648438,21.649999618530273,21.59000015258789,22.68000030517578,1920600.0
2012-01-10,21.979999542236328,22.459999084472656,20.329999923706055,22.5,5678500.0
2012-01-11,22.290000915527344,23.799999237060547,22.190000534057617,23.950000762939453,5801400.0
2012-01-12,23.950000762939453,23.31999969482422,22.889999389648438,24.100000381469727,4220200.0
2012-01-13,23.31999969482422,23.899999618530273,23.170000076293945,24.100000381469727,2466300.0
2012-01-17,23.920000076293945,24.020000457763672,23.559999465942383,24.18000030517578,1641000.0
2012-01-18,24.049999237060547,24.260000228881836,23.84000015258789,24.540000915527344,2147200.0
2012-01-19,24.25,24.510000228881836,24.15999984741211,24.799999237060547,2033200.0
2012-01-20,24.5,24.5,24.149999618530273,24.59000015258789,1470800.0
2012-01-23,24.43000030517578,24.639999389648438,24.43000030517578,24.799999237060547,1551300.0
2012-01-24,24.600000381469727,26.059999465942383,24.469999313354492,26.15999984741211,6702100.0
2012-01-25,26.1200008392334,27.0,25.889999389648438,27.030000686645508,5779500.0
2012-01-26,26.549999237060547,26.360000610351562,26.18000030517578,26.8700008392334,1779400.0
2012-01-27,26.229999542236328,25.719999313354492,25.709999084472656,26.260000228881836,2851700.0
2012-01-30,25.649999618530273,24.850000381469727,24.719999313354492,25.81999969482422,2472400.0
2012-01-31,25.1299991607666,24.440000534057617,24.280000686645508,25.450000762939453,3674000.0
2012-02-01,24.829999923706055,24.969999313354492,24.399999618530273,25.25,3174500.0
2012-02-02,25.040000915527344,25.270000457763672,24.780000686645508,25.309999465942383,2187600.0
2012-02-03,25.260000228881836,26.459999084472656,25.260000228881836,26.5,4524000.0
2012-02-06,28.989999771118164,28.399999618530273,27.43000030517578,28.989999771118164,11567800.0
2012-02-07,28.479999542236328,28.81999969482422,28.479999542236328,29.299999237060547,6231600.0
2012-02-08,28.899999618530273,28.969999313354492,28.450000762939453,29.299999237060547,4131400.0
2012-02-09,29.0,27.799999237060547,27.40999984741211,29.0,6654600.0
2012-02-10,27.799999237060547,27.829999923706055,27.530000686645508,28.200000762939453,5350400.0
2012-02-13,28.1299991607666,27.309999465942383,26.43000030517578,28.200000762939453,5518700.0
2012-02-14,25.209999084472656,25.09000015258789,24.989999771118164,25.459999084472656,2462000.0
2012-02-15,25.229999542236328,24.84000015258789,24.65999984741211,25.360000610351562,2673800.0
2012-02-16,25.0,25.940000534057617,24.81999969482422,25.979999542236328,3320500.0
2012-02-17,25.829999923706055,25.079999923706055,24.90999984741211,26.0,2058000.0
2012-02-21,25.18000030517578,25.170000076293945,25.0,25.469999313354492,978500.0
2012-02-22,25.15999984741211,25.600000381469727,25.110000610351562,25.75,2004200.0
2012-02-23,26.079999923706055,26.06999969482422,25.829999923706055,26.299999237060547,1886500.0
2012-02-24,26.110000610351562,26.739999771118164,25.940000534057617,26.829999923706055,2369100.0
2012-02-27,26.540000915527344,26.979999542236328,26.5,27.200000762939453,2401500.0
2012-02-28,26.670000076293945,26.93000030517578,26.59000015258789,27.100000381469727,1866600.0
2012-02-29,26.959999084472656,26.670000076293945,26.360000610351562,27.3700008392334,2453400.0
2012-03-01,26.75,26.25,25.889999389648438,26.850000381469727,1971200.0
2012-03-02,26.100000381469727,25.90999984741211,25.8700008392334,26.190000534057617,1678400.0
2012-03-05,25.8700008392334,25.8799991607666,25.559999465942383,26.1200008392334,1457100.0
2012-03-06,25.540000915527344,25.15999984741211,24.989999771118164,25.760000228881836,2591600.0
2012-03-07,25.260000228881836,25.389999389648438,25.18000030517578,25.790000915527344,1375500.0
2012-03-08,25.559999465942383,25.280000686645508,25.229999542236328,25.719999313354492,1070700.0
2012-03-09,25.43000030517578,25.6200008392334,25.270000457763672,25.709999084472656,2146600.0
2012-03-12,25.530000686645508,25.020000457763672,24.65999984741211,25.530000686645508,2413300.0
2012-03-13,25.18000030517578,25.25,24.75,25.25,2247100.0
2012-03-14,25.209999084472656,25.760000228881836,25.149999618530273,25.959999084472656,1794000.0
2012-03-15,25.81999969482422,25.420000076293945,25.170000076293945,25.899999618530273,2605300.0
2012-03-16,25.479999542236328,25.440000534057617,25.110000610351562,25.579999923706055,2206900.0
2012-03-19,25.31999969482422,25.15999984741211,25.049999237060547,25.459999084472656,1051100.0
2012-03-20,25.0,24.670000076293945,24.1299991607666,25.1299991607666,2277600.0
2012-03-21,24.719999313354492,25.020000457763672,24.56999969482422,25.209999084472656,1389000.0
2012-03-22,24.81999969482422,24.780000686645508,24.649999618530273,25.059999465942383,873100.0
2012-03-23,24.950000762939453,25.049999237060547,24.719999313354492,25.25,5130400.0
2012-03-26,25.239999771118164,25.309999465942383,25.15999984741211,25.81999969482422,2652600.0
2012-03-27,25.299999237060547,24.280000686645508,24.149999618530273,25.399999618530273,6268400.0
2012-03-28,24.399999618530273,23.959999084472656,23.649999618530273,24.700000762939453,5628000.0
2012-03-29,23.760000228881836,23.889999389648438,22.950000762939453,24.450000762939453,6243100.0
2012-03-30,23.920000076293945,24.739999771118164,23.8700008392334,25.0,3719300.0
2012-04-02,24.700000762939453,25.979999542236328,24.610000610351562,26.100000381469727,4602900.0
2012-04-03,26.020000457763672,26.920000076293945,25.950000762939453,27.34000015258789,6027000.0
2012-04-04,26.670000076293945,26.860000610351562,26.399999618530273,26.8700008392334,3967100.0
2012-04-05,26.860000610351562,26.959999084472656,26.59000015258789,27.09000015258789,5084100.0
2012-04-09,26.790000915527344,26.850000381469727,26.139999389648438,26.889999389648438,3150800.0
2012-04-10,26.850000381469727,26.350000381469727,26.209999084472656,27.0,4904000.0
2012-04-11,26.56999969482422,26.729999542236328,26.56999969482422,26.8799991607666,6764400.0
2012-04-12,27.5,27.56999969482422,26.8700008392334,28.170000076293945,8664000.0
2012-04-13,27.459999084472656,27.0,26.860000610351562,27.530000686645508,4824300.0
2012-04-16,27.040000915527344,27.18000030517578,26.889999389648438,27.31999969482422,1637800.0
2012-04-17,27.270000457763672,27.610000610351562,27.18000030517578,28.020000457763672,1895900.0
2012-04-18,27.489999771118164,27.489999771118164,27.229999542236328,27.889999389648438,2353400.0
2012-04-19,27.600000381469727,27.600000381469727,27.329999923706055,27.8799991607666,2581900.0
2012-04-20,27.600000381469727,26.979999542236328,26.950000762939453,27.739999771118164,1971200.0
2012-04-23,26.719999313354492,26.260000228881836,25.959999084472656,26.780000686645508,2074500.0
2012-04-24,26.280000686645508,26.860000610351562,26.010000228881836,27.0,1656000.0
2012-04-25,26.90999984741211,27.049999237060547,26.81999969482422,27.239999771118164,3655600.0
2012-04-26,26.739999771118164,27.299999237060547,26.489999771118164,27.56999969482422,1613900.0
2012-04-27,27.3700008392334,27.229999542236328,26.8799991607666,27.40999984741211,1568400.0
2012-04-30,27.3799991607666,26.920000076293945,26.68000030517578,27.450000762939453,1685900.0
2012-05-01,27.020000457763672,27.559999465942383,26.940000534057617,27.899999618530273,2086300.0
2012-05-02,27.360000610351562,26.989999771118164,26.979999542236328,27.59000015258789,2466700.0
2012-05-03,27.040000915527344,26.760000228881836,26.600000381469727,27.68000030517578,4675600.0
2012-05-04,26.959999084472656,26.690000534057617,25.850000381469727,27.0,2354400.0
2012-05-07,26.56999969482422,26.260000228881836,25.959999084472656,26.610000610351562,1070000.0
2012-05-08,25.969999313354492,26.600000381469727,25.969999313354492,26.709999084472656,2473400.0
2012-05-09,26.299999237060547,26.440000534057617,26.049999237060547,26.600000381469727,1682700.0
2012-05-10,26.489999771118164,26.270000457763672,26.229999542236328,26.690000534057617,906000.0
2012-05-11,26.1200008392334,26.25,26.030000686645508,26.75,1057400.0
2012-05-14,26.09000015258789,25.889999389648438,25.889999389648438,26.290000915527344,1742200.0
2012-05-15,25.790000915527344,25.719999313354492,25.700000762939453,26.139999389648438,1627700.0
2012-05-16,25.93000030517578,25.3700008392334,25.329999923706055,26.09000015258789,2523100.0
2012-05-17,25.469999313354492,25.440000534057617,25.170000076293945,26.0,1883000.0
2012-05-18,25.450000762939453,24.6299991607666,24.399999618530273,25.600000381469727,2144400.0
2012-05-21,24.59000015258789,25.850000381469727,24.329999923706055,25.989999771118164,2427800.0
2012-05-22,25.850000381469727,26.06999969482422,25.829999923706055,26.540000915527344,3252300.0
2012-05-23,25.969999313354492,26.0,25.3799991607666,26.18000030517578,1600000.0
2012-05-24,26.049999237060547,26.100000381469727,25.559999465942383,26.670000076293945,2565200.0
2012-05-25,26.09000015258789,26.020000457763672,25.829999923706055,26.260000228881836,2131600.0
2012-05-29,26.290000915527344,26.350000381469727,26.209999084472656,26.540000915527344,1534600.0
2012-05-30,26.200000762939453,26.0,25.850000381469727,26.200000762939453,1619100.0
2012-05-31,25.920000076293945,25.989999771118164,25.190000534057617,26.100000381469727,1912300.0
2012-06-01,25.489999771118164,24.739999771118164,24.299999237060547,25.649999618530273,2741200.0
2012-06-04,24.8700008392334,24.399999618530273,24.15999984741211,24.920000076293945,1649900.0
2012-06-05,24.31999969482422,25.030000686645508,24.09000015258789,25.229999542236328,1854700.0
2012-06-06,25.149999618530273,25.770000457763672,25.030000686645508,25.8799991607666,2407700.0
2012-06-07,25.889999389648438,25.450000762939453,25.3799991607666,25.940000534057617,1518500.0
2012-06-08,25.360000610351562,25.75,25.200000762939453,26.290000915527344,1678500.0
2012-06-11,26.40999984741211,26.09000015258789,25.989999771118164,26.6299991607666,2954000.0
2012-06-12,26.350000381469727,26.200000762939453,26.09000015258789,26.5,3232000.0
2012-06-13,26.139999389648438,26.219999313354492,26.059999465942383,26.40999984741211,3652900.0
