Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2008-06-26,24.850000381469727,24.280000686645508,24.239999771118164,24.93000030517578,13304300.0
2008-06-27,24.110000610351562,23.450000762939453,23.299999237060547,24.110000610351562,25662200.0
2008-06-30,23.420000076293945,23.049999237060547,23.020000457763672,23.5,15581700.0
2008-07-01,22.75,22.600000381469727,22.489999771118164,23.049999237060547,24740000.0
2008-07-02,22.690000534057617,22.239999771118164,22.190000534057617,22.84000015258789,16399900.0
2008-07-03,22.420000076293945,22.389999389648438,22.040000915527344,22.579999923706055,9717600.0
2008-07-07,22.6299991607666,22.219999313354492,22.020000457763672,23.040000915527344,16458200.0
2008-07-08,22.149999618530273,21.299999237060547,20.93000030517578,22.149999618530273,34953600.0
2008-07-09,21.139999389648438,20.299999237060547,20.270000457763672,21.200000762939453,28718600.0
2008-07-10,20.65999984741211,20.15999984741211,19.899999618530273,20.739999771118164,29239000.0
2008-07-11,20.030000686645508,20.280000686645508,19.690000534057617,20.68000030517578,23764300.0
2008-07-14,20.6200008392334,19.81999969482422,19.809999465942383,20.649999618530273,20163600.0
2008-07-15,19.6200008392334,19.829999923706055,19.309999465942383,20.229999542236328,19887700.0
2008-07-16,19.920000076293945,20.059999465942383,19.520000457763672,20.1299991607666,15530700.0
2008-07-17,20.31999969482422,20.68000030517578,20.209999084472656,20.93000030517578,19084000.0
2008-07-18,20.700000762939453,20.200000762939453,20.100000381469727,20.799999237060547,17866100.0
2008-07-21,20.31999969482422,20.520000457763672,20.200000762939453,20.690000534057617,12357100.0
2008-07-22,20.329999923706055,20.100000381469727,19.90999984741211,20.420000076293945,15750200.0
2008-07-23,20.170000076293945,20.1200008392334,19.950000762939453,20.31999969482422,12082600.0
2008-07-24,20.170000076293945,19.8799991607666,19.829999923706055,20.600000381469727,11754000.0
2008-07-25,20.010000228881836,20.5,19.850000381469727,20.59000015258789,12740100.0
2008-07-28,20.719999313354492,20.799999237060547,20.700000762939453,21.079999923706055,17517800.0
2008-07-29,21.18000030517578,21.31999969482422,21.040000915527344,21.549999237060547,20900100.0
2008-07-30,20.899999618530273,20.469999313354492,20.15999984741211,21.299999237060547,33825900.0
2008-07-31,20.399999618530273,20.010000228881836,19.8799991607666,20.559999465942383,17354900.0
2008-08-01,20.170000076293945,20.34000015258789,19.850000381469727,20.510000228881836,14925800.0
2008-08-04,20.360000610351562,20.100000381469727,20.040000915527344,20.559999465942383,16887600.0
2008-08-05,20.350000381469727,20.440000534057617,20.049999237060547,20.520000457763672,15432200.0
2008-08-06,20.440000534057617,20.3799991607666,19.979999542236328,20.6299991607666,12945600.0
2008-08-07,20.260000228881836,19.809999465942383,19.770000457763672,20.40999984741211,15804600.0
2008-08-08,19.950000762939453,20.68000030517578,19.799999237060547,20.729999542236328,12816800.0
2008-08-11,20.75,21.579999923706055,20.68000030517578,21.610000610351562,15872800.0
2008-08-12,21.549999237060547,21.440000534057617,21.360000610351562,21.760000228881836,12314600.0
2008-08-13,21.34000015258789,20.93000030517578,20.610000610351562,21.530000686645508,12616600.0
2008-08-14,20.809999465942383,20.790000915527344,20.420000076293945,21.0,13615400.0
2008-08-15,20.8799991607666,21.200000762939453,20.75,21.34000015258789,13285200.0
2008-08-18,21.200000762939453,21.3799991607666,21.139999389648438,21.760000228881836,13883000.0
2008-08-19,21.290000915527344,21.06999969482422,20.950000762939453,21.56999969482422,9351400.0
2008-08-20,21.09000015258789,21.06999969482422,20.700000762939453,21.229999542236328,13049700.0
2008-08-21,20.809999465942383,21.34000015258789,20.700000762939453,21.399999618530273,10539600.0
2008-08-22,21.5,21.459999084472656,21.3799991607666,21.690000534057617,7737500.0
2008-08-25,21.3799991607666,21.09000015258789,21.030000686645508,21.530000686645508,8127700.0
2008-08-26,21.31999969482422,20.940000534057617,20.770000457763672,21.31999969482422,8103400.0
2008-08-27,20.920000076293945,20.979999542236328,20.65999984741211,21.020000457763672,9585000.0
2008-08-28,21.06999969482422,20.770000457763672,20.549999237060547,21.139999389648438,14830600.0
2008-08-29,20.6200008392334,20.540000915527344,20.139999389648438,20.649999618530273,14796200.0
2008-09-02,20.799999237060547,19.5,19.280000686645508,20.940000534057617,26773600.0
2008-09-03,17.739999771118164,17.049999237060547,17.020000457763672,18.200000762939453,85817300.0
2008-09-04,17.09000015258789,16.600000381469727,16.239999771118164,17.1200008392334,58052200.0
2008-09-05,16.3799991607666,16.690000534057617,15.9399995803833,16.8700008392334,34085400.0
2008-09-08,17.0,16.579999923706055,16.440000534057617,17.1200008392334,26339500.0
2008-09-09,16.81999969482422,16.0,15.989999771118164,16.889999389648438,24721300.0
2008-09-10,16.15999984741211,16.219999313354492,16.0,16.399999618530273,15626500.0
2008-09-11,15.979999542236328,16.209999084472656,15.75,16.329999923706055,15148200.0
2008-09-12,16.110000610351562,16.479999542236328,15.899999618530273,16.510000228881836,12235800.0
2008-09-15,16.030000686645508,15.329999923706055,15.300000190734863,16.049999237060547,18338200.0
2008-09-16,14.979999542236328,15.380000114440918,14.5,15.4399995803833,30653100.0
2008-09-17,15.180000305175781,14.510000228881836,14.479999542236328,15.199999809265137,20896500.0
2008-09-18,14.84000015258789,15.930000305175781,14.75,16.1299991607666,30144300.0
2008-09-19,17.049999237060547,17.09000015258789,16.399999618530273,17.770000457763672,25912000.0
2008-09-22,16.850000381469727,16.06999969482422,16.040000915527344,16.940000534057617,14116500.0
2008-09-23,16.09000015258789,16.170000076293945,15.920000076293945,16.5,16751900.0
2008-09-24,16.239999771118164,16.559999465942383,16.049999237060547,16.81999969482422,17875900.0
2008-09-25,16.469999313354492,16.690000534057617,16.459999084472656,16.989999771118164,10637900.0
2008-09-26,16.229999542236328,16.1299991607666,15.859999656677246,16.31999969482422,10825000.0
2008-09-29,15.890000343322754,14.829999923706055,14.460000038146973,16.0,23175800.0
2008-09-30,15.460000038146973,15.640000343322754,15.020000457763672,15.699999809265137,16916200.0
2008-10-01,15.399999618530273,15.300000190734863,15.180000305175781,15.640000343322754,13376200.0
2008-10-02,15.289999961853027,14.680000305175781,14.529999732971191,15.289999961853027,15575700.0
2008-10-03,14.890000343322754,14.8100004196167,14.75,15.350000381469727,21580300.0
2008-10-06,14.260000228881836,13.949999809265137,12.329999923706055,14.390000343322754,35851400.0
2008-10-07,14.210000038146973,12.710000038146973,12.640000343322754,14.350000381469727,27454100.0
2008-10-08,11.819999694824219,11.579999923706055,11.199999809265137,12.800000190734863,33496000.0
2008-10-09,11.970000267028809,12.300000190734863,11.75,12.84000015258789,40178400.0
2008-10-10,11.760000228881836,12.369999885559082,11.239999771118164,13.270000457763672,31149000.0
2008-10-13,13.050000190734863,14.119999885559082,12.899999618530273,14.359999656677246,18067800.0
2008-10-14,14.859999656677246,13.489999771118164,13.279999732971191,15.100000381469727,22248700.0
2008-10-15,12.890000343322754,12.270000457763672,12.100000381469727,13.180000305175781,17383800.0
2008-10-16,12.300000190734863,12.100000381469727,11.279999732971191,12.630000114440918,29346900.0
2008-10-17,11.920000076293945,12.239999771118164,11.760000228881836,12.569999694824219,20183900.0
2008-10-20,12.630000114440918,12.010000228881836,11.680000305175781,12.739999771118164,20779300.0
2008-10-21,11.829999923706055,11.300000190734863,11.210000038146973,12.010000228881836,15513900.0
2008-10-22,11.180000305175781,10.970000267028809,10.630000114440918,11.210000038146973,19886900.0
2008-10-23,10.970000267028809,11.109999656677246,10.270000457763672,11.15999984741211,29120400.0
2008-10-24,9.859999656677246,10.649999618530273,9.800000190734863,10.989999771118164,20510600.0
2008-10-27,10.40999984741211,10.149999618530273,10.0600004196167,10.789999961853027,15030500.0
2008-10-28,10.569999694824219,11.420000076293945,10.220000267028809,11.449999809265137,18408300.0
2008-10-29,10.0,10.510000228881836,9.800000190734863,11.0,40275800.0
2008-10-30,10.770000457763672,10.09000015258789,9.880000114440918,11.0600004196167,26380900.0
2008-10-31,10.029999732971191,10.829999923706055,9.850000381469727,11.079999923706055,20029300.0
2008-11-03,10.75,11.15999984741211,10.75,11.229999542236328,13739200.0
2008-11-04,11.5,11.739999771118164,11.119999885559082,11.770000457763672,23085300.0
2008-11-05,11.600000381469727,11.09000015258789,11.0,11.600000381469727,20140400.0
2008-11-06,10.960000038146973,10.0,9.869999885559082,10.960000038146973,26989500.0
2008-11-07,10.140000343322754,10.40999984741211,10.039999961853027,10.449999809265137,13381800.0
2008-11-10,10.930000305175781,9.949999809265137,9.8100004196167,10.930000305175781,13061400.0
2008-11-11,9.770000457763672,9.979999542236328,9.399999618530273,10.399999618530273,19978000.0
2008-11-12,9.649999618530273,9.15999984741211,9.0,9.970000267028809,24405400.0
2008-11-13,9.039999961853027,9.520000457763672,8.029999732971191,9.550000190734863,31623900.0
2008-11-14,9.1899995803833,8.90999984741211,8.569999694824219,9.470000267028809,25249100.0
2008-11-17,8.789999961853027,9.010000228881836,8.329999923706055,9.25,24332600.0
2008-11-18,8.460000038146973,8.390000343322754,7.369999885559082,8.550000190734863,63270900.0
2008-11-19,8.050000190734863,8.430000305175781,8.010000228881836,8.800000190734863,29878300.0
2008-11-20,7.989999771118164,7.820000171661377,7.71999979019165,8.770000457763672,26324300.0
2008-11-21,8.229999542236328,8.039999961853027,7.360000133514404,8.229999542236328,27123400.0
2008-11-24,8.319999694824219,8.949999809265137,8.220000267028809,9.199999809265137,19372300.0
2008-11-25,9.199999809265137,9.079999923706055,8.75,9.270000457763672,18434900.0
2008-11-26,8.949999809265137,9.390000343322754,8.899999618530273,9.5,18042000.0
2008-11-28,9.359999656677246,9.010000228881836,8.960000038146973,9.4399995803833,11488400.0
2008-12-01,8.8100004196167,8.479999542236328,8.449999809265137,9.0,16598000.0
2008-12-02,8.609999656677246,8.579999923706055,8.1899995803833,8.649999618530273,15239200.0
2008-12-03,8.359999656677246,8.670000076293945,8.109999656677246,8.75,20298700.0
2008-12-04,8.529999732971191,8.34000015258789,8.15999984741211,8.670000076293945,22684600.0
2008-12-05,8.210000038146973,8.539999961853027,7.900000095367432,8.550000190734863,16683700.0
2008-12-08,8.720000267028809,8.989999771118164,8.720000267028809,9.119999885559082,19620700.0
2008-12-09,8.729999542236328,8.789999961853027,8.539999961853027,9.210000038146973,22611900.0
2008-12-10,8.869999885559082,8.819999694824219,8.640000343322754,9.180000305175781,17113700.0
2008-12-11,8.729999542236328,8.319999694824219,8.229999542236328,8.930000305175781,18843500.0
2008-12-12,8.100000381469727,8.449999809265137,8.0,8.550000190734863,14153600.0
2008-12-15,8.600000381469727,8.479999542236328,8.300000190734863,8.600000381469727,10401900.0
2008-12-16,8.600000381469727,9.149999618530273,8.5,9.260000228881836,16985500.0
2008-12-17,8.859999656677246,9.1899995803833,8.779999732971191,9.380000114440918,13157400.0
2008-12-18,9.210000038146973,8.869999885559082,8.729999542236328,9.289999961853027,15390700.0
2008-12-19,9.010000228881836,8.789999961853027,8.699999809265137,9.170000076293945,19211600.0
2008-12-22,8.979999542236328,8.760000228881836,8.529999732971191,8.979999542236328,11026700.0
2008-12-23,8.670000076293945,8.680000305175781,8.600000381469727,8.970000267028809,11369900.0
2008-12-24,8.670000076293945,8.760000228881836,8.619999885559082,8.800000190734863,2951600.0
2008-12-26,8.770000457763672,8.859999656677246,8.75,8.899999618530273,3946100.0
2008-12-29,8.819999694824219,8.710000038146973,8.600000381469727,8.859999656677246,7035000.0
2008-12-30,8.739999771118164,9.010000228881836,8.720000267028809,9.050000190734863,9312600.0
2008-12-31,9.09000015258789,9.529999732971191,9.039999961853027,9.600000381469727,13257400.0
2009-01-02,9.600000381469727,10.050000190734863,9.329999923706055,10.119999885559082,14075400.0
2009-01-05,10.149999618530273,10.579999923706055,9.979999542236328,10.800000190734863,21091700.0
2009-01-06,10.6899995803833,11.550000190734863,10.6899995803833,11.59000015258789,23122400.0
2009-01-07,11.34000015258789,11.140000343322754,10.970000267028809,11.5,17402200.0
2009-01-08,10.890000343322754,11.119999885559082,10.619999885559082,11.15999984741211,13298600.0
2009-01-09,11.140000343322754,10.699999809265137,10.59000015258789,11.15999984741211,13517800.0
2009-01-12,10.800000190734863,9.960000038146973,9.859999656677246,10.800000190734863,15753100.0
2009-01-13,9.5,9.640000343322754,9.260000228881836,9.729999542236328,21177400.0
2009-01-14,9.279999732971191,9.1899995803833,9.0600004196167,9.539999961853027,21531600.0
2009-01-15,9.180000305175781,9.619999885559082,9.09000015258789,9.770000457763672,15634800.0
2009-01-16,9.850000381469727,9.699999809265137,9.279999732971191,9.989999771118164,12645400.0
2009-01-20,9.649999618530273,9.130000114440918,9.130000114440918,9.800000190734863,12786000.0
2009-01-21,9.359999656677246,9.520000457763672,8.970000267028809,9.520000457763672,19860100.0
2009-01-22,9.319999694824219,9.5,9.119999885559082,9.649999618530273,13149400.0
2009-01-23,9.199999809265137,10.0,9.15999984741211,10.149999618530273,16921900.0
2009-01-26,9.979999542236328,9.949999809265137,9.680000305175781,10.0,17952600.0
2009-01-27,9.329999923706055,9.989999771118164,9.25,10.210000038146973,33189300.0
2009-01-28,10.15999984741211,10.869999885559082,10.149999618530273,10.899999618530273,20509800.0
2009-01-29,10.75,10.479999542236328,10.25,10.84000015258789,14913800.0
2009-01-30,10.5600004196167,10.109999656677246,10.0,10.5600004196167,14661800.0
2009-02-02,9.930000305175781,10.25,9.890000343322754,10.390000343322754,14186200.0
2009-02-03,10.420000076293945,10.319999694824219,9.960000038146973,10.420000076293945,10218500.0
2009-02-04,10.399999618530273,10.75,10.399999618530273,11.300000190734863,20233600.0
2009-02-05,10.569999694824219,10.970000267028809,10.3100004196167,11.100000381469727,19798200.0
2009-02-06,11.149999618530273,11.729999542236328,11.149999618530273,11.859999656677246,27864800.0
2009-02-09,11.930000305175781,11.90999984741211,11.670000076293945,12.300000190734863,19471300.0
2009-02-10,11.680000305175781,11.180000305175781,11.050000190734863,12.0,19234900.0
2009-02-11,11.270000457763672,11.170000076293945,10.930000305175781,11.319999694824219,10652300.0
2009-02-12,10.800000190734863,11.359999656677246,10.710000038146973,11.399999618530273,15781500.0
2009-02-13,11.3100004196167,11.5600004196167,11.279999732971191,11.760000228881836,14141300.0
2009-02-17,11.25,10.789999961853027,10.770000457763672,11.260000228881836,14401400.0
2009-02-18,10.859999656677246,10.75,10.630000114440918,11.029999732971191,14556800.0
2009-02-19,10.84000015258789,10.180000305175781,10.109999656677246,10.979999542236328,13852000.0
2009-02-20,9.670000076293945,9.8100004196167,9.550000190734863,10.029999732971191,19599400.0
2009-02-23,9.800000190734863,9.460000038146973,9.369999885559082,9.90999984741211,17028400.0
2009-02-24,9.529999732971191,10.140000343322754,9.529999732971191,10.239999771118164,17013200.0
2009-02-25,10.069999694824219,10.40999984741211,9.760000228881836,10.680000305175781,18096900.0
2009-02-26,10.550000190734863,10.470000267028809,10.430000305175781,11.100000381469727,20195000.0
2009-02-27,10.279999732971191,10.550000190734863,10.130000114440918,10.880000114440918,20626700.0
2009-03-02,10.329999923706055,9.460000038146973,9.420000076293945,10.600000381469727,28795300.0
2009-03-03,9.539999961853027,9.739999771118164,9.539999961853027,9.989999771118164,21756800.0
2009-03-04,9.15999984741211,10.479999542236328,9.15999984741211,10.880000114440918,21250100.0
2009-03-05,10.25,10.09000015258789,10.0,10.520000457763672,18348200.0
2009-03-06,10.170000076293945,10.140000343322754,9.859999656677246,10.649999618530273,17004900.0
2009-03-09,10.020000457763672,9.989999771118164,9.920000076293945,10.699999809265137,14323500.0
2009-03-10,10.210000038146973,11.199999809265137,10.149999618530273,11.25,21005100.0
2009-03-11,11.220000267028809,11.390000343322754,11.130000114440918,11.489999771118164,15495200.0
2009-03-12,11.34000015258789,11.850000381469727,11.199999809265137,11.880000114440918,17951500.0
2009-03-13,11.930000305175781,11.710000038146973,11.229999542236328,11.979999542236328,19270600.0
2009-03-16,11.789999961853027,11.369999885559082,11.34000015258789,11.960000038146973,11036100.0
2009-03-17,11.359999656677246,12.40999984741211,11.239999771118164,12.40999984741211,22257100.0
2009-03-18,12.300000190734863,12.5,11.90999984741211,12.699999809265137,15700100.0
2009-03-19,13.25,12.9399995803833,12.069999694824219,13.25,26431600.0
2009-03-20,13.0,12.430000305175781,12.319999694824219,13.1899995803833,28981200.0
2009-03-23,12.9399995803833,12.979999542236328,12.710000038146973,13.15999984741211,41042900.0
2009-03-24,13.020000457763672,13.170000076293945,12.899999618530273,13.5,22985400.0
2009-03-25,13.350000381469727,13.520000457763672,13.0600004196167,13.890000343322754,24631300.0
2009-03-26,13.680000305175781,14.229999542236328,13.680000305175781,14.4399995803833,24976600.0
2009-03-27,14.020000457763672,13.5600004196167,13.4399995803833,14.079999923706055,18774500.0
2009-03-30,13.229999542236328,12.869999885559082,12.5600004196167,13.25,17239000.0
2009-03-31,13.029999732971191,13.270000457763672,12.989999771118164,13.569999694824219,16174100.0
2009-04-01,13.260000228881836,14.149999618530273,13.199999809265137,14.520000457763672,40172500.0
2009-04-02,14.529999732971191,15.239999771118164,14.40999984741211,15.390000343322754,42221400.0
2009-04-03,15.199999809265137,15.960000038146973,14.850000381469727,16.0,27142900.0
