Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2008-02-11,19.059999465942383,19.3700008392334,18.950000762939453,19.420000076293945,2419900.0
2008-02-12,19.5,19.139999389648438,18.979999542236328,19.649999618530273,3850900.0
2008-02-13,19.329999923706055,19.469999313354492,19.190000534057617,19.5,4684700.0
2008-02-14,19.3700008392334,19.290000915527344,19.15999984741211,19.75,3095700.0
2008-02-15,19.290000915527344,19.290000915527344,18.969999313354492,19.31999969482422,3366500.0
2008-02-19,19.450000762939453,19.219999313354492,19.06999969482422,19.549999237060547,4235100.0
2008-02-20,19.149999618530273,19.049999237060547,18.770000457763672,19.15999984741211,4352500.0
2008-02-21,19.139999389648438,18.68000030517578,18.56999969482422,19.280000686645508,4470300.0
2008-02-22,18.780000686645508,18.8700008392334,18.479999542236328,18.90999984741211,4010500.0
2008-02-25,18.940000534057617,19.360000610351562,18.829999923706055,19.399999618530273,3156100.0
2008-02-26,19.299999237060547,19.43000030517578,19.100000381469727,19.450000762939453,3929500.0
2008-02-27,19.299999237060547,18.889999389648438,18.75,19.3700008392334,3998600.0
2008-02-28,18.790000915527344,18.770000457763672,18.6200008392334,18.850000381469727,2786000.0
2008-02-29,18.600000381469727,17.979999542236328,17.899999618530273,18.649999618530273,3406100.0
2008-03-03,17.690000534057617,18.440000534057617,17.59000015258789,18.469999313354492,5350500.0
2008-03-04,18.290000915527344,18.5,18.200000762939453,18.639999389648438,4824700.0
2008-03-05,18.540000915527344,18.6200008392334,18.270000457763672,18.75,3687600.0
2008-03-06,18.530000686645508,18.049999237060547,18.0,18.559999465942383,5263700.0
2008-03-07,17.940000534057617,17.780000686645508,17.639999389648438,18.06999969482422,4407800.0
2008-03-10,17.760000228881836,17.5,17.459999084472656,17.809999465942383,6690700.0
2008-03-11,17.860000610351562,17.8700008392334,17.459999084472656,18.18000030517578,7297400.0
2008-03-12,17.959999084472656,17.579999923706055,17.559999465942383,18.020000457763672,5369300.0
2008-03-13,17.329999923706055,17.829999923706055,17.31999969482422,17.940000534057617,8098100.0
2008-03-14,17.860000610351562,17.600000381469727,17.0,17.889999389648438,7069500.0
2008-03-17,17.110000610351562,16.06999969482422,15.8100004196167,17.299999237060547,8717200.0
2008-03-18,16.34000015258789,16.40999984741211,16.229999542236328,16.670000076293945,9289600.0
2008-03-19,16.610000610351562,15.979999542236328,15.970000267028809,16.739999771118164,6785000.0
2008-03-20,16.0,16.079999923706055,15.699999809265137,16.299999237060547,10169600.0
2008-03-24,16.18000030517578,16.1299991607666,16.079999923706055,16.309999465942383,4451900.0
2008-03-25,16.200000762939453,16.170000076293945,16.040000915527344,16.3799991607666,6888300.0
2008-03-26,16.059999465942383,16.239999771118164,16.010000228881836,16.3799991607666,3409200.0
2008-03-27,16.25,16.290000915527344,16.25,16.520000457763672,5929100.0
2008-03-28,16.389999389648438,16.31999969482422,16.280000686645508,16.729999542236328,4231400.0
2008-03-31,16.25,16.670000076293945,16.219999313354492,16.780000686645508,5691600.0
2008-04-01,16.760000228881836,16.850000381469727,16.670000076293945,16.959999084472656,7088100.0
2008-04-02,16.850000381469727,17.010000228881836,16.739999771118164,17.079999923706055,5410500.0
2008-04-03,16.8700008392334,16.93000030517578,16.8700008392334,17.079999923706055,4766000.0
2008-04-04,17.079999923706055,17.059999465942383,16.90999984741211,17.489999771118164,5618000.0
2008-04-07,17.209999084472656,16.959999084472656,16.93000030517578,17.209999084472656,4442900.0
2008-04-08,17.030000686645508,17.360000610351562,16.850000381469727,17.450000762939453,6209000.0
2008-04-09,17.34000015258789,17.399999618530273,17.290000915527344,17.670000076293945,4456600.0
2008-04-10,17.450000762939453,17.059999465942383,16.959999084472656,17.479999542236328,5021400.0
2008-04-11,17.010000228881836,17.25,16.850000381469727,17.270000457763672,10121900.0
2008-04-14,17.209999084472656,17.18000030517578,16.950000762939453,17.299999237060547,4742400.0
2008-04-15,17.260000228881836,17.540000915527344,17.190000534057617,17.670000076293945,4876800.0
2008-04-16,17.510000228881836,17.8700008392334,17.510000228881836,17.8799991607666,3061900.0
2008-04-17,17.850000381469727,17.799999237060547,17.729999542236328,18.200000762939453,4653200.0
2008-04-18,18.059999465942383,18.0,17.799999237060547,18.1299991607666,3800200.0
2008-04-21,17.940000534057617,17.81999969482422,17.579999923706055,17.950000762939453,2698100.0
2008-04-22,17.780000686645508,17.6299991607666,17.510000228881836,17.780000686645508,3266000.0
2008-04-23,17.65999984741211,17.6299991607666,17.479999542236328,17.739999771118164,3500600.0
2008-04-24,17.729999542236328,17.709999084472656,17.450000762939453,17.93000030517578,2481900.0
2008-04-25,17.829999923706055,17.989999771118164,17.790000915527344,18.0,2466900.0
2008-04-28,18.079999923706055,18.079999923706055,17.959999084472656,18.329999923706055,4189600.0
2008-04-29,18.100000381469727,17.3799991607666,17.290000915527344,18.149999618530273,7258700.0
2008-04-30,17.3799991607666,17.360000610351562,17.329999923706055,17.690000534057617,4233300.0
2008-05-01,17.389999389648438,17.649999618530273,17.239999771118164,17.65999984741211,3003500.0
2008-05-02,17.790000915527344,18.0,17.790000915527344,18.079999923706055,3938700.0
2008-05-05,18.0,17.8700008392334,17.75,18.059999465942383,3081600.0
2008-05-06,17.889999389648438,17.93000030517578,17.639999389648438,18.0,2957100.0
2008-05-07,17.899999618530273,17.65999984741211,17.6299991607666,18.0,3806800.0
2008-05-08,17.75,17.93000030517578,17.540000915527344,17.959999084472656,4471200.0
2008-05-09,18.450000762939453,19.110000610351562,18.06999969482422,19.200000762939453,9085900.0
2008-05-12,19.270000457763672,19.5,19.219999313354492,19.6200008392334,8845900.0
2008-05-13,19.639999389648438,19.510000228881836,19.360000610351562,19.700000762939453,4123000.0
2008-05-14,19.979999542236328,19.8700008392334,19.510000228881836,19.989999771118164,5725800.0
2008-05-15,19.920000076293945,19.90999984741211,19.5,19.920000076293945,4850100.0
2008-05-16,19.899999618530273,19.850000381469727,19.790000915527344,19.989999771118164,4278000.0
2008-05-19,19.81999969482422,19.760000228881836,19.690000534057617,20.0,4000100.0
2008-05-20,19.809999465942383,19.530000686645508,19.459999084472656,19.809999465942383,3312300.0
2008-05-21,19.43000030517578,19.469999313354492,19.420000076293945,19.90999984741211,5925100.0
2008-05-22,19.459999084472656,19.540000915527344,19.3700008392334,19.59000015258789,2712900.0
2008-05-23,19.5,18.920000076293945,18.899999618530273,19.56999969482422,3475600.0
2008-05-27,18.889999389648438,18.790000915527344,18.690000534057617,19.0,3408000.0
2008-05-28,18.950000762939453,19.06999969482422,18.770000457763672,19.139999389648438,5333700.0
2008-05-29,18.940000534057617,19.25,18.940000534057617,19.31999969482422,3483200.0
2008-05-30,19.34000015258789,19.479999542236328,19.1299991607666,19.579999923706055,4526200.0
2008-06-02,19.239999771118164,19.15999984741211,18.829999923706055,19.43000030517578,6525600.0
2008-06-03,19.219999313354492,19.049999237060547,19.049999237060547,19.3700008392334,3801800.0
2008-06-04,19.010000228881836,19.68000030517578,19.010000228881836,19.84000015258789,6925500.0
2008-06-05,19.670000076293945,19.889999389648438,19.540000915527344,19.950000762939453,3690500.0
2008-06-06,19.639999389648438,19.34000015258789,19.329999923706055,19.8799991607666,4945200.0
2008-06-09,19.270000457763672,19.8700008392334,19.270000457763672,19.979999542236328,5442700.0
2008-06-10,19.700000762939453,19.6299991607666,19.520000457763672,19.799999237060547,3815800.0
2008-06-11,19.5,19.350000381469727,19.34000015258789,19.709999084472656,4470800.0
2008-06-12,19.420000076293945,19.360000610351562,19.219999313354492,19.489999771118164,3244700.0
2008-06-13,19.440000534057617,20.1200008392334,19.440000534057617,20.1299991607666,5312400.0
2008-06-16,20.149999618530273,20.1200008392334,19.81999969482422,20.290000915527344,2877900.0
2008-06-17,20.15999984741211,20.34000015258789,20.059999465942383,20.3799991607666,3610500.0
2008-06-18,20.170000076293945,19.979999542236328,19.950000762939453,20.469999313354492,4736000.0
2008-06-19,19.979999542236328,20.239999771118164,19.8799991607666,20.799999237060547,3758300.0
2008-06-20,20.1200008392334,19.559999465942383,19.510000228881836,20.260000228881836,6178300.0
2008-06-23,19.600000381469727,19.559999465942383,19.510000228881836,19.8799991607666,3624000.0
2008-06-24,19.530000686645508,19.15999984741211,19.010000228881836,19.530000686645508,5866100.0
2008-06-25,19.190000534057617,19.040000915527344,18.920000076293945,19.299999237060547,5614600.0
2008-06-26,18.8700008392334,18.600000381469727,18.479999542236328,19.059999465942383,5200500.0
2008-06-27,18.579999923706055,18.799999237060547,18.5,18.860000610351562,7336300.0
2008-06-30,18.790000915527344,19.209999084472656,18.75,19.31999969482422,5531100.0
2008-07-01,18.959999084472656,19.270000457763672,18.899999618530273,19.5,6338700.0
2008-07-02,19.270000457763672,18.770000457763672,18.770000457763672,19.34000015258789,4562800.0
2008-07-03,18.760000228881836,18.770000457763672,18.690000534057617,19.350000381469727,3583200.0
2008-07-07,18.809999465942383,18.1200008392334,18.040000915527344,19.0,6552500.0
2008-07-08,18.200000762939453,18.049999237060547,17.889999389648438,18.479999542236328,9129000.0
2008-07-09,18.030000686645508,17.780000686645508,17.780000686645508,18.139999389648438,6061200.0
2008-07-10,17.760000228881836,17.459999084472656,17.360000610351562,17.979999542236328,8342300.0
2008-07-11,17.299999237060547,17.59000015258789,17.170000076293945,17.790000915527344,4947600.0
2008-07-14,17.780000686645508,17.350000381469727,17.309999465942383,17.799999237060547,3655800.0
2008-07-15,17.09000015258789,16.670000076293945,16.559999465942383,17.389999389648438,11543700.0
2008-07-16,16.719999313354492,16.1200008392334,16.079999923706055,16.719999313354492,8300900.0
2008-07-17,16.200000762939453,16.239999771118164,16.049999237060547,16.31999969482422,5971600.0
2008-07-18,16.25,16.770000457763672,16.15999984741211,16.8799991607666,8127600.0
2008-07-21,16.8700008392334,17.110000610351562,16.719999313354492,17.149999618530273,4091700.0
2008-07-22,17.059999465942383,17.059999465942383,16.940000534057617,17.200000762939453,4226200.0
2008-07-23,17.079999923706055,16.770000457763672,16.670000076293945,17.18000030517578,4802700.0
2008-07-24,16.809999465942383,16.139999389648438,16.049999237060547,16.809999465942383,6096200.0
2008-07-25,16.18000030517578,16.15999984741211,16.049999237060547,16.639999389648438,4682500.0
2008-07-28,16.18000030517578,16.420000076293945,16.1200008392334,16.65999984741211,5130200.0
2008-07-29,16.450000762939453,16.600000381469727,16.229999542236328,16.600000381469727,3911000.0
2008-07-30,16.670000076293945,17.040000915527344,16.520000457763672,17.049999237060547,4041500.0
2008-07-31,17.09000015258789,16.139999389648438,16.1299991607666,17.09000015258789,7805100.0
2008-08-01,16.260000228881836,15.529999732971191,15.489999771118164,16.299999237060547,7774800.0
2008-08-04,15.550000190734863,14.960000038146973,14.90999984741211,15.8100004196167,8186100.0
2008-08-05,15.140000343322754,15.920000076293945,14.960000038146973,15.9399995803833,9830200.0
2008-08-06,15.819999694824219,15.979999542236328,15.710000038146973,16.1200008392334,6619600.0
2008-08-07,15.930000305175781,16.049999237060547,15.739999771118164,16.270000457763672,5550900.0
2008-08-08,16.860000610351562,15.720000267028809,14.779999732971191,16.860000610351562,11779900.0
2008-08-11,15.789999961853027,15.890000343322754,15.34000015258789,15.970000267028809,5677200.0
2008-08-12,15.970000267028809,15.800000190734863,15.619999885559082,16.0,3800900.0
2008-08-13,15.720000267028809,15.640000343322754,15.5600004196167,15.90999984741211,5212600.0
2008-08-14,15.5,15.149999618530273,14.920000076293945,15.539999961853027,6863400.0
2008-08-15,15.149999618530273,15.319999694824219,15.0,15.420000076293945,4805300.0
2008-08-18,15.390000343322754,15.170000076293945,15.119999885559082,15.5600004196167,4004300.0
2008-08-19,15.0600004196167,15.15999984741211,15.010000228881836,15.289999961853027,4439100.0
2008-08-20,15.199999809265137,15.3100004196167,15.109999656677246,15.329999923706055,4618700.0
2008-08-21,15.0600004196167,15.430000305175781,15.0600004196167,15.5,3213900.0
2008-08-22,15.489999771118164,15.770000457763672,15.40999984741211,15.800000190734863,4139200.0
2008-08-25,15.770000457763672,15.350000381469727,15.239999771118164,15.789999961853027,3647800.0
2008-08-26,15.010000228881836,15.40999984741211,15.0,15.819999694824219,2936400.0
2008-08-27,15.380000114440918,15.430000305175781,15.270000457763672,15.520000457763672,3000600.0
2008-08-28,15.489999771118164,15.489999771118164,15.350000381469727,15.640000343322754,2415100.0
2008-08-29,15.390000343322754,15.260000228881836,15.229999542236328,15.649999618530273,2633700.0
2008-09-02,15.350000381469727,14.770000457763672,14.729999542236328,15.630000114440918,5944700.0
2008-09-03,14.770000457763672,14.75,14.289999961853027,15.010000228881836,10887200.0
2008-09-04,14.729999542236328,14.470000267028809,14.359999656677246,14.869999885559082,8631400.0
2008-09-05,14.449999809265137,14.619999885559082,14.289999961853027,14.699999809265137,7031900.0
2008-09-08,14.739999771118164,14.949999809265137,14.739999771118164,15.199999809265137,6136500.0
2008-09-09,14.90999984741211,13.180000305175781,13.180000305175781,15.350000381469727,13801000.0
2008-09-10,13.34000015258789,13.859999656677246,13.25,13.920000076293945,11007800.0
2008-09-11,13.800000190734863,13.550000190734863,13.5,13.960000038146973,11471000.0
2008-09-12,13.460000038146973,14.220000267028809,13.40999984741211,14.319999694824219,12113900.0
2008-09-15,13.710000038146973,12.890000343322754,12.859999656677246,13.869999885559082,8131600.0
2008-09-16,12.720000267028809,12.430000305175781,11.899999618530273,12.829999923706055,12643500.0
2008-09-17,12.199999809265137,11.229999542236328,11.130000114440918,12.460000038146973,17203000.0
2008-09-18,11.34000015258789,12.020000457763672,10.899999618530273,12.319999694824219,19026400.0
2008-09-19,12.789999961853027,13.210000038146973,12.260000228881836,13.75,15522300.0
2008-09-22,13.300000190734863,12.8100004196167,12.680000305175781,13.430000305175781,7152600.0
2008-09-23,12.739999771118164,12.819999694824219,12.5600004196167,13.039999961853027,5587800.0
2008-09-24,12.75,12.539999961853027,12.350000381469727,12.859999656677246,6035100.0
2008-09-25,12.640000343322754,13.069999694824219,12.520000457763672,13.3100004196167,5606600.0
2008-09-26,12.899999618530273,12.579999923706055,12.399999618530273,12.960000038146973,5716300.0
2008-09-29,12.399999618530273,11.399999618530273,10.989999771118164,12.489999771118164,10533600.0
2008-09-30,11.479999542236328,11.6899995803833,11.130000114440918,11.850000381469727,5533700.0
2008-10-01,11.59000015258789,11.279999732971191,11.130000114440918,11.739999771118164,4878400.0
2008-10-02,11.199999809265137,10.449999809265137,10.25,11.319999694824219,6733300.0
2008-10-03,10.59000015258789,9.920000076293945,9.819999694824219,10.800000190734863,7304400.0
2008-10-06,9.699999809265137,8.829999923706055,8.380000114440918,10.760000228881836,13598500.0
2008-10-07,8.979999542236328,9.15999984741211,8.699999809265137,9.300000190734863,15884100.0
2008-10-08,9.09000015258789,9.09000015258789,8.899999618530273,9.779999732971191,14983400.0
2008-10-09,9.109999656677246,8.630000114440918,8.390000343322754,9.260000228881836,9875100.0
2008-10-10,8.210000038146973,7.630000114440918,6.659999847412109,8.210000038146973,17104500.0
2008-10-13,8.1899995803833,9.470000267028809,7.650000095367432,9.470000267028809,7508000.0
2008-10-14,9.869999885559082,8.930000305175781,8.430000305175781,10.229999542236328,13832300.0
2008-10-15,8.670000076293945,8.109999656677246,7.880000114440918,8.75,9721800.0
2008-10-16,8.140000343322754,7.739999771118164,7.510000228881836,8.510000228881836,12998400.0
2008-10-17,7.550000190734863,8.15999984741211,7.389999866485596,8.729999542236328,11730700.0
2008-10-20,8.25,9.890000343322754,8.25,9.90999984741211,14757900.0
2008-10-21,9.789999961853027,9.859999656677246,9.470000267028809,10.270000457763672,8626500.0
2008-10-22,9.600000381469727,8.3100004196167,8.050000190734863,9.720000267028809,11790500.0
2008-10-23,8.350000381469727,8.420000076293945,7.840000152587891,8.979999542236328,13458600.0
2008-10-24,7.699999809265137,7.860000133514404,7.059999942779541,8.0,9916300.0
2008-10-27,7.710000038146973,7.090000152587891,7.039999961853027,7.840000152587891,5757800.0
2008-10-28,7.5,7.849999904632568,6.300000190734863,7.900000095367432,12796800.0
2008-10-29,7.789999961853027,7.590000152587891,7.300000190734863,8.039999961853027,10107000.0
2008-10-30,7.769999980926514,8.100000381469727,7.71999979019165,8.979999542236328,12608500.0
2008-10-31,8.210000038146973,7.96999979019165,7.449999809265137,8.3100004196167,8303000.0
2008-11-03,7.800000190734863,7.920000076293945,7.619999885559082,8.170000076293945,5373300.0
2008-11-04,8.149999618530273,7.78000020980835,7.5,8.289999961853027,8779500.0
2008-11-05,7.550000190734863,7.239999771118164,7.099999904632568,7.610000133514404,9082200.0
2008-11-06,7.269999980926514,6.610000133514404,6.440000057220459,7.409999847412109,7911100.0
2008-11-07,6.840000152587891,8.479999542236328,6.840000152587891,8.569999694824219,12839700.0
2008-11-10,8.9399995803833,7.690000057220459,7.5,9.289999961853027,9820200.0
2008-11-11,7.559999942779541,7.179999828338623,6.710000038146973,7.619999885559082,10643500.0
2008-11-12,6.949999809265137,7.349999904632568,6.880000114440918,7.650000095367432,8740900.0
2008-11-13,7.420000076293945,8.260000228881836,7.340000152587891,8.489999771118164,22789600.0
2008-11-14,8.020000457763672,8.279999732971191,7.739999771118164,8.819999694824219,11281800.0
2008-11-17,8.119999885559082,8.199999809265137,7.900000095367432,8.699999809265137,9332800.0
2008-11-18,8.15999984741211,8.039999961853027,7.760000228881836,8.399999618530273,8100800.0
2008-11-19,7.989999771118164,7.550000190734863,7.510000228881836,8.1899995803833,8586600.0
2008-11-20,7.239999771118164,6.889999866485596,6.739999771118164,7.730000019073486,14549600.0
2008-11-21,7.099999904632568,7.260000228881836,6.53000020980835,7.300000190734863,10288800.0
2008-11-24,7.429999828338623,7.210000038146973,7.079999923706055,7.5,9927200.0
2008-11-25,7.699999809265137,7.489999771118164,7.050000190734863,7.710000038146973,10225100.0
2008-11-26,7.289999961853027,7.579999923706055,7.070000171661377,7.599999904632568,6784100.0
2008-11-28,7.449999809265137,7.690000057220459,7.449999809265137,7.820000171661377,3550800.0
2008-12-01,7.440000057220459,6.909999847412109,6.849999904632568,7.440000057220459,9130200.0
2008-12-02,7.099999904632568,7.820000171661377,6.949999809265137,7.900000095367432,12401100.0
2008-12-03,7.429999828338623,7.179999828338623,6.989999771118164,7.579999923706055,15197000.0
2008-12-04,7.0,6.909999847412109,6.730000019073486,7.389999866485596,9626800.0
2008-12-05,6.789999961853027,6.400000095367432,5.800000190734863,6.789999961853027,15601000.0
2008-12-08,6.590000152587891,7.059999942779541,6.53000020980835,7.25,11081800.0
2008-12-09,7.059999942779541,7.170000076293945,6.989999771118164,7.389999866485596,6570500.0
2008-12-10,7.239999771118164,7.03000020980835,6.929999828338623,7.519999980926514,7617000.0
2008-12-11,7.190000057220459,7.119999885559082,6.940000057220459,7.480000019073486,4235800.0
2008-12-12,6.889999866485596,7.269999980926514,6.679999828338623,7.269999980926514,7883100.0
2008-12-15,7.28000020980835,7.0,6.869999885559082,7.5,5347000.0
2008-12-16,7.059999942779541,7.989999771118164,7.059999942779541,8.0,10959400.0
2008-12-17,7.820000171661377,7.53000020980835,7.519999980926514,7.909999847412109,14662900.0
2008-12-18,7.539999961853027,8.050000190734863,7.46999979019165,8.239999771118164,11763700.0
2008-12-19,8.300000190734863,7.880000114440918,7.349999904632568,8.420000076293945,12824200.0
2008-12-22,7.900000095367432,7.800000190734863,7.579999923706055,8.109999656677246,7714500.0
2008-12-23,7.849999904632568,7.590000152587891,7.5,8.0600004196167,4497400.0
2008-12-24,7.630000114440918,7.619999885559082,7.570000171661377,7.670000076293945,1157600.0
2008-12-26,7.659999847412109,7.769999980926514,7.590000152587891,7.840000152587891,1695000.0
2008-12-29,7.760000228881836,7.849999904632568,7.579999923706055,7.960000038146973,5222300.0
2008-12-30,7.900000095367432,8.109999656677246,7.800000190734863,8.140000343322754,3412100.0
2008-12-31,8.100000381469727,8.239999771118164,8.100000381469727,8.470000267028809,6924100.0
2009-01-02,8.239999771118164,8.640000343322754,8.15999984741211,8.6899995803833,4888800.0
2009-01-05,8.670000076293945,9.130000114440918,8.420000076293945,9.140000343322754,8997500.0
2009-01-06,9.1899995803833,9.390000343322754,9.119999885559082,9.479999542236328,11239700.0
2009-01-07,9.279999732971191,9.029999732971191,8.890000343322754,9.369999885559082,6976900.0
2009-01-08,8.550000190734863,9.270000457763672,8.550000190734863,9.350000381469727,8120600.0
2009-01-09,9.289999961853027,9.279999732971191,9.029999732971191,9.399999618530273,6569000.0
2009-01-12,9.270000457763672,8.859999656677246,8.770000457763672,9.270000457763672,9114000.0
2009-01-13,8.949999809265137,8.489999771118164,8.350000381469727,9.0,7272300.0
2009-01-14,8.399999618530273,8.149999618530273,7.849999904632568,8.399999618530273,8978200.0
2009-01-15,8.119999885559082,7.940000057220459,7.579999923706055,8.15999984741211,11479300.0
2009-01-16,8.15999984741211,8.5600004196167,8.029999732971191,8.609999656677246,9378800.0
2009-01-20,8.510000228881836,8.050000190734863,8.020000457763672,8.65999984741211,6001300.0
2009-01-21,8.319999694824219,8.25,7.989999771118164,8.34000015258789,6321600.0
2009-01-22,8.130000114440918,8.149999618530273,8.0,8.289999961853027,5600700.0
2009-01-23,8.039999961853027,8.270000457763672,7.670000076293945,8.449999809265137,8043600.0
2009-01-26,8.279999732971191,8.470000267028809,8.220000267028809,8.699999809265137,7104600.0
2009-01-27,8.399999618530273,8.670000076293945,8.399999618530273,8.880000114440918,6964700.0
2009-01-28,8.880000114440918,8.670000076293945,8.579999923706055,8.930000305175781,4469800.0
2009-01-29,8.430000305175781,8.34000015258789,8.319999694824219,8.729999542236328,3375700.0
2009-01-30,8.270000457763672,7.909999847412109,7.849999904632568,8.479999542236328,5300100.0
2009-02-02,7.769999980926514,7.980000019073486,7.46999979019165,8.069999694824219,7927900.0
2009-02-03,8.020000457763672,8.130000114440918,7.889999866485596,8.1899995803833,4547500.0
2009-02-04,8.1899995803833,8.300000190734863,8.100000381469727,8.430000305175781,3687400.0
2009-02-05,8.279999732971191,8.239999771118164,7.900000095367432,8.430000305175781,4968500.0
2009-02-06,8.109999656677246,8.579999923706055,8.100000381469727,8.649999618530273,4496200.0
2009-02-09,8.649999618530273,8.260000228881836,8.199999809265137,8.649999618530273,4377700.0
2009-02-10,8.270000457763672,8.0600004196167,7.900000095367432,8.399999618530273,8339300.0
2009-02-11,8.010000228881836,7.900000095367432,7.75,8.149999618530273,5026900.0
2009-02-12,7.619999885559082,7.909999847412109,7.5,7.940000057220459,7101500.0
2009-02-13,7.860000133514404,7.739999771118164,7.670000076293945,8.0,4212500.0
2009-02-17,7.53000020980835,7.179999828338623,7.0,7.53000020980835,7875100.0
2009-02-18,7.25,7.090000152587891,6.949999809265137,7.309999942779541,6179500.0
2009-02-19,7.179999828338623,7.300000190734863,7.070000171661377,7.46999979019165,5488900.0
2009-02-20,7.150000095367432,6.710000038146973,6.550000190734863,7.199999809265137,8250000.0
2009-02-23,6.849999904632568,6.380000114440918,6.329999923706055,6.929999828338623,11160600.0
2009-02-24,6.440000057220459,6.820000171661377,6.329999923706055,6.849999904632568,4994600.0
2009-02-25,6.429999828338623,6.5,6.320000171661377,6.679999828338623,8849200.0
2009-02-26,6.590000152587891,6.960000038146973,6.510000228881836,6.96999979019165,9195700.0
2009-02-27,6.809999942779541,6.300000190734863,6.0,6.809999942779541,14217300.0
2009-03-02,6.139999866485596,5.599999904632568,5.550000190734863,6.269999980926514,10172200.0
2009-03-03,5.710000038146973,5.320000171661377,5.300000190734863,6.0,10663200.0
2009-03-04,5.349999904632568,5.519999980926514,5.349999904632568,5.670000076293945,5914300.0
2009-03-05,5.380000114440918,5.0,4.800000190734863,5.409999847412109,9046900.0
2009-03-06,4.980000019073486,5.110000133514404,4.889999866485596,5.309999942779541,12716200.0
2009-03-09,5.130000114440918,4.909999847412109,4.849999904632568,5.309999942779541,4887300.0
2009-03-10,5.059999942779541,5.309999942779541,4.909999847412109,5.369999885559082,8490400.0
2009-03-11,5.429999828338623,5.590000152587891,5.349999904632568,5.659999847412109,7976100.0
2009-03-12,5.559999942779541,6.050000190734863,5.440000057220459,6.119999885559082,9973200.0
2009-03-13,6.099999904632568,6.139999866485596,6.059999942779541,6.369999885559082,9870600.0
2009-03-16,6.21999979019165,6.570000171661377,6.21999979019165,6.760000228881836,7449900.0
2009-03-17,6.590000152587891,6.409999847412109,6.289999961853027,6.590000152587891,7025200.0
2009-03-18,6.369999885559082,6.789999961853027,6.25,6.840000152587891,6555100.0
2009-03-19,6.840000152587891,6.599999904632568,6.570000171661377,7.0,8610900.0
2009-03-20,6.639999866485596,6.420000076293945,6.289999961853027,6.75,7467800.0
2009-03-23,6.699999809265137,6.789999961853027,6.539999961853027,6.820000171661377,6179400.0
2009-03-24,6.690000057220459,6.5,6.380000114440918,6.739999771118164,5432400.0
2009-03-25,6.670000076293945,6.130000114440918,6.019999980926514,6.679999828338623,7357300.0
2009-03-26,6.360000133514404,6.25,6.059999942779541,6.360000133514404,12154400.0
2009-03-27,6.159999847412109,6.159999847412109,6.0,6.25,9192400.0
2009-03-30,6.139999866485596,5.650000095367432,5.579999923706055,6.139999866485596,9141300.0
2009-03-31,5.75,5.809999942779541,5.699999809265137,6.0,8344400.0
2009-04-01,5.730000019073486,5.920000076293945,5.619999885559082,5.980000019073486,5442400.0
2009-04-02,6.110000133514404,6.260000228881836,5.949999809265137,6.329999923706055,12624600.0
2009-04-03,6.25,6.269999980926514,6.079999923706055,6.300000190734863,7462500.0
