Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2008-03-31,11.930000305175781,11.90999984741211,11.579999923706055,12.079999923706055,201700
2008-04-01,12.300000190734863,12.140000343322754,11.989999771118164,12.75,175500
2008-04-02,12.100000381469727,12.020000457763672,11.869999885559082,12.5,177600
2008-04-03,11.84000015258789,11.850000381469727,11.739999771118164,12.25,134400
2008-04-04,11.890000343322754,11.739999771118164,11.5,12.220000267028809,117200
2008-04-07,11.850000381469727,13.270000457763672,11.850000381469727,13.600000381469727,302200
2008-04-08,13.069999694824219,14.65999984741211,12.850000381469727,14.789999961853027,542300
2008-04-09,14.670000076293945,14.119999885559082,13.420000076293945,14.949999809265137,321400
2008-04-10,14.140000343322754,12.8100004196167,12.319999694824219,14.140000343322754,526900
2008-04-11,12.600000381469727,13.15999984741211,12.149999618530273,13.789999961853027,372500
2008-04-14,13.300000190734863,13.800000190734863,13.149999618530273,14.0,245600
2008-04-15,13.869999885559082,13.720000267028809,13.180000305175781,13.9399995803833,124700
2008-04-16,13.829999923706055,14.3100004196167,13.149999618530273,14.329999923706055,165900
2008-04-17,14.260000228881836,14.0,13.720000267028809,14.369999885559082,145400
2008-04-18,18.139999389648438,18.469999313354492,17.049999237060547,21.0,1968500
2008-04-21,18.190000534057617,17.600000381469727,17.299999237060547,18.3799991607666,599100
2008-04-22,17.479999542236328,17.489999771118164,17.1200008392334,18.030000686645508,608800
2008-04-23,17.5,17.489999771118164,16.719999313354492,17.979999542236328,602500
2008-04-24,17.5,17.84000015258789,16.959999084472656,17.8700008392334,403800
2008-04-25,17.8799991607666,19.8700008392334,17.84000015258789,19.90999984741211,753900
2008-04-28,19.8799991607666,19.219999313354492,18.420000076293945,19.979999542236328,520600
2008-04-29,19.06999969482422,20.3700008392334,18.75,20.639999389648438,383900
2008-04-30,20.510000228881836,19.219999313354492,19.149999618530273,21.0,329000
2008-05-01,19.25,20.520000457763672,19.25,20.649999618530273,322500
2008-05-02,20.809999465942383,19.950000762939453,19.850000381469727,21.040000915527344,184400
2008-05-05,20.149999618530273,19.979999542236328,19.510000228881836,21.079999923706055,167000
2008-05-06,19.899999618530273,20.149999618530273,19.260000228881836,20.459999084472656,204700
2008-05-07,20.09000015258789,19.520000457763672,19.309999465942383,20.850000381469727,245300
2008-05-08,19.3799991607666,18.850000381469727,18.510000228881836,19.68000030517578,162700
2008-05-09,18.65999984741211,19.34000015258789,18.520000457763672,19.489999771118164,180100
2008-05-12,19.6299991607666,21.959999084472656,19.6200008392334,21.989999771118164,414600
2008-05-13,21.950000762939453,21.200000762939453,20.90999984741211,21.950000762939453,154900
2008-05-14,21.3700008392334,21.010000228881836,20.639999389648438,21.739999771118164,203100
2008-05-15,20.920000076293945,21.799999237060547,20.889999389648438,21.829999923706055,143900
2008-05-16,22.0,24.809999465942383,21.6299991607666,24.93000030517578,667600
2008-05-19,24.809999465942383,26.889999389648438,24.75,27.440000534057617,721400
2008-05-20,27.280000686645508,26.459999084472656,25.290000915527344,27.34000015258789,393000
2008-05-21,26.360000610351562,28.1200008392334,26.31999969482422,28.459999084472656,909200
2008-05-22,28.110000610351562,27.350000381469727,26.920000076293945,28.5,404800
2008-05-23,27.170000076293945,27.270000457763672,26.579999923706055,27.540000915527344,164100
2008-05-27,27.239999771118164,28.049999237060547,27.010000228881836,28.06999969482422,212900
2008-05-28,28.489999771118164,28.049999237060547,27.770000457763672,28.5,291800
2008-05-29,27.90999984741211,27.780000686645508,27.09000015258789,28.3700008392334,304800
2008-05-30,26.0,25.270000457763672,23.959999084472656,26.209999084472656,566500
2008-06-02,25.549999237060547,25.469999313354492,23.540000915527344,25.549999237060547,359500
2008-06-03,25.520000457763672,25.239999771118164,24.510000228881836,26.139999389648438,259600
2008-06-04,25.040000915527344,25.290000915527344,25.040000915527344,25.809999465942383,166400
2008-06-05,25.239999771118164,26.469999313354492,25.149999618530273,26.559999465942383,163300
2008-06-06,25.469999313354492,24.110000610351562,24.030000686645508,26.5,289200
2008-06-09,24.100000381469727,23.3799991607666,22.530000686645508,24.670000076293945,229000
2008-06-10,22.75,22.979999542236328,22.510000228881836,23.790000915527344,164900
2008-06-11,22.860000610351562,22.75,22.200000762939453,23.420000076293945,339100
2008-06-12,23.020000457763672,22.579999923706055,22.299999237060547,24.739999771118164,265600
2008-06-13,22.959999084472656,22.700000762939453,22.059999465942383,22.959999084472656,330500
2008-06-16,22.59000015258789,26.770000457763672,22.520000457763672,27.639999389648438,755100
2008-06-17,26.559999465942383,25.940000534057617,25.530000686645508,26.559999465942383,341900
2008-06-18,25.860000610351562,28.100000381469727,25.510000228881836,28.329999923706055,652300
2008-06-19,27.899999618530273,27.270000457763672,26.860000610351562,28.389999389648438,354200
2008-06-20,27.59000015258789,26.290000915527344,25.799999237060547,27.770000457763672,337900
2008-06-23,26.479999542236328,27.3799991607666,26.399999618530273,27.8799991607666,279100
2008-06-24,27.06999969482422,26.81999969482422,26.040000915527344,27.5,245900
2008-06-25,26.850000381469727,27.899999618530273,26.579999923706055,27.899999618530273,214000
2008-06-26,27.700000762939453,26.200000762939453,25.690000534057617,27.700000762939453,217400
2008-06-27,26.190000534057617,25.729999542236328,25.200000762939453,26.600000381469727,231700
2008-06-30,25.510000228881836,25.950000762939453,24.799999237060547,26.110000610351562,252700
2008-07-01,25.510000228881836,26.3799991607666,25.020000457763672,26.809999465942383,309900
2008-07-02,26.31999969482422,24.229999542236328,23.639999389648438,26.360000610351562,363300
2008-07-03,24.200000762939453,22.969999313354492,22.719999313354492,24.200000762939453,306500
2008-07-07,23.149999618530273,23.309999465942383,22.610000610351562,24.290000915527344,384900
2008-07-08,23.170000076293945,25.010000228881836,22.59000015258789,25.010000228881836,388900
2008-07-09,24.920000076293945,23.559999465942383,23.520000457763672,25.700000762939453,413900
2008-07-10,22.729999542236328,23.280000686645508,22.5,24.15999984741211,424500
2008-07-11,22.760000228881836,23.5,22.260000228881836,23.790000915527344,332300
2008-07-14,23.739999771118164,23.040000915527344,22.030000686645508,24.0,421700
2008-07-15,22.700000762939453,23.549999237060547,22.239999771118164,25.549999237060547,444200
2008-07-16,23.549999237060547,26.3700008392334,22.579999923706055,26.739999771118164,432400
2008-07-17,26.75,27.700000762939453,26.75,29.59000015258789,907100
2008-07-18,26.020000457763672,16.309999465942383,16.049999237060547,26.020000457763672,4453900
2008-07-21,16.399999618530273,15.869999885559082,13.640000343322754,16.719999313354492,2456900
2008-07-22,15.210000038146973,16.739999771118164,14.8100004196167,16.799999237060547,874400
2008-07-23,16.56999969482422,17.450000762939453,16.1200008392334,17.600000381469727,497000
2008-07-24,17.56999969482422,18.200000762939453,17.450000762939453,18.5,364600
2008-07-25,18.5,17.559999465942383,17.549999237060547,18.68000030517578,303800
2008-07-28,17.34000015258789,16.989999771118164,16.65999984741211,18.239999771118164,376900
2008-07-29,17.1200008392334,17.899999618530273,17.1200008392334,18.06999969482422,169900
2008-07-30,17.899999618530273,17.719999313354492,17.1299991607666,17.969999313354492,341400
2008-07-31,17.3799991607666,17.760000228881836,17.3799991607666,18.0,129200
2008-08-01,17.809999465942383,18.459999084472656,17.329999923706055,18.690000534057617,167800
2008-08-04,18.489999771118164,18.829999923706055,17.84000015258789,19.049999237060547,275300
2008-08-05,19.079999923706055,19.889999389648438,18.450000762939453,20.0,202400
2008-08-06,19.860000610351562,20.59000015258789,19.3700008392334,20.610000610351562,244500
2008-08-07,20.260000228881836,19.770000457763672,19.270000457763672,20.360000610351562,205900
2008-08-08,19.829999923706055,19.770000457763672,19.059999465942383,20.329999923706055,146500
2008-08-11,19.780000686645508,20.1299991607666,19.329999923706055,20.780000686645508,296500
2008-08-12,20.200000762939453,20.149999618530273,19.6299991607666,20.790000915527344,185800
2008-08-13,20.260000228881836,20.65999984741211,20.260000228881836,21.079999923706055,242000
2008-08-14,20.209999084472656,20.760000228881836,19.979999542236328,20.81999969482422,183800
2008-08-15,21.049999237060547,20.350000381469727,20.06999969482422,21.399999618530273,207400
2008-08-18,20.600000381469727,20.200000762939453,19.81999969482422,21.25,204300
2008-08-19,20.0,19.40999984741211,19.260000228881836,20.200000762939453,191800
2008-08-20,20.420000076293945,18.940000534057617,18.149999618530273,20.420000076293945,231100
2008-08-21,18.790000915527344,18.030000686645508,17.700000762939453,19.450000762939453,265300
2008-08-22,18.040000915527344,20.350000381469727,18.040000915527344,20.479999542236328,158000
2008-08-25,20.030000686645508,19.260000228881836,18.559999465942383,20.049999237060547,239100
2008-08-26,19.579999923706055,19.040000915527344,18.690000534057617,20.170000076293945,139700
2008-08-27,19.079999923706055,20.31999969482422,18.68000030517578,20.600000381469727,209400
2008-08-28,20.049999237060547,20.989999771118164,19.950000762939453,20.989999771118164,170000
2008-08-29,20.84000015258789,21.139999389648438,20.280000686645508,21.18000030517578,160100
2008-09-02,21.100000381469727,20.56999969482422,20.079999923706055,21.559999465942383,152900
2008-09-03,20.549999237060547,21.459999084472656,20.3799991607666,21.670000076293945,217700
2008-09-04,21.260000228881836,19.829999923706055,19.829999923706055,21.350000381469727,265100
2008-09-05,19.93000030517578,19.110000610351562,18.899999618530273,19.969999313354492,305800
2008-09-08,20.040000915527344,20.280000686645508,18.610000610351562,20.309999465942383,286800
2008-09-09,20.190000534057617,19.040000915527344,19.040000915527344,21.260000228881836,396100
2008-09-10,19.31999969482422,19.440000534057617,18.610000610351562,19.799999237060547,222900
2008-09-11,19.020000457763672,19.139999389648438,18.68000030517578,19.420000076293945,411200
2008-09-12,19.020000457763672,19.049999237060547,18.850000381469727,19.270000457763672,324600
2008-09-15,18.989999771118164,17.68000030517578,17.56999969482422,19.049999237060547,258200
2008-09-16,17.489999771118164,18.469999313354492,17.1200008392334,18.59000015258789,295000
2008-09-17,18.229999542236328,17.139999389648438,16.6200008392334,19.43000030517578,412000
2008-09-18,17.280000686645508,20.0,17.200000762939453,20.049999237060547,687200
2008-09-19,21.6299991607666,21.600000381469727,20.790000915527344,22.600000381469727,619900
2008-09-22,21.610000610351562,21.34000015258789,20.31999969482422,22.0,162100
2008-09-23,21.229999542236328,19.579999923706055,19.5,21.229999542236328,178400
2008-09-24,19.579999923706055,19.920000076293945,19.299999237060547,20.760000228881836,143900
2008-09-25,20.1200008392334,20.829999923706055,19.290000915527344,21.450000762939453,135000
2008-09-26,20.219999313354492,20.190000534057617,19.729999542236328,20.81999969482422,253000
2008-09-29,19.549999237060547,17.899999618530273,17.75,20.15999984741211,198000
2008-09-30,18.200000762939453,19.809999465942383,18.200000762939453,20.170000076293945,269500
2008-10-01,19.68000030517578,19.530000686645508,19.350000381469727,20.1299991607666,125200
2008-10-02,19.420000076293945,18.270000457763672,18.219999313354492,20.06999969482422,106800
2008-10-03,18.65999984741211,16.950000762939453,16.950000762939453,19.239999771118164,175200
2008-10-06,16.799999237060547,17.049999237060547,15.0,17.100000381469727,306700
2008-10-07,17.3799991607666,14.899999618530273,14.649999618530273,17.81999969482422,220700
2008-10-08,14.550000190734863,15.619999885559082,14.5,16.100000381469727,261400
2008-10-09,16.149999618530273,14.520000457763672,14.380000114440918,17.34000015258789,261000
2008-10-10,13.84000015258789,14.539999961853027,13.579999923706055,15.0,424900
2008-10-13,15.350000381469727,15.979999542236328,14.84000015258789,15.979999542236328,198700
2008-10-14,16.770000457763672,15.289999961853027,15.119999885559082,17.40999984741211,196000
2008-10-15,15.170000076293945,13.720000267028809,13.59000015258789,15.710000038146973,196300
2008-10-16,13.619999885559082,13.329999923706055,12.25,15.0,389900
2008-10-17,12.800000190734863,13.029999732971191,12.350000381469727,13.789999961853027,289300
2008-10-20,13.25,12.899999618530273,12.569999694824219,13.819999694824219,218500
2008-10-21,12.510000228881836,11.539999961853027,11.539999961853027,12.890000343322754,230700
2008-10-22,11.5,10.880000114440918,10.680000305175781,12.069999694824219,311700
2008-10-23,11.239999771118164,10.300000190734863,9.779999732971191,11.899999618530273,356000
2008-10-24,9.529999732971191,9.029999732971191,8.649999618530273,10.84000015258789,375900
2008-10-27,9.079999923706055,8.8100004196167,8.779999732971191,9.630000114440918,174000
2008-10-28,9.010000228881836,9.729999542236328,8.399999618530273,9.829999923706055,254700
2008-10-29,9.819999694824219,10.460000038146973,9.819999694824219,11.0,346400
2008-10-30,10.899999618530273,11.229999542236328,10.5600004196167,11.279999732971191,117700
2008-10-31,11.079999923706055,12.40999984741211,11.0600004196167,12.699999809265137,268600
2008-11-03,12.40999984741211,12.420000076293945,12.010000228881836,13.050000190734863,133400
2008-11-04,12.649999618530273,12.760000228881836,12.09000015258789,13.130000114440918,248200
2008-11-05,12.489999771118164,10.720000267028809,10.6899995803833,13.4399995803833,254300
2008-11-06,10.59000015258789,9.640000343322754,9.600000381469727,11.579999923706055,179300
2008-11-07,9.779999732971191,10.470000267028809,9.619999885559082,10.84000015258789,177800
2008-11-10,10.680000305175781,9.670000076293945,9.630000114440918,10.90999984741211,149700
2008-11-11,9.699999809265137,9.9399995803833,9.510000228881836,10.569999694824219,302800
2008-11-12,9.739999771118164,8.529999732971191,8.470000267028809,9.829999923706055,193500
2008-11-13,8.5,9.65999984741211,7.690000057220459,9.880000114440918,262000
2008-11-14,9.460000038146973,9.039999961853027,8.899999618530273,10.140000343322754,123000
2008-11-17,8.920000076293945,8.84000015258789,8.670000076293945,9.34000015258789,108500
2008-11-18,8.960000038146973,8.850000381469727,8.4399995803833,9.25,129600
2008-11-19,8.850000381469727,7.929999828338623,7.829999923706055,9.239999771118164,221400
2008-11-20,7.949999809265137,7.829999923706055,7.659999847412109,8.649999618530273,184100
2008-11-21,7.989999771118164,6.800000190734863,6.340000152587891,8.3100004196167,358200
2008-11-24,6.96999979019165,7.039999961853027,6.610000133514404,7.510000228881836,287600
2008-11-25,7.190000057220459,7.5,6.809999942779541,7.5,175800
2008-11-26,7.309999942779541,9.09000015258789,7.309999942779541,9.130000114440918,217200
2008-11-28,8.84000015258789,10.489999771118164,8.029999732971191,11.140000343322754,762400
2008-12-01,9.979999542236328,8.880000114440918,8.869999885559082,10.399999618530273,402200
2008-12-02,9.15999984741211,9.680000305175781,8.9399995803833,9.9399995803833,517000
2008-12-03,9.3100004196167,10.0,9.119999885559082,10.449999809265137,252900
2008-12-04,10.0,9.359999656677246,9.050000190734863,10.470000267028809,196100
2008-12-05,9.260000228881836,10.279999732971191,9.010000228881836,10.300000190734863,269300
2008-12-08,10.399999618530273,11.239999771118164,10.399999618530273,11.479999542236328,270500
2008-12-09,11.020000457763672,10.850000381469727,10.449999809265137,11.59000015258789,129900
2008-12-10,11.020000457763672,11.4399995803833,10.430000305175781,12.25,153800
2008-12-11,11.239999771118164,10.789999961853027,10.59000015258789,11.789999961853027,116100
2008-12-12,10.5,11.539999961853027,10.5,11.609999656677246,72700
2008-12-15,11.569999694824219,10.819999694824219,10.460000038146973,11.890000343322754,82200
2008-12-16,11.109999656677246,12.0,10.800000190734863,12.0,127500
2008-12-17,12.25,12.609999656677246,11.569999694824219,13.0,169100
2008-12-18,12.819999694824219,12.489999771118164,11.819999694824219,13.279999732971191,171200
2008-12-19,12.859999656677246,12.489999771118164,12.199999809265137,13.199999809265137,214100
2008-12-22,12.5,11.630000114440918,11.079999923706055,12.989999771118164,166400
2008-12-23,11.65999984741211,11.550000190734863,11.300000190734863,12.520000457763672,123200
2008-12-24,11.529999732971191,11.970000267028809,11.479999542236328,12.220000267028809,86200
2008-12-26,12.0,12.170000076293945,11.720000267028809,12.449999809265137,54300
2008-12-29,12.40999984741211,11.210000038146973,11.079999923706055,12.5600004196167,111600
2008-12-30,11.210000038146973,11.510000228881836,10.770000457763672,11.579999923706055,79400
2008-12-31,11.399999618530273,10.779999732971191,10.680000305175781,11.479999542236328,258500
2009-01-02,10.8100004196167,11.109999656677246,10.5600004196167,11.270000457763672,151500
2009-01-05,11.039999961853027,11.40999984741211,10.930000305175781,11.550000190734863,141300
2009-01-06,11.59000015258789,11.800000190734863,11.579999923706055,12.0,147200
2009-01-07,11.59000015258789,10.850000381469727,10.5,11.640000343322754,180800
2009-01-08,10.770000457763672,10.6899995803833,10.260000228881836,11.210000038146973,140500
2009-01-09,10.399999618530273,9.9399995803833,9.899999618530273,10.84000015258789,144300
2009-01-12,9.949999809265137,9.59000015258789,9.399999618530273,10.220000267028809,142900
2009-01-13,9.8100004196167,9.890000343322754,9.779999732971191,10.350000381469727,109300
2009-01-14,9.720000267028809,9.25,9.25,10.020000457763672,178300
2009-01-15,9.25,9.489999771118164,8.779999732971191,9.800000190734863,120900
2009-01-16,9.510000228881836,9.619999885559082,9.15999984741211,9.989999771118164,107700
2009-01-20,9.850000381469727,8.899999618530273,8.8100004196167,10.09000015258789,117200
2009-01-21,9.029999732971191,9.329999923706055,8.760000228881836,9.390000343322754,114200
2009-01-22,9.029999732971191,8.859999656677246,8.75,9.130000114440918,92900
2009-01-23,8.789999961853027,9.0600004196167,8.640000343322754,9.170000076293945,68000
2009-01-26,9.109999656677246,9.180000305175781,8.699999809265137,9.359999656677246,81900
2009-01-27,9.180000305175781,9.350000381469727,9.0,9.369999885559082,51900
2009-01-28,9.600000381469727,10.579999923706055,9.430000305175781,10.729999542236328,112500
2009-01-29,10.430000305175781,9.760000228881836,9.65999984741211,10.5,116700
2009-01-30,10.989999771118164,10.979999542236328,10.739999771118164,12.119999885559082,511600
2009-02-02,10.5,11.09000015258789,9.899999618530273,11.319999694824219,250700
2009-02-03,10.65999984741211,10.5,10.289999961853027,11.1899995803833,257400
2009-02-04,10.649999618530273,10.1899995803833,9.979999542236328,11.0,273100
2009-02-05,10.109999656677246,10.649999618530273,9.960000038146973,10.920000076293945,249400
2009-02-06,10.670000076293945,11.220000267028809,10.369999885559082,11.229999542236328,164100
2009-02-09,11.079999923706055,10.739999771118164,10.539999961853027,11.3100004196167,155800
2009-02-10,10.59000015258789,10.149999618530273,9.869999885559082,10.979999542236328,256600
2009-02-11,10.100000381469727,10.489999771118164,9.90999984741211,10.630000114440918,165500
2009-02-12,10.220000267028809,10.800000190734863,10.010000228881836,10.859999656677246,149100
2009-02-13,10.789999961853027,10.510000228881836,10.380000114440918,10.789999961853027,70800
2009-02-17,10.34000015258789,9.460000038146973,9.449999809265137,10.460000038146973,144400
2009-02-18,9.649999618530273,8.800000190734863,8.680000305175781,9.739999771118164,179900
2009-02-19,8.859999656677246,8.670000076293945,8.510000228881836,9.270000457763672,92600
2009-02-20,8.510000228881836,8.59000015258789,8.350000381469727,8.680000305175781,175900
2009-02-23,8.600000381469727,8.199999809265137,8.180000305175781,9.130000114440918,121500
2009-02-24,8.390000343322754,8.819999694824219,8.350000381469727,8.850000381469727,107300
2009-02-25,8.760000228881836,8.430000305175781,8.25,8.760000228881836,73400
2009-02-26,8.510000228881836,8.050000190734863,8.029999732971191,8.510000228881836,101000
2009-02-27,8.079999923706055,8.149999618530273,7.96999979019165,8.399999618530273,79300
2009-03-02,8.020000457763672,7.5,7.340000152587891,8.039999961853027,153300
2009-03-03,7.650000095367432,6.760000228881836,6.710000038146973,7.650000095367432,313400
2009-03-04,7.800000190734863,7.840000152587891,6.929999828338623,8.15999984741211,203100
2009-03-05,7.650000095367432,7.670000076293945,7.5,8.1899995803833,110100
2009-03-06,7.78000020980835,7.880000114440918,7.329999923706055,7.940000057220459,125800
2009-03-09,7.690000057220459,7.510000228881836,7.400000095367432,8.119999885559082,105600
2009-03-10,7.789999961853027,8.739999771118164,7.659999847412109,8.979999542236328,161800
2009-03-11,8.850000381469727,9.229999542236328,8.729999542236328,9.380000114440918,237900
2009-03-12,9.140000343322754,9.430000305175781,8.930000305175781,9.8100004196167,193100
2009-03-13,9.529999732971191,9.470000267028809,9.170000076293945,9.699999809265137,121700
2009-03-16,9.569999694824219,8.859999656677246,8.819999694824219,9.739999771118164,120000
2009-03-17,8.880000114440918,9.520000457763672,8.880000114440918,9.520000457763672,80100
2009-03-18,9.489999771118164,9.640000343322754,9.09000015258789,9.930000305175781,87300
2009-03-19,9.800000190734863,9.449999809265137,9.40999984741211,9.970000267028809,95900
2009-03-20,9.579999923706055,9.289999961853027,8.979999542236328,9.800000190734863,163900
2009-03-23,9.619999885559082,10.380000114440918,9.220000267028809,10.380000114440918,180900
2009-03-24,10.229999542236328,9.699999809265137,9.600000381469727,10.470000267028809,111400
2009-03-25,9.779999732971191,10.010000228881836,9.220000267028809,10.34000015258789,128000
2009-03-26,10.25,10.850000381469727,10.020000457763672,10.859999656677246,121200
2009-03-27,10.550000190734863,10.0,9.989999771118164,10.779999732971191,65500
2009-03-30,9.770000457763672,9.600000381469727,8.949999809265137,9.850000381469727,155800
2009-03-31,9.609999656677246,9.149999618530273,9.0,9.890000343322754,149900
2009-04-01,9.0,9.220000267028809,8.9399995803833,9.270000457763672,126600
2009-04-02,9.640000343322754,9.829999923706055,9.359999656677246,10.270000457763672,120800
2009-04-03,9.829999923706055,9.960000038146973,9.470000267028809,10.0600004196167,66500
2009-04-06,9.800000190734863,9.550000190734863,9.350000381469727,9.949999809265137,139200
2009-04-07,9.380000114440918,9.3100004196167,9.270000457763672,9.779999732971191,104300
2009-04-08,9.4399995803833,9.84000015258789,9.34000015258789,9.84000015258789,82300
2009-04-09,10.119999885559082,10.5,10.029999732971191,10.739999771118164,166900
2009-04-13,10.260000228881836,10.350000381469727,10.210000038146973,10.520000457763672,121900
2009-04-14,10.109999656677246,10.359999656677246,9.970000267028809,10.710000038146973,141800
2009-04-15,10.289999961853027,10.819999694824219,10.109999656677246,10.899999618530273,91500
2009-04-16,10.899999618530273,12.010000228881836,10.529999732971191,12.069999694824219,186500
2009-04-17,11.979999542236328,11.420000076293945,11.199999809265137,12.130000114440918,189600
2009-04-20,11.109999656677246,10.649999618530273,10.609999656677246,11.390000343322754,101200
2009-04-21,10.140000343322754,11.329999923706055,10.140000343322754,11.390000343322754,120000
2009-04-22,11.0,12.050000190734863,11.0,13.699999809265137,562300
2009-04-23,12.020000457763672,11.75,11.329999923706055,13.699999809265137,260500
2009-04-24,11.880000114440918,12.729999542236328,11.880000114440918,12.880000114440918,273800
2009-04-27,12.489999771118164,12.420000076293945,12.0,12.979999542236328,228700
2009-04-28,12.300000190734863,12.520000457763672,12.020000457763672,13.069999694824219,182900
2009-04-29,12.5600004196167,12.670000076293945,12.40999984741211,13.289999961853027,239800
2009-04-30,12.930000305175781,13.479999542236328,12.930000305175781,14.119999885559082,259700
2009-05-01,13.470000267028809,13.010000228881836,12.609999656677246,14.140000343322754,259500
2009-05-04,13.170000076293945,13.5,13.069999694824219,13.6899995803833,157400
2009-05-05,13.479999542236328,13.229999542236328,12.699999809265137,13.59000015258789,192800
2009-05-06,13.369999885559082,12.84000015258789,12.279999732971191,13.369999885559082,162200
2009-05-07,13.050000190734863,12.140000343322754,11.5600004196167,13.050000190734863,179800
2009-05-08,12.350000381469727,12.1899995803833,11.619999885559082,12.5,175700
