Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2008-03-26,51.72999954223633,51.54999923706055,51.189998626708984,51.970001220703125,3641100.0
2008-03-27,51.77000045776367,51.16999816894531,51.13999938964844,52.02000045776367,3502700.0
2008-03-28,51.52000045776367,51.18000030517578,51.06999969482422,52.0099983215332,2518000.0
2008-03-31,51.2599983215332,51.459999084472656,50.7400016784668,51.779998779296875,2272400.0
2008-04-01,51.90999984741211,53.470001220703125,51.88999938964844,53.560001373291016,4319700.0
2008-04-02,53.619998931884766,53.619998931884766,53.279998779296875,54.400001525878906,3715800.0
2008-04-03,53.400001525878906,53.40999984741211,52.91999816894531,53.81999969482422,2534200.0
2008-04-04,53.38999938964844,53.83000183105469,52.779998779296875,54.119998931884766,3308100.0
2008-04-07,53.95000076293945,53.38999938964844,53.02000045776367,54.06999969482422,3453200.0
2008-04-08,52.47999954223633,52.099998474121094,51.720001220703125,52.689998626708984,4329400.0
2008-04-09,52.02000045776367,51.83000183105469,51.439998626708984,52.45000076293945,2483600.0
2008-04-10,51.79999923706055,51.560001373291016,51.18000030517578,52.13999938964844,5214000.0
2008-04-11,51.04999923706055,50.189998626708984,49.79999923706055,51.04999923706055,5671800.0
2008-04-14,50.27000045776367,50.36000061035156,49.529998779296875,50.7400016784668,3016100.0
2008-04-15,50.58000183105469,51.33000183105469,50.459999084472656,51.59000015258789,3248300.0
2008-04-16,51.630001068115234,53.2400016784668,51.56999969482422,53.5,4324500.0
2008-04-17,52.97999954223633,52.38999938964844,52.31999969482422,53.25,2797100.0
2008-04-18,52.9900016784668,53.20000076293945,52.38999938964844,53.2599983215332,5302300.0
2008-04-21,53.0099983215332,52.86000061035156,52.470001220703125,53.16999816894531,3170100.0
2008-04-22,52.540000915527344,52.849998474121094,52.380001068115234,53.209999084472656,3100000.0
2008-04-23,53.150001525878906,53.2599983215332,52.91999816894531,53.9900016784668,2781700.0
2008-04-24,53.439998626708984,53.599998474121094,52.66999816894531,53.959999084472656,2753800.0
2008-04-25,53.900001525878906,53.7400016784668,52.970001220703125,54.0,1666600.0
2008-04-28,53.599998474121094,53.099998474121094,53.029998779296875,53.95000076293945,3111800.0
2008-04-29,53.16999816894531,53.11000061035156,52.720001220703125,53.560001373291016,2994600.0
2008-04-30,53.470001220703125,52.2599983215332,52.15999984741211,53.470001220703125,4562900.0
2008-05-01,52.45000076293945,53.27000045776367,51.90999984741211,53.369998931884766,3101600.0
2008-05-02,53.34000015258789,53.77000045776367,53.34000015258789,54.349998474121094,3169900.0
2008-05-05,53.720001220703125,53.41999816894531,52.970001220703125,53.75,2116500.0
2008-05-06,54.81999969482422,56.060001373291016,54.36000061035156,56.279998779296875,5438100.0
2008-05-07,56.20000076293945,54.849998474121094,54.689998626708984,56.70000076293945,4236800.0
2008-05-08,55.15999984741211,54.66999816894531,54.41999816894531,55.40999984741211,4473600.0
2008-05-09,54.0,54.18000030517578,52.88999938964844,54.47999954223633,4007500.0
2008-05-12,54.43000030517578,56.20000076293945,54.40999984741211,56.369998931884766,4268200.0
2008-05-13,57.22999954223633,56.369998931884766,56.209999084472656,57.290000915527344,4365600.0
2008-05-14,56.72999954223633,56.72999954223633,56.220001220703125,57.41999816894531,3975600.0
2008-05-15,56.79999923706055,57.15999984741211,56.310001373291016,57.34000015258789,2409800.0
2008-05-16,57.31999969482422,57.40999984741211,56.84000015258789,57.59000015258789,2961600.0
2008-05-19,57.54999923706055,57.70000076293945,57.400001525878906,58.720001220703125,4227200.0
2008-05-20,57.540000915527344,57.2400016784668,57.0099983215332,57.869998931884766,4070400.0
2008-05-21,57.459999084472656,56.939998626708984,56.720001220703125,58.5,4157100.0
2008-05-22,56.90999984741211,56.65999984741211,56.2599983215332,57.290000915527344,3112900.0
2008-05-23,56.599998474121094,56.08000183105469,55.650001525878906,56.599998474121094,2554000.0
2008-05-27,56.0,56.77000045776367,56.0,56.95000076293945,2333900.0
2008-05-28,57.15999984741211,57.93000030517578,56.9900016784668,57.93000030517578,2927100.0
2008-05-29,57.939998626708984,57.52000045776367,56.849998474121094,58.59000015258789,2614400.0
2008-05-30,57.58000183105469,58.18000030517578,57.4900016784668,58.54999923706055,4092800.0
2008-06-02,58.0,57.5099983215332,56.91999816894531,58.15999984741211,3208600.0
2008-06-03,57.83000183105469,57.150001525878906,56.650001525878906,57.869998931884766,3234400.0
2008-06-04,57.04999923706055,57.189998626708984,56.7400016784668,57.79999923706055,2460700.0
2008-06-05,57.5099983215332,58.20000076293945,56.95000076293945,58.220001220703125,3037700.0
2008-06-06,58.099998474121094,55.93000030517578,55.86000061035156,58.099998474121094,4456500.0
2008-06-09,56.34000015258789,56.2599983215332,55.81999969482422,56.7599983215332,3755500.0
2008-06-10,55.79999923706055,56.22999954223633,55.439998626708984,56.77000045776367,2571800.0
2008-06-11,56.20000076293945,54.65999984741211,54.599998474121094,56.20000076293945,4522600.0
2008-06-12,54.83000183105469,54.08000183105469,54.04999923706055,55.27000045776367,5328200.0
2008-06-13,54.54999923706055,55.91999816894531,54.4900016784668,55.91999816894531,4117700.0
2008-06-16,56.099998474121094,56.029998779296875,55.650001525878906,56.40999984741211,3146300.0
2008-06-17,56.209999084472656,55.29999923706055,55.20000076293945,56.400001525878906,2731200.0
2008-06-18,55.0,54.09000015258789,53.959999084472656,55.540000915527344,5680300.0
2008-06-19,54.16999816894531,54.5099983215332,53.970001220703125,54.86000061035156,4277100.0
2008-06-20,54.150001525878906,53.90999984741211,53.47999954223633,54.779998779296875,5276300.0
2008-06-23,54.33000183105469,53.630001068115234,52.970001220703125,54.34000015258789,3610500.0
2008-06-24,52.2400016784668,50.970001220703125,50.75,52.529998779296875,8411200.0
2008-06-25,51.119998931884766,51.08000183105469,50.5,51.58000183105469,6457200.0
2008-06-26,50.54999923706055,48.93000030517578,48.900001525878906,50.56999969482422,5900000.0
2008-06-27,49.08000183105469,48.16999816894531,48.16999816894531,49.43000030517578,7645100.0
2008-06-30,48.20000076293945,49.45000076293945,48.02000045776367,49.90999984741211,6431900.0
2008-07-01,48.97999954223633,49.959999084472656,48.400001525878906,50.04999923706055,7442500.0
2008-07-02,50.04999923706055,48.13999938964844,48.060001373291016,50.04999923706055,4952800.0
2008-07-03,48.099998474121094,48.72999954223633,48.02000045776367,49.29999923706055,3172000.0
2008-07-07,49.0,49.0099983215332,48.25,49.86000061035156,4764400.0
2008-07-08,48.790000915527344,49.459999084472656,48.45000076293945,49.7400016784668,5631800.0
2008-07-09,50.119998931884766,49.06999969482422,49.060001373291016,50.880001068115234,4871700.0
2008-07-10,49.0,49.779998779296875,48.72999954223633,49.880001068115234,3611300.0
2008-07-11,49.29999923706055,49.34000015258789,48.5,49.93000030517578,5165400.0
2008-07-14,49.84000015258789,49.849998474121094,49.18000030517578,50.380001068115234,4185100.0
2008-07-15,49.5,48.41999816894531,47.56999969482422,49.5,6800400.0
2008-07-16,48.380001068115234,48.91999816894531,47.529998779296875,49.2400016784668,5934100.0
2008-07-17,49.27000045776367,50.61000061035156,48.880001068115234,51.27000045776367,6806700.0
2008-07-18,50.75,50.5,50.11000061035156,51.0,4585100.0
2008-07-21,50.810001373291016,50.599998474121094,49.779998779296875,50.810001373291016,2568100.0
2008-07-22,50.34000015258789,50.560001373291016,50.119998931884766,50.970001220703125,4638500.0
2008-07-23,50.61000061035156,50.20000076293945,49.849998474121094,50.75,4718600.0
2008-07-24,50.27000045776367,49.41999816894531,49.27000045776367,50.63999938964844,3117500.0
2008-07-25,49.7599983215332,49.83000183105469,49.439998626708984,50.029998779296875,3131500.0
2008-07-28,49.77000045776367,48.959999084472656,48.91999816894531,49.77000045776367,3084200.0
2008-07-29,49.060001373291016,50.20000076293945,48.939998626708984,50.380001068115234,3662900.0
2008-07-30,50.43000030517578,50.939998626708984,50.18000030517578,51.45000076293945,3681100.0
2008-07-31,50.15999984741211,48.70000076293945,48.56999969482422,50.70000076293945,5989800.0
2008-08-01,48.97999954223633,48.40999984741211,47.86000061035156,49.279998779296875,6136500.0
2008-08-04,48.619998931884766,47.83000183105469,47.66999816894531,48.93000030517578,5057200.0
2008-08-05,48.0099983215332,47.63999938964844,46.529998779296875,48.900001525878906,7180900.0
2008-08-06,47.540000915527344,49.0,47.0,49.43000030517578,5695300.0
2008-08-07,48.5099983215332,48.439998626708984,48.029998779296875,49.29999923706055,3736100.0
2008-08-08,48.18000030517578,49.029998779296875,48.0,49.68000030517578,5278700.0
2008-08-11,49.16999816894531,49.43000030517578,48.959999084472656,50.189998626708984,3399700.0
2008-08-12,49.54999923706055,49.150001525878906,48.66999816894531,49.63999938964844,3135500.0
2008-08-13,48.88999938964844,49.15999984741211,48.150001525878906,49.68000030517578,3678900.0
2008-08-14,48.88999938964844,48.810001373291016,48.06999969482422,49.459999084472656,4144500.0
2008-08-15,48.86000061035156,49.43000030517578,48.86000061035156,49.7599983215332,3435500.0
2008-08-18,49.5,48.68000030517578,48.400001525878906,49.900001525878906,2802200.0
2008-08-19,48.47999954223633,47.349998474121094,46.900001525878906,48.47999954223633,4424900.0
2008-08-20,47.349998474121094,47.130001068115234,46.68000030517578,47.43000030517578,3648500.0
2008-08-21,46.869998931884766,47.36000061035156,46.599998474121094,47.720001220703125,3924900.0
2008-08-22,47.540000915527344,48.400001525878906,47.459999084472656,48.47999954223633,3631900.0
2008-08-25,47.900001525878906,47.150001525878906,47.029998779296875,48.15999984741211,3569000.0
2008-08-26,46.97999954223633,46.099998474121094,45.630001068115234,47.349998474121094,4976200.0
2008-08-27,46.08000183105469,45.9900016784668,45.529998779296875,46.25,4927200.0
2008-08-28,46.36000061035156,47.560001373291016,46.31999969482422,47.880001068115234,4412600.0
2008-08-29,47.439998626708984,46.79999923706055,46.720001220703125,47.63999938964844,3051300.0
2008-09-02,47.47999954223633,46.81999969482422,46.599998474121094,48.38999938964844,4476000.0
2008-09-03,46.790000915527344,46.7599983215332,45.959999084472656,47.029998779296875,5976100.0
2008-09-04,46.400001525878906,44.459999084472656,44.38999938964844,46.400001525878906,5575100.0
2008-09-05,44.220001220703125,44.220001220703125,43.529998779296875,44.72999954223633,6170700.0
2008-09-08,45.189998626708984,44.630001068115234,43.79999923706055,45.93000030517578,6613800.0
2008-09-09,44.849998474121094,41.939998626708984,41.939998626708984,44.97999954223633,6690900.0
2008-09-10,42.20000076293945,43.61000061035156,42.13999938964844,44.0,6473300.0
2008-09-11,43.189998626708984,43.970001220703125,42.36000061035156,43.970001220703125,5630800.0
2008-09-12,43.75,44.20000076293945,43.63999938964844,44.540000915527344,4171600.0
2008-09-15,43.310001373291016,42.7400016784668,42.65999984741211,44.11000061035156,4815800.0
2008-09-16,42.150001525878906,42.61000061035156,41.25,43.209999084472656,7133300.0
2008-09-17,42.220001220703125,40.7599983215332,40.59000015258789,42.220001220703125,7589300.0
2008-09-18,41.20000076293945,43.09000015258789,40.02000045776367,43.09000015258789,7239300.0
2008-09-19,44.86000061035156,43.84000015258789,42.95000076293945,47.9900016784668,7595200.0
2008-09-22,43.38999938964844,42.5099983215332,42.279998779296875,43.86000061035156,3386700.0
2008-09-23,42.54999923706055,40.4900016784668,40.41999816894531,42.54999923706055,6463000.0
2008-09-24,40.880001068115234,40.34000015258789,39.709999084472656,41.0099983215332,4855200.0
2008-09-25,40.79999923706055,41.2400016784668,40.119998931884766,41.689998626708984,5248500.0
2008-09-26,40.54999923706055,41.31999969482422,40.16999816894531,41.34000015258789,5044200.0
2008-09-29,41.09000015258789,38.459999084472656,37.7400016784668,41.09000015258789,7454100.0
2008-09-30,39.43000030517578,40.790000915527344,38.97999954223633,40.95000076293945,6176300.0
2008-10-01,40.2599983215332,39.189998626708984,38.9900016784668,40.84000015258789,5608400.0
2008-10-02,39.189998626708984,37.630001068115234,37.43000030517578,39.189998626708984,6112700.0
2008-10-03,38.29999923706055,38.20000076293945,38.11000061035156,40.4900016784668,8011300.0
2008-10-06,37.380001068115234,37.439998626708984,35.25,37.86000061035156,7713600.0
2008-10-07,38.13999938964844,35.959999084472656,35.959999084472656,38.7400016784668,7976000.0
2008-10-08,35.380001068115234,36.150001525878906,35.099998474121094,38.06999969482422,11198600.0
2008-10-09,36.95000076293945,34.0,33.7400016784668,37.720001220703125,8732900.0
2008-10-10,32.560001373291016,33.380001068115234,30.149999618530273,35.189998626708984,17069600.0
2008-10-13,35.869998931884766,38.52000045776367,34.33000183105469,39.4900016784668,9751200.0
2008-10-14,39.72999954223633,37.099998474121094,35.63999938964844,40.84000015258789,7863500.0
2008-10-15,36.150001525878906,32.869998931884766,32.619998931884766,36.34000015258789,8789800.0
2008-10-16,32.9900016784668,35.43000030517578,31.540000915527344,35.68000030517578,8909100.0
2008-10-17,34.59000015258789,34.040000915527344,33.689998626708984,36.2400016784668,7189400.0
2008-10-20,34.310001373291016,35.54999923706055,33.43000030517578,35.63999938964844,6223600.0
2008-10-21,35.02000045776367,34.45000076293945,34.209999084472656,36.34000015258789,5325600.0
2008-10-22,33.599998474121094,32.58000183105469,31.15999984741211,33.70000076293945,7766100.0
2008-10-23,32.68000030517578,32.61000061035156,30.719999313354492,33.59000015258789,8191200.0
2008-10-24,30.049999237060547,30.6299991607666,29.440000534057617,31.479999542236328,6367600.0
2008-10-27,30.010000228881836,30.079999923706055,29.68000030517578,31.920000076293945,5551200.0
2008-10-28,30.940000534057617,32.79999923706055,29.450000762939453,32.869998931884766,7763100.0
2008-10-29,33.2400016784668,32.83000183105469,32.41999816894531,34.56999969482422,6606300.0
2008-10-30,33.54999923706055,32.529998779296875,31.809999465942383,34.79999923706055,7170800.0
2008-10-31,32.470001220703125,32.72999954223633,30.149999618530273,33.040000915527344,9948700.0
2008-11-03,32.0099983215332,32.560001373291016,31.40999984741211,32.560001373291016,7185900.0
2008-11-04,33.849998474121094,35.86000061035156,33.5099983215332,36.400001525878906,9280300.0
2008-11-05,34.959999084472656,34.18000030517578,33.5,36.36000061035156,6796900.0
2008-11-06,33.75,31.420000076293945,31.239999771118164,33.75,7551800.0
2008-11-07,31.610000610351562,32.18000030517578,31.040000915527344,32.349998474121094,4976700.0
2008-11-10,33.470001220703125,33.63999938964844,32.81999969482422,35.29999923706055,6109600.0
2008-11-11,33.060001373291016,31.790000915527344,31.469999313354492,33.290000915527344,6590200.0
2008-11-12,31.829999923706055,31.260000228881836,31.149999618530273,32.27000045776367,7592900.0
2008-11-13,31.420000076293945,35.90999984741211,31.010000228881836,36.040000915527344,10298900.0
2008-11-14,33.88999938964844,33.400001525878906,31.209999084472656,34.77000045776367,10987700.0
2008-11-17,32.970001220703125,31.75,31.670000076293945,33.099998474121094,6252000.0
2008-11-18,31.81999969482422,32.7400016784668,31.299999237060547,33.2400016784668,7346800.0
2008-11-19,32.54999923706055,31.6299991607666,31.459999084472656,33.75,7137400.0
2008-11-20,31.280000686645508,29.979999542236328,29.770000457763672,32.880001068115234,9616600.0
2008-11-21,30.770000457763672,32.18000030517578,29.260000228881836,32.400001525878906,9960900.0
2008-11-24,32.75,33.150001525878906,31.829999923706055,34.0,8864300.0
2008-11-25,33.650001525878906,34.5099983215332,33.029998779296875,34.90999984741211,5800900.0
2008-11-26,33.43000030517578,34.75,32.75,34.900001525878906,4925600.0
2008-11-28,34.630001068115234,35.88999938964844,34.380001068115234,35.900001525878906,2505600.0
2008-12-01,34.75,30.5,30.489999771118164,34.75,8762400.0
2008-12-02,30.979999542236328,32.04999923706055,30.75,32.04999923706055,6994600.0
2008-12-03,31.25,33.689998626708984,31.040000915527344,33.81999969482422,7405900.0
2008-12-04,33.400001525878906,31.549999237060547,30.899999618530273,33.79999923706055,5524000.0
2008-12-05,31.1299991607666,31.290000915527344,30.010000228881836,31.559999465942383,7140900.0
2008-12-08,32.20000076293945,33.25,32.040000915527344,33.970001220703125,8829600.0
2008-12-09,32.790000915527344,32.34000015258789,31.770000457763672,33.2400016784668,5808600.0
2008-12-10,32.630001068115234,33.31999969482422,32.54999923706055,34.0,5265300.0
2008-12-11,33.09000015258789,31.950000762939453,31.809999465942383,33.70000076293945,5798500.0
2008-12-12,31.229999542236328,32.36000061035156,31.079999923706055,32.45000076293945,4619500.0
2008-12-15,32.5,31.700000762939453,31.25,33.0,4670600.0
2008-12-16,31.770000457763672,34.75,31.700000762939453,35.0,6667500.0
2008-12-17,33.970001220703125,36.20000076293945,33.650001525878906,36.84000015258789,7548300.0
2008-12-18,35.43000030517578,34.9900016784668,34.4900016784668,36.66999816894531,8078900.0
2008-12-19,35.97999954223633,34.02000045776367,33.560001373291016,36.68000030517578,7727300.0
2008-12-22,33.91999816894531,34.470001220703125,33.709999084472656,35.0,4986000.0
2008-12-23,34.7599983215332,33.369998931884766,33.150001525878906,35.13999938964844,4549900.0
2008-12-24,33.380001068115234,33.7599983215332,33.34000015258789,33.9900016784668,1606100.0
2008-12-26,34.0099983215332,34.400001525878906,33.75,34.5,1681800.0
2008-12-29,34.15999984741211,34.290000915527344,33.56999969482422,34.709999084472656,2937800.0
2008-12-30,34.72999954223633,35.90999984741211,34.70000076293945,35.970001220703125,3436100.0
2008-12-31,36.08000183105469,36.61000061035156,35.619998931884766,36.9900016784668,4702800.0
2009-01-02,36.720001220703125,37.95000076293945,36.4900016784668,38.16999816894531,4073400.0
2009-01-05,37.77000045776367,37.310001373291016,36.939998626708984,38.400001525878906,4111100.0
2009-01-06,37.63999938964844,39.099998474121094,37.45000076293945,39.47999954223633,6794200.0
2009-01-07,38.04999923706055,36.7599983215332,36.459999084472656,38.400001525878906,4957300.0
2009-01-08,36.290000915527344,36.9900016784668,36.0,37.15999984741211,4009100.0
2009-01-09,37.13999938964844,35.70000076293945,35.560001373291016,37.5,4557600.0
2009-01-12,35.66999816894531,34.709999084472656,34.38999938964844,35.66999816894531,3846300.0
2009-01-13,34.61000061035156,34.34000015258789,33.81999969482422,35.0,4794000.0
2009-01-14,33.70000076293945,33.130001068115234,32.560001373291016,33.779998779296875,5014700.0
2009-01-15,33.13999938964844,33.619998931884766,31.850000381469727,33.97999954223633,5287300.0
2009-01-16,34.38999938964844,33.650001525878906,32.5,34.79999923706055,4638500.0
2009-01-20,33.470001220703125,32.25,32.130001068115234,33.86000061035156,5165600.0
2009-01-21,32.83000183105469,33.79999923706055,32.25,34.0,6754500.0
2009-01-22,33.29999923706055,32.95000076293945,32.130001068115234,33.58000183105469,6349700.0
2009-01-23,32.52000045776367,32.790000915527344,32.0,33.41999816894531,4811800.0
2009-01-26,32.7599983215332,32.810001373291016,32.310001373291016,34.130001068115234,4597500.0
2009-01-27,33.20000076293945,33.720001220703125,33.13999938964844,34.040000915527344,4800700.0
2009-01-28,34.349998474121094,35.11000061035156,34.349998474121094,35.5,4926900.0
2009-01-29,34.709999084472656,33.689998626708984,33.380001068115234,34.86000061035156,5247400.0
2009-01-30,33.75,32.70000076293945,32.40999984741211,34.27000045776367,7626300.0
2009-02-02,31.3700008392334,31.700000762939453,30.510000228881836,32.0,11030200.0
2009-02-03,33.7599983215332,33.599998474121094,32.4900016784668,34.16999816894531,9845200.0
2009-02-04,33.65999984741211,32.369998931884766,32.279998779296875,34.13999938964844,7359300.0
2009-02-05,32.040000915527344,33.27000045776367,32.0,33.59000015258789,5781300.0
2009-02-06,33.130001068115234,33.43000030517578,33.130001068115234,34.0,7131600.0
2009-02-09,33.400001525878906,34.970001220703125,33.0,35.459999084472656,8864100.0
2009-02-10,34.68000030517578,32.790000915527344,32.529998779296875,35.11000061035156,7131000.0
2009-02-11,32.95000076293945,32.650001525878906,32.209999084472656,33.95000076293945,4502500.0
2009-02-12,31.959999084472656,32.47999954223633,31.170000076293945,32.59000015258789,5063300.0
2009-02-13,32.29999923706055,32.02000045776367,31.75,32.79999923706055,4849300.0
2009-02-17,31.18000030517578,29.8700008392334,29.84000015258789,31.18000030517578,7735500.0
2009-02-18,30.049999237060547,29.899999618530273,29.450000762939453,30.270000457763672,7679500.0
2009-02-19,30.280000686645508,29.3799991607666,29.299999237060547,30.75,5859900.0
2009-02-20,28.760000228881836,29.200000762939453,28.510000228881836,29.639999389648438,7907000.0
2009-02-23,29.670000076293945,28.06999969482422,28.049999237060547,29.899999618530273,7230400.0
2009-02-24,28.420000076293945,28.989999771118164,27.940000534057617,29.139999389648438,6658100.0
2009-02-25,28.8700008392334,28.020000457763672,27.579999923706055,28.8700008392334,8402400.0
2009-02-26,28.31999969482422,27.420000076293945,27.34000015258789,28.56999969482422,7480000.0
2009-02-27,26.969999313354492,26.75,26.100000381469727,27.489999771118164,7572000.0
2009-03-02,26.1299991607666,25.219999313354492,25.1200008392334,26.3700008392334,8701100.0
2009-03-03,25.56999969482422,25.25,25.170000076293945,25.829999923706055,8761600.0
2009-03-04,25.770000457763672,26.469999313354492,25.3799991607666,26.770000457763672,9965000.0
2009-03-05,25.860000610351562,25.229999542236328,24.389999389648438,25.860000610351562,10393500.0
2009-03-06,25.40999984741211,25.170000076293945,24.479999542236328,26.149999618530273,7289000.0
2009-03-09,24.899999618530273,24.8700008392334,24.649999618530273,25.610000610351562,5831500.0
2009-03-10,25.34000015258789,26.850000381469727,25.34000015258789,26.950000762939453,7441200.0
2009-03-11,27.1299991607666,27.389999389648438,26.809999465942383,27.770000457763672,6587800.0
2009-03-12,27.3799991607666,27.43000030517578,26.719999313354492,27.510000228881836,7891900.0
2009-03-13,27.639999389648438,26.81999969482422,26.31999969482422,27.639999389648438,6647900.0
2009-03-16,27.09000015258789,26.850000381469727,26.790000915527344,27.799999237060547,7547800.0
2009-03-17,26.93000030517578,27.040000915527344,26.0,27.040000915527344,8386100.0
2009-03-18,26.889999389648438,27.75,26.360000610351562,28.209999084472656,5950200.0
2009-03-19,27.979999542236328,27.56999969482422,27.440000534057617,28.209999084472656,6619700.0
2009-03-20,27.780000686645508,26.799999237060547,26.709999084472656,28.0,8055400.0
2009-03-23,27.5,28.959999084472656,27.229999542236328,28.959999084472656,5198800.0
2009-03-24,28.510000228881836,28.479999542236328,27.829999923706055,28.850000381469727,7231600.0
2009-03-25,28.1200008392334,28.450000762939453,27.6200008392334,29.09000015258789,7937400.0
2009-03-26,28.809999465942383,29.56999969482422,28.520000457763672,29.6200008392334,7390100.0
2009-03-27,29.350000381469727,28.959999084472656,28.799999237060547,29.3700008392334,4964300.0
2009-03-30,28.0,27.93000030517578,27.350000381469727,28.510000228881836,6825300.0
2009-03-31,28.209999084472656,28.579999923706055,27.899999618530273,29.43000030517578,8302000.0
2009-04-01,28.190000534057617,29.530000686645508,28.0,29.709999084472656,6783300.0
2009-04-02,30.329999923706055,31.190000534057617,30.329999923706055,31.93000030517578,7035700.0
2009-04-03,31.260000228881836,31.959999084472656,31.149999618530273,32.150001525878906,5696300.0
2009-04-06,31.540000915527344,30.889999389648438,30.030000686645508,31.639999389648438,5936900.0
