Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2008-05-20,17.899999618530273,17.8799991607666,17.65999984741211,18.020000457763672,2599100.0
2008-05-21,17.81999969482422,17.31999969482422,17.290000915527344,17.979999542236328,2707900.0
2008-05-22,17.329999923706055,17.299999237060547,17.170000076293945,17.56999969482422,3519400.0
2008-05-23,17.290000915527344,17.290000915527344,17.110000610351562,17.40999984741211,2315200.0
2008-05-27,17.489999771118164,17.709999084472656,17.290000915527344,17.790000915527344,2844800.0
2008-05-28,17.799999237060547,17.829999923706055,17.520000457763672,17.8799991607666,2433700.0
2008-05-29,17.8700008392334,18.25,17.68000030517578,18.350000381469727,2868000.0
2008-05-30,18.18000030517578,18.110000610351562,17.950000762939453,18.299999237060547,4756400.0
2008-06-02,18.0,17.959999084472656,17.649999618530273,18.200000762939453,2410700.0
2008-06-03,18.059999465942383,18.190000534057617,17.940000534057617,18.459999084472656,3889600.0
2008-06-04,18.15999984741211,18.200000762939453,18.139999389648438,18.6299991607666,3198200.0
2008-06-05,18.299999237060547,18.68000030517578,18.260000228881836,18.899999618530273,3233200.0
2008-06-06,18.579999923706055,18.100000381469727,18.09000015258789,18.729999542236328,3713200.0
2008-06-09,18.149999618530273,17.739999771118164,17.649999618530273,18.270000457763672,2733500.0
2008-06-10,17.649999618530273,18.239999771118164,17.6200008392334,18.31999969482422,3117900.0
2008-06-11,18.290000915527344,17.639999389648438,17.639999389648438,18.31999969482422,2970100.0
2008-06-12,17.760000228881836,17.780000686645508,17.600000381469727,18.18000030517578,2758800.0
2008-06-13,17.979999542236328,18.350000381469727,17.8700008392334,18.350000381469727,3417200.0
2008-06-16,18.190000534057617,18.959999084472656,18.18000030517578,19.0,2803000.0
2008-06-17,19.0,18.290000915527344,18.280000686645508,19.079999923706055,2596900.0
2008-06-18,18.65999984741211,19.0,18.270000457763672,19.219999313354492,5458800.0
2008-06-19,19.059999465942383,19.6200008392334,18.799999237060547,19.68000030517578,4431800.0
2008-06-20,19.520000457763672,18.940000534057617,17.399999618530273,19.520000457763672,4049500.0
2008-06-23,18.989999771118164,18.81999969482422,18.530000686645508,19.1299991607666,2989700.0
2008-06-24,18.799999237060547,19.06999969482422,18.6200008392334,19.280000686645508,2910300.0
2008-06-25,19.100000381469727,19.110000610351562,18.920000076293945,19.489999771118164,2867400.0
2008-06-26,19.0,18.440000534057617,18.40999984741211,19.200000762939453,5674200.0
2008-06-27,18.399999618530273,18.270000457763672,17.979999542236328,18.709999084472656,3819300.0
2008-06-30,18.200000762939453,18.09000015258789,18.010000228881836,18.549999237060547,2900700.0
2008-07-01,17.969999313354492,18.030000686645508,17.860000610351562,18.510000228881836,5762400.0
2008-07-02,18.299999237060547,18.059999465942383,18.049999237060547,18.559999465942383,3428100.0
2008-07-03,18.110000610351562,17.8799991607666,17.75,18.280000686645508,2565600.0
2008-07-07,17.979999542236328,17.450000762939453,17.18000030517578,18.350000381469727,4018900.0
2008-07-08,17.440000534057617,17.729999542236328,16.950000762939453,17.770000457763672,4655900.0
2008-07-09,17.780000686645508,17.09000015258789,17.059999465942383,17.8799991607666,4358600.0
2008-07-10,17.18000030517578,17.739999771118164,17.010000228881836,17.84000015258789,5363100.0
2008-07-11,17.40999984741211,17.280000686645508,16.989999771118164,17.719999313354492,4939700.0
2008-07-14,17.56999969482422,16.760000228881836,16.68000030517578,17.579999923706055,3794700.0
2008-07-15,16.75,16.649999618530273,16.34000015258789,17.219999313354492,4698200.0
2008-07-16,16.65999984741211,18.6299991607666,16.65999984741211,18.65999984741211,5968100.0
2008-07-17,19.280000686645508,19.459999084472656,19.049999237060547,20.149999618530273,8627300.0
2008-07-18,19.350000381469727,19.059999465942383,18.510000228881836,19.479999542236328,5300700.0
2008-07-21,19.15999984741211,18.31999969482422,18.25,19.15999984741211,4163700.0
2008-07-22,18.100000381469727,19.639999389648438,18.049999237060547,19.639999389648438,6582000.0
2008-07-23,19.639999389648438,19.219999313354492,18.829999923706055,19.639999389648438,6892600.0
2008-07-24,19.030000686645508,18.3799991607666,18.209999084472656,19.170000076293945,4879900.0
2008-07-25,18.450000762939453,18.719999313354492,18.020000457763672,18.850000381469727,4094700.0
2008-07-28,18.790000915527344,18.0,17.940000534057617,18.93000030517578,3516500.0
2008-07-29,17.979999542236328,19.030000686645508,17.90999984741211,19.139999389648438,4917200.0
2008-07-30,19.190000534057617,19.719999313354492,18.93000030517578,19.799999237060547,5112500.0
2008-07-31,19.440000534057617,19.90999984741211,19.1299991607666,20.149999618530273,4879900.0
2008-08-01,19.899999618530273,20.729999542236328,19.790000915527344,20.920000076293945,8749400.0
2008-08-04,20.170000076293945,19.950000762939453,19.75,20.389999389648438,7093800.0
2008-08-05,20.3799991607666,20.920000076293945,20.219999313354492,20.920000076293945,4247200.0
2008-08-06,20.84000015258789,20.479999542236328,20.1299991607666,20.84000015258789,4006900.0
2008-08-07,20.079999923706055,20.110000610351562,19.979999542236328,20.440000534057617,3497600.0
2008-08-08,20.100000381469727,20.84000015258789,19.950000762939453,20.899999618530273,2911100.0
2008-08-11,20.84000015258789,20.979999542236328,20.399999618530273,21.239999771118164,3321600.0
2008-08-12,20.760000228881836,20.520000457763672,20.18000030517578,21.0,3696600.0
2008-08-13,20.34000015258789,20.139999389648438,19.860000610351562,20.520000457763672,3243600.0
2008-08-14,20.059999465942383,20.34000015258789,19.899999618530273,20.540000915527344,3176000.0
2008-08-15,20.559999465942383,20.770000457763672,20.350000381469727,20.889999389648438,3008900.0
2008-08-18,20.670000076293945,19.950000762939453,19.889999389648438,20.75,2584500.0
2008-08-19,19.959999084472656,20.1299991607666,19.59000015258789,20.18000030517578,3745000.0
2008-08-20,20.049999237060547,20.1200008392334,19.75,20.34000015258789,3272000.0
2008-08-21,19.829999923706055,20.15999984741211,19.700000762939453,20.299999237060547,2750100.0
2008-08-22,20.15999984741211,20.420000076293945,20.1200008392334,20.5,3507600.0
2008-08-25,19.68000030517578,19.739999771118164,19.68000030517578,20.280000686645508,2498400.0
2008-08-26,19.719999313354492,19.700000762939453,19.190000534057617,19.8799991607666,3658400.0
2008-08-27,19.790000915527344,20.010000228881836,19.510000228881836,20.030000686645508,1895900.0
2008-08-28,19.899999618530273,20.59000015258789,19.56999969482422,20.600000381469727,2455000.0
2008-08-29,20.34000015258789,20.43000030517578,20.219999313354492,20.639999389648438,1900100.0
2008-09-02,20.709999084472656,20.84000015258789,20.639999389648438,21.420000076293945,5735600.0
2008-09-03,21.09000015258789,21.350000381469727,20.709999084472656,21.360000610351562,5235000.0
2008-09-04,21.290000915527344,20.389999389648438,20.389999389648438,21.350000381469727,3333500.0
2008-09-05,20.3799991607666,20.899999618530273,19.920000076293945,20.950000762939453,3451500.0
2008-09-08,21.520000457763672,21.489999771118164,20.889999389648438,21.950000762939453,4946200.0
2008-09-09,21.030000686645508,19.530000686645508,19.5,21.110000610351562,5646300.0
2008-09-10,19.780000686645508,19.729999542236328,19.059999465942383,20.059999465942383,3993400.0
2008-09-11,19.389999389648438,20.520000457763672,19.18000030517578,20.6200008392334,4605500.0
2008-09-12,20.239999771118164,20.389999389648438,20.010000228881836,20.8799991607666,3314800.0
2008-09-15,19.6200008392334,18.979999542236328,18.799999237060547,20.18000030517578,4013900.0
2008-09-16,18.899999618530273,19.440000534057617,18.34000015258789,19.440000534057617,4691100.0
2008-09-17,18.760000228881836,17.770000457763672,17.479999542236328,18.979999542236328,6994400.0
2008-09-18,17.920000076293945,19.600000381469727,16.649999618530273,20.190000534057617,11108800.0
2008-09-19,18.0,23.479999542236328,17.59000015258789,23.489999771118164,60000.0
2008-09-22,20.6299991607666,19.219999313354492,18.850000381469727,22.15999984741211,3845800.0
2008-09-23,19.1299991607666,18.780000686645508,18.780000686645508,20.0,1295800.0
2008-09-24,19.579999923706055,19.1200008392334,18.950000762939453,19.639999389648438,1166500.0
2008-09-25,19.549999237060547,18.510000228881836,18.360000610351562,19.68000030517578,1296600.0
2008-09-26,18.389999389648438,18.290000915527344,18.15999984741211,18.920000076293945,1853300.0
2008-09-29,18.25,16.0,16.0,18.3799991607666,3350900.0
2008-09-30,17.1299991607666,16.670000076293945,16.200000762939453,17.1299991607666,4221300.0
2008-10-01,16.209999084472656,17.530000686645508,16.1299991607666,18.079999923706055,4505200.0
2008-10-02,17.700000762939453,16.260000228881836,16.260000228881836,18.030000686645508,3468300.0
2008-10-03,17.399999618530273,17.549999237060547,16.5,18.43000030517578,4010100.0
2008-10-06,16.719999313354492,16.540000915527344,16.329999923706055,17.25,2725900.0
2008-10-07,16.850000381469727,15.890000343322754,15.600000381469727,16.850000381469727,2725200.0
2008-10-08,15.65999984741211,14.529999732971191,14.369999885559082,16.350000381469727,4282600.0
2008-10-09,14.75,12.350000381469727,12.350000381469727,14.979999542236328,5490600.0
2008-10-10,11.989999771118164,13.119999885559082,11.489999771118164,13.289999961853027,7108300.0
2008-10-13,14.279999732971191,14.770000457763672,13.350000381469727,14.800000190734863,3038100.0
2008-10-14,15.25,15.039999961853027,14.59000015258789,15.380000114440918,6186600.0
2008-10-15,14.800000190734863,12.569999694824219,12.510000228881836,14.800000190734863,4374300.0
2008-10-16,13.579999923706055,13.050000190734863,12.020000457763672,13.649999618530273,4887500.0
2008-10-17,12.630000114440918,13.180000305175781,12.329999923706055,16.270000457763672,4513600.0
2008-10-20,13.75,13.119999885559082,12.789999961853027,13.789999961853027,2743800.0
2008-10-21,13.369999885559082,12.899999618530273,12.850000381469727,13.59000015258789,3182400.0
2008-10-22,12.75,12.0,11.529999732971191,12.819999694824219,3297400.0
2008-10-23,12.539999961853027,11.579999923706055,11.3100004196167,12.539999961853027,5232100.0
2008-10-24,10.420000076293945,10.6899995803833,10.25,11.260000228881836,3861600.0
2008-10-27,10.65999984741211,10.640000343322754,10.5,11.229999542236328,4183900.0
2008-10-28,10.869999885559082,11.930000305175781,10.020000457763672,11.9399995803833,3823200.0
2008-10-29,11.829999923706055,11.819999694824219,11.199999809265137,12.1899995803833,5128200.0
2008-10-30,12.100000381469727,12.0600004196167,11.710000038146973,12.210000038146973,3143800.0
2008-10-31,12.229999542236328,13.289999961853027,11.90999984741211,13.34000015258789,4420200.0
2008-11-03,13.380000114440918,13.010000228881836,12.880000114440918,13.380000114440918,1958200.0
2008-11-04,13.569999694824219,13.539999961853027,13.170000076293945,13.90999984741211,3958600.0
2008-11-05,13.510000228881836,13.140000343322754,13.109999656677246,13.670000076293945,3352100.0
2008-11-06,12.760000228881836,12.020000457763672,12.0,13.140000343322754,3635800.0
2008-11-07,12.300000190734863,12.770000457763672,12.119999885559082,12.789999961853027,2303100.0
2008-11-10,12.859999656677246,12.220000267028809,12.09000015258789,13.109999656677246,1645300.0
2008-11-11,12.050000190734863,12.390000343322754,11.850000381469727,12.75,2201700.0
2008-11-12,12.109999656677246,11.34000015258789,11.34000015258789,12.359999656677246,3905400.0
2008-11-13,11.470000267028809,12.600000381469727,10.609999656677246,12.710000038146973,6912700.0
2008-11-14,12.279999732971191,12.3100004196167,12.100000381469727,13.140000343322754,6426000.0
2008-11-17,12.279999732971191,11.739999771118164,11.680000305175781,12.529999732971191,3978800.0
2008-11-18,11.680000305175781,11.550000190734863,11.109999656677246,11.930000305175781,5015500.0
2008-11-19,11.609999656677246,10.0,10.0,11.609999656677246,5492700.0
2008-11-20,10.079999923706055,9.710000038146973,9.699999809265137,10.9399995803833,5415300.0
2008-11-21,9.930000305175781,10.579999923706055,9.34000015258789,10.699999809265137,5435100.0
2008-11-24,10.670000076293945,12.029999732971191,10.479999542236328,12.109999656677246,5439900.0
2008-11-25,11.479999542236328,11.800000190734863,11.199999809265137,12.0,4142300.0
2008-11-26,11.529999732971191,13.09000015258789,11.529999732971191,13.119999885559082,3132800.0
2008-11-28,13.079999923706055,13.300000190734863,12.819999694824219,13.300000190734863,1352100.0
2008-12-01,12.949999809265137,11.180000305175781,11.149999618530273,13.0,3813200.0
2008-12-02,11.5,11.899999618530273,11.09000015258789,11.90999984741211,3959600.0
2008-12-03,11.489999771118164,12.600000381469727,11.359999656677246,12.649999618530273,3002300.0
2008-12-04,12.319999694824219,11.710000038146973,11.569999694824219,12.479999542236328,3490400.0
2008-12-05,11.399999618530273,12.84000015258789,11.369999885559082,12.869999885559082,3731800.0
2008-12-08,13.119999885559082,12.609999656677246,12.09000015258789,13.119999885559082,6300400.0
2008-12-09,12.479999542236328,12.800000190734863,12.210000038146973,13.130000114440918,4815300.0
2008-12-10,13.0,13.5,12.449999809265137,13.75,4071700.0
2008-12-11,13.260000228881836,12.920000076293945,12.920000076293945,13.779999732971191,4489700.0
2008-12-12,12.960000038146973,12.960000038146973,12.369999885559082,13.0600004196167,4530500.0
2008-12-15,12.989999771118164,12.649999618530273,12.470000267028809,13.130000114440918,3120500.0
2008-12-16,12.489999771118164,13.289999961853027,12.479999542236328,13.289999961853027,4205000.0
2008-12-17,12.9399995803833,13.020000457763672,12.720000267028809,13.300000190734863,3039900.0
2008-12-18,13.300000190734863,12.84000015258789,12.6899995803833,13.399999618530273,2514500.0
2008-12-19,12.890000343322754,12.579999923706055,12.529999732971191,13.220000267028809,2809100.0
2008-12-22,12.800000190734863,12.40999984741211,12.1899995803833,12.800000190734863,2037100.0
2008-12-23,12.489999771118164,12.489999771118164,12.390000343322754,12.829999923706055,1548300.0
2008-12-24,12.420000076293945,12.710000038146973,12.390000343322754,12.710000038146973,400400.0
2008-12-26,12.720000267028809,12.90999984741211,12.720000267028809,12.989999771118164,699400.0
2008-12-29,12.8100004196167,12.8100004196167,12.760000228881836,12.949999809265137,2094300.0
2008-12-30,12.949999809265137,13.40999984741211,12.630000114440918,13.40999984741211,2465600.0
2008-12-31,13.399999618530273,14.25,13.199999809265137,14.430000305175781,3801200.0
2009-01-02,14.380000114440918,14.25,13.90999984741211,14.380000114440918,2512200.0
2009-01-05,14.350000381469727,13.84000015258789,13.779999732971191,14.399999618530273,2528700.0
2009-01-06,14.119999885559082,14.15999984741211,13.75,14.25,2713600.0
2009-01-07,13.9399995803833,13.479999542236328,13.4399995803833,14.029999732971191,1974600.0
2009-01-08,12.600000381469727,13.399999618530273,12.489999771118164,13.640000343322754,18525400.0
2009-01-09,13.300000190734863,13.0600004196167,12.890000343322754,13.539999961853027,6095000.0
2009-01-12,13.100000381469727,12.90999984741211,12.8100004196167,13.239999771118164,4128000.0
2009-01-13,12.970000267028809,12.890000343322754,12.609999656677246,13.050000190734863,4633100.0
2009-01-14,12.510000228881836,12.34000015258789,12.210000038146973,12.710000038146973,3223200.0
2009-01-15,12.609999656677246,12.630000114440918,12.079999923706055,13.09000015258789,6690800.0
2009-01-16,13.010000228881836,12.649999618530273,12.40999984741211,13.09000015258789,6316500.0
2009-01-20,12.239999771118164,11.350000381469727,11.329999923706055,12.600000381469727,6931200.0
2009-01-21,11.380000114440918,12.020000457763672,11.020000457763672,12.079999923706055,6432600.0
2009-01-22,11.75,11.649999618530273,11.069999694824219,12.229999542236328,6299700.0
2009-01-23,11.359999656677246,11.970000267028809,11.25,12.0,4973000.0
2009-01-26,12.0,11.460000038146973,11.239999771118164,12.300000190734863,4371500.0
2009-01-27,11.859999656677246,11.770000457763672,11.510000228881836,11.899999618530273,4388500.0
2009-01-28,12.170000076293945,12.600000381469727,11.979999542236328,12.680000305175781,6133100.0
2009-01-29,12.34000015258789,11.649999618530273,11.630000114440918,12.510000228881836,5646400.0
2009-01-30,11.859999656677246,11.239999771118164,11.119999885559082,11.859999656677246,4582100.0
2009-02-02,11.09000015258789,11.399999618530273,10.989999771118164,11.449999809265137,5226200.0
2009-02-03,11.479999542236328,11.770000457763672,11.260000228881836,11.949999809265137,4983600.0
2009-02-04,11.819999694824219,12.399999618530273,11.739999771118164,12.550000190734863,5928000.0
2009-02-05,12.289999961853027,12.739999771118164,12.260000228881836,12.989999771118164,6429600.0
2009-02-06,12.6899995803833,13.579999923706055,12.6899995803833,13.619999885559082,5953200.0
2009-02-09,13.529999732971191,13.470000267028809,13.109999656677246,13.640000343322754,5087000.0
2009-02-10,13.270000457763672,12.619999885559082,12.579999923706055,13.569999694824219,6145300.0
2009-02-11,12.739999771118164,12.979999542236328,12.510000228881836,13.100000381469727,4737500.0
2009-02-12,12.600000381469727,13.010000228881836,12.40999984741211,13.09000015258789,4195000.0
2009-02-13,12.899999618530273,12.8100004196167,12.65999984741211,13.170000076293945,5314700.0
2009-02-17,12.5,12.5600004196167,12.359999656677246,12.869999885559082,5515000.0
2009-02-18,12.510000228881836,12.600000381469727,12.319999694824219,12.789999961853027,4271800.0
2009-02-19,12.59000015258789,12.270000457763672,12.25,12.869999885559082,3416700.0
2009-02-20,11.890000343322754,12.8100004196167,11.859999656677246,13.140000343322754,23238300.0
2009-02-23,12.970000267028809,11.930000305175781,11.930000305175781,12.970000267028809,3622500.0
2009-02-24,11.949999809265137,12.630000114440918,11.84000015258789,12.680000305175781,5931300.0
2009-02-25,12.40999984741211,12.539999961853027,12.140000343322754,12.949999809265137,4812100.0
2009-02-26,12.960000038146973,12.399999618530273,12.329999923706055,12.970000267028809,3792600.0
2009-02-27,12.170000076293945,11.869999885559082,11.859999656677246,12.470000267028809,4895500.0
2009-03-02,11.720000267028809,11.40999984741211,11.34000015258789,11.84000015258789,3879100.0
2009-03-03,12.0,11.350000381469727,11.180000305175781,12.0,5675500.0
2009-03-04,11.670000076293945,11.550000190734863,11.359999656677246,11.770000457763672,3834900.0
2009-03-05,11.59000015258789,11.039999961853027,10.970000267028809,11.59000015258789,5130900.0
2009-03-06,11.050000190734863,10.699999809265137,10.09000015258789,11.15999984741211,6182900.0
2009-03-09,10.4399995803833,10.630000114440918,10.4399995803833,10.90999984741211,3761400.0
2009-03-10,10.710000038146973,11.829999923706055,10.630000114440918,11.829999923706055,4574800.0
2009-03-11,11.84000015258789,12.149999618530273,11.649999618530273,12.229999542236328,4217200.0
2009-03-12,12.050000190734863,12.789999961853027,11.819999694824219,12.800000190734863,4663100.0
2009-03-13,12.880000114440918,12.880000114440918,12.640000343322754,12.989999771118164,5199300.0
2009-03-16,12.930000305175781,12.270000457763672,12.1899995803833,13.020000457763672,4120800.0
2009-03-17,12.130000114440918,13.0,12.0600004196167,13.0,4654400.0
2009-03-18,12.859999656677246,13.970000267028809,12.510000228881836,14.010000228881836,5372200.0
2009-03-19,14.020000457763672,12.630000114440918,12.630000114440918,14.09000015258789,4823100.0
2009-03-20,12.4399995803833,12.670000076293945,12.430000305175781,13.010000228881836,3576400.0
2009-03-23,13.199999809265137,13.859999656677246,12.930000305175781,13.979999542236328,5617000.0
2009-03-24,13.5600004196167,13.510000228881836,13.270000457763672,14.270000457763672,5407000.0
2009-03-25,13.65999984741211,14.09000015258789,13.350000381469727,14.130000114440918,4326900.0
2009-03-26,14.25,14.720000267028809,13.989999771118164,14.880000114440918,5789700.0
2009-03-27,14.229999542236328,13.880000114440918,13.859999656677246,14.550000190734863,3820500.0
2009-03-30,13.579999923706055,13.109999656677246,12.960000038146973,13.770000457763672,5292900.0
2009-03-31,13.25,13.8100004196167,13.25,13.920000076293945,5093800.0
2009-04-01,13.569999694824219,13.539999961853027,13.229999542236328,13.869999885559082,5000900.0
2009-04-02,13.859999656677246,14.710000038146973,13.600000381469727,14.710000038146973,7846200.0
