Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2008-12-31,18.59000015258789,18.780000686645508,18.399999618530273,19.059999465942383,131900
2009-01-02,18.899999618530273,18.979999542236328,18.549999237060547,19.239999771118164,134800
2009-01-05,18.979999542236328,18.610000610351562,18.530000686645508,19.5,157300
2009-01-06,18.670000076293945,18.010000228881836,17.760000228881836,18.93000030517578,120300
2009-01-07,17.809999465942383,17.0,16.84000015258789,17.809999465942383,254100
2009-01-08,17.0,17.0,16.59000015258789,17.610000610351562,104300
2009-01-09,18.0,17.920000076293945,17.34000015258789,18.889999389648438,538300
2009-01-12,18.0,18.780000686645508,17.440000534057617,18.799999237060547,167100
2009-01-13,18.829999923706055,18.5,18.209999084472656,19.389999389648438,123100
2009-01-14,18.329999923706055,18.549999237060547,18.209999084472656,18.8799991607666,104900
2009-01-15,18.540000915527344,20.030000686645508,18.329999923706055,20.09000015258789,401900
2009-01-16,20.389999389648438,20.190000534057617,19.100000381469727,20.799999237060547,227400
2009-01-20,20.59000015258789,18.93000030517578,18.809999465942383,20.59000015258789,130100
2009-01-21,19.0,20.0,18.229999542236328,20.049999237060547,168800
2009-01-22,19.81999969482422,19.959999084472656,19.760000228881836,20.790000915527344,152500
2009-01-23,19.920000076293945,19.899999618530273,19.579999923706055,20.200000762939453,76800
2009-01-26,19.899999618530273,18.920000076293945,18.0,20.190000534057617,228300
2009-01-27,18.920000076293945,18.75,18.350000381469727,19.200000762939453,75900
2009-01-28,18.75,17.989999771118164,17.43000030517578,19.049999237060547,231100
2009-01-29,17.8700008392334,17.799999237060547,17.420000076293945,18.540000915527344,196600
2009-01-30,17.979999542236328,17.329999923706055,16.649999618530273,18.709999084472656,229600
2009-02-02,17.18000030517578,18.020000457763672,17.18000030517578,18.209999084472656,98500
2009-02-03,18.139999389648438,18.56999969482422,17.510000228881836,18.829999923706055,61500
2009-02-04,18.770000457763672,18.739999771118164,18.549999237060547,20.0,97300
2009-02-05,18.700000762939453,19.260000228881836,18.59000015258789,19.600000381469727,52000
2009-02-06,19.329999923706055,19.059999465942383,18.799999237060547,19.329999923706055,56200
2009-02-09,19.520000457763672,19.920000076293945,18.719999313354492,20.25,196400
2009-02-10,19.780000686645508,18.09000015258789,17.989999771118164,20.0,222300
2009-02-11,18.25,18.489999771118164,18.200000762939453,19.18000030517578,71000
2009-02-12,17.860000610351562,17.93000030517578,17.239999771118164,19.440000534057617,257100
2009-02-13,19.139999389648438,18.139999389648438,17.709999084472656,19.139999389648438,97000
2009-02-17,18.25,17.799999237060547,17.6299991607666,18.5,101300
2009-02-18,18.040000915527344,17.75,17.25,18.540000915527344,213100
2009-02-19,18.09000015258789,17.1299991607666,16.190000534057617,18.59000015258789,316700
2009-02-20,18.520000457763672,18.809999465942383,17.959999084472656,19.0,967600
2009-02-23,18.6299991607666,19.18000030517578,18.610000610351562,19.31999969482422,283700
2009-02-24,19.350000381469727,18.809999465942383,18.600000381469727,19.610000610351562,381500
2009-02-25,18.860000610351562,17.239999771118164,17.1200008392334,18.8700008392334,431400
2009-02-26,17.170000076293945,16.739999771118164,15.630000114440918,17.600000381469727,657600
2009-02-27,16.360000610351562,17.020000457763672,15.989999771118164,17.360000610351562,253200
2009-03-02,16.770000457763672,16.229999542236328,15.050000190734863,17.020000457763672,221100
2009-03-03,16.31999969482422,15.300000190734863,14.989999771118164,16.719999313354492,256000
2009-03-04,15.460000038146973,14.25,14.130000114440918,15.930000305175781,770200
2009-03-05,13.989999771118164,13.15999984741211,12.850000381469727,14.520000457763672,624700
2009-03-06,13.270000457763672,12.989999771118164,12.529999732971191,13.449999809265137,380000
2009-03-09,13.029999732971191,13.449999809265137,12.850000381469727,14.199999809265137,422400
2009-03-10,13.800000190734863,14.380000114440918,13.649999618530273,14.390000343322754,463900
2009-03-11,15.050000190734863,16.0,14.869999885559082,16.549999237060547,618500
2009-03-12,16.0,16.299999237060547,15.819999694824219,16.700000762939453,389400
2009-03-13,16.399999618530273,15.949999809265137,15.680000305175781,16.450000762939453,398700
2009-03-16,16.139999389648438,14.8100004196167,14.670000076293945,16.649999618530273,537800
2009-03-17,14.84000015258789,15.359999656677246,14.520000457763672,15.359999656677246,340000
2009-03-18,15.319999694824219,15.40999984741211,14.600000381469727,15.579999923706055,240200
2009-03-19,15.40999984741211,15.270000457763672,15.050000190734863,15.619999885559082,333600
2009-03-20,15.479999542236328,15.289999961853027,15.069999694824219,15.729999542236328,259000
2009-03-23,15.5,15.949999809265137,15.5,16.270000457763672,278900
2009-03-24,15.770000457763672,16.25,15.720000267028809,16.700000762939453,140100
2009-03-25,16.75,16.200000762939453,15.6899995803833,16.899999618530273,193300
2009-03-26,16.850000381469727,17.299999237060547,16.350000381469727,17.3799991607666,258600
2009-03-27,17.239999771118164,17.18000030517578,17.100000381469727,17.690000534057617,208700
2009-03-30,16.850000381469727,17.309999465942383,16.549999237060547,17.489999771118164,221500
2009-03-31,17.540000915527344,17.260000228881836,16.81999969482422,17.700000762939453,250000
2009-04-01,17.020000457763672,16.649999618530273,16.25,17.149999618530273,272400
2009-04-02,16.850000381469727,16.68000030517578,16.3799991607666,17.149999618530273,125600
2009-04-03,16.68000030517578,16.3799991607666,16.190000534057617,16.75,104000
2009-04-06,16.270000457763672,16.309999465942383,15.760000228881836,16.3700008392334,136100
2009-04-07,16.209999084472656,15.5,15.399999618530273,17.149999618530273,374300
2009-04-08,15.420000076293945,15.119999885559082,14.1899995803833,15.65999984741211,314500
2009-04-09,15.289999961853027,14.84000015258789,14.819999694824219,15.649999618530273,186000
2009-04-13,14.90999984741211,14.930000305175781,14.569999694824219,15.029999732971191,120500
2009-04-14,14.710000038146973,14.710000038146973,14.710000038146973,15.0,204800
2009-04-15,14.59000015258789,14.720000267028809,14.5,14.869999885559082,78900
2009-04-16,14.819999694824219,15.680000305175781,14.510000228881836,15.75,126800
2009-04-17,15.75,15.949999809265137,15.579999923706055,16.059999465942383,132100
2009-04-20,15.75,15.0,14.90999984741211,16.110000610351562,98700
2009-04-21,15.0,14.930000305175781,14.5,15.319999694824219,346000
2009-04-22,14.9399995803833,14.829999923706055,14.65999984741211,15.199999809265137,180200
2009-04-23,15.0600004196167,15.149999618530273,15.0,15.239999771118164,123000
2009-04-24,15.279999732971191,15.539999961853027,15.199999809265137,15.6899995803833,180600
2009-04-27,15.470000267028809,15.9399995803833,15.020000457763672,16.219999313354492,314200
2009-04-28,16.989999771118164,15.600000381469727,15.569999694824219,17.350000381469727,554500
2009-04-29,15.84000015258789,15.510000228881836,15.0,16.450000762939453,279600
2009-04-30,16.010000228881836,16.350000381469727,15.710000038146973,17.1299991607666,334800
2009-05-01,16.450000762939453,16.360000610351562,16.0,16.950000762939453,443600
2009-05-04,16.5,16.350000381469727,16.190000534057617,16.690000534057617,141700
2009-05-05,16.56999969482422,15.930000305175781,15.680000305175781,16.700000762939453,142700
2009-05-06,16.049999237060547,15.729999542236328,15.329999923706055,16.09000015258789,60300
2009-05-07,15.899999618530273,14.869999885559082,14.699999809265137,15.960000038146973,209900
2009-05-08,14.899999618530273,14.84000015258789,14.5,15.40999984741211,194400
2009-05-11,14.670000076293945,14.75,14.489999771118164,14.949999809265137,208800
2009-05-12,14.960000038146973,15.34000015258789,14.770000457763672,15.600000381469727,105800
2009-05-13,15.140000343322754,14.760000228881836,14.75,15.399999618530273,113100
2009-05-14,14.789999961853027,14.1899995803833,14.180000305175781,15.40999984741211,222700
2009-05-15,14.279999732971191,14.350000381469727,14.170000076293945,14.5600004196167,361800
2009-05-18,14.520000457763672,14.399999618530273,14.289999961853027,14.75,158100
2009-05-19,14.300000190734863,14.050000190734863,13.75,14.329999923706055,228300
2009-05-20,13.90999984741211,14.140000343322754,13.479999542236328,14.489999771118164,250000
2009-05-21,13.9399995803833,14.260000228881836,13.75,14.600000381469727,141500
2009-05-22,14.319999694824219,14.260000228881836,14.170000076293945,14.5,50100
2009-05-26,14.039999961853027,14.420000076293945,13.84000015258789,14.609999656677246,452500
2009-05-27,14.329999923706055,14.399999618530273,14.149999618530273,14.510000228881836,246500
2009-05-28,14.34000015258789,13.520000457763672,13.489999771118164,14.479999542236328,277100
2009-05-29,13.510000228881836,13.5600004196167,13.510000228881836,14.1899995803833,457700
2009-06-01,13.800000190734863,14.029999732971191,13.670000076293945,14.100000381469727,237400
2009-06-02,13.90999984741211,13.5,13.460000038146973,14.029999732971191,309200
2009-06-03,13.600000381469727,13.039999961853027,12.739999771118164,13.680000305175781,373700
2009-06-04,13.25,13.260000228881836,13.050000190734863,13.6899995803833,406500
2009-06-05,13.399999618530273,13.449999809265137,13.25,13.8100004196167,242900
2009-06-08,13.510000228881836,13.420000076293945,13.40999984741211,13.739999771118164,156100
2009-06-09,13.569999694824219,13.649999618530273,13.5,13.890000343322754,573400
2009-06-10,13.850000381469727,14.489999771118164,13.800000190734863,14.529999732971191,322700
2009-06-11,14.489999771118164,14.470000267028809,14.430000305175781,14.84000015258789,330600
2009-06-12,14.329999923706055,14.720000267028809,14.15999984741211,14.75,143200
2009-06-15,14.670000076293945,14.850000381469727,14.15999984741211,14.90999984741211,187600
2009-06-16,14.859999656677246,14.829999923706055,14.619999885559082,15.010000228881836,322900
2009-06-17,14.789999961853027,15.350000381469727,14.680000305175781,15.380000114440918,1033800
2009-06-18,15.25,15.569999694824219,15.029999732971191,15.65999984741211,426800
2009-06-19,15.720000267028809,16.0,15.720000267028809,16.0,743400
2009-06-22,16.0,15.850000381469727,15.449999809265137,16.0,341700
2009-06-23,15.890000343322754,15.710000038146973,15.449999809265137,16.0,219200
2009-06-24,15.800000190734863,15.550000190734863,15.359999656677246,15.800000190734863,149100
2009-06-25,15.420000076293945,15.949999809265137,15.300000190734863,16.0,214500
2009-06-26,15.920000076293945,16.510000228881836,15.65999984741211,16.579999923706055,1279900
2009-06-29,16.3700008392334,16.030000686645508,15.880000114440918,16.3700008392334,322200
2009-06-30,16.219999313354492,16.780000686645508,15.979999542236328,16.920000076293945,536900
2009-07-01,16.780000686645508,16.989999771118164,16.5,17.0,270200
2009-07-02,16.989999771118164,16.75,16.690000534057617,16.989999771118164,138700
2009-07-06,16.700000762939453,16.989999771118164,16.59000015258789,17.010000228881836,247500
2009-07-07,16.90999984741211,16.700000762939453,16.600000381469727,16.90999984741211,128900
2009-07-08,16.700000762939453,16.1299991607666,15.979999542236328,16.700000762939453,227300
2009-07-09,16.059999465942383,15.90999984741211,15.6899995803833,16.09000015258789,169500
2009-07-10,15.770000457763672,16.09000015258789,15.739999771118164,16.299999237060547,98400
2009-07-13,16.09000015258789,16.1200008392334,15.899999618530273,16.1200008392334,168300
2009-07-14,16.020000457763672,16.200000762939453,15.970000267028809,16.200000762939453,78500
2009-07-15,16.200000762939453,16.639999389648438,16.100000381469727,16.649999618530273,106400
2009-07-16,16.540000915527344,16.739999771118164,16.540000915527344,16.790000915527344,117500
2009-07-17,16.739999771118164,16.68000030517578,16.399999618530273,16.81999969482422,171300
2009-07-20,16.68000030517578,16.899999618530273,16.399999618530273,16.920000076293945,216400
2009-07-21,16.780000686645508,17.3799991607666,16.780000686645508,17.40999984741211,322100
2009-07-22,17.290000915527344,17.959999084472656,16.610000610351562,18.010000228881836,1063000
2009-07-23,18.09000015258789,17.860000610351562,17.770000457763672,18.170000076293945,287200
2009-07-24,17.799999237060547,17.639999389648438,17.43000030517578,17.920000076293945,142200
2009-07-27,17.770000457763672,17.15999984741211,16.979999542236328,18.0,236200
2009-07-28,17.25,17.540000915527344,17.09000015258789,17.700000762939453,297000
2009-07-29,17.639999389648438,17.360000610351562,17.219999313354492,17.84000015258789,247300
2009-07-30,17.489999771118164,17.700000762939453,17.1299991607666,17.90999984741211,191400
2009-07-31,17.829999923706055,17.510000228881836,17.510000228881836,17.989999771118164,204200
2009-08-03,17.809999465942383,17.93000030517578,17.700000762939453,18.170000076293945,359000
2009-08-04,18.270000457763672,18.649999618530273,18.149999618530273,19.1200008392334,1155600
2009-08-05,18.8799991607666,18.84000015258789,18.510000228881836,18.959999084472656,330100
2009-08-06,18.979999542236328,18.700000762939453,18.540000915527344,19.0,347900
2009-08-07,18.8799991607666,18.520000457763672,18.5,18.8799991607666,292500
2009-08-10,18.489999771118164,18.469999313354492,18.309999465942383,19.0,336100
2009-08-11,18.420000076293945,18.479999542236328,18.420000076293945,18.770000457763672,178100
2009-08-12,18.40999984741211,18.639999389648438,18.40999984741211,18.8700008392334,322800
2009-08-13,18.600000381469727,18.719999313354492,18.25,18.940000534057617,368300
2009-08-14,18.709999084472656,18.219999313354492,18.09000015258789,18.739999771118164,206600
2009-08-17,18.0,18.229999542236328,17.780000686645508,18.290000915527344,108100
2009-08-18,18.049999237060547,18.010000228881836,17.950000762939453,18.280000686645508,152800
2009-08-19,17.829999923706055,17.93000030517578,17.75,18.010000228881836,187000
2009-08-20,17.829999923706055,18.239999771118164,17.6299991607666,18.299999237060547,128700
2009-08-21,18.290000915527344,18.329999923706055,17.959999084472656,18.5,267400
2009-08-24,18.299999237060547,18.110000610351562,17.920000076293945,18.299999237060547,121600
2009-08-25,18.299999237060547,18.579999923706055,18.299999237060547,19.520000457763672,656900
2009-08-26,18.559999465942383,18.31999969482422,18.059999465942383,18.559999465942383,239200
2009-08-27,17.65999984741211,18.059999465942383,17.040000915527344,18.31999969482422,530200
2009-08-28,18.190000534057617,17.719999313354492,17.709999084472656,18.190000534057617,108800
2009-08-31,17.719999313354492,17.399999618530273,17.309999465942383,17.780000686645508,191100
2009-09-01,17.239999771118164,17.489999771118164,17.149999618530273,17.959999084472656,424500
2009-09-02,17.350000381469727,17.559999465942383,17.209999084472656,17.649999618530273,143300
2009-09-03,17.559999465942383,17.6200008392334,17.3799991607666,17.6299991607666,97800
2009-09-04,17.530000686645508,16.950000762939453,15.90999984741211,17.530000686645508,1035400
2009-09-08,16.8799991607666,16.920000076293945,16.56999969482422,17.09000015258789,167000
2009-09-09,16.940000534057617,16.6200008392334,16.459999084472656,16.940000534057617,245100
2009-09-10,16.520000457763672,16.350000381469727,16.239999771118164,16.84000015258789,260500
2009-09-11,16.350000381469727,16.520000457763672,16.139999389648438,16.610000610351562,120100
2009-09-14,16.600000381469727,16.5,15.869999885559082,16.6299991607666,382900
2009-09-15,17.399999618530273,17.100000381469727,16.719999313354492,17.799999237060547,4455600
2009-09-16,17.0,17.030000686645508,16.850000381469727,17.200000762939453,604000
2009-09-17,17.0,17.610000610351562,17.0,17.729999542236328,484900
2009-09-18,17.6299991607666,18.43000030517578,17.489999771118164,18.579999923706055,752300
2009-09-21,18.299999237060547,18.8799991607666,17.959999084472656,19.459999084472656,789800
2009-09-22,18.8799991607666,18.559999465942383,18.450000762939453,18.950000762939453,285900
2009-09-23,18.530000686645508,18.18000030517578,18.010000228881836,18.540000915527344,261300
2009-09-24,18.06999969482422,17.700000762939453,17.549999237060547,18.06999969482422,177000
2009-09-25,17.59000015258789,17.049999237060547,16.770000457763672,17.59000015258789,308700
2009-09-28,17.09000015258789,17.399999618530273,16.950000762939453,17.549999237060547,120900
2009-09-29,17.5,17.559999465942383,17.239999771118164,17.719999313354492,148900
2009-09-30,17.520000457763672,17.829999923706055,17.059999465942383,17.899999618530273,171100
2009-10-01,18.229999542236328,17.68000030517578,17.1299991607666,18.350000381469727,273100
2009-10-02,17.559999465942383,17.15999984741211,16.989999771118164,17.68000030517578,128900
2009-10-05,17.239999771118164,17.270000457763672,17.06999969482422,17.65999984741211,159800
2009-10-06,17.219999313354492,17.719999313354492,17.049999237060547,17.860000610351562,140000
2009-10-07,17.850000381469727,17.309999465942383,17.219999313354492,17.850000381469727,123800
2009-10-08,17.360000610351562,17.950000762939453,17.079999923706055,17.959999084472656,156400
2009-10-09,17.860000610351562,18.459999084472656,17.709999084472656,18.540000915527344,253100
2009-10-12,18.329999923706055,18.459999084472656,18.219999313354492,18.6200008392334,145800
2009-10-13,18.510000228881836,18.520000457763672,18.09000015258789,18.520000457763672,81300
2009-10-14,18.6299991607666,18.559999465942383,18.350000381469727,18.639999389648438,146700
2009-10-15,18.59000015258789,19.209999084472656,18.399999618530273,19.260000228881836,264100
2009-10-16,19.200000762939453,19.030000686645508,18.770000457763672,19.239999771118164,112300
2009-10-19,19.139999389648438,19.139999389648438,18.68000030517578,19.25,76400
2009-10-20,19.100000381469727,19.260000228881836,18.780000686645508,19.440000534057617,300000
2009-10-21,19.329999923706055,19.559999465942383,19.280000686645508,19.780000686645508,493200
2009-10-22,19.639999389648438,19.6299991607666,19.0,19.760000228881836,170300
2009-10-23,19.610000610351562,18.579999923706055,18.489999771118164,19.610000610351562,199600
2009-10-26,18.5,18.450000762939453,18.270000457763672,18.959999084472656,100300
2009-10-27,18.530000686645508,18.559999465942383,18.5,19.010000228881836,160400
2009-10-28,17.049999237060547,17.139999389648438,16.610000610351562,17.770000457763672,921600
2009-10-29,17.299999237060547,16.649999618530273,16.5,17.31999969482422,364700
2009-10-30,16.68000030517578,16.219999313354492,15.979999542236328,16.709999084472656,370400
2009-11-02,16.34000015258789,16.459999084472656,15.960000038146973,16.5,263300
2009-11-03,16.479999542236328,16.790000915527344,16.280000686645508,16.899999618530273,254700
2009-11-04,17.940000534057617,18.0,17.469999313354492,18.729999542236328,923300
2009-11-05,18.229999542236328,18.440000534057617,17.809999465942383,18.790000915527344,254200
2009-11-06,18.059999465942383,18.1299991607666,18.0,18.75,230500
2009-11-09,18.25,17.43000030517578,17.280000686645508,18.719999313354492,334300
2009-11-10,17.360000610351562,17.540000915527344,17.209999084472656,17.8700008392334,128000
2009-11-11,17.65999984741211,17.5,17.440000534057617,17.829999923706055,140900
2009-11-12,17.56999969482422,17.829999923706055,17.5,18.200000762939453,429300
2009-11-13,17.850000381469727,18.75,17.780000686645508,19.0,585700
2009-11-16,18.8700008392334,19.100000381469727,18.8700008392334,19.5,456300
2009-11-17,18.90999984741211,19.610000610351562,18.8700008392334,19.649999618530273,235800
2009-11-18,19.649999618530273,19.489999771118164,19.450000762939453,19.739999771118164,227900
2009-11-19,19.479999542236328,19.25,19.0,19.5,267000
2009-11-20,19.290000915527344,19.540000915527344,19.209999084472656,19.579999923706055,504900
2009-11-23,19.690000534057617,19.540000915527344,19.5,19.709999084472656,219700
2009-11-24,19.610000610351562,19.489999771118164,19.290000915527344,19.670000076293945,169300
2009-11-25,19.6200008392334,19.479999542236328,19.399999618530273,19.68000030517578,93100
2009-11-27,19.139999389648438,18.969999313354492,18.889999389648438,19.649999618530273,38900
2009-11-30,19.010000228881836,19.170000076293945,18.639999389648438,19.43000030517578,154300
2009-12-01,19.209999084472656,18.600000381469727,18.469999313354492,19.229999542236328,670100
2009-12-02,18.690000534057617,18.639999389648438,18.40999984741211,19.110000610351562,195500
2009-12-03,18.729999542236328,18.600000381469727,18.479999542236328,18.8799991607666,312300
2009-12-04,18.75,18.670000076293945,18.43000030517578,18.90999984741211,106900
2009-12-07,18.399999618530273,18.3700008392334,17.93000030517578,18.84000015258789,287300
2009-12-08,18.239999771118164,18.56999969482422,18.190000534057617,18.790000915527344,86600
2009-12-09,18.6299991607666,19.260000228881836,18.549999237060547,19.280000686645508,486200
2009-12-10,19.25,19.100000381469727,18.93000030517578,19.709999084472656,329800
2009-12-11,19.040000915527344,18.899999618530273,18.729999542236328,19.09000015258789,124600
2009-12-14,18.8799991607666,19.0,18.860000610351562,19.149999618530273,374500
2009-12-15,19.030000686645508,19.229999542236328,18.959999084472656,19.549999237060547,366100
2009-12-16,19.149999618530273,19.530000686645508,19.110000610351562,19.600000381469727,305200
2009-12-17,19.530000686645508,18.719999313354492,18.25,19.8799991607666,1057700
2009-12-18,18.8700008392334,18.979999542236328,17.780000686645508,18.979999542236328,556800
2009-12-21,18.979999542236328,18.1200008392334,18.030000686645508,19.049999237060547,244700
2009-12-22,18.190000534057617,18.65999984741211,18.190000534057617,18.8700008392334,103300
2009-12-23,18.649999618530273,18.809999465942383,18.31999969482422,19.1200008392334,127400
2009-12-24,18.860000610351562,19.040000915527344,18.709999084472656,19.100000381469727,58800
2009-12-28,19.020000457763672,18.5,18.239999771118164,19.030000686645508,152500
2009-12-29,18.540000915527344,18.579999923706055,18.450000762939453,18.649999618530273,74200
2009-12-30,18.489999771118164,18.93000030517578,18.31999969482422,18.93000030517578,99500
2009-12-31,18.959999084472656,19.010000228881836,18.899999618530273,19.219999313354492,93900
2010-01-04,19.190000534057617,18.920000076293945,18.829999923706055,19.290000915527344,190400
2010-01-05,18.969999313354492,18.329999923706055,18.219999313354492,19.010000228881836,140800
2010-01-06,18.299999237060547,19.360000610351562,18.149999618530273,19.469999313354492,457600
2010-01-07,19.360000610351562,19.59000015258789,19.059999465942383,19.610000610351562,286600
2010-01-08,19.43000030517578,19.43000030517578,18.889999389648438,19.440000534057617,209500
2010-01-11,19.3700008392334,18.959999084472656,18.729999542236328,19.559999465942383,237000
2010-01-12,18.920000076293945,18.799999237060547,18.760000228881836,19.149999618530273,238700
2010-01-13,18.8799991607666,19.170000076293945,18.760000228881836,19.25,139200
2010-01-14,19.09000015258789,19.440000534057617,18.979999542236328,19.510000228881836,146100
2010-01-15,19.489999771118164,19.3700008392334,19.1299991607666,19.489999771118164,153000
2010-01-19,19.399999618530273,19.479999542236328,19.219999313354492,19.5,223900
2010-01-20,19.360000610351562,19.290000915527344,19.200000762939453,19.459999084472656,123300
2010-01-21,19.3700008392334,19.31999969482422,19.0,19.579999923706055,124500
2010-01-22,19.3700008392334,19.200000762939453,19.1200008392334,19.479999542236328,103800
2010-01-25,19.209999084472656,19.209999084472656,19.0,19.350000381469727,162600
2010-01-26,19.209999084472656,19.170000076293945,18.989999771118164,19.360000610351562,408800
2010-01-27,19.190000534057617,20.040000915527344,19.190000534057617,20.360000610351562,791100
2010-01-28,20.0,20.079999923706055,19.639999389648438,20.360000610351562,233300
2010-01-29,20.09000015258789,19.969999313354492,19.850000381469727,20.190000534057617,275800
2010-02-01,19.950000762939453,20.079999923706055,19.809999465942383,20.079999923706055,210900
2010-02-02,20.0,21.09000015258789,19.889999389648438,21.440000534057617,997800
2010-02-03,21.09000015258789,21.270000457763672,20.799999237060547,21.6299991607666,390000
2010-02-04,21.139999389648438,20.280000686645508,20.270000457763672,21.170000076293945,312400
2010-02-05,20.25,20.34000015258789,19.719999313354492,20.700000762939453,271700
2010-02-08,20.270000457763672,19.899999618530273,19.899999618530273,20.5,312000
2010-02-09,20.09000015258789,19.850000381469727,19.790000915527344,20.190000534057617,112200
2010-02-10,19.809999465942383,19.780000686645508,19.600000381469727,19.90999984741211,73300
2010-02-11,19.739999771118164,20.440000534057617,19.65999984741211,20.5,121700
2010-02-12,20.299999237060547,20.25,20.0,20.299999237060547,101000
2010-02-16,20.350000381469727,20.579999923706055,20.350000381469727,20.729999542236328,154200
2010-02-17,20.5,21.260000228881836,20.059999465942383,21.739999771118164,377800
2010-02-18,21.229999542236328,21.049999237060547,20.899999618530273,21.530000686645508,388900
2010-02-19,19.600000381469727,20.799999237060547,19.25,20.950000762939453,1316700
2010-02-22,20.739999771118164,20.309999465942383,20.139999389648438,21.1200008392334,383900
2010-02-23,20.40999984741211,20.950000762939453,20.010000228881836,21.1200008392334,300200
2010-02-24,21.030000686645508,21.110000610351562,20.75,21.31999969482422,202900
2010-02-25,20.940000534057617,21.100000381469727,20.65999984741211,21.229999542236328,148200
2010-02-26,21.100000381469727,21.75,21.040000915527344,21.81999969482422,253500
2010-03-01,21.809999465942383,22.209999084472656,21.649999618530273,22.229999542236328,257700
2010-03-02,22.25,22.15999984741211,21.979999542236328,22.579999923706055,487000
2010-03-03,22.110000610351562,22.329999923706055,22.010000228881836,22.489999771118164,316300
2010-03-04,22.31999969482422,22.940000534057617,22.31999969482422,23.049999237060547,255300
2010-03-05,23.049999237060547,23.34000015258789,23.049999237060547,23.610000610351562,421200
2010-03-08,23.5,23.31999969482422,23.200000762939453,23.709999084472656,280400
2010-03-09,23.34000015258789,23.799999237060547,23.34000015258789,23.979999542236328,344800
2010-03-10,23.729999542236328,24.049999237060547,23.549999237060547,24.190000534057617,211200
2010-03-11,24.1299991607666,24.049999237060547,23.8700008392334,24.139999389648438,107700
2010-03-12,23.469999313354492,24.25,23.020000457763672,24.729999542236328,402400
2010-03-15,24.260000228881836,24.229999542236328,23.989999771118164,24.5,421900
2010-03-16,24.34000015258789,24.459999084472656,24.18000030517578,24.5,399200
2010-03-17,24.549999237060547,24.670000076293945,24.360000610351562,25.209999084472656,533800
2010-03-18,24.610000610351562,25.06999969482422,24.510000228881836,25.25,281300
2010-03-19,25.469999313354492,25.469999313354492,25.0,25.700000762939453,284300
2010-03-22,25.31999969482422,25.959999084472656,25.31999969482422,26.229999542236328,384000
2010-03-23,26.889999389648438,26.479999542236328,26.139999389648438,27.229999542236328,806200
2010-03-24,26.649999618530273,26.420000076293945,26.139999389648438,26.850000381469727,587000
2010-03-25,26.65999984741211,26.639999389648438,26.450000762939453,27.100000381469727,279400
2010-03-26,26.600000381469727,26.40999984741211,26.299999237060547,26.920000076293945,269400
2010-03-29,26.6299991607666,26.31999969482422,26.100000381469727,26.6299991607666,277000
2010-03-30,26.200000762939453,26.059999465942383,26.010000228881836,26.709999084472656,206200
2010-03-31,26.010000228881836,26.139999389648438,26.010000228881836,26.389999389648438,129600
2010-04-01,26.149999618530273,26.079999923706055,25.850000381469727,26.450000762939453,316600
2010-04-05,26.1299991607666,25.989999771118164,25.299999237060547,26.8700008392334,345500
2010-04-06,25.81999969482422,25.770000457763672,25.219999313354492,26.049999237060547,253000
2010-04-07,25.809999465942383,25.5,25.459999084472656,25.959999084472656,134500
