Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2008-07-28,36.86000061035156,35.0,34.65999984741211,37.22999954223633,4750800.0
2008-07-29,35.099998474121094,35.47999954223633,34.900001525878906,35.880001068115234,4581900.0
2008-07-30,35.880001068115234,35.33000183105469,34.779998779296875,36.15999984741211,4123800.0
2008-07-31,35.040000915527344,35.5099983215332,35.02000045776367,36.20000076293945,3182700.0
2008-08-01,35.45000076293945,33.7599983215332,33.709999084472656,35.650001525878906,4965500.0
2008-08-04,34.33000183105469,35.0,33.7599983215332,35.400001525878906,5727100.0
2008-08-05,34.75,36.5099983215332,34.5,36.56999969482422,5286400.0
2008-08-06,36.209999084472656,34.72999954223633,34.369998931884766,36.40999984741211,5694100.0
2008-08-07,34.619998931884766,34.75,34.349998474121094,35.09000015258789,4230900.0
2008-08-08,34.650001525878906,35.75,34.43000030517578,36.0,2796700.0
2008-08-11,35.119998931884766,35.15999984741211,34.459999084472656,36.04999923706055,2256800.0
2008-08-12,35.08000183105469,34.9900016784668,34.5,35.29999923706055,2134200.0
2008-08-13,34.84000015258789,35.310001373291016,34.54999923706055,35.63999938964844,3152500.0
2008-08-14,34.939998626708984,36.540000915527344,34.900001525878906,36.630001068115234,3797300.0
2008-08-15,36.63999938964844,36.720001220703125,35.77000045776367,36.9900016784668,3034200.0
2008-08-18,36.400001525878906,36.119998931884766,35.970001220703125,37.189998626708984,2657500.0
2008-08-19,37.0,35.45000076293945,35.209999084472656,37.0,2558200.0
2008-08-20,36.31999969482422,35.29999923706055,35.029998779296875,36.31999969482422,2349600.0
2008-08-21,35.060001373291016,35.2599983215332,34.689998626708984,35.59000015258789,1661600.0
2008-08-22,35.040000915527344,36.22999954223633,35.040000915527344,36.36000061035156,1739400.0
2008-08-25,35.0,35.119998931884766,34.810001373291016,36.06999969482422,2091200.0
2008-08-26,35.0099983215332,35.119998931884766,34.779998779296875,35.2400016784668,1368300.0
2008-08-27,34.880001068115234,35.880001068115234,34.880001068115234,36.06999969482422,2153500.0
2008-08-28,36.22999954223633,37.029998779296875,35.9900016784668,37.41999816894531,2555800.0
2008-08-29,36.720001220703125,36.09000015258789,35.65999984741211,36.720001220703125,2280100.0
2008-09-02,37.36000061035156,36.13999938964844,36.13999938964844,37.83000183105469,2571300.0
2008-09-03,36.209999084472656,35.66999816894531,35.29999923706055,36.560001373291016,2137200.0
2008-09-04,35.400001525878906,34.40999984741211,34.349998474121094,35.709999084472656,2331900.0
2008-09-05,34.189998626708984,34.13999938964844,33.349998474121094,34.61000061035156,2521900.0
2008-09-08,33.41999816894531,34.45000076293945,33.279998779296875,34.81999969482422,2431900.0
2008-09-09,34.58000183105469,33.65999984741211,33.630001068115234,35.0,2197200.0
2008-09-10,34.189998626708984,34.7599983215332,33.81999969482422,35.18000030517578,2940800.0
2008-09-11,34.0,35.72999954223633,33.9900016784668,35.790000915527344,2460200.0
2008-09-12,35.0,35.40999984741211,34.560001373291016,35.58000183105469,1932300.0
2008-09-15,35.040000915527344,36.349998474121094,34.5099983215332,36.939998626708984,2858600.0
2008-09-16,36.439998626708984,37.04999923706055,35.86000061035156,37.4900016784668,3177800.0
2008-09-17,36.70000076293945,35.75,34.93000030517578,37.16999816894531,3110400.0
2008-09-18,36.560001373291016,38.63999938964844,35.77000045776367,38.70000076293945,3748900.0
2008-09-19,39.790000915527344,38.400001525878906,35.369998931884766,41.099998474121094,3558900.0
2008-09-22,41.0,36.310001373291016,36.13999938964844,41.0,1660300.0
2008-09-23,36.59000015258789,35.630001068115234,35.560001373291016,37.380001068115234,1729300.0
2008-09-24,35.630001068115234,35.63999938964844,35.20000076293945,36.2400016784668,1731900.0
2008-09-25,36.099998474121094,36.060001373291016,35.66999816894531,36.849998474121094,1589400.0
2008-09-26,35.040000915527344,36.16999816894531,35.040000915527344,36.34000015258789,1694500.0
2008-09-29,36.349998474121094,34.849998474121094,34.5099983215332,36.45000076293945,3356500.0
2008-09-30,34.849998474121094,34.84000015258789,34.029998779296875,36.119998931884766,3575700.0
2008-10-01,34.959999084472656,35.79999923706055,34.15999984741211,36.04999923706055,2491800.0
2008-10-02,35.34000015258789,33.75,33.599998474121094,35.91999816894531,3491900.0
2008-10-03,34.18000030517578,33.0,32.90999984741211,35.099998474121094,3681300.0
2008-10-06,32.54999923706055,31.25,29.549999237060547,33.209999084472656,5600900.0
2008-10-07,31.399999618530273,29.15999984741211,28.299999237060547,31.75,6908100.0
2008-10-08,28.5,28.81999969482422,28.0,30.399999618530273,5899000.0
2008-10-09,29.559999465942383,26.799999237060547,26.520000457763672,30.600000381469727,4128100.0
2008-10-10,25.940000534057617,27.860000610351562,24.049999237060547,28.809999465942383,6245200.0
2008-10-13,28.239999771118164,31.209999084472656,28.149999618530273,31.350000381469727,3466300.0
2008-10-14,32.31999969482422,30.209999084472656,29.899999618530273,32.619998931884766,3218400.0
2008-10-15,30.149999618530273,28.84000015258789,28.59000015258789,30.420000076293945,4035400.0
2008-10-16,27.889999389648438,30.68000030517578,27.020000457763672,30.950000762939453,4392400.0
2008-10-17,29.469999313354492,29.90999984741211,26.84000015258789,31.40999984741211,3533200.0
2008-10-20,30.0,31.829999923706055,29.579999923706055,31.969999313354492,2468200.0
2008-10-21,31.139999389648438,31.079999923706055,30.610000610351562,32.54999923706055,2371500.0
2008-10-22,30.479999542236328,30.0,29.040000915527344,31.31999969482422,3951800.0
2008-10-23,30.0,30.440000534057617,28.670000076293945,31.809999465942383,3785100.0
2008-10-24,28.010000228881836,28.190000534057617,27.25,29.989999771118164,4188700.0
2008-10-27,27.479999542236328,27.459999084472656,26.829999923706055,29.079999923706055,2386800.0
2008-10-28,28.280000686645508,30.290000915527344,27.040000915527344,30.440000534057617,3008800.0
2008-10-29,30.540000915527344,30.40999984741211,29.549999237060547,32.45000076293945,3333500.0
2008-10-30,31.489999771118164,31.68000030517578,30.309999465942383,32.06999969482422,2778800.0
2008-10-31,31.1299991607666,32.650001525878906,31.1299991607666,33.54999923706055,2862500.0
2008-11-03,32.0,32.0,31.950000762939453,33.52000045776367,2733500.0
2008-11-04,37.0,37.75,36.31999969482422,40.5,5708100.0
2008-11-05,36.709999084472656,34.70000076293945,34.45000076293945,37.56999969482422,4565600.0
2008-11-06,34.79999923706055,33.34000015258789,33.209999084472656,34.939998626708984,3709600.0
2008-11-07,33.81999969482422,33.43000030517578,32.2599983215332,33.9900016784668,3330500.0
2008-11-10,34.02000045776367,33.70000076293945,33.099998474121094,34.36000061035156,2829700.0
2008-11-11,33.41999816894531,33.290000915527344,32.56999969482422,33.95000076293945,2447200.0
2008-11-12,32.349998474121094,31.729999542236328,31.530000686645508,33.150001525878906,2166500.0
2008-11-13,31.729999542236328,33.220001220703125,29.31999969482422,33.369998931884766,4706800.0
2008-11-14,32.63999938964844,30.68000030517578,30.600000381469727,33.16999816894531,3339600.0
2008-11-17,30.09000015258789,30.18000030517578,29.6200008392334,31.079999923706055,2863400.0
2008-11-18,30.010000228881836,29.81999969482422,28.809999465942383,31.110000610351562,4016000.0
2008-11-19,29.690000534057617,28.110000610351562,28.040000915527344,30.270000457763672,3463000.0
2008-11-20,28.020000457763672,26.559999465942383,26.329999923706055,28.719999313354492,5227000.0
2008-11-21,26.75,29.1299991607666,26.75,29.1299991607666,5400300.0
2008-11-24,29.6299991607666,31.010000228881836,28.3799991607666,31.299999237060547,4495500.0
2008-11-25,31.270000457763672,32.310001373291016,30.520000457763672,32.40999984741211,3297900.0
2008-11-26,31.350000381469727,33.88999938964844,30.739999771118164,33.900001525878906,3581100.0
2008-11-28,33.27000045776367,33.43000030517578,32.95000076293945,34.20000076293945,1131900.0
2008-12-01,32.81999969482422,30.489999771118164,30.479999542236328,32.81999969482422,3398000.0
2008-12-02,31.06999969482422,31.59000015258789,30.15999984741211,31.739999771118164,2396700.0
2008-12-03,30.770000457763672,32.7599983215332,30.450000762939453,32.79999923706055,2740300.0
2008-12-04,32.0,32.15999984741211,31.280000686645508,33.470001220703125,2907900.0
2008-12-05,33.099998474121094,33.029998779296875,30.040000915527344,33.099998474121094,3201100.0
2008-12-08,33.63999938964844,34.77000045776367,33.529998779296875,35.279998779296875,3028700.0
2008-12-09,34.11000061035156,33.84000015258789,32.7599983215332,34.7400016784668,2728300.0
2008-12-10,34.189998626708984,34.619998931884766,33.04999923706055,35.33000183105469,2347200.0
2008-12-11,34.27000045776367,32.77000045776367,32.58000183105469,34.5099983215332,2840300.0
2008-12-12,30.649999618530273,31.809999465942383,30.239999771118164,32.29999923706055,3569400.0
2008-12-15,31.299999237060547,30.8700008392334,30.479999542236328,32.79999923706055,2347600.0
2008-12-16,31.56999969482422,32.9900016784668,30.309999465942383,33.65999984741211,2740400.0
2008-12-17,31.489999771118164,33.18000030517578,30.719999313354492,33.7400016784668,2792200.0
2008-12-18,33.65999984741211,31.690000534057617,31.229999542236328,33.65999984741211,2662000.0
2008-12-19,32.130001068115234,32.04999923706055,31.690000534057617,32.91999816894531,2802200.0
2008-12-22,31.329999923706055,31.520000457763672,30.989999771118164,32.369998931884766,1599300.0
2008-12-23,31.649999618530273,31.030000686645508,30.649999618530273,31.809999465942383,1747000.0
2008-12-24,31.010000228881836,31.770000457763672,30.8700008392334,31.829999923706055,727300.0
2008-12-26,31.81999969482422,32.15999984741211,31.469999313354492,32.189998626708984,816300.0
2008-12-29,31.84000015258789,31.389999389648438,31.020000457763672,32.08000183105469,1372700.0
2008-12-30,31.549999237060547,32.150001525878906,31.040000915527344,32.189998626708984,1820000.0
2008-12-31,32.310001373291016,33.27000045776367,32.040000915527344,33.90999984741211,2320200.0
2009-01-02,33.099998474121094,34.43000030517578,32.90999984741211,34.59000015258789,1736200.0
2009-01-05,34.13999938964844,33.470001220703125,33.099998474121094,34.13999938964844,2114800.0
2009-01-06,33.88999938964844,34.16999816894531,33.599998474121094,34.400001525878906,1774800.0
2009-01-07,33.310001373291016,32.72999954223633,32.61000061035156,33.61000061035156,1805600.0
2009-01-08,32.7400016784668,32.54999923706055,31.889999389648438,32.88999938964844,2083600.0
2009-01-09,32.63999938964844,31.520000457763672,31.239999771118164,32.63999938964844,2463400.0
2009-01-12,31.190000534057617,31.040000915527344,30.81999969482422,32.060001373291016,2327200.0
2009-01-13,30.510000228881836,30.479999542236328,29.940000534057617,31.530000686645508,2845100.0
2009-01-14,30.020000457763672,28.920000076293945,28.760000228881836,30.40999984741211,3986200.0
2009-01-15,28.989999771118164,29.280000686645508,28.030000686645508,29.559999465942383,3754200.0
2009-01-16,29.700000762939453,29.209999084472656,28.479999542236328,30.0,4474300.0
2009-01-20,28.65999984741211,27.510000228881836,27.469999313354492,29.270000457763672,4095700.0
2009-01-21,27.959999084472656,29.260000228881836,27.389999389648438,29.360000610351562,4009100.0
2009-01-22,28.440000534057617,28.360000610351562,27.809999465942383,28.81999969482422,2533300.0
2009-01-23,28.93000030517578,28.43000030517578,27.799999237060547,29.3799991607666,3918800.0
2009-01-26,28.760000228881836,28.760000228881836,28.260000228881836,29.5,2344700.0
2009-01-27,28.290000915527344,29.040000915527344,28.290000915527344,29.329999923706055,2501300.0
2009-01-28,29.549999237060547,30.030000686645508,29.15999984741211,30.540000915527344,2762800.0
2009-01-29,29.68000030517578,28.989999771118164,28.790000915527344,30.040000915527344,2581100.0
2009-01-30,29.010000228881836,27.809999465942383,27.65999984741211,29.450000762939453,3470700.0
2009-02-02,27.709999084472656,27.450000762939453,26.940000534057617,28.15999984741211,2787700.0
2009-02-03,27.229999542236328,28.75,27.229999542236328,28.780000686645508,3436600.0
2009-02-04,28.81999969482422,29.040000915527344,28.479999542236328,30.0,3502100.0
2009-02-05,28.450000762939453,29.219999313354492,28.110000610351562,29.520000457763672,3376600.0
2009-02-06,29.290000915527344,30.549999237060547,28.739999771118164,30.709999084472656,3968300.0
2009-02-09,30.459999084472656,30.440000534057617,29.959999084472656,30.790000915527344,3686300.0
2009-02-10,30.360000610351562,32.29999923706055,30.09000015258789,34.20000076293945,8837500.0
2009-02-11,32.16999816894531,32.02000045776367,31.299999237060547,32.560001373291016,3832900.0
2009-02-12,31.459999084472656,31.760000228881836,30.6200008392334,31.8799991607666,4195000.0
2009-02-13,31.530000686645508,31.399999618530273,31.309999465942383,32.41999816894531,2853800.0
2009-02-17,30.260000228881836,30.309999465942383,29.290000915527344,30.969999313354492,4498300.0
2009-02-18,30.399999618530273,30.079999923706055,29.6299991607666,30.549999237060547,3515700.0
2009-02-19,30.389999389648438,29.719999313354492,29.65999984741211,31.139999389648438,2320300.0
2009-02-20,29.459999084472656,29.389999389648438,28.670000076293945,29.760000228881836,3448700.0
2009-02-23,29.399999618530273,28.350000381469727,28.229999542236328,29.760000228881836,3785300.0
2009-02-24,28.889999389648438,29.450000762939453,28.040000915527344,29.479999542236328,3252300.0
2009-02-25,29.219999313354492,28.389999389648438,27.950000762939453,29.8799991607666,4330700.0
2009-02-26,28.399999618530273,27.56999969482422,27.40999984741211,28.670000076293945,3284200.0
2009-02-27,28.290000915527344,27.549999237060547,27.260000228881836,28.290000915527344,4004500.0
2009-03-02,27.0,25.020000457763672,25.0,27.389999389648438,7452000.0
2009-03-03,25.049999237060547,25.260000228881836,25.049999237060547,25.799999237060547,6011300.0
2009-03-04,25.75,26.440000534057617,25.3799991607666,26.68000030517578,5565500.0
2009-03-05,26.25,24.65999984741211,24.559999465942383,26.25,5779000.0
2009-03-06,24.739999771118164,24.600000381469727,23.940000534057617,25.260000228881836,4978100.0
2009-03-09,24.3799991607666,24.020000457763672,23.860000610351562,25.030000686645508,4327900.0
2009-03-10,24.110000610351562,25.15999984741211,23.860000610351562,25.200000762939453,5534800.0
2009-03-11,25.0,24.729999542236328,24.469999313354492,25.270000457763672,5027600.0
2009-03-12,24.719999313354492,25.700000762939453,24.219999313354492,25.739999771118164,3820100.0
2009-03-13,25.639999389648438,26.739999771118164,25.25,26.81999969482422,5025200.0
2009-03-16,26.75,27.350000381469727,26.700000762939453,28.15999984741211,4877100.0
2009-03-17,27.530000686645508,28.700000762939453,27.25,28.700000762939453,4753800.0
2009-03-18,28.75,28.989999771118164,27.700000762939453,29.360000610351562,4520800.0
2009-03-19,29.260000228881836,28.530000686645508,28.399999618530273,29.440000534057617,4786000.0
2009-03-20,28.950000762939453,27.280000686645508,27.049999237060547,28.989999771118164,4137700.0
2009-03-23,28.56999969482422,29.34000015258789,27.549999237060547,29.43000030517578,4033500.0
2009-03-24,28.8700008392334,28.139999389648438,28.049999237060547,29.329999923706055,3499100.0
2009-03-25,28.760000228881836,27.790000915527344,26.959999084472656,28.81999969482422,3864200.0
2009-03-26,27.8799991607666,30.049999237060547,27.8799991607666,30.09000015258789,7274500.0
2009-03-27,29.309999465942383,28.719999313354492,28.56999969482422,30.049999237060547,2480500.0
2009-03-30,28.290000915527344,27.780000686645508,27.31999969482422,28.290000915527344,2167400.0
2009-03-31,28.139999389648438,28.290000915527344,27.350000381469727,28.649999618530273,2586000.0
2009-04-01,27.809999465942383,27.860000610351562,27.260000228881836,28.170000076293945,2543200.0
2009-04-02,28.40999984741211,30.579999923706055,27.649999618530273,31.3700008392334,5292400.0
2009-04-03,30.479999542236328,30.65999984741211,30.100000381469727,31.139999389648438,2673300.0
