Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2008-02-20,18.219999313354492,18.489999771118164,17.860000610351562,18.5,357800
2008-02-21,18.5,19.06999969482422,18.489999771118164,19.170000076293945,412300
2008-02-22,18.90999984741211,18.950000762939453,18.670000076293945,19.06999969482422,261200
2008-02-25,19.09000015258789,19.18000030517578,18.8700008392334,19.6299991607666,499300
2008-02-26,17.780000686645508,18.59000015258789,17.600000381469727,19.75,1015000
2008-02-27,18.329999923706055,19.559999465942383,18.290000915527344,20.1200008392334,581500
2008-02-28,19.350000381469727,19.31999969482422,19.100000381469727,19.540000915527344,283700
2008-02-29,19.239999771118164,18.989999771118164,18.989999771118164,19.31999969482422,221100
2008-03-03,18.920000076293945,19.190000534057617,18.75,19.25,198300
2008-03-04,19.110000610351562,19.030000686645508,18.850000381469727,19.239999771118164,186000
2008-03-05,19.09000015258789,19.59000015258789,19.09000015258789,20.020000457763672,393600
2008-03-06,19.530000686645508,19.010000228881836,19.0,20.329999923706055,341400
2008-03-07,18.84000015258789,18.940000534057617,18.799999237060547,19.200000762939453,168700
2008-03-10,19.030000686645508,18.110000610351562,17.8799991607666,19.1299991607666,245600
2008-03-11,18.170000076293945,18.639999389648438,18.149999618530273,18.75,174200
2008-03-12,18.219999313354492,16.760000228881836,16.700000762939453,18.219999313354492,1663700
2008-03-13,16.59000015258789,16.850000381469727,16.059999465942383,16.860000610351562,731500
2008-03-14,17.010000228881836,17.5,16.579999923706055,17.549999237060547,585000
2008-03-17,17.0,17.350000381469727,16.600000381469727,17.549999237060547,500600
2008-03-18,17.59000015258789,17.860000610351562,17.479999542236328,17.899999618530273,380000
2008-03-19,17.940000534057617,17.780000686645508,17.06999969482422,18.0,669400
2008-03-20,17.90999984741211,17.739999771118164,17.510000228881836,17.90999984741211,475900
2008-03-24,17.850000381469727,18.040000915527344,17.520000457763672,18.149999618530273,170400
2008-03-25,18.0,17.920000076293945,17.600000381469727,18.079999923706055,161200
2008-03-26,17.8700008392334,18.100000381469727,17.729999542236328,18.209999084472656,132600
2008-03-27,18.15999984741211,18.139999389648438,17.829999923706055,18.420000076293945,90700
2008-03-28,18.1299991607666,18.110000610351562,17.940000534057617,18.43000030517578,91300
2008-03-31,18.190000534057617,18.149999618530273,17.540000915527344,18.3700008392334,191800
2008-04-01,17.940000534057617,18.3700008392334,17.829999923706055,18.43000030517578,122000
2008-04-02,18.299999237060547,18.420000076293945,18.229999542236328,18.639999389648438,99900
2008-04-03,18.290000915527344,18.270000457763672,18.139999389648438,18.639999389648438,76200
2008-04-04,18.31999969482422,18.850000381469727,18.31999969482422,19.200000762939453,273400
2008-04-07,18.950000762939453,19.280000686645508,18.899999618530273,19.860000610351562,183200
2008-04-08,19.260000228881836,19.469999313354492,19.200000762939453,19.6200008392334,126400
2008-04-09,19.540000915527344,19.329999923706055,19.110000610351562,19.700000762939453,152200
2008-04-10,19.260000228881836,19.540000915527344,19.260000228881836,19.610000610351562,95900
2008-04-11,19.3799991607666,19.219999313354492,19.139999389648438,19.43000030517578,138700
2008-04-14,19.290000915527344,19.020000457763672,18.780000686645508,19.389999389648438,163500
2008-04-15,19.06999969482422,19.459999084472656,18.989999771118164,19.90999984741211,264900
2008-04-16,19.5,19.5,19.3799991607666,19.579999923706055,96900
2008-04-17,19.420000076293945,19.149999618530273,19.0,19.420000076293945,75300
2008-04-18,19.389999389648438,19.360000610351562,19.110000610351562,19.420000076293945,103600
2008-04-21,19.239999771118164,19.780000686645508,19.209999084472656,19.950000762939453,197600
2008-04-22,19.729999542236328,18.920000076293945,18.8700008392334,19.729999542236328,163000
2008-04-23,19.020000457763672,19.420000076293945,18.959999084472656,19.530000686645508,140400
2008-04-24,19.469999313354492,19.399999618530273,18.950000762939453,19.75,130100
2008-04-25,19.299999237060547,19.1299991607666,19.09000015258789,19.610000610351562,130500
2008-04-28,19.049999237060547,19.1200008392334,19.049999237060547,19.219999313354492,94700
2008-04-29,19.1200008392334,19.1299991607666,19.0,19.219999313354492,210800
2008-04-30,19.1200008392334,19.670000076293945,19.020000457763672,19.84000015258789,305600
2008-05-01,20.0,20.979999542236328,19.969999313354492,20.979999542236328,557600
2008-05-02,21.15999984741211,21.239999771118164,21.06999969482422,21.549999237060547,402800
2008-05-05,21.65999984741211,21.670000076293945,21.239999771118164,21.799999237060547,358700
2008-05-06,21.649999618530273,20.760000228881836,20.600000381469727,21.649999618530273,283800
2008-05-07,20.850000381469727,20.700000762939453,20.459999084472656,21.0,253800
2008-05-08,20.790000915527344,20.770000457763672,20.59000015258789,21.18000030517578,284000
2008-05-09,20.729999542236328,20.920000076293945,20.649999618530273,21.329999923706055,188800
2008-05-12,21.290000915527344,21.100000381469727,20.93000030517578,21.399999618530273,309200
2008-05-13,21.15999984741211,21.520000457763672,21.15999984741211,21.520000457763672,239900
2008-05-14,21.149999618530273,20.09000015258789,19.899999618530273,21.25,668000
2008-05-15,20.09000015258789,20.6299991607666,20.09000015258789,20.850000381469727,274200
2008-05-16,20.700000762939453,20.469999313354492,20.149999618530273,20.700000762939453,186200
2008-05-19,20.5,20.270000457763672,20.149999618530273,20.690000534057617,403100
2008-05-20,20.170000076293945,19.979999542236328,19.81999969482422,20.350000381469727,231000
2008-05-21,20.0,19.780000686645508,19.670000076293945,20.200000762939453,196700
2008-05-22,19.719999313354492,19.670000076293945,19.31999969482422,19.850000381469727,357900
2008-05-23,20.469999313354492,21.020000457763672,20.399999618530273,21.399999618530273,1867100
2008-05-27,21.229999542236328,21.260000228881836,21.0,21.479999542236328,414500
2008-05-28,21.479999542236328,20.790000915527344,20.700000762939453,21.479999542236328,363200
2008-05-29,20.690000534057617,21.40999984741211,20.690000534057617,21.489999771118164,258200
2008-05-30,21.420000076293945,21.559999465942383,21.229999542236328,21.559999465942383,615500
2008-06-02,21.739999771118164,21.809999465942383,21.440000534057617,22.079999923706055,353900
2008-06-03,21.739999771118164,21.100000381469727,20.850000381469727,21.760000228881836,382600
2008-06-04,21.059999465942383,20.889999389648438,20.81999969482422,21.239999771118164,258100
2008-06-05,20.790000915527344,21.1200008392334,20.59000015258789,21.329999923706055,385200
2008-06-06,20.639999389648438,20.25,20.209999084472656,20.959999084472656,262000
2008-06-09,20.229999542236328,20.09000015258789,19.920000076293945,20.440000534057617,238100
2008-06-10,19.899999618530273,20.09000015258789,19.899999618530273,20.290000915527344,173400
2008-06-11,20.079999923706055,19.65999984741211,19.6299991607666,20.079999923706055,171100
2008-06-12,19.68000030517578,20.0,19.68000030517578,20.309999465942383,160900
2008-06-13,20.030000686645508,19.770000457763672,19.549999237060547,20.290000915527344,346700
2008-06-16,19.770000457763672,20.040000915527344,19.5,20.170000076293945,183100
2008-06-17,20.040000915527344,20.010000228881836,19.790000915527344,20.09000015258789,164000
2008-06-18,20.049999237060547,20.059999465942383,19.899999618530273,20.239999771118164,153200
2008-06-19,20.059999465942383,21.049999237060547,19.940000534057617,21.049999237060547,305400
2008-06-20,20.969999313354492,20.389999389648438,20.309999465942383,20.969999313354492,430800
2008-06-23,20.450000762939453,20.030000686645508,19.979999542236328,20.600000381469727,193400
2008-06-24,19.809999465942383,20.139999389648438,19.530000686645508,20.200000762939453,247200
2008-06-25,20.100000381469727,20.40999984741211,19.860000610351562,20.530000686645508,416100
2008-06-26,20.1299991607666,20.25,19.8799991607666,20.459999084472656,248100
2008-06-27,20.280000686645508,21.43000030517578,20.100000381469727,21.610000610351562,1364300
2008-06-30,21.329999923706055,20.940000534057617,20.90999984741211,21.81999969482422,462600
2008-07-01,20.93000030517578,21.479999542236328,20.780000686645508,21.649999618530273,427200
2008-07-02,21.610000610351562,21.969999313354492,21.549999237060547,22.420000076293945,343500
2008-07-03,22.010000228881836,21.850000381469727,21.459999084472656,22.139999389648438,211100
2008-07-07,21.739999771118164,21.559999465942383,21.25,22.18000030517578,248000
2008-07-08,21.549999237060547,21.8700008392334,21.399999618530273,21.989999771118164,230200
2008-07-09,21.829999923706055,22.15999984741211,21.829999923706055,23.3799991607666,606900
2008-07-10,22.260000228881836,21.950000762939453,21.719999313354492,22.690000534057617,274800
2008-07-11,22.729999542236328,22.950000762939453,22.559999465942383,23.110000610351562,1076000
2008-07-14,22.5,21.649999618530273,20.809999465942383,22.700000762939453,1133300
2008-07-15,21.450000762939453,21.260000228881836,20.5,21.770000457763672,2583900
2008-07-16,21.399999618530273,22.520000457763672,21.139999389648438,22.639999389648438,709500
2008-07-17,22.68000030517578,23.059999465942383,22.450000762939453,23.139999389648438,418800
2008-07-18,23.0,22.649999618530273,22.540000915527344,23.020000457763672,315200
2008-07-21,22.780000686645508,22.670000076293945,22.18000030517578,22.8799991607666,158800
2008-07-22,22.510000228881836,22.93000030517578,22.0,22.950000762939453,348800
2008-07-23,23.1200008392334,23.559999465942383,22.950000762939453,23.649999618530273,591400
2008-07-24,23.729999542236328,23.729999542236328,23.5,24.190000534057617,568000
2008-07-25,23.940000534057617,23.56999969482422,23.3700008392334,23.959999084472656,305100
2008-07-28,23.739999771118164,23.420000076293945,22.860000610351562,23.889999389648438,382300
2008-07-29,23.079999923706055,23.0,22.760000228881836,23.670000076293945,436000
2008-07-30,23.34000015258789,22.899999618530273,22.59000015258789,23.899999618530273,544200
2008-07-31,23.34000015258789,23.209999084472656,22.969999313354492,23.989999771118164,923400
2008-08-01,23.979999542236328,24.110000610351562,23.309999465942383,24.440000534057617,633900
2008-08-04,24.149999618530273,24.010000228881836,23.809999465942383,24.25,429000
2008-08-05,24.229999542236328,24.260000228881836,24.0,24.489999771118164,268500
2008-08-06,24.1200008392334,24.600000381469727,24.1200008392334,24.889999389648438,324600
2008-08-07,24.360000610351562,24.360000610351562,24.25,24.8700008392334,285900
2008-08-08,24.280000686645508,24.729999542236328,24.25,24.799999237060547,241300
2008-08-11,24.670000076293945,25.139999389648438,24.65999984741211,25.399999618530273,495600
2008-08-12,25.0,25.600000381469727,25.0,25.899999618530273,468500
2008-08-13,25.5,24.989999771118164,24.899999618530273,25.59000015258789,262400
2008-08-14,25.270000457763672,25.0,24.950000762939453,25.450000762939453,262900
2008-08-15,25.200000762939453,23.950000762939453,23.65999984741211,25.200000762939453,493800
2008-08-18,23.899999618530273,24.0,23.6299991607666,24.06999969482422,252000
2008-08-19,24.0,23.790000915527344,23.56999969482422,24.010000228881836,250200
2008-08-20,23.68000030517578,23.030000686645508,22.799999237060547,24.0,345800
2008-08-21,22.889999389648438,23.239999771118164,22.719999313354492,23.399999618530273,202700
2008-08-22,23.25,24.020000457763672,23.209999084472656,24.290000915527344,243900
2008-08-25,23.889999389648438,23.469999313354492,23.350000381469727,24.329999923706055,154900
2008-08-26,23.399999618530273,23.520000457763672,23.260000228881836,24.030000686645508,153000
2008-08-27,23.469999313354492,24.260000228881836,23.450000762939453,24.40999984741211,220000
2008-08-28,24.219999313354492,24.700000762939453,23.829999923706055,24.81999969482422,394800
2008-08-29,24.729999542236328,24.600000381469727,24.479999542236328,25.030000686645508,168000
2008-09-02,24.799999237060547,24.6200008392334,24.479999542236328,25.389999389648438,213800
2008-09-03,24.649999618530273,24.90999984741211,24.649999618530273,25.280000686645508,375700
2008-09-04,24.940000534057617,24.610000610351562,24.360000610351562,25.06999969482422,535200
2008-09-05,24.31999969482422,24.31999969482422,23.6200008392334,24.829999923706055,644800
2008-09-08,24.6299991607666,24.389999389648438,24.100000381469727,25.229999542236328,394700
2008-09-09,24.309999465942383,23.690000534057617,23.65999984741211,24.8700008392334,370100
2008-09-10,23.75,23.940000534057617,23.610000610351562,24.18000030517578,380900
2008-09-11,23.65999984741211,23.93000030517578,23.5,24.020000457763672,241300
2008-09-12,23.93000030517578,23.049999237060547,22.860000610351562,23.979999542236328,441400
2008-09-15,22.25,22.239999771118164,21.5,23.06999969482422,517300
2008-09-16,21.6299991607666,23.450000762939453,21.5,23.549999237060547,730100
2008-09-17,23.280000686645508,23.0,22.81999969482422,23.690000534057617,535000
2008-09-18,23.350000381469727,24.350000381469727,22.510000228881836,24.510000228881836,710200
2008-09-19,24.979999542236328,25.920000076293945,24.559999465942383,25.920000076293945,1084600
2008-09-22,25.920000076293945,25.639999389648438,25.110000610351562,26.0,561700
2008-09-23,25.639999389648438,25.309999465942383,24.5,25.639999389648438,324300
2008-09-24,24.0,23.209999084472656,22.549999237060547,24.6200008392334,790000
2008-09-25,22.8700008392334,22.030000686645508,21.760000228881836,23.1299991607666,491800
2008-09-26,21.600000381469727,22.040000915527344,21.5,22.239999771118164,220100
2008-09-29,21.520000457763672,22.280000686645508,21.3700008392334,22.65999984741211,626500
2008-09-30,22.530000686645508,22.65999984741211,22.059999465942383,22.850000381469727,373500
2008-10-01,22.6299991607666,22.190000534057617,22.049999237060547,22.850000381469727,219300
2008-10-02,22.18000030517578,21.31999969482422,21.139999389648438,22.600000381469727,402700
2008-10-03,21.700000762939453,20.760000228881836,20.729999542236328,21.81999969482422,374700
2008-10-06,20.520000457763672,19.700000762939453,18.81999969482422,20.520000457763672,740300
2008-10-07,19.860000610351562,18.959999084472656,18.90999984741211,19.889999389648438,269800
2008-10-08,18.829999923706055,19.829999923706055,18.0,20.399999618530273,653800
2008-10-09,20.040000915527344,18.950000762939453,18.739999771118164,21.020000457763672,464900
2008-10-10,18.190000534057617,18.459999084472656,15.649999618530273,18.709999084472656,821800
2008-10-13,19.0,20.5,18.25,20.809999465942383,587100
2008-10-14,20.989999771118164,19.700000762939453,19.65999984741211,21.809999465942383,334400
2008-10-15,19.709999084472656,18.06999969482422,18.040000915527344,20.59000015258789,217000
2008-10-16,18.09000015258789,18.049999237060547,17.0,18.6200008392334,497600
2008-10-17,17.700000762939453,18.170000076293945,17.600000381469727,20.1299991607666,452100
2008-10-20,18.579999923706055,18.829999923706055,18.040000915527344,18.829999923706055,182100
2008-10-21,18.68000030517578,18.059999465942383,18.010000228881836,18.959999084472656,166500
2008-10-22,17.75,17.09000015258789,16.850000381469727,17.809999465942383,225500
2008-10-23,16.940000534057617,16.360000610351562,15.600000381469727,16.940000534057617,285600
2008-10-24,15.210000038146973,15.720000267028809,13.770000457763672,16.09000015258789,347900
2008-10-27,15.020000457763672,14.59000015258789,14.550000190734863,15.569999694824219,368700
2008-10-28,14.720000267028809,14.890000343322754,14.0,15.399999618530273,416200
2008-10-29,14.670000076293945,16.1200008392334,14.5,16.530000686645508,526700
2008-10-30,16.149999618530273,14.229999542236328,13.270000457763672,16.469999313354492,1487900
2008-10-31,14.140000343322754,15.300000190734863,13.609999656677246,15.4399995803833,754600
2008-11-03,15.300000190734863,16.059999465942383,15.1899995803833,16.209999084472656,246600
2008-11-04,16.1299991607666,16.229999542236328,15.640000343322754,16.280000686645508,304900
2008-11-05,16.170000076293945,16.450000762939453,16.010000228881836,16.68000030517578,363100
2008-11-06,16.299999237060547,16.1200008392334,15.989999771118164,16.40999984741211,225700
2008-11-07,16.239999771118164,16.170000076293945,15.630000114440918,16.350000381469727,138700
2008-11-10,16.3799991607666,15.789999961853027,15.680000305175781,16.5,184500
2008-11-11,15.75,15.1899995803833,15.170000076293945,15.75,216900
2008-11-12,15.0,13.819999694824219,13.800000190734863,15.0,226200
2008-11-13,13.760000228881836,14.460000038146973,12.989999771118164,14.520000457763672,275300
2008-11-14,14.300000190734863,13.739999771118164,13.630000114440918,14.550000190734863,264300
2008-11-17,13.640000343322754,13.65999984741211,13.359999656677246,13.90999984741211,179400
2008-11-18,13.65999984741211,13.430000305175781,12.850000381469727,13.779999732971191,278100
2008-11-19,13.34000015258789,12.649999618530273,12.609999656677246,13.6899995803833,214200
2008-11-20,12.600000381469727,10.329999923706055,10.1899995803833,13.0600004196167,608600
2008-11-21,10.5,10.100000381469727,8.949999809265137,10.550000190734863,722000
2008-11-24,10.260000228881836,11.010000228881836,10.109999656677246,11.270000457763672,361100
2008-11-25,11.550000190734863,12.390000343322754,11.4399995803833,12.40999984741211,406600
2008-11-26,12.25,12.859999656677246,11.859999656677246,12.890000343322754,233500
2008-11-28,12.729999542236328,12.710000038146973,12.300000190734863,12.84000015258789,56800
2008-12-01,12.350000381469727,11.220000267028809,11.199999809265137,12.65999984741211,239100
2008-12-02,11.420000076293945,12.630000114440918,11.25,12.6899995803833,242200
2008-12-03,12.34000015258789,13.0600004196167,12.25,13.140000343322754,210700
2008-12-04,12.880000114440918,12.770000457763672,12.479999542236328,13.399999618530273,206600
2008-12-05,12.510000228881836,13.4399995803833,12.479999542236328,13.479999542236328,182900
2008-12-08,13.640000343322754,14.0,13.640000343322754,14.380000114440918,165100
2008-12-09,13.510000228881836,13.760000228881836,13.350000381469727,14.260000228881836,260700
2008-12-10,13.819999694824219,14.039999961853027,13.520000457763672,14.470000267028809,201600
2008-12-11,13.829999923706055,13.710000038146973,13.5600004196167,14.640000343322754,208400
2008-12-12,13.470000267028809,13.779999732971191,12.920000076293945,13.880000114440918,592100
2008-12-15,13.800000190734863,12.869999885559082,12.6899995803833,13.84000015258789,305200
2008-12-16,13.010000228881836,13.289999961853027,12.90999984741211,13.399999618530273,220600
2008-12-17,13.15999984741211,12.979999542236328,12.899999618530273,13.460000038146973,178700
2008-12-18,13.319999694824219,13.369999885559082,12.869999885559082,13.579999923706055,526300
2008-12-19,13.630000114440918,13.220000267028809,12.829999923706055,13.739999771118164,640300
2008-12-22,13.210000038146973,12.4399995803833,11.84000015258789,13.220000267028809,279700
2008-12-23,12.5600004196167,12.180000305175781,12.119999885559082,12.75,146600
2008-12-24,12.199999809265137,12.449999809265137,11.960000038146973,12.5,71000
2008-12-26,12.479999542236328,12.510000228881836,12.010000228881836,12.579999923706055,61900
2008-12-29,12.550000190734863,11.430000305175781,11.399999618530273,12.619999885559082,170100
2008-12-30,11.510000228881836,11.739999771118164,11.289999961853027,11.850000381469727,226100
2008-12-31,11.800000190734863,12.949999809265137,11.670000076293945,13.020000457763672,365000
2009-01-02,13.0,12.479999542236328,12.100000381469727,13.0,227500
2009-01-05,12.380000114440918,10.609999656677246,10.34000015258789,12.380000114440918,628800
2009-01-06,10.760000228881836,9.949999809265137,9.869999885559082,10.989999771118164,871000
2009-01-07,10.109999656677246,9.40999984741211,9.350000381469727,10.130000114440918,713600
2009-01-08,9.399999618530273,9.319999694824219,9.260000228881836,9.550000190734863,564400
2009-01-09,9.350000381469727,9.359999656677246,9.270000457763672,9.800000190734863,652500
2009-01-12,9.399999618530273,9.800000190734863,9.300000190734863,10.199999809265137,491600
2009-01-13,9.770000457763672,10.020000457763672,9.770000457763672,10.319999694824219,261600
2009-01-14,9.539999961853027,9.59000015258789,9.050000190734863,9.930000305175781,413000
2009-01-15,9.600000381469727,9.84000015258789,9.449999809265137,9.979999542236328,362000
2009-01-16,9.90999984741211,9.90999984741211,9.640000343322754,10.09000015258789,264500
2009-01-20,8.75,7.360000133514404,7.320000171661377,8.760000228881836,2554600
2009-01-21,7.550000190734863,7.829999923706055,7.25,7.869999885559082,1621500
2009-01-22,7.670000076293945,7.599999904632568,7.300000190734863,7.789999961853027,484800
2009-01-23,7.389999866485596,7.429999828338623,7.389999866485596,7.679999828338623,272700
2009-01-26,7.420000076293945,7.460000038146973,7.309999942779541,7.690000057220459,333100
2009-01-27,7.440000057220459,7.400000095367432,7.349999904632568,7.550000190734863,380600
2009-01-28,7.46999979019165,7.860000133514404,7.349999904632568,7.869999885559082,1035800
2009-01-29,7.730000019073486,7.659999847412109,7.550000190734863,7.789999961853027,427500
2009-01-30,7.650000095367432,7.739999771118164,7.53000020980835,7.800000190734863,322900
2009-02-02,7.679999828338623,7.860000133514404,7.550000190734863,7.929999828338623,459500
2009-02-03,7.860000133514404,7.989999771118164,7.730000019073486,8.0600004196167,415600
2009-02-04,8.020000457763672,8.210000038146973,7.909999847412109,8.399999618530273,385800
2009-02-05,8.1899995803833,8.489999771118164,8.109999656677246,8.59000015258789,534600
2009-02-06,8.510000228881836,8.529999732971191,8.34000015258789,8.75,380600
2009-02-09,8.529999732971191,8.5600004196167,8.270000457763672,8.649999618530273,269600
2009-02-10,8.460000038146973,8.1899995803833,8.140000343322754,8.670000076293945,292500
2009-02-11,8.199999809265137,8.5,8.140000343322754,8.5,425600
2009-02-12,8.420000076293945,8.710000038146973,8.390000343322754,8.739999771118164,215400
2009-02-13,8.710000038146973,8.760000228881836,8.550000190734863,8.850000381469727,232400
2009-02-17,8.59000015258789,8.640000343322754,8.380000114440918,8.680000305175781,289800
2009-02-18,8.670000076293945,8.5,8.25,8.710000038146973,220900
2009-02-19,8.539999961853027,8.529999732971191,8.390000343322754,8.640000343322754,266100
2009-02-20,8.430000305175781,8.510000228881836,8.100000381469727,8.550000190734863,327200
2009-02-23,8.5,8.220000267028809,8.180000305175781,8.5,360300
2009-02-24,8.260000228881836,8.3100004196167,7.860000133514404,8.449999809265137,371600
2009-02-25,8.279999732971191,8.079999923706055,7.989999771118164,8.369999885559082,331500
2009-02-26,8.399999618530273,8.100000381469727,7.909999847412109,8.449999809265137,365500
2009-02-27,7.96999979019165,7.829999923706055,7.75,8.100000381469727,229100
2009-03-02,7.710000038146973,7.050000190734863,6.940000057220459,7.989999771118164,636900
2009-03-03,7.119999885559082,7.03000020980835,6.829999923706055,7.300000190734863,303900
2009-03-04,7.150000095367432,7.179999828338623,6.789999961853027,7.360000133514404,382400
2009-03-05,7.010000228881836,6.690000057220459,6.690000057220459,7.110000133514404,183000
2009-03-06,6.710000038146973,6.690000057220459,6.460000038146973,6.880000114440918,275300
2009-03-09,6.610000133514404,6.760000228881836,6.599999904632568,7.010000228881836,145000
2009-03-10,6.909999847412109,7.260000228881836,6.699999809265137,7.269999980926514,280800
2009-03-11,7.320000171661377,7.019999980926514,6.96999979019165,7.340000152587891,191400
2009-03-12,6.96999979019165,7.590000152587891,6.880000114440918,7.639999866485596,242000
2009-03-13,7.599999904632568,7.760000228881836,7.409999847412109,7.940000057220459,159800
2009-03-16,7.840000152587891,7.519999980926514,7.460000038146973,7.869999885559082,186200
2009-03-17,7.489999771118164,7.789999961853027,7.409999847412109,7.789999961853027,233800
2009-03-18,7.78000020980835,8.229999542236328,7.78000020980835,8.390000343322754,309800
2009-03-19,8.350000381469727,8.199999809265137,7.949999809265137,8.350000381469727,155600
2009-03-20,8.25,8.0600004196167,7.800000190734863,8.529999732971191,366600
2009-03-23,7.889999866485596,8.819999694824219,7.889999866485596,8.819999694824219,262600
2009-03-24,8.739999771118164,8.489999771118164,8.449999809265137,8.869999885559082,255800
2009-03-25,8.5600004196167,8.779999732971191,8.270000457763672,8.789999961853027,249600
2009-03-26,8.9399995803833,9.1899995803833,8.699999809265137,9.199999809265137,261200
2009-03-27,9.039999961853027,8.989999771118164,8.960000038146973,9.420000076293945,266800
2009-03-30,8.770000457763672,8.279999732971191,8.0,8.770000457763672,316900
2009-03-31,8.40999984741211,8.510000228881836,8.40999984741211,8.90999984741211,266300
2009-04-01,8.359999656677246,8.329999923706055,8.109999656677246,8.510000228881836,262200
2009-04-02,8.5,8.399999618530273,8.270000457763672,8.5,458500
2009-04-03,7.380000114440918,8.010000228881836,7.079999923706055,8.829999923706055,872600
2009-04-06,7.880000114440918,7.920000076293945,7.320000171661377,8.0,390900
2009-04-07,7.820000171661377,8.0,7.730000019073486,8.199999809265137,208600
2009-04-08,8.020000457763672,8.34000015258789,8.0,8.350000381469727,324300
2009-04-09,8.520000457763672,8.75,8.5,8.789999961853027,242700
2009-04-13,8.6899995803833,8.600000381469727,8.550000190734863,8.890000343322754,211700
2009-04-14,8.5,8.529999732971191,8.390000343322754,8.720000267028809,260500
2009-04-15,8.5,8.449999809265137,8.319999694824219,8.569999694824219,232000
2009-04-16,8.510000228881836,8.550000190734863,8.279999732971191,8.640000343322754,240300
2009-04-17,8.59000015258789,8.600000381469727,8.489999771118164,8.8100004196167,186400
2009-04-20,8.470000267028809,8.25,8.109999656677246,8.59000015258789,158700
2009-04-21,8.199999809265137,8.550000190734863,8.100000381469727,8.579999923706055,141000
2009-04-22,8.420000076293945,8.600000381469727,8.420000076293945,8.84000015258789,171400
2009-04-23,8.579999923706055,8.149999618530273,8.0,8.739999771118164,336700
2009-04-24,8.170000076293945,8.039999961853027,7.980000019073486,8.430000305175781,273000
2009-04-27,7.949999809265137,7.920000076293945,7.909999847412109,8.300000190734863,243700
2009-04-28,7.880000114440918,8.109999656677246,7.840000152587891,8.25,308200
2009-04-29,8.199999809265137,8.5,8.1899995803833,8.600000381469727,224500
2009-04-30,8.520000457763672,8.779999732971191,8.5,9.0600004196167,1144900
2009-05-01,9.520000457763672,10.039999961853027,9.300000190734863,10.279999732971191,951800
2009-05-04,10.100000381469727,10.039999961853027,9.9399995803833,10.449999809265137,434700
2009-05-05,9.970000267028809,10.100000381469727,9.90999984741211,10.25,286500
2009-05-06,10.239999771118164,10.229999542236328,10.010000228881836,10.399999618530273,267200
2009-05-07,10.350000381469727,10.380000114440918,10.210000038146973,10.75,383700
2009-05-08,10.5,10.960000038146973,10.369999885559082,10.970000267028809,223700
2009-05-11,10.789999961853027,10.220000267028809,10.170000076293945,10.789999961853027,344000
