Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2008-06-13,57.209999084472656,60.0,57.209999084472656,60.25,2704300.0
2008-06-16,61.20000076293945,62.400001525878906,60.11000061035156,63.849998474121094,3057500.0
2008-06-17,63.66999816894531,64.41000366210938,62.83000183105469,64.97000122070312,2664600.0
2008-06-18,65.43000030517578,65.23999786376953,63.04999923706055,66.43000030517578,2950400.0
2008-06-19,67.02999877929688,64.08999633789062,63.349998474121094,67.02999877929688,2798100.0
2008-06-20,65.29000091552734,67.66000366210938,63.810001373291016,68.8499984741211,4498900.0
2008-06-23,69.9800033569336,73.2300033569336,67.51000213623047,73.30000305175781,4707200.0
2008-06-24,74.41999816894531,68.20999908447266,66.98999786376953,76.23999786376953,7904400.0
2008-06-25,66.51000213623047,67.62999725341797,61.560001373291016,68.97000122070312,8737600.0
2008-06-26,67.63999938964844,65.5,64.52999877929688,68.88999938964844,3877600.0
2008-06-27,64.05999755859375,63.130001068115234,60.79999923706055,67.45999908447266,8255800.0
2008-06-30,63.41999816894531,65.77999877929688,62.79999923706055,66.38999938964844,3738200.0
2008-07-01,64.69000244140625,63.47999954223633,62.15999984741211,65.3499984741211,2230100.0
2008-07-02,64.86000061035156,58.27000045776367,57.439998626708984,64.87000274658203,3786300.0
2008-07-03,56.619998931884766,55.939998626708984,52.29999923706055,57.27000045776367,4363900.0
2008-07-07,56.95000076293945,53.13999938964844,51.7599983215332,57.75,3205800.0
2008-07-08,51.959999084472656,55.0,47.209999084472656,55.68000030517578,7660300.0
2008-07-09,56.380001068115234,56.470001220703125,54.2599983215332,59.119998931884766,3957100.0
2008-07-10,58.29999923706055,54.91999816894531,53.369998931884766,58.459999084472656,3624700.0
2008-07-11,52.900001525878906,56.20000076293945,52.189998626708984,56.75,2807000.0
2008-07-14,58.2400016784668,60.209999084472656,57.04999923706055,60.650001525878906,2951500.0
2008-07-15,59.4900016784668,58.11000061035156,55.470001220703125,59.9900016784668,2376400.0
2008-07-16,57.79999923706055,60.119998931884766,56.81999969482422,61.150001525878906,2079000.0
2008-07-17,60.18000030517578,57.31999969482422,55.52000045776367,62.22999954223633,2575200.0
2008-07-18,56.81999969482422,56.13999938964844,55.54999923706055,58.33000183105469,1207400.0
2008-07-21,56.95000076293945,59.81999969482422,56.54999923706055,59.95000076293945,1939300.0
2008-07-22,59.5,58.41999816894531,56.90999984741211,59.900001525878906,1196900.0
2008-07-23,57.779998779296875,54.220001220703125,53.5099983215332,57.849998474121094,2473300.0
2008-07-24,55.47999954223633,51.52000045776367,50.869998931884766,56.349998474121094,3474200.0
2008-07-25,52.9900016784668,52.13999938964844,51.06999969482422,53.369998931884766,2119100.0
2008-07-28,51.7599983215332,50.0,49.75,52.900001525878906,1375800.0
2008-07-29,49.40999984741211,52.45000076293945,48.9900016784668,52.77000045776367,1589100.0
2008-07-30,54.0,58.47999954223633,52.66999816894531,58.5,2573400.0
2008-07-31,57.08000183105469,55.29999923706055,55.0,58.81999969482422,1372300.0
2008-08-01,55.7599983215332,53.0099983215332,52.470001220703125,56.869998931884766,1104200.0
2008-08-04,51.66999816894531,47.970001220703125,47.2400016784668,52.7400016784668,2646700.0
2008-08-05,47.04999923706055,45.04999923706055,43.130001068115234,47.650001525878906,6164300.0
2008-08-06,46.06999969482422,47.459999084472656,45.34000015258789,48.689998626708984,2541100.0
2008-08-07,48.619998931884766,46.40999984741211,46.0,48.63999938964844,1295000.0
2008-08-08,45.119998931884766,44.06999969482422,43.75,47.0,2055000.0
2008-08-11,44.5,41.880001068115234,40.25,45.0,3123800.0
2008-08-12,41.599998474121094,42.40999984741211,41.2599983215332,43.54999923706055,2608700.0
2008-08-13,42.720001220703125,46.72999954223633,42.33000183105469,46.900001525878906,3313300.0
2008-08-14,44.33000183105469,42.86000061035156,42.63999938964844,46.900001525878906,4687800.0
2008-08-15,42.47999954223633,41.63999938964844,40.84000015258789,42.47999954223633,2058300.0
2008-08-18,42.970001220703125,42.86000061035156,42.130001068115234,43.689998626708984,1522600.0
2008-08-19,42.599998474121094,43.83000183105469,42.02000045776367,44.68000030517578,1817700.0
2008-08-20,44.88999938964844,46.0,44.150001525878906,46.0,1724500.0
2008-08-21,47.470001220703125,46.779998779296875,46.02000045776367,47.91999816894531,1853200.0
2008-08-22,45.81999969482422,46.369998931884766,44.5,46.47999954223633,1435200.0
2008-08-25,47.0,45.560001373291016,45.279998779296875,47.880001068115234,1250500.0
2008-08-26,45.599998474121094,45.369998931884766,44.900001525878906,46.38999938964844,854700.0
2008-08-27,46.5099983215332,47.040000915527344,45.810001373291016,47.040000915527344,996800.0
2008-08-28,47.369998931884766,46.599998474121094,45.75,47.529998779296875,842200.0
2008-08-29,47.0,47.36000061035156,46.97999954223633,48.04999923706055,946200.0
2008-09-02,45.66999816894531,43.47999954223633,43.04999923706055,45.66999816894531,1856100.0
2008-09-03,43.02000045776367,40.279998779296875,40.119998931884766,43.56999969482422,2489900.0
2008-09-04,40.380001068115234,36.810001373291016,36.59000015258789,40.5,2888200.0
2008-09-05,36.79999923706055,38.790000915527344,35.47999954223633,39.06999969482422,3377200.0
2008-09-08,39.790000915527344,37.68000030517578,36.560001373291016,40.0,1865800.0
2008-09-09,36.45000076293945,31.93000030517578,31.09000015258789,37.02000045776367,3549100.0
2008-09-10,32.310001373291016,33.70000076293945,31.34000015258789,34.25,2991400.0
2008-09-11,32.65999984741211,34.650001525878906,32.060001373291016,35.209999084472656,2155900.0
2008-09-12,35.459999084472656,36.43000030517578,34.97999954223633,37.2400016784668,2204300.0
2008-09-15,34.68000030517578,32.04999923706055,30.299999237060547,36.970001220703125,3766500.0
2008-09-16,29.93000030517578,34.0,28.459999084472656,34.31999969482422,3719600.0
2008-09-17,33.9900016784668,30.510000228881836,29.809999465942383,34.209999084472656,2947500.0
2008-09-18,31.09000015258789,31.969999313354492,28.8799991607666,32.63999938964844,2587900.0
2008-09-19,34.189998626708984,35.40999984741211,32.150001525878906,35.599998474121094,2709400.0
2008-09-22,35.369998931884766,35.59000015258789,35.29999923706055,37.4900016784668,2210000.0
2008-09-23,34.95000076293945,32.439998626708984,32.25,36.31999969482422,1486700.0
2008-09-24,33.45000076293945,32.11000061035156,32.0,33.95000076293945,1081500.0
2008-09-25,32.20000076293945,31.600000381469727,31.399999618530273,32.7400016784668,1295800.0
2008-09-26,29.809999465942383,29.540000915527344,28.270000457763672,30.219999313354492,2504900.0
2008-09-29,28.1299991607666,28.59000015258789,26.219999313354492,31.610000610351562,3485200.0
2008-09-30,29.239999771118164,30.139999389648438,29.100000381469727,31.0,1504200.0
2008-10-01,30.0,29.649999618530273,28.690000534057617,30.3799991607666,1236000.0
2008-10-02,25.93000030517578,23.329999923706055,20.989999771118164,27.65999984741211,8610500.0
2008-10-03,24.440000534057617,23.75,23.559999465942383,27.15999984741211,3068700.0
2008-10-06,21.850000381469727,21.8700008392334,19.020000457763672,22.389999389648438,2803400.0
2008-10-07,22.850000381469727,20.579999923706055,20.25,23.829999923706055,2172600.0
2008-10-08,19.139999389648438,21.719999313354492,19.1200008392334,22.829999923706055,2752000.0
2008-10-09,22.56999969482422,21.149999618530273,20.43000030517578,24.579999923706055,2775400.0
2008-10-10,19.239999771118164,21.0,19.239999771118164,24.0,2538600.0
2008-10-13,23.43000030517578,24.510000228881836,22.059999465942383,24.510000228881836,1324900.0
2008-10-14,26.209999084472656,24.25,23.559999465942383,26.520000457763672,2282700.0
2008-10-15,23.93000030517578,19.65999984741211,19.520000457763672,23.93000030517578,2022100.0
2008-10-16,20.40999984741211,18.75,16.25,20.75,2742300.0
2008-10-17,18.389999389648438,18.020000457763672,17.549999237060547,19.43000030517578,2834000.0
2008-10-20,19.100000381469727,20.600000381469727,18.5,20.700000762939453,1624100.0
2008-10-21,19.899999618530273,19.110000610351562,19.079999923706055,20.149999618530273,1091200.0
2008-10-22,18.1200008392334,16.770000457763672,16.190000534057617,18.649999618530273,1615700.0
2008-10-23,18.329999923706055,17.309999465942383,16.5,18.5,2065700.0
2008-10-24,15.0,16.56999969482422,15.0,17.280000686645508,1411300.0
2008-10-27,16.56999969482422,16.079999923706055,16.079999923706055,18.0,1204500.0
2008-10-28,17.5,17.040000915527344,15.8100004196167,17.5,1292200.0
2008-10-29,17.420000076293945,18.270000457763672,17.110000610351562,19.3700008392334,1904500.0
2008-10-30,19.31999969482422,21.020000457763672,18.25,21.75,1859200.0
2008-10-31,20.06999969482422,21.739999771118164,20.06999969482422,21.8799991607666,1095300.0
2008-11-03,22.059999465942383,20.729999542236328,20.540000915527344,22.600000381469727,592000.0
2008-11-04,22.479999542236328,23.600000381469727,22.1200008392334,24.25,1726800.0
2008-11-05,22.860000610351562,20.90999984741211,20.860000610351562,23.93000030517578,1544800.0
2008-11-06,20.0,19.459999084472656,19.149999618530273,20.43000030517578,891500.0
2008-11-07,20.100000381469727,20.3799991607666,19.8799991607666,21.549999237060547,1005000.0
2008-11-10,21.489999771118164,20.489999771118164,19.5,21.979999542236328,1610100.0
2008-11-11,19.43000030517578,19.459999084472656,18.700000762939453,19.889999389648438,1308000.0
2008-11-12,17.469999313354492,15.380000114440918,15.25,18.459999084472656,2653900.0
2008-11-13,15.729999542236328,19.110000610351562,15.119999885559082,19.290000915527344,3110600.0
2008-11-14,18.280000686645508,19.81999969482422,17.510000228881836,20.8799991607666,2069200.0
2008-11-17,18.790000915527344,17.489999771118164,16.75,18.790000915527344,1899700.0
2008-11-18,17.510000228881836,17.850000381469727,17.079999923706055,18.360000610351562,925900.0
2008-11-19,17.68000030517578,16.510000228881836,16.489999771118164,17.920000076293945,817200.0
2008-11-20,15.90999984741211,14.34000015258789,14.25,16.43000030517578,1889600.0
2008-11-21,15.0,15.979999542236328,14.550000190734863,16.149999618530273,1279500.0
2008-11-24,16.8700008392334,17.559999465942383,16.25,18.09000015258789,989700.0
2008-11-25,18.239999771118164,17.899999618530273,17.43000030517578,18.56999969482422,1850500.0
2008-11-26,17.670000076293945,19.260000228881836,16.920000076293945,19.290000915527344,1070400.0
2008-11-28,18.540000915527344,19.200000762939453,18.420000076293945,19.280000686645508,253700.0
2008-12-01,18.5,16.530000686645508,16.520000457763672,18.610000610351562,894900.0
2008-12-02,16.510000228881836,15.4399995803833,14.5,16.530000686645508,1947100.0
2008-12-03,14.619999885559082,15.65999984741211,14.539999961853027,15.670000076293945,674800.0
2008-12-04,15.34000015258789,14.890000343322754,14.710000038146973,16.459999084472656,713500.0
2008-12-05,14.350000381469727,15.65999984741211,13.800000190734863,15.65999984741211,1117700.0
2008-12-08,16.530000686645508,17.139999389648438,16.479999542236328,17.579999923706055,1119400.0
2008-12-09,16.899999618530273,16.829999923706055,16.540000915527344,18.200000762939453,1179800.0
2008-12-10,17.389999389648438,18.239999771118164,17.1299991607666,18.739999771118164,1615400.0
2008-12-11,18.010000228881836,17.579999923706055,17.299999237060547,19.25,1117200.0
2008-12-12,16.989999771118164,18.850000381469727,16.350000381469727,19.1299991607666,934800.0
2008-12-15,19.079999923706055,18.670000076293945,18.030000686645508,19.639999389648438,848000.0
2008-12-16,19.979999542236328,19.799999237060547,19.549999237060547,20.0,2302400.0
2008-12-17,19.600000381469727,20.770000457763672,19.399999618530273,21.170000076293945,2547200.0
2008-12-18,21.25,20.209999084472656,20.110000610351562,21.510000228881836,1747500.0
2008-12-19,17.6200008392334,18.770000457763672,16.549999237060547,19.530000686645508,2974300.0
2008-12-22,18.489999771118164,17.40999984741211,17.110000610351562,18.969999313354492,806300.0
2008-12-23,17.809999465942383,17.010000228881836,16.75,18.219999313354492,1096500.0
2008-12-24,17.43000030517578,17.049999237060547,16.799999237060547,17.43000030517578,286800.0
2008-12-26,17.079999923706055,18.06999969482422,16.93000030517578,18.139999389648438,295100.0
2008-12-29,18.459999084472656,20.0,18.170000076293945,20.420000076293945,1142500.0
2008-12-30,20.020000457763672,19.920000076293945,19.540000915527344,20.260000228881836,1115200.0
2008-12-31,19.260000228881836,20.770000457763672,19.260000228881836,20.850000381469727,781200.0
2009-01-02,20.739999771118164,21.40999984741211,20.639999389648438,21.790000915527344,810200.0
2009-01-05,21.010000228881836,21.690000534057617,20.65999984741211,22.559999465942383,1386000.0
2009-01-06,22.239999771118164,21.90999984741211,21.420000076293945,22.530000686645508,1265300.0
2009-01-07,21.850000381469727,21.790000915527344,21.200000762939453,22.600000381469727,1088900.0
2009-01-08,21.479999542236328,21.420000076293945,20.440000534057617,21.549999237060547,642300.0
2009-01-09,21.809999465942383,21.479999542236328,20.899999618530273,21.979999542236328,835600.0
2009-01-12,20.610000610351562,19.43000030517578,18.850000381469727,21.459999084472656,1363300.0
2009-01-13,19.110000610351562,19.670000076293945,18.860000610351562,20.059999465942383,696700.0
2009-01-14,19.329999923706055,18.559999465942383,18.309999465942383,19.329999923706055,839700.0
2009-01-15,18.170000076293945,19.639999389648438,17.75,19.969999313354492,1325100.0
2009-01-16,20.440000534057617,20.0,19.719999313354492,21.139999389648438,1663200.0
2009-01-20,19.25,19.020000457763672,18.559999465942383,19.959999084472656,683400.0
2009-01-21,19.829999923706055,20.110000610351562,18.809999465942383,20.18000030517578,754800.0
2009-01-22,19.5,21.190000534057617,19.329999923706055,21.270000457763672,1302100.0
2009-01-23,20.18000030517578,22.0,19.700000762939453,22.290000915527344,1163000.0
2009-01-26,22.469999313354492,22.360000610351562,22.149999618530273,23.700000762939453,1854800.0
2009-01-27,22.6299991607666,21.809999465942383,21.139999389648438,22.969999313354492,909500.0
2009-01-28,22.6200008392334,21.899999618530273,21.329999923706055,22.719999313354492,806800.0
2009-01-29,21.209999084472656,21.079999923706055,21.0,21.610000610351562,412200.0
2009-01-30,21.270000457763672,20.3799991607666,20.15999984741211,21.5,984100.0
2009-02-02,19.739999771118164,19.850000381469727,19.670000076293945,20.649999618530273,856100.0
2009-02-03,20.030000686645508,21.110000610351562,19.700000762939453,21.25,1159800.0
2009-02-04,21.5,22.040000915527344,21.5,22.940000534057617,1127800.0
2009-02-05,21.829999923706055,22.450000762939453,21.6200008392334,22.75,1048400.0
2009-02-06,22.649999618530273,22.809999465942383,22.600000381469727,23.299999237060547,1517100.0
2009-02-09,23.450000762939453,24.350000381469727,23.450000762939453,25.639999389648438,3274200.0
2009-02-10,24.579999923706055,23.520000457763672,23.290000915527344,25.25,2418900.0
2009-02-11,23.049999237060547,22.0,21.549999237060547,23.450000762939453,2335900.0
2009-02-12,21.649999618530273,23.3799991607666,21.280000686645508,23.719999313354492,1101100.0
2009-02-13,23.31999969482422,23.989999771118164,23.0,24.329999923706055,890500.0
2009-02-17,22.610000610351562,21.700000762939453,21.6200008392334,23.010000228881836,1001400.0
2009-02-18,22.0,22.329999923706055,21.5,22.84000015258789,750500.0
2009-02-19,22.889999389648438,22.68000030517578,22.5,23.489999771118164,655100.0
2009-02-20,22.329999923706055,22.829999923706055,21.899999618530273,22.93000030517578,859200.0
2009-02-23,23.25,19.81999969482422,19.709999084472656,23.43000030517578,1701900.0
2009-02-24,19.809999465942383,21.309999465942383,19.790000915527344,21.420000076293945,921400.0
2009-02-25,22.3700008392334,20.799999237060547,20.520000457763672,23.020000457763672,1282500.0
2009-02-26,20.90999984741211,21.059999465942383,20.90999984741211,21.899999618530273,655400.0
2009-02-27,20.440000534057617,22.440000534057617,20.299999237060547,23.0,1707800.0
2009-03-02,21.559999465942383,19.809999465942383,19.56999969482422,21.920000076293945,1353000.0
2009-03-03,20.15999984741211,20.06999969482422,19.760000228881836,20.639999389648438,1079300.0
2009-03-04,20.799999237060547,17.729999542236328,16.6299991607666,21.139999389648438,5650100.0
2009-03-05,17.43000030517578,17.040000915527344,16.31999969482422,17.8700008392334,2064400.0
2009-03-06,16.709999084472656,14.489999771118164,13.989999771118164,17.690000534057617,4708900.0
2009-03-09,14.979999542236328,15.4399995803833,14.739999771118164,15.649999618530273,2063300.0
2009-03-10,15.779999732971191,16.93000030517578,15.699999809265137,17.059999465942383,2023300.0
2009-03-11,17.59000015258789,16.760000228881836,15.329999923706055,18.020000457763672,2936200.0
2009-03-12,16.450000762939453,15.65999984741211,15.100000381469727,16.469999313354492,2839500.0
2009-03-13,15.930000305175781,15.850000381469727,15.5,16.149999618530273,1095500.0
2009-03-16,16.09000015258789,15.90999984741211,15.800000190734863,16.649999618530273,1106800.0
2009-03-17,16.06999969482422,15.729999542236328,15.109999656677246,16.06999969482422,1177900.0
2009-03-18,15.640000343322754,15.899999618530273,15.300000190734863,15.979999542236328,1731600.0
2009-03-19,16.299999237060547,17.280000686645508,15.920000076293945,17.959999084472656,1864600.0
2009-03-20,17.700000762939453,16.579999923706055,16.010000228881836,17.8700008392334,1577900.0
2009-03-23,17.25,18.549999237060547,17.100000381469727,18.549999237060547,1331800.0
2009-03-24,18.010000228881836,18.829999923706055,17.829999923706055,19.270000457763672,1189100.0
2009-03-25,18.940000534057617,19.309999465942383,18.510000228881836,19.950000762939453,1194500.0
2009-03-26,19.700000762939453,20.309999465942383,19.450000762939453,20.5,1100200.0
2009-03-27,20.139999389648438,20.540000915527344,19.850000381469727,21.549999237060547,1723900.0
2009-03-30,19.81999969482422,17.81999969482422,17.530000686645508,19.81999969482422,1478600.0
2009-03-31,18.100000381469727,18.450000762939453,18.100000381469727,18.850000381469727,1282800.0
2009-04-01,18.100000381469727,19.139999389648438,17.8700008392334,19.25,1015200.0
2009-04-02,19.8799991607666,20.049999237060547,19.6200008392334,20.6299991607666,1383400.0
2009-04-03,19.989999771118164,20.719999313354492,19.079999923706055,20.719999313354492,1152400.0
2009-04-06,20.760000228881836,20.350000381469727,19.780000686645508,20.760000228881836,854900.0
2009-04-07,19.829999923706055,19.360000610351562,18.600000381469727,19.829999923706055,1165100.0
2009-04-08,19.0,20.780000686645508,18.799999237060547,20.81999969482422,1665300.0
2009-04-09,21.5,21.200000762939453,20.81999969482422,21.5,1192400.0
2009-04-13,21.010000228881836,21.15999984741211,20.479999542236328,21.40999984741211,981900.0
2009-04-14,21.0,22.030000686645508,20.799999237060547,22.309999465942383,1255700.0
2009-04-15,21.989999771118164,22.290000915527344,21.270000457763672,22.299999237060547,1174500.0
2009-04-16,22.15999984741211,22.40999984741211,21.670000076293945,22.850000381469727,894200.0
2009-04-17,22.31999969482422,21.940000534057617,21.68000030517578,22.469999313354492,1146500.0
2009-04-20,21.75,20.190000534057617,20.059999465942383,21.889999389648438,783000.0
2009-04-21,20.040000915527344,21.200000762939453,19.8700008392334,21.40999984741211,949900.0
2009-04-22,20.079999923706055,19.649999618530273,19.0,20.860000610351562,1611500.0
2009-04-23,19.579999923706055,19.489999771118164,18.850000381469727,20.010000228881836,1451700.0
2009-04-24,20.0,21.059999465942383,19.559999465942383,21.209999084472656,987300.0
2009-04-27,20.450000762939453,24.209999084472656,20.15999984741211,24.75,4997000.0
2009-04-28,23.850000381469727,23.020000457763672,21.829999923706055,23.850000381469727,1510800.0
2009-04-29,23.1200008392334,24.420000076293945,23.1200008392334,25.0,1395100.0
2009-04-30,25.239999771118164,24.690000534057617,24.40999984741211,25.59000015258789,1841100.0
2009-05-01,24.860000610351562,26.149999618530273,24.5,26.389999389648438,1412800.0
2009-05-04,25.989999771118164,27.25,25.75,28.049999237060547,2150400.0
2009-05-05,27.040000915527344,27.75,26.260000228881836,27.8700008392334,1761700.0
2009-05-06,28.209999084472656,26.809999465942383,26.200000762939453,28.610000610351562,1878200.0
2009-05-07,27.059999465942383,26.139999389648438,25.5,27.799999237060547,1813700.0
2009-05-08,27.690000534057617,27.950000762939453,26.700000762939453,28.0,2318500.0
2009-05-11,26.479999542236328,26.530000686645508,25.690000534057617,27.329999923706055,1531200.0
2009-05-12,26.84000015258789,26.600000381469727,26.15999984741211,27.8799991607666,1961900.0
2009-05-13,26.010000228881836,25.84000015258789,25.719999313354492,27.40999984741211,1767100.0
2009-05-14,26.0,28.420000076293945,25.75,28.799999237060547,2605700.0
2009-05-15,28.860000610351562,28.489999771118164,27.739999771118164,30.469999313354492,3815500.0
2009-05-18,29.459999084472656,30.719999313354492,29.049999237060547,30.729999542236328,2490200.0
2009-05-19,31.09000015258789,32.400001525878906,30.309999465942383,32.5099983215332,3597500.0
2009-05-20,33.279998779296875,33.31999969482422,32.56999969482422,34.18000030517578,4646100.0
2009-05-21,32.11000061035156,30.860000610351562,30.100000381469727,32.58000183105469,3560300.0
2009-05-22,31.489999771118164,31.979999542236328,30.889999389648438,32.459999084472656,1770700.0
2009-05-26,31.719999313354492,33.40999984741211,30.889999389648438,33.59000015258789,1608900.0
2009-05-27,33.209999084472656,31.899999618530273,31.790000915527344,33.40999984741211,2123800.0
2009-05-28,32.400001525878906,32.90999984741211,31.899999618530273,33.0,1197200.0
2009-05-29,33.369998931884766,32.599998474121094,32.0099983215332,33.90999984741211,1922800.0
2009-06-01,33.5,33.650001525878906,33.16999816894531,34.560001373291016,1914300.0
2009-06-02,33.66999816894531,32.63999938964844,32.52000045776367,34.099998474121094,1331500.0
2009-06-03,32.189998626708984,31.200000762939453,30.100000381469727,32.400001525878906,1373300.0
2009-06-04,31.969999313354492,33.25,31.3799991607666,33.29999923706055,1214200.0
2009-06-05,33.4900016784668,32.95000076293945,32.099998474121094,34.13999938964844,1291200.0
2009-06-08,32.88999938964844,31.899999618530273,30.90999984741211,32.88999938964844,999300.0
2009-06-09,32.099998474121094,32.369998931884766,31.510000228881836,32.709999084472656,1116100.0
2009-06-10,32.93000030517578,31.8799991607666,31.520000457763672,32.9900016784668,1101500.0
2009-06-11,31.829999923706055,32.93000030517578,31.579999923706055,33.31999969482422,843800.0
2009-06-12,32.47999954223633,32.2599983215332,31.8799991607666,33.97999954223633,1298000.0
2009-06-15,31.729999542236328,30.59000015258789,30.100000381469727,31.989999771118164,957000.0
2009-06-16,31.040000915527344,28.950000762939453,28.799999237060547,31.299999237060547,1247400.0
2009-06-17,28.049999237060547,26.329999923706055,25.0,28.049999237060547,4110400.0
2009-06-18,25.790000915527344,26.809999465942383,25.56999969482422,27.239999771118164,1466700.0
2009-06-19,27.290000915527344,27.049999237060547,26.6299991607666,27.34000015258789,1299000.0
2009-06-22,26.520000457763672,24.639999389648438,24.200000762939453,26.520000457763672,2412300.0
2009-06-23,25.040000915527344,26.290000915527344,24.719999313354492,26.579999923706055,1650600.0
2009-06-24,26.979999542236328,26.6200008392334,26.309999465942383,27.81999969482422,1481300.0
2009-06-25,26.420000076293945,27.31999969482422,26.260000228881836,27.5,974900.0
2009-06-26,26.200000762939453,27.860000610351562,26.100000381469727,28.09000015258789,2304100.0
2009-06-29,28.260000228881836,28.68000030517578,28.219999313354492,28.979999542236328,1102300.0
2009-06-30,28.90999984741211,28.079999923706055,27.229999542236328,29.0,1742800.0
2009-07-01,28.420000076293945,27.190000534057617,26.649999618530273,28.920000076293945,1309400.0
2009-07-02,26.530000686645508,27.6299991607666,26.5,28.989999771118164,2268400.0
2009-07-06,27.280000686645508,26.399999618530273,25.149999618530273,27.280000686645508,1883200.0
2009-07-07,26.239999771118164,25.1200008392334,24.899999618530273,26.329999923706055,1180500.0
2009-07-08,25.31999969482422,24.729999542236328,24.09000015258789,25.59000015258789,1390100.0
2009-07-09,25.3799991607666,25.530000686645508,24.899999618530273,26.270000457763672,1121000.0
2009-07-10,24.979999542236328,23.479999542236328,23.0,26.389999389648438,4451100.0
2009-07-13,22.350000381469727,22.979999542236328,21.200000762939453,23.1200008392334,5538700.0
2009-07-14,22.770000457763672,23.350000381469727,21.899999618530273,23.729999542236328,2602900.0
2009-07-15,23.719999313354492,24.18000030517578,23.709999084472656,24.5,2039700.0
2009-07-16,24.989999771118164,25.979999542236328,24.790000915527344,26.34000015258789,2625700.0
2009-07-17,26.209999084472656,24.81999969482422,24.6299991607666,26.280000686645508,3028500.0
2009-07-20,25.040000915527344,24.84000015258789,24.170000076293945,25.450000762939453,1584200.0
2009-07-21,25.3799991607666,24.040000915527344,23.639999389648438,25.399999618530273,2068200.0
2009-07-22,23.5,23.510000228881836,23.049999237060547,23.799999237060547,1322600.0
2009-07-23,23.09000015258789,26.020000457763672,23.049999237060547,26.100000381469727,3858800.0
2009-07-24,25.579999923706055,26.979999542236328,25.579999923706055,27.030000686645508,1667900.0
2009-07-27,27.100000381469727,27.709999084472656,26.889999389648438,28.329999923706055,1540400.0
2009-07-28,27.43000030517578,26.959999084472656,26.399999618530273,27.709999084472656,1213700.0
2009-07-29,26.15999984741211,25.889999389648438,25.489999771118164,26.450000762939453,1004300.0
2009-07-30,26.729999542236328,26.110000610351562,26.0,27.09000015258789,1568000.0
2009-07-31,26.0,25.260000228881836,24.829999923706055,26.40999984741211,1802900.0
