Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2008-02-25,15.819999694824219,15.930000305175781,15.390000343322754,15.970000267028809,493600.0
2008-02-26,15.850000381469727,16.239999771118164,15.729999542236328,16.34000015258789,601700.0
2008-02-27,16.059999465942383,15.65999984741211,15.59000015258789,16.270000457763672,613900.0
2008-02-28,15.739999771118164,15.5,15.270000457763672,15.75,514300.0
2008-02-29,15.3100004196167,15.239999771118164,15.130000114440918,15.4399995803833,888300.0
2008-03-03,15.079999923706055,14.680000305175781,14.579999923706055,15.199999809265137,910300.0
2008-03-04,14.5600004196167,14.5,14.380000114440918,14.819999694824219,1032000.0
2008-03-05,14.609999656677246,14.600000381469727,14.5,14.9399995803833,634200.0
2008-03-06,14.520000457763672,14.6899995803833,14.300000190734863,14.739999771118164,1441100.0
2008-03-07,14.510000228881836,14.649999618530273,14.449999809265137,14.960000038146973,870600.0
2008-03-10,14.710000038146973,14.739999771118164,14.699999809265137,15.050000190734863,910900.0
2008-03-11,15.109999656677246,15.710000038146973,15.020000457763672,15.710000038146973,1031200.0
2008-03-12,15.680000305175781,15.100000381469727,15.029999732971191,15.890000343322754,997500.0
2008-03-13,15.010000228881836,15.369999885559082,14.850000381469727,15.449999809265137,907800.0
2008-03-14,15.369999885559082,14.859999656677246,14.640000343322754,15.489999771118164,885700.0
2008-03-17,15.09000015258789,15.270000457763672,15.09000015258789,15.930000305175781,1575800.0
2008-03-18,15.510000228881836,15.649999618530273,15.109999656677246,15.859999656677246,1041100.0
2008-03-19,15.680000305175781,15.069999694824219,15.069999694824219,16.0,930900.0
2008-03-20,15.109999656677246,15.350000381469727,15.029999732971191,15.699999809265137,1678100.0
2008-03-24,15.399999618530273,15.619999885559082,15.390000343322754,15.800000190734863,753500.0
2008-03-25,15.59000015258789,15.4399995803833,15.300000190734863,15.630000114440918,536100.0
2008-03-26,15.329999923706055,15.40999984741211,14.9399995803833,15.470000267028809,1223200.0
2008-03-27,15.4399995803833,15.25,15.180000305175781,15.5,910300.0
2008-03-28,15.25,15.3100004196167,15.220000267028809,15.520000457763672,600700.0
2008-03-31,15.430000305175781,14.680000305175781,14.640000343322754,15.600000381469727,1283900.0
2008-04-01,14.649999618530273,14.899999618530273,14.600000381469727,15.109999656677246,1083000.0
2008-04-02,14.829999923706055,14.3100004196167,14.199999809265137,14.890000343322754,1895500.0
2008-04-03,14.300000190734863,14.270000457763672,14.020000457763672,14.579999923706055,997100.0
2008-04-04,14.329999923706055,14.260000228881836,14.0600004196167,14.489999771118164,696800.0
2008-04-07,14.40999984741211,14.8100004196167,14.359999656677246,15.029999732971191,858300.0
2008-04-08,14.75,14.380000114440918,14.25,14.989999771118164,976400.0
2008-04-09,14.369999885559082,14.239999771118164,14.220000267028809,14.579999923706055,948200.0
2008-04-10,14.239999771118164,14.5600004196167,14.239999771118164,14.930000305175781,775400.0
2008-04-11,14.430000305175781,14.140000343322754,14.0600004196167,14.5,664300.0
2008-04-14,14.050000190734863,13.899999618530273,13.829999923706055,14.260000228881836,739100.0
2008-04-15,14.010000228881836,13.789999961853027,13.760000228881836,14.170000076293945,2192200.0
2008-04-16,13.84000015258789,14.529999732971191,13.8100004196167,14.539999961853027,1267300.0
2008-04-17,14.510000228881836,14.1899995803833,14.039999961853027,14.510000228881836,3995900.0
2008-04-18,15.029999732971191,14.829999923706055,14.680000305175781,15.489999771118164,2378400.0
2008-04-21,14.739999771118164,14.260000228881836,14.1899995803833,14.770000457763672,1181100.0
2008-04-22,14.210000038146973,13.899999618530273,13.850000381469727,14.369999885559082,1390700.0
2008-04-23,13.9399995803833,13.859999656677246,13.729999542236328,14.1899995803833,965500.0
2008-04-24,13.859999656677246,14.210000038146973,13.779999732971191,14.380000114440918,741200.0
2008-04-25,14.25,14.390000343322754,14.039999961853027,14.420000076293945,668600.0
2008-04-28,14.329999923706055,14.1899995803833,14.100000381469727,14.460000038146973,930000.0
2008-04-29,14.260000228881836,14.3100004196167,14.180000305175781,14.470000267028809,723100.0
2008-04-30,14.3100004196167,13.739999771118164,13.640000343322754,14.3100004196167,1742100.0
2008-05-01,13.739999771118164,13.970000267028809,13.640000343322754,14.329999923706055,1606200.0
2008-05-02,14.6899995803833,13.960000038146973,13.90999984741211,14.6899995803833,1284200.0
2008-05-05,14.0,14.039999961853027,13.65999984741211,14.149999618530273,1584500.0
2008-05-06,13.949999809265137,14.069999694824219,13.819999694824219,14.109999656677246,1726900.0
2008-05-07,14.069999694824219,13.960000038146973,13.90999984741211,14.119999885559082,1543500.0
2008-05-08,14.039999961853027,13.859999656677246,13.600000381469727,14.050000190734863,1577600.0
2008-05-09,13.59000015258789,13.520000457763672,13.359999656677246,13.75,1014600.0
2008-05-12,13.529999732971191,13.619999885559082,13.369999885559082,13.729999542236328,1024200.0
2008-05-13,13.539999961853027,13.399999618530273,13.199999809265137,13.710000038146973,1319900.0
2008-05-14,13.300000190734863,14.210000038146973,13.300000190734863,14.229999542236328,1493500.0
2008-05-15,14.170000076293945,14.0,13.800000190734863,14.170000076293945,914200.0
2008-05-16,14.239999771118164,13.640000343322754,13.460000038146973,14.319999694824219,785900.0
2008-05-19,13.670000076293945,13.149999618530273,13.130000114440918,13.670000076293945,1061800.0
2008-05-20,13.130000114440918,13.1899995803833,13.0,13.239999771118164,768100.0
2008-05-21,13.239999771118164,12.779999732971191,12.739999771118164,13.319999694824219,1058100.0
2008-05-22,12.779999732971191,12.350000381469727,12.289999961853027,12.829999923706055,1409300.0
2008-05-23,12.359999656677246,12.579999923706055,12.100000381469727,12.630000114440918,904400.0
2008-05-27,12.6899995803833,12.739999771118164,12.430000305175781,12.859999656677246,1030000.0
2008-05-28,12.720000267028809,12.729999542236328,12.369999885559082,12.770000457763672,936600.0
2008-05-29,12.5600004196167,12.8100004196167,12.5600004196167,12.890000343322754,685800.0
2008-05-30,12.800000190734863,12.699999809265137,12.59000015258789,12.84000015258789,750000.0
2008-06-02,12.6899995803833,12.399999618530273,12.3100004196167,12.6899995803833,970700.0
2008-06-03,12.460000038146973,12.479999542236328,12.399999618530273,12.59000015258789,910800.0
2008-06-04,12.489999771118164,12.449999809265137,12.369999885559082,12.619999885559082,543800.0
2008-06-05,12.479999542236328,12.720000267028809,12.40999984741211,12.739999771118164,775900.0
2008-06-06,12.619999885559082,12.600000381469727,12.470000267028809,12.739999771118164,1101600.0
2008-06-09,12.6899995803833,12.380000114440918,12.350000381469727,12.6899995803833,984800.0
2008-06-10,12.350000381469727,12.510000228881836,12.350000381469727,12.539999961853027,964300.0
2008-06-11,12.539999961853027,12.5,12.430000305175781,12.619999885559082,1119300.0
2008-06-12,12.1899995803833,12.3100004196167,12.0,12.380000114440918,2575600.0
2008-06-13,12.489999771118164,12.289999961853027,12.029999732971191,12.5,1471700.0
2008-06-16,12.25,12.65999984741211,12.149999618530273,12.65999984741211,1154500.0
2008-06-17,12.550000190734863,12.350000381469727,12.199999809265137,12.5600004196167,1245100.0
2008-06-18,12.3100004196167,12.069999694824219,11.90999984741211,12.3100004196167,1367300.0
2008-06-19,12.069999694824219,12.210000038146973,11.880000114440918,12.210000038146973,1000000.0
2008-06-20,12.170000076293945,12.140000343322754,11.949999809265137,12.1899995803833,1113800.0
2008-06-23,12.199999809265137,12.09000015258789,12.069999694824219,12.260000228881836,888100.0
2008-06-24,12.020000457763672,12.0600004196167,11.880000114440918,12.300000190734863,962800.0
2008-06-25,12.029999732971191,12.170000076293945,12.0,12.359999656677246,795100.0
2008-06-26,11.970000267028809,11.960000038146973,11.800000190734863,12.119999885559082,1038800.0
2008-06-27,11.970000267028809,11.75,11.569999694824219,11.970000267028809,1506900.0
2008-06-30,12.140000343322754,11.829999923706055,11.609999656677246,12.270000457763672,1116600.0
2008-07-01,11.8100004196167,11.739999771118164,11.3100004196167,11.8100004196167,1338700.0
2008-07-02,11.720000267028809,11.050000190734863,11.039999961853027,11.779999732971191,907000.0
2008-07-03,11.100000381469727,11.069999694824219,11.010000228881836,11.270000457763672,372200.0
2008-07-07,11.140000343322754,11.1899995803833,11.130000114440918,11.350000381469727,752600.0
2008-07-08,11.229999542236328,11.470000267028809,11.09000015258789,11.5,823100.0
2008-07-09,11.479999542236328,11.350000381469727,11.199999809265137,11.489999771118164,1119600.0
2008-07-10,11.329999923706055,11.010000228881836,10.960000038146973,11.359999656677246,1523800.0
2008-07-11,10.949999809265137,11.09000015258789,10.630000114440918,11.229999542236328,849000.0
2008-07-14,11.180000305175781,11.510000228881836,10.90999984741211,11.539999961853027,1350100.0
2008-07-15,11.430000305175781,11.430000305175781,10.829999923706055,11.699999809265137,1387100.0
2008-07-16,11.470000267028809,12.140000343322754,11.34000015258789,12.180000305175781,872600.0
2008-07-17,12.180000305175781,12.460000038146973,11.930000305175781,12.600000381469727,986800.0
2008-07-18,12.699999809265137,13.199999809265137,12.510000228881836,13.25,1702400.0
2008-07-21,13.170000076293945,12.779999732971191,12.739999771118164,13.3100004196167,1228500.0
2008-07-22,12.75,13.3100004196167,12.609999656677246,13.329999923706055,817100.0
2008-07-23,13.289999961853027,13.770000457763672,13.25,13.84000015258789,1007900.0
2008-07-24,13.819999694824219,13.329999923706055,13.229999542236328,13.90999984741211,920600.0
2008-07-25,13.399999618530273,13.5600004196167,13.239999771118164,13.579999923706055,869000.0
2008-07-28,13.5,13.40999984741211,13.149999618530273,13.569999694824219,845300.0
2008-07-29,13.369999885559082,13.670000076293945,13.300000190734863,13.710000038146973,810600.0
2008-07-30,13.600000381469727,13.630000114440918,13.380000114440918,13.699999809265137,1216700.0
2008-07-31,13.369999885559082,12.680000305175781,12.430000305175781,13.369999885559082,2179600.0
2008-08-01,12.59000015258789,13.369999885559082,12.34000015258789,13.460000038146973,1297500.0
2008-08-04,13.34000015258789,13.579999923706055,12.850000381469727,13.619999885559082,1198200.0
2008-08-05,13.6899995803833,13.890000343322754,13.609999656677246,13.899999618530273,940700.0
2008-08-06,13.84000015258789,13.850000381469727,13.5600004196167,13.880000114440918,547600.0
2008-08-07,13.729999542236328,13.579999923706055,13.510000228881836,13.899999618530273,678000.0
2008-08-08,13.640000343322754,14.020000457763672,13.569999694824219,14.289999961853027,1276700.0
2008-08-11,14.020000457763672,14.380000114440918,13.850000381469727,14.489999771118164,751200.0
2008-08-12,14.420000076293945,14.3100004196167,14.15999984741211,14.5,614200.0
2008-08-13,14.25,14.15999984741211,13.779999732971191,14.390000343322754,605600.0
2008-08-14,14.050000190734863,14.289999961853027,13.890000343322754,14.470000267028809,454200.0
2008-08-15,14.369999885559082,14.0600004196167,13.930000305175781,14.5,583300.0
2008-08-18,14.100000381469727,14.09000015258789,13.989999771118164,14.5,499700.0
2008-08-19,14.0,13.649999618530273,13.5600004196167,14.0600004196167,460800.0
2008-08-20,13.760000228881836,13.670000076293945,13.5,13.930000305175781,471900.0
2008-08-21,13.529999732971191,13.3100004196167,13.170000076293945,13.699999809265137,508100.0
2008-08-22,13.3100004196167,13.569999694824219,13.0600004196167,13.649999618530273,669500.0
2008-08-25,13.539999961853027,13.279999732971191,13.15999984741211,13.539999961853027,454100.0
2008-08-26,13.319999694824219,13.5,13.119999885559082,13.630000114440918,608000.0
2008-08-27,13.5,13.479999542236328,13.300000190734863,13.630000114440918,342500.0
2008-08-28,13.460000038146973,13.710000038146973,13.329999923706055,13.779999732971191,254000.0
2008-08-29,13.670000076293945,13.579999923706055,13.4399995803833,13.6899995803833,374400.0
2008-09-02,13.739999771118164,13.770000457763672,13.550000190734863,14.180000305175781,431800.0
2008-09-03,13.680000305175781,14.039999961853027,13.680000305175781,14.220000267028809,439900.0
2008-09-04,13.920000076293945,13.699999809265137,13.460000038146973,13.920000076293945,575800.0
2008-09-05,13.5600004196167,13.970000267028809,13.449999809265137,13.979999542236328,549200.0
2008-09-08,14.0,14.670000076293945,14.0,14.720000267028809,1023400.0
2008-09-09,14.550000190734863,14.399999618530273,14.399999618530273,14.869999885559082,1031800.0
2008-09-10,14.5600004196167,14.84000015258789,14.300000190734863,15.09000015258789,819800.0
2008-09-11,14.600000381469727,14.430000305175781,14.210000038146973,14.680000305175781,801600.0
2008-09-12,14.3100004196167,14.0600004196167,13.930000305175781,14.350000381469727,647300.0
2008-09-15,13.510000228881836,13.489999771118164,13.350000381469727,14.050000190734863,639800.0
2008-09-16,13.289999961853027,13.6899995803833,12.800000190734863,13.6899995803833,993500.0
2008-09-17,13.569999694824219,12.979999542236328,12.8100004196167,13.579999923706055,1016500.0
2008-09-18,13.260000228881836,14.239999771118164,12.970000267028809,14.399999618530273,1794800.0
2008-09-19,14.989999771118164,15.220000267028809,14.520000457763672,15.449999809265137,2041300.0
2008-09-22,15.130000114440918,14.3100004196167,14.3100004196167,15.199999809265137,482800.0
2008-09-23,14.25,14.140000343322754,14.079999923706055,14.619999885559082,831300.0
2008-09-24,14.149999618530273,13.970000267028809,13.90999984741211,14.210000038146973,494400.0
2008-09-25,14.039999961853027,14.3100004196167,13.8100004196167,14.680000305175781,868500.0
2008-09-26,14.100000381469727,14.579999923706055,13.9399995803833,14.649999618530273,395700.0
2008-09-29,14.359999656677246,13.859999656677246,13.6899995803833,14.5,1151400.0
2008-09-30,14.109999656677246,14.069999694824219,13.75,14.270000457763672,496400.0
2008-10-01,13.920000076293945,13.949999809265137,13.59000015258789,14.079999923706055,366400.0
2008-10-02,13.869999885559082,12.970000267028809,12.90999984741211,13.869999885559082,534300.0
2008-10-03,13.199999809265137,12.369999885559082,12.359999656677246,13.329999923706055,519100.0
2008-10-06,12.050000190734863,11.890000343322754,11.399999618530273,12.350000381469727,842300.0
2008-10-07,12.09000015258789,11.680000305175781,11.569999694824219,12.09000015258789,736500.0
2008-10-08,11.3100004196167,11.670000076293945,11.270000457763672,12.119999885559082,1029800.0
2008-10-09,11.75,10.710000038146973,10.710000038146973,11.880000114440918,991700.0
2008-10-10,10.3100004196167,11.319999694824219,9.779999732971191,11.5600004196167,1253700.0
2008-10-13,11.930000305175781,12.0,11.630000114440918,12.1899995803833,674000.0
2008-10-14,12.399999618530273,11.869999885559082,11.479999542236328,12.399999618530273,1229200.0
2008-10-15,10.0,9.479999542236328,9.449999809265137,10.399999618530273,2147700.0
2008-10-16,9.40999984741211,10.1899995803833,9.050000190734863,10.220000267028809,1392500.0
2008-10-17,9.859999656677246,9.489999771118164,9.430000305175781,10.020000457763672,740700.0
2008-10-20,9.619999885559082,9.6899995803833,9.270000457763672,9.6899995803833,392500.0
2008-10-21,9.569999694824219,9.630000114440918,9.470000267028809,9.869999885559082,441600.0
2008-10-22,9.380000114440918,9.479999542236328,9.300000190734863,9.760000228881836,720600.0
2008-10-23,9.550000190734863,9.600000381469727,9.100000381469727,9.760000228881836,798300.0
2008-10-24,9.0,9.399999618530273,9.0,9.739999771118164,713600.0
2008-10-27,9.319999694824219,9.170000076293945,9.039999961853027,9.59000015258789,536800.0
2008-10-28,9.329999923706055,10.100000381469727,9.010000228881836,10.15999984741211,731400.0
2008-10-29,10.119999885559082,10.010000228881836,9.869999885559082,10.569999694824219,773500.0
2008-10-30,10.359999656677246,10.529999732971191,10.020000457763672,10.600000381469727,490400.0
2008-10-31,9.699999809265137,10.460000038146973,9.170000076293945,10.670000076293945,1222900.0
2008-11-03,10.449999809265137,10.079999923706055,9.930000305175781,10.449999809265137,629800.0
2008-11-04,10.25,10.329999923706055,9.949999809265137,10.399999618530273,282100.0
2008-11-05,10.210000038146973,10.119999885559082,10.0600004196167,10.489999771118164,417200.0
2008-11-06,10.050000190734863,9.960000038146973,9.760000228881836,10.239999771118164,562400.0
2008-11-07,10.100000381469727,10.289999961853027,9.859999656677246,10.289999961853027,408800.0
2008-11-10,10.329999923706055,10.010000228881836,9.90999984741211,10.510000228881836,437000.0
2008-11-11,10.050000190734863,9.90999984741211,9.850000381469727,10.34000015258789,686200.0
2008-11-12,9.760000228881836,9.170000076293945,9.140000343322754,9.880000114440918,519000.0
2008-11-13,9.260000228881836,10.210000038146973,9.0600004196167,10.260000228881836,887700.0
2008-11-14,10.5,10.100000381469727,9.770000457763672,10.5,981400.0
2008-11-17,10.0,9.59000015258789,9.550000190734863,10.130000114440918,462100.0
2008-11-18,9.649999618530273,9.529999732971191,9.069999694824219,9.850000381469727,556300.0
2008-11-19,9.529999732971191,8.579999923706055,8.579999923706055,9.65999984741211,572200.0
2008-11-20,8.579999923706055,7.900000095367432,7.869999885559082,8.979999542236328,585100.0
2008-11-21,7.760000228881836,8.800000190734863,7.550000190734863,8.819999694824219,828000.0
2008-11-24,8.8100004196167,9.289999961853027,8.569999694824219,9.569999694824219,566800.0
2008-11-25,9.369999885559082,9.380000114440918,8.850000381469727,9.569999694824219,705100.0
2008-11-26,9.109999656677246,9.819999694824219,8.960000038146973,9.90999984741211,623900.0
2008-11-28,9.779999732971191,10.069999694824219,9.6899995803833,10.069999694824219,237600.0
2008-12-01,9.890000343322754,8.90999984741211,8.859999656677246,9.890000343322754,480000.0
2008-12-02,9.09000015258789,9.5,8.970000267028809,9.5,543700.0
2008-12-03,9.270000457763672,9.539999961853027,9.109999656677246,9.680000305175781,847500.0
2008-12-04,9.350000381469727,9.369999885559082,9.119999885559082,9.729999542236328,710800.0
2008-12-05,9.260000228881836,9.970000267028809,9.0,10.020000457763672,546300.0
2008-12-08,10.15999984741211,9.989999771118164,9.819999694824219,10.270000457763672,766600.0
2008-12-09,9.899999618530273,9.529999732971191,9.430000305175781,10.130000114440918,641500.0
2008-12-10,9.65999984741211,9.880000114440918,9.5600004196167,9.960000038146973,426300.0
2008-12-11,9.670000076293945,9.460000038146973,9.350000381469727,10.0,415200.0
2008-12-12,9.210000038146973,9.699999809265137,9.119999885559082,9.75,487800.0
2008-12-15,9.699999809265137,9.1899995803833,9.0,9.899999618530273,500700.0
2008-12-16,9.329999923706055,9.890000343322754,9.239999771118164,9.920000076293945,707000.0
2008-12-17,9.569999694824219,9.979999542236328,9.279999732971191,10.0600004196167,603700.0
2008-12-18,9.670000076293945,8.670000076293945,8.420000076293945,9.670000076293945,1250900.0
2008-12-19,8.789999961853027,8.479999542236328,8.420000076293945,8.989999771118164,1144500.0
2008-12-22,8.430000305175781,8.489999771118164,8.25,8.569999694824219,594300.0
2008-12-23,8.550000190734863,8.5,8.420000076293945,8.720000267028809,473600.0
2008-12-24,8.5600004196167,8.510000228881836,8.5,8.619999885559082,205200.0
2008-12-26,8.510000228881836,8.779999732971191,8.420000076293945,8.819999694824219,252200.0
2008-12-29,8.789999961853027,8.550000190734863,8.479999542236328,8.789999961853027,342000.0
2008-12-30,8.670000076293945,8.949999809265137,8.529999732971191,8.949999809265137,480800.0
2008-12-31,8.979999542236328,9.289999961853027,8.819999694824219,9.40999984741211,489000.0
2009-01-02,9.329999923706055,9.720000267028809,9.210000038146973,9.779999732971191,400300.0
2009-01-05,9.680000305175781,9.729999542236328,9.449999809265137,9.8100004196167,455700.0
2009-01-06,9.989999771118164,10.140000343322754,8.989999771118164,10.279999732971191,592000.0
2009-01-07,9.880000114440918,9.970000267028809,9.800000190734863,10.3100004196167,663700.0
2009-01-08,9.960000038146973,10.010000228881836,9.6899995803833,10.029999732971191,323200.0
2009-01-09,9.979999542236328,9.430000305175781,9.380000114440918,9.979999542236328,618400.0
2009-01-12,9.229999542236328,9.25,9.199999809265137,9.569999694824219,434600.0
2009-01-13,9.289999961853027,9.270000457763672,9.109999656677246,9.510000228881836,328100.0
2009-01-14,8.899999618530273,8.819999694824219,8.680000305175781,9.239999771118164,652400.0
2009-01-15,8.84000015258789,9.069999694824219,8.479999542236328,9.15999984741211,553100.0
2009-01-16,9.170000076293945,9.050000190734863,8.75,9.399999618530273,486600.0
2009-01-20,8.989999771118164,8.420000076293945,8.390000343322754,8.989999771118164,507100.0
2009-01-21,8.729999542236328,8.949999809265137,8.579999923706055,9.010000228881836,887200.0
2009-01-22,8.6899995803833,8.850000381469727,8.489999771118164,9.079999923706055,459300.0
2009-01-23,8.640000343322754,8.729999542236328,8.579999923706055,8.989999771118164,520700.0
2009-01-26,8.729999542236328,8.800000190734863,8.600000381469727,9.229999542236328,473100.0
2009-01-27,8.800000190734863,8.760000228881836,8.710000038146973,9.15999984741211,506500.0
2009-01-28,8.949999809265137,8.3100004196167,8.210000038146973,9.15999984741211,923400.0
2009-01-29,8.229999542236328,7.849999904632568,7.809999942779541,8.3100004196167,759400.0
2009-01-30,7.909999847412109,7.610000133514404,7.590000152587891,8.010000228881836,681800.0
2009-02-02,7.5,7.559999942779541,7.400000095367432,7.739999771118164,660300.0
2009-02-03,7.460000038146973,7.639999866485596,7.449999809265137,7.769999980926514,571300.0
2009-02-04,7.659999847412109,7.739999771118164,7.519999980926514,7.980000019073486,693600.0
2009-02-05,7.71999979019165,7.679999828338623,7.5,7.849999904632568,579400.0
2009-02-06,7.659999847412109,8.130000114440918,7.650000095367432,8.380000114440918,654600.0
2009-02-09,8.010000228881836,7.869999885559082,7.539999961853027,8.050000190734863,467300.0
2009-02-10,7.869999885559082,7.559999942779541,7.449999809265137,8.0,759700.0
2009-02-11,7.599999904632568,7.519999980926514,7.380000114440918,7.739999771118164,499300.0
2009-02-12,7.420000076293945,7.5,7.190000057220459,7.550000190734863,514200.0
2009-02-13,7.53000020980835,7.539999961853027,7.46999979019165,7.739999771118164,436700.0
2009-02-17,7.409999847412109,7.230000019073486,7.150000095367432,7.429999828338623,536800.0
2009-02-18,7.230000019073486,7.300000190734863,7.0,7.360000133514404,582000.0
2009-02-19,7.329999923706055,7.099999904632568,7.03000020980835,7.420000076293945,411600.0
2009-02-20,6.940000057220459,6.840000152587891,6.590000152587891,7.0,852400.0
2009-02-23,6.909999847412109,6.349999904632568,6.349999904632568,6.920000076293945,862700.0
2009-02-24,6.429999828338623,6.829999923706055,6.289999961853027,6.920000076293945,599500.0
2009-02-25,6.710000038146973,6.639999866485596,6.440000057220459,6.829999923706055,552300.0
2009-02-26,6.829999923706055,6.760000228881836,6.670000076293945,6.920000076293945,639200.0
2009-02-27,6.630000114440918,6.769999980926514,6.550000190734863,6.96999979019165,1144500.0
2009-03-02,6.630000114440918,6.28000020980835,6.260000228881836,6.630000114440918,552300.0
2009-03-03,6.380000114440918,6.400000095367432,6.099999904632568,6.579999923706055,756600.0
2009-03-04,6.389999866485596,6.480000019073486,6.239999771118164,6.659999847412109,611600.0
2009-03-05,6.340000152587891,5.940000057220459,5.900000095367432,6.369999885559082,441800.0
2009-03-06,6.03000020980835,5.889999866485596,5.690000057220459,6.179999828338623,368600.0
2009-03-09,5.809999942779541,5.809999942779541,5.789999961853027,6.230000019073486,576100.0
2009-03-10,5.949999809265137,6.170000076293945,5.900000095367432,6.349999904632568,733200.0
2009-03-11,6.170000076293945,6.269999980926514,6.110000133514404,6.559999942779541,685500.0
2009-03-12,6.25,6.460000038146973,5.940000057220459,6.539999961853027,497400.0
2009-03-13,6.480000019073486,6.349999904632568,6.210000038146973,6.480000019073486,401500.0
2009-03-16,6.329999923706055,6.199999809265137,6.170000076293945,6.559999942779541,498800.0
2009-03-17,6.199999809265137,6.400000095367432,6.179999828338623,6.429999828338623,628800.0
2009-03-18,6.46999979019165,6.630000114440918,6.349999904632568,6.679999828338623,853600.0
2009-03-19,6.699999809265137,6.900000095367432,6.679999828338623,7.090000152587891,638500.0
2009-03-20,6.940000057220459,6.71999979019165,6.690000057220459,6.940000057220459,1064600.0
2009-03-23,6.869999885559082,7.369999885559082,6.760000228881836,7.389999866485596,672200.0
2009-03-24,7.260000228881836,7.230000019073486,7.210000038146973,7.53000020980835,643200.0
2009-03-25,7.420000076293945,7.769999980926514,7.320000171661377,7.960000038146973,786800.0
2009-03-26,7.75,8.369999885559082,7.75,8.489999771118164,1264700.0
2009-03-27,8.3100004196167,7.829999923706055,7.809999942779541,8.3100004196167,615700.0
2009-03-30,7.650000095367432,7.349999904632568,7.139999866485596,7.650000095367432,426900.0
2009-03-31,7.449999809265137,7.179999828338623,7.079999923706055,7.619999885559082,742700.0
2009-04-01,7.059999942779541,7.349999904632568,7.019999980926514,7.489999771118164,439600.0
2009-04-02,7.550000190734863,8.229999542236328,7.550000190734863,8.470000267028809,679900.0
2009-04-03,8.140000343322754,8.149999618530273,8.020000457763672,8.399999618530273,396500.0
2009-04-06,8.130000114440918,7.889999866485596,7.820000171661377,8.170000076293945,608300.0
2009-04-07,7.789999961853027,7.590000152587891,7.480000019073486,7.840000152587891,505600.0
2009-04-08,7.619999885559082,7.900000095367432,7.570000171661377,7.920000076293945,598500.0
2009-04-09,8.069999694824219,8.149999618530273,7.980000019073486,8.350000381469727,777500.0
2009-04-13,8.0,7.989999771118164,7.78000020980835,8.0,368200.0
