Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2008-03-27,12.039999961853027,11.5600004196167,11.449999809265137,12.039999961853027,9964400
2008-03-28,11.630000114440918,11.489999771118164,11.420000076293945,11.739999771118164,4051200
2008-03-31,11.510000228881836,11.600000381469727,11.34000015258789,11.680000305175781,5402000
2008-04-01,11.720000267028809,11.890000343322754,11.529999732971191,12.0,6408600
2008-04-02,11.890000343322754,11.970000267028809,11.819999694824219,12.029999732971191,5264500
2008-04-03,11.90999984741211,12.220000267028809,11.880000114440918,12.260000228881836,7260200
2008-04-04,12.210000038146973,12.329999923706055,12.170000076293945,12.460000038146973,4784400
2008-04-07,12.399999618530273,12.600000381469727,12.329999923706055,12.760000228881836,6069800
2008-04-08,12.510000228881836,12.979999542236328,12.460000038146973,13.34000015258789,12288900
2008-04-09,13.010000228881836,12.380000114440918,12.25,13.079999923706055,11286200
2008-04-10,12.380000114440918,12.180000305175781,12.0,12.380000114440918,9425700
2008-04-11,12.180000305175781,12.1899995803833,12.079999923706055,12.300000190734863,7401100
2008-04-14,12.149999618530273,12.380000114440918,12.130000114440918,12.4399995803833,4355700
2008-04-15,12.479999542236328,12.539999961853027,12.25,12.59000015258789,5416400
2008-04-16,12.510000228881836,12.75,12.40999984741211,12.800000190734863,5554800
2008-04-17,12.6899995803833,12.649999618530273,12.510000228881836,12.770000457763672,3137600
2008-04-18,12.930000305175781,12.510000228881836,12.34000015258789,12.930000305175781,8749600
2008-04-21,12.510000228881836,12.59000015258789,12.300000190734863,12.65999984741211,4983000
2008-04-22,12.529999732971191,12.390000343322754,12.1899995803833,12.579999923706055,4645200
2008-04-23,12.40999984741211,12.520000457763672,12.3100004196167,12.550000190734863,3269200
2008-04-24,12.510000228881836,12.890000343322754,12.510000228881836,13.020000457763672,6630300
2008-04-25,12.930000305175781,12.960000038146973,12.850000381469727,13.100000381469727,7254000
2008-04-28,13.050000190734863,12.949999809265137,12.829999923706055,13.170000076293945,5116600
2008-04-29,12.90999984741211,13.220000267028809,12.90999984741211,13.34000015258789,5863100
2008-04-30,13.399999618530273,13.170000076293945,13.0600004196167,13.399999618530273,3219600
2008-05-01,13.180000305175781,13.300000190734863,13.100000381469727,13.329999923706055,4992000
2008-05-02,13.380000114440918,13.220000267028809,13.039999961853027,13.399999618530273,5557800
2008-05-05,13.279999732971191,13.140000343322754,12.880000114440918,13.300000190734863,3422300
2008-05-06,13.100000381469727,13.100000381469727,12.949999809265137,13.199999809265137,4009600
2008-05-07,13.050000190734863,12.8100004196167,12.630000114440918,13.149999618530273,4823900
2008-05-08,12.890000343322754,12.460000038146973,12.329999923706055,12.890000343322754,8360200
2008-05-09,11.989999771118164,11.420000076293945,10.899999618530273,12.0,35509600
2008-05-12,11.420000076293945,11.59000015258789,11.420000076293945,11.789999961853027,11601100
2008-05-13,11.649999618530273,11.399999618530273,11.270000457763672,11.779999732971191,7660000
2008-05-14,11.430000305175781,11.729999542236328,11.399999618530273,11.890000343322754,9260400
2008-05-15,11.640000343322754,11.970000267028809,11.640000343322754,12.100000381469727,7287000
2008-05-16,11.949999809265137,12.220000267028809,11.90999984741211,12.3100004196167,6243900
2008-05-19,12.25,12.390000343322754,12.140000343322754,12.569999694824219,5863700
2008-05-20,12.40999984741211,12.460000038146973,12.300000190734863,12.579999923706055,5248100
2008-05-21,12.539999961853027,12.34000015258789,12.289999961853027,12.670000076293945,6194300
2008-05-22,12.3100004196167,12.640000343322754,12.25,12.739999771118164,4063300
2008-05-23,12.600000381469727,12.600000381469727,12.479999542236328,12.699999809265137,5002800
2008-05-27,12.579999923706055,12.850000381469727,12.510000228881836,12.880000114440918,4532300
2008-05-28,12.800000190734863,12.84000015258789,12.699999809265137,13.119999885559082,2846900
2008-05-29,12.789999961853027,13.039999961853027,12.760000228881836,13.09000015258789,4549100
2008-05-30,13.149999618530273,13.350000381469727,13.149999618530273,13.430000305175781,7946700
2008-06-02,13.5,13.1899995803833,12.979999542236328,13.539999961853027,5696000
2008-06-03,13.210000038146973,13.100000381469727,13.0,13.399999618530273,5212400
2008-06-04,13.069999694824219,13.140000343322754,13.020000457763672,13.529999732971191,7239400
2008-06-05,13.199999809265137,13.0600004196167,13.0,13.5,6274300
2008-06-06,13.029999732971191,12.739999771118164,12.619999885559082,13.109999656677246,5767200
2008-06-09,12.779999732971191,12.640000343322754,12.520000457763672,12.859999656677246,2577300
2008-06-10,12.829999923706055,12.90999984741211,12.59000015258789,13.079999923706055,4840000
2008-06-11,12.90999984741211,12.579999923706055,12.550000190734863,12.90999984741211,5983900
2008-06-12,12.670000076293945,12.460000038146973,12.380000114440918,12.739999771118164,5160600
2008-06-13,12.5600004196167,12.59000015258789,12.470000267028809,12.800000190734863,3743100
2008-06-16,12.529999732971191,12.65999984741211,12.390000343322754,12.75,4795000
2008-06-17,12.699999809265137,12.579999923706055,12.569999694824219,12.779999732971191,3703000
2008-06-18,12.4399995803833,12.430000305175781,12.34000015258789,12.789999961853027,4558000
2008-06-19,12.399999618530273,12.420000076293945,12.300000190734863,12.520000457763672,7359000
2008-06-20,12.350000381469727,11.989999771118164,11.899999618530273,12.420000076293945,4635100
2008-06-23,12.09000015258789,11.960000038146973,11.859999656677246,12.09000015258789,3828900
2008-06-24,11.899999618530273,12.039999961853027,11.770000457763672,12.149999618530273,4362300
2008-06-25,12.029999732971191,12.119999885559082,11.949999809265137,12.279999732971191,5643200
2008-06-26,12.020000457763672,11.5600004196167,11.529999732971191,12.130000114440918,5159900
2008-06-27,11.600000381469727,12.15999984741211,11.59000015258789,12.300000190734863,9192200
2008-06-30,12.149999618530273,12.069999694824219,11.260000228881836,12.239999771118164,3429400
2008-07-01,12.029999732971191,12.050000190734863,11.819999694824219,12.199999809265137,6721600
2008-07-02,12.069999694824219,12.149999618530273,12.050000190734863,12.300000190734863,4376800
2008-07-03,12.220000267028809,11.850000381469727,11.779999732971191,12.220000267028809,3672100
2008-07-07,11.970000267028809,11.670000076293945,11.390000343322754,11.970000267028809,8791300
2008-07-08,11.739999771118164,12.289999961853027,11.670000076293945,12.34000015258789,6856100
2008-07-09,12.260000228881836,12.270000457763672,12.0,12.949999809265137,7892300
2008-07-10,12.180000305175781,12.119999885559082,11.970000267028809,12.430000305175781,5415600
2008-07-11,11.970000267028809,11.989999771118164,11.710000038146973,12.229999542236328,7287800
2008-07-14,12.029999732971191,11.890000343322754,11.8100004196167,12.25,4163600
2008-07-15,11.729999542236328,12.020000457763672,11.600000381469727,12.1899995803833,6920100
2008-07-16,12.010000228881836,12.130000114440918,11.699999809265137,12.149999618530273,6749800
2008-07-17,12.5,12.729999542236328,12.100000381469727,13.149999618530273,14812900
2008-07-18,13.039999961853027,12.829999923706055,12.699999809265137,13.039999961853027,7914500
2008-07-21,12.800000190734863,12.899999618530273,12.729999542236328,13.029999732971191,7867200
2008-07-22,12.720000267028809,13.210000038146973,12.710000038146973,13.260000228881836,7112000
2008-07-23,13.119999885559082,13.489999771118164,13.0600004196167,13.550000190734863,6652800
2008-07-24,13.449999809265137,13.119999885559082,13.100000381469727,13.449999809265137,2556100
2008-07-25,13.1899995803833,13.260000228881836,12.850000381469727,13.510000228881836,4672700
2008-07-28,13.1899995803833,12.739999771118164,12.720000267028809,13.380000114440918,3405400
2008-07-29,12.75,12.739999771118164,12.489999771118164,12.84000015258789,3710500
2008-07-30,12.8100004196167,13.010000228881836,12.65999984741211,13.149999618530273,4863400
2008-07-31,13.010000228881836,12.970000267028809,12.829999923706055,13.260000228881836,3794100
2008-08-01,13.329999923706055,12.760000228881836,12.720000267028809,13.329999923706055,5506900
2008-08-04,12.779999732971191,12.920000076293945,12.6899995803833,13.09000015258789,4404300
2008-08-05,13.039999961853027,13.15999984741211,12.989999771118164,13.329999923706055,7776500
2008-08-06,13.819999694824219,13.649999618530273,13.289999961853027,14.399999618530273,21983300
2008-08-07,13.600000381469727,13.989999771118164,13.600000381469727,14.449999809265137,19606600
2008-08-08,14.069999694824219,14.020000457763672,13.930000305175781,14.289999961853027,6196200
2008-08-11,13.970000267028809,13.979999542236328,13.65999984741211,14.270000457763672,4266300
2008-08-12,13.829999923706055,13.65999984741211,13.550000190734863,14.039999961853027,3588700
2008-08-13,13.649999618530273,13.569999694824219,13.260000228881836,13.890000343322754,5193300
2008-08-14,13.479999542236328,13.789999961853027,13.420000076293945,13.850000381469727,3942500
2008-08-15,13.84000015258789,13.720000267028809,13.5,13.890000343322754,3672300
2008-08-18,13.779999732971191,13.430000305175781,13.199999809265137,13.779999732971191,3256300
2008-08-19,13.40999984741211,13.229999542236328,13.109999656677246,13.40999984741211,3297800
2008-08-20,13.319999694824219,12.920000076293945,12.819999694824219,13.319999694824219,5890300
2008-08-21,12.800000190734863,12.979999542236328,12.760000228881836,13.0600004196167,5827500
2008-08-22,13.15999984741211,13.4399995803833,13.15999984741211,13.489999771118164,5620100
2008-08-25,13.300000190734863,13.199999809265137,13.039999961853027,13.420000076293945,3029000
2008-08-26,13.300000190734863,13.3100004196167,13.109999656677246,13.460000038146973,2935200
2008-08-27,13.3100004196167,13.1899995803833,13.069999694824219,13.449999809265137,3376600
2008-08-28,13.229999542236328,13.0,12.989999771118164,13.289999961853027,4177300
2008-08-29,13.010000228881836,12.890000343322754,12.84000015258789,13.149999618530273,3529200
2008-09-02,12.890000343322754,12.829999923706055,12.680000305175781,13.140000343322754,5319000
2008-09-03,12.84000015258789,12.869999885559082,12.600000381469727,12.899999618530273,5851400
2008-09-04,12.819999694824219,12.84000015258789,12.65999984741211,13.010000228881836,5865200
2008-09-05,12.720000267028809,12.5,12.460000038146973,12.84000015258789,3865900
2008-09-08,12.6899995803833,12.420000076293945,12.329999923706055,12.800000190734863,3591700
2008-09-09,11.800000190734863,11.100000381469727,10.930000305175781,12.449999809265137,28487100
2008-09-10,11.489999771118164,11.470000267028809,11.109999656677246,11.59000015258789,29142900
2008-09-11,11.390000343322754,11.600000381469727,11.279999732971191,11.710000038146973,11510900
2008-09-12,11.579999923706055,11.550000190734863,11.359999656677246,11.65999984741211,5657300
2008-09-15,11.350000381469727,11.039999961853027,10.869999885559082,11.460000038146973,6591100
2008-09-16,11.0,10.850000381469727,10.670000076293945,11.789999961853027,17542300
2008-09-17,11.010000228881836,11.010000228881836,11.010000228881836,11.680000305175781,20834700
2008-09-18,11.029999732971191,11.760000228881836,11.029999732971191,11.979999542236328,10352400
2008-09-19,12.260000228881836,11.800000190734863,11.350000381469727,12.479999542236328,8505500
2008-09-22,11.600000381469727,11.569999694824219,11.5,11.979999542236328,4386000
2008-09-23,11.720000267028809,11.470000267028809,11.40999984741211,11.9399995803833,2955000
2008-09-24,11.399999618530273,11.729999542236328,11.350000381469727,11.899999618530273,5383200
2008-09-25,12.020000457763672,11.989999771118164,11.90999984741211,12.170000076293945,5006600
2008-09-26,11.779999732971191,11.699999809265137,11.510000228881836,11.920000076293945,5378200
2008-09-29,11.59000015258789,11.0,10.850000381469727,11.699999809265137,6377500
2008-09-30,11.130000114440918,11.420000076293945,10.789999961853027,11.489999771118164,4973200
2008-10-01,11.359999656677246,11.279999732971191,11.210000038146973,11.550000190734863,3820100
2008-10-02,11.3100004196167,10.65999984741211,10.640000343322754,11.489999771118164,10421600
2008-10-03,10.84000015258789,10.270000457763672,10.130000114440918,10.869999885559082,11971200
2008-10-06,10.050000190734863,9.0,7.820000171661377,10.210000038146973,23834900
2008-10-07,9.020000457763672,8.520000457763672,8.449999809265137,9.399999618530273,15478100
2008-10-08,8.399999618530273,7.730000019073486,7.579999923706055,8.630000114440918,25252700
2008-10-09,8.489999771118164,7.590000152587891,7.480000019073486,8.489999771118164,14539500
2008-10-10,7.210000038146973,7.21999979019165,6.309999942779541,7.570000171661377,14514800
2008-10-13,8.100000381469727,8.699999809265137,7.440000057220459,8.800000190734863,10861700
2008-10-14,9.210000038146973,8.8100004196167,8.529999732971191,9.25,7972100
2008-10-15,8.850000381469727,7.300000190734863,7.269999980926514,8.880000114440918,9200700
2008-10-16,7.650000095367432,7.71999979019165,6.929999828338623,7.75,8147200
2008-10-17,7.590000152587891,8.210000038146973,7.25,8.399999618530273,9195600
2008-10-20,8.289999961853027,7.989999771118164,7.460000038146973,8.34000015258789,6370400
2008-10-21,7.889999866485596,7.820000171661377,7.699999809265137,8.109999656677246,5243800
2008-10-22,7.659999847412109,7.03000020980835,6.760000228881836,7.78000020980835,8252400
2008-10-23,7.070000171661377,6.619999885559082,6.230000019073486,7.199999809265137,11554200
2008-10-24,6.190000057220459,6.260000228881836,5.900000095367432,6.349999904632568,7884000
2008-10-27,6.139999866485596,5.769999980926514,5.769999980926514,6.25,8259500
2008-10-28,5.980000019073486,6.519999980926514,5.75,6.519999980926514,13322800
2008-10-29,6.550000190734863,6.980000019073486,6.519999980926514,7.309999942779541,14313600
2008-10-30,8.489999771118164,8.170000076293945,7.5,8.739999771118164,15861100
2008-10-31,8.170000076293945,8.569999694824219,7.960000038146973,8.979999542236328,16811800
2008-11-03,8.770000457763672,8.770000457763672,8.489999771118164,8.8100004196167,5728600
2008-11-04,9.010000228881836,9.09000015258789,8.5600004196167,9.1899995803833,6870100
2008-11-05,8.930000305175781,9.109999656677246,8.829999923706055,9.5,8813200
2008-11-06,8.880000114440918,9.100000381469727,8.880000114440918,9.239999771118164,6238400
2008-11-07,9.109999656677246,9.329999923706055,8.979999542236328,9.529999732971191,7535300
2008-11-10,9.670000076293945,9.380000114440918,9.170000076293945,9.800000190734863,10771600
2008-11-11,9.239999771118164,9.920000076293945,8.930000305175781,10.0,10060900
2008-11-12,9.850000381469727,9.109999656677246,9.010000228881836,9.869999885559082,9045600
2008-11-13,9.1899995803833,9.319999694824219,8.100000381469727,9.399999618530273,11846600
2008-11-14,9.149999618530273,9.130000114440918,8.90999984741211,9.5,11499500
2008-11-17,9.010000228881836,8.779999732971191,8.6899995803833,9.069999694824219,8461200
2008-11-18,8.739999771118164,8.789999961853027,8.5,9.100000381469727,9260700
2008-11-19,8.739999771118164,7.929999828338623,7.869999885559082,8.880000114440918,9768500
2008-11-20,7.71999979019165,7.309999942779541,7.179999828338623,8.149999618530273,9913600
2008-11-21,7.489999771118164,7.820000171661377,7.090000152587891,7.889999866485596,12357900
2008-11-24,7.980000019073486,8.739999771118164,7.690000057220459,9.0,7708900
2008-11-25,8.930000305175781,9.0,8.680000305175781,9.140000343322754,6891100
2008-11-26,8.710000038146973,9.239999771118164,8.619999885559082,9.34000015258789,4722900
2008-11-28,9.300000190734863,9.40999984741211,9.180000305175781,9.449999809265137,2102400
2008-12-01,9.130000114440918,8.850000381469727,8.800000190734863,9.329999923706055,5050600
2008-12-02,8.949999809265137,9.359999656677246,8.6899995803833,9.399999618530273,4880300
2008-12-03,9.140000343322754,9.710000038146973,9.140000343322754,9.789999961853027,5888600
2008-12-04,9.510000228881836,9.399999618530273,9.220000267028809,9.760000228881836,4949100
2008-12-05,9.25,9.729999542236328,9.010000228881836,9.75,6075200
2008-12-08,9.800000190734863,9.960000038146973,9.579999923706055,10.079999923706055,4979900
2008-12-09,9.850000381469727,9.800000190734863,9.630000114440918,10.109999656677246,5109800
2008-12-10,9.770000457763672,9.819999694824219,9.550000190734863,10.079999923706055,3916600
2008-12-11,9.649999618530273,9.770000457763672,9.579999923706055,10.0600004196167,4630300
2008-12-12,9.34000015258789,9.3100004196167,9.119999885559082,9.640000343322754,15424100
2008-12-15,9.350000381469727,8.970000267028809,8.720000267028809,9.449999809265137,6629700
2008-12-16,9.069999694824219,9.670000076293945,8.989999771118164,9.699999809265137,13721100
2008-12-17,9.300000190734863,9.739999771118164,9.0,10.0600004196167,6389800
2008-12-18,9.739999771118164,9.65999984741211,9.420000076293945,9.960000038146973,5283000
2008-12-19,9.609999656677246,9.649999618530273,9.449999809265137,9.90999984741211,4335900
2008-12-22,9.630000114440918,9.359999656677246,9.100000381469727,9.770000457763672,6090400
2008-12-23,9.489999771118164,9.5600004196167,9.229999542236328,9.59000015258789,4342500
2008-12-24,9.579999923706055,9.619999885559082,9.460000038146973,9.65999984741211,1068400
2008-12-26,9.670000076293945,9.470000267028809,9.260000228881836,9.739999771118164,1661900
2008-12-29,9.369999885559082,9.510000228881836,9.069999694824219,9.510000228881836,3349300
2008-12-30,9.609999656677246,9.680000305175781,9.390000343322754,9.739999771118164,2816400
2008-12-31,9.649999618530273,9.890000343322754,9.489999771118164,10.0,5127700
2009-01-02,9.930000305175781,10.020000457763672,9.779999732971191,10.020000457763672,2706100
2009-01-05,10.0,9.859999656677246,9.649999618530273,10.100000381469727,7010200
2009-01-06,10.050000190734863,10.329999923706055,9.899999618530273,10.5600004196167,8154900
2009-01-07,10.300000190734863,10.1899995803833,10.119999885559082,10.699999809265137,6515900
2009-01-08,10.430000305175781,10.5,10.25,10.600000381469727,6575800
2009-01-09,10.5,10.680000305175781,10.25,10.819999694824219,7924200
2009-01-12,10.75,11.039999961853027,10.430000305175781,11.0600004196167,13262900
2009-01-13,10.930000305175781,11.050000190734863,10.850000381469727,11.279999732971191,7769000
2009-01-14,11.100000381469727,10.630000114440918,10.470000267028809,11.100000381469727,6782800
2009-01-15,10.680000305175781,10.649999618530273,10.220000267028809,10.84000015258789,5545200
2009-01-16,10.850000381469727,11.0,10.6899995803833,11.010000228881836,6947000
2009-01-20,10.899999618530273,10.359999656677246,10.3100004196167,11.229999542236328,5299600
2009-01-21,10.550000190734863,10.800000190734863,10.289999961853027,10.800000190734863,6305300
2009-01-22,10.710000038146973,11.140000343322754,10.65999984741211,11.34000015258789,6928800
2009-01-23,10.930000305175781,10.930000305175781,10.619999885559082,11.109999656677246,5989900
2009-01-26,10.779999732971191,11.329999923706055,10.779999732971191,11.420000076293945,8032800
2009-01-27,11.4399995803833,11.510000228881836,11.279999732971191,11.510000228881836,7961700
2009-01-28,11.550000190734863,11.649999618530273,11.329999923706055,11.789999961853027,5683800
2009-01-29,11.550000190734863,11.430000305175781,11.350000381469727,11.770000457763672,6759300
2009-01-30,11.380000114440918,11.329999923706055,11.119999885559082,11.670000076293945,6807700
2009-02-02,11.109999656677246,11.40999984741211,11.0600004196167,11.579999923706055,4916300
2009-02-03,11.720000267028809,11.550000190734863,11.319999694824219,11.739999771118164,6426400
2009-02-04,11.75,11.640000343322754,11.579999923706055,11.850000381469727,6273500
2009-02-05,11.569999694824219,11.630000114440918,11.380000114440918,11.789999961853027,5759600
2009-02-06,11.630000114440918,11.8100004196167,11.600000381469727,11.970000267028809,7062900
2009-02-09,11.75,11.890000343322754,11.619999885559082,12.0,5213000
2009-02-10,11.880000114440918,11.359999656677246,11.300000190734863,12.0,6343900
2009-02-11,11.430000305175781,11.819999694824219,11.380000114440918,11.880000114440918,5465500
2009-02-12,11.600000381469727,11.930000305175781,11.569999694824219,11.930000305175781,5835200
2009-02-13,11.960000038146973,11.800000190734863,11.649999618530273,11.979999542236328,6005400
2009-02-17,11.430000305175781,11.430000305175781,11.260000228881836,11.600000381469727,7254900
2009-02-18,11.430000305175781,11.470000267028809,11.25,11.699999809265137,8515500
2009-02-19,11.680000305175781,11.569999694824219,11.40999984741211,12.029999732971191,14671200
2009-02-20,11.979999542236328,12.609999656677246,11.84000015258789,12.8100004196167,23595700
2009-02-23,12.989999771118164,12.869999885559082,12.680000305175781,13.369999885559082,20440100
2009-02-24,13.100000381469727,12.949999809265137,12.529999732971191,13.149999618530273,16688800
2009-02-25,13.319999694824219,13.09000015258789,12.850000381469727,13.319999694824219,14399100
2009-02-26,13.25,12.600000381469727,12.430000305175781,13.420000076293945,16526700
2009-02-27,12.789999961853027,12.430000305175781,12.100000381469727,12.819999694824219,21313700
2009-03-02,12.15999984741211,11.619999885559082,11.529999732971191,12.239999771118164,12211700
2009-03-03,11.880000114440918,11.449999809265137,11.140000343322754,12.039999961853027,13489700
2009-03-04,11.819999694824219,12.010000228881836,11.569999694824219,12.1899995803833,9081000
2009-03-05,11.65999984741211,12.149999618530273,11.65999984741211,12.170000076293945,11459000
2009-03-06,12.680000305175781,11.970000267028809,11.720000267028809,12.680000305175781,9439000
2009-03-09,11.850000381469727,12.0,11.819999694824219,12.289999961853027,6612200
2009-03-10,12.140000343322754,12.329999923706055,11.760000228881836,12.550000190734863,8834800
2009-03-11,12.609999656677246,12.359999656677246,12.210000038146973,12.609999656677246,7128600
2009-03-12,12.399999618530273,12.960000038146973,12.359999656677246,13.0,9839600
2009-03-13,13.0,13.270000457763672,12.90999984741211,13.399999618530273,7241400
2009-03-16,13.279999732971191,13.050000190734863,12.979999542236328,13.470000267028809,5692500
2009-03-17,13.050000190734863,13.529999732971191,12.979999542236328,13.569999694824219,6017000
2009-03-18,13.369999885559082,13.569999694824219,13.210000038146973,13.850000381469727,7715100
2009-03-19,13.600000381469727,13.210000038146973,12.970000267028809,13.649999618530273,6121600
2009-03-20,13.270000457763672,12.880000114440918,12.789999961853027,13.390000343322754,7142000
2009-03-23,13.210000038146973,13.449999809265137,12.989999771118164,13.449999809265137,8453300
2009-03-24,13.1899995803833,13.550000190734863,13.1899995803833,13.670000076293945,5181000
2009-03-25,13.5,13.380000114440918,13.109999656677246,13.6899995803833,6352300
2009-03-26,13.539999961853027,13.6899995803833,13.470000267028809,13.789999961853027,8147400
2009-03-27,13.59000015258789,13.25,13.09000015258789,13.770000457763672,6777600
2009-03-30,13.100000381469727,13.050000190734863,12.8100004196167,13.170000076293945,5511000
2009-03-31,13.119999885559082,13.40999984741211,13.079999923706055,13.5600004196167,7374000
2009-04-01,13.199999809265137,13.399999618530273,12.970000267028809,13.40999984741211,5636400
2009-04-02,13.550000190734863,13.84000015258789,13.5,14.039999961853027,9211200
2009-04-03,13.899999618530273,14.039999961853027,13.710000038146973,14.170000076293945,6248200
2009-04-06,14.180000305175781,14.369999885559082,13.960000038146973,14.670000076293945,9035400
2009-04-07,14.25,14.020000457763672,14.0,14.359999656677246,3437600
2009-04-08,13.970000267028809,14.390000343322754,13.970000267028809,14.5,5809700
2009-04-09,14.449999809265137,14.210000038146973,14.109999656677246,14.9399995803833,6360700
2009-04-13,14.100000381469727,13.9399995803833,13.899999618530273,14.350000381469727,4543100
2009-04-14,13.850000381469727,13.760000228881836,13.649999618530273,14.1899995803833,5272600
2009-04-15,13.5,13.960000038146973,13.470000267028809,14.329999923706055,5175600
2009-04-16,14.25,14.420000076293945,13.850000381469727,14.510000228881836,6694000
2009-04-17,14.329999923706055,14.600000381469727,14.3100004196167,14.789999961853027,6262300
2009-04-20,14.5,14.130000114440918,14.039999961853027,14.59000015258789,7224400
2009-04-21,14.0,13.989999771118164,13.770000457763672,14.399999618530273,5385700
2009-04-22,14.529999732971191,14.100000381469727,13.890000343322754,14.529999732971191,8201000
2009-04-23,14.489999771118164,14.350000381469727,13.84000015258789,14.489999771118164,5662900
2009-04-24,14.449999809265137,14.279999732971191,14.119999885559082,14.539999961853027,5687400
